date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
2000-07-11 00:00:00+00:00,58.00052261352539,61.80552291870117,57.38349914550781,60.57146835327149,436610,0.0,
2000-07-12 00:00:00+00:00,61.39417266845703,61.65126800537109,58.97748565673828,59.69734954833984,228515,0.0,
2000-07-13 00:00:00+00:00,59.49167251586914,59.7487678527832,57.17782211303711,57.473480224609375,212106,0.0,
2000-07-14 00:00:00+00:00,57.28065872192383,58.82322692871094,56.25228118896485,57.38349914550781,251245,0.0,
2000-07-17 00:00:00+00:00,57.38349914550781,61.18849563598633,57.17782211303711,60.61003494262695,220614,0.0,
2000-07-18 00:00:00+00:00,60.417213439941406,62.3197135925293,58.926063537597656,59.23457717895508,291478,0.0,
2000-07-19 00:00:00+00:00,58.97748565673828,58.97748565673828,55.99518585205078,56.23942565917969,200680,0.0,
2000-07-20 00:00:00+00:00,56.45795822143555,59.02890396118164,56.45795822143555,58.051944732666016,183541,0.0,
2000-07-21 00:00:00+00:00,58.051944732666016,58.36045837402344,57.28065872192383,57.53775405883789,145253,0.0,
2000-07-24 00:00:00+00:00,57.17782211303711,59.02890396118164,56.972145080566406,57.023563385009766,208702,0.0,
2000-07-25 00:00:00+00:00,56.972145080566406,59.64592742919922,47.30539321899414,47.92242050170898,808190,0.0,
2000-07-26 00:00:00+00:00,48.38518905639648,49.156471252441406,39.90106964111328,47.45964813232422,1359301,0.0,
2000-07-27 00:00:00+00:00,46.6883659362793,47.30539321899414,43.50039291381836,45.917083740234375,263765,0.0,
2000-07-28 00:00:00+00:00,45.71140670776367,45.917083740234375,42.420597076416016,42.56199645996094,269842,0.0,
2000-07-31 00:00:00+00:00,42.112083435058594,43.9117431640625,41.340797424316406,43.86032485961914,297556,0.0,
2000-08-01 00:00:00+00:00,43.86032485961914,46.07133865356445,43.29471969604492,44.528770446777344,355779,0.0,
2000-08-02 00:00:00+00:00,44.22025680541992,44.477352142333984,42.93478393554688,43.29471969604492,175762,0.0,
2000-08-03 00:00:00+00:00,42.369178771972656,42.369178771972656,40.518096923828125,42.00924682617188,294882,0.0,
2000-08-04 00:00:00+00:00,41.95782470703125,42.98620223999024,40.72377395629883,41.85498809814453,248449,0.0,
2000-08-07 00:00:00+00:00,42.420597076416016,43.29471969604492,42.00924682617188,42.99905776977539,204691,0.0,
2000-08-08 00:00:00+00:00,42.369178771972656,43.03762435913086,41.13512420654297,41.44363784790039,171629,0.0,
2000-08-09 00:00:00+00:00,41.13512420654297,41.340797424316406,37.22728729248047,38.34564971923828,414852,0.0,
2000-08-10 00:00:00+00:00,39.078369140625,39.48971939086914,37.33012390136719,38.2428092956543,369028,0.0,
2000-08-11 00:00:00+00:00,38.25566482543945,41.54647445678711,38.25566482543945,40.980865478515625,195453,0.0,
2000-08-14 00:00:00+00:00,40.31241989135742,42.7805290222168,39.59255599975586,39.64397430419922,192293,0.0,
2000-08-15 00:00:00+00:00,39.48971939086914,39.79823303222656,37.89573287963867,38.10140609741211,109274,0.0,
2000-08-16 00:00:00+00:00,38.51276016235352,39.90106964111328,37.12445068359375,38.46134185791016,143187,0.0,
2000-08-17 00:00:00+00:00,38.04998779296875,39.078369140625,37.89573287963867,38.76985549926758,152181,0.0,
2000-08-18 00:00:00+00:00,38.76985549926758,39.078369140625,37.48438262939453,38.04998779296875,139175,0.0,
2000-08-21 00:00:00+00:00,38.25566482543945,40.72377395629883,38.152828216552734,39.28404235839844,174668,0.0,
2000-08-22 00:00:00+00:00,39.79823303222656,42.060665130615234,38.71843338012695,40.929447174072266,196183,0.0,
2000-08-23 00:00:00+00:00,40.62093353271485,40.62093353271485,39.38688278198242,39.84965133666992,136623,0.0,
2000-08-24 00:00:00+00:00,39.79823303222656,43.60322952270508,39.79823303222656,43.60322952270508,254041,0.0,
2000-08-25 00:00:00+00:00,43.39755630493164,45.09437942504883,43.29471969604492,44.43878936767578,301689,0.0,
2000-08-28 00:00:00+00:00,44.477352142333984,48.333770751953125,44.477352142333984,46.88118743896485,328673,0.0,
2000-08-29 00:00:00+00:00,47.09971618652344,47.76816177368164,45.86566162109375,45.95564651489258,215266,0.0,
2000-08-30 00:00:00+00:00,45.65998840332031,47.25397109985352,44.73444747924805,46.59838104248047,130302,0.0,
2000-08-31 00:00:00+00:00,46.58552932739258,50.03059387207031,46.58552932739258,49.37500381469727,243101,0.0,
2000-09-01 00:00:00+00:00,50.5962028503418,51.7274169921875,49.36214828491211,50.30054473876953,190713,0.0,
2000-09-05 00:00:00+00:00,51.110389709472656,51.41890335083008,46.63694763183594,46.6883659362793,303512,0.0,
2000-09-06 00:00:00+00:00,46.63694763183594,49.41356658935547,45.96850204467773,49.14361953735352,273854,0.0,
2000-09-07 00:00:00+00:00,50.5962028503418,51.41890335083008,49.20789337158203,49.37500381469727,274948,0.0,
2000-09-08 00:00:00+00:00,50.184852600097656,50.90471649169922,49.46498489379883,50.287689208984375,241156,0.0,
2000-09-11 00:00:00+00:00,50.184852600097656,50.49336242675781,47.92242050170898,48.62942886352539,260240,0.0,
2000-09-12 00:00:00+00:00,48.95079803466797,53.06430816650391,48.95079803466797,51.88167572021485,452533,0.0,
2000-09-13 00:00:00+00:00,52.08734893798828,52.08734893798828,49.97917556762695,50.8018798828125,244317,0.0,
2000-09-14 00:00:00+00:00,51.21323013305664,51.62458038330078,50.184852600097656,50.287689208984375,208946,0.0,
2000-09-15 00:00:00+00:00,50.184852600097656,50.8018798828125,49.46498489379883,50.13343048095703,215388,0.0,
2000-09-18 00:00:00+00:00,50.5962028503418,50.8018798828125,45.96850204467773,46.894039154052734,231432,0.0,
2000-09-19 00:00:00+00:00,46.17417526245117,46.27701568603516,44.94012451171875,45.86566162109375,339491,0.0,
2000-09-20 00:00:00+00:00,45.65998840332031,46.894039154052734,44.68302917480469,46.07133865356445,318706,0.0,
2000-09-21 00:00:00+00:00,46.27701568603516,46.894039154052734,42.7805290222168,43.6546516418457,282119,0.0,
2000-09-22 00:00:00+00:00,42.16350173950195,45.71140670776367,42.16350173950195,45.45431137084961,224747,0.0,
2000-09-25 00:00:00+00:00,45.45431137084961,47.40822982788086,43.60322952270508,43.60322952270508,177099,0.0,
2000-09-26 00:00:00+00:00,43.60322952270508,44.01458358764648,40.158164978027344,41.59789276123047,253555,0.0,
2000-09-27 00:00:00+00:00,43.2432975769043,43.80890655517578,41.340797424316406,42.060665130615234,203476,0.0,
2000-09-28 00:00:00+00:00,42.060665130615234,42.98620223999024,41.03228759765625,41.80356979370117,242372,0.0,
2000-09-29 00:00:00+00:00,41.70073318481445,42.72911071777344,39.7468147277832,39.91392517089844,206636,0.0,
2000-10-02 00:00:00+00:00,41.44363784790039,46.894039154052734,40.26100158691406,43.9117431640625,1162146,0.0,
2000-10-03 00:00:00+00:00,45.248634338378906,48.847957611083984,43.96316146850586,43.96316146850586,892546,0.0,
2000-10-04 00:00:00+00:00,43.86032485961914,44.27167510986328,40.518096923828125,42.26633834838867,450102,0.0,
2000-10-05 00:00:00+00:00,42.26633834838867,44.01458358764648,41.59789276123047,42.62627029418945,195453,0.0,
2000-10-06 00:00:00+00:00,42.67769241333008,43.34613800048828,38.71843338012695,40.929447174072266,240549,0.0,
2000-10-09 00:00:00+00:00,40.62093353271485,40.62093353271485,37.38154220581055,39.12978744506836,206150,0.0,
2000-10-10 00:00:00+00:00,39.18120574951172,40.518096923828125,38.56417846679688,39.43830108642578,203597,0.0,
2000-10-11 00:00:00+00:00,39.38688278198242,40.31241989135742,34.656341552734375,35.73613739013672,474169,0.0,
2000-10-12 00:00:00+00:00,36.610260009765625,36.610260009765625,32.342491149902344,33.21661376953125,447793,0.0,
2000-10-13 00:00:00+00:00,33.67938232421875,36.86735534667969,33.57654571533203,36.86735534667969,339126,0.0,
2000-10-16 00:00:00+00:00,36.86735534667969,37.22728729248047,34.759178161621094,35.1705322265625,262306,0.0,
2000-10-17 00:00:00+00:00,35.27336883544922,35.89039611816406,31.46837043762207,31.87972068786621,285036,0.0,
2000-10-18 00:00:00+00:00,29.92580223083496,32.599586486816406,27.66337013244629,31.62262535095215,639599,0.0,
2000-10-19 00:00:00+00:00,32.702423095703125,35.787559509277344,31.67404556274414,32.3939094543457,342773,0.0,
2000-10-20 00:00:00+00:00,32.3939094543457,33.31945037841797,30.851343154907227,31.31411361694336,298407,0.0,
2000-10-23 00:00:00+00:00,31.51978874206543,34.86201858520508,31.51978874206543,33.73080062866211,314573,0.0,
2000-10-24 00:00:00+00:00,33.93647766113281,35.37620544433594,32.3939094543457,32.44532775878906,230582,0.0,
2000-10-25 00:00:00+00:00,33.52512741088867,36.19890975952149,32.90810012817383,33.73080062866211,419228,0.0,
2000-10-26 00:00:00+00:00,33.73080062866211,33.73080062866211,30.748504638671875,32.49674987792969,296462,0.0,
2000-10-27 00:00:00+00:00,32.599586486816406,33.37086868286133,31.057018280029297,31.82830238342285,417526,0.0,
2000-10-30 00:00:00+00:00,33.42228698730469,34.553504943847656,29.30877685546875,29.61728858947754,522911,0.0,
2000-10-31 00:00:00+00:00,30.43999290466309,31.67404556274414,29.56587028503418,31.67404556274414,648837,0.0,
2000-11-01 00:00:00+00:00,31.262693405151367,31.51978874206543,29.82296562194824,30.902761459350582,267290,0.0,
2000-11-02 00:00:00+00:00,31.262693405151367,32.08539581298828,30.594247817993164,31.82830238342285,356630,0.0,
2000-11-03 00:00:00+00:00,32.03397750854492,33.113773345947266,30.954181671142575,32.3939094543457,222681,0.0,
2000-11-06 00:00:00+00:00,37.63863754272461,38.56417846679688,34.86201858520508,36.558841705322266,974714,0.0,
2000-11-07 00:00:00+00:00,37.22728729248047,37.69005584716797,35.37620544433594,35.99323272705078,268019,0.0,
2000-11-08 00:00:00+00:00,35.787559509277344,39.02695083618164,35.68471908569336,38.152828216552734,399172,0.0,
2000-11-09 00:00:00+00:00,37.27870559692383,37.99856948852539,35.06769180297852,36.71309661865234,303390,0.0,
2000-11-10 00:00:00+00:00,36.19890975952149,36.19890975952149,34.14215469360352,34.14215469360352,221101,0.0,
2000-11-13 00:00:00+00:00,33.31945037841797,33.31945037841797,29.97722053527832,31.46837043762207,312628,0.0,
2000-11-14 00:00:00+00:00,32.599586486816406,34.553504943847656,32.13681411743164,33.01093673706055,308617,0.0,
2000-11-15 00:00:00+00:00,33.21661376953125,34.244991302490234,32.188232421875,33.47370529174805,247720,0.0,
2000-11-16 00:00:00+00:00,32.805259704589844,33.83363723754883,30.542829513549805,30.851343154907227,227178,0.0,
2000-11-17 00:00:00+00:00,31.62262535095215,31.67404556274414,30.49140930175781,31.211275100708008,210647,0.0,
2000-11-20 00:00:00+00:00,31.211275100708008,31.211275100708008,28.691749572753903,28.846006393432617,236902,0.0,
2000-11-21 00:00:00+00:00,29.103099822998047,29.56587028503418,27.1491813659668,27.509113311767575,391393,0.0,
2000-11-22 00:00:00+00:00,27.09776306152344,27.1491813659668,24.68107414245605,25.86370849609375,499330,0.0,
2000-11-24 00:00:00+00:00,26.99492454528809,30.13147735595703,26.532154083251957,30.13147735595703,230703,0.0,
2000-11-27 00:00:00+00:00,30.851343154907227,32.03397750854492,28.02330207824707,29.41161346435547,374619,0.0,
2000-11-28 00:00:00+00:00,29.2059383392334,29.514450073242188,26.583574295043945,26.634992599487305,302053,0.0,
2000-11-29 00:00:00+00:00,26.943506240844727,27.97188377380371,25.81229019165039,26.326478958129883,200680,0.0,
2000-11-30 00:00:00+00:00,26.22364044189453,26.22364044189453,23.447021484375,23.447021484375,395526,0.0,
2000-12-01 00:00:00+00:00,23.65269660949707,25.81229019165039,23.65269660949707,24.783912658691406,490578,0.0,
2000-12-04 00:00:00+00:00,24.269723892211918,25.092424392700195,22.572898864746094,22.624317169189453,299622,0.0,
2000-12-05 00:00:00+00:00,23.54985809326172,24.62965583801269,22.88141250610352,24.01262855529785,335723,0.0,
2000-12-06 00:00:00+00:00,23.96121025085449,24.68107414245605,22.212966918945312,22.52148056030273,309103,0.0,
2000-12-07 00:00:00+00:00,21.90445327758789,22.984249114990234,20.978912353515625,21.95587158203125,278959,0.0,
2000-12-08 00:00:00+00:00,22.367223739624023,24.269723892211918,22.367223739624023,23.75553321838379,280660,0.0,
2000-12-11 00:00:00+00:00,23.34418296813965,26.22364044189453,22.727155685424805,26.22364044189453,347756,0.0,
2000-12-12 00:00:00+00:00,25.70945167541504,27.66337013244629,24.475399017333984,24.783912658691406,482434,0.0,
2000-12-13 00:00:00+00:00,25.195262908935547,25.40093994140625,22.470060348510746,22.984249114990234,201652,0.0,
2000-12-14 00:00:00+00:00,23.447021484375,23.70411491394043,22.52148056030273,23.035669326782227,142700,0.0,
2000-12-15 00:00:00+00:00,22.82999420166016,23.189926147460938,20.978912353515625,22.418642044067383,245654,0.0,
2000-12-18 00:00:00+00:00,23.29276466369629,23.54985809326172,22.212966918945312,22.82999420166016,224018,0.0,
2000-12-19 00:00:00+00:00,22.212966918945312,23.29276466369629,21.338844299316406,21.338844299316406,310197,0.0,
2000-12-20 00:00:00+00:00,19.74485969543457,20.464723587036133,17.071075439453125,17.4824275970459,606781,0.0,
2000-12-21 00:00:00+00:00,18.099454879760746,18.20229148864746,15.579928398132324,16.813982009887695,796643,0.0,
2000-12-22 00:00:00+00:00,16.813982009887695,17.68810272216797,16.351211547851562,17.43100929260254,634616,0.0,
2000-12-26 00:00:00+00:00,18.099454879760746,19.076414108276367,17.276752471923828,18.767900466918945,685059,0.0,
2000-12-27 00:00:00+00:00,18.30513000488281,23.035669326782227,17.893779754638672,22.264385223388672,880270,0.0,
2000-12-28 00:00:00+00:00,21.3902645111084,23.75553321838379,21.081750869750977,22.00729179382324,510148,0.0,
2000-12-29 00:00:00+00:00,21.8530330657959,22.624317169189453,20.156211853027344,20.464723587036133,506137,0.0,
2001-01-02 00:00:00+00:00,20.721818923950195,21.3902645111084,16.968238830566406,17.94519805908203,482799,0.0,
2001-01-03 00:00:00+00:00,17.94519805908203,21.030332565307617,17.68810272216797,21.030332565307617,450710,0.0,
2001-01-04 00:00:00+00:00,20.824655532836918,21.338844299316406,19.076414108276367,19.38492774963379,324783,0.0,
2001-01-05 00:00:00+00:00,19.17925071716309,19.17925071716309,16.659725189208984,17.328170776367188,528137,0.0,
2001-01-08 00:00:00+00:00,17.379589080810547,17.379589080810547,15.734185218811035,16.299793243408203,583078,0.0,
2001-01-09 00:00:00+00:00,16.865400314331055,17.533845901489258,16.19695472717285,16.968238830566406,449251,0.0,
2001-01-10 00:00:00+00:00,16.968238830566406,18.767900466918945,16.916820526123047,18.510805130004883,633157,0.0,
2001-01-11 00:00:00+00:00,19.127832412719727,21.184589385986328,18.510805130004883,20.413305282592773,784609,0.0,
2001-01-12 00:00:00+00:00,20.567562103271484,21.90445327758789,20.310466766357425,21.69877815246582,575907,0.0,
2001-01-16 00:00:00+00:00,21.75019645690918,21.75019645690918,20.310466766357425,20.67040061950684,338762,0.0,
2001-01-17 00:00:00+00:00,20.67040061950684,21.49310111999512,20.10479164123535,20.310466766357425,297191,0.0,
2001-01-18 00:00:00+00:00,20.36188507080078,20.464723587036133,19.17925071716309,20.053373336791992,203111,0.0,
2001-01-19 00:00:00+00:00,19.89911651611328,20.773237228393555,19.693439483642575,19.693439483642575,266561,0.0,
2001-01-22 00:00:00+00:00,19.89911651611328,21.59593963623047,19.5391845703125,21.236007690429688,307280,0.0,
2001-01-23 00:00:00+00:00,21.236007690429688,21.75019645690918,20.721818923950195,21.49310111999512,234714,0.0,
2001-01-24 00:00:00+00:00,21.28742790222168,22.624317169189453,21.184589385986328,22.161548614501957,307766,0.0,
2001-01-25 00:00:00+00:00,22.161548614501957,22.367223739624023,20.310466766357425,21.030332565307617,270936,0.0,
2001-01-26 00:00:00+00:00,21.236007690429688,21.44168281555176,20.927494049072266,20.978912353515625,124468,0.0,
2001-01-29 00:00:00+00:00,21.184589385986328,22.29523658752441,21.184589385986328,22.097787857055664,216725,0.0,
2001-01-30 00:00:00+00:00,21.80161666870117,22.04842567443848,20.567562103271484,20.789691925048828,227057,0.0,
2001-01-31 00:00:00+00:00,20.789691925048828,21.96615600585937,20.575788497924805,20.641605377197266,295003,0.0,
2001-02-01 00:00:00+00:00,20.575788497924805,20.789691925048828,19.177194595336918,19.21833038330078,330253,0.0,
2001-02-02 00:00:00+00:00,19.08669662475586,20.024578094482425,19.08669662475586,19.46514129638672,134678,0.0,
2001-02-05 00:00:00+00:00,19.66258811950684,20.07394027709961,18.922157287597656,19.32528114318848,208338,0.0,
2001-02-06 00:00:00+00:00,19.703723907470703,20.987140655517575,19.703723907470703,19.843584060668945,351038,0.0,
2001-02-07 00:00:00+00:00,19.66258811950684,20.36188507080078,19.185422897338867,19.46514129638672,182812,0.0,
2001-02-08 00:00:00+00:00,19.54741096496582,19.67904281616211,19.210102081298828,19.308826446533203,117053,0.0,
2001-02-09 00:00:00+00:00,19.3335075378418,19.498048782348636,18.338037490844727,18.48612594604492,136988,0.0,
2001-02-12 00:00:00+00:00,18.897476196289062,20.06571388244629,18.609529495239254,20.024578094482425,262428,0.0,
2001-02-13 00:00:00+00:00,20.36188507080078,20.715648651123047,19.259464263916016,19.259464263916016,220007,0.0,
2001-02-14 00:00:00+00:00,19.3335075378418,19.4157772064209,18.658891677856445,19.01265335083008,186216,0.0,
2001-02-15 00:00:00+00:00,19.21833038330078,19.95053482055664,19.103151321411133,19.917627334594727,173331,0.0,
2001-02-16 00:00:00+00:00,19.514503479003903,19.65436172485352,18.922157287597656,18.930383682250977,159596,0.0,
2001-02-20 00:00:00+00:00,19.127832412719727,19.29237365722656,18.099454879760746,18.107681274414062,147198,0.0,
2001-02-21 00:00:00+00:00,17.902006149291992,18.23108673095703,17.276752471923828,17.44129180908203,235687,0.0,
2001-02-22 00:00:00+00:00,17.400157928466797,17.400157928466797,16.314189910888672,16.6926326751709,269113,0.0,
2001-02-23 00:00:00+00:00,16.8016414642334,17.276752471923828,15.894612312316896,17.095346450805664,267064,0.0,
2001-02-26 00:00:00+00:00,17.319944381713867,18.658891677856445,16.8016414642334,18.658891677856445,364420,0.0,
2001-02-27 00:00:00+00:00,18.39974021911621,18.40837860107422,17.07806968688965,17.103984832763672,170402,0.0,
2001-02-28 00:00:00+00:00,17.14717674255371,17.371774673461914,16.67206573486328,16.67206573486328,178969,0.0,
2001-03-01 00:00:00+00:00,16.71525764465332,17.017601013183594,16.110570907592773,16.499298095703125,187883,0.0,
2001-03-02 00:00:00+00:00,16.335168838500977,17.19036865234375,16.153762817382812,16.844833374023438,214971,0.0,
2001-03-05 00:00:00+00:00,16.931217193603516,17.259475708007812,16.00691032409668,16.266061782836914,166814,0.0,
2001-03-06 00:00:00+00:00,16.266061782836914,16.931217193603516,16.266061782836914,16.827556610107422,175727,0.0,
2001-03-07 00:00:00+00:00,16.75844955444336,16.810279846191406,16.266061782836914,16.577043533325195,178969,0.0,
2001-03-08 00:00:00+00:00,16.697980880737305,16.775726318359375,16.076017379760742,16.24014663696289,235808,0.0,
2001-03-09 00:00:00+00:00,16.067378997802734,16.24014663696289,15.678651809692385,15.721843719482422,229441,0.0,
2001-03-12 00:00:00+00:00,15.644099235534668,15.644099235534668,12.905734062194824,12.931649208068848,453442,0.0,
2001-03-13 00:00:00+00:00,13.994169235229492,14.45200252532959,13.363568305969238,14.391533851623535,377154,0.0,
2001-03-14 00:00:00+00:00,13.994169235229492,14.210127830505373,13.242630004882812,13.778209686279297,365578,0.0,
2001-03-15 00:00:00+00:00,14.702515602111816,14.719793319702148,13.778209686279297,13.795486450195312,189503,0.0,
2001-03-16 00:00:00+00:00,13.821401596069336,13.907785415649414,13.17352294921875,13.17352294921875,228168,0.0,
2001-03-19 00:00:00+00:00,13.17352294921875,14.037361145019531,13.17352294921875,13.994169235229492,255256,0.0,
2001-03-20 00:00:00+00:00,14.037361145019531,14.115105628967283,13.47586727142334,13.536334991455078,267064,0.0,
2001-03-21 00:00:00+00:00,13.544974327087402,13.821401596069336,13.095778465270996,13.095778465270996,285239,0.0,
2001-03-22 00:00:00+00:00,13.104415893554688,13.130331039428713,11.80002212524414,12.05053424835205,619214,0.0,
2001-03-23 00:00:00+00:00,12.957564353942873,13.303098678588867,12.404707908630373,13.216714859008787,296699,0.0,
2001-03-26 00:00:00+00:00,13.60544204711914,14.063276290893556,13.346290588378906,13.86459255218506,246921,0.0,
2001-03-27 00:00:00+00:00,13.907785415649414,14.175575256347656,13.838678359985352,13.994169235229492,215666,0.0,
2001-03-28 00:00:00+00:00,13.950977325439451,14.028722763061523,13.303098678588867,13.484504699707031,144587,0.0,
2001-03-29 00:00:00+00:00,13.570889472961426,14.24468231201172,13.380844116210938,13.64863395690918,200501,0.0,
2001-03-30 00:00:00+00:00,14.037361145019531,14.503832817077637,13.665910720825195,14.503832817077637,186725,0.0,
2001-04-02 00:00:00+00:00,14.84936809539795,14.84936809539795,13.303098678588867,13.303098678588867,242059,0.0,
2001-04-03 00:00:00+00:00,13.311737060546877,13.311737060546877,12.309685707092283,12.439261436462402,236156,0.0,
2001-04-04 00:00:00+00:00,12.637944221496582,12.784795761108398,12.09372615814209,12.12827968597412,238239,0.0,
2001-04-05 00:00:00+00:00,12.827987670898438,13.769571304321287,12.758880615234377,13.735017776489258,283965,0.0,
2001-04-06 00:00:00+00:00,13.37220573425293,13.665910720825195,13.164884567260742,13.406760215759276,143430,0.0,
2001-04-09 00:00:00+00:00,13.60544204711914,14.40017318725586,13.60544204711914,14.40017318725586,169361,0.0,
2001-04-10 00:00:00+00:00,15.117157936096191,15.790950775146484,14.978943824768066,15.76503562927246,336174,0.0,
2001-04-11 00:00:00+00:00,15.773674964904783,15.937804222106934,15.376309394836426,15.462693214416504,150723,0.0,
2001-04-12 00:00:00+00:00,15.63546085357666,17.008962631225586,15.410862922668455,16.585681915283203,244375,0.0,
2001-04-16 00:00:00+00:00,16.499298095703125,16.931217193603516,16.101932525634766,16.101932525634766,185220,0.0,
2001-04-17 00:00:00+00:00,16.188316345214844,17.000324249267578,15.894612312316896,17.000324249267578,175843,0.0,
2001-04-18 00:00:00+00:00,17.44951820373535,18.512039184570312,17.294029235839844,17.933269500732422,314064,0.0,
2001-04-19 00:00:00+00:00,17.933269500732422,18.8316593170166,17.70867156982422,18.8316593170166,245532,0.0,
2001-04-20 00:00:00+00:00,19.30677032470703,19.34996223449707,17.993736267089844,17.993736267089844,220991,0.0,
2001-04-23 00:00:00+00:00,17.82097053527832,17.82097053527832,17.06943130493164,17.406328201293945,151186,0.0,
2001-04-24 00:00:00+00:00,17.44951820373535,17.561817169189453,16.499298095703125,16.60295867919922,104881,0.0,
2001-04-25 00:00:00+00:00,16.689342498779297,17.795055389404297,16.499298095703125,17.717309951782227,228399,0.0,
2001-04-26 00:00:00+00:00,17.76913833618164,18.183780670166016,17.250837326049805,17.66547966003418,196565,0.0,
2001-04-27 00:00:00+00:00,17.5790958404541,18.26152610778809,17.5790958404541,18.08875846862793,224695,0.0,
2001-04-30 00:00:00+00:00,18.14059066772461,19.42770767211914,18.09739875793457,19.177194595336918,369514,0.0,
2001-05-01 00:00:00+00:00,19.177194595336918,20.25699234008789,18.848936080932617,20.11013984680176,214971,0.0,
2001-05-02 00:00:00+00:00,20.04103279113769,20.04103279113769,19.522729873657227,19.807796478271484,144587,0.0,
2001-05-03 00:00:00+00:00,19.66094398498535,19.75596618652344,19.22902488708496,19.75596618652344,125602,0.0,
2001-05-04 00:00:00+00:00,19.44498443603516,19.9373722076416,19.18583297729492,19.920095443725582,195639,0.0,
2001-05-07 00:00:00+00:00,19.954648971557617,20.516143798828125,19.643667221069336,19.78188133239746,202584,0.0,
2001-05-08 00:00:00+00:00,19.86826515197754,20.032394409179688,19.272216796875,19.90281867980957,160215,0.0,
2001-05-09 00:00:00+00:00,19.643667221069336,20.48158836364746,19.522729873657227,20.015117645263672,131275,0.0,
2001-05-10 00:00:00+00:00,20.187885284423828,20.5247802734375,20.092863082885746,20.21380043029785,135674,0.0,
2001-05-11 00:00:00+00:00,20.30018424987793,20.38656616210937,19.79915809631348,19.997840881347656,86243,0.0,
2001-05-14 00:00:00+00:00,19.997840881347656,19.997840881347656,19.59183692932129,19.807796478271484,120972,0.0,
2001-05-15 00:00:00+00:00,19.850988388061523,20.11877822875977,19.565921783447266,19.911457061767575,120625,0.0,
2001-05-16 00:00:00+00:00,19.78188133239746,21.405895233154297,19.609113693237305,21.16402053833008,204784,0.0,
2001-05-17 00:00:00+00:00,21.55274772644043,22.632545471191406,21.50955581665039,22.554800033569336,328997,0.0,
2001-05-18 00:00:00+00:00,22.554800033569336,23.60868263244629,22.554800033569336,23.47910690307617,266370,0.0,
2001-05-21 00:00:00+00:00,23.65187263488769,25.871936798095703,23.47910690307617,25.699169158935547,366157,0.0,
2001-05-22 00:00:00+00:00,25.828744888305664,26.096534729003903,25.146312713623047,25.88921356201172,334785,0.0,
2001-05-23 00:00:00+00:00,25.915128707885746,25.96695709228516,24.204729080200195,24.42068862915039,291258,0.0,
2001-05-24 00:00:00+00:00,24.61937141418457,26.087894439697266,24.23064422607422,26.087894439697266,274704,0.0,
2001-05-25 00:00:00+00:00,26.56300544738769,26.60619735717773,25.68189239501953,26.459346771240234,160331,0.0,
2001-05-29 00:00:00+00:00,26.60619735717773,26.85671043395996,26.087894439697266,26.303855895996094,184873,0.0,
2001-05-30 00:00:00+00:00,26.131086349487305,26.131086349487305,24.57617950439453,24.947629928588867,233493,0.0,
2001-05-31 00:00:00+00:00,25.05129051208496,25.707807540893555,25.05129051208496,25.465932846069336,225737,0.0,
2001-06-01 00:00:00+00:00,25.63870048522949,27.245437622070312,25.440017700195312,27.245437622070312,247732,0.0,
2001-06-04 00:00:00+00:00,27.642803192138672,27.858762741088867,26.96037101745605,27.3404598236084,342773,0.0,
2001-06-05 00:00:00+00:00,27.72918701171875,30.234315872192383,27.642803192138672,30.217039108276367,504840,0.0,
2001-06-06 00:00:00+00:00,30.217039108276367,30.75261878967285,29.664182662963867,30.026994705200195,408063,0.0,
2001-06-07 00:00:00+00:00,29.97516441345215,29.97516441345215,28.5584716796875,28.644855499267575,331891,0.0,
2001-06-08 00:00:00+00:00,26.81351852416992,28.584386825561523,26.81351852416992,28.51527976989746,296699,0.0,
2001-06-11 00:00:00+00:00,28.51527976989746,28.51527976989746,26.908540725708008,27.28862953186035,305729,0.0,
2001-06-12 00:00:00+00:00,25.915128707885746,25.984235763549805,25.00809860229492,25.915128707885746,432720,0.0,
2001-06-13 00:00:00+00:00,25.915128707885746,27.3404598236084,25.699169158935547,27.159053802490234,512133,0.0,
2001-06-14 00:00:00+00:00,27.150415420532227,27.150415420532227,25.7596378326416,26.131086349487305,287438,0.0,
2001-06-15 00:00:00+00:00,26.00151252746582,26.908540725708008,25.707807540893555,26.43343162536621,320431,0.0,
2001-06-18 00:00:00+00:00,26.56300544738769,27.96242332458496,26.56300544738769,27.42684364318848,348214,0.0,
2001-06-19 00:00:00+00:00,27.858762741088867,28.20429801940918,26.60619735717773,26.908540725708008,238934,0.0,
2001-06-20 00:00:00+00:00,26.73577308654785,27.599611282348636,26.614835739135746,27.271352767944336,174686,0.0,
2001-06-21 00:00:00+00:00,27.35773658752441,27.979700088500977,27.28862953186035,27.53050422668457,180358,0.0,
2001-06-22 00:00:00+00:00,27.539142608642575,27.539142608642575,26.087894439697266,26.087894439697266,199227,0.0,
2001-06-25 00:00:00+00:00,26.131086349487305,26.476621627807617,25.52640151977539,26.16564178466797,220296,0.0,
2001-06-26 00:00:00+00:00,26.347047805786133,26.86534881591797,25.742359161376957,26.60619735717773,241596,0.0,
2001-06-27 00:00:00+00:00,26.59756088256836,26.59756088256836,26.00151252746582,26.502538681030277,150607,0.0,
