date,IDX_Open,IDX_High,IDX_Low,IDX_Close,IDX_Volume,IDX_Dividends,IDX_Stock Splits
2017-08-16 00:00:00+00:00,23.96999931335449,24.200000762939453,23.96999931335449,20.59746551513672,30200,0.0,
2017-08-17 00:00:00+00:00,24.149999618530277,24.170000076293945,23.81999969482422,20.34191131591797,27300,0.0,
2017-08-18 00:00:00+00:00,24.040000915527344,24.18000030517578,23.88999938964844,20.58042907714844,69600,0.0,
2017-08-21 00:00:00+00:00,23.940000534057617,24.11000061035156,23.940000534057617,20.52079963684082,10300,0.0,
2017-08-22 00:00:00+00:00,24.229999542236328,24.270000457763672,24.209999084472656,20.657094955444336,5500,0.0,
2017-08-23 00:00:00+00:00,24.239999771118164,24.3700008392334,24.239999771118164,20.759315490722656,4000,0.0,
2017-08-24 00:00:00+00:00,24.299999237060547,24.3700008392334,24.18000030517578,20.66561317443848,24600,0.0,
2017-08-25 00:00:00+00:00,24.31999969482422,24.489999771118164,24.31999969482422,20.742277145385746,17000,0.0,
2017-08-28 00:00:00+00:00,24.350000381469727,24.350000381469727,24.229999542236328,20.71672248840332,14500,0.0,
2017-08-29 00:00:00+00:00,24.170000076293945,24.309999465942383,24.15999984741211,20.708202362060547,26000,0.0,
2017-08-30 00:00:00+00:00,24.13999938964844,24.13999938964844,23.90999984741211,20.486724853515625,28400,0.0,
2017-08-31 00:00:00+00:00,23.950000762939453,24.049999237060547,23.950000762939453,20.478206634521484,4800,0.0,
2017-09-01 00:00:00+00:00,24.040000915527344,24.190000534057617,24.040000915527344,20.59746551513672,4400,0.0,
2017-09-05 00:00:00+00:00,23.82999992370605,23.82999992370605,23.56999969482422,20.20561790466309,11000,0.0,
2017-09-06 00:00:00+00:00,23.71999931335449,23.790000915527344,23.71999931335449,20.25672912597656,2600,0.0,
2017-09-07 00:00:00+00:00,23.8700008392334,23.950000762939453,23.86000061035156,20.358949661254883,3900,0.0,
2017-09-08 00:00:00+00:00,24.020000457763672,24.11000061035156,23.96999931335449,20.44413375854492,22600,0.0,
2017-09-11 00:00:00+00:00,24.030000686645508,24.34000015258789,24.030000686645508,20.6911678314209,29900,0.0,
2017-09-12 00:00:00+00:00,24.09000015258789,24.09000015258789,24.06999969482422,20.52079963684082,1400,0.0,
2017-09-13 00:00:00+00:00,23.989999771118164,23.989999771118164,23.81999969482422,20.31636047363281,7800,0.0,
2017-09-14 00:00:00+00:00,23.71999931335449,23.850000381469727,23.700000762939453,20.31636047363281,6100,0.0,
2017-09-15 00:00:00+00:00,23.90999984741211,24.100000381469727,23.90999984741211,20.529315948486328,10400,0.0,
2017-09-18 00:00:00+00:00,23.950000762939453,24.020000457763672,23.799999237060547,20.34191131591797,84300,0.0,
2017-09-19 00:00:00+00:00,23.920000076293945,24.1299991607666,23.8799991607666,20.554872512817383,42500,0.0,
2017-09-20 00:00:00+00:00,24.100000381469727,24.11000061035156,23.65999984741211,20.307838439941406,31000,0.0,
2017-09-21 00:00:00+00:00,23.88999938964844,23.940000534057617,23.790000915527344,20.34191131591797,8200,0.0,
2017-09-22 00:00:00+00:00,23.8799991607666,24.0,23.8700008392334,20.38450813293457,20500,0.0,
2017-09-25 00:00:00+00:00,23.709999084472656,23.739999771118164,23.59000015258789,20.18858337402344,15600,0.0,
2017-09-26 00:00:00+00:00,23.799999237060547,23.799999237060547,23.559999465942383,20.10339736938477,8400,0.0,
2017-09-27 00:00:00+00:00,23.5,23.5,23.200000762939453,19.933029174804688,16900,0.0,
2017-09-28 00:00:00+00:00,23.1299991607666,23.3799991607666,23.1299991607666,19.86488151550293,7800,0.0,
2017-09-29 00:00:00+00:00,23.65999984741211,23.739999771118164,23.6200008392334,20.14598655700684,33600,0.0,
2017-10-02 00:00:00+00:00,23.63999938964844,23.68000030517578,23.549999237060547,20.060806274414062,11100,0.0,
2017-10-03 00:00:00+00:00,23.729999542236328,23.780000686645508,23.729999542236328,20.25672912597656,2600,0.0,
2017-10-04 00:00:00+00:00,23.729999542236328,23.8799991607666,23.729999542236328,20.25672912597656,2200,0.0,
2017-10-05 00:00:00+00:00,23.739999771118164,23.86000061035156,23.729999542236328,20.31636047363281,9800,0.0,
2017-10-06 00:00:00+00:00,23.549999237060547,23.61000061035156,23.450000762939453,20.069324493408203,14500,0.0,
2017-10-09 00:00:00+00:00,23.559999465942383,23.690000534057617,23.559999465942383,20.180063247680664,10000,0.0,
2017-10-10 00:00:00+00:00,23.809999465942383,23.899999618530277,23.809999465942383,20.324878692626957,24900,0.0,
2017-10-11 00:00:00+00:00,23.549999237060547,23.770000457763672,23.530000686645508,20.23969078063965,32200,0.0,
2017-10-12 00:00:00+00:00,23.780000686645508,23.84000015258789,23.780000686645508,20.282283782958984,3000,0.0,
2017-10-13 00:00:00+00:00,23.84000015258789,24.15999984741211,23.84000015258789,20.51228141784668,33200,0.0,
2017-10-16 00:00:00+00:00,24.09000015258789,24.100000381469727,24.01000022888184,20.452651977539062,11800,0.0,
2017-10-17 00:00:00+00:00,23.799999237060547,23.90999984741211,23.76000022888184,20.324878692626957,10800,0.0,
2017-10-18 00:00:00+00:00,23.86000061035156,23.90999984741211,23.780000686645508,20.29080581665039,11900,0.0,
2017-10-19 00:00:00+00:00,23.729999542236328,23.76000022888184,23.670000076293945,20.222654342651367,3600,0.0,
2017-10-20 00:00:00+00:00,23.71999931335449,23.780000686645508,23.709999084472656,20.23117446899414,8100,0.0,
2017-10-23 00:00:00+00:00,23.670000076293945,23.670000076293945,23.57999992370605,20.14598655700684,4500,0.0,
2017-10-24 00:00:00+00:00,23.61000061035156,23.65999984741211,23.559999465942383,20.111915588378903,19100,0.0,
2017-10-25 00:00:00+00:00,23.780000686645508,23.780000686645508,23.56999969482422,20.222654342651367,13600,0.0,
2017-10-26 00:00:00+00:00,23.6299991607666,23.790000915527344,23.559999465942383,20.069324493408203,19400,0.0,
2017-10-27 00:00:00+00:00,23.540000915527344,23.739999771118164,23.479999542236328,20.14598655700684,30600,0.0,
2017-10-30 00:00:00+00:00,23.65999984741211,23.71999931335449,23.549999237060547,20.077842712402344,14800,0.0,
2017-10-31 00:00:00+00:00,23.790000915527344,23.86000061035156,23.76000022888184,20.324878692626957,27200,0.0,
2017-11-01 00:00:00+00:00,24.06999969482422,24.100000381469727,23.989999771118164,20.452651977539062,27200,0.0,
2017-11-02 00:00:00+00:00,23.96999931335449,24.200000762939453,23.96999931335449,20.60598373413086,16400,0.0,
2017-11-03 00:00:00+00:00,24.21999931335449,24.21999931335449,23.950000762939453,20.52079963684082,27400,0.0,
2017-11-06 00:00:00+00:00,24.09000015258789,24.309999465942383,24.09000015258789,20.708202362060547,17800,0.0,
2017-11-07 00:00:00+00:00,24.299999237060547,24.299999237060547,24.06999969482422,20.52079963684082,4100,0.0,
2017-11-08 00:00:00+00:00,24.059999465942383,24.25,24.059999465942383,20.588945388793945,23300,0.0,
2017-11-09 00:00:00+00:00,23.899999618530277,23.940000534057617,23.75,20.3759880065918,25300,0.0,
2017-11-10 00:00:00+00:00,23.71999931335449,23.799999237060547,23.649999618530277,20.23117446899414,15100,0.0,
2017-11-13 00:00:00+00:00,23.71999931335449,23.729999542236328,23.57999992370605,20.17154312133789,11800,0.0,
2017-11-14 00:00:00+00:00,23.459999084472656,23.56999969482422,23.459999084472656,20.077842712402344,7600,0.0,
2017-11-15 00:00:00+00:00,23.479999542236328,23.5,23.36000061035156,19.958589553833008,35000,0.0,
2017-11-16 00:00:00+00:00,23.65999984741211,23.950000762939453,23.65999984741211,20.324878692626957,20500,0.0,
2017-11-17 00:00:00+00:00,23.979999542236328,24.149999618530277,23.979999542236328,20.503759384155277,7400,0.0,
2017-11-20 00:00:00+00:00,23.989999771118164,24.13999938964844,23.989999771118164,20.529315948486328,6100,0.0,
2017-11-21 00:00:00+00:00,23.979999542236328,24.06999969482422,23.850000381469727,20.486724853515625,19700,0.0,
2017-11-22 00:00:00+00:00,24.170000076293945,24.299999237060547,24.1299991607666,20.68264961242676,7900,0.0,
2017-11-24 00:00:00+00:00,23.979999542236328,24.280000686645508,23.979999542236328,20.66561317443848,5500,0.0,
2017-11-27 00:00:00+00:00,24.09000015258789,24.1299991607666,23.940000534057617,20.40154266357422,13400,0.0,
2017-11-28 00:00:00+00:00,24.170000076293945,24.229999542236328,24.06999969482422,20.563390731811523,17300,0.0,
2017-11-29 00:00:00+00:00,24.049999237060547,24.049999237060547,23.729999542236328,20.26524543762207,38900,0.0,
2017-11-30 00:00:00+00:00,23.739999771118164,23.850000381469727,23.690000534057617,20.180063247680664,18700,0.0,
2017-12-01 00:00:00+00:00,23.600000381469727,23.71999931335449,23.5,20.120437622070312,26200,0.0,
2017-12-04 00:00:00+00:00,23.76000022888184,23.82999992370605,23.600000381469727,20.137470245361328,72400,0.0,
2017-12-05 00:00:00+00:00,23.75,23.86000061035156,23.690000534057617,20.20561790466309,5600,0.0,
2017-12-06 00:00:00+00:00,23.790000915527344,23.850000381469727,23.709999084472656,20.24821281433105,14900,0.0,
2017-12-07 00:00:00+00:00,23.700000762939453,23.96999931335449,23.700000762939453,20.410058975219727,10100,0.0,
2017-12-08 00:00:00+00:00,24.06999969482422,24.1299991607666,24.049999237060547,20.52079963684082,11200,0.0,
2017-12-11 00:00:00+00:00,23.93000030517578,24.13999938964844,23.93000030517578,20.563390731811523,15300,0.0,
2017-12-12 00:00:00+00:00,24.0,24.0,23.899999618530277,20.367467880249023,2600,0.0,
2017-12-13 00:00:00+00:00,24.149999618530277,24.5,24.149999618530277,20.776350021362305,20900,0.0,
2017-12-14 00:00:00+00:00,24.459999084472656,24.479999542236328,24.36000061035156,20.750795364379883,9700,0.0,
2017-12-15 00:00:00+00:00,24.420000076293945,24.489999771118164,24.420000076293945,20.853015899658203,2100,0.0,
2017-12-18 00:00:00+00:00,23.93000030517578,24.020000457763672,23.93000030517578,20.853015899658203,25900,0.46,
2017-12-19 00:00:00+00:00,24.07999992370605,24.07999992370605,23.88999938964844,20.818288803100582,48100,0.0,
2017-12-20 00:00:00+00:00,23.780000686645508,23.780000686645508,23.670000076293945,20.583887100219727,7300,0.0,
2017-12-21 00:00:00+00:00,24.09000015258789,24.25,24.09000015258789,20.974557876586918,7400,0.0,
2017-12-22 00:00:00+00:00,24.280000686645508,24.399999618530277,24.280000686645508,21.174230575561523,13300,0.0,
2017-12-26 00:00:00+00:00,24.38999938964844,24.399999618530277,24.290000915527344,21.18291282653809,5700,0.0,
2017-12-27 00:00:00+00:00,24.459999084472656,24.649999618530277,24.459999084472656,21.35654640197754,38500,0.0,
2017-12-28 00:00:00+00:00,24.700000762939453,24.81999969482422,24.700000762939453,21.46072006225586,13200,0.0,
2017-12-29 00:00:00+00:00,24.82999992370605,24.940000534057617,24.790000915527344,21.56490135192871,41000,0.0,
2018-01-02 00:00:00+00:00,25.01000022888184,25.049999237060547,24.93000030517578,21.74721336364746,67600,0.0,
2018-01-03 00:00:00+00:00,25.020000457763672,25.020000457763672,24.88999938964844,21.67776107788086,179200,0.0,
2018-01-04 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,21.87743759155273,185000,0.0,
2018-01-05 00:00:00+00:00,25.270000457763672,25.540000915527344,25.270000457763672,22.11183357238769,31700,0.0,
2018-01-08 00:00:00+00:00,25.479999542236328,25.530000686645508,25.399999618530277,22.137880325317383,50100,0.0,
2018-01-09 00:00:00+00:00,25.5,25.5,25.26000022888184,21.929527282714844,26800,0.0,
2018-01-10 00:00:00+00:00,25.209999084472656,25.299999237060547,25.170000076293945,21.92084312438965,19700,0.0,
2018-01-11 00:00:00+00:00,25.420000076293945,25.6299991607666,25.420000076293945,22.21601676940918,37400,0.0,
2018-01-12 00:00:00+00:00,25.43000030517578,25.700000762939453,25.309999465942383,22.311511993408203,24000,0.0,
2018-01-16 00:00:00+00:00,25.81999969482422,25.989999771118164,25.68000030517578,22.311511993408203,32900,0.0,
2018-01-17 00:00:00+00:00,25.88999938964844,26.1299991607666,25.88999938964844,22.667455673217773,31500,0.0,
2018-01-18 00:00:00+00:00,25.96999931335449,26.049999237060547,25.920000076293945,22.528553009033203,17500,0.0,
2018-01-19 00:00:00+00:00,25.940000534057617,26.01000022888184,25.8799991607666,22.580638885498047,16600,0.0,
2018-01-22 00:00:00+00:00,25.850000381469727,26.059999465942383,25.850000381469727,22.59800148010254,39000,0.0,
2018-01-23 00:00:00+00:00,26.350000381469727,26.38999938964844,26.290000915527344,22.901853561401367,19300,0.0,
2018-01-24 00:00:00+00:00,26.540000915527344,26.71999931335449,26.489999771118164,23.1188907623291,20100,0.0,
2018-01-25 00:00:00+00:00,26.6200008392334,26.75,26.540000915527344,23.075483322143555,8700,0.0,
2018-01-26 00:00:00+00:00,26.75,26.899999618530277,26.700000762939453,23.33592987060547,53700,0.0,
2018-01-29 00:00:00+00:00,26.6200008392334,26.6200008392334,26.38999938964844,22.91921806335449,35400,0.0,
2018-01-30 00:00:00+00:00,26.01000022888184,26.059999465942383,25.88999938964844,22.54591178894043,21200,0.0,
2018-01-31 00:00:00+00:00,26.299999237060547,26.399999618530277,26.030000686645508,22.78899383544922,36000,0.0,
2018-02-01 00:00:00+00:00,26.09000015258789,26.21999931335449,25.96999931335449,22.54591178894043,75700,0.0,
2018-02-02 00:00:00+00:00,25.989999771118164,25.989999771118164,25.540000915527344,22.207332611083984,165400,0.0,
2018-02-05 00:00:00+00:00,25.600000381469727,25.82999992370605,24.850000381469727,21.573583602905277,90400,0.0,
2018-02-06 00:00:00+00:00,24.86000061035156,25.940000534057617,24.86000061035156,22.311511993408203,97200,0.0,
2018-02-07 00:00:00+00:00,25.600000381469727,26.040000915527344,25.309999465942383,22.007661819458008,57600,0.0,
2018-02-08 00:00:00+00:00,25.46999931335449,25.46999931335449,24.459999084472656,21.235002517700195,62900,0.0,
2018-02-09 00:00:00+00:00,25.07999992370605,25.25,24.399999618530277,21.703807830810547,115600,0.0,
2018-02-12 00:00:00+00:00,25.239999771118164,25.440000534057617,25.1299991607666,21.894798278808597,300200,0.0,
2018-02-13 00:00:00+00:00,25.26000022888184,25.65999984741211,25.26000022888184,22.233381271362305,17500,0.0,
2018-02-14 00:00:00+00:00,25.3700008392334,25.8799991607666,25.3700008392334,22.450414657592773,19400,0.0,
2018-02-15 00:00:00+00:00,25.90999984741211,26.209999084472656,25.850000381469727,22.745588302612305,22900,0.0,
2018-02-16 00:00:00+00:00,25.950000762939453,26.51000022888184,25.950000762939453,22.867130279541016,33500,0.0,
2018-02-20 00:00:00+00:00,25.950000762939453,26.299999237060547,25.950000762939453,22.710861206054688,18100,0.0,
2018-02-21 00:00:00+00:00,26.13999938964844,26.34000015258789,25.76000022888184,22.363601684570312,18400,0.0,
2018-02-22 00:00:00+00:00,25.709999084472656,25.899999618530277,25.63999938964844,22.268104553222656,8600,0.0,
2018-02-23 00:00:00+00:00,25.780000686645508,25.84000015258789,25.649999618530277,22.41568946838379,10500,0.0,
2018-02-26 00:00:00+00:00,25.530000686645508,25.690000534057617,25.440000534057617,22.259422302246094,10100,0.0,
2018-02-27 00:00:00+00:00,25.57999992370605,25.649999618530277,25.25,21.92084312438965,6700,0.0,
2018-02-28 00:00:00+00:00,25.36000061035156,25.530000686645508,25.1200008392334,21.807985305786133,23700,0.0,
2018-03-01 00:00:00+00:00,25.209999084472656,25.459999084472656,24.979999542236328,21.74721336364746,21100,0.0,
2018-03-02 00:00:00+00:00,24.920000076293945,25.229999542236328,24.899999618530277,21.894798278808597,9400,0.0,
2018-03-05 00:00:00+00:00,24.96999931335449,25.38999938964844,24.96999931335449,21.981613159179688,25900,0.0,
2018-03-06 00:00:00+00:00,25.100000381469727,25.1200008392334,24.88999938964844,21.651716232299805,24500,0.0,
2018-03-07 00:00:00+00:00,24.5,24.6299991607666,24.459999084472656,21.3652286529541,74300,0.0,
2018-03-08 00:00:00+00:00,24.709999084472656,24.8700008392334,24.700000762939453,21.547536849975582,69800,0.0,
2018-03-09 00:00:00+00:00,24.850000381469727,25.030000686645508,24.770000457763672,21.72985076904297,33200,0.0,
2018-03-12 00:00:00+00:00,25.09000015258789,25.13999938964844,25.059999465942383,21.799301147460938,11800,0.0,
2018-03-13 00:00:00+00:00,24.86000061035156,25.0,24.559999465942383,21.3652286529541,33300,0.0,
2018-03-14 00:00:00+00:00,24.61000061035156,24.61000061035156,24.399999618530277,21.20895767211914,38200,0.0,
2018-03-15 00:00:00+00:00,24.32999992370605,24.32999992370605,24.020000457763672,20.94851303100586,16100,0.0,
2018-03-16 00:00:00+00:00,24.020000457763672,24.1299991607666,23.90999984741211,20.922468185424805,19100,0.0,
2018-03-19 00:00:00+00:00,24.07999992370605,24.100000381469727,23.780000686645508,20.74884033203125,15500,0.0,
2018-03-20 00:00:00+00:00,23.940000534057617,23.940000534057617,23.71999931335449,20.670703887939453,8800,0.0,
2018-03-21 00:00:00+00:00,23.950000762939453,24.190000534057617,23.90999984741211,20.965877532958984,28600,0.0,
2018-03-22 00:00:00+00:00,23.63999938964844,23.649999618530277,23.280000686645508,20.236629486083984,40800,0.0,
2018-03-23 00:00:00+00:00,23.51000022888184,23.51000022888184,23.059999465942383,20.019588470458984,61500,0.0,
2018-03-26 00:00:00+00:00,23.530000686645508,23.729999542236328,23.31999969482422,20.549161911010746,24500,0.0,
2018-03-27 00:00:00+00:00,23.56999969482422,23.649999618530277,23.280000686645508,20.25399208068848,15300,0.0,
2018-03-28 00:00:00+00:00,23.280000686645508,23.420000076293945,23.18000030517578,20.21058464050293,22000,0.0,
2018-03-29 00:00:00+00:00,23.440000534057617,23.75,23.40999984741211,20.59257125854492,33300,0.0,
2018-04-02 00:00:00+00:00,23.63999938964844,23.71999931335449,23.399999618530277,20.427621841430664,7100,0.0,
2018-04-03 00:00:00+00:00,23.809999465942383,23.979999542236328,23.739999771118164,20.818288803100582,19800,0.0,
2018-04-04 00:00:00+00:00,23.309999465942383,23.950000762939453,23.309999465942383,20.74884033203125,31200,0.0,
2018-04-05 00:00:00+00:00,23.65999984741211,23.729999542236328,23.59000015258789,20.514434814453125,7200,0.0,
2018-04-06 00:00:00+00:00,23.440000534057617,23.729999542236328,23.31999969482422,20.24530792236328,11200,0.0,
2018-04-09 00:00:00+00:00,23.700000762939453,23.86000061035156,23.6200008392334,20.505756378173828,7800,0.0,
2018-04-10 00:00:00+00:00,24.100000381469727,24.31999969482422,24.059999465942383,21.11346244812012,17500,0.0,
2018-04-11 00:00:00+00:00,24.3799991607666,24.530000686645508,24.3799991607666,21.261045455932617,9400,0.0,
2018-04-12 00:00:00+00:00,24.270000457763672,24.299999237060547,24.21999931335449,21.07005500793457,9200,0.0,
2018-04-13 00:00:00+00:00,24.149999618530277,24.149999618530277,23.920000076293945,20.82696914672852,6500,0.0,
2018-04-16 00:00:00+00:00,24.01000022888184,24.200000762939453,24.01000022888184,20.991920471191406,30500,0.0,
2018-04-17 00:00:00+00:00,24.149999618530277,24.190000534057617,24.11000061035156,20.974557876586918,3000,0.0,
2018-04-18 00:00:00+00:00,24.170000076293945,24.25,24.170000076293945,21.02664566040039,7200,0.0,
2018-04-19 00:00:00+00:00,24.170000076293945,24.170000076293945,23.90999984741211,20.7835636138916,7000,0.0,
2018-04-20 00:00:00+00:00,24.059999465942383,24.059999465942383,23.63999938964844,20.60993194580078,17500,0.0,
2018-04-23 00:00:00+00:00,23.709999084472656,23.850000381469727,23.690000534057617,20.566526412963867,27600,0.0,
2018-04-24 00:00:00+00:00,23.450000762939453,23.63999938964844,23.229999542236328,20.262670516967773,25700,0.0,
2018-04-25 00:00:00+00:00,22.96999931335449,22.96999931335449,22.68000030517578,19.79386711120605,23000,0.0,
2018-04-26 00:00:00+00:00,22.420000076293945,22.700000762939453,22.309999465942383,19.67233085632324,34300,0.0,
2018-04-27 00:00:00+00:00,22.440000534057617,22.549999237060547,22.34000015258789,19.56814956665039,19900,0.0,
2018-04-30 00:00:00+00:00,22.540000915527344,22.600000381469727,22.3700008392334,19.42056655883789,26100,0.0,
2018-05-01 00:00:00+00:00,22.190000534057617,22.190000534057617,21.790000915527344,19.19484519958496,25300,0.0,
2018-05-02 00:00:00+00:00,22.399999618530277,22.399999618530277,22.25,19.36847496032715,8100,0.0,
2018-05-03 00:00:00+00:00,22.0,22.0,21.649999618530277,18.98649024963379,16300,0.0,
2018-05-04 00:00:00+00:00,21.549999237060547,21.780000686645508,21.5,18.890993118286133,11000,0.0,
2018-05-07 00:00:00+00:00,21.63999938964844,21.700000762939453,21.559999465942383,18.734724044799805,24000,0.0,
2018-05-08 00:00:00+00:00,21.34000015258789,21.34000015258789,21.049999237060547,18.465599060058597,36000,0.0,
2018-05-09 00:00:00+00:00,21.739999771118164,21.90999984741211,21.6200008392334,18.908355712890625,12800,0.0,
2018-05-10 00:00:00+00:00,22.020000457763672,22.540000915527344,22.020000457763672,19.47265625,41100,0.0,
2018-05-11 00:00:00+00:00,22.600000381469727,22.6200008392334,22.309999465942383,19.516061782836918,59600,0.0,
2018-05-14 00:00:00+00:00,22.530000686645508,22.530000686645508,22.239999771118164,19.316387176513672,12800,0.0,
2018-05-15 00:00:00+00:00,21.84000015258789,21.84000015258789,21.459999084472656,18.673952102661133,10200,0.0,
2018-05-16 00:00:00+00:00,21.690000534057617,21.790000915527344,21.63999938964844,18.908355712890625,8500,0.0,
2018-05-17 00:00:00+00:00,21.600000381469727,21.729999542236328,21.530000686645508,18.75208854675293,11200,0.0,
2018-05-18 00:00:00+00:00,21.239999771118164,21.239999771118164,20.989999771118164,18.22251319885254,13700,0.0,
2018-05-21 00:00:00+00:00,21.09000015258789,21.09000015258789,20.81999969482422,18.144380569458008,21300,0.0,
2018-05-22 00:00:00+00:00,21.1299991607666,21.239999771118164,21.1299991607666,18.370098114013672,23500,0.0,
2018-05-23 00:00:00+00:00,21.209999084472656,21.489999771118164,21.200000762939453,18.630544662475582,10300,0.0,
2018-05-24 00:00:00+00:00,21.950000762939453,22.049999237060547,21.780000686645508,19.14275550842285,24200,0.0,
2018-05-25 00:00:00+00:00,22.26000022888184,22.38999938964844,22.239999771118164,19.40320205688477,127500,0.0,
2018-05-29 00:00:00+00:00,22.3700008392334,22.649999618530277,22.32999992370605,19.498699188232425,24300,0.0,
2018-05-30 00:00:00+00:00,22.6200008392334,22.940000534057617,22.549999237060547,19.90672874450684,61500,0.0,
2018-05-31 00:00:00+00:00,22.65999984741211,22.809999465942383,22.459999084472656,19.759145736694336,12200,0.0,
2018-06-01 00:00:00+00:00,22.8799991607666,23.0,22.86000061035156,19.950136184692383,16100,0.0,
2018-06-04 00:00:00+00:00,23.040000915527344,23.309999465942383,22.809999465942383,20.16717529296875,42100,0.0,
2018-06-05 00:00:00+00:00,23.350000381469727,23.350000381469727,23.149999618530277,20.09772300720215,14300,0.0,
2018-06-06 00:00:00+00:00,23.31999969482422,23.440000534057617,23.280000686645508,20.3494873046875,4800,0.0,
2018-06-07 00:00:00+00:00,23.31999969482422,23.31999969482422,23.020000457763672,20.00222587585449,16000,0.0,
2018-06-08 00:00:00+00:00,22.649999618530277,22.84000015258789,22.57999992370605,19.79386711120605,76300,0.0,
2018-06-11 00:00:00+00:00,22.739999771118164,23.0,22.739999771118164,19.87200355529785,10900,0.0,
2018-06-12 00:00:00+00:00,22.729999542236328,22.799999237060547,22.709999084472656,19.72441864013672,22500,0.0,
2018-06-13 00:00:00+00:00,22.530000686645508,22.84000015258789,22.530000686645508,19.68969345092773,13200,0.0,
2018-06-14 00:00:00+00:00,22.57999992370605,22.690000534057617,22.549999237060547,19.576831817626957,16100,0.0,
2018-06-15 00:00:00+00:00,22.200000762939453,22.25,22.100000381469727,19.24693489074707,22400,0.0,
2018-06-18 00:00:00+00:00,21.709999084472656,21.709999084472656,21.34000015258789,18.71735954284668,34100,0.0,
2018-06-19 00:00:00+00:00,21.309999465942383,21.61000061035156,21.200000762939453,18.743408203125,27300,0.0,
2018-06-20 00:00:00+00:00,21.71999931335449,21.8799991607666,21.71999931335449,18.899673461914062,17500,0.0,
2018-06-21 00:00:00+00:00,21.489999771118164,21.489999771118164,21.21999931335449,18.526369094848636,50900,0.0,
2018-06-22 00:00:00+00:00,21.59000015258789,21.59000015258789,21.31999969482422,18.543731689453125,16600,0.0,
2018-06-25 00:00:00+00:00,21.299999237060547,21.399999618530277,21.21999931335449,18.552413940429688,14800,0.0,
2018-06-26 00:00:00+00:00,21.049999237060547,21.1299991607666,20.920000076293945,18.196468353271484,10300,0.0,
2018-06-27 00:00:00+00:00,21.0,21.020000457763672,20.530000686645508,17.840526580810547,71400,0.0,
2018-06-28 00:00:00+00:00,20.170000076293945,20.280000686645508,20.0,17.554039001464844,16600,0.0,
2018-06-29 00:00:00+00:00,20.76000022888184,20.84000015258789,20.690000534057617,18.08361053466797,10600,0.0,
2018-07-02 00:00:00+00:00,20.51000022888184,20.61000061035156,20.450000762939453,17.875255584716797,12300,0.0,
2018-07-03 00:00:00+00:00,20.229999542236328,20.229999542236328,19.959999084472656,17.336999893188477,8000,0.0,
2018-07-05 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,17.710304260253906,16900,0.0,
2018-07-06 00:00:00+00:00,20.299999237060547,20.76000022888184,20.299999237060547,18.02284049987793,10500,0.0,
2018-07-09 00:00:00+00:00,20.989999771118164,21.18000030517578,20.989999771118164,18.387466430664062,150300,0.0,
2018-07-10 00:00:00+00:00,21.200000762939453,21.309999465942383,21.18000030517578,18.439552307128903,12300,0.0,
2018-07-11 00:00:00+00:00,21.0,21.25,21.0,18.291967391967773,7200,0.0,
2018-07-12 00:00:00+00:00,21.09000015258789,21.229999542236328,21.09000015258789,18.430871963500977,4200,0.0,
2018-07-13 00:00:00+00:00,21.299999237060547,21.299999237060547,21.13999938964844,18.44823455810547,8300,0.0,
2018-07-16 00:00:00+00:00,20.8799991607666,20.899999618530277,20.76000022888184,18.07493019104004,11900,0.0,
2018-07-17 00:00:00+00:00,20.809999465942383,21.030000686645508,20.799999237060547,18.25724029541016,5100,0.0,
2018-07-18 00:00:00+00:00,21.100000381469727,21.1200008392334,21.0,18.33537483215332,500,0.0,
2018-07-19 00:00:00+00:00,20.739999771118164,20.96999931335449,20.739999771118164,18.10097312927246,19400,0.0,
2018-07-20 00:00:00+00:00,21.0,21.059999465942383,20.96999931335449,18.25724029541016,4700,0.0,
2018-07-23 00:00:00+00:00,21.0,21.18000030517578,21.0,18.283283233642575,42000,0.0,
2018-07-24 00:00:00+00:00,21.299999237060547,21.420000076293945,21.209999084472656,18.517688751220703,13700,0.0,
2018-07-25 00:00:00+00:00,21.43000030517578,21.76000022888184,21.43000030517578,18.890993118286133,36600,0.0,
2018-07-26 00:00:00+00:00,21.280000686645508,21.540000915527344,21.280000686645508,18.613183975219727,24100,0.0,
2018-07-27 00:00:00+00:00,21.670000076293945,21.799999237060547,21.600000381469727,18.82154083251953,9900,0.0,
2018-07-30 00:00:00+00:00,21.88999938964844,21.93000030517578,21.84000015258789,18.98649024963379,5000,0.0,
2018-07-31 00:00:00+00:00,21.479999542236328,21.549999237060547,21.440000534057617,18.63922691345215,19800,0.0,
2018-08-01 00:00:00+00:00,21.81999969482422,21.90999984741211,21.81999969482422,18.98649024963379,4000,0.0,
2018-08-02 00:00:00+00:00,21.59000015258789,21.84000015258789,21.5,18.908355712890625,4200,0.0,
2018-08-03 00:00:00+00:00,21.780000686645508,21.82999992370605,21.780000686645508,18.95176315307617,3600,0.0,
2018-08-06 00:00:00+00:00,22.01000022888184,22.13999938964844,22.01000022888184,19.1774845123291,6600,0.0,
2018-08-07 00:00:00+00:00,22.209999084472656,22.280000686645508,22.209999084472656,19.3250675201416,24700,0.0,
2018-08-08 00:00:00+00:00,22.020000457763672,22.149999618530277,22.020000457763672,19.229570388793945,6900,0.0,
