date,STAG_Open,STAG_High,STAG_Low,STAG_Close,STAG_Volume,STAG_Dividends,STAG_Stock Splits
2018-04-09 00:00:00+00:00,23.6299991607666,23.82999992370605,23.56999969482422,17.8098087310791,577000,0.0,
2018-04-10 00:00:00+00:00,23.700000762939453,23.76000022888184,23.59000015258789,17.8475284576416,511500,0.0,
2018-04-11 00:00:00+00:00,23.600000381469727,23.84000015258789,23.600000381469727,17.92296028137207,325400,0.0,
2018-04-12 00:00:00+00:00,23.81999969482422,23.8799991607666,23.3799991607666,17.674030303955078,653500,0.0,
2018-04-13 00:00:00+00:00,23.40999984741211,23.649999618530277,23.350000381469727,17.839988708496094,466700,0.0,
2018-04-16 00:00:00+00:00,23.690000534057617,24.01000022888184,23.6299991607666,18.058746337890625,839600,0.0,
2018-04-17 00:00:00+00:00,24.049999237060547,24.59000015258789,23.979999542236328,18.435909271240234,654300,0.0,
2018-04-18 00:00:00+00:00,24.530000686645508,24.59000015258789,24.38999938964844,18.48116683959961,465900,0.0,
2018-04-19 00:00:00+00:00,24.489999771118164,24.5,24.030000686645508,18.20206451416016,543500,0.0,
2018-04-20 00:00:00+00:00,24.049999237060547,24.18000030517578,23.770000457763672,17.93050765991211,645000,0.0,
2018-04-23 00:00:00+00:00,23.84000015258789,23.950000762939453,23.690000534057617,17.92296028137207,531200,0.0,
2018-04-24 00:00:00+00:00,23.76000022888184,24.01000022888184,23.700000762939453,17.983308792114258,370400,0.0,
2018-04-25 00:00:00+00:00,23.76000022888184,23.88999938964844,23.549999237060547,17.892791748046875,484600,0.0,
2018-04-26 00:00:00+00:00,23.850000381469727,24.149999618530277,23.770000457763672,18.081377029418945,651000,0.0,
2018-04-27 00:00:00+00:00,23.899999618530277,24.489999771118164,23.8799991607666,18.542272567749023,814800,0.118,
2018-04-30 00:00:00+00:00,24.56999969482422,24.850000381469727,24.46999931335449,18.625661849975582,768600,0.0,
2018-05-01 00:00:00+00:00,24.540000915527344,24.75,24.34000015258789,18.70146751403809,561300,0.0,
2018-05-02 00:00:00+00:00,24.75,25.459999084472656,24.56999969482422,19.15631484985352,1089700,0.0,
2018-05-03 00:00:00+00:00,25.100000381469727,25.34000015258789,24.950000762939453,19.17147827148437,1460100,0.0,
2018-05-04 00:00:00+00:00,25.290000915527344,25.540000915527344,25.26000022888184,19.30791473388672,761500,0.0,
2018-05-07 00:00:00+00:00,25.709999084472656,26.25,25.700000762939453,19.853734970092773,1664200,0.0,
2018-05-08 00:00:00+00:00,26.1299991607666,26.18000030517578,25.799999237060547,19.62630653381348,1841600,0.0,
2018-05-09 00:00:00+00:00,25.979999542236328,26.209999084472656,25.6200008392334,19.84614562988281,3382600,0.0,
2018-05-10 00:00:00+00:00,26.25,26.40999984741211,26.190000534057617,19.952281951904297,856600,0.0,
2018-05-11 00:00:00+00:00,26.399999618530277,26.450000762939453,26.190000534057617,19.89163017272949,736500,0.0,
2018-05-14 00:00:00+00:00,26.239999771118164,26.270000457763672,25.82999992370605,19.702117919921875,555300,0.0,
2018-05-15 00:00:00+00:00,25.76000022888184,25.84000015258789,25.520000457763672,19.40647315979004,726000,0.0,
2018-05-16 00:00:00+00:00,25.739999771118164,25.809999465942383,25.3799991607666,19.40647315979004,632600,0.0,
2018-05-17 00:00:00+00:00,25.600000381469727,25.700000762939453,25.32999992370605,19.20179557800293,758900,0.0,
2018-05-18 00:00:00+00:00,25.420000076293945,25.530000686645508,25.25,19.247276306152344,518900,0.0,
2018-05-21 00:00:00+00:00,25.479999542236328,25.739999771118164,25.290000915527344,19.45195198059082,713400,0.0,
2018-05-22 00:00:00+00:00,25.700000762939453,25.8799991607666,25.540000915527344,19.54292106628418,701100,0.0,
2018-05-23 00:00:00+00:00,25.780000686645508,26.40999984741211,25.65999984741211,19.89920997619629,1136800,0.0,
2018-05-24 00:00:00+00:00,26.31999969482422,26.34000015258789,26.09000015258789,19.937110900878903,478400,0.0,
2018-05-25 00:00:00+00:00,26.350000381469727,26.6200008392334,26.299999237060547,20.103891372680664,712600,0.0,
2018-05-29 00:00:00+00:00,26.479999542236328,26.71999931335449,26.229999542236328,20.210020065307617,1346900,0.0,
2018-05-30 00:00:00+00:00,26.5,26.88999938964844,26.459999084472656,20.35317039489746,1658900,0.118,
2018-05-31 00:00:00+00:00,26.670000076293945,26.709999084472656,26.399999618530277,20.28463554382324,2602100,0.0,
2018-06-01 00:00:00+00:00,26.739999771118164,26.959999084472656,26.600000381469727,20.45977020263672,1243900,0.0,
2018-06-04 00:00:00+00:00,26.959999084472656,27.09000015258789,26.81999969482422,20.60443878173828,621200,0.0,
2018-06-05 00:00:00+00:00,27.1299991607666,27.21999931335449,26.81999969482422,20.513072967529297,468200,0.0,
2018-06-06 00:00:00+00:00,26.940000534057617,27.030000686645508,26.71999931335449,20.52830696105957,408000,0.0,
2018-06-07 00:00:00+00:00,27.0,27.149999618530277,26.88999938964844,20.551136016845703,742900,0.0,
2018-06-08 00:00:00+00:00,26.989999771118164,27.100000381469727,26.93000030517578,20.535911560058597,592900,0.0,
2018-06-11 00:00:00+00:00,26.96999931335449,27.040000915527344,26.700000762939453,20.398855209350582,354300,0.0,
2018-06-12 00:00:00+00:00,26.770000457763672,26.959999084472656,26.700000762939453,20.398855209350582,711400,0.0,
2018-06-13 00:00:00+00:00,26.76000022888184,26.86000061035156,26.020000457763672,19.94199562072754,625300,0.0,
2018-06-14 00:00:00+00:00,26.25,26.5,26.18000030517578,20.1475830078125,613100,0.0,
2018-06-15 00:00:00+00:00,26.229999542236328,26.6299991607666,26.18000030517578,20.162813186645508,1077000,0.0,
2018-06-18 00:00:00+00:00,26.420000076293945,26.6200008392334,26.34000015258789,20.23133850097656,872300,0.0,
2018-06-19 00:00:00+00:00,26.459999084472656,26.649999618530277,26.3700008392334,20.20849609375,810500,0.0,
2018-06-20 00:00:00+00:00,26.549999237060547,26.96999931335449,26.530000686645508,20.505455017089844,599600,0.0,
2018-06-21 00:00:00+00:00,27.0,27.100000381469727,26.850000381469727,20.551136016845703,961600,0.0,
2018-06-22 00:00:00+00:00,27.0,27.15999984741211,26.71999931335449,20.650131225585938,1179900,0.0,
2018-06-25 00:00:00+00:00,27.149999618530277,27.34000015258789,26.920000076293945,20.665363311767575,599900,0.0,
2018-06-26 00:00:00+00:00,27.1299991607666,27.34000015258789,27.030000686645508,20.779571533203125,546600,0.0,
2018-06-27 00:00:00+00:00,27.32999992370605,27.43000030517578,27.1200008392334,20.6729736328125,702000,0.0,
2018-06-28 00:00:00+00:00,27.18000030517578,27.270000457763672,26.96999931335449,20.8549861907959,968300,0.118,
2018-06-29 00:00:00+00:00,27.21999931335449,27.440000534057617,27.11000061035156,20.824398040771484,650800,0.0,
2018-07-02 00:00:00+00:00,27.15999984741211,27.309999465942383,26.68000030517578,20.663793563842773,565700,0.0,
2018-07-03 00:00:00+00:00,27.059999465942383,27.61000061035156,27.0,20.94675636291504,421500,0.0,
2018-07-05 00:00:00+00:00,27.549999237060547,27.729999542236328,27.32999992370605,21.199132919311523,636500,0.0,
2018-07-06 00:00:00+00:00,27.799999237060547,27.899999618530277,27.700000762939453,21.283252716064453,333100,0.0,
2018-07-09 00:00:00+00:00,27.82999992370605,27.8799991607666,27.280000686645508,20.99264335632324,444600,0.0,
2018-07-10 00:00:00+00:00,27.420000076293945,27.61000061035156,27.25,20.923810958862305,476800,0.0,
2018-07-11 00:00:00+00:00,27.3700008392334,27.799999237060547,27.350000381469727,21.099714279174805,598100,0.0,
2018-07-12 00:00:00+00:00,27.59000015258789,27.649999618530277,27.43000030517578,21.099714279174805,523200,0.0,
2018-07-13 00:00:00+00:00,27.649999618530277,27.729999542236328,27.38999938964844,21.007936477661133,376000,0.0,
2018-07-16 00:00:00+00:00,27.450000762939453,27.559999465942383,27.1299991607666,20.801456451416016,927700,0.0,
2018-07-17 00:00:00+00:00,27.520000457763672,27.520000457763672,26.950000762939453,20.70203018188477,927600,0.0,
2018-07-18 00:00:00+00:00,27.01000022888184,27.190000534057617,26.799999237060547,20.602622985839844,450000,0.0,
2018-07-19 00:00:00+00:00,26.940000534057617,27.420000076293945,26.8799991607666,20.87027931213379,638100,0.0,
2018-07-20 00:00:00+00:00,27.280000686645508,27.280000686645508,26.81999969482422,20.61791229248047,425700,0.0,
2018-07-23 00:00:00+00:00,27.020000457763672,27.049999237060547,26.799999237060547,20.62555694580078,381000,0.0,
2018-07-24 00:00:00+00:00,27.0,27.0,26.59000015258789,20.403783798217773,345700,0.0,
2018-07-25 00:00:00+00:00,26.709999084472656,27.020000457763672,26.6299991607666,20.62555694580078,463900,0.0,
2018-07-26 00:00:00+00:00,27.01000022888184,27.290000915527344,26.989999771118164,20.801456451416016,484900,0.0,
2018-07-27 00:00:00+00:00,27.229999542236328,27.25,26.76000022888184,20.52614021301269,376900,0.0,
2018-07-30 00:00:00+00:00,26.76000022888184,26.940000534057617,26.6200008392334,20.60909652709961,501800,0.118,
2018-07-31 00:00:00+00:00,26.959999084472656,27.57999992370605,26.90999984741211,20.98548698425293,520600,0.0,
2018-08-01 00:00:00+00:00,27.479999542236328,27.850000381469727,27.059999465942383,21.30810546875,819600,0.0,
2018-08-02 00:00:00+00:00,27.690000534057617,27.959999084472656,27.649999618530277,21.29274559020996,894500,0.0,
2018-08-03 00:00:00+00:00,27.75,28.1200008392334,27.75,21.57695198059082,603200,0.0,
2018-08-06 00:00:00+00:00,28.100000381469727,28.18000030517578,27.86000061035156,21.42331314086914,823300,0.0,
2018-08-07 00:00:00+00:00,27.88999938964844,28.040000915527344,27.559999465942383,21.50782012939453,706100,0.0,
2018-08-08 00:00:00+00:00,28.170000076293945,28.170000076293945,27.57999992370605,21.469409942626957,2417800,0.0,
2018-08-09 00:00:00+00:00,27.93000030517578,28.15999984741211,27.84000015258789,21.59231758117676,711900,0.0,
2018-08-10 00:00:00+00:00,28.11000061035156,28.190000534057617,27.700000762939453,21.29274559020996,567400,0.0,
2018-08-13 00:00:00+00:00,27.700000762939453,27.799999237060547,27.559999465942383,21.269702911376957,544800,0.0,
2018-08-14 00:00:00+00:00,27.770000457763672,28.170000076293945,27.729999542236328,21.53086853027344,538800,0.0,
2018-08-15 00:00:00+00:00,28.059999465942383,28.32999992370605,28.059999465942383,21.715219497680664,612900,0.0,
2018-08-16 00:00:00+00:00,28.25,28.479999542236328,28.07999992370605,21.830434799194336,923200,0.0,
2018-08-17 00:00:00+00:00,28.440000534057617,28.899999618530277,28.36000061035156,22.16841125488281,1090200,0.0,
2018-08-20 00:00:00+00:00,28.950000762939453,29.06999969482422,28.8799991607666,22.268266677856445,570700,0.0,
2018-08-21 00:00:00+00:00,28.950000762939453,28.979999542236328,28.600000381469727,21.99174118041992,875400,0.0,
2018-08-22 00:00:00+00:00,28.56999969482422,28.61000061035156,28.229999542236328,21.74593544006348,791400,0.0,
2018-08-23 00:00:00+00:00,28.31999969482422,28.489999771118164,28.209999084472656,21.73057174682617,816800,0.0,
2018-08-24 00:00:00+00:00,28.309999465942383,28.61000061035156,28.200000762939453,21.945653915405277,520300,0.0,
2018-08-27 00:00:00+00:00,28.63999938964844,28.68000030517578,28.43000030517578,21.930288314819336,440800,0.0,
2018-08-28 00:00:00+00:00,28.549999237060547,28.88999938964844,28.440000534057617,22.16072654724121,607300,0.0,
2018-08-29 00:00:00+00:00,28.899999618530277,29.01000022888184,28.76000022888184,22.153053283691406,771200,0.0,
2018-08-30 00:00:00+00:00,28.729999542236328,28.790000915527344,28.549999237060547,22.112945556640625,426800,0.118,
2018-08-31 00:00:00+00:00,28.6200008392334,28.940000534057617,28.600000381469727,22.26720428466797,650600,0.0,
2018-09-04 00:00:00+00:00,28.81999969482422,28.90999984741211,28.270000457763672,21.85841560363769,558800,0.0,
2018-09-05 00:00:00+00:00,28.31999969482422,28.709999084472656,28.21999931335449,22.0589599609375,993100,0.0,
2018-09-06 00:00:00+00:00,28.68000030517578,28.75,28.540000915527344,22.035818099975582,488700,0.0,
2018-09-07 00:00:00+00:00,28.46999931335449,28.489999771118164,28.1299991607666,21.78900718688965,453400,0.0,
2018-09-10 00:00:00+00:00,28.459999084472656,28.600000381469727,28.290000915527344,21.86613655090332,523400,0.0,
2018-09-11 00:00:00+00:00,28.309999465942383,28.56999969482422,28.170000076293945,21.9355525970459,543400,0.0,
2018-09-12 00:00:00+00:00,28.440000534057617,28.520000457763672,28.32999992370605,21.889272689819336,469300,0.0,
2018-09-13 00:00:00+00:00,28.520000457763672,28.670000076293945,28.38999938964844,21.98182678222656,533400,0.0,
2018-09-14 00:00:00+00:00,28.5,28.600000381469727,28.020000457763672,21.896987915039062,605100,0.0,
2018-09-17 00:00:00+00:00,28.40999984741211,28.530000686645508,28.229999542236328,21.950984954833984,470100,0.0,
2018-09-18 00:00:00+00:00,28.479999542236328,28.600000381469727,28.200000762939453,21.781299591064453,559500,0.0,
2018-09-19 00:00:00+00:00,28.26000022888184,28.299999237060547,27.6200008392334,21.318523406982425,841200,0.0,
2018-09-20 00:00:00+00:00,27.63999938964844,28.170000076293945,27.549999237060547,21.665599822998047,956500,0.0,
2018-09-21 00:00:00+00:00,28.059999465942383,28.25,27.93000030517578,21.54990577697754,1752100,0.0,
2018-09-24 00:00:00+00:00,27.90999984741211,27.950000762939453,27.270000457763672,21.148832321166992,841400,0.0,
2018-09-25 00:00:00+00:00,27.5,27.670000076293945,27.350000381469727,21.11797523498535,975000,0.0,
2018-09-26 00:00:00+00:00,27.26000022888184,27.43000030517578,27.030000686645508,20.85574722290039,897300,0.0,
2018-09-27 00:00:00+00:00,27.06999969482422,27.229999542236328,26.96999931335449,20.939403533935547,530600,0.118,
2018-09-28 00:00:00+00:00,27.15999984741211,27.5,27.06999969482422,21.30350112915039,621900,0.0,
2018-10-01 00:00:00+00:00,27.540000915527344,27.540000915527344,27.0,21.00138092041016,1506700,0.0,
2018-10-02 00:00:00+00:00,27.13999938964844,27.209999084472656,26.90999984741211,20.89292335510254,483600,0.0,
2018-10-03 00:00:00+00:00,27.0,27.11000061035156,26.3700008392334,20.559814453125,1021200,0.0,
2018-10-04 00:00:00+00:00,26.420000076293945,26.489999771118164,25.86000061035156,20.25769424438477,1025700,0.0,
2018-10-05 00:00:00+00:00,26.1299991607666,26.43000030517578,26.1299991607666,20.35065460205078,518600,0.0,
2018-10-08 00:00:00+00:00,26.34000015258789,26.86000061035156,26.34000015258789,20.730247497558597,607800,0.0,
2018-10-09 00:00:00+00:00,26.729999542236328,27.020000457763672,26.649999618530277,20.838706970214844,750000,0.0,
2018-10-10 00:00:00+00:00,26.770000457763672,26.989999771118164,26.38999938964844,20.443618774414062,927700,0.0,
2018-10-11 00:00:00+00:00,26.25,26.399999618530277,25.32999992370605,19.70767593383789,997400,0.0,
2018-10-12 00:00:00+00:00,25.700000762939453,25.88999938964844,25.149999618530277,19.684438705444336,832800,0.0,
2018-10-15 00:00:00+00:00,25.40999984741211,25.93000030517578,25.40999984741211,19.847118377685547,561200,0.0,
2018-10-16 00:00:00+00:00,25.690000534057617,26.309999465942383,25.51000022888184,20.30417251586914,605000,0.0,
2018-10-17 00:00:00+00:00,26.21999931335449,26.36000061035156,25.920000076293945,20.38163948059082,672300,0.0,
2018-10-18 00:00:00+00:00,26.290000915527344,26.51000022888184,25.979999542236328,20.19571685791016,497500,0.0,
2018-10-19 00:00:00+00:00,26.07999992370605,26.38999938964844,26.0,20.33516502380371,515400,0.0,
2018-10-22 00:00:00+00:00,26.350000381469727,26.56999969482422,25.940000534057617,20.11050033569336,402000,0.0,
2018-10-23 00:00:00+00:00,25.790000915527344,26.299999237060547,25.670000076293945,20.273191452026367,471400,0.0,
2018-10-24 00:00:00+00:00,26.209999084472656,26.790000915527344,26.13999938964844,20.490102767944336,566200,0.0,
2018-10-25 00:00:00+00:00,26.46999931335449,26.959999084472656,26.270000457763672,20.838706970214844,524000,0.0,
2018-10-26 00:00:00+00:00,26.8799991607666,26.8799991607666,26.030000686645508,20.428125381469727,777000,0.0,
2018-10-29 00:00:00+00:00,26.6299991607666,27.020000457763672,26.540000915527344,20.714752197265625,683900,0.0,
2018-10-30 00:00:00+00:00,26.709999084472656,27.040000915527344,26.6200008392334,20.845468521118164,602900,0.118,
2018-10-31 00:00:00+00:00,26.8799991607666,26.899999618530277,26.270000457763672,20.58869743347168,678600,0.0,
2018-11-01 00:00:00+00:00,26.520000457763672,26.709999084472656,26.270000457763672,20.479761123657227,634100,0.0,
2018-11-02 00:00:00+00:00,26.200000762939453,26.40999984741211,25.309999465942383,20.15295791625977,1249100,0.0,
2018-11-05 00:00:00+00:00,25.739999771118164,26.350000381469727,25.739999771118164,20.300796508789062,530800,0.0,
2018-11-06 00:00:00+00:00,26.11000061035156,26.31999969482422,26.0,20.40973281860352,696500,0.0,
2018-11-07 00:00:00+00:00,26.32999992370605,26.51000022888184,26.100000381469727,20.61203956604004,490800,0.0,
2018-11-08 00:00:00+00:00,26.489999771118164,26.549999237060547,26.200000762939453,20.65872383117676,381400,0.0,
2018-11-09 00:00:00+00:00,26.549999237060547,26.6200008392334,26.200000762939453,20.549793243408203,593700,0.0,
2018-11-12 00:00:00+00:00,26.40999984741211,26.709999084472656,26.36000061035156,20.55756378173828,525500,0.0,
2018-11-13 00:00:00+00:00,26.459999084472656,26.540000915527344,25.8799991607666,20.238555908203125,2434900,0.0,
2018-11-14 00:00:00+00:00,26.1299991607666,26.399999618530277,26.040000915527344,20.378602981567383,572600,0.0,
2018-11-15 00:00:00+00:00,26.07999992370605,26.1299991607666,25.690000534057617,20.33192253112793,472300,0.0,
2018-11-16 00:00:00+00:00,26.01000022888184,26.420000076293945,25.959999084472656,20.542011260986328,2890600,0.0,
2018-11-19 00:00:00+00:00,26.43000030517578,26.670000076293945,26.15999984741211,20.62760734558105,1230800,0.0,
2018-11-20 00:00:00+00:00,26.38999938964844,26.649999618530277,26.11000061035156,20.59646987915039,1161900,0.0,
2018-11-21 00:00:00+00:00,26.43000030517578,26.96999931335449,26.31999969482422,20.86103630065918,1083900,0.0,
2018-11-23 00:00:00+00:00,26.690000534057617,27.0,26.43000030517578,20.77544593811035,315300,0.0,
2018-11-26 00:00:00+00:00,26.790000915527344,26.8799991607666,26.309999465942383,20.57313346862793,1195600,0.0,
2018-11-27 00:00:00+00:00,26.40999984741211,26.76000022888184,26.38999938964844,20.791004180908203,570900,0.0,
2018-11-28 00:00:00+00:00,26.700000762939453,26.96999931335449,26.549999237060547,20.96218490600586,907300,0.0,
2018-11-29 00:00:00+00:00,26.82999992370605,26.82999992370605,26.43000030517578,20.7730655670166,670100,0.118,
2018-11-30 00:00:00+00:00,26.59000015258789,26.850000381469727,26.520000457763672,20.93718147277832,945500,0.0,
2018-12-03 00:00:00+00:00,26.899999618530277,26.940000534057617,26.549999237060547,20.851213455200195,623200,0.0,
2018-12-04 00:00:00+00:00,26.700000762939453,26.899999618530277,26.190000534057617,20.53078842163086,724500,0.0,
2018-12-06 00:00:00+00:00,26.190000534057617,27.049999237060547,25.8799991607666,21.12474822998047,1044600,0.0,
2018-12-07 00:00:00+00:00,27.0,27.0,26.600000381469727,20.905920028686523,464900,0.0,
2018-12-10 00:00:00+00:00,26.75,26.809999465942383,26.18000030517578,20.812131881713867,743800,0.0,
2018-12-11 00:00:00+00:00,26.770000457763672,26.959999084472656,26.61000061035156,20.874656677246094,801200,0.0,
2018-12-12 00:00:00+00:00,26.940000534057617,27.040000915527344,26.26000022888184,20.53078842163086,953900,0.0,
2018-12-13 00:00:00+00:00,26.34000015258789,26.90999984741211,26.200000762939453,20.491701126098636,878600,0.0,
2018-12-14 00:00:00+00:00,26.13999938964844,26.18000030517578,25.75,20.26506805419922,602000,0.0,
2018-12-17 00:00:00+00:00,25.959999084472656,26.059999465942383,25.11000061035156,19.75707244873047,1022000,0.0,
2018-12-18 00:00:00+00:00,25.540000915527344,25.709999084472656,25.3700008392334,20.03841590881348,983700,0.0,
2018-12-19 00:00:00+00:00,25.649999618530277,25.8799991607666,25.3700008392334,19.90555953979492,884600,0.0,
2018-12-20 00:00:00+00:00,25.51000022888184,25.51000022888184,24.76000022888184,19.389753341674805,858600,0.0,
2018-12-21 00:00:00+00:00,24.850000381469727,25.290000915527344,24.290000915527344,19.022438049316406,3079200,0.0,
2018-12-24 00:00:00+00:00,24.299999237060547,24.299999237060547,23.270000457763672,18.186189651489254,589600,0.0,
2018-12-26 00:00:00+00:00,23.270000457763672,24.270000457763672,23.239999771118164,18.93645668029785,1327300,0.0,
2018-12-27 00:00:00+00:00,24.06999969482422,24.520000457763672,23.76000022888184,19.163101196289062,1439500,0.0,
2018-12-28 00:00:00+00:00,24.61000061035156,24.82999992370605,24.350000381469727,19.373571395874023,1007200,0.118,
2018-12-31 00:00:00+00:00,24.6299991607666,24.88999938964844,24.200000762939453,19.538482666015625,991100,0.0,
2019-01-02 00:00:00+00:00,24.520000457763672,24.520000457763672,23.979999542236328,19.028032302856445,1118300,0.0,
2019-01-03 00:00:00+00:00,24.209999084472656,24.59000015258789,24.030000686645508,18.9180850982666,1110700,0.0,
2019-01-04 00:00:00+00:00,24.21999931335449,24.57999992370605,24.06999969482422,19.106569290161133,1039600,0.0,
2019-01-07 00:00:00+00:00,24.450000762939453,25.020000457763672,24.31999969482422,19.514923095703125,996000,0.0,
2019-01-08 00:00:00+00:00,25.049999237060547,25.670000076293945,25.030000686645508,20.08820343017578,936100,0.0,
2019-01-09 00:00:00+00:00,25.57999992370605,25.739999771118164,25.280000686645508,20.072490692138672,995200,0.0,
2019-01-10 00:00:00+00:00,25.530000686645508,26.170000076293945,25.36000061035156,20.496564865112305,855100,0.0,
2019-01-11 00:00:00+00:00,26.11000061035156,26.38999938964844,25.8799991607666,20.677181243896484,506500,0.0,
2019-01-14 00:00:00+00:00,26.25,26.31999969482422,25.959999084472656,20.42588996887207,526100,0.0,
2019-01-15 00:00:00+00:00,26.07999992370605,26.36000061035156,25.989999771118164,20.598651885986328,456400,0.0,
2019-01-16 00:00:00+00:00,26.25,26.780000686645508,26.170000076293945,21.022714614868164,562700,0.0,
2019-01-17 00:00:00+00:00,26.739999771118164,26.959999084472656,26.6299991607666,21.156221389770508,520900,0.0,
2019-01-18 00:00:00+00:00,26.979999542236328,27.1299991607666,26.790000915527344,21.195486068725582,389900,0.0,
2019-01-22 00:00:00+00:00,26.959999084472656,27.06999969482422,26.739999771118164,21.21904563903809,715000,0.0,
2019-01-23 00:00:00+00:00,27.09000015258789,27.18000030517578,26.63999938964844,20.983455657958984,679800,0.0,
2019-01-24 00:00:00+00:00,26.700000762939453,26.959999084472656,26.5,20.897069931030277,409800,0.0,
2019-01-25 00:00:00+00:00,26.71999931335449,27.149999618530277,26.71999931335449,21.29757308959961,578700,0.0,
2019-01-28 00:00:00+00:00,27.020000457763672,27.3700008392334,26.979999542236328,21.49390411376953,740200,0.0,
2019-01-29 00:00:00+00:00,27.36000061035156,27.56999969482422,27.18000030517578,21.62740898132324,726200,0.0,
2019-01-30 00:00:00+00:00,27.479999542236328,27.75,27.299999237060547,21.66605758666992,1239100,0.119,
2019-01-31 00:00:00+00:00,27.459999084472656,27.63999938964844,27.26000022888184,21.74492454528809,673000,0.0,
2019-02-01 00:00:00+00:00,27.65999984741211,27.670000076293945,27.01000022888184,21.642391204833984,536800,0.0,
2019-02-04 00:00:00+00:00,27.459999084472656,27.81999969482422,27.270000457763672,21.93421745300293,435200,0.0,
2019-02-05 00:00:00+00:00,27.82999992370605,27.96999931335449,27.51000022888184,21.989421844482425,350300,0.0,
2019-02-06 00:00:00+00:00,27.850000381469727,27.850000381469727,27.61000061035156,21.902664184570312,373400,0.0,
2019-02-07 00:00:00+00:00,27.649999618530277,28.13999938964844,27.489999771118164,22.170833587646484,783100,0.0,
2019-02-08 00:00:00+00:00,28.059999465942383,28.280000686645508,28.0,22.241817474365234,388900,0.0,
2019-02-11 00:00:00+00:00,28.21999931335449,28.450000762939453,28.100000381469727,22.43110656738281,603900,0.0,
2019-02-12 00:00:00+00:00,28.5,28.549999237060547,28.21999931335449,22.36800765991211,786700,0.0,
2019-02-13 00:00:00+00:00,28.26000022888184,28.43000030517578,28.040000915527344,22.20237922668457,562600,0.0,
2019-02-14 00:00:00+00:00,28.170000076293945,28.75,28.06999969482422,22.40744400024414,1389500,0.0,
2019-02-15 00:00:00+00:00,28.40999984741211,28.780000686645508,27.600000381469727,22.667728424072266,6676500,0.0,
2019-02-19 00:00:00+00:00,28.690000534057617,28.940000534057617,28.690000534057617,22.7465934753418,1014400,0.0,
2019-02-20 00:00:00+00:00,28.729999542236328,28.770000457763672,28.170000076293945,22.36800765991211,1011400,0.0,
2019-02-21 00:00:00+00:00,28.25,28.46999931335449,28.15999984741211,22.42322158813477,968900,0.0,
2019-02-22 00:00:00+00:00,28.51000022888184,28.6200008392334,28.290000915527344,22.312801361083984,778000,0.0,
2019-02-25 00:00:00+00:00,28.34000015258789,28.38999938964844,28.040000915527344,22.15505790710449,816600,0.0,
2019-02-26 00:00:00+00:00,28.209999084472656,28.290000915527344,27.88999938964844,22.123512268066406,1024100,0.0,
2019-02-27 00:00:00+00:00,27.88999938964844,27.950000762939453,27.520000457763672,21.924694061279297,609700,0.119,
2019-02-28 00:00:00+00:00,27.700000762939453,27.920000076293945,27.5,21.924694061279297,1526200,0.0,
2019-03-01 00:00:00+00:00,27.770000457763672,27.780000686645508,27.13999938964844,21.86925506591797,793800,0.0,
2019-03-04 00:00:00+00:00,27.61000061035156,27.700000762939453,27.190000534057617,21.91677474975586,662400,0.0,
2019-03-05 00:00:00+00:00,27.649999618530277,27.90999984741211,27.530000686645508,21.988067626953125,430000,0.0,
2019-03-06 00:00:00+00:00,27.799999237060547,27.920000076293945,27.5,21.829647064208984,474800,0.0,
2019-03-07 00:00:00+00:00,27.600000381469727,27.920000076293945,27.59000015258789,21.885099411010746,615900,0.0,
2019-03-08 00:00:00+00:00,27.63999938964844,27.850000381469727,27.59000015258789,22.04351043701172,327400,0.0,
2019-03-11 00:00:00+00:00,27.93000030517578,28.239999771118164,27.809999465942383,22.36825942993164,705300,0.0,
2019-03-12 00:00:00+00:00,28.309999465942383,28.530000686645508,28.149999618530277,22.39994430541992,553200,0.0,
2019-03-13 00:00:00+00:00,28.40999984741211,28.700000762939453,28.309999465942383,22.46330451965332,510900,0.0,
2019-03-14 00:00:00+00:00,28.450000762939453,28.450000762939453,28.290000915527344,22.52667236328125,486100,0.0,
2019-03-15 00:00:00+00:00,28.450000762939453,28.549999237060547,28.309999465942383,22.590044021606445,1064900,0.0,
2019-03-18 00:00:00+00:00,28.520000457763672,28.71999931335449,28.34000015258789,22.629640579223636,826000,0.0,
2019-03-19 00:00:00+00:00,28.6200008392334,28.6299991607666,28.32999992370605,22.55044174194336,794200,0.0,
2019-03-20 00:00:00+00:00,28.5,28.770000457763672,28.11000061035156,22.597963333129883,917100,0.0,
2019-03-21 00:00:00+00:00,28.5,29.1299991607666,28.5,22.914794921875,921600,0.0,
2019-03-22 00:00:00+00:00,29.0,29.239999771118164,28.600000381469727,22.81182289123535,1544300,0.0,
2019-03-25 00:00:00+00:00,28.799999237060547,29.01000022888184,28.559999465942383,22.87519645690918,794200,0.0,
2019-03-26 00:00:00+00:00,29.01000022888184,29.34000015258789,28.93000030517578,23.23954391479492,815800,0.0,
2019-03-27 00:00:00+00:00,29.40999984741211,29.59000015258789,29.1299991607666,23.255386352539062,852500,0.0,
2019-03-28 00:00:00+00:00,29.239999771118164,29.65999984741211,29.209999084472656,23.56475830078125,1285700,0.119,
2019-03-29 00:00:00+00:00,29.68000030517578,29.809999465942383,29.479999542236328,23.58066940307617,857100,0.0,
2019-04-01 00:00:00+00:00,29.670000076293945,29.84000015258789,29.34000015258789,23.62042999267578,1086000,0.0,
