date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
1999-06-04 00:00:00+00:00,4.703125,4.757812976837158,4.6875,2.78232479095459,122400,0.0,
1999-06-07 00:00:00+00:00,4.757812976837158,4.8125,4.75,2.777754306793213,187200,0.0,
1999-06-08 00:00:00+00:00,4.71875,4.765625,4.6875,2.773186206817627,845600,0.0,
1999-06-09 00:00:00+00:00,4.71875,4.757812976837158,4.71875,2.78232479095459,23200,0.0,
1999-06-10 00:00:00+00:00,4.78125,4.90625,4.78125,2.859990358352661,27200,0.0,
1999-06-11 00:00:00+00:00,4.882812976837158,4.976562976837158,4.859375,2.922946691513061,26400,0.02125,
1999-06-14 00:00:00+00:00,5.007812976837158,5.023437976837158,4.960937976837158,2.9413020610809326,265600,0.0,
1999-06-15 00:00:00+00:00,5.03125,5.03125,4.96875,2.9504780769348145,61600,0.0,
1999-06-16 00:00:00+00:00,5.015625,5.046875,5.015625,2.959655284881592,20000,0.0,
1999-06-17 00:00:00+00:00,5.03125,5.117187976837158,5.03125,3.005542993545532,267200,0.0,
1999-06-18 00:00:00+00:00,5.109375,5.179687976837158,5.109375,3.014719009399414,38400,0.0,
1999-06-21 00:00:00+00:00,5.101562976837158,5.101562976837158,4.984375,2.9458892345428467,20000,0.0,
1999-06-22 00:00:00+00:00,5.0,5.054687976837158,4.929687976837158,2.9367129802703857,45600,0.0,
1999-06-23 00:00:00+00:00,5.0,5.046875,4.953125,2.964245080947876,96000,0.0,
1999-06-24 00:00:00+00:00,5.046875,5.078125,5.046875,2.9734227657318115,26400,0.0,
1999-06-25 00:00:00+00:00,5.09375,5.25,5.085937976837158,3.0697827339172363,237600,0.0,
1999-06-28 00:00:00+00:00,5.195312976837158,5.195312976837158,5.070312976837158,2.9780099391937256,92800,0.0,
1999-06-29 00:00:00+00:00,5.054687976837158,5.101562976837158,4.992187976837158,2.99636459350586,140800,0.0,
1999-06-30 00:00:00+00:00,5.085937976837158,5.140625,5.085937976837158,3.0193090438842773,19200,0.0,
1999-07-01 00:00:00+00:00,5.125,5.125,4.953125,2.9413020610809326,81600,0.0,
1999-07-02 00:00:00+00:00,5.1875,5.195312976837158,5.132812976837158,3.028486013412476,116000,0.0,
1999-07-06 00:00:00+00:00,5.125,5.125,5.054687976837158,2.9780099391937256,96000,0.0,
1999-07-07 00:00:00+00:00,5.0625,5.0625,5.023437976837158,2.9550673961639404,21600,0.0,
1999-07-08 00:00:00+00:00,5.039062976837158,5.15625,5.039062976837158,3.028486013412476,132000,0.0,
1999-07-09 00:00:00+00:00,5.125,5.179687976837158,5.125,3.0376622676849365,817600,0.0,
1999-07-12 00:00:00+00:00,5.171875,5.203125,5.125,3.0193090438842773,44000,0.0,
1999-07-13 00:00:00+00:00,5.132812976837158,5.15625,5.117187976837158,3.028486013412476,65600,0.0,
1999-07-14 00:00:00+00:00,5.1875,5.195312976837158,5.125,3.028486013412476,92800,0.0,
1999-07-15 00:00:00+00:00,5.1875,5.296875,5.164062976837158,3.0927248001098637,136800,0.0,
1999-07-16 00:00:00+00:00,5.25,5.25,5.125,3.046839952468872,82400,0.0,
1999-07-19 00:00:00+00:00,5.132812976837158,5.164062976837158,5.109375,3.028486013412476,920800,0.0,
1999-07-20 00:00:00+00:00,5.09375,5.15625,5.0625,2.9825997352600098,79200,0.0,
1999-07-21 00:00:00+00:00,5.03125,5.03125,4.890625,2.900005578994751,43200,0.0,
1999-07-22 00:00:00+00:00,4.90625,4.96875,4.875,2.9091813564300537,57600,0.0,
1999-07-23 00:00:00+00:00,4.921875,4.945312976837158,4.828125,2.8357632160186768,1620000,0.0,
1999-07-26 00:00:00+00:00,4.796875,4.796875,4.75,2.8036437034606934,34400,0.0,
1999-07-27 00:00:00+00:00,4.773437976837158,4.867187976837158,4.75,2.831174612045288,200000,0.0,
1999-07-28 00:00:00+00:00,4.851562976837158,5.0,4.820312976837158,2.9091813564300537,469600,0.0,
1999-07-29 00:00:00+00:00,4.976562976837158,5.132812976837158,4.921875,2.9367129802703857,175200,0.0,
1999-07-30 00:00:00+00:00,5.007812976837158,5.125,4.953125,2.991775751113892,208800,0.0,
1999-08-02 00:00:00+00:00,5.125,5.1875,5.109375,3.0193090438842773,41600,0.0,
1999-08-03 00:00:00+00:00,5.1875,5.1875,5.0625,2.9825997352600098,117600,0.0,
1999-08-04 00:00:00+00:00,5.046875,5.078125,5.023437976837158,2.9550673961639404,220800,0.0,
1999-08-05 00:00:00+00:00,5.015625,5.039062976837158,5.0,2.9413020610809326,407200,0.0,
1999-08-06 00:00:00+00:00,5.03125,5.140625,4.9375,2.900005578994751,141600,0.0,
1999-08-09 00:00:00+00:00,4.953125,4.953125,4.882812976837158,2.877060890197754,104000,0.0,
1999-08-10 00:00:00+00:00,5.078125,5.078125,4.976562976837158,2.937860012054444,1196800,0.0,
1999-08-11 00:00:00+00:00,5.078125,5.101562976837158,5.046875,2.991775751113892,157600,0.0,
1999-08-12 00:00:00+00:00,5.1875,5.304687976837158,5.125,3.111081123352051,436800,0.0,
1999-08-13 00:00:00+00:00,5.273437976837158,5.273437976837158,5.234375,3.0743722915649414,149600,0.0,
1999-08-16 00:00:00+00:00,5.265625,5.28125,5.171875,3.0743722915649414,160000,0.0,
1999-08-17 00:00:00+00:00,5.21875,5.28125,5.140625,3.060605525970459,59200,0.0,
1999-08-18 00:00:00+00:00,5.21875,5.21875,5.125,3.0422511100769043,116800,0.0,
1999-08-19 00:00:00+00:00,5.164062976837158,5.164062976837158,5.09375,2.99636459350586,27200,0.0,
1999-08-20 00:00:00+00:00,5.101562976837158,5.101562976837158,5.039062976837158,2.9688336849212646,60800,0.0,
1999-08-23 00:00:00+00:00,5.03125,5.140625,5.03125,3.014719009399414,70400,0.0,
1999-08-24 00:00:00+00:00,5.125,5.171875,5.117187976837158,3.0376622676849365,29600,0.0,
1999-08-25 00:00:00+00:00,5.203125,5.25,5.171875,3.0560171604156494,111200,0.0,
1999-08-26 00:00:00+00:00,5.21875,5.21875,5.109375,3.0009548664093018,124800,0.0,
1999-08-27 00:00:00+00:00,5.109375,5.203125,5.109375,3.0193090438842773,81600,0.0,
1999-08-30 00:00:00+00:00,5.140625,5.179687976837158,5.125,3.0101318359375,11200,0.0,
1999-08-31 00:00:00+00:00,5.140625,5.203125,5.132812976837158,3.028486013412476,68800,0.0,
1999-09-01 00:00:00+00:00,5.234375,5.234375,5.164062976837158,3.033074378967285,42400,0.0,
1999-09-02 00:00:00+00:00,5.164062976837158,5.210937976837158,5.132812976837158,3.0193090438842773,71200,0.0,
1999-09-03 00:00:00+00:00,5.171875,5.195312976837158,5.164062976837158,3.046839952468872,15200,0.0,
1999-09-07 00:00:00+00:00,5.21875,5.28125,5.15625,3.046839952468872,128800,0.0,
1999-09-08 00:00:00+00:00,5.15625,5.1875,5.148437976837158,3.023897886276245,51200,0.0,
1999-09-09 00:00:00+00:00,5.179687976837158,5.335937976837158,5.179687976837158,3.120256900787353,124800,0.0,
1999-09-10 00:00:00+00:00,5.34375,5.359375,5.234375,3.0881361961364746,72800,0.0,
1999-09-13 00:00:00+00:00,5.21875,5.25,5.171875,3.077632427215576,82400,0.02125,
1999-09-14 00:00:00+00:00,5.203125,5.25,5.1875,3.0822396278381348,175200,0.0,
1999-09-15 00:00:00+00:00,5.210937976837158,5.265625,5.210937976837158,3.0730252265930176,94400,0.0,
1999-09-16 00:00:00+00:00,5.21875,5.28125,5.210937976837158,3.077632427215576,135200,0.0,
1999-09-17 00:00:00+00:00,5.265625,5.3125,5.25,3.1329188346862797,61600,0.0,
1999-09-20 00:00:00+00:00,5.3125,5.3125,5.210937976837158,3.077632427215576,62400,0.0,
1999-09-21 00:00:00+00:00,5.203125,5.210937976837158,5.101562976837158,3.026952743530273,358400,0.0,
1999-09-22 00:00:00+00:00,5.109375,5.109375,5.015625,3.0039162635803223,242400,0.0,
1999-09-23 00:00:00+00:00,5.078125,5.132812976837158,4.9375,2.911773443222046,69600,0.0,
1999-09-24 00:00:00+00:00,4.90625,4.9375,4.765625,2.847270965576172,62400,0.0,
1999-09-27 00:00:00+00:00,4.84375,5.078125,4.84375,2.9440245628356934,212000,0.0,
1999-09-28 00:00:00+00:00,4.992187976837158,4.992187976837158,4.78125,2.865699291229248,172800,0.0,
1999-09-29 00:00:00+00:00,4.890625,4.9375,4.828125,2.865699291229248,144800,0.0,
1999-09-30 00:00:00+00:00,4.84375,4.888671875,4.765625,2.882976770401001,581600,0.0,
1999-10-01 00:00:00+00:00,4.75,4.859375,4.703125,2.865699291229248,82400,0.0,
1999-10-04 00:00:00+00:00,4.953125,5.0,4.929687976837158,2.907165765762329,38400,0.0,
1999-10-05 00:00:00+00:00,4.945312976837158,4.960937976837158,4.835937976837158,2.874915838241577,47200,0.0,
1999-10-06 00:00:00+00:00,4.882812976837158,4.882812976837158,4.828125,2.847270965576172,21600,0.0,
1999-10-07 00:00:00+00:00,4.8125,4.851562976837158,4.757812976837158,2.847270965576172,79200,0.0,
1999-10-08 00:00:00+00:00,4.828125,4.84375,4.796875,2.828840732574463,65600,0.0,
1999-10-11 00:00:00+00:00,4.78125,4.796875,4.78125,2.824234962463379,16800,0.0,
1999-10-12 00:00:00+00:00,4.8125,4.8125,4.679687976837158,2.7827694416046143,96800,0.0,
1999-10-13 00:00:00+00:00,4.71875,4.726562976837158,4.578125,2.704447031021118,88800,0.0,
1999-10-14 00:00:00+00:00,4.570312976837158,4.65625,4.570312976837158,2.727482795715332,188000,0.0,
1999-10-15 00:00:00+00:00,4.59375,4.664062976837158,4.546875,2.7320902347564697,107200,0.0,
1999-10-18 00:00:00+00:00,4.601562976837158,4.601562976837158,4.40625,2.612302303314209,177600,0.0,
1999-10-19 00:00:00+00:00,4.460937976837158,4.515625,4.414062976837158,2.630730390548706,262400,0.0,
1999-10-20 00:00:00+00:00,4.445312976837158,4.507812976837158,4.445312976837158,2.644551992416382,73600,0.0,
1999-10-21 00:00:00+00:00,4.453125,4.5,4.4375,2.639944314956665,155200,0.0,
1999-10-22 00:00:00+00:00,4.5,4.570312976837158,4.5,2.695232629776001,204800,0.0,
1999-10-25 00:00:00+00:00,4.570312976837158,4.609375,4.53125,2.7090537548065186,112800,0.0,
1999-10-26 00:00:00+00:00,4.609375,4.609375,4.53125,2.6906251907348637,122400,0.0,
1999-10-27 00:00:00+00:00,4.578125,4.617187976837158,4.570312976837158,2.695232629776001,65600,0.0,
1999-10-28 00:00:00+00:00,4.625,4.679687976837158,4.59375,2.741304874420166,108000,0.0,
1999-10-29 00:00:00+00:00,4.648437976837158,4.867187976837158,4.632812976837158,2.810412168502808,115200,0.0,
1999-11-01 00:00:00+00:00,4.84375,4.84375,4.703125,2.787376642227173,65600,0.0,
1999-11-02 00:00:00+00:00,4.742187976837158,4.742187976837158,4.625,2.7505195140838623,46400,0.0,
1999-11-03 00:00:00+00:00,4.773437976837158,4.773437976837158,4.59375,2.7090537548065186,333600,0.0,
1999-11-04 00:00:00+00:00,4.578125,4.640625,4.484375,2.6629810333251958,180000,0.0,
1999-11-05 00:00:00+00:00,4.53125,4.554687976837158,4.4375,2.6261236667633057,75200,0.0,
1999-11-08 00:00:00+00:00,4.429687976837158,4.492187976837158,4.429687976837158,2.630730390548706,42400,0.0,
1999-11-09 00:00:00+00:00,4.484375,4.59375,4.484375,2.6721949577331543,92800,0.0,
1999-11-10 00:00:00+00:00,4.625,4.71875,4.59375,2.7827694416046143,118400,0.0,
1999-11-11 00:00:00+00:00,4.757812976837158,4.851562976837158,4.757812976837158,2.833448886871338,84000,0.0,
1999-11-12 00:00:00+00:00,4.90625,4.90625,4.84375,2.870307207107544,106400,0.0,
1999-11-15 00:00:00+00:00,4.84375,4.859375,4.804687976837158,2.833448886871338,7200,0.0,
1999-11-16 00:00:00+00:00,4.835937976837158,4.90625,4.789062976837158,2.893343448638916,43200,0.0,
1999-11-17 00:00:00+00:00,4.9375,5.226562976837158,4.9375,3.0684187412261963,137600,0.0,
1999-11-18 00:00:00+00:00,5.21875,5.25,5.039062976837158,2.9900949001312256,142400,0.0,
1999-11-19 00:00:00+00:00,5.070312976837158,5.21875,5.023437976837158,3.049989461898804,188800,0.0,
1999-11-22 00:00:00+00:00,5.28125,5.351562976837158,5.09375,3.0039162635803223,135200,0.0,
1999-11-23 00:00:00+00:00,5.125,5.125,4.859375,2.9163784980773926,182400,0.0,
1999-11-24 00:00:00+00:00,4.929687976837158,4.976562976837158,4.898437976837158,2.902557611465454,281600,0.0,
1999-11-26 00:00:00+00:00,5.03125,5.03125,4.9375,2.92559552192688,36000,0.0,
1999-11-29 00:00:00+00:00,4.9375,4.9375,4.84375,2.893343448638916,121600,0.0,
1999-11-30 00:00:00+00:00,4.921875,4.921875,4.71875,2.7827694416046143,126400,0.0,
1999-12-01 00:00:00+00:00,4.6875,4.6875,4.539062976837158,2.7505195140838623,190400,0.0,
1999-12-02 00:00:00+00:00,4.695312976837158,4.765625,4.625,2.801197052001953,134400,0.0,
1999-12-03 00:00:00+00:00,4.71875,4.71875,4.585937976837158,2.741304874420166,44800,0.0,
1999-12-06 00:00:00+00:00,4.679687976837158,4.734375,4.578125,2.7919838428497314,76000,0.0,
1999-12-07 00:00:00+00:00,4.765625,4.820312976837158,4.71875,2.842663526535034,176000,0.0,
1999-12-08 00:00:00+00:00,4.789062976837158,5.015625,4.789062976837158,2.957843542098999,131200,0.0,
1999-12-09 00:00:00+00:00,5.046875,5.09375,4.976562976837158,2.9670588970184326,349600,0.0,
1999-12-10 00:00:00+00:00,5.015625,5.015625,4.859375,2.874915838241577,101600,0.0,
1999-12-13 00:00:00+00:00,4.9375,4.9375,4.8125,2.8689913749694824,124800,0.02125,
1999-12-14 00:00:00+00:00,4.828125,4.929687976837158,4.828125,2.9013824462890625,76800,0.0,
1999-12-15 00:00:00+00:00,4.929687976837158,5.109375,4.929687976837158,2.993931531906128,140800,0.0,
1999-12-16 00:00:00+00:00,5.085937976837158,5.164062976837158,5.023437976837158,3.0078125,272000,0.0,
1999-12-17 00:00:00+00:00,5.1875,5.25,5.117187976837158,3.0911073684692383,235200,0.0,
1999-12-20 00:00:00+00:00,5.21875,5.234375,5.09375,3.0355775356292725,204800,0.0,
1999-12-21 00:00:00+00:00,5.140625,5.140625,4.96875,2.9430294036865234,184000,0.0,
1999-12-22 00:00:00+00:00,4.9375,5.195312976837158,4.929687976837158,3.063343048095703,76000,0.0,
1999-12-23 00:00:00+00:00,5.203125,5.234375,5.171875,3.072596549987793,98400,0.0,
1999-12-27 00:00:00+00:00,5.171875,5.171875,5.03125,2.998558521270752,54400,0.0,
1999-12-28 00:00:00+00:00,5.03125,5.09375,5.023437976837158,3.0170671939849854,80000,0.0,
1999-12-29 00:00:00+00:00,5.09375,5.226562976837158,5.09375,3.0679690837860107,74400,0.0,
1999-12-30 00:00:00+00:00,5.210937976837158,5.234375,5.164062976837158,3.077224969863892,113600,0.0,
1999-12-31 00:00:00+00:00,5.195312976837158,5.242187976837158,5.15625,3.0911073684692383,92800,0.0,
2000-01-03 00:00:00+00:00,5.203125,5.265625,5.125,3.0355775356292725,40000,0.0,
2000-01-04 00:00:00+00:00,5.140625,5.351562976837158,5.0625,3.1373815536499023,144000,0.0,
2000-01-05 00:00:00+00:00,5.304687976837158,5.765625,5.289062976837158,3.405770301818848,278400,0.0,
2000-01-06 00:00:00+00:00,5.71875,5.75,5.5625,3.313222169876098,136800,0.0,
2000-01-07 00:00:00+00:00,5.578125,5.640625,5.5,3.33635687828064,157600,0.0,
2000-01-10 00:00:00+00:00,5.664062976837158,5.789062976837158,5.59375,3.38726019859314,364800,0.0,
2000-01-11 00:00:00+00:00,5.695312976837158,5.734375,5.523437976837158,3.271576404571533,102400,0.0,
2000-01-12 00:00:00+00:00,5.523437976837158,5.578125,5.328125,3.18365478515625,740000,0.0,
2000-01-13 00:00:00+00:00,5.359375,5.585937976837158,5.359375,3.220672845840454,148000,0.0,
2000-01-14 00:00:00+00:00,5.421875,5.695312976837158,5.414062976837158,3.373379707336426,195200,0.0,
2000-01-18 00:00:00+00:00,5.867187976837158,6.007812976837158,5.796875,3.4844369888305664,180000,0.0,
2000-01-19 00:00:00+00:00,5.882812976837158,5.882812976837158,5.6875,3.373379707336426,220000,0.0,
2000-01-20 00:00:00+00:00,5.6875,5.695312976837158,5.4375,3.220672845840454,99200,0.0,
2000-01-21 00:00:00+00:00,5.453125,5.453125,5.226562976837158,3.109616041183472,248000,0.0,
2000-01-24 00:00:00+00:00,5.171875,5.328125,5.148437976837158,3.100362539291382,264800,0.0,
2000-01-25 00:00:00+00:00,5.265625,5.445312976837158,5.226562976837158,3.146636247634888,176800,0.0,
2000-01-26 00:00:00+00:00,5.3125,5.335937976837158,5.171875,3.0911073684692383,311200,0.0,
2000-01-27 00:00:00+00:00,5.226562976837158,5.578125,5.226562976837158,3.303969144821167,267200,0.0,
2000-01-28 00:00:00+00:00,5.6875,5.851562976837158,5.625,3.3409862518310547,292000,0.0,
2000-01-31 00:00:00+00:00,5.609375,5.625,5.382812976837158,3.202165365219116,144000,0.0,
2000-02-01 00:00:00+00:00,5.4375,5.453125,5.382812976837158,3.229928493499756,404800,0.0,
2000-02-02 00:00:00+00:00,5.484375,5.484375,5.398437976837158,3.202165365219116,254400,0.0,
2000-02-03 00:00:00+00:00,5.414062976837158,5.476562976837158,5.351562976837158,3.18365478515625,144800,0.0,
2000-02-04 00:00:00+00:00,5.375,5.375,5.210937976837158,3.1234967708587646,111200,0.0,
2000-02-07 00:00:00+00:00,5.304687976837158,5.34375,5.234375,3.1373815536499023,144000,0.0,
2000-02-08 00:00:00+00:00,5.28125,5.28125,5.15625,3.100362539291382,184800,0.0,
2000-02-09 00:00:00+00:00,5.242187976837158,5.273437976837158,5.171875,3.0679690837860107,308800,0.0,
2000-02-10 00:00:00+00:00,5.15625,5.234375,5.03125,3.044832944869995,188800,0.0,
2000-02-11 00:00:00+00:00,5.234375,5.242187976837158,5.132812976837158,3.0679690837860107,195200,0.0,
2000-02-14 00:00:00+00:00,5.179687976837158,5.273437976837158,5.15625,3.095733642578125,139200,0.0,
2000-02-15 00:00:00+00:00,5.210937976837158,5.367187976837158,5.210937976837158,3.1605169773101807,144000,0.0,
2000-02-16 00:00:00+00:00,5.421875,5.5,5.351562976837158,3.18365478515625,176800,0.0,
2000-02-17 00:00:00+00:00,5.40625,5.476562976837158,5.3125,3.1512644290924072,156000,0.0,
2000-02-18 00:00:00+00:00,5.25,5.25,4.953125,3.0170671939849854,208800,0.0,
2000-02-22 00:00:00+00:00,5.25,5.25,4.976562976837158,2.970794200897217,223200,0.0,
2000-02-23 00:00:00+00:00,4.875,4.875,4.6875,2.831971406936645,331200,0.0,
2000-02-24 00:00:00+00:00,4.890625,4.945312976837158,4.820312976837158,2.9013824462890625,237600,0.0,
2000-02-25 00:00:00+00:00,4.890625,4.953125,4.773437976837158,2.850480318069458,182400,0.0,
2000-02-28 00:00:00+00:00,4.6875,4.78125,4.6875,2.8042080402374268,209600,0.0,
2000-02-29 00:00:00+00:00,4.703125,4.796875,4.695312976837158,2.827345371246338,132800,0.0,
2000-03-01 00:00:00+00:00,4.773437976837158,4.867187976837158,4.773437976837158,2.8689913749694824,127200,0.0,
2000-03-02 00:00:00+00:00,4.835937976837158,4.859375,4.804687976837158,2.864363670349121,84000,0.0,
2000-03-03 00:00:00+00:00,4.851562976837158,5.015625,4.851562976837158,2.910637617111206,676800,0.0,
2000-03-06 00:00:00+00:00,4.882812976837158,4.882812976837158,4.703125,2.794951915740967,375200,0.0,
2000-03-07 00:00:00+00:00,4.734375,4.9375,4.734375,2.924520254135132,414400,0.0,
2000-03-08 00:00:00+00:00,5.015625,5.125,4.875,2.975421905517578,476000,0.0,
2000-03-09 00:00:00+00:00,5.023437976837158,5.03125,5.0,2.961538314819336,318400,0.0,
2000-03-10 00:00:00+00:00,5.007812976837158,5.015625,4.984375,2.9661672115325928,310400,0.0,
2000-03-13 00:00:00+00:00,4.84375,5.101562976837158,4.84375,2.992748022079468,102400,0.02125,
2000-03-14 00:00:00+00:00,5.007812976837158,5.039062976837158,4.78125,2.885864019393921,523200,0.0,
2000-03-15 00:00:00+00:00,4.828125,4.828125,4.664062976837158,2.8254504203796387,163200,0.0,
2000-03-16 00:00:00+00:00,4.734375,4.90625,4.703125,2.9183950424194336,605600,0.0,
2000-03-17 00:00:00+00:00,4.90625,4.90625,4.703125,2.8440396785736084,140800,0.0,
2000-03-20 00:00:00+00:00,4.757812976837158,4.84375,4.71875,2.8812179565429688,97600,0.0,
2000-03-21 00:00:00+00:00,4.84375,4.890625,4.75,2.8254504203796387,140800,0.0,
2000-03-22 00:00:00+00:00,4.71875,4.75,4.625,2.751098155975342,142400,0.0,
2000-03-23 00:00:00+00:00,4.71875,4.757812976837158,4.65625,2.8022167682647705,304800,0.0,
2000-03-24 00:00:00+00:00,4.6875,4.773437976837158,4.6875,2.8254504203796387,211200,0.0,
2000-03-27 00:00:00+00:00,4.859375,4.859375,4.796875,2.8626296520233154,98400,0.0,
2000-03-28 00:00:00+00:00,4.828125,4.875,4.78125,2.885864019393921,113600,0.0,
2000-03-29 00:00:00+00:00,4.828125,5.0625,4.828125,3.006690502166748,229600,0.0,
2000-03-30 00:00:00+00:00,5.078125,5.46875,5.039062976837158,3.252985954284668,2116000,0.0,
2000-03-31 00:00:00+00:00,5.4375,5.46875,5.3125,3.160042285919189,207200,0.0,
2000-04-03 00:00:00+00:00,5.375,5.578125,5.375,3.3134000301361084,272800,0.0,
2000-04-04 00:00:00+00:00,5.601562976837158,5.664062976837158,5.5,3.276223659515381,300000,0.0,
2000-04-05 00:00:00+00:00,5.3125,5.53125,5.3125,3.2343993186950684,349600,0.0,
2000-04-06 00:00:00+00:00,5.359375,5.4375,5.359375,3.229753255844116,404800,0.0,
2000-04-07 00:00:00+00:00,5.4375,5.5,5.382812976837158,3.2251033782958984,131200,0.0,
2000-04-10 00:00:00+00:00,5.4375,5.4375,5.359375,3.201869487762451,60000,0.0,
2000-04-11 00:00:00+00:00,5.351562976837158,5.4375,5.21875,3.2343993186950684,285600,0.0,
2000-04-12 00:00:00+00:00,5.453125,5.78125,5.453125,3.438872098922729,538400,0.0,
2000-04-13 00:00:00+00:00,5.75,5.757812976837158,5.578125,3.3412833213806152,87200,0.0,
2000-04-14 00:00:00+00:00,5.625,5.734375,5.5625,3.336637258529663,139200,0.0,
2000-04-17 00:00:00+00:00,5.640625,5.710937976837158,5.328125,3.197221517562866,174400,0.0,
2000-04-18 00:00:00+00:00,5.359375,5.453125,5.320312976837158,3.2158091068267822,440800,0.0,
2000-04-19 00:00:00+00:00,5.5,5.5,5.320312976837158,3.1925745010375977,401600,0.0,
2000-04-20 00:00:00+00:00,5.359375,5.4375,5.359375,3.2204573154449463,411200,0.0,
2000-04-24 00:00:00+00:00,5.3125,5.34375,5.25,3.178632974624634,156800,0.0,
2000-04-25 00:00:00+00:00,5.359375,5.359375,5.28125,3.178632974624634,116000,0.0,
2000-04-26 00:00:00+00:00,5.375,5.375,5.203125,3.1693389415740967,174400,0.0,
2000-04-27 00:00:00+00:00,5.359375,5.453125,5.234375,3.2204573154449463,237600,0.0,
2000-04-28 00:00:00+00:00,5.414062976837158,5.46875,5.335937976837158,3.173985004425049,114400,0.0,
2000-05-01 00:00:00+00:00,5.359375,5.492187976837158,5.257812976837158,3.262282133102417,179200,0.0,
2000-05-02 00:00:00+00:00,5.453125,5.585937976837158,5.382812976837158,3.3226921558380127,81600,0.0,
2000-05-03 00:00:00+00:00,5.578125,5.625,5.5,3.327340602874756,243200,0.0,
2000-05-04 00:00:00+00:00,5.625,5.671875,5.609375,3.36916446685791,127200,0.0,
2000-05-05 00:00:00+00:00,5.6875,5.6875,5.476562976837158,3.2994589805603027,70400,0.0,
2000-05-08 00:00:00+00:00,5.5625,5.640625,5.539062976837158,3.2948107719421387,200800,0.0,
2000-05-09 00:00:00+00:00,5.570312976837158,6.085937976837158,5.546875,3.4295783042907715,422400,0.0,
2000-05-10 00:00:00+00:00,5.796875,5.898437976837158,5.640625,3.4481663703918457,231200,0.0,
2000-05-11 00:00:00+00:00,5.78125,6.046875,5.78125,3.596874237060547,160000,0.0,
2000-05-12 00:00:00+00:00,6.078125,6.203125,5.992187976837158,3.5875821113586426,128000,0.0,
2000-05-15 00:00:00+00:00,6.03125,6.101562976837158,5.984375,3.582933187484741,101600,0.0,
2000-05-16 00:00:00+00:00,6.125,6.125,5.828125,3.485344171524048,216400,0.0,
2000-05-17 00:00:00+00:00,5.921875,5.984375,5.78125,3.559698820114136,147600,0.0,
2000-05-18 00:00:00+00:00,5.9375,6.015625,5.890625,3.559698820114136,43600,0.0,
2000-05-19 00:00:00+00:00,5.953125,5.96875,5.90625,3.5411083698272705,46800,0.0,
2000-05-22 00:00:00+00:00,5.984375,6.234375,5.96875,3.708405017852783,81600,0.0,
2000-05-23 00:00:00+00:00,6.234375,6.234375,5.734375,3.485344171524048,489600,0.0,
2000-05-24 00:00:00+00:00,5.828125,5.984375,5.828125,3.4760489463806152,122400,0.0,
2000-05-25 00:00:00+00:00,5.859375,5.875,5.765625,3.4481663703918457,150800,0.0,
2000-05-26 00:00:00+00:00,5.796875,5.9375,5.796875,3.513225555419922,30400,0.0,
2000-05-30 00:00:00+00:00,5.9375,5.96875,5.75,3.420283555984497,294000,0.0,
2000-05-31 00:00:00+00:00,5.765625,5.84375,5.625,3.41098952293396,231200,0.0,
2000-06-01 00:00:00+00:00,5.703125,5.890625,5.703125,3.457460165023804,690000,0.0,
2000-06-02 00:00:00+00:00,5.9375,5.96875,5.75,3.420283555984497,206000,0.0,
2000-06-05 00:00:00+00:00,5.75,5.78125,5.53125,3.2994589805603027,86400,0.0,
2000-06-06 00:00:00+00:00,5.578125,5.65625,5.546875,3.3552231788635254,198000,0.0,
2000-06-07 00:00:00+00:00,5.8125,5.8125,5.46875,3.280869960784912,435600,0.0,
2000-06-08 00:00:00+00:00,5.578125,5.625,5.578125,3.336637258529663,129600,0.0,
2000-06-09 00:00:00+00:00,5.578125,5.765625,5.578125,3.420283555984497,55200,0.0,
2000-06-12 00:00:00+00:00,5.90625,5.96875,5.78125,3.550405502319336,121200,0.0,
2000-06-13 00:00:00+00:00,5.984375,5.984375,5.78125,3.4884684085845947,110800,0.02125,
2000-06-14 00:00:00+00:00,5.90625,5.90625,5.796875,3.4884684085845947,270400,0.0,
2000-06-15 00:00:00+00:00,5.84375,5.921875,5.765625,3.535104990005493,131200,0.0,
2000-06-16 00:00:00+00:00,5.96875,5.96875,5.875,3.516451835632324,27600,0.0,
2000-06-19 00:00:00+00:00,5.828125,5.828125,5.609375,3.376540422439575,607200,0.0,
2000-06-20 00:00:00+00:00,5.6875,5.8125,5.6875,3.469813823699951,124400,0.0,
2000-06-21 00:00:00+00:00,5.78125,5.953125,5.71875,3.432504177093506,94400,0.0,
2000-06-22 00:00:00+00:00,5.8125,5.921875,5.8125,3.525778293609619,360800,0.0,
2000-06-23 00:00:00+00:00,5.9375,5.9375,5.765625,3.4977967739105225,52800,0.0,
2000-06-26 00:00:00+00:00,5.875,5.90625,5.828125,3.525778293609619,130400,0.0,
2000-06-27 00:00:00+00:00,5.859375,5.90625,5.765625,3.4884684085845947,269200,0.0,
2000-06-28 00:00:00+00:00,5.875,5.875,5.65625,3.432504177093506,127600,0.0,
2000-06-29 00:00:00+00:00,5.8125,5.859375,5.5625,3.3672118186950684,107200,0.0,
2000-06-30 00:00:00+00:00,5.6875,5.875,5.6875,3.4791417121887207,139200,0.0,
2000-07-03 00:00:00+00:00,5.875,6.0,5.875,3.581742763519287,53200,0.0,
2000-07-05 00:00:00+00:00,5.78125,5.78125,5.65625,3.38586688041687,127200,0.0,
