date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2017-10-18 00:00:00+00:00,52.790000915527344,52.790000915527344,52.75,44.63835525512695,463000,0.0,
2017-10-19 00:00:00+00:00,52.77000045776367,52.81999969482422,52.72999954223633,44.63835525512695,449600,0.0,
2017-10-20 00:00:00+00:00,52.650001525878906,52.68999862670898,52.630001068115234,44.57065582275391,309400,0.0,
2017-10-23 00:00:00+00:00,52.68000030517578,52.720001220703125,52.66999816894531,44.60449600219727,293600,0.0,
2017-10-24 00:00:00+00:00,52.66999816894531,52.68999862670898,52.61000061035156,44.51989364624024,426600,0.0,
2017-10-25 00:00:00+00:00,52.560001373291016,52.59000015258789,52.52999877929688,44.49452972412109,433300,0.0,
2017-10-26 00:00:00+00:00,52.63999938964844,52.63999938964844,52.52000045776367,44.460670471191406,448500,0.0,
2017-10-27 00:00:00+00:00,52.560001373291016,52.63999938964844,52.5099983215332,44.52835464477539,443300,0.0,
2017-10-30 00:00:00+00:00,52.720001220703125,52.7599983215332,52.68999862670898,44.62142181396485,621800,0.0,
2017-10-31 00:00:00+00:00,52.72999954223633,52.7599983215332,52.70000076293945,44.61297607421875,346400,0.0,
2017-11-01 00:00:00+00:00,52.59000015258789,52.650001525878906,52.56999969482422,44.61041641235352,362500,0.097,
2017-11-02 00:00:00+00:00,52.66999816894531,52.720001220703125,52.650001525878906,44.65279769897461,2678500,0.0,
2017-11-03 00:00:00+00:00,52.7400016784668,52.7400016784668,52.65999984741211,44.686710357666016,2023500,0.0,
2017-11-06 00:00:00+00:00,52.72999954223633,52.7400016784668,52.709999084472656,44.69519805908203,299200,0.0,
2017-11-07 00:00:00+00:00,52.7599983215332,52.77000045776367,52.72999954223633,44.70365524291992,272600,0.0,
2017-11-08 00:00:00+00:00,52.77999877929688,52.79999923706055,52.68999862670898,44.67823028564453,365600,0.0,
2017-11-09 00:00:00+00:00,52.630001068115234,52.66999816894531,52.61000061035156,44.62737655639648,283700,0.0,
2017-11-10 00:00:00+00:00,52.59999847412109,52.59999847412109,52.52999877929688,44.54261016845703,253400,0.0,
2017-11-13 00:00:00+00:00,52.63999938964844,52.650001525878906,52.540000915527344,44.5595588684082,244800,0.0,
2017-11-14 00:00:00+00:00,52.560001373291016,52.619998931884766,52.54999923706055,44.58499526977539,280500,0.0,
2017-11-15 00:00:00+00:00,52.650001525878906,52.70000076293945,52.619998931884766,44.65279769897461,974200,0.0,
2017-11-16 00:00:00+00:00,52.63999938964844,52.66999816894531,52.61000061035156,44.618896484375,376600,0.0,
2017-11-17 00:00:00+00:00,52.630001068115234,52.63999938964844,52.58000183105469,44.60194396972656,300000,0.0,
2017-11-20 00:00:00+00:00,52.59999847412109,52.619998931884766,52.540000915527344,44.56803894042969,324400,0.0,
2017-11-21 00:00:00+00:00,52.61000061035156,52.619998931884766,52.540000915527344,44.56803894042969,323400,0.0,
2017-11-22 00:00:00+00:00,52.630001068115234,52.720001220703125,52.61000061035156,44.64433288574219,621100,0.0,
2017-11-24 00:00:00+00:00,52.68000030517578,52.70000076293945,52.65999984741211,44.66127014160156,170700,0.0,
2017-11-27 00:00:00+00:00,52.709999084472656,52.720001220703125,52.66999816894531,44.66127014160156,837000,0.0,
2017-11-28 00:00:00+00:00,52.720001220703125,52.72999954223633,52.66999816894531,44.65279769897461,1482800,0.0,
2017-11-29 00:00:00+00:00,52.630001068115234,52.650001525878906,52.59000015258789,44.61041641235352,330200,0.0,
2017-11-30 00:00:00+00:00,52.619998931884766,52.630001068115234,52.5099983215332,44.534141540527344,397200,0.0,
2017-12-01 00:00:00+00:00,52.4900016784668,52.61000061035156,52.40999984741211,44.58168411254883,494400,0.096,
2017-12-04 00:00:00+00:00,52.5,52.52999877929688,52.47999954223633,44.60716247558594,372200,0.0,
2017-12-05 00:00:00+00:00,52.5,52.56999969482422,52.5,44.62415313720703,848100,0.0,
2017-12-06 00:00:00+00:00,52.61000061035156,52.650001525878906,52.58000183105469,44.69206619262695,324100,0.0,
2017-12-07 00:00:00+00:00,52.630001068115234,52.63999938964844,52.56999969482422,44.666595458984375,360500,0.0,
2017-12-08 00:00:00+00:00,52.619998931884766,52.619998931884766,52.56999969482422,44.65810394287109,328500,0.0,
2017-12-11 00:00:00+00:00,52.58000183105469,52.58000183105469,52.47999954223633,44.59018325805664,432800,0.0,
2017-12-12 00:00:00+00:00,52.47999954223633,52.5,52.43999862670898,44.564697265625,350400,0.0,
2017-12-13 00:00:00+00:00,52.54999923706055,52.619998931884766,52.5,44.683589935302734,799000,0.0,
2017-12-14 00:00:00+00:00,52.58000183105469,52.630001068115234,52.52999877929688,44.67509078979492,424900,0.0,
2017-12-15 00:00:00+00:00,52.560001373291016,52.619998931884766,52.540000915527344,44.666595458984375,346800,0.0,
2017-12-18 00:00:00+00:00,52.59000015258789,52.619998931884766,52.54999923706055,44.64961624145508,387900,0.0,
2017-12-19 00:00:00+00:00,52.560001373291016,52.560001373291016,52.43000030517578,44.53076171875,510800,0.0,
2017-12-20 00:00:00+00:00,52.400001525878906,52.41999816894531,52.369998931884766,44.47980880737305,480600,0.0,
2017-12-21 00:00:00+00:00,52.380001068115234,52.400001525878906,52.34999847412109,44.4882698059082,347200,0.0,
2017-12-22 00:00:00+00:00,52.40999984741211,52.43000030517578,52.369998931884766,44.4882698059082,368200,0.0,
2017-12-26 00:00:00+00:00,52.31999969482422,52.34000015258789,52.29999923706055,44.52315521240234,679000,0.111,
2017-12-27 00:00:00+00:00,52.36000061035156,52.43000030517578,52.34999847412109,44.59974670410156,435300,0.0,
2017-12-28 00:00:00+00:00,52.400001525878906,52.40999984741211,52.34999847412109,44.574249267578125,376600,0.0,
2017-12-29 00:00:00+00:00,52.43000030517578,52.4900016784668,52.400001525878906,44.62530899047852,459800,0.0,
2018-01-02 00:00:00+00:00,52.47999954223633,52.47999954223633,52.34999847412109,44.6082649230957,619900,0.0,
2018-01-03 00:00:00+00:00,52.43000030517578,52.459999084472656,52.38999938964844,44.6082649230957,420100,0.0,
2018-01-04 00:00:00+00:00,52.41999816894531,52.45000076293945,52.380001068115234,44.59974670410156,2090700,0.0,
2018-01-05 00:00:00+00:00,52.45000076293945,52.47999954223633,52.400001525878906,44.59974670410156,402000,0.0,
2018-01-08 00:00:00+00:00,52.43999862670898,52.470001220703125,52.36000061035156,44.574249267578125,459000,0.0,
2018-01-09 00:00:00+00:00,52.369998931884766,52.369998931884766,52.2400016784668,44.455078125,458200,0.0,
2018-01-10 00:00:00+00:00,52.20000076293945,52.2599983215332,52.150001525878906,44.463600158691406,1773500,0.0,
2018-01-11 00:00:00+00:00,52.22999954223633,52.29999923706055,52.209999084472656,44.48063278198242,534800,0.0,
2018-01-12 00:00:00+00:00,52.22999954223633,52.27999877929688,52.209999084472656,44.48063278198242,377100,0.0,
2018-01-16 00:00:00+00:00,52.290000915527344,52.31999969482422,52.220001220703125,44.472110748291016,517400,0.0,
2018-01-17 00:00:00+00:00,52.209999084472656,52.2400016784668,52.16999816894531,44.41254425048828,494700,0.0,
2018-01-18 00:00:00+00:00,52.15999984741211,52.16999816894531,52.09999847412109,44.361473083496094,1175300,0.0,
2018-01-19 00:00:00+00:00,52.119998931884766,52.119998931884766,52.0,44.2763671875,486300,0.0,
2018-01-22 00:00:00+00:00,52.02999877929688,52.060001373291016,51.95000076293945,44.23382568359375,655100,0.0,
2018-01-23 00:00:00+00:00,52.04999923706055,52.09000015258789,52.02999877929688,44.30191040039063,672500,0.0,
2018-01-24 00:00:00+00:00,52.060001373291016,52.06999969482422,51.9900016784668,44.26786804199219,679500,0.0,
2018-01-25 00:00:00+00:00,52.02999877929688,52.09999847412109,51.93999862670898,44.32743835449219,1018800,0.0,
2018-01-26 00:00:00+00:00,52.09999847412109,52.18000030517578,51.970001220703125,44.2763671875,600400,0.0,
2018-01-29 00:00:00+00:00,51.88999938964844,51.95000076293945,51.84999847412109,44.182762145996094,697900,0.0,
2018-01-30 00:00:00+00:00,51.880001068115234,51.93999862670898,51.810001373291016,44.11470031738281,672200,0.0,
2018-01-31 00:00:00+00:00,51.900001525878906,51.95000076293945,51.790000915527344,44.12320327758789,441200,0.0,
2018-02-01 00:00:00+00:00,51.77000045776367,51.77000045776367,51.59000015258789,43.99275970458984,942900,0.097,
2018-02-02 00:00:00+00:00,51.52000045776367,51.54999923706055,51.45000076293945,43.89898300170898,690700,0.0,
2018-02-05 00:00:00+00:00,51.459999084472656,51.7599983215332,51.43000030517578,44.08653259277344,999400,0.0,
2018-02-06 00:00:00+00:00,51.709999084472656,51.709999084472656,51.56999969482422,43.96719741821289,779400,0.0,
2018-02-07 00:00:00+00:00,51.56999969482422,51.65999984741211,51.47999954223633,43.89898300170898,560700,0.0,
2018-02-08 00:00:00+00:00,51.41999816894531,51.540000915527344,51.36000061035156,43.87339019775391,500900,0.0,
2018-02-09 00:00:00+00:00,51.369998931884766,51.58000183105469,51.369998931884766,43.83077621459961,1252400,0.0,
2018-02-12 00:00:00+00:00,51.43999862670898,51.459999084472656,51.34999847412109,43.79666519165039,410700,0.0,
2018-02-13 00:00:00+00:00,51.40999984741211,51.470001220703125,51.380001068115234,43.8648796081543,530300,0.0,
2018-02-14 00:00:00+00:00,51.38999938964844,51.400001525878906,51.25,43.71993637084961,392600,0.0,
2018-02-15 00:00:00+00:00,51.27000045776367,51.36000061035156,51.27000045776367,43.737003326416016,370700,0.0,
2018-02-16 00:00:00+00:00,51.310001373291016,51.43999862670898,51.310001373291016,43.78813171386719,960400,0.0,
2018-02-20 00:00:00+00:00,51.34000015258789,51.400001525878906,51.290000915527344,43.80520248413086,370600,0.0,
2018-02-21 00:00:00+00:00,51.40999984741211,51.43000030517578,51.2400016784668,43.69436264038086,335200,0.0,
2018-02-22 00:00:00+00:00,51.310001373291016,51.34000015258789,51.25,43.69436264038086,732800,0.0,
2018-02-23 00:00:00+00:00,51.38999938964844,51.43000030517578,51.34999847412109,43.80520248413086,290100,0.0,
2018-02-26 00:00:00+00:00,51.4900016784668,51.54999923706055,51.40999984741211,43.83077621459961,373200,0.0,
2018-02-27 00:00:00+00:00,51.41999816894531,51.459999084472656,51.209999084472656,43.737003326416016,463300,0.0,
2018-02-28 00:00:00+00:00,51.34000015258789,51.41999816894531,51.31999969482422,43.83077621459961,333900,0.0,
2018-03-01 00:00:00+00:00,51.43999862670898,51.4900016784668,51.31999969482422,43.94694519042969,427800,0.096,
2018-03-02 00:00:00+00:00,51.41999816894531,51.41999816894531,51.27000045776367,43.85297393798828,479300,0.0,
2018-03-05 00:00:00+00:00,51.400001525878906,51.43999862670898,51.25,43.7932014465332,1021300,0.0,
2018-03-06 00:00:00+00:00,51.25,51.33000183105469,51.220001220703125,43.784645080566406,278900,0.0,
2018-03-07 00:00:00+00:00,51.31999969482422,51.34999847412109,51.2400016784668,43.80173110961914,378900,0.0,
2018-03-08 00:00:00+00:00,51.29999923706055,51.38999938964844,51.290000915527344,43.878604888916016,268800,0.0,
2018-03-09 00:00:00+00:00,51.34000015258789,51.36000061035156,51.27999877929688,43.84444046020508,258100,0.0,
2018-03-12 00:00:00+00:00,51.38999938964844,51.43999862670898,51.34999847412109,43.90421676635742,1015800,0.0,
2018-03-13 00:00:00+00:00,51.38999938964844,51.43999862670898,51.34999847412109,43.92131805419922,440500,0.0,
2018-03-14 00:00:00+00:00,51.43000030517578,51.52999877929688,51.38999938964844,43.95547866821289,1741100,0.0,
2018-03-15 00:00:00+00:00,51.45000076293945,51.5,51.40999984741211,43.94694519042969,257400,0.0,
2018-03-16 00:00:00+00:00,51.43000030517578,51.45000076293945,51.380001068115234,43.92131805419922,367000,0.0,
2018-03-19 00:00:00+00:00,51.36000061035156,51.43999862670898,51.36000061035156,43.88715744018555,286100,0.0,
2018-03-20 00:00:00+00:00,51.36000061035156,51.38999938964844,51.29999923706055,43.85297393798828,270800,0.0,
2018-03-21 00:00:00+00:00,51.27999877929688,51.34999847412109,51.209999084472656,43.85297393798828,295800,0.0,
2018-03-22 00:00:00+00:00,51.5099983215332,51.52999877929688,51.41999816894531,43.94694519042969,1133900,0.0,
2018-03-23 00:00:00+00:00,51.43999862670898,51.4900016784668,51.380001068115234,43.97257614135742,511300,0.0,
2018-03-26 00:00:00+00:00,51.43000030517578,51.47999954223633,51.400001525878906,43.92984390258789,1269300,0.0,
2018-03-27 00:00:00+00:00,51.45000076293945,51.59000015258789,51.43999862670898,44.0323600769043,394000,0.0,
2018-03-28 00:00:00+00:00,51.61000061035156,51.70000076293945,51.52000045776367,44.05796813964844,345000,0.0,
2018-03-29 00:00:00+00:00,51.58000183105469,51.66999816894531,51.540000915527344,44.07505798339844,340700,0.0,
2018-04-02 00:00:00+00:00,51.40999984741211,51.560001373291016,51.400001525878906,44.09733581542969,283400,0.126,
2018-04-03 00:00:00+00:00,51.459999084472656,51.5,51.40999984741211,44.06308364868164,368300,0.0,
2018-04-04 00:00:00+00:00,51.4900016784668,51.560001373291016,51.459999084472656,44.07164001464844,798100,0.0,
2018-04-05 00:00:00+00:00,51.459999084472656,51.5,51.40999984741211,44.03738784790039,300900,0.0,
2018-04-06 00:00:00+00:00,51.52999877929688,51.56999969482422,51.47999954223633,44.12300109863281,264100,0.0,
2018-04-09 00:00:00+00:00,51.47999954223633,51.540000915527344,51.459999084472656,44.131591796875,514300,0.0,
2018-04-10 00:00:00+00:00,51.5099983215332,51.540000915527344,51.45000076293945,44.080204010009766,360300,0.0,
2018-04-11 00:00:00+00:00,51.4900016784668,51.560001373291016,51.4900016784668,44.11446762084961,270300,0.0,
2018-04-12 00:00:00+00:00,51.5,51.5,51.41999816894531,44.04595184326172,292800,0.0,
2018-04-13 00:00:00+00:00,51.40999984741211,51.470001220703125,51.400001525878906,44.05451965332031,1307400,0.0,
2018-04-16 00:00:00+00:00,51.380001068115234,51.459999084472656,51.34999847412109,44.05451965332031,347900,0.0,
2018-04-17 00:00:00+00:00,51.459999084472656,51.52000045776367,51.41999816894531,44.08877182006836,405500,0.0,
2018-04-18 00:00:00+00:00,51.43000030517578,51.459999084472656,51.380001068115234,43.99457550048828,289300,0.0,
2018-04-19 00:00:00+00:00,51.31999969482422,51.34000015258789,51.2599983215332,43.94321823120117,482800,0.0,
2018-04-20 00:00:00+00:00,51.27000045776367,51.27999877929688,51.209999084472656,43.84900665283203,269400,0.0,
2018-04-23 00:00:00+00:00,51.130001068115234,51.16999816894531,51.09999847412109,43.7805061340332,1101000,0.0,
2018-04-24 00:00:00+00:00,51.09999847412109,51.130001068115234,51.02999877929688,43.72913360595703,317500,0.0,
2018-04-25 00:00:00+00:00,51.0,51.060001373291016,50.97999954223633,43.70345687866211,380400,0.0,
2018-04-26 00:00:00+00:00,51.11000061035156,51.15999984741211,51.09000015258789,43.7890739440918,365100,0.0,
2018-04-27 00:00:00+00:00,51.16999816894531,51.25,51.119998931884766,43.85757446289063,302200,0.0,
2018-04-30 00:00:00+00:00,51.220001220703125,51.29999923706055,51.209999084472656,43.85757446289063,244800,0.0,
2018-05-01 00:00:00+00:00,51.18000030517578,51.18000030517578,51.060001373291016,43.83955383300781,357100,0.109,
2018-05-02 00:00:00+00:00,51.08000183105469,51.119998931884766,51.060001373291016,43.85671615600586,348800,0.0,
2018-05-03 00:00:00+00:00,51.150001525878906,51.209999084472656,51.13999938964844,43.89104843139648,766900,0.0,
2018-05-04 00:00:00+00:00,51.220001220703125,51.220001220703125,51.13999938964844,43.92535781860352,276200,0.0,
2018-05-07 00:00:00+00:00,51.220001220703125,51.2400016784668,51.18000030517578,43.94252014160156,237600,0.0,
2018-05-08 00:00:00+00:00,51.130001068115234,51.16999816894531,51.09999847412109,43.87387466430664,286400,0.0,
2018-05-09 00:00:00+00:00,51.0,51.08000183105469,51.0,43.81381988525391,598200,0.0,
2018-05-10 00:00:00+00:00,51.130001068115234,51.13999938964844,51.08000183105469,43.87387466430664,1040400,0.0,
2018-05-11 00:00:00+00:00,51.15999984741211,51.20000076293945,51.130001068115234,43.89962768554688,213000,0.0,
2018-05-14 00:00:00+00:00,51.130001068115234,51.150001525878906,51.09000015258789,43.84814453125,402500,0.0,
2018-05-15 00:00:00+00:00,50.959999084472656,50.9900016784668,50.86000061035156,43.68511199951172,745400,0.0,
2018-05-16 00:00:00+00:00,50.93999862670898,51.0,50.83000183105469,43.61644744873047,352600,0.0,
2018-05-17 00:00:00+00:00,50.83000183105469,50.84000015258789,50.790000915527344,43.6078987121582,333500,0.0,
2018-05-18 00:00:00+00:00,50.90999984741211,50.959999084472656,50.88999938964844,43.72799682617188,243300,0.0,
2018-05-21 00:00:00+00:00,50.91999816894531,50.97999954223633,50.90999984741211,43.73659133911133,247200,0.0,
2018-05-22 00:00:00+00:00,50.93000030517578,50.959999084472656,50.90999984741211,43.71939849853516,684300,0.0,
2018-05-23 00:00:00+00:00,51.02000045776367,51.11000061035156,51.02000045776367,43.84814453125,334500,0.0,
2018-05-24 00:00:00+00:00,51.18000030517578,51.20000076293945,51.130001068115234,43.9082145690918,273800,0.0,
2018-05-25 00:00:00+00:00,51.220001220703125,51.290000915527344,51.220001220703125,44.01116943359375,252300,0.0,
2018-05-29 00:00:00+00:00,51.40999984741211,51.65999984741211,51.38999938964844,44.285762786865234,3828700,0.0,
2018-05-30 00:00:00+00:00,51.52000045776367,51.58000183105469,51.459999084472656,44.19994735717773,501600,0.0,
2018-05-31 00:00:00+00:00,51.5,51.52999877929688,51.45000076293945,44.18279266357422,3627300,0.0,
2018-06-01 00:00:00+00:00,51.25,51.27999877929688,51.18000030517578,44.07183837890625,832100,0.121,
2018-06-04 00:00:00+00:00,51.25,51.27999877929688,51.13999938964844,43.98582077026367,3584400,0.0,
2018-06-05 00:00:00+00:00,51.20000076293945,51.25,51.18000030517578,44.06324768066406,788000,0.0,
2018-06-06 00:00:00+00:00,51.150001525878906,51.150001525878906,51.08000183105469,43.9514274597168,521200,0.0,
2018-06-07 00:00:00+00:00,51.08000183105469,51.27999877929688,51.08000183105469,44.05463790893555,976200,0.0,
2018-06-08 00:00:00+00:00,51.150001525878906,51.20000076293945,51.13999938964844,43.98582077026367,806600,0.0,
2018-06-11 00:00:00+00:00,51.04999923706055,51.08000183105469,51.0099983215332,43.89121627807617,2317100,0.0,
2018-06-12 00:00:00+00:00,51.02999877929688,51.09000015258789,51.02999877929688,43.92562484741211,346700,0.0,
2018-06-13 00:00:00+00:00,51.09000015258789,51.119998931884766,50.95000076293945,43.89121627807617,320800,0.0,
2018-06-14 00:00:00+00:00,51.130001068115234,51.18000030517578,51.060001373291016,44.01163482666016,317200,0.0,
2018-06-15 00:00:00+00:00,51.209999084472656,51.2599983215332,51.16999816894531,44.01163482666016,374100,0.0,
2018-06-18 00:00:00+00:00,51.18999862670898,51.25,51.18000030517578,44.05463790893555,371900,0.0,
2018-06-19 00:00:00+00:00,51.27999877929688,51.31999969482422,51.22999954223633,44.12343597412109,300900,0.0,
2018-06-20 00:00:00+00:00,51.29999923706055,51.29999923706055,51.220001220703125,44.05463790893555,277600,0.0,
2018-06-21 00:00:00+00:00,51.25,51.290000915527344,51.2400016784668,44.08903121948242,362600,0.0,
2018-06-22 00:00:00+00:00,51.25,51.290000915527344,51.220001220703125,44.106239318847656,294300,0.0,
2018-06-25 00:00:00+00:00,51.27999877929688,51.33000183105469,51.2599983215332,44.13203430175781,1194100,0.0,
2018-06-26 00:00:00+00:00,51.2599983215332,51.33000183105469,51.2400016784668,44.14064025878906,1090700,0.0,
2018-06-27 00:00:00+00:00,51.38999938964844,51.40999984741211,51.33000183105469,44.21805953979492,6071300,0.0,
2018-06-28 00:00:00+00:00,51.380001068115234,51.43000030517578,51.36000061035156,44.209434509277344,1512600,0.0,
2018-06-29 00:00:00+00:00,51.380001068115234,51.43999862670898,51.36000061035156,44.21805953979492,1042400,0.0,
2018-07-02 00:00:00+00:00,51.33000183105469,51.34000015258789,51.2400016784668,44.16374969482422,1146300,0.097,
2018-07-03 00:00:00+00:00,51.2400016784668,51.34000015258789,51.2400016784668,44.241329193115234,357900,0.0,
2018-07-05 00:00:00+00:00,51.31999969482422,51.36000061035156,51.31999969482422,44.25856018066406,534500,0.0,
2018-07-06 00:00:00+00:00,51.400001525878906,51.41999816894531,51.369998931884766,44.301639556884766,366600,0.0,
2018-07-09 00:00:00+00:00,51.34000015258789,51.369998931884766,51.33000183105469,44.24994659423828,458500,0.0,
2018-07-10 00:00:00+00:00,51.33000183105469,51.34999847412109,51.290000915527344,44.20684814453125,517100,0.0,
2018-07-11 00:00:00+00:00,51.369998931884766,51.38999938964844,51.310001373291016,44.27579879760742,375100,0.0,
2018-07-12 00:00:00+00:00,51.36000061035156,51.38999938964844,51.34999847412109,44.28440856933594,269800,0.0,
2018-07-13 00:00:00+00:00,51.40999984741211,51.43999862670898,51.38999938964844,44.32747268676758,230300,0.0,
2018-07-16 00:00:00+00:00,51.38999938964844,51.41999816894531,51.310001373291016,44.31025695800781,1192500,0.0,
2018-07-17 00:00:00+00:00,51.40999984741211,51.43999862670898,51.380001068115234,44.29302215576172,1899400,0.0,
2018-07-18 00:00:00+00:00,51.43999862670898,51.43999862670898,51.380001068115234,44.29302215576172,378100,0.0,
2018-07-19 00:00:00+00:00,51.40999984741211,51.4900016784668,51.40999984741211,44.37057495117188,1073200,0.0,
2018-07-20 00:00:00+00:00,51.43999862670898,51.470001220703125,51.380001068115234,44.28440856933594,305100,0.0,
2018-07-23 00:00:00+00:00,51.34000015258789,51.34000015258789,51.220001220703125,44.14654541015625,344100,0.0,
2018-07-24 00:00:00+00:00,51.209999084472656,51.27000045776367,51.209999084472656,44.16374969482422,395800,0.0,
2018-07-25 00:00:00+00:00,51.290000915527344,51.33000183105469,51.22999954223633,44.16374969482422,323600,0.0,
2018-07-26 00:00:00+00:00,51.27999877929688,51.290000915527344,51.220001220703125,44.13789367675781,397500,0.0,
2018-07-27 00:00:00+00:00,51.25,51.27000045776367,51.220001220703125,44.16374969482422,309800,0.0,
2018-07-30 00:00:00+00:00,51.20000076293945,51.2400016784668,51.15999984741211,44.13789367675781,334900,0.0,
2018-07-31 00:00:00+00:00,51.29999923706055,51.310001373291016,51.22999954223633,44.1982421875,413400,0.0,
2018-08-01 00:00:00+00:00,51.060001373291016,51.119998931884766,51.02999877929688,44.12827682495117,409000,0.119,
2018-08-02 00:00:00+00:00,51.09000015258789,51.13999938964844,51.09000015258789,44.17145538330078,400600,0.0,
2018-08-03 00:00:00+00:00,51.15999984741211,51.220001220703125,51.15999984741211,44.23191452026367,352000,0.0,
2018-08-06 00:00:00+00:00,51.22999954223633,51.27999877929688,51.220001220703125,44.29237365722656,3159200,0.0,
2018-08-07 00:00:00+00:00,51.22999954223633,51.2400016784668,51.16999816894531,44.20601272583008,320000,0.0,
2018-08-08 00:00:00+00:00,51.16999816894531,51.2400016784668,51.15999984741211,44.25783157348633,1585200,0.0,
2018-08-09 00:00:00+00:00,51.25,51.27999877929688,51.2400016784668,44.27510070800781,272200,0.0,
2018-08-10 00:00:00+00:00,51.34000015258789,51.400001525878906,51.29999923706055,44.35284805297852,304300,0.0,
2018-08-13 00:00:00+00:00,51.36000061035156,51.369998931884766,51.31999969482422,44.33557891845703,342500,0.0,
2018-08-14 00:00:00+00:00,51.31999969482422,51.400001525878906,51.27999877929688,44.31829452514648,488900,0.0,
2018-08-15 00:00:00+00:00,51.31999969482422,51.41999816894531,51.310001373291016,44.396026611328125,458800,0.0,
2018-08-16 00:00:00+00:00,51.36000061035156,51.41999816894531,51.27000045776367,44.35284805297852,802300,0.0,
2018-08-17 00:00:00+00:00,51.369998931884766,51.38999938964844,51.34000015258789,44.3701286315918,785900,0.0,
2018-08-20 00:00:00+00:00,51.38999938964844,51.47999954223633,51.38999938964844,44.45650100708008,417300,0.0,
2018-08-21 00:00:00+00:00,51.40999984741211,51.47999954223633,51.40999984741211,44.42194366455078,309200,0.0,
2018-08-22 00:00:00+00:00,51.470001220703125,51.47999954223633,51.41999816894531,44.43056106567383,305300,0.0,
2018-08-23 00:00:00+00:00,51.43000030517578,51.47999954223633,51.43000030517578,44.439212799072266,305900,0.0,
2018-08-24 00:00:00+00:00,51.40999984741211,51.470001220703125,51.380001068115234,44.45650100708008,396000,0.0,
2018-08-27 00:00:00+00:00,51.43000030517578,51.43999862670898,51.400001525878906,44.41330337524414,308000,0.0,
2018-08-28 00:00:00+00:00,51.34999847412109,51.38999938964844,51.34000015258789,44.344215393066406,337900,0.0,
2018-08-29 00:00:00+00:00,51.380001068115234,51.38999938964844,51.33000183105469,44.35284805297852,455000,0.0,
2018-08-30 00:00:00+00:00,51.400001525878906,51.41999816894531,51.36000061035156,44.40467071533203,425500,0.0,
2018-08-31 00:00:00+00:00,51.43000030517578,51.4900016784668,51.41999816894531,44.42194366455078,318500,0.0,
2018-09-04 00:00:00+00:00,51.22999954223633,51.2599983215332,51.18999862670898,44.33536529541016,508500,0.12,
2018-09-05 00:00:00+00:00,51.20000076293945,51.2599983215332,51.18999862670898,44.344017028808594,1099700,0.0,
2018-09-06 00:00:00+00:00,51.22999954223633,51.29999923706055,51.22999954223633,44.40462493896485,785400,0.0,
2018-09-07 00:00:00+00:00,51.209999084472656,51.209999084472656,51.11000061035156,44.27477645874024,510300,0.0,
2018-09-10 00:00:00+00:00,51.13999938964844,51.150001525878906,51.11000061035156,44.266109466552734,351700,0.0,
2018-09-11 00:00:00+00:00,51.11000061035156,51.119998931884766,51.060001373291016,44.22282791137695,1006300,0.0,
2018-09-12 00:00:00+00:00,51.11000061035156,51.150001525878906,51.09000015258789,44.23146438598633,647900,0.0,
2018-09-13 00:00:00+00:00,51.18999862670898,51.20000076293945,51.09999847412109,44.257450103759766,346000,0.0,
2018-09-14 00:00:00+00:00,51.09000015258789,51.11000061035156,51.04999923706055,44.205509185791016,435900,0.0,
2018-09-17 00:00:00+00:00,51.02999877929688,51.04999923706055,51.0,44.17953872680664,868000,0.0,
2018-09-18 00:00:00+00:00,51.0099983215332,51.040000915527344,50.900001525878906,44.07564926147461,535200,0.0,
2018-09-19 00:00:00+00:00,50.91999816894531,50.93999862670898,50.810001373291016,44.023704528808594,542600,0.0,
2018-09-20 00:00:00+00:00,50.83000183105469,50.93000030517578,50.83000183105469,44.06698989868164,354300,0.0,
2018-09-21 00:00:00+00:00,50.86000061035156,50.93000030517578,50.86000061035156,44.08430480957031,339800,0.0,
2018-09-24 00:00:00+00:00,50.880001068115234,50.88999938964844,50.84999847412109,44.058326721191406,353000,0.0,
2018-09-25 00:00:00+00:00,50.83000183105469,50.86000061035156,50.810001373291016,44.032344818115234,308900,0.0,
2018-09-26 00:00:00+00:00,50.86000061035156,50.95000076293945,50.86000061035156,44.10162734985352,364900,0.0,
2018-09-27 00:00:00+00:00,50.970001220703125,51.0099983215332,50.93999862670898,44.16221618652344,339200,0.0,
2018-09-28 00:00:00+00:00,51.0099983215332,51.02999877929688,50.97999954223633,44.15357208251953,328800,0.0,
2018-10-01 00:00:00+00:00,50.84000015258789,50.90999984741211,50.81999969482422,44.10148620605469,559800,0.12,
2018-10-02 00:00:00+00:00,50.86000061035156,50.93999862670898,50.86000061035156,44.16223907470703,468400,0.0,
2018-10-03 00:00:00+00:00,50.81999969482422,50.84999847412109,50.61000061035156,43.91925430297852,868600,0.0,
2018-10-04 00:00:00+00:00,50.540000915527344,50.56999969482422,50.47999954223633,43.84114837646485,1096300,0.0,
2018-10-05 00:00:00+00:00,50.470001220703125,50.52000045776367,50.34999847412109,43.69362258911133,520700,0.0,
2018-10-08 00:00:00+00:00,50.43000030517578,50.47999954223633,50.38999938964844,43.76302337646485,451800,0.0,
2018-10-09 00:00:00+00:00,50.40999984741211,50.54999923706055,50.400001525878906,43.83246994018555,1935900,0.0,
