date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2019-03-28 00:00:00+00:00,38.63999938964844,38.63999938964844,38.22999954223633,29.943044662475582,48700,0.0,
2019-03-29 00:00:00+00:00,38.630001068115234,38.70000076293945,38.540000915527344,30.232084274291992,24500,0.0,
2019-04-01 00:00:00+00:00,39.40999984741211,39.5099983215332,39.25,30.716426849365234,134300,0.0,
2019-04-02 00:00:00+00:00,39.79999923706055,39.90999984741211,39.70000076293945,31.177324295043945,2500,0.0,
2019-04-03 00:00:00+00:00,40.43999862670898,40.58000183105469,40.369998931884766,31.646041870117188,21500,0.0,
2019-04-04 00:00:00+00:00,40.369998931884766,40.4900016784668,40.34000015258789,31.606983184814453,9800,0.0,
2019-04-05 00:00:00+00:00,40.619998931884766,40.720001220703125,40.59999847412109,31.81009101867676,23000,0.0,
2019-04-08 00:00:00+00:00,40.619998931884766,40.66999816894531,40.5099983215332,31.700727462768555,9500,0.0,
2019-04-09 00:00:00+00:00,40.41999816894531,40.41999816894531,40.29999923706055,31.48199462890625,300,0.0,
2019-04-10 00:00:00+00:00,40.41999816894531,40.619998931884766,40.400001525878906,31.66948509216309,21400,0.0,
2019-04-11 00:00:00+00:00,40.540000915527344,40.630001068115234,40.41999816894531,31.63041877746582,125300,0.0,
2019-04-12 00:00:00+00:00,40.77999877929688,40.91999816894531,40.77999877929688,31.966327667236328,20300,0.0,
2019-04-15 00:00:00+00:00,40.56999969482422,40.650001525878906,40.33000183105469,31.54448699951172,6000,0.0,
2019-04-16 00:00:00+00:00,40.33000183105469,40.33000183105469,40.220001220703125,31.466365814208984,2800,0.0,
2019-04-17 00:00:00+00:00,40.459999084472656,40.459999084472656,40.15999984741211,31.466365814208984,4100,0.0,
2019-04-18 00:00:00+00:00,40.33000183105469,40.369998931884766,40.20000076293945,31.536680221557617,3400,0.0,
2019-04-22 00:00:00+00:00,40.380001068115234,40.4900016784668,40.25,31.48199462890625,6200,0.0,
2019-04-23 00:00:00+00:00,40.150001525878906,40.290000915527344,40.08000183105469,31.474184036254883,1600,0.0,
2019-04-24 00:00:00+00:00,40.02999877929688,40.02999877929688,39.95000076293945,31.208585739135746,1700,0.0,
2019-04-25 00:00:00+00:00,39.4900016784668,39.52000045776367,39.43999862670898,30.87265968322754,1800,0.0,
2019-04-26 00:00:00+00:00,39.41999816894531,39.459999084472656,39.34000015258789,30.81797409057617,29400,0.0,
2019-04-29 00:00:00+00:00,39.2599983215332,39.38999938964844,39.2599983215332,30.77111053466797,2600,0.0,
2019-04-30 00:00:00+00:00,39.0,39.209999084472656,38.880001068115234,30.536754608154297,7200,0.0,
2019-05-01 00:00:00+00:00,39.13999938964844,39.150001525878906,38.7599983215332,30.278955459594727,107800,0.0,
2019-05-02 00:00:00+00:00,38.45000076293945,38.45000076293945,38.45000076293945,30.03679084777832,600,0.0,
2019-05-03 00:00:00+00:00,38.52999877929688,38.68999862670898,38.52999877929688,30.224273681640625,3800,0.0,
2019-05-06 00:00:00+00:00,37.91999816894531,38.25,37.869998931884766,29.872743606567383,5000,0.0,
2019-05-07 00:00:00+00:00,37.84999847412109,37.84999847412109,37.560001373291016,29.34153175354004,2200,0.0,
2019-05-08 00:00:00+00:00,37.43999862670898,37.61000061035156,37.43999862670898,29.310285568237305,9200,0.0,
2019-05-09 00:00:00+00:00,37.15999984741211,37.38999938964844,37.15999984741211,29.193103790283203,2300,0.0,
2019-05-10 00:00:00+00:00,37.43999862670898,37.75,37.34000015258789,29.489959716796875,6100,0.0,
2019-05-13 00:00:00+00:00,36.709999084472656,36.81999969482422,36.59000015258789,28.73220443725586,107400,0.0,
2019-05-14 00:00:00+00:00,36.81999969482422,37.02999877929688,36.72999954223633,28.92749786376953,900,0.0,
2019-05-15 00:00:00+00:00,36.7400016784668,37.0099983215332,36.7400016784668,28.911874771118164,1000,0.0,
2019-05-16 00:00:00+00:00,37.34000015258789,37.7599983215332,37.34000015258789,29.497766494750977,1900,0.0,
2019-05-17 00:00:00+00:00,37.43999862670898,37.79999923706055,37.43999862670898,29.38058853149414,3100,0.0,
2019-05-20 00:00:00+00:00,37.5099983215332,37.59999847412109,37.380001068115234,29.364961624145508,3300,0.0,
2019-05-21 00:00:00+00:00,37.77000045776367,37.97999954223633,37.77000045776367,29.575889587402344,3500,0.0,
2019-05-22 00:00:00+00:00,37.9900016784668,38.02999877929688,37.869998931884766,29.58370018005371,3900,0.0,
2019-05-23 00:00:00+00:00,37.47999954223633,37.47999954223633,37.02000045776367,28.92749786376953,4100,0.0,
2019-05-24 00:00:00+00:00,37.630001068115234,37.630001068115234,37.40999984741211,29.372779846191406,1700,0.0,
2019-05-28 00:00:00+00:00,37.2599983215332,37.36000061035156,37.0,28.904067993164062,11300,0.0,
2019-05-29 00:00:00+00:00,36.4900016784668,36.70000076293945,36.4900016784668,28.66970443725586,800,0.0,
2019-05-30 00:00:00+00:00,36.5,36.88999938964844,36.369998931884766,28.73220443725586,21200,0.0,
2019-05-31 00:00:00+00:00,36.369998931884766,36.68000030517578,36.34999847412109,28.654083251953125,9500,0.0,
2019-06-03 00:00:00+00:00,36.4900016784668,36.7400016784668,36.4900016784668,28.70094871520996,1000,0.0,
2019-06-04 00:00:00+00:00,37.18999862670898,37.18999862670898,37.130001068115234,29.044681549072266,2000,0.0,
2019-06-05 00:00:00+00:00,37.20000076293945,37.20000076293945,36.93000030517578,28.919687271118164,2000,0.0,
2019-06-06 00:00:00+00:00,37.15999984741211,37.18000030517578,36.97999954223633,29.044681549072266,2800,0.0,
2019-06-07 00:00:00+00:00,37.66999816894531,37.79999923706055,37.560001373291016,29.34153175354004,4800,0.0,
2019-06-10 00:00:00+00:00,37.90999984741211,37.90999984741211,37.77999877929688,29.529014587402344,1900,0.0,
2019-06-11 00:00:00+00:00,38.58000183105469,38.68000030517578,38.540000915527344,30.10709381103516,2700,0.0,
2019-06-12 00:00:00+00:00,38.25,38.25,38.25,29.880550384521484,200,0.0,
2019-06-13 00:00:00+00:00,38.47999954223633,38.52999877929688,38.18999862670898,30.03679084777832,166100,0.0,
2019-06-14 00:00:00+00:00,38.11000061035156,38.11000061035156,37.7400016784668,29.552453994750977,4700,0.0,
2019-06-17 00:00:00+00:00,36.58000183105469,36.58000183105469,36.150001525878906,29.443403244018555,9800,1.516,
2019-06-18 00:00:00+00:00,36.54999923706055,36.81999969482422,36.54999923706055,29.874711990356445,6600,0.0,
2019-06-19 00:00:00+00:00,36.93999862670898,37.09999847412109,36.880001068115234,30.18396759033203,4400,0.0,
2019-06-20 00:00:00+00:00,37.31999969482422,37.33000183105469,37.290000915527344,30.3548583984375,1500,0.0,
2019-06-21 00:00:00+00:00,37.220001220703125,37.34999847412109,37.16999816894531,30.37927627563477,15700,0.0,
2019-06-24 00:00:00+00:00,37.209999084472656,37.22999954223633,37.13999938964844,30.29789352416992,10800,0.0,
2019-06-25 00:00:00+00:00,37.27000045776367,37.27000045776367,37.09000015258789,30.18396759033203,3600,0.0,
2019-06-26 00:00:00+00:00,37.5099983215332,37.59999847412109,37.470001220703125,30.49320602416992,1100,0.0,
2019-06-27 00:00:00+00:00,37.369998931884766,37.43000030517578,37.36000061035156,30.452516555786133,4600,0.0,
2019-06-28 00:00:00+00:00,37.459999084472656,37.59999847412109,37.34999847412109,30.59900283813477,17500,0.0,
2019-07-01 00:00:00+00:00,37.93999862670898,38.060001373291016,37.650001525878906,30.76176071166992,89100,0.0,
2019-07-02 00:00:00+00:00,37.70000076293945,37.75,37.52000045776367,30.7210750579834,8900,0.0,
2019-07-03 00:00:00+00:00,37.84999847412109,37.91999816894531,37.81999969482422,30.85127830505371,1700,0.0,
2019-07-05 00:00:00+00:00,37.619998931884766,37.7400016784668,37.470001220703125,30.607141494750977,6000,0.0,
2019-07-08 00:00:00+00:00,37.459999084472656,37.470001220703125,37.33000183105469,30.395544052124023,24100,0.0,
2019-07-09 00:00:00+00:00,36.95000076293945,37.06999969482422,36.95000076293945,30.118858337402344,10900,0.0,
2019-07-10 00:00:00+00:00,37.220001220703125,37.22999954223633,37.130001068115234,30.216514587402344,5700,0.0,
2019-07-11 00:00:00+00:00,37.11000061035156,37.119998931884766,36.959999084472656,30.1595516204834,900,0.0,
2019-07-12 00:00:00+00:00,37.09000015258789,37.20000076293945,37.0099983215332,30.273483276367188,2800,0.0,
2019-07-15 00:00:00+00:00,37.31999969482422,37.369998931884766,37.31999969482422,30.411827087402344,4600,0.0,
2019-07-16 00:00:00+00:00,37.34000015258789,37.43000030517578,37.22999954223633,30.330442428588867,400,0.0,
2019-07-17 00:00:00+00:00,37.02999877929688,37.16999816894531,36.93999862670898,30.18396759033203,5800,0.0,
2019-07-18 00:00:00+00:00,36.77000045776367,36.77000045776367,36.4900016784668,29.90726661682129,900,0.0,
2019-07-19 00:00:00+00:00,36.75,36.75,36.709999084472656,29.88285255432129,2000,0.0,
2019-07-22 00:00:00+00:00,36.72999954223633,36.79999923706055,36.72999954223633,29.931686401367188,1200,0.0,
2019-07-23 00:00:00+00:00,37.18000030517578,37.18000030517578,37.119998931884766,30.2083740234375,600,0.0,
2019-07-24 00:00:00+00:00,37.06999969482422,37.150001525878906,37.06999969482422,30.23279190063477,2000,0.0,
2019-07-25 00:00:00+00:00,37.220001220703125,37.47999954223633,37.209999084472656,30.34672164916992,17200,0.0,
2019-07-26 00:00:00+00:00,37.13999938964844,37.33000183105469,37.06999969482422,30.34672164916992,76700,0.0,
2019-07-29 00:00:00+00:00,37.25,37.25,37.15999984741211,30.249067306518555,1200,0.0,
2019-07-30 00:00:00+00:00,36.70000076293945,36.83000183105469,36.58000183105469,29.768922805786133,3000,0.0,
2019-07-31 00:00:00+00:00,36.93000030517578,36.93999862670898,36.209999084472656,29.68754196166992,17500,0.0,
2019-08-01 00:00:00+00:00,36.40999984741211,36.4900016784668,36.06999969482422,29.386436462402344,7600,0.0,
2019-08-02 00:00:00+00:00,36.34000015258789,36.34000015258789,36.040000915527344,29.45968246459961,2500,0.0,
2019-08-05 00:00:00+00:00,35.86000061035156,35.86000061035156,35.79999923706055,29.1585693359375,2500,0.0,
2019-08-06 00:00:00+00:00,36.18000030517578,36.310001373291016,35.9900016784668,29.500368118286133,13000,0.0,
2019-08-07 00:00:00+00:00,35.880001068115234,36.20000076293945,35.7400016784668,29.4271297454834,9000,0.0,
2019-08-08 00:00:00+00:00,36.43000030517578,36.59000015258789,36.38999938964844,29.61429786682129,7400,0.0,
2019-08-09 00:00:00+00:00,36.61000061035156,36.709999084472656,36.470001220703125,29.874711990356445,4400,0.0,
2019-08-12 00:00:00+00:00,36.31999969482422,36.31999969482422,36.060001373291016,29.345746994018555,6200,0.0,
2019-08-13 00:00:00+00:00,35.7599983215332,36.380001068115234,35.7599983215332,29.60616874694824,900,0.0,
2019-08-14 00:00:00+00:00,35.650001525878906,35.650001525878906,35.220001220703125,28.66214942932129,4200,0.0,
2019-08-15 00:00:00+00:00,35.11000061035156,35.11000061035156,35.0,28.5482177734375,2700,0.0,
2019-08-16 00:00:00+00:00,35.279998779296875,35.77000045776367,35.20000076293945,28.97953414916992,1000,0.0,
2019-08-19 00:00:00+00:00,36.02000045776367,36.18999862670898,36.02000045776367,29.36202049255371,900,0.0,
2019-08-20 00:00:00+00:00,35.650001525878906,35.70000076293945,35.58000183105469,28.955123901367188,2300,0.0,
2019-08-21 00:00:00+00:00,36.0099983215332,36.04999923706055,36.0099983215332,29.321334838867188,500,0.0,
2019-08-22 00:00:00+00:00,35.810001373291016,35.970001220703125,35.810001373291016,29.21553421020508,2200,0.0,
2019-08-23 00:00:00+00:00,35.68000030517578,35.75,35.349998474121094,28.767942428588867,800,0.0,
2019-08-26 00:00:00+00:00,35.529998779296875,35.529998779296875,35.459999084472656,28.85746192932129,600,0.0,
2019-08-27 00:00:00+00:00,35.47999954223633,35.47999954223633,35.290000915527344,28.8167781829834,2900,0.0,
2019-08-28 00:00:00+00:00,34.88999938964844,34.959999084472656,34.88999938964844,28.450563430786133,400,0.0,
2019-08-29 00:00:00+00:00,35.599998474121094,35.599998474121094,35.400001525878906,28.808639526367188,3000,0.0,
2019-08-30 00:00:00+00:00,35.720001220703125,35.7599983215332,35.56999969482422,28.94698715209961,24300,0.0,
2019-09-03 00:00:00+00:00,35.290000915527344,35.290000915527344,35.20000076293945,28.645875930786133,12700,0.0,
2019-09-04 00:00:00+00:00,35.849998474121094,36.02000045776367,35.84000015258789,29.2806396484375,1400,0.0,
2019-09-05 00:00:00+00:00,36.36000061035156,36.400001525878906,36.31999969482422,29.55733108520508,1300,0.0,
2019-09-06 00:00:00+00:00,36.59999847412109,36.59999847412109,36.540000915527344,29.736371994018555,5400,0.0,
2019-09-09 00:00:00+00:00,36.75,36.77999877929688,36.70000076293945,29.931686401367188,3500,0.0,
2019-09-10 00:00:00+00:00,36.7599983215332,36.91999816894531,36.75,30.00492477416992,6900,0.0,
2019-09-11 00:00:00+00:00,36.7400016784668,36.83000183105469,36.709999084472656,29.97237777709961,3500,0.0,
2019-09-12 00:00:00+00:00,37.06999969482422,37.5099983215332,37.06999969482422,30.501344680786133,3100,0.0,
2019-09-13 00:00:00+00:00,37.45000076293945,37.45000076293945,37.43999862670898,30.47693252563477,1700,0.0,
2019-09-16 00:00:00+00:00,37.400001525878906,37.400001525878906,37.31999969482422,30.403688430786133,500,0.0,
2019-09-17 00:00:00+00:00,37.41999816894531,37.41999816894531,37.41999816894531,30.452516555786133,0,0.0,
2019-09-18 00:00:00+00:00,37.060001373291016,37.06999969482422,36.84999847412109,30.1351318359375,9000,0.0,
2019-09-19 00:00:00+00:00,37.36000061035156,37.36000061035156,37.130001068115234,30.224653244018555,2000,0.0,
2019-09-20 00:00:00+00:00,36.90999984741211,37.150001525878906,36.84000015258789,30.045618057250977,6300,0.0,
2019-09-23 00:00:00+00:00,36.630001068115234,36.630001068115234,36.31999969482422,29.711952209472656,600,0.0,
2019-09-24 00:00:00+00:00,36.47999954223633,36.72999954223633,36.20000076293945,29.484092712402344,4300,0.0,
2019-09-25 00:00:00+00:00,35.84000015258789,36.02000045776367,35.84000015258789,29.2806396484375,5900,0.0,
2019-09-26 00:00:00+00:00,36.02999877929688,36.06999969482422,35.9900016784668,29.321334838867188,15600,0.0,
2019-09-27 00:00:00+00:00,36.209999084472656,36.58000183105469,36.209999084472656,29.60616874694824,3600,0.0,
2019-09-30 00:00:00+00:00,36.560001373291016,36.630001068115234,36.380001068115234,29.60616874694824,4300,0.0,
2019-10-01 00:00:00+00:00,36.11000061035156,36.15999984741211,36.02000045776367,29.39457130432129,14400,0.0,
2019-10-02 00:00:00+00:00,35.61000061035156,35.619998931884766,35.34000015258789,28.8167781829834,3600,0.0,
2019-10-03 00:00:00+00:00,35.220001220703125,35.34000015258789,35.0,28.70283889770508,9400,0.0,
2019-10-04 00:00:00+00:00,35.4900016784668,35.58000183105469,35.4900016784668,28.955123901367188,3900,0.0,
2019-10-07 00:00:00+00:00,35.75,35.84000015258789,35.75,29.09346580505371,3700,0.0,
2019-10-08 00:00:00+00:00,35.56999969482422,35.709999084472656,35.52000045776367,28.92256546020508,3500,0.0,
2019-10-09 00:00:00+00:00,35.880001068115234,35.93000030517578,35.79999923706055,29.23995018005371,2700,0.0,
2019-10-10 00:00:00+00:00,36.25,36.25,36.09000015258789,29.41084671020508,5900,0.0,
2019-10-11 00:00:00+00:00,36.91999816894531,37.130001068115234,36.79999923706055,29.95609664916992,9600,0.0,
2019-10-14 00:00:00+00:00,36.68000030517578,36.68000030517578,36.59000015258789,29.801477432250977,8900,0.0,
2019-10-15 00:00:00+00:00,36.75,37.04999923706055,36.75,30.15140724182129,900,0.0,
2019-10-16 00:00:00+00:00,37.13999938964844,37.13999938964844,37.040000915527344,30.14327049255371,2000,0.0,
2019-10-17 00:00:00+00:00,37.84999847412109,37.84999847412109,37.310001373291016,30.460655212402344,61500,0.0,
2019-10-18 00:00:00+00:00,37.59999847412109,37.70000076293945,37.54999923706055,30.67224502563477,22100,0.0,
2019-10-21 00:00:00+00:00,38.060001373291016,38.060001373291016,37.90999984741211,30.891969680786133,14300,0.0,
2019-10-22 00:00:00+00:00,37.95000076293945,37.95000076293945,37.720001220703125,30.7210750579834,6300,0.0,
2019-10-23 00:00:00+00:00,38.02999877929688,38.08000183105469,37.9900016784668,30.948938369750977,14100,0.0,
2019-10-24 00:00:00+00:00,37.13999938964844,37.38999938964844,36.970001220703125,30.08631134033203,7900,0.0,
2019-10-25 00:00:00+00:00,37.060001373291016,37.060001373291016,36.880001068115234,30.070030212402344,2900,0.0,
2019-10-28 00:00:00+00:00,37.09000015258789,37.150001525878906,37.09000015258789,30.216514587402344,1000,0.0,
2019-10-29 00:00:00+00:00,36.93000030517578,37.16999816894531,36.93000030517578,30.18396759033203,2600,0.0,
2019-10-30 00:00:00+00:00,37.09999847412109,37.59999847412109,37.09999847412109,30.59900283813477,300,0.0,
2019-10-31 00:00:00+00:00,37.2400016784668,37.40999984741211,37.02000045776367,30.17582893371582,1700,0.0,
2019-11-01 00:00:00+00:00,37.27000045776367,37.54999923706055,37.27000045776367,30.55831527709961,7000,0.0,
2019-11-04 00:00:00+00:00,37.810001373291016,37.810001373291016,37.7400016784668,30.71293830871582,800,0.0,
2019-11-05 00:00:00+00:00,37.66999816894531,37.7599983215332,37.619998931884766,30.7210750579834,10600,0.0,
2019-11-06 00:00:00+00:00,37.61000061035156,37.61000061035156,37.41999816894531,30.48506546020508,2900,0.0,
2019-11-07 00:00:00+00:00,37.72999954223633,37.72999954223633,37.59000015258789,30.590858459472656,3200,0.0,
2019-11-08 00:00:00+00:00,37.4900016784668,37.56999969482422,37.4900016784668,30.5745906829834,600,0.0,
2019-11-11 00:00:00+00:00,37.4900016784668,37.4900016784668,37.4900016784668,30.50947952270508,700,0.0,
2019-11-12 00:00:00+00:00,37.59999847412109,37.59999847412109,37.5,30.517621994018555,400,0.0,
2019-11-13 00:00:00+00:00,37.310001373291016,37.470001220703125,37.27999877929688,30.33858299255371,71100,0.0,
2019-11-14 00:00:00+00:00,37.04999923706055,37.220001220703125,36.880001068115234,30.14327049255371,1100,0.0,
2019-11-15 00:00:00+00:00,37.15999984741211,37.38999938964844,37.15999984741211,30.3548583984375,4600,0.0,
2019-11-18 00:00:00+00:00,37.27000045776367,37.59000015258789,37.25,30.41996955871582,8900,0.0,
2019-11-19 00:00:00+00:00,37.400001525878906,37.400001525878906,37.04999923706055,30.15140724182129,1900,0.0,
2019-11-20 00:00:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,30.08631134033203,300,0.0,
2019-11-21 00:00:00+00:00,36.90999984741211,36.90999984741211,36.77999877929688,29.931686401367188,13300,0.0,
2019-11-22 00:00:00+00:00,36.83000183105469,36.83000183105469,36.83000183105469,29.97237777709961,200,0.0,
2019-11-25 00:00:00+00:00,37.060001373291016,37.060001373291016,36.959999084472656,30.15140724182129,10900,0.0,
2019-11-26 00:00:00+00:00,37.02000045776367,37.040000915527344,36.88999938964844,30.1107234954834,2800,0.0,
2019-11-27 00:00:00+00:00,37.0099983215332,37.0099983215332,37.0,30.1107234954834,100,0.0,
2019-11-29 00:00:00+00:00,36.79999923706055,36.79999923706055,36.66999816894531,29.890987396240234,700,0.0,
2019-12-02 00:00:00+00:00,36.84999847412109,36.84999847412109,36.619998931884766,29.890987396240234,4800,0.0,
2019-12-03 00:00:00+00:00,36.58000183105469,36.650001525878906,36.4900016784668,29.825891494750977,1700,0.0,
2019-12-04 00:00:00+00:00,36.86000061035156,36.95000076293945,36.86000061035156,30.037477493286133,1000,0.0,
2019-12-05 00:00:00+00:00,36.97999954223633,36.97999954223633,36.810001373291016,30.070030212402344,2900,0.0,
2019-12-06 00:00:00+00:00,37.130001068115234,37.2400016784668,36.88999938964844,30.07816696166992,4800,0.0,
2019-12-09 00:00:00+00:00,36.93000030517578,36.93000030517578,36.84999847412109,30.00492477416992,3600,0.0,
2019-12-10 00:00:00+00:00,36.880001068115234,37.0,36.880001068115234,30.02120018005371,1800,0.0,
2019-12-11 00:00:00+00:00,37.02999877929688,37.060001373291016,36.90999984741211,30.1595516204834,4900,0.0,
2019-12-12 00:00:00+00:00,37.209999084472656,37.369998931884766,37.09000015258789,30.395544052124023,9900,0.0,
2019-12-13 00:00:00+00:00,37.54999923706055,37.54999923706055,37.41999816894531,30.5257568359375,6900,0.0,
2019-12-16 00:00:00+00:00,37.119998931884766,37.209999084472656,37.09000015258789,30.722068786621094,1800,0.657,
2019-12-17 00:00:00+00:00,37.47999954223633,37.47999954223633,37.22999954223633,30.83803367614746,1900,0.0,
2019-12-18 00:00:00+00:00,37.20000076293945,37.2400016784668,37.20000076293945,30.846311569213867,800,0.0,
2019-12-19 00:00:00+00:00,37.38999938964844,37.4900016784668,37.38999938964844,31.053394317626957,6600,0.0,
2019-12-20 00:00:00+00:00,37.540000915527344,37.54999923706055,37.52999877929688,31.086524963378903,2500,0.0,
2019-12-23 00:00:00+00:00,37.59000015258789,37.63999938964844,37.59000015258789,31.152795791625977,2100,0.0,
2019-12-24 00:00:00+00:00,37.77000045776367,37.77000045776367,37.34999847412109,31.16107177734375,3400,0.0,
2019-12-26 00:00:00+00:00,37.75,37.83000183105469,37.75,31.3018856048584,2500,0.0,
2019-12-27 00:00:00+00:00,37.93999862670898,38.02999877929688,37.93000030517578,31.50067710876465,2400,0.0,
2019-12-30 00:00:00+00:00,37.84999847412109,37.93000030517578,37.81999969482422,31.35158348083496,4900,0.0,
2019-12-31 00:00:00+00:00,37.79999923706055,38.09999847412109,37.79999923706055,31.55866241455078,4300,0.0,
2020-01-02 00:00:00+00:00,38.43999862670898,38.43999862670898,38.34000015258789,31.757457733154297,1000,0.0,
2020-01-03 00:00:00+00:00,38.02999877929688,38.060001373291016,38.02999877929688,31.525529861450195,300,0.0,
2020-01-06 00:00:00+00:00,38.36000061035156,38.43999862670898,38.36000061035156,31.83200454711914,17400,0.0,
2020-01-07 00:00:00+00:00,37.970001220703125,38.150001525878906,37.970001220703125,31.467554092407227,2400,0.0,
2020-01-08 00:00:00+00:00,37.9900016784668,38.119998931884766,37.880001068115234,31.50067710876465,5600,0.0,
2020-01-09 00:00:00+00:00,37.93999862670898,37.93999862670898,37.93999862670898,31.426130294799805,600,0.0,
2020-01-10 00:00:00+00:00,37.970001220703125,38.220001220703125,37.970001220703125,31.5338134765625,1700,0.0,
2020-01-13 00:00:00+00:00,38.34000015258789,38.4900016784668,38.25,31.856857299804688,5000,0.0,
2020-01-14 00:00:00+00:00,38.25,38.54999923706055,38.25,31.76573944091797,5700,0.0,
2020-01-15 00:00:00+00:00,38.59999847412109,38.59999847412109,38.58000183105469,31.95625305175781,600,0.0,
2020-01-16 00:00:00+00:00,38.83000183105469,38.90999984741211,38.83000183105469,32.20475006103516,2100,0.0,
2020-01-17 00:00:00+00:00,39.150001525878906,39.209999084472656,38.95000076293945,32.47808837890625,2700,0.0,
2020-01-21 00:00:00+00:00,38.95000076293945,39.02999877929688,38.900001525878906,32.32899475097656,2800,0.0,
2020-01-22 00:00:00+00:00,38.810001373291016,38.86000061035156,38.790000915527344,32.18818283081055,600,0.0,
2020-01-23 00:00:00+00:00,38.61000061035156,38.810001373291016,38.52999877929688,32.14676284790039,1600,0.0,
2020-01-24 00:00:00+00:00,38.54999923706055,38.54999923706055,38.290000915527344,31.716041564941406,1200,0.0,
2020-01-27 00:00:00+00:00,37.54999923706055,37.72999954223633,37.52999877929688,31.25218772888184,8800,0.0,
2020-01-28 00:00:00+00:00,37.720001220703125,38.22999954223633,37.720001220703125,31.591794967651367,4400,0.0,
2020-01-29 00:00:00+00:00,38.220001220703125,38.25,37.900001525878906,31.39300346374512,1900,0.0,
2020-01-30 00:00:00+00:00,38.13999938964844,38.400001525878906,38.13999938964844,31.807159423828125,1400,0.0,
2020-01-31 00:00:00+00:00,37.95000076293945,37.95000076293945,37.83000183105469,31.35158348083496,3200,0.0,
2020-02-03 00:00:00+00:00,37.88999938964844,38.09999847412109,37.88999938964844,31.38471984863281,20500,0.0,
2020-02-04 00:00:00+00:00,38.31999969482422,38.5099983215332,38.31999969482422,31.898271560668945,2100,0.0,
2020-02-05 00:00:00+00:00,39.20000076293945,39.2599983215332,38.93000030517578,32.519500732421875,17500,0.0,
2020-02-06 00:00:00+00:00,39.18000030517578,39.4900016784668,39.119998931884766,32.710018157958984,3200,0.0,
2020-02-07 00:00:00+00:00,39.15999984741211,39.18999862670898,39.04999923706055,32.34556198120117,4500,0.0,
2020-02-10 00:00:00+00:00,39.18999862670898,39.34999847412109,39.18999862670898,32.594051361083984,16900,0.0,
2020-02-11 00:00:00+00:00,39.93000030517578,39.93000030517578,39.650001525878906,32.875675201416016,1800,0.0,
2020-02-12 00:00:00+00:00,39.45000076293945,39.560001373291016,39.400001525878906,32.74314498901367,4400,0.0,
2020-02-13 00:00:00+00:00,38.959999084472656,39.02000045776367,38.81999969482422,32.26273727416992,272400,0.0,
2020-02-14 00:00:00+00:00,38.93999862670898,38.959999084472656,38.88999938964844,32.22959518432617,6200,0.0,
2020-02-18 00:00:00+00:00,37.97999954223633,38.06999969482422,37.95000076293945,31.475831985473636,1900,0.0,
2020-02-19 00:00:00+00:00,38.2599983215332,38.29999923706055,38.15999984741211,31.69118881225586,2300,0.0,
2020-02-20 00:00:00+00:00,38.25,38.25,38.04999923706055,31.608360290527344,17700,0.0,
2020-02-21 00:00:00+00:00,38.08000183105469,38.119998931884766,38.060001373291016,31.5338134765625,2600,0.0,
2020-02-24 00:00:00+00:00,36.720001220703125,36.810001373291016,36.56999969482422,30.29134559631348,6200,0.0,
2020-02-25 00:00:00+00:00,36.20000076293945,36.20000076293945,35.720001220703125,29.603843688964844,4300,0.0,
2020-02-26 00:00:00+00:00,36.369998931884766,36.709999084472656,36.15999984741211,30.158815383911133,22500,0.0,
2020-02-27 00:00:00+00:00,35.939998626708984,36.2599983215332,35.52000045776367,29.421619415283203,8400,0.0,
2020-02-28 00:00:00+00:00,34.970001220703125,35.619998931884766,34.72999954223633,29.50444984436035,7700,0.0,
2020-03-02 00:00:00+00:00,35.439998626708984,36.209999084472656,35.439998626708984,29.97658920288086,35800,0.0,
2020-03-03 00:00:00+00:00,36.560001373291016,36.560001373291016,35.83000183105469,29.67839241027832,6000,0.0,
2020-03-04 00:00:00+00:00,36.08000183105469,36.70000076293945,36.060001373291016,30.39902687072754,11100,0.0,
2020-03-05 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,29.15655899047852,200,0.0,
2020-03-06 00:00:00+00:00,34.58000183105469,34.849998474121094,34.47999954223633,28.866649627685547,13900,0.0,
2020-03-09 00:00:00+00:00,33.099998474121094,33.099998474121094,32.0099983215332,26.514244079589844,2900,0.0,
2020-03-10 00:00:00+00:00,33.349998474121094,33.349998474121094,32.0099983215332,27.21831321716309,3800,0.0,
2020-03-11 00:00:00+00:00,32.0,32.0,30.899999618530277,25.82674789428711,9700,0.0,
2020-03-12 00:00:00+00:00,29.290000915527344,29.290000915527344,27.6200008392334,22.877960205078125,11800,0.0,
2020-03-13 00:00:00+00:00,28.8700008392334,29.229999542236328,27.670000076293945,24.2115421295166,14100,0.0,
2020-03-16 00:00:00+00:00,27.84000015258789,27.84000015258789,26.07999992370605,21.85085105895996,4800,0.0,
2020-03-17 00:00:00+00:00,26.21999931335449,26.86000061035156,25.780000686645508,22.248443603515625,9600,0.0,
2020-03-18 00:00:00+00:00,25.940000534057617,26.200000762939453,24.670000076293945,21.701759338378903,21300,0.0,
2020-03-19 00:00:00+00:00,25.36000061035156,26.15999984741211,25.01000022888184,21.50296211242676,6800,0.0,
