date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2011-03-03 00:00:00+00:00,68.30000305175781,68.93000030517578,68.23999786376953,50.8809700012207,1245000,0.0,
2011-03-04 00:00:00+00:00,68.83999633789062,68.8499984741211,67.83999633789062,50.452449798583984,2848800,0.0,
2011-03-07 00:00:00+00:00,68.52999877929688,68.6500015258789,67.51000213623047,50.10524368286133,1935400,0.0,
2011-03-08 00:00:00+00:00,68.05000305175781,68.77999877929688,67.79000091552734,50.68887710571289,3474300,0.0,
2011-03-09 00:00:00+00:00,68.47000122070312,68.77999877929688,68.16000366210938,50.674095153808594,1513000,0.0,
2011-03-10 00:00:00+00:00,67.91000366210938,67.91000366210938,67.23999786376953,49.72105026245117,1563600,0.0,
2011-03-11 00:00:00+00:00,67.06999969482422,67.97000122070312,67.01000213623047,50.06829071044922,1622400,0.0,
2011-03-14 00:00:00+00:00,67.23999786376953,67.45999908447266,66.80999755859375,49.72844314575195,1569500,0.0,
2011-03-15 00:00:00+00:00,65.5999984741211,66.95999908447266,65.44999694824219,49.21128463745117,2060700,0.0,
2011-03-16 00:00:00+00:00,66.41999816894531,66.62000274658203,65.05999755859375,48.39122009277344,3349900,0.0,
2011-03-17 00:00:00+00:00,66.4800033569336,66.58999633789062,65.88999938964844,49.01179504394531,1617000,0.0,
2011-03-18 00:00:00+00:00,67.25,67.25,66.6500015258789,49.35903930664063,1704500,0.0,
2011-03-21 00:00:00+00:00,67.5999984741211,67.83000183105469,67.52999877929688,50.00179672241211,2678400,0.0,
2011-03-22 00:00:00+00:00,67.79000091552734,67.81999969482422,67.43000030517578,49.81709289550781,1702700,0.0,
2011-03-23 00:00:00+00:00,67.2699966430664,67.66999816894531,66.87000274658203,49.854034423828125,2180900,0.0,
2011-03-24 00:00:00+00:00,67.55999755859375,67.83000183105469,67.08999633789062,50.253326416015625,1046000,0.308,
2011-03-25 00:00:00+00:00,67.8499984741211,68.25,67.70999908447266,50.46114349365234,1610700,0.0,
2011-03-28 00:00:00+00:00,68.16999816894531,68.29000091552734,67.77999877929688,50.30527114868164,1228400,0.0,
2011-03-29 00:00:00+00:00,67.79000091552734,68.26000213623047,67.5199966430664,50.639278411865234,786900,0.0,
2011-03-30 00:00:00+00:00,68.62999725341797,69.0199966430664,68.55000305175781,51.0771484375,1169200,0.0,
2011-03-31 00:00:00+00:00,68.73999786376953,68.9000015258789,68.62999725341797,50.96582794189453,2120000,0.0,
2011-04-01 00:00:00+00:00,69.08000183105469,69.31999969482422,68.88999938964844,51.24042892456055,1124000,0.0,
2011-04-04 00:00:00+00:00,69.19000244140625,69.30999755859375,68.94000244140625,51.307228088378906,778500,0.0,
2011-04-05 00:00:00+00:00,68.98999786376953,69.37999725341797,68.94000244140625,51.29981231689453,1021400,0.0,
2011-04-06 00:00:00+00:00,69.38999938964844,69.44000244140625,69.05000305175781,51.42597579956055,5722500,0.0,
2011-04-07 00:00:00+00:00,69.2300033569336,69.41999816894531,68.80999755859375,51.29240417480469,1041300,0.0,
2011-04-08 00:00:00+00:00,69.37999725341797,69.45999908447266,68.61000061035156,51.11427307128906,868800,0.0,
2011-04-11 00:00:00+00:00,68.93000030517578,69.18000030517578,68.4800033569336,50.9287109375,846300,0.0,
2011-04-12 00:00:00+00:00,68.20999908447266,68.36000061035156,67.86000061035156,50.54278945922852,1199900,0.0,
2011-04-13 00:00:00+00:00,68.47000122070312,68.5,67.77999877929688,50.44629287719727,1278100,0.0,
2011-04-14 00:00:00+00:00,67.62999725341797,68.12000274658203,67.37000274658203,50.46114349365234,1114100,0.0,
2011-04-15 00:00:00+00:00,68.20999908447266,68.54000091552734,68.08999633789062,50.79513931274414,1492400,0.0,
2011-04-18 00:00:00+00:00,67.51000213623047,67.70999908447266,67.12000274658203,50.12715148925781,1299900,0.0,
2011-04-19 00:00:00+00:00,67.66000366210938,67.94999694824219,67.5,50.40177536010742,1125200,0.0,
2011-04-20 00:00:00+00:00,68.77999877929688,68.81999969482422,68.5,50.94355392456055,1251100,0.0,
2011-04-21 00:00:00+00:00,68.93000030517578,68.97000122070312,68.41999816894531,51.09942626953125,701000,0.0,
2011-04-25 00:00:00+00:00,68.75,68.91000366210938,68.62000274658203,51.0771484375,792300,0.0,
2011-04-26 00:00:00+00:00,69.02999877929688,69.58000183105469,68.9800033569336,51.55215835571289,1100000,0.0,
2011-04-27 00:00:00+00:00,69.6500015258789,70.04000091552734,69.37999725341797,51.86386489868164,1684000,0.0,
2011-04-28 00:00:00+00:00,69.97000122070312,70.4000015258789,69.88999938964844,52.1904411315918,930100,0.0,
2011-04-29 00:00:00+00:00,70.31999969482422,70.51000213623047,70.22000122070312,52.286903381347656,873000,0.0,
2011-05-02 00:00:00+00:00,70.80999755859375,70.87999725341797,70.23999786376953,52.24980545043945,1643100,0.0,
2011-05-03 00:00:00+00:00,70.18000030517578,70.36000061035156,69.76000213623047,52.03456497192383,2363300,0.0,
2011-05-04 00:00:00+00:00,70.01000213623047,70.12000274658203,69.37000274658203,51.678314208984375,1432400,0.0,
2011-05-05 00:00:00+00:00,69.22000122070312,69.58999633789062,68.66000366210938,51.18848419189453,3632700,0.0,
2011-05-06 00:00:00+00:00,69.63999938964844,69.95999908447266,69.01000213623047,51.40371322631836,1937300,0.0,
2011-05-09 00:00:00+00:00,69.2699966430664,69.69999694824219,69.12999725341797,51.61152648925781,1337600,0.0,
2011-05-10 00:00:00+00:00,69.77999877929688,70.30999755859375,69.69999694824219,52.09396743774414,985400,0.0,
2011-05-11 00:00:00+00:00,70.0199966430664,70.0199966430664,69.11000061035156,51.50020599365234,1194800,0.0,
2011-05-12 00:00:00+00:00,69.19000244140625,69.77999877929688,68.81999969482422,51.67090225219727,1273400,0.0,
2011-05-13 00:00:00+00:00,69.69999694824219,69.76000213623047,68.79000091552734,51.27753448486328,890700,0.0,
2011-05-16 00:00:00+00:00,68.88999938964844,69.47000122070312,68.68000030517578,51.06231689453125,1014100,0.0,
2011-05-17 00:00:00+00:00,68.56999969482422,68.94000244140625,68.36000061035156,51.09942626953125,1348700,0.0,
2011-05-18 00:00:00+00:00,68.91999816894531,69.52999877929688,68.75,51.56700897216797,1195900,0.0,
2011-05-19 00:00:00+00:00,69.72000122070312,69.77999877929688,69.2300033569336,51.62638473510742,932000,0.0,
2011-05-20 00:00:00+00:00,69.44999694824219,69.47000122070312,68.93000030517578,51.23301696777344,905900,0.0,
2011-05-23 00:00:00+00:00,68.2300033569336,68.43000030517578,68.02999877929688,50.639278411865234,1164200,0.0,
2011-05-24 00:00:00+00:00,68.4000015258789,68.55000305175781,68.0,50.57989501953125,731200,0.0,
2011-05-25 00:00:00+00:00,67.83999633789062,68.62000274658203,67.83000183105469,50.72089767456055,821200,0.0,
2011-05-26 00:00:00+00:00,68.1500015258789,68.77999877929688,67.9800033569336,50.96582794189453,1530800,0.0,
2011-05-27 00:00:00+00:00,68.87999725341797,69.20999908447266,68.8499984741211,51.218170166015625,1619300,0.0,
2011-05-31 00:00:00+00:00,69.69999694824219,69.75,69.20999908447266,51.75996398925781,1518900,0.0,
2011-06-01 00:00:00+00:00,69.56999969482422,69.56999969482422,68.02999877929688,50.51308822631836,2109700,0.0,
2011-06-02 00:00:00+00:00,68.16999816894531,68.2699966430664,67.62999725341797,50.468563079833984,1696100,0.0,
2011-06-03 00:00:00+00:00,67.16999816894531,67.93000030517578,67.12000274658203,50.02326583862305,1225900,0.0,
2011-06-06 00:00:00+00:00,67.18000030517578,67.26000213623047,66.44999694824219,49.38498306274414,1064700,0.0,
2011-06-07 00:00:00+00:00,66.88999938964844,67.08000183105469,66.48999786376953,49.38498306274414,1051600,0.0,
2011-06-08 00:00:00+00:00,66.45999908447266,66.70999908447266,66.16999816894531,49.192020416259766,1315200,0.0,
2011-06-09 00:00:00+00:00,66.4800033569336,67.08000183105469,66.30000305175781,49.585357666015625,1354800,0.0,
2011-06-10 00:00:00+00:00,66.4800033569336,66.54000091552734,65.69999694824219,48.932247161865234,1695600,0.0,
2011-06-13 00:00:00+00:00,66.12999725341797,66.37000274658203,65.7300033569336,49.04356384277344,2131400,0.0,
2011-06-14 00:00:00+00:00,66.55999755859375,67.08999633789062,66.55999755859375,49.57052612304688,1237700,0.0,
2011-06-15 00:00:00+00:00,66.20999908447266,66.45999908447266,65.44999694824219,48.73927307128906,1470700,0.0,
2011-06-16 00:00:00+00:00,65.69999694824219,66.16999816894531,65.36000061035156,48.872859954833984,1789900,0.0,
2011-06-17 00:00:00+00:00,66.4000015258789,66.51000213623047,65.91999816894531,49.09552764892578,1777000,0.0,
2011-06-20 00:00:00+00:00,65.9000015258789,66.58999633789062,65.9000015258789,49.28107452392578,1703000,0.0,
2011-06-21 00:00:00+00:00,66.81999969482422,67.37000274658203,66.69000244140625,49.8896598815918,3371100,0.0,
2011-06-22 00:00:00+00:00,67.05000305175781,67.5,66.87999725341797,49.65958023071289,1566700,0.0,
2011-06-23 00:00:00+00:00,66.08000183105469,66.52999877929688,65.58999633789062,49.35530090332031,2043400,0.0,
2011-06-24 00:00:00+00:00,66.47000122070312,66.58999633789062,65.77999877929688,48.86544418334961,3438300,0.0,
2011-06-27 00:00:00+00:00,65.94000244140625,66.55999755859375,65.81999969482422,49.214263916015625,2300000,0.0,
2011-06-28 00:00:00+00:00,66.58999633789062,67.0,66.45999908447266,49.72637176513672,1731000,0.0,
2011-06-29 00:00:00+00:00,67.29000091552734,67.79000091552734,67.13999938964844,50.24591827392578,1849000,0.0,
2011-06-30 00:00:00+00:00,67.93000030517578,68.37000274658203,67.77999877929688,50.676387786865234,955000,0.0,
2011-07-01 00:00:00+00:00,68.36000061035156,69.41000366210938,68.25,51.44081497192383,1747400,0.0,
2011-07-05 00:00:00+00:00,68.81999969482422,68.88999938964844,68.5,51.248321533203125,1414600,0.372,
2011-07-06 00:00:00+00:00,68.56999969482422,68.69999694824219,68.25,51.21846389770508,1420700,0.0,
2011-07-07 00:00:00+00:00,69.20999908447266,69.5,69.06999969482422,51.72587203979492,1983500,0.0,
2011-07-08 00:00:00+00:00,68.56999969482422,68.7300033569336,68.26000213623047,51.27814865112305,1345600,0.0,
2011-07-11 00:00:00+00:00,67.88999938964844,67.93000030517578,67.1500015258789,50.24095916748047,1492700,0.0,
2011-07-12 00:00:00+00:00,67.1500015258789,67.83000183105469,67.11000061035156,50.10665130615234,1827800,0.0,
2011-07-13 00:00:00+00:00,67.4800033569336,68.0199966430664,67.19000244140625,50.25588607788086,1680400,0.0,
2011-07-14 00:00:00+00:00,67.62000274658203,67.83000183105469,66.80000305175781,49.92008972167969,1947000,0.0,
2011-07-15 00:00:00+00:00,67.20999908447266,67.25,66.63999938964844,50.03203201293945,1131300,0.0,
2011-07-18 00:00:00+00:00,66.76000213623047,66.7699966430664,65.87999725341797,49.50221633911133,1496100,0.0,
2011-07-19 00:00:00+00:00,66.66999816894531,67.29000091552734,66.55999755859375,50.143951416015625,944700,0.0,
2011-07-20 00:00:00+00:00,67.29000091552734,67.5999984741211,67.19999694824219,50.26335525512695,1032600,0.0,
2011-07-21 00:00:00+00:00,67.81999969482422,68.66000366210938,67.76000213623047,51.11399841308594,1066500,0.0,
2011-07-22 00:00:00+00:00,68.58999633789062,68.58999633789062,68.08999633789062,51.069244384765625,958200,0.0,
2011-07-25 00:00:00+00:00,67.7300033569336,68.30999755859375,67.62999725341797,50.70360565185547,1106000,0.0,
2011-07-26 00:00:00+00:00,67.91000366210938,68.02999877929688,67.55999755859375,50.49466323852539,1241100,0.0,
2011-07-27 00:00:00+00:00,67.37999725341797,67.37999725341797,66.2699966430664,49.53208160400391,1463100,0.0,
2011-07-28 00:00:00+00:00,66.37999725341797,66.93000030517578,66.0,49.34552001953125,2349500,0.0,
2011-07-29 00:00:00+00:00,65.41000366210938,66.2300033569336,65.13999938964844,48.95004653930664,1833600,0.0,
2011-08-01 00:00:00+00:00,66.4800033569336,66.55000305175781,64.83999633789062,48.83065414428711,2488000,0.0,
2011-08-02 00:00:00+00:00,64.94000244140625,65.20999908447266,63.709999084472656,47.562137603759766,3483300,0.0,
2011-08-03 00:00:00+00:00,63.77999877929688,63.97999954223633,62.65999984741211,47.71137619018555,3200700,0.0,
2011-08-04 00:00:00+00:00,63.0099983215332,63.13999938964844,60.72999954223633,45.34594345092773,4947200,0.0,
2011-08-05 00:00:00+00:00,61.45000076293945,61.68999862670898,58.97999954223633,45.15193176269531,5436200,0.0,
2011-08-08 00:00:00+00:00,58.77999877929688,59.58000183105469,56.060001373291016,41.95824432373047,4445700,0.0,
2011-08-09 00:00:00+00:00,57.119998931884766,59.09000015258789,55.27999877929688,44.05503845214844,4692700,0.0,
2011-08-10 00:00:00+00:00,57.86000061035156,58.459999084472656,56.27000045776367,42.04034423828125,4174100,0.0,
2011-08-11 00:00:00+00:00,56.810001373291016,59.970001220703125,56.77999877929688,44.12965774536133,2750300,0.0,
2011-08-12 00:00:00+00:00,59.84000015258789,60.22999954223633,59.02000045776367,44.249053955078125,2107600,0.0,
2011-08-15 00:00:00+00:00,59.900001525878906,60.93999862670898,59.900001525878906,45.46535873413086,1788100,0.0,
2011-08-16 00:00:00+00:00,60.290000915527344,60.90999984741211,59.720001220703125,44.995243072509766,2443900,0.0,
2011-08-17 00:00:00+00:00,60.66999816894531,61.209999084472656,59.9900016784668,45.10718536376953,1638300,0.0,
2011-08-18 00:00:00+00:00,58.91999816894531,58.91999816894531,57.380001068115234,43.23423767089844,2546000,0.0,
2011-08-19 00:00:00+00:00,57.15999984741211,58.5,56.869998931884766,42.47312545776367,1830000,0.0,
2011-08-22 00:00:00+00:00,58.27999877929688,58.310001373291016,56.70000076293945,42.42835235595703,1846100,0.0,
2011-08-23 00:00:00+00:00,57.11000061035156,58.52000045776367,56.63999938964844,43.62971878051758,1778500,0.0,
2011-08-24 00:00:00+00:00,58.29999923706055,59.540000915527344,58.2599983215332,44.37590026855469,1282000,0.0,
2011-08-25 00:00:00+00:00,60.11000061035156,60.380001068115234,58.31999969482422,43.7118034362793,1863300,0.0,
2011-08-26 00:00:00+00:00,58.22999954223633,59.560001373291016,57.31999969482422,44.181888580322266,1841700,0.0,
2011-08-29 00:00:00+00:00,60.06999969482422,61.16999816894531,60.060001373291016,45.60710525512695,1227500,0.0,
2011-08-30 00:00:00+00:00,60.90999984741211,61.56999969482422,60.31999969482422,45.58472442626953,1617700,0.0,
2011-08-31 00:00:00+00:00,61.650001525878906,62.13999938964844,61.060001373291016,45.95037078857422,1611300,0.0,
2011-09-01 00:00:00+00:00,61.58000183105469,62.0099983215332,60.70000076293945,45.34594345092773,2702800,0.0,
2011-09-02 00:00:00+00:00,59.52000045776367,59.77000045776367,58.91999816894531,44.0625114440918,1366800,0.0,
2011-09-06 00:00:00+00:00,57.36000061035156,58.560001373291016,57.290000915527344,43.62225341796875,1623900,0.0,
2011-09-07 00:00:00+00:00,59.43000030517578,60.369998931884766,59.22999954223633,45.01015472412109,2900800,0.0,
2011-09-08 00:00:00+00:00,59.900001525878906,60.56999969482422,59.5,44.48783874511719,3098100,0.0,
2011-09-09 00:00:00+00:00,58.97999954223633,59.18000030517578,57.790000915527344,43.31632232666016,1913700,0.0,
2011-09-12 00:00:00+00:00,57.29999923706055,58.4900016784668,57.130001068115234,43.62225341796875,2226300,0.0,
2011-09-13 00:00:00+00:00,58.68000030517578,59.220001220703125,58.20000076293945,44.0102767944336,2041400,0.0,
2011-09-14 00:00:00+00:00,59.2400016784668,60.40999984741211,58.40999984741211,44.554988861083984,1281800,0.0,
2011-09-15 00:00:00+00:00,60.36000061035156,60.81999969482422,59.88999938964844,45.36086654663086,2035200,0.0,
2011-09-16 00:00:00+00:00,61.09000015258789,61.380001068115234,60.5,45.59966278076172,1271300,0.0,
2011-09-19 00:00:00+00:00,60.11000061035156,60.560001373291016,59.630001068115234,44.92062377929688,1766600,0.0,
2011-09-20 00:00:00+00:00,60.540000915527344,61.06999969482422,60.11000061035156,44.8833122253418,1163400,0.0,
2011-09-21 00:00:00+00:00,60.119998931884766,60.2400016784668,58.0099983215332,43.28647613525391,1559500,0.0,
2011-09-22 00:00:00+00:00,56.369998931884766,57.0099983215332,55.560001373291016,42.02540588378906,2864900,0.0,
2011-09-23 00:00:00+00:00,55.75,56.68999862670898,55.619998931884766,42.32866668701172,3998400,0.334,
2011-09-26 00:00:00+00:00,56.9900016784668,57.93999862670898,56.27999877929688,43.42459487915039,2083100,0.0,
2011-09-27 00:00:00+00:00,59.11000061035156,59.59999847412109,58.16999816894531,43.95757293701172,1996700,0.0,
2011-09-28 00:00:00+00:00,58.70000076293945,58.93000030517578,57.130001068115234,42.92917251586914,2038300,0.0,
2011-09-29 00:00:00+00:00,58.20000076293945,58.56999969482422,56.93999862670898,43.55970001220703,2365600,0.0,
2011-09-30 00:00:00+00:00,57.27000045776367,57.70000076293945,56.56999969482422,42.47879409790039,5191200,0.0,
2011-10-03 00:00:00+00:00,56.36000061035156,57.02999877929688,54.709999084472656,41.11262512207031,4804700,0.0,
2011-10-04 00:00:00+00:00,53.97999954223633,56.16999816894531,53.43999862670898,42.05093765258789,4800000,0.0,
2011-10-05 00:00:00+00:00,56.18000030517578,57.290000915527344,55.68000030517578,42.90666961669922,2530700,0.0,
2011-10-06 00:00:00+00:00,57.119998931884766,58.380001068115234,56.650001525878906,43.76238250732422,2313600,0.0,
2011-10-07 00:00:00+00:00,58.709999084472656,58.720001220703125,57.43000030517578,43.28196716308594,3710500,0.0,
2011-10-10 00:00:00+00:00,58.68000030517578,59.66999816894531,58.68000030517578,44.79075622558594,1082600,0.0,
2011-10-11 00:00:00+00:00,59.31999969482422,59.810001373291016,59.119998931884766,44.7307243347168,2554900,0.0,
2011-10-12 00:00:00+00:00,60.09000015258789,60.959999084472656,59.880001068115234,45.23365020751953,1430400,0.0,
2011-10-13 00:00:00+00:00,59.90999984741211,60.18000030517578,59.20000076293945,45.00095748901367,2119200,0.0,
2011-10-14 00:00:00+00:00,60.7599983215332,60.869998931884766,60.18999862670898,45.69153594970703,1508400,0.0,
2011-10-17 00:00:00+00:00,60.56999969482422,60.58000183105469,59.47999954223633,44.76825714111328,1687000,0.0,
2011-10-18 00:00:00+00:00,59.540000915527344,61.58000183105469,59.220001220703125,45.86419296264648,2289800,0.0,
2011-10-19 00:00:00+00:00,61.02000045776367,61.56999969482422,60.310001373291016,45.42881393432617,2119600,0.0,
2011-10-20 00:00:00+00:00,60.720001220703125,61.119998931884766,59.86000061035156,45.72907638549805,1967000,0.0,
2011-10-21 00:00:00+00:00,61.709999084472656,62.18999862670898,61.47999954223633,46.61483001708984,1326600,0.0,
2011-10-24 00:00:00+00:00,62.27000045776367,63.04999923706055,62.18000030517578,47.24536895751953,1733100,0.0,
2011-10-25 00:00:00+00:00,62.56999969482422,62.56999969482422,61.52999877929688,46.28454208374024,3219200,0.0,
2011-10-26 00:00:00+00:00,62.400001525878906,62.7400016784668,61.43000030517578,46.90007400512695,2202300,0.0,
2011-10-27 00:00:00+00:00,64.16999816894531,65.2699966430664,63.790000915527344,48.66408920288086,1559500,0.0,
2011-10-28 00:00:00+00:00,64.56999969482422,64.9000015258789,64.33000183105469,48.64907836914063,4263000,0.0,
2011-10-31 00:00:00+00:00,63.970001220703125,64.08999633789062,63.0099983215332,47.34294891357422,2786500,0.0,
2011-11-01 00:00:00+00:00,61.2599983215332,61.970001220703125,60.90999984741211,45.85667419433594,3705900,0.0,
2011-11-02 00:00:00+00:00,62.02000045776367,62.40999984741211,61.540000915527344,46.6973991394043,2461900,0.0,
2011-11-03 00:00:00+00:00,62.93000030517578,63.41999816894531,61.88999938964844,47.500587463378906,1824700,0.0,
2011-11-04 00:00:00+00:00,62.7599983215332,62.970001220703125,62.09000015258789,47.17781448364258,1700200,0.0,
2011-11-07 00:00:00+00:00,62.81999969482422,63.34000015258789,62.27000045776367,47.478057861328125,1333400,0.0,
2011-11-08 00:00:00+00:00,63.650001525878906,64.19000244140625,62.959999084472656,48.12361907958984,1668500,0.0,
2011-11-09 00:00:00+00:00,62.650001525878906,62.84999847412109,61.52999877929688,46.27705001831055,2121100,0.0,
2011-11-10 00:00:00+00:00,62.470001220703125,62.630001068115234,61.720001220703125,46.77246475219727,1278800,0.0,
2011-11-11 00:00:00+00:00,63.11000061035156,63.75,63.060001373291016,47.66572952270508,1020400,0.0,
2011-11-14 00:00:00+00:00,63.20000076293945,63.2599983215332,62.47999954223633,47.10275650024414,1165400,0.0,
2011-11-15 00:00:00+00:00,62.540000915527344,63.31999969482422,62.33000183105469,47.28289794921875,1256900,0.0,
2011-11-16 00:00:00+00:00,62.27000045776367,63.09999847412109,61.84999847412109,46.479713439941406,1285900,0.0,
2011-11-17 00:00:00+00:00,61.84999847412109,62.04999923706055,60.630001068115234,45.819149017333984,2655200,0.0,
2011-11-18 00:00:00+00:00,61.220001220703125,61.43000030517578,60.81999969482422,45.811641693115234,2497900,0.0,
2011-11-21 00:00:00+00:00,60.150001525878906,60.22999954223633,59.43999862670898,44.92588806152344,1712200,0.0,
2011-11-22 00:00:00+00:00,59.720001220703125,60.0,59.209999084472656,44.63312911987305,3257000,0.0,
2011-11-23 00:00:00+00:00,58.880001068115234,58.93999862670898,58.09999847412109,43.61227416992188,2097900,0.0,
2011-11-25 00:00:00+00:00,58.04999923706055,58.77000045776367,57.9900016784668,43.604759216308594,689900,0.0,
2011-11-28 00:00:00+00:00,59.79999923706055,60.02000045776367,59.2599983215332,44.83580780029297,1907700,0.0,
2011-11-29 00:00:00+00:00,59.90999984741211,60.29999923706055,59.630001068115234,44.993438720703125,2094700,0.0,
2011-11-30 00:00:00+00:00,61.70000076293945,62.72999954223633,61.58000183105469,47.01266860961914,1995500,0.0,
2011-12-01 00:00:00+00:00,62.56999969482422,62.79999923706055,62.18000030517578,46.8775634765625,2066700,0.0,
2011-12-02 00:00:00+00:00,63.0,63.380001068115234,62.5,46.96763229370117,1911900,0.0,
2011-12-05 00:00:00+00:00,63.54999923706055,63.83000183105469,62.880001068115234,47.51559829711914,1977200,0.0,
2011-12-06 00:00:00+00:00,63.2400016784668,63.79999923706055,63.0,47.5981674194336,1621800,0.0,
2011-12-07 00:00:00+00:00,63.220001220703125,64.0199966430664,62.77999877929688,47.86840438842773,2099000,0.0,
2011-12-08 00:00:00+00:00,63.33000183105469,63.38999938964844,61.970001220703125,46.65236282348633,2904300,0.0,
2011-12-09 00:00:00+00:00,62.470001220703125,63.400001525878906,62.369998931884766,47.44804763793945,1793800,0.0,
2011-12-12 00:00:00+00:00,62.59000015258789,62.59999847412109,61.70000076293945,46.6973991394043,1837500,0.0,
2011-12-13 00:00:00+00:00,62.560001373291016,62.91999816894531,61.31999969482422,46.26203155517578,2254800,0.0,
2011-12-14 00:00:00+00:00,61.220001220703125,61.709999084472656,61.02000045776367,45.87919235229492,2135200,0.0,
2011-12-15 00:00:00+00:00,61.72999954223633,61.91999816894531,61.290000915527344,46.126914978027344,2853100,0.0,
2011-12-16 00:00:00+00:00,61.84000015258789,62.22999954223633,61.459999084472656,46.28454208374024,2506300,0.0,
2011-12-19 00:00:00+00:00,61.79999923706055,61.95000076293945,60.66999816894531,45.6465072631836,2753800,0.0,
2011-12-20 00:00:00+00:00,61.77000045776367,62.77999877929688,61.7400016784668,47.027679443359375,3294900,0.0,
2011-12-21 00:00:00+00:00,62.70000076293945,63.209999084472656,62.36000061035156,47.36547470092773,2423100,0.0,
2011-12-22 00:00:00+00:00,62.93999862670898,63.470001220703125,62.810001373291016,47.92790603637695,1694200,0.444,
2011-12-23 00:00:00+00:00,63.650001525878906,63.93999862670898,63.4900016784668,48.33613204956055,2067200,0.0,
2011-12-27 00:00:00+00:00,63.86000061035156,64.12000274658203,63.7400016784668,48.35124969482422,1861700,0.0,
2011-12-28 00:00:00+00:00,63.959999084472656,63.959999084472656,63.02999877929688,47.73891830444336,3623100,0.0,
2011-12-29 00:00:00+00:00,63.34000015258789,63.83000183105469,63.27000045776367,48.21517181396485,3379400,0.0,
2011-12-30 00:00:00+00:00,63.7599983215332,63.86000061035156,63.47999954223633,47.98838424682617,1515400,0.0,
2012-01-03 00:00:00+00:00,64.69000244140625,64.93000030517578,64.41000366210938,48.78214645385742,3264700,0.0,
2012-01-04 00:00:00+00:00,64.33000183105469,64.58999633789062,64.04000091552734,48.76702499389648,1769900,0.0,
2012-01-05 00:00:00+00:00,64.19000244140625,64.87000274658203,63.77999877929688,48.97869110107422,1740600,0.0,
2012-01-06 00:00:00+00:00,64.83000183105469,64.87999725341797,64.3499984741211,48.84261322021485,5613800,0.0,
2012-01-09 00:00:00+00:00,64.77999877929688,64.91999816894531,64.4800033569336,49.00136184692383,2227700,0.0,
2012-01-10 00:00:00+00:00,65.52999877929688,65.66999816894531,65.37999725341797,49.50031280517578,1804800,0.0,
2012-01-11 00:00:00+00:00,65.26000213623047,65.70999908447266,65.18000030517578,49.64393997192383,3805300,0.0,
2012-01-12 00:00:00+00:00,65.83999633789062,65.91999816894531,65.30000305175781,49.73463821411133,1627200,0.0,
2012-01-13 00:00:00+00:00,65.30000305175781,65.44000244140625,64.76000213623047,49.47006988525391,1709600,0.0,
2012-01-17 00:00:00+00:00,65.9000015258789,66.05000305175781,65.27999877929688,49.47006988525391,2716300,0.0,
2012-01-18 00:00:00+00:00,65.4000015258789,66.2300033569336,65.26000213623047,50.04460144042969,1813900,0.0,
2012-01-19 00:00:00+00:00,66.41000366210938,66.5199966430664,66.13999938964844,50.25626373291016,2015700,0.0,
2012-01-20 00:00:00+00:00,66.30999755859375,66.58000183105469,66.22000122070312,50.31672668457031,1306200,0.0,
2012-01-23 00:00:00+00:00,66.52999877929688,66.94000244140625,66.26000213623047,50.286502838134766,2030800,0.0,
2012-01-24 00:00:00+00:00,66.11000061035156,66.41999816894531,65.91999816894531,50.18068313598633,3200500,0.0,
2012-01-25 00:00:00+00:00,66.19000244140625,66.91999816894531,65.86000061035156,50.47549819946289,3209400,0.0,
2012-01-26 00:00:00+00:00,67.0199966430664,67.12000274658203,66.05999755859375,50.15797424316406,2381100,0.0,
2012-01-27 00:00:00+00:00,65.94999694824219,66.43000030517578,65.94999694824219,50.12773895263672,1716600,0.0,
2012-01-30 00:00:00+00:00,65.69999694824219,66.0199966430664,65.3499984741211,49.8555908203125,2571600,0.0,
2012-01-31 00:00:00+00:00,66.33000183105469,66.37999725341797,65.63999938964844,49.82536315917969,2725500,0.0,
2012-02-01 00:00:00+00:00,66.44999694824219,66.98999786376953,66.44999694824219,50.377220153808594,4536700,0.0,
2012-02-02 00:00:00+00:00,66.79000091552734,66.91000366210938,66.5199966430664,50.43770599365234,1334200,0.0,
2012-02-03 00:00:00+00:00,67.45999908447266,67.7699966430664,67.36000061035156,51.22390365600586,1675900,0.0,
2012-02-06 00:00:00+00:00,67.44000244140625,67.69999694824219,67.37000274658203,51.14830017089844,1024900,0.0,
2012-02-07 00:00:00+00:00,67.52999877929688,67.94999694824219,67.25,51.26168441772461,1472200,0.0,
2012-02-08 00:00:00+00:00,67.8499984741211,68.1500015258789,67.6500015258789,51.45823669433594,1407400,0.0,
2012-02-09 00:00:00+00:00,68.2300033569336,68.25,67.68000030517578,51.42045211791992,1205400,0.0,
2012-02-10 00:00:00+00:00,67.43000030517578,67.55000305175781,67.2300033569336,51.034915924072266,1238600,0.0,
2012-02-13 00:00:00+00:00,68.01000213623047,68.11000061035156,67.69999694824219,51.367523193359375,1276400,0.0,
2012-02-14 00:00:00+00:00,67.76000213623047,67.81999969482422,67.30999755859375,51.26925659179688,3132200,0.0,
2012-02-15 00:00:00+00:00,68.01000213623047,68.05999755859375,67.41000366210938,51.057579040527344,1763200,0.0,
