date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
1997-08-27 00:00:00+00:00,23.4375,23.625,23.4375,12.451641082763672,636600,0.0,
1997-08-28 00:00:00+00:00,23.5,23.6875,23.4375,12.385592460632324,499500,0.0,
1997-08-29 00:00:00+00:00,23.4375,23.5625,23.125,12.22044563293457,1313200,0.0,
1997-09-02 00:00:00+00:00,23.125,23.5,23.125,12.35256004333496,719400,0.0,
1997-09-03 00:00:00+00:00,23.375,23.6875,23.3125,12.418617248535156,1036100,0.0,
1997-09-04 00:00:00+00:00,23.625,23.9375,23.625,12.616779327392578,585900,0.0,
1997-09-05 00:00:00+00:00,23.9375,24.0,23.625,12.484674453735352,536400,0.0,
1997-09-08 00:00:00+00:00,23.6875,23.9375,23.6875,12.55073356628418,262000,0.0,
1997-09-09 00:00:00+00:00,23.75,24.125,23.6875,12.748893737792969,609000,0.0,
1997-09-10 00:00:00+00:00,24.0,24.25,24.0,12.715869903564451,785900,0.0,
1997-09-11 00:00:00+00:00,23.4375,23.6875,23.4375,12.642287254333496,724600,0.3,
1997-09-12 00:00:00+00:00,23.5625,24.0,23.5625,12.776067733764648,848700,0.0,
1997-09-15 00:00:00+00:00,23.6875,24.125,23.6875,12.876405715942385,757200,0.0,
1997-09-16 00:00:00+00:00,24.1875,24.25,24.0,12.94329833984375,1013300,0.0,
1997-09-17 00:00:00+00:00,24.25,24.375,23.875,12.809515953063965,711100,0.0,
1997-09-18 00:00:00+00:00,24.0,24.125,23.875,12.809515953063965,591900,0.0,
1997-09-19 00:00:00+00:00,23.875,23.9375,23.75,12.776067733764648,677000,0.0,
1997-09-22 00:00:00+00:00,23.875,24.0,23.8125,12.776067733764648,369800,0.0,
1997-09-23 00:00:00+00:00,23.8125,24.125,23.8125,12.776067733764648,764500,0.0,
1997-09-24 00:00:00+00:00,23.875,24.0,23.5,12.608847618103027,963300,0.0,
1997-09-25 00:00:00+00:00,23.4375,23.5,22.875,12.240949630737305,1270700,0.0,
1997-09-26 00:00:00+00:00,23.125,23.25,22.75,12.207499504089355,1017300,0.0,
1997-09-29 00:00:00+00:00,22.75,22.875,22.75,12.207499504089355,1552600,0.0,
1997-09-30 00:00:00+00:00,22.75,23.3125,22.6875,12.408172607421877,683200,0.0,
1997-10-01 00:00:00+00:00,23.25,23.6875,23.25,12.575396537780762,780400,0.0,
1997-10-02 00:00:00+00:00,23.5,23.875,23.375,12.67573356628418,573300,0.0,
1997-10-03 00:00:00+00:00,24.0,24.0625,23.25,12.475067138671877,768000,0.0,
1997-10-06 00:00:00+00:00,23.5,23.75,23.25,12.44161605834961,446400,0.0,
1997-10-07 00:00:00+00:00,23.25,23.4375,23.25,12.508514404296877,532200,0.0,
1997-10-08 00:00:00+00:00,23.25,23.3125,23.125,12.408172607421877,980400,0.0,
1997-10-09 00:00:00+00:00,23.0625,23.375,23.0,12.44161605834961,600300,0.0,
1997-10-10 00:00:00+00:00,23.0,23.375,23.0,12.475067138671877,623600,0.0,
1997-10-13 00:00:00+00:00,23.4375,23.4375,23.3125,12.508514404296877,183200,0.0,
1997-10-14 00:00:00+00:00,23.5,23.625,23.25,12.508514404296877,530200,0.0,
1997-10-15 00:00:00+00:00,23.3125,23.625,23.25,12.541959762573242,1305100,0.0,
1997-10-16 00:00:00+00:00,23.6875,23.6875,23.4375,12.541959762573242,796200,0.0,
1997-10-17 00:00:00+00:00,23.4375,23.6875,23.375,12.67573356628418,1344300,0.0,
1997-10-20 00:00:00+00:00,23.5625,23.75,23.5,12.67573356628418,615100,0.0,
1997-10-21 00:00:00+00:00,23.5625,23.875,23.5625,12.776067733764648,519500,0.0,
1997-10-22 00:00:00+00:00,23.875,24.0625,23.6875,12.84296703338623,1411500,0.0,
1997-10-23 00:00:00+00:00,23.9375,24.1875,23.875,12.876405715942385,960500,0.0,
1997-10-24 00:00:00+00:00,24.125,24.375,24.0,13.0101900100708,809900,0.0,
1997-10-27 00:00:00+00:00,24.0625,24.4375,24.0,12.84296703338623,1151300,0.0,
1997-10-28 00:00:00+00:00,23.625,24.1875,23.5,12.94329833984375,2294300,0.0,
1997-10-29 00:00:00+00:00,24.125,24.375,24.0,12.976743698120115,898600,0.0,
1997-10-30 00:00:00+00:00,24.25,24.8125,24.25,13.244302749633787,1602500,0.0,
1997-10-31 00:00:00+00:00,25.0,25.625,24.875,13.679091453552246,1995300,0.0,
1997-11-03 00:00:00+00:00,25.625,26.0625,25.5,13.91321086883545,1697500,0.0,
1997-11-04 00:00:00+00:00,25.8125,26.125,25.75,13.812878608703612,3030700,0.0,
1997-11-05 00:00:00+00:00,25.75,25.8125,25.4375,13.712536811828612,1432500,0.0,
1997-11-06 00:00:00+00:00,25.4375,25.625,25.3125,13.679091453552246,831400,0.0,
1997-11-07 00:00:00+00:00,25.3125,25.625,25.1875,13.645647048950195,695000,0.0,
1997-11-10 00:00:00+00:00,25.625,26.125,25.625,13.94665813446045,1423900,0.0,
1997-11-11 00:00:00+00:00,26.0,26.4375,26.0,14.080435752868652,775600,0.0,
1997-11-12 00:00:00+00:00,26.0625,26.625,26.0625,14.214215278625488,1029000,0.0,
1997-11-13 00:00:00+00:00,26.5,26.5,26.25,14.080435752868652,658300,0.0,
1997-11-14 00:00:00+00:00,26.375,26.6875,26.25,14.281103134155272,525300,0.0,
1997-11-17 00:00:00+00:00,26.6875,27.0,26.625,14.448336601257324,1007700,0.0,
1997-11-18 00:00:00+00:00,27.0,27.125,26.75,14.515220642089844,755500,0.0,
1997-11-19 00:00:00+00:00,27.0625,27.1875,26.875,14.548670768737791,665700,0.0,
1997-11-20 00:00:00+00:00,27.0625,27.6875,27.0625,14.649007797241213,1345300,0.0,
1997-11-21 00:00:00+00:00,27.375,27.625,27.125,14.782784461975098,1162700,0.0,
1997-11-24 00:00:00+00:00,27.4375,28.0,27.4375,14.950018882751465,945900,0.0,
1997-11-25 00:00:00+00:00,27.9375,28.375,27.875,15.083789825439451,964100,0.0,
1997-11-26 00:00:00+00:00,28.125,28.375,28.0,15.184123992919922,470900,0.0,
1997-11-28 00:00:00+00:00,28.1875,28.3125,28.125,15.11724090576172,280300,0.0,
1997-12-01 00:00:00+00:00,28.25,29.0,28.1875,15.384799003601074,689400,0.0,
1997-12-02 00:00:00+00:00,28.6875,28.6875,28.25,15.284467697143556,1392200,0.0,
1997-12-03 00:00:00+00:00,28.5625,28.5625,28.375,15.217572212219238,538800,0.0,
1997-12-04 00:00:00+00:00,28.4375,28.5,28.25,15.150687217712402,977700,0.0,
1997-12-05 00:00:00+00:00,28.125,28.5,28.0625,15.150687217712402,566800,0.0,
1997-12-08 00:00:00+00:00,28.25,28.5625,28.0625,15.217572212219238,600700,0.0,
1997-12-09 00:00:00+00:00,28.375,28.5625,28.3125,15.217572212219238,827800,0.0,
1997-12-10 00:00:00+00:00,28.375,28.5625,28.375,15.284467697143556,1223900,0.0,
1997-12-11 00:00:00+00:00,28.1875,28.75,28.125,15.480497360229492,769400,0.3,
1997-12-12 00:00:00+00:00,28.5,28.9375,28.4375,15.61570644378662,721400,0.0,
1997-12-15 00:00:00+00:00,28.9375,29.5,28.8125,15.886104583740234,1327500,0.0,
1997-12-16 00:00:00+00:00,29.4375,29.4375,29.1875,15.852300643920898,638700,0.0,
1997-12-17 00:00:00+00:00,29.3125,29.9375,29.25,16.190303802490234,963300,0.0,
1997-12-18 00:00:00+00:00,29.75,30.1875,29.5625,16.156503677368164,482700,0.0,
1997-12-19 00:00:00+00:00,29.5,30.25,29.4375,16.22410774230957,1651600,0.0,
1997-12-22 00:00:00+00:00,30.0625,30.5625,29.9375,16.460708618164062,774900,0.0,
1997-12-23 00:00:00+00:00,30.4375,30.9375,30.3125,16.494510650634766,824200,0.0,
1997-12-24 00:00:00+00:00,30.5,30.6875,30.1875,16.32551383972168,863300,0.0,
1997-12-26 00:00:00+00:00,30.3125,30.4375,30.0625,16.291709899902344,167500,0.0,
1997-12-29 00:00:00+00:00,30.1875,30.5,30.125,16.426904678344727,550200,0.0,
1997-12-30 00:00:00+00:00,30.3125,30.5625,30.25,16.52830696105957,908400,0.0,
1997-12-31 00:00:00+00:00,30.5,30.75,30.3125,16.393108367919922,552000,0.0,
1998-01-02 00:00:00+00:00,30.4375,30.625,29.875,16.494510650634766,563300,0.0,
1998-01-05 00:00:00+00:00,30.625,30.625,29.5,16.22410774230957,908400,0.0,
1998-01-06 00:00:00+00:00,29.75,30.5,29.6875,16.494510650634766,1387900,0.0,
1998-01-07 00:00:00+00:00,30.375,30.4375,30.0,16.32551383972168,962200,0.0,
1998-01-08 00:00:00+00:00,30.0,30.1875,29.875,16.291709899902344,934100,0.0,
1998-01-09 00:00:00+00:00,30.125,30.375,29.5,16.088909149169922,988600,0.0,
1998-01-12 00:00:00+00:00,29.625,30.375,29.5625,16.32551383972168,1120500,0.0,
1998-01-13 00:00:00+00:00,30.1875,30.5625,30.1875,16.393108367919922,1479100,0.0,
1998-01-14 00:00:00+00:00,30.25,30.3125,30.125,16.393108367919922,733000,0.0,
1998-01-15 00:00:00+00:00,30.125,30.3125,29.9375,16.190303802490234,494500,0.0,
1998-01-16 00:00:00+00:00,30.0625,30.0625,29.5625,16.021312713623047,1337500,0.0,
1998-01-20 00:00:00+00:00,29.5,29.625,29.1875,15.91990852355957,718400,0.0,
1998-01-21 00:00:00+00:00,29.4375,29.4375,29.0625,15.886104583740234,1405500,0.0,
1998-01-22 00:00:00+00:00,29.25,29.875,29.1875,15.987505912780762,1076900,0.0,
1998-01-23 00:00:00+00:00,29.5,29.8125,29.5,16.088909149169922,746600,0.0,
1998-01-26 00:00:00+00:00,29.6875,30.1875,29.6875,16.291709899902344,650800,0.0,
1998-01-27 00:00:00+00:00,30.0,30.0625,29.8125,16.156503677368164,1338800,0.0,
1998-01-28 00:00:00+00:00,29.8125,30.1875,29.8125,16.156503677368164,774900,0.0,
1998-01-29 00:00:00+00:00,29.8125,30.1875,29.8125,16.12270736694336,560200,0.0,
1998-01-30 00:00:00+00:00,29.8125,30.0625,29.75,16.12270736694336,557000,0.0,
1998-02-02 00:00:00+00:00,29.9375,30.125,29.875,16.257909774780273,445100,0.0,
1998-02-03 00:00:00+00:00,29.9375,30.0625,29.75,16.190303802490234,647800,0.0,
1998-02-04 00:00:00+00:00,29.75,29.875,29.5,15.987505912780762,766100,0.0,
1998-02-05 00:00:00+00:00,29.5,29.75,29.3125,16.088909149169922,1019400,0.0,
1998-02-06 00:00:00+00:00,30.0,30.125,29.9375,16.291709899902344,564400,0.0,
1998-02-09 00:00:00+00:00,30.0,30.0625,29.625,16.12270736694336,707000,0.0,
1998-02-10 00:00:00+00:00,29.75,29.9375,29.625,16.055105209350586,669700,0.0,
1998-02-11 00:00:00+00:00,29.5,29.875,29.5,16.12270736694336,490000,0.0,
1998-02-12 00:00:00+00:00,29.75,29.9375,29.625,16.156503677368164,469900,0.0,
1998-02-13 00:00:00+00:00,29.8125,29.8125,29.5,15.953707695007324,742200,0.0,
1998-02-17 00:00:00+00:00,29.5,30.0625,29.5,16.22410774230957,796800,0.0,
1998-02-18 00:00:00+00:00,29.9375,30.0625,29.875,16.22410774230957,781300,0.0,
1998-02-19 00:00:00+00:00,30.0,30.1875,29.8125,16.12270736694336,575500,0.0,
1998-02-20 00:00:00+00:00,29.9375,29.9375,29.625,16.055105209350586,537100,0.0,
1998-02-23 00:00:00+00:00,29.75,30.0,29.75,16.22410774230957,489300,0.0,
1998-02-24 00:00:00+00:00,29.875,30.1875,29.625,16.257909774780273,1090700,0.0,
1998-02-25 00:00:00+00:00,30.0,30.1875,29.9375,16.22410774230957,806900,0.0,
1998-02-26 00:00:00+00:00,29.9375,30.3125,29.9375,16.32551383972168,1195900,0.0,
1998-02-27 00:00:00+00:00,30.0625,30.1875,30.0,16.291709899902344,455900,0.0,
1998-03-02 00:00:00+00:00,30.0625,30.3125,30.0,16.32551383972168,787800,0.0,
1998-03-03 00:00:00+00:00,30.0,30.125,29.9375,16.257909774780273,552200,0.0,
1998-03-04 00:00:00+00:00,30.0,30.125,29.875,16.291709899902344,675000,0.0,
1998-03-05 00:00:00+00:00,30.0,30.125,29.875,16.190303802490234,821100,0.0,
1998-03-06 00:00:00+00:00,29.9375,30.3125,29.9375,16.32551383972168,651500,0.0,
1998-03-09 00:00:00+00:00,30.0,30.375,30.0,16.426904678344727,549700,0.0,
1998-03-10 00:00:00+00:00,30.5,31.0,30.4375,16.73111343383789,968500,0.0,
1998-03-11 00:00:00+00:00,31.0,31.25,30.9375,16.73111343383789,921000,0.0,
1998-03-12 00:00:00+00:00,30.75,30.8125,30.4375,16.724287033081055,645700,0.3,
1998-03-13 00:00:00+00:00,30.625,31.0,30.5625,16.86080551147461,1118300,0.0,
1998-03-16 00:00:00+00:00,30.9375,31.375,30.875,17.133859634399414,796800,0.0,
1998-03-17 00:00:00+00:00,31.25,31.5,31.25,17.202123641967773,547000,0.0,
1998-03-18 00:00:00+00:00,31.5,31.9375,31.5,17.441038131713867,433700,0.0,
1998-03-19 00:00:00+00:00,31.875,32.1875,31.75,17.577566146850586,915800,0.0,
1998-03-20 00:00:00+00:00,32.1875,33.25,32.1875,18.12366485595703,1311700,0.0,
1998-03-23 00:00:00+00:00,33.0,33.5625,32.75,18.02127456665039,1838900,0.0,
1998-03-24 00:00:00+00:00,32.9375,33.0,32.75,17.953012466430664,1236600,0.0,
1998-03-25 00:00:00+00:00,32.875,33.0,32.75,17.953012466430664,1001600,0.0,
1998-03-26 00:00:00+00:00,32.8125,32.9375,32.5625,17.782352447509766,692900,0.0,
1998-03-27 00:00:00+00:00,32.5625,32.8125,32.125,17.645830154418945,1304000,0.0,
1998-03-30 00:00:00+00:00,32.25,32.4375,32.25,17.71409797668457,707900,0.0,
1998-03-31 00:00:00+00:00,32.375,33.0625,32.375,18.02127456665039,1236900,0.0,
1998-04-01 00:00:00+00:00,32.875,32.875,32.3125,17.816486358642578,1813900,0.0,
1998-04-02 00:00:00+00:00,32.625,32.9375,32.5625,17.953012466430664,1263600,0.0,
1998-04-03 00:00:00+00:00,33.0,33.0625,32.75,17.91887855529785,758900,0.0,
1998-04-06 00:00:00+00:00,32.875,33.1875,32.75,17.987140655517578,1373700,0.0,
1998-04-07 00:00:00+00:00,32.9375,33.0625,32.75,17.953012466430664,780300,0.0,
1998-04-08 00:00:00+00:00,32.625,32.75,32.375,17.679962158203125,1952100,0.0,
1998-04-09 00:00:00+00:00,32.5,32.6875,32.4375,17.782352447509766,1731300,0.0,
1998-04-13 00:00:00+00:00,32.3125,32.5,32.3125,17.71409797668457,1144300,0.0,
1998-04-14 00:00:00+00:00,32.5,32.5625,32.375,17.74821662902832,1209700,0.0,
1998-04-15 00:00:00+00:00,32.25,32.75,32.0,17.71409797668457,698700,0.0,
1998-04-16 00:00:00+00:00,32.5,32.875,32.5,17.91887855529785,1363500,0.0,
1998-04-17 00:00:00+00:00,32.875,33.0,32.8125,18.02127456665039,1018400,0.0,
1998-04-20 00:00:00+00:00,32.75,32.75,32.3125,17.71409797668457,743800,0.0,
1998-04-21 00:00:00+00:00,32.375,32.5625,32.375,17.74821662902832,791800,0.0,
1998-04-22 00:00:00+00:00,32.5,32.75,32.375,17.71409797668457,846500,0.0,
1998-04-23 00:00:00+00:00,32.3125,32.5,32.0625,17.577566146850586,1357600,0.0,
1998-04-24 00:00:00+00:00,32.0625,32.375,32.0625,17.50931167602539,667200,0.0,
1998-04-27 00:00:00+00:00,32.0,32.25,31.875,17.50931167602539,1312500,0.0,
1998-04-28 00:00:00+00:00,32.0625,32.0625,31.75,17.37278938293457,1427700,0.0,
1998-04-29 00:00:00+00:00,31.75,31.9375,31.625,17.406911849975586,727300,0.0,
1998-04-30 00:00:00+00:00,32.0625,32.6875,32.0625,17.679962158203125,2426000,0.0,
1998-05-01 00:00:00+00:00,32.5625,32.625,31.9375,17.475173950195312,1026400,0.0,
1998-05-04 00:00:00+00:00,32.0,32.25,31.5,17.304515838623047,1008200,0.0,
1998-05-05 00:00:00+00:00,31.6875,31.6875,31.3125,17.236257553100586,815100,0.0,
1998-05-06 00:00:00+00:00,31.4375,31.5,31.125,16.997333526611328,1010600,0.0,
1998-05-07 00:00:00+00:00,31.0,31.25,31.0,16.929075241088867,667900,0.0,
1998-05-08 00:00:00+00:00,30.9375,31.3125,30.5,16.656024932861328,1795300,0.0,
1998-05-11 00:00:00+00:00,30.5625,31.125,30.4375,16.79254722595215,738300,0.0,
1998-05-12 00:00:00+00:00,30.625,31.0,30.625,16.86080551147461,785100,0.0,
1998-05-13 00:00:00+00:00,30.5625,30.75,30.1875,16.553634643554688,2103700,0.0,
1998-05-14 00:00:00+00:00,30.375,30.6875,30.0625,16.451234817504883,943500,0.0,
1998-05-15 00:00:00+00:00,30.125,30.4375,30.0625,16.451234817504883,742600,0.0,
1998-05-18 00:00:00+00:00,30.3125,30.625,30.25,16.5877628326416,570100,0.0,
1998-05-19 00:00:00+00:00,30.375,30.625,30.375,16.5877628326416,711200,0.0,
1998-05-20 00:00:00+00:00,30.4375,30.75,30.4375,16.690155029296875,510600,0.0,
1998-05-21 00:00:00+00:00,30.75,30.9375,30.4375,16.690155029296875,380000,0.0,
1998-05-22 00:00:00+00:00,30.5625,30.9375,30.5625,16.894948959350586,865200,0.0,
1998-05-26 00:00:00+00:00,30.8125,30.8125,30.3125,16.5877628326416,400100,0.0,
1998-05-27 00:00:00+00:00,30.375,30.625,30.25,16.553634643554688,918000,0.0,
1998-05-28 00:00:00+00:00,30.375,30.6875,30.375,16.690155029296875,690100,0.0,
1998-05-29 00:00:00+00:00,30.75,31.875,30.75,17.202123641967773,888700,0.0,
1998-06-01 00:00:00+00:00,31.5625,32.9375,31.5625,17.953012466430664,1573600,0.0,
1998-06-02 00:00:00+00:00,32.8125,33.0,32.5,17.782352447509766,786900,0.0,
1998-06-03 00:00:00+00:00,32.5,33.0625,32.5,17.816486358642578,745100,0.0,
1998-06-04 00:00:00+00:00,32.5,32.5625,32.25,17.679962158203125,1507800,0.0,
1998-06-05 00:00:00+00:00,32.4375,32.5,32.3125,17.71409797668457,1147500,0.0,
1998-06-08 00:00:00+00:00,32.5625,32.5625,32.3125,17.645830154418945,1121900,0.0,
1998-06-09 00:00:00+00:00,32.1875,32.375,32.1875,17.577566146850586,436000,0.0,
1998-06-10 00:00:00+00:00,32.125,33.0625,32.125,17.74821662902832,2868100,0.0,
1998-06-11 00:00:00+00:00,32.3125,33.1875,32.3125,18.154726028442383,3547000,0.3,
1998-06-12 00:00:00+00:00,33.0,33.1875,32.5625,18.29251480102539,1629200,0.0,
1998-06-15 00:00:00+00:00,33.0,33.1875,32.5625,17.948028564453125,1120400,0.0,
1998-06-16 00:00:00+00:00,32.5625,32.6875,32.25,17.87913703918457,1441200,0.0,
1998-06-17 00:00:00+00:00,32.375,32.4375,32.0,17.70687484741211,1402000,0.0,
1998-06-18 00:00:00+00:00,32.1875,32.4375,32.0,17.637981414794922,1591700,0.0,
1998-06-19 00:00:00+00:00,31.9375,32.25,31.6875,17.534639358520508,1624500,0.0,
1998-06-22 00:00:00+00:00,32.0,32.1875,31.75,17.534639358520508,943500,0.0,
1998-06-23 00:00:00+00:00,31.8125,32.0625,31.75,17.603530883789062,731100,0.0,
1998-06-24 00:00:00+00:00,31.9375,31.9375,31.5,17.500186920166016,1261200,0.0,
1998-06-25 00:00:00+00:00,31.8125,31.8125,31.0,17.12125015258789,789900,0.0,
1998-06-26 00:00:00+00:00,31.25,31.75,31.25,17.3968448638916,1210300,0.0,
1998-06-29 00:00:00+00:00,31.5625,32.0,31.5625,17.569091796875,597600,0.0,
1998-06-30 00:00:00+00:00,31.9375,31.9375,31.375,17.3968448638916,956700,0.0,
1998-07-01 00:00:00+00:00,31.75,31.8125,31.5625,17.465742111206055,301600,0.0,
1998-07-02 00:00:00+00:00,31.625,32.0625,31.625,17.500186920166016,500600,0.0,
1998-07-06 00:00:00+00:00,31.75,31.9375,31.75,17.569091796875,413900,0.0,
1998-07-07 00:00:00+00:00,31.8125,31.9375,31.6875,17.500186920166016,878500,0.0,
1998-07-08 00:00:00+00:00,31.75,31.875,31.6875,17.569091796875,530800,0.0,
1998-07-09 00:00:00+00:00,31.8125,31.8125,31.5625,17.3968448638916,626400,0.0,
1998-07-10 00:00:00+00:00,31.5625,31.6875,31.25,17.224590301513672,439200,0.0,
1998-07-13 00:00:00+00:00,31.25,31.5,31.1875,17.293493270874023,656200,0.0,
1998-07-14 00:00:00+00:00,31.5,31.8125,31.375,17.431291580200195,895500,0.0,
1998-07-15 00:00:00+00:00,31.5625,31.8125,31.5,17.362388610839844,1021800,0.0,
1998-07-16 00:00:00+00:00,31.5625,31.5625,31.375,17.3968448638916,1551800,0.0,
1998-07-17 00:00:00+00:00,31.5625,31.625,31.4375,17.431291580200195,447500,0.0,
1998-07-20 00:00:00+00:00,31.5,31.6875,31.4375,17.3968448638916,363900,0.0,
1998-07-21 00:00:00+00:00,31.5625,31.75,31.4375,17.362388610839844,632300,0.0,
1998-07-22 00:00:00+00:00,31.375,31.9375,31.375,17.534639358520508,1569100,0.0,
1998-07-23 00:00:00+00:00,31.75,31.8125,31.375,17.431291580200195,690000,0.0,
1998-07-24 00:00:00+00:00,31.75,31.9375,31.625,17.500186920166016,1571900,0.0,
1998-07-27 00:00:00+00:00,31.5625,31.6875,31.4375,17.327945709228516,927000,0.0,
1998-07-28 00:00:00+00:00,31.375,31.4375,31.0625,17.190147399902344,1200700,0.0,
1998-07-29 00:00:00+00:00,31.125,31.3125,30.6875,17.052345275878906,615600,0.0,
1998-07-30 00:00:00+00:00,31.0,31.5,31.0,17.224590301513672,458400,0.0,
1998-07-31 00:00:00+00:00,30.9375,31.0,29.875,16.77675437927246,559700,0.0,
1998-08-03 00:00:00+00:00,30.3125,31.375,30.3125,17.12125015258789,589500,0.0,
1998-08-04 00:00:00+00:00,31.0,31.375,30.25,16.67340850830078,908600,0.0,
1998-08-05 00:00:00+00:00,30.25,30.4375,29.875,16.570058822631836,1539200,0.0,
1998-08-06 00:00:00+00:00,30.0625,30.6875,30.0625,16.77675437927246,732300,0.0,
1998-08-07 00:00:00+00:00,30.3125,30.875,30.3125,16.914554595947266,600000,0.0,
1998-08-10 00:00:00+00:00,30.6875,30.9375,30.6875,17.017894744873047,824300,0.0,
1998-08-11 00:00:00+00:00,30.625,30.8125,30.4375,16.914554595947266,637700,0.0,
1998-08-12 00:00:00+00:00,30.5625,31.6875,30.5625,17.362388610839844,1117700,0.0,
1998-08-13 00:00:00+00:00,31.375,31.75,31.1875,17.293493270874023,1129800,0.0,
1998-08-14 00:00:00+00:00,31.375,31.625,31.0625,17.12125015258789,683800,0.0,
1998-08-17 00:00:00+00:00,31.0,31.3125,30.9375,17.224590301513672,793800,0.0,
1998-08-18 00:00:00+00:00,31.1875,31.4375,31.125,17.224590301513672,606100,0.0,
1998-08-19 00:00:00+00:00,31.1875,31.3125,31.0,17.155702590942383,506800,0.0,
1998-08-20 00:00:00+00:00,31.1875,31.375,30.9375,17.190147399902344,803400,0.0,
1998-08-21 00:00:00+00:00,31.0,31.6875,30.875,17.3968448638916,834600,0.0,
1998-08-24 00:00:00+00:00,31.5625,31.8125,31.5,17.3968448638916,845200,0.0,
1998-08-25 00:00:00+00:00,31.6875,31.9375,31.375,17.327945709228516,822900,0.0,
1998-08-26 00:00:00+00:00,31.3125,32.0,31.3125,17.3968448638916,703000,0.0,
1998-08-27 00:00:00+00:00,31.375,32.1875,31.375,17.534639358520508,968900,0.0,
1998-08-28 00:00:00+00:00,31.875,33.375,31.8125,18.120271682739254,1583000,0.0,
1998-08-31 00:00:00+00:00,32.625,33.3125,32.125,17.70687484741211,1678300,0.0,
1998-09-01 00:00:00+00:00,32.125,32.375,31.875,17.672435760498047,1376300,0.0,
1998-09-02 00:00:00+00:00,32.0,32.0625,30.9375,17.155702590942383,1928900,0.0,
1998-09-03 00:00:00+00:00,31.125,31.625,31.0,17.224590301513672,1268700,0.0,
1998-09-04 00:00:00+00:00,31.4375,31.6875,31.0,17.190147399902344,540800,0.0,
1998-09-08 00:00:00+00:00,31.25,31.6875,31.25,17.327945709228516,1144700,0.0,
1998-09-09 00:00:00+00:00,31.5,31.75,31.25,17.362388610839844,1893200,0.0,
1998-09-10 00:00:00+00:00,31.5,32.25,31.4375,17.500186920166016,2450200,0.0,
1998-09-11 00:00:00+00:00,31.3125,31.9375,31.25,17.77145004272461,1525600,0.3,
1998-09-14 00:00:00+00:00,31.9375,32.25,31.75,17.80624008178711,806200,0.0,
1998-09-15 00:00:00+00:00,32.0,32.75,32.0,18.119237899780277,849800,0.0,
1998-09-16 00:00:00+00:00,32.5625,33.25,32.5,18.293121337890625,1059300,0.0,
1998-09-17 00:00:00+00:00,32.625,33.4375,32.625,18.571338653564453,736100,0.0,
1998-09-18 00:00:00+00:00,33.375,33.375,33.0,18.362680435180664,1875200,0.0,
1998-09-21 00:00:00+00:00,32.75,33.0,32.5625,18.18878746032715,416900,0.0,
1998-09-22 00:00:00+00:00,32.625,32.9375,32.625,18.327903747558597,1227100,0.0,
1998-09-23 00:00:00+00:00,32.9375,32.9375,32.3125,18.258344650268555,1513800,0.0,
1998-09-24 00:00:00+00:00,32.6875,32.75,32.25,18.04967498779297,793200,0.0,
1998-09-25 00:00:00+00:00,32.25,32.625,32.25,17.945344924926758,897000,0.0,
1998-09-28 00:00:00+00:00,32.25,32.5,32.0,18.084457397460938,285100,0.0,
1998-09-29 00:00:00+00:00,32.5,32.875,32.4375,18.15401077270508,1032100,0.0,
1998-09-30 00:00:00+00:00,32.5625,32.9375,31.875,17.736675262451172,831000,0.0,
1998-10-01 00:00:00+00:00,32.125,32.625,32.0,17.875789642333984,1401800,0.0,
1998-10-02 00:00:00+00:00,32.375,33.0,32.3125,18.15401077270508,2321000,0.0,
1998-10-05 00:00:00+00:00,32.5625,34.25,32.5625,18.91912078857422,1918600,0.0,
1998-10-06 00:00:00+00:00,34.0,34.5,33.6875,19.05823135375977,1320300,0.0,
1998-10-07 00:00:00+00:00,34.5,35.0625,34.1875,19.475566864013672,1345300,0.0,
1998-10-08 00:00:00+00:00,34.875,35.0,34.4375,19.371232986450195,2401900,0.0,
1998-10-09 00:00:00+00:00,34.6875,34.6875,32.625,18.258344650268555,1388900,0.0,
1998-10-12 00:00:00+00:00,33.0625,33.0625,31.5,17.736675262451172,790300,0.0,
1998-10-13 00:00:00+00:00,32.0,32.375,31.4375,17.77145004272461,651200,0.0,
1998-10-14 00:00:00+00:00,32.125,33.375,32.125,18.258344650268555,803200,0.0,
1998-10-15 00:00:00+00:00,32.9375,34.0625,32.875,18.606121063232425,1417600,0.0,
1998-10-16 00:00:00+00:00,34.0,34.0,32.5625,18.293121337890625,1266300,0.0,
1998-10-19 00:00:00+00:00,32.625,32.9375,32.25,18.0148983001709,772500,0.0,
1998-10-20 00:00:00+00:00,32.5625,32.625,31.0625,17.493228912353516,831200,0.0,
1998-10-21 00:00:00+00:00,31.75,32.25,31.25,17.875789642333984,1695400,0.0,
1998-10-22 00:00:00+00:00,32.0,32.875,32.0,18.119237899780277,552800,0.0,
1998-10-23 00:00:00+00:00,32.75,32.75,32.0,17.875789642333984,755500,0.0,
1998-10-26 00:00:00+00:00,32.3125,32.3125,31.625,17.597570419311523,1242000,0.0,
1998-10-27 00:00:00+00:00,31.8125,31.8125,31.5,17.66712188720703,1177200,0.0,
1998-10-28 00:00:00+00:00,31.875,31.9375,31.0,17.354127883911133,1739600,0.0,
1998-10-29 00:00:00+00:00,31.1875,31.4375,30.75,17.110675811767578,1232700,0.0,
1998-10-30 00:00:00+00:00,30.8125,31.0,30.375,16.936792373657227,1728200,0.0,
