date,USRT_Open,USRT_High,USRT_Low,USRT_Close,USRT_Volume,USRT_Dividends,USRT_Stock Splits
2015-10-29 00:00:00+00:00,47.06999969482422,47.11000061035156,46.79999923706055,34.48067855834961,2700,0.0,
2015-10-30 00:00:00+00:00,47.06999969482422,47.06999969482422,46.720001220703125,34.23910903930664,11200,0.0,
2015-11-02 00:00:00+00:00,46.7599983215332,47.7400016784668,46.7599983215332,34.94919967651367,3200,0.0,
2015-11-03 00:00:00+00:00,47.47999954223633,47.5,47.2400016784668,34.70762252807617,3200,0.0,
2015-11-04 00:00:00+00:00,47.290000915527344,47.33000183105469,47.0099983215332,34.48067855834961,2700,0.0,
2015-11-05 00:00:00+00:00,46.900001525878906,47.16999816894531,46.88999938964844,34.53194046020508,2100,0.0,
2015-11-06 00:00:00+00:00,46.11000061035156,46.130001068115234,45.459999084472656,33.47775650024414,5400,0.0,
2015-11-09 00:00:00+00:00,45.380001068115234,45.59999847412109,44.93999862670898,33.06047821044922,5200,0.0,
2015-11-10 00:00:00+00:00,45.59000015258789,45.59000015258789,45.36000061035156,33.20689392089844,800,0.0,
2015-11-11 00:00:00+00:00,45.4900016784668,45.63999938964844,45.43000030517578,33.4118766784668,800,0.0,
2015-11-12 00:00:00+00:00,45.290000915527344,45.4900016784668,45.290000915527344,33.302059173583984,1000,0.0,
2015-11-13 00:00:00+00:00,45.369998931884766,45.4900016784668,44.84000015258789,32.82620620727539,3300,0.0,
2015-11-16 00:00:00+00:00,44.900001525878906,45.34000015258789,44.79999923706055,33.1922492980957,10000,0.0,
2015-11-17 00:00:00+00:00,45.52999877929688,45.619998931884766,45.52999877929688,33.39722442626953,600,0.0,
2015-11-18 00:00:00+00:00,45.619998931884766,46.02000045776367,45.5,33.69004821777344,5000,0.0,
2015-11-19 00:00:00+00:00,46.18000030517578,46.209999084472656,46.09999847412109,33.82914352416992,1100,0.0,
2015-11-20 00:00:00+00:00,46.61000061035156,46.61000061035156,46.59999847412109,34.11465072631836,600,0.0,
2015-11-23 00:00:00+00:00,46.68000030517578,46.880001068115234,46.619998931884766,34.18787384033203,4500,0.0,
2015-11-24 00:00:00+00:00,46.22999954223633,46.41999816894531,46.22999954223633,33.982879638671875,1600,0.0,
2015-11-25 00:00:00+00:00,46.54999923706055,46.63999938964844,46.52000045776367,34.10733413696289,7000,0.0,
2015-11-27 00:00:00+00:00,46.540000915527344,46.97999954223633,46.540000915527344,34.378196716308594,1700,0.0,
2015-11-30 00:00:00+00:00,47.02999877929688,47.150001525878906,46.59000015258789,34.10733413696289,3600,0.0,
2015-12-01 00:00:00+00:00,46.88999938964844,47.130001068115234,46.88999938964844,34.50265884399414,3500,0.0,
2015-12-02 00:00:00+00:00,47.20000076293945,47.20000076293945,46.290000915527344,33.9023551940918,4500,0.0,
2015-12-03 00:00:00+00:00,45.880001068115234,45.880001068115234,45.59000015258789,33.3899040222168,4100,0.0,
2015-12-04 00:00:00+00:00,45.7599983215332,46.52999877929688,45.7599983215332,34.04876708984375,4100,0.0,
2015-12-07 00:00:00+00:00,46.400001525878906,46.5,46.31999969482422,34.04145431518555,3700,0.0,
2015-12-08 00:00:00+00:00,46.310001373291016,46.45000076293945,46.20000076293945,33.9023551940918,5300,0.0,
2015-12-09 00:00:00+00:00,46.0,46.56999969482422,46.0,33.726654052734375,2700,0.0,
2015-12-10 00:00:00+00:00,46.119998931884766,46.119998931884766,45.7599983215332,33.52166748046875,2100,0.0,
2015-12-11 00:00:00+00:00,45.630001068115234,45.630001068115234,45.58000183105469,33.39722442626953,1100,0.0,
2015-12-14 00:00:00+00:00,45.65999984741211,45.7599983215332,45.52999877929688,33.49970245361328,1300,0.0,
2015-12-15 00:00:00+00:00,46.22999954223633,46.59999847412109,46.22999954223633,33.960914611816406,2200,0.0,
2015-12-16 00:00:00+00:00,46.84000015258789,47.310001373291016,46.72999954223633,34.60514450073242,4100,0.0,
2015-12-17 00:00:00+00:00,47.150001525878906,47.16999816894531,46.91999816894531,34.44409942626953,32500,0.0,
2015-12-18 00:00:00+00:00,47.06999969482422,47.06999969482422,46.560001373291016,34.11465072631836,2200,0.0,
2015-12-21 00:00:00+00:00,46.58000183105469,46.59999847412109,46.4900016784668,34.10000991821289,1600,0.0,
2015-12-22 00:00:00+00:00,47.0,47.130001068115234,46.91999816894531,34.34891128540039,5900,0.0,
2015-12-23 00:00:00+00:00,47.13999938964844,47.41999816894531,47.13999938964844,34.714962005615234,19400,0.0,
2015-12-24 00:00:00+00:00,46.84000015258789,46.97999954223633,46.7400016784668,34.75864028930664,2600,0.539,
2015-12-28 00:00:00+00:00,46.81999969482422,46.95000076293945,46.77000045776367,34.76604461669922,2200,0.0,
2015-12-29 00:00:00+00:00,47.63999938964844,47.63999938964844,47.369998931884766,35.22514724731445,4200,0.0,
2015-12-30 00:00:00+00:00,47.56999969482422,47.720001220703125,47.43000030517578,35.17332077026367,5700,0.0,
2015-12-31 00:00:00+00:00,47.619998931884766,47.619998931884766,47.09000015258789,35.04743576049805,3100,0.0,
2016-01-04 00:00:00+00:00,46.61000061035156,46.61000061035156,46.209999084472656,34.21808242797852,7100,0.0,
2016-01-05 00:00:00+00:00,46.63999938964844,47.4900016784668,46.619998931884766,35.06964492797852,4900,0.0,
2016-01-06 00:00:00+00:00,47.20000076293945,47.290000915527344,47.02999877929688,34.91415023803711,4700,0.0,
2016-01-07 00:00:00+00:00,46.79999923706055,46.79999923706055,46.25,34.269920349121094,6900,0.0,
2016-01-08 00:00:00+00:00,46.369998931884766,46.369998931884766,45.959999084472656,34.032955169677734,3300,0.0,
2016-01-11 00:00:00+00:00,45.93000030517578,46.09999847412109,45.88999938964844,34.018150329589844,11600,0.0,
2016-01-12 00:00:00+00:00,45.9900016784668,45.9900016784668,45.47999954223633,33.78119659423828,3100,0.0,
2016-01-13 00:00:00+00:00,45.68000030517578,46.119998931884766,45.22999954223633,33.49239730834961,5400,0.0,
2016-01-14 00:00:00+00:00,45.25,45.25,44.93000030517578,33.47018814086914,4300,0.0,
2016-01-15 00:00:00+00:00,44.459999084472656,44.65999984741211,44.13999938964844,32.90000915527344,11500,0.0,
2016-01-19 00:00:00+00:00,44.61000061035156,44.9900016784668,44.61000061035156,33.21100997924805,20600,0.0,
2016-01-20 00:00:00+00:00,44.400001525878906,44.400001525878906,42.650001525878906,32.16692352294922,17300,0.0,
2016-01-21 00:00:00+00:00,43.81999969482422,44.18000030517578,43.52999877929688,32.38908386230469,34800,0.0,
2016-01-22 00:00:00+00:00,44.66999816894531,44.97999954223633,44.66999816894531,33.29246520996094,1600,0.0,
2016-01-25 00:00:00+00:00,44.7400016784668,44.810001373291016,44.68999862670898,33.181396484375,2400,0.0,
2016-01-26 00:00:00+00:00,45.27000045776367,45.459999084472656,45.27000045776367,33.66271209716797,700,0.0,
2016-01-27 00:00:00+00:00,45.06999969482422,45.150001525878906,44.68999862670898,33.09253692626953,2300,0.0,
2016-01-28 00:00:00+00:00,44.88999938964844,44.959999084472656,44.45000076293945,32.91482925415039,5100,0.0,
2016-01-29 00:00:00+00:00,44.61000061035156,45.29999923706055,44.61000061035156,33.52203369140625,2800,0.0,
2016-02-01 00:00:00+00:00,45.34000015258789,45.38999938964844,45.31999969482422,33.61088180541992,900,0.0,
2016-02-02 00:00:00+00:00,44.84000015258789,44.97999954223633,44.81999969482422,33.285057067871094,3400,0.0,
2016-02-03 00:00:00+00:00,44.880001068115234,45.27000045776367,44.61000061035156,33.44057083129883,2100,0.0,
2016-02-04 00:00:00+00:00,45.34000015258789,45.34000015258789,45.15999984741211,33.51461410522461,20400,0.0,
2016-02-05 00:00:00+00:00,44.959999084472656,44.959999084472656,44.45000076293945,32.91482925415039,600,0.0,
2016-02-08 00:00:00+00:00,43.90999984741211,43.91999816894531,42.22999954223633,31.70781517028809,2600,0.0,
2016-02-09 00:00:00+00:00,42.43999862670898,42.70000076293945,41.91999816894531,31.29314994812012,2200,0.0,
2016-02-10 00:00:00+00:00,42.27000045776367,42.88999938964844,42.27000045776367,31.515283584594727,24500,0.0,
2016-02-11 00:00:00+00:00,41.91999816894531,42.0099983215332,41.90999984741211,31.108028411865234,2200,0.0,
2016-02-12 00:00:00+00:00,42.2400016784668,42.43000030517578,42.040000915527344,31.36718368530273,4200,0.0,
2016-02-16 00:00:00+00:00,42.7599983215332,43.06999969482422,42.59000015258789,31.892946243286133,5100,0.0,
2016-02-17 00:00:00+00:00,43.68000030517578,43.68000030517578,43.59000015258789,32.285404205322266,2300,0.0,
2016-02-18 00:00:00+00:00,43.459999084472656,43.90999984741211,43.45000076293945,32.51495361328125,9600,0.0,
2016-02-19 00:00:00+00:00,44.06999969482422,44.119998931884766,44.06999969482422,32.67045211791992,1600,0.0,
2016-02-22 00:00:00+00:00,44.27999877929688,44.84999847412109,44.27999877929688,32.98887252807617,7300,0.0,
2016-02-23 00:00:00+00:00,44.45000076293945,44.790000915527344,44.38999938964844,32.870384216308594,14100,0.0,
2016-02-24 00:00:00+00:00,44.130001068115234,44.4900016784668,43.97999954223633,32.84077072143555,6900,0.0,
2016-02-25 00:00:00+00:00,44.63999938964844,45.20000076293945,44.63999938964844,33.447959899902344,11800,0.0,
2016-02-26 00:00:00+00:00,45.15999984741211,45.20000076293945,45.0,33.32208251953125,3300,0.0,
2016-02-29 00:00:00+00:00,45.06999969482422,45.43000030517578,45.0,33.381324768066406,8100,0.0,
2016-03-01 00:00:00+00:00,45.33000183105469,46.0,45.33000183105469,34.06258010864258,7200,0.0,
2016-03-02 00:00:00+00:00,46.02000045776367,46.43999862670898,45.95000076293945,34.388389587402344,12200,0.0,
2016-03-03 00:00:00+00:00,46.290000915527344,46.619998931884766,46.20000076293945,34.47724533081055,2000,0.0,
2016-03-04 00:00:00+00:00,46.459999084472656,46.65999984741211,46.34000015258789,34.55131149291992,5300,0.0,
2016-03-07 00:00:00+00:00,46.70000076293945,46.790000915527344,46.5099983215332,34.5142822265625,5900,0.0,
2016-03-08 00:00:00+00:00,46.70000076293945,46.70000076293945,46.27000045776367,34.26251220703125,10600,0.0,
2016-03-09 00:00:00+00:00,46.58000183105469,46.70000076293945,46.43999862670898,34.44023513793945,5200,0.0,
2016-03-10 00:00:00+00:00,46.380001068115234,46.810001373291016,46.0099983215332,34.38098907470703,2800,0.0,
2016-03-11 00:00:00+00:00,46.95000076293945,47.5,46.93999862670898,35.17332077026367,14000,0.0,
2016-03-14 00:00:00+00:00,47.43999862670898,47.52999877929688,47.2400016784668,35.195518493652344,2700,0.0,
2016-03-15 00:00:00+00:00,47.29999923706055,47.59999847412109,47.29999923706055,35.2325553894043,2400,0.0,
2016-03-16 00:00:00+00:00,47.52000045776367,48.18000030517578,47.43000030517578,35.63241195678711,16300,0.0,
2016-03-17 00:00:00+00:00,48.2400016784668,48.900001525878906,48.2400016784668,36.158164978027344,4800,0.0,
2016-03-18 00:00:00+00:00,48.70000076293945,48.93999862670898,48.65999984741211,36.08413314819336,4100,0.0,
2016-03-21 00:00:00+00:00,48.459999084472656,48.459999084472656,48.16999816894531,35.6694450378418,5400,0.0,
2016-03-22 00:00:00+00:00,48.15999984741211,48.29999923706055,48.060001373291016,35.68425750732422,23600,0.0,
2016-03-23 00:00:00+00:00,47.720001220703125,47.720001220703125,47.52000045776367,35.622108459472656,14600,0.527,
2016-03-24 00:00:00+00:00,47.18000030517578,47.47999954223633,47.18000030517578,35.54724884033203,22400,0.0,
2016-03-28 00:00:00+00:00,47.33000183105469,47.95000076293945,47.33000183105469,35.861690521240234,10900,0.0,
2016-03-29 00:00:00+00:00,48.13999938964844,48.79999923706055,48.04999923706055,36.52052688598633,5400,0.0,
2016-03-30 00:00:00+00:00,49.0,49.0,48.75,36.67026901245117,3400,0.0,
2016-03-31 00:00:00+00:00,48.790000915527344,48.9900016784668,48.75,36.67776107788086,3600,0.0,
2016-04-01 00:00:00+00:00,48.77000045776367,49.09999847412109,48.77000045776367,36.745147705078125,1500,0.0,
2016-04-04 00:00:00+00:00,49.15999984741211,49.15999984741211,48.88999938964844,36.70021057128906,7300,0.0,
2016-04-05 00:00:00+00:00,48.79999923706055,48.79999923706055,48.68000030517578,36.46811676025391,3200,0.0,
2016-04-06 00:00:00+00:00,48.68000030517578,48.88999938964844,48.5,36.60288619995117,3100,0.0,
2016-04-07 00:00:00+00:00,48.63999938964844,48.63999938964844,48.560001373291016,36.35581207275391,900,0.0,
2016-04-08 00:00:00+00:00,48.90999984741211,48.90999984741211,48.90999984741211,36.61785507202149,400,0.0,
2016-04-11 00:00:00+00:00,49.060001373291016,49.060001373291016,48.83000183105469,36.60288619995117,3500,0.0,
2016-04-12 00:00:00+00:00,48.84999847412109,49.209999084472656,48.84999847412109,36.707706451416016,7500,0.0,
2016-04-13 00:00:00+00:00,48.7400016784668,48.83000183105469,48.7400016784668,36.52801132202149,1100,0.0,
2016-04-14 00:00:00+00:00,48.61000061035156,48.61000061035156,48.47999954223633,36.34832763671875,4200,0.0,
2016-04-15 00:00:00+00:00,48.59999847412109,48.93999862670898,48.52000045776367,36.58042907714844,2600,0.0,
2016-04-18 00:00:00+00:00,48.869998931884766,48.93999862670898,48.79999923706055,36.54299545288086,2500,0.0,
2016-04-19 00:00:00+00:00,48.959999084472656,49.13999938964844,48.959999084472656,36.76758193969727,3300,0.0,
2016-04-20 00:00:00+00:00,48.56999969482422,48.56999969482422,48.34000015258789,36.19112014770508,2000,0.0,
2016-04-21 00:00:00+00:00,48.34999847412109,48.34999847412109,47.40999984741211,35.569698333740234,3300,0.0,
2016-04-22 00:00:00+00:00,47.83000183105469,48.060001373291016,47.75,35.98148727416992,900,0.0,
2016-04-25 00:00:00+00:00,47.650001525878906,48.310001373291016,47.650001525878906,36.16865158081055,2000,0.0,
2016-04-26 00:00:00+00:00,48.7400016784668,48.7400016784668,48.43999862670898,36.2884407043457,1300,0.0,
2016-04-27 00:00:00+00:00,48.59999847412109,48.59999847412109,48.13999938964844,36.303409576416016,1800,0.0,
2016-04-28 00:00:00+00:00,48.459999084472656,48.459999084472656,48.27999877929688,36.14619445800781,1100,0.0,
2016-04-29 00:00:00+00:00,48.04999923706055,48.18999862670898,47.72999954223633,35.734413146972656,2400,0.0,
2016-05-02 00:00:00+00:00,48.43999862670898,48.66999816894531,48.43999862670898,36.43818283081055,2600,0.0,
2016-05-03 00:00:00+00:00,48.33000183105469,48.54999923706055,48.33000183105469,36.303409576416016,4700,0.0,
2016-05-04 00:00:00+00:00,48.369998931884766,49.29999923706055,48.11000061035156,36.90984725952149,1900,0.0,
2016-05-05 00:00:00+00:00,49.34000015258789,49.52000045776367,49.33000183105469,36.99968719482422,3600,0.0,
2016-05-06 00:00:00+00:00,49.29999923706055,49.91999816894531,49.2400016784668,37.31412506103516,7200,0.0,
2016-05-09 00:00:00+00:00,49.619998931884766,50.41999816894531,49.619998931884766,37.7333869934082,15700,0.0,
2016-05-10 00:00:00+00:00,50.43000030517578,50.5,50.36000061035156,37.74087524414063,14000,0.0,
2016-05-11 00:00:00+00:00,50.52000045776367,50.52000045776367,49.470001220703125,37.07455825805664,6000,0.0,
2016-05-12 00:00:00+00:00,49.34000015258789,49.88999938964844,49.34000015258789,37.27669525146485,1500,0.0,
2016-05-13 00:00:00+00:00,49.33000183105469,49.61000061035156,49.25,36.90984725952149,8600,0.0,
2016-05-16 00:00:00+00:00,49.36000061035156,49.869998931884766,49.36000061035156,37.24674987792969,2800,0.0,
2016-05-17 00:00:00+00:00,49.5,49.5,48.810001373291016,36.5654525756836,8000,0.0,
2016-05-18 00:00:00+00:00,48.77000045776367,48.81999969482422,47.90999984741211,36.0638313293457,3500,0.0,
2016-05-19 00:00:00+00:00,47.84999847412109,47.869998931884766,47.65999984741211,35.786842346191406,2700,0.0,
2016-05-20 00:00:00+00:00,47.93999862670898,48.130001068115234,47.90999984741211,35.98897171020508,2500,0.0,
2016-05-23 00:00:00+00:00,48.13999938964844,48.18000030517578,48.09999847412109,36.0413818359375,3400,0.0,
2016-05-24 00:00:00+00:00,48.810001373291016,48.810001373291016,48.5099983215332,36.37828826904297,6300,0.0,
2016-05-25 00:00:00+00:00,48.540000915527344,48.720001220703125,48.540000915527344,36.4756088256836,3800,0.0,
2016-05-26 00:00:00+00:00,48.400001525878906,48.77999877929688,48.400001525878906,36.52052688598633,1800,0.0,
2016-05-27 00:00:00+00:00,48.880001068115234,48.95000076293945,48.84999847412109,36.64781188964844,1200,0.0,
2016-05-31 00:00:00+00:00,48.869998931884766,49.02000045776367,48.75,36.70021057128906,3100,0.0,
2016-06-01 00:00:00+00:00,48.84999847412109,48.84999847412109,48.66999816894531,36.54299545288086,5500,0.0,
2016-06-02 00:00:00+00:00,48.70000076293945,49.130001068115234,48.650001525878906,36.78257751464844,5000,0.0,
2016-06-03 00:00:00+00:00,49.13999938964844,49.2599983215332,49.13999938964844,36.82748031616211,1200,0.0,
2016-06-06 00:00:00+00:00,49.16999816894531,49.18000030517578,48.75,36.66277313232422,2400,0.0,
2016-06-07 00:00:00+00:00,49.18999862670898,49.43999862670898,49.130001068115234,36.83496856689453,5500,0.0,
2016-06-08 00:00:00+00:00,49.16999816894531,49.41999816894531,49.09999847412109,36.99968719482422,4800,0.0,
2016-06-09 00:00:00+00:00,49.43999862670898,49.459999084472656,49.29999923706055,37.02962493896485,1800,0.0,
2016-06-10 00:00:00+00:00,49.40999984741211,49.45000076293945,49.27999877929688,36.96974563598633,4100,0.0,
2016-06-13 00:00:00+00:00,49.43000030517578,49.720001220703125,49.43000030517578,37.09701919555664,3900,0.0,
2016-06-14 00:00:00+00:00,49.18999862670898,49.41999816894531,49.09999847412109,36.8798942565918,1700,0.0,
2016-06-15 00:00:00+00:00,49.540000915527344,49.81999969482422,49.540000915527344,37.23926544189453,1300,0.0,
2016-06-16 00:00:00+00:00,49.77000045776367,49.970001220703125,49.77000045776367,37.411468505859375,1800,0.0,
2016-06-17 00:00:00+00:00,50.02000045776367,50.02000045776367,49.540000915527344,37.30664443969727,3400,0.0,
2016-06-20 00:00:00+00:00,50.25,50.25,50.040000915527344,37.463863372802734,1400,0.0,
2016-06-21 00:00:00+00:00,49.63999938964844,49.86000061035156,49.63999938964844,37.64203643798828,1700,0.416,
2016-06-22 00:00:00+00:00,49.83000183105469,49.84000015258789,49.66999816894531,37.58163833618164,12500,0.0,
2016-06-23 00:00:00+00:00,49.9900016784668,49.9900016784668,49.93999862670898,37.702423095703125,1100,0.0,
2016-06-24 00:00:00+00:00,48.84999847412109,49.93000030517578,48.84999847412109,37.30231475830078,3000,0.0,
2016-06-27 00:00:00+00:00,49.29999923706055,49.65999984741211,48.970001220703125,37.45329284667969,4400,0.0,
2016-06-28 00:00:00+00:00,49.900001525878906,50.58000183105469,49.900001525878906,38.14030838012695,4200,0.0,
2016-06-29 00:00:00+00:00,51.31999969482422,51.400001525878906,51.13999938964844,38.80467224121094,2600,0.0,
2016-06-30 00:00:00+00:00,51.34999847412109,51.7400016784668,51.18999862670898,39.00849914550781,4800,0.0,
2016-07-01 00:00:00+00:00,51.709999084472656,52.02999877929688,51.709999084472656,39.25763320922852,2600,0.0,
2016-07-05 00:00:00+00:00,51.880001068115234,52.45000076293945,51.880001068115234,39.55962371826172,37200,0.0,
2016-07-06 00:00:00+00:00,52.36000061035156,52.36000061035156,52.04999923706055,39.408634185791016,32500,0.0,
2016-07-07 00:00:00+00:00,52.16999816894531,52.16999816894531,51.52000045776367,38.89525985717773,4400,0.0,
2016-07-08 00:00:00+00:00,52.09000015258789,52.470001220703125,51.93999862670898,39.61246109008789,4600,0.0,
2016-07-11 00:00:00+00:00,52.66999816894531,52.84000015258789,52.290000915527344,39.84650039672852,57700,0.0,
2016-07-12 00:00:00+00:00,52.540000915527344,52.7400016784668,52.33000183105469,39.81631088256836,4500,0.0,
2016-07-13 00:00:00+00:00,52.84999847412109,53.040000915527344,52.77999877929688,39.98994064331055,3700,0.0,
2016-07-14 00:00:00+00:00,52.90999984741211,52.90999984741211,52.5099983215332,39.71815872192383,9600,0.0,
2016-07-15 00:00:00+00:00,52.34999847412109,52.58000183105469,52.33000183105469,39.58227157592773,6500,0.0,
2016-07-18 00:00:00+00:00,52.52999877929688,52.63999938964844,52.470001220703125,39.69550704956055,13100,0.0,
2016-07-19 00:00:00+00:00,52.58000183105469,52.84999847412109,52.5099983215332,39.87668228149414,7400,0.0,
2016-07-20 00:00:00+00:00,52.900001525878906,52.900001525878906,52.709999084472656,39.88424682617188,6000,0.0,
2016-07-21 00:00:00+00:00,52.61000061035156,52.810001373291016,52.61000061035156,39.82384490966797,2300,0.0,
2016-07-22 00:00:00+00:00,52.83000183105469,53.4900016784668,52.83000183105469,40.35231018066406,6800,0.0,
2016-07-25 00:00:00+00:00,53.22999954223633,53.2400016784668,53.06999969482422,40.1711311340332,1800,0.0,
2016-07-26 00:00:00+00:00,53.18999862670898,53.18999862670898,53.0,40.04278945922852,5200,0.0,
2016-07-27 00:00:00+00:00,52.72999954223633,52.72999954223633,52.560001373291016,39.73326873779297,1900,0.0,
2016-07-28 00:00:00+00:00,52.68999862670898,53.16999816894531,52.68999862670898,40.02768707275391,2200,0.0,
2016-07-29 00:00:00+00:00,53.08000183105469,53.66999816894531,53.08000183105469,40.42027282714844,2800,0.0,
2016-08-01 00:00:00+00:00,53.83000183105469,53.83000183105469,53.5099983215332,40.5561637878418,6100,0.0,
2016-08-02 00:00:00+00:00,53.220001220703125,53.220001220703125,52.91999816894531,40.020137786865234,1300,0.0,
2016-08-03 00:00:00+00:00,53.15999984741211,53.15999984741211,52.47999954223633,39.725704193115234,5900,0.0,
2016-08-04 00:00:00+00:00,52.79999923706055,52.79999923706055,52.41999816894531,39.680419921875,8400,0.0,
2016-08-05 00:00:00+00:00,52.68000030517578,52.70000076293945,52.459999084472656,39.62001419067383,23900,0.0,
2016-08-08 00:00:00+00:00,52.63999938964844,52.72999954223633,52.47999954223633,39.63511276245117,1600,0.0,
2016-08-09 00:00:00+00:00,52.470001220703125,52.77999877929688,52.470001220703125,39.84650039672852,1000,0.0,
2016-08-10 00:00:00+00:00,52.790000915527344,52.880001068115234,52.66999816894531,39.81631088256836,2600,0.0,
2016-08-11 00:00:00+00:00,52.5,52.5,52.0,39.43882369995117,8500,0.0,
2016-08-12 00:00:00+00:00,52.41999816894531,52.81999969482422,52.34999847412109,39.58227157592773,3000,0.0,
2016-08-15 00:00:00+00:00,52.650001525878906,52.650001525878906,52.290000915527344,39.4765739440918,2100,0.0,
2016-08-16 00:00:00+00:00,52.209999084472656,52.209999084472656,51.619998931884766,39.02360916137695,4700,0.0,
2016-08-17 00:00:00+00:00,51.709999084472656,51.880001068115234,51.45000076293945,39.16704559326172,4000,0.0,
2016-08-18 00:00:00+00:00,51.790000915527344,51.880001068115234,51.630001068115234,39.04625701904297,4800,0.0,
2016-08-19 00:00:00+00:00,51.45000076293945,51.45000076293945,51.29999923706055,38.79711151123047,4000,0.0,
2016-08-22 00:00:00+00:00,51.310001373291016,51.63999938964844,51.310001373291016,38.98584747314453,4800,0.0,
2016-08-23 00:00:00+00:00,51.7599983215332,51.77999877929688,51.70000076293945,39.03116226196289,2600,0.0,
2016-08-24 00:00:00+00:00,51.22999954223633,51.52999877929688,51.22999954223633,38.880149841308594,4100,0.0,
2016-08-25 00:00:00+00:00,51.369998931884766,51.72999954223633,51.369998931884766,39.04625701904297,5400,0.0,
2016-08-26 00:00:00+00:00,51.7400016784668,52.0,50.900001525878906,38.63102722167969,2300,0.0,
2016-08-29 00:00:00+00:00,51.4900016784668,51.77000045776367,51.4900016784668,38.978294372558594,3200,0.0,
2016-08-30 00:00:00+00:00,51.7599983215332,51.7599983215332,51.15999984741211,38.92545318603516,2500,0.0,
2016-08-31 00:00:00+00:00,51.58000183105469,51.58000183105469,51.5,38.92545318603516,1800,0.0,
2016-09-01 00:00:00+00:00,51.470001220703125,51.470001220703125,51.36000061035156,38.83486175537109,1100,0.0,
2016-09-02 00:00:00+00:00,52.33000183105469,52.400001525878906,51.79999923706055,39.18214797973633,1900,0.0,
2016-09-06 00:00:00+00:00,52.15999984741211,52.34999847412109,51.900001525878906,39.52186584472656,2500,0.0,
2016-09-07 00:00:00+00:00,52.540000915527344,52.540000915527344,52.380001068115234,39.62001419067383,3400,0.0,
2016-09-08 00:00:00+00:00,52.43000030517578,52.43000030517578,52.09999847412109,39.34068298339844,26400,0.0,
2016-09-09 00:00:00+00:00,50.84000015258789,50.84000015258789,50.0,37.74773025512695,4600,0.0,
2016-09-12 00:00:00+00:00,50.09000015258789,50.7400016784668,50.02999877929688,38.208251953125,3400,0.0,
2016-09-13 00:00:00+00:00,50.2400016784668,50.2400016784668,49.34999847412109,37.2720947265625,6100,0.0,
2016-09-14 00:00:00+00:00,49.38999938964844,49.68000030517578,49.38999938964844,37.37779998779297,4700,0.0,
2016-09-15 00:00:00+00:00,49.380001068115234,49.720001220703125,49.34999847412109,37.53634262084961,7400,0.0,
2016-09-16 00:00:00+00:00,49.619998931884766,49.65999984741211,49.380001068115234,37.48350524902344,6700,0.0,
2016-09-19 00:00:00+00:00,49.88999938964844,50.04999923706055,49.88999938964844,37.75527572631836,5400,0.0,
2016-09-20 00:00:00+00:00,50.34999847412109,50.34999847412109,50.11000061035156,37.853424072265625,13900,0.0,
2016-09-21 00:00:00+00:00,50.0099983215332,50.650001525878906,49.68000030517578,38.23844909667969,1900,0.0,
2016-09-22 00:00:00+00:00,51.34000015258789,51.59000015258789,51.25,38.94810485839844,8200,0.0,
2016-09-23 00:00:00+00:00,51.619998931884766,51.93999862670898,51.619998931884766,39.151947021484375,2400,0.0,
2016-09-26 00:00:00+00:00,51.27999877929688,51.61000061035156,51.27999877929688,39.26454925537109,5000,0.398,
2016-09-27 00:00:00+00:00,51.5099983215332,51.54999923706055,51.08000183105469,38.861324310302734,3400,0.0,
2016-09-28 00:00:00+00:00,51.150001525878906,51.33000183105469,51.06999969482422,39.051517486572266,1600,0.0,
2016-09-29 00:00:00+00:00,51.060001373291016,51.310001373291016,50.880001068115234,38.78523635864258,4000,0.0,
2016-09-30 00:00:00+00:00,51.70000076293945,51.70000076293945,50.65999984741211,38.587432861328125,7500,0.0,
2016-10-03 00:00:00+00:00,50.5099983215332,50.5099983215332,49.68000030517578,37.81903839111328,2100,0.0,
2016-10-04 00:00:00+00:00,49.25,49.290000915527344,48.59999847412109,37.18757629394531,26800,0.0,
2016-10-05 00:00:00+00:00,48.83000183105469,48.97999954223633,47.81999969482422,36.44200134277344,19600,0.0,
2016-10-06 00:00:00+00:00,47.630001068115234,47.91999816894531,47.619998931884766,36.45720672607422,2300,0.0,
2016-10-07 00:00:00+00:00,48.0,48.0,47.77000045776367,36.403953552246094,2400,0.0,
2016-10-10 00:00:00+00:00,48.040000915527344,48.09999847412109,48.02000045776367,36.59416198730469,6800,0.0,
2016-10-11 00:00:00+00:00,47.90999984741211,48.02999877929688,47.59999847412109,36.32027816772461,6600,0.0,
2016-10-12 00:00:00+00:00,48.150001525878906,48.33000183105469,48.09999847412109,36.73870468139648,54000,0.0,
2016-10-13 00:00:00+00:00,48.04999923706055,48.619998931884766,48.040000915527344,36.98976516723633,47400,0.0,
2016-10-14 00:00:00+00:00,48.68000030517578,48.709999084472656,48.5099983215332,37.0278205871582,3200,0.0,
2016-10-17 00:00:00+00:00,48.75,48.75,48.5099983215332,36.90607833862305,5200,0.0,
2016-10-18 00:00:00+00:00,48.90999984741211,49.02000045776367,48.81999969482422,37.14193344116211,4900,0.0,
2016-10-19 00:00:00+00:00,48.84000015258789,48.95000076293945,48.650001525878906,37.225616455078125,3600,0.0,
2016-10-20 00:00:00+00:00,48.9900016784668,49.0099983215332,48.59000015258789,37.13431930541992,26700,0.0,
