date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
2011-10-26 00:00:00+00:00,3.5899999141693115,3.7100000381469727,3.430000066757202,3.5,79300,,
2011-10-27 00:00:00+00:00,3.1600000858306885,3.75,3.1600000858306885,3.559999942779541,126500,,
2011-10-28 00:00:00+00:00,3.569999933242798,3.700000047683716,3.4200000762939453,3.5999999046325684,32400,,
2011-10-31 00:00:00+00:00,3.450000047683716,3.680000066757202,3.430000066757202,3.5,10200,,
2011-11-01 00:00:00+00:00,3.400000095367432,3.700000047683716,3.400000095367432,3.680000066757202,20200,,
2011-11-02 00:00:00+00:00,3.619999885559082,3.619999885559082,3.490000009536743,3.5,23600,,
2011-11-03 00:00:00+00:00,3.5,3.5799999237060547,3.430000066757202,3.430000066757202,5700,,
2011-11-04 00:00:00+00:00,3.4600000381469727,3.5,3.4100000858306885,3.5,28600,,
2011-11-07 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.400000095367432,3.4600000381469727,22000,,
2011-11-08 00:00:00+00:00,3.4600000381469727,3.5,3.400000095367432,3.5,15900,,
2011-11-09 00:00:00+00:00,3.4100000858306885,3.5,3.380000114440918,3.5,19400,,
2011-11-10 00:00:00+00:00,3.490000009536743,3.5,3.450000047683716,3.490000009536743,17200,,
2011-11-11 00:00:00+00:00,3.490000009536743,3.630000114440918,3.4800000190734863,3.569999933242798,22800,,
2011-11-14 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.4100000858306885,3.450000047683716,14200,,
2011-11-15 00:00:00+00:00,3.450000047683716,3.569999933242798,3.450000047683716,3.490000009536743,14400,,
2011-11-16 00:00:00+00:00,3.450000047683716,3.5,3.400000095367432,3.450000047683716,18800,,
2011-11-17 00:00:00+00:00,3.430000066757202,3.5,3.430000066757202,3.4600000381469727,30000,,
2011-11-18 00:00:00+00:00,3.430000066757202,3.569999933242798,3.400000095367432,3.430000066757202,14400,,
2011-11-21 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4200000762939453,18700,,
2011-11-22 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.3499999046325684,3.359999895095825,37200,,
2011-11-23 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.25,3.299999952316284,30700,,
2011-11-25 00:00:00+00:00,3.2699999809265137,3.369999885559082,3.240000009536743,3.2799999713897705,1800,,
2011-11-28 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.3499999046325684,3500,,
2011-11-29 00:00:00+00:00,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,15800,,
2011-11-30 00:00:00+00:00,3.380000114440918,3.549999952316284,3.289999961853028,3.549999952316284,38600,,
2011-12-01 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.440000057220459,3.5299999713897705,16500,,
2011-12-02 00:00:00+00:00,3.569999933242798,3.650000095367432,3.559999942779541,3.640000104904175,8700,,
2011-12-05 00:00:00+00:00,3.640000104904175,4.389999866485596,3.640000104904175,3.950000047683716,47800,,
2011-12-06 00:00:00+00:00,4.039999961853027,4.199999809265137,3.880000114440918,3.950000047683716,22700,,
2011-12-07 00:00:00+00:00,3.910000085830689,3.910000085830689,3.690000057220459,3.7799999713897705,4300,,
2011-12-08 00:00:00+00:00,3.700000047683716,3.799999952316284,3.700000047683716,3.7799999713897705,21100,,
2011-12-09 00:00:00+00:00,3.950000047683716,4.0,3.7799999713897705,3.799999952316284,8100,,
2011-12-12 00:00:00+00:00,3.7699999809265137,3.819999933242798,3.619999885559082,3.7300000190734863,9000,,
2011-12-13 00:00:00+00:00,3.75,3.839999914169312,3.700000047683716,3.839999914169312,7300,,
2011-12-14 00:00:00+00:00,3.809999942779541,3.819999933242798,3.7300000190734863,3.75,4600,,
2011-12-15 00:00:00+00:00,3.7899999618530273,3.890000104904175,3.75,3.819999933242798,48700,,
2011-12-16 00:00:00+00:00,3.819999933242798,3.900000095367432,3.690000057220459,3.700000047683716,40300,,
2011-12-19 00:00:00+00:00,3.7200000286102295,3.829999923706055,3.700000047683716,3.700000047683716,19500,,
2011-12-20 00:00:00+00:00,3.75,3.890000104904175,3.75,3.869999885559082,41200,,
2011-12-21 00:00:00+00:00,3.809999942779541,3.819999933242798,3.809999942779541,3.809999942779541,1200,,
2011-12-22 00:00:00+00:00,3.839999914169312,3.859999895095825,3.75,3.859999895095825,8200,,
2011-12-23 00:00:00+00:00,3.869999885559082,3.869999885559082,3.7699999809265137,3.7799999713897705,25300,,
2011-12-27 00:00:00+00:00,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,45400,,
2011-12-28 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,3.950000047683716,3400,,
2011-12-29 00:00:00+00:00,3.900000095367432,3.910000085830689,3.7200000286102295,3.900000095367432,22400,,
2011-12-30 00:00:00+00:00,3.849999904632568,3.950000047683716,3.849999904632568,3.940000057220459,8500,,
2012-01-03 00:00:00+00:00,3.950000047683716,3.950000047683716,3.809999942779541,3.809999942779541,21100,,
2012-01-04 00:00:00+00:00,3.839999914169312,3.950000047683716,3.839999914169312,3.930000066757202,29200,,
2012-01-05 00:00:00+00:00,3.890000104904175,3.950000047683716,3.859999895095825,3.859999895095825,45100,,
2012-01-06 00:00:00+00:00,3.849999904632568,3.930000066757202,3.809999942779541,3.920000076293945,32100,,
2012-01-09 00:00:00+00:00,3.880000114440918,3.940000057220459,3.7100000381469727,3.819999933242798,40200,,
2012-01-10 00:00:00+00:00,3.829999923706055,3.880000114440918,3.829999923706055,3.849999904632568,11500,,
2012-01-11 00:00:00+00:00,3.819999933242798,3.859999895095825,3.799999952316284,3.859999895095825,8500,,
2012-01-12 00:00:00+00:00,3.849999904632568,3.859999895095825,3.7799999713897705,3.849999904632568,6600,,
2012-01-13 00:00:00+00:00,3.900000095367432,3.910000085830689,3.7799999713897705,3.799999952316284,32000,,
2012-01-17 00:00:00+00:00,3.7899999618530273,3.900000095367432,3.7899999618530273,3.900000095367432,7300,,
2012-01-18 00:00:00+00:00,3.890000104904175,3.900000095367432,3.7799999713897705,3.849999904632568,1300,,
2012-01-19 00:00:00+00:00,3.859999895095825,3.859999895095825,3.650000095367432,3.75,38100,,
2012-01-20 00:00:00+00:00,3.7100000381469727,3.869999885559082,3.7100000381469727,3.849999904632568,14500,,
2012-01-23 00:00:00+00:00,3.829999923706055,3.859999895095825,3.799999952316284,3.849999904632568,7700,,
2012-01-24 00:00:00+00:00,3.799999952316284,4.260000228881836,3.799999952316284,4.179999828338623,44500,,
2012-01-25 00:00:00+00:00,4.150000095367432,4.239999771118164,4.110000133514404,4.159999847412109,15400,,
2012-01-26 00:00:00+00:00,4.150000095367432,4.239999771118164,4.139999866485596,4.179999828338623,26000,,
2012-01-27 00:00:00+00:00,4.190000057220459,4.360000133514404,3.950000047683716,4.300000190734863,47700,,
2012-01-30 00:00:00+00:00,4.239999771118164,4.289999961853027,4.099999904632568,4.150000095367432,13700,,
2012-01-31 00:00:00+00:00,4.150000095367432,4.150000095367432,3.990000009536743,4.090000152587891,50800,,
2012-02-01 00:00:00+00:00,4.099999904632568,4.210000038146973,4.099999904632568,4.159999847412109,34800,,
2012-02-02 00:00:00+00:00,4.119999885559082,4.170000076293945,4.070000171661377,4.090000152587891,19300,,
2012-02-03 00:00:00+00:00,4.099999904632568,4.25,4.059999942779541,4.179999828338623,20000,,
2012-02-06 00:00:00+00:00,4.099999904632568,4.25,4.059999942779541,4.110000133514404,49100,,
2012-02-07 00:00:00+00:00,4.119999885559082,4.349999904632568,4.099999904632568,4.159999847412109,36600,,
2012-02-08 00:00:00+00:00,4.349999904632568,5.199999809265137,4.300000190734863,5.199999809265137,321900,,
2012-02-09 00:00:00+00:00,5.199999809265137,5.5,4.889999866485596,5.489999771118164,124900,,
2012-02-10 00:00:00+00:00,5.440000057220459,5.46999979019165,5.110000133514404,5.25,39400,,
2012-02-13 00:00:00+00:00,5.25,5.25,5.0,5.119999885559082,49500,,
2012-02-14 00:00:00+00:00,4.960000038146973,5.929999828338623,4.960000038146973,5.659999847412109,196200,,
2012-02-15 00:00:00+00:00,5.639999866485596,6.03000020980835,5.630000114440918,5.760000228881836,131600,,
2012-02-16 00:00:00+00:00,5.760000228881836,5.900000095367432,5.599999904632568,5.849999904632568,91700,,
2012-02-17 00:00:00+00:00,5.800000190734863,5.900000095367432,5.5,5.639999866485596,66700,,
2012-02-21 00:00:00+00:00,5.730000019073486,5.78000020980835,5.260000228881836,5.349999904632568,62000,,
2012-02-22 00:00:00+00:00,5.099999904632568,5.420000076293945,5.03000020980835,5.309999942779541,75800,,
2012-02-23 00:00:00+00:00,5.389999866485596,5.699999809265137,5.210000038146973,5.460000038146973,35400,,
2012-02-24 00:00:00+00:00,5.449999809265137,5.519999980926514,5.199999809265137,5.309999942779541,25000,,
2012-02-27 00:00:00+00:00,5.360000133514404,6.03000020980835,5.320000171661377,5.920000076293945,117800,,
2012-02-28 00:00:00+00:00,5.989999771118164,5.989999771118164,5.789999961853027,5.820000171661377,34600,,
2012-02-29 00:00:00+00:00,5.78000020980835,5.849999904632568,5.730000019073486,5.730000019073486,23500,,
2012-03-01 00:00:00+00:00,5.800000190734863,6.239999771118164,5.710000038146973,5.949999809265137,136500,,
2012-03-02 00:00:00+00:00,6.010000228881836,6.130000114440918,5.75,5.949999809265137,33800,,
2012-03-05 00:00:00+00:00,6.010000228881836,6.010000228881836,5.679999828338623,5.75,27300,,
2012-03-06 00:00:00+00:00,5.71999979019165,5.739999771118164,5.539999961853027,5.619999885559082,40300,,
2012-03-07 00:00:00+00:00,5.599999904632568,5.690000057220459,5.420000076293945,5.590000152587891,40000,,
2012-03-08 00:00:00+00:00,5.570000171661377,5.829999923706055,5.550000190734863,5.829999923706055,18500,,
2012-03-09 00:00:00+00:00,5.880000114440918,5.889999866485596,5.539999961853027,5.599999904632568,53900,,
2012-03-12 00:00:00+00:00,5.610000133514404,5.710000038146973,5.070000171661377,5.190000057220459,110600,,
2012-03-13 00:00:00+00:00,5.230000019073486,5.349999904632568,4.949999809265137,5.239999771118164,147300,,
2012-03-14 00:00:00+00:00,5.21999979019165,5.349999904632568,5.070000171661377,5.230000019073486,106300,,
2012-03-15 00:00:00+00:00,5.230000019073486,5.340000152587891,5.090000152587891,5.300000190734863,70300,,
2012-03-16 00:00:00+00:00,5.260000228881836,5.260000228881836,4.849999904632568,4.949999809265137,72800,,
2012-03-19 00:00:00+00:00,4.940000057220459,4.96999979019165,4.659999847412109,4.880000114440918,69300,,
2012-03-20 00:00:00+00:00,4.840000152587891,5.329999923706055,4.840000152587891,5.230000019073486,47700,,
2012-03-21 00:00:00+00:00,5.210000038146973,5.269999980926514,5.130000114440918,5.170000076293945,31800,,
2012-03-22 00:00:00+00:00,5.139999866485596,5.199999809265137,4.980000019073486,5.079999923706055,25000,,
2012-03-23 00:00:00+00:00,5.059999942779541,5.099999904632568,4.869999885559082,4.869999885559082,41200,,
2012-03-26 00:00:00+00:00,4.929999828338623,5.21999979019165,4.869999885559082,5.199999809265137,37200,,
2012-03-27 00:00:00+00:00,5.130000114440918,5.239999771118164,5.099999904632568,5.210000038146973,11900,,
2012-03-28 00:00:00+00:00,5.239999771118164,5.349999904632568,5.199999809265137,5.28000020980835,47800,,
2012-03-29 00:00:00+00:00,5.300000190734863,5.400000095367432,5.179999828338623,5.349999904632568,15000,,
2012-03-30 00:00:00+00:00,5.409999847412109,5.480000019073486,5.360000133514404,5.389999866485596,19700,,
2012-04-02 00:00:00+00:00,5.400000095367432,5.590000152587891,5.28000020980835,5.510000228881836,45400,,
2012-04-03 00:00:00+00:00,5.46999979019165,5.619999885559082,5.389999866485596,5.590000152587891,23100,,
2012-04-04 00:00:00+00:00,5.559999942779541,5.559999942779541,5.309999942779541,5.420000076293945,19700,,
2012-04-05 00:00:00+00:00,5.340000152587891,5.5,5.159999847412109,5.440000057220459,18300,,
2012-04-09 00:00:00+00:00,5.340000152587891,5.5,5.289999961853027,5.400000095367432,15500,,
2012-04-10 00:00:00+00:00,5.440000057220459,5.449999809265137,4.900000095367432,4.989999771118164,43700,,
2012-04-11 00:00:00+00:00,5.010000228881836,5.349999904632568,5.010000228881836,5.199999809265137,35800,,
2012-04-12 00:00:00+00:00,5.25,5.420000076293945,5.199999809265137,5.389999866485596,21500,,
2012-04-13 00:00:00+00:00,5.340000152587891,5.449999809265137,5.260000228881836,5.400000095367432,23100,,
2012-04-16 00:00:00+00:00,5.400000095367432,5.400000095367432,5.269999980926514,5.400000095367432,14200,,
2012-04-17 00:00:00+00:00,5.380000114440918,5.380000114440918,5.019999980926514,5.239999771118164,28500,,
2012-04-18 00:00:00+00:00,5.21999979019165,5.440000057220459,5.21999979019165,5.389999866485596,22800,,
2012-04-19 00:00:00+00:00,5.400000095367432,5.449999809265137,5.260000228881836,5.440000057220459,16800,,
2012-04-20 00:00:00+00:00,5.440000057220459,5.559999942779541,5.369999885559082,5.460000038146973,32000,,
2012-04-23 00:00:00+00:00,5.440000057220459,5.539999961853027,5.199999809265137,5.53000020980835,17900,,
2012-04-24 00:00:00+00:00,5.559999942779541,5.75,5.559999942779541,5.710000038146973,50500,,
2012-04-25 00:00:00+00:00,5.789999961853027,5.820000171661377,5.699999809265137,5.699999809265137,34500,,
2012-04-26 00:00:00+00:00,5.909999847412109,6.099999904632568,5.5,5.590000152587891,146700,,
2012-04-27 00:00:00+00:00,5.630000114440918,5.690000057220459,5.460000038146973,5.650000095367432,20900,,
2012-04-30 00:00:00+00:00,5.650000095367432,5.650000095367432,5.409999847412109,5.510000228881836,63000,,
2012-05-01 00:00:00+00:00,5.5,5.800000190734863,5.409999847412109,5.71999979019165,57000,,
2012-05-02 00:00:00+00:00,5.659999847412109,6.099999904632568,5.480000019073486,6.050000190734863,99300,,
2012-05-03 00:00:00+00:00,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,82000,,
2012-05-04 00:00:00+00:00,6.110000133514404,6.110000133514404,5.820000171661377,5.900000095367432,29800,,
2012-05-07 00:00:00+00:00,5.829999923706055,5.980000019073486,5.739999771118164,5.900000095367432,17000,,
2012-05-08 00:00:00+00:00,5.880000114440918,6.150000095367432,5.75,5.920000076293945,24000,,
2012-05-09 00:00:00+00:00,5.920000076293945,6.019999980926514,5.639999866485596,5.78000020980835,56000,,
2012-05-10 00:00:00+00:00,5.789999961853027,5.920000076293945,5.699999809265137,5.829999923706055,10000,,
2012-05-11 00:00:00+00:00,5.829999923706055,6.050000190734863,5.800000190734863,5.949999809265137,29700,,
2012-05-14 00:00:00+00:00,5.940000057220459,5.989999771118164,5.820000171661377,5.989999771118164,51900,,
2012-05-15 00:00:00+00:00,5.989999771118164,6.079999923706055,5.800000190734863,6.039999961853027,52000,,
2012-05-16 00:00:00+00:00,6.010000228881836,6.070000171661377,5.849999904632568,6.0,37500,,
2012-05-17 00:00:00+00:00,5.909999847412109,5.980000019073486,5.539999961853027,5.599999904632568,96500,,
2012-05-18 00:00:00+00:00,5.610000133514404,5.889999866485596,5.599999904632568,5.840000152587891,62400,,
2012-05-21 00:00:00+00:00,5.829999923706055,5.880000114440918,5.570000171661377,5.869999885559082,44000,,
2012-05-22 00:00:00+00:00,5.809999942779541,5.900000095367432,5.75,5.869999885559082,27000,,
2012-05-23 00:00:00+00:00,5.789999961853027,5.880000114440918,5.46999979019165,5.670000076293945,18000,,
2012-05-24 00:00:00+00:00,5.639999866485596,5.699999809265137,5.260000228881836,5.5,89000,,
2012-05-25 00:00:00+00:00,5.460000038146973,5.510000228881836,5.289999961853027,5.409999847412109,32000,,
2012-05-29 00:00:00+00:00,5.449999809265137,5.650000095367432,5.300000190734863,5.559999942779541,26700,,
2012-05-30 00:00:00+00:00,5.519999980926514,5.559999942779541,5.389999866485596,5.489999771118164,100500,,
2012-05-31 00:00:00+00:00,5.510000228881836,5.639999866485596,5.269999980926514,5.570000171661377,71800,,
2012-06-01 00:00:00+00:00,5.579999923706055,5.610000133514404,5.090000152587891,5.590000152587891,56100,,
2012-06-04 00:00:00+00:00,5.510000228881836,5.539999961853027,5.300000190734863,5.489999771118164,63800,,
2012-06-05 00:00:00+00:00,5.519999980926514,5.550000190734863,5.440000057220459,5.550000190734863,13200,,
2012-06-06 00:00:00+00:00,5.610000133514404,5.619999885559082,5.489999771118164,5.5,27700,,
2012-06-07 00:00:00+00:00,5.590000152587891,5.940000057220459,5.449999809265137,5.860000133514404,86800,,
2012-06-08 00:00:00+00:00,5.760000228881836,6.139999866485596,5.630000114440918,6.059999942779541,82500,,
2012-06-11 00:00:00+00:00,6.130000114440918,6.369999885559082,5.440000057220459,5.579999923706055,202200,,
2012-06-12 00:00:00+00:00,5.559999942779541,5.96999979019165,5.409999847412109,5.760000228881836,77300,,
2012-06-13 00:00:00+00:00,5.630000114440918,6.039999961853027,5.550000190734863,6.0,71800,,
2012-06-14 00:00:00+00:00,6.099999904632568,6.269999980926514,5.96999979019165,6.210000038146973,120200,,
2012-06-15 00:00:00+00:00,6.190000057220459,6.440000057220459,6.190000057220459,6.309999942779541,126000,,
2012-06-18 00:00:00+00:00,6.349999904632568,6.650000095367432,6.039999961853027,6.579999923706055,243700,,
2012-06-19 00:00:00+00:00,6.590000152587891,6.900000095367432,6.5,6.829999923706055,213400,,
2012-06-20 00:00:00+00:00,6.889999866485596,6.889999866485596,6.610000133514404,6.860000133514404,192700,,
2012-06-21 00:00:00+00:00,6.849999904632568,7.0,6.610000133514404,6.940000057220459,219700,,
2012-06-22 00:00:00+00:00,7.0,7.099999904632568,6.800000190734863,6.909999847412109,3101000,,
2012-06-25 00:00:00+00:00,6.820000171661377,7.150000095367432,6.670000076293945,7.139999866485596,185000,,
2012-06-26 00:00:00+00:00,7.110000133514404,7.199999809265137,7.0,7.130000114440918,169400,,
2012-06-27 00:00:00+00:00,7.179999828338623,7.25,7.139999866485596,7.230000019073486,131400,,
2012-06-28 00:00:00+00:00,7.199999809265137,7.21999979019165,6.440000057220459,6.71999979019165,198000,,
2012-06-29 00:00:00+00:00,6.860000133514404,6.869999885559082,6.590000152587891,6.840000152587891,89400,,
2012-07-02 00:00:00+00:00,6.900000095367432,6.900000095367432,6.639999866485596,6.840000152587891,114400,,
2012-07-03 00:00:00+00:00,6.840000152587891,6.889999866485596,6.75,6.840000152587891,40800,,
2012-07-05 00:00:00+00:00,6.800000190734863,6.989999771118164,6.800000190734863,6.949999809265137,68100,,
2012-07-06 00:00:00+00:00,6.889999866485596,6.980000019073486,6.809999942779541,6.96999979019165,74800,,
2012-07-09 00:00:00+00:00,7.0,7.25,6.940000057220459,7.239999771118164,196400,,
2012-07-10 00:00:00+00:00,7.25,7.349999904632568,7.210000038146973,7.260000228881836,149600,,
2012-07-11 00:00:00+00:00,7.239999771118164,7.239999771118164,6.820000171661377,6.96999979019165,169900,,
2012-07-12 00:00:00+00:00,6.940000057220459,7.0,6.769999980926514,6.909999847412109,62000,,
2012-07-13 00:00:00+00:00,6.920000076293945,6.920000076293945,6.440000057220459,6.489999771118164,206100,,
2012-07-16 00:00:00+00:00,6.5,6.710000038146973,6.489999771118164,6.550000190734863,112900,,
2012-07-17 00:00:00+00:00,6.579999923706055,6.670000076293945,6.5,6.650000095367432,73300,,
2012-07-18 00:00:00+00:00,6.650000095367432,6.869999885559082,6.650000095367432,6.71999979019165,65100,,
2012-07-19 00:00:00+00:00,6.730000019073486,6.760000228881836,6.559999942779541,6.590000152587891,61600,,
2012-07-20 00:00:00+00:00,6.570000171661377,6.650000095367432,6.269999980926514,6.550000190734863,108000,,
2012-07-23 00:00:00+00:00,6.429999828338623,6.440000057220459,6.079999923706055,6.199999809265137,142500,,
2012-07-24 00:00:00+00:00,6.239999771118164,6.239999771118164,5.769999980926514,5.829999923706055,129600,,
2012-07-25 00:00:00+00:00,5.869999885559082,5.880000114440918,5.619999885559082,5.670000076293945,77900,,
2012-07-26 00:00:00+00:00,5.590000152587891,5.590000152587891,3.740000009536743,3.809999942779541,614700,,
2012-07-27 00:00:00+00:00,3.839999914169312,4.0,3.539999961853028,3.559999942779541,349300,,
2012-07-30 00:00:00+00:00,3.559999942779541,3.670000076293945,3.259999990463257,3.3399999141693115,300900,,
2012-07-31 00:00:00+00:00,3.3399999141693115,4.300000190734863,3.2300000190734863,3.839999914169312,439800,,
2012-08-01 00:00:00+00:00,3.839999914169312,4.0,3.700000047683716,3.799999952316284,209900,,
2012-08-02 00:00:00+00:00,3.799999952316284,4.130000114440918,3.799999952316284,3.950000047683716,170000,,
2012-08-03 00:00:00+00:00,3.950000047683716,4.190000057220459,3.950000047683716,3.9800000190734863,173000,,
2012-08-06 00:00:00+00:00,4.0,4.090000152587891,3.900000095367432,3.930000066757202,111600,,
2012-08-07 00:00:00+00:00,3.940000057220459,4.050000190734863,3.880000114440918,3.930000066757202,86200,,
2012-08-08 00:00:00+00:00,3.890000104904175,3.9800000190734863,3.829999923706055,3.839999914169312,38700,,
2012-08-09 00:00:00+00:00,3.819999933242798,3.940000057220459,3.799999952316284,3.839999914169312,51400,,
2012-08-10 00:00:00+00:00,3.849999904632568,3.859999895095825,3.509999990463257,3.539999961853028,124600,,
2012-08-13 00:00:00+00:00,3.559999942779541,3.630000114440918,3.25,3.3399999141693115,136400,,
2012-08-14 00:00:00+00:00,3.369999885559082,3.430000066757202,3.190000057220459,3.25,90800,,
2012-08-15 00:00:00+00:00,3.25,3.4200000762939453,3.180000066757202,3.380000114440918,75000,,
2012-08-16 00:00:00+00:00,3.4200000762939453,3.619999885559082,3.319999933242798,3.5799999237060547,82800,,
2012-08-17 00:00:00+00:00,3.549999952316284,3.829999923706055,3.450000047683716,3.7200000286102295,92400,,
2012-08-20 00:00:00+00:00,3.700000047683716,3.930000066757202,3.660000085830689,3.849999904632568,115900,,
2012-08-21 00:00:00+00:00,3.890000104904175,3.920000076293945,3.700000047683716,3.7300000190734863,83400,,
2012-08-22 00:00:00+00:00,3.740000009536743,3.9700000286102295,3.700000047683716,3.950000047683716,85300,,
2012-08-23 00:00:00+00:00,3.950000047683716,3.950000047683716,3.7200000286102295,3.75,33400,,
2012-08-24 00:00:00+00:00,3.7300000190734863,3.910000085830689,3.670000076293945,3.900000095367432,32400,,
2012-08-27 00:00:00+00:00,3.829999923706055,4.03000020980835,3.7100000381469727,4.019999980926514,105900,,
2012-08-28 00:00:00+00:00,4.039999961853027,4.179999828338623,4.0,4.110000133514404,122000,,
2012-08-29 00:00:00+00:00,4.139999866485596,4.190000057220459,3.910000085830689,4.190000057220459,82400,,
2012-08-30 00:00:00+00:00,4.139999866485596,4.199999809265137,4.090000152587891,4.139999866485596,40700,,
2012-08-31 00:00:00+00:00,4.170000076293945,4.199999809265137,4.070000171661377,4.119999885559082,53400,,
2012-09-04 00:00:00+00:00,4.110000133514404,4.25,4.099999904632568,4.179999828338623,58200,,
2012-09-05 00:00:00+00:00,4.150000095367432,4.329999923706055,4.150000095367432,4.269999980926514,90600,,
2012-09-06 00:00:00+00:00,4.260000228881836,4.340000152587891,4.21999979019165,4.300000190734863,72200,,
2012-09-07 00:00:00+00:00,4.329999923706055,4.340000152587891,4.199999809265137,4.199999809265137,68500,,
2012-09-10 00:00:00+00:00,4.119999885559082,4.21999979019165,4.03000020980835,4.119999885559082,89300,,
2012-09-11 00:00:00+00:00,4.130000114440918,4.239999771118164,4.050000190734863,4.150000095367432,82900,,
2012-09-12 00:00:00+00:00,4.150000095367432,4.239999771118164,4.139999866485596,4.21999979019165,33700,,
2012-09-13 00:00:00+00:00,4.239999771118164,4.329999923706055,4.099999904632568,4.289999961853027,89500,,
2012-09-14 00:00:00+00:00,4.309999942779541,4.309999942779541,4.070000171661377,4.239999771118164,110200,,
2012-09-17 00:00:00+00:00,4.25,4.400000095367432,4.25,4.380000114440918,129700,,
2012-09-18 00:00:00+00:00,4.389999866485596,4.409999847412109,4.21999979019165,4.230000019073486,118400,,
2012-09-19 00:00:00+00:00,4.230000019073486,4.28000020980835,3.869999885559082,3.910000085830689,212900,,
2012-09-20 00:00:00+00:00,3.900000095367432,4.019999980926514,3.7799999713897705,3.799999952316284,89300,,
2012-09-21 00:00:00+00:00,3.880000114440918,3.880000114440918,3.759999990463257,3.7699999809265137,130900,,
2012-09-24 00:00:00+00:00,3.759999990463257,4.119999885559082,3.700000047683716,4.119999885559082,134800,,
2012-09-25 00:00:00+00:00,4.099999904632568,4.239999771118164,4.070000171661377,4.119999885559082,125700,,
2012-09-26 00:00:00+00:00,4.079999923706055,4.079999923706055,3.890000104904175,3.950000047683716,48500,,
2012-09-27 00:00:00+00:00,3.9600000381469727,4.21999979019165,3.890000104904175,4.130000114440918,52000,,
2012-09-28 00:00:00+00:00,4.130000114440918,4.130000114440918,3.9800000190734863,4.050000190734863,35300,,
2012-10-01 00:00:00+00:00,4.059999942779541,4.230000019073486,4.059999942779541,4.130000114440918,27900,,
2012-10-02 00:00:00+00:00,4.099999904632568,4.21999979019165,4.0,4.090000152587891,50700,,
2012-10-03 00:00:00+00:00,4.079999923706055,4.150000095367432,4.010000228881836,4.090000152587891,34000,,
2012-10-04 00:00:00+00:00,4.110000133514404,4.190000057220459,4.0,4.090000152587891,43200,,
2012-10-05 00:00:00+00:00,4.090000152587891,4.210000038146973,4.090000152587891,4.130000114440918,25700,,
2012-10-08 00:00:00+00:00,4.110000133514404,4.170000076293945,3.950000047683716,3.9700000286102295,54200,,
2012-10-09 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.849999904632568,3.920000076293945,38800,,
2012-10-10 00:00:00+00:00,3.940000057220459,4.079999923706055,3.890000104904175,4.079999923706055,59500,,
2012-10-11 00:00:00+00:00,4.090000152587891,4.190000057220459,4.059999942779541,4.079999923706055,29900,,
2012-10-12 00:00:00+00:00,4.070000171661377,4.090000152587891,3.9800000190734863,4.039999961853027,27700,,
2012-10-15 00:00:00+00:00,4.059999942779541,4.099999904632568,3.920000076293945,4.0,36500,,
2012-10-16 00:00:00+00:00,4.010000228881836,4.110000133514404,3.990000009536743,4.110000133514404,24900,,
2012-10-17 00:00:00+00:00,4.130000114440918,4.159999847412109,4.090000152587891,4.159999847412109,25400,,
2012-10-18 00:00:00+00:00,4.170000076293945,4.239999771118164,4.110000133514404,4.239999771118164,36100,,
2012-10-19 00:00:00+00:00,4.190000057220459,4.199999809265137,3.880000114440918,4.010000228881836,58800,,
2012-10-22 00:00:00+00:00,3.990000009536743,4.079999923706055,3.920000076293945,3.9800000190734863,23700,,
2012-10-23 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.690000057220459,3.740000009536743,87800,,
2012-10-24 00:00:00+00:00,3.740000009536743,3.7899999618530273,3.650000095367432,3.7300000190734863,31200,,
2012-10-25 00:00:00+00:00,3.759999990463257,3.759999990463257,3.650000095367432,3.700000047683716,11800,,
2012-10-26 00:00:00+00:00,3.7100000381469727,3.7899999618530273,3.630000114440918,3.7100000381469727,14600,,
2012-10-31 00:00:00+00:00,3.680000066757202,3.680000066757202,3.509999990463257,3.5899999141693115,44000,,
2012-11-01 00:00:00+00:00,3.5999999046325684,3.690000057220459,3.549999952316284,3.5899999141693115,63600,,
2012-11-02 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.299999952316284,3.369999885559082,77300,,
2012-11-05 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.220000028610229,3.289999961853028,72800,,
2012-11-06 00:00:00+00:00,3.309999942779541,3.5999999046325684,3.289999961853028,3.549999952316284,38200,,
2012-11-07 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.309999942779541,3.3299999237060547,57900,,
2012-11-08 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.119999885559082,3.119999885559082,98700,,
