date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2015-02-27 00:00:00+00:00,20.6200008392334,20.649999618530277,20.56999969482422,8.422614097595215,38700,0.0,
2015-03-02 00:00:00+00:00,20.559999465942383,20.61000061035156,20.530000686645508,8.414441108703613,79100,0.0,
2015-03-03 00:00:00+00:00,20.600000381469727,20.6200008392334,20.459999084472656,8.406267166137695,63200,0.0,
2015-03-04 00:00:00+00:00,20.5,20.559999465942383,20.420000076293945,8.402180671691895,83700,0.0,
2015-03-05 00:00:00+00:00,20.61000061035156,20.690000534057617,20.540000915527344,8.426701545715332,92900,0.0,
2015-03-06 00:00:00+00:00,20.559999465942383,20.61000061035156,20.3700008392334,8.349055290222168,72600,0.0,
2015-03-09 00:00:00+00:00,20.43000030517578,20.479999542236328,20.309999465942383,8.353141784667969,72300,0.0,
2015-03-10 00:00:00+00:00,20.299999237060547,20.38999938964844,20.15999984741211,8.25097370147705,56600,0.0,
2015-03-11 00:00:00+00:00,20.149999618530277,20.229999542236328,20.100000381469727,8.238715171813965,71200,0.0,
2015-03-12 00:00:00+00:00,19.809999465942383,19.93000030517578,19.709999084472656,8.242878913879395,184500,0.38,
2015-03-13 00:00:00+00:00,19.71999931335449,19.780000686645508,19.479999542236328,8.1845703125,153100,0.0,
2015-03-16 00:00:00+00:00,19.700000762939453,19.86000061035156,19.690000534057617,8.272035598754883,110100,0.0,
2015-03-17 00:00:00+00:00,19.75,19.81999969482422,19.63999938964844,8.25121021270752,57800,0.0,
2015-03-18 00:00:00+00:00,19.75,20.09000015258789,19.75,8.322016716003418,107700,0.0,
2015-03-19 00:00:00+00:00,19.899999618530277,19.96999931335449,19.86000061035156,8.288698196411133,53900,0.0,
2015-03-20 00:00:00+00:00,19.950000762939453,20.020000457763672,19.899999618530277,8.309520721435547,72800,0.0,
2015-03-23 00:00:00+00:00,19.899999618530277,20.01000022888184,19.88999938964844,8.28453254699707,75400,0.0,
2015-03-24 00:00:00+00:00,19.90999984741211,19.989999771118164,19.81999969482422,8.255375862121582,61800,0.0,
2015-03-25 00:00:00+00:00,19.8700008392334,19.8799991607666,19.68000030517578,8.205394744873047,93100,0.0,
2015-03-26 00:00:00+00:00,19.61000061035156,19.700000762939453,19.46999931335449,8.180401802062988,81100,0.0,
2015-03-27 00:00:00+00:00,19.700000762939453,19.799999237060547,19.6200008392334,8.247044563293457,107700,0.0,
2015-03-30 00:00:00+00:00,19.93000030517578,19.950000762939453,19.850000381469727,8.292865753173828,108400,0.0,
2015-03-31 00:00:00+00:00,19.88999938964844,19.88999938964844,19.799999237060547,8.25121021270752,47100,0.0,
2015-04-01 00:00:00+00:00,19.84000015258789,19.84000015258789,19.670000076293945,8.26370620727539,118200,0.0,
2015-04-02 00:00:00+00:00,19.71999931335449,19.799999237060547,19.709999084472656,8.226219177246094,99000,0.0,
2015-04-06 00:00:00+00:00,19.709999084472656,19.920000076293945,19.549999237060547,8.292865753173828,50600,0.0,
2015-04-07 00:00:00+00:00,19.959999084472656,20.020000457763672,19.799999237060547,8.309520721435547,84000,0.0,
2015-04-08 00:00:00+00:00,19.979999542236328,20.01000022888184,19.90999984741211,8.330349922180176,75400,0.0,
2015-04-09 00:00:00+00:00,20.01000022888184,20.13999938964844,20.0,8.38449478149414,122600,0.0,
2015-04-10 00:00:00+00:00,20.190000534057617,20.25,20.1299991607666,8.43031120300293,98600,0.0,
2015-04-13 00:00:00+00:00,20.239999771118164,20.299999237060547,20.149999618530277,8.396991729736328,102200,0.0,
2015-04-14 00:00:00+00:00,20.11000061035156,20.18000030517578,20.06999969482422,8.401156425476074,57300,0.0,
2015-04-15 00:00:00+00:00,20.190000534057617,20.34000015258789,20.18000030517578,8.45946979522705,85200,0.0,
2015-04-16 00:00:00+00:00,20.299999237060547,20.3799991607666,20.25,8.463634490966797,54100,0.0,
2015-04-17 00:00:00+00:00,20.209999084472656,20.25,20.020000457763672,8.355340003967285,76900,0.0,
2015-04-20 00:00:00+00:00,20.15999984741211,20.239999771118164,20.13999938964844,8.392826080322266,50100,0.0,
2015-04-21 00:00:00+00:00,20.21999931335449,20.25,20.07999992370605,8.396991729736328,63500,0.0,
2015-04-22 00:00:00+00:00,20.21999931335449,20.239999771118164,20.11000061035156,8.417818069458008,50800,0.0,
2015-04-23 00:00:00+00:00,20.21999931335449,20.36000061035156,20.170000076293945,8.45946979522705,63100,0.0,
2015-04-24 00:00:00+00:00,20.36000061035156,20.36000061035156,20.290000915527344,8.463634490966797,70000,0.0,
2015-04-27 00:00:00+00:00,20.3799991607666,20.38999938964844,20.170000076293945,8.405322074890137,77600,0.0,
2015-04-28 00:00:00+00:00,20.18000030517578,20.36000061035156,20.149999618530277,8.471961975097656,75900,0.0,
2015-04-29 00:00:00+00:00,20.280000686645508,20.32999992370605,20.200000762939453,8.45946979522705,64700,0.0,
2015-04-30 00:00:00+00:00,20.26000022888184,20.280000686645508,20.049999237060547,8.355340003967285,75600,0.0,
2015-05-01 00:00:00+00:00,20.13999938964844,20.18000030517578,20.07999992370605,8.38866138458252,59700,0.0,
2015-05-04 00:00:00+00:00,20.190000534057617,20.280000686645508,20.13999938964844,8.401156425476074,96400,0.0,
2015-05-05 00:00:00+00:00,20.209999084472656,20.229999542236328,20.06999969482422,8.380332946777344,87600,0.0,
2015-05-06 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,8.363670349121094,63100,0.0,
2015-05-07 00:00:00+00:00,20.100000381469727,20.15999984741211,20.049999237060547,8.380332946777344,55500,0.0,
2015-05-08 00:00:00+00:00,20.25,20.3700008392334,20.25,8.476129531860352,45100,0.0,
2015-05-11 00:00:00+00:00,20.350000381469727,20.350000381469727,20.200000762939453,8.44697380065918,80100,0.0,
2015-05-12 00:00:00+00:00,20.229999542236328,20.299999237060547,20.1299991607666,8.442808151245117,60300,0.0,
2015-05-13 00:00:00+00:00,20.239999771118164,20.350000381469727,20.21999931335449,8.451138496398926,83200,0.0,
2015-05-14 00:00:00+00:00,20.3799991607666,20.530000686645508,20.32999992370605,8.538607597351074,113400,0.0,
2015-05-15 00:00:00+00:00,20.530000686645508,20.530000686645508,20.290000915527344,8.467799186706543,79700,0.0,
2015-05-18 00:00:00+00:00,20.280000686645508,20.3700008392334,20.200000762939453,8.48445987701416,77600,0.0,
2015-05-19 00:00:00+00:00,20.399999618530277,20.520000457763672,20.25,8.492791175842285,55300,0.0,
2015-05-20 00:00:00+00:00,20.399999618530277,20.420000076293945,20.309999465942383,8.496953964233398,55600,0.0,
2015-05-21 00:00:00+00:00,20.440000534057617,20.489999771118164,20.309999465942383,8.48445987701416,57800,0.0,
2015-05-22 00:00:00+00:00,20.309999465942383,20.399999618530277,20.309999465942383,8.463634490966797,38700,0.0,
2015-05-26 00:00:00+00:00,20.31999969482422,20.31999969482422,20.100000381469727,8.38866138458252,71700,0.0,
2015-05-27 00:00:00+00:00,20.200000762939453,20.31999969482422,20.170000076293945,8.463634490966797,34700,0.0,
2015-05-28 00:00:00+00:00,20.32999992370605,20.36000061035156,20.270000457763672,8.476129531860352,46800,0.0,
2015-05-29 00:00:00+00:00,20.309999465942383,20.34000015258789,20.209999084472656,8.442808151245117,55700,0.0,
2015-06-01 00:00:00+00:00,20.31999969482422,20.32999992370605,20.229999542236328,8.467799186706543,55300,0.0,
2015-06-02 00:00:00+00:00,20.280000686645508,20.32999992370605,20.170000076293945,8.451138496398926,50200,0.0,
2015-06-03 00:00:00+00:00,20.299999237060547,20.399999618530277,20.280000686645508,8.471961975097656,42200,0.0,
2015-06-04 00:00:00+00:00,20.290000915527344,20.32999992370605,20.149999618530277,8.421981811523438,59700,0.0,
2015-06-05 00:00:00+00:00,20.15999984741211,20.200000762939453,20.100000381469727,8.40948486328125,34700,0.0,
2015-06-08 00:00:00+00:00,20.1200008392334,20.170000076293945,20.049999237060547,8.367835998535156,37900,0.0,
2015-06-09 00:00:00+00:00,20.040000915527344,20.09000015258789,19.899999618530277,8.31368637084961,56200,0.0,
2015-06-10 00:00:00+00:00,19.950000762939453,20.13999938964844,19.950000762939453,8.355340003967285,94200,0.0,
2015-06-11 00:00:00+00:00,19.790000915527344,19.8700008392334,19.790000915527344,8.423270225524902,66100,0.38,
2015-06-12 00:00:00+00:00,19.770000457763672,19.809999465942383,19.68000030517578,8.380813598632812,48900,0.0,
2015-06-15 00:00:00+00:00,19.68000030517578,19.729999542236328,19.59000015258789,8.363832473754883,48300,0.0,
2015-06-16 00:00:00+00:00,19.68000030517578,19.71999931335449,19.65999984741211,8.368077278137207,88400,0.0,
2015-06-17 00:00:00+00:00,19.770000457763672,19.799999237060547,19.670000076293945,8.363832473754883,102600,0.0,
2015-06-18 00:00:00+00:00,19.780000686645508,19.920000076293945,19.700000762939453,8.452988624572754,86200,0.0,
2015-06-19 00:00:00+00:00,19.93000030517578,19.93000030517578,19.729999542236328,8.39355182647705,51300,0.0,
2015-06-22 00:00:00+00:00,19.8700008392334,19.90999984741211,19.739999771118164,8.402042388916016,64500,0.0,
2015-06-23 00:00:00+00:00,19.81999969482422,19.899999618530277,19.709999084472656,8.436006546020508,53300,0.0,
2015-06-24 00:00:00+00:00,19.86000061035156,19.86000061035156,19.790000915527344,8.419024467468262,47100,0.0,
2015-06-25 00:00:00+00:00,19.86000061035156,19.8700008392334,19.729999542236328,8.402042388916016,61100,0.0,
2015-06-26 00:00:00+00:00,19.84000015258789,19.84000015258789,19.63999938964844,8.380813598632812,135700,0.0,
2015-06-29 00:00:00+00:00,19.65999984741211,19.65999984741211,19.229999542236328,8.164289474487305,123000,0.0,
2015-06-30 00:00:00+00:00,19.280000686645508,19.38999938964844,19.229999542236328,8.194007873535156,121700,0.0,
2015-07-01 00:00:00+00:00,19.399999618530277,19.459999084472656,19.270000457763672,8.240710258483887,114500,0.0,
2015-07-02 00:00:00+00:00,19.399999618530277,19.489999771118164,19.229999542236328,8.202498435974121,118700,0.0,
2015-07-06 00:00:00+00:00,19.21999931335449,19.290000915527344,19.11000061035156,8.147309303283691,64000,0.0,
2015-07-07 00:00:00+00:00,19.25,19.31999969482422,19.059999465942383,8.185516357421875,96200,0.0,
2015-07-08 00:00:00+00:00,19.13999938964844,19.170000076293945,19.040000915527344,8.08786678314209,67300,0.0,
2015-07-09 00:00:00+00:00,19.299999237060547,19.309999465942383,19.020000457763672,8.092114448547363,65300,0.0,
2015-07-10 00:00:00+00:00,19.229999542236328,19.31999969482422,19.15999984741211,8.194007873535156,86800,0.0,
2015-07-13 00:00:00+00:00,19.399999618530277,19.5,19.299999237060547,8.266183853149414,48000,0.0,
2015-07-14 00:00:00+00:00,19.489999771118164,19.540000915527344,19.489999771118164,8.295903205871582,50700,0.0,
2015-07-15 00:00:00+00:00,19.549999237060547,19.649999618530277,19.520000457763672,8.317131042480469,104700,0.0,
2015-07-16 00:00:00+00:00,19.63999938964844,19.690000534057617,19.600000381469727,8.359587669372559,53500,0.0,
2015-07-17 00:00:00+00:00,19.690000534057617,19.690000534057617,19.600000381469727,8.33835506439209,70900,0.0,
2015-07-20 00:00:00+00:00,19.670000076293945,19.68000030517578,19.559999465942383,8.304393768310547,38000,0.0,
2015-07-21 00:00:00+00:00,19.530000686645508,19.559999465942383,19.459999084472656,8.287410736083984,34400,0.0,
2015-07-22 00:00:00+00:00,19.479999542236328,19.559999465942383,19.43000030517578,8.291654586791992,71200,0.0,
2015-07-23 00:00:00+00:00,19.57999992370605,19.65999984741211,19.450000762939453,8.295903205871582,145400,0.0,
2015-07-24 00:00:00+00:00,19.489999771118164,19.530000686645508,19.21999931335449,8.189764022827148,61000,0.0,
2015-07-27 00:00:00+00:00,19.149999618530277,19.239999771118164,19.049999237060547,8.08786678314209,58600,0.0,
2015-07-28 00:00:00+00:00,19.100000381469727,19.26000022888184,19.059999465942383,8.164289474487305,64200,0.0,
2015-07-29 00:00:00+00:00,19.270000457763672,19.3799991607666,19.25,8.227972984313965,37900,0.0,
2015-07-30 00:00:00+00:00,19.3700008392334,19.3799991607666,19.290000915527344,8.219483375549316,37400,0.0,
2015-07-31 00:00:00+00:00,19.350000381469727,19.46999931335449,19.350000381469727,8.244956016540527,65900,0.0,
2015-08-03 00:00:00+00:00,19.420000076293945,19.450000762939453,19.299999237060547,8.232217788696289,48700,0.0,
2015-08-04 00:00:00+00:00,19.399999618530277,19.420000076293945,19.299999237060547,8.206745147705078,35700,0.0,
2015-08-05 00:00:00+00:00,19.3700008392334,19.440000534057617,19.299999237060547,8.227972984313965,70600,0.0,
2015-08-06 00:00:00+00:00,19.399999618530277,19.399999618530277,19.18000030517578,8.151551246643066,81900,0.0,
2015-08-07 00:00:00+00:00,19.170000076293945,19.200000762939453,19.040000915527344,8.096359252929688,54000,0.0,
2015-08-10 00:00:00+00:00,19.170000076293945,19.270000457763672,19.100000381469727,8.172779083251953,63900,0.0,
2015-08-11 00:00:00+00:00,19.11000061035156,19.15999984741211,19.0,8.079377174377441,104000,0.0,
2015-08-12 00:00:00+00:00,18.899999618530277,19.01000022888184,18.68000030517578,8.06663990020752,126500,0.0,
2015-08-13 00:00:00+00:00,18.979999542236328,19.059999465942383,18.93000030517578,8.079377174377441,88000,0.0,
2015-08-14 00:00:00+00:00,19.030000686645508,19.100000381469727,18.989999771118164,8.096359252929688,90700,0.0,
2015-08-17 00:00:00+00:00,18.989999771118164,19.07999992370605,18.93000030517578,8.096359252929688,100600,0.0,
2015-08-18 00:00:00+00:00,19.040000915527344,19.1299991607666,19.0,8.121831893920898,78500,0.0,
2015-08-19 00:00:00+00:00,19.049999237060547,19.09000015258789,18.920000076293945,8.06663990020752,92800,0.0,
2015-08-20 00:00:00+00:00,18.850000381469727,18.93000030517578,18.649999618530277,7.91804313659668,102200,0.0,
2015-08-21 00:00:00+00:00,18.549999237060547,18.549999237060547,18.100000381469727,7.697274208068848,160700,0.0,
2015-08-24 00:00:00+00:00,17.149999618530273,17.59000015258789,15.68000030517578,7.327906131744385,378600,0.0,
2015-08-25 00:00:00+00:00,17.670000076293945,17.729999542236328,17.260000228881836,7.327906131744385,210400,0.0,
2015-08-26 00:00:00+00:00,17.559999465942383,17.850000381469727,17.3700008392334,7.557168006896973,131500,0.0,
2015-08-27 00:00:00+00:00,17.899999618530273,18.190000534057617,17.899999618530273,7.680291175842285,73300,0.0,
2015-08-28 00:00:00+00:00,18.040000915527344,18.190000534057617,18.040000915527344,7.701517581939697,39800,0.0,
2015-08-31 00:00:00+00:00,18.059999465942383,18.1200008392334,18.0,7.650571346282959,77100,0.0,
2015-09-01 00:00:00+00:00,17.65999984741211,17.84000015258789,17.5,7.484992027282715,119500,0.0,
2015-09-02 00:00:00+00:00,17.809999465942383,17.84000015258789,17.6200008392334,7.540184497833252,114800,0.0,
2015-09-03 00:00:00+00:00,17.860000610351562,17.940000534057617,17.790000915527344,7.569904327392578,65500,0.0,
2015-09-04 00:00:00+00:00,17.59000015258789,17.709999084472656,17.510000228881836,7.476498126983643,76900,0.0,
2015-09-08 00:00:00+00:00,17.81999969482422,17.940000534057617,17.780000686645508,7.612360000610352,60800,0.0,
2015-09-09 00:00:00+00:00,18.100000381469727,18.100000381469727,17.729999542236328,7.544432640075684,93200,0.0,
2015-09-10 00:00:00+00:00,17.450000762939453,17.540000915527344,17.3799991607666,7.557446479797363,115100,0.38,
2015-09-11 00:00:00+00:00,17.420000076293945,17.479999542236328,17.34000015258789,7.579136848449707,50200,0.0,
2015-09-14 00:00:00+00:00,17.479999542236328,17.5,17.389999389648438,7.553108692169189,52900,0.0,
2015-09-15 00:00:00+00:00,17.459999084472656,17.639999389648438,17.40999984741211,7.6355366706848145,145300,0.0,
2015-09-16 00:00:00+00:00,17.639999389648438,17.809999465942383,17.610000610351562,7.713625907897949,78600,0.0,
2015-09-17 00:00:00+00:00,17.729999542236328,18.010000228881836,17.729999542236328,7.761349678039551,80300,0.0,
2015-09-18 00:00:00+00:00,17.65999984741211,17.799999237060547,17.600000381469727,7.652888774871826,61100,0.0,
2015-09-21 00:00:00+00:00,17.729999542236328,17.790000915527344,17.579999923706055,7.644213676452637,55700,0.0,
2015-09-22 00:00:00+00:00,17.450000762939453,17.530000686645508,17.3700008392334,7.587814331054687,47000,0.0,
2015-09-23 00:00:00+00:00,17.479999542236328,17.610000610351562,17.469999313354492,7.609509468078613,61400,0.0,
2015-09-24 00:00:00+00:00,17.5,17.59000015258789,17.31999969482422,7.62686014175415,122800,0.0,
2015-09-25 00:00:00+00:00,17.729999542236328,17.739999771118164,17.479999542236328,7.622522354125977,94100,0.0,
2015-09-28 00:00:00+00:00,17.549999237060547,17.549999237060547,17.100000381469727,7.4403076171875,97300,0.0,
2015-09-29 00:00:00+00:00,17.200000762939453,17.200000762939453,16.959999084472656,7.4012627601623535,53600,0.0,
2015-09-30 00:00:00+00:00,17.209999084472656,17.309999465942383,17.020000457763672,7.457661151885986,71900,0.0,
2015-10-01 00:00:00+00:00,17.190000534057617,17.280000686645508,17.030000686645508,7.4533257484436035,97700,0.0,
2015-10-02 00:00:00+00:00,16.93000030517578,17.420000076293945,16.93000030517578,7.557446479797363,120100,0.0,
2015-10-05 00:00:00+00:00,17.469999313354492,17.760000228881836,17.469999313354492,7.696271896362305,74900,0.0,
2015-10-06 00:00:00+00:00,17.760000228881836,17.760000228881836,17.610000610351562,7.670242309570312,63200,0.0,
2015-10-07 00:00:00+00:00,17.729999542236328,17.850000381469727,17.649999618530273,7.722303867340088,105800,0.0,
2015-10-08 00:00:00+00:00,17.729999542236328,17.979999542236328,17.729999542236328,7.800392627716064,79600,0.0,
2015-10-09 00:00:00+00:00,17.989999771118164,18.0,17.920000076293945,7.800392627716064,54300,0.0,
2015-10-12 00:00:00+00:00,17.979999542236328,18.040000915527344,17.959999084472656,7.809072494506836,42800,0.0,
2015-10-13 00:00:00+00:00,17.90999984741211,18.0,17.8799991607666,7.757011890411377,56000,0.0,
2015-10-14 00:00:00+00:00,17.899999618530273,17.940000534057617,17.799999237060547,7.730980396270752,66700,0.0,
2015-10-15 00:00:00+00:00,17.90999984741211,18.049999237060547,17.850000381469727,7.822085857391357,78900,0.0,
2015-10-16 00:00:00+00:00,18.07999992370605,18.21999931335449,18.06999969482422,7.904516696929932,70100,0.0,
2015-10-19 00:00:00+00:00,18.200000762939453,18.229999542236328,18.149999618530277,7.900177001953125,59100,0.0,
2015-10-20 00:00:00+00:00,18.190000534057617,18.25,18.15999984741211,7.891501426696777,43800,0.0,
2015-10-21 00:00:00+00:00,18.239999771118164,18.239999771118164,18.100000381469727,7.869809627532959,43600,0.0,
2015-10-22 00:00:00+00:00,18.229999542236328,18.450000762939453,18.229999542236328,7.98694372177124,56500,0.0,
2015-10-23 00:00:00+00:00,18.56999969482422,18.600000381469727,18.530000686645508,8.06069564819336,55100,0.0,
2015-10-26 00:00:00+00:00,18.6200008392334,18.6200008392334,18.540000915527344,8.052021980285645,31100,0.0,
2015-10-27 00:00:00+00:00,18.51000022888184,18.540000915527344,18.450000762939453,8.017313003540039,37000,0.0,
2015-10-28 00:00:00+00:00,18.479999542236328,18.700000762939453,18.479999542236328,8.099740982055664,61900,0.0,
2015-10-29 00:00:00+00:00,18.59000015258789,18.670000076293945,18.350000381469727,8.09106731414795,46500,0.0,
2015-10-30 00:00:00+00:00,18.649999618530277,18.690000534057617,18.61000061035156,8.099740982055664,30100,0.0,
2015-11-02 00:00:00+00:00,18.700000762939453,18.84000015258789,18.690000534057617,8.17349624633789,34100,0.0,
2015-11-03 00:00:00+00:00,18.81999969482422,18.950000762939453,18.76000022888184,8.199525833129883,54300,0.0,
2015-11-04 00:00:00+00:00,18.90999984741211,18.959999084472656,18.81999969482422,8.182168960571289,74800,0.0,
2015-11-05 00:00:00+00:00,18.850000381469727,18.8700008392334,18.739999771118164,8.160479545593262,45800,0.0,
2015-11-06 00:00:00+00:00,18.75,18.799999237060547,18.690000534057617,8.13011360168457,33300,0.0,
2015-11-09 00:00:00+00:00,18.76000022888184,18.76000022888184,18.559999465942383,8.08238697052002,48300,0.0,
2015-11-10 00:00:00+00:00,18.63999938964844,18.649999618530277,18.559999465942383,8.065035820007324,47000,0.0,
2015-11-11 00:00:00+00:00,18.63999938964844,18.63999938964844,18.440000534057617,8.004301071166992,54600,0.0,
2015-11-12 00:00:00+00:00,18.36000061035156,18.3799991607666,18.1200008392334,7.865470886230469,92900,0.0,
2015-11-13 00:00:00+00:00,18.07999992370605,18.15999984741211,17.959999084472656,7.830761432647705,69800,0.0,
2015-11-16 00:00:00+00:00,18.020000457763672,18.190000534057617,18.010000228881836,7.887161731719971,109400,0.0,
2015-11-17 00:00:00+00:00,18.190000534057617,18.21999931335449,18.11000061035156,7.874145984649658,90500,0.0,
2015-11-18 00:00:00+00:00,18.11000061035156,18.399999618530277,18.11000061035156,7.973929405212402,57100,0.0,
2015-11-19 00:00:00+00:00,18.350000381469727,18.420000076293945,18.309999465942383,7.98694372177124,55000,0.0,
2015-11-20 00:00:00+00:00,18.420000076293945,18.489999771118164,18.3799991607666,7.98694372177124,73700,0.0,
2015-11-23 00:00:00+00:00,18.440000534057617,18.59000015258789,18.420000076293945,8.065035820007324,75700,0.0,
2015-11-24 00:00:00+00:00,18.420000076293945,18.56999969482422,18.38999938964844,8.056360244750977,51800,0.0,
2015-11-25 00:00:00+00:00,18.559999465942383,18.6299991607666,18.559999465942383,8.069375038146973,35300,0.0,
2015-11-27 00:00:00+00:00,18.600000381469727,18.670000076293945,18.540000915527344,8.065035820007324,15300,0.0,
2015-11-30 00:00:00+00:00,18.559999465942383,18.59000015258789,18.530000686645508,8.04767894744873,56800,0.0,
2015-12-01 00:00:00+00:00,18.56999969482422,18.739999771118164,18.559999465942383,8.13011360168457,43000,0.0,
2015-12-02 00:00:00+00:00,18.700000762939453,18.700000762939453,18.6299991607666,8.09106731414795,81100,0.0,
2015-12-03 00:00:00+00:00,18.700000762939453,18.700000762939453,18.3700008392334,7.978268146514893,58700,0.0,
2015-12-04 00:00:00+00:00,18.34000015258789,18.63999938964844,18.34000015258789,8.08238697052002,49000,0.0,
2015-12-07 00:00:00+00:00,18.520000457763672,18.57999992370605,18.31999969482422,7.98694372177124,76900,0.0,
2015-12-08 00:00:00+00:00,18.229999542236328,18.36000061035156,18.18000030517578,7.947898864746094,75900,0.0,
2015-12-09 00:00:00+00:00,18.309999465942383,18.440000534057617,18.07999992370605,7.904516696929932,83400,0.0,
2015-12-10 00:00:00+00:00,18.25,18.32999992370605,18.18000030517578,7.895838260650635,62900,0.0,
2015-12-11 00:00:00+00:00,18.020000457763672,18.06999969482422,17.84000015258789,7.752673149108887,61300,0.0,
2015-12-14 00:00:00+00:00,17.84000015258789,17.920000076293945,17.760000228881836,7.774363994598389,80900,0.0,
2015-12-15 00:00:00+00:00,17.940000534057617,18.190000534057617,17.940000534057617,7.882824897766113,109700,0.0,
2015-12-16 00:00:00+00:00,18.170000076293945,18.399999618530277,18.1299991607666,7.9609150886535645,82300,0.0,
2015-12-17 00:00:00+00:00,18.399999618530277,18.399999618530277,18.149999618530277,7.882824897766113,99900,0.0,
2015-12-18 00:00:00+00:00,18.21999931335449,18.21999931335449,18.020000457763672,7.843779563903809,90400,0.0,
2015-12-21 00:00:00+00:00,18.200000762939453,18.239999771118164,18.049999237060547,7.865470886230469,60100,0.0,
2015-12-22 00:00:00+00:00,18.190000534057617,18.290000915527344,18.1200008392334,7.913192272186279,61000,0.0,
2015-12-23 00:00:00+00:00,17.989999771118164,18.149999618530277,17.950000762939453,8.041681289672852,101800,0.38,
2015-12-24 00:00:00+00:00,18.149999618530277,18.190000534057617,18.100000381469727,8.059405326843262,47400,0.0,
2015-12-28 00:00:00+00:00,18.07999992370605,18.11000061035156,17.989999771118164,8.001805305480957,70300,0.0,
2015-12-29 00:00:00+00:00,18.11000061035156,18.149999618530277,18.059999465942383,8.032820701599121,83700,0.0,
2015-12-30 00:00:00+00:00,18.13999938964844,18.18000030517578,17.989999771118164,7.970792293548584,93500,0.0,
2015-12-31 00:00:00+00:00,18.040000915527344,18.040000915527344,17.889999389648438,7.957499980926514,104500,0.0,
2016-01-04 00:00:00+00:00,17.75,17.829999923706055,17.469999313354492,7.899900913238525,99100,0.0,
2016-01-05 00:00:00+00:00,17.8799991607666,17.989999771118164,17.739999771118164,7.922054767608643,105700,0.0,
2016-01-06 00:00:00+00:00,17.75,17.75,17.59000015258789,7.824578762054443,99600,0.0,
2016-01-07 00:00:00+00:00,17.360000610351562,17.450000762939453,17.229999542236328,7.682798862457275,73700,0.0,
2016-01-08 00:00:00+00:00,17.350000381469727,17.43000030517578,17.06999969482422,7.589753150939941,81800,0.0,
2016-01-11 00:00:00+00:00,17.170000076293945,17.260000228881836,16.770000457763672,7.514429092407227,111200,0.0,
2016-01-12 00:00:00+00:00,17.09000015258789,17.200000762939453,16.829999923706055,7.55430793762207,149300,0.0,
2016-01-13 00:00:00+00:00,17.100000381469727,17.100000381469727,16.549999237060547,7.350498199462891,78200,0.0,
2016-01-14 00:00:00+00:00,16.59000015258789,16.850000381469727,16.440000534057617,7.443541526794434,108300,0.0,
2016-01-15 00:00:00+00:00,16.3799991607666,16.479999542236328,16.25,7.257450580596924,123200,0.0,
2016-01-19 00:00:00+00:00,16.479999542236328,16.549999237060547,16.260000228881836,7.239729404449463,80200,0.0,
2016-01-20 00:00:00+00:00,16.040000915527344,16.040000915527344,15.579999923706056,7.027056217193604,207000,0.0,
2016-01-21 00:00:00+00:00,15.93000030517578,16.290000915527344,15.93000030517578,7.155546188354492,142000,0.0,
2016-01-22 00:00:00+00:00,16.360000610351562,16.6200008392334,16.360000610351562,7.346065044403076,91500,0.0,
2016-01-25 00:00:00+00:00,16.450000762939453,16.459999084472656,16.360000610351562,7.253022193908691,50000,0.0,
2016-01-26 00:00:00+00:00,16.420000076293945,16.65999984741211,16.389999389648438,7.381511688232422,83900,0.0,
2016-01-27 00:00:00+00:00,16.59000015258789,16.709999084472656,16.420000076293945,7.306188106536865,73400,0.0,
2016-01-28 00:00:00+00:00,16.579999923706055,16.639999389648438,16.459999084472656,7.368218421936035,45300,0.0,
2016-01-29 00:00:00+00:00,16.6299991607666,17.0,16.6299991607666,7.518861770629883,74400,0.0,
2016-02-01 00:00:00+00:00,16.8799991607666,17.020000457763672,16.809999465942383,7.5365824699401855,49400,0.0,
2016-02-02 00:00:00+00:00,16.93000030517578,16.93000030517578,16.670000076293945,7.4125237464904785,49000,0.0,
2016-02-03 00:00:00+00:00,16.860000610351562,16.8700008392334,16.5,7.443541526794434,42900,0.0,
2016-02-04 00:00:00+00:00,16.780000686645508,16.920000076293945,16.579999923706055,7.346065044403076,58200,0.0,
2016-02-05 00:00:00+00:00,16.610000610351562,16.6299991607666,16.3700008392334,7.257450580596924,76800,0.0,
2016-02-08 00:00:00+00:00,16.229999542236328,16.280000686645508,16.059999465942383,7.190992832183838,56000,0.0,
2016-02-09 00:00:00+00:00,16.020000457763672,16.40999984741211,16.0,7.177700996398926,84400,0.0,
2016-02-10 00:00:00+00:00,16.299999237060547,16.350000381469727,16.1200008392334,7.146684169769287,53100,0.0,
2016-02-11 00:00:00+00:00,15.960000038146973,16.110000610351562,15.84000015258789,7.120100498199463,112000,0.0,
2016-02-12 00:00:00+00:00,16.200000762939453,16.329999923706055,16.1299991607666,7.2308669090271,88400,0.0,
2016-02-16 00:00:00+00:00,16.420000076293945,16.549999237060547,16.350000381469727,7.319482803344727,94500,0.0,
2016-02-17 00:00:00+00:00,16.68000030517578,16.8700008392334,16.549999237060547,7.470123291015625,92200,0.0,
2016-02-18 00:00:00+00:00,16.899999618530273,16.93000030517578,16.760000228881836,7.478986740112305,92100,0.0,
