date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2017-11-16 00:00:00+00:00,16.020000457763672,16.59000015258789,15.899999618530272,8.70369815826416,139367,0.0,
2017-11-17 00:00:00+00:00,16.200000762939453,16.649999618530273,16.200000762939453,8.79916763305664,118333,0.0,
2017-11-20 00:00:00+00:00,16.559999465942383,16.649999618530273,16.260000228881836,8.70369815826416,156967,0.0,
2017-11-21 00:00:00+00:00,16.350000381469727,16.40999984741211,15.989999771118164,8.624139785766602,273567,0.0,
2017-11-22 00:00:00+00:00,16.229999542236328,16.5,16.170000076293945,8.687788009643555,199233,0.0,
2017-11-24 00:00:00+00:00,16.31999969482422,16.31999969482422,15.989999771118164,8.48093318939209,117400,0.0,
2017-11-27 00:00:00+00:00,16.020000457763672,16.020000457763672,15.720000267028809,8.353642463684082,619667,0.0,
2017-11-28 00:00:00+00:00,15.600000381469728,15.779999732971191,15.539999961853027,8.274084091186523,599200,0.0,
2017-11-29 00:00:00+00:00,15.270000457763672,15.65999984741211,15.09000015258789,8.003582954406738,1006033,0.0,
2017-11-30 00:00:00+00:00,15.0600004196167,15.0600004196167,14.25,7.669437885284424,1226633,0.0,
2017-12-01 00:00:00+00:00,14.3100004196167,14.699999809265137,14.25,7.764909267425537,492833,0.0,
2017-12-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.460000038146973,7.717172622680664,492567,0.0,
2017-12-05 00:00:00+00:00,14.579999923706056,14.609999656677246,14.25,7.653525352478027,774633,0.0,
2017-12-06 00:00:00+00:00,14.579999923706056,14.850000381469728,14.369999885559082,7.653525352478027,523500,0.0,
2017-12-07 00:00:00+00:00,14.399999618530272,14.43000030517578,14.279999732971191,7.573968887329102,174933,0.0,
2017-12-08 00:00:00+00:00,14.489999771118164,14.550000190734863,14.34000015258789,7.621706008911133,718200,0.0,
2017-12-11 00:00:00+00:00,14.3100004196167,14.609999656677246,14.25,7.605790138244629,495500,0.0,
2017-12-12 00:00:00+00:00,14.279999732971191,14.550000190734863,14.279999732971191,7.589880466461182,474333,0.0,
2017-12-13 00:00:00+00:00,14.3100004196167,14.489999771118164,14.279999732971191,7.637614727020264,546900,0.0,
2017-12-14 00:00:00+00:00,13.979999542236328,14.550000190734863,13.979999542236328,7.743806838989258,295033,0.375,
2017-12-15 00:00:00+00:00,14.220000267028809,14.25,13.890000343322754,7.564096450805664,158367,0.0,
2017-12-18 00:00:00+00:00,14.039999961853027,14.699999809265137,14.010000228881836,7.760142803192139,399933,0.0,
2017-12-19 00:00:00+00:00,14.369999885559082,14.640000343322754,14.25,7.825491428375244,362667,0.0,
2017-12-20 00:00:00+00:00,14.550000190734863,14.550000190734863,14.3100004196167,7.890841007232666,297267,0.0,
2017-12-21 00:00:00+00:00,14.489999771118164,14.850000381469728,14.489999771118164,8.037875175476074,366833,0.0,
2017-12-22 00:00:00+00:00,14.789999961853027,14.81999969482422,14.399999618530272,7.923515796661377,265167,0.0,
2017-12-26 00:00:00+00:00,14.460000038146973,15.479999542236328,14.460000038146973,8.250256538391113,772667,0.0,
2017-12-27 00:00:00+00:00,15.029999732971191,15.029999732971191,14.550000190734863,8.021537780761719,284533,0.0,
2017-12-28 00:00:00+00:00,14.670000076293944,14.760000228881836,14.550000190734863,8.021537780761719,251800,0.0,
2017-12-29 00:00:00+00:00,14.670000076293944,14.9399995803833,14.640000343322754,7.988866329193115,297533,0.0,
2018-01-02 00:00:00+00:00,14.670000076293944,15.18000030517578,14.670000076293944,8.135897636413574,528400,0.0,
2018-01-03 00:00:00+00:00,15.0,15.18000030517578,14.670000076293944,8.15223503112793,591833,0.0,
2018-01-04 00:00:00+00:00,15.029999732971191,15.18000030517578,14.760000228881836,8.15223503112793,445300,0.0,
2018-01-05 00:00:00+00:00,14.970000267028809,15.0,14.699999809265137,8.021537780761719,191500,0.0,
2018-01-08 00:00:00+00:00,14.789999961853027,14.81999969482422,14.579999923706056,7.939852237701416,248000,0.0,
2018-01-09 00:00:00+00:00,14.640000343322754,14.760000228881836,14.489999771118164,7.939852237701416,124933,0.0,
2018-01-10 00:00:00+00:00,14.670000076293944,14.760000228881836,14.520000457763672,7.988866329193115,252567,0.0,
2018-01-11 00:00:00+00:00,14.279999732971191,14.970000267028809,14.279999732971191,8.119560241699219,159133,0.0,
2018-01-12 00:00:00+00:00,14.880000114440918,15.029999732971191,14.81999969482422,8.15223503112793,201800,0.0,
2018-01-16 00:00:00+00:00,14.970000267028809,15.09000015258789,14.699999809265137,8.021537780761719,465100,0.0,
2018-01-17 00:00:00+00:00,14.670000076293944,15.09000015258789,14.670000076293944,8.18490982055664,249933,0.0,
2018-01-18 00:00:00+00:00,15.0600004196167,15.09000015258789,14.970000267028809,8.18490982055664,132567,0.0,
2018-01-19 00:00:00+00:00,15.029999732971191,15.09000015258789,14.970000267028809,8.18490982055664,127600,0.0,
2018-01-22 00:00:00+00:00,14.9399995803833,15.210000038146973,14.9399995803833,8.250256538391113,101700,0.0,
2018-01-23 00:00:00+00:00,14.789999961853027,15.329999923706056,14.789999961853027,8.315608024597168,136500,0.0,
2018-01-24 00:00:00+00:00,15.300000190734863,15.329999923706056,15.149999618530272,8.315608024597168,126600,0.0,
2018-01-25 00:00:00+00:00,15.270000457763672,15.300000190734863,15.119999885559082,8.33194351196289,227200,0.0,
2018-01-26 00:00:00+00:00,15.270000457763672,15.300000190734863,15.09000015258789,8.315608024597168,230367,0.0,
2018-01-29 00:00:00+00:00,15.0600004196167,15.270000457763672,15.029999732971191,8.250256538391113,485200,0.0,
2018-01-30 00:00:00+00:00,15.149999618530272,15.239999771118164,14.970000267028809,8.168570518493652,316733,0.0,
2018-01-31 00:00:00+00:00,14.81999969482422,15.0600004196167,14.760000228881836,8.070549011230469,303167,0.0,
2018-02-01 00:00:00+00:00,14.850000381469728,15.0600004196167,14.81999969482422,8.201248168945312,131633,0.0,
2018-02-02 00:00:00+00:00,14.90999984741211,14.970000267028809,14.670000076293944,8.054210662841797,238100,0.0,
2018-02-05 00:00:00+00:00,14.640000343322754,14.789999961853027,14.15999984741211,7.841829776763916,330933,0.0,
2018-02-06 00:00:00+00:00,14.729999542236328,14.729999542236328,14.15999984741211,7.841829776763916,551000,0.0,
2018-02-07 00:00:00+00:00,14.399999618530272,14.579999923706056,14.100000381469728,7.711132526397705,369267,0.0,
2018-02-08 00:00:00+00:00,13.5,13.890000343322754,13.079999923706056,7.122994422912598,915300,0.0,
2018-02-09 00:00:00+00:00,13.289999961853027,13.31999969482422,13.109999656677246,7.221017837524414,461700,0.0,
2018-02-12 00:00:00+00:00,13.289999961853027,13.350000381469728,13.020000457763672,7.204681396484375,370833,0.0,
2018-02-13 00:00:00+00:00,13.140000343322754,13.4399995803833,12.93000030517578,7.302703380584717,428067,0.0,
2018-02-14 00:00:00+00:00,13.289999961853027,13.5,13.140000343322754,7.221017837524414,297567,0.0,
2018-02-15 00:00:00+00:00,13.229999542236328,13.229999542236328,13.050000190734863,7.139331817626953,219833,0.0,
2018-02-16 00:00:00+00:00,13.050000190734863,13.260000228881836,13.050000190734863,7.204681396484375,211800,0.0,
2018-02-20 00:00:00+00:00,13.170000076293944,13.289999961853027,13.079999923706056,7.122994422912598,265233,0.0,
2018-02-21 00:00:00+00:00,13.079999923706056,13.289999961853027,12.960000038146973,7.090322017669678,231533,0.0,
2018-02-22 00:00:00+00:00,12.960000038146973,13.109999656677246,12.960000038146973,7.106658458709717,167367,0.0,
2018-02-23 00:00:00+00:00,13.050000190734863,13.140000343322754,13.020000457763672,7.106658458709717,134367,0.0,
2018-02-26 00:00:00+00:00,12.93000030517578,13.109999656677246,12.93000030517578,7.090322017669678,78900,0.0,
2018-02-27 00:00:00+00:00,13.109999656677246,13.260000228881836,12.93000030517578,7.041310787200928,152367,0.0,
2018-02-28 00:00:00+00:00,13.050000190734863,13.109999656677246,12.899999618530272,7.024971961975098,246967,0.0,
2018-03-01 00:00:00+00:00,12.960000038146973,13.050000190734863,12.84000015258789,7.024971961975098,110900,0.0,
2018-03-02 00:00:00+00:00,12.84000015258789,13.109999656677246,12.8100004196167,7.122994422912598,104000,0.0,
2018-03-05 00:00:00+00:00,13.079999923706056,13.289999961853027,13.079999923706056,7.1720075607299805,80367,0.0,
2018-03-06 00:00:00+00:00,13.170000076293944,13.31999969482422,13.079999923706056,7.155668258666992,100967,0.0,
2018-03-07 00:00:00+00:00,13.020000457763672,13.380000114440918,13.020000457763672,7.253692626953125,105967,0.0,
2018-03-08 00:00:00+00:00,13.31999969482422,13.649999618530272,13.289999961853027,7.400726795196533,106167,0.0,
2018-03-09 00:00:00+00:00,13.68000030517578,13.800000190734863,13.380000114440918,7.351715087890625,175133,0.0,
2018-03-12 00:00:00+00:00,13.529999732971191,13.649999618530272,13.40999984741211,7.384389877319336,102333,0.0,
2018-03-13 00:00:00+00:00,13.59000015258789,13.59000015258789,13.40999984741211,7.351715087890625,140367,0.0,
2018-03-14 00:00:00+00:00,13.229999542236328,13.229999542236328,13.079999923706056,7.293433666229248,120733,0.255,
2018-03-15 00:00:00+00:00,13.170000076293944,13.199999809265137,12.899999618530272,7.193524360656738,207300,0.0,
2018-03-16 00:00:00+00:00,12.8100004196167,13.109999656677246,12.8100004196167,7.193524360656738,213233,0.0,
2018-03-19 00:00:00+00:00,12.960000038146973,12.989999771118164,12.869999885559082,7.176873683929443,89767,0.0,
2018-03-20 00:00:00+00:00,12.899999618530272,13.020000457763672,12.779999732971191,7.14356803894043,90667,0.0,
2018-03-21 00:00:00+00:00,12.779999732971191,13.020000457763672,12.779999732971191,7.176873683929443,65700,0.0,
2018-03-22 00:00:00+00:00,12.779999732971191,13.31999969482422,12.779999732971191,7.21017599105835,159300,0.0,
2018-03-23 00:00:00+00:00,12.989999771118164,12.989999771118164,12.600000381469728,7.076961040496826,193833,0.0,
2018-03-26 00:00:00+00:00,12.779999732971191,12.869999885559082,12.6899995803833,7.076961040496826,155133,0.0,
2018-03-27 00:00:00+00:00,12.720000267028809,12.779999732971191,12.600000381469728,7.010356426239014,151000,0.0,
2018-03-28 00:00:00+00:00,12.600000381469728,12.779999732971191,12.510000228881836,7.02700662612915,139633,0.0,
2018-03-29 00:00:00+00:00,12.8100004196167,12.84000015258789,12.600000381469728,7.010356426239014,237600,0.0,
2018-04-02 00:00:00+00:00,12.600000381469728,12.8100004196167,12.56999969482422,7.043658256530762,80400,0.0,
2018-04-03 00:00:00+00:00,12.75,13.109999656677246,12.75,7.21017599105835,140567,0.0,
2018-04-04 00:00:00+00:00,12.960000038146973,13.140000343322754,12.960000038146973,7.260130405426025,140467,0.0,
2018-04-05 00:00:00+00:00,13.079999923706056,13.140000343322754,12.989999771118164,7.226827144622803,131700,0.0,
2018-04-06 00:00:00+00:00,12.989999771118164,13.170000076293944,12.93000030517578,7.226827144622803,167500,0.0,
2018-04-09 00:00:00+00:00,13.020000457763672,13.050000190734863,12.93000030517578,7.193524360656738,64800,0.0,
2018-04-10 00:00:00+00:00,13.020000457763672,13.109999656677246,12.899999618530272,7.21017599105835,111867,0.0,
2018-04-11 00:00:00+00:00,12.899999618530272,13.170000076293944,12.899999618530272,7.226827144622803,73867,0.0,
2018-04-12 00:00:00+00:00,12.989999771118164,13.109999656677246,12.93000030517578,7.176873683929443,67833,0.0,
2018-04-13 00:00:00+00:00,12.960000038146973,13.020000457763672,12.869999885559082,7.160220623016357,87367,0.0,
2018-04-16 00:00:00+00:00,12.899999618530272,13.079999923706056,12.869999885559082,7.243478775024414,114467,0.0,
2018-04-17 00:00:00+00:00,13.050000190734863,13.079999923706056,12.960000038146973,7.226827144622803,60867,0.0,
2018-04-18 00:00:00+00:00,12.989999771118164,13.109999656677246,12.899999618530272,7.243478775024414,74167,0.0,
2018-04-19 00:00:00+00:00,13.020000457763672,13.109999656677246,13.020000457763672,7.243478775024414,40067,0.0,
2018-04-20 00:00:00+00:00,12.899999618530272,12.989999771118164,12.84000015258789,7.176873683929443,123000,0.0,
2018-04-23 00:00:00+00:00,12.989999771118164,13.079999923706056,12.960000038146973,7.193524360656738,57400,0.0,
2018-04-24 00:00:00+00:00,13.050000190734863,13.079999923706056,12.960000038146973,7.193524360656738,58200,0.0,
2018-04-25 00:00:00+00:00,12.93000030517578,13.020000457763672,12.869999885559082,7.14356803894043,51300,0.0,
2018-04-26 00:00:00+00:00,12.899999618530272,13.140000343322754,12.869999885559082,7.260130405426025,98367,0.0,
2018-04-27 00:00:00+00:00,13.050000190734863,13.079999923706056,12.960000038146973,7.226827144622803,83167,0.0,
2018-04-30 00:00:00+00:00,13.020000457763672,13.109999656677246,12.84000015258789,7.260130405426025,89767,0.0,
2018-05-01 00:00:00+00:00,13.079999923706056,13.079999923706056,12.899999618530272,7.21017599105835,100933,0.0,
2018-05-02 00:00:00+00:00,12.989999771118164,13.050000190734863,12.899999618530272,7.193524360656738,27000,0.0,
2018-05-03 00:00:00+00:00,12.93000030517578,13.050000190734863,12.869999885559082,7.226827144622803,64867,0.0,
2018-05-04 00:00:00+00:00,13.020000457763672,13.050000190734863,12.960000038146973,7.226827144622803,53333,0.0,
2018-05-07 00:00:00+00:00,13.020000457763672,13.079999923706056,12.899999618530272,7.21017599105835,89467,0.0,
2018-05-08 00:00:00+00:00,13.199999809265137,14.640000343322754,13.050000190734863,7.759680271148682,277667,0.0,
2018-05-09 00:00:00+00:00,13.949999809265137,14.34000015258789,13.619999885559082,7.842939376831055,152767,0.0,
2018-05-10 00:00:00+00:00,14.130000114440918,14.399999618530272,13.949999809265137,7.959500312805176,133633,0.0,
2018-05-11 00:00:00+00:00,14.279999732971191,14.670000076293944,14.100000381469728,8.109365463256836,257167,0.0,
2018-05-14 00:00:00+00:00,14.670000076293944,14.699999809265137,14.550000190734863,8.142670631408691,152567,0.0,
2018-05-15 00:00:00+00:00,14.550000190734863,14.81999969482422,14.460000038146973,8.192625999450684,158100,0.0,
2018-05-16 00:00:00+00:00,14.789999961853027,15.149999618530272,14.729999542236328,8.25922966003418,230733,0.0,
2018-05-17 00:00:00+00:00,14.729999542236328,15.09000015258789,14.699999809265137,8.325835227966309,148333,0.0,
2018-05-18 00:00:00+00:00,15.0,15.0,14.699999809265137,8.24258041381836,130733,0.0,
2018-05-21 00:00:00+00:00,14.760000228881836,15.0600004196167,14.760000228881836,8.309187889099121,101833,0.0,
2018-05-22 00:00:00+00:00,15.0,15.09000015258789,14.90999984741211,8.342490196228027,173400,0.0,
2018-05-23 00:00:00+00:00,14.970000267028809,15.0,14.850000381469728,8.292533874511719,146467,0.0,
2018-05-24 00:00:00+00:00,14.850000381469728,14.880000114440918,14.699999809265137,8.24258041381836,96433,0.0,
2018-05-25 00:00:00+00:00,14.81999969482422,15.029999732971191,14.81999969482422,8.325835227966309,63800,0.0,
2018-05-29 00:00:00+00:00,14.970000267028809,14.970000267028809,14.789999961853027,8.24258041381836,62533,0.0,
2018-05-30 00:00:00+00:00,14.880000114440918,15.0600004196167,14.729999542236328,8.325835227966309,86900,0.0,
2018-05-31 00:00:00+00:00,15.0,15.0,14.640000343322754,8.192625999450684,99100,0.0,
2018-06-01 00:00:00+00:00,14.81999969482422,15.0,14.729999542236328,8.292533874511719,73733,0.0,
2018-06-04 00:00:00+00:00,14.970000267028809,15.0,14.850000381469728,8.325835227966309,99967,0.0,
2018-06-05 00:00:00+00:00,14.90999984741211,15.09000015258789,14.850000381469728,8.275884628295898,110700,0.0,
2018-06-06 00:00:00+00:00,14.789999961853027,14.970000267028809,14.729999542236328,8.24258041381836,97733,0.0,
2018-06-07 00:00:00+00:00,14.760000228881836,14.9399995803833,14.760000228881836,8.24258041381836,62600,0.0,
2018-06-08 00:00:00+00:00,14.760000228881836,14.9399995803833,14.760000228881836,8.292533874511719,50433,0.0,
2018-06-11 00:00:00+00:00,14.850000381469728,14.880000114440918,14.729999542236328,8.175971984863281,65967,0.0,
2018-06-12 00:00:00+00:00,14.729999542236328,14.789999961853027,14.579999923706056,8.126019477844238,115900,0.0,
2018-06-13 00:00:00+00:00,14.579999923706056,14.760000228881836,14.34000015258789,7.992804527282715,196167,0.0,
2018-06-14 00:00:00+00:00,14.15999984741211,14.369999885559082,14.039999961853027,8.001296043395996,404733,0.285,
2018-06-15 00:00:00+00:00,14.010000228881836,14.220000267028809,14.010000228881836,8.018284797668457,222833,0.0,
2018-06-18 00:00:00+00:00,14.220000267028809,14.220000267028809,13.979999542236328,7.950333595275879,130867,0.0,
2018-06-19 00:00:00+00:00,14.039999961853027,14.130000114440918,14.010000228881836,7.967321872711182,70067,0.0,
2018-06-20 00:00:00+00:00,14.130000114440918,14.1899995803833,13.920000076293944,7.950333595275879,159967,0.0,
2018-06-21 00:00:00+00:00,14.06999969482422,14.15999984741211,13.949999809265137,7.967321872711182,248400,0.0,
2018-06-22 00:00:00+00:00,14.15999984741211,14.15999984741211,13.979999542236328,7.91635799407959,140800,0.0,
2018-06-25 00:00:00+00:00,13.979999542236328,14.220000267028809,13.979999542236328,7.93334436416626,152567,0.0,
2018-06-26 00:00:00+00:00,13.979999542236328,14.279999732971191,13.949999809265137,8.052263259887695,108600,0.0,
2018-06-27 00:00:00+00:00,14.25,14.279999732971191,13.949999809265137,7.93334436416626,72033,0.0,
2018-06-28 00:00:00+00:00,13.949999809265137,14.039999961853027,13.859999656677246,7.865396499633789,87233,0.0,
2018-06-29 00:00:00+00:00,13.949999809265137,14.550000190734863,13.829999923706056,8.120214462280273,435900,0.0,
2018-07-02 00:00:00+00:00,14.34000015258789,14.399999618530272,14.100000381469728,8.035274505615234,326933,0.0,
2018-07-03 00:00:00+00:00,14.3100004196167,14.3100004196167,14.06999969482422,7.984311580657959,147533,0.0,
2018-07-05 00:00:00+00:00,14.130000114440918,14.220000267028809,14.039999961853027,8.001296043395996,61333,0.0,
2018-07-06 00:00:00+00:00,14.100000381469728,14.15999984741211,14.010000228881836,7.93334436416626,37933,0.0,
2018-07-09 00:00:00+00:00,14.06999969482422,14.15999984741211,14.039999961853027,8.001296043395996,92033,0.0,
2018-07-10 00:00:00+00:00,14.15999984741211,14.220000267028809,14.010000228881836,8.018284797668457,337167,0.0,
2018-07-11 00:00:00+00:00,14.039999961853027,14.1899995803833,14.039999961853027,7.984311580657959,201867,0.0,
2018-07-12 00:00:00+00:00,14.130000114440918,14.130000114440918,14.039999961853027,7.950333595275879,38467,0.0,
2018-07-13 00:00:00+00:00,14.010000228881836,14.100000381469728,14.010000228881836,7.93334436416626,22667,0.0,
2018-07-16 00:00:00+00:00,14.039999961853027,14.130000114440918,14.010000228881836,7.984311580657959,148367,0.0,
2018-07-17 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,8.018284797668457,186567,0.0,
2018-07-18 00:00:00+00:00,14.130000114440918,14.369999885559082,14.100000381469728,8.120214462280273,151000,0.0,
2018-07-19 00:00:00+00:00,14.279999732971191,14.34000015258789,14.25,8.06925106048584,34533,0.0,
2018-07-20 00:00:00+00:00,14.1899995803833,14.25,14.06999969482422,7.984311580657959,93333,0.0,
2018-07-23 00:00:00+00:00,14.1899995803833,14.279999732971191,14.130000114440918,8.052263259887695,149667,0.0,
2018-07-24 00:00:00+00:00,14.25,14.489999771118164,14.25,8.171175956726074,76633,0.0,
2018-07-25 00:00:00+00:00,14.399999618530272,14.43000030517578,14.25,8.086236953735352,187767,0.0,
2018-07-26 00:00:00+00:00,14.25,14.34000015258789,14.25,8.086236953735352,22367,0.0,
2018-07-27 00:00:00+00:00,14.25,14.369999885559082,14.100000381469728,8.120214462280273,103167,0.0,
2018-07-30 00:00:00+00:00,14.34000015258789,14.609999656677246,14.25,8.273102760314941,101933,0.0,
2018-07-31 00:00:00+00:00,14.609999656677246,14.729999542236328,14.43000030517578,8.341055870056152,117600,0.0,
2018-08-01 00:00:00+00:00,14.729999542236328,14.729999542236328,14.489999771118164,8.307079315185547,53933,0.0,
2018-08-02 00:00:00+00:00,14.699999809265137,15.09000015258789,14.699999809265137,8.510934829711914,179067,0.0,
2018-08-03 00:00:00+00:00,15.0,15.0600004196167,14.850000381469728,8.510934829711914,174000,0.0,
2018-08-06 00:00:00+00:00,15.0,15.0600004196167,14.789999961853027,8.442984580993652,97867,0.0,
2018-08-07 00:00:00+00:00,14.90999984741211,14.970000267028809,14.850000381469728,8.476960182189941,63633,0.0,
2018-08-08 00:00:00+00:00,15.149999618530272,15.300000190734863,14.699999809265137,8.375031471252441,176300,0.0,
2018-08-09 00:00:00+00:00,14.760000228881836,15.0,14.760000228881836,8.459972381591797,100467,0.0,
2018-08-10 00:00:00+00:00,14.880000114440918,14.970000267028809,14.789999961853027,8.459972381591797,61867,0.0,
2018-08-13 00:00:00+00:00,15.0,15.0,14.90999984741211,8.49394702911377,87033,0.0,
2018-08-14 00:00:00+00:00,14.970000267028809,15.029999732971191,14.880000114440918,8.442984580993652,47967,0.0,
2018-08-15 00:00:00+00:00,14.970000267028809,15.0,14.90999984741211,8.49394702911377,50467,0.0,
2018-08-16 00:00:00+00:00,14.880000114440918,15.029999732971191,14.880000114440918,8.49394702911377,194533,0.0,
2018-08-17 00:00:00+00:00,14.90999984741211,15.119999885559082,14.850000381469728,8.527922630310059,115667,0.0,
2018-08-20 00:00:00+00:00,15.029999732971191,15.0600004196167,14.90999984741211,8.459972381591797,66067,0.0,
2018-08-21 00:00:00+00:00,15.149999618530272,15.270000457763672,14.850000381469728,8.476960182189941,601200,0.0,
2018-08-22 00:00:00+00:00,15.029999732971191,15.119999885559082,15.0,8.561899185180664,102400,0.0,
2018-08-23 00:00:00+00:00,15.0600004196167,15.239999771118164,14.9399995803833,8.578886985778809,182367,0.0,
2018-08-24 00:00:00+00:00,15.210000038146973,15.239999771118164,15.0600004196167,8.578886985778809,107167,0.0,
2018-08-27 00:00:00+00:00,15.149999618530272,15.270000457763672,15.119999885559082,8.612860679626465,128367,0.0,
2018-08-28 00:00:00+00:00,15.119999885559082,15.300000190734863,15.119999885559082,8.629851341247559,281167,0.0,
2018-08-29 00:00:00+00:00,15.239999771118164,15.420000076293944,15.18000030517578,8.629851341247559,229967,0.0,
2018-08-30 00:00:00+00:00,15.18000030517578,15.300000190734863,15.149999618530272,8.64684009552002,75667,0.0,
2018-08-31 00:00:00+00:00,15.239999771118164,15.270000457763672,15.149999618530272,8.629851341247559,58600,0.0,
2018-09-04 00:00:00+00:00,15.270000457763672,15.270000457763672,15.119999885559082,8.561899185180664,56767,0.0,
2018-09-05 00:00:00+00:00,15.119999885559082,15.18000030517578,15.09000015258789,8.59587574005127,120067,0.0,
2018-09-06 00:00:00+00:00,15.149999618530272,15.210000038146973,15.09000015258789,8.561899185180664,78133,0.0,
2018-09-07 00:00:00+00:00,15.0600004196167,15.119999885559082,14.81999969482422,8.425996780395508,100200,0.0,
2018-09-10 00:00:00+00:00,14.880000114440918,15.0600004196167,14.880000114440918,8.49394702911377,76167,0.0,
2018-09-11 00:00:00+00:00,14.970000267028809,15.239999771118164,14.9399995803833,8.612860679626465,106433,0.0,
2018-09-12 00:00:00+00:00,15.210000038146973,15.239999771118164,15.0,8.578886985778809,199267,0.0,
2018-09-13 00:00:00+00:00,15.0,15.09000015258789,14.90999984741211,8.674111366271973,100333,0.285,
2018-09-14 00:00:00+00:00,15.0,15.119999885559082,14.880000114440918,8.691424369812012,80600,0.0,
2018-09-17 00:00:00+00:00,15.0,15.149999618530272,15.0,8.70873737335205,92800,0.0,
2018-09-18 00:00:00+00:00,15.18000030517578,15.18000030517578,14.90999984741211,8.622171401977539,76433,0.0,
2018-09-19 00:00:00+00:00,14.970000267028809,15.119999885559082,14.970000267028809,8.691424369812012,84767,0.0,
2018-09-20 00:00:00+00:00,15.029999732971191,15.210000038146973,14.789999961853027,8.691424369812012,57733,0.0,
2018-09-21 00:00:00+00:00,15.09000015258789,15.09000015258789,14.90999984741211,8.639485359191895,129400,0.0,
2018-09-24 00:00:00+00:00,15.0,15.0,14.850000381469728,8.587544441223145,61233,0.0,
2018-09-25 00:00:00+00:00,14.81999969482422,15.0,14.81999969482422,8.6048583984375,57467,0.0,
2018-09-26 00:00:00+00:00,14.90999984741211,15.029999732971191,14.850000381469728,8.570229530334473,47067,0.0,
2018-09-27 00:00:00+00:00,14.880000114440918,14.970000267028809,14.850000381469728,8.587544441223145,96233,0.0,
2018-09-28 00:00:00+00:00,14.9399995803833,14.9399995803833,14.789999961853027,8.587544441223145,115933,0.0,
2018-10-01 00:00:00+00:00,14.880000114440918,15.029999732971191,14.850000381469728,8.6048583984375,87767,0.0,
2018-10-02 00:00:00+00:00,14.850000381469728,14.90999984741211,14.789999961853027,8.587544441223145,88533,0.0,
2018-10-03 00:00:00+00:00,14.850000381469728,15.029999732971191,14.81999969482422,8.6048583984375,118700,0.0,
2018-10-04 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,8.55291748046875,89333,0.0,
2018-10-05 00:00:00+00:00,14.789999961853027,14.850000381469728,14.609999656677246,8.55291748046875,127700,0.0,
2018-10-08 00:00:00+00:00,14.789999961853027,14.81999969482422,14.550000190734863,8.431720733642578,87767,0.0,
2018-10-09 00:00:00+00:00,14.579999923706056,14.789999961853027,14.550000190734863,8.500974655151367,91467,0.0,
2018-10-10 00:00:00+00:00,14.699999809265137,14.789999961853027,14.460000038146973,8.362466812133789,66500,0.0,
2018-10-11 00:00:00+00:00,14.460000038146973,14.489999771118164,14.1899995803833,8.206645965576172,218433,0.0,
2018-10-12 00:00:00+00:00,14.25,14.3100004196167,13.949999809265137,8.068134307861328,239500,0.0,
2018-10-15 00:00:00+00:00,13.949999809265137,14.100000381469728,13.829999923706056,8.068134307861328,257333,0.0,
2018-10-16 00:00:00+00:00,13.979999542236328,14.100000381469728,13.949999809265137,8.068134307861328,87500,0.0,
2018-10-17 00:00:00+00:00,13.920000076293944,13.979999542236328,13.829999923706056,8.016196250915527,182100,0.0,
2018-10-18 00:00:00+00:00,13.800000190734863,14.010000228881836,13.800000190734863,7.981567859649658,111000,0.0,
2018-10-19 00:00:00+00:00,13.829999923706056,13.920000076293944,13.68000030517578,7.89500093460083,66000,0.0,
2018-10-22 00:00:00+00:00,13.68000030517578,13.739999771118164,13.649999618530272,7.877685070037842,115767,0.0,
2018-10-23 00:00:00+00:00,13.5600004196167,13.770000457763672,13.5,7.8430609703063965,133967,0.0,
2018-10-24 00:00:00+00:00,13.59000015258789,13.59000015258789,13.140000343322754,7.600671291351318,181233,0.0,
2018-10-25 00:00:00+00:00,13.109999656677246,13.40999984741211,13.109999656677246,7.669922828674316,224833,0.0,
2018-10-26 00:00:00+00:00,13.140000343322754,13.289999961853027,12.960000038146973,7.617982387542725,612567,0.0,
2018-10-29 00:00:00+00:00,13.350000381469728,13.619999885559082,13.350000381469728,7.808432102203369,203333,0.0,
2018-10-30 00:00:00+00:00,13.470000267028809,13.710000038146973,13.470000267028809,7.877685070037842,87900,0.0,
2018-10-31 00:00:00+00:00,13.770000457763672,13.859999656677246,13.619999885559082,7.877685070037842,153200,0.0,
2018-11-01 00:00:00+00:00,13.649999618530272,14.130000114440918,13.649999618530272,8.08544635772705,111867,0.0,
2018-11-02 00:00:00+00:00,13.979999542236328,14.220000267028809,13.649999618530272,7.877685070037842,138567,0.0,
2018-11-05 00:00:00+00:00,13.5600004196167,13.890000343322754,13.5600004196167,8.016196250915527,53667,0.0,
2018-11-06 00:00:00+00:00,13.829999923706056,14.06999969482422,13.739999771118164,8.102761268615723,52633,0.0,
2018-11-07 00:00:00+00:00,14.06999969482422,14.15999984741211,13.949999809265137,8.137392044067383,56900,0.0,
2018-11-08 00:00:00+00:00,14.100000381469728,14.15999984741211,13.949999809265137,8.120075225830078,58033,0.0,
