date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
2011-11-23 00:00:00+00:00,8.640000343322754,8.670000076293945,8.119999885559082,8.170000076293945,2821900,0.0,
2011-11-25 00:00:00+00:00,8.039999961853027,8.3100004196167,7.789999961853027,7.889999866485596,1210000,0.0,
2011-11-28 00:00:00+00:00,8.529999732971191,8.699999809265137,8.399999618530273,8.529999732971191,2183300,0.0,
2011-11-29 00:00:00+00:00,8.59000015258789,8.59000015258789,8.270000457763672,8.529999732971191,1495300,0.0,
2011-11-30 00:00:00+00:00,9.119999885559082,9.630000114440918,9.100000381469728,9.630000114440918,2859000,0.0,
2011-12-01 00:00:00+00:00,9.449999809265137,9.6899995803833,9.289999961853027,9.510000228881836,1696700,0.0,
2011-12-02 00:00:00+00:00,9.779999732971191,9.890000343322754,9.489999771118164,9.550000190734863,1712400,0.0,
2011-12-05 00:00:00+00:00,9.859999656677246,10.1899995803833,9.699999809265137,10.039999961853027,2078300,0.0,
2011-12-06 00:00:00+00:00,9.989999771118164,10.300000190734863,9.770000457763672,10.119999885559082,1670000,0.0,
2011-12-07 00:00:00+00:00,9.9399995803833,10.399999618530272,9.869999885559082,10.329999923706056,2011900,0.0,
2011-12-08 00:00:00+00:00,10.15999984741211,10.31999969482422,9.65999984741211,9.729999542236328,1766400,0.0,
2011-12-09 00:00:00+00:00,9.789999961853027,10.270000457763672,9.760000228881836,10.170000076293944,1736300,0.0,
2011-12-12 00:00:00+00:00,9.75,9.789999961853027,9.449999809265137,9.68000030517578,2000800,0.0,
2011-12-13 00:00:00+00:00,9.789999961853027,9.920000076293944,9.039999961853027,9.149999618530272,1668300,0.0,
2011-12-14 00:00:00+00:00,9.119999885559082,9.119999885559082,8.680000305175781,8.720000267028809,3515500,0.0,
2011-12-15 00:00:00+00:00,8.979999542236328,9.079999923706056,8.5,8.569999694824219,1812600,0.0,
2011-12-16 00:00:00+00:00,8.729999542236328,8.829999923706055,8.4399995803833,8.640000343322754,2557900,0.0,
2011-12-19 00:00:00+00:00,8.680000305175781,8.680000305175781,8.0600004196167,8.15999984741211,1983700,0.0,
2011-12-20 00:00:00+00:00,8.460000038146973,8.630000114440918,8.399999618530273,8.619999885559082,1699900,0.0,
2011-12-21 00:00:00+00:00,8.5600004196167,8.710000038146973,8.369999885559082,8.670000076293945,1437100,0.0,
2011-12-22 00:00:00+00:00,8.6899995803833,9.0,8.6899995803833,8.880000114440918,1246100,0.0,
2011-12-23 00:00:00+00:00,8.9399995803833,8.9399995803833,8.760000228881836,8.84000015258789,673000,0.0,
2011-12-27 00:00:00+00:00,8.789999961853027,8.869999885559082,8.699999809265137,8.729999542236328,640700,0.0,
2011-12-28 00:00:00+00:00,8.739999771118164,8.770000457763672,8.180000305175781,8.270000457763672,1655000,0.0,
2011-12-29 00:00:00+00:00,8.319999694824219,8.479999542236328,8.25,8.369999885559082,821900,0.0,
2011-12-30 00:00:00+00:00,8.369999885559082,8.619999885559082,8.289999961853027,8.510000228881836,828000,0.0,
2012-01-03 00:00:00+00:00,8.890000343322754,9.199999809265137,8.850000381469727,9.119999885559082,1963400,0.0,
2012-01-04 00:00:00+00:00,9.050000190734863,9.260000228881836,8.75,9.149999618530272,1487800,0.0,
2012-01-05 00:00:00+00:00,9.029999732971191,9.1899995803833,8.800000190734863,8.989999771118164,1107600,0.0,
2012-01-06 00:00:00+00:00,9.0,9.239999771118164,8.84000015258789,9.029999732971191,1714500,0.0,
2012-01-09 00:00:00+00:00,9.0600004196167,9.25,8.970000267028809,9.09000015258789,1297500,0.0,
2012-01-10 00:00:00+00:00,9.479999542236328,9.68000030517578,9.350000381469728,9.399999618530272,1252200,0.0,
2012-01-11 00:00:00+00:00,9.359999656677246,9.75,9.359999656677246,9.68000030517578,1092600,0.0,
2012-01-12 00:00:00+00:00,9.75,9.890000343322754,9.529999732971191,9.890000343322754,1221200,0.0,
2012-01-13 00:00:00+00:00,9.720000267028809,9.720000267028809,9.43000030517578,9.59000015258789,1079900,0.0,
2012-01-17 00:00:00+00:00,9.789999961853027,9.960000038146973,9.420000076293944,9.479999542236328,1123700,0.0,
2012-01-18 00:00:00+00:00,9.489999771118164,9.880000114440918,9.40999984741211,9.869999885559082,830200,0.0,
2012-01-19 00:00:00+00:00,9.989999771118164,10.470000267028809,9.979999542236328,10.130000114440918,1188800,0.0,
2012-01-20 00:00:00+00:00,10.09000015258789,10.239999771118164,9.9399995803833,10.119999885559082,835800,0.0,
2012-01-23 00:00:00+00:00,10.100000381469728,10.479999542236328,10.050000190734863,10.34000015258789,1278900,0.0,
2012-01-24 00:00:00+00:00,10.18000030517578,10.420000076293944,10.029999732971191,10.380000114440918,828600,0.0,
2012-01-25 00:00:00+00:00,10.359999656677246,11.0,10.239999771118164,10.920000076293944,1762100,0.0,
2012-01-26 00:00:00+00:00,11.050000190734863,11.229999542236328,10.619999885559082,10.729999542236328,1658200,0.0,
2012-01-27 00:00:00+00:00,10.65999984741211,10.989999771118164,10.529999732971191,10.90999984741211,920800,0.0,
2012-01-30 00:00:00+00:00,10.59000015258789,10.84000015258789,10.520000457763672,10.619999885559082,1170100,0.0,
2012-01-31 00:00:00+00:00,10.770000457763672,10.81999969482422,9.800000190734863,10.029999732971191,2962300,0.0,
2012-02-01 00:00:00+00:00,10.300000190734863,10.489999771118164,10.0600004196167,10.34000015258789,1373300,0.0,
2012-02-02 00:00:00+00:00,10.220000267028809,10.880000114440918,10.220000267028809,10.619999885559082,1076300,0.0,
2012-02-03 00:00:00+00:00,10.899999618530272,11.029999732971191,10.760000228881836,10.979999542236328,1381800,0.0,
2012-02-06 00:00:00+00:00,10.800000190734863,11.079999923706056,10.800000190734863,10.970000267028809,680500,0.0,
2012-02-07 00:00:00+00:00,11.0,11.06999969482422,10.5600004196167,10.770000457763672,1024000,0.0,
2012-02-08 00:00:00+00:00,10.869999885559082,11.289999961853027,10.81999969482422,11.0600004196167,1319900,0.0,
2012-02-09 00:00:00+00:00,11.140000343322754,11.300000190734863,11.050000190734863,11.149999618530272,1516100,0.0,
2012-02-10 00:00:00+00:00,10.90999984741211,10.920000076293944,10.460000038146973,10.579999923706056,1485600,0.0,
2012-02-13 00:00:00+00:00,10.779999732971191,10.880000114440918,10.479999542236328,10.65999984741211,878900,0.0,
2012-02-14 00:00:00+00:00,10.550000190734863,10.619999885559082,10.149999618530272,10.34000015258789,1284400,0.0,
2012-02-15 00:00:00+00:00,10.43000030517578,10.539999961853027,10.0600004196167,10.130000114440918,1428800,0.0,
2012-02-16 00:00:00+00:00,10.130000114440918,10.640000343322754,10.09000015258789,10.640000343322754,1406300,0.0,
2012-02-17 00:00:00+00:00,10.729999542236328,10.770000457763672,10.359999656677246,10.4399995803833,1099600,0.0,
2012-02-21 00:00:00+00:00,10.520000457763672,10.859999656677246,10.399999618530272,10.670000076293944,1701100,0.0,
2012-02-22 00:00:00+00:00,10.630000114440918,10.8100004196167,10.460000038146973,10.529999732971191,1506000,0.0,
2012-02-23 00:00:00+00:00,10.550000190734863,10.729999542236328,10.350000381469728,10.729999542236328,1351000,0.0,
2012-02-24 00:00:00+00:00,10.449999809265137,10.770000457763672,10.399999618530272,10.460000038146973,1640900,0.0,
2012-02-27 00:00:00+00:00,10.270000457763672,10.420000076293944,10.0,10.0,1607500,0.0,
2012-02-28 00:00:00+00:00,10.0,10.1899995803833,9.920000076293944,10.109999656677246,1298100,0.0,
2012-02-29 00:00:00+00:00,10.1899995803833,10.369999885559082,9.8100004196167,9.81999969482422,1879700,0.0,
2012-03-01 00:00:00+00:00,9.979999542236328,10.229999542236328,9.880000114440918,10.130000114440918,1946900,0.0,
2012-03-02 00:00:00+00:00,10.140000343322754,10.220000267028809,9.829999923706056,9.880000114440918,1616700,0.0,
2012-03-05 00:00:00+00:00,9.84000015258789,9.850000381469728,9.15999984741211,9.279999732971191,1749400,0.0,
2012-03-06 00:00:00+00:00,9.050000190734863,9.06999969482422,8.720000267028809,8.770000457763672,1541100,0.0,
2012-03-07 00:00:00+00:00,8.890000343322754,8.930000305175781,8.649999618530273,8.789999961853027,1291800,0.0,
2012-03-08 00:00:00+00:00,8.9399995803833,9.0600004196167,8.699999809265137,8.829999923706055,1313100,0.0,
2012-03-09 00:00:00+00:00,8.829999923706055,9.420000076293944,8.819999694824219,9.119999885559082,1527300,0.0,
2012-03-12 00:00:00+00:00,9.09000015258789,9.3100004196167,8.800000190734863,8.829999923706055,1268500,0.0,
2012-03-13 00:00:00+00:00,8.979999542236328,9.199999809265137,8.930000305175781,9.15999984741211,1684800,0.0,
2012-03-14 00:00:00+00:00,9.229999542236328,9.25,8.789999961853027,8.829999923706055,1892200,0.0,
2012-03-15 00:00:00+00:00,8.869999885559082,9.140000343322754,8.770000457763672,9.029999732971191,1530600,0.0,
2012-03-16 00:00:00+00:00,9.0600004196167,9.6899995803833,9.050000190734863,9.550000190734863,2866200,0.0,
2012-03-19 00:00:00+00:00,9.539999961853027,9.960000038146973,9.479999542236328,9.670000076293944,1548500,0.0,
2012-03-20 00:00:00+00:00,9.5,9.510000228881836,9.18000030517578,9.34000015258789,1334200,0.0,
2012-03-21 00:00:00+00:00,9.420000076293944,9.539999961853027,9.1899995803833,9.399999618530272,1093500,0.0,
2012-03-22 00:00:00+00:00,9.210000038146973,9.239999771118164,8.920000076293945,9.109999656677246,1648400,0.0,
2012-03-23 00:00:00+00:00,9.0,9.350000381469728,9.0,9.210000038146973,1261600,0.0,
2012-03-26 00:00:00+00:00,9.390000343322754,9.449999809265137,9.130000114440918,9.289999961853027,836400,0.0,
2012-03-27 00:00:00+00:00,9.350000381469728,9.489999771118164,9.020000457763672,9.039999961853027,976000,0.0,
2012-03-28 00:00:00+00:00,8.989999771118164,9.050000190734863,8.649999618530273,8.739999771118164,1894300,0.0,
2012-03-29 00:00:00+00:00,8.65999984741211,8.920000076293945,8.569999694824219,8.90999984741211,1237300,0.0,
2012-03-30 00:00:00+00:00,9.010000228881836,9.100000381469728,8.75,8.880000114440918,846300,0.0,
2012-04-02 00:00:00+00:00,8.819999694824219,9.15999984741211,8.8100004196167,9.039999961853027,1285400,0.0,
2012-04-03 00:00:00+00:00,9.010000228881836,9.109999656677246,8.619999885559082,8.789999961853027,1535300,0.0,
2012-04-04 00:00:00+00:00,8.600000381469727,8.609999656677246,8.329999923706055,8.430000305175781,1358400,0.0,
2012-04-05 00:00:00+00:00,8.380000114440918,8.539999961853027,8.220000267028809,8.270000457763672,882200,0.0,
2012-04-09 00:00:00+00:00,8.100000381469727,8.289999961853027,7.929999828338623,8.220000267028809,1302400,0.0,
2012-04-10 00:00:00+00:00,8.1899995803833,8.260000228881836,7.809999942779541,7.96999979019165,1554700,0.0,
2012-04-11 00:00:00+00:00,8.369999885559082,8.520000457763672,8.229999542236328,8.270000457763672,1498400,0.0,
2012-04-12 00:00:00+00:00,8.270000457763672,8.75,8.270000457763672,8.710000038146973,1457300,0.0,
2012-04-13 00:00:00+00:00,8.630000114440918,8.630000114440918,8.119999885559082,8.149999618530273,1319600,0.0,
2012-04-16 00:00:00+00:00,8.270000457763672,8.380000114440918,8.069999694824219,8.220000267028809,843500,0.0,
2012-04-17 00:00:00+00:00,8.289999961853027,8.630000114440918,8.260000228881836,8.399999618530273,1152900,0.0,
2012-04-18 00:00:00+00:00,8.369999885559082,8.470000267028809,8.140000343322754,8.15999984741211,900000,0.0,
2012-04-19 00:00:00+00:00,8.180000305175781,8.390000343322754,8.100000381469727,8.140000343322754,1268200,0.0,
2012-04-20 00:00:00+00:00,8.270000457763672,8.380000114440918,8.069999694824219,8.109999656677246,850600,0.0,
2012-04-23 00:00:00+00:00,7.949999809265137,8.029999732971191,7.820000171661377,8.029999732971191,1201700,0.0,
2012-04-24 00:00:00+00:00,8.029999732971191,8.1899995803833,7.900000095367432,8.109999656677246,955100,0.0,
2012-04-25 00:00:00+00:00,8.699999809265137,9.15999984741211,8.5600004196167,9.06999969482422,3564400,0.0,
2012-04-26 00:00:00+00:00,9.050000190734863,9.239999771118164,8.90999984741211,9.079999923706056,1523000,0.0,
2012-04-27 00:00:00+00:00,9.100000381469728,9.210000038146973,8.829999923706055,9.100000381469728,1134000,0.0,
2012-04-30 00:00:00+00:00,9.109999656677246,9.3100004196167,8.979999542236328,9.199999809265137,1216900,0.0,
2012-05-01 00:00:00+00:00,9.260000228881836,9.460000038146973,9.18000030517578,9.220000267028809,1325000,0.0,
2012-05-02 00:00:00+00:00,9.079999923706056,9.130000114440918,8.880000114440918,8.930000305175781,964600,0.0,
2012-05-03 00:00:00+00:00,8.949999809265137,8.979999542236328,8.550000190734863,8.680000305175781,1151400,0.0,
2012-05-04 00:00:00+00:00,8.569999694824219,8.619999885559082,8.260000228881836,8.270000457763672,1275500,0.0,
2012-05-07 00:00:00+00:00,8.220000267028809,8.34000015258789,8.0,8.199999809265137,998100,0.0,
2012-05-08 00:00:00+00:00,8.130000114440918,8.260000228881836,7.949999809265137,8.239999771118164,1072600,0.0,
2012-05-09 00:00:00+00:00,8.050000190734863,8.229999542236328,7.849999904632568,8.029999732971191,1569400,0.0,
2012-05-10 00:00:00+00:00,8.029999732971191,8.229999542236328,7.880000114440918,7.920000076293945,1242500,0.0,
2012-05-11 00:00:00+00:00,7.840000152587891,8.010000228881836,7.75,7.800000190734863,919200,0.0,
2012-05-14 00:00:00+00:00,7.710000038146973,7.730000019073486,7.510000228881836,7.539999961853027,846300,0.0,
2012-05-15 00:00:00+00:00,7.570000171661377,7.699999809265137,7.28000020980835,7.329999923706055,960000,0.0,
2012-05-16 00:00:00+00:00,7.389999866485596,7.579999923706055,7.0,7.019999980926514,1244900,0.0,
2012-05-17 00:00:00+00:00,7.039999961853027,7.179999828338623,6.760000228881836,6.829999923706055,1530700,0.0,
2012-05-18 00:00:00+00:00,6.900000095367432,6.980000019073486,6.510000228881836,6.800000190734863,1762700,0.0,
2012-05-21 00:00:00+00:00,6.860000133514404,7.150000095367432,6.78000020980835,7.099999904632568,1152500,0.0,
2012-05-22 00:00:00+00:00,7.119999885559082,7.239999771118164,6.96999979019165,7.03000020980835,1610600,0.0,
2012-05-23 00:00:00+00:00,6.78000020980835,7.179999828338623,6.699999809265137,7.159999847412109,2289000,0.0,
2012-05-24 00:00:00+00:00,7.190000057220459,7.21999979019165,6.880000114440918,7.059999942779541,1512600,0.0,
2012-05-25 00:00:00+00:00,7.039999961853027,7.150000095367432,6.949999809265137,7.099999904632568,1077900,0.0,
2012-05-29 00:00:00+00:00,7.199999809265137,7.610000133514404,7.199999809265137,7.5,1178600,0.0,
2012-05-30 00:00:00+00:00,7.389999866485596,7.389999866485596,7.110000133514404,7.150000095367432,1322900,0.0,
2012-05-31 00:00:00+00:00,7.190000057220459,7.210000038146973,6.929999828338623,7.079999923706055,1474100,0.0,
2012-06-01 00:00:00+00:00,6.860000133514404,7.300000190734863,6.800000190734863,7.099999904632568,1537900,0.0,
2012-06-04 00:00:00+00:00,7.119999885559082,7.210000038146973,6.800000190734863,7.150000095367432,1649900,0.0,
2012-06-05 00:00:00+00:00,7.070000171661377,7.329999923706055,6.960000038146973,7.179999828338623,1204800,0.0,
2012-06-06 00:00:00+00:00,7.25,7.550000190734863,7.210000038146973,7.460000038146973,1048100,0.0,
2012-06-07 00:00:00+00:00,7.650000095367432,8.050000190734863,7.449999809265137,7.46999979019165,1543300,0.0,
2012-06-08 00:00:00+00:00,7.380000114440918,7.429999828338623,7.179999828338623,7.340000152587891,908900,0.0,
2012-06-11 00:00:00+00:00,7.590000152587891,7.880000114440918,7.019999980926514,7.03000020980835,935700,0.0,
2012-06-12 00:00:00+00:00,7.090000152587891,7.320000171661377,7.03000020980835,7.28000020980835,1077700,0.0,
2012-06-13 00:00:00+00:00,7.130000114440918,7.389999866485596,7.050000190734863,7.079999923706055,1012500,0.0,
2012-06-14 00:00:00+00:00,6.980000019073486,7.119999885559082,6.900000095367432,7.070000171661377,1295100,0.0,
2012-06-15 00:00:00+00:00,7.099999904632568,7.139999866485596,6.940000057220459,7.079999923706055,2373300,0.0,
2012-06-18 00:00:00+00:00,7.0,7.210000038146973,6.96999979019165,7.099999904632568,1042000,0.0,
2012-06-19 00:00:00+00:00,7.179999828338623,7.570000171661377,7.150000095367432,7.460000038146973,1491900,0.0,
2012-06-20 00:00:00+00:00,7.5,7.710000038146973,7.400000095367432,7.590000152587891,1320300,0.0,
2012-06-21 00:00:00+00:00,7.559999942779541,7.559999942779541,7.070000171661377,7.170000076293945,1667500,0.0,
2012-06-22 00:00:00+00:00,7.239999771118164,7.289999961853027,7.059999942779541,7.199999809265137,952600,0.0,
2012-06-25 00:00:00+00:00,7.050000190734863,7.050000190734863,6.809999942779541,6.829999923706055,1074200,0.0,
2012-06-26 00:00:00+00:00,6.829999923706055,6.889999866485596,6.630000114440918,6.800000190734863,1036300,0.0,
2012-06-27 00:00:00+00:00,6.679999828338623,6.949999809265137,6.659999847412109,6.900000095367432,1432700,0.0,
2012-06-28 00:00:00+00:00,6.78000020980835,6.920000076293945,6.650000095367432,6.909999847412109,950200,0.0,
2012-06-29 00:00:00+00:00,7.130000114440918,7.380000114440918,7.090000152587891,7.329999923706055,1754900,0.0,
2012-07-02 00:00:00+00:00,7.369999885559082,7.409999847412109,7.170000076293945,7.400000095367432,863700,0.0,
2012-07-03 00:00:00+00:00,7.409999847412109,7.820000171661377,7.400000095367432,7.71999979019165,1020900,0.0,
2012-07-05 00:00:00+00:00,7.710000038146973,7.880000114440918,7.559999942779541,7.630000114440918,1027600,0.0,
2012-07-06 00:00:00+00:00,7.489999771118164,7.519999980926514,7.289999961853027,7.389999866485596,895200,0.0,
2012-07-09 00:00:00+00:00,7.320000171661377,7.340000152587891,7.099999904632568,7.130000114440918,1216500,0.0,
2012-07-10 00:00:00+00:00,7.239999771118164,7.449999809265137,6.800000190734863,6.900000095367432,1252200,0.0,
2012-07-11 00:00:00+00:00,6.75,6.900000095367432,6.489999771118164,6.559999942779541,1890300,0.0,
2012-07-12 00:00:00+00:00,6.440000057220459,6.679999828338623,6.199999809265137,6.559999942779541,3667400,0.0,
2012-07-13 00:00:00+00:00,6.630000114440918,6.679999828338623,6.389999866485596,6.510000228881836,762200,0.0,
2012-07-16 00:00:00+00:00,6.5,6.5,6.349999904632568,6.400000095367432,755800,0.0,
2012-07-17 00:00:00+00:00,6.409999847412109,6.5,6.25,6.429999828338623,3824300,0.0,
2012-07-18 00:00:00+00:00,6.380000114440918,6.46999979019165,6.28000020980835,6.380000114440918,897500,0.0,
2012-07-19 00:00:00+00:00,6.409999847412109,6.579999923706055,6.360000133514404,6.5,845900,0.0,
2012-07-20 00:00:00+00:00,6.409999847412109,6.429999828338623,6.190000057220459,6.230000019073486,1297000,0.0,
2012-07-23 00:00:00+00:00,6.090000152587891,6.150000095367432,5.900000095367432,6.099999904632568,1027000,0.0,
2012-07-24 00:00:00+00:00,6.150000095367432,6.230000019073486,5.849999904632568,5.929999828338623,1218900,0.0,
2012-07-25 00:00:00+00:00,5.929999828338623,6.090000152587891,5.619999885559082,5.630000114440918,1381100,0.0,
2012-07-26 00:00:00+00:00,5.769999980926514,5.789999961853027,5.550000190734863,5.599999904632568,1330600,0.0,
2012-07-27 00:00:00+00:00,5.679999828338623,6.199999809265137,5.519999980926514,6.099999904632568,1786000,0.0,
2012-07-30 00:00:00+00:00,6.130000114440918,6.21999979019165,6.019999980926514,6.130000114440918,1141800,0.0,
2012-07-31 00:00:00+00:00,6.119999885559082,6.309999942779541,6.059999942779541,6.110000133514404,1055600,0.0,
2012-08-01 00:00:00+00:00,6.159999847412109,6.25,5.989999771118164,6.0,1308700,0.0,
2012-08-02 00:00:00+00:00,5.960000038146973,6.190000057220459,5.75,5.869999885559082,1109300,0.0,
2012-08-03 00:00:00+00:00,6.03000020980835,6.289999961853027,5.940000057220459,6.110000133514404,1215800,0.0,
2012-08-06 00:00:00+00:00,6.130000114440918,6.480000019073486,6.110000133514404,6.449999809265137,1216400,0.0,
2012-08-07 00:00:00+00:00,6.5,6.679999828338623,6.389999866485596,6.53000020980835,916600,0.0,
2012-08-08 00:00:00+00:00,6.46999979019165,6.679999828338623,6.329999923706055,6.369999885559082,801100,0.0,
2012-08-09 00:00:00+00:00,6.380000114440918,6.650000095367432,6.340000152587891,6.590000152587891,688000,0.0,
2012-08-10 00:00:00+00:00,6.570000171661377,6.570000171661377,6.329999923706055,6.510000228881836,1070500,0.0,
2012-08-13 00:00:00+00:00,6.510000228881836,6.570000171661377,6.260000228881836,6.340000152587891,855200,0.0,
2012-08-14 00:00:00+00:00,6.349999904632568,6.440000057220459,6.119999885559082,6.179999828338623,880300,0.0,
2012-08-15 00:00:00+00:00,6.099999904632568,6.170000076293945,6.039999961853027,6.159999847412109,921200,0.0,
2012-08-16 00:00:00+00:00,6.139999866485596,6.46999979019165,6.110000133514404,6.349999904632568,842300,0.0,
2012-08-17 00:00:00+00:00,6.369999885559082,6.570000171661377,6.349999904632568,6.489999771118164,917100,0.0,
2012-08-20 00:00:00+00:00,6.449999809265137,6.650000095367432,6.349999904632568,6.610000133514404,765900,0.0,
2012-08-21 00:00:00+00:00,6.630000114440918,7.170000076293945,6.630000114440918,6.800000190734863,1982500,0.0,
2012-08-22 00:00:00+00:00,6.75,6.840000152587891,6.650000095367432,6.800000190734863,636000,0.0,
2012-08-23 00:00:00+00:00,6.78000020980835,6.78000020980835,6.630000114440918,6.739999771118164,940500,0.0,
2012-08-24 00:00:00+00:00,6.679999828338623,6.679999828338623,6.440000057220459,6.5,804600,0.0,
2012-08-27 00:00:00+00:00,6.539999961853027,6.550000190734863,6.199999809265137,6.21999979019165,846900,0.0,
2012-08-28 00:00:00+00:00,6.199999809265137,6.300000190734863,6.159999847412109,6.179999828338623,793400,0.0,
2012-08-29 00:00:00+00:00,6.190000057220459,6.28000020980835,6.070000171661377,6.25,655500,0.0,
2012-08-30 00:00:00+00:00,6.199999809265137,6.239999771118164,6.099999904632568,6.150000095367432,485100,0.0,
2012-08-31 00:00:00+00:00,6.25,6.320000171661377,6.090000152587891,6.230000019073486,699900,0.0,
2012-09-04 00:00:00+00:00,6.25,6.289999961853027,6.019999980926514,6.119999885559082,624900,0.0,
2012-09-05 00:00:00+00:00,6.099999904632568,6.190000057220459,6.039999961853027,6.139999866485596,520500,0.0,
2012-09-06 00:00:00+00:00,6.210000038146973,6.659999847412109,6.190000057220459,6.519999980926514,1139700,0.0,
2012-09-07 00:00:00+00:00,6.579999923706055,7.050000190734863,6.550000190734863,6.989999771118164,1616800,0.0,
2012-09-10 00:00:00+00:00,7.019999980926514,7.650000095367432,6.96999979019165,7.489999771118164,2701300,0.0,
2012-09-11 00:00:00+00:00,7.510000228881836,7.71999979019165,7.510000228881836,7.610000133514404,1292300,0.0,
2012-09-12 00:00:00+00:00,7.630000114440918,7.800000190734863,7.369999885559082,7.630000114440918,1577300,0.0,
2012-09-13 00:00:00+00:00,7.630000114440918,8.140000343322754,7.510000228881836,7.949999809265137,2013500,0.0,
2012-09-14 00:00:00+00:00,8.09000015258789,8.5,8.050000190734863,8.40999984741211,1995400,0.0,
2012-09-17 00:00:00+00:00,8.300000190734863,8.40999984741211,8.020000457763672,8.109999656677246,1229600,0.0,
2012-09-18 00:00:00+00:00,8.050000190734863,8.289999961853027,7.900000095367432,8.210000038146973,1301000,0.0,
2012-09-19 00:00:00+00:00,8.25,8.279999732971191,7.960000038146973,8.050000190734863,1032200,0.0,
2012-09-20 00:00:00+00:00,7.920000076293945,7.929999828338623,7.579999923706055,7.730000019073486,1439500,0.0,
2012-09-21 00:00:00+00:00,7.840000152587891,7.900000095367432,7.510000228881836,7.519999980926514,3063300,0.0,
2012-09-24 00:00:00+00:00,7.380000114440918,7.710000038146973,7.269999980926514,7.570000171661377,1266800,0.0,
2012-09-25 00:00:00+00:00,7.650000095367432,7.739999771118164,7.269999980926514,7.28000020980835,1024100,0.0,
2012-09-26 00:00:00+00:00,7.239999771118164,7.409999847412109,7.03000020980835,7.28000020980835,1191000,0.0,
2012-09-27 00:00:00+00:00,7.369999885559082,7.480000019073486,7.239999771118164,7.380000114440918,983900,0.0,
2012-09-28 00:00:00+00:00,7.320000171661377,7.320000171661377,7.03000020980835,7.159999847412109,1182900,0.0,
2012-10-01 00:00:00+00:00,7.25,7.639999866485596,7.25,7.380000114440918,1347400,0.0,
2012-10-02 00:00:00+00:00,7.449999809265137,7.53000020980835,7.130000114440918,7.190000057220459,1197300,0.0,
2012-10-03 00:00:00+00:00,7.199999809265137,7.289999961853027,7.039999961853027,7.119999885559082,864100,0.0,
2012-10-04 00:00:00+00:00,7.190000057220459,7.480000019073486,7.110000133514404,7.389999866485596,1251800,0.0,
2012-10-05 00:00:00+00:00,7.400000095367432,7.650000095367432,7.260000228881836,7.320000171661377,984700,0.0,
2012-10-08 00:00:00+00:00,7.190000057220459,7.340000152587891,7.150000095367432,7.199999809265137,712600,0.0,
2012-10-09 00:00:00+00:00,7.159999847412109,7.460000038146973,7.119999885559082,7.340000152587891,1138600,0.0,
2012-10-10 00:00:00+00:00,7.329999923706055,7.389999866485596,7.110000133514404,7.159999847412109,1137300,0.0,
2012-10-11 00:00:00+00:00,7.230000019073486,7.400000095367432,7.199999809265137,7.260000228881836,785100,0.0,
2012-10-12 00:00:00+00:00,7.25,7.320000171661377,7.03000020980835,7.090000152587891,723300,0.0,
2012-10-15 00:00:00+00:00,7.090000152587891,7.239999771118164,6.949999809265137,7.210000038146973,885300,0.0,
2012-10-16 00:00:00+00:00,7.25,7.449999809265137,7.239999771118164,7.429999828338623,762400,0.0,
2012-10-17 00:00:00+00:00,7.460000038146973,7.78000020980835,7.349999904632568,7.730000019073486,1392600,0.0,
2012-10-18 00:00:00+00:00,7.679999828338623,8.0,7.579999923706055,7.889999866485596,1374800,0.0,
2012-10-19 00:00:00+00:00,7.800000190734863,7.869999885559082,7.510000228881836,7.599999904632568,1057700,0.0,
2012-10-22 00:00:00+00:00,7.550000190734863,7.800000190734863,7.5,7.739999771118164,865300,0.0,
2012-10-23 00:00:00+00:00,7.579999923706055,7.590000152587891,7.289999961853027,7.340000152587891,1051400,0.0,
2012-10-24 00:00:00+00:00,7.420000076293945,7.489999771118164,7.190000057220459,7.25,772800,0.0,
2012-10-25 00:00:00+00:00,7.369999885559082,7.46999979019165,7.230000019073486,7.409999847412109,745700,0.0,
2012-10-26 00:00:00+00:00,7.409999847412109,7.579999923706055,7.230000019073486,7.340000152587891,904700,0.0,
2012-10-31 00:00:00+00:00,7.300000190734863,7.480000019073486,7.119999885559082,7.119999885559082,898500,0.0,
2012-11-01 00:00:00+00:00,7.210000038146973,7.639999866485596,7.199999809265137,7.599999904632568,1149600,0.0,
2012-11-02 00:00:00+00:00,7.75,8.119999885559082,7.650000095367432,7.940000057220459,1883000,0.0,
2012-11-05 00:00:00+00:00,7.940000057220459,8.180000305175781,7.760000228881836,7.800000190734863,855900,0.0,
2012-11-06 00:00:00+00:00,7.869999885559082,8.199999809265137,7.860000133514404,8.050000190734863,4769800,0.0,
2012-11-07 00:00:00+00:00,7.869999885559082,7.889999866485596,7.400000095367432,7.449999809265137,1986000,0.0,
2012-11-08 00:00:00+00:00,7.449999809265137,7.53000020980835,7.260000228881836,7.380000114440918,941800,0.0,
2012-11-09 00:00:00+00:00,7.309999942779541,7.610000133514404,7.210000038146973,7.309999942779541,1141000,0.0,
2012-11-12 00:00:00+00:00,7.630000114440918,7.630000114440918,7.239999771118164,7.25,1029800,0.0,
2012-11-13 00:00:00+00:00,7.179999828338623,7.340000152587891,7.090000152587891,7.199999809265137,751800,0.0,
2012-11-14 00:00:00+00:00,7.239999771118164,7.28000020980835,7.03000020980835,7.070000171661377,1063900,0.0,
