date,BFK_Open,BFK_High,BFK_Low,BFK_Close,BFK_Volume,BFK_Dividends,BFK_Stock Splits
2015-07-10 00:00:00+00:00,13.789999961853027,13.859999656677246,13.760000228881836,8.646409034729004,52200,0.0,
2015-07-13 00:00:00+00:00,13.770000457763672,13.770000457763672,13.6899995803833,8.637003898620605,58200,0.075,
2015-07-14 00:00:00+00:00,13.739999771118164,13.800000190734863,13.699999809265137,8.64327335357666,79400,0.0,
2015-07-15 00:00:00+00:00,13.779999732971191,13.789999961853027,13.720000267028809,8.624451637268066,81900,0.0,
2015-07-16 00:00:00+00:00,13.789999961853027,13.789999961853027,13.6899995803833,8.611910820007324,54700,0.0,
2015-07-17 00:00:00+00:00,13.720000267028809,13.729999542236328,13.670000076293944,8.574281692504883,56000,0.0,
2015-07-20 00:00:00+00:00,13.65999984741211,13.670000076293944,13.619999885559082,8.561737060546875,69500,0.0,
2015-07-21 00:00:00+00:00,13.619999885559082,13.640000343322754,13.56999969482422,8.549192428588867,72000,0.0,
2015-07-22 00:00:00+00:00,13.600000381469728,13.619999885559082,13.550000190734863,8.505281448364258,56000,0.0,
2015-07-23 00:00:00+00:00,13.579999923706056,13.619999885559082,13.489999771118164,8.536641120910645,80900,0.0,
2015-07-24 00:00:00+00:00,13.640000343322754,13.649999618530272,13.59000015258789,8.549192428588867,40200,0.0,
2015-07-27 00:00:00+00:00,13.640000343322754,13.65999984741211,13.579999923706056,8.542916297912598,44600,0.0,
2015-07-28 00:00:00+00:00,13.579999923706056,13.649999618530272,13.56999969482422,8.561737060546875,43400,0.0,
2015-07-29 00:00:00+00:00,13.609999656677246,13.699999809265137,13.600000381469728,8.593093872070312,47100,0.0,
2015-07-30 00:00:00+00:00,13.75,13.760000228881836,13.699999809265137,8.605639457702637,36800,0.0,
2015-07-31 00:00:00+00:00,13.779999732971191,13.800000190734863,13.720000267028809,8.655817985534668,78800,0.0,
2015-08-03 00:00:00+00:00,13.800000190734863,13.829999923706056,13.760000228881836,8.63072681427002,79200,0.0,
2015-08-04 00:00:00+00:00,13.710000038146973,13.789999961853027,13.670000076293944,8.58681869506836,64200,0.0,
2015-08-05 00:00:00+00:00,13.729999542236328,13.75,13.619999885559082,8.542916297912598,81400,0.0,
2015-08-06 00:00:00+00:00,13.59000015258789,13.710000038146973,13.59000015258789,8.599367141723633,71100,0.0,
2015-08-07 00:00:00+00:00,13.760000228881836,13.779999732971191,13.729999542236328,8.64327335357666,78500,0.0,
2015-08-10 00:00:00+00:00,13.779999732971191,13.8100004196167,13.729999542236328,8.662090301513672,94800,0.0,
2015-08-11 00:00:00+00:00,13.800000190734863,13.920000076293944,13.789999961853027,8.73108959197998,65400,0.0,
2015-08-12 00:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,8.778383255004883,57500,0.075,
2015-08-13 00:00:00+00:00,13.93000030517578,13.93000030517578,13.859999656677246,8.759464263916016,46700,0.0,
2015-08-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.850000381469728,8.753155708312988,33600,0.0,
2015-08-17 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,8.746853828430176,42200,0.0,
2015-08-18 00:00:00+00:00,13.859999656677246,13.890000343322754,13.850000381469728,8.740540504455566,49800,0.0,
2015-08-19 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,8.740540504455566,53900,0.0,
2015-08-20 00:00:00+00:00,13.850000381469728,13.920000076293944,13.84000015258789,8.740540504455566,78400,0.0,
2015-08-21 00:00:00+00:00,13.890000343322754,13.920000076293944,13.850000381469728,8.740540504455566,71200,0.0,
2015-08-24 00:00:00+00:00,13.890000343322754,13.920000076293944,13.56999969482422,8.589192390441895,147500,0.0,
2015-08-25 00:00:00+00:00,13.640000343322754,13.720000267028809,13.600000381469728,8.582886695861816,102600,0.0,
2015-08-26 00:00:00+00:00,13.649999618530272,13.65999984741211,13.470000267028809,8.49459457397461,81300,0.0,
2015-08-27 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,8.551351547241211,166200,0.0,
2015-08-28 00:00:00+00:00,13.609999656677246,13.649999618530272,13.529999732971191,8.570276260375977,40000,0.0,
2015-08-31 00:00:00+00:00,13.630000114440918,13.65999984741211,13.619999885559082,8.614418029785156,45400,0.0,
2015-09-01 00:00:00+00:00,13.6899995803833,13.739999771118164,13.630000114440918,8.652257919311523,71500,0.0,
2015-09-02 00:00:00+00:00,13.720000267028809,13.859999656677246,13.68000030517578,8.740540504455566,60000,0.0,
2015-09-03 00:00:00+00:00,13.890000343322754,13.93000030517578,13.869999885559082,8.778383255004883,56000,0.0,
2015-09-04 00:00:00+00:00,14.020000457763672,14.020000457763672,13.93000030517578,8.822526931762695,136200,0.0,
2015-09-08 00:00:00+00:00,13.890000343322754,13.979999542236328,13.890000343322754,8.803609848022461,47500,0.0,
2015-09-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.920000076293944,8.797303199768066,53100,0.0,
2015-09-10 00:00:00+00:00,13.960000038146973,13.960000038146973,13.84000015258789,8.759464263916016,37200,0.0,
2015-09-11 00:00:00+00:00,13.81999969482422,13.81999969482422,13.779999732971191,8.756293296813965,162700,0.075,
2015-09-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.699999809265137,8.686551094055176,36100,0.0,
2015-09-15 00:00:00+00:00,13.720000267028809,13.720000267028809,13.649999618530272,8.680206298828125,37300,0.0,
2015-09-16 00:00:00+00:00,13.65999984741211,13.699999809265137,13.65999984741211,8.686551094055176,32700,0.0,
2015-09-17 00:00:00+00:00,13.739999771118164,13.880000114440918,13.670000076293944,8.76263427734375,97200,0.0,
2015-09-18 00:00:00+00:00,13.84000015258789,14.050000190734863,13.8100004196167,8.845063209533691,56200,0.0,
2015-09-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.93000030517578,8.864080429077148,49800,0.0,
2015-09-22 00:00:00+00:00,13.970000267028809,14.039999961853027,13.960000038146973,8.889449119567871,34700,0.0,
2015-09-23 00:00:00+00:00,13.989999771118164,14.039999961853027,13.989999771118164,8.889449119567871,88200,0.0,
2015-09-24 00:00:00+00:00,14.0600004196167,14.0600004196167,13.979999542236328,8.889449119567871,56800,0.0,
2015-09-25 00:00:00+00:00,14.0,14.029999732971191,13.960000038146973,8.876763343811035,67100,0.0,
2015-09-28 00:00:00+00:00,14.0,14.039999961853027,13.960000038146973,8.851404190063477,43200,0.0,
2015-09-29 00:00:00+00:00,14.0,14.0,13.960000038146973,8.864080429077148,56600,0.0,
2015-09-30 00:00:00+00:00,14.0,14.020000457763672,13.970000267028809,8.876763343811035,39400,0.0,
2015-10-01 00:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,8.91480541229248,63300,0.0,
2015-10-02 00:00:00+00:00,14.079999923706056,14.109999656677246,14.029999732971191,8.902125358581543,46700,0.0,
2015-10-05 00:00:00+00:00,14.050000190734863,14.079999923706056,13.949999809265137,8.845063209533691,93300,0.0,
2015-10-06 00:00:00+00:00,14.029999732971191,14.199999809265137,13.989999771118164,8.952848434448242,92200,0.0,
2015-10-07 00:00:00+00:00,14.140000343322754,14.270000457763672,14.119999885559082,9.047955513000488,93200,0.0,
2015-10-08 00:00:00+00:00,14.229999542236328,14.3100004196167,14.220000267028809,9.035280227661133,54900,0.0,
2015-10-09 00:00:00+00:00,14.279999732971191,14.399999618530272,14.279999732971191,9.086000442504885,59300,0.0,
2015-10-12 00:00:00+00:00,14.3100004196167,14.359999656677246,14.260000228881836,9.098678588867188,59800,0.0,
2015-10-13 00:00:00+00:00,14.300000190734863,14.300000190734863,14.09000015258789,9.01901149749756,77800,0.075,
2015-10-14 00:00:00+00:00,14.18000030517578,14.18000030517578,14.100000381469728,8.993511199951172,36600,0.0,
2015-10-15 00:00:00+00:00,14.109999656677246,14.239999771118164,14.100000381469728,9.076375007629396,100100,0.0,
2015-10-16 00:00:00+00:00,14.25,14.3100004196167,14.229999542236328,9.095495223999023,30800,0.0,
2015-10-19 00:00:00+00:00,14.260000228881836,14.479999542236328,14.1899995803833,9.127363204956056,132100,0.0,
2015-10-20 00:00:00+00:00,14.34000015258789,14.5,14.25,9.178357124328612,141100,0.0,
2015-10-21 00:00:00+00:00,14.470000267028809,14.479999542236328,14.140000343322754,9.01901149749756,192300,0.0,
2015-10-22 00:00:00+00:00,14.229999542236328,14.239999771118164,14.119999885559082,8.999889373779297,62800,0.0,
2015-10-23 00:00:00+00:00,14.1899995803833,14.270000457763672,14.140000343322754,9.095495223999023,43800,0.0,
2015-10-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,9.044504165649414,38200,0.0,
2015-10-27 00:00:00+00:00,14.229999542236328,14.289999961853027,14.18000030517578,9.095495223999023,47100,0.0,
2015-10-28 00:00:00+00:00,14.300000190734863,14.329999923706056,14.239999771118164,9.13373851776123,45000,0.0,
2015-10-29 00:00:00+00:00,14.3100004196167,14.4399995803833,14.279999732971191,9.15923309326172,66800,0.0,
2015-10-30 00:00:00+00:00,14.4399995803833,14.449999809265137,14.390000343322754,9.21022605895996,44600,0.0,
2015-11-02 00:00:00+00:00,14.5,14.5600004196167,14.40999984741211,9.24208927154541,106600,0.0,
2015-11-03 00:00:00+00:00,14.5600004196167,14.5600004196167,14.390000343322754,9.21022605895996,110300,0.0,
2015-11-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.329999923706056,9.203845024108888,68100,0.0,
2015-11-05 00:00:00+00:00,14.4399995803833,14.5600004196167,14.31999969482422,9.15285873413086,48000,0.0,
2015-11-06 00:00:00+00:00,14.3100004196167,14.31999969482422,14.15999984741211,9.06362533569336,115500,0.0,
2015-11-09 00:00:00+00:00,14.170000076293944,14.1899995803833,13.979999542236328,8.968015670776367,111900,0.0,
2015-11-10 00:00:00+00:00,13.960000038146973,14.130000114440918,13.960000038146973,9.00626277923584,134900,0.0,
2015-11-11 00:00:00+00:00,14.119999885559082,14.140000343322754,14.06999969482422,8.987141609191895,27000,0.0,
2015-11-12 00:00:00+00:00,14.06999969482422,14.06999969482422,14.029999732971191,9.009568214416504,52700,0.075,
2015-11-13 00:00:00+00:00,14.079999923706056,14.149999618530272,14.039999961853027,9.04160499572754,53500,0.0,
2015-11-16 00:00:00+00:00,14.119999885559082,14.170000076293944,14.119999885559082,9.073648452758787,50500,0.0,
2015-11-17 00:00:00+00:00,14.170000076293944,14.199999809265137,14.119999885559082,9.086463928222656,53400,0.0,
2015-11-18 00:00:00+00:00,14.170000076293944,14.1899995803833,14.100000381469728,9.092870712280272,54800,0.0,
2015-11-19 00:00:00+00:00,14.199999809265137,14.220000267028809,14.15999984741211,9.080053329467772,27300,0.0,
2015-11-20 00:00:00+00:00,14.210000038146973,14.210000038146973,14.15999984741211,9.073648452758787,28000,0.0,
2015-11-23 00:00:00+00:00,14.199999809265137,14.329999923706056,14.18000030517578,9.182581901550291,42000,0.0,
2015-11-24 00:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,9.201805114746094,54700,0.0,
2015-11-25 00:00:00+00:00,14.399999618530272,14.420000076293944,14.390000343322754,9.227439880371094,42900,0.0,
2015-11-27 00:00:00+00:00,14.399999618530272,14.43000030517578,14.25,9.131319046020508,49700,0.0,
2015-11-30 00:00:00+00:00,14.300000190734863,14.399999618530272,14.279999732971191,9.227439880371094,29700,0.0,
2015-12-01 00:00:00+00:00,14.449999809265137,14.479999542236328,14.350000381469728,9.259478569030762,74400,0.0,
2015-12-02 00:00:00+00:00,14.449999809265137,14.479999542236328,14.380000114440918,9.265889167785645,44100,0.0,
2015-12-03 00:00:00+00:00,14.43000030517578,14.43000030517578,14.300000190734863,9.163359642028809,47600,0.0,
2015-12-04 00:00:00+00:00,14.34000015258789,14.369999885559082,14.31999969482422,9.195401191711426,53000,0.0,
2015-12-07 00:00:00+00:00,14.350000381469728,14.390000343322754,14.3100004196167,9.16976833343506,80100,0.0,
2015-12-08 00:00:00+00:00,14.329999923706056,14.399999618530272,14.300000190734863,9.182581901550291,102600,0.0,
2015-12-09 00:00:00+00:00,14.350000381469728,14.359999656677246,14.300000190734863,9.16976833343506,109800,0.0,
2015-12-10 00:00:00+00:00,14.289999961853027,14.369999885559082,14.260000228881836,9.25672721862793,56600,0.075,
2015-12-11 00:00:00+00:00,14.350000381469728,14.420000076293944,14.260000228881836,9.224519729614258,79400,0.0,
2015-12-14 00:00:00+00:00,14.34000015258789,14.34000015258789,14.09000015258789,9.095687866210938,89200,0.0,
2015-12-15 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,9.11501407623291,42700,0.0,
2015-12-16 00:00:00+00:00,14.140000343322754,14.369999885559082,14.100000381469728,9.224519729614258,68100,0.0,
2015-12-17 00:00:00+00:00,14.31999969482422,14.489999771118164,14.31999969482422,9.32114601135254,67600,0.0,
2015-12-18 00:00:00+00:00,14.449999809265137,14.609999656677246,14.449999809265137,9.340466499328612,83000,0.0,
2015-12-21 00:00:00+00:00,14.510000228881836,14.56999969482422,14.479999542236328,9.366241455078123,41400,0.0,
2015-12-22 00:00:00+00:00,14.5600004196167,14.56999969482422,14.5,9.372682571411133,47100,0.0,
2015-12-23 00:00:00+00:00,14.539999961853027,14.609999656677246,14.539999961853027,9.398447036743164,52300,0.0,
2015-12-24 00:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,9.43709945678711,39500,0.0,
2015-12-28 00:00:00+00:00,14.56999969482422,14.760000228881836,14.539999961853027,9.475746154785156,121600,0.0,
2015-12-29 00:00:00+00:00,14.670000076293944,14.770000457763672,14.59000015258789,9.462868690490724,163700,0.0,
2015-12-30 00:00:00+00:00,14.579999923706056,14.93000030517578,14.579999923706056,9.501511573791504,154500,0.0,
2015-12-31 00:00:00+00:00,14.84000015258789,14.920000076293944,14.75,9.501511573791504,90600,0.0,
2016-01-04 00:00:00+00:00,14.789999961853027,14.850000381469728,14.729999542236328,9.565933227539062,52300,0.0,
2016-01-05 00:00:00+00:00,14.850000381469728,14.890000343322754,14.779999732971191,9.559490203857422,99600,0.0,
2016-01-06 00:00:00+00:00,14.899999618530272,15.029999732971191,14.8100004196167,9.540164947509766,150100,0.0,
2016-01-07 00:00:00+00:00,14.869999885559082,14.979999542236328,14.850000381469728,9.58525562286377,94000,0.0,
2016-01-08 00:00:00+00:00,14.90999984741211,14.9399995803833,14.869999885559082,9.617464065551758,79500,0.0,
2016-01-11 00:00:00+00:00,14.9399995803833,14.989999771118164,14.920000076293944,9.617464065551758,116900,0.0,
2016-01-12 00:00:00+00:00,14.949999809265137,15.039999961853027,14.93000030517578,9.643233299255373,92300,0.0,
2016-01-13 00:00:00+00:00,14.9399995803833,14.960000038146973,14.899999618530272,9.685314178466797,58800,0.075,
2016-01-14 00:00:00+00:00,14.9399995803833,14.9399995803833,14.869999885559082,9.639996528625488,83300,0.0,
2016-01-15 00:00:00+00:00,14.899999618530272,14.960000038146973,14.6899995803833,9.510517120361328,195200,0.0,
2016-01-19 00:00:00+00:00,14.699999809265137,14.8100004196167,14.699999809265137,9.529939651489258,79300,0.0,
2016-01-20 00:00:00+00:00,14.770000457763672,14.770000457763672,14.510000228881836,9.413400650024414,106300,0.0,
2016-01-21 00:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,9.43282413482666,216300,0.0,
2016-01-22 00:00:00+00:00,14.640000343322754,14.760000228881836,14.600000381469728,9.529939651489258,65000,0.0,
2016-01-25 00:00:00+00:00,14.68000030517578,14.770000457763672,14.640000343322754,9.478144645690918,308100,0.0,
2016-01-26 00:00:00+00:00,14.609999656677246,14.760000228881836,14.59000015258789,9.549358367919922,166300,0.0,
2016-01-27 00:00:00+00:00,14.75,14.800000190734863,14.720000267028809,9.529939651489258,86100,0.0,
2016-01-28 00:00:00+00:00,14.739999771118164,14.800000190734863,14.710000038146973,9.581729888916016,60000,0.0,
2016-01-29 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,9.64647102355957,76700,0.0,
2016-02-01 00:00:00+00:00,14.960000038146973,15.09000015258789,14.9399995803833,9.717686653137209,125800,0.0,
2016-02-02 00:00:00+00:00,14.979999542236328,15.170000076293944,14.979999542236328,9.743582725524902,152700,0.0,
2016-02-03 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,9.750061988830566,92300,0.0,
2016-02-04 00:00:00+00:00,15.050000190734863,15.100000381469728,15.020000457763672,9.775952339172363,111400,0.0,
2016-02-05 00:00:00+00:00,15.130000114440918,15.229999542236328,15.130000114440918,9.84069538116455,78600,0.0,
2016-02-08 00:00:00+00:00,15.220000267028809,15.220000267028809,15.119999885559082,9.853643417358398,73700,0.0,
2016-02-09 00:00:00+00:00,15.18000030517578,15.229999542236328,15.15999984741211,9.860116958618164,77900,0.0,
2016-02-10 00:00:00+00:00,15.229999542236328,15.229999542236328,15.149999618530272,9.814794540405272,65800,0.0,
2016-02-11 00:00:00+00:00,15.130000114440918,15.170000076293944,15.029999732971191,9.837568283081056,64400,0.075,
2016-02-12 00:00:00+00:00,15.119999885559082,15.130000114440918,14.949999809265137,9.726961135864258,72200,0.0,
2016-02-16 00:00:00+00:00,14.9399995803833,14.949999809265137,14.75,9.642377853393556,132000,0.0,
2016-02-17 00:00:00+00:00,14.880000114440918,14.90999984741211,14.81999969482422,9.674915313720703,68600,0.0,
2016-02-18 00:00:00+00:00,14.93000030517578,15.029999732971191,14.920000076293944,9.772507667541504,60500,0.0,
2016-02-19 00:00:00+00:00,15.06999969482422,15.119999885559082,15.039999961853027,9.818052291870115,59200,0.0,
2016-02-22 00:00:00+00:00,15.09000015258789,15.119999885559082,15.039999961853027,9.79853343963623,103000,0.0,
2016-02-23 00:00:00+00:00,15.050000190734863,15.119999885559082,15.0,9.837568283081056,57600,0.0,
2016-02-24 00:00:00+00:00,15.119999885559082,15.18000030517578,15.09000015258789,9.876605987548828,86900,0.0,
2016-02-25 00:00:00+00:00,15.1899995803833,15.229999542236328,15.140000343322754,9.909139633178713,49000,0.0,
2016-02-26 00:00:00+00:00,15.149999618530272,15.18000030517578,15.0600004196167,9.837568283081056,78000,0.0,
2016-02-29 00:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,9.824554443359377,72900,0.0,
2016-03-01 00:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,9.772507667541504,116100,0.0,
2016-03-02 00:00:00+00:00,14.960000038146973,15.079999923706056,14.949999809265137,9.7529878616333,82200,0.0,
2016-03-03 00:00:00+00:00,15.039999961853027,15.119999885559082,14.989999771118164,9.824554443359377,72300,0.0,
2016-03-04 00:00:00+00:00,15.06999969482422,15.130000114440918,15.06999969482422,9.831062316894531,74900,0.0,
2016-03-07 00:00:00+00:00,15.15999984741211,15.25,15.109999656677246,9.89612865447998,79100,0.0,
2016-03-08 00:00:00+00:00,15.260000228881836,15.289999961853027,15.220000267028809,9.93516731262207,62000,0.0,
2016-03-09 00:00:00+00:00,15.199999809265137,15.289999961853027,15.100000381469728,9.824554443359377,106100,0.0,
2016-03-10 00:00:00+00:00,15.1899995803833,15.279999732971191,15.1899995803833,9.902634620666504,89200,0.0,
2016-03-11 00:00:00+00:00,15.140000343322754,15.170000076293944,15.029999732971191,9.84705924987793,88200,0.075,
2016-03-14 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,9.833977699279783,41300,0.0,
2016-03-15 00:00:00+00:00,15.119999885559082,15.119999885559082,15.020000457763672,9.833977699279783,87700,0.0,
2016-03-16 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,9.860135078430176,75200,0.0,
2016-03-17 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,9.82744312286377,89300,0.0,
2016-03-18 00:00:00+00:00,15.039999961853027,15.09000015258789,15.029999732971191,9.82744312286377,72400,0.0,
2016-03-21 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,9.807825088500977,83300,0.0,
2016-03-22 00:00:00+00:00,15.0600004196167,15.119999885559082,15.020000457763672,9.873207092285156,77800,0.0,
2016-03-23 00:00:00+00:00,15.06999969482422,15.170000076293944,15.06999969482422,9.91243839263916,32800,0.0,
2016-03-24 00:00:00+00:00,15.119999885559082,15.18000030517578,15.100000381469728,9.91243839263916,46400,0.0,
2016-03-28 00:00:00+00:00,15.140000343322754,15.220000267028809,15.079999923706056,9.951671600341797,99300,0.0,
2016-03-29 00:00:00+00:00,15.1899995803833,15.3100004196167,15.170000076293944,9.964747428894045,97900,0.0,
2016-03-30 00:00:00+00:00,15.18000030517578,15.289999961853027,15.18000030517578,9.951671600341797,76400,0.0,
2016-03-31 00:00:00+00:00,15.260000228881836,15.3100004196167,15.210000038146973,9.964747428894045,86100,0.0,
2016-04-01 00:00:00+00:00,15.289999961853027,15.3100004196167,15.25,9.990900039672852,48500,0.0,
2016-04-04 00:00:00+00:00,15.300000190734863,15.3100004196167,15.18000030517578,9.984362602233888,92400,0.0,
2016-04-05 00:00:00+00:00,15.279999732971191,15.300000190734863,15.270000457763672,9.997445106506348,54700,0.0,
2016-04-06 00:00:00+00:00,15.380000114440918,15.460000038146973,15.34000015258789,10.082444190979004,113500,0.0,
2016-04-07 00:00:00+00:00,15.369999885559082,15.510000228881836,15.369999885559082,10.141290664672852,70400,0.0,
2016-04-08 00:00:00+00:00,15.56999969482422,15.56999969482422,15.489999771118164,10.173986434936523,54500,0.0,
2016-04-11 00:00:00+00:00,15.5600004196167,15.65999984741211,15.529999732971191,10.226296424865724,79900,0.0,
2016-04-12 00:00:00+00:00,15.699999809265137,15.81999969482422,15.68000030517578,10.258983612060549,111000,0.0,
2016-04-13 00:00:00+00:00,15.600000381469728,15.670000076293944,15.470000267028809,10.163719177246094,149800,0.075,
2016-04-14 00:00:00+00:00,15.5,15.600000381469728,15.470000267028809,10.209712028503418,70700,0.0,
2016-04-15 00:00:00+00:00,15.59000015258789,15.609999656677246,15.529999732971191,10.21628189086914,49400,0.0,
2016-04-18 00:00:00+00:00,15.609999656677246,15.75,15.600000381469728,10.321402549743652,99800,0.0,
2016-04-19 00:00:00+00:00,15.829999923706056,15.829999923706056,15.579999923706056,10.249135971069336,127100,0.0,
2016-04-20 00:00:00+00:00,15.609999656677246,15.640000343322754,15.380000114440918,10.124298095703123,152100,0.0,
2016-04-21 00:00:00+00:00,15.489999771118164,15.489999771118164,15.390000343322754,10.130867958068848,118100,0.0,
2016-04-22 00:00:00+00:00,15.359999656677246,15.420000076293944,15.359999656677246,10.091448783874512,91600,0.0,
2016-04-25 00:00:00+00:00,15.359999656677246,15.399999618530272,15.289999961853027,10.045462608337402,122400,0.0,
2016-04-26 00:00:00+00:00,15.399999618530272,15.399999618530272,15.279999732971191,10.038887977600098,97800,0.0,
2016-04-27 00:00:00+00:00,15.34000015258789,15.350000381469728,15.270000457763672,10.045462608337402,106100,0.0,
2016-04-28 00:00:00+00:00,15.289999961853027,15.399999618530272,15.289999961853027,10.117728233337402,82600,0.0,
2016-04-29 00:00:00+00:00,15.4399995803833,15.479999542236328,15.399999618530272,10.144013404846191,73700,0.0,
2016-05-02 00:00:00+00:00,15.449999809265137,15.5,15.420000076293944,10.130867958068848,62400,0.0,
2016-05-03 00:00:00+00:00,15.510000228881836,15.520000457763672,15.4399995803833,10.163719177246094,118900,0.0,
2016-05-04 00:00:00+00:00,15.449999809265137,15.600000381469728,15.449999809265137,10.24256420135498,98200,0.0,
2016-05-05 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,10.249135971069336,136400,0.0,
2016-05-06 00:00:00+00:00,15.609999656677246,15.670000076293944,15.59000015258789,10.295116424560549,126500,0.0,
2016-05-09 00:00:00+00:00,15.6899995803833,15.770000457763672,15.670000076293944,10.321402549743652,125300,0.0,
2016-05-10 00:00:00+00:00,15.739999771118164,15.800000190734863,15.729999542236328,10.334537506103516,125200,0.0,
2016-05-11 00:00:00+00:00,15.729999542236328,15.84000015258789,15.710000038146973,10.406811714172363,131100,0.0,
2016-05-12 00:00:00+00:00,15.869999885559082,15.920000076293944,15.729999542236328,10.396907806396484,124300,0.075,
2016-05-13 00:00:00+00:00,15.81999969482422,15.84000015258789,15.760000228881836,10.443117141723633,89300,0.0,
2016-05-16 00:00:00+00:00,15.800000190734863,15.8100004196167,15.6899995803833,10.35729694366455,119200,0.0,
2016-05-17 00:00:00+00:00,15.6899995803833,15.720000267028809,15.59000015258789,10.3176908493042,77500,0.0,
2016-05-18 00:00:00+00:00,15.649999618530272,15.649999618530272,15.380000114440918,10.17246150970459,218200,0.0,
2016-05-19 00:00:00+00:00,15.300000190734863,15.359999656677246,15.199999809265137,10.099851608276367,190100,0.0,
2016-05-20 00:00:00+00:00,15.3100004196167,15.449999809265137,15.239999771118164,10.19886875152588,90600,0.0,
2016-05-23 00:00:00+00:00,15.520000457763672,15.56999969482422,15.5,10.271482467651367,76900,0.0,
2016-05-24 00:00:00+00:00,15.649999618530272,15.649999618530272,15.539999961853027,10.278082847595217,148800,0.0,
2016-05-25 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5600004196167,10.304490089416504,112400,0.0,
2016-05-26 00:00:00+00:00,15.6899995803833,15.75,15.630000114440918,10.35729694366455,79800,0.0,
2016-05-27 00:00:00+00:00,15.670000076293944,15.739999771118164,15.649999618530272,10.377103805541992,42800,0.0,
2016-05-31 00:00:00+00:00,15.649999618530272,15.65999984741211,15.5600004196167,10.31108856201172,132200,0.0,
2016-06-01 00:00:00+00:00,15.699999809265137,15.760000228881836,15.68000030517578,10.4035062789917,63800,0.0,
2016-06-02 00:00:00+00:00,15.699999809265137,15.779999732971191,15.649999618530272,10.363899230957031,86800,0.0,
2016-06-03 00:00:00+00:00,15.729999542236328,15.760000228881836,15.68000030517578,10.370501518249512,99500,0.0,
2016-06-06 00:00:00+00:00,15.720000267028809,15.779999732971191,15.670000076293944,10.34409523010254,48800,0.0,
2016-06-07 00:00:00+00:00,15.670000076293944,15.779999732971191,15.670000076293944,10.416708946228027,72300,0.0,
2016-06-08 00:00:00+00:00,15.8100004196167,15.829999923706056,15.75,10.410106658935549,99900,0.0,
2016-06-09 00:00:00+00:00,15.81999969482422,15.829999923706056,15.779999732971191,10.449719429016112,48800,0.0,
2016-06-10 00:00:00+00:00,15.829999923706056,15.829999923706056,15.800000190734863,10.429912567138672,54000,0.0,
2016-06-13 00:00:00+00:00,15.729999542236328,15.760000228881836,15.699999809265137,10.410679817199709,45300,0.071,
2016-06-14 00:00:00+00:00,15.75,15.75,15.630000114440918,10.384161949157717,51500,0.0,
2016-06-15 00:00:00+00:00,15.729999542236328,15.729999542236328,15.609999656677246,10.370891571044922,75400,0.0,
2016-06-16 00:00:00+00:00,15.65999984741211,15.68000030517578,15.640000343322754,10.397419929504396,63000,0.0,
2016-06-17 00:00:00+00:00,15.68000030517578,15.729999542236328,15.600000381469728,10.377524375915527,93700,0.0,
2016-06-20 00:00:00+00:00,15.649999618530272,15.68000030517578,15.609999656677246,10.377524375915527,44600,0.0,
2016-06-21 00:00:00+00:00,15.649999618530272,15.760000228881836,15.649999618530272,10.450467109680176,64000,0.0,
2016-06-22 00:00:00+00:00,15.710000038146973,15.779999732971191,15.68000030517578,10.410679817199709,69100,0.0,
2016-06-23 00:00:00+00:00,15.720000267028809,15.75,15.65999984741211,10.390787124633787,63200,0.0,
2016-06-24 00:00:00+00:00,15.649999618530272,15.829999923706056,15.649999618530272,10.470362663269045,65900,0.0,
2016-06-27 00:00:00+00:00,15.729999542236328,15.779999732971191,15.729999542236328,10.463729858398438,75300,0.0,
2016-06-28 00:00:00+00:00,15.789999961853027,15.789999961853027,15.760000228881836,10.470362663269045,73800,0.0,
2016-06-29 00:00:00+00:00,15.829999923706056,15.829999923706056,15.779999732971191,10.496886253356934,91000,0.0,
