date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2014-08-27 00:00:00+00:00,82.41000366210938,82.48999786376953,82.36000061035156,62.99118041992188,1062900,0.0,
2014-08-28 00:00:00+00:00,82.5999984741211,82.62000274658203,82.5199966430664,63.0751838684082,685500,0.0,
2014-08-29 00:00:00+00:00,82.54000091552734,82.62999725341797,82.52999877929688,63.0751838684082,1081300,0.0,
2014-09-02 00:00:00+00:00,82.25,82.25,82.11000061035156,62.86006164550781,1211100,0.179,
2014-09-03 00:00:00+00:00,82.08999633789062,82.26000213623047,82.05999755859375,62.967247009277344,972800,0.0,
2014-09-04 00:00:00+00:00,82.19000244140625,82.2300033569336,82.08000183105469,62.86006164550781,1882600,0.0,
2014-09-05 00:00:00+00:00,82.16000366210938,82.20999908447266,82.04000091552734,62.83709716796875,1872800,0.0,
2014-09-08 00:00:00+00:00,82.19000244140625,82.22000122070312,82.01000213623047,62.79122161865234,2740700,0.0,
2014-09-09 00:00:00+00:00,81.91999816894531,81.97000122070312,81.87000274658203,62.68404769897461,1288600,0.0,
2014-09-10 00:00:00+00:00,81.80000305175781,81.80000305175781,81.73999786376953,62.56923675537109,2719000,0.0,
2014-09-11 00:00:00+00:00,81.8499984741211,81.86000061035156,81.68000030517578,62.523284912109375,2529000,0.0,
2014-09-12 00:00:00+00:00,81.5999984741211,81.62999725341797,81.51000213623047,62.4238166809082,1921700,0.0,
2014-09-15 00:00:00+00:00,81.5999984741211,81.62999725341797,81.55000305175781,62.454376220703125,2550500,0.0,
2014-09-16 00:00:00+00:00,81.5999984741211,81.68000030517578,81.55000305175781,62.43144607543945,1077700,0.0,
2014-09-17 00:00:00+00:00,81.6500015258789,81.69000244140625,81.45999908447266,62.35489273071289,2606500,0.0,
2014-09-18 00:00:00+00:00,81.47000122070312,81.4800033569336,81.41000366210938,62.36251068115234,1802900,0.0,
2014-09-19 00:00:00+00:00,81.51000213623047,81.63999938964844,81.45999908447266,62.49264907836914,1238900,0.0,
2014-09-22 00:00:00+00:00,81.69999694824219,81.7699966430664,81.66999816894531,62.56923675537109,638400,0.0,
2014-09-23 00:00:00+00:00,81.77999877929688,81.80000305175781,81.72000122070312,62.599830627441406,986900,0.0,
2014-09-24 00:00:00+00:00,81.79000091552734,81.83000183105469,81.69999694824219,62.56157684326172,3552500,0.0,
2014-09-25 00:00:00+00:00,81.81999969482422,81.94000244140625,81.80999755859375,62.71466445922852,3152500,0.0,
2014-09-26 00:00:00+00:00,81.8499984741211,81.91000366210938,81.7699966430664,62.6534309387207,3500300,0.0,
2014-09-29 00:00:00+00:00,81.95999908447266,81.9800033569336,81.91000366210938,62.72994613647461,9772600,0.0,
2014-09-30 00:00:00+00:00,81.93000030517578,82.0199966430664,81.9000015258789,62.71466445922852,8536000,0.0,
2014-10-01 00:00:00+00:00,81.97000122070312,82.12999725341797,81.97000122070312,62.98385620117188,5094500,0.161,
2014-10-02 00:00:00+00:00,82.18000030517578,82.2300033569336,82.04000091552734,62.937835693359375,2731500,0.0,
2014-10-03 00:00:00+00:00,81.97000122070312,82.06999969482422,81.91999816894531,62.89948654174805,3526900,0.0,
2014-10-06 00:00:00+00:00,82.0999984741211,82.25,82.05000305175781,63.04526138305664,3645800,0.0,
2014-10-07 00:00:00+00:00,82.31999969482422,82.44999694824219,82.26000213623047,63.20628356933594,3012400,0.0,
2014-10-08 00:00:00+00:00,82.45999908447266,82.62999725341797,82.29000091552734,63.374961853027344,1586800,0.0,
2014-10-09 00:00:00+00:00,82.58999633789062,82.61000061035156,82.45999908447266,63.27531814575195,2160900,0.0,
2014-10-10 00:00:00+00:00,82.5,82.58999633789062,82.4800033569336,63.3289909362793,1538200,0.0,
2014-10-13 00:00:00+00:00,82.69000244140625,82.83999633789062,82.66999816894531,63.51305770874024,1178400,0.0,
2014-10-14 00:00:00+00:00,82.9000015258789,82.91999816894531,82.79000091552734,63.59743881225586,5402700,0.0,
2014-10-15 00:00:00+00:00,83.58000183105469,84.06999969482422,83.01000213623047,63.74319839477539,5461400,0.0,
2014-10-16 00:00:00+00:00,83.3499984741211,83.37000274658203,82.91000366210938,63.635772705078125,3699800,0.0,
2014-10-17 00:00:00+00:00,82.91999816894531,83.0,82.80999755859375,63.58977508544922,2143400,0.0,
2014-10-20 00:00:00+00:00,83.0199966430664,83.05000305175781,82.91999816894531,63.6434440612793,1379300,0.0,
2014-10-21 00:00:00+00:00,82.91000366210938,82.97000122070312,82.83999633789062,63.55141830444336,1647700,0.0,
2014-10-22 00:00:00+00:00,82.75,82.87999725341797,82.73999786376953,63.53608322143555,2292400,0.0,
2014-10-23 00:00:00+00:00,82.7699966430664,82.7699966430664,82.54000091552734,63.34434127807617,6617200,0.0,
2014-10-24 00:00:00+00:00,82.6500015258789,82.75,82.5999984741211,63.39801406860352,2202100,0.0,
2014-10-27 00:00:00+00:00,82.66000366210938,82.70999908447266,82.5999984741211,63.374961853027344,2454200,0.0,
2014-10-28 00:00:00+00:00,82.63999938964844,82.66999816894531,82.56999969482422,63.33667755126953,2201200,0.0,
2014-10-29 00:00:00+00:00,82.55000305175781,82.55999755859375,82.33999633789062,63.22928237915039,2219900,0.0,
2014-10-30 00:00:00+00:00,82.55000305175781,82.58999633789062,82.47000122070312,63.27531814575195,4741900,0.0,
2014-10-31 00:00:00+00:00,82.44000244140625,82.47000122070312,82.33999633789062,63.16794204711914,4598600,0.0,
2014-11-03 00:00:00+00:00,82.19999694824219,82.23999786376953,82.04000091552734,63.139427185058594,3063600,0.173,
2014-11-04 00:00:00+00:00,82.19999694824219,82.27999877929688,82.12999725341797,63.1241455078125,3231100,0.0,
2014-11-05 00:00:00+00:00,82.16000366210938,82.23999786376953,82.11000061035156,63.20094680786133,2566600,0.0,
2014-11-06 00:00:00+00:00,82.0999984741211,82.16999816894531,82.01000213623047,63.05494689941406,2183500,0.0,
2014-11-07 00:00:00+00:00,82.16000366210938,82.33000183105469,82.12000274658203,63.27015686035156,1772400,0.0,
2014-11-10 00:00:00+00:00,82.3499984741211,82.36000061035156,82.13999938964844,63.139427185058594,2490600,0.0,
2014-11-11 00:00:00+00:00,82.0999984741211,82.23999786376953,82.08999633789062,63.170223236083984,1102500,0.0,
2014-11-12 00:00:00+00:00,82.27999877929688,82.31999969482422,82.16000366210938,63.16252517700195,809800,0.0,
2014-11-13 00:00:00+00:00,82.22000122070312,82.29000091552734,82.18000030517578,63.20868682861328,1665300,0.0,
2014-11-14 00:00:00+00:00,82.19000244140625,82.31999969482422,82.1500015258789,63.22400665283203,1519100,0.0,
2014-11-17 00:00:00+00:00,82.38999938964844,82.38999938964844,82.2300033569336,63.22400665283203,1787000,0.0,
2014-11-18 00:00:00+00:00,82.33999633789062,82.37999725341797,82.30000305175781,63.31624221801758,1607500,0.0,
2014-11-19 00:00:00+00:00,82.19999694824219,82.33999633789062,82.1500015258789,63.15484237670898,1368600,0.0,
2014-11-20 00:00:00+00:00,82.37000274658203,82.4000015258789,82.20999908447266,63.23173141479492,914900,0.0,
2014-11-21 00:00:00+00:00,82.30999755859375,82.45999908447266,82.30999755859375,63.370079040527344,3286200,0.0,
2014-11-24 00:00:00+00:00,82.37999725341797,82.48999786376953,82.3499984741211,63.37776947021485,1118300,0.0,
2014-11-25 00:00:00+00:00,82.41999816894531,82.6500015258789,82.4000015258789,63.493045806884766,1010800,0.0,
2014-11-26 00:00:00+00:00,82.72000122070312,82.77999877929688,82.69999694824219,63.58525466918945,1149600,0.0,
2014-11-28 00:00:00+00:00,82.81999969482422,82.9000015258789,82.80999755859375,63.69292449951172,726300,0.0,
2014-12-01 00:00:00+00:00,82.80999755859375,82.83000183105469,82.56999969482422,63.59739303588867,3682100,0.166,
2014-12-02 00:00:00+00:00,82.5,82.5,82.38999938964844,63.458770751953125,5205900,0.0,
2014-12-03 00:00:00+00:00,82.37000274658203,82.41999816894531,82.33000183105469,63.44336318969727,3877200,0.0,
2014-12-04 00:00:00+00:00,82.41000366210938,82.56999969482422,82.38999938964844,63.55118942260742,1558300,0.0,
2014-12-05 00:00:00+00:00,82.4000015258789,82.4000015258789,82.18000030517578,63.3663215637207,3695700,0.0,
2014-12-08 00:00:00+00:00,82.30000305175781,82.5,82.25,63.49729919433594,2838200,0.0,
2014-12-09 00:00:00+00:00,82.52999877929688,82.62000274658203,82.44000244140625,63.52035140991211,3727800,0.0,
2014-12-10 00:00:00+00:00,82.5199966430664,82.7300033569336,82.5,63.6898078918457,4081900,0.0,
2014-12-11 00:00:00+00:00,82.5999984741211,82.66000366210938,82.51000213623047,63.62821578979492,3280600,0.0,
2014-12-12 00:00:00+00:00,82.80999755859375,82.9800033569336,82.69999694824219,63.84385681152344,6232900,0.0,
2014-12-15 00:00:00+00:00,82.83999633789062,82.88999938964844,82.70999908447266,63.7282829284668,5511400,0.0,
2014-12-16 00:00:00+00:00,82.9800033569336,82.9800033569336,82.79000091552734,63.87461853027344,6532800,0.0,
2014-12-17 00:00:00+00:00,82.91000366210938,82.95999908447266,82.68000030517578,63.72059631347656,3942400,0.0,
2014-12-18 00:00:00+00:00,82.61000061035156,82.66000366210938,82.54000091552734,63.6204833984375,1625500,0.0,
2014-12-19 00:00:00+00:00,82.5999984741211,82.79000091552734,82.58000183105469,63.75907516479492,2204800,0.0,
2014-12-22 00:00:00+00:00,82.69999694824219,82.79000091552734,82.68000030517578,63.7282829284668,2157100,0.0,
2014-12-23 00:00:00+00:00,82.29000091552734,82.31999969482422,82.0,63.45052337646485,6121200,0.381,
2014-12-24 00:00:00+00:00,81.98999786376953,82.04000091552734,81.8499984741211,63.47374725341797,2280200,0.0,
2014-12-26 00:00:00+00:00,82.11000061035156,82.19000244140625,82.05000305175781,63.52790069580078,1300800,0.0,
2014-12-29 00:00:00+00:00,82.23999786376953,82.3499984741211,82.16000366210938,63.63623046875,2730600,0.0,
2014-12-30 00:00:00+00:00,82.44000244140625,82.4800033569336,82.29000091552734,63.68268203735352,5854700,0.0,
2014-12-31 00:00:00+00:00,82.4000015258789,82.44999694824219,82.3499984741211,63.72907638549805,1708900,0.0,
2015-01-02 00:00:00+00:00,82.43000030517578,82.69000244140625,82.41999816894531,63.94569778442383,2218800,0.0,
2015-01-05 00:00:00+00:00,82.73999786376953,82.91999816894531,82.69999694824219,64.13140106201172,5820100,0.0,
2015-01-06 00:00:00+00:00,83.02999877929688,83.37999725341797,83.02999877929688,64.31710052490234,3887600,0.0,
2015-01-07 00:00:00+00:00,83.13999938964844,83.27999877929688,83.05000305175781,64.35574340820312,2433400,0.0,
2015-01-08 00:00:00+00:00,83.11000061035156,83.11000061035156,82.97000122070312,64.25515747070312,1873400,0.0,
2015-01-09 00:00:00+00:00,83.01000213623047,83.29000091552734,83.0,64.36346435546875,1646100,0.0,
2015-01-12 00:00:00+00:00,83.25,83.33000183105469,83.19999694824219,64.44861602783203,4397900,0.0,
2015-01-13 00:00:00+00:00,83.30999755859375,83.47000122070312,83.2300033569336,64.51052856445312,2223400,0.0,
2015-01-14 00:00:00+00:00,83.63999938964844,83.72000122070312,83.55000305175781,64.65751647949219,2481200,0.0,
2015-01-15 00:00:00+00:00,83.55000305175781,83.95999908447266,83.55000305175781,64.94376373291016,4214500,0.0,
2015-01-16 00:00:00+00:00,83.80999755859375,83.8499984741211,83.58000183105469,64.75032806396484,3631300,0.0,
2015-01-20 00:00:00+00:00,83.69999694824219,83.83000183105469,83.56999969482422,64.68074035644531,3029500,0.0,
2015-01-21 00:00:00+00:00,83.79000091552734,83.80000305175781,83.43000030517578,64.55694580078125,2473900,0.0,
2015-01-22 00:00:00+00:00,83.62999725341797,83.62999725341797,83.37000274658203,64.57242584228516,2157400,0.0,
2015-01-23 00:00:00+00:00,83.63999938964844,83.7699966430664,83.61000061035156,64.78131866455078,6255000,0.0,
2015-01-26 00:00:00+00:00,83.7300033569336,83.75,83.58000183105469,64.70393371582031,7810500,0.0,
2015-01-27 00:00:00+00:00,83.86000061035156,83.88999938964844,83.62999725341797,64.74259948730469,1154100,0.0,
2015-01-28 00:00:00+00:00,83.63999938964844,84.08999633789062,83.62000274658203,64.9747314453125,1394600,0.0,
2015-01-29 00:00:00+00:00,83.94000244140625,83.97000122070312,83.76000213623047,64.90508270263672,1551300,0.0,
2015-01-30 00:00:00+00:00,84.19999694824219,84.3499984741211,84.11000061035156,65.26097869873047,10474400,0.0,
2015-02-02 00:00:00+00:00,83.94999694824219,84.18000030517578,83.91000366210938,65.18347930908203,6070500,0.17,
2015-02-03 00:00:00+00:00,83.93000030517578,83.98999786376953,83.7699966430664,64.9818344116211,1237200,0.0,
2015-02-04 00:00:00+00:00,83.6500015258789,83.86000061035156,83.55999755859375,65.00516510009766,2945700,0.0,
2015-02-05 00:00:00+00:00,83.69000244140625,83.76000213623047,83.61000061035156,64.86558532714844,2128200,0.0,
2015-02-06 00:00:00+00:00,83.37999725341797,83.41999816894531,83.11000061035156,64.44697570800781,2907700,0.0,
2015-02-09 00:00:00+00:00,83.2699966430664,83.29000091552734,83.05999755859375,64.42371368408203,1384600,0.0,
2015-02-10 00:00:00+00:00,83.0,83.04000091552734,82.9000015258789,64.30742645263672,1447900,0.0,
2015-02-11 00:00:00+00:00,83.0,83.05000305175781,82.88999938964844,64.30742645263672,1904000,0.0,
2015-02-12 00:00:00+00:00,82.98999786376953,83.0999984741211,82.95999908447266,64.33840942382812,4662900,0.0,
2015-02-13 00:00:00+00:00,83.02999877929688,83.02999877929688,82.80000305175781,64.19111633300781,1883000,0.0,
2015-02-17 00:00:00+00:00,82.77999877929688,82.80000305175781,82.44000244140625,63.93532180786133,5281500,0.0,
2015-02-18 00:00:00+00:00,82.58999633789062,82.81999969482422,82.48999786376953,64.11356353759766,3813000,0.0,
2015-02-19 00:00:00+00:00,82.73999786376953,82.80999755859375,82.5999984741211,64.05934143066406,1322700,0.0,
2015-02-20 00:00:00+00:00,82.75,82.87999725341797,82.52999877929688,64.0748062133789,3145800,0.0,
2015-02-23 00:00:00+00:00,82.80000305175781,82.88999938964844,82.75,64.20661926269531,3952700,0.0,
2015-02-24 00:00:00+00:00,82.81999969482422,83.22000122070312,82.68000030517578,64.47026062011719,2542200,0.0,
2015-02-25 00:00:00+00:00,83.1500015258789,83.26000213623047,83.08000183105469,64.5322494506836,4934600,0.0,
2015-02-26 00:00:00+00:00,83.13999938964844,83.23999786376953,83.0,64.35395812988281,2187500,0.0,
2015-02-27 00:00:00+00:00,83.02999877929688,83.11000061035156,82.93000030517578,64.40818786621094,4094400,0.0,
2015-03-02 00:00:00+00:00,82.95999908447266,83.0,82.62999725341797,64.20002746582031,2476100,0.162,
2015-03-03 00:00:00+00:00,82.62999725341797,82.70999908447266,82.52999877929688,64.1223373413086,2648100,0.0,
2015-03-04 00:00:00+00:00,82.5999984741211,82.66000366210938,82.51000213623047,64.1223373413086,1425400,0.0,
2015-03-05 00:00:00+00:00,82.56999969482422,82.68000030517578,82.5,64.1611557006836,1340800,0.0,
2015-03-06 00:00:00+00:00,82.30999755859375,82.30999755859375,82.02999877929688,63.78836441040039,1580000,0.0,
2015-03-09 00:00:00+00:00,82.27999877929688,82.30000305175781,82.18000030517578,63.86601638793945,1982300,0.0,
2015-03-10 00:00:00+00:00,82.44999694824219,82.55000305175781,82.43000030517578,64.11459350585938,3766100,0.0,
2015-03-11 00:00:00+00:00,82.54000091552734,82.69000244140625,82.51000213623047,64.1844711303711,4829700,0.0,
2015-03-12 00:00:00+00:00,82.87000274658203,82.88999938964844,82.6500015258789,64.2311019897461,8421500,0.0,
2015-03-13 00:00:00+00:00,82.61000061035156,82.7699966430664,82.58000183105469,64.16896057128906,2114500,0.0,
2015-03-16 00:00:00+00:00,82.81999969482422,82.87000274658203,82.66999816894531,64.2932357788086,1203700,0.0,
2015-03-17 00:00:00+00:00,82.77999877929688,82.83999633789062,82.73999786376953,64.34764099121094,1471300,0.0,
2015-03-18 00:00:00+00:00,82.93000030517578,83.3499984741211,82.7699966430664,64.7437744140625,5534300,0.0,
2015-03-19 00:00:00+00:00,83.30000305175781,83.31999969482422,83.05000305175781,64.54957580566406,1208100,0.0,
2015-03-20 00:00:00+00:00,83.1500015258789,83.33000183105469,83.1500015258789,64.72048950195312,1011200,0.0,
2015-03-23 00:00:00+00:00,83.36000061035156,83.37000274658203,83.22000122070312,64.75153350830078,1572700,0.0,
2015-03-24 00:00:00+00:00,83.41000366210938,83.55000305175781,83.33000183105469,64.86029052734375,2300500,0.0,
2015-03-25 00:00:00+00:00,83.5999984741211,83.5999984741211,83.3499984741211,64.75933074951172,1559900,0.0,
2015-03-26 00:00:00+00:00,83.25,83.26000213623047,83.0199966430664,64.54957580566406,2342500,0.0,
2015-03-27 00:00:00+00:00,83.18000030517578,83.29000091552734,83.12999725341797,64.6117172241211,6542300,0.0,
2015-03-30 00:00:00+00:00,83.30000305175781,83.31999969482422,83.20999908447266,64.68937683105469,1634800,0.0,
2015-03-31 00:00:00+00:00,83.30000305175781,83.44000244140625,83.23999786376953,64.75933074951172,1996000,0.0,
2015-04-01 00:00:00+00:00,83.37000274658203,83.55000305175781,83.3499984741211,65.01702117919922,3132700,0.191,
2015-04-02 00:00:00+00:00,83.54000091552734,83.55000305175781,83.37000274658203,64.93133544921875,791200,0.0,
2015-04-06 00:00:00+00:00,83.5999984741211,83.61000061035156,83.38999938964844,64.9858627319336,1768800,0.0,
2015-04-07 00:00:00+00:00,83.4000015258789,83.54000091552734,83.33000183105469,65.02481079101562,977400,0.0,
2015-04-08 00:00:00+00:00,83.5199966430664,83.54000091552734,83.33999633789062,64.97809600830078,3470700,0.0,
2015-04-09 00:00:00+00:00,83.4800033569336,83.4800033569336,83.19999694824219,64.83793640136719,1025400,0.0,
2015-04-10 00:00:00+00:00,83.3499984741211,83.37999725341797,83.19999694824219,64.80677032470703,4290100,0.0,
2015-04-13 00:00:00+00:00,83.30000305175781,83.3499984741211,83.19999694824219,64.8223648071289,6046400,0.0,
2015-04-14 00:00:00+00:00,83.52999877929688,83.58999633789062,83.4000015258789,64.93916320800781,1398100,0.0,
2015-04-15 00:00:00+00:00,83.55000305175781,83.58000183105469,83.45999908447266,65.00141906738281,1022400,0.0,
2015-04-16 00:00:00+00:00,83.51000213623047,83.55999755859375,83.37999725341797,64.9858627319336,1289900,0.0,
2015-04-17 00:00:00+00:00,83.44999694824219,83.66000366210938,83.4000015258789,65.09488677978516,1693900,0.0,
2015-04-20 00:00:00+00:00,83.55000305175781,83.58999633789062,83.41999816894531,65.02481079101562,2463600,0.0,
2015-04-21 00:00:00+00:00,83.4800033569336,83.5199966430664,83.36000061035156,64.94692993164062,1788000,0.0,
2015-04-22 00:00:00+00:00,83.38999938964844,83.4000015258789,83.11000061035156,64.70561218261719,1501300,0.0,
2015-04-23 00:00:00+00:00,83.19000244140625,83.37000274658203,83.13999938964844,64.83013153076172,5518000,0.0,
2015-04-24 00:00:00+00:00,83.37999725341797,83.4800033569336,83.33000183105469,64.93133544921875,1597900,0.0,
2015-04-27 00:00:00+00:00,83.44000244140625,83.44000244140625,83.27999877929688,64.88465881347656,1591400,0.0,
2015-04-28 00:00:00+00:00,83.2699966430664,83.29000091552734,83.05999755859375,64.6822280883789,1217700,0.0,
2015-04-29 00:00:00+00:00,82.83000183105469,82.91999816894531,82.72000122070312,64.47978973388672,1905200,0.0,
2015-04-30 00:00:00+00:00,82.69000244140625,82.91000366210938,82.56999969482422,64.54986572265625,4229900,0.0,
2015-05-01 00:00:00+00:00,82.55999755859375,82.62999725341797,82.41999816894531,64.35407257080078,7173200,0.159,
2015-05-04 00:00:00+00:00,82.56999969482422,82.5999984741211,82.36000061035156,64.26045989990234,1190000,0.0,
2015-05-05 00:00:00+00:00,82.41999816894531,82.41999816894531,82.13999938964844,64.15907287597656,4175700,0.0,
2015-05-06 00:00:00+00:00,82.19999694824219,82.19999694824219,81.94999694824219,63.97966384887695,3938900,0.0,
2015-05-07 00:00:00+00:00,82.0999984741211,82.25,82.08000183105469,64.11223602294922,3602900,0.0,
2015-05-08 00:00:00+00:00,82.4800033569336,82.55000305175781,82.3499984741211,64.28388214111328,1735900,0.0,
2015-05-11 00:00:00+00:00,82.25,82.31999969482422,81.91999816894531,63.94845199584961,929200,0.0,
2015-05-12 00:00:00+00:00,81.8499984741211,82.02999877929688,81.75,63.87041091918945,2139600,0.0,
2015-05-13 00:00:00+00:00,82.11000061035156,82.16000366210938,81.80000305175781,63.83929061889648,2372000,0.0,
2015-05-14 00:00:00+00:00,81.94999694824219,82.05999755859375,81.9000015258789,63.96403884887695,1485300,0.0,
2015-05-15 00:00:00+00:00,82.16000366210938,82.37000274658203,82.13999938964844,64.22147369384766,1402700,0.0,
2015-05-18 00:00:00+00:00,82.26000213623047,82.26000213623047,82.0199966430664,63.98746490478516,3747700,0.0,
2015-05-19 00:00:00+00:00,81.80000305175781,81.97000122070312,81.76000213623047,63.84700775146485,4856500,0.0,
2015-05-20 00:00:00+00:00,81.87999725341797,81.95999908447266,81.77999877929688,63.84700775146485,4097400,0.0,
2015-05-21 00:00:00+00:00,82.0,82.16000366210938,81.94999694824219,64.04986572265625,2314100,0.0,
2015-05-22 00:00:00+00:00,82.05999755859375,82.08999633789062,81.91000366210938,64.0108413696289,816600,0.0,
2015-05-26 00:00:00+00:00,82.05999755859375,82.30999755859375,82.02999877929688,64.1668701171875,1178300,0.0,
2015-05-27 00:00:00+00:00,82.27999877929688,82.33999633789062,82.13999938964844,64.1980972290039,2564500,0.0,
2015-05-28 00:00:00+00:00,82.33000183105469,82.37999725341797,82.25,64.20587158203125,1073300,0.0,
2015-05-29 00:00:00+00:00,82.41999816894531,82.45999908447266,82.29000091552734,64.22927856445312,2494300,0.0,
2015-06-01 00:00:00+00:00,82.19000244140625,82.19000244140625,81.86000061035156,64.01513671875,1362800,0.166,
2015-06-02 00:00:00+00:00,81.80000305175781,81.83000183105469,81.5999984741211,63.8353157043457,1510000,0.0,
2015-06-03 00:00:00+00:00,81.5199966430664,81.52999877929688,81.22000122070312,63.553958892822266,1390000,0.0,
2015-06-04 00:00:00+00:00,81.41999816894531,81.61000061035156,81.4000015258789,63.71027374267578,1111300,0.0,
2015-06-05 00:00:00+00:00,81.2699966430664,81.3499984741211,81.0999984741211,63.46016311645508,4115300,0.0,
2015-06-08 00:00:00+00:00,81.2699966430664,81.33999633789062,81.2300033569336,63.53826141357422,4954500,0.0,
2015-06-09 00:00:00+00:00,81.19999694824219,81.19999694824219,81.01000213623047,63.35070037841797,2883300,0.0,
2015-06-10 00:00:00+00:00,80.91999816894531,81.0,80.83000183105469,63.21782302856445,1222800,0.0,
2015-06-11 00:00:00+00:00,81.0,81.2699966430664,80.94000244140625,63.51488494873047,1815900,0.0,
2015-06-12 00:00:00+00:00,81.16999816894531,81.41999816894531,81.12000274658203,63.46797943115234,1785100,0.0,
2015-06-15 00:00:00+00:00,81.37999725341797,81.43000030517578,81.19000244140625,63.47578811645508,2082900,0.0,
2015-06-16 00:00:00+00:00,81.33999633789062,81.41999816894531,81.2300033569336,63.63994216918945,2250700,0.0,
2015-06-17 00:00:00+00:00,81.37999725341797,81.47000122070312,81.0999984741211,63.663352966308594,865700,0.0,
2015-06-18 00:00:00+00:00,81.37000274658203,81.44000244140625,81.19999694824219,63.61650848388672,1210300,0.0,
2015-06-19 00:00:00+00:00,81.55000305175781,81.6500015258789,81.51000213623047,63.79623794555664,1176700,0.0,
2015-06-22 00:00:00+00:00,81.41999816894531,81.48999786376953,81.20999908447266,63.49140167236328,1020000,0.0,
2015-06-23 00:00:00+00:00,81.04000091552734,81.2300033569336,81.0,63.34292602539063,1096000,0.0,
2015-06-24 00:00:00+00:00,81.1500015258789,81.2300033569336,81.08000183105469,63.46016311645508,6836900,0.0,
2015-06-25 00:00:00+00:00,81.16000366210938,81.19999694824219,81.04000091552734,63.37416458129883,2894500,0.0,
2015-06-26 00:00:00+00:00,80.94000244140625,80.9800033569336,80.8499984741211,63.25689697265625,963000,0.0,
2015-06-29 00:00:00+00:00,81.19000244140625,81.4000015258789,81.08000183105469,63.57744216918945,2168400,0.0,
2015-06-30 00:00:00+00:00,81.26000213623047,81.4800033569336,81.23999786376953,63.51488494873047,1547800,0.0,
2015-07-01 00:00:00+00:00,80.87000274658203,81.02999877929688,80.83000183105469,63.36058807373047,5399300,0.163,
2015-07-02 00:00:00+00:00,81.05999755859375,81.18000030517578,81.05999755859375,63.51720428466797,1060100,0.0,
2015-07-06 00:00:00+00:00,81.44000244140625,81.44000244140625,81.22000122070312,63.73652648925781,2210700,0.0,
2015-07-07 00:00:00+00:00,81.69000244140625,81.7699966430664,81.45999908447266,63.79915618896485,4183200,0.0,
2015-07-08 00:00:00+00:00,81.63999938964844,81.76000213623047,81.55999755859375,63.979305267333984,1967800,0.0,
2015-07-09 00:00:00+00:00,81.55999755859375,81.58000183105469,81.37999725341797,63.76785659790039,1670900,0.0,
2015-07-10 00:00:00+00:00,81.0199966430664,81.16000366210938,80.94999694824219,63.470245361328125,2038300,0.0,
2015-07-13 00:00:00+00:00,80.86000061035156,81.01000213623047,80.83999633789062,63.32139587402344,2846500,0.0,
2015-07-14 00:00:00+00:00,81.0,81.06999969482422,80.95999908447266,63.43888092041016,1567700,0.0,
2015-07-15 00:00:00+00:00,81.01000213623047,81.26000213623047,80.9800033569336,63.6190185546875,2631000,0.0,
2015-07-16 00:00:00+00:00,81.06999969482422,81.27999877929688,81.05000305175781,63.6190185546875,1063100,0.0,
2015-07-17 00:00:00+00:00,81.25,81.31999969482422,81.19999694824219,63.62688446044922,807900,0.0,
2015-07-20 00:00:00+00:00,81.19000244140625,81.22000122070312,81.08000183105469,63.54073333740234,1026900,0.0,
2015-07-21 00:00:00+00:00,81.12000274658203,81.33000183105469,81.0999984741211,63.6582145690918,1422900,0.0,
2015-07-22 00:00:00+00:00,81.31999969482422,81.43000030517578,81.30000305175781,63.68170166015625,1624100,0.0,
2015-07-23 00:00:00+00:00,81.3499984741211,81.54000091552734,81.29000091552734,63.83049011230469,1178400,0.0,
2015-07-24 00:00:00+00:00,81.58999633789062,81.61000061035156,81.5,63.86967849731445,804300,0.0,
2015-07-27 00:00:00+00:00,81.69000244140625,81.72000122070312,81.61000061035156,63.99493789672852,2022800,0.0,
2015-07-28 00:00:00+00:00,81.61000061035156,81.6500015258789,81.55999755859375,63.88533401489258,1434700,0.0,
2015-07-29 00:00:00+00:00,81.56999969482422,81.58000183105469,81.44000244140625,63.83049011230469,1020500,0.0,
2015-07-30 00:00:00+00:00,81.4800033569336,81.58000183105469,81.44000244140625,63.85402297973633,788000,0.0,
2015-07-31 00:00:00+00:00,81.77999877929688,81.83000183105469,81.72000122070312,64.07328796386719,1589100,0.0,
2015-08-03 00:00:00+00:00,81.69999694824219,81.8499984741211,81.63999938964844,64.22159576416016,2085800,0.169,
2015-08-04 00:00:00+00:00,81.76000213623047,81.77999877929688,81.52999877929688,64.00189208984375,1007300,0.0,
2015-08-05 00:00:00+00:00,81.44999694824219,81.47000122070312,81.30999755859375,63.89986801147461,2097000,0.0,
2015-08-06 00:00:00+00:00,81.44000244140625,81.55000305175781,81.41999816894531,63.93906021118164,1173000,0.0,
2015-08-07 00:00:00+00:00,81.5999984741211,81.70999908447266,81.55000305175781,64.072509765625,1773800,0.0,
2015-08-10 00:00:00+00:00,81.58000183105469,81.61000061035156,81.41999816894531,63.93906021118164,1173300,0.0,
2015-08-11 00:00:00+00:00,81.73999786376953,81.88999938964844,81.70999908447266,64.18236541748047,1424200,0.0,
2015-08-12 00:00:00+00:00,81.91999816894531,82.02999877929688,81.7300033569336,64.1588134765625,1029700,0.0,
2015-08-13 00:00:00+00:00,81.66999816894531,81.75,81.55000305175781,64.02540588378906,845500,0.0,
