date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
2007-05-29 00:00:00+00:00,19.3799991607666,19.540000915527344,19.299999237060547,4.827788829803467,82950,0.0,
2007-05-30 00:00:00+00:00,19.36000061035156,19.459999084472656,19.26000022888184,4.817849159240723,80500,0.0,
2007-05-31 00:00:00+00:00,19.459999084472656,19.540000915527344,19.34000015258789,4.827788829803467,131900,0.0,
2007-06-01 00:00:00+00:00,19.420000076293945,19.479999542236328,19.36000061035156,4.837738513946533,125700,0.0,
2007-06-04 00:00:00+00:00,19.420000076293945,19.479999542236328,19.36000061035156,4.837738513946533,66450,0.0,
2007-06-05 00:00:00+00:00,19.420000076293945,19.479999542236328,19.399999618530277,4.842706203460693,79150,0.0,
2007-06-06 00:00:00+00:00,19.440000534057617,19.479999542236328,19.3799991607666,4.822819709777832,110550,0.0,
2007-06-07 00:00:00+00:00,19.3799991607666,19.479999542236328,18.899999618530277,4.698518753051758,122450,0.0,
2007-06-08 00:00:00+00:00,18.799999237060547,19.100000381469727,18.6200008392334,4.728352069854736,133800,0.0,
2007-06-11 00:00:00+00:00,19.0,19.020000457763672,18.780000686645508,4.6686859130859375,74600,0.0,
2007-06-12 00:00:00+00:00,18.63999938964844,18.8799991607666,18.63999938964844,4.648802280426025,108300,0.0,
2007-06-13 00:00:00+00:00,18.440000534057617,18.68000030517578,18.36000061035156,4.609842777252197,150550,0.084,
2007-06-14 00:00:00+00:00,18.440000534057617,18.63999938964844,18.200000762939453,4.554908275604248,146050,0.0,
2007-06-15 00:00:00+00:00,18.31999969482422,18.559999465942383,18.299999237060547,4.594861030578613,100700,0.0,
2007-06-18 00:00:00+00:00,18.479999542236328,18.559999465942383,18.36000061035156,4.594861030578613,110050,0.0,
2007-06-19 00:00:00+00:00,18.36000061035156,18.57999992370605,18.299999237060547,4.624825477600098,128600,0.0,
2007-06-20 00:00:00+00:00,18.520000457763672,18.63999938964844,18.5,4.629823207855225,76550,0.0,
2007-06-21 00:00:00+00:00,18.479999542236328,18.540000915527344,18.440000534057617,4.624825477600098,68050,0.0,
2007-06-22 00:00:00+00:00,18.520000457763672,18.920000076293945,18.5,4.654794216156006,87750,0.0,
2007-06-25 00:00:00+00:00,18.559999465942383,18.84000015258789,18.559999465942383,4.639810085296631,90500,0.0,
2007-06-26 00:00:00+00:00,18.57999992370605,18.71999931335449,18.5,4.654794216156006,101550,0.0,
2007-06-27 00:00:00+00:00,18.559999465942383,18.68000030517578,18.420000076293945,4.664783477783203,75100,0.0,
2007-06-28 00:00:00+00:00,18.63999938964844,18.780000686645508,18.34000015258789,4.599856376647949,115100,0.0,
2007-06-29 00:00:00+00:00,18.420000076293945,18.68000030517578,18.420000076293945,4.664783477783203,88700,0.0,
2007-07-02 00:00:00+00:00,18.71999931335449,18.71999931335449,18.57999992370605,4.669779777526856,123250,0.0,
2007-07-03 00:00:00+00:00,18.68000030517578,18.76000022888184,18.68000030517578,4.679769515991211,36700,0.0,
2007-07-05 00:00:00+00:00,18.71999931335449,18.799999237060547,18.559999465942383,4.644805908203125,79550,0.0,
2007-07-06 00:00:00+00:00,18.700000762939453,18.799999237060547,18.6200008392334,4.664783477783203,62750,0.0,
2007-07-09 00:00:00+00:00,18.600000381469727,18.76000022888184,18.600000381469727,4.659787178039551,76550,0.0,
2007-07-10 00:00:00+00:00,18.6200008392334,18.799999237060547,18.6200008392334,4.684759140014648,70050,0.0,
2007-07-11 00:00:00+00:00,18.76000022888184,19.0,18.76000022888184,4.689754009246826,128400,0.0,
2007-07-12 00:00:00+00:00,18.84000015258789,18.979999542236328,18.76000022888184,4.689754009246826,115150,0.0,
2007-07-13 00:00:00+00:00,18.65999984741211,18.940000534057617,18.65999984741211,4.740926265716553,113500,0.084,
2007-07-16 00:00:00+00:00,18.8799991607666,18.979999542236328,18.8799991607666,4.750962257385254,53150,0.0,
2007-07-17 00:00:00+00:00,18.940000534057617,19.71999931335449,18.920000076293945,4.83624792098999,94350,0.0,
2007-07-18 00:00:00+00:00,19.0,19.399999618530277,18.979999542236328,4.79611349105835,106150,0.0,
2007-07-19 00:00:00+00:00,19.200000762939453,19.299999237060547,19.020000457763672,4.801129341125488,76450,0.0,
2007-07-20 00:00:00+00:00,19.1200008392334,19.13999938964844,19.040000915527344,4.781059741973877,71100,0.0,
2007-07-23 00:00:00+00:00,19.059999465942383,19.18000030517578,19.0,4.811163425445557,66300,0.0,
2007-07-24 00:00:00+00:00,19.020000457763672,19.26000022888184,18.959999084472656,4.831233501434326,101850,0.0,
2007-07-25 00:00:00+00:00,19.200000762939453,19.399999618530277,19.100000381469727,4.866345405578613,76900,0.0,
2007-07-26 00:00:00+00:00,19.299999237060547,19.31999969482422,18.940000534057617,4.811163425445557,82800,0.0,
2007-07-27 00:00:00+00:00,19.13999938964844,19.200000762939453,18.700000762939453,4.700795650482178,77850,0.0,
2007-07-30 00:00:00+00:00,18.71999931335449,19.07999992370605,18.57999992370605,4.730896472930908,83350,0.0,
2007-07-31 00:00:00+00:00,18.940000534057617,19.1200008392334,18.739999771118164,4.735910892486572,67750,0.0,
2007-08-01 00:00:00+00:00,18.8799991607666,18.920000076293945,18.559999465942383,4.670694828033447,90400,0.0,
2007-08-02 00:00:00+00:00,18.6200008392334,18.780000686645508,18.5,4.675708770751953,53900,0.0,
2007-08-03 00:00:00+00:00,18.559999465942383,18.65999984741211,18.299999237060547,4.595438480377197,85150,0.0,
2007-08-06 00:00:00+00:00,18.31999969482422,18.31999969482422,17.860000610351562,4.530215263366699,126250,0.0,
2007-08-07 00:00:00+00:00,17.959999084472656,18.399999618530277,17.959999084472656,4.5603203773498535,97350,0.0,
2007-08-08 00:00:00+00:00,18.540000915527344,18.540000915527344,18.13999938964844,4.615506172180176,82250,0.0,
2007-08-09 00:00:00+00:00,18.440000534057617,18.559999465942383,18.34000015258789,4.615506172180176,76650,0.0,
2007-08-10 00:00:00+00:00,18.3799991607666,18.3799991607666,18.100000381469727,4.570354461669922,69000,0.0,
2007-08-13 00:00:00+00:00,18.200000762939453,18.540000915527344,18.15999984741211,4.605471134185791,124950,0.0,
2007-08-14 00:00:00+00:00,18.299999237060547,18.3799991607666,16.639999389648438,4.274355888366699,438300,0.0,
2007-08-15 00:00:00+00:00,17.0,17.399999618530273,16.600000381469727,4.204783916473389,336150,0.084,
2007-08-16 00:00:00+00:00,16.15999984741211,17.079999923706055,15.739999771118164,4.285452842712402,391950,0.0,
2007-08-17 00:00:00+00:00,17.280000686645508,17.600000381469727,16.920000076293945,4.436700344085693,142700,0.0,
2007-08-20 00:00:00+00:00,17.540000915527344,17.760000228881836,17.399999618530273,4.426618576049805,118350,0.0,
2007-08-21 00:00:00+00:00,17.559999465942383,17.979999542236328,17.440000534057617,4.497203826904297,113150,0.0,
2007-08-22 00:00:00+00:00,17.979999542236328,18.0,17.81999969482422,4.50728702545166,78000,0.0,
2007-08-23 00:00:00+00:00,17.940000534057617,18.0,17.84000015258789,4.517369270324707,77400,0.0,
2007-08-24 00:00:00+00:00,17.920000076293945,18.299999237060547,17.8799991607666,4.537539005279541,81900,0.0,
2007-08-27 00:00:00+00:00,18.1200008392334,18.1200008392334,17.81999969482422,4.497203826904297,99800,0.0,
2007-08-28 00:00:00+00:00,18.0,18.0,17.760000228881836,4.517369270324707,114800,0.0,
2007-08-29 00:00:00+00:00,17.899999618530273,18.299999237060547,17.899999618530273,4.517369270324707,80150,0.0,
2007-08-30 00:00:00+00:00,17.81999969482422,18.020000457763672,17.760000228881836,4.50224494934082,52850,0.0,
2007-08-31 00:00:00+00:00,18.1200008392334,18.239999771118164,17.899999618530273,4.547619819641113,63300,0.0,
2007-09-04 00:00:00+00:00,18.0,18.5,17.940000534057617,4.633333206176758,63800,0.0,
2007-09-05 00:00:00+00:00,18.18000030517578,18.34000015258789,18.1200008392334,4.57786750793457,81600,0.0,
2007-09-06 00:00:00+00:00,18.21999931335449,18.280000686645508,18.100000381469727,4.598036766052246,58700,0.0,
2007-09-07 00:00:00+00:00,18.399999618530277,18.559999465942383,18.21999931335449,4.628287315368652,86600,0.0,
2007-09-10 00:00:00+00:00,18.299999237060547,18.459999084472656,18.299999237060547,4.618206024169922,55150,0.0,
2007-09-11 00:00:00+00:00,18.31999969482422,18.559999465942383,18.31999969482422,4.678703308105469,55550,0.0,
2007-09-12 00:00:00+00:00,18.26000022888184,18.57999992370605,18.26000022888184,4.639197826385498,68750,0.084,
2007-09-13 00:00:00+00:00,18.3799991607666,18.5,18.34000015258789,4.644265651702881,46300,0.0,
2007-09-14 00:00:00+00:00,18.36000061035156,18.739999771118164,18.36000061035156,4.689847469329834,97400,0.0,
2007-09-17 00:00:00+00:00,18.3799991607666,18.700000762939453,18.3799991607666,4.694910526275635,55200,0.0,
2007-09-18 00:00:00+00:00,18.420000076293945,18.700000762939453,18.3799991607666,4.71010684967041,106500,0.0,
2007-09-19 00:00:00+00:00,18.65999984741211,18.81999969482422,18.5,4.715169906616211,98450,0.0,
2007-09-20 00:00:00+00:00,18.57999992370605,18.920000076293945,18.57999992370605,4.781008720397949,89800,0.0,
2007-09-21 00:00:00+00:00,18.8799991607666,19.15999984741211,18.700000762939453,4.811399936676025,106650,0.0,
2007-09-24 00:00:00+00:00,19.020000457763672,19.21999931335449,18.84000015258789,4.862043857574463,91000,0.0,
2007-09-25 00:00:00+00:00,19.34000015258789,19.34000015258789,18.86000061035156,4.831655979156494,155050,0.0,
2007-09-26 00:00:00+00:00,19.07999992370605,19.07999992370605,18.8799991607666,4.811399936676025,77200,0.0,
2007-09-27 00:00:00+00:00,19.31999969482422,19.899999618530277,18.959999084472656,4.846853256225586,86150,0.0,
2007-09-28 00:00:00+00:00,19.15999984741211,19.3799991607666,19.020000457763672,4.907625198364258,83350,0.0,
2007-10-01 00:00:00+00:00,19.31999969482422,19.600000381469727,19.26000022888184,4.953206062316895,162250,0.0,
2007-10-02 00:00:00+00:00,19.5,19.5,19.299999237060547,4.902561664581299,123100,0.0,
2007-10-03 00:00:00+00:00,19.34000015258789,19.36000061035156,18.81999969482422,4.811399936676025,93450,0.0,
2007-10-04 00:00:00+00:00,19.059999465942383,19.059999465942383,18.799999237060547,4.781008720397949,80700,0.0,
2007-10-05 00:00:00+00:00,18.799999237060547,19.100000381469727,18.799999237060547,4.816463470458984,105350,0.0,
2007-10-08 00:00:00+00:00,19.0,19.020000457763672,18.799999237060547,4.786073207855225,76850,0.0,
2007-10-09 00:00:00+00:00,18.899999618530277,19.020000457763672,18.899999618530277,4.806332111358643,69100,0.0,
2007-10-10 00:00:00+00:00,18.940000534057617,19.13999938964844,18.940000534057617,4.841788768768311,76900,0.0,
2007-10-11 00:00:00+00:00,19.059999465942383,19.18000030517578,18.899999618530277,4.786073207855225,113550,0.0,
2007-10-12 00:00:00+00:00,19.020000457763672,19.1200008392334,18.920000076293945,4.841788768768311,68850,0.0,
2007-10-15 00:00:00+00:00,19.1200008392334,19.13999938964844,19.0,4.84788990020752,85000,0.084,
2007-10-16 00:00:00+00:00,19.040000915527344,19.36000061035156,18.979999542236328,4.908932685852051,97250,0.0,
2007-10-17 00:00:00+00:00,19.399999618530277,19.559999465942383,19.299999237060547,4.9343671798706055,68100,0.0,
2007-10-18 00:00:00+00:00,19.420000076293945,19.57999992370605,19.26000022888184,4.9648919105529785,106750,0.0,
2007-10-19 00:00:00+00:00,19.479999542236328,19.600000381469727,19.399999618530277,4.959801197052002,45600,0.0,
2007-10-22 00:00:00+00:00,19.5,19.540000915527344,19.31999969482422,4.954718112945557,81750,0.0,
2007-10-23 00:00:00+00:00,19.34000015258789,19.479999542236328,19.280000686645508,4.924193859100342,72150,0.0,
2007-10-24 00:00:00+00:00,19.36000061035156,19.559999465942383,19.31999969482422,4.9699788093566895,53800,0.0,
2007-10-25 00:00:00+00:00,19.440000534057617,19.57999992370605,19.34000015258789,4.980151653289795,79050,0.0,
2007-10-26 00:00:00+00:00,19.559999465942383,19.600000381469727,19.459999084472656,4.985239028930664,73800,0.0,
2007-10-29 00:00:00+00:00,19.540000915527344,19.600000381469727,19.520000457763672,4.980151653289795,60400,0.0,
2007-10-30 00:00:00+00:00,19.57999992370605,19.600000381469727,19.540000915527344,4.985239028930664,58450,0.0,
2007-10-31 00:00:00+00:00,19.5,19.600000381469727,19.26000022888184,4.924193859100342,132500,0.0,
2007-11-01 00:00:00+00:00,19.26000022888184,19.600000381469727,19.1200008392334,4.939456939697266,202000,0.0,
2007-11-02 00:00:00+00:00,19.57999992370605,19.57999992370605,18.65999984741211,4.812282562255859,157650,0.0,
2007-11-05 00:00:00+00:00,18.65999984741211,19.31999969482422,18.65999984741211,4.832630157470703,128700,0.0,
2007-11-06 00:00:00+00:00,19.18000030517578,19.479999542236328,19.07999992370605,4.939456939697266,117800,0.0,
2007-11-07 00:00:00+00:00,19.459999084472656,19.520000457763672,19.200000762939453,4.944541931152344,104950,0.0,
2007-11-08 00:00:00+00:00,19.520000457763672,19.899999618530277,19.31999969482422,5.061542987823486,116800,0.0,
2007-11-09 00:00:00+00:00,19.979999542236328,19.979999542236328,19.36000061035156,4.9343671798706055,61250,0.0,
2007-11-12 00:00:00+00:00,19.700000762939453,19.71999931335449,19.200000762939453,4.893677234649658,97100,0.0,
2007-11-13 00:00:00+00:00,19.21999931335449,19.459999084472656,19.200000762939453,4.904913425445557,62200,0.084,
2007-11-14 00:00:00+00:00,19.34000015258789,19.34000015258789,19.200000762939453,4.915131092071533,56000,0.0,
2007-11-15 00:00:00+00:00,19.36000061035156,19.540000915527344,19.020000457763672,4.864037990570068,116350,0.0,
2007-11-16 00:00:00+00:00,19.18000030517578,19.200000762939453,18.65999984741211,4.899804592132568,79500,0.0,
2007-11-19 00:00:00+00:00,19.280000686645508,19.280000686645508,18.8799991607666,4.884474754333496,74200,0.0,
2007-11-20 00:00:00+00:00,19.399999618530277,19.399999618530277,18.84000015258789,4.85892915725708,110550,0.0,
2007-11-21 00:00:00+00:00,18.8799991607666,18.920000076293945,18.71999931335449,4.787399291992188,101500,0.0,
2007-11-23 00:00:00+00:00,18.68000030517578,19.100000381469727,18.65999984741211,4.797618865966797,78650,0.0,
2007-11-26 00:00:00+00:00,18.63999938964844,18.940000534057617,18.63999938964844,4.782292366027832,122850,0.0,
2007-11-27 00:00:00+00:00,18.959999084472656,18.959999084472656,18.0,4.720974922180176,286400,0.0,
2007-11-28 00:00:00+00:00,18.36000061035156,18.559999465942383,18.1200008392334,4.726092338562012,207200,0.0,
2007-11-29 00:00:00+00:00,18.239999771118164,18.600000381469727,18.239999771118164,4.720974922180176,73650,0.0,
2007-11-30 00:00:00+00:00,18.65999984741211,18.780000686645508,18.459999084472656,4.797618865966797,92100,0.0,
2007-12-03 00:00:00+00:00,18.76000022888184,18.899999618530277,18.76000022888184,4.802727222442627,201650,0.0,
2007-12-04 00:00:00+00:00,18.8799991607666,18.899999618530277,18.71999931335449,4.79250955581665,73950,0.0,
2007-12-05 00:00:00+00:00,18.76000022888184,18.780000686645508,18.459999084472656,4.751633167266846,139750,0.0,
2007-12-06 00:00:00+00:00,18.799999237060547,18.799999237060547,18.520000457763672,4.756744384765625,100300,0.0,
2007-12-07 00:00:00+00:00,18.65999984741211,18.780000686645508,18.520000457763672,4.766961097717285,97050,0.0,
2007-12-10 00:00:00+00:00,18.71999931335449,18.799999237060547,18.65999984741211,4.772073745727539,82750,0.0,
2007-12-11 00:00:00+00:00,18.6200008392334,18.940000534057617,18.6200008392334,4.782292366027832,123300,0.0,
2007-12-12 00:00:00+00:00,18.100000381469727,18.700000762939453,17.5,4.863718032836914,282600,1.218,
2007-12-13 00:00:00+00:00,17.700000762939453,18.36000061035156,17.5,5.011268615722656,100850,0.0,
2007-12-14 00:00:00+00:00,18.13999938964844,18.21999931335449,17.799999237060547,4.863718032836914,76600,0.0,
2007-12-17 00:00:00+00:00,17.700000762939453,17.700000762939453,17.420000076293945,4.792674064636231,92350,0.0,
2007-12-18 00:00:00+00:00,17.520000457763672,17.559999465942383,17.0,4.6615142822265625,116150,0.0,
2007-12-19 00:00:00+00:00,17.0,17.100000381469727,16.700000762939453,4.568615436553955,242500,0.0,
2007-12-20 00:00:00+00:00,16.739999771118164,17.059999465942383,16.700000762939453,4.5631489753723145,238450,0.0,
2007-12-21 00:00:00+00:00,16.780000686645508,16.920000076293945,16.68000030517578,4.568615436553955,188250,0.0,
2007-12-24 00:00:00+00:00,16.579999923706055,16.719999313354492,16.5,4.530360221862793,117350,0.0,
2007-12-26 00:00:00+00:00,16.579999923706055,17.299999237060547,16.540000915527344,4.650588035583496,390750,0.0,
2007-12-27 00:00:00+00:00,16.8799991607666,17.100000381469727,16.5,4.601406574249268,241550,0.0,
2007-12-28 00:00:00+00:00,16.799999237060547,16.940000534057617,16.540000915527344,4.601406574249268,241600,0.0,
2007-12-31 00:00:00+00:00,17.360000610351562,17.360000610351562,16.700000762939453,4.612333297729492,226100,0.0,
2008-01-02 00:00:00+00:00,17.100000381469727,17.520000457763672,17.0,4.770814418792725,148050,0.0,
2008-01-03 00:00:00+00:00,17.579999923706055,17.959999084472656,17.5,4.874648094177246,127300,0.0,
2008-01-04 00:00:00+00:00,17.940000534057617,18.239999771118164,17.799999237060547,4.9456868171691895,194300,0.0,
2008-01-07 00:00:00+00:00,18.13999938964844,18.34000015258789,18.1200008392334,4.962080955505371,219650,0.0,
2008-01-08 00:00:00+00:00,18.36000061035156,18.559999465942383,18.280000686645508,5.038591384887695,202100,0.0,
2008-01-09 00:00:00+00:00,18.399999618530277,18.559999465942383,18.34000015258789,5.054989814758301,118250,0.0,
2008-01-10 00:00:00+00:00,18.520000457763672,18.63999938964844,18.3799991607666,5.093242645263672,115050,0.0,
2008-01-11 00:00:00+00:00,18.420000076293945,18.68000030517578,18.21999931335449,4.978481292724609,105600,0.0,
2008-01-14 00:00:00+00:00,18.040000915527344,18.399999618530277,17.860000610351562,4.974084854125977,116150,0.084,
2008-01-15 00:00:00+00:00,18.1200008392334,18.68000030517578,17.799999237060547,5.089377880096436,170700,0.0,
2008-01-16 00:00:00+00:00,18.57999992370605,18.63999938964844,18.299999237060547,5.100360870361328,118450,0.0,
2008-01-17 00:00:00+00:00,18.600000381469727,18.600000381469727,18.020000457763672,4.979576587677002,113900,0.0,
2008-01-18 00:00:00+00:00,18.239999771118164,18.3799991607666,17.700000762939453,4.913694381713867,135750,0.0,
2008-01-22 00:00:00+00:00,17.020000457763672,18.0,17.020000457763672,4.770949840545654,269350,0.0,
2008-01-23 00:00:00+00:00,17.280000686645508,17.420000076293945,17.100000381469727,4.765458583831787,264300,0.0,
2008-01-24 00:00:00+00:00,17.979999542236328,18.0,17.559999465942383,4.941145420074463,166500,0.0,
2008-01-25 00:00:00+00:00,18.059999465942383,18.18000030517578,17.940000534057617,4.941145420074463,131200,0.0,
2008-01-28 00:00:00+00:00,17.959999084472656,18.18000030517578,17.799999237060547,4.974084854125977,172200,0.0,
2008-01-29 00:00:00+00:00,18.13999938964844,18.200000762939453,17.979999542236328,4.990556716918945,88100,0.0,
2008-01-30 00:00:00+00:00,18.21999931335449,18.299999237060547,18.07999992370605,5.007025718688965,85100,0.0,
2008-01-31 00:00:00+00:00,18.26000022888184,18.399999618530277,18.0,5.04545783996582,110100,0.0,
2008-02-01 00:00:00+00:00,18.3799991607666,18.399999618530277,17.81999969482422,4.985067844390869,140550,0.0,
2008-02-04 00:00:00+00:00,18.18000030517578,18.3799991607666,18.13999938964844,5.04545783996582,68000,0.0,
2008-02-05 00:00:00+00:00,18.299999237060547,18.299999237060547,18.15999984741211,5.001537799835205,74750,0.0,
2008-02-06 00:00:00+00:00,18.31999969482422,18.34000015258789,17.979999542236328,4.963105201721191,106600,0.0,
2008-02-07 00:00:00+00:00,18.07999992370605,18.200000762939453,18.040000915527344,4.963105201721191,81400,0.0,
2008-02-08 00:00:00+00:00,18.059999465942383,18.280000686645508,17.940000534057617,4.985067844390869,87850,0.0,
2008-02-11 00:00:00+00:00,18.13999938964844,18.34000015258789,18.1200008392334,5.028985977172852,65500,0.0,
2008-02-12 00:00:00+00:00,18.299999237060547,18.5,18.299999237060547,5.067417621612549,94250,0.0,
2008-02-13 00:00:00+00:00,18.459999084472656,18.540000915527344,18.36000061035156,5.050947666168213,82700,0.0,
2008-02-14 00:00:00+00:00,18.3799991607666,18.399999618530277,18.200000762939453,5.0189595222473145,111250,0.084,
2008-02-15 00:00:00+00:00,18.200000762939453,18.399999618530277,18.200000762939453,5.052049160003662,97600,0.0,
2008-02-19 00:00:00+00:00,18.239999771118164,18.459999084472656,18.239999771118164,5.046536922454834,110550,0.0,
2008-02-20 00:00:00+00:00,18.239999771118164,18.459999084472656,18.15999984741211,5.046536922454834,94950,0.0,
2008-02-21 00:00:00+00:00,18.299999237060547,18.399999618530277,18.020000457763672,4.974836826324463,116550,0.0,
2008-02-22 00:00:00+00:00,17.860000610351562,18.31999969482422,17.860000610351562,5.035506725311279,162650,0.0,
2008-02-25 00:00:00+00:00,18.13999938964844,18.76000022888184,18.13999938964844,5.173392295837402,159700,0.0,
2008-02-26 00:00:00+00:00,18.540000915527344,18.899999618530277,18.520000457763672,5.200963973999023,195200,0.0,
2008-02-27 00:00:00+00:00,19.020000457763672,19.07999992370605,18.8799991607666,5.228541851043701,148500,0.0,
2008-02-28 00:00:00+00:00,18.8799991607666,19.1200008392334,18.86000061035156,5.261633396148682,68900,0.0,
2008-02-29 00:00:00+00:00,19.100000381469727,19.100000381469727,18.920000076293945,5.217513084411621,67450,0.0,
2008-03-03 00:00:00+00:00,18.81999969482422,19.0,18.739999771118164,5.200963973999023,103850,0.0,
2008-03-04 00:00:00+00:00,18.739999771118164,19.0,18.739999771118164,5.234058380126953,84200,0.0,
2008-03-05 00:00:00+00:00,18.959999084472656,18.959999084472656,18.799999237060547,5.206479549407959,87150,0.0,
2008-03-06 00:00:00+00:00,18.84000015258789,18.940000534057617,18.81999969482422,5.200963973999023,112800,0.0,
2008-03-07 00:00:00+00:00,18.979999542236328,19.15999984741211,18.84000015258789,5.283700466156006,87600,0.0,
2008-03-10 00:00:00+00:00,19.15999984741211,19.15999984741211,18.8799991607666,5.239573955535889,97150,0.0,
2008-03-11 00:00:00+00:00,19.07999992370605,19.200000762939453,19.0,5.245088577270508,87600,0.0,
2008-03-12 00:00:00+00:00,19.100000381469727,19.18000030517578,19.020000457763672,5.267150402069092,68600,0.0,
2008-03-13 00:00:00+00:00,19.13999938964844,19.57999992370605,19.059999465942383,5.399516582489014,108800,0.0,
2008-03-14 00:00:00+00:00,19.420000076293945,19.5,19.07999992370605,5.306462287902832,57800,0.084,
2008-03-17 00:00:00+00:00,18.959999084472656,19.559999465942383,18.940000534057617,5.356312274932861,118650,0.0,
2008-03-18 00:00:00+00:00,19.34000015258789,19.559999465942383,19.100000381469727,5.3341569900512695,120600,0.0,
2008-03-19 00:00:00+00:00,19.200000762939453,19.479999542236328,19.200000762939453,5.361852645874023,126400,0.0,
2008-03-20 00:00:00+00:00,19.21999931335449,19.420000076293945,18.959999084472656,5.350771427154541,161500,0.0,
2008-03-24 00:00:00+00:00,19.1200008392334,19.3799991607666,18.920000076293945,5.28430700302124,132150,0.0,
2008-03-25 00:00:00+00:00,19.07999992370605,19.26000022888184,19.0,5.300923824310303,97100,0.0,
2008-03-26 00:00:00+00:00,19.57999992370605,19.57999992370605,19.020000457763672,5.339694976806641,141900,0.0,
2008-03-27 00:00:00+00:00,19.299999237060547,19.420000076293945,19.100000381469727,5.3341569900512695,74700,0.0,
2008-03-28 00:00:00+00:00,19.200000762939453,19.34000015258789,19.07999992370605,5.317538738250732,114750,0.0,
2008-03-31 00:00:00+00:00,19.100000381469727,19.459999084472656,19.07999992370605,5.300923824310303,120200,0.0,
2008-04-01 00:00:00+00:00,19.1200008392334,19.280000686645508,18.5,5.184601783752441,224350,0.0,
2008-04-02 00:00:00+00:00,18.65999984741211,18.780000686645508,18.600000381469727,5.156908988952637,81400,0.0,
2008-04-03 00:00:00+00:00,18.65999984741211,18.739999771118164,18.479999542236328,5.1236724853515625,129900,0.0,
2008-04-04 00:00:00+00:00,18.57999992370605,18.799999237060547,18.479999542236328,5.190138339996338,105450,0.0,
2008-04-07 00:00:00+00:00,18.600000381469727,18.86000061035156,18.600000381469727,5.190138339996338,90350,0.0,
2008-04-08 00:00:00+00:00,18.84000015258789,18.86000061035156,18.68000030517578,5.201218128204346,71900,0.0,
2008-04-09 00:00:00+00:00,18.959999084472656,18.959999084472656,18.68000030517578,5.24553108215332,68900,0.0,
2008-04-10 00:00:00+00:00,18.920000076293945,18.920000076293945,18.700000762939453,5.20675802230835,109900,0.0,
2008-04-11 00:00:00+00:00,18.81999969482422,18.979999542236328,18.71999931335449,5.20675802230835,176900,0.0,
2008-04-14 00:00:00+00:00,18.780000686645508,18.799999237060547,18.520000457763672,5.207871913909912,145350,0.084,
2008-04-15 00:00:00+00:00,18.71999931335449,18.76000022888184,18.600000381469727,5.196743965148926,104300,0.0,
2008-04-16 00:00:00+00:00,18.65999984741211,18.71999931335449,18.63999938964844,5.2023091316223145,371950,0.0,
2008-04-17 00:00:00+00:00,18.65999984741211,18.76000022888184,18.63999938964844,5.185615539550781,375550,0.0,
2008-04-18 00:00:00+00:00,18.65999984741211,18.68000030517578,18.36000061035156,5.12997579574585,177000,0.0,
2008-04-21 00:00:00+00:00,18.399999618530277,18.440000534057617,18.15999984741211,5.068772315979004,204500,0.0,
2008-04-22 00:00:00+00:00,18.280000686645508,18.520000457763672,18.15999984741211,5.068772315979004,346500,0.0,
2008-04-23 00:00:00+00:00,18.200000762939453,18.36000061035156,18.059999465942383,5.07990026473999,368600,0.0,
2008-04-24 00:00:00+00:00,18.280000686645508,18.36000061035156,18.21999931335449,5.096589088439941,115150,0.0,
2008-04-25 00:00:00+00:00,18.36000061035156,18.3799991607666,18.21999931335449,5.091025352478027,117000,0.0,
2008-04-28 00:00:00+00:00,18.26000022888184,18.299999237060547,18.07999992370605,5.040949821472168,144150,0.0,
2008-04-29 00:00:00+00:00,18.18000030517578,18.200000762939453,18.1200008392334,5.063206672668457,119350,0.0,
2008-04-30 00:00:00+00:00,18.21999931335449,18.31999969482422,18.07999992370605,5.052080154418945,121400,0.0,
2008-05-01 00:00:00+00:00,18.239999771118164,18.3799991607666,18.15999984741211,5.096589088439941,144450,0.0,
2008-05-02 00:00:00+00:00,18.21999931335449,18.36000061035156,18.21999931335449,5.085463047027588,98300,0.0,
2008-05-05 00:00:00+00:00,18.280000686645508,18.31999969482422,18.200000762939453,5.068772315979004,106350,0.0,
2008-05-06 00:00:00+00:00,18.280000686645508,18.299999237060547,18.200000762939453,5.07990026473999,133850,0.0,
2008-05-07 00:00:00+00:00,18.26000022888184,18.299999237060547,18.239999771118164,5.07990026473999,92300,0.0,
2008-05-08 00:00:00+00:00,18.299999237060547,18.299999237060547,18.21999931335449,5.085463047027588,74150,0.0,
2008-05-09 00:00:00+00:00,18.239999771118164,18.520000457763672,18.21999931335449,5.146668434143066,99150,0.0,
2008-05-12 00:00:00+00:00,18.3799991607666,18.3799991607666,18.21999931335449,5.102153301239014,156050,0.0,
2008-05-13 00:00:00+00:00,18.31999969482422,18.31999969482422,18.100000381469727,5.040949821472168,166550,0.0,
2008-05-14 00:00:00+00:00,18.07999992370605,18.200000762939453,18.040000915527344,5.0420684814453125,117650,0.084,
2008-05-15 00:00:00+00:00,18.18000030517578,18.18000030517578,17.979999542236328,5.0253005027771,139500,0.0,
2008-05-16 00:00:00+00:00,18.100000381469727,18.280000686645508,18.020000457763672,5.086790084838867,88050,0.0,
2008-05-19 00:00:00+00:00,18.21999931335449,18.280000686645508,18.100000381469727,5.075609683990479,103200,0.0,
