date,EEMO_Open,EEMO_High,EEMO_Low,EEMO_Close,EEMO_Volume,EEMO_Dividends,EEMO_Stock Splits
2018-04-12 00:00:00+00:00,20.59000015258789,20.670000076293945,20.5,15.640256881713867,30300,0.0,
2018-04-13 00:00:00+00:00,20.5,20.5,20.290000915527344,15.40489387512207,1700,0.0,
2018-04-16 00:00:00+00:00,20.25,20.3700008392334,20.15999984741211,15.465635299682615,39100,0.0,
2018-04-17 00:00:00+00:00,20.239999771118164,20.3700008392334,20.239999771118164,15.412482261657717,46200,0.0,
2018-04-18 00:00:00+00:00,20.290000915527344,20.450000762939453,20.290000915527344,15.480814933776855,3900,0.0,
2018-04-19 00:00:00+00:00,20.299999237060547,20.299999237060547,20.1200008392334,15.359336853027344,9000,0.0,
2018-04-20 00:00:00+00:00,20.07999992370605,20.07999992370605,19.899999618530277,15.15434455871582,4400,0.0,
2018-04-23 00:00:00+00:00,19.90999984741211,20.0,19.799999237060547,15.093603134155272,89800,0.0,
2018-04-24 00:00:00+00:00,20.059999465942383,20.07999992370605,19.739999771118164,15.108793258666992,6200,0.0,
2018-04-25 00:00:00+00:00,19.61000061035156,19.63999938964844,19.479999542236328,14.850652694702148,16900,0.0,
2018-04-26 00:00:00+00:00,19.739999771118164,19.81999969482422,19.63999938964844,15.048052787780762,30800,0.0,
2018-04-27 00:00:00+00:00,19.75,19.850000381469727,19.75,15.025275230407717,51200,0.0,
2018-04-30 00:00:00+00:00,19.920000076293945,20.049999237060547,19.790000915527344,15.086016654968262,28800,0.0,
2018-05-01 00:00:00+00:00,19.739999771118164,19.770000457763672,19.520000457763672,14.972129821777344,29000,0.0,
2018-05-02 00:00:00+00:00,19.71999931335449,19.850000381469727,19.57999992370605,14.87342929840088,12200,0.0,
2018-05-03 00:00:00+00:00,19.540000915527344,19.670000076293945,19.34000015258789,14.888616561889648,24500,0.0,
2018-05-04 00:00:00+00:00,19.63999938964844,19.790000915527344,19.63999938964844,15.01768398284912,3000,0.0,
2018-05-07 00:00:00+00:00,19.540000915527344,19.799999237060547,19.540000915527344,14.94935417175293,10800,0.0,
2018-05-08 00:00:00+00:00,19.780000686645508,19.850000381469727,19.709999084472656,15.010091781616213,11500,0.0,
2018-05-09 00:00:00+00:00,19.90999984741211,20.020000457763672,19.899999618530277,15.116385459899902,2500,0.0,
2018-05-10 00:00:00+00:00,20.15999984741211,20.309999465942383,20.15999984741211,15.351746559143066,7300,0.0,
2018-05-11 00:00:00+00:00,20.26000022888184,20.350000381469727,20.229999542236328,15.38211441040039,8300,0.0,
2018-05-14 00:00:00+00:00,20.489999771118164,20.549999237060547,20.36000061035156,15.45803928375244,16800,0.0,
2018-05-15 00:00:00+00:00,20.09000015258789,20.09000015258789,19.96999931335449,15.215085983276367,4600,0.0,
2018-05-16 00:00:00+00:00,20.26000022888184,20.3700008392334,20.26000022888184,15.40489387512207,7500,0.0,
2018-05-17 00:00:00+00:00,20.15999984741211,20.18000030517578,20.020000457763672,15.199899673461914,2300,0.0,
2018-05-18 00:00:00+00:00,19.88999938964844,19.959999084472656,19.8700008392334,15.093603134155272,27900,0.0,
2018-05-21 00:00:00+00:00,20.020000457763672,20.15999984741211,20.020000457763672,15.215085983276367,5500,0.0,
2018-05-22 00:00:00+00:00,20.11000061035156,20.209999084472656,20.100000381469727,15.275823593139648,8800,0.0,
2018-05-23 00:00:00+00:00,19.850000381469727,20.059999465942383,19.76000022888184,15.15434455871582,6500,0.0,
2018-05-24 00:00:00+00:00,19.989999771118164,19.989999771118164,19.780000686645508,15.093603134155272,12500,0.0,
2018-05-25 00:00:00+00:00,19.959999084472656,20.049999237060547,19.950000762939453,15.17712688446045,13000,0.0,
2018-05-29 00:00:00+00:00,19.8799991607666,19.8799991607666,19.56999969482422,14.91139030456543,5200,0.0,
2018-05-30 00:00:00+00:00,19.649999618530277,19.93000030517578,19.649999618530277,15.055645942687988,12500,0.0,
2018-05-31 00:00:00+00:00,19.71999931335449,19.850000381469727,19.71999931335449,15.070830345153809,3300,0.0,
2018-06-01 00:00:00+00:00,19.959999084472656,20.25,19.959999084472656,15.313787460327148,83000,0.0,
2018-06-04 00:00:00+00:00,20.280000686645508,20.6299991607666,20.280000686645508,15.66303539276123,17100,0.0,
2018-06-05 00:00:00+00:00,20.61000061035156,20.61000061035156,20.479999542236328,15.609886169433594,11400,0.0,
2018-06-06 00:00:00+00:00,20.649999618530277,20.729999542236328,20.600000381469727,15.738958358764648,18600,0.0,
2018-06-07 00:00:00+00:00,20.709999084472656,20.790000915527344,20.63999938964844,15.670626640319824,22300,0.0,
2018-06-08 00:00:00+00:00,20.479999542236328,20.6299991607666,20.32999992370605,15.62507152557373,13500,0.0,
2018-06-11 00:00:00+00:00,20.51000022888184,20.59000015258789,20.440000534057617,15.518778800964355,3000,0.0,
2018-06-12 00:00:00+00:00,20.479999542236328,20.559999465942383,20.450000762939453,15.526371955871582,3600,0.0,
2018-06-13 00:00:00+00:00,20.450000762939453,20.479999542236328,20.31999969482422,15.496000289916992,2000,0.0,
2018-06-14 00:00:00+00:00,20.440000534057617,20.440000534057617,20.229999542236328,15.359336853027344,8300,0.0,
2018-06-15 00:00:00+00:00,20.01000022888184,20.06999969482422,19.979999542236328,15.237859725952148,3500,0.0,
2018-06-18 00:00:00+00:00,19.950000762939453,20.0,19.739999771118164,15.184718132019045,3500,0.0,
2018-06-19 00:00:00+00:00,19.540000915527344,19.65999984741211,19.399999618530277,14.888616561889648,6000,0.0,
2018-06-20 00:00:00+00:00,19.709999084472656,19.739999771118164,19.65999984741211,14.979722023010254,2100,0.0,
2018-06-21 00:00:00+00:00,19.540000915527344,19.540000915527344,19.32999992370605,14.774728775024414,71400,0.0,
2018-06-22 00:00:00+00:00,19.600000381469727,19.649999618530277,19.440000534057617,14.820280075073242,7400,0.0,
2018-06-25 00:00:00+00:00,18.979999542236328,19.07999992370605,18.950000762939453,14.486220359802246,9200,0.0,
2018-06-26 00:00:00+00:00,19.049999237060547,19.049999237060547,18.96999931335449,14.417887687683104,29700,0.0,
2018-06-27 00:00:00+00:00,18.739999771118164,18.739999771118164,18.68000030517578,14.212891578674316,4500,0.0,
2018-06-28 00:00:00+00:00,18.51000022888184,18.700000762939453,18.489999771118164,14.190117835998535,15300,0.0,
2018-06-29 00:00:00+00:00,18.959999084472656,19.059999465942383,18.959999084472656,14.463438987731934,4600,0.0,
2018-07-02 00:00:00+00:00,18.63999938964844,18.790000915527344,18.63999938964844,14.243263244628906,49000,0.0,
2018-07-03 00:00:00+00:00,18.799999237060547,18.93000030517578,18.729999542236328,14.220483779907228,55100,0.0,
2018-07-05 00:00:00+00:00,18.670000076293945,18.71999931335449,18.6299991607666,14.18252658843994,3100,0.0,
2018-07-06 00:00:00+00:00,18.989999771118164,19.07999992370605,18.989999771118164,14.455848693847656,3100,0.0,
2018-07-09 00:00:00+00:00,19.21999931335449,19.36000061035156,19.21999931335449,14.676026344299316,3600,0.0,
2018-07-10 00:00:00+00:00,19.31999969482422,19.350000381469727,19.190000534057617,14.615289688110352,2800,0.0,
2018-07-11 00:00:00+00:00,18.8799991607666,19.020000457763672,18.809999465942383,14.440662384033203,7700,0.0,
2018-07-12 00:00:00+00:00,19.290000915527344,19.299999237060547,19.149999618530277,14.622884750366213,4400,0.0,
2018-07-13 00:00:00+00:00,19.290000915527344,19.290000915527344,19.280000686645508,14.638066291809082,1000,0.0,
2018-07-16 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,14.638066291809082,0,0.0,
2018-07-17 00:00:00+00:00,18.950000762939453,19.229999542236328,18.950000762939453,14.56973648071289,5200,0.0,
2018-07-18 00:00:00+00:00,19.09000015258789,19.100000381469727,19.06999969482422,14.501405715942385,2500,0.0,
2018-07-19 00:00:00+00:00,18.799999237060547,18.979999542236328,18.799999237060547,14.311595916748049,3500,0.0,
2018-07-20 00:00:00+00:00,19.170000076293945,19.190000534057617,19.059999465942383,14.516589164733888,5400,0.0,
2018-07-23 00:00:00+00:00,18.96999931335449,19.0,18.950000762939453,14.387517929077148,2500,0.0,
2018-07-24 00:00:00+00:00,19.31999969482422,19.36000061035156,19.270000457763672,14.63047218322754,15800,0.0,
2018-07-25 00:00:00+00:00,19.399999618530277,19.729999542236328,19.399999618530277,14.87342929840088,5500,0.0,
2018-07-26 00:00:00+00:00,19.5,19.5,19.5,14.805096626281738,300,0.0,
2018-07-27 00:00:00+00:00,19.51000022888184,19.51000022888184,19.299999237060547,14.736763954162598,12300,0.0,
2018-07-30 00:00:00+00:00,19.299999237060547,19.299999237060547,19.07999992370605,14.531771659851074,5500,0.0,
2018-07-31 00:00:00+00:00,19.229999542236328,19.239999771118164,19.18000030517578,14.562141418457031,800,0.0,
2018-08-01 00:00:00+00:00,19.040000915527344,19.09000015258789,19.020000457763672,14.49381160736084,2600,0.0,
2018-08-02 00:00:00+00:00,18.71999931335449,18.86000061035156,18.709999084472656,14.311595916748049,1200,0.0,
2018-08-03 00:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,14.364739418029783,8600,0.0,
2018-08-06 00:00:00+00:00,18.68000030517578,18.88999938964844,18.649999618530277,14.250856399536133,4200,0.0,
2018-08-07 00:00:00+00:00,19.07999992370605,19.07999992370605,19.040000915527344,14.455848693847656,2700,0.0,
2018-08-08 00:00:00+00:00,18.96999931335449,18.96999931335449,18.96999931335449,14.402703285217283,500,0.0,
2018-08-09 00:00:00+00:00,19.200000762939453,19.200000762939453,19.09000015258789,14.49381160736084,2000,0.0,
2018-08-10 00:00:00+00:00,18.76000022888184,18.790000915527344,18.76000022888184,14.243263244628906,800,0.0,
2018-08-13 00:00:00+00:00,18.559999465942383,18.59000015258789,18.440000534057617,14.000308990478516,1700,0.0,
2018-08-14 00:00:00+00:00,18.32999992370605,18.43000030517578,18.32999992370605,13.98512077331543,14700,0.0,
2018-08-15 00:00:00+00:00,18.030000686645508,18.030000686645508,17.700000762939453,13.529581069946287,18600,0.0,
2018-08-16 00:00:00+00:00,17.93000030517578,18.149999618530277,17.93000030517578,13.734575271606444,8200,0.0,
2018-08-17 00:00:00+00:00,18.030000686645508,18.25,18.030000686645508,13.85605239868164,2500,0.0,
2018-08-20 00:00:00+00:00,18.26000022888184,18.280000686645508,18.229999542236328,13.878829956054688,5700,0.0,
2018-08-21 00:00:00+00:00,18.600000381469727,18.649999618530277,18.559999465942383,14.1141939163208,900,0.0,
2018-08-22 00:00:00+00:00,18.71999931335449,18.71999931335449,18.709999084472656,14.212891578674316,2300,0.0,
2018-08-23 00:00:00+00:00,18.770000457763672,18.770000457763672,18.5,14.045863151550291,1100,0.0,
2018-08-24 00:00:00+00:00,18.780000686645508,18.780000686645508,18.649999618530277,14.212891578674316,1700,0.0,
2018-08-27 00:00:00+00:00,19.11000061035156,19.1200008392334,19.059999465942383,14.471034049987791,11600,0.0,
2018-08-28 00:00:00+00:00,18.979999542236328,18.989999771118164,18.979999542236328,14.417887687683104,3200,0.0,
2018-08-29 00:00:00+00:00,19.07999992370605,19.170000076293945,19.06999969482422,14.50899600982666,2500,0.0,
2018-08-30 00:00:00+00:00,18.76000022888184,18.76000022888184,18.56999969482422,14.099007606506348,1700,0.0,
2018-08-31 00:00:00+00:00,18.6299991607666,18.649999618530277,18.59000015258789,14.152153968811035,2500,0.0,
2018-09-04 00:00:00+00:00,18.36000061035156,18.489999771118164,18.299999237060547,13.992714881896973,131700,0.0,
2018-09-05 00:00:00+00:00,18.18000030517578,18.18000030517578,18.040000915527344,13.734575271606444,18900,0.0,
2018-09-06 00:00:00+00:00,18.09000015258789,18.100000381469727,17.950000762939453,13.62828254699707,3700,0.0,
2018-09-07 00:00:00+00:00,17.90999984741211,18.040000915527344,17.90999984741211,13.666241645812988,2500,0.0,
2018-09-10 00:00:00+00:00,17.739999771118164,17.770000457763672,17.68000030517578,13.446063995361328,3800,0.0,
2018-09-11 00:00:00+00:00,17.5,17.559999465942383,17.489999771118164,13.332179069519045,8500,0.0,
2018-09-12 00:00:00+00:00,17.510000228881836,17.799999237060547,17.479999542236328,13.48402976989746,11900,0.0,
2018-09-13 00:00:00+00:00,18.06999969482422,18.149999618530277,18.030000686645508,13.74216651916504,8500,0.0,
2018-09-14 00:00:00+00:00,18.149999618530277,18.149999618530277,17.979999542236328,13.719390869140623,4100,0.0,
2018-09-17 00:00:00+00:00,17.950000762939453,17.950000762939453,17.81999969482422,13.537172317504885,2900,0.0,
2018-09-18 00:00:00+00:00,17.860000610351562,17.940000534057617,17.860000610351562,13.620688438415527,1200,0.0,
2018-09-19 00:00:00+00:00,18.09000015258789,18.270000457763672,18.09000015258789,13.87123680114746,5100,0.0,
2018-09-20 00:00:00+00:00,18.350000381469727,18.40999984741211,18.350000381469727,13.947161674499512,4800,0.0,
2018-09-21 00:00:00+00:00,18.57999992370605,18.59000015258789,18.520000457763672,14.1141939163208,3200,0.0,
2018-09-24 00:00:00+00:00,18.46999931335449,18.540000915527344,18.459999084472656,14.076233863830566,1200,0.0,
2018-09-25 00:00:00+00:00,18.5,18.59000015258789,18.5,14.091415405273438,21700,0.0,
2018-09-26 00:00:00+00:00,18.59000015258789,18.59000015258789,18.57999992370605,14.1141939163208,8400,0.0,
2018-09-27 00:00:00+00:00,18.59000015258789,18.59000015258789,18.59000015258789,14.1141939163208,0,0.0,
2018-09-28 00:00:00+00:00,18.600000381469727,18.690000534057617,18.600000381469727,14.14456272125244,25300,0.0,
2018-10-01 00:00:00+00:00,18.700000762939453,18.709999084472656,18.65999984741211,14.18252658843994,8000,0.0,
2018-10-02 00:00:00+00:00,18.540000915527344,18.6299991607666,18.520000457763672,14.13697338104248,26100,0.0,
2018-10-03 00:00:00+00:00,18.600000381469727,18.600000381469727,18.3700008392334,13.947161674499512,7800,0.0,
2018-10-04 00:00:00+00:00,18.149999618530277,18.149999618530277,17.8700008392334,13.620688438415527,1600,0.0,
2018-10-05 00:00:00+00:00,17.75,17.780000686645508,17.700000762939453,13.499213218688965,6800,0.0,
2018-10-08 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,13.552360534667969,1000,0.0,
2018-10-09 00:00:00+00:00,17.8700008392334,17.889999389648438,17.8700008392334,13.582727432250977,600,0.0,
2018-10-10 00:00:00+00:00,17.719999313354492,17.719999313354492,17.5,13.286625862121582,4700,0.0,
2018-10-11 00:00:00+00:00,17.40999984741211,17.43000030517578,17.100000381469727,13.112003326416016,5900,0.0,
2018-10-12 00:00:00+00:00,17.600000381469727,17.600000381469727,17.549999237060547,13.347365379333496,1500,0.0,
2018-10-15 00:00:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,13.347365379333496,0,0.0,
2018-10-16 00:00:00+00:00,17.75,17.940000534057617,17.75,13.620688438415527,13900,0.0,
2018-10-17 00:00:00+00:00,17.799999237060547,17.799999237060547,17.719999313354492,13.514396667480469,2200,0.0,
2018-10-18 00:00:00+00:00,17.270000457763672,17.31999969482422,17.270000457763672,13.14996337890625,2400,0.0,
2018-10-19 00:00:00+00:00,17.360000610351562,17.40999984741211,17.360000610351562,13.218295097351074,3000,0.0,
2018-10-22 00:00:00+00:00,17.530000686645508,17.530000686645508,17.420000076293945,13.256255149841309,2000,0.0,
2018-10-23 00:00:00+00:00,17.209999084472656,17.350000381469727,17.209999084472656,13.172740936279297,700,0.0,
2018-10-24 00:00:00+00:00,17.1200008392334,17.1200008392334,17.010000228881836,12.922191619873049,5200,0.0,
2018-10-25 00:00:00+00:00,17.049999237060547,17.170000076293945,17.049999237060547,13.036076545715332,400,0.0,
2018-10-26 00:00:00+00:00,16.739999771118164,16.979999542236328,16.739999771118164,12.891822814941406,2100,0.0,
2018-10-29 00:00:00+00:00,17.040000915527344,17.040000915527344,16.770000457763672,12.73238468170166,1600,0.0,
2018-10-30 00:00:00+00:00,16.90999984741211,16.969999313354492,16.829999923706055,12.884228706359863,6800,0.0,
2018-10-31 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,13.0740385055542,300,0.0,
2018-11-01 00:00:00+00:00,17.440000534057617,17.469999313354492,17.40999984741211,13.263849258422852,11300,0.0,
2018-11-02 00:00:00+00:00,17.649999618530273,17.649999618530273,17.459999084472656,13.256255149841309,1400,0.0,
2018-11-05 00:00:00+00:00,17.690000534057617,17.760000228881836,17.65999984741211,13.461247444152832,8700,0.0,
2018-11-06 00:00:00+00:00,17.56999969482422,17.670000076293945,17.56999969482422,13.392915725708008,3700,0.0,
2018-11-07 00:00:00+00:00,17.799999237060547,17.920000076293945,17.799999237060547,13.60550308227539,33400,0.0,
2018-11-08 00:00:00+00:00,17.760000228881836,17.760000228881836,17.56999969482422,13.347365379333496,2300,0.0,
2018-11-09 00:00:00+00:00,17.25,17.350000381469727,17.200000762939453,13.157556533813477,1400,0.0,
2018-11-12 00:00:00+00:00,17.170000076293945,17.209999084472656,17.09000015258789,12.990522384643556,1500,0.0,
2018-11-13 00:00:00+00:00,17.1200008392334,17.260000228881836,17.1200008392334,13.043670654296877,11500,0.0,
2018-11-14 00:00:00+00:00,17.200000762939453,17.200000762939453,17.15999984741211,13.028485298156738,3200,0.0,
2018-11-15 00:00:00+00:00,17.260000228881836,17.600000381469727,17.260000228881836,13.324588775634766,5000,0.0,
2018-11-16 00:00:00+00:00,17.3799991607666,17.6200008392334,17.3799991607666,13.37014102935791,8600,0.0,
2018-11-19 00:00:00+00:00,17.479999542236328,17.530000686645508,17.450000762939453,13.286625862121582,2300,0.0,
2018-11-20 00:00:00+00:00,17.219999313354492,17.239999771118164,17.139999389648438,13.036076545715332,20900,0.0,
2018-11-21 00:00:00+00:00,17.40999984741211,17.459999084472656,17.40999984741211,13.218295097351074,4100,0.0,
2018-11-23 00:00:00+00:00,17.079999923706055,17.1200008392334,17.079999923706055,12.990522384643556,3200,0.0,
2018-11-26 00:00:00+00:00,17.209999084472656,17.209999084472656,17.1200008392334,13.013300895690918,1900,0.0,
2018-11-27 00:00:00+00:00,17.15999984741211,17.15999984741211,17.1299991607666,13.005709648132324,400,0.0,
2018-11-28 00:00:00+00:00,17.350000381469727,17.690000534057617,17.299999237060547,13.41569709777832,6000,0.0,
2018-11-29 00:00:00+00:00,17.579999923706055,17.729999542236328,17.489999771118164,13.38532543182373,5700,0.0,
2018-11-30 00:00:00+00:00,17.649999618530273,17.649999618530273,17.520000457763672,13.332179069519045,16100,0.0,
2018-12-03 00:00:00+00:00,17.959999084472656,17.989999771118164,17.899999618530273,13.62828254699707,14300,0.0,
2018-12-04 00:00:00+00:00,17.93000030517578,17.93000030517578,17.610000610351562,13.4005126953125,8500,0.0,
2018-12-06 00:00:00+00:00,17.299999237060547,17.489999771118164,17.25,13.279033660888672,3300,0.0,
2018-12-07 00:00:00+00:00,17.549999237060547,17.549999237060547,17.170000076293945,13.13477897644043,15500,0.0,
2018-12-10 00:00:00+00:00,17.0,17.030000686645508,16.790000915527344,12.922191619873049,5100,0.0,
2018-12-11 00:00:00+00:00,17.110000610351562,17.1200008392334,16.969999313354492,12.937376976013184,1600,0.0,
2018-12-12 00:00:00+00:00,17.209999084472656,17.31999969482422,17.18000030517578,13.0740385055542,76000,0.0,
2018-12-13 00:00:00+00:00,17.170000076293945,17.239999771118164,17.170000076293945,13.051260948181152,500,0.0,
2018-12-14 00:00:00+00:00,17.06999969482422,17.110000610351562,17.0,12.90700912475586,400,0.0,
2018-12-17 00:00:00+00:00,17.09000015258789,17.09000015258789,16.860000610351562,12.831084251403809,2900,0.0,
2018-12-18 00:00:00+00:00,17.010000228881836,17.010000228881836,16.969999313354492,12.884228706359863,600,0.0,
2018-12-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.790000915527344,12.747570037841797,1300,0.0,
2018-12-20 00:00:00+00:00,16.899999618530273,16.899999618530273,16.719999313354492,12.800714492797852,12600,0.0,
2018-12-21 00:00:00+00:00,16.75,16.850000381469727,16.6299991607666,12.67923641204834,10400,0.0,
2018-12-24 00:00:00+00:00,16.540000915527344,16.559999465942383,16.440000534057617,12.56459903717041,800,0.11,
2018-12-26 00:00:00+00:00,14.859999656677246,14.93000030517578,14.6899995803833,12.833322525024414,3500,1.852,
2018-12-27 00:00:00+00:00,14.770000457763672,14.81999969482422,14.65999984741211,12.764418601989746,5400,0.0,
2018-12-28 00:00:00+00:00,14.93000030517578,15.149999618530272,14.880000114440918,12.88499927520752,25900,0.0,
2018-12-31 00:00:00+00:00,15.130000114440918,15.130000114440918,14.899999618530272,12.893611907958984,2400,0.0,
2019-01-02 00:00:00+00:00,14.90999984741211,15.020000457763672,14.90999984741211,12.92806625366211,2600,0.0,
2019-01-03 00:00:00+00:00,14.779999732971191,14.800000190734863,14.710000038146973,12.66967487335205,2800,0.0,
2019-01-04 00:00:00+00:00,15.029999732971191,15.279999732971191,15.029999732971191,13.108936309814451,1900,0.0,
2019-01-07 00:00:00+00:00,15.149999618530272,15.270000457763672,15.149999618530272,13.108936309814451,2100,0.0,
2019-01-08 00:00:00+00:00,15.18000030517578,15.260000228881836,15.140000343322754,13.13477611541748,1800,0.0,
2019-01-09 00:00:00+00:00,15.279999732971191,15.4399995803833,15.279999732971191,13.26396942138672,2800,0.0,
2019-01-10 00:00:00+00:00,15.350000381469728,15.539999961853027,15.350000381469728,13.341485023498535,800,0.0,
2019-01-11 00:00:00+00:00,15.460000038146973,15.460000038146973,15.449999809265137,13.307034492492676,1600,0.0,
2019-01-14 00:00:00+00:00,15.239999771118164,15.420000076293944,15.239999771118164,13.212291717529297,2500,0.0,
2019-01-15 00:00:00+00:00,15.369999885559082,15.489999771118164,15.369999885559082,13.307034492492676,3000,0.0,
2019-01-16 00:00:00+00:00,15.489999771118164,15.56999969482422,15.489999771118164,13.401780128479004,1400,0.0,
2019-01-17 00:00:00+00:00,15.489999771118164,15.619999885559082,15.489999771118164,13.42761516571045,2500,0.0,
2019-01-18 00:00:00+00:00,15.699999809265137,15.75,15.699999809265137,13.539586067199709,1100,0.0,
2019-01-22 00:00:00+00:00,15.59000015258789,15.630000114440918,15.5600004196167,13.401780128479004,1300,0.0,
2019-01-23 00:00:00+00:00,15.65999984741211,15.6899995803833,15.600000381469728,13.513747215270996,1800,0.0,
2019-01-24 00:00:00+00:00,15.739999771118164,15.789999961853027,15.739999771118164,13.599875450134276,3700,0.0,
2019-01-25 00:00:00+00:00,15.890000343322754,15.890000343322754,15.829999923706056,13.66016674041748,10400,0.0,
2019-01-28 00:00:00+00:00,15.529999732971191,15.579999923706056,15.479999542236328,13.4190034866333,1600,0.0,
2019-01-29 00:00:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,13.462068557739258,200,0.0,
2019-01-30 00:00:00+00:00,15.699999809265137,15.899999618530272,15.699999809265137,13.694618225097656,2100,0.0,
2019-01-31 00:00:00+00:00,15.989999771118164,16.020000457763672,15.979999542236328,13.7979736328125,1000,0.0,
2019-02-01 00:00:00+00:00,16.020000457763672,16.020000457763672,15.989999771118164,13.780749320983888,900,0.0,
2019-02-04 00:00:00+00:00,15.920000076293944,16.030000686645508,15.920000076293944,13.780749320983888,4300,0.0,
2019-02-05 00:00:00+00:00,16.040000915527344,16.190000534057617,16.040000915527344,13.875490188598633,2000,0.0,
2019-02-06 00:00:00+00:00,16.09000015258789,16.110000610351562,16.020000457763672,13.7979736328125,900,0.0,
2019-02-07 00:00:00+00:00,15.859999656677246,15.899999618530272,15.8100004196167,13.668779373168944,1300,0.0,
2019-02-08 00:00:00+00:00,15.869999885559082,15.869999885559082,15.710000038146973,13.651555061340332,900,0.0,
2019-02-11 00:00:00+00:00,15.760000228881836,15.760000228881836,15.699999809265137,13.539586067199709,5000,0.0,
2019-02-12 00:00:00+00:00,15.850000381469728,15.890000343322754,15.850000381469728,13.66016674041748,7400,0.0,
2019-02-13 00:00:00+00:00,15.770000457763672,15.770000457763672,15.710000038146973,13.565423011779783,1900,0.0,
2019-02-14 00:00:00+00:00,15.649999618530272,15.75,15.630000114440918,13.565423011779783,16200,0.0,
2019-02-15 00:00:00+00:00,15.739999771118164,15.770000457763672,15.68000030517578,13.582650184631348,6300,0.0,
2019-02-19 00:00:00+00:00,15.880000114440918,15.880000114440918,15.800000190734863,13.608488082885742,300,0.0,
2019-02-20 00:00:00+00:00,15.84000015258789,15.960000038146973,15.84000015258789,13.746295928955078,100,0.0,
2019-02-21 00:00:00+00:00,16.0,16.0,15.850000381469728,13.703232765197754,1000,0.0,
2019-02-22 00:00:00+00:00,16.0,16.079999923706055,15.989999771118164,13.823813438415527,2000,0.0,
2019-02-25 00:00:00+00:00,16.190000534057617,16.190000534057617,16.06999969482422,13.892718315124512,600,0.0,
2019-02-26 00:00:00+00:00,16.0,16.1299991607666,15.970000267028809,13.892718315124512,2900,0.0,
2019-02-27 00:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,13.815200805664062,100,0.0,
2019-02-28 00:00:00+00:00,15.93000030517578,15.93000030517578,15.90999984741211,13.703232765197754,100,0.0,
2019-03-01 00:00:00+00:00,15.859999656677246,15.90999984741211,15.859999656677246,13.703232765197754,200,0.0,
2019-03-04 00:00:00+00:00,15.9399995803833,15.9399995803833,15.8100004196167,13.66016674041748,1900,0.0,
2019-03-05 00:00:00+00:00,15.90999984741211,16.0,15.90999984741211,13.780749320983888,400,0.0,
2019-03-06 00:00:00+00:00,16.059999465942383,16.059999465942383,15.970000267028809,13.754912376403809,900,0.0,
2019-03-07 00:00:00+00:00,15.859999656677246,15.90999984741211,15.739999771118164,13.591261863708496,9700,0.0,
2019-03-08 00:00:00+00:00,15.68000030517578,15.699999809265137,15.600000381469728,13.522357940673828,11800,0.0,
2019-03-11 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,13.780749320983888,600,0.0,
2019-03-12 00:00:00+00:00,16.1200008392334,16.1200008392334,16.06999969482422,13.841038703918455,1100,0.0,
2019-03-13 00:00:00+00:00,16.18000030517578,16.190000534057617,16.149999618530273,13.909942626953123,200,0.0,
2019-03-14 00:00:00+00:00,16.139999389648438,16.139999389648438,16.139999389648438,13.901330947875977,100,0.0,
2019-03-15 00:00:00+00:00,16.200000762939453,16.309999465942383,16.200000762939453,14.047748565673828,800,0.0,
2019-03-18 00:00:00+00:00,16.389999389648438,16.40999984741211,16.3700008392334,14.167831420898438,1800,0.049,
2019-03-19 00:00:00+00:00,16.420000076293945,16.420000076293945,16.420000076293945,14.185111045837402,100,0.0,
2019-03-20 00:00:00+00:00,16.3799991607666,16.5,16.3799991607666,14.176471710205078,1500,0.0,
2019-03-21 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,14.11599826812744,500,0.0,
2019-03-22 00:00:00+00:00,15.869999885559082,15.920000076293944,15.850000381469728,13.692691802978516,700,0.0,
2019-03-25 00:00:00+00:00,15.760000228881836,15.90999984741211,15.760000228881836,13.727245330810549,6800,0.0,
2019-03-26 00:00:00+00:00,16.010000228881836,16.010000228881836,16.0,13.82227611541748,700,0.0,
2019-03-27 00:00:00+00:00,15.720000267028809,15.720000267028809,15.720000267028809,13.580385208129885,100,0.0,
2019-03-28 00:00:00+00:00,15.829999923706056,15.920000076293944,15.829999923706056,13.753162384033203,4400,0.0,
2019-03-29 00:00:00+00:00,16.0,16.0,16.0,13.82227611541748,100,0.0,
2019-04-01 00:00:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,13.9950532913208,400,0.0,
2019-04-02 00:00:00+00:00,16.170000076293945,16.170000076293945,16.170000076293945,13.969136238098145,0,0.0,
2019-04-03 00:00:00+00:00,16.260000228881836,16.260000228881836,16.059999465942383,13.874105453491213,600,0.0,
2019-04-04 00:00:00+00:00,16.139999389648438,16.139999389648438,16.139999389648438,13.943220138549805,100,0.0,
2019-04-05 00:00:00+00:00,16.239999771118164,16.239999771118164,16.219999313354492,14.020971298217772,700,0.0,
