date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2016-02-12 00:00:00+00:00,36.04999923706055,36.119998931884766,35.7400016784668,27.890331268310547,202500,0.0,
2016-02-16 00:00:00+00:00,35.77000045776367,35.77000045776367,35.29999923706055,27.395601272583008,324800,0.0,
2016-02-17 00:00:00+00:00,36.209999084472656,36.810001373291016,36.119998931884766,28.22272491455078,296500,0.0,
2016-02-18 00:00:00+00:00,36.52999877929688,36.709999084472656,36.41999816894531,28.238183975219727,306100,0.0,
2016-02-19 00:00:00+00:00,36.380001068115234,36.79999923706055,36.369998931884766,28.300029754638672,183100,0.0,
2016-02-22 00:00:00+00:00,37.43999862670898,37.959999084472656,37.41999816894531,29.328134536743164,209700,0.0,
2016-02-23 00:00:00+00:00,38.04999923706055,38.22999954223633,37.58000183105469,29.05757713317871,348700,0.0,
2016-02-24 00:00:00+00:00,37.22999954223633,37.970001220703125,37.02999877929688,29.22764778137207,284400,0.0,
2016-02-25 00:00:00+00:00,38.0099983215332,38.220001220703125,37.77999877929688,29.51365852355957,360500,0.0,
2016-02-26 00:00:00+00:00,37.68999862670898,37.77999877929688,36.560001373291016,28.37733268737793,379400,0.0,
2016-02-29 00:00:00+00:00,37.61000061035156,37.9900016784668,37.47999954223633,28.97254943847656,341200,0.0,
2016-03-01 00:00:00+00:00,38.0,38.77999877929688,37.95000076293945,29.892427444458008,345600,0.0,
2016-03-02 00:00:00+00:00,38.45000076293945,39.34000015258789,38.43000030517578,30.38716125488281,190000,0.0,
2016-03-03 00:00:00+00:00,38.84999847412109,39.52999877929688,38.66999816894531,30.549503326416016,384900,0.0,
2016-03-04 00:00:00+00:00,38.959999084472656,39.97999954223633,38.88999938964844,30.74274635314941,249800,0.0,
2016-03-07 00:00:00+00:00,39.310001373291016,39.75,39.09999847412109,30.60360717773437,160300,0.0,
2016-03-08 00:00:00+00:00,39.68000030517578,39.900001525878906,39.40999984741211,30.611337661743164,149300,0.0,
2016-03-09 00:00:00+00:00,39.97999954223633,40.720001220703125,39.90999984741211,31.21428871154785,272100,0.0,
2016-03-10 00:00:00+00:00,40.52000045776367,40.72999954223633,39.84000015258789,31.330230712890625,257800,0.0,
2016-03-11 00:00:00+00:00,40.88999938964844,41.52000045776367,40.709999084472656,32.01822662353516,452700,0.0,
2016-03-14 00:00:00+00:00,41.20000076293945,41.790000915527344,41.0099983215332,32.10325241088867,471400,0.0,
2016-03-15 00:00:00+00:00,40.619998931884766,40.79999923706055,40.25,31.538949966430664,303300,0.0,
2016-03-16 00:00:00+00:00,40.0,41.90999984741211,39.90999984741211,32.3196907043457,527000,0.0,
2016-03-17 00:00:00+00:00,41.97999954223633,42.93000030517578,41.97999954223633,33.07725143432617,584900,0.0,
2016-03-18 00:00:00+00:00,42.58000183105469,43.33000183105469,42.58000183105469,33.347808837890625,559000,0.0,
2016-03-21 00:00:00+00:00,43.09999847412109,43.52000045776367,43.04999923706055,33.54106140136719,383100,0.0,
2016-03-22 00:00:00+00:00,42.0099983215332,42.52999877929688,41.93000030517578,32.76804733276367,449900,0.0,
2016-03-23 00:00:00+00:00,41.63999938964844,41.880001068115234,41.43000030517578,32.09552383422852,300000,0.0,
2016-03-24 00:00:00+00:00,41.650001525878906,42.34000015258789,41.459999084472656,32.66755294799805,173600,0.0,
2016-03-28 00:00:00+00:00,42.2400016784668,42.31999969482422,42.040000915527344,32.69075012207031,66500,0.0,
2016-03-29 00:00:00+00:00,42.369998931884766,43.56999969482422,42.2400016784668,33.58743667602539,825400,0.0,
2016-03-30 00:00:00+00:00,43.5099983215332,43.72999954223633,43.31999969482422,33.5565185546875,257300,0.0,
2016-03-31 00:00:00+00:00,44.0,44.18999862670898,43.63999938964844,33.888916015625,179700,0.0,
2016-04-01 00:00:00+00:00,43.22999954223633,43.90999984741211,42.9900016784668,33.78069305419922,408400,0.0,
2016-04-04 00:00:00+00:00,44.380001068115234,44.54999923706055,44.16999816894531,34.151737213134766,199200,0.0,
2016-04-05 00:00:00+00:00,43.77999877929688,43.970001220703125,43.400001525878906,33.6029052734375,252700,0.0,
2016-04-06 00:00:00+00:00,42.90999984741211,43.470001220703125,42.66999816894531,33.5797119140625,400000,0.0,
2016-04-07 00:00:00+00:00,42.61000061035156,42.77000045776367,42.16999816894531,32.752586364746094,229200,0.0,
2016-04-08 00:00:00+00:00,43.31999969482422,43.5,43.04999923706055,33.36326599121094,535700,0.0,
2016-04-11 00:00:00+00:00,44.310001373291016,44.68999862670898,44.310001373291016,34.32952880859375,884400,0.0,
2016-04-12 00:00:00+00:00,44.380001068115234,44.86000061035156,43.880001068115234,34.584625244140625,621800,0.0,
2016-04-13 00:00:00+00:00,44.9900016784668,45.33000183105469,44.95000076293945,35.00978469848633,296000,0.0,
2016-04-14 00:00:00+00:00,45.220001220703125,45.43000030517578,44.97999954223633,35.07935333251953,541200,0.0,
2016-04-15 00:00:00+00:00,44.880001068115234,45.290000915527344,44.84000015258789,34.80107879638672,499200,0.0,
2016-04-18 00:00:00+00:00,45.220001220703125,45.880001068115234,45.13999938964844,35.342185974121094,160900,0.0,
2016-04-19 00:00:00+00:00,45.84999847412109,46.040000915527344,45.65999984741211,35.55089569091797,361600,0.0,
2016-04-20 00:00:00+00:00,46.2400016784668,46.41999816894531,45.47999954223633,35.59727478027344,274600,0.0,
2016-04-21 00:00:00+00:00,45.5,45.77999877929688,45.22999954223633,35.125736236572266,222500,0.0,
2016-04-22 00:00:00+00:00,45.43999862670898,45.709999084472656,45.09000015258789,34.89383316040039,281000,0.0,
2016-04-25 00:00:00+00:00,45.11000061035156,45.2400016784668,44.869998931884766,34.824256896972656,299000,0.0,
2016-04-26 00:00:00+00:00,45.709999084472656,46.040000915527344,45.4900016784668,35.558624267578125,408500,0.0,
2016-04-27 00:00:00+00:00,45.790000915527344,45.97999954223633,45.2400016784668,35.41947937011719,297100,0.0,
2016-04-28 00:00:00+00:00,45.52999877929688,46.08000183105469,45.34999847412109,35.272613525390625,198100,0.0,
2016-04-29 00:00:00+00:00,45.9900016784668,46.040000915527344,45.58000183105469,35.527706146240234,234500,0.0,
2016-05-02 00:00:00+00:00,45.619998931884766,45.619998931884766,45.0099983215332,35.017520904541016,298300,0.0,
2016-05-03 00:00:00+00:00,43.4900016784668,43.4900016784668,42.77000045776367,33.115901947021484,410500,0.0,
2016-05-04 00:00:00+00:00,41.7400016784668,41.75,39.130001068115234,30.418079376220703,1425500,0.0,
2016-05-05 00:00:00+00:00,40.970001220703125,41.150001525878906,39.95000076293945,31.05968475341797,764700,0.0,
2016-05-06 00:00:00+00:00,40.130001068115234,40.470001220703125,40.0099983215332,31.160179138183597,433400,0.0,
2016-05-09 00:00:00+00:00,40.560001373291016,40.630001068115234,39.95000076293945,30.912813186645508,275400,0.0,
2016-05-10 00:00:00+00:00,40.209999084472656,40.310001373291016,39.869998931884766,31.00558090209961,219200,0.0,
2016-05-11 00:00:00+00:00,39.84000015258789,40.31999969482422,39.79999923706055,30.87416076660156,181300,0.0,
2016-05-12 00:00:00+00:00,40.45000076293945,40.58000183105469,39.59000015258789,30.673175811767575,168900,0.0,
2016-05-13 00:00:00+00:00,39.68999862670898,39.77999877929688,38.93999862670898,30.170717239379883,266000,0.0,
2016-05-16 00:00:00+00:00,38.7599983215332,38.970001220703125,38.59999847412109,30.000659942626957,204000,0.0,
2016-05-17 00:00:00+00:00,39.09999847412109,39.40999984741211,38.83000183105469,30.1088809967041,1262500,0.0,
2016-05-18 00:00:00+00:00,38.79999923706055,39.220001220703125,38.27999877929688,29.745561599731445,625100,0.0,
2016-05-19 00:00:00+00:00,38.130001068115234,38.27999877929688,37.880001068115234,29.49047088623047,305600,0.0,
2016-05-20 00:00:00+00:00,38.79999923706055,38.84999847412109,38.41999816894531,29.761024475097656,214300,0.0,
2016-05-23 00:00:00+00:00,38.34000015258789,38.65999984741211,38.18999862670898,29.67599105834961,207300,0.0,
2016-05-24 00:00:00+00:00,40.220001220703125,40.70000076293945,40.130001068115234,31.35342788696289,615800,0.0,
2016-05-25 00:00:00+00:00,40.459999084472656,40.630001068115234,40.220001220703125,31.15244674682617,641000,0.0,
2016-05-26 00:00:00+00:00,40.290000915527344,40.400001525878906,39.86000061035156,31.00558090209961,129800,0.0,
2016-05-27 00:00:00+00:00,39.91999816894531,40.0099983215332,39.5099983215332,30.642261505126957,174500,0.0,
2016-05-31 00:00:00+00:00,40.25,40.290000915527344,39.540000915527344,30.657718658447266,333700,0.0,
2016-06-01 00:00:00+00:00,39.470001220703125,39.709999084472656,39.36000061035156,30.53403091430664,314600,0.0,
2016-06-02 00:00:00+00:00,39.34000015258789,39.43999862670898,39.02999877929688,30.34078598022461,262400,0.0,
2016-06-03 00:00:00+00:00,40.630001068115234,40.93999862670898,40.34000015258789,31.608522415161133,820500,0.0,
2016-06-06 00:00:00+00:00,40.83000183105469,41.08000183105469,40.59000015258789,31.701284408569336,483100,0.0,
2016-06-07 00:00:00+00:00,40.790000915527344,40.9900016784668,40.66999816894531,31.508031845092773,344200,0.0,
2016-06-08 00:00:00+00:00,41.27000045776367,41.54999923706055,41.15999984741211,31.902271270751957,347100,0.0,
2016-06-09 00:00:00+00:00,40.7400016784668,40.95000076293945,40.619998931884766,31.56987762451172,803600,0.0,
2016-06-10 00:00:00+00:00,40.060001373291016,40.060001373291016,39.34000015258789,30.53403091430664,234300,0.0,
2016-06-13 00:00:00+00:00,39.2400016784668,39.90999984741211,39.18999862670898,30.495386123657227,253700,0.0,
2016-06-14 00:00:00+00:00,39.540000915527344,39.56999969482422,38.86000061035156,30.309858322143555,307300,0.0,
2016-06-15 00:00:00+00:00,39.45000076293945,39.81999969482422,39.33000183105469,30.54176139831543,280100,0.0,
2016-06-16 00:00:00+00:00,38.869998931884766,39.060001373291016,38.11000061035156,30.09342193603516,600700,0.0,
2016-06-17 00:00:00+00:00,39.08000183105469,39.150001525878906,38.7599983215332,30.25575065612793,366000,0.0,
2016-06-20 00:00:00+00:00,40.290000915527344,40.58000183105469,40.09999847412109,31.06741714477539,227500,0.0,
2016-06-21 00:00:00+00:00,40.470001220703125,40.540000915527344,40.18999862670898,31.2993221282959,220500,0.0,
2016-06-22 00:00:00+00:00,39.59000015258789,39.650001525878906,39.33000183105469,31.225027084350582,281200,0.886,
2016-06-23 00:00:00+00:00,40.18999862670898,41.040000915527344,39.970001220703125,32.418392181396484,246000,0.0,
2016-06-24 00:00:00+00:00,37.90999984741211,38.27000045776367,37.63999938964844,29.78667640686035,584300,0.0,
2016-06-27 00:00:00+00:00,38.27999877929688,38.5099983215332,37.5099983215332,29.992151260375977,702600,0.0,
2016-06-28 00:00:00+00:00,39.150001525878906,39.540000915527344,39.02000045776367,30.98003578186035,598200,0.0,
2016-06-29 00:00:00+00:00,39.54999923706055,39.59999847412109,39.18999862670898,31.16180419921875,276200,0.0,
2016-06-30 00:00:00+00:00,39.470001220703125,39.810001373291016,39.310001373291016,31.335674285888672,365700,0.0,
2016-07-01 00:00:00+00:00,39.9900016784668,40.13999938964844,39.59999847412109,31.422607421875,526100,0.0,
2016-07-05 00:00:00+00:00,39.20000076293945,39.47999954223633,38.91999816894531,30.774559020996094,324800,0.0,
2016-07-06 00:00:00+00:00,38.59000015258789,39.06999969482422,38.22999954223633,30.84568214416504,319700,0.0,
2016-07-07 00:00:00+00:00,39.290000915527344,39.4900016784668,38.7400016784668,30.742944717407227,191800,0.0,
2016-07-08 00:00:00+00:00,39.72999954223633,40.36000061035156,39.52000045776367,31.79405212402344,225400,0.0,
2016-07-11 00:00:00+00:00,40.31999969482422,40.709999084472656,40.31999969482422,31.999530792236328,362100,0.0,
2016-07-12 00:00:00+00:00,41.45000076293945,41.959999084472656,41.380001068115234,33.04273223876953,244400,0.0,
2016-07-13 00:00:00+00:00,41.720001220703125,41.790000915527344,41.25,32.947898864746094,189400,0.0,
2016-07-14 00:00:00+00:00,42.369998931884766,42.79999923706055,42.36000061035156,33.7224006652832,530700,0.0,
2016-07-15 00:00:00+00:00,42.459999084472656,42.61000061035156,40.93000030517578,32.87677001953125,859600,0.0,
2016-07-18 00:00:00+00:00,38.0,39.18000030517578,37.81999969482422,30.82197380065918,2712700,0.0,
2016-07-19 00:00:00+00:00,38.83000183105469,38.97999954223633,36.66999816894531,29.24925994873047,1985400,0.0,
2016-07-20 00:00:00+00:00,36.7599983215332,36.88999938964844,35.849998474121094,28.490571975708008,1587000,0.0,
2016-07-21 00:00:00+00:00,34.91999816894531,35.22999954223633,34.599998474121094,27.69235610961914,1774100,0.0,
2016-07-22 00:00:00+00:00,35.20000076293945,35.25,34.75,27.81880760192871,1409400,0.0,
2016-07-25 00:00:00+00:00,36.36000061035156,36.619998931884766,36.15999984741211,28.6960506439209,925900,0.0,
2016-07-26 00:00:00+00:00,36.20000076293945,36.34999847412109,35.880001068115234,28.54589080810547,567200,0.0,
2016-07-27 00:00:00+00:00,36.59999847412109,37.209999084472656,36.52000045776367,29.320392608642575,501500,0.0,
2016-07-28 00:00:00+00:00,37.400001525878906,37.5,36.880001068115234,29.438941955566406,439500,0.0,
2016-07-29 00:00:00+00:00,37.400001525878906,37.84999847412109,37.15999984741211,29.91312789916992,292100,0.0,
2016-08-01 00:00:00+00:00,37.880001068115234,38.369998931884766,37.81999969482422,30.071186065673828,344600,0.0,
2016-08-02 00:00:00+00:00,37.720001220703125,37.880001068115234,37.380001068115234,29.810380935668945,361200,0.0,
2016-08-03 00:00:00+00:00,36.7599983215332,37.13999938964844,36.59000015258789,29.31249046325684,246400,0.0,
2016-08-04 00:00:00+00:00,37.2599983215332,37.84000015258789,37.25,29.691835403442383,249000,0.0,
2016-08-05 00:00:00+00:00,37.34000015258789,37.79999923706055,37.2400016784668,29.79457664489746,159300,0.0,
2016-08-08 00:00:00+00:00,38.650001525878906,38.880001068115234,38.650001525878906,30.64019775390625,313600,0.0,
2016-08-09 00:00:00+00:00,39.18999862670898,39.45000076293945,39.150001525878906,30.987934112548828,252600,0.0,
2016-08-10 00:00:00+00:00,39.209999084472656,39.31999969482422,38.93999862670898,31.03535842895508,193200,0.0,
2016-08-11 00:00:00+00:00,39.5099983215332,39.97999954223633,39.5099983215332,31.556962966918945,359500,0.0,
2016-08-12 00:00:00+00:00,39.52999877929688,39.68999862670898,39.31999969482422,31.16971015930176,278400,0.0,
2016-08-15 00:00:00+00:00,39.56999969482422,39.81999969482422,39.54999923706055,31.3909912109375,129200,0.0,
2016-08-16 00:00:00+00:00,39.61000061035156,39.66999816894531,39.38999938964844,31.16971015930176,213700,0.0,
2016-08-17 00:00:00+00:00,39.75,39.970001220703125,39.380001068115234,31.47003173828125,392700,0.0,
2016-08-18 00:00:00+00:00,39.630001068115234,39.709999084472656,39.40999984741211,31.32777214050293,790400,0.0,
2016-08-19 00:00:00+00:00,39.34000015258789,39.7599983215332,39.25,31.36728286743164,474800,0.0,
2016-08-22 00:00:00+00:00,39.290000915527344,39.369998931884766,39.09999847412109,30.972131729125977,313000,0.0,
2016-08-23 00:00:00+00:00,39.45000076293945,39.5099983215332,38.40999984741211,30.37940216064453,516900,0.0,
2016-08-24 00:00:00+00:00,38.16999816894531,38.459999084472656,38.11000061035156,30.35569190979004,418400,0.0,
2016-08-25 00:00:00+00:00,38.68999862670898,38.97999954223633,38.630001068115234,30.798269271850582,288600,0.0,
2016-08-26 00:00:00+00:00,38.630001068115234,39.25,38.16999816894531,30.411012649536133,421900,0.0,
2016-08-29 00:00:00+00:00,38.40999984741211,38.4900016784668,38.18000030517578,30.403106689453125,325800,0.0,
2016-08-30 00:00:00+00:00,38.310001373291016,38.52000045776367,38.09999847412109,30.15811538696289,186200,0.0,
2016-08-31 00:00:00+00:00,38.2400016784668,38.2599983215332,37.790000915527344,30.007963180541992,198500,0.0,
2016-09-01 00:00:00+00:00,37.90999984741211,38.25,37.83000183105469,30.17391967773437,211000,0.0,
2016-09-02 00:00:00+00:00,38.59000015258789,38.880001068115234,38.5099983215332,30.70343399047852,551800,0.0,
2016-09-06 00:00:00+00:00,39.34000015258789,39.90999984741211,39.220001220703125,31.43050575256348,493200,0.0,
2016-09-07 00:00:00+00:00,39.47999954223633,39.5099983215332,39.150001525878906,31.13019371032715,276500,0.0,
2016-09-08 00:00:00+00:00,39.29999923706055,39.43000030517578,38.970001220703125,30.85358619689941,747600,0.0,
2016-09-09 00:00:00+00:00,38.58000183105469,38.61000061035156,38.09000015258789,30.126508712768555,551200,0.0,
2016-09-12 00:00:00+00:00,37.70000076293945,38.4900016784668,37.369998931884766,30.205535888671875,606900,0.0,
2016-09-13 00:00:00+00:00,37.88999938964844,37.88999938964844,37.119998931884766,29.620710372924805,362200,0.0,
2016-09-14 00:00:00+00:00,37.540000915527344,37.81999969482422,37.27000045776367,29.50216293334961,361000,0.0,
2016-09-15 00:00:00+00:00,37.58000183105469,38.11000061035156,37.31999969482422,29.992151260375977,311200,0.0,
2016-09-16 00:00:00+00:00,37.869998931884766,38.0099983215332,37.709999084472656,29.96053504943848,222200,0.0,
2016-09-19 00:00:00+00:00,38.56999969482422,38.709999084472656,38.310001373291016,30.434720993041992,366100,0.0,
2016-09-20 00:00:00+00:00,38.540000915527344,38.619998931884766,38.2599983215332,30.237144470214844,118900,0.0,
2016-09-21 00:00:00+00:00,38.81999969482422,39.7599983215332,38.650001525878906,31.28034782409668,305300,0.0,
2016-09-22 00:00:00+00:00,40.11000061035156,40.369998931884766,40.08000183105469,31.880979537963867,333500,0.0,
2016-09-23 00:00:00+00:00,40.09000015258789,40.220001220703125,39.880001068115234,31.612289428710938,256300,0.0,
2016-09-26 00:00:00+00:00,38.08000183105469,38.380001068115234,37.97999954223633,30.063282012939453,1039500,0.0,
2016-09-27 00:00:00+00:00,38.29999923706055,38.720001220703125,38.08000183105469,30.584880828857425,369600,0.0,
2016-09-28 00:00:00+00:00,38.560001373291016,38.970001220703125,38.34000015258789,30.750843048095703,233700,0.0,
2016-09-29 00:00:00+00:00,38.33000183105469,38.400001525878906,37.43999862670898,29.84199333190918,522200,0.0,
2016-09-30 00:00:00+00:00,37.869998931884766,38.0099983215332,37.72999954223633,29.9210262298584,282300,0.0,
2016-10-03 00:00:00+00:00,37.90999984741211,38.119998931884766,37.720001220703125,30.047473907470703,254900,0.0,
2016-10-04 00:00:00+00:00,37.63999938964844,37.720001220703125,36.84999847412109,29.280872344970703,473900,0.0,
2016-10-05 00:00:00+00:00,37.77999877929688,37.97999954223633,37.560001373291016,29.89731788635254,263600,0.0,
2016-10-06 00:00:00+00:00,37.810001373291016,38.27999877929688,37.7599983215332,30.142311096191406,122300,0.0,
2016-10-07 00:00:00+00:00,38.20000076293945,38.2599983215332,37.369998931884766,29.93683624267578,127200,0.0,
2016-10-10 00:00:00+00:00,37.59999847412109,37.77000045776367,37.540000915527344,29.76296043395996,96000,0.0,
2016-10-11 00:00:00+00:00,37.47999954223633,37.4900016784668,37.18999862670898,29.53377342224121,314600,0.0,
2016-10-12 00:00:00+00:00,37.02000045776367,37.400001525878906,36.970001220703125,29.454742431640625,184100,0.0,
2016-10-13 00:00:00+00:00,36.79999923706055,37.310001373291016,36.619998931884766,29.35990333557129,200800,0.0,
2016-10-14 00:00:00+00:00,37.369998931884766,37.369998931884766,36.77999877929688,29.21765899658203,96400,0.0,
2016-10-17 00:00:00+00:00,37.0,37.13999938964844,36.84000015258789,29.162330627441406,103200,0.0,
2016-10-18 00:00:00+00:00,37.27000045776367,37.54999923706055,37.13999938964844,29.6128044128418,478900,0.0,
2016-10-19 00:00:00+00:00,38.06999969482422,38.41999816894531,37.88999938964844,30.27666282653809,178900,0.0,
2016-10-20 00:00:00+00:00,38.310001373291016,38.5,38.16999816894531,30.25295066833496,134000,0.0,
2016-10-21 00:00:00+00:00,37.790000915527344,38.09999847412109,37.68999862670898,30.07909202575684,168500,0.0,
2016-10-24 00:00:00+00:00,38.45000076293945,38.4900016784668,38.16999816894531,30.237144470214844,166800,0.0,
2016-10-25 00:00:00+00:00,38.20000076293945,38.310001373291016,37.9900016784668,30.21343994140625,158600,0.0,
2016-10-26 00:00:00+00:00,38.02000045776367,38.27000045776367,37.900001525878906,30.134410858154297,115000,0.0,
2016-10-27 00:00:00+00:00,37.810001373291016,37.810001373291016,37.2400016784668,29.48634529113769,243900,0.0,
2016-10-28 00:00:00+00:00,37.20000076293945,37.38999938964844,36.84000015258789,29.31249046325684,182200,0.0,
2016-10-31 00:00:00+00:00,37.380001068115234,37.560001373291016,37.18000030517578,29.525867462158203,229600,0.0,
2016-11-01 00:00:00+00:00,37.209999084472656,37.209999084472656,36.18000030517578,28.759275436401367,460600,0.0,
2016-11-02 00:00:00+00:00,36.709999084472656,36.709999084472656,36.22999954223633,28.917335510253903,601700,0.0,
2016-11-03 00:00:00+00:00,36.470001220703125,36.630001068115234,36.09000015258789,28.6960506439209,173500,0.0,
2016-11-04 00:00:00+00:00,35.18000030517578,35.18000030517578,34.54999923706055,27.44736671447754,761900,0.0,
2016-11-07 00:00:00+00:00,35.349998474121094,35.77000045776367,35.25,28.198156356811523,414700,0.0,
2016-11-08 00:00:00+00:00,35.61000061035156,36.380001068115234,35.40999984741211,28.59330368041992,727200,0.0,
2016-11-09 00:00:00+00:00,34.900001525878906,35.290000915527344,34.529998779296875,27.50268173217773,827900,0.0,
2016-11-10 00:00:00+00:00,34.720001220703125,34.95000076293945,33.75,26.957374572753903,834100,0.0,
2016-11-11 00:00:00+00:00,34.08000183105469,34.36000061035156,33.63999938964844,26.89414405822754,388600,0.0,
2016-11-14 00:00:00+00:00,33.599998474121094,33.61000061035156,33.029998779296875,26.32513236999512,434100,0.0,
2016-11-15 00:00:00+00:00,33.63999938964844,33.970001220703125,33.5,26.80721092224121,391300,0.0,
2016-11-16 00:00:00+00:00,33.2599983215332,33.38999938964844,33.13999938964844,26.277708053588867,212600,0.0,
2016-11-17 00:00:00+00:00,33.11000061035156,33.25,32.70000076293945,25.890459060668945,229600,0.0,
2016-11-18 00:00:00+00:00,33.16999816894531,33.2400016784668,32.83000183105469,26.111743927001957,201900,0.0,
2016-11-21 00:00:00+00:00,33.099998474121094,33.29999923706055,33.040000915527344,26.25399780273437,206500,0.0,
2016-11-22 00:00:00+00:00,33.2400016784668,33.2599983215332,32.90999984741211,26.26980972290039,242500,0.0,
2016-11-23 00:00:00+00:00,32.599998474121094,32.849998474121094,32.369998931884766,25.9062614440918,448200,0.0,
2016-11-25 00:00:00+00:00,31.850000381469727,32.08000183105469,31.809999465942383,25.345144271850582,283000,0.0,
2016-11-28 00:00:00+00:00,32.310001373291016,32.58000183105469,32.290000915527344,25.71659469604492,206200,0.0,
2016-11-29 00:00:00+00:00,32.22999954223633,32.47999954223633,32.13999938964844,25.574337005615234,175500,0.0,
2016-11-30 00:00:00+00:00,31.86000061035156,32.0099983215332,31.700000762939453,25.14756965637207,449100,0.0,
2016-12-01 00:00:00+00:00,30.82999992370605,30.82999992370605,30.450000762939453,24.15178108215332,558200,0.0,
2016-12-02 00:00:00+00:00,30.75,30.96999931335449,30.68000030517578,24.341455459594727,395500,0.0,
2016-12-05 00:00:00+00:00,30.690000534057617,30.959999084472656,30.61000061035156,24.39678192138672,390200,0.0,
2016-12-06 00:00:00+00:00,31.950000762939453,32.5099983215332,31.950000762939453,25.669172286987305,1099700,0.0,
2016-12-07 00:00:00+00:00,32.88999938964844,33.61000061035156,32.869998931884766,26.554319381713867,879700,0.0,
2016-12-08 00:00:00+00:00,32.27000045776367,32.790000915527344,32.150001525878906,25.866748809814453,638600,0.0,
2016-12-09 00:00:00+00:00,32.290000915527344,32.290000915527344,31.899999618530277,25.28982734680176,546200,0.0,
2016-12-12 00:00:00+00:00,32.0099983215332,32.540000915527344,31.989999771118164,25.71659469604492,749100,0.0,
2016-12-13 00:00:00+00:00,32.54999923706055,32.880001068115234,32.34000015258789,25.70868682861328,399100,0.0,
2016-12-14 00:00:00+00:00,32.59000015258789,32.88999938964844,31.5,24.949995040893555,527900,0.0,
2016-12-15 00:00:00+00:00,32.439998626708984,32.63999938964844,32.25,25.72449111938477,459300,0.0,
2016-12-16 00:00:00+00:00,32.599998474121094,32.77000045776367,32.41999816894531,25.74030113220215,336200,0.0,
2016-12-19 00:00:00+00:00,32.5,32.560001373291016,31.75,25.242406845092773,846000,0.0,
2016-12-20 00:00:00+00:00,32.45000076293945,32.599998474121094,32.34000015258789,25.62965583801269,399500,0.0,
2016-12-21 00:00:00+00:00,32.59000015258789,32.630001068115234,32.43000030517578,25.670026779174805,239700,0.051,
2016-12-22 00:00:00+00:00,32.40999984741211,32.47999954223633,32.130001068115234,25.670026779174805,462600,0.0,
2016-12-23 00:00:00+00:00,32.209999084472656,32.27000045776367,32.119998931884766,25.51171493530273,234100,0.0,
2016-12-27 00:00:00+00:00,31.950000762939453,32.040000915527344,31.90999984741211,25.337574005126957,221000,0.0,
2016-12-28 00:00:00+00:00,31.989999771118164,32.16999816894531,31.959999084472656,25.385066986083984,148800,0.0,
2016-12-29 00:00:00+00:00,32.40999984741211,32.83000183105469,32.349998474121094,25.923316955566406,321100,0.0,
2016-12-30 00:00:00+00:00,32.5,32.72999954223633,32.36000061035156,25.70168876647949,480100,0.0,
2017-01-03 00:00:00+00:00,31.61000061035156,31.61000061035156,31.299999237060547,24.86264419555664,769500,0.0,
2017-01-04 00:00:00+00:00,31.280000686645508,31.459999084472656,31.200000762939453,24.902219772338867,340200,0.0,
2017-01-05 00:00:00+00:00,31.01000022888184,31.36000061035156,30.899999618530277,24.79931640625,729100,0.0,
2017-01-06 00:00:00+00:00,31.18000030517578,31.280000686645508,31.020000457763672,24.553937911987305,244000,0.0,
2017-01-09 00:00:00+00:00,30.489999771118164,30.739999771118164,30.40999984741211,24.23732185363769,298400,0.0,
2017-01-10 00:00:00+00:00,30.209999084472656,30.280000686645508,30.0,23.746557235717773,708600,0.0,
2017-01-11 00:00:00+00:00,29.32999992370605,29.989999771118164,28.979999542236328,23.71489143371582,1292400,0.0,
2017-01-12 00:00:00+00:00,31.34000015258789,31.739999771118164,31.34000015258789,25.07636260986328,1252200,0.0,
2017-01-13 00:00:00+00:00,31.649999618530277,32.56999969482422,31.5,25.780839920043945,928700,0.0,
2017-01-17 00:00:00+00:00,32.11000061035156,32.290000915527344,31.96999931335449,25.51963233947754,778700,0.0,
2017-01-18 00:00:00+00:00,32.15999984741211,32.369998931884766,32.029998779296875,25.46422004699707,1265200,0.0,
2017-01-19 00:00:00+00:00,31.56999969482422,31.690000534057617,31.399999618530277,24.973461151123047,362600,0.0,
2017-01-20 00:00:00+00:00,31.950000762939453,32.400001525878906,31.93000030517578,25.63836479187012,545300,0.0,
2017-01-23 00:00:00+00:00,32.310001373291016,32.83000183105469,32.220001220703125,25.93123817443848,715500,0.0,
2017-01-24 00:00:00+00:00,32.88999938964844,33.060001373291016,32.81999969482422,25.986650466918945,394700,0.0,
2017-01-25 00:00:00+00:00,31.81999969482422,32.11000061035156,31.75,25.400897979736328,727600,0.0,
2017-01-26 00:00:00+00:00,32.0099983215332,32.189998626708984,31.899999618530277,25.29008102416992,207600,0.0,
2017-01-27 00:00:00+00:00,31.920000076293945,32.04999923706055,31.799999237060547,25.32965660095215,169100,0.0,
2017-01-30 00:00:00+00:00,33.290000915527344,33.66999816894531,33.04999923706055,26.59614372253418,792800,0.0,
2017-01-31 00:00:00+00:00,33.72999954223633,33.75,33.470001220703125,26.60405540466309,300200,0.0,
2017-02-01 00:00:00+00:00,33.77000045776367,33.88999938964844,33.560001373291016,26.73862075805664,335300,0.0,
2017-02-02 00:00:00+00:00,34.33000183105469,34.5,34.220001220703125,27.213550567626957,368200,0.0,
