date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2016-09-08 00:00:00+00:00,41.810001373291016,41.95000076293945,41.77999877929688,35.049800872802734,3900,0.0,
2016-09-09 00:00:00+00:00,41.84999847412109,41.9900016784668,41.43999862670898,34.68155670166016,160400,0.0,
2016-09-12 00:00:00+00:00,41.27000045776367,41.68999862670898,41.09999847412109,34.890777587890625,8600,0.0,
2016-09-13 00:00:00+00:00,41.41999816894531,41.41999816894531,40.810001373291016,34.45558547973633,25400,0.0,
2016-09-14 00:00:00+00:00,41.2599983215332,41.2599983215332,40.59999847412109,34.137569427490234,13200,0.0,
2016-09-15 00:00:00+00:00,40.619998931884766,41.119998931884766,40.619998931884766,34.321685791015625,12000,0.0,
2016-09-16 00:00:00+00:00,40.95000076293945,41.09000015258789,40.72999954223633,34.30494689941406,36100,0.0,
2016-09-19 00:00:00+00:00,41.18000030517578,41.369998931884766,40.77000045776367,34.26309967041016,9300,0.0,
2016-09-20 00:00:00+00:00,41.25,41.25,41.0099983215332,34.3468017578125,10900,0.0,
2016-09-21 00:00:00+00:00,40.9900016784668,41.220001220703125,40.84000015258789,34.508888244628906,11500,0.143,
2016-09-22 00:00:00+00:00,41.15999984741211,41.5099983215332,41.15999984741211,34.861610412597656,16600,0.0,
2016-09-23 00:00:00+00:00,41.4900016784668,41.540000915527344,41.310001373291016,34.769229888916016,22200,0.0,
2016-09-26 00:00:00+00:00,41.11000061035156,41.11000061035156,40.52999877929688,34.03857421875,6800,0.0,
2016-09-27 00:00:00+00:00,40.36000061035156,40.88999938964844,40.34000015258789,34.18974685668945,15500,0.0,
2016-09-28 00:00:00+00:00,40.97999954223633,41.27000045776367,40.77000045776367,34.66004943847656,64000,0.0,
2016-09-29 00:00:00+00:00,41.68000030517578,41.68000030517578,40.58000183105469,34.18974685668945,9400,0.0,
2016-09-30 00:00:00+00:00,40.970001220703125,41.369998931884766,40.869998931884766,34.66844940185547,28800,0.0,
2016-10-03 00:00:00+00:00,40.79999923706055,41.11000061035156,40.79999923706055,34.332523345947266,11100,0.0,
2016-10-04 00:00:00+00:00,41.11000061035156,41.310001373291016,41.0,34.56766891479492,12000,0.0,
2016-10-05 00:00:00+00:00,41.2599983215332,41.93000030517578,41.2599983215332,35.07155990600586,23000,0.0,
2016-10-06 00:00:00+00:00,41.70000076293945,41.79999923706055,41.54999923706055,35.09676742553711,6900,0.0,
2016-10-07 00:00:00+00:00,41.68000030517578,41.77999877929688,41.41999816894531,35.08837127685547,6700,0.0,
2016-10-10 00:00:00+00:00,41.93999862670898,42.209999084472656,41.93999862670898,35.30672836303711,9100,0.0,
2016-10-11 00:00:00+00:00,41.88999938964844,42.150001525878906,41.470001220703125,34.99599075317383,20000,0.0,
2016-10-12 00:00:00+00:00,41.560001373291016,41.84000015258789,41.560001373291016,35.004390716552734,15100,0.0,
2016-10-13 00:00:00+00:00,41.34000015258789,41.34000015258789,40.68999862670898,34.24853515625,46800,0.0,
2016-10-14 00:00:00+00:00,41.209999084472656,41.310001373291016,40.86000061035156,34.48368453979492,29700,0.0,
2016-10-17 00:00:00+00:00,41.119998931884766,41.119998931884766,40.7400016784668,34.23173141479492,7100,0.0,
2016-10-18 00:00:00+00:00,41.18999862670898,41.18999862670898,40.81999969482422,34.39970779418945,8400,0.0,
2016-10-19 00:00:00+00:00,41.150001525878906,41.56999969482422,41.060001373291016,34.844818115234375,53100,0.0,
2016-10-20 00:00:00+00:00,41.34999847412109,41.630001068115234,41.130001068115234,34.71043395996094,30800,0.0,
2016-10-21 00:00:00+00:00,41.16999816894531,41.369998931884766,41.11000061035156,34.71884536743164,11700,0.0,
2016-10-24 00:00:00+00:00,41.83000183105469,41.84000015258789,41.58000183105469,34.987586975097656,41600,0.0,
2016-10-25 00:00:00+00:00,41.7599983215332,41.7599983215332,41.45000076293945,34.95399856567383,75800,0.0,
2016-10-26 00:00:00+00:00,41.45000076293945,41.77000045776367,41.40999984741211,34.80282974243164,14000,0.0,
2016-10-27 00:00:00+00:00,41.83000183105469,41.86000061035156,41.59000015258789,34.92879867553711,49100,0.0,
2016-10-28 00:00:00+00:00,41.810001373291016,41.810001373291016,41.18000030517578,34.69364929199219,16700,0.0,
2016-10-31 00:00:00+00:00,41.369998931884766,41.720001220703125,41.27000045776367,34.861610412597656,22500,0.0,
2016-11-01 00:00:00+00:00,41.68000030517578,41.70000076293945,40.97999954223633,34.584468841552734,36100,0.0,
2016-11-02 00:00:00+00:00,41.150001525878906,41.150001525878906,40.56999969482422,34.18974685668945,15000,0.0,
2016-11-03 00:00:00+00:00,40.68000030517578,41.02000045776367,40.68000030517578,34.25693130493164,24700,0.0,
2016-11-04 00:00:00+00:00,40.79999923706055,41.2400016784668,40.58000183105469,34.30733108520508,107100,0.0,
2016-11-07 00:00:00+00:00,41.58000183105469,41.869998931884766,41.540000915527344,35.16395568847656,36000,0.0,
2016-11-08 00:00:00+00:00,41.79999923706055,41.959999084472656,41.5,35.02956771850586,14900,0.0,
2016-11-09 00:00:00+00:00,41.310001373291016,44.0099983215332,41.310001373291016,36.84362030029297,290300,0.0,
2016-11-10 00:00:00+00:00,44.5,45.880001068115234,44.38999938964844,38.37211990356445,163100,0.0,
2016-11-11 00:00:00+00:00,45.72999954223633,47.15999984741211,45.709999084472656,39.58149719238281,175100,0.0,
2016-11-14 00:00:00+00:00,47.86000061035156,48.970001220703125,47.58000183105469,40.31215286254883,424200,0.0,
2016-11-15 00:00:00+00:00,47.72999954223633,48.88999938964844,47.22999954223633,40.53051376342773,928600,0.0,
2016-11-16 00:00:00+00:00,47.90999984741211,48.29999923706055,47.7400016784668,40.29536056518555,150700,0.0,
2016-11-17 00:00:00+00:00,48.4900016784668,48.650001525878906,48.27999877929688,40.63969421386719,150400,0.0,
2016-11-18 00:00:00+00:00,48.47999954223633,49.040000915527344,48.31999969482422,41.03440475463867,194100,0.0,
2016-11-21 00:00:00+00:00,49.29999923706055,49.29999923706055,48.56999969482422,41.12679672241211,89900,0.0,
2016-11-22 00:00:00+00:00,49.18000030517578,49.58000183105469,49.15999984741211,41.57190704345703,349500,0.0,
2016-11-23 00:00:00+00:00,49.900001525878906,50.02000045776367,49.540000915527344,41.91624450683594,111400,0.0,
2016-11-25 00:00:00+00:00,50.38999938964844,50.38999938964844,49.720001220703125,41.9414291381836,31300,0.0,
2016-11-28 00:00:00+00:00,49.95000076293945,49.9900016784668,48.93000030517578,41.135196685791016,63600,0.0,
2016-11-29 00:00:00+00:00,49.5,49.619998931884766,49.0,41.3955307006836,133700,0.0,
2016-11-30 00:00:00+00:00,49.54999923706055,50.02999877929688,49.31999969482422,41.56351089477539,80700,0.0,
2016-12-01 00:00:00+00:00,50.34999847412109,50.34999847412109,49.90999984741211,42.21858215332031,111600,0.0,
2016-12-02 00:00:00+00:00,50.36000061035156,50.36000061035156,49.66999816894531,41.88264465332031,58800,0.0,
2016-12-05 00:00:00+00:00,50.81999969482422,50.81999969482422,50.29999923706055,42.60490036010742,75500,0.0,
2016-12-06 00:00:00+00:00,51.2400016784668,51.52000045776367,50.709999084472656,43.22637939453125,86100,0.0,
2016-12-07 00:00:00+00:00,52.2400016784668,52.2400016784668,51.31999969482422,43.62950134277344,100300,0.0,
2016-12-08 00:00:00+00:00,52.560001373291016,53.27999877929688,52.0,44.66250991821289,118100,0.0,
2016-12-09 00:00:00+00:00,53.560001373291016,53.560001373291016,52.88999938964844,44.89765930175781,86500,0.0,
2016-12-12 00:00:00+00:00,54.27999877929688,54.27999877929688,52.09999847412109,43.856258392333984,86500,0.0,
2016-12-13 00:00:00+00:00,53.040000915527344,53.040000915527344,51.959999084472656,44.08302688598633,106100,0.0,
2016-12-14 00:00:00+00:00,52.43000030517578,52.7400016784668,51.869998931884766,43.78068161010742,61100,0.0,
2016-12-15 00:00:00+00:00,52.38999938964844,53.13999938964844,52.15999984741211,44.30137634277344,140800,0.0,
2016-12-16 00:00:00+00:00,53.5099983215332,53.5099983215332,52.060001373291016,43.73868179321289,69000,0.0,
2016-12-19 00:00:00+00:00,51.9900016784668,52.560001373291016,51.810001373291016,44.09141540527344,173300,0.0,
2016-12-20 00:00:00+00:00,53.02000045776367,53.38999938964844,52.79999923706055,44.8388671875,345900,0.0,
2016-12-21 00:00:00+00:00,53.40999984741211,53.40999984741211,52.81999969482422,44.71083831787109,77900,0.158,
2016-12-22 00:00:00+00:00,53.40999984741211,53.40999984741211,52.810001373291016,44.77822113037109,97500,0.0,
2016-12-23 00:00:00+00:00,53.400001525878906,53.400001525878906,52.959999084472656,44.77822113037109,80800,0.0,
2016-12-27 00:00:00+00:00,53.34999847412109,53.56999969482422,53.2400016784668,45.07305145263672,54600,0.0,
2016-12-28 00:00:00+00:00,53.720001220703125,53.77000045776367,53.06999969482422,44.84561538696289,61300,0.0,
2016-12-29 00:00:00+00:00,53.380001068115234,53.380001068115234,52.61000061035156,44.6181869506836,83200,0.0,
2016-12-30 00:00:00+00:00,53.2400016784668,53.5,52.70000076293945,44.47498321533203,53500,0.0,
2017-01-03 00:00:00+00:00,53.619998931884766,53.970001220703125,52.380001068115234,44.48340606689453,99000,0.0,
2017-01-04 00:00:00+00:00,52.84999847412109,53.59999847412109,52.84999847412109,45.08988952636719,104200,0.0,
2017-01-05 00:00:00+00:00,53.45000076293945,53.45000076293945,52.09000015258789,44.23069381713867,58600,0.0,
2017-01-06 00:00:00+00:00,52.66999816894531,52.90999984741211,52.40999984741211,44.18859100341797,65600,0.0,
2017-01-09 00:00:00+00:00,52.59999847412109,52.59999847412109,51.68999862670898,43.59896469116211,115200,0.0,
2017-01-10 00:00:00+00:00,52.31999969482422,52.52999877929688,51.72999954223633,44.23069381713867,71600,0.0,
2017-01-11 00:00:00+00:00,52.650001525878906,52.869998931884766,52.04999923706055,44.49183654785156,132600,0.0,
2017-01-12 00:00:00+00:00,52.9900016784668,52.9900016784668,51.2599983215332,43.59896469116211,87700,0.0,
2017-01-13 00:00:00+00:00,51.79999923706055,53.09000015258789,51.79999923706055,43.98643493652344,128000,0.0,
2017-01-17 00:00:00+00:00,52.16999816894531,52.16999816894531,50.61000061035156,42.66398239135742,84100,0.0,
2017-01-18 00:00:00+00:00,50.65999984741211,51.02999877929688,50.380001068115234,42.93352890014648,150900,0.0,
2017-01-19 00:00:00+00:00,51.06999969482422,51.59999847412109,50.380001068115234,42.68082427978516,612000,0.0,
2017-01-20 00:00:00+00:00,51.59999847412109,51.970001220703125,50.81999969482422,43.10198593139648,154200,0.0,
2017-01-23 00:00:00+00:00,51.52999877929688,51.52999877929688,50.619998931884766,42.95036315917969,156500,0.0,
2017-01-24 00:00:00+00:00,51.02000045776367,52.150001525878906,51.02000045776367,43.817970275878906,148700,0.0,
2017-01-25 00:00:00+00:00,52.470001220703125,52.77999877929688,52.369998931884766,44.37391662597656,179600,0.0,
2017-01-26 00:00:00+00:00,52.93000030517578,53.02999877929688,52.540000915527344,44.66872787475586,114200,0.0,
2017-01-27 00:00:00+00:00,52.869998931884766,53.9900016784668,52.38999938964844,44.29810333251953,170000,0.0,
2017-01-30 00:00:00+00:00,52.27999877929688,52.27999877929688,51.119998931884766,43.47261047363281,131000,0.0,
2017-01-31 00:00:00+00:00,51.41999816894531,51.83000183105469,51.290000915527344,43.56526565551758,72700,0.0,
2017-02-01 00:00:00+00:00,52.380001068115234,52.7400016784668,51.310001373291016,43.39681243896485,105000,0.0,
2017-02-02 00:00:00+00:00,51.2400016784668,51.29999923706055,50.65999984741211,42.84928894042969,141400,0.0,
2017-02-03 00:00:00+00:00,51.52999877929688,52.20000076293945,51.27999877929688,43.93589782714844,199800,0.0,
2017-02-06 00:00:00+00:00,52.04999923706055,52.25,51.560001373291016,43.54842758178711,71400,0.0,
2017-02-07 00:00:00+00:00,51.70000076293945,52.18999862670898,51.22999954223633,43.32941818237305,76100,0.0,
2017-02-08 00:00:00+00:00,51.290000915527344,51.43000030517578,50.40999984741211,42.82402038574219,111400,0.0,
2017-02-09 00:00:00+00:00,50.93999862670898,51.77000045776367,50.93999862670898,43.48945999145508,144600,0.0,
2017-02-10 00:00:00+00:00,52.7599983215332,52.77000045776367,51.58000183105469,43.775856018066406,89900,0.0,
2017-02-13 00:00:00+00:00,52.27000045776367,52.70000076293945,52.27000045776367,44.18859100341797,253200,0.0,
2017-02-14 00:00:00+00:00,52.59999847412109,53.18000030517578,52.209999084472656,44.75295639038086,95800,0.0,
2017-02-15 00:00:00+00:00,53.20000076293945,53.470001220703125,52.93000030517578,44.879302978515625,79800,0.0,
2017-02-16 00:00:00+00:00,53.27000045776367,53.58000183105469,52.81999969482422,44.971954345703125,80100,0.0,
2017-02-17 00:00:00+00:00,53.040000915527344,53.36000061035156,52.88999938964844,44.946685791015625,58000,0.0,
2017-02-21 00:00:00+00:00,53.65999984741211,53.84000015258789,53.27999877929688,45.14884948730469,186700,0.0,
2017-02-22 00:00:00+00:00,53.41999816894531,53.72999954223633,53.29999923706055,45.23308563232422,59200,0.0,
2017-02-23 00:00:00+00:00,53.810001373291016,53.810001373291016,52.95000076293945,45.27519226074219,66100,0.0,
2017-02-24 00:00:00+00:00,53.459999084472656,53.459999084472656,53.08000183105469,44.95510482788086,62600,0.0,
2017-02-27 00:00:00+00:00,53.45000076293945,53.59000015258789,53.22999954223633,45.12358093261719,51700,0.0,
2017-02-28 00:00:00+00:00,53.400001525878906,53.470001220703125,52.65999984741211,44.50867462158203,57700,0.0,
2017-03-01 00:00:00+00:00,53.77000045776367,54.34000015258789,53.77000045776367,45.69635772705078,61800,0.0,
2017-03-02 00:00:00+00:00,54.540000915527344,54.540000915527344,52.880001068115234,44.5676383972168,95700,0.0,
2017-03-03 00:00:00+00:00,53.310001373291016,53.34999847412109,52.84000015258789,44.77822113037109,74200,0.0,
2017-03-06 00:00:00+00:00,52.90999984741211,53.02000045776367,52.369998931884766,44.51709365844727,86600,0.0,
2017-03-07 00:00:00+00:00,52.79999923706055,53.02999877929688,52.43000030517578,44.314937591552734,41100,0.0,
2017-03-08 00:00:00+00:00,53.0,53.2400016784668,52.02000045776367,43.82638168334961,52400,0.0,
2017-03-09 00:00:00+00:00,51.9900016784668,52.4900016784668,51.77000045776367,43.73372650146485,105800,0.0,
2017-03-10 00:00:00+00:00,52.45000076293945,52.45000076293945,51.27999877929688,43.58211517333984,61900,0.0,
2017-03-13 00:00:00+00:00,51.59999847412109,52.27999877929688,51.59999847412109,43.80110931396485,43000,0.0,
2017-03-14 00:00:00+00:00,51.66999816894531,51.95000076293945,51.15999984741211,43.708473205566406,197800,0.0,
2017-03-15 00:00:00+00:00,51.970001220703125,52.43000030517578,51.68000030517578,43.60737991333008,138000,0.0,
2017-03-16 00:00:00+00:00,51.880001068115234,52.459999084472656,51.810001373291016,43.97801208496094,50300,0.0,
2017-03-17 00:00:00+00:00,52.34999847412109,52.54999923706055,51.63999938964844,44.17174911499024,95800,0.0,
2017-03-20 00:00:00+00:00,52.27000045776367,52.27000045776367,51.650001525878906,43.57369995117188,277100,0.0,
2017-03-21 00:00:00+00:00,51.91999816894531,52.70000076293945,48.95000076293945,41.265716552734375,387800,0.0,
2017-03-22 00:00:00+00:00,48.630001068115234,49.06999969482422,48.09000015258789,40.86138916015625,170900,0.0,
2017-03-23 00:00:00+00:00,48.45000076293945,49.47999954223633,48.31999969482422,41.36140441894531,100100,0.132,
2017-03-24 00:00:00+00:00,49.59000015258789,49.59000015258789,48.66999816894531,41.46276473999024,62700,0.0,
2017-03-27 00:00:00+00:00,48.27000045776367,48.9900016784668,47.52000045776367,41.36140441894531,463500,0.0,
2017-03-28 00:00:00+00:00,48.90999984741211,49.81999969482422,48.58000183105469,41.9526481628418,403500,0.0,
2017-03-29 00:00:00+00:00,49.59999847412109,49.720001220703125,49.220001220703125,41.80061721801758,110000,0.0,
2017-03-30 00:00:00+00:00,49.459999084472656,51.11000061035156,49.459999084472656,43.04221725463867,78100,0.0,
2017-03-31 00:00:00+00:00,51.060001373291016,51.47999954223633,50.45000076293945,42.75503921508789,108800,0.0,
2017-04-03 00:00:00+00:00,50.59000015258789,50.810001373291016,49.560001373291016,42.1638069152832,76300,0.0,
2017-04-04 00:00:00+00:00,49.66999816894531,50.34000015258789,49.61000061035156,42.180694580078125,151800,0.0,
2017-04-05 00:00:00+00:00,49.90999984741211,50.59999847412109,48.959999084472656,41.36985778808594,158600,0.0,
2017-04-06 00:00:00+00:00,49.0099983215332,49.68000030517578,48.70000076293945,41.87663269042969,115700,0.0,
2017-04-07 00:00:00+00:00,49.22999954223633,49.630001068115234,49.09999847412109,41.77529144287109,99400,0.0,
2017-04-10 00:00:00+00:00,49.4900016784668,49.810001373291016,48.79999923706055,41.53878402709961,86400,0.0,
2017-04-11 00:00:00+00:00,48.900001525878906,49.68000030517578,48.79999923706055,41.92730331420898,39100,0.0,
2017-04-12 00:00:00+00:00,49.560001373291016,49.68000030517578,48.83000183105469,41.26850509643555,156900,0.0,
2017-04-13 00:00:00+00:00,48.5099983215332,48.810001373291016,47.84000015258789,40.40697479248047,95200,0.0,
2017-04-17 00:00:00+00:00,47.81999969482422,48.619998931884766,47.65999984741211,41.04044342041016,76000,0.0,
2017-04-18 00:00:00+00:00,48.34000015258789,49.06999969482422,47.93000030517578,41.08267211914063,40600,0.0,
2017-04-19 00:00:00+00:00,48.97999954223633,49.40999984741211,48.790000915527344,41.42053985595703,40700,0.0,
2017-04-20 00:00:00+00:00,49.43999862670898,50.150001525878906,49.31999969482422,42.32428741455078,42000,0.0,
2017-04-21 00:00:00+00:00,50.09000015258789,50.45000076293945,49.79999923706055,42.41720962524414,23500,0.0,
2017-04-24 00:00:00+00:00,51.13999938964844,51.81999969482422,50.9900016784668,43.29561233520508,172600,0.0,
2017-04-25 00:00:00+00:00,51.77999877929688,52.060001373291016,51.4900016784668,43.53209686279297,71700,0.0,
2017-04-26 00:00:00+00:00,51.540000915527344,52.54999923706055,51.540000915527344,43.97975540161133,56300,0.0,
2017-04-27 00:00:00+00:00,52.27000045776367,52.27000045776367,51.25,43.47298812866211,95000,0.0,
2017-04-28 00:00:00+00:00,51.52999877929688,51.79999923706055,50.36000061035156,42.53544235229492,96500,0.0,
2017-05-01 00:00:00+00:00,50.61000061035156,51.20000076293945,50.290000915527344,43.05910873413086,39500,0.0,
2017-05-02 00:00:00+00:00,51.119998931884766,51.119998931884766,50.27999877929688,42.6536865234375,37700,0.0,
2017-05-03 00:00:00+00:00,50.36000061035156,50.88999938964844,50.130001068115234,42.94086456298828,96800,0.0,
2017-05-04 00:00:00+00:00,51.33000183105469,51.400001525878906,50.7400016784668,43.06755447387695,114500,0.0,
2017-05-05 00:00:00+00:00,51.22999954223633,51.22999954223633,50.43999862670898,43.03377151489258,45300,0.0,
2017-05-08 00:00:00+00:00,51.02000045776367,51.18000030517578,50.7400016784668,43.228023529052734,23300,0.0,
2017-05-09 00:00:00+00:00,51.130001068115234,51.33000183105469,50.31999969482422,42.77194213867188,25600,0.0,
2017-05-10 00:00:00+00:00,50.56999969482422,50.72999954223633,50.369998931884766,42.76349639892578,35200,0.0,
2017-05-11 00:00:00+00:00,50.5099983215332,50.5099983215332,49.61000061035156,42.07935333251953,22300,0.0,
2017-05-12 00:00:00+00:00,49.619998931884766,49.619998931884766,49.060001373291016,41.80906677246094,53600,0.0,
2017-05-15 00:00:00+00:00,49.31999969482422,50.18000030517578,49.2599983215332,42.23981857299805,130200,0.0,
2017-05-16 00:00:00+00:00,50.0,50.18000030517578,49.54999923706055,42.36650848388672,60100,0.0,
2017-05-17 00:00:00+00:00,49.08000183105469,49.20000076293945,47.79999923706055,40.60125732421875,77900,0.0,
2017-05-18 00:00:00+00:00,47.880001068115234,48.75,47.880001068115234,40.989776611328125,67700,0.0,
2017-05-19 00:00:00+00:00,48.68999862670898,49.02999877929688,48.36000061035156,40.87997055053711,36100,0.0,
2017-05-22 00:00:00+00:00,48.4900016784668,48.790000915527344,48.209999084472656,41.11647415161133,24200,0.0,
2017-05-23 00:00:00+00:00,48.77000045776367,49.52000045776367,48.45000076293945,41.67390823364258,46400,0.0,
2017-05-24 00:00:00+00:00,49.38999938964844,49.5099983215332,48.77999877929688,41.39518737792969,29800,0.0,
2017-05-25 00:00:00+00:00,49.130001068115234,49.380001068115234,48.75,41.40364456176758,37800,0.0,
2017-05-26 00:00:00+00:00,48.93999862670898,49.040000915527344,48.59000015258789,41.16714477539063,40900,0.0,
2017-05-30 00:00:00+00:00,48.40999984741211,48.52999877929688,47.880001068115234,40.68569946289063,41800,0.0,
2017-05-31 00:00:00+00:00,48.20000076293945,48.36000061035156,47.2400016784668,40.45765686035156,177300,0.0,
2017-06-01 00:00:00+00:00,48.119998931884766,48.790000915527344,47.790000915527344,41.200927734375,47500,0.0,
2017-06-02 00:00:00+00:00,48.52000045776367,49.41999816894531,48.470001220703125,41.16714477539063,60500,0.0,
2017-06-05 00:00:00+00:00,48.93999862670898,49.040000915527344,48.470001220703125,40.96442794799805,28700,0.0,
2017-06-06 00:00:00+00:00,47.9900016784668,48.459999084472656,47.84000015258789,40.64347076416016,124300,0.0,
2017-06-07 00:00:00+00:00,48.2599983215332,48.84999847412109,48.2400016784668,41.06579208374024,43200,0.0,
2017-06-08 00:00:00+00:00,48.79999923706055,50.81999969482422,48.34000015258789,42.34962463378906,46300,0.0,
2017-06-09 00:00:00+00:00,50.459999084472656,52.119998931884766,50.2400016784668,43.79393005371094,107300,0.0,
2017-06-12 00:00:00+00:00,52.08000183105469,52.630001068115234,51.27000045776367,43.65035629272461,41600,0.0,
2017-06-13 00:00:00+00:00,51.86000061035156,52.09999847412109,51.470001220703125,43.74324798583984,59300,0.0,
2017-06-14 00:00:00+00:00,51.400001525878906,51.7400016784668,50.70000076293945,43.70103073120117,31600,0.0,
2017-06-15 00:00:00+00:00,50.959999084472656,51.970001220703125,50.959999084472656,43.50675582885742,152600,0.0,
2017-06-16 00:00:00+00:00,51.70000076293945,51.70000076293945,50.97999954223633,43.21958541870117,22300,0.0,
2017-06-19 00:00:00+00:00,51.540000915527344,51.619998931884766,50.93999862670898,43.11823654174805,77600,0.0,
2017-06-20 00:00:00+00:00,51.08000183105469,51.08000183105469,50.2599983215332,42.450984954833984,77100,0.0,
2017-06-21 00:00:00+00:00,50.47999954223633,50.47999954223633,49.5,41.82596206665039,62200,0.0,
2017-06-22 00:00:00+00:00,49.13999938964844,49.400001525878906,48.810001373291016,41.54536056518555,34800,0.179,
2017-06-23 00:00:00+00:00,49.29999923706055,49.29999923706055,48.7599983215332,41.51993942260742,26500,0.0,
2017-06-26 00:00:00+00:00,49.150001525878906,49.59999847412109,48.86000061035156,41.71492004394531,17000,0.0,
2017-06-27 00:00:00+00:00,49.59000015258789,50.0,49.36000061035156,41.90988159179688,29000,0.0,
2017-06-28 00:00:00+00:00,49.68999862670898,50.4900016784668,49.68999862670898,42.63888931274414,47500,0.0,
2017-06-29 00:00:00+00:00,50.86000061035156,51.31999969482422,50.31999969482422,43.18989181518555,56000,0.0,
2017-06-30 00:00:00+00:00,51.13999938964844,51.13999938964844,50.5,42.90168380737305,31400,0.0,
2017-07-03 00:00:00+00:00,50.7400016784668,51.959999084472656,50.7400016784668,43.81718826293945,12600,0.0,
2017-07-05 00:00:00+00:00,51.880001068115234,51.880001068115234,50.91999816894531,43.647647857666016,30600,0.0,
2017-07-06 00:00:00+00:00,51.380001068115234,51.47999954223633,50.66999816894531,43.07122039794922,29000,0.0,
2017-07-07 00:00:00+00:00,50.959999084472656,51.290000915527344,50.56999969482422,43.45268249511719,143500,0.0,
2017-07-10 00:00:00+00:00,50.93000030517578,51.2599983215332,50.75,43.05426025390625,43800,0.0,
2017-07-11 00:00:00+00:00,50.7400016784668,50.7400016784668,50.209999084472656,42.86777114868164,15600,0.0,
2017-07-12 00:00:00+00:00,50.41999816894531,51.060001373291016,50.41999816894531,43.01187515258789,34300,0.0,
2017-07-13 00:00:00+00:00,50.77999877929688,50.90999984741211,50.43000030517578,43.07122039794922,16700,0.0,
2017-07-14 00:00:00+00:00,50.36000061035156,50.68000030517578,50.02999877929688,42.69822311401367,33500,0.0,
2017-07-17 00:00:00+00:00,50.43999862670898,50.63999938964844,50.09999847412109,42.71517562866211,37200,0.0,
2017-07-18 00:00:00+00:00,50.22999954223633,50.540000915527344,50.04999923706055,42.76604843139648,27800,0.0,
2017-07-19 00:00:00+00:00,50.43999862670898,50.86000061035156,50.20000076293945,42.799949645996094,41300,0.0,
2017-07-20 00:00:00+00:00,50.52000045776367,50.810001373291016,50.34000015258789,42.8931999206543,21900,0.0,
2017-07-21 00:00:00+00:00,50.560001373291016,51.0,50.220001220703125,42.61346054077149,63900,0.0,
2017-07-24 00:00:00+00:00,50.16999816894531,50.70000076293945,50.16999816894531,42.91014862060547,101300,0.0,
2017-07-25 00:00:00+00:00,51.2400016784668,51.70000076293945,51.2400016784668,43.66459274291992,18300,0.0,
2017-07-26 00:00:00+00:00,51.52999877929688,51.52999877929688,50.41999816894531,42.79147338867188,27300,0.0,
2017-07-27 00:00:00+00:00,50.720001220703125,50.97999954223633,50.29999923706055,42.81691360473633,30600,0.0,
2017-07-28 00:00:00+00:00,50.36000061035156,50.36000061035156,49.79999923706055,42.359169006347656,12200,0.0,
2017-07-31 00:00:00+00:00,50.02999877929688,50.459999084472656,50.0,42.57109069824219,12100,0.0,
2017-08-01 00:00:00+00:00,50.52999877929688,50.58000183105469,50.25,42.87625503540039,21300,0.0,
2017-08-02 00:00:00+00:00,50.59000015258789,50.66999816894531,50.09999847412109,42.71517562866211,22100,0.0,
2017-08-03 00:00:00+00:00,50.459999084472656,50.459999084472656,49.77999877929688,42.30828475952149,47200,0.0,
2017-08-04 00:00:00+00:00,50.310001373291016,50.58000183105469,50.2400016784668,42.58803176879883,20300,0.0,
2017-08-07 00:00:00+00:00,50.209999084472656,50.209999084472656,49.869998931884766,42.33372116088867,25400,0.0,
2017-08-08 00:00:00+00:00,49.880001068115234,50.70000076293945,49.81999969482422,42.359169006347656,50300,0.0,
2017-08-09 00:00:00+00:00,49.560001373291016,49.72999954223633,49.27000045776367,41.86749267578125,29200,0.0,
2017-08-10 00:00:00+00:00,49.2400016784668,49.2400016784668,48.27999877929688,40.94351196289063,44700,0.0,
2017-08-11 00:00:00+00:00,48.34999847412109,48.59999847412109,47.630001068115234,40.54509735107422,31600,0.0,
2017-08-14 00:00:00+00:00,48.22999954223633,49.09000015258789,48.22999954223633,41.57927703857422,25000,0.0,
2017-08-15 00:00:00+00:00,49.34999847412109,49.34999847412109,48.66999816894531,41.29106903076172,14000,0.0,
2017-08-16 00:00:00+00:00,48.91999816894531,49.06999969482422,48.45000076293945,41.21477127075195,33800,0.0,
2017-08-17 00:00:00+00:00,48.36000061035156,48.54999923706055,47.31999969482422,40.14667510986328,53900,0.0,
2017-08-18 00:00:00+00:00,47.08000183105469,47.65999984741211,46.09000015258789,40.18906784057617,94300,0.0,
2017-08-21 00:00:00+00:00,47.400001525878906,47.47999954223633,47.08000183105469,40.23992538452149,130900,0.0,
2017-08-22 00:00:00+00:00,47.68999862670898,47.880001068115234,47.619998931884766,40.57052612304688,43600,0.0,
2017-08-23 00:00:00+00:00,47.560001373291016,48.220001220703125,47.33000183105469,40.59595489501953,38500,0.0,
2017-08-24 00:00:00+00:00,47.81999969482422,48.15999984741211,47.810001373291016,40.79092025756836,87400,0.0,
2017-08-25 00:00:00+00:00,48.36000061035156,48.63999938964844,48.16999816894531,41.07067108154297,32700,0.0,
2017-08-28 00:00:00+00:00,48.459999084472656,48.459999084472656,47.9900016784668,40.83330154418945,49400,0.0,
2017-08-29 00:00:00+00:00,47.65999984741211,48.060001373291016,47.47999954223633,40.62986373901367,24700,0.0,
