date,WIW_Open,WIW_High,WIW_Low,WIW_Close,WIW_Volume,WIW_Dividends,WIW_Stock Splits
2012-07-05 00:00:00+00:00,13.100000381469728,13.149999618530272,13.100000381469728,6.951125144958496,72800,0.0,
2012-07-06 00:00:00+00:00,13.130000114440918,13.199999809265137,13.130000114440918,6.9722819328308105,109000,0.0,
2012-07-09 00:00:00+00:00,13.199999809265137,13.220000267028809,13.130000114440918,6.988149642944336,107100,0.0,
2012-07-10 00:00:00+00:00,13.210000038146973,13.289999961853027,13.1899995803833,7.025181293487549,127900,0.0,
2012-07-11 00:00:00+00:00,13.220000267028809,13.279999732971191,13.199999809265137,7.032608509063721,121000,0.034,
2012-07-12 00:00:00+00:00,13.25,13.289999961853027,13.220000267028809,7.022002696990967,167500,0.0,
2012-07-13 00:00:00+00:00,13.260000228881836,13.279999732971191,13.220000267028809,7.043213844299316,62600,0.0,
2012-07-16 00:00:00+00:00,13.279999732971191,13.3100004196167,13.260000228881836,7.053821086883545,132200,0.0,
2012-07-17 00:00:00+00:00,13.289999961853027,13.359999656677246,13.260000228881836,7.048519611358643,123200,0.0,
2012-07-18 00:00:00+00:00,13.289999961853027,13.350000381469728,13.279999732971191,7.064431190490723,79800,0.0,
2012-07-19 00:00:00+00:00,13.31999969482422,13.34000015258789,13.289999961853027,7.064431190490723,71600,0.0,
2012-07-20 00:00:00+00:00,13.270000457763672,13.420000076293944,13.270000457763672,7.117461681365967,74800,0.0,
2012-07-23 00:00:00+00:00,13.420000076293944,13.449999809265137,13.390000343322754,7.122770309448242,94500,0.0,
2012-07-24 00:00:00+00:00,13.43000030517578,13.5,13.399999618530272,7.1280717849731445,90000,0.0,
2012-07-25 00:00:00+00:00,13.43000030517578,13.449999809265137,13.380000114440918,7.112160682678223,123300,0.0,
2012-07-26 00:00:00+00:00,13.40999984741211,13.40999984741211,13.329999923706056,7.080345153808594,135600,0.0,
2012-07-27 00:00:00+00:00,13.399999618530272,13.399999618530272,13.270000457763672,7.064431190490723,143300,0.0,
2012-07-30 00:00:00+00:00,13.300000190734863,13.359999656677246,13.279999732971191,7.053821086883545,150700,0.0,
2012-07-31 00:00:00+00:00,13.289999961853027,13.380000114440918,13.289999961853027,7.080345153808594,65300,0.0,
2012-08-01 00:00:00+00:00,13.390000343322754,13.420000076293944,13.369999885559082,7.106856346130371,116700,0.0,
2012-08-02 00:00:00+00:00,13.359999656677246,13.420000076293944,13.359999656677246,7.106856346130371,64200,0.0,
2012-08-03 00:00:00+00:00,13.399999618530272,13.399999618530272,13.3100004196167,7.064431190490723,107500,0.0,
2012-08-06 00:00:00+00:00,13.300000190734863,13.350000381469728,13.270000457763672,7.053821086883545,122600,0.0,
2012-08-07 00:00:00+00:00,13.3100004196167,13.380000114440918,13.300000190734863,7.069733142852783,120600,0.0,
2012-08-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.279999732971191,7.064431190490723,80500,0.0,
2012-08-09 00:00:00+00:00,13.260000228881836,13.31999969482422,13.25,7.027306079864502,107900,0.0,
2012-08-10 00:00:00+00:00,13.25,13.289999961853027,13.210000038146973,7.006086826324463,96500,0.0,
2012-08-13 00:00:00+00:00,13.1899995803833,13.25,13.170000076293944,7.002898693084717,149900,0.034,
2012-08-14 00:00:00+00:00,13.18000030517578,13.279999732971191,13.18000030517578,7.0082173347473145,117400,0.0,
2012-08-15 00:00:00+00:00,13.1899995803833,13.1899995803833,13.149999618530272,6.997581481933594,133800,0.0,
2012-08-16 00:00:00+00:00,13.170000076293944,13.199999809265137,13.109999656677246,6.986945152282715,98500,0.0,
2012-08-17 00:00:00+00:00,13.130000114440918,13.220000267028809,13.109999656677246,7.002898693084717,88600,0.0,
2012-08-20 00:00:00+00:00,13.130000114440918,13.199999809265137,13.119999885559082,7.013535499572754,116000,0.0,
2012-08-21 00:00:00+00:00,13.220000267028809,13.220000267028809,13.130000114440918,6.997581481933594,99400,0.0,
2012-08-22 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,7.040118217468262,76800,0.0,
2012-08-23 00:00:00+00:00,13.25,13.260000228881836,13.229999542236328,7.034799098968506,98000,0.0,
2012-08-24 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,7.056070804595947,114600,0.0,
2012-08-27 00:00:00+00:00,13.239999771118164,13.260000228881836,13.199999809265137,7.029487609863281,168900,0.0,
2012-08-28 00:00:00+00:00,13.1899995803833,13.279999732971191,13.1899995803833,7.061387538909912,114600,0.0,
2012-08-29 00:00:00+00:00,13.289999961853027,13.289999961853027,13.25,7.050755500793457,123000,0.0,
2012-08-30 00:00:00+00:00,13.260000228881836,13.300000190734863,13.260000228881836,7.066704750061035,100800,0.0,
2012-08-31 00:00:00+00:00,13.300000190734863,13.380000114440918,13.289999961853027,7.114563465118408,97200,0.0,
2012-09-04 00:00:00+00:00,13.399999618530272,13.399999618530272,13.31999969482422,7.098612785339356,187100,0.0,
2012-09-05 00:00:00+00:00,13.350000381469728,13.350000381469728,13.220000267028809,7.056070804595947,191600,0.0,
2012-09-06 00:00:00+00:00,13.260000228881836,13.260000228881836,13.220000267028809,7.029487609863281,110900,0.0,
2012-09-07 00:00:00+00:00,13.220000267028809,13.300000190734863,13.220000267028809,7.029487609863281,108800,0.0,
2012-09-10 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,7.072022914886475,100700,0.0,
2012-09-11 00:00:00+00:00,13.260000228881836,13.270000457763672,13.229999542236328,7.045437812805176,102100,0.0,
2012-09-12 00:00:00+00:00,13.260000228881836,13.260000228881836,13.149999618530272,7.010254859924316,117400,0.034,
2012-09-13 00:00:00+00:00,13.149999618530272,13.210000038146973,13.149999618530272,7.031578540802002,184400,0.0,
2012-09-14 00:00:00+00:00,13.1899995803833,13.229999542236328,13.170000076293944,7.042240142822266,296300,0.0,
2012-09-17 00:00:00+00:00,13.210000038146973,13.260000228881836,13.1899995803833,7.052897930145264,150700,0.0,
2012-09-18 00:00:00+00:00,13.229999542236328,13.289999961853027,13.229999542236328,7.079555511474609,123700,0.0,
2012-09-19 00:00:00+00:00,13.270000457763672,13.359999656677246,13.270000457763672,7.111546516418457,178100,0.0,
2012-09-20 00:00:00+00:00,13.359999656677246,13.390000343322754,13.260000228881836,7.079555511474609,134300,0.0,
2012-09-21 00:00:00+00:00,13.279999732971191,13.380000114440918,13.260000228881836,7.127528667449951,133400,0.0,
2012-09-24 00:00:00+00:00,13.359999656677246,13.359999656677246,13.270000457763672,7.122203826904297,125400,0.0,
2012-09-25 00:00:00+00:00,13.359999656677246,13.380000114440918,13.31999969482422,7.132866859436035,131200,0.0,
2012-09-26 00:00:00+00:00,13.359999656677246,13.40999984741211,13.359999656677246,7.132866859436035,114100,0.0,
2012-09-27 00:00:00+00:00,13.369999885559082,13.399999618530272,13.329999923706056,7.132866859436035,103700,0.0,
2012-09-28 00:00:00+00:00,13.4399995803833,13.449999809265137,13.3100004196167,7.170183181762695,254800,0.0,
2012-10-01 00:00:00+00:00,13.420000076293944,13.5,13.40999984741211,7.186175346374512,165700,0.0,
2012-10-02 00:00:00+00:00,13.529999732971191,13.529999732971191,13.43000030517578,7.191507816314697,98600,0.0,
2012-10-03 00:00:00+00:00,13.479999542236328,13.5,13.40999984741211,7.154189109802246,133000,0.0,
2012-10-04 00:00:00+00:00,13.43000030517578,13.479999542236328,13.399999618530272,7.143529415130615,168900,0.0,
2012-10-05 00:00:00+00:00,13.420000076293944,13.479999542236328,13.399999618530272,7.164853096008301,126700,0.0,
2012-10-08 00:00:00+00:00,13.579999923706056,13.579999923706056,13.4399995803833,7.170183181762695,111300,0.0,
2012-10-09 00:00:00+00:00,13.460000038146973,13.470000267028809,13.390000343322754,7.143529415130615,116800,0.0,
2012-10-10 00:00:00+00:00,13.40999984741211,13.40999984741211,13.31999969482422,7.116874694824219,159500,0.0,
2012-10-11 00:00:00+00:00,13.289999961853027,13.34000015258789,13.289999961853027,7.113665580749512,101200,0.034,
2012-10-12 00:00:00+00:00,13.31999969482422,13.329999923706056,13.279999732971191,7.097629547119141,112900,0.0,
2012-10-15 00:00:00+00:00,13.289999961853027,13.31999969482422,13.279999732971191,7.11900806427002,111400,0.0,
2012-10-16 00:00:00+00:00,13.31999969482422,13.329999923706056,13.25,7.097629547119141,162600,0.0,
2012-10-17 00:00:00+00:00,13.289999961853027,13.289999961853027,13.199999809265137,7.070908546447754,98600,0.0,
2012-10-18 00:00:00+00:00,13.220000267028809,13.289999961853027,13.220000267028809,7.102975845336914,67000,0.0,
2012-10-19 00:00:00+00:00,13.3100004196167,13.390000343322754,13.289999961853027,7.145734786987305,119100,0.0,
2012-10-22 00:00:00+00:00,13.34000015258789,13.390000343322754,13.329999923706056,7.140386581420898,115500,0.0,
2012-10-23 00:00:00+00:00,13.369999885559082,13.449999809265137,13.359999656677246,7.188491344451904,107600,0.0,
2012-10-24 00:00:00+00:00,13.470000267028809,13.470000267028809,13.359999656677246,7.177801132202148,121300,0.0,
2012-10-25 00:00:00+00:00,13.380000114440918,13.460000038146973,13.350000381469728,7.183148384094238,84100,0.0,
2012-10-26 00:00:00+00:00,13.460000038146973,13.470000267028809,13.390000343322754,7.193835258483887,88400,0.0,
2012-10-31 00:00:00+00:00,13.460000038146973,13.460000038146973,13.369999885559082,7.151080131530762,177300,0.0,
2012-11-01 00:00:00+00:00,13.420000076293944,13.539999961853027,13.399999618530272,7.215212821960449,181200,0.0,
2012-11-02 00:00:00+00:00,13.470000267028809,13.479999542236328,13.380000114440918,7.156425952911377,122900,0.0,
2012-11-05 00:00:00+00:00,13.390000343322754,13.4399995803833,13.34000015258789,7.140386581420898,162200,0.0,
2012-11-06 00:00:00+00:00,13.359999656677246,13.40999984741211,13.31999969482422,7.151080131530762,125600,0.0,
2012-11-07 00:00:00+00:00,13.420000076293944,13.460000038146973,13.390000343322754,7.193835258483887,120200,0.0,
2012-11-08 00:00:00+00:00,13.449999809265137,13.520000457763672,13.449999809265137,7.193835258483887,75800,0.0,
2012-11-09 00:00:00+00:00,13.479999542236328,13.489999771118164,13.4399995803833,7.193835258483887,83800,0.0,
2012-11-12 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,7.220560073852539,74000,0.0,
2012-11-13 00:00:00+00:00,13.479999542236328,13.510000228881836,13.369999885559082,7.185190200805664,149000,0.034,
2012-11-14 00:00:00+00:00,13.399999618530272,13.420000076293944,13.239999771118164,7.099468231201172,176500,0.0,
2012-11-15 00:00:00+00:00,13.239999771118164,13.279999732971191,13.140000343322754,7.04588508605957,195100,0.0,
2012-11-16 00:00:00+00:00,13.15999984741211,13.270000457763672,13.15999984741211,7.110180377960205,83900,0.0,
2012-11-19 00:00:00+00:00,13.270000457763672,13.3100004196167,13.229999542236328,7.110180377960205,106300,0.0,
2012-11-20 00:00:00+00:00,13.25,13.260000228881836,13.18000030517578,7.072673797607422,105600,0.0,
2012-11-21 00:00:00+00:00,13.239999771118164,13.239999771118164,13.210000038146973,7.094103813171387,47500,0.0,
2012-11-23 00:00:00+00:00,13.279999732971191,13.350000381469728,13.260000228881836,7.13696813583374,72200,0.0,
2012-11-26 00:00:00+00:00,13.31999969482422,13.31999969482422,13.270000457763672,7.13161039352417,119900,0.0,
2012-11-27 00:00:00+00:00,13.3100004196167,13.31999969482422,13.25,7.115537166595459,106500,0.0,
2012-11-28 00:00:00+00:00,13.260000228881836,13.31999969482422,13.260000228881836,7.104824066162109,68000,0.0,
2012-11-29 00:00:00+00:00,13.270000457763672,13.399999618530272,13.260000228881836,7.142327308654785,135300,0.0,
2012-11-30 00:00:00+00:00,13.3100004196167,13.359999656677246,13.289999961853027,7.126253128051758,101000,0.0,
2012-12-03 00:00:00+00:00,13.329999923706056,13.350000381469728,13.279999732971191,7.13696813583374,140400,0.0,
2012-12-04 00:00:00+00:00,13.279999732971191,13.31999969482422,13.279999732971191,7.1208977699279785,75000,0.0,
2012-12-05 00:00:00+00:00,13.300000190734863,13.3100004196167,13.210000038146973,7.083395004272461,222900,0.0,
2012-12-06 00:00:00+00:00,13.199999809265137,13.270000457763672,13.1899995803833,7.104824066162109,243200,0.0,
2012-12-07 00:00:00+00:00,13.229999542236328,13.289999961853027,13.220000267028809,7.110180377960205,99200,0.0,
2012-12-10 00:00:00+00:00,13.239999771118164,13.31999969482422,13.239999771118164,7.13696813583374,89400,0.0,
2012-12-11 00:00:00+00:00,13.31999969482422,13.31999969482422,13.270000457763672,7.1208977699279785,79100,0.0,
2012-12-12 00:00:00+00:00,13.25,13.270000457763672,13.18000030517578,7.08544397354126,107400,0.034,
2012-12-13 00:00:00+00:00,13.1899995803833,13.1899995803833,13.140000343322754,7.080069065093994,86400,0.0,
2012-12-14 00:00:00+00:00,13.149999618530272,13.199999809265137,13.149999618530272,7.090815544128418,82500,0.0,
2012-12-17 00:00:00+00:00,13.170000076293944,13.199999809265137,13.140000343322754,7.058585166931152,129300,0.0,
2012-12-18 00:00:00+00:00,13.140000343322754,13.199999809265137,13.119999885559082,7.058585166931152,127700,0.0,
2012-12-19 00:00:00+00:00,13.15999984741211,13.170000076293944,13.09000015258789,7.053211212158203,153400,0.0,
2012-12-20 00:00:00+00:00,13.140000343322754,13.170000076293944,13.100000381469728,7.04784107208252,108500,0.0,
2012-12-21 00:00:00+00:00,13.109999656677246,13.149999618530272,13.09000015258789,7.053211212158203,169600,0.0,
2012-12-24 00:00:00+00:00,13.109999656677246,13.15999984741211,13.109999656677246,7.058585166931152,87400,0.0,
2012-12-26 00:00:00+00:00,13.130000114440918,13.18000030517578,13.119999885559082,7.080069065093994,95600,0.0,
2012-12-27 00:00:00+00:00,13.18000030517578,13.220000267028809,13.149999618530272,7.101558208465576,89900,0.0,
2012-12-28 00:00:00+00:00,13.220000267028809,13.25,13.109999656677246,7.080069065093994,158100,0.0,
2012-12-31 00:00:00+00:00,13.260000228881836,13.34000015258789,13.130000114440918,7.090815544128418,117100,0.0,
2013-01-02 00:00:00+00:00,13.1899995803833,13.25,13.15999984741211,7.11767578125,142600,0.0,
2013-01-03 00:00:00+00:00,13.1899995803833,13.210000038146973,13.149999618530272,7.080069065093994,140300,0.0,
2013-01-04 00:00:00+00:00,13.18000030517578,13.220000267028809,13.18000030517578,7.096187114715576,136900,0.0,
2013-01-07 00:00:00+00:00,13.210000038146973,13.229999542236328,13.170000076293944,7.090815544128418,109100,0.0,
2013-01-08 00:00:00+00:00,13.18000030517578,13.239999771118164,13.18000030517578,7.096187114715576,91000,0.0,
2013-01-09 00:00:00+00:00,13.359999656677246,13.43000030517578,13.239999771118164,7.144534587860107,85300,0.0,
2013-01-10 00:00:00+00:00,13.270000457763672,13.289999961853027,13.220000267028809,7.133788108825684,127100,0.0,
2013-01-11 00:00:00+00:00,13.229999542236328,13.279999732971191,13.199999809265137,7.152099132537842,120200,0.034,
2013-01-14 00:00:00+00:00,13.279999732971191,13.279999732971191,13.15999984741211,7.092860221862793,143600,0.0,
2013-01-15 00:00:00+00:00,13.18000030517578,13.300000190734863,13.18000030517578,7.157485485076904,137100,0.0,
2013-01-16 00:00:00+00:00,13.270000457763672,13.3100004196167,13.260000228881836,7.168257713317871,107000,0.0,
2013-01-17 00:00:00+00:00,13.300000190734863,13.300000190734863,13.210000038146973,7.125169277191162,141500,0.0,
2013-01-18 00:00:00+00:00,13.229999542236328,13.25,13.100000381469728,7.119787693023682,380400,0.0,
2013-01-22 00:00:00+00:00,13.199999809265137,13.25,13.1899995803833,7.103630542755127,138300,0.0,
2013-01-23 00:00:00+00:00,13.199999809265137,13.270000457763672,13.199999809265137,7.1359453201293945,105500,0.0,
2013-01-24 00:00:00+00:00,13.260000228881836,13.260000228881836,13.199999809265137,7.14132833480835,97400,0.0,
2013-01-25 00:00:00+00:00,13.239999771118164,13.239999771118164,13.1899995803833,7.125169277191162,158300,0.0,
2013-01-28 00:00:00+00:00,13.210000038146973,13.210000038146973,13.119999885559082,7.082086086273193,163100,0.0,
2013-01-29 00:00:00+00:00,13.15999984741211,13.15999984741211,13.109999656677246,7.07670259475708,135500,0.0,
2013-01-30 00:00:00+00:00,13.130000114440918,13.140000343322754,13.109999656677246,7.065931797027588,112700,0.0,
2013-01-31 00:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,7.092860221862793,101800,0.0,
2013-02-01 00:00:00+00:00,13.210000038146973,13.239999771118164,13.18000030517578,7.1143999099731445,220900,0.0,
2013-02-04 00:00:00+00:00,13.210000038146973,13.239999771118164,13.18000030517578,7.130558490753174,311100,0.0,
2013-02-05 00:00:00+00:00,13.1899995803833,13.270000457763672,13.15999984741211,7.1143999099731445,170600,0.0,
2013-02-06 00:00:00+00:00,13.229999542236328,13.279999732971191,13.210000038146973,7.152099132537842,135800,0.0,
2013-02-07 00:00:00+00:00,13.239999771118164,13.279999732971191,13.220000267028809,7.1359453201293945,130900,0.0,
2013-02-08 00:00:00+00:00,13.229999542236328,13.25,13.210000038146973,7.1143999099731445,93600,0.0,
2013-02-11 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,7.130558490753174,135500,0.0,
2013-02-12 00:00:00+00:00,13.239999771118164,13.279999732971191,13.210000038146973,7.146717548370361,147800,0.0,
2013-02-13 00:00:00+00:00,13.1899995803833,13.229999542236328,13.15999984741211,7.121877193450928,124100,0.034,
2013-02-14 00:00:00+00:00,13.170000076293944,13.1899995803833,13.130000114440918,7.105679035186768,190900,0.0,
2013-02-15 00:00:00+00:00,13.149999618530272,13.210000038146973,13.109999656677246,7.1326775550842285,267000,0.0,
2013-02-19 00:00:00+00:00,13.210000038146973,13.220000267028809,13.1899995803833,7.1326775550842285,124300,0.0,
2013-02-20 00:00:00+00:00,13.199999809265137,13.220000267028809,13.18000030517578,7.121877193450928,136800,0.0,
2013-02-21 00:00:00+00:00,13.199999809265137,13.199999809265137,13.140000343322754,7.116477966308594,159400,0.0,
2013-02-22 00:00:00+00:00,13.18000030517578,13.1899995803833,13.15999984741211,7.116477966308594,154500,0.0,
2013-02-25 00:00:00+00:00,13.199999809265137,13.25,13.15999984741211,7.148875236511231,112000,0.0,
2013-02-26 00:00:00+00:00,13.229999542236328,13.289999961853027,13.220000267028809,7.15427303314209,120900,0.0,
2013-02-27 00:00:00+00:00,13.279999732971191,13.300000190734863,13.229999542236328,7.170472145080566,177500,0.0,
2013-02-28 00:00:00+00:00,13.300000190734863,13.31999969482422,13.270000457763672,7.181271553039551,137300,0.0,
2013-03-01 00:00:00+00:00,13.260000228881836,13.329999923706056,13.25,7.192070484161377,222500,0.0,
2013-03-04 00:00:00+00:00,13.300000190734863,13.329999923706056,13.239999771118164,7.197470664978027,101100,0.0,
2013-03-05 00:00:00+00:00,13.31999969482422,13.359999656677246,13.300000190734863,7.2028679847717285,92900,0.0,
2013-03-06 00:00:00+00:00,13.34000015258789,13.34000015258789,13.260000228881836,7.165074825286865,115900,0.0,
2013-03-07 00:00:00+00:00,13.289999961853027,13.3100004196167,13.229999542236328,7.15427303314209,138300,0.0,
2013-03-08 00:00:00+00:00,13.239999771118164,13.289999961853027,13.199999809265137,7.165074825286865,152500,0.0,
2013-03-11 00:00:00+00:00,13.260000228881836,13.270000457763672,13.199999809265137,7.138075828552246,130100,0.0,
2013-03-12 00:00:00+00:00,13.210000038146973,13.25,13.18000030517578,7.138075828552246,156700,0.0,
2013-03-13 00:00:00+00:00,13.220000267028809,13.229999542236328,13.130000114440918,7.116477966308594,130200,0.0,
2013-03-14 00:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,7.116477966308594,216000,0.0,
2013-03-15 00:00:00+00:00,13.18000030517578,13.239999771118164,13.18000030517578,7.148875236511231,134600,0.0,
2013-03-18 00:00:00+00:00,13.239999771118164,13.279999732971191,13.18000030517578,7.170472145080566,143800,0.0,
2013-03-19 00:00:00+00:00,13.210000038146973,13.279999732971191,13.15999984741211,7.134746551513672,134600,0.034,
2013-03-20 00:00:00+00:00,13.170000076293944,13.229999542236328,13.149999618530272,7.156397819519043,121800,0.0,
2013-03-21 00:00:00+00:00,13.229999542236328,13.270000457763672,13.199999809265137,7.183464050292969,103200,0.0,
2013-03-22 00:00:00+00:00,13.279999732971191,13.279999732971191,13.229999542236328,7.188880443572998,109000,0.0,
2013-03-25 00:00:00+00:00,13.260000228881836,13.31999969482422,13.25,7.188880443572998,157000,0.0,
2013-03-26 00:00:00+00:00,13.229999542236328,13.31999969482422,13.229999542236328,7.199703693389893,188600,0.0,
2013-03-27 00:00:00+00:00,13.3100004196167,13.31999969482422,13.279999732971191,7.199703693389893,112600,0.0,
2013-03-28 00:00:00+00:00,13.31999969482422,13.350000381469728,13.25,7.1726393699646,292600,0.0,
2013-04-01 00:00:00+00:00,13.270000457763672,13.300000190734863,13.210000038146973,7.1726393699646,190300,0.0,
2013-04-02 00:00:00+00:00,13.279999732971191,13.279999732971191,13.220000267028809,7.161807537078857,88800,0.0,
2013-04-03 00:00:00+00:00,13.220000267028809,13.260000228881836,13.210000038146973,7.161807537078857,171700,0.0,
2013-04-04 00:00:00+00:00,13.25,13.3100004196167,13.210000038146973,7.156397819519043,209300,0.0,
2013-04-05 00:00:00+00:00,13.260000228881836,13.350000381469728,13.260000228881836,7.22136116027832,141800,0.0,
2013-04-08 00:00:00+00:00,13.34000015258789,13.380000114440918,13.3100004196167,7.237594127655029,141800,0.0,
2013-04-09 00:00:00+00:00,13.369999885559082,13.380000114440918,13.300000190734863,7.210529327392578,209300,0.0,
2013-04-10 00:00:00+00:00,13.329999923706056,13.329999923706056,13.25,7.178051948547363,125900,0.0,
2013-04-11 00:00:00+00:00,13.25,13.289999961853027,13.199999809265137,7.207361221313477,157600,0.034,
2013-04-12 00:00:00+00:00,13.25,13.270000457763672,13.220000267028809,7.191077709197998,150200,0.0,
2013-04-15 00:00:00+00:00,13.25,13.329999923706056,13.210000038146973,7.218212127685547,136300,0.0,
2013-04-16 00:00:00+00:00,13.270000457763672,13.279999732971191,13.220000267028809,7.191077709197998,145200,0.0,
2013-04-17 00:00:00+00:00,13.229999542236328,13.279999732971191,13.1899995803833,7.196504592895508,134900,0.0,
2013-04-18 00:00:00+00:00,13.239999771118164,13.25,13.149999618530272,7.142235279083252,211000,0.0,
2013-04-19 00:00:00+00:00,13.170000076293944,13.199999809265137,13.140000343322754,7.153087615966797,97900,0.0,
2013-04-22 00:00:00+00:00,13.1899995803833,13.220000267028809,13.149999618530272,7.158511638641357,124700,0.0,
2013-04-23 00:00:00+00:00,13.220000267028809,13.260000228881836,13.210000038146973,7.191077709197998,97600,0.0,
2013-04-24 00:00:00+00:00,13.239999771118164,13.279999732971191,13.210000038146973,7.191077709197998,200500,0.0,
2013-04-25 00:00:00+00:00,13.25,13.260000228881836,13.210000038146973,7.180218696594238,246500,0.0,
2013-04-26 00:00:00+00:00,13.260000228881836,13.34000015258789,13.260000228881836,7.229065895080566,91000,0.0,
2013-04-29 00:00:00+00:00,13.350000381469728,13.350000381469728,13.3100004196167,7.234492301940918,131000,0.0,
2013-04-30 00:00:00+00:00,13.34000015258789,13.350000381469728,13.239999771118164,7.234492301940918,125400,0.0,
2013-05-01 00:00:00+00:00,13.279999732971191,13.329999923706056,13.260000228881836,7.207361221313477,114400,0.0,
2013-05-02 00:00:00+00:00,13.260000228881836,13.270000457763672,13.220000267028809,7.191077709197998,119800,0.0,
2013-05-03 00:00:00+00:00,13.25,13.25,13.170000076293944,7.158511638641357,135600,0.0,
2013-05-06 00:00:00+00:00,13.1899995803833,13.199999809265137,13.130000114440918,7.158511638641357,161600,0.0,
2013-05-07 00:00:00+00:00,13.15999984741211,13.18000030517578,13.130000114440918,7.14765739440918,94200,0.0,
2013-05-08 00:00:00+00:00,13.170000076293944,13.18000030517578,13.149999618530272,7.142235279083252,111600,0.0,
2013-05-09 00:00:00+00:00,13.170000076293944,13.199999809265137,13.15999984741211,7.158511638641357,128700,0.0,
2013-05-10 00:00:00+00:00,13.18000030517578,13.18000030517578,13.09000015258789,7.120521545410156,193300,0.0,
2013-05-13 00:00:00+00:00,13.109999656677246,13.109999656677246,13.010000228881836,7.090052604675293,242000,0.034,
2013-05-14 00:00:00+00:00,13.0600004196167,13.100000381469728,12.960000038146973,7.057404041290283,163600,0.0,
2013-05-15 00:00:00+00:00,12.970000267028809,13.0,12.960000038146973,7.068284034729004,148000,0.0,
2013-05-16 00:00:00+00:00,13.0,13.010000228881836,12.970000267028809,7.073728561401367,107900,0.0,
2013-05-17 00:00:00+00:00,13.0,13.0,12.949999809265137,7.068284034729004,136600,0.0,
2013-05-20 00:00:00+00:00,12.960000038146973,12.979999542236328,12.869999885559082,7.008434295654297,229300,0.0,
2013-05-21 00:00:00+00:00,12.880000114440918,12.93000030517578,12.850000381469728,7.019314765930176,166000,0.0,
2013-05-22 00:00:00+00:00,12.890000343322754,12.949999809265137,12.789999961853027,6.964903831481934,244000,0.0,
2013-05-23 00:00:00+00:00,12.859999656677246,12.869999885559082,12.800000190734863,6.986669540405273,133200,0.0,
2013-05-24 00:00:00+00:00,12.859999656677246,12.880000114440918,12.81999969482422,7.002991676330566,118700,0.0,
2013-05-28 00:00:00+00:00,12.890000343322754,12.899999618530272,12.779999732971191,6.975783824920654,183000,0.0,
2013-05-29 00:00:00+00:00,12.710000038146973,12.800000190734863,12.579999923706056,6.87239408493042,350000,0.0,
2013-05-30 00:00:00+00:00,12.59000015258789,12.649999618530272,12.5600004196167,6.877842903137207,223600,0.0,
2013-05-31 00:00:00+00:00,12.710000038146973,12.710000038146973,12.5600004196167,6.877842903137207,194100,0.0,
2013-06-03 00:00:00+00:00,12.579999923706056,12.579999923706056,12.520000457763672,6.828871726989746,279600,0.0,
2013-06-04 00:00:00+00:00,12.579999923706056,12.579999923706056,12.470000267028809,6.823426723480225,164700,0.0,
2013-06-05 00:00:00+00:00,12.520000457763672,12.579999923706056,12.460000038146973,6.779898643493652,240600,0.0,
2013-06-06 00:00:00+00:00,12.479999542236328,12.5600004196167,12.449999809265137,6.828871726989746,257600,0.0,
2013-06-07 00:00:00+00:00,12.520000457763672,12.529999732971191,12.399999618530272,6.758130073547363,211000,0.0,
2013-06-10 00:00:00+00:00,12.380000114440918,12.43000030517578,12.270000457763672,6.703717708587647,387600,0.0,
2013-06-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.1899995803833,6.671066761016846,298400,0.0,
2013-06-12 00:00:00+00:00,12.220000267028809,12.220000267028809,12.079999923706056,6.629600524902344,343600,0.034,
2013-06-13 00:00:00+00:00,12.149999618530272,12.25,12.109999656677246,6.645971775054932,202800,0.0,
2013-06-14 00:00:00+00:00,12.149999618530272,12.270000457763672,12.140000343322754,6.651421546936035,128100,0.0,
2013-06-17 00:00:00+00:00,12.229999542236328,12.260000228881836,12.1899995803833,6.673249244689941,131500,0.0,
2013-06-18 00:00:00+00:00,12.1899995803833,12.329999923706056,12.18000030517578,6.678706645965576,191400,0.0,
2013-06-19 00:00:00+00:00,12.210000038146973,12.699999809265137,12.06999969482422,6.618685722351074,142100,0.0,
2013-06-20 00:00:00+00:00,12.0600004196167,12.100000381469728,11.93000030517578,6.520471096038818,259800,0.0,
2013-06-21 00:00:00+00:00,11.949999809265137,12.0,11.8100004196167,6.454992771148682,168800,0.0,
2013-06-24 00:00:00+00:00,11.68000030517578,11.710000038146973,11.539999961853027,6.33495044708252,355100,0.0,
2013-06-25 00:00:00+00:00,11.56999969482422,11.720000267028809,11.520000457763672,6.3131279945373535,328400,0.0,
2013-06-26 00:00:00+00:00,11.619999885559082,11.850000381469728,11.619999885559082,6.422256946563721,208000,0.0,
2013-06-27 00:00:00+00:00,11.779999732971191,11.989999771118164,11.779999732971191,6.509562015533447,168800,0.0,
2013-06-28 00:00:00+00:00,11.869999885559082,11.9399995803833,11.84000015258789,6.465907573699951,201600,0.0,
