date,SILJ_Open,SILJ_High,SILJ_Low,SILJ_Close,SILJ_Volume,SILJ_Dividends,SILJ_Stock Splits
2018-01-16 00:00:00+00:00,12.270000457763672,12.390000343322754,12.170000076293944,11.695826530456545,142800,0.0,
2018-01-17 00:00:00+00:00,12.25,12.329999923706056,12.050000190734863,11.54368495941162,67000,0.0,
2018-01-18 00:00:00+00:00,12.109999656677246,12.140000343322754,11.699999809265137,11.172842025756836,99900,0.0,
2018-01-19 00:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,11.24891185760498,37600,0.0,
2018-01-22 00:00:00+00:00,11.9399995803833,11.9399995803833,11.779999732971191,11.210875511169434,48700,0.0,
2018-01-23 00:00:00+00:00,11.6899995803833,11.9399995803833,11.550000190734863,11.305964469909668,88500,0.0,
2018-01-24 00:00:00+00:00,12.1899995803833,12.350000381469728,12.170000076293944,11.6673002243042,135300,0.0,
2018-01-25 00:00:00+00:00,12.270000457763672,12.43000030517578,11.789999961853027,11.315473556518556,156200,0.0,
2018-01-26 00:00:00+00:00,12.020000457763672,12.050000190734863,11.84000015258789,11.315473556518556,42000,0.0,
2018-01-29 00:00:00+00:00,11.800000190734863,11.90999984741211,11.369999885559082,10.840032577514648,151200,0.0,
2018-01-30 00:00:00+00:00,11.539999961853027,11.539999961853027,11.140000343322754,10.602313041687012,86300,0.0,
2018-01-31 00:00:00+00:00,11.359999656677246,11.43000030517578,11.149999618530272,10.81150722503662,68300,0.0,
2018-02-01 00:00:00+00:00,11.380000114440918,11.449999809265137,11.25,10.76396369934082,95300,0.0,
2018-02-02 00:00:00+00:00,11.170000076293944,11.270000457763672,10.81999969482422,10.288521766662598,123000,0.0,
2018-02-05 00:00:00+00:00,10.800000190734863,11.039999961853027,10.6899995803833,10.317049980163574,121500,0.0,
2018-02-06 00:00:00+00:00,10.869999885559082,10.949999809265137,10.710000038146973,10.288521766662598,141700,0.0,
2018-02-07 00:00:00+00:00,10.8100004196167,10.859999656677246,10.550000190734863,10.06982135772705,53800,0.0,
2018-02-08 00:00:00+00:00,10.550000190734863,10.68000030517578,10.5,10.01276683807373,89900,0.0,
2018-02-09 00:00:00+00:00,10.5,10.529999732971191,9.890000343322754,9.717995643615724,164200,0.0,
2018-02-12 00:00:00+00:00,10.270000457763672,10.720000267028809,10.270000457763672,10.164908409118652,47600,0.0,
2018-02-13 00:00:00+00:00,10.760000228881836,10.81999969482422,10.649999618530272,10.21245288848877,50300,0.0,
2018-02-14 00:00:00+00:00,10.800000190734863,11.529999732971191,10.800000190734863,10.925612449645996,127800,0.0,
2018-02-15 00:00:00+00:00,11.609999656677246,11.619999885559082,11.369999885559082,10.944629669189451,43200,0.0,
2018-02-16 00:00:00+00:00,11.420000076293944,11.420000076293944,11.039999961853027,10.554770469665527,99100,0.0,
2018-02-20 00:00:00+00:00,10.920000076293944,11.06999969482422,10.670000076293944,10.145891189575195,101600,0.0,
2018-02-21 00:00:00+00:00,10.670000076293944,10.899999618530272,10.539999961853027,10.10785675048828,37600,0.0,
2018-02-22 00:00:00+00:00,10.619999885559082,10.779999732971191,10.600000381469728,10.117365837097168,38900,0.0,
2018-02-23 00:00:00+00:00,10.600000381469728,10.760000228881836,10.600000381469728,10.19343376159668,25200,0.0,
2018-02-26 00:00:00+00:00,10.75,10.93000030517578,10.75,10.364593505859377,50900,0.0,
2018-02-27 00:00:00+00:00,10.760000228881836,10.850000381469728,10.670000076293944,10.145891189575195,20900,0.0,
2018-02-28 00:00:00+00:00,10.630000114440918,10.65999984741211,10.420000076293944,9.90817165374756,35900,0.0,
2018-03-01 00:00:00+00:00,10.300000190734863,10.619999885559082,10.229999542236328,10.060312271118164,38100,0.0,
2018-03-02 00:00:00+00:00,10.729999542236328,10.869999885559082,10.609999656677246,10.088838577270508,49900,0.0,
2018-03-05 00:00:00+00:00,10.5600004196167,10.670000076293944,10.479999542236328,10.01276683807373,45300,0.0,
2018-03-06 00:00:00+00:00,10.75,10.979999542236328,10.75,10.383610725402832,58300,0.0,
2018-03-07 00:00:00+00:00,10.789999961853027,10.859999656677246,10.609999656677246,10.117365837097168,50600,0.0,
2018-03-08 00:00:00+00:00,10.649999618530272,10.720000267028809,10.510000228881836,10.19343376159668,20100,0.0,
2018-03-09 00:00:00+00:00,10.68000030517578,10.859999656677246,10.670000076293944,10.2980318069458,62600,0.0,
2018-03-12 00:00:00+00:00,10.710000038146973,10.899999618530272,10.640000343322754,10.364593505859377,47000,0.0,
2018-03-13 00:00:00+00:00,10.960000038146973,11.010000228881836,10.84000015258789,10.393120765686035,63600,0.0,
2018-03-14 00:00:00+00:00,10.949999809265137,10.979999542236328,10.859999656677246,10.345576286315918,18200,0.0,
2018-03-15 00:00:00+00:00,10.880000114440918,10.880000114440918,10.640000343322754,10.136381149291992,15500,0.0,
2018-03-16 00:00:00+00:00,10.609999656677246,10.670000076293944,10.510000228881836,10.126872062683104,18700,0.0,
2018-03-19 00:00:00+00:00,10.5600004196167,10.5600004196167,10.350000381469728,9.889153480529783,64100,0.0,
2018-03-20 00:00:00+00:00,10.279999732971191,10.43000030517578,10.149999618530272,9.727502822875977,28600,0.0,
2018-03-21 00:00:00+00:00,10.350000381469728,10.710000038146973,10.350000381469728,10.164908409118652,39400,0.0,
2018-03-22 00:00:00+00:00,10.640000343322754,10.739999771118164,10.5600004196167,10.079330444335938,33200,0.0,
2018-03-23 00:00:00+00:00,10.869999885559082,10.949999809265137,10.829999923706056,10.32655906677246,68700,0.0,
2018-03-26 00:00:00+00:00,11.0,11.0,10.739999771118164,10.269505500793455,86100,0.0,
2018-03-27 00:00:00+00:00,10.800000190734863,10.800000190734863,10.579999923706056,10.088838577270508,25500,0.0,
2018-03-28 00:00:00+00:00,10.56999969482422,10.56999969482422,10.369999885559082,9.889153480529783,37700,0.0,
2018-03-29 00:00:00+00:00,10.350000381469728,10.640000343322754,10.350000381469728,10.088838577270508,34700,0.0,
2018-04-02 00:00:00+00:00,10.6899995803833,10.890000343322754,10.640000343322754,10.164908409118652,49400,0.0,
2018-04-03 00:00:00+00:00,10.600000381469728,10.670000076293944,10.489999771118164,10.041295051574709,29200,0.0,
2018-04-04 00:00:00+00:00,10.649999618530272,10.699999809265137,10.539999961853027,10.136381149291992,15100,0.0,
2018-04-05 00:00:00+00:00,10.5600004196167,10.729999542236328,10.550000190734863,10.202943801879885,35900,0.0,
2018-04-06 00:00:00+00:00,10.739999771118164,10.770000457763672,10.56999969482422,10.145891189575195,15200,0.0,
2018-04-09 00:00:00+00:00,10.600000381469728,10.90999984741211,10.550000190734863,10.155399322509766,42400,0.0,
2018-04-10 00:00:00+00:00,10.800000190734863,10.93000030517578,10.760000228881836,10.35508632659912,37500,0.0,
2018-04-11 00:00:00+00:00,11.010000228881836,11.40999984741211,11.010000228881836,10.602313041687012,227000,0.0,
2018-04-12 00:00:00+00:00,11.119999885559082,11.119999885559082,10.960000038146973,10.516735076904297,54800,0.0,
2018-04-13 00:00:00+00:00,11.119999885559082,11.279999732971191,11.0600004196167,10.687891960144045,65900,0.0,
2018-04-16 00:00:00+00:00,11.31999969482422,11.31999969482422,11.130000114440918,10.621329307556152,53600,0.0,
2018-04-17 00:00:00+00:00,11.140000343322754,11.34000015258789,11.119999885559082,10.725927352905272,27200,0.0,
2018-04-18 00:00:00+00:00,11.449999809265137,11.8100004196167,11.449999809265137,11.087263107299805,146300,0.0,
2018-04-19 00:00:00+00:00,11.649999618530272,11.850000381469728,11.619999885559082,11.172842025756836,81600,0.0,
2018-04-20 00:00:00+00:00,11.729999542236328,11.880000114440918,11.670000076293944,11.172842025756836,78200,0.0,
2018-04-23 00:00:00+00:00,11.65999984741211,11.65999984741211,11.15999984741211,10.697402000427246,80300,0.0,
2018-04-24 00:00:00+00:00,11.229999542236328,11.399999618530272,11.15999984741211,10.744945526123049,36000,0.0,
2018-04-25 00:00:00+00:00,11.149999618530272,11.399999618530272,11.149999618530272,10.79249095916748,32700,0.0,
2018-04-26 00:00:00+00:00,11.31999969482422,11.350000381469728,11.15999984741211,10.725927352905272,58000,0.0,
2018-04-27 00:00:00+00:00,11.260000228881836,11.260000228881836,11.15999984741211,10.649857521057127,10100,0.0,
2018-04-30 00:00:00+00:00,11.0,11.130000114440918,10.9399995803833,10.507225036621094,73900,0.0,
2018-05-01 00:00:00+00:00,10.949999809265137,11.06999969482422,10.920000076293944,10.516735076904297,52800,0.0,
2018-05-02 00:00:00+00:00,11.109999656677246,11.380000114440918,11.109999656677246,10.640348434448242,69600,0.0,
2018-05-03 00:00:00+00:00,11.329999923706056,11.380000114440918,11.199999809265137,10.649857521057127,50000,0.0,
2018-05-04 00:00:00+00:00,11.25,11.270000457763672,11.18000030517578,10.706911087036133,15600,0.0,
2018-05-07 00:00:00+00:00,11.25,11.369999885559082,11.210000038146973,10.6593656539917,37600,0.0,
2018-05-08 00:00:00+00:00,11.199999809265137,11.260000228881836,11.119999885559082,10.706911087036133,31300,0.0,
2018-05-09 00:00:00+00:00,11.25,11.300000190734863,11.15999984741211,10.668875694274902,69000,0.0,
2018-05-10 00:00:00+00:00,11.369999885559082,11.539999961853027,11.300000190734863,10.916104316711426,157700,0.0,
2018-05-11 00:00:00+00:00,11.579999923706056,11.649999618530272,11.510000228881836,10.982666015625,32000,0.0,
2018-05-14 00:00:00+00:00,11.600000381469728,11.65999984741211,11.350000381469728,10.801998138427734,86500,0.0,
2018-05-15 00:00:00+00:00,11.220000267028809,11.220000267028809,10.9399995803833,10.592805862426758,72400,0.0,
2018-05-16 00:00:00+00:00,11.079999923706056,11.300000190734863,11.079999923706056,10.678383827209473,43400,0.0,
2018-05-17 00:00:00+00:00,11.279999732971191,11.289999961853027,11.210000038146973,10.73543643951416,17900,0.0,
2018-05-18 00:00:00+00:00,11.279999732971191,11.40999984741211,11.220000267028809,10.821017265319824,41800,0.0,
2018-05-21 00:00:00+00:00,11.380000114440918,11.510000228881836,11.229999542236328,10.935121536254885,35000,0.0,
2018-05-22 00:00:00+00:00,11.640000343322754,11.649999618530272,11.4399995803833,10.916104316711426,50800,0.0,
2018-05-23 00:00:00+00:00,11.510000228881836,11.510000228881836,11.279999732971191,10.887577056884766,27900,0.0,
2018-05-24 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5,11.039718627929688,119000,0.0,
2018-05-25 00:00:00+00:00,11.630000114440918,11.640000343322754,11.34000015258789,10.830524444580078,62600,0.0,
2018-05-29 00:00:00+00:00,11.18000030517578,11.380000114440918,11.149999618530272,10.687891960144045,55900,0.0,
2018-05-30 00:00:00+00:00,11.34000015258789,11.350000381469728,11.210000038146973,10.725927352905272,22600,0.0,
2018-05-31 00:00:00+00:00,11.1899995803833,11.479999542236328,11.0,10.621329307556152,61400,0.0,
2018-06-01 00:00:00+00:00,11.140000343322754,11.229999542236328,11.0,10.649857521057127,41600,0.0,
2018-06-04 00:00:00+00:00,11.130000114440918,11.210000038146973,11.0,10.488208770751951,35700,0.0,
2018-06-05 00:00:00+00:00,10.949999809265137,11.210000038146973,10.920000076293944,10.56427764892578,37300,0.0,
2018-06-06 00:00:00+00:00,11.140000343322754,11.3100004196167,11.140000343322754,10.754454612731934,46100,0.0,
2018-06-07 00:00:00+00:00,11.229999542236328,11.399999618530272,10.970000267028809,10.678383827209473,23600,0.0,
2018-06-08 00:00:00+00:00,11.260000228881836,11.260000228881836,11.100000381469728,10.602313041687012,55000,0.0,
2018-06-11 00:00:00+00:00,11.09000015258789,11.270000457763672,11.09000015258789,10.649857521057127,54600,0.0,
2018-06-12 00:00:00+00:00,11.050000190734863,11.25,11.039999961853027,10.678383827209473,23100,0.0,
2018-06-13 00:00:00+00:00,11.220000267028809,11.449999809265137,11.199999809265137,10.821017265319824,96700,0.0,
2018-06-14 00:00:00+00:00,11.5,11.539999961853027,11.420000076293944,10.859051704406738,64200,0.0,
2018-06-15 00:00:00+00:00,11.329999923706056,11.399999618530272,11.020000457763672,10.49771785736084,124500,0.0,
2018-06-18 00:00:00+00:00,11.010000228881836,11.140000343322754,11.010000228881836,10.583297729492188,23500,0.0,
2018-06-19 00:00:00+00:00,11.010000228881836,11.039999961853027,10.81999969482422,10.49771785736084,25500,0.0,
2018-06-20 00:00:00+00:00,11.149999618530272,11.149999618530272,10.949999809265137,10.488208770751951,28700,0.0,
2018-06-21 00:00:00+00:00,11.020000457763672,11.079999923706056,10.949999809265137,10.459681510925291,31800,0.0,
2018-06-22 00:00:00+00:00,11.109999656677246,11.210000038146973,11.109999656677246,10.649857521057127,19100,0.0,
2018-06-25 00:00:00+00:00,11.199999809265137,11.199999809265137,10.869999885559082,10.42164707183838,29000,0.0,
2018-06-26 00:00:00+00:00,10.859999656677246,10.920000076293944,10.81999969482422,10.345576286315918,18100,0.0,
2018-06-27 00:00:00+00:00,10.859999656677246,10.899999618530272,10.710000038146973,10.259997367858888,92100,0.0,
2018-06-28 00:00:00+00:00,10.6899995803833,10.760000228881836,10.609999656677246,10.18392562866211,14600,0.0,
2018-06-29 00:00:00+00:00,10.779999732971191,10.859999656677246,10.6899995803833,10.231471061706545,39200,0.0,
2018-07-02 00:00:00+00:00,10.760000228881836,10.760000228881836,10.640000343322754,10.17441749572754,17000,0.0,
2018-07-03 00:00:00+00:00,10.859999656677246,11.15999984741211,10.859999656677246,10.43115520477295,79200,0.0,
2018-07-05 00:00:00+00:00,11.140000343322754,11.149999618530272,11.010000228881836,10.535752296447754,17100,0.0,
2018-07-06 00:00:00+00:00,11.220000267028809,11.220000267028809,11.0600004196167,10.545262336730955,21600,0.0,
2018-07-09 00:00:00+00:00,11.239999771118164,11.25,11.119999885559082,10.611822128295898,35900,0.0,
2018-07-10 00:00:00+00:00,11.18000030517578,11.199999809265137,11.020000457763672,10.583297729492188,32200,0.0,
2018-07-11 00:00:00+00:00,10.989999771118164,10.989999771118164,10.600000381469728,10.10785675048828,68100,0.0,
2018-07-12 00:00:00+00:00,10.649999618530272,10.770000457763672,10.649999618530272,10.155399322509766,30200,0.0,
2018-07-13 00:00:00+00:00,10.539999961853027,10.720000267028809,10.539999961853027,10.145891189575195,57800,0.0,
2018-07-16 00:00:00+00:00,10.59000015258789,10.59000015258789,10.43000030517578,9.984241485595703,23800,0.0,
2018-07-17 00:00:00+00:00,10.3100004196167,10.550000190734863,10.3100004196167,9.927188873291016,23400,0.0,
2018-07-18 00:00:00+00:00,10.359999656677246,10.529999732971191,10.359999656677246,9.974732398986816,37700,0.0,
2018-07-19 00:00:00+00:00,10.229999542236328,10.449999809265137,10.220000267028809,9.841609954833984,38900,0.0,
2018-07-20 00:00:00+00:00,10.380000114440918,10.520000457763672,10.380000114440918,9.974732398986816,8300,0.0,
2018-07-23 00:00:00+00:00,10.479999542236328,10.479999542236328,10.300000190734863,9.870135307312012,44600,0.0,
2018-07-24 00:00:00+00:00,10.390000343322754,10.56999969482422,10.390000343322754,9.993751525878906,26700,0.0,
2018-07-25 00:00:00+00:00,10.460000038146973,10.710000038146973,10.460000038146973,10.088838577270508,25500,0.0,
2018-07-26 00:00:00+00:00,10.5600004196167,10.5600004196167,10.260000228881836,9.813082695007324,96200,0.0,
2018-07-27 00:00:00+00:00,10.210000038146973,10.369999885559082,10.199999809265137,9.74652099609375,30400,0.0,
2018-07-30 00:00:00+00:00,10.25,10.260000228881836,10.149999618530272,9.651432991027832,39300,0.0,
2018-07-31 00:00:00+00:00,10.149999618530272,10.34000015258789,10.149999618530272,9.76554012298584,139600,0.0,
2018-08-01 00:00:00+00:00,10.25,10.25,10.010000228881836,9.575363159179688,57400,0.0,
2018-08-02 00:00:00+00:00,9.960000038146973,10.029999732971191,9.779999732971191,9.328133583068848,108800,0.0,
2018-08-03 00:00:00+00:00,9.8100004196167,9.989999771118164,9.8100004196167,9.44223976135254,36600,0.0,
2018-08-06 00:00:00+00:00,9.81999969482422,9.93000030517578,9.81999969482422,9.366169929504396,21200,0.0,
2018-08-07 00:00:00+00:00,9.81999969482422,9.970000267028809,9.65999984741211,9.195011138916016,29600,0.0,
2018-08-08 00:00:00+00:00,9.699999809265137,9.710000038146973,9.520000457763672,9.109432220458984,34800,0.0,
2018-08-09 00:00:00+00:00,9.789999961853027,10.0,9.789999961853027,9.385187149047852,44800,0.0,
2018-08-10 00:00:00+00:00,9.93000030517578,9.93000030517578,9.720000267028809,9.252063751220703,30400,0.0,
2018-08-13 00:00:00+00:00,9.699999809265137,9.760000228881836,9.3100004196167,8.890728950500488,127600,0.0,
2018-08-14 00:00:00+00:00,9.350000381469728,9.449999809265137,9.220000267028809,8.814659118652344,32700,0.0,
2018-08-15 00:00:00+00:00,9.119999885559082,9.119999885559082,8.720000267028809,8.320201873779297,98100,0.0,
2018-08-16 00:00:00+00:00,8.819999694824219,9.029999732971191,8.640000343322754,8.225112915039062,73000,0.0,
2018-08-17 00:00:00+00:00,8.649999618530273,8.989999771118164,8.649999618530273,8.52939510345459,68200,0.0,
2018-08-20 00:00:00+00:00,9.050000190734863,9.050000190734863,8.899999618530273,8.52939510345459,29200,0.0,
2018-08-21 00:00:00+00:00,9.100000381469728,9.119999885559082,8.960000038146973,8.662517547607422,45700,0.0,
2018-08-22 00:00:00+00:00,9.149999618530272,9.199999809265137,9.09000015258789,8.700552940368652,13900,0.0,
2018-08-23 00:00:00+00:00,9.130000114440918,9.130000114440918,8.710000038146973,8.3772554397583,106200,0.0,
2018-08-24 00:00:00+00:00,9.109999656677246,9.300000190734863,9.010000228881836,8.729080200195312,32100,0.0,
2018-08-27 00:00:00+00:00,9.229999542236328,9.4399995803833,9.229999542236328,8.94778060913086,86000,0.0,
2018-08-28 00:00:00+00:00,9.479999542236328,9.5,9.029999732971191,8.653009414672852,71300,0.0,
2018-08-29 00:00:00+00:00,9.149999618530272,9.199999809265137,9.119999885559082,8.738587379455566,6900,0.0,
2018-08-30 00:00:00+00:00,9.109999656677246,9.109999656677246,9.0,8.55792236328125,26400,0.0,
2018-08-31 00:00:00+00:00,9.0,9.199999809265137,8.880000114440918,8.548412322998047,17000,0.0,
2018-09-04 00:00:00+00:00,8.680000305175781,8.699999809265137,8.470000267028809,8.168060302734375,99900,0.0,
2018-09-05 00:00:00+00:00,8.600000381469727,8.760000228881836,8.550000190734863,8.196585655212402,40100,0.0,
2018-09-06 00:00:00+00:00,8.680000305175781,8.859999656677246,8.5,8.215605735778809,44700,0.0,
2018-09-07 00:00:00+00:00,8.59000015258789,8.630000114440918,8.5,8.12051773071289,25100,0.0,
2018-09-10 00:00:00+00:00,8.510000228881836,8.600000381469727,8.390000343322754,7.977884292602539,45000,0.0,
2018-09-11 00:00:00+00:00,8.300000190734863,8.350000381469727,8.229999542236328,7.93034029006958,49300,0.0,
2018-09-12 00:00:00+00:00,8.300000190734863,8.859999656677246,8.300000190734863,8.348727226257324,56800,0.0,
2018-09-13 00:00:00+00:00,8.800000190734863,9.40999984741211,8.670000076293945,8.24413013458252,46300,0.0,
2018-09-14 00:00:00+00:00,8.670000076293945,8.739999771118164,8.399999618530273,8.177569389343262,27500,0.0,
2018-09-17 00:00:00+00:00,8.65999984741211,8.84000015258789,8.65999984741211,8.367744445800781,15500,0.0,
2018-09-18 00:00:00+00:00,8.8100004196167,8.84000015258789,8.760000228881836,8.3772554397583,13900,0.0,
2018-09-19 00:00:00+00:00,8.930000305175781,9.029999732971191,8.869999885559082,8.500868797302246,37700,0.0,
2018-09-20 00:00:00+00:00,9.09000015258789,9.149999618530272,8.84000015258789,8.55792236328125,49500,0.0,
2018-09-21 00:00:00+00:00,8.819999694824219,8.949999809265137,8.819999694824219,8.405781745910645,15700,0.0,
2018-09-24 00:00:00+00:00,9.029999732971191,9.079999923706056,8.829999923706055,8.415289878845215,23400,0.0,
2018-09-25 00:00:00+00:00,8.890000343322754,8.989999771118164,8.869999885559082,8.434307098388672,16900,0.0,
2018-09-26 00:00:00+00:00,8.850000381469727,8.859999656677246,8.6899995803833,8.272656440734863,38700,0.0,
2018-09-27 00:00:00+00:00,8.600000381469727,8.609999656677246,8.449999809265137,8.082481384277344,46800,0.0,
2018-09-28 00:00:00+00:00,8.630000114440918,8.770000457763672,8.550000190734863,8.272656440734863,25500,0.0,
2018-10-01 00:00:00+00:00,8.680000305175781,8.819999694824219,8.609999656677246,8.386762619018555,18400,0.0,
2018-10-02 00:00:00+00:00,8.920000076293945,9.06999969482422,8.770000457763672,8.367744445800781,93100,0.0,
2018-10-03 00:00:00+00:00,8.869999885559082,8.90999984741211,8.619999885559082,8.348727226257324,25400,0.0,
2018-10-04 00:00:00+00:00,8.899999618530273,8.920000076293945,8.699999809265137,8.329710006713867,19000,0.0,
2018-10-05 00:00:00+00:00,8.770000457763672,8.800000190734863,8.600000381469727,8.196585655212402,16400,0.0,
2018-10-08 00:00:00+00:00,8.5,8.699999809265137,8.470000267028809,8.272656440734863,21800,0.0,
2018-10-09 00:00:00+00:00,8.65999984741211,8.65999984741211,8.579999923706055,8.23462200164795,11400,0.0,
2018-10-10 00:00:00+00:00,8.529999732971191,8.630000114440918,8.420000076293945,8.206094741821289,36000,0.0,
2018-10-11 00:00:00+00:00,8.630000114440918,9.130000114440918,8.630000114440918,8.643500328063965,70600,0.0,
2018-10-12 00:00:00+00:00,9.039999961853027,9.15999984741211,8.850000381469727,8.538904190063477,53200,0.0,
2018-10-15 00:00:00+00:00,9.229999542236328,9.600000381469728,9.119999885559082,8.700552940368652,108500,0.0,
2018-10-16 00:00:00+00:00,9.229999542236328,9.350000381469728,9.109999656677246,8.672025680541992,34900,0.0,
2018-10-17 00:00:00+00:00,9.109999656677246,9.149999618530272,9.079999923706056,8.700552940368652,20500,0.0,
2018-10-18 00:00:00+00:00,9.149999618530272,9.260000228881836,9.0,8.672025680541992,47200,0.0,
2018-10-19 00:00:00+00:00,9.130000114440918,9.260000228881836,9.0,8.58644962310791,38300,0.0,
2018-10-22 00:00:00+00:00,9.0,9.0,8.859999656677246,8.510376930236816,26200,0.0,
2018-10-23 00:00:00+00:00,9.0600004196167,9.15999984741211,8.859999656677246,8.424798011779785,54700,0.0,
2018-10-24 00:00:00+00:00,8.930000305175781,8.960000038146973,8.619999885559082,8.291674613952637,69600,0.0,
2018-10-25 00:00:00+00:00,8.680000305175781,8.949999809265137,8.3100004196167,7.920830726623535,67200,0.0,
2018-10-26 00:00:00+00:00,8.390000343322754,8.59000015258789,8.329999923706055,7.987392902374268,52900,0.0,
2018-10-29 00:00:00+00:00,8.300000190734863,8.399999618530273,8.130000114440918,7.768690586090088,81000,0.0,
2018-10-30 00:00:00+00:00,8.170000076293945,8.329999923706055,8.130000114440918,7.806725978851318,29100,0.0,
2018-10-31 00:00:00+00:00,8.140000343322754,8.140000343322754,7.869999885559082,7.559496879577637,68100,0.0,
2018-11-01 00:00:00+00:00,8.140000343322754,8.579999923706055,8.140000343322754,8.072972297668457,138300,0.0,
2018-11-02 00:00:00+00:00,8.390000343322754,8.649999618530273,8.350000381469727,8.063464164733887,194200,0.0,
2018-11-05 00:00:00+00:00,8.479999542236328,8.609999656677246,8.229999542236328,8.101499557495117,262800,0.0,
2018-11-06 00:00:00+00:00,8.510000228881836,8.510000228881836,8.279999732971191,7.949357509613037,22700,0.0,
2018-11-07 00:00:00+00:00,8.399999618530273,8.399999618530273,8.100000381469727,7.759182453155518,55800,0.0,
2018-11-08 00:00:00+00:00,8.149999618530273,8.25,8.029999732971191,7.778199672698975,27900,0.0,
2018-11-09 00:00:00+00:00,8.0,8.100000381469727,7.920000076293945,7.70212984085083,38600,0.0,
2018-11-12 00:00:00+00:00,8.029999732971191,8.130000114440918,7.699999809265137,7.321776866912842,95700,0.0,
2018-11-13 00:00:00+00:00,7.699999809265137,7.840000152587891,7.5,7.179144859313965,48100,0.0,
2018-11-14 00:00:00+00:00,7.599999904632568,7.730000019073486,7.449999809265137,7.283741474151611,44900,0.0,
2018-11-15 00:00:00+00:00,7.78000020980835,7.980000019073486,7.769999980926514,7.569005966186523,20200,0.0,
2018-11-16 00:00:00+00:00,8.0,8.1899995803833,7.900000095367432,7.645076274871826,65200,0.0,
2018-11-19 00:00:00+00:00,8.0,8.180000305175781,8.0,7.607041358947754,13500,0.0,
2018-11-20 00:00:00+00:00,8.050000190734863,8.050000190734863,7.800000190734863,7.521461486816406,22600,0.0,
2018-11-21 00:00:00+00:00,7.940000057220459,8.1899995803833,7.940000057220459,7.711637496948242,8500,0.0,
2018-11-23 00:00:00+00:00,8.010000228881836,8.1899995803833,7.809999942779541,7.426373481750488,19000,0.0,
2018-11-26 00:00:00+00:00,7.829999923706055,8.0600004196167,7.679999828338623,7.321776866912842,10500,0.0,
2018-11-27 00:00:00+00:00,7.679999828338623,7.75,7.420000076293945,7.122092247009277,81600,0.0,
2018-11-28 00:00:00+00:00,7.440000057220459,7.849999904632568,7.440000057220459,7.397848129272461,47600,0.0,
2018-11-29 00:00:00+00:00,7.840000152587891,7.889999866485596,7.670000076293945,7.293251037597656,27600,0.0,
2018-11-30 00:00:00+00:00,7.610000133514404,7.670000076293945,7.539999961853027,7.236198425292969,21300,0.0,
2018-12-03 00:00:00+00:00,7.909999847412109,7.960000038146973,7.710000038146973,7.492936134338379,32500,0.0,
2018-12-04 00:00:00+00:00,8.0,8.119999885559082,7.710000038146973,7.426373481750488,105900,0.0,
2018-12-06 00:00:00+00:00,7.809999942779541,7.809999942779541,7.639999866485596,7.33128547668457,43800,0.0,
2018-12-07 00:00:00+00:00,7.730000019073486,8.010000228881836,7.730000019073486,7.521461486816406,35700,0.0,
2018-12-10 00:00:00+00:00,7.78000020980835,7.96999979019165,7.75,7.388339042663574,33300,0.0,
2018-12-11 00:00:00+00:00,7.869999885559082,7.920000076293945,7.739999771118164,7.397848129272461,25100,0.0,
2018-12-12 00:00:00+00:00,7.760000228881836,8.029999732971191,7.699999809265137,7.588023662567139,56200,0.0,
2018-12-13 00:00:00+00:00,7.980000019073486,8.079999923706055,7.800000190734863,7.616549968719482,61000,0.0,
2018-12-14 00:00:00+00:00,7.980000019073486,7.980000019073486,7.800000190734863,7.44539213180542,74700,0.0,
2018-12-17 00:00:00+00:00,7.880000114440918,8.039999961853027,7.730000019073486,7.616549968719482,34800,0.0,
2018-12-18 00:00:00+00:00,7.989999771118164,8.239999771118164,7.940000057220459,7.768690586090088,26700,0.0,
2018-12-19 00:00:00+00:00,8.1899995803833,8.399999618530273,7.710000038146973,7.378829956054687,81300,0.0,
2018-12-20 00:00:00+00:00,7.96999979019165,8.220000267028809,7.949999809265137,7.730655670166016,69500,0.0,
2018-12-21 00:00:00+00:00,8.050000190734863,8.050000190734863,7.829999923706055,7.54047966003418,55800,0.0,
2018-12-24 00:00:00+00:00,7.860000133514404,8.020000457763672,7.800000190734863,7.6400909423828125,35500,0.133,
2018-12-26 00:00:00+00:00,8.140000343322754,8.239999771118164,7.880000114440918,7.7368011474609375,113000,0.0,
2018-12-27 00:00:00+00:00,8.020000457763672,8.079999923706055,7.889999866485596,7.649761199951172,42300,0.0,
2018-12-28 00:00:00+00:00,7.949999809265137,8.130000114440918,7.900000095367432,7.785156726837158,41900,0.0,
2018-12-31 00:00:00+00:00,8.020000457763672,8.180000305175781,7.949999809265137,7.775484561920166,144200,0.0,
2019-01-02 00:00:00+00:00,8.0,8.289999961853027,7.96999979019165,7.9689040184021,92500,0.0,
2019-01-03 00:00:00+00:00,8.359999656677246,8.579999923706055,8.260000228881836,8.259035110473633,96100,0.0,
2019-01-04 00:00:00+00:00,8.579999923706055,8.6899995803833,8.3100004196167,8.288046836853027,69300,0.0,
2019-01-07 00:00:00+00:00,8.640000343322754,8.699999809265137,8.5,8.230022430419922,38700,0.0,
2019-01-08 00:00:00+00:00,8.489999771118164,8.729999542236328,8.359999656677246,8.423441886901855,38100,0.0,
