date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
2010-02-25 00:00:00+00:00,10.239999771118164,10.289999961853027,10.020000457763672,6.414674282073975,38400,0.0,
2010-02-26 00:00:00+00:00,10.0600004196167,10.289999961853027,10.0600004196167,6.371041297912598,42000,0.0,
2010-03-01 00:00:00+00:00,10.300000190734863,10.470000267028809,10.260000228881836,6.50818395614624,78800,0.0,
2010-03-02 00:00:00+00:00,10.5,11.0600004196167,10.470000267028809,6.869754314422607,128700,0.0,
2010-03-03 00:00:00+00:00,11.050000190734863,11.149999618530272,10.829999923706056,6.863518714904785,182900,0.0,
2010-03-04 00:00:00+00:00,11.020000457763672,11.09000015258789,10.899999618530272,6.888450622558594,30200,0.0,
2010-03-05 00:00:00+00:00,11.100000381469728,11.369999885559082,10.90999984741211,7.087937831878662,60500,0.0,
2010-03-08 00:00:00+00:00,11.3100004196167,11.329999923706056,11.100000381469728,7.050532817840576,52300,0.0,
2010-03-09 00:00:00+00:00,11.260000228881836,11.43000030517578,11.18000030517578,7.09417200088501,33500,0.0,
2010-03-10 00:00:00+00:00,11.350000381469728,11.5,11.170000076293944,7.13780689239502,48900,0.0,
2010-03-11 00:00:00+00:00,11.369999885559082,11.5,11.100000381469728,7.156513690948486,44200,0.0,
2010-03-12 00:00:00+00:00,11.479999542236328,11.529999732971191,11.239999771118164,7.13780689239502,43400,0.0,
2010-03-15 00:00:00+00:00,11.369999885559082,11.59000015258789,11.130000114440918,7.050532817840576,43100,0.0,
2010-03-16 00:00:00+00:00,11.329999923706056,11.329999923706056,11.220000267028809,7.04430103302002,18500,0.0,
2010-03-17 00:00:00+00:00,11.289999961853027,11.800000190734863,11.289999961853027,7.175213813781738,72000,0.0,
2010-03-18 00:00:00+00:00,11.510000228881836,11.510000228881836,11.300000190734863,7.081701755523682,22700,0.0,
2010-03-19 00:00:00+00:00,11.4399995803833,11.800000190734863,11.3100004196167,7.181446075439453,99000,0.0,
2010-03-22 00:00:00+00:00,11.43000030517578,11.59000015258789,11.300000190734863,7.2126145362854,19300,0.0,
2010-03-23 00:00:00+00:00,11.539999961853027,11.619999885559082,11.399999618530272,7.218846321105957,24400,0.0,
2010-03-24 00:00:00+00:00,11.510000228881836,11.619999885559082,11.40999984741211,7.156513690948486,31500,0.0,
2010-03-25 00:00:00+00:00,11.550000190734863,11.56999969482422,11.350000381469728,7.087937831878662,25400,0.0,
2010-03-26 00:00:00+00:00,11.390000343322754,11.550000190734863,11.25,7.06300163269043,30600,0.0,
2010-03-29 00:00:00+00:00,11.34000015258789,11.43000030517578,11.079999923706056,6.957027912139893,42600,0.0,
2010-03-30 00:00:00+00:00,11.149999618530272,11.329999923706056,11.029999732971191,7.019362926483154,30100,0.0,
2010-03-31 00:00:00+00:00,11.199999809265137,11.4399995803833,11.199999809265137,7.081701755523682,55600,0.0,
2010-04-01 00:00:00+00:00,11.420000076293944,11.470000267028809,11.25,7.14404296875,28800,0.0,
2010-04-05 00:00:00+00:00,11.5,11.779999732971191,11.390000343322754,7.343526363372803,39700,0.0,
2010-04-06 00:00:00+00:00,11.68000030517578,11.800000190734863,11.539999961853027,7.312358379364014,26000,0.0,
2010-04-07 00:00:00+00:00,11.68000030517578,11.770000457763672,11.609999656677246,7.29365873336792,25700,0.0,
2010-04-08 00:00:00+00:00,11.630000114440918,11.93000030517578,11.609999656677246,7.4058661460876465,39500,0.0,
2010-04-09 00:00:00+00:00,11.890000343322754,11.949999809265137,11.609999656677246,7.250018119812012,44500,0.0,
2010-04-12 00:00:00+00:00,11.6899995803833,12.079999923706056,11.6899995803833,7.380931854248047,71300,0.0,
2010-04-13 00:00:00+00:00,11.869999885559082,12.0600004196167,11.6899995803833,7.505608558654785,75300,0.0,
2010-04-14 00:00:00+00:00,12.09000015258789,12.9399995803833,12.06999969482422,7.9980854988098145,58000,0.0,
2010-04-15 00:00:00+00:00,12.800000190734863,12.9399995803833,12.760000228881836,7.9980854988098145,69600,0.0,
2010-04-16 00:00:00+00:00,12.81999969482422,12.81999969482422,12.619999885559082,7.898344993591309,54200,0.0,
2010-04-19 00:00:00+00:00,12.609999656677246,12.779999732971191,12.5,7.910812854766846,28300,0.0,
2010-04-20 00:00:00+00:00,12.609999656677246,12.739999771118164,12.510000228881836,7.94197940826416,17400,0.0,
2010-04-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5600004196167,7.904575347900391,33000,0.0,
2010-04-22 00:00:00+00:00,12.529999732971191,12.68000030517578,12.300000190734863,7.8671722412109375,29800,0.0,
2010-04-23 00:00:00+00:00,12.619999885559082,12.729999542236328,12.350000381469728,7.904575347900391,54000,0.0,
2010-04-26 00:00:00+00:00,12.630000114440918,12.899999618530272,12.630000114440918,7.94197940826416,34500,0.0,
2010-04-27 00:00:00+00:00,12.710000038146973,12.989999771118164,12.68000030517578,7.910812854766846,86400,0.0,
2010-04-28 00:00:00+00:00,12.75,12.9399995803833,12.75,8.054190635681152,23800,0.0,
2010-04-29 00:00:00+00:00,12.800000190734863,12.970000267028809,12.75,8.129698753356934,49800,0.12,
2010-04-30 00:00:00+00:00,12.890000343322754,12.960000038146973,12.859999656677246,8.091947555541992,39200,0.0,
2010-05-03 00:00:00+00:00,12.8100004196167,13.130000114440918,12.529999732971191,8.148577690124512,53800,0.0,
2010-05-04 00:00:00+00:00,12.789999961853027,12.8100004196167,12.710000038146973,8.054190635681152,37800,0.0,
2010-05-05 00:00:00+00:00,12.800000190734863,12.890000343322754,12.770000457763672,8.0667724609375,48400,0.0,
2010-05-06 00:00:00+00:00,12.800000190734863,13.380000114440918,12.649999618530272,8.041606903076172,97900,0.0,
2010-05-07 00:00:00+00:00,12.779999732971191,12.789999961853027,12.59000015258789,7.966097831726074,80100,0.0,
2010-05-10 00:00:00+00:00,12.899999618530272,13.09000015258789,12.859999656677246,8.230376243591309,45700,0.0,
2010-05-11 00:00:00+00:00,12.9399995803833,13.100000381469728,12.90999984741211,8.123406410217285,64700,0.0,
2010-05-12 00:00:00+00:00,12.989999771118164,13.100000381469728,12.960000038146973,8.230376243591309,57300,0.0,
2010-05-13 00:00:00+00:00,13.0,13.5600004196167,13.0,8.425436019897461,56400,0.0,
2010-05-14 00:00:00+00:00,13.329999923706056,13.399999618530272,13.0600004196167,8.33105182647705,64700,0.0,
2010-05-17 00:00:00+00:00,13.279999732971191,13.399999618530272,13.039999961853027,8.312175750732422,45400,0.0,
2010-05-18 00:00:00+00:00,13.369999885559082,13.460000038146973,12.920000076293944,8.135991096496582,49900,0.0,
2010-05-19 00:00:00+00:00,12.920000076293944,13.100000381469728,12.90999984741211,8.135991096496582,42400,0.0,
2010-05-20 00:00:00+00:00,12.800000190734863,12.869999885559082,12.529999732971191,7.903174877166748,87500,0.0,
2010-05-21 00:00:00+00:00,12.470000267028809,12.59000015258789,12.369999885559082,7.859126091003418,75300,0.0,
2010-05-24 00:00:00+00:00,12.270000457763672,12.510000228881836,12.119999885559082,7.645185947418213,34200,0.0,
2010-05-25 00:00:00+00:00,11.90999984741211,12.350000381469728,11.670000076293944,7.714406490325928,77400,0.0,
2010-05-26 00:00:00+00:00,12.369999885559082,12.5,12.18000030517578,7.695526123046875,24700,0.0,
2010-05-27 00:00:00+00:00,12.449999809265137,12.5,12.289999961853027,7.859126091003418,49700,0.0,
2010-05-28 00:00:00+00:00,12.270000457763672,12.43000030517578,12.079999923706056,7.695526123046875,49400,0.0,
2010-06-01 00:00:00+00:00,12.109999656677246,12.210000038146973,11.989999771118164,7.557095527648926,33600,0.0,
2010-06-02 00:00:00+00:00,12.010000228881836,12.5,11.970000267028809,7.865421295166016,64000,0.0,
2010-06-03 00:00:00+00:00,12.420000076293944,12.600000381469728,12.229999542236328,7.896883010864258,44500,0.0,
2010-06-04 00:00:00+00:00,12.380000114440918,12.380000114440918,11.710000038146973,7.393496513366699,67400,0.0,
2010-06-07 00:00:00+00:00,11.829999923706056,12.5600004196167,11.829999923706056,7.670357704162598,68400,0.0,
2010-06-08 00:00:00+00:00,12.210000038146973,12.210000038146973,11.81999969482422,7.664064884185791,50000,0.0,
2010-06-09 00:00:00+00:00,12.300000190734863,12.300000190734863,11.989999771118164,7.657771587371826,42200,0.0,
2010-06-10 00:00:00+00:00,12.359999656677246,12.40999984741211,12.050000190734863,7.739576816558838,79200,0.0,
2010-06-11 00:00:00+00:00,12.199999809265137,12.43000030517578,11.949999809265137,7.796206474304199,43500,0.0,
2010-06-14 00:00:00+00:00,12.5,12.5,12.210000038146973,7.714406490325928,53700,0.0,
2010-06-15 00:00:00+00:00,12.329999923706056,12.350000381469728,12.109999656677246,7.764743328094482,54200,0.0,
2010-06-16 00:00:00+00:00,12.239999771118164,12.5,12.140000343322754,7.745867729187012,34600,0.0,
2010-06-17 00:00:00+00:00,12.390000343322754,12.390000343322754,12.170000076293944,7.758452892303467,9600,0.0,
2010-06-18 00:00:00+00:00,12.399999618530272,12.399999618530272,12.1899995803833,7.676651477813721,65200,0.0,
2010-06-21 00:00:00+00:00,12.369999885559082,12.5,12.3100004196167,7.808788776397705,51800,0.0,
2010-06-22 00:00:00+00:00,12.479999542236328,12.93000030517578,12.25,7.726988792419434,36100,0.0,
2010-06-23 00:00:00+00:00,12.25,12.390000343322754,12.220000267028809,7.733280658721924,22600,0.0,
2010-06-24 00:00:00+00:00,12.1899995803833,12.260000228881836,11.859999656677246,7.531927585601807,33600,0.0,
2010-06-25 00:00:00+00:00,11.979999542236328,12.970000267028809,11.829999923706056,8.142285346984863,546100,0.0,
2010-06-28 00:00:00+00:00,12.739999771118164,12.739999771118164,12.40999984741211,7.846544742584228,42000,0.0,
2010-06-29 00:00:00+00:00,12.18000030517578,12.18000030517578,11.859999656677246,7.563389301300049,82900,0.0,
2010-06-30 00:00:00+00:00,11.989999771118164,12.100000381469728,11.960000038146973,7.5948486328125,61500,0.0,
2010-07-01 00:00:00+00:00,12.029999732971191,12.300000190734863,11.84000015258789,7.582264423370361,52400,0.0,
2010-07-02 00:00:00+00:00,12.149999618530272,12.220000267028809,11.59000015258789,7.406078338623047,39200,0.0,
2010-07-06 00:00:00+00:00,12.039999961853027,12.210000038146973,11.770000457763672,7.475295066833496,32500,0.0,
2010-07-07 00:00:00+00:00,11.949999809265137,12.460000038146973,11.949999809265137,7.708113670349121,59600,0.0,
2010-07-08 00:00:00+00:00,12.380000114440918,12.479999542236328,12.119999885559082,7.733280658721924,50700,0.0,
2010-07-09 00:00:00+00:00,12.270000457763672,12.31999969482422,12.079999923706056,7.745867729187012,49500,0.0,
2010-07-12 00:00:00+00:00,12.239999771118164,12.3100004196167,12.010000228881836,7.613728523254394,34300,0.0,
2010-07-13 00:00:00+00:00,12.279999732971191,12.479999542236328,12.079999923706056,7.833959102630615,58700,0.0,
2010-07-14 00:00:00+00:00,12.369999885559082,12.43000030517578,12.220000267028809,7.808788776397705,18300,0.0,
2010-07-15 00:00:00+00:00,12.489999771118164,12.489999771118164,12.270000457763672,7.783619403839111,22800,0.0,
2010-07-16 00:00:00+00:00,12.270000457763672,12.390000343322754,11.75,7.437539100646973,64300,0.0,
2010-07-19 00:00:00+00:00,11.960000038146973,12.1899995803833,11.75,7.51304817199707,31200,0.0,
2010-07-20 00:00:00+00:00,11.800000190734863,12.0,11.699999809265137,7.544508457183838,32800,0.0,
2010-07-21 00:00:00+00:00,12.0600004196167,12.109999656677246,11.609999656677246,7.311695575714111,54900,0.0,
2010-07-22 00:00:00+00:00,11.789999961853027,12.06999969482422,11.720000267028809,7.557095527648926,58800,0.0,
2010-07-23 00:00:00+00:00,11.93000030517578,12.890000343322754,11.890000343322754,8.003853797912598,103500,0.0,
2010-07-26 00:00:00+00:00,12.84000015258789,13.1899995803833,12.670000076293944,8.287007331848145,46400,0.0,
2010-07-27 00:00:00+00:00,13.239999771118164,13.390000343322754,12.649999618530272,8.010147094726562,98700,0.0,
2010-07-28 00:00:00+00:00,12.670000076293944,12.789999961853027,12.479999542236328,7.884297847747803,30700,0.0,
2010-07-29 00:00:00+00:00,12.550000190734863,12.75,12.3100004196167,7.890650749206543,55200,0.12,
2010-07-30 00:00:00+00:00,12.34000015258789,12.869999885559082,12.329999923706056,8.043127059936523,79500,0.0,
2010-08-02 00:00:00+00:00,12.760000228881836,12.859999656677246,12.539999961853027,8.119365692138672,37900,0.0,
2010-08-03 00:00:00+00:00,12.710000038146973,13.06999969482422,12.609999656677246,8.125717163085938,47500,0.0,
2010-08-04 00:00:00+00:00,12.8100004196167,12.890000343322754,12.600000381469728,8.100303649902344,26700,0.0,
2010-08-05 00:00:00+00:00,12.6899995803833,12.800000190734863,12.34000015258789,7.890650749206543,28100,0.0,
2010-08-06 00:00:00+00:00,12.34000015258789,12.600000381469728,11.949999809265137,7.827119827270508,35200,0.0,
2010-08-09 00:00:00+00:00,12.359999656677246,12.539999961853027,11.979999542236328,7.941476345062256,36300,0.0,
2010-08-10 00:00:00+00:00,12.380000114440918,12.550000190734863,12.029999732971191,7.763586044311523,38400,0.0,
2010-08-11 00:00:00+00:00,12.039999961853027,12.100000381469728,11.59000015258789,7.522168159484863,85200,0.0,
2010-08-12 00:00:00+00:00,11.649999618530272,12.0,11.649999618530272,7.49039888381958,26600,0.0,
2010-08-13 00:00:00+00:00,11.789999961853027,12.350000381469728,11.670000076293944,7.426867961883545,62800,0.0,
2010-08-16 00:00:00+00:00,11.699999809265137,11.899999618530272,11.649999618530272,7.534872531890869,35800,0.0,
2010-08-17 00:00:00+00:00,11.970000267028809,12.220000267028809,11.970000267028809,7.655582427978516,33900,0.0,
2010-08-18 00:00:00+00:00,12.0,12.079999923706056,11.770000457763672,7.623816013336182,25900,0.0,
2010-08-19 00:00:00+00:00,11.9399995803833,12.09000015258789,11.760000228881836,7.477691650390625,42600,0.0,
2010-08-20 00:00:00+00:00,11.75,11.989999771118164,11.710000038146973,7.534872531890869,56400,0.0,
2010-08-23 00:00:00+00:00,11.829999923706056,11.93000030517578,11.649999618530272,7.420515060424805,31800,0.0,
2010-08-24 00:00:00+00:00,11.699999809265137,11.880000114440918,11.5,7.331571102142334,54200,0.0,
2010-08-25 00:00:00+00:00,11.529999732971191,11.890000343322754,11.529999732971191,7.445927143096924,55500,0.0,
2010-08-26 00:00:00+00:00,11.75,11.84000015258789,11.489999771118164,7.299804210662842,51300,0.0,
2010-08-27 00:00:00+00:00,11.619999885559082,11.880000114440918,11.239999771118164,7.509459018707275,60300,0.0,
2010-08-30 00:00:00+00:00,11.770000457763672,11.770000457763672,11.079999923706056,7.045678615570068,39600,0.0,
2010-08-31 00:00:00+00:00,11.119999885559082,11.489999771118164,11.119999885559082,7.198154926300049,26100,0.0,
2010-09-01 00:00:00+00:00,11.489999771118164,11.949999809265137,11.369999885559082,7.541225910186768,41100,0.0,
2010-09-02 00:00:00+00:00,11.779999732971191,11.899999618530272,11.359999656677246,7.242624759674072,36700,0.0,
2010-09-03 00:00:00+00:00,11.520000457763672,11.850000381469728,11.4399995803833,7.496753215789795,28500,0.0,
2010-09-07 00:00:00+00:00,11.800000190734863,11.800000190734863,11.300000190734863,7.191803455352783,23500,0.0,
2010-09-08 00:00:00+00:00,11.380000114440918,11.539999961853027,11.300000190734863,7.30615758895874,31200,0.0,
2010-09-09 00:00:00+00:00,11.65999984741211,11.65999984741211,11.34000015258789,7.217213630676269,8400,0.0,
2010-09-10 00:00:00+00:00,11.56999969482422,11.720000267028809,11.300000190734863,7.420515060424805,35000,0.0,
2010-09-13 00:00:00+00:00,11.75,12.229999542236328,11.670000076293944,7.693700313568115,47500,0.0,
2010-09-14 00:00:00+00:00,12.039999961853027,12.079999923706056,11.859999656677246,7.566637516021728,25900,0.0,
2010-09-15 00:00:00+00:00,12.239999771118164,12.239999771118164,11.649999618530272,7.725464344024658,31400,0.0,
2010-09-16 00:00:00+00:00,12.109999656677246,12.220000267028809,11.710000038146973,7.484047412872314,19800,0.0,
2010-09-17 00:00:00+00:00,11.949999809265137,12.119999885559082,11.609999656677246,7.376044273376465,47200,0.0,
2010-09-20 00:00:00+00:00,11.640000343322754,12.390000343322754,11.56999969482422,7.871594905853271,30700,0.0,
2010-09-21 00:00:00+00:00,11.770000457763672,12.479999542236328,11.770000457763672,7.731820583343506,39200,0.0,
2010-09-22 00:00:00+00:00,12.1899995803833,12.25,11.899999618530272,7.731820583343506,44400,0.0,
2010-09-23 00:00:00+00:00,12.0600004196167,12.130000114440918,11.899999618530272,7.661937236785889,32800,0.0,
2010-09-24 00:00:00+00:00,12.220000267028809,12.5600004196167,12.039999961853027,7.960536956787109,51200,0.0,
2010-09-27 00:00:00+00:00,12.470000267028809,12.489999771118164,12.210000038146973,7.782649517059326,19200,0.0,
2010-09-28 00:00:00+00:00,12.3100004196167,12.4399995803833,12.0,7.814414024353027,42100,0.0,
2010-09-29 00:00:00+00:00,12.229999542236328,12.31999969482422,12.06999969482422,7.750881671905518,31700,0.0,
2010-09-30 00:00:00+00:00,12.300000190734863,12.34000015258789,11.989999771118164,7.795353412628174,30500,0.0,
2010-10-01 00:00:00+00:00,12.270000457763672,12.489999771118164,12.220000267028809,7.852532863616943,31700,0.0,
2010-10-04 00:00:00+00:00,12.289999961853027,12.6899995803833,12.270000457763672,7.871594905853271,34100,0.0,
2010-10-05 00:00:00+00:00,12.529999732971191,13.050000190734863,12.350000381469728,8.19560432434082,39400,0.0,
2010-10-06 00:00:00+00:00,12.880000114440918,12.920000076293944,12.5600004196167,8.030420303344727,32100,0.0,
2010-10-07 00:00:00+00:00,12.75,12.75,12.380000114440918,7.890650749206543,24600,0.0,
2010-10-08 00:00:00+00:00,12.390000343322754,12.890000343322754,12.260000228881836,8.119365692138672,22800,0.0,
2010-10-11 00:00:00+00:00,12.579999923706056,12.880000114440918,12.43000030517578,8.074892044067383,15000,0.0,
2010-10-12 00:00:00+00:00,12.640000343322754,12.640000343322754,12.300000190734863,7.992300033569336,9100,0.0,
2010-10-13 00:00:00+00:00,12.609999656677246,12.93000030517578,12.350000381469728,8.113014221191406,28700,0.0,
2010-10-14 00:00:00+00:00,12.720000267028809,12.850000381469728,12.5600004196167,8.074892044067383,22900,0.0,
2010-10-15 00:00:00+00:00,12.880000114440918,12.880000114440918,12.65999984741211,8.093954086303711,39500,0.0,
2010-10-18 00:00:00+00:00,12.800000190734863,12.979999542236328,12.479999542236328,8.22101879119873,17300,0.0,
2010-10-19 00:00:00+00:00,12.739999771118164,12.93000030517578,12.479999542236328,7.985946655273437,18300,0.0,
2010-10-20 00:00:00+00:00,12.65999984741211,12.699999809265137,12.4399995803833,7.922417163848877,24900,0.0,
2010-10-21 00:00:00+00:00,12.5600004196167,12.600000381469728,12.039999961853027,7.814414024353027,49400,0.0,
2010-10-22 00:00:00+00:00,12.31999969482422,12.529999732971191,12.260000228881836,7.820765018463135,25700,0.0,
2010-10-25 00:00:00+00:00,12.369999885559082,12.420000076293944,12.020000457763672,7.674643039703369,26100,0.0,
2010-10-26 00:00:00+00:00,12.050000190734863,12.31999969482422,12.010000228881836,7.776292324066162,24500,0.0,
2010-10-27 00:00:00+00:00,12.18000030517578,12.300000190734863,11.9399995803833,7.642876148223877,29800,0.0,
2010-10-28 00:00:00+00:00,12.050000190734863,12.119999885559082,11.859999656677246,7.630041599273682,24600,0.12,
2010-10-29 00:00:00+00:00,11.880000114440918,12.0,11.869999885559082,7.662127494812012,17400,0.0,
2010-11-01 00:00:00+00:00,11.960000038146973,12.09000015258789,11.800000190734863,7.739137649536133,57500,0.0,
2010-11-02 00:00:00+00:00,12.119999885559082,12.510000228881836,12.010000228881836,8.0150728225708,35000,0.0,
2010-11-03 00:00:00+00:00,12.5,12.520000457763672,12.210000038146973,7.982987403869629,13600,0.0,
2010-11-04 00:00:00+00:00,12.649999618530272,12.920000076293944,12.470000267028809,8.278179168701172,47500,0.0,
2010-11-05 00:00:00+00:00,12.920000076293944,13.010000228881836,12.829999923706056,8.34876537322998,24600,0.0,
2010-11-08 00:00:00+00:00,12.979999542236328,13.100000381469728,12.979999542236328,8.380854606628418,23500,0.0,
2010-11-09 00:00:00+00:00,13.0600004196167,13.0600004196167,12.8100004196167,8.258927345275879,24700,0.0,
2010-11-10 00:00:00+00:00,12.850000381469728,12.850000381469728,12.630000114440918,8.18191909790039,30900,0.0,
2010-11-11 00:00:00+00:00,12.600000381469728,12.75,12.479999542236328,8.034326553344727,13900,0.0,
2010-11-12 00:00:00+00:00,12.460000038146973,13.18000030517578,12.34000015258789,8.22042465209961,53600,0.0,
2010-11-15 00:00:00+00:00,12.9399995803833,13.050000190734863,12.8100004196167,8.233260154724121,16200,0.0,
2010-11-16 00:00:00+00:00,12.710000038146973,12.93000030517578,12.5,8.11774730682373,28600,0.0,
2010-11-17 00:00:00+00:00,12.670000076293944,12.829999923706056,12.489999771118164,8.0599946975708,9200,0.0,
2010-11-18 00:00:00+00:00,12.899999618530272,12.899999618530272,12.550000190734863,8.124167442321777,23600,0.0,
2010-11-19 00:00:00+00:00,12.68000030517578,12.68000030517578,12.399999618530272,8.008654594421387,31600,0.0,
2010-11-22 00:00:00+00:00,12.449999809265137,12.460000038146973,12.149999618530272,7.899561882019043,49700,0.0,
2010-11-23 00:00:00+00:00,12.130000114440918,12.3100004196167,12.050000190734863,7.790473461151123,30500,0.0,
2010-11-24 00:00:00+00:00,12.470000267028809,12.470000267028809,12.279999732971191,7.925234794616699,30300,0.0,
2010-11-26 00:00:00+00:00,12.270000457763672,12.359999656677246,12.09000015258789,7.873896598815918,20700,0.0,
2010-11-29 00:00:00+00:00,12.149999618530272,12.329999923706056,12.130000114440918,7.861062526702881,27300,0.0,
2010-11-30 00:00:00+00:00,12.109999656677246,12.270000457763672,12.029999732971191,7.745548725128174,37000,0.0,
2010-12-01 00:00:00+00:00,12.239999771118164,12.489999771118164,12.239999771118164,7.976569175720215,67000,0.0,
2010-12-02 00:00:00+00:00,12.40999984741211,12.5,12.350000381469728,7.982987403869629,23300,0.0,
2010-12-03 00:00:00+00:00,12.350000381469728,12.59000015258789,12.210000038146973,8.053577423095703,43900,0.0,
2010-12-06 00:00:00+00:00,12.489999771118164,12.640000343322754,12.329999923706056,8.040742874145508,35400,0.0,
2010-12-07 00:00:00+00:00,12.649999618530272,12.75,12.550000190734863,8.137003898620605,39000,0.0,
2010-12-08 00:00:00+00:00,12.670000076293944,12.720000267028809,12.600000381469728,8.149835586547852,32000,0.0,
2010-12-09 00:00:00+00:00,12.829999923706056,12.899999618530272,12.640000343322754,8.233260154724121,32500,0.0,
2010-12-10 00:00:00+00:00,12.800000190734863,13.100000381469728,12.699999809265137,8.393688201904297,61400,0.0,
2010-12-13 00:00:00+00:00,13.079999923706056,13.09000015258789,12.720000267028809,8.393688201904297,46800,0.0,
2010-12-14 00:00:00+00:00,13.09000015258789,13.199999809265137,12.880000114440918,8.37443733215332,67800,0.0,
2010-12-15 00:00:00+00:00,13.010000228881836,13.1899995803833,13.0,8.4321928024292,45800,0.0,
2010-12-16 00:00:00+00:00,13.140000343322754,13.40999984741211,13.050000190734863,8.566951751708984,27400,0.0,
2010-12-17 00:00:00+00:00,13.329999923706056,13.329999923706056,13.020000457763672,8.361603736877441,61800,0.0,
2010-12-20 00:00:00+00:00,13.109999656677246,13.18000030517578,12.970000267028809,8.342350959777832,26600,0.0,
2010-12-21 00:00:00+00:00,13.020000457763672,13.289999961853027,12.989999771118164,8.509199142456055,22400,0.0,
2010-12-22 00:00:00+00:00,13.260000228881836,13.31999969482422,13.100000381469728,8.53486442565918,22400,0.0,
2010-12-23 00:00:00+00:00,13.289999961853027,13.3100004196167,13.0600004196167,8.393688201904297,15100,0.0,
2010-12-27 00:00:00+00:00,13.119999885559082,13.329999923706056,13.09000015258789,8.541279792785645,13800,0.0,
2010-12-28 00:00:00+00:00,13.15999984741211,13.34000015258789,13.029999732971191,8.541279792785645,18300,0.0,
2010-12-29 00:00:00+00:00,13.289999961853027,13.399999618530272,13.199999809265137,8.554117202758789,20900,0.0,
2010-12-30 00:00:00+00:00,13.270000457763672,13.270000457763672,13.149999618530272,8.438607215881348,22700,0.0,
2010-12-31 00:00:00+00:00,13.100000381469728,13.100000381469728,12.859999656677246,8.258927345275879,13100,0.0,
2011-01-03 00:00:00+00:00,12.9399995803833,13.460000038146973,12.68000030517578,8.60545539855957,57200,0.0,
2011-01-04 00:00:00+00:00,13.449999809265137,13.449999809265137,13.050000190734863,8.451444625854492,49900,0.0,
2011-01-05 00:00:00+00:00,13.149999618530272,13.449999809265137,13.140000343322754,8.618290901184082,19600,0.0,
2011-01-06 00:00:00+00:00,13.390000343322754,13.449999809265137,13.329999923706056,8.631124496459961,30400,0.0,
2011-01-07 00:00:00+00:00,13.449999809265137,13.56999969482422,13.399999618530272,8.695297241210938,48100,0.0,
2011-01-10 00:00:00+00:00,13.5,13.56999969482422,13.449999809265137,8.637539863586426,30200,0.0,
2011-01-11 00:00:00+00:00,13.470000267028809,13.600000381469728,13.399999618530272,8.676045417785645,21700,0.0,
2011-01-12 00:00:00+00:00,13.609999656677246,13.619999885559082,13.550000190734863,8.71455192565918,19000,0.0,
2011-01-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.479999542236328,8.701714515686035,17200,0.0,
2011-01-14 00:00:00+00:00,13.59000015258789,13.649999618530272,13.1899995803833,8.720967292785645,57900,0.0,
2011-01-18 00:00:00+00:00,13.5,13.6899995803833,13.420000076293944,8.785138130187988,16500,0.0,
2011-01-19 00:00:00+00:00,13.68000030517578,13.68000030517578,12.770000457763672,8.387271881103516,46400,0.0,
2011-01-20 00:00:00+00:00,13.010000228881836,13.279999732971191,12.859999656677246,8.316680908203125,85300,0.0,
2011-01-21 00:00:00+00:00,13.020000457763672,13.460000038146973,12.859999656677246,8.496363639831543,104700,0.0,
2011-01-24 00:00:00+00:00,13.260000228881836,13.369999885559082,13.220000267028809,8.573369979858398,38700,0.0,
2011-01-25 00:00:00+00:00,13.260000228881836,13.550000190734863,13.260000228881836,8.682459831237793,43400,0.0,
2011-01-26 00:00:00+00:00,13.56999969482422,13.850000381469728,13.529999732971191,8.868558883666992,65500,0.0,
2011-01-27 00:00:00+00:00,13.699999809265137,13.779999732971191,13.6899995803833,8.875036239624023,19300,0.12,
2011-01-28 00:00:00+00:00,13.739999771118164,13.8100004196167,13.3100004196167,8.64199161529541,51300,0.0,
2011-01-31 00:00:00+00:00,13.479999542236328,14.130000114440918,13.380000114440918,8.96566104888916,55500,0.0,
2011-02-01 00:00:00+00:00,13.970000267028809,14.039999961853027,13.850000381469728,9.04981517791748,42400,0.0,
2011-02-02 00:00:00+00:00,13.90999984741211,14.010000228881836,13.850000381469728,8.991554260253906,16400,0.0,
2011-02-03 00:00:00+00:00,13.850000381469728,14.050000190734863,13.75,9.075711250305176,21500,0.0,
2011-02-04 00:00:00+00:00,13.970000267028809,13.970000267028809,13.779999732971191,8.952715873718262,17800,0.0,
2011-02-07 00:00:00+00:00,13.81999969482422,14.0,13.75,8.952715873718262,9400,0.0,
2011-02-08 00:00:00+00:00,13.779999732971191,13.8100004196167,13.59000015258789,8.933296203613281,12500,0.0,
2011-02-09 00:00:00+00:00,13.6899995803833,13.739999771118164,13.449999809265137,8.76498794555664,11000,0.0,
2011-02-10 00:00:00+00:00,13.539999961853027,13.59000015258789,13.4399995803833,8.79088020324707,23800,0.0,
2011-02-11 00:00:00+00:00,13.5600004196167,13.859999656677246,13.539999961853027,8.907402992248535,49000,0.0,
2011-02-14 00:00:00+00:00,13.859999656677246,14.050000190734863,13.8100004196167,8.939767837524414,23100,0.0,
2011-02-15 00:00:00+00:00,13.8100004196167,13.989999771118164,13.6899995803833,8.9138765335083,16000,0.0,
