date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
2008-10-10 00:00:00+00:00,17.0,17.610000610351562,15.31999969482422,9.527941703796388,6313100,0.0,
2008-10-13 00:00:00+00:00,17.350000381469727,18.020000457763672,16.780000686645508,10.262618064880373,5373400,0.0,
2008-10-14 00:00:00+00:00,18.649999618530277,18.8700008392334,16.950000762939453,10.080374717712402,3819100,0.0,
2008-10-15 00:00:00+00:00,17.43000030517578,17.59000015258789,16.329999923706055,9.396957397460938,4099300,0.0,
2008-10-16 00:00:00+00:00,16.559999465942383,16.8700008392334,15.609999656677246,9.5848970413208,5613700,0.0,
2008-10-17 00:00:00+00:00,16.610000610351562,17.489999771118164,16.190000534057617,9.476689338684082,4421600,0.0,
2008-10-20 00:00:00+00:00,17.170000076293945,17.93000030517578,16.719999313354492,10.1942720413208,4096300,0.0,
2008-10-21 00:00:00+00:00,17.799999237060547,17.940000534057617,17.360000610351562,9.966465950012209,2114000,0.0,
2008-10-22 00:00:00+00:00,17.34000015258789,17.350000381469727,15.9399995803833,9.362784385681152,3777700,0.0,
2008-10-23 00:00:00+00:00,16.93000030517578,17.389999389648438,15.5600004196167,9.68171501159668,5468200,0.0,
2008-10-24 00:00:00+00:00,15.970000267028809,17.1299991607666,15.5,9.51655387878418,4256400,0.0,
2008-10-27 00:00:00+00:00,16.479999542236328,16.979999542236328,16.139999389648438,9.277360916137695,3335900,0.0,
2008-10-28 00:00:00+00:00,16.610000610351562,17.3700008392334,16.06999969482422,9.863956451416016,5944500,0.0,
2008-10-29 00:00:00+00:00,17.209999084472656,17.40999984741211,16.59000015258789,9.505163192749023,4395700,0.0,
2008-10-30 00:00:00+00:00,17.0,17.6299991607666,16.75,10.000636100769045,3929500,0.0,
2008-10-31 00:00:00+00:00,17.559999465942383,17.979999542236328,17.200000762939453,9.920910835266112,3687400,0.0,
2008-11-03 00:00:00+00:00,17.56999969482422,17.8799991607666,17.260000228881836,10.148711204528809,3281500,0.0,
2008-11-04 00:00:00+00:00,18.170000076293945,18.489999771118164,17.860000610351562,10.387911796569824,2560400,0.0,
2008-11-05 00:00:00+00:00,18.030000686645508,18.290000915527344,17.670000076293945,10.097454071044922,2865300,0.0,
2008-11-06 00:00:00+00:00,17.729999542236328,17.84000015258789,16.829999923706055,9.687410354614258,3487000,0.0,
2008-11-07 00:00:00+00:00,17.170000076293945,17.799999237060547,17.1200008392334,10.1202392578125,3094700,0.0,
2008-11-10 00:00:00+00:00,17.920000076293945,18.06999969482422,17.139999389648438,9.909516334533691,2850100,0.0,
2008-11-11 00:00:00+00:00,17.190000534057617,17.68000030517578,16.8700008392334,9.85256576538086,2562400,0.0,
2008-11-12 00:00:00+00:00,17.1200008392334,17.239999771118164,16.84000015258789,9.698801040649414,3115000,0.0,
2008-11-13 00:00:00+00:00,17.15999984741211,18.290000915527344,16.90999984741211,10.410687446594238,5857300,0.0,
2008-11-14 00:00:00+00:00,18.239999771118164,18.799999237060547,17.6200008392334,10.239834785461426,4199300,0.0,
2008-11-17 00:00:00+00:00,17.100000381469727,18.63999938964844,17.100000381469727,10.336651802062988,4647900,0.0,
2008-11-18 00:00:00+00:00,18.07999992370605,18.46999931335449,17.440000534057617,10.222750663757324,3719100,0.0,
2008-11-19 00:00:00+00:00,17.8700008392334,18.350000381469727,17.530000686645508,9.98355484008789,3896700,0.0,
2008-11-20 00:00:00+00:00,17.3700008392334,17.950000762939453,16.56999969482422,9.545032501220703,4683400,0.0,
2008-11-21 00:00:00+00:00,17.030000686645508,18.06999969482422,16.5,10.274003028869627,5127700,0.0,
2008-11-24 00:00:00+00:00,18.290000915527344,18.950000762939453,17.809999465942383,10.564458847045898,5508600,0.0,
2008-11-25 00:00:00+00:00,18.799999237060547,19.209999084472656,18.13999938964844,10.513200759887695,4609600,0.0,
2008-11-26 00:00:00+00:00,18.13999938964844,18.3700008392334,17.850000381469727,10.439163208007812,3368300,0.0,
2008-11-28 00:00:00+00:00,18.280000686645508,18.809999465942383,18.190000534057617,10.712528228759766,1266800,0.0,
2008-12-01 00:00:00+00:00,18.36000061035156,18.549999237060547,17.68000030517578,10.074674606323242,3821600,0.0,
2008-12-02 00:00:00+00:00,18.0,18.010000228881836,17.389999389648438,10.188576698303224,3972400,0.0,
2008-12-03 00:00:00+00:00,17.489999771118164,18.280000686645508,17.489999771118164,10.359431266784668,4847200,0.0,
2008-12-04 00:00:00+00:00,18.15999984741211,18.229999542236328,17.280000686645508,10.00633716583252,3115900,0.0,
2008-12-05 00:00:00+00:00,17.25,18.25,16.959999084472656,10.35373878479004,3661000,0.0,
2008-12-08 00:00:00+00:00,18.36000061035156,18.549999237060547,18.049999237060547,10.399300575256348,3367000,0.0,
2008-12-09 00:00:00+00:00,17.950000762939453,18.40999984741211,17.93000030517578,10.256919860839844,3263400,0.0,
2008-12-10 00:00:00+00:00,18.13999938964844,18.270000457763672,17.940000534057617,10.34804344177246,3032600,0.0,
2008-12-11 00:00:00+00:00,18.059999465942383,18.68000030517578,17.93000030517578,10.325262069702148,2807900,0.0,
2008-12-12 00:00:00+00:00,17.799999237060547,18.06999969482422,17.670000076293945,10.251229286193848,3675800,0.0,
2008-12-15 00:00:00+00:00,17.989999771118164,18.11000061035156,17.639999389648438,10.177186965942385,2034300,0.0,
2008-12-16 00:00:00+00:00,17.940000534057617,18.549999237060547,17.809999465942383,10.558765411376951,3396500,0.0,
2008-12-17 00:00:00+00:00,18.3700008392334,18.489999771118164,18.0,10.279696464538574,3026900,0.0,
2008-12-18 00:00:00+00:00,18.1299991607666,18.75,17.920000076293945,10.410687446594238,3531000,0.0,
2008-12-19 00:00:00+00:00,18.40999984741211,18.899999618530277,18.34000015258789,10.450553894042969,4951800,0.0,
2008-12-22 00:00:00+00:00,18.5,18.709999084472656,18.200000762939453,10.518896102905272,2119500,0.0,
2008-12-23 00:00:00+00:00,18.65999984741211,18.65999984741211,18.010000228881836,10.274003028869627,2133300,0.0,
2008-12-24 00:00:00+00:00,18.190000534057617,18.190000534057617,17.760000228881836,10.290167808532717,821000,0.238,
2008-12-26 00:00:00+00:00,17.889999389648438,18.100000381469727,17.860000610351562,10.37673568725586,700300,0.0,
2008-12-29 00:00:00+00:00,17.979999542236328,18.059999465942383,17.780000686645508,10.388276100158691,1290600,0.0,
2008-12-30 00:00:00+00:00,18.07999992370605,18.26000022888184,18.020000457763672,10.526787757873535,1755100,0.0,
2008-12-31 00:00:00+00:00,18.280000686645508,18.63999938964844,18.209999084472656,10.705693244934082,2606500,0.0,
2009-01-02 00:00:00+00:00,18.59000015258789,18.950000762939453,18.489999771118164,10.87306308746338,2018300,0.0,
2009-01-05 00:00:00+00:00,18.81999969482422,18.96999931335449,18.440000534057617,10.769179344177246,2908200,0.0,
2009-01-06 00:00:00+00:00,18.739999771118164,19.0,18.31999969482422,10.630669593811035,3009200,0.0,
2009-01-07 00:00:00+00:00,18.299999237060547,18.399999618530277,18.11000061035156,10.521016120910645,2523000,0.0,
2009-01-08 00:00:00+00:00,18.15999984741211,18.46999931335449,18.15999984741211,10.659525871276855,2929700,0.0,
2009-01-09 00:00:00+00:00,18.5,18.540000915527344,18.170000076293945,10.526787757873535,2779000,0.0,
2009-01-12 00:00:00+00:00,18.280000686645508,18.399999618530277,18.149999618530277,10.59604263305664,2783800,0.0,
2009-01-13 00:00:00+00:00,18.38999938964844,18.399999618530277,17.969999313354492,10.4344482421875,3041200,0.0,
2009-01-14 00:00:00+00:00,18.030000686645508,18.1200008392334,17.709999084472656,10.370965003967283,3104400,0.0,
2009-01-15 00:00:00+00:00,17.920000076293945,18.100000381469727,17.75,10.440213203430176,2682800,0.0,
2009-01-16 00:00:00+00:00,18.26000022888184,18.489999771118164,18.11000061035156,10.549867630004885,3378300,0.0,
2009-01-20 00:00:00+00:00,18.34000015258789,18.51000022888184,17.93000030517578,10.37673568725586,3465300,0.0,
2009-01-21 00:00:00+00:00,18.229999542236328,18.36000061035156,17.989999771118164,10.567185401916504,4334200,0.0,
2009-01-22 00:00:00+00:00,18.209999084472656,18.56999969482422,17.940000534057617,10.642212867736816,4379400,0.0,
2009-01-23 00:00:00+00:00,18.149999618530277,18.43000030517578,18.020000457763672,10.607583999633787,2803200,0.0,
2009-01-26 00:00:00+00:00,18.450000762939453,18.770000457763672,18.38999938964844,10.75186824798584,2544000,0.0,
2009-01-27 00:00:00+00:00,18.690000534057617,18.76000022888184,18.420000076293945,10.780723571777344,2646300,0.0,
2009-01-28 00:00:00+00:00,18.940000534057617,18.940000534057617,18.5,10.786495208740234,3069700,0.0,
2009-01-29 00:00:00+00:00,18.989999771118164,19.06999969482422,18.5,10.815347671508787,2791300,0.0,
2009-01-30 00:00:00+00:00,18.75,18.84000015258789,18.34000015258789,10.653752326965332,2970000,0.0,
2009-02-02 00:00:00+00:00,18.270000457763672,18.450000762939453,18.0,10.59604263305664,2733400,0.0,
2009-02-03 00:00:00+00:00,18.350000381469727,18.59000015258789,18.190000534057617,10.653752326965332,2087900,0.0,
2009-02-04 00:00:00+00:00,18.600000381469727,18.850000381469727,18.540000915527344,10.79803466796875,2825800,0.0,
2009-02-05 00:00:00+00:00,18.690000534057617,18.989999771118164,18.520000457763672,10.896150588989258,2657900,0.0,
2009-02-06 00:00:00+00:00,18.88999938964844,19.1299991607666,18.670000076293945,10.982717514038086,2529700,0.0,
2009-02-09 00:00:00+00:00,19.020000457763672,19.030000686645508,18.649999618530277,10.85574436187744,2048600,0.0,
2009-02-10 00:00:00+00:00,18.649999618530277,18.8700008392334,18.18000030517578,10.532559394836426,2554900,0.0,
2009-02-11 00:00:00+00:00,18.3799991607666,18.420000076293945,17.969999313354492,10.463302612304688,2445900,0.0,
2009-02-12 00:00:00+00:00,17.899999618530273,18.149999618530277,17.700000762939453,10.469076156616213,2783700,0.0,
2009-02-13 00:00:00+00:00,18.25,18.3799991607666,18.0,10.405591011047363,3053400,0.0,
2009-02-17 00:00:00+00:00,17.760000228881836,18.020000457763672,17.350000381469727,10.105486869812012,3722500,0.0,
2009-02-18 00:00:00+00:00,17.59000015258789,17.84000015258789,17.350000381469727,10.21514129638672,4114300,0.0,
2009-02-19 00:00:00+00:00,17.829999923706055,18.040000915527344,17.65999984741211,10.35942268371582,5224500,0.0,
2009-02-20 00:00:00+00:00,17.739999771118164,17.940000534057617,17.579999923706055,10.232449531555176,4236800,0.0,
2009-02-23 00:00:00+00:00,17.8799991607666,17.979999542236328,17.469999313354492,10.140110969543455,3689400,0.0,
2009-02-24 00:00:00+00:00,17.670000076293945,18.100000381469727,17.56999969482422,10.41136646270752,3775000,0.0,
2009-02-25 00:00:00+00:00,17.989999771118164,18.030000686645508,17.56999969482422,10.197826385498049,4839900,0.0,
2009-02-26 00:00:00+00:00,17.81999969482422,17.979999542236328,17.440000534057617,10.09971523284912,3364600,0.0,
2009-02-27 00:00:00+00:00,17.399999618530273,17.969999313354492,17.149999618530273,10.238221168518066,8044100,0.0,
2009-03-02 00:00:00+00:00,17.459999084472656,17.700000762939453,17.1299991607666,9.897720336914062,3919300,0.0,
2009-03-03 00:00:00+00:00,17.350000381469727,17.450000762939453,16.770000457763672,9.753440856933594,5873400,0.0,
2009-03-04 00:00:00+00:00,17.1200008392334,17.25,16.719999313354492,9.759207725524902,3447100,0.0,
2009-03-05 00:00:00+00:00,16.6299991607666,16.8799991607666,16.260000228881836,9.511041641235352,4219000,0.0,
2009-03-06 00:00:00+00:00,16.610000610351562,17.010000228881836,16.200000762939453,9.562984466552734,4651400,0.0,
2009-03-09 00:00:00+00:00,16.399999618530273,16.540000915527344,16.100000381469727,9.343677520751951,2951500,0.0,
2009-03-10 00:00:00+00:00,16.450000762939453,16.649999618530273,16.299999237060547,9.591845512390137,4274400,0.0,
2009-03-11 00:00:00+00:00,16.010000228881836,16.860000610351562,16.010000228881836,9.603386878967283,3410500,0.0,
2009-03-12 00:00:00+00:00,16.639999389648438,17.170000076293945,16.450000762939453,9.84577751159668,3868800,0.0,
2009-03-13 00:00:00+00:00,17.100000381469727,17.290000915527344,16.940000534057617,9.926576614379885,4224000,0.0,
2009-03-16 00:00:00+00:00,17.360000610351562,17.709999084472656,17.09000015258789,9.8746337890625,5193700,0.0,
2009-03-17 00:00:00+00:00,17.309999465942383,17.510000228881836,16.950000762939453,10.024688720703123,2843400,0.0,
2009-03-18 00:00:00+00:00,17.290000915527344,17.739999771118164,16.969999313354492,10.220908164978027,5048300,0.0,
2009-03-19 00:00:00+00:00,17.8700008392334,18.290000915527344,17.670000076293945,10.492162704467772,5141900,0.0,
2009-03-20 00:00:00+00:00,18.190000534057617,18.479999542236328,18.190000534057617,10.544102668762209,7440500,0.0,
2009-03-23 00:00:00+00:00,18.40999984741211,18.790000915527344,18.25,10.832664489746094,3797900,0.0,
2009-03-24 00:00:00+00:00,18.51000022888184,18.530000686645508,18.07999992370605,10.59183406829834,4623800,0.238,
2009-03-25 00:00:00+00:00,18.309999465942383,18.36000061035156,17.899999618530273,10.59183406829834,3363400,0.0,
2009-03-26 00:00:00+00:00,18.21999931335449,18.3799991607666,17.860000610351562,10.743812561035156,3799600,0.0,
2009-03-27 00:00:00+00:00,18.190000534057617,18.34000015258789,18.100000381469727,10.667824745178224,2662300,0.0,
2009-03-30 00:00:00+00:00,17.93000030517578,18.21999931335449,17.850000381469727,10.63859748840332,4619800,0.0,
2009-03-31 00:00:00+00:00,18.31999969482422,18.8700008392334,18.21999931335449,10.889952659606934,6244800,0.0,
2009-04-01 00:00:00+00:00,18.350000381469727,18.670000076293945,18.26000022888184,10.743812561035156,3628600,0.0,
2009-04-02 00:00:00+00:00,18.51000022888184,18.76000022888184,17.940000534057617,10.515846252441406,6162500,0.0,
2009-04-03 00:00:00+00:00,17.979999542236328,18.280000686645508,17.959999084472656,10.615216255187988,2529400,0.0,
2009-04-06 00:00:00+00:00,17.979999542236328,18.31999969482422,17.90999984741211,10.52753734588623,2581300,0.0,
2009-04-07 00:00:00+00:00,17.770000457763672,18.170000076293945,17.649999618530273,10.52753734588623,2400700,0.0,
2009-04-08 00:00:00+00:00,18.030000686645508,18.40999984741211,17.979999542236328,10.75550651550293,3527800,0.0,
2009-04-09 00:00:00+00:00,18.56999969482422,18.899999618530277,18.239999771118164,10.784732818603516,4427300,0.0,
2009-04-13 00:00:00+00:00,18.36000061035156,18.46999931335449,18.1200008392334,10.62106227874756,3187900,0.0,
2009-04-14 00:00:00+00:00,18.030000686645508,18.170000076293945,17.8799991607666,10.47492504119873,2291900,0.0,
2009-04-15 00:00:00+00:00,18.0,18.200000762939453,17.8700008392334,10.632750511169434,2743600,0.0,
2009-04-16 00:00:00+00:00,18.290000915527344,18.399999618530277,18.18000030517578,10.720433235168455,2800300,0.0,
2009-04-17 00:00:00+00:00,18.350000381469727,18.5,18.309999465942383,10.73796558380127,2628500,0.0,
2009-04-20 00:00:00+00:00,18.170000076293945,18.489999771118164,18.149999618530277,10.673667907714844,2427700,0.0,
2009-04-21 00:00:00+00:00,18.15999984741211,18.6200008392334,18.15999984741211,10.872414588928224,3379500,0.0,
2009-04-22 00:00:00+00:00,18.46999931335449,18.6200008392334,18.18000030517578,10.778886795043944,4398400,0.0,
2009-04-23 00:00:00+00:00,18.420000076293945,18.540000915527344,18.270000457763672,10.802266120910645,2967000,0.0,
2009-04-24 00:00:00+00:00,18.57999992370605,18.670000076293945,18.26000022888184,10.749658584594728,2223300,0.0,
2009-04-27 00:00:00+00:00,18.209999084472656,18.739999771118164,18.209999084472656,10.83734130859375,1929700,0.0,
2009-04-28 00:00:00+00:00,18.440000534057617,18.71999931335449,18.350000381469727,10.83734130859375,2600900,0.0,
2009-04-29 00:00:00+00:00,18.780000686645508,18.90999984741211,18.56999969482422,10.995162010192873,2251200,0.0,
2009-04-30 00:00:00+00:00,18.979999542236328,18.979999542236328,18.18000030517578,10.778886795043944,4357100,0.0,
2009-05-01 00:00:00+00:00,18.549999237060547,18.549999237060547,18.059999465942383,10.749658584594728,2893100,0.0,
2009-05-04 00:00:00+00:00,18.540000915527344,18.540000915527344,18.13999938964844,10.685357093811035,3355300,0.0,
2009-05-05 00:00:00+00:00,18.350000381469727,18.350000381469727,18.059999465942383,10.691204071044922,3783400,0.0,
2009-05-06 00:00:00+00:00,18.420000076293945,18.459999084472656,18.100000381469727,10.62106227874756,3065900,0.0,
2009-05-07 00:00:00+00:00,18.32999992370605,18.3799991607666,18.09000015258789,10.667824745178224,3011800,0.0,
2009-05-08 00:00:00+00:00,18.399999618530277,18.63999938964844,18.15999984741211,10.673667907714844,3640700,0.0,
2009-05-11 00:00:00+00:00,18.059999465942383,18.3799991607666,18.059999465942383,10.661980628967283,2909800,0.0,
2009-05-12 00:00:00+00:00,18.059999465942383,18.34000015258789,18.059999465942383,10.685357093811035,2064900,0.0,
2009-05-13 00:00:00+00:00,18.15999984741211,18.290000915527344,17.860000610351562,10.469079971313477,2974900,0.0,
2009-05-14 00:00:00+00:00,17.950000762939453,18.06999969482422,17.600000381469727,10.363861083984377,2777600,0.0,
2009-05-15 00:00:00+00:00,17.6200008392334,17.690000534057617,17.15999984741211,10.054061889648438,3275900,0.0,
2009-05-18 00:00:00+00:00,17.350000381469727,17.3700008392334,17.100000381469727,10.071592330932615,2578100,0.0,
2009-05-19 00:00:00+00:00,17.209999084472656,17.56999969482422,17.170000076293945,10.141741752624512,2653600,0.0,
2009-05-20 00:00:00+00:00,17.440000534057617,17.5,17.020000457763672,9.966378211975098,3320000,0.0,
2009-05-21 00:00:00+00:00,16.989999771118164,17.09000015258789,16.829999923706055,9.88454246520996,2616500,0.0,
2009-05-22 00:00:00+00:00,16.93000030517578,17.15999984741211,16.8799991607666,9.902079582214355,2073800,0.0,
2009-05-26 00:00:00+00:00,17.0,17.559999465942383,16.84000015258789,10.235267639160156,3645300,0.0,
2009-05-27 00:00:00+00:00,17.540000915527344,17.600000381469727,17.110000610351562,10.01898956298828,2863600,0.0,
2009-05-28 00:00:00+00:00,17.25,17.479999542236328,17.149999618530273,10.165122985839844,3105300,0.0,
2009-05-29 00:00:00+00:00,17.489999771118164,17.489999771118164,17.040000915527344,10.024831771850586,11295400,0.0,
2009-06-01 00:00:00+00:00,17.25,17.850000381469727,17.25,10.387246131896973,5349300,0.0,
2009-06-02 00:00:00+00:00,17.770000457763672,17.950000762939453,17.65999984741211,10.328792572021484,4066900,0.0,
2009-06-03 00:00:00+00:00,17.600000381469727,17.75,17.440000534057617,10.287874221801758,3066400,0.0,
2009-06-04 00:00:00+00:00,17.68000030517578,17.68000030517578,17.450000762939453,10.22942352294922,3608800,0.0,
2009-06-05 00:00:00+00:00,17.639999389648438,17.719999313354492,17.25,10.211881637573242,2724100,0.0,
2009-06-08 00:00:00+00:00,17.479999542236328,17.68000030517578,17.350000381469727,10.25280475616455,2657100,0.0,
2009-06-09 00:00:00+00:00,17.559999465942383,17.65999984741211,17.360000610351562,10.200194358825684,3255300,0.0,
2009-06-10 00:00:00+00:00,17.579999923706055,17.700000762939453,17.5,10.340481758117676,3028600,0.0,
2009-06-11 00:00:00+00:00,17.760000228881836,18.280000686645508,17.690000534057617,10.515846252441406,3605800,0.0,
2009-06-12 00:00:00+00:00,17.959999084472656,18.34000015258789,17.790000915527344,10.661980628967283,2049200,0.0,
2009-06-15 00:00:00+00:00,18.100000381469727,18.15999984741211,17.739999771118164,10.434008598327637,2573600,0.0,
2009-06-16 00:00:00+00:00,17.940000534057617,18.049999237060547,17.799999237060547,10.445704460144045,2503100,0.0,
2009-06-17 00:00:00+00:00,17.93000030517578,18.18000030517578,17.829999923706055,10.486617088317873,3644200,0.0,
2009-06-18 00:00:00+00:00,17.940000534057617,18.34000015258789,17.93000030517578,10.708741188049316,2474300,0.0,
2009-06-19 00:00:00+00:00,18.3799991607666,18.440000534057617,18.06999969482422,10.585989952087402,3275000,0.0,
2009-06-22 00:00:00+00:00,18.1299991607666,18.420000076293945,17.989999771118164,10.650286674499512,2738400,0.0,
2009-06-23 00:00:00+00:00,17.950000762939453,18.1200008392334,17.639999389648438,10.469572067260742,3333700,0.245,
2009-06-24 00:00:00+00:00,17.790000915527344,18.15999984741211,17.700000762939453,10.5880765914917,3642700,0.0,
2009-06-25 00:00:00+00:00,17.84000015258789,18.350000381469727,17.709999084472656,10.78952407836914,2673800,0.0,
2009-06-26 00:00:00+00:00,18.280000686645508,18.290000915527344,18.049999237060547,10.783602714538574,1817000,0.0,
2009-06-29 00:00:00+00:00,18.229999542236328,18.440000534057617,18.100000381469727,10.925801277160645,1334400,0.0,
2009-06-30 00:00:00+00:00,18.71999931335449,18.770000457763672,18.190000534057617,10.908026695251465,3393700,0.0,
2009-07-01 00:00:00+00:00,18.46999931335449,18.799999237060547,18.440000534057617,11.127254486083984,1813600,0.0,
2009-07-02 00:00:00+00:00,18.6200008392334,18.6200008392334,17.440000534057617,10.84877586364746,2480800,0.0,
2009-07-06 00:00:00+00:00,18.200000762939453,18.61000061035156,18.13999938964844,10.99098014831543,2183900,0.0,
2009-07-07 00:00:00+00:00,18.559999465942383,18.559999465942383,18.13999938964844,10.765826225280762,1910400,0.0,
2009-07-08 00:00:00+00:00,18.26000022888184,18.40999984741211,17.959999084472656,10.72434902191162,2292600,0.0,
2009-07-09 00:00:00+00:00,18.1299991607666,18.270000457763672,17.93000030517578,10.730276107788086,1960400,0.0,
2009-07-10 00:00:00+00:00,18.040000915527344,18.15999984741211,17.899999618530273,10.718427658081056,2362900,0.0,
2009-07-13 00:00:00+00:00,18.170000076293945,18.459999084472656,18.040000915527344,10.925801277160645,2195400,0.0,
2009-07-14 00:00:00+00:00,18.440000534057617,18.65999984741211,18.32999992370605,11.056151390075684,2602400,0.0,
2009-07-15 00:00:00+00:00,18.770000457763672,18.96999931335449,18.65999984741211,11.239828109741213,3755600,0.0,
2009-07-16 00:00:00+00:00,18.8799991607666,19.0,18.649999618530277,11.222052574157717,1779600,0.0,
2009-07-17 00:00:00+00:00,18.8799991607666,18.950000762939453,18.63999938964844,11.133180618286133,2552200,0.0,
2009-07-20 00:00:00+00:00,18.90999984741211,19.0,18.670000076293945,11.174657821655272,2208200,0.0,
2009-07-21 00:00:00+00:00,18.920000076293945,19.020000457763672,18.780000686645508,11.26945686340332,2808500,0.0,
2009-07-22 00:00:00+00:00,18.920000076293945,19.170000076293945,18.899999618530277,11.263532638549805,1819200,0.0,
2009-07-23 00:00:00+00:00,18.989999771118164,19.63999938964844,18.989999771118164,11.56570816040039,2399000,0.0,
2009-07-24 00:00:00+00:00,19.46999931335449,19.84000015258789,19.38999938964844,11.701990127563477,1964700,0.0,
2009-07-27 00:00:00+00:00,19.690000534057617,19.8700008392334,19.6200008392334,11.713830947875977,1860300,0.0,
2009-07-28 00:00:00+00:00,19.700000762939453,19.71999931335449,19.540000915527344,11.64866065979004,3097300,0.0,
2009-07-29 00:00:00+00:00,19.56999969482422,19.93000030517578,19.459999084472656,11.784934997558594,3622700,0.0,
2009-07-30 00:00:00+00:00,20.0,20.149999618530277,19.81999969482422,11.909364700317385,2526100,0.0,
2009-07-31 00:00:00+00:00,20.100000381469727,20.190000534057617,19.84000015258789,11.814563751220703,2752900,0.0,
2009-08-03 00:00:00+00:00,20.059999465942383,20.059999465942383,19.57999992370605,11.67828369140625,4157200,0.0,
2009-08-04 00:00:00+00:00,19.65999984741211,19.780000686645508,19.61000061035156,11.69013786315918,2499700,0.0,
2009-08-05 00:00:00+00:00,19.76000022888184,19.809999465942383,19.420000076293945,11.577557563781738,1917500,0.0,
2009-08-06 00:00:00+00:00,19.59000015258789,19.690000534057617,19.43000030517578,11.64866065979004,1485400,0.0,
2009-08-07 00:00:00+00:00,19.799999237060547,19.88999938964844,19.5,11.713830947875977,1457900,0.0,
2009-08-10 00:00:00+00:00,19.690000534057617,19.850000381469727,19.489999771118164,11.761236190795898,1416400,0.0,
2009-08-11 00:00:00+00:00,19.71999931335449,19.940000534057617,19.670000076293945,11.7553129196167,1684000,0.0,
2009-08-12 00:00:00+00:00,19.82999992370605,20.040000915527344,19.729999542236328,11.784934997558594,3425100,0.0,
2009-08-13 00:00:00+00:00,19.920000076293945,19.920000076293945,19.540000915527344,11.749388694763184,3032900,0.0,
2009-08-14 00:00:00+00:00,19.729999542236328,19.84000015258789,19.520000457763672,11.64866065979004,3491500,0.0,
2009-08-17 00:00:00+00:00,19.46999931335449,19.6200008392334,19.34000015258789,11.500535011291504,2965400,0.0,
2009-08-18 00:00:00+00:00,19.420000076293945,19.450000762939453,19.209999084472656,11.435357093811035,3465400,0.0,
2009-08-19 00:00:00+00:00,19.200000762939453,19.489999771118164,19.15999984741211,11.488683700561523,3133300,0.0,
2009-08-20 00:00:00+00:00,19.350000381469727,19.530000686645508,19.26000022888184,11.56570816040039,2613600,0.0,
2009-08-21 00:00:00+00:00,19.61000061035156,19.90999984741211,19.57999992370605,11.773086547851562,3408600,0.0,
2009-08-24 00:00:00+00:00,19.8799991607666,19.950000762939453,19.770000457763672,11.796785354614258,1780300,0.0,
2009-08-25 00:00:00+00:00,19.950000762939453,20.0,19.790000915527344,11.7553129196167,2208400,0.0,
2009-08-26 00:00:00+00:00,19.780000686645508,20.0,19.700000762939453,11.820486068725586,2545500,0.0,
2009-08-27 00:00:00+00:00,19.81999969482422,20.020000457763672,19.809999465942383,11.802712440490724,1787600,0.0,
2009-08-28 00:00:00+00:00,20.0,20.01000022888184,19.770000457763672,11.784934997558594,1460200,0.0,
2009-08-31 00:00:00+00:00,19.799999237060547,19.90999984741211,19.71999931335449,11.701990127563477,2129700,0.0,
2009-09-01 00:00:00+00:00,19.71999931335449,19.93000030517578,19.57999992370605,11.660511016845703,2259600,0.0,
2009-09-02 00:00:00+00:00,19.649999618530277,19.649999618530277,19.399999618530277,11.55978298187256,2862500,0.0,
2009-09-03 00:00:00+00:00,19.549999237060547,19.6299991607666,19.399999618530277,11.619036674499512,2234400,0.0,
2009-09-04 00:00:00+00:00,19.59000015258789,19.65999984741211,19.489999771118164,11.619036674499512,1336700,0.0,
2009-09-08 00:00:00+00:00,19.729999542236328,19.75,19.420000076293945,11.577557563781738,2417900,0.0,
2009-09-09 00:00:00+00:00,19.399999618530277,19.61000061035156,19.36000061035156,11.50645637512207,2666100,0.0,
2009-09-10 00:00:00+00:00,19.5,19.5,19.309999465942383,11.530158042907717,1700800,0.0,
2009-09-11 00:00:00+00:00,19.520000457763672,19.57999992370605,19.3799991607666,11.536083221435549,1635400,0.0,
2009-09-14 00:00:00+00:00,19.450000762939453,19.670000076293945,19.43000030517578,11.636808395385742,1880400,0.0,
2009-09-15 00:00:00+00:00,19.71999931335449,19.959999084472656,19.600000381469727,11.820486068725586,2659100,0.0,
2009-09-16 00:00:00+00:00,20.059999465942383,20.290000915527344,19.799999237060547,11.974536895751951,2628000,0.0,
2009-09-17 00:00:00+00:00,20.209999084472656,20.290000915527344,20.049999237060547,11.938983917236328,3294600,0.0,
2009-09-18 00:00:00+00:00,20.170000076293945,20.25,20.020000457763672,11.86195945739746,4104500,0.0,
2009-09-21 00:00:00+00:00,20.0,20.170000076293945,19.809999465942383,11.873812675476074,2291700,0.0,
2009-09-22 00:00:00+00:00,19.81999969482422,19.979999542236328,19.479999542236328,11.738846778869627,3218700,0.245,
2009-09-23 00:00:00+00:00,19.57999992370605,19.799999237060547,19.46999931335449,11.69686222076416,2984700,0.0,
2009-09-24 00:00:00+00:00,19.600000381469727,19.63999938964844,19.450000762939453,11.75084400177002,3702200,0.0,
2009-09-25 00:00:00+00:00,19.559999465942383,19.71999931335449,19.51000022888184,11.70285701751709,2311800,0.0,
2009-09-28 00:00:00+00:00,19.540000915527344,19.729999542236328,19.51000022888184,11.792834281921388,1462700,0.0,
