date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2018-10-15 00:00:00+00:00,220.0,228.0,212.0,220.0,621,,
2018-10-16 00:00:00+00:00,252.0,252.0,212.0,224.0,282,,
2018-10-17 00:00:00+00:00,224.0,224.0,216.0,216.0,461,,
2018-10-18 00:00:00+00:00,232.0,232.0,200.0,216.0,397,,
2018-10-19 00:00:00+00:00,216.0,220.0,208.0,212.0,288,,
2018-10-22 00:00:00+00:00,216.0,228.0,216.0,224.0,173,,
2018-10-23 00:00:00+00:00,220.0,224.0,204.0,224.0,166,,
2018-10-24 00:00:00+00:00,220.0,220.0,200.0,204.0,236,,
2018-10-25 00:00:00+00:00,196.0,212.0,180.0,192.0,493,,
2018-10-26 00:00:00+00:00,192.0,196.0,180.0,188.0,277,,
2018-10-29 00:00:00+00:00,184.0,208.0,184.0,192.0,105,,
2018-10-30 00:00:00+00:00,188.0,192.0,132.0,164.0,745,,
2018-10-31 00:00:00+00:00,144.0,164.0,140.0,160.0,461,,
2018-11-01 00:00:00+00:00,156.0,184.0,156.0,172.0,257,,
2018-11-02 00:00:00+00:00,184.0,204.0,176.0,176.0,515,,
2018-11-05 00:00:00+00:00,172.0,204.0,172.0,180.0,162,,
2018-11-06 00:00:00+00:00,184.0,196.0,180.0,192.0,186,,
2018-11-07 00:00:00+00:00,188.0,196.0,180.0,188.0,120,,
2018-11-08 00:00:00+00:00,180.0,196.0,180.0,184.0,129,,
2018-11-09 00:00:00+00:00,184.0,196.0,180.0,180.0,136,,
2018-11-12 00:00:00+00:00,180.0,196.0,180.0,180.0,43,,
2018-11-13 00:00:00+00:00,188.0,192.0,164.0,172.0,91,,
2018-11-14 00:00:00+00:00,180.0,188.0,168.0,176.0,85,,
2018-11-15 00:00:00+00:00,172.0,180.0,160.0,168.0,251,,
2018-11-16 00:00:00+00:00,168.0,188.0,160.0,180.0,490,,
2018-11-19 00:00:00+00:00,196.0,220.0,184.0,204.0,917,,
2018-11-20 00:00:00+00:00,220.0,224.0,200.0,216.0,1701,,
2018-11-21 00:00:00+00:00,220.0,220.0,196.0,204.0,592,,
2018-11-23 00:00:00+00:00,216.0,216.0,204.0,216.0,173,,
2018-11-26 00:00:00+00:00,216.0,248.0,208.0,232.0,2940,,
2018-11-27 00:00:00+00:00,236.0,244.0,220.0,232.0,932,,
2018-11-28 00:00:00+00:00,240.0,248.0,232.0,240.0,1027,,
2018-11-29 00:00:00+00:00,236.0,240.0,168.0,176.0,1625,,
2018-11-30 00:00:00+00:00,184.0,192.0,172.0,176.0,1284,,
2018-12-03 00:00:00+00:00,172.0,184.0,136.0,140.0,2035,,
2018-12-04 00:00:00+00:00,136.0,144.0,128.0,128.0,452,,
2018-12-06 00:00:00+00:00,136.0,140.0,124.0,132.0,465,,
2018-12-07 00:00:00+00:00,128.0,148.0,108.0,112.0,391,,
2018-12-10 00:00:00+00:00,116.0,124.0,116.0,116.0,278,,
2018-12-11 00:00:00+00:00,120.0,120.0,112.0,112.0,257,,
2018-12-12 00:00:00+00:00,112.0,112.0,84.0,96.0,606,,
2018-12-13 00:00:00+00:00,104.0,108.0,92.0,104.0,144,,
2018-12-14 00:00:00+00:00,108.0,116.0,100.0,104.0,138,,
2018-12-17 00:00:00+00:00,100.0,104.0,92.0,96.0,137,,
2018-12-18 00:00:00+00:00,92.0,96.0,84.0,92.0,385,,
2018-12-19 00:00:00+00:00,84.0,92.0,84.0,92.0,113,,
2018-12-20 00:00:00+00:00,92.0,92.0,68.0,72.0,277,,
2018-12-21 00:00:00+00:00,72.0,92.0,68.0,92.0,232,,
2018-12-24 00:00:00+00:00,92.0,92.0,68.0,84.0,65,,
2018-12-26 00:00:00+00:00,80.0,92.0,60.0,64.0,501,,
2018-12-27 00:00:00+00:00,76.0,92.0,68.0,68.0,1312,,
2018-12-28 00:00:00+00:00,68.0,76.0,68.0,72.0,388,,
2018-12-31 00:00:00+00:00,72.0,72.0,64.0,72.0,583,,
2019-01-02 00:00:00+00:00,72.0,76.0,64.0,76.0,315,,
2019-01-03 00:00:00+00:00,72.0,76.0,68.0,72.0,500,,
2019-01-04 00:00:00+00:00,76.0,92.0,76.0,84.0,517,,
2019-01-07 00:00:00+00:00,88.0,92.0,80.0,84.0,253,,
2019-01-08 00:00:00+00:00,72.0,96.0,72.0,84.0,366,,
2019-01-09 00:00:00+00:00,96.0,96.0,88.0,92.0,203,,
2019-01-10 00:00:00+00:00,96.0,96.0,80.0,88.0,138,,
2019-01-11 00:00:00+00:00,92.0,104.0,88.0,92.0,259,,
2019-01-14 00:00:00+00:00,88.0,96.0,80.0,80.0,459,,
2019-01-15 00:00:00+00:00,56.0,56.0,52.0,52.0,6817,,
2019-01-16 00:00:00+00:00,52.0,56.0,48.0,48.0,8225,,
2019-01-17 00:00:00+00:00,52.0,56.0,44.0,52.0,8348,,
2019-01-18 00:00:00+00:00,55.400001525878906,101.4000015258789,41.79999923706055,49.59999847412109,484800,,
2019-01-22 00:00:00+00:00,43.0,45.59999847412109,32.20000076293945,36.20000076293945,48545,,
2019-01-23 00:00:00+00:00,41.79999923706055,43.400001525878906,36.0,40.0,57180,,
2019-01-24 00:00:00+00:00,36.400001525878906,41.400001525878906,34.599998474121094,38.400001525878906,34325,,
2019-01-25 00:00:00+00:00,38.20000076293945,40.0,36.79999923706055,38.0,12955,,
2019-01-28 00:00:00+00:00,37.20000076293945,40.400001525878906,35.20000076293945,39.0,25180,,
2019-01-29 00:00:00+00:00,39.0,44.59999847412109,39.0,39.59999847412109,38625,,
2019-01-30 00:00:00+00:00,39.79999923706055,42.400001525878906,38.59999847412109,40.400001525878906,13315,,
2019-01-31 00:00:00+00:00,44.400001525878906,44.400001525878906,41.0,42.400001525878906,14930,,
2019-02-01 00:00:00+00:00,42.79999923706055,43.0,39.400001525878906,41.0,15350,,
2019-02-04 00:00:00+00:00,42.400001525878906,48.79999923706055,41.0,44.59999847412109,22320,,
2019-02-05 00:00:00+00:00,44.20000076293945,46.59999847412109,42.59999847412109,44.20000076293945,11550,,
2019-02-06 00:00:00+00:00,44.79999923706055,45.0,40.59999847412109,41.59999847412109,10725,,
2019-02-07 00:00:00+00:00,43.400001525878906,44.0,40.0,41.400001525878906,5500,,
2019-02-08 00:00:00+00:00,41.0,41.20000076293945,38.0,40.400001525878906,5660,,
2019-02-11 00:00:00+00:00,41.20000076293945,42.400001525878906,39.0,41.0,4255,,
2019-02-12 00:00:00+00:00,42.400001525878906,43.0,39.79999923706055,41.20000076293945,4930,,
2019-02-13 00:00:00+00:00,40.400001525878906,42.0,39.0,41.400001525878906,7065,,
2019-02-14 00:00:00+00:00,41.0,41.400001525878906,40.0,41.20000076293945,3110,,
2019-02-15 00:00:00+00:00,40.79999923706055,44.0,40.20000076293945,42.79999923706055,8350,,
2019-02-19 00:00:00+00:00,41.79999923706055,46.59999847412109,41.20000076293945,45.400001525878906,17565,,
2019-02-20 00:00:00+00:00,45.79999923706055,46.0,42.0,45.0,5030,,
2019-02-21 00:00:00+00:00,45.400001525878906,45.400001525878906,40.20000076293945,43.79999923706055,6300,,
2019-02-22 00:00:00+00:00,43.59999847412109,45.400001525878906,42.59999847412109,44.0,5010,,
2019-02-25 00:00:00+00:00,43.79999923706055,45.400001525878906,42.400001525878906,42.400001525878906,6560,,
2019-02-26 00:00:00+00:00,42.400001525878906,43.79999923706055,40.400001525878906,42.0,5390,,
2019-02-27 00:00:00+00:00,40.79999923706055,42.59999847412109,36.79999923706055,40.400001525878906,5030,,
2019-02-28 00:00:00+00:00,40.0,54.59999847412109,39.59999847412109,52.0,64590,,
2019-03-01 00:00:00+00:00,53.0,176.8000030517578,53.0,154.39999389648438,2940610,,
2019-03-04 00:00:00+00:00,136.0,153.8000030517578,108.0,110.0,385910,,
2019-03-05 00:00:00+00:00,104.0,104.5999984741211,87.5999984741211,92.4000015258789,97555,,
2019-03-06 00:00:00+00:00,149.0,292.0,138.1999969482422,240.3999938964844,3619290,,
2019-03-07 00:00:00+00:00,364.0,1470.4000244140625,340.20001220703125,777.2000122070312,1803960,,
2019-03-08 00:00:00+00:00,677.0,717.2000122070312,420.0,420.0,267000,,
2019-03-11 00:00:00+00:00,459.6000061035156,760.0,440.0,648.7999877929688,583725,,
2019-03-12 00:00:00+00:00,615.5999755859375,797.5999755859375,563.0,702.5999755859375,557030,,
2019-03-13 00:00:00+00:00,706.7999877929688,725.0,620.4000244140625,621.0,124760,,
2019-03-14 00:00:00+00:00,562.2000122070312,617.2000122070312,540.0,549.4000244140625,87805,,
2019-03-15 00:00:00+00:00,550.0,639.7999877929688,549.7999877929688,588.0,121985,,
2019-03-18 00:00:00+00:00,593.7999877929688,596.7999877929688,540.0,555.7999877929688,33625,,
2019-03-19 00:00:00+00:00,541.7999877929688,549.4000244140625,486.2000122070313,504.0,50535,,
2019-03-20 00:00:00+00:00,495.0,495.0,426.0,430.0,53375,,
2019-03-21 00:00:00+00:00,384.7999877929688,399.7999877929688,348.0,369.6000061035156,70500,,
2019-03-22 00:00:00+00:00,487.7999877929688,498.0,424.0,439.6000061035156,206585,,
2019-03-25 00:00:00+00:00,384.2000122070313,400.2000122070313,370.0,385.0,64800,,
2019-03-26 00:00:00+00:00,396.0,413.3999938964844,381.3999938964844,399.0,29355,,
2019-03-27 00:00:00+00:00,394.3999938964844,416.2000122070313,381.0,387.7999877929688,38370,,
2019-03-28 00:00:00+00:00,385.3999938964844,386.2000122070313,360.0,368.0,25365,,
2019-03-29 00:00:00+00:00,370.2000122070313,434.7999877929688,352.20001220703125,407.7999877929688,71740,,
2019-04-01 00:00:00+00:00,403.2000122070313,429.7999877929688,394.0,401.7999877929688,44175,,
2019-04-02 00:00:00+00:00,397.3999938964844,414.7999877929688,378.0,393.6000061035156,30130,,
2019-04-03 00:00:00+00:00,394.7999877929688,403.0,374.6000061035156,383.0,33535,,
2019-04-04 00:00:00+00:00,377.0,384.0,370.0,370.7999877929688,16670,,
2019-04-05 00:00:00+00:00,371.3999938964844,375.6000061035156,365.3999938964844,369.6000061035156,14120,,
2019-04-08 00:00:00+00:00,363.2000122070313,369.2000122070313,327.3999938964844,331.0,25155,,
2019-04-09 00:00:00+00:00,326.20001220703125,338.79998779296875,305.79998779296875,309.79998779296875,24560,,
2019-04-10 00:00:00+00:00,305.6000061035156,330.0,295.20001220703125,311.6000061035156,16375,,
2019-04-11 00:00:00+00:00,305.79998779296875,344.79998779296875,296.0,325.79998779296875,23775,,
2019-04-12 00:00:00+00:00,330.0,338.0,309.0,313.0,35970,,
2019-04-15 00:00:00+00:00,414.0,494.6000061035156,384.6000061035156,414.7999877929688,347000,,
2019-04-16 00:00:00+00:00,400.0,425.6000061035156,370.0,416.2000122070313,62370,,
2019-04-17 00:00:00+00:00,418.0,436.0,382.7999877929688,404.3999938964844,23020,,
2019-04-18 00:00:00+00:00,388.0,396.0,375.0,380.3999938964844,17585,,
2019-04-22 00:00:00+00:00,376.0,380.0,360.3999938964844,361.0,19045,,
2019-04-23 00:00:00+00:00,360.0,379.0,360.0,361.0,16420,,
2019-04-24 00:00:00+00:00,362.0,376.7999877929688,351.6000061035156,371.6000061035156,10260,,
2019-04-25 00:00:00+00:00,367.6000061035156,373.7999877929688,362.7999877929688,366.7999877929688,4055,,
2019-04-26 00:00:00+00:00,366.7999877929688,371.7999877929688,358.0,364.6000061035156,6745,,
2019-04-29 00:00:00+00:00,370.3999938964844,370.3999938964844,360.0,360.0,4745,,
2019-04-30 00:00:00+00:00,359.0,363.0,344.6000061035156,350.79998779296875,9860,,
2019-05-01 00:00:00+00:00,347.6000061035156,350.79998779296875,328.0,333.0,10780,,
2019-05-02 00:00:00+00:00,330.0,339.79998779296875,320.3999938964844,338.3999938964844,9105,,
2019-05-03 00:00:00+00:00,335.79998779296875,338.20001220703125,329.0,337.0,2580,,
2019-05-06 00:00:00+00:00,325.3999938964844,348.6000061035156,324.20001220703125,343.6000061035156,3625,,
2019-05-07 00:00:00+00:00,340.0,348.79998779296875,332.3999938964844,338.0,4075,,
2019-05-08 00:00:00+00:00,336.20001220703125,340.0,331.0,336.0,3925,,
2019-05-09 00:00:00+00:00,334.0,335.79998779296875,315.3999938964844,322.6000061035156,4570,,
2019-05-10 00:00:00+00:00,320.0,329.79998779296875,306.3999938964844,319.3999938964844,9110,,
2019-05-13 00:00:00+00:00,311.20001220703125,315.79998779296875,291.20001220703125,294.6000061035156,7035,,
2019-05-14 00:00:00+00:00,300.0,371.7999877929688,293.79998779296875,360.0,33675,,
2019-05-15 00:00:00+00:00,369.6000061035156,380.0,331.0,355.0,41095,,
2019-05-16 00:00:00+00:00,342.3999938964844,347.0,326.20001220703125,335.20001220703125,19475,,
2019-05-17 00:00:00+00:00,310.0,328.0,310.0,310.6000061035156,9520,,
2019-05-20 00:00:00+00:00,307.3999938964844,309.6000061035156,298.0,300.3999938964844,7615,,
2019-05-21 00:00:00+00:00,300.0,312.6000061035156,300.0,303.79998779296875,4040,,
2019-05-22 00:00:00+00:00,299.0,303.79998779296875,296.79998779296875,297.0,4280,,
2019-05-23 00:00:00+00:00,294.0,296.6000061035156,288.3999938964844,293.20001220703125,5225,,
2019-05-24 00:00:00+00:00,294.20001220703125,297.3999938964844,286.0,290.79998779296875,3030,,
2019-05-28 00:00:00+00:00,291.0,302.79998779296875,285.20001220703125,296.0,3835,,
2019-05-29 00:00:00+00:00,289.0,291.0,284.0,284.0,4530,,
2019-05-30 00:00:00+00:00,283.79998779296875,288.0,266.79998779296875,268.79998779296875,7505,,
2019-05-31 00:00:00+00:00,268.0,270.79998779296875,254.6000061035156,254.6000061035156,8460,,
2019-06-03 00:00:00+00:00,250.8000030517578,260.6000061035156,248.6000061035156,254.3999938964844,5760,,
2019-06-04 00:00:00+00:00,256.6000061035156,270.20001220703125,256.6000061035156,263.0,5220,,
2019-06-05 00:00:00+00:00,264.20001220703125,268.0,249.0,259.3999938964844,4990,,
2019-06-06 00:00:00+00:00,259.3999938964844,263.0,250.1999969482422,255.6000061035156,4180,,
2019-06-07 00:00:00+00:00,257.0,262.0,250.1999969482422,250.3999938964844,3770,,
2019-06-10 00:00:00+00:00,246.0,261.6000061035156,244.1999969482422,258.20001220703125,4875,,
2019-06-11 00:00:00+00:00,258.0,338.79998779296875,253.8000030517578,293.79998779296875,52095,,
2019-06-12 00:00:00+00:00,288.20001220703125,295.0,280.20001220703125,284.0,7225,,
2019-06-13 00:00:00+00:00,273.3999938964844,290.0,273.3999938964844,288.0,6175,,
2019-06-14 00:00:00+00:00,287.20001220703125,288.0,280.3999938964844,280.3999938964844,2590,,
2019-06-17 00:00:00+00:00,280.3999938964844,290.0,274.0,280.79998779296875,3005,,
2019-06-18 00:00:00+00:00,280.20001220703125,287.0,280.20001220703125,284.0,2195,,
2019-06-19 00:00:00+00:00,287.20001220703125,294.0,280.3999938964844,288.6000061035156,3450,,
2019-06-20 00:00:00+00:00,292.3999938964844,294.6000061035156,275.20001220703125,276.79998779296875,3450,,
2019-06-21 00:00:00+00:00,278.0,280.0,264.0,268.3999938964844,3580,,
2019-06-24 00:00:00+00:00,264.79998779296875,268.20001220703125,252.8000030517578,263.3999938964844,3195,,
2019-06-25 00:00:00+00:00,261.0,268.79998779296875,261.0,261.6000061035156,2495,,
2019-06-26 00:00:00+00:00,262.0,270.0,255.8000030517578,263.3999938964844,1980,,
2019-06-27 00:00:00+00:00,265.6000061035156,265.6000061035156,251.3999938964844,259.0,3375,,
2019-06-28 00:00:00+00:00,260.0,268.0,257.20001220703125,267.79998779296875,2370,,
2019-07-01 00:00:00+00:00,277.6000061035156,277.6000061035156,253.0,272.20001220703125,3105,,
2019-07-02 00:00:00+00:00,269.0,329.79998779296875,266.0,292.3999938964844,75440,,
2019-07-03 00:00:00+00:00,289.20001220703125,297.79998779296875,281.6000061035156,285.6000061035156,4585,,
2019-07-05 00:00:00+00:00,283.20001220703125,295.20001220703125,270.0,270.0,5460,,
2019-07-08 00:00:00+00:00,271.0,280.0,263.20001220703125,278.0,4015,,
2019-07-09 00:00:00+00:00,272.3999938964844,274.0,264.6000061035156,270.79998779296875,2200,,
2019-07-10 00:00:00+00:00,271.79998779296875,279.0,262.0,262.0,2395,,
2019-07-11 00:00:00+00:00,266.0,267.0,258.0,259.0,1920,,
2019-07-12 00:00:00+00:00,260.0,264.79998779296875,257.79998779296875,257.79998779296875,1570,,
2019-07-15 00:00:00+00:00,257.20001220703125,262.6000061035156,253.0,258.0,3130,,
2019-07-16 00:00:00+00:00,299.79998779296875,350.6000061035156,275.20001220703125,343.3999938964844,112870,,
2019-07-17 00:00:00+00:00,312.6000061035156,323.3999938964844,290.0,300.0,31550,,
2019-07-18 00:00:00+00:00,289.20001220703125,295.79998779296875,275.0,277.3999938964844,13355,,
2019-07-19 00:00:00+00:00,274.6000061035156,275.6000061035156,265.0,274.3999938964844,7100,,
2019-07-22 00:00:00+00:00,278.79998779296875,294.6000061035156,275.0,282.79998779296875,6505,,
2019-07-23 00:00:00+00:00,282.79998779296875,287.20001220703125,269.0,271.6000061035156,4915,,
2019-07-24 00:00:00+00:00,271.6000061035156,276.3999938964844,269.20001220703125,272.3999938964844,1535,,
2019-07-25 00:00:00+00:00,275.79998779296875,289.79998779296875,274.0,277.6000061035156,6310,,
2019-07-26 00:00:00+00:00,282.0,282.0,273.3999938964844,275.0,2145,,
2019-07-29 00:00:00+00:00,268.0,275.6000061035156,268.0,270.0,1670,,
2019-07-30 00:00:00+00:00,265.20001220703125,278.6000061035156,263.79998779296875,276.0,2995,,
2019-07-31 00:00:00+00:00,272.0,281.0,270.20001220703125,273.20001220703125,2530,,
2019-08-01 00:00:00+00:00,273.0,280.0,253.3999938964844,259.20001220703125,6630,,
2019-08-02 00:00:00+00:00,259.6000061035156,265.3999938964844,255.3999938964844,262.20001220703125,4120,,
2019-08-05 00:00:00+00:00,260.0,260.0,241.1999969482422,256.3999938964844,4575,,
2019-08-06 00:00:00+00:00,257.6000061035156,259.6000061035156,233.3999938964844,255.0,4625,,
2019-08-07 00:00:00+00:00,252.3999938964844,254.8000030517578,246.0,254.1999969482422,3415,,
2019-08-08 00:00:00+00:00,253.6000061035156,258.20001220703125,246.1999969482422,246.3999938964844,2450,,
2019-08-09 00:00:00+00:00,248.6000061035156,256.3999938964844,234.3999938964844,243.1999969482422,4880,,
2019-08-12 00:00:00+00:00,242.3999938964844,249.1999969482422,238.8000030517578,241.6000061035156,2860,,
2019-08-13 00:00:00+00:00,241.6000061035156,246.8000030517578,239.0,241.3999938964844,2110,,
2019-08-14 00:00:00+00:00,243.0,246.3999938964844,236.0,239.1999969482422,3690,,
2019-08-15 00:00:00+00:00,230.0,248.0,230.0,243.6000061035156,5700,,
2019-08-16 00:00:00+00:00,245.6000061035156,268.20001220703125,241.8000030517578,243.8000030517578,7840,,
2019-08-19 00:00:00+00:00,245.0,256.3999938964844,245.0,250.1999969482422,3080,,
2019-08-20 00:00:00+00:00,251.3999938964844,256.6000061035156,244.6000061035156,248.1999969482422,2370,,
2019-08-21 00:00:00+00:00,249.8000030517578,252.3999938964844,240.0,244.0,2255,,
2019-08-22 00:00:00+00:00,246.0,249.0,233.3999938964844,245.0,4850,,
2019-08-23 00:00:00+00:00,242.3999938964844,246.3999938964844,235.1999969482422,238.3999938964844,2985,,
2019-08-26 00:00:00+00:00,243.1999969482422,250.0,230.0,240.6000061035156,7075,,
2019-08-27 00:00:00+00:00,240.1999969482422,241.0,230.3999938964844,231.0,4425,,
2019-08-28 00:00:00+00:00,230.0,234.0,228.0,230.1999969482422,1455,,
2019-08-29 00:00:00+00:00,231.3999938964844,236.0,226.0,228.1999969482422,2395,,
2019-08-30 00:00:00+00:00,228.1999969482422,230.6000061035156,221.3999938964844,222.1999969482422,3060,,
2019-09-03 00:00:00+00:00,220.8000030517578,224.0,217.0,223.6000061035156,2305,,
2019-09-04 00:00:00+00:00,229.6000061035156,229.6000061035156,219.3999938964844,221.1999969482422,1410,,
2019-09-05 00:00:00+00:00,220.0,227.8000030517578,216.0,219.1999969482422,2295,,
2019-09-06 00:00:00+00:00,222.0,222.3999938964844,218.6000061035156,219.6000061035156,1210,,
2019-09-09 00:00:00+00:00,222.1999969482422,225.3999938964844,217.8000030517578,224.1999969482422,1790,,
2019-09-10 00:00:00+00:00,224.3999938964844,226.0,218.0,222.1999969482422,1775,,
2019-09-11 00:00:00+00:00,222.3999938964844,230.1999969482422,222.3999938964844,229.0,3455,,
2019-09-12 00:00:00+00:00,231.1999969482422,231.1999969482422,224.6000061035156,226.1999969482422,575,,
2019-09-13 00:00:00+00:00,228.6000061035156,238.8000030517578,228.0,237.6000061035156,4305,,
2019-09-16 00:00:00+00:00,237.8000030517578,248.1999969482422,237.8000030517578,240.0,4115,,
2019-09-17 00:00:00+00:00,242.6000061035156,244.1999969482422,231.8000030517578,237.1999969482422,2585,,
2019-09-18 00:00:00+00:00,237.1999969482422,244.6000061035156,233.0,235.6000061035156,3080,,
2019-09-19 00:00:00+00:00,235.8000030517578,242.0,233.6000061035156,234.3999938964844,1235,,
2019-09-20 00:00:00+00:00,234.3999938964844,243.0,230.3999938964844,233.8000030517578,4180,,
2019-09-23 00:00:00+00:00,232.1999969482422,234.3999938964844,224.8000030517578,228.1999969482422,1250,,
2019-09-24 00:00:00+00:00,227.0,228.0,206.8000030517578,210.1999969482422,6150,,
2019-09-25 00:00:00+00:00,220.0,224.0,207.6000061035156,209.6000061035156,3145,,
2019-09-26 00:00:00+00:00,211.8000030517578,211.8000030517578,189.0,189.0,4270,,
2019-09-27 00:00:00+00:00,192.6000061035156,208.1999969482422,190.0,192.3999938964844,3105,,
2019-09-30 00:00:00+00:00,195.1999969482422,198.3999938964844,190.0,190.0,1360,,
2019-10-01 00:00:00+00:00,190.1999969482422,195.0,188.6000061035156,189.6000061035156,745,,
2019-10-02 00:00:00+00:00,187.3999938964844,192.8000030517578,170.1999969482422,180.8000030517578,3610,,
2019-10-03 00:00:00+00:00,179.39999389648438,187.8000030517578,177.0,181.0,1685,,
2019-10-04 00:00:00+00:00,186.8000030517578,186.8000030517578,178.60000610351562,184.3999938964844,1715,,
2019-10-07 00:00:00+00:00,184.8000030517578,184.8000030517578,180.8000030517578,182.3999938964844,430,,
2019-10-08 00:00:00+00:00,181.1999969482422,184.8000030517578,176.60000610351562,184.3999938964844,965,,
2019-10-09 00:00:00+00:00,185.8000030517578,185.8000030517578,176.39999389648438,178.1999969482422,1365,,
2019-10-10 00:00:00+00:00,178.0,189.0,178.0,187.0,935,,
2019-10-11 00:00:00+00:00,188.8000030517578,195.1999969482422,184.8000030517578,193.1999969482422,2095,,
2019-10-14 00:00:00+00:00,197.6000061035156,240.0,195.1999969482422,214.8000030517578,16950,,
2019-10-15 00:00:00+00:00,214.0,225.0,205.3999938964844,223.0,4190,,
2019-10-16 00:00:00+00:00,224.0,227.0,209.1999969482422,214.3999938964844,2860,,
2019-10-17 00:00:00+00:00,215.6000061035156,219.1999969482422,207.8000030517578,213.0,2035,,
2019-10-18 00:00:00+00:00,216.0,220.1999969482422,208.8000030517578,219.8000030517578,2100,,
2019-10-21 00:00:00+00:00,219.6000061035156,266.79998779296875,218.3999938964844,243.8000030517578,15775,,
2019-10-22 00:00:00+00:00,240.3999938964844,257.20001220703125,240.3999938964844,246.0,2950,,
2019-10-23 00:00:00+00:00,235.3999938964844,244.3999938964844,235.3999938964844,238.0,2915,,
2019-10-24 00:00:00+00:00,240.0,250.8000030517578,240.0,243.6000061035156,2020,,
2019-10-25 00:00:00+00:00,240.6000061035156,242.8000030517578,232.6000061035156,241.0,3025,,
2019-10-28 00:00:00+00:00,243.3999938964844,244.3999938964844,233.3999938964844,239.0,2365,,
2019-10-29 00:00:00+00:00,235.3999938964844,235.8000030517578,226.1999969482422,234.0,1535,,
2019-10-30 00:00:00+00:00,231.0,235.3999938964844,229.0,234.6000061035156,2390,,
2019-10-31 00:00:00+00:00,234.6000061035156,234.6000061035156,216.1999969482422,216.1999969482422,3030,,
2019-11-01 00:00:00+00:00,216.6000061035156,235.6000061035156,216.6000061035156,227.0,2405,,
2019-11-04 00:00:00+00:00,227.3999938964844,229.6000061035156,223.8000030517578,224.0,2025,,
2019-11-05 00:00:00+00:00,226.3999938964844,234.3999938964844,223.3999938964844,224.0,1365,,
2019-11-06 00:00:00+00:00,223.0,224.1999969482422,216.0,224.1999969482422,1340,,
2019-11-07 00:00:00+00:00,224.0,226.3999938964844,214.3999938964844,217.0,3440,,
2019-11-08 00:00:00+00:00,217.6000061035156,222.0,210.1999969482422,221.0,2090,,
2019-11-11 00:00:00+00:00,221.0,223.0,215.0,220.3999938964844,1120,,
2019-11-12 00:00:00+00:00,220.0,222.8000030517578,215.3999938964844,216.8000030517578,1430,,
2019-11-13 00:00:00+00:00,215.0,219.6000061035156,210.1999969482422,217.3999938964844,1605,,
2019-11-14 00:00:00+00:00,219.1999969482422,220.0,209.6000061035156,211.8000030517578,2345,,
2019-11-15 00:00:00+00:00,210.0,216.0,183.3999938964844,213.3999938964844,9905,,
2019-11-18 00:00:00+00:00,210.1999969482422,214.1999969482422,191.0,199.3999938964844,3775,,
2019-11-19 00:00:00+00:00,202.1999969482422,202.1999969482422,194.0,197.0,1450,,
2019-11-20 00:00:00+00:00,200.0,200.0,194.1999969482422,196.0,1430,,
2019-11-21 00:00:00+00:00,227.1999969482422,235.6000061035156,150.60000610351562,152.39999389648438,91850,,
2019-11-22 00:00:00+00:00,155.1999969482422,161.0,142.39999389648438,150.1999969482422,20300,,
2019-11-25 00:00:00+00:00,148.0,154.1999969482422,145.1999969482422,147.60000610351562,9810,,
2019-11-26 00:00:00+00:00,155.1999969482422,155.8000030517578,134.1999969482422,139.39999389648438,31870,,
2019-11-27 00:00:00+00:00,139.60000610351562,145.60000610351562,135.1999969482422,145.0,13795,,
2019-11-29 00:00:00+00:00,144.0,145.0,140.1999969482422,145.0,2845,,
2019-12-02 00:00:00+00:00,149.39999389648438,150.0,144.1999969482422,146.0,7320,,
2019-12-03 00:00:00+00:00,143.1999969482422,148.0,140.8000030517578,142.8000030517578,5710,,
2019-12-04 00:00:00+00:00,144.0,166.0,141.39999389648438,165.0,23100,,
2019-12-05 00:00:00+00:00,162.8000030517578,168.8000030517578,151.8000030517578,154.39999389648438,13430,,
2019-12-06 00:00:00+00:00,156.8000030517578,159.8000030517578,152.1999969482422,159.0,5635,,
2019-12-09 00:00:00+00:00,161.0,161.60000610351562,153.8000030517578,154.1999969482422,5925,,
2019-12-10 00:00:00+00:00,154.1999969482422,156.60000610351562,145.1999969482422,148.39999389648438,4925,,
2019-12-11 00:00:00+00:00,147.39999389648438,157.39999389648438,146.1999969482422,154.8000030517578,4470,,
2019-12-12 00:00:00+00:00,153.0,156.8000030517578,151.39999389648438,154.1999969482422,3720,,
2019-12-13 00:00:00+00:00,153.39999389648438,153.60000610351562,147.39999389648438,153.1999969482422,3425,,
2019-12-16 00:00:00+00:00,154.0,157.1999969482422,149.1999969482422,150.1999969482422,2585,,
2019-12-17 00:00:00+00:00,150.60000610351562,154.8000030517578,148.0,152.0,3585,,
2019-12-18 00:00:00+00:00,151.0,154.39999389648438,149.0,152.0,2730,,
2019-12-19 00:00:00+00:00,151.1999969482422,155.1999969482422,151.0,152.39999389648438,4045,,
2019-12-20 00:00:00+00:00,151.39999389648438,155.39999389648438,147.0,155.39999389648438,4905,,
2019-12-23 00:00:00+00:00,155.1999969482422,173.0,150.0,166.1999969482422,22525,,
2019-12-24 00:00:00+00:00,168.0,168.0,157.39999389648438,160.1999969482422,4575,,
2019-12-26 00:00:00+00:00,159.1999969482422,167.8000030517578,153.8000030517578,166.39999389648438,6025,,
