date,FXZ_Open,FXZ_High,FXZ_Low,FXZ_Close,FXZ_Volume,FXZ_Dividends,FXZ_Stock Splits
2015-11-24 00:00:00+00:00,29.299999237060547,29.780000686645508,29.299999237060547,25.98781967163086,33700,0.0,
2015-11-25 00:00:00+00:00,29.68000030517578,29.770000457763672,29.549999237060547,25.93533706665039,76100,0.0,
2015-11-27 00:00:00+00:00,29.6200008392334,29.709999084472656,29.520000457763672,25.94408798217773,4800,0.0,
2015-11-30 00:00:00+00:00,29.739999771118164,29.809999465942383,29.6200008392334,25.96158218383789,182000,0.0,
2015-12-01 00:00:00+00:00,29.75,29.81999969482422,29.6200008392334,26.084041595458984,135000,0.0,
2015-12-02 00:00:00+00:00,29.729999542236328,29.729999542236328,29.270000457763672,25.66417694091797,227300,0.0,
2015-12-03 00:00:00+00:00,29.489999771118164,29.489999771118164,28.959999084472656,25.489229202270508,76900,0.0,
2015-12-04 00:00:00+00:00,29.170000076293945,29.530000686645508,29.149999618530277,25.80413055419922,75700,0.0,
2015-12-07 00:00:00+00:00,29.32999992370605,29.34000015258789,28.88999938964844,25.37551689147949,52200,0.0,
2015-12-08 00:00:00+00:00,28.700000762939453,28.8799991607666,28.549999237060547,24.99064445495605,31000,0.0,
2015-12-09 00:00:00+00:00,28.739999771118164,29.200000762939453,28.670000076293945,25.200572967529297,33200,0.0,
2015-12-10 00:00:00+00:00,28.790000915527344,29.149999618530277,28.770000457763672,25.29679679870605,27500,0.0,
2015-12-11 00:00:00+00:00,28.479999542236328,28.649999618530277,28.350000381469727,24.824447631835938,46400,0.0,
2015-12-14 00:00:00+00:00,28.31999969482422,28.31999969482422,27.82999992370605,24.49205207824707,185600,0.0,
2015-12-15 00:00:00+00:00,28.21999931335449,28.34000015258789,28.020000457763672,24.57952690124512,66300,0.0,
2015-12-16 00:00:00+00:00,28.229999542236328,28.459999084472656,28.01000022888184,24.85943603515625,48000,0.0,
2015-12-17 00:00:00+00:00,27.989999771118164,28.11000061035156,27.690000534057617,24.220895767211918,25300,0.0,
2015-12-18 00:00:00+00:00,27.65999984741211,27.780000686645508,27.549999237060547,24.107177734375,27400,0.0,
2015-12-21 00:00:00+00:00,27.76000022888184,27.809999465942383,27.57999992370605,24.23838424682617,13900,0.0,
2015-12-22 00:00:00+00:00,27.809999465942383,28.26000022888184,27.790000915527344,24.649507522583008,28300,0.0,
2015-12-23 00:00:00+00:00,28.270000457763672,28.56999969482422,28.239999771118164,25.11290168762207,18200,0.147,
2015-12-24 00:00:00+00:00,28.559999465942383,28.670000076293945,28.489999771118164,25.148069381713867,15200,0.0,
2015-12-28 00:00:00+00:00,28.399999618530277,28.459999084472656,28.09000015258789,24.87548828125,27300,0.0,
2015-12-29 00:00:00+00:00,28.459999084472656,28.600000381469727,28.280000686645508,25.03375816345215,37400,0.0,
2015-12-30 00:00:00+00:00,28.32999992370605,28.459999084472656,28.239999771118164,24.840316772460938,161900,0.0,
2015-12-31 00:00:00+00:00,28.290000915527344,28.3700008392334,28.09000015258789,24.70841789245605,39000,0.0,
2016-01-04 00:00:00+00:00,27.479999542236328,27.84000015258789,27.420000076293945,24.47980499267578,177600,0.0,
2016-01-05 00:00:00+00:00,27.940000534057617,27.940000534057617,27.63999938964844,24.444623947143555,318600,0.0,
2016-01-06 00:00:00+00:00,27.440000534057617,27.520000457763672,27.07999992370605,23.93462562561035,31600,0.0,
2016-01-07 00:00:00+00:00,26.81999969482422,26.90999984741211,26.420000076293945,23.33670425415039,46800,0.0,
2016-01-08 00:00:00+00:00,26.690000534057617,26.690000534057617,26.059999465942383,22.94981002807617,21300,0.0,
2016-01-11 00:00:00+00:00,26.239999771118164,26.25,25.59000015258789,22.677228927612305,56700,0.0,
2016-01-12 00:00:00+00:00,26.040000915527344,26.040000915527344,25.5,22.75636100769043,53000,0.0,
2016-01-13 00:00:00+00:00,26.0,26.100000381469727,25.309999465942383,22.30792617797852,32200,0.0,
2016-01-14 00:00:00+00:00,25.440000534057617,25.84000015258789,25.1200008392334,22.58930015563965,71600,0.0,
2016-01-15 00:00:00+00:00,25.170000076293945,25.36000061035156,24.88999938964844,22.246368408203125,31900,0.0,
2016-01-19 00:00:00+00:00,25.56999969482422,25.6200008392334,24.75,22.01775360107422,70500,0.0,
2016-01-20 00:00:00+00:00,24.649999618530277,25.059999465942383,24.09000015258789,21.885847091674805,53900,0.0,
2016-01-21 00:00:00+00:00,24.8700008392334,25.209999084472656,24.700000762939453,21.91223526000977,67200,0.0,
2016-01-22 00:00:00+00:00,25.350000381469727,25.71999931335449,25.25,22.387056350708008,84400,0.0,
2016-01-25 00:00:00+00:00,25.270000457763672,25.270000457763672,24.6200008392334,21.6660270690918,146400,0.0,
2016-01-26 00:00:00+00:00,24.86000061035156,25.299999237060547,24.84000015258789,22.22878646850586,93100,0.0,
2016-01-27 00:00:00+00:00,25.149999618530277,25.43000030517578,24.96999931335449,22.03533172607422,29900,0.0,
2016-01-28 00:00:00+00:00,25.270000457763672,25.270000457763672,24.90999984741211,22.105682373046875,28000,0.0,
2016-01-29 00:00:00+00:00,25.209999084472656,26.01000022888184,25.170000076293945,22.86188316345215,318300,0.0,
2016-02-01 00:00:00+00:00,25.86000061035156,26.01000022888184,25.6200008392334,22.81791305541992,49900,0.0,
2016-02-02 00:00:00+00:00,25.739999771118164,25.739999771118164,25.38999938964844,22.36947059631348,18400,0.0,
2016-02-03 00:00:00+00:00,25.700000762939453,26.06999969482422,25.270000457763672,22.92343139648437,32500,0.0,
2016-02-04 00:00:00+00:00,26.18000030517578,26.96999931335449,26.18000030517578,23.45980834960937,9900,0.0,
2016-02-05 00:00:00+00:00,26.559999465942383,26.709999084472656,26.239999771118164,23.11688232421875,19000,0.0,
2016-02-08 00:00:00+00:00,26.049999237060547,26.049999237060547,25.540000915527344,22.69481468200684,24400,0.0,
2016-02-09 00:00:00+00:00,25.530000686645508,26.11000061035156,25.530000686645508,22.81791305541992,48100,0.0,
2016-02-10 00:00:00+00:00,26.07999992370605,26.200000762939453,25.850000381469727,22.78274345397949,35800,0.0,
2016-02-11 00:00:00+00:00,25.5,25.75,25.399999618530277,22.448610305786133,21000,0.0,
2016-02-12 00:00:00+00:00,25.770000457763672,26.149999618530277,25.6200008392334,22.9849853515625,15400,0.0,
2016-02-16 00:00:00+00:00,26.36000061035156,26.459999084472656,26.170000076293945,23.23119163513184,8300,0.0,
2016-02-17 00:00:00+00:00,26.6299991607666,27.06999969482422,26.6299991607666,23.732391357421875,33900,0.0,
2016-02-18 00:00:00+00:00,26.850000381469727,27.049999237060547,26.700000762939453,23.582910537719727,11500,0.0,
2016-02-19 00:00:00+00:00,26.670000076293945,26.670000076293945,26.450000762939453,23.363086700439453,15800,0.0,
2016-02-22 00:00:00+00:00,26.82999992370605,27.100000381469727,26.82999992370605,23.78514862060547,9800,0.0,
2016-02-23 00:00:00+00:00,26.93000030517578,26.93000030517578,26.670000076293945,23.468603134155277,32700,0.0,
2016-02-24 00:00:00+00:00,26.43000030517578,27.040000915527344,26.32999992370605,23.758769989013672,14500,0.0,
2016-02-25 00:00:00+00:00,27.040000915527344,27.31999969482422,26.88999938964844,24.022565841674805,30300,0.0,
2016-02-26 00:00:00+00:00,27.6200008392334,27.71999931335449,27.559999465942383,24.277559280395508,18800,0.0,
2016-02-29 00:00:00+00:00,27.739999771118164,27.93000030517578,27.649999618530277,24.347904205322266,19200,0.0,
2016-03-01 00:00:00+00:00,27.940000534057617,28.25,27.799999237060547,24.822729110717773,121100,0.0,
2016-03-02 00:00:00+00:00,28.200000762939453,28.780000686645508,28.190000534057617,25.297548294067383,29900,0.0,
2016-03-03 00:00:00+00:00,28.729999542236328,29.06999969482422,28.729999542236328,25.526168823242188,7900,0.0,
2016-03-04 00:00:00+00:00,29.040000915527344,29.520000457763672,29.01000022888184,25.6844425201416,12500,0.0,
2016-03-07 00:00:00+00:00,29.25,29.51000022888184,29.239999771118164,25.91306495666504,27800,0.0,
2016-03-08 00:00:00+00:00,28.780000686645508,29.030000686645508,28.780000686645508,25.38548469543457,8200,0.0,
2016-03-09 00:00:00+00:00,28.81999969482422,29.18000030517578,28.81999969482422,25.614097595214844,15900,0.0,
2016-03-10 00:00:00+00:00,29.190000534057617,29.459999084472656,29.1299991607666,25.89548110961914,195800,0.0,
2016-03-11 00:00:00+00:00,29.690000534057617,29.8799991607666,29.690000534057617,26.27357482910156,19300,0.0,
2016-03-14 00:00:00+00:00,29.729999542236328,29.940000534057617,29.649999618530277,26.20322799682617,17800,0.0,
2016-03-15 00:00:00+00:00,29.520000457763672,29.700000762939453,29.5,26.036169052124023,25500,0.0,
2016-03-16 00:00:00+00:00,29.5,30.229999542236328,29.5,26.57253837585449,46300,0.0,
2016-03-17 00:00:00+00:00,30.299999237060547,30.82999992370605,30.299999237060547,27.073749542236328,27800,0.0,
2016-03-18 00:00:00+00:00,30.950000762939453,30.950000762939453,30.700000762939453,27.073749542236328,12900,0.0,
2016-03-21 00:00:00+00:00,30.81999969482422,30.84000015258789,30.6299991607666,27.10892105102539,113100,0.0,
2016-03-22 00:00:00+00:00,30.6299991607666,30.920000076293945,30.6200008392334,27.126502990722656,49800,0.0,
2016-03-23 00:00:00+00:00,30.559999465942383,30.600000381469727,30.25,26.68209457397461,27800,0.086,
2016-03-24 00:00:00+00:00,30.040000915527344,30.3799991607666,30.040000915527344,26.787904739379883,97200,0.0,
2016-03-28 00:00:00+00:00,30.450000762939453,30.56999969482422,30.290000915527344,26.9201717376709,26800,0.0,
2016-03-29 00:00:00+00:00,30.3799991607666,30.86000061035156,30.3700008392334,27.211151123046875,17700,0.0,
2016-03-30 00:00:00+00:00,31.040000915527344,31.06999969482422,30.790000915527344,27.31695938110352,185300,0.0,
2016-03-31 00:00:00+00:00,31.09000015258789,31.09000015258789,30.780000686645508,27.19351959228516,316600,0.0,
2016-04-01 00:00:00+00:00,30.68000030517578,31.170000076293945,30.520000457763672,27.475679397583008,1316000,0.0,
2016-04-04 00:00:00+00:00,31.18000030517578,31.18000030517578,30.690000534057617,27.08769989013672,1019200,0.0,
2016-04-05 00:00:00+00:00,30.540000915527344,30.709999084472656,30.540000915527344,26.98189353942871,140800,0.0,
2016-04-06 00:00:00+00:00,30.63999938964844,30.90999984741211,30.530000686645508,27.25523567199707,103100,0.0,
2016-04-07 00:00:00+00:00,30.75,30.899999618530277,30.479999542236328,26.98189353942871,215400,0.0,
2016-04-08 00:00:00+00:00,30.809999465942383,31.1200008392334,30.809999465942383,27.290510177612305,52800,0.0,
2016-04-11 00:00:00+00:00,31.190000534057617,31.350000381469727,31.11000061035156,27.46685791015625,64000,0.0,
2016-04-12 00:00:00+00:00,31.13999938964844,31.399999618530277,31.059999465942383,27.65203666687012,170000,0.0,
2016-04-13 00:00:00+00:00,31.489999771118164,31.76000022888184,31.479999542236328,28.00473403930664,123500,0.0,
2016-04-14 00:00:00+00:00,31.780000686645508,31.780000686645508,31.530000686645508,27.890106201171875,220400,0.0,
2016-04-15 00:00:00+00:00,31.600000381469727,31.84000015258789,31.57999992370605,28.075279235839844,158800,0.0,
2016-04-18 00:00:00+00:00,31.670000076293945,31.989999771118164,31.649999618530277,28.189903259277344,732400,0.0,
2016-04-19 00:00:00+00:00,32.130001068115234,32.459999084472656,32.130001068115234,28.59552001953125,155200,0.0,
2016-04-20 00:00:00+00:00,32.470001220703125,32.59000015258789,32.310001373291016,28.604328155517575,1059200,0.0,
2016-04-21 00:00:00+00:00,32.63999938964844,32.689998626708984,32.34000015258789,28.542613983154297,178400,0.0,
2016-04-22 00:00:00+00:00,32.41999816894531,32.630001068115234,32.41999816894531,28.701330184936523,21900,0.0,
2016-04-25 00:00:00+00:00,32.54999923706055,32.54999923706055,32.189998626708984,28.516159057617188,70800,0.0,
2016-04-26 00:00:00+00:00,32.40999984741211,32.70000076293945,32.380001068115234,28.82477188110352,43700,0.0,
2016-04-27 00:00:00+00:00,32.7400016784668,32.88999938964844,32.630001068115234,28.96585464477539,85000,0.0,
2016-04-28 00:00:00+00:00,32.689998626708984,32.90999984741211,32.38999938964844,28.560243606567383,80900,0.0,
2016-04-29 00:00:00+00:00,32.459999084472656,32.459999084472656,32.099998474121094,28.498516082763672,148700,0.0,
2016-05-02 00:00:00+00:00,32.400001525878906,32.54999923706055,32.27000045776367,28.683691024780277,253800,0.0,
2016-05-03 00:00:00+00:00,32.209999084472656,32.209999084472656,31.84000015258789,28.21636390686035,133100,0.0,
2016-05-04 00:00:00+00:00,31.799999237060547,31.979999542236328,31.559999465942383,27.978281021118164,56400,0.0,
2016-05-05 00:00:00+00:00,31.850000381469727,32.04999923706055,31.68000030517578,27.96946144104004,41300,0.0,
2016-05-06 00:00:00+00:00,31.71999931335449,31.979999542236328,31.690000534057617,28.15463638305664,70900,0.0,
2016-05-09 00:00:00+00:00,31.709999084472656,31.709999084472656,31.450000762939453,27.784297943115234,31500,0.0,
2016-05-10 00:00:00+00:00,31.68000030517578,32.04999923706055,31.6200008392334,28.260446548461918,255000,0.0,
2016-05-11 00:00:00+00:00,32.040000915527344,32.220001220703125,31.989999771118164,28.207542419433597,52500,0.0,
2016-05-12 00:00:00+00:00,32.220001220703125,32.33000183105469,31.809999465942383,28.15463638305664,54200,0.0,
2016-05-13 00:00:00+00:00,31.86000061035156,31.920000076293945,31.530000686645508,27.890106201171875,312300,0.0,
2016-05-16 00:00:00+00:00,31.56999969482422,32.130001068115234,31.56999969482422,28.23399543762207,379200,0.0,
2016-05-17 00:00:00+00:00,31.950000762939453,32.09000015258789,31.709999084472656,28.040010452270508,24200,0.0,
2016-05-18 00:00:00+00:00,31.6200008392334,31.84000015258789,31.200000762939453,27.60794448852539,40600,0.0,
2016-05-19 00:00:00+00:00,31.049999237060547,31.32999992370605,30.989999771118164,27.60794448852539,29900,0.0,
2016-05-20 00:00:00+00:00,31.43000030517578,31.57999992370605,31.43000030517578,27.793113708496094,24600,0.0,
2016-05-23 00:00:00+00:00,31.459999084472656,31.770000457763672,31.459999084472656,27.890106201171875,20200,0.0,
2016-05-24 00:00:00+00:00,31.739999771118164,31.96999931335449,31.690000534057617,28.13700294494629,148800,0.0,
2016-05-25 00:00:00+00:00,32.02000045776367,32.29999923706055,31.96999931335449,28.436803817749023,55500,0.0,
2016-05-26 00:00:00+00:00,32.43000030517578,32.43000030517578,32.06999969482422,28.348621368408203,22100,0.0,
2016-05-27 00:00:00+00:00,32.150001525878906,32.27000045776367,32.060001373291016,28.375078201293945,34800,0.0,
2016-05-31 00:00:00+00:00,32.209999084472656,32.29999923706055,32.040000915527344,28.330982208251957,36800,0.0,
2016-06-01 00:00:00+00:00,32.02000045776367,32.25,31.8700008392334,28.410348892211918,312100,0.0,
2016-06-02 00:00:00+00:00,32.15999984741211,32.279998779296875,32.029998779296875,28.4632511138916,20600,0.0,
2016-06-03 00:00:00+00:00,32.369998931884766,32.5099983215332,32.2400016784668,28.657236099243164,32200,0.0,
2016-06-06 00:00:00+00:00,32.540000915527344,32.779998779296875,32.540000915527344,28.868860244750977,24100,0.0,
2016-06-07 00:00:00+00:00,32.75,33.0,32.75,29.001123428344727,67300,0.0,
2016-06-08 00:00:00+00:00,33.16999816894531,33.220001220703125,33.040000915527344,29.21275329589844,34700,0.0,
2016-06-09 00:00:00+00:00,32.91999816894531,32.93000030517578,32.77000045776367,29.027576446533203,17800,0.0,
2016-06-10 00:00:00+00:00,32.66999816894531,32.72999954223633,32.4900016784668,28.71896743774414,38900,0.0,
2016-06-13 00:00:00+00:00,32.52000045776367,32.52000045776367,32.11000061035156,28.322166442871094,26300,0.0,
2016-06-14 00:00:00+00:00,32.029998779296875,32.04999923706055,31.71999931335449,28.09290885925293,18600,0.0,
2016-06-15 00:00:00+00:00,31.979999542236328,32.209999084472656,31.979999542236328,28.260446548461918,20600,0.0,
2016-06-16 00:00:00+00:00,31.989999771118164,32.11000061035156,31.76000022888184,28.27808380126953,27900,0.0,
2016-06-17 00:00:00+00:00,32.099998474121094,32.31999969482422,32.029998779296875,28.383888244628903,29400,0.0,
2016-06-20 00:00:00+00:00,32.470001220703125,32.779998779296875,32.40999984741211,28.73659896850586,26800,0.0,
2016-06-21 00:00:00+00:00,32.63999938964844,32.63999938964844,32.36000061035156,28.62196350097656,16200,0.0,
2016-06-22 00:00:00+00:00,32.439998626708984,32.470001220703125,32.34000015258789,28.598100662231445,17600,0.083,
2016-06-23 00:00:00+00:00,32.68000030517578,32.880001068115234,32.650001525878906,29.066633224487305,22900,0.0,
2016-06-24 00:00:00+00:00,32.0099983215332,32.18000030517578,31.57999992370605,28.032323837280277,30600,0.0,
2016-06-27 00:00:00+00:00,31.440000534057617,31.440000534057617,30.549999237060547,27.12178421020508,36300,0.0,
2016-06-28 00:00:00+00:00,30.950000762939453,31.06999969482422,30.75,27.457712173461918,37300,0.0,
2016-06-29 00:00:00+00:00,31.40999984741211,31.700000762939453,31.40999984741211,27.96160316467285,156700,0.0,
2016-06-30 00:00:00+00:00,31.739999771118164,32.31999969482422,31.61000061035156,28.571578979492188,770800,0.0,
2016-07-01 00:00:00+00:00,32.470001220703125,32.68000030517578,32.380001068115234,28.77490997314453,885500,0.0,
2016-07-05 00:00:00+00:00,32.40999984741211,32.459999084472656,31.8799991607666,28.315208435058597,144600,0.0,
2016-07-06 00:00:00+00:00,31.959999084472656,32.470001220703125,31.940000534057617,28.70418739318848,84100,0.0,
2016-07-07 00:00:00+00:00,32.5,32.86000061035156,32.40999984741211,28.77490997314453,48500,0.0,
2016-07-08 00:00:00+00:00,32.849998474121094,33.380001068115234,32.849998474121094,29.47328186035156,61800,0.0,
2016-07-11 00:00:00+00:00,33.439998626708984,33.68000030517578,33.439998626708984,29.63241195678711,258300,0.0,
2016-07-12 00:00:00+00:00,33.7599983215332,34.18000030517578,33.72999954223633,30.083255767822266,120100,0.0,
2016-07-13 00:00:00+00:00,34.08000183105469,34.18000030517578,33.900001525878906,30.189342498779297,43600,0.0,
2016-07-14 00:00:00+00:00,34.349998474121094,34.40999984741211,34.25,30.34847068786621,37900,0.0,
2016-07-15 00:00:00+00:00,34.459999084472656,34.529998779296875,34.36000061035156,30.463388442993164,128800,0.0,
2016-07-18 00:00:00+00:00,34.41999816894531,34.56999969482422,34.20000076293945,30.542940139770508,31300,0.0,
2016-07-19 00:00:00+00:00,34.380001068115234,34.43000030517578,34.18000030517578,30.277740478515625,30900,0.0,
2016-07-20 00:00:00+00:00,34.20000076293945,34.599998474121094,34.130001068115234,30.489910125732425,39800,0.0,
2016-07-21 00:00:00+00:00,34.4900016784668,34.5099983215332,34.08000183105469,30.215864181518555,26900,0.0,
2016-07-22 00:00:00+00:00,34.11000061035156,34.25,34.02000045776367,30.233545303344727,235000,0.0,
2016-07-25 00:00:00+00:00,34.09000015258789,34.20000076293945,33.97999954223633,30.233545303344727,68000,0.0,
2016-07-26 00:00:00+00:00,34.16999816894531,34.54999923706055,34.16999816894531,30.53411293029785,46900,0.0,
2016-07-27 00:00:00+00:00,34.61000061035156,34.7599983215332,34.33000183105469,30.51642417907715,38800,0.0,
2016-07-28 00:00:00+00:00,34.5099983215332,34.70000076293945,34.380001068115234,30.6313591003418,67400,0.0,
2016-07-29 00:00:00+00:00,34.529998779296875,34.529998779296875,34.029998779296875,30.357301712036133,88900,0.0,
2016-08-01 00:00:00+00:00,34.290000915527344,34.380001068115234,33.95000076293945,30.09209632873535,397700,0.0,
2016-08-02 00:00:00+00:00,34.029998779296875,34.13999938964844,33.689998626708984,29.89760971069336,2388000,0.0,
2016-08-03 00:00:00+00:00,33.81999969482422,34.2400016784668,33.81999969482422,30.189342498779297,98800,0.0,
2016-08-04 00:00:00+00:00,34.18000030517578,34.18000030517578,33.93000030517578,30.06557273864746,157600,0.0,
2016-08-05 00:00:00+00:00,34.130001068115234,34.33000183105469,34.09000015258789,30.242380142211918,106600,0.0,
2016-08-08 00:00:00+00:00,34.2599983215332,34.52000045776367,34.2599983215332,30.49875831604004,204400,0.0,
2016-08-09 00:00:00+00:00,34.529998779296875,34.63999938964844,34.290000915527344,30.330781936645508,122400,0.0,
2016-08-10 00:00:00+00:00,34.43000030517578,34.52000045776367,34.29999923706055,30.401506423950195,31600,0.0,
2016-08-11 00:00:00+00:00,34.439998626708984,34.619998931884766,34.439998626708984,30.569475173950195,53000,0.0,
2016-08-12 00:00:00+00:00,34.529998779296875,34.58000183105469,34.18000030517578,30.277740478515625,28400,0.0,
2016-08-15 00:00:00+00:00,34.33000183105469,34.77000045776367,34.33000183105469,30.649023056030277,51400,0.0,
2016-08-16 00:00:00+00:00,34.65999984741211,34.689998626708984,34.41999816894531,30.436857223510746,147300,0.0,
2016-08-17 00:00:00+00:00,34.38999938964844,34.38999938964844,34.099998474121094,30.36613655090332,60400,0.0,
2016-08-18 00:00:00+00:00,34.38999938964844,34.599998474121094,34.349998474121094,30.58713722229004,34200,0.0,
2016-08-19 00:00:00+00:00,34.29999923706055,34.630001068115234,34.29999923706055,30.59598159790039,114200,0.0,
2016-08-22 00:00:00+00:00,34.470001220703125,34.68000030517578,34.290000915527344,30.65787506103516,77600,0.0,
2016-08-23 00:00:00+00:00,34.83000183105469,35.13999938964844,34.83000183105469,30.940746307373047,55000,0.0,
2016-08-24 00:00:00+00:00,34.939998626708984,34.939998626708984,34.45000076293945,30.50757598876953,21800,0.0,
2016-08-25 00:00:00+00:00,34.5,34.7400016784668,34.5,30.68438720703125,61300,0.0,
2016-08-26 00:00:00+00:00,34.90999984741211,35.09000015258789,34.369998931884766,30.542940139770508,52400,0.0,
2016-08-29 00:00:00+00:00,34.619998931884766,35.0099983215332,34.619998931884766,30.85236549377441,318600,0.0,
2016-08-30 00:00:00+00:00,34.88999938964844,35.20000076293945,34.88999938964844,30.96727752685547,82400,0.0,
2016-08-31 00:00:00+00:00,34.84000015258789,34.84000015258789,34.5099983215332,30.640180587768555,164200,0.0,
2016-09-01 00:00:00+00:00,34.650001525878906,34.720001220703125,34.400001525878906,30.666709899902344,105200,0.0,
2016-09-02 00:00:00+00:00,34.93000030517578,35.040000915527344,34.869998931884766,30.976123809814453,234800,0.0,
2016-09-06 00:00:00+00:00,35.150001525878906,35.150001525878906,34.75,30.931922912597656,52500,0.0,
2016-09-07 00:00:00+00:00,34.959999084472656,35.02000045776367,34.70000076293945,30.905393600463867,54800,0.0,
2016-09-08 00:00:00+00:00,35.25,35.25,34.650001525878906,30.640180587768555,50000,0.0,
2016-09-09 00:00:00+00:00,34.689998626708984,34.689998626708984,33.349998474121094,29.517488479614254,74500,0.0,
2016-09-12 00:00:00+00:00,33.18000030517578,33.900001525878906,33.099998474121094,29.93297004699707,134700,0.0,
2016-09-13 00:00:00+00:00,33.58000183105469,33.63999938964844,32.9900016784668,29.33184242248535,48800,0.0,
2016-09-14 00:00:00+00:00,33.27000045776367,33.31999969482422,32.939998626708984,29.216917037963867,81800,0.0,
2016-09-15 00:00:00+00:00,33.040000915527344,33.470001220703125,33.040000915527344,29.55284118652344,39200,0.0,
2016-09-16 00:00:00+00:00,33.18000030517578,33.34000015258789,33.119998931884766,29.34951400756836,23900,0.0,
2016-09-19 00:00:00+00:00,33.40999984741211,33.63999938964844,33.34000015258789,29.55284118652344,72800,0.0,
2016-09-20 00:00:00+00:00,33.59000015258789,33.63999938964844,33.209999084472656,29.36720466613769,167600,0.0,
2016-09-21 00:00:00+00:00,33.290000915527344,33.83000183105469,33.290000915527344,29.98226928710937,35800,0.084,
2016-09-22 00:00:00+00:00,34.060001373291016,34.220001220703125,33.97999954223633,30.19496726989746,78200,0.0,
2016-09-23 00:00:00+00:00,34.029998779296875,34.130001068115234,33.84000015258789,30.008848190307617,73400,0.0,
2016-09-26 00:00:00+00:00,33.75,33.95000076293945,33.68000030517578,29.84933280944824,91500,0.0,
2016-09-27 00:00:00+00:00,33.599998474121094,33.81999969482422,33.599998474121094,29.955677032470703,30600,0.0,
2016-09-28 00:00:00+00:00,33.86000061035156,34.310001373291016,33.689998626708984,30.38995361328125,137800,0.0,
2016-09-29 00:00:00+00:00,34.38999938964844,34.38999938964844,33.880001068115234,30.14179039001465,114600,0.0,
2016-09-30 00:00:00+00:00,34.22999954223633,34.31999969482422,34.0,30.31018829345703,106000,0.0,
2016-10-03 00:00:00+00:00,34.13999938964844,34.13999938964844,33.84000015258789,30.08861923217773,1611400,0.0,
2016-10-04 00:00:00+00:00,33.939998626708984,34.029998779296875,33.459999084472656,29.698659896850582,676800,0.0,
2016-10-05 00:00:00+00:00,33.61000061035156,33.81999969482422,33.54999923706055,29.85818672180176,320200,0.0,
2016-10-06 00:00:00+00:00,33.720001220703125,34.040000915527344,33.689998626708984,30.15951538085937,59100,0.0,
2016-10-07 00:00:00+00:00,34.06999969482422,34.06999969482422,33.40999984741211,29.716384887695312,43600,0.0,
2016-10-10 00:00:00+00:00,33.75,33.939998626708984,33.70000076293945,29.90250587463379,125700,0.0,
2016-10-11 00:00:00+00:00,33.58000183105469,33.58000183105469,33.08000183105469,29.45050621032715,94300,0.0,
2016-10-12 00:00:00+00:00,33.27000045776367,33.369998931884766,33.18000030517578,29.494815826416016,74600,0.0,
2016-10-13 00:00:00+00:00,33.0099983215332,33.119998931884766,32.650001525878906,29.255521774291992,50300,0.0,
2016-10-14 00:00:00+00:00,33.209999084472656,33.459999084472656,33.11000061035156,29.36188697814941,83000,0.0,
2016-10-17 00:00:00+00:00,33.18000030517578,33.33000183105469,33.13999938964844,29.37074279785156,53200,0.0,
2016-10-18 00:00:00+00:00,33.52000045776367,33.560001373291016,33.31999969482422,29.66321182250977,47700,0.0,
2016-10-19 00:00:00+00:00,33.56999969482422,33.720001220703125,33.349998474121094,29.86705780029297,74200,0.0,
2016-10-20 00:00:00+00:00,33.56999969482422,33.63999938964844,33.25,29.787282943725582,42700,0.0,
2016-10-21 00:00:00+00:00,33.36000061035156,33.58000183105469,33.279998779296875,29.76070022583008,29200,0.0,
2016-10-24 00:00:00+00:00,33.720001220703125,33.869998931884766,33.61000061035156,29.86705780029297,26600,0.0,
2016-10-25 00:00:00+00:00,33.63999938964844,33.63999938964844,33.119998931884766,29.37074279785156,68700,0.0,
2016-10-26 00:00:00+00:00,33.09000015258789,33.34000015258789,33.09000015258789,29.406198501586918,42300,0.0,
2016-10-27 00:00:00+00:00,33.33000183105469,33.33000183105469,32.91999816894531,29.21121597290039,51300,0.0,
2016-10-28 00:00:00+00:00,33.0,33.36000061035156,33.0,29.33529281616211,78600,0.0,
2016-10-31 00:00:00+00:00,33.13999938964844,33.2400016784668,33.08000183105469,29.36188697814941,95800,0.0,
2016-11-01 00:00:00+00:00,33.27000045776367,33.27000045776367,32.689998626708984,29.14031791687012,474900,0.0,
2016-11-02 00:00:00+00:00,32.849998474121094,32.97999954223633,32.58000183105469,28.901020050048828,192300,0.0,
2016-11-03 00:00:00+00:00,32.65999984741211,32.86000061035156,32.63999938964844,28.945335388183597,393900,0.0,
2016-11-04 00:00:00+00:00,32.720001220703125,33.150001525878906,32.61000061035156,29.16691017150879,144400,0.0,
2016-11-07 00:00:00+00:00,33.380001068115234,33.540000915527344,33.2599983215332,29.601179122924805,181500,0.0,
2016-11-08 00:00:00+00:00,33.33000183105469,33.689998626708984,33.20000076293945,29.76955986022949,116700,0.0,
2016-11-09 00:00:00+00:00,33.380001068115234,34.66999816894531,33.22999954223633,30.59378242492676,459400,0.0,
2016-11-10 00:00:00+00:00,34.75,35.130001068115234,34.709999084472656,30.90396881103516,230200,0.0,
2016-11-11 00:00:00+00:00,35.09000015258789,35.09000015258789,34.34000015258789,30.72671890258789,372000,0.0,
2016-11-14 00:00:00+00:00,34.81999969482422,35.119998931884766,34.790000915527344,31.12553977966309,282900,0.0,
