date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
2010-06-01 00:00:00+00:00,60.09999847412109,61.060001373291016,58.97999954223633,59.02999877929688,7433400,,
2010-06-02 00:00:00+00:00,59.84000015258789,61.90999984741211,59.20000076293945,61.84999847412109,10795900,,
2010-06-03 00:00:00+00:00,62.20000076293945,62.72999954223633,60.81999969482422,61.650001525878906,9056000,,
2010-06-04 00:00:00+00:00,60.11000061035156,61.77999877929688,59.25,59.68000030517578,10359500,,
2010-06-07 00:00:00+00:00,59.65999984741211,59.900001525878906,56.04999923706055,56.560001373291016,16320900,,
2010-06-08 00:00:00+00:00,57.119998931884766,58.7400016784668,56.88999938964844,58.290000915527344,17226100,,
2010-06-09 00:00:00+00:00,58.70000076293945,59.43000030517578,57.33000183105469,57.56999969482422,10868400,,
2010-06-10 00:00:00+00:00,58.18000030517578,59.220001220703125,57.15999984741211,59.11000061035156,10222700,,
2010-06-11 00:00:00+00:00,58.59000015258789,60.02000045776367,58.27999877929688,59.5,7493400,,
2010-06-14 00:00:00+00:00,60.38999938964844,61.369998931884766,59.220001220703125,59.31999969482422,9985100,,
2010-06-15 00:00:00+00:00,60.2400016784668,62.90999984741211,60.130001068115234,62.790000915527344,13626000,,
2010-06-16 00:00:00+00:00,62.130001068115234,62.47999954223633,61.18000030517578,61.61000061035156,9693100,,
2010-06-17 00:00:00+00:00,62.0,62.33000183105469,61.2400016784668,61.90999984741211,7754900,,
2010-06-18 00:00:00+00:00,62.119998931884766,62.75,60.880001068115234,61.02999877929688,9092100,,
2010-06-21 00:00:00+00:00,62.09000015258789,62.220001220703125,58.5,58.84000015258789,17255500,,
2010-06-22 00:00:00+00:00,58.84000015258789,60.02000045776367,58.16999816894531,58.66999816894531,13179900,,
2010-06-23 00:00:00+00:00,59.36000061035156,60.52999877929688,58.720001220703125,59.63999938964844,12869700,,
2010-06-24 00:00:00+00:00,59.310001373291016,59.95000076293945,58.290000915527344,58.58000183105469,17205300,,
2010-06-25 00:00:00+00:00,55.04999923706055,55.13999938964844,52.040000915527344,52.22999954223633,45137300,,
2010-06-28 00:00:00+00:00,52.68999862670898,53.470001220703125,51.68999862670898,52.970001220703125,19110300,,
2010-06-29 00:00:00+00:00,52.0099983215332,52.52000045776367,49.369998931884766,49.75,28217800,,
2010-06-30 00:00:00+00:00,49.34000015258789,50.880001068115234,49.130001068115234,49.2599983215332,13611700,,
2010-07-01 00:00:00+00:00,49.02999877929688,49.33000183105469,47.5,48.79999923706055,13662000,,
2010-07-02 00:00:00+00:00,48.630001068115234,48.63999938964844,47.720001220703125,48.13999938964844,8399000,,
2010-07-06 00:00:00+00:00,49.380001068115234,49.79999923706055,47.41999816894531,47.900001525878906,11330200,,
2010-07-07 00:00:00+00:00,47.9900016784668,49.70000076293945,47.79999923706055,49.68999862670898,11426300,,
2010-07-08 00:00:00+00:00,50.27000045776367,50.380001068115234,48.58000183105469,49.459999084472656,15329100,,
2010-07-09 00:00:00+00:00,49.900001525878906,53.650001525878906,49.65999984741211,53.33000183105469,27519700,,
2010-07-12 00:00:00+00:00,53.40999984741211,54.0,52.400001525878906,53.790000915527344,18179500,,
2010-07-13 00:00:00+00:00,54.4900016784668,56.400001525878906,54.369998931884766,55.59000015258789,17688200,,
2010-07-14 00:00:00+00:00,55.38999938964844,55.45000076293945,54.08000183105469,54.83000183105469,12776100,,
2010-07-15 00:00:00+00:00,55.09999847412109,55.810001373291016,54.650001525878906,55.63999938964844,11302200,,
2010-07-16 00:00:00+00:00,55.56999969482422,55.56999969482422,52.220001220703125,52.5099983215332,14028100,,
2010-07-19 00:00:00+00:00,52.650001525878906,54.380001068115234,52.310001373291016,54.27000045776367,11218800,,
2010-07-20 00:00:00+00:00,53.36000061035156,55.31999969482422,52.52999877929688,55.2400016784668,11583300,,
2010-07-21 00:00:00+00:00,54.720001220703125,54.9900016784668,52.86000061035156,53.27999877929688,11155200,,
2010-07-22 00:00:00+00:00,53.869998931884766,55.150001525878906,53.5,54.560001373291016,10691700,,
2010-07-23 00:00:00+00:00,54.380001068115234,55.7400016784668,53.7400016784668,55.70000076293945,8262200,,
2010-07-26 00:00:00+00:00,55.70000076293945,55.900001525878906,54.54999923706055,55.52999877929688,8054900,,
2010-07-27 00:00:00+00:00,55.59999847412109,55.650001525878906,52.79999923706055,53.18000030517578,14951600,,
2010-07-28 00:00:00+00:00,54.0,55.59000015258789,53.88999938964844,55.40999984741211,15958000,,
2010-07-29 00:00:00+00:00,55.68999862670898,56.77999877929688,53.90999984741211,55.70000076293945,16731400,,
2010-07-30 00:00:00+00:00,55.06999969482422,58.0,54.290000915527344,57.52999877929688,22112100,,
2010-08-02 00:00:00+00:00,56.9900016784668,57.630001068115234,55.97999954223633,56.97999954223633,17191500,,
2010-08-03 00:00:00+00:00,57.27000045776367,58.63999938964844,55.29999923706055,55.52999877929688,29994500,,
2010-08-04 00:00:00+00:00,55.02999877929688,55.09000015258789,52.970001220703125,53.38999938964844,27469900,,
2010-08-05 00:00:00+00:00,53.15999984741211,53.630001068115234,52.09000015258789,52.22999954223633,19393100,,
2010-08-06 00:00:00+00:00,51.9900016784668,53.630001068115234,51.68000030517578,53.45000076293945,19467800,,
2010-08-09 00:00:00+00:00,54.130001068115234,55.97999954223633,53.25,55.310001373291016,18599100,,
2010-08-10 00:00:00+00:00,55.119998931884766,56.54999923706055,55.0,55.93000030517578,20203000,,
2010-08-11 00:00:00+00:00,55.220001220703125,56.33000183105469,55.02999877929688,56.18999862670898,17625600,,
2010-08-12 00:00:00+00:00,54.65999984741211,55.36000061035156,53.79999923706055,54.16999816894531,18763000,,
2010-08-13 00:00:00+00:00,54.0099983215332,54.650001525878906,52.88999938964844,53.400001525878906,17333200,,
2010-08-16 00:00:00+00:00,52.77999877929688,52.880001068115234,50.56999969482422,50.83000183105469,23241200,,
2010-08-17 00:00:00+00:00,50.38999938964844,50.5,49.36000061035156,50.25,26375500,,
2010-08-18 00:00:00+00:00,50.54999923706055,51.810001373291016,50.38999938964844,50.709999084472656,16891600,,
2010-08-19 00:00:00+00:00,50.34999847412109,51.2400016784668,50.16999816894531,50.459999084472656,11028500,,
2010-08-20 00:00:00+00:00,49.04999923706055,49.369998931884766,47.959999084472656,48.720001220703125,19052100,,
2010-08-23 00:00:00+00:00,48.900001525878906,49.25,47.68000030517578,47.75,13176100,,
2010-08-24 00:00:00+00:00,46.959999084472656,48.09999847412109,46.560001373291016,47.060001373291016,13710500,,
2010-08-25 00:00:00+00:00,47.290000915527344,48.400001525878906,47.06999969482422,47.7400016784668,14409500,,
2010-08-26 00:00:00+00:00,48.06999969482422,48.650001525878906,46.720001220703125,46.84000015258789,12071600,,
2010-08-27 00:00:00+00:00,46.720001220703125,47.04999923706055,45.04999923706055,45.9900016784668,17792200,,
2010-08-30 00:00:00+00:00,46.4900016784668,47.02000045776367,45.56999969482422,45.59000015258789,14312600,,
2010-08-31 00:00:00+00:00,45.18999862670898,45.43000030517578,42.52999877929688,42.84000015258789,30557500,,
2010-09-01 00:00:00+00:00,43.630001068115234,44.84999847412109,43.0099983215332,44.130001068115234,23575100,,
2010-09-02 00:00:00+00:00,44.58000183105469,44.58000183105469,43.720001220703125,44.150001525878906,10748200,,
2010-09-03 00:00:00+00:00,44.77999877929688,45.18999862670898,44.5,44.77999877929688,12964100,,
2010-09-07 00:00:00+00:00,44.59999847412109,44.709999084472656,44.02000045776367,44.38999938964844,10728800,,
2010-09-08 00:00:00+00:00,44.54999923706055,45.5,44.27000045776367,44.66999816894531,14539000,,
2010-09-09 00:00:00+00:00,45.0,46.09999847412109,44.83000183105469,45.02000045776367,12800400,,
2010-09-10 00:00:00+00:00,44.59999847412109,44.900001525878906,43.5,44.119998931884766,16510600,,
2010-09-13 00:00:00+00:00,43.95000076293945,44.72999954223633,43.650001525878906,44.150001525878906,13837500,,
2010-09-14 00:00:00+00:00,43.83000183105469,45.5,43.720001220703125,45.09999847412109,13913800,,
2010-09-15 00:00:00+00:00,45.470001220703125,45.7599983215332,44.540000915527344,45.52000045776367,14426100,,
2010-09-16 00:00:00+00:00,45.83000183105469,46.720001220703125,45.43999862670898,46.4900016784668,32633900,,
2010-09-17 00:00:00+00:00,48.38999938964844,48.7400016784668,45.970001220703125,46.720001220703125,57783200,,
2010-09-20 00:00:00+00:00,46.790000915527344,46.81999969482422,44.95000076293945,45.13999938964844,31186700,,
2010-09-21 00:00:00+00:00,45.45000076293945,47.29999923706055,45.15999984741211,47.13999938964844,31113600,,
2010-09-22 00:00:00+00:00,47.86000061035156,49.09999847412109,47.34000015258789,47.630001068115234,26810100,,
2010-09-23 00:00:00+00:00,46.61000061035156,48.02000045776367,46.54999923706055,47.31999969482422,14605800,,
2010-09-24 00:00:00+00:00,48.25,48.93999862670898,47.54999923706055,48.869998931884766,14965400,,
2010-09-27 00:00:00+00:00,48.70000076293945,48.7599983215332,48.119998931884766,48.36000061035156,12979700,,
2010-09-28 00:00:00+00:00,48.0,48.0099983215332,45.84000015258789,46.90999984741211,29857200,,
2010-09-29 00:00:00+00:00,47.04999923706055,48.7400016784668,46.93999862670898,48.36000061035156,17893600,,
2010-09-30 00:00:00+00:00,48.72999954223633,49.66999816894531,48.16999816894531,48.68999862670898,20409500,,
2010-10-01 00:00:00+00:00,48.720001220703125,50.459999084472656,48.04999923706055,50.209999084472656,22176800,,
2010-10-04 00:00:00+00:00,50.209999084472656,50.70000076293945,48.84999847412109,48.959999084472656,14868900,,
2010-10-05 00:00:00+00:00,49.59999847412109,50.25,49.13999938964844,49.68000030517578,12846800,,
2010-10-06 00:00:00+00:00,49.5,49.93999862670898,47.7400016784668,48.0099983215332,19932500,,
2010-10-07 00:00:00+00:00,47.900001525878906,48.11000061035156,46.959999084472656,47.91999816894531,12379900,,
2010-10-08 00:00:00+00:00,48.52000045776367,49.459999084472656,48.25,49.36000061035156,14371100,,
2010-10-11 00:00:00+00:00,49.4900016784668,49.4900016784668,48.5099983215332,48.68000030517578,7346800,,
2010-10-12 00:00:00+00:00,48.7599983215332,49.41999816894531,48.58000183105469,48.970001220703125,12409600,,
2010-10-13 00:00:00+00:00,49.63999938964844,50.5,49.400001525878906,50.0099983215332,11588900,,
2010-10-14 00:00:00+00:00,49.650001525878906,49.900001525878906,48.72999954223633,49.119998931884766,9917200,,
2010-10-15 00:00:00+00:00,49.36000061035156,49.459999084472656,48.27999877929688,48.68999862670898,10131700,,
2010-10-18 00:00:00+00:00,48.63999938964844,48.66999816894531,48.02999877929688,48.540000915527344,8341800,,
2010-10-19 00:00:00+00:00,47.68999862670898,47.68999862670898,46.77999877929688,47.29999923706055,13543700,,
2010-10-20 00:00:00+00:00,47.54999923706055,49.45000076293945,47.459999084472656,49.08000183105469,12488400,,
2010-10-21 00:00:00+00:00,49.22999954223633,49.95000076293945,48.63999938964844,49.09999847412109,11408900,,
2010-10-22 00:00:00+00:00,49.34999847412109,49.709999084472656,48.72999954223633,49.02999877929688,6945200,,
2010-10-25 00:00:00+00:00,49.369998931884766,52.40999984741211,49.34000015258789,51.720001220703125,23107100,,
2010-10-26 00:00:00+00:00,51.810001373291016,56.619998931884766,51.75,54.7599983215332,49849400,,
2010-10-27 00:00:00+00:00,55.18000030517578,56.43999862670898,54.59999847412109,55.83000183105469,22292100,,
2010-10-28 00:00:00+00:00,55.31999969482422,56.22999954223633,53.86000061035156,56.209999084472656,18970800,,
2010-10-29 00:00:00+00:00,55.720001220703125,57.95000076293945,55.68000030517578,56.91999816894531,18432900,,
2010-11-01 00:00:00+00:00,57.61000061035156,57.75,55.83000183105469,56.04999923706055,11927800,,
2010-11-02 00:00:00+00:00,56.25,56.27999877929688,55.5,55.900001525878906,11208100,,
2010-11-03 00:00:00+00:00,55.93000030517578,56.290000915527344,54.61000061035156,56.220001220703125,10480400,,
2010-11-04 00:00:00+00:00,57.08000183105469,57.5,56.29999923706055,57.11000061035156,11521000,,
2010-11-05 00:00:00+00:00,56.18999862670898,56.369998931884766,54.95000076293945,55.65999984741211,14656300,,
2010-11-08 00:00:00+00:00,55.040000915527344,56.58000183105469,54.93000030517578,56.4900016784668,12111000,,
2010-11-09 00:00:00+00:00,56.02000045776367,56.43000030517578,54.77999877929688,55.0,12415800,,
2010-11-10 00:00:00+00:00,55.29999923706055,59.34000015258789,55.27000045776367,58.43999862670898,31224200,,
2010-11-11 00:00:00+00:00,57.900001525878906,59.79999923706055,57.34000015258789,59.06999969482422,21332200,,
2010-11-12 00:00:00+00:00,58.5,61.38999938964844,58.11000061035156,58.79999923706055,28981800,,
2010-11-15 00:00:00+00:00,59.380001068115234,60.06999969482422,57.650001525878906,57.77999877929688,12329600,,
2010-11-16 00:00:00+00:00,57.27999877929688,58.18000030517578,55.97999954223633,56.290000915527344,13716800,,
2010-11-17 00:00:00+00:00,56.59999847412109,56.95000076293945,55.4900016784668,55.91999816894531,10028300,,
2010-11-18 00:00:00+00:00,56.33000183105469,58.130001068115234,55.77000045776367,57.25,13559900,,
2010-11-19 00:00:00+00:00,56.97999954223633,58.91999816894531,56.75,58.65999984741211,13614300,,
2010-11-22 00:00:00+00:00,59.09999847412109,59.9900016784668,58.150001525878906,59.29999923706055,13120600,,
2010-11-23 00:00:00+00:00,58.75,59.75,57.56999969482422,57.84999847412109,10911000,,
2010-11-24 00:00:00+00:00,58.59000015258789,60.290000915527344,58.4900016784668,59.4900016784668,8763100,,
2010-11-26 00:00:00+00:00,59.20000076293945,59.93000030517578,58.709999084472656,59.20000076293945,4753100,,
2010-11-29 00:00:00+00:00,58.93000030517578,59.720001220703125,57.79999923706055,58.9900016784668,10712600,,
2010-11-30 00:00:00+00:00,59.90999984741211,62.900001525878906,59.56999969482422,61.83000183105469,29572500,,
2010-12-01 00:00:00+00:00,63.38999938964844,63.93999862670898,61.75,61.81999969482422,19731000,,
2010-12-02 00:00:00+00:00,62.38999938964844,62.900001525878906,61.290000915527344,62.68999862670898,13969000,,
2010-12-03 00:00:00+00:00,62.130001068115234,63.5,62.040000915527344,62.650001525878906,9351800,,
2010-12-06 00:00:00+00:00,62.56999969482422,63.63999938964844,62.56999969482422,63.33000183105469,8784900,,
2010-12-07 00:00:00+00:00,63.16999816894531,63.5,61.86000061035156,62.119998931884766,12690600,,
2010-12-08 00:00:00+00:00,62.09999847412109,62.310001373291016,60.560001373291016,61.369998931884766,10189000,,
2010-12-09 00:00:00+00:00,61.77000045776367,61.81999969482422,60.56999969482422,61.290000915527344,9199200,,
2010-12-10 00:00:00+00:00,61.5,62.34000015258789,61.369998931884766,62.150001525878906,7849100,,
2010-12-13 00:00:00+00:00,61.43000030517578,62.04999923706055,60.68999862670898,60.810001373291016,11690300,,
2010-12-14 00:00:00+00:00,61.0,62.27000045776367,60.09999847412109,60.45000076293945,10573000,,
2010-12-15 00:00:00+00:00,60.790000915527344,60.790000915527344,58.61000061035156,59.18000030517578,13074200,,
2010-12-16 00:00:00+00:00,59.20000076293945,59.93000030517578,58.709999084472656,59.2400016784668,20851100,,
2010-12-17 00:00:00+00:00,61.31999969482422,61.75,59.86000061035156,60.20000076293945,29647400,,
2010-12-20 00:00:00+00:00,59.95000076293945,60.0,57.970001220703125,58.47999954223633,17705300,,
2010-12-21 00:00:00+00:00,58.84999847412109,59.0,58.02000045776367,58.2400016784668,7268700,,
2010-12-22 00:00:00+00:00,58.0,59.06999969482422,57.47999954223633,58.68999862670898,10474700,,
2010-12-23 00:00:00+00:00,58.52000045776367,59.220001220703125,58.29999923706055,58.650001525878906,5203700,,
2010-12-27 00:00:00+00:00,58.560001373291016,58.75,57.83000183105469,58.470001220703125,3422900,,
2010-12-28 00:00:00+00:00,58.52999877929688,58.650001525878906,57.86000061035156,58.02000045776367,3962100,,
2010-12-29 00:00:00+00:00,58.209999084472656,58.470001220703125,57.90999984741211,58.16999816894531,4094000,,
2010-12-30 00:00:00+00:00,58.0,58.25,57.83000183105469,58.06999969482422,3766100,,
2010-12-31 00:00:00+00:00,57.97999954223633,58.34999847412109,57.52999877929688,58.130001068115234,4239100,,
2011-01-03 00:00:00+00:00,58.68999862670898,59.86000061035156,58.58000183105469,58.93999862670898,8039600,,
2011-01-04 00:00:00+00:00,59.38999938964844,59.52999877929688,58.29999923706055,59.09999847412109,6956700,,
2011-01-05 00:00:00+00:00,58.90999984741211,62.09999847412109,58.52999877929688,61.91999816894531,18210900,,
2011-01-06 00:00:00+00:00,61.02000045776367,62.15999984741211,59.79999923706055,61.369998931884766,22224800,,
2011-01-07 00:00:00+00:00,61.84999847412109,62.66999816894531,60.93000030517578,61.68000030517578,14613100,,
2011-01-10 00:00:00+00:00,61.27999877929688,62.380001068115234,60.150001525878906,62.09000015258789,12319700,,
2011-01-11 00:00:00+00:00,62.41999816894531,63.72999954223633,62.2599983215332,62.88999938964844,15007600,,
2011-01-12 00:00:00+00:00,63.54999923706055,63.84999847412109,63.0,63.52999877929688,8877800,,
2011-01-13 00:00:00+00:00,63.61000061035156,66.1500015258789,63.58000183105469,64.01000213623047,22692300,,
2011-01-14 00:00:00+00:00,64.61000061035156,65.33999633789062,64.06999969482422,64.7699966430664,10191900,,
2011-01-18 00:00:00+00:00,65.83999633789062,66.4800033569336,65.19999694824219,65.22000122070312,10074200,,
2011-01-19 00:00:00+00:00,65.0,65.2300033569336,63.209999084472656,63.27999877929688,9411300,,
2011-01-20 00:00:00+00:00,62.880001068115234,63.400001525878906,61.880001068115234,62.400001525878906,10391700,,
2011-01-21 00:00:00+00:00,62.9900016784668,63.18000030517578,61.11000061035156,61.54999923706055,8937400,,
2011-01-24 00:00:00+00:00,61.63999938964844,62.70000076293945,61.25,62.68999862670898,7456000,,
2011-01-25 00:00:00+00:00,62.58000183105469,62.68999862670898,60.720001220703125,61.400001525878906,8544900,,
2011-01-26 00:00:00+00:00,61.70000076293945,62.540000915527344,60.709999084472656,62.0,10608100,,
2011-01-27 00:00:00+00:00,62.04999923706055,62.43999862670898,61.220001220703125,61.97999954223633,7134300,,
2011-01-28 00:00:00+00:00,62.040000915527344,62.18999862670898,59.86000061035156,60.150001525878906,10683400,,
2011-01-31 00:00:00+00:00,60.130001068115234,60.65999984741211,58.56999969482422,59.11000061035156,9084900,,
2011-02-01 00:00:00+00:00,59.540000915527344,60.58000183105469,58.810001373291016,60.400001525878906,11026700,,
2011-02-02 00:00:00+00:00,60.54999923706055,61.88999938964844,60.290000915527344,61.11000061035156,8405500,,
2011-02-03 00:00:00+00:00,61.59999847412109,63.02999877929688,61.47999954223633,62.66999816894531,11948300,,
2011-02-04 00:00:00+00:00,64.25,64.8499984741211,63.33000183105469,63.68999862670898,13912100,,
2011-02-07 00:00:00+00:00,63.619998931884766,64.1500015258789,63.02000045776367,63.20000076293945,6654500,,
2011-02-08 00:00:00+00:00,63.27999877929688,63.70000076293945,62.72999954223633,63.59999847412109,6156300,,
2011-02-09 00:00:00+00:00,63.59999847412109,64.1500015258789,63.04999923706055,63.56999969482422,5450200,,
2011-02-10 00:00:00+00:00,63.25,67.51000213623047,63.18999862670898,66.87999725341797,23533700,,
2011-02-11 00:00:00+00:00,66.79000091552734,67.75,66.06999969482422,66.87000274658203,13700600,,
2011-02-14 00:00:00+00:00,66.9000015258789,67.55000305175781,65.33000183105469,65.54000091552734,9048300,,
2011-02-15 00:00:00+00:00,65.97000122070312,66.11000061035156,64.25,65.30000305175781,7368300,,
2011-02-16 00:00:00+00:00,67.25,68.76000213623047,66.86000061035156,68.3499984741211,16331100,,
2011-02-17 00:00:00+00:00,68.48999786376953,69.9800033569336,68.1500015258789,69.69000244140625,11860000,,
2011-02-18 00:00:00+00:00,69.95999908447266,70.54000091552734,69.33000183105469,69.86000061035156,9088200,,
2011-02-22 00:00:00+00:00,68.87000274658203,69.33999633789062,67.12999725341797,67.41999816894531,9627100,,
2011-02-23 00:00:00+00:00,67.31999969482422,67.81999969482422,64.6500015258789,65.16999816894531,11502000,,
2011-02-24 00:00:00+00:00,65.51000213623047,66.87000274658203,65.16999816894531,65.79000091552734,7803200,,
2011-02-25 00:00:00+00:00,66.66999816894531,66.94999694824219,65.58999633789062,65.98999786376953,6883300,,
2011-02-28 00:00:00+00:00,66.41000366210938,66.75,65.52999877929688,66.19999694824219,5796700,,
2011-03-01 00:00:00+00:00,66.3499984741211,67.54000091552734,65.7300033569336,66.4000015258789,10557500,,
2011-03-02 00:00:00+00:00,66.58000183105469,67.08999633789062,65.68000030517578,65.83000183105469,7515300,,
2011-03-03 00:00:00+00:00,66.83999633789062,68.80999755859375,66.62999725341797,68.44999694824219,12618400,,
2011-03-04 00:00:00+00:00,67.94000244140625,67.94000244140625,66.0,66.47000122070312,14046200,,
2011-03-07 00:00:00+00:00,66.77999877929688,66.97000122070312,64.5199966430664,64.86000061035156,9907700,,
2011-03-08 00:00:00+00:00,65.0199966430664,65.22000122070312,63.869998931884766,64.77999877929688,6612600,,
2011-03-09 00:00:00+00:00,65.19000244140625,65.19999694824219,64.02999877929688,64.80000305175781,6138000,,
2011-03-10 00:00:00+00:00,63.83000183105469,63.97999954223633,61.61000061035156,62.59999847412109,14659300,,
2011-03-11 00:00:00+00:00,62.119998931884766,63.72999954223633,61.95000076293945,63.380001068115234,6257200,,
2011-03-14 00:00:00+00:00,62.5099983215332,63.13999938964844,61.66999816894531,62.34999847412109,6193400,,
2011-03-15 00:00:00+00:00,60.52999877929688,62.31999969482422,60.290000915527344,61.09000015258789,14117000,,
2011-03-16 00:00:00+00:00,60.75,61.45000076293945,59.380001068115234,59.84000015258789,9943900,,
2011-03-17 00:00:00+00:00,61.0099983215332,61.630001068115234,60.150001525878906,60.84999847412109,8099800,,
2011-03-18 00:00:00+00:00,61.63999938964844,62.0,60.61000061035156,60.90999984741211,7866800,,
2011-03-21 00:00:00+00:00,61.72999954223633,62.459999084472656,61.31999969482422,62.16999816894531,5383400,,
2011-03-22 00:00:00+00:00,63.18000030517578,63.2400016784668,61.7400016784668,62.40999984741211,8607600,,
2011-03-23 00:00:00+00:00,62.83000183105469,62.84999847412109,61.29999923706055,62.119998931884766,8537400,,
2011-03-24 00:00:00+00:00,62.70000076293945,64.62999725341797,62.18000030517578,64.08999633789062,23644100,,
2011-03-25 00:00:00+00:00,57.16999816894531,58.400001525878906,56.65999984741211,56.88999938964844,53120400,,
2011-03-28 00:00:00+00:00,57.41999816894531,57.95000076293945,55.90999984741211,55.9900016784668,18695000,,
2011-03-29 00:00:00+00:00,56.06999969482422,57.29999923706055,55.77000045776367,57.04999923706055,12321900,,
2011-03-30 00:00:00+00:00,57.59000015258789,57.84999847412109,56.72999954223633,57.02999877929688,8124700,,
2011-03-31 00:00:00+00:00,57.04999923706055,57.15999984741211,55.84000015258789,56.540000915527344,12844400,,
2011-04-01 00:00:00+00:00,56.84999847412109,57.060001373291016,55.84999847412109,56.08000183105469,13849100,,
2011-04-04 00:00:00+00:00,55.90999984741211,56.22999954223633,54.310001373291016,54.790000915527344,15974500,,
2011-04-05 00:00:00+00:00,54.72999954223633,55.380001068115234,54.2400016784668,54.400001525878906,10851000,,
2011-04-06 00:00:00+00:00,54.77000045776367,56.06999969482422,54.18000030517578,55.709999084472656,12258100,,
2011-04-07 00:00:00+00:00,55.84999847412109,55.88999938964844,54.970001220703125,55.130001068115234,6981500,,
2011-04-08 00:00:00+00:00,55.4900016784668,55.58000183105469,54.459999084472656,54.77999877929688,6934200,,
2011-04-11 00:00:00+00:00,54.79999923706055,54.86000061035156,54.25,54.650001525878906,6771600,,
2011-04-12 00:00:00+00:00,54.25,54.459999084472656,53.209999084472656,53.720001220703125,8731000,,
2011-04-13 00:00:00+00:00,54.060001373291016,55.06999969482422,54.0099983215332,54.83000183105469,8720600,,
2011-04-14 00:00:00+00:00,54.09000015258789,54.15999984741211,52.65999984741211,53.91999816894531,15826300,,
2011-04-15 00:00:00+00:00,53.470001220703125,55.02000045776367,53.25,53.400001525878906,13039000,,
2011-04-18 00:00:00+00:00,54.310001373291016,55.61000061035156,53.459999084472656,54.83000183105469,16047200,,
2011-04-19 00:00:00+00:00,55.310001373291016,55.470001220703125,52.790000915527344,53.220001220703125,14932200,,
2011-04-20 00:00:00+00:00,53.68999862670898,54.63999938964844,53.5,54.459999084472656,10669100,,
2011-04-21 00:00:00+00:00,53.880001068115234,54.540000915527344,53.34999847412109,53.77000045776367,9665100,,
2011-04-25 00:00:00+00:00,53.90999984741211,53.90999984741211,53.15999984741211,53.43999862670898,5718700,,
2011-04-26 00:00:00+00:00,53.59999847412109,55.54999923706055,53.22999954223633,55.20000076293945,11600000,,
2011-04-27 00:00:00+00:00,55.43000030517578,55.93999862670898,54.380001068115234,55.56999969482422,8532700,,
2011-04-28 00:00:00+00:00,55.720001220703125,57.31999969482422,55.61000061035156,56.59000015258789,17500000,,
2011-04-29 00:00:00+00:00,48.540000915527344,49.84999847412109,48.20000076293945,48.650001525878906,48436400,,
2011-05-02 00:00:00+00:00,48.880001068115234,48.95000076293945,47.70000076293945,48.09999847412109,17372200,,
2011-05-03 00:00:00+00:00,47.709999084472656,48.709999084472656,47.59000015258789,48.2400016784668,13892000,,
2011-05-04 00:00:00+00:00,48.31999969482422,48.650001525878906,47.209999084472656,47.369998931884766,11663600,,
2011-05-05 00:00:00+00:00,47.13999938964844,48.56999969482422,47.02999877929688,47.290000915527344,13500000,,
2011-05-06 00:00:00+00:00,47.68000030517578,47.77000045776367,45.81999969482422,45.9900016784668,16114400,,
2011-05-09 00:00:00+00:00,45.7599983215332,45.90999984741211,44.630001068115234,45.0099983215332,19373400,,
2011-05-10 00:00:00+00:00,44.7599983215332,45.68000030517578,43.95000076293945,45.2599983215332,21814800,,
2011-05-11 00:00:00+00:00,45.18000030517578,45.20000076293945,44.0,44.18000030517578,13600000,,
2011-05-12 00:00:00+00:00,43.90999984741211,44.470001220703125,43.630001068115234,43.790000915527344,11100000,,
2011-05-13 00:00:00+00:00,43.77000045776367,43.970001220703125,43.18999862670898,43.2400016784668,9616400,,
2011-05-16 00:00:00+00:00,42.70000076293945,43.400001525878906,42.61000061035156,42.86000061035156,11635800,,
2011-05-17 00:00:00+00:00,42.75,44.150001525878906,42.66999816894531,43.77999877929688,12314700,,
2011-05-18 00:00:00+00:00,44.83000183105469,45.720001220703125,44.810001373291016,45.43000030517578,19905900,,
2011-05-19 00:00:00+00:00,45.720001220703125,45.77999877929688,44.08000183105469,44.22999954223633,12734600,,
2011-05-20 00:00:00+00:00,44.02000045776367,44.20000076293945,43.34000015258789,43.52000045776367,10553400,,
2011-05-23 00:00:00+00:00,43.04999923706055,43.88999938964844,42.97999954223633,43.52000045776367,8900000,,
2011-05-24 00:00:00+00:00,43.2400016784668,43.400001525878906,42.63999938964844,43.11000061035156,10016600,,
2011-05-25 00:00:00+00:00,43.0,43.58000183105469,42.75,43.13999938964844,8002000,,
2011-05-26 00:00:00+00:00,43.02999877929688,43.86000061035156,42.79999923706055,43.56999969482422,8247300,,
2011-05-27 00:00:00+00:00,43.2400016784668,43.90999984741211,42.70000076293945,43.59999847412109,9199800,,
2011-05-31 00:00:00+00:00,43.5,43.59000015258789,42.54999923706055,42.84999847412109,14898700,,
2011-06-01 00:00:00+00:00,42.36000061035156,42.5,40.040000915527344,40.29999923706055,30234500,,
2011-06-02 00:00:00+00:00,40.380001068115234,41.27000045776367,40.20000076293945,40.43000030517578,12511700,,
2011-06-03 00:00:00+00:00,39.88999938964844,40.34999847412109,38.52999877929688,38.97999954223633,26318500,,
2011-06-06 00:00:00+00:00,38.68000030517578,39.86000061035156,37.68999862670898,38.90999984741211,28707100,,
2011-06-07 00:00:00+00:00,38.86000061035156,38.97999954223633,37.79999923706055,37.81999969482422,14541400,,
2011-06-08 00:00:00+00:00,37.36000061035156,38.0,36.52999877929688,36.72999954223633,16837900,,
