date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2016-09-15 00:00:00+00:00,36.43999862670898,36.84999847412109,36.38999938964844,29.14047622680664,9381500,0.0,
2016-09-16 00:00:00+00:00,36.380001068115234,36.41999816894531,36.2599983215332,28.783945083618164,7787700,0.0,
2016-09-19 00:00:00+00:00,36.7400016784668,36.77999877929688,36.52000045776367,28.974090576171875,7653400,0.0,
2016-09-20 00:00:00+00:00,36.88999938964844,36.91999816894531,36.720001220703125,29.10086441040039,5993200,0.0,
2016-09-21 00:00:00+00:00,37.13999938964844,37.4900016784668,37.0099983215332,29.655460357666016,10972100,0.0,
2016-09-22 00:00:00+00:00,37.959999084472656,38.040000915527344,37.75,29.94861221313477,4444200,0.0,
2016-09-23 00:00:00+00:00,37.5,37.59000015258789,37.43999862670898,29.66338348388672,4717600,0.0,
2016-09-26 00:00:00+00:00,37.150001525878906,37.209999084472656,37.06999969482422,29.40194129943848,9302800,0.0,
2016-09-27 00:00:00+00:00,36.97999954223633,37.31999969482422,36.95000076293945,29.544544219970703,5045600,0.0,
2016-09-28 00:00:00+00:00,37.380001068115234,37.619998931884766,37.18999862670898,29.806007385253903,5659800,0.0,
2016-09-29 00:00:00+00:00,37.560001373291016,37.61000061035156,37.04999923706055,29.44154930114746,6147200,0.0,
2016-09-30 00:00:00+00:00,37.290000915527344,37.52999877929688,37.20000076293945,29.639629364013672,5468900,0.0,
2016-10-03 00:00:00+00:00,37.34999847412109,37.40999984741211,37.25,29.584157943725582,6687000,0.0,
2016-10-04 00:00:00+00:00,37.459999084472656,37.52999877929688,37.11000061035156,29.497011184692383,7483400,0.0,
2016-10-05 00:00:00+00:00,37.369998931884766,37.47999954223633,37.31999969482422,29.655460357666016,5694900,0.0,
2016-10-06 00:00:00+00:00,37.2400016784668,37.27999877929688,37.119998931884766,29.497011184692383,3518100,0.0,
2016-10-07 00:00:00+00:00,37.09000015258789,37.11000061035156,36.72999954223633,29.306861877441406,5814300,0.0,
2016-10-10 00:00:00+00:00,36.9900016784668,37.25,36.9900016784668,29.425701141357425,3996500,0.0,
2016-10-11 00:00:00+00:00,36.959999084472656,36.959999084472656,36.5,28.997861862182617,5274900,0.0,
2016-10-12 00:00:00+00:00,36.58000183105469,36.650001525878906,36.45000076293945,28.958251953125,6390900,0.0,
2016-10-13 00:00:00+00:00,36.18000030517578,36.52999877929688,36.06999969482422,28.87902069091797,4618700,0.0,
2016-10-14 00:00:00+00:00,36.68999862670898,36.77000045776367,36.47999954223633,28.90278625488281,8612700,0.0,
2016-10-17 00:00:00+00:00,36.45000076293945,36.52000045776367,36.36000061035156,28.855243682861328,9982600,0.0,
2016-10-18 00:00:00+00:00,36.869998931884766,36.900001525878906,36.7400016784668,29.16425132751465,4969200,0.0,
2016-10-19 00:00:00+00:00,36.84999847412109,37.02000045776367,36.84999847412109,29.267240524291992,4518800,0.0,
2016-10-20 00:00:00+00:00,36.83000183105469,37.0099983215332,36.790000915527344,29.267240524291992,10378900,0.0,
2016-10-21 00:00:00+00:00,36.68999862670898,36.86000061035156,36.63999938964844,29.2038516998291,4023500,0.0,
2016-10-24 00:00:00+00:00,36.900001525878906,36.95000076293945,36.720001220703125,29.16425132751465,4953800,0.0,
2016-10-25 00:00:00+00:00,36.77999877929688,36.84000015258789,36.65999984741211,29.14047622680664,5510300,0.0,
2016-10-26 00:00:00+00:00,36.59999847412109,36.720001220703125,36.52000045776367,28.997861862182617,5511400,0.0,
2016-10-27 00:00:00+00:00,36.709999084472656,36.709999084472656,36.52000045776367,28.966175079345703,10445200,0.0,
2016-10-28 00:00:00+00:00,36.5099983215332,36.63999938964844,36.45000076293945,28.950319290161133,6561100,0.0,
2016-10-31 00:00:00+00:00,36.5099983215332,36.58000183105469,36.38999938964844,28.926559448242188,18429300,0.0,
2016-11-01 00:00:00+00:00,36.66999816894531,36.66999816894531,36.290000915527344,28.847326278686523,6305300,0.0,
2016-11-02 00:00:00+00:00,36.380001068115234,36.40999984741211,36.09999847412109,28.63340759277344,5851600,0.0,
2016-11-03 00:00:00+00:00,36.29999923706055,36.31999969482422,36.08000183105469,28.61756896972656,7686200,0.0,
2016-11-04 00:00:00+00:00,35.93000030517578,36.02000045776367,35.810001373291016,28.379871368408203,6716500,0.0,
2016-11-07 00:00:00+00:00,36.2400016784668,36.310001373291016,36.150001525878906,28.768104553222656,4577600,0.0,
2016-11-08 00:00:00+00:00,36.18000030517578,36.5,36.150001525878906,28.839405059814453,5014900,0.0,
2016-11-09 00:00:00+00:00,36.02000045776367,36.5,36.02000045776367,28.791868209838867,9636800,0.0,
2016-11-10 00:00:00+00:00,36.34000015258789,36.40999984741211,35.970001220703125,28.696800231933597,6318300,0.0,
2016-11-11 00:00:00+00:00,36.02000045776367,36.06999969482422,35.7599983215332,28.46703147888184,5972100,0.0,
2016-11-14 00:00:00+00:00,35.68000030517578,35.790000915527344,35.619998931884766,28.34026336669922,8338300,0.0,
2016-11-15 00:00:00+00:00,35.72999954223633,35.9900016784668,35.68000030517578,28.514554977416992,9805200,0.0,
2016-11-16 00:00:00+00:00,35.68000030517578,35.77000045776367,35.619998931884766,28.25311279296875,12684400,0.0,
2016-11-17 00:00:00+00:00,35.81999969482422,35.97999954223633,35.790000915527344,28.44326400756836,9553200,0.0,
2016-11-18 00:00:00+00:00,35.66999816894531,35.68000030517578,35.52000045776367,28.18972396850586,7158200,0.0,
2016-11-21 00:00:00+00:00,35.72999954223633,35.900001525878906,35.720001220703125,28.43533134460449,7021900,0.0,
2016-11-22 00:00:00+00:00,36.0,36.0099983215332,35.84000015258789,28.52248954772949,8564700,0.0,
2016-11-23 00:00:00+00:00,35.65999984741211,35.869998931884766,35.61000061035156,28.419496536254883,9165900,0.0,
2016-11-25 00:00:00+00:00,35.97999954223633,35.97999954223633,35.880001068115234,28.474946975708008,3040500,0.0,
2016-11-28 00:00:00+00:00,35.900001525878906,35.91999816894531,35.790000915527344,28.37195587158203,8419500,0.0,
2016-11-29 00:00:00+00:00,35.81999969482422,36.08000183105469,35.7599983215332,28.530412673950195,6618100,0.0,
2016-11-30 00:00:00+00:00,36.119998931884766,36.119998931884766,35.91999816894531,28.490795135498047,9457100,0.0,
2016-12-01 00:00:00+00:00,35.970001220703125,36.0099983215332,35.84000015258789,28.419496536254883,11308100,0.0,
2016-12-02 00:00:00+00:00,35.79999923706055,36.040000915527344,35.79999923706055,28.498708724975582,5816100,0.0,
2016-12-05 00:00:00+00:00,36.15999984741211,36.34999847412109,36.09000015258789,28.72056198120117,8858000,0.0,
2016-12-06 00:00:00+00:00,36.290000915527344,36.52999877929688,36.27999877929688,28.91863250732422,6882900,0.0,
2016-12-07 00:00:00+00:00,36.63999938964844,37.060001373291016,36.61000061035156,29.298940658569336,7037000,0.0,
2016-12-08 00:00:00+00:00,36.95000076293945,37.04999923706055,36.869998931884766,29.322704315185547,7522300,0.0,
2016-12-09 00:00:00+00:00,37.02000045776367,37.130001068115234,36.959999084472656,29.409854888916016,14272300,0.0,
2016-12-12 00:00:00+00:00,37.04999923706055,37.130001068115234,36.95000076293945,29.31478500366211,7630400,0.0,
2016-12-13 00:00:00+00:00,37.27999877929688,37.459999084472656,37.25,29.62376976013184,9579900,0.0,
2016-12-14 00:00:00+00:00,37.29999923706055,37.36000061035156,36.720001220703125,29.14047622680664,9630300,0.0,
2016-12-15 00:00:00+00:00,36.630001068115234,36.77000045776367,36.619998931884766,29.09292984008789,15570100,0.0,
2016-12-16 00:00:00+00:00,36.68999862670898,36.84000015258789,36.65999984741211,29.10086441040039,8161000,0.0,
2016-12-19 00:00:00+00:00,36.72999954223633,36.84000015258789,36.68999862670898,29.07710075378418,10052500,0.0,
2016-12-20 00:00:00+00:00,36.7400016784668,36.84000015258789,36.70000076293945,29.14047622680664,12220200,0.0,
2016-12-21 00:00:00+00:00,36.810001373291016,36.81999969482422,36.65999984741211,29.14047622680664,13280800,0.0,
2016-12-22 00:00:00+00:00,36.470001220703125,36.47999954223633,36.369998931884766,29.06060218811035,9488900,0.3,
2016-12-23 00:00:00+00:00,36.40999984741211,36.459999084472656,36.380001068115234,29.124496459960938,7653400,0.0,
2016-12-27 00:00:00+00:00,36.470001220703125,36.5,36.40999984741211,29.08456039428711,10197000,0.0,
2016-12-28 00:00:00+00:00,36.43999862670898,36.45000076293945,36.290000915527344,29.02863502502441,8027600,0.0,
2016-12-29 00:00:00+00:00,36.43000030517578,36.52000045776367,36.40999984741211,29.13249015808105,8605900,0.0,
2016-12-30 00:00:00+00:00,36.7400016784668,36.75,36.470001220703125,29.18840980529785,10007300,0.0,
2017-01-03 00:00:00+00:00,36.720001220703125,36.77999877929688,36.650001525878906,29.37212371826172,10866500,0.0,
2017-01-04 00:00:00+00:00,36.959999084472656,37.22999954223633,36.959999084472656,29.731599807739254,8637100,0.0,
2017-01-05 00:00:00+00:00,37.31999969482422,37.58000183105469,37.290000915527344,29.995201110839844,8102200,0.0,
2017-01-06 00:00:00+00:00,37.400001525878906,37.45000076293945,37.34000015258789,29.87538146972656,8368600,0.0,
2017-01-09 00:00:00+00:00,37.290000915527344,37.36000061035156,37.20000076293945,29.80349540710449,9042000,0.0,
2017-01-10 00:00:00+00:00,37.34999847412109,37.470001220703125,37.33000183105469,29.8354434967041,5933000,0.0,
2017-01-11 00:00:00+00:00,37.29999923706055,37.61000061035156,37.27999877929688,30.04313087463379,10396500,0.0,
2017-01-12 00:00:00+00:00,37.68999862670898,37.68999862670898,37.5,30.067089080810547,13565600,0.0,
2017-01-13 00:00:00+00:00,37.68000030517578,37.790000915527344,37.619998931884766,30.178926467895508,5351700,0.0,
2017-01-17 00:00:00+00:00,37.72999954223633,37.7400016784668,37.63999938964844,30.099048614501957,13265500,0.0,
2017-01-18 00:00:00+00:00,37.58000183105469,37.630001068115234,37.400001525878906,29.96323585510254,6247700,0.0,
2017-01-19 00:00:00+00:00,37.43000030517578,37.5,37.310001373291016,29.90732765197754,6868800,0.0,
2017-01-20 00:00:00+00:00,37.54999923706055,37.619998931884766,37.4900016784668,30.051115036010746,6399500,0.0,
2017-01-23 00:00:00+00:00,37.59999847412109,37.720001220703125,37.52000045776367,30.115028381347656,10408100,0.0,
2017-01-24 00:00:00+00:00,37.63999938964844,37.869998931884766,37.63999938964844,30.242826461791992,11370900,0.0,
2017-01-25 00:00:00+00:00,38.02999877929688,38.2599983215332,38.02999877929688,30.53839492797852,5481800,0.0,
2017-01-26 00:00:00+00:00,38.209999084472656,38.2400016784668,38.060001373291016,30.442533493041992,5924900,0.0,
2017-01-27 00:00:00+00:00,38.06999969482422,38.09000015258789,37.95000076293945,30.37063789367676,5153300,0.0,
2017-01-30 00:00:00+00:00,37.72999954223633,37.77999877929688,37.59000015258789,30.15495491027832,7074400,0.0,
2017-01-31 00:00:00+00:00,37.86000061035156,37.91999816894531,37.709999084472656,30.258813858032227,21455200,0.0,
2017-02-01 00:00:00+00:00,38.09999847412109,38.11000061035156,37.90999984741211,30.36265182495117,8474200,0.0,
2017-02-02 00:00:00+00:00,38.09000015258789,38.130001068115234,37.959999084472656,30.41057586669922,8355700,0.0,
2017-02-03 00:00:00+00:00,38.150001525878906,38.2599983215332,38.09000015258789,30.53839492797852,6353400,0.0,
2017-02-06 00:00:00+00:00,37.880001068115234,37.959999084472656,37.81999969482422,30.31472587585449,9355600,0.0,
2017-02-07 00:00:00+00:00,37.880001068115234,37.93000030517578,37.84000015258789,30.29075813293457,10453700,0.0,
2017-02-08 00:00:00+00:00,37.91999816894531,38.0099983215332,37.83000183105469,30.33869171142578,5720000,0.0,
2017-02-09 00:00:00+00:00,38.04999923706055,38.150001525878906,37.9900016784668,30.45052528381348,6141900,0.0,
2017-02-10 00:00:00+00:00,38.119998931884766,38.27999877929688,38.09999847412109,30.562355041503903,5006500,0.0,
2017-02-13 00:00:00+00:00,38.40999984741211,38.459999084472656,38.33000183105469,30.67418670654297,5487200,0.0,
2017-02-14 00:00:00+00:00,38.33000183105469,38.380001068115234,38.150001525878906,30.65821647644043,6902300,0.0,
2017-02-15 00:00:00+00:00,38.2400016784668,38.52999877929688,38.209999084472656,30.770050048828125,6229600,0.0,
2017-02-16 00:00:00+00:00,38.52999877929688,38.59999847412109,38.4900016784668,30.833953857421875,7128700,0.0,
2017-02-17 00:00:00+00:00,38.38999938964844,38.4900016784668,38.34999847412109,30.7301025390625,6862100,0.0,
2017-02-21 00:00:00+00:00,38.47999954223633,38.63999938964844,38.470001220703125,30.865907669067383,5225000,0.0,
2017-02-22 00:00:00+00:00,38.47999954223633,38.63999938964844,38.43999862670898,30.84193420410156,8044300,0.0,
2017-02-23 00:00:00+00:00,38.7599983215332,38.790000915527344,38.619998931884766,30.89784049987793,8303800,0.0,
2017-02-24 00:00:00+00:00,38.290000915527344,38.40999984741211,38.2599983215332,30.63424491882324,5977900,0.0,
2017-02-27 00:00:00+00:00,38.27999877929688,38.38999938964844,38.2400016784668,30.65021705627441,5032400,0.0,
2017-02-28 00:00:00+00:00,38.34000015258789,38.43000030517578,38.22999954223633,30.57832145690918,8058800,0.0,
2017-03-01 00:00:00+00:00,38.52000045776367,38.75,38.5,30.873884201049805,7916300,0.0,
2017-03-02 00:00:00+00:00,38.5099983215332,38.52999877929688,38.380001068115234,30.68218040466309,6527900,0.0,
2017-03-03 00:00:00+00:00,38.43000030517578,38.61000061035156,38.369998931884766,30.833953857421875,8626800,0.0,
2017-03-06 00:00:00+00:00,38.470001220703125,38.4900016784668,38.369998931884766,30.7301025390625,6501700,0.0,
2017-03-07 00:00:00+00:00,38.369998931884766,38.43000030517578,38.290000915527344,30.65021705627441,6354000,0.0,
2017-03-08 00:00:00+00:00,38.34999847412109,38.369998931884766,38.15999984741211,30.49045753479004,6088200,0.0,
2017-03-09 00:00:00+00:00,38.27999877929688,38.36000061035156,38.20000076293945,30.6182804107666,14453500,0.0,
2017-03-10 00:00:00+00:00,38.59000015258789,38.65999984741211,38.4900016784668,30.8579158782959,13367400,0.0,
2017-03-13 00:00:00+00:00,38.70000076293945,38.81999969482422,38.70000076293945,31.001708984375,7891900,0.0,
2017-03-14 00:00:00+00:00,38.54999923706055,38.58000183105469,38.459999084472656,30.770050048828125,5433600,0.0,
2017-03-15 00:00:00+00:00,38.619998931884766,39.130001068115234,38.58000183105469,31.24932289123535,12069200,0.0,
2017-03-16 00:00:00+00:00,39.310001373291016,39.34000015258789,39.209999084472656,31.37713623046875,13666800,0.0,
2017-03-17 00:00:00+00:00,39.36000061035156,39.43999862670898,39.27000045776367,31.425067901611328,7982100,0.0,
2017-03-20 00:00:00+00:00,39.34999847412109,39.43999862670898,39.2400016784668,31.409090042114254,6544100,0.0,
2017-03-21 00:00:00+00:00,39.61000061035156,39.63999938964844,39.09000015258789,31.22536277770996,8359800,0.0,
2017-03-22 00:00:00+00:00,38.9900016784668,39.18000030517578,38.93999862670898,31.26530265808105,8815000,0.0,
2017-03-23 00:00:00+00:00,39.09999847412109,39.33000183105469,39.08000183105469,31.35317039489746,9725400,0.0,
2017-03-24 00:00:00+00:00,39.16999816894531,39.27999877929688,39.130001068115234,31.433364868164062,11122000,0.15,
2017-03-27 00:00:00+00:00,39.130001068115234,39.31999969482422,39.08000183105469,31.505525588989254,7904900,0.0,
2017-03-28 00:00:00+00:00,39.34999847412109,39.52000045776367,39.33000183105469,31.649873733520508,9109100,0.0,
2017-03-29 00:00:00+00:00,39.33000183105469,39.5099983215332,39.29999923706055,31.681934356689453,5715100,0.0,
2017-03-30 00:00:00+00:00,39.400001525878906,39.47999954223633,39.31999969482422,31.561655044555664,5419200,0.0,
2017-03-31 00:00:00+00:00,39.209999084472656,39.36000061035156,39.16999816894531,31.5135440826416,9458800,0.0,
2017-04-03 00:00:00+00:00,39.2400016784668,39.27999877929688,38.970001220703125,31.481470108032227,11709700,0.0,
2017-04-04 00:00:00+00:00,39.08000183105469,39.2400016784668,39.02000045776367,31.465444564819336,8516000,0.0,
2017-04-05 00:00:00+00:00,39.220001220703125,39.31999969482422,39.02000045776367,31.297039031982425,10772700,0.0,
2017-04-06 00:00:00+00:00,39.04999923706055,39.11000061035156,38.97999954223633,31.321104049682617,8593100,0.0,
2017-04-07 00:00:00+00:00,39.0,39.09000015258789,38.97999954223633,31.28099632263184,8311800,0.0,
2017-04-10 00:00:00+00:00,38.97999954223633,39.04999923706055,38.93999862670898,31.28099632263184,6221100,0.0,
2017-04-11 00:00:00+00:00,39.130001068115234,39.16999816894531,38.88999938964844,31.40930938720703,7078900,0.0,
2017-04-12 00:00:00+00:00,39.119998931884766,39.18000030517578,38.9900016784668,31.38524627685547,7282700,0.0,
2017-04-13 00:00:00+00:00,39.02999877929688,39.060001373291016,38.880001068115234,31.18478012084961,6970200,0.0,
2017-04-17 00:00:00+00:00,39.11000061035156,39.209999084472656,39.02999877929688,31.441377639770508,9615100,0.0,
2017-04-18 00:00:00+00:00,38.91999816894531,38.9900016784668,38.77999877929688,31.2569522857666,8820200,0.0,
2017-04-19 00:00:00+00:00,39.040000915527344,39.060001373291016,38.77999877929688,31.112611770629883,7136600,0.0,
2017-04-20 00:00:00+00:00,39.13999938964844,39.22999954223633,39.11000061035156,31.393266677856445,8640900,0.0,
2017-04-21 00:00:00+00:00,39.13999938964844,39.18000030517578,39.060001373291016,31.40930938720703,8488500,0.0,
2017-04-24 00:00:00+00:00,39.95000076293945,40.04999923706055,39.91999816894531,32.09891128540039,7876000,0.0,
2017-04-25 00:00:00+00:00,40.209999084472656,40.33000183105469,40.15999984741211,32.307395935058594,8824000,0.0,
2017-04-26 00:00:00+00:00,40.20000076293945,40.31999969482422,40.13999938964844,32.18712615966797,9383900,0.0,
2017-04-27 00:00:00+00:00,40.25,40.25,40.09999847412109,32.23522186279297,5931300,0.0,
2017-04-28 00:00:00+00:00,40.209999084472656,40.22999954223633,40.150001525878906,32.21117401123047,8718400,0.0,
2017-05-01 00:00:00+00:00,40.25,40.380001068115234,40.25,32.29938888549805,7222300,0.0,
2017-05-02 00:00:00+00:00,40.40999984741211,40.54999923706055,40.400001525878906,32.4918327331543,7157200,0.0,
2017-05-03 00:00:00+00:00,40.40999984741211,40.470001220703125,40.31999969482422,32.38758087158203,14817900,0.0,
2017-05-04 00:00:00+00:00,40.52000045776367,40.68999862670898,40.470001220703125,32.62013244628906,8104300,0.0,
2017-05-05 00:00:00+00:00,40.720001220703125,41.130001068115234,40.68999862670898,32.94889831542969,8788500,0.0,
2017-05-08 00:00:00+00:00,40.93999862670898,40.93999862670898,40.83000183105469,32.79653549194336,6294800,0.0,
2017-05-09 00:00:00+00:00,40.88999938964844,40.90999984741211,40.7599983215332,32.74040985107422,6998300,0.0,
2017-05-10 00:00:00+00:00,40.86000061035156,40.88999938964844,40.77999877929688,32.788516998291016,6317900,0.0,
2017-05-11 00:00:00+00:00,40.75,40.81999969482422,40.650001525878906,32.724369049072266,10625300,0.0,
2017-05-12 00:00:00+00:00,40.84999847412109,40.9900016784668,40.83000183105469,32.86871337890625,10749400,0.0,
2017-05-15 00:00:00+00:00,41.13999938964844,41.22999954223633,41.119998931884766,33.0611572265625,9291400,0.0,
2017-05-16 00:00:00+00:00,41.41999816894531,41.459999084472656,41.369998931884766,33.22955322265625,8947800,0.0,
2017-05-17 00:00:00+00:00,41.209999084472656,41.27000045776367,40.91999816894531,32.828617095947266,10037700,0.0,
2017-05-18 00:00:00+00:00,40.84000015258789,41.040000915527344,40.77999877929688,32.892765045166016,7409200,0.0,
2017-05-19 00:00:00+00:00,41.29999923706055,41.52000045776367,41.27999877929688,33.26964569091797,7657400,0.0,
2017-05-22 00:00:00+00:00,41.58000183105469,41.650001525878906,41.52000045776367,33.35784912109375,9855800,0.0,
2017-05-23 00:00:00+00:00,41.68999862670898,41.70000076293945,41.52999877929688,33.325782775878906,7562800,0.0,
2017-05-24 00:00:00+00:00,41.5099983215332,41.650001525878906,41.459999084472656,33.397945404052734,5689000,0.0,
2017-05-25 00:00:00+00:00,41.66999816894531,41.720001220703125,41.58000183105469,33.38991928100586,6054300,0.0,
2017-05-26 00:00:00+00:00,41.45000076293945,41.52999877929688,41.41999816894531,33.30171585083008,5719700,0.0,
2017-05-30 00:00:00+00:00,41.41999816894531,41.5,41.400001525878906,33.2455940246582,5553500,0.0,
2017-05-31 00:00:00+00:00,41.68000030517578,41.68999862670898,41.47999954223633,33.30973815917969,11459500,0.0,
2017-06-01 00:00:00+00:00,41.68999862670898,41.81999969482422,41.650001525878906,33.534263610839844,11354200,0.0,
2017-06-02 00:00:00+00:00,42.09999847412109,42.25,42.02000045776367,33.85501480102539,12526000,0.0,
2017-06-05 00:00:00+00:00,42.02999877929688,42.04999923706055,41.959999084472656,33.71067428588867,6422400,0.0,
2017-06-06 00:00:00+00:00,41.869998931884766,41.93999862670898,41.810001373291016,33.630489349365234,8859300,0.0,
2017-06-07 00:00:00+00:00,42.0,42.04999923706055,41.77000045776367,33.606422424316406,6071400,0.0,
2017-06-08 00:00:00+00:00,41.77000045776367,41.86000061035156,41.720001220703125,33.558326721191406,6673900,0.0,
2017-06-09 00:00:00+00:00,41.68000030517578,41.84000015258789,41.560001373291016,33.43804168701172,7002900,0.0,
2017-06-12 00:00:00+00:00,41.59999847412109,41.650001525878906,41.45000076293945,33.333797454833984,5699500,0.0,
2017-06-13 00:00:00+00:00,41.86000061035156,41.93000030517578,41.77999877929688,33.62245559692383,5147900,0.0,
2017-06-14 00:00:00+00:00,42.18000030517578,42.18000030517578,41.75,33.58237838745117,9200000,0.0,
2017-06-15 00:00:00+00:00,41.2599983215332,41.459999084472656,41.22999954223633,33.221534729003906,10635600,0.0,
2017-06-16 00:00:00+00:00,41.61000061035156,41.79999923706055,41.54999923706055,33.51822280883789,5207500,0.0,
2017-06-19 00:00:00+00:00,41.93000030517578,42.02000045776367,41.90999984741211,33.63850021362305,7286500,0.0,
2017-06-20 00:00:00+00:00,41.81999969482422,41.86000061035156,41.52000045776367,33.333797454833984,7489100,0.0,
2017-06-21 00:00:00+00:00,41.040000915527344,41.119998931884766,40.970001220703125,33.3029670715332,6565600,0.482,
2017-06-22 00:00:00+00:00,41.09999847412109,41.18999862670898,41.040000915527344,33.36787033081055,4580100,0.0,
2017-06-23 00:00:00+00:00,41.11000061035156,41.27000045776367,41.04999923706055,33.440879821777344,5949100,0.0,
2017-06-26 00:00:00+00:00,41.470001220703125,41.5099983215332,41.27999877929688,33.50578308105469,7147000,0.0,
2017-06-27 00:00:00+00:00,41.33000183105469,41.38999938964844,41.220001220703125,33.497676849365234,20451000,0.0,
2017-06-28 00:00:00+00:00,41.459999084472656,41.68999862670898,41.41999816894531,33.797847747802734,16558100,0.0,
2017-06-29 00:00:00+00:00,41.54999923706055,41.54999923706055,41.08000183105469,33.45710754394531,8548100,0.0,
2017-06-30 00:00:00+00:00,41.38999938964844,41.41999816894531,41.09000015258789,33.52200698852539,10787500,0.0,
2017-07-03 00:00:00+00:00,41.290000915527344,41.369998931884766,41.2400016784668,33.45710754394531,5231100,0.0,
2017-07-05 00:00:00+00:00,41.13999938964844,41.2599983215332,41.02000045776367,33.47333526611328,7208700,0.0,
2017-07-06 00:00:00+00:00,41.0099983215332,41.15999984741211,40.93999862670898,33.27051544189453,7132800,0.0,
2017-07-07 00:00:00+00:00,40.9900016784668,41.119998931884766,40.880001068115234,33.32731246948242,6872900,0.0,
2017-07-10 00:00:00+00:00,41.06999969482422,41.209999084472656,41.02000045776367,33.38409423828125,4998300,0.0,
2017-07-11 00:00:00+00:00,41.11000061035156,41.290000915527344,41.02999877929688,33.489559173583984,6251000,0.0,
2017-07-12 00:00:00+00:00,41.52000045776367,41.70000076293945,41.5099983215332,33.78974914550781,7592300,0.0,
2017-07-13 00:00:00+00:00,41.709999084472656,41.790000915527344,41.63999938964844,33.887088775634766,5408300,0.0,
2017-07-14 00:00:00+00:00,41.90999984741211,42.119998931884766,41.88999938964844,34.13047790527344,5368800,0.0,
2017-07-17 00:00:00+00:00,42.0,42.08000183105469,41.970001220703125,34.07368469238281,7084200,0.0,
2017-07-18 00:00:00+00:00,42.02999877929688,42.09000015258789,41.970001220703125,34.14670181274414,5403000,0.0,
2017-07-19 00:00:00+00:00,42.18000030517578,42.290000915527344,42.150001525878906,34.30895233154297,5468400,0.0,
2017-07-20 00:00:00+00:00,42.38999938964844,42.47999954223633,42.31999969482422,34.42252731323242,5468100,0.0,
2017-07-21 00:00:00+00:00,42.27000045776367,42.31999969482422,42.130001068115234,34.33327865600586,5023400,0.0,
2017-07-24 00:00:00+00:00,42.18999862670898,42.25,42.06999969482422,34.26838684082031,13680400,0.0,
2017-07-25 00:00:00+00:00,42.41999816894531,42.43999862670898,42.27000045776367,34.2927360534668,6288900,0.0,
2017-07-26 00:00:00+00:00,42.369998931884766,42.59000015258789,42.29999923706055,34.51176071166992,5841300,0.0,
2017-07-27 00:00:00+00:00,42.619998931884766,42.619998931884766,42.2599983215332,34.381961822509766,6910300,0.0,
2017-07-28 00:00:00+00:00,42.27999877929688,42.41999816894531,42.2400016784668,34.41441345214844,7022400,0.0,
2017-07-31 00:00:00+00:00,42.470001220703125,42.560001373291016,42.36000061035156,34.487430572509766,9722100,0.0,
2017-08-01 00:00:00+00:00,42.81999969482422,42.86000061035156,42.709999084472656,34.68213653564453,12099500,0.0,
2017-08-02 00:00:00+00:00,42.75,42.790000915527344,42.619998931884766,34.665916442871094,7917600,0.0,
2017-08-03 00:00:00+00:00,42.68999862670898,42.77999877929688,42.630001068115234,34.61722183227539,10051200,0.0,
2017-08-04 00:00:00+00:00,42.72999954223633,42.7599983215332,42.560001373291016,34.665916442871094,7841900,0.0,
2017-08-07 00:00:00+00:00,42.65999984741211,42.77000045776367,42.650001525878906,34.69025039672852,4860600,0.0,
2017-08-08 00:00:00+00:00,42.70000076293945,42.7400016784668,42.52000045776367,34.51176071166992,5742600,0.0,
2017-08-09 00:00:00+00:00,42.29999923706055,42.45000076293945,42.2400016784668,34.42252731323242,5456800,0.0,
2017-08-10 00:00:00+00:00,42.209999084472656,42.209999084472656,41.810001373291016,33.92764663696289,6088200,0.0,
2017-08-11 00:00:00+00:00,41.83000183105469,41.90999984741211,41.72999954223633,33.919532775878906,7542000,0.0,
2017-08-14 00:00:00+00:00,42.09999847412109,42.220001220703125,42.08000183105469,34.15481185913086,6936600,0.0,
2017-08-15 00:00:00+00:00,42.04999923706055,42.08000183105469,41.93000030517578,34.12235641479492,5740700,0.0,
2017-08-16 00:00:00+00:00,42.18000030517578,42.34000015258789,42.15999984741211,34.33327865600586,7648800,0.0,
2017-08-17 00:00:00+00:00,42.18999862670898,42.2400016784668,41.84000015258789,33.943885803222656,6265500,0.0,
2017-08-18 00:00:00+00:00,41.93999862670898,42.09000015258789,41.880001068115234,34.041236877441406,6275100,0.0,
2017-08-21 00:00:00+00:00,41.9900016784668,42.040000915527344,41.880001068115234,34.04933547973633,5113600,0.0,
2017-08-22 00:00:00+00:00,42.08000183105469,42.20000076293945,42.06999969482422,34.219703674316406,7009300,0.0,
2017-08-23 00:00:00+00:00,42.02999877929688,42.220001220703125,42.02999877929688,34.23594284057617,5024600,0.0,
2017-08-24 00:00:00+00:00,42.2400016784668,42.27000045776367,42.130001068115234,34.195369720458984,4743800,0.0,
2017-08-25 00:00:00+00:00,42.310001373291016,42.47999954223633,42.2599983215332,34.398189544677734,6432900,0.0,
2017-08-28 00:00:00+00:00,42.43999862670898,42.459999084472656,42.34999847412109,34.398189544677734,4691200,0.0,
2017-08-29 00:00:00+00:00,42.13999938964844,42.29999923706055,42.11000061035156,34.252166748046875,4998600,0.0,
2017-08-30 00:00:00+00:00,42.18000030517578,42.209999084472656,42.11000061035156,34.203487396240234,6580600,0.0,
