date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2016-04-01 00:00:00+00:00,105.86000061035156,107.44000244140624,105.66999816894533,99.54377746582033,813200,0.0,
2016-04-04 00:00:00+00:00,107.37000274658205,107.5500030517578,106.94000244140624,99.29338073730467,539700,0.0,
2016-04-05 00:00:00+00:00,106.16000366210938,106.51000213623048,105.91000366210938,98.38448333740234,870300,0.0,
2016-04-06 00:00:00+00:00,106.11000061035156,107.48999786376952,106.11000061035156,99.64580535888672,707100,0.0,
2016-04-07 00:00:00+00:00,106.93000030517578,107.06999969482422,105.75,98.47720336914062,513700,0.0,
2016-04-08 00:00:00+00:00,106.88999938964844,107.04000091552734,105.9800033569336,98.60707092285156,465300,0.0,
2016-04-11 00:00:00+00:00,106.6999969482422,107.0500030517578,105.79000091552734,98.18045043945312,647900,0.0,
2016-04-12 00:00:00+00:00,106.0199966430664,106.91999816894533,105.54000091552734,98.9873046875,439900,0.0,
2016-04-13 00:00:00+00:00,107.3499984741211,107.83000183105467,107.20999908447266,99.9704132080078,599300,0.0,
2016-04-14 00:00:00+00:00,107.86000061035156,108.05999755859376,107.56999969482422,99.92403411865234,769300,0.0,
2016-04-15 00:00:00+00:00,107.75,107.80999755859376,107.4000015258789,99.79419708251952,566600,0.0,
2016-04-18 00:00:00+00:00,107.36000061035156,108.3000030517578,107.26000213623048,100.39706420898438,607500,0.0,
2016-04-19 00:00:00+00:00,108.4499969482422,108.48999786376952,107.58999633789062,100.28575134277344,803900,0.0,
2016-04-20 00:00:00+00:00,108.16000366210938,108.5500030517578,107.73999786376952,100.22081756591795,671900,0.0,
2016-04-21 00:00:00+00:00,108.2300033569336,108.3499984741211,107.58999633789062,99.9704132080078,559300,0.0,
2016-04-22 00:00:00+00:00,107.41999816894533,107.75,106.8499984741211,99.7107391357422,612000,0.0,
2016-04-25 00:00:00+00:00,107.13999938964844,107.4000015258789,106.91999816894533,99.60870361328124,689700,0.0,
2016-04-26 00:00:00+00:00,107.55999755859376,107.86000061035156,107.0999984741211,99.59945678710938,438000,0.0,
2016-04-27 00:00:00+00:00,106.8000030517578,107.31999969482422,106.37999725341795,99.31193542480467,456000,0.0,
2016-04-28 00:00:00+00:00,106.81999969482422,107.63999938964844,105.88999938964844,98.42156219482422,516400,0.0,
2016-04-29 00:00:00+00:00,105.91999816894533,106.12999725341795,104.93000030517578,97.94856262207033,583200,0.0,
2016-05-02 00:00:00+00:00,105.93000030517578,106.72000122070312,105.75,98.85747528076172,585500,0.0,
2016-05-03 00:00:00+00:00,105.97000122070312,106.16999816894533,105.33999633789062,98.10621643066406,727900,0.0,
2016-05-04 00:00:00+00:00,105.12999725341795,105.62000274658205,104.97000122070312,97.60540771484376,594500,0.0,
2016-05-05 00:00:00+00:00,105.52999877929688,105.6999969482422,105.0199966430664,97.60540771484376,465800,0.0,
2016-05-06 00:00:00+00:00,104.88999938964844,105.69000244140624,104.66999816894533,97.99493408203124,1557300,0.0,
2016-05-09 00:00:00+00:00,105.61000061035156,106.43000030517578,105.61000061035156,98.44939422607422,408300,0.0,
2016-05-10 00:00:00+00:00,106.5199966430664,107.44000244140624,106.45999908447266,99.61798095703124,512000,0.0,
2016-05-11 00:00:00+00:00,107.06999969482422,107.22000122070312,106.13999938964844,98.44011688232422,676400,0.0,
2016-05-12 00:00:00+00:00,106.5999984741211,106.7300033569336,105.37999725341795,98.3751983642578,475000,0.0,
2016-05-13 00:00:00+00:00,105.91000366210938,106.26000213623048,105.1500015258789,97.6981430053711,457600,0.0,
2016-05-16 00:00:00+00:00,105.54000091552734,106.73999786376952,105.37999725341795,98.71834564208984,534400,0.0,
2016-05-17 00:00:00+00:00,106.2300033569336,106.45999908447266,105.04000091552734,97.6981430053711,676300,0.0,
2016-05-18 00:00:00+00:00,105.04000091552734,105.98999786376952,104.58999633789062,97.67961883544922,2654300,0.0,
2016-05-19 00:00:00+00:00,104.73999786376952,105.0199966430664,104.11000061035156,97.2158660888672,565300,0.0,
2016-05-20 00:00:00+00:00,105.18000030517578,105.93000030517578,105.18000030517578,97.99493408203124,994300,0.0,
2016-05-23 00:00:00+00:00,105.69000244140624,105.95999908447266,105.5,97.90218353271484,401100,0.0,
2016-05-24 00:00:00+00:00,105.98999786376952,107.3499984741211,105.98999786376952,99.4139404296875,445500,0.0,
2016-05-25 00:00:00+00:00,107.47000122070312,107.87000274658205,107.38999938964844,99.86839294433594,411000,0.0,
2016-05-26 00:00:00+00:00,107.76000213623048,107.9800033569336,107.62999725341795,99.9704132080078,367100,0.0,
2016-05-27 00:00:00+00:00,107.83999633789062,108.29000091552734,107.83999633789062,100.42487335205078,324300,0.0,
2016-05-31 00:00:00+00:00,108.48999786376952,108.5,107.83999633789062,100.38776397705078,510200,0.0,
2016-06-01 00:00:00+00:00,107.83000183105467,108.45999908447266,107.75,100.47124481201172,423700,0.0,
2016-06-02 00:00:00+00:00,108.08999633789062,108.72000122070312,107.79000091552734,100.8236846923828,624000,0.0,
2016-06-03 00:00:00+00:00,108.52999877929688,108.6500015258789,107.6999969482422,100.58252716064452,518500,0.0,
2016-06-06 00:00:00+00:00,108.58000183105467,108.9800033569336,108.36000061035156,100.85149383544922,437400,0.0,
2016-06-07 00:00:00+00:00,108.79000091552734,109.19000244140624,108.77999877929688,100.9256820678711,407100,0.0,
2016-06-08 00:00:00+00:00,108.97000122070312,109.3000030517578,108.80999755859376,101.27813720703124,344700,0.0,
2016-06-09 00:00:00+00:00,108.72000122070312,109.1500015258789,108.72000122070312,101.16683197021484,356800,0.0,
2016-06-10 00:00:00+00:00,108.1999969482422,108.25,107.56999969482422,100.05386352539062,462200,0.0,
2016-06-13 00:00:00+00:00,107.5999984741211,108.20999908447266,107.11000061035156,99.3768539428711,535300,0.0,
2016-06-14 00:00:00+00:00,106.5999984741211,107.06999969482422,106.13999938964844,99.36102294921876,421300,0.323,
2016-06-15 00:00:00+00:00,106.9800033569336,107.37999725341795,106.56999969482422,99.26799774169922,502300,0.0,
2016-06-16 00:00:00+00:00,106.12999725341795,106.93000030517578,105.4800033569336,99.4261474609375,525100,0.0,
2016-06-17 00:00:00+00:00,106.91000366210938,106.91000366210938,105.80999755859376,98.78425598144533,481900,0.0,
2016-06-20 00:00:00+00:00,107.26000213623048,107.79000091552734,106.77999877929688,99.40753173828124,592300,0.0,
2016-06-21 00:00:00+00:00,107.16000366210938,107.19000244140624,106.73999786376952,99.5563735961914,431800,0.0,
2016-06-22 00:00:00+00:00,107.08999633789062,107.56999969482422,106.70999908447266,99.34242248535156,3116000,0.0,
2016-06-23 00:00:00+00:00,107.62000274658205,108.08999633789062,107.27999877929688,100.52383422851562,479000,0.0,
2016-06-24 00:00:00+00:00,104.47000122070312,106.08000183105467,103.98999786376952,96.93306732177734,1022200,0.0,
2016-06-27 00:00:00+00:00,103.37999725341795,103.5,101.87000274658205,95.18417358398438,1777000,0.0,
2016-06-28 00:00:00+00:00,103.37000274658205,104.37000274658205,103.2300033569336,97.06328582763672,1206300,0.0,
2016-06-29 00:00:00+00:00,105.20999908447266,106.26000213623048,105.20999908447266,98.69121551513672,591800,0.0,
2016-06-30 00:00:00+00:00,106.29000091552734,107.20999908447266,105.95999908447266,99.72381591796876,494900,0.0,
2016-07-01 00:00:00+00:00,107.12999725341795,108.0199966430664,107.12999725341795,100.13311767578124,422600,0.0,
2016-07-05 00:00:00+00:00,107.23999786376952,107.26000213623048,106.66000366210938,99.64940643310548,622200,0.0,
2016-07-06 00:00:00+00:00,106.79000091552734,107.79000091552734,106.54000091552734,100.17965698242188,640400,0.0,
2016-07-07 00:00:00+00:00,107.81999969482422,108.13999938964844,107.4499969482422,100.35639190673828,437800,0.0,
2016-07-08 00:00:00+00:00,108.58999633789062,109.68000030517578,108.47000122070312,101.91922760009766,441400,0.0,
2016-07-11 00:00:00+00:00,109.8499984741211,110.33000183105467,109.75,102.30065155029295,473800,0.0,
2016-07-12 00:00:00+00:00,110.48999786376952,110.79000091552734,110.29000091552734,102.87737274169922,469500,0.0,
2016-07-13 00:00:00+00:00,110.83999633789062,110.87999725341795,110.25,102.6261978149414,404700,0.0,
2016-07-14 00:00:00+00:00,111.0,111.16999816894533,110.66999816894533,103.2215805053711,463200,0.0,
2016-07-15 00:00:00+00:00,111.27999877929688,111.3000030517578,110.58000183105467,103.0262451171875,489600,0.0,
2016-07-18 00:00:00+00:00,110.87000274658205,111.3000030517578,110.75,103.4820556640625,401700,0.0,
2016-07-19 00:00:00+00:00,110.83999633789062,111.08000183105467,110.73999786376952,103.2867202758789,792600,0.0,
2016-07-20 00:00:00+00:00,111.18000030517578,111.73999786376952,111.08000183105467,103.85418701171876,440900,0.0,
2016-07-21 00:00:00+00:00,111.61000061035156,111.73999786376952,110.87000274658205,103.4355926513672,415000,0.0,
2016-07-22 00:00:00+00:00,111.29000091552734,111.7300033569336,111.0500030517578,103.8262710571289,411100,0.0,
2016-07-25 00:00:00+00:00,111.62999725341795,111.62999725341795,111.1500015258789,103.75183868408205,545300,0.0,
2016-07-26 00:00:00+00:00,111.41999816894533,111.73999786376952,110.95999908447266,103.66815185546876,428600,0.0,
2016-07-27 00:00:00+00:00,111.91999816894533,111.9800033569336,111.18000030517578,103.90998840332033,526600,0.0,
2016-07-28 00:00:00+00:00,111.6999969482422,112.23999786376952,111.51000213623048,104.30999755859376,423500,0.0,
2016-07-29 00:00:00+00:00,112.20999908447266,112.61000061035156,111.87000274658205,104.4960708618164,468800,0.0,
2016-08-01 00:00:00+00:00,112.33999633789062,112.91999816894533,112.20999908447266,104.74723815917967,390300,0.0,
2016-08-02 00:00:00+00:00,112.4800033569336,112.51000213623048,111.20999908447266,103.93790435791016,622000,0.0,
2016-08-03 00:00:00+00:00,111.6500015258789,112.0199966430664,111.51000213623048,104.16118621826172,552800,0.0,
2016-08-04 00:00:00+00:00,112.01000213623048,112.3499984741211,111.73999786376952,104.32861328125,382800,0.0,
2016-08-05 00:00:00+00:00,112.44000244140624,112.91999816894533,112.33000183105467,104.9704818725586,407100,0.0,
2016-08-08 00:00:00+00:00,112.95999908447266,112.9800033569336,112.45999908447266,104.71931457519533,503800,0.0,
2016-08-09 00:00:00+00:00,112.66999816894533,113.13999938964844,112.62000274658205,104.9704818725586,553700,0.0,
2016-08-10 00:00:00+00:00,112.87000274658205,112.93000030517578,112.41999816894533,104.77513885498048,411800,0.0,
2016-08-11 00:00:00+00:00,112.9800033569336,113.27999877929688,112.73999786376952,105.25885772705078,379600,0.0,
2016-08-12 00:00:00+00:00,112.94000244140624,113.22000122070312,112.83000183105467,105.21237182617188,365400,0.0,
2016-08-15 00:00:00+00:00,113.3000030517578,113.6500015258789,113.16999816894533,105.54725646972656,576100,0.0,
2016-08-16 00:00:00+00:00,113.16999816894533,113.22000122070312,112.75,104.90538787841795,375900,0.0,
2016-08-17 00:00:00+00:00,112.73999786376952,112.88999938964844,112.16999816894533,104.96119689941406,371900,0.0,
2016-08-18 00:00:00+00:00,112.83999633789062,113.08999633789062,112.73999786376952,105.128662109375,393900,0.0,
2016-08-19 00:00:00+00:00,112.69000244140624,113.01000213623048,112.52999877929688,105.07281494140624,371900,0.0,
2016-08-22 00:00:00+00:00,112.8499984741211,113.16000366210938,112.69000244140624,105.11002349853516,523500,0.0,
2016-08-23 00:00:00+00:00,113.3499984741211,113.5999984741211,113.3000030517578,105.40770721435548,357700,0.0,
2016-08-24 00:00:00+00:00,113.23999786376952,113.30999755859376,112.20999908447266,104.63561248779295,602000,0.0,
2016-08-25 00:00:00+00:00,112.2699966430664,112.69000244140624,112.06999969482422,104.46814727783205,440800,0.0,
2016-08-26 00:00:00+00:00,112.38999938964844,113.0999984741211,111.6999969482422,104.41234588623048,539200,0.0,
2016-08-29 00:00:00+00:00,112.38999938964844,112.79000091552734,112.33999633789062,104.7844467163086,445800,0.0,
2016-08-30 00:00:00+00:00,112.56999969482422,112.69000244140624,111.93000030517578,104.39373016357422,508300,0.0,
2016-08-31 00:00:00+00:00,112.02999877929688,112.0999984741211,111.56999969482422,104.17048645019533,490800,0.0,
2016-09-01 00:00:00+00:00,112.04000091552734,112.22000122070312,111.48999786376952,104.37511444091795,517200,0.0,
2016-09-02 00:00:00+00:00,112.5999984741211,112.9000015258789,112.23999786376952,104.75653076171876,447700,0.0,
2016-09-06 00:00:00+00:00,112.7699966430664,113.12999725341795,112.47000122070312,105.24028778076172,1012400,0.0,
2016-09-07 00:00:00+00:00,113.0199966430664,113.18000030517578,112.70999908447266,105.26819610595705,369900,0.0,
2016-09-08 00:00:00+00:00,112.8000030517578,112.86000061035156,112.33000183105467,104.70072174072266,477900,0.0,
2016-09-09 00:00:00+00:00,111.7699966430664,111.7699966430664,109.66000366210938,102.0122528076172,739600,0.0,
2016-09-12 00:00:00+00:00,109.19000244140624,111.58999633789062,109.16999816894533,103.6309051513672,588200,0.0,
2016-09-13 00:00:00+00:00,110.51000213623048,110.62999725341795,109.25,102.3017578125,708200,0.376,
2016-09-14 00:00:00+00:00,109.7300033569336,110.56999969482422,109.61000061035156,102.64710998535156,622200,0.0,
2016-09-15 00:00:00+00:00,110.0,111.37000274658205,109.66999816894533,103.77655029296876,493200,0.0,
2016-09-16 00:00:00+00:00,110.88999938964844,110.91999816894533,110.38999938964844,103.41250610351562,503100,0.0,
2016-09-19 00:00:00+00:00,111.3000030517578,111.5,110.51000213623048,103.3471450805664,792200,0.0,
2016-09-20 00:00:00+00:00,111.19000244140624,111.37999725341795,110.77999877929688,103.50585174560548,426600,0.0,
2016-09-21 00:00:00+00:00,111.25,112.18000030517578,110.6999969482422,104.57926177978516,459700,0.0,
2016-09-22 00:00:00+00:00,112.04000091552734,113.11000061035156,112.04000091552734,105.44733428955078,498900,0.0,
2016-09-23 00:00:00+00:00,112.70999908447266,112.7300033569336,112.25,104.84996032714844,469100,0.0,
2016-09-26 00:00:00+00:00,111.86000061035156,111.9800033569336,111.3499984741211,104.02853393554688,706900,0.0,
2016-09-27 00:00:00+00:00,111.38999938964844,112.16999816894533,111.2300033569336,104.68193817138672,1084900,0.0,
2016-09-28 00:00:00+00:00,112.3000030517578,112.5500030517578,111.76000213623048,105.01797485351562,558300,0.0,
2016-09-29 00:00:00+00:00,112.33999633789062,112.55999755859376,111.25,104.11254119873048,573800,0.0,
2016-09-30 00:00:00+00:00,111.9499969482422,112.69000244140624,111.73999786376952,104.8126220703125,497100,0.0,
2016-10-03 00:00:00+00:00,112.11000061035156,112.20999908447266,111.63999938964844,104.56993103027344,787900,0.0,
2016-10-04 00:00:00+00:00,112.13999938964844,112.30999755859376,111.22000122070312,104.12189483642578,658700,0.0,
2016-10-05 00:00:00+00:00,111.83000183105467,112.01000213623048,111.72000122070312,104.2805633544922,484700,0.0,
2016-10-06 00:00:00+00:00,111.5500030517578,111.9800033569336,111.31999969482422,104.35523986816406,498800,0.0,
2016-10-07 00:00:00+00:00,111.97000122070312,112.04000091552734,111.0,103.99122619628906,485600,0.0,
2016-10-10 00:00:00+00:00,111.41000366210938,112.16999816894533,111.41000366210938,104.44859313964844,536300,0.0,
2016-10-11 00:00:00+00:00,111.61000061035156,111.66999816894533,110.02999877929688,103.08580780029295,534400,0.0,
2016-10-12 00:00:00+00:00,110.5500030517578,110.97000122070312,110.31999969482422,103.25383758544922,443300,0.0,
2016-10-13 00:00:00+00:00,109.93000030517578,110.62999725341795,109.38999938964844,103.00180053710938,528700,0.0,
2016-10-14 00:00:00+00:00,110.76000213623048,111.08999633789062,110.2300033569336,102.89913177490234,542700,0.0,
2016-10-17 00:00:00+00:00,110.16999816894533,110.27999877929688,109.75,102.49774169921876,578800,0.0,
2016-10-18 00:00:00+00:00,110.77999877929688,110.97000122070312,110.47000122070312,103.25383758544922,461100,0.0,
2016-10-19 00:00:00+00:00,110.8000030517578,111.08000183105467,110.58999633789062,103.5525131225586,636100,0.0,
2016-10-20 00:00:00+00:00,110.80999755859376,111.08000183105467,110.41999816894533,103.47784423828124,425100,0.0,
2016-10-21 00:00:00+00:00,110.48999786376952,111.08000183105467,110.33999633789062,103.63652801513672,509100,0.0,
2016-10-24 00:00:00+00:00,111.56999969482422,111.8499984741211,111.56999969482422,104.28990173339844,421700,0.0,
2016-10-25 00:00:00+00:00,111.52999877929688,111.56999969482422,110.87999725341795,103.5525131225586,536100,0.0,
2016-10-26 00:00:00+00:00,110.37999725341795,110.68000030517578,109.9800033569336,102.91778564453124,448200,0.0,
2016-10-27 00:00:00+00:00,110.75,110.83999633789062,109.66999816894533,102.44175720214844,509300,0.0,
2016-10-28 00:00:00+00:00,109.73999786376952,110.26000213623048,109.16000366210938,102.16172790527344,601800,0.0,
2016-10-31 00:00:00+00:00,109.7300033569336,109.73999786376952,109.2699966430664,102.09637451171876,488500,0.0,
2016-11-01 00:00:00+00:00,109.62999725341795,109.66000366210938,107.7699966430664,101.28433227539062,901900,0.0,
2016-11-02 00:00:00+00:00,108.38999938964844,108.63999938964844,107.51000213623048,100.52826690673828,781100,0.0,
2016-11-03 00:00:00+00:00,107.75,107.91000366210938,106.9000015258789,99.97754669189452,666500,0.0,
2016-11-04 00:00:00+00:00,107.0,107.73999786376952,106.87000274658205,99.9028778076172,685600,0.0,
2016-11-07 00:00:00+00:00,108.56999969482422,109.41000366210938,108.5,102.11507415771484,622600,0.0,
2016-11-08 00:00:00+00:00,109.27999877929688,110.41000366210938,109.0999984741211,102.67512512207033,626200,0.0,
2016-11-09 00:00:00+00:00,108.41000366210938,110.69000244140624,108.41000366210938,103.14180755615234,1190100,0.0,
2016-11-10 00:00:00+00:00,110.94000244140624,111.12000274658205,108.87000274658205,102.39509582519533,1075600,0.0,
2016-11-11 00:00:00+00:00,109.51000213623048,109.79000091552734,109.0199966430664,102.23640441894533,734100,0.0,
2016-11-14 00:00:00+00:00,109.77999877929688,109.81999969482422,108.45999908447266,101.53636169433594,755600,0.0,
2016-11-15 00:00:00+00:00,109.31999969482422,109.8000030517578,109.16000366210938,102.40441131591795,709300,0.0,
2016-11-16 00:00:00+00:00,109.37999725341795,110.08999633789062,109.31999969482422,102.71243286132812,598200,0.0,
2016-11-17 00:00:00+00:00,110.0199966430664,110.77999877929688,109.9800033569336,103.39383697509766,752200,0.0,
2016-11-18 00:00:00+00:00,110.94000244140624,111.0500030517578,110.37000274658205,103.1044921875,790900,0.0,
2016-11-21 00:00:00+00:00,110.8000030517578,111.41999816894533,110.76000213623048,104.00055694580078,753200,0.0,
2016-11-22 00:00:00+00:00,111.5999984741211,111.63999938964844,111.05999755859376,104.0845718383789,702800,0.0,
2016-11-23 00:00:00+00:00,111.2699966430664,111.52999877929688,111.01000213623048,104.0845718383789,885400,0.0,
2016-11-25 00:00:00+00:00,111.75,111.83000183105467,111.58999633789062,104.3832550048828,476100,0.0,
2016-11-28 00:00:00+00:00,111.69000244140624,111.77999877929688,111.20999908447266,103.90721893310548,677500,0.0,
2016-11-29 00:00:00+00:00,111.4000015258789,111.88999938964844,111.16999816894533,104.19654846191406,897500,0.0,
2016-11-30 00:00:00+00:00,111.81999969482422,111.8499984741211,110.69000244140624,103.33782196044922,1205300,0.0,
2016-12-01 00:00:00+00:00,110.81999969482422,110.81999969482422,109.16000366210938,102.04039001464844,1380100,0.0,
2016-12-02 00:00:00+00:00,109.33000183105467,109.87999725341795,109.23999786376952,102.25507354736328,1075900,0.0,
2016-12-05 00:00:00+00:00,110.08999633789062,110.58999633789062,109.87999725341795,103.03913879394533,824800,0.0,
2016-12-06 00:00:00+00:00,110.56999969482422,110.70999908447266,110.29000091552734,103.30982208251952,737600,0.0,
2016-12-07 00:00:00+00:00,110.56999969482422,112.0999984741211,110.33999633789062,104.56058502197266,1124900,0.0,
2016-12-08 00:00:00+00:00,112.05999755859376,112.5500030517578,111.83999633789062,104.86862182617188,694400,0.0,
2016-12-09 00:00:00+00:00,112.68000030517578,113.05999755859376,112.56999969482422,105.44733428955078,924100,0.0,
2016-12-12 00:00:00+00:00,112.87999725341795,112.9000015258789,112.37000274658205,105.13932800292967,883800,0.0,
2016-12-13 00:00:00+00:00,113.08000183105467,113.93000030517578,113.01000213623048,106.04473114013672,637400,0.0,
2016-12-14 00:00:00+00:00,113.58999633789062,113.8499984741211,112.66999816894533,105.36335754394533,1226700,0.0,
2016-12-15 00:00:00+00:00,113.01000213623048,113.68000030517578,112.87999725341795,105.5780029296875,691200,0.0,
2016-12-16 00:00:00+00:00,113.36000061035156,113.51000213623048,112.6500015258789,105.2979736328125,612100,0.0,
2016-12-19 00:00:00+00:00,113.0199966430664,113.5999984741211,112.88999938964844,105.48468780517578,756800,0.0,
2016-12-20 00:00:00+00:00,113.41999816894533,113.52999877929688,113.23999786376952,105.92335510253906,640000,0.0,
2016-12-21 00:00:00+00:00,113.4499969482422,113.51000213623048,113.20999908447266,105.69001770019533,802900,0.0,
2016-12-22 00:00:00+00:00,112.58999633789062,112.58999633789062,112.02999877929688,105.35055541992188,663200,0.528,
2016-12-23 00:00:00+00:00,112.31999969482422,112.54000091552734,112.26000213623048,105.52870178222656,504700,0.0,
2016-12-27 00:00:00+00:00,112.70999908447266,113.29000091552734,112.63999938964844,105.8851089477539,805500,0.0,
2016-12-28 00:00:00+00:00,113.19000244140624,113.19000244140624,111.9800033569336,105.05044555664062,829800,0.0,
2016-12-29 00:00:00+00:00,112.12000274658205,112.29000091552734,111.8000030517578,105.09735107421876,765100,0.0,
2016-12-30 00:00:00+00:00,112.37000274658205,112.37000274658205,111.08999633789062,104.54405975341795,912500,0.0,
2017-01-03 00:00:00+00:00,112.13999938964844,112.69000244140624,111.6999969482422,105.29425811767578,874000,0.0,
2017-01-04 00:00:00+00:00,112.58999633789062,113.3000030517578,112.56999969482422,106.17578887939452,605000,0.0,
2017-01-05 00:00:00+00:00,113.13999938964844,113.52999877929688,113.04000091552734,106.39148712158205,850600,0.0,
2017-01-06 00:00:00+00:00,113.66000366210938,114.5199966430664,113.38999938964844,107.19796752929688,1062000,0.0,
2017-01-09 00:00:00+00:00,114.2300033569336,114.44000244140624,114.11000061035156,107.16046142578124,756100,0.0,
2017-01-10 00:00:00+00:00,114.31999969482422,114.66000366210938,114.0500030517578,107.19796752929688,879900,0.0,
2017-01-11 00:00:00+00:00,114.25,114.47000122070312,113.69000244140624,107.24486541748048,773000,0.0,
2017-01-12 00:00:00+00:00,114.11000061035156,114.41000366210938,113.41999816894533,107.20735168457033,669700,0.0,
2017-01-13 00:00:00+00:00,114.43000030517578,114.77999877929688,114.38999938964844,107.49803161621094,539100,0.0,
2017-01-17 00:00:00+00:00,114.29000091552734,114.68000030517578,114.2300033569336,107.36677551269533,906500,0.0,
2017-01-18 00:00:00+00:00,114.70999908447266,114.88999938964844,114.4499969482422,107.73250579833984,596900,0.0,
2017-01-19 00:00:00+00:00,114.91999816894533,115.08000183105467,114.3000030517578,107.4324188232422,577500,0.0,
2017-01-20 00:00:00+00:00,114.81999969482422,115.0999984741211,114.43000030517578,107.6012191772461,687800,0.0,
2017-01-23 00:00:00+00:00,114.54000091552734,114.7699966430664,114.0999984741211,107.54497528076172,9733700,0.0,
2017-01-24 00:00:00+00:00,114.8499984741211,115.45999908447266,114.63999938964844,108.12637329101562,952700,0.0,
2017-01-25 00:00:00+00:00,115.77999877929688,116.3499984741211,115.6999969482422,109.10166931152344,959100,0.0,
2017-01-26 00:00:00+00:00,116.41999816894533,116.51000213623048,116.11000061035156,108.98914337158205,908700,0.0,
2017-01-27 00:00:00+00:00,116.18000030517578,116.3000030517578,115.83000183105467,108.85784912109376,874700,0.0,
2017-01-30 00:00:00+00:00,115.69000244140624,115.70999908447266,114.70999908447266,108.22955322265624,1434300,0.0,
2017-01-31 00:00:00+00:00,114.98999786376952,115.41999816894533,114.80999755859376,108.22955322265624,1042700,0.0,
2017-02-01 00:00:00+00:00,115.94000244140624,116.06999969482422,115.37999725341795,108.63279724121094,1040100,0.0,
2017-02-02 00:00:00+00:00,115.73999786376952,116.2699966430664,115.52999877929688,108.78282165527344,980200,0.0,
2017-02-03 00:00:00+00:00,116.26000213623048,116.73999786376952,116.26000213623048,109.38301849365234,899500,0.0,
2017-02-06 00:00:00+00:00,116.44000244140624,116.54000091552734,116.23999786376952,109.25172424316406,705600,0.0,
2017-02-07 00:00:00+00:00,116.75,116.98999786376952,116.58000183105467,109.47676849365234,607600,0.0,
2017-02-08 00:00:00+00:00,116.62000274658205,117.16999816894533,116.51000213623048,109.82376861572266,694000,0.0,
2017-02-09 00:00:00+00:00,117.1999969482422,117.8499984741211,117.1500015258789,110.3582992553711,609200,0.0,
2017-02-10 00:00:00+00:00,117.9000015258789,118.22000122070312,117.7699966430664,110.72403717041016,572700,0.0,
2017-02-13 00:00:00+00:00,118.47000122070312,118.73999786376952,118.37999725341795,111.2117156982422,688300,0.0,
2017-02-14 00:00:00+00:00,118.45999908447266,119.01000213623048,118.29000091552734,111.60556030273438,799000,0.0,
2017-02-15 00:00:00+00:00,118.88999938964844,119.76000213623048,118.8499984741211,112.20574951171876,722800,0.0,
2017-02-16 00:00:00+00:00,119.68000030517578,119.77999877929688,119.04000091552734,111.98067474365234,956200,0.0,
2017-02-17 00:00:00+00:00,119.19000244140624,119.86000061035156,119.12000274658205,112.40266418457033,1140100,0.0,
2017-02-21 00:00:00+00:00,120.1500015258789,120.61000061035156,120.0199966430664,113.00287628173828,792300,0.0,
2017-02-22 00:00:00+00:00,120.33999633789062,120.58999633789062,120.23999786376952,112.98412322998048,1272600,0.0,
2017-02-23 00:00:00+00:00,120.7300033569336,120.75,119.88999938964844,112.79653930664062,658900,0.0,
2017-02-24 00:00:00+00:00,119.87000274658205,120.61000061035156,119.7300033569336,113.10601043701172,593400,0.0,
2017-02-27 00:00:00+00:00,120.56999969482422,120.93000030517578,120.31999969482422,113.35922241210938,2184400,0.0,
2017-02-28 00:00:00+00:00,120.72000122070312,120.79000091552734,120.27999877929688,112.97471618652344,1842100,0.0,
2017-03-01 00:00:00+00:00,121.3499984741211,122.16999816894533,121.20999908447266,114.37201690673828,1553300,0.0,
2017-03-02 00:00:00+00:00,121.87999725341795,121.87999725341795,121.31999969482422,113.84685516357422,1464200,0.0,
2017-03-03 00:00:00+00:00,121.30999755859376,121.5199966430664,120.95999908447266,113.94062042236328,1059500,0.0,
2017-03-06 00:00:00+00:00,121.05999755859376,121.31999969482422,120.75,113.63117218017578,877000,0.0,
2017-03-07 00:00:00+00:00,120.94000244140624,121.2300033569336,120.72000122070312,113.3310546875,704400,0.0,
2017-03-08 00:00:00+00:00,120.8499984741211,121.1999969482422,120.6500015258789,113.2560577392578,655100,0.0,
2017-03-09 00:00:00+00:00,120.77999877929688,121.02999877929688,120.25,113.31233978271484,755600,0.0,
2017-03-10 00:00:00+00:00,121.41999816894533,121.48999786376952,120.80999755859376,113.75310516357422,766000,0.0,
2017-03-13 00:00:00+00:00,121.31999969482422,121.5999984741211,121.1999969482422,114.0250244140625,800100,0.0,
2017-03-14 00:00:00+00:00,121.30999755859376,121.4000015258789,120.87999725341795,113.64991760253906,587800,0.0,
2017-03-15 00:00:00+00:00,121.45999908447266,122.48999786376952,121.3499984741211,114.6252212524414,650400,0.0,
2017-03-16 00:00:00+00:00,122.36000061035156,122.41000366210938,121.83000183105467,114.4470443725586,687000,0.0,
2017-03-17 00:00:00+00:00,122.23999786376952,122.33999633789062,121.95999908447266,114.37201690673828,536500,0.0,
2017-03-20 00:00:00+00:00,122.0199966430664,122.26000213623048,121.69000244140624,114.39076232910156,650200,0.0,
2017-03-21 00:00:00+00:00,122.37000274658205,122.5,120.45999908447266,113.08722686767578,1012000,0.0,
2017-03-22 00:00:00+00:00,120.51000213623048,121.05999755859376,120.25,113.4623565673828,623700,0.0,
