date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2016-09-09 00:00:00+00:00,2352.0,2468.0,2349.0,2155.8095703125,113020,0.0,
2016-09-12 00:00:00+00:00,2499.0,2502.0,2345.0,2062.306640625,139758,0.0,
2016-09-13 00:00:00+00:00,2411.0,2486.0,2400.0,2154.06201171875,131575,0.0,
2016-09-14 00:00:00+00:00,2463.0,2489.0,2413.0,2154.935302734375,91700,0.0,
2016-09-15 00:00:00+00:00,2475.0,2480.0,2377.0,2090.27001953125,74292,0.0,
2016-09-16 00:00:00+00:00,2417.0,2446.0,2410.0,2117.35888671875,86901,0.0,
2016-09-19 00:00:00+00:00,2393.0,2431.0,2369.0,2112.116455078125,50371,0.0,
2016-09-20 00:00:00+00:00,2385.0,2419.0,2378.0,2113.8642578125,31410,0.0,
2016-09-21 00:00:00+00:00,2391.0,2418.0,2330.0,2041.333740234375,113588,0.0,
2016-09-22 00:00:00+00:00,2298.0,2308.0,2281.0,2005.5050048828125,73838,0.0,
2016-09-23 00:00:00+00:00,2308.0,2334.0,2303.0,2035.216796875,33451,0.0,
2016-09-26 00:00:00+00:00,2362.0,2393.0,2355.0,2087.64794921875,53174,0.0,
2016-09-27 00:00:00+00:00,2392.0,2407.0,2339.0,2047.45068359375,42533,0.0,
2016-09-28 00:00:00+00:00,2334.0,2371.0,2302.0,2015.1173095703125,45380,0.0,
2016-09-29 00:00:00+00:00,2315.0,2390.0,2300.0,2070.170654296875,74014,0.0,
2016-09-30 00:00:00+00:00,2339.0,2347.0,2290.0,2022.1090087890625,68910,0.0,
2016-10-03 00:00:00+00:00,2332.0,2356.0,2324.0,2039.5863037109373,41374,0.0,
2016-10-04 00:00:00+00:00,2328.0,2391.0,2320.0,2069.297607421875,63477,0.0,
2016-10-05 00:00:00+00:00,2346.0,2346.0,2321.0,2043.0809326171875,34416,0.0,
2016-10-06 00:00:00+00:00,2346.0,2367.0,2324.0,2036.090576171875,33384,0.0,
2016-10-07 00:00:00+00:00,2321.0,2385.0,2315.0,2057.936767578125,56870,0.0,
2016-10-10 00:00:00+00:00,2321.0,2325.0,2303.0,2027.351806640625,31235,0.0,
2016-10-11 00:00:00+00:00,2335.0,2435.0,2334.0,2103.377685546875,76210,0.0,
2016-10-12 00:00:00+00:00,2404.0,2422.0,2378.0,2094.63916015625,50112,0.0,
2016-10-13 00:00:00+00:00,2451.0,2483.0,2402.0,2115.612060546875,69205,0.0,
2016-10-14 00:00:00+00:00,2383.0,2421.0,2364.0,2113.8642578125,57991,0.0,
2016-10-17 00:00:00+00:00,2420.0,2450.0,2409.0,2133.962890625,40058,0.0,
2016-10-18 00:00:00+00:00,2380.0,2414.0,2378.0,2097.26123046875,58704,0.0,
2016-10-19 00:00:00+00:00,2388.0,2402.0,2367.0,2080.657470703125,33654,0.0,
2016-10-20 00:00:00+00:00,2393.0,2418.0,2370.0,2091.1435546875,41923,0.0,
2016-10-21 00:00:00+00:00,2423.0,2429.0,2385.0,2087.64794921875,32507,0.0,
2016-10-24 00:00:00+00:00,2356.0,2372.0,2344.0,2063.180908203125,27608,0.0,
2016-10-25 00:00:00+00:00,2365.0,2388.0,2356.0,2080.657470703125,41930,0.0,
2016-10-26 00:00:00+00:00,2413.0,2423.0,2374.0,2092.017578125,45497,0.0,
2016-10-27 00:00:00+00:00,2368.0,2419.0,2367.0,2112.116455078125,53705,0.0,
2016-10-28 00:00:00+00:00,2418.0,2465.0,2390.0,2131.341552734375,104406,0.0,
2016-10-31 00:00:00+00:00,2423.0,2444.0,2415.0,2133.0888671875,38016,0.0,
2016-11-01 00:00:00+00:00,2425.0,2539.0,2423.0,2176.7822265625,72784,0.0,
2016-11-02 00:00:00+00:00,2502.0,2553.0,2488.0,2217.85302734375,77853,0.0,
2016-11-03 00:00:00+00:00,2527.0,2582.0,2517.0,2243.195068359375,63539,0.0,
2016-11-04 00:00:00+00:00,2566.0,2584.0,2529.0,2253.681640625,70842,0.0,
2016-11-07 00:00:00+00:00,2471.0,2476.0,2406.0,2106.0,83191,0.0,
2016-11-08 00:00:00+00:00,2424.0,2435.0,2353.0,2075.41455078125,70891,0.0,
2016-11-09 00:00:00+00:00,2436.0,2437.0,2277.0,2010.7486572265625,173242,0.0,
2016-11-10 00:00:00+00:00,2270.0,2336.0,2238.0,1995.0189208984373,127051,0.0,
2016-11-11 00:00:00+00:00,2309.0,2333.0,2290.0,2007.2529296875,65252,0.0,
2016-11-14 00:00:00+00:00,2278.0,2320.0,2271.0,2005.5050048828125,47007,0.0,
2016-11-15 00:00:00+00:00,2279.0,2286.0,2239.0,1956.5699462890625,46359,0.0,
2016-11-16 00:00:00+00:00,2262.0,2266.0,2244.0,1966.181884765625,30509,0.0,
2016-11-17 00:00:00+00:00,2246.0,2250.0,2216.0,1940.840087890625,39772,0.0,
2016-11-18 00:00:00+00:00,2216.0,2240.0,2209.0,1949.5784912109373,29348,0.0,
2016-11-21 00:00:00+00:00,2212.0,2217.0,2181.0,1908.5072021484373,36869,0.0,
2016-11-22 00:00:00+00:00,2170.0,2195.0,2163.0,1898.0206298828125,39757,0.0,
2016-11-23 00:00:00+00:00,2186.0,2194.0,2164.0,1891.0301513671875,29906,0.0,
2016-11-25 00:00:00+00:00,2154.0,2157.0,2141.0,1870.9315185546875,17181,0.0,
2016-11-28 00:00:00+00:00,2152.0,2175.0,2143.0,1894.5257568359373,31152,0.0,
2016-11-29 00:00:00+00:00,2170.0,2181.0,2144.0,1885.7867431640625,35520,0.0,
2016-11-30 00:00:00+00:00,2137.0,2176.0,2132.0,1899.7686767578125,42671,0.0,
2016-12-01 00:00:00+00:00,2165.0,2211.0,2165.0,1921.6153564453125,47168,0.0,
2016-12-02 00:00:00+00:00,2196.0,2208.0,2178.0,1919.8675537109373,40300,0.0,
2016-12-05 00:00:00+00:00,2167.0,2173.0,2143.0,1884.912841796875,44140,0.0,
2016-12-06 00:00:00+00:00,2149.0,2165.0,2134.0,1864.8140869140625,35946,0.0,
2016-12-07 00:00:00+00:00,2142.0,2145.0,2049.0,1794.9056396484375,70649,0.0,
2016-12-08 00:00:00+00:00,2051.0,2061.0,2021.0,1780.9241943359375,59204,0.0,
2016-12-09 00:00:00+00:00,2029.0,2030.0,2000.0,1749.4649658203125,48883,0.0,
2016-12-12 00:00:00+00:00,2003.0,2019.0,1988.0,1752.960693359375,35657,0.0,
2016-12-13 00:00:00+00:00,1986.0,1987.0,1952.0,1718.0059814453125,57415,0.0,
2016-12-14 00:00:00+00:00,1976.0,2028.0,1955.0,1759.07763671875,101199,0.0,
2016-12-15 00:00:00+00:00,2007.0,2012.0,1963.0,1738.9788818359375,47126,0.0,
2016-12-16 00:00:00+00:00,1976.0,2011.0,1975.0,1746.8436279296875,33199,0.0,
2016-12-19 00:00:00+00:00,1996.0,2001.0,1976.0,1737.2308349609375,27339,0.0,
2016-12-20 00:00:00+00:00,1971.0,1979.0,1961.0,1718.8798828125,23292,0.0,
2016-12-21 00:00:00+00:00,1968.0,1983.0,1965.0,1732.8616943359375,22188,0.0,
2016-12-22 00:00:00+00:00,1987.0,2004.0,1984.0,1739.8525390625,23684,0.0,
2016-12-23 00:00:00+00:00,1992.0,1997.0,1984.0,1736.3572998046875,11453,0.0,
2016-12-27 00:00:00+00:00,1976.0,1977.0,1958.0,1721.501708984375,17656,0.0,
2016-12-28 00:00:00+00:00,1962.0,2022.0,1962.0,1763.447021484375,33441,0.0,
2016-12-29 00:00:00+00:00,2017.0,2034.0,2006.0,1766.9425048828125,32443,0.0,
2016-12-30 00:00:00+00:00,2010.0,2064.0,2008.0,1783.545654296875,46474,0.0,
2017-01-03 00:00:00+00:00,2000.0,2033.0,1979.0,1744.221923828125,36014,0.0,
2017-01-04 00:00:00+00:00,1986.0,1987.0,1956.0,1714.510986328125,38880,0.0,
2017-01-05 00:00:00+00:00,1969.0,1989.0,1960.0,1717.13232421875,33189,0.0,
2017-01-06 00:00:00+00:00,1962.0,1978.0,1931.0,1699.655029296875,41613,0.0,
2017-01-09 00:00:00+00:00,1953.0,1965.0,1948.0,1717.13232421875,28163,0.0,
2017-01-10 00:00:00+00:00,1963.0,1975.0,1939.0,1716.2586669921875,26278,0.0,
2017-01-11 00:00:00+00:00,1968.0,1987.0,1947.0,1701.4029541015625,43404,0.0,
2017-01-12 00:00:00+00:00,1962.0,2002.0,1957.0,1712.7630615234375,47347,0.0,
2017-01-13 00:00:00+00:00,1957.0,1959.0,1940.0,1703.1507568359375,25576,0.0,
2017-01-17 00:00:00+00:00,1968.0,1981.0,1957.0,1721.501708984375,38611,0.0,
2017-01-18 00:00:00+00:00,1963.0,1979.0,1956.0,1710.1417236328125,27017,0.0,
2017-01-19 00:00:00+00:00,1955.0,1992.0,1950.0,1729.3662109375,30458,0.0,
2017-01-20 00:00:00+00:00,1958.0,1976.0,1942.0,1711.015380859375,51904,0.0,
2017-01-23 00:00:00+00:00,1969.0,1995.0,1956.0,1721.501708984375,46049,0.0,
2017-01-24 00:00:00+00:00,1965.0,1969.0,1922.0,1690.042724609375,44105,0.0,
2017-01-25 00:00:00+00:00,1907.0,1912.0,1885.0,1648.9713134765625,47271,0.0,
2017-01-26 00:00:00+00:00,1890.0,1899.0,1881.0,1653.3404541015625,27282,0.0,
2017-01-27 00:00:00+00:00,1889.0,1904.0,1884.0,1660.331787109375,20515,0.0,
2017-01-30 00:00:00+00:00,1920.0,1963.0,1919.0,1688.294921875,54863,0.0,
2017-01-31 00:00:00+00:00,1950.0,1967.0,1935.0,1692.664306640625,43570,0.0,
2017-02-01 00:00:00+00:00,1917.0,1951.0,1909.0,1688.294921875,47177,0.0,
2017-02-02 00:00:00+00:00,1944.0,1954.0,1922.0,1685.6734619140625,35056,0.0,
2017-02-03 00:00:00+00:00,1903.0,1913.0,1885.0,1649.8453369140625,47216,0.0,
2017-02-06 00:00:00+00:00,1902.0,1910.0,1891.0,1660.331787109375,27248,0.0,
2017-02-07 00:00:00+00:00,1888.0,1906.0,1883.0,1660.331787109375,36735,0.0,
2017-02-08 00:00:00+00:00,1909.0,1916.0,1890.0,1653.3404541015625,34953,0.0,
2017-02-09 00:00:00+00:00,1885.0,1886.0,1851.0,1627.1248779296875,43197,0.0,
2017-02-10 00:00:00+00:00,1849.0,1853.0,1831.0,1606.15234375,31900,0.0,
2017-02-13 00:00:00+00:00,1823.0,1825.0,1800.0,1580.8104248046875,41164,0.0,
2017-02-14 00:00:00+00:00,1812.0,1821.0,1785.0,1559.837646484375,42701,0.0,
2017-02-15 00:00:00+00:00,1793.0,1793.0,1753.0,1538.8651123046875,51501,0.0,
2017-02-16 00:00:00+00:00,1758.0,1782.0,1754.0,1539.7391357421875,54543,0.0,
2017-02-17 00:00:00+00:00,1781.0,1782.0,1755.0,1533.6219482421875,22797,0.0,
2017-02-21 00:00:00+00:00,1745.0,1745.0,1719.0,1506.5323486328125,48845,0.0,
2017-02-22 00:00:00+00:00,1734.0,1738.0,1722.0,1510.9014892578125,34758,0.0,
2017-02-23 00:00:00+00:00,1715.0,1743.0,1714.0,1506.5323486328125,34853,0.0,
2017-02-24 00:00:00+00:00,1746.0,1748.0,1717.0,1500.415283203125,36203,0.0,
2017-02-27 00:00:00+00:00,1721.0,1727.0,1706.0,1494.29833984375,31771,0.0,
2017-02-28 00:00:00+00:00,1720.0,1734.0,1714.0,1504.7847900390625,26037,0.0,
2017-03-01 00:00:00+00:00,1682.0,1683.0,1641.0,1444.48828125,72506,0.0,
2017-03-02 00:00:00+00:00,1657.0,1685.0,1657.0,1468.9564208984375,45572,0.0,
2017-03-03 00:00:00+00:00,1685.0,1695.0,1676.0,1467.208740234375,38833,0.0,
2017-03-06 00:00:00+00:00,1700.0,1710.0,1687.0,1481.1905517578125,35689,0.0,
2017-03-07 00:00:00+00:00,1703.0,1715.0,1695.0,1494.29833984375,31324,0.0,
2017-03-08 00:00:00+00:00,1703.0,1724.0,1697.0,1502.1630859375,39513,0.0,
2017-03-09 00:00:00+00:00,1719.0,1739.0,1706.0,1497.7938232421875,45170,0.0,
2017-03-10 00:00:00+00:00,1689.0,1720.0,1688.0,1482.9384765625,42351,0.0,
2017-03-13 00:00:00+00:00,1698.0,1706.0,1693.0,1479.4425048828125,21018,0.0,
2017-03-14 00:00:00+00:00,1707.0,1728.0,1705.0,1495.172119140625,36771,0.0,
2017-03-15 00:00:00+00:00,1699.0,1705.0,1659.0,1459.3441162109375,55618,0.0,
2017-03-16 00:00:00+00:00,1665.0,1687.0,1664.0,1466.3349609375,38917,0.0,
2017-03-17 00:00:00+00:00,1672.0,1686.0,1668.0,1472.451904296875,26047,0.0,
2017-03-20 00:00:00+00:00,1689.0,1703.0,1681.0,1479.4425048828125,53506,0.0,
2017-03-21 00:00:00+00:00,1677.0,1762.0,1676.0,1536.24365234375,98977,0.0,
2017-03-22 00:00:00+00:00,1759.0,1774.0,1740.0,1525.7574462890625,86123,0.0,
2017-03-23 00:00:00+00:00,1754.0,1762.0,1724.0,1532.7481689453125,67673,0.0,
2017-03-24 00:00:00+00:00,1744.0,1777.0,1730.0,1535.369873046875,106907,0.0,
2017-03-27 00:00:00+00:00,1800.0,1807.0,1755.0,1540.61279296875,61998,0.0,
2017-03-28 00:00:00+00:00,1769.0,1772.0,1712.0,1508.2802734375,52237,0.0,
2017-03-29 00:00:00+00:00,1731.0,1737.0,1714.0,1502.1630859375,36518,0.0,
2017-03-30 00:00:00+00:00,1721.0,1725.0,1698.0,1488.1812744140625,40198,0.0,
2017-03-31 00:00:00+00:00,1712.0,1716.0,1698.0,1498.667724609375,29713,0.0,
2017-04-03 00:00:00+00:00,1713.0,1755.0,1708.0,1506.5323486328125,55834,0.0,
2017-04-04 00:00:00+00:00,1732.0,1740.0,1719.0,1502.1630859375,54425,0.0,
2017-04-05 00:00:00+00:00,1704.0,1742.0,1680.0,1517.8924560546875,74402,0.0,
2017-04-06 00:00:00+00:00,1733.0,1744.0,1709.0,1504.7847900390625,64617,0.0,
2017-04-07 00:00:00+00:00,1729.0,1740.0,1710.0,1510.02783203125,52574,0.0,
2017-04-10 00:00:00+00:00,1725.0,1738.0,1704.0,1506.5323486328125,54612,0.0,
2017-04-11 00:00:00+00:00,1734.0,1768.0,1729.0,1512.649658203125,58681,0.0,
2017-04-12 00:00:00+00:00,1739.0,1760.0,1735.0,1531.8743896484375,41333,0.0,
2017-04-13 00:00:00+00:00,1763.0,1788.0,1744.0,1561.58544921875,62877,0.0,
2017-04-17 00:00:00+00:00,1775.0,1779.0,1741.0,1522.2615966796875,41794,0.0,
2017-04-18 00:00:00+00:00,1760.0,1774.0,1743.0,1536.24365234375,36724,0.0,
2017-04-19 00:00:00+00:00,1743.0,1773.0,1733.0,1543.234375,43516,0.0,
2017-04-20 00:00:00+00:00,1752.0,1760.0,1713.0,1508.2802734375,62188,0.0,
2017-04-21 00:00:00+00:00,1726.0,1751.0,1726.0,1521.38818359375,38419,0.0,
2017-04-24 00:00:00+00:00,1683.0,1696.0,1678.0,1473.3255615234375,57656,0.0,
2017-04-25 00:00:00+00:00,1668.0,1670.0,1646.0,1446.2362060546875,54230,0.0,
2017-04-26 00:00:00+00:00,1655.0,1659.0,1634.0,1448.857666015625,60226,0.0,
2017-04-27 00:00:00+00:00,1650.0,1667.0,1647.0,1443.614501953125,38032,0.0,
2017-04-28 00:00:00+00:00,1648.0,1668.0,1647.0,1453.22705078125,29207,0.0,
2017-05-01 00:00:00+00:00,1651.0,1663.0,1642.0,1444.48828125,29513,0.0,
2017-05-02 00:00:00+00:00,1649.0,1660.0,1646.0,1442.740966796875,27433,0.0,
2017-05-03 00:00:00+00:00,1661.0,1673.0,1652.0,1447.110107421875,40858,0.0,
2017-05-04 00:00:00+00:00,1649.0,1672.0,1648.0,1442.740966796875,25168,0.0,
2017-05-05 00:00:00+00:00,1643.0,1653.0,1632.0,1426.137451171875,23571,0.0,
2017-05-08 00:00:00+00:00,1630.0,1643.0,1627.0,1427.01123046875,19621,0.0,
2017-05-09 00:00:00+00:00,1626.0,1645.0,1622.0,1430.506591796875,30006,0.0,
2017-05-10 00:00:00+00:00,1640.0,1644.0,1629.0,1423.515869140625,28540,0.0,
2017-05-11 00:00:00+00:00,1640.0,1665.0,1635.0,1430.506591796875,35363,0.0,
2017-05-12 00:00:00+00:00,1645.0,1654.0,1643.0,1438.3714599609375,22592,0.0,
2017-05-15 00:00:00+00:00,1638.0,1638.0,1618.0,1418.2724609375,34642,0.0,
2017-05-16 00:00:00+00:00,1615.0,1634.0,1613.0,1420.0203857421875,31169,0.0,
2017-05-17 00:00:00+00:00,1666.0,1713.0,1654.0,1494.29833984375,84729,0.0,
2017-05-18 00:00:00+00:00,1715.0,1721.0,1671.0,1479.4425048828125,81007,0.0,
2017-05-19 00:00:00+00:00,1679.0,1681.0,1642.0,1450.6053466796875,60906,0.0,
2017-05-22 00:00:00+00:00,1647.0,1649.0,1630.0,1428.7591552734375,47902,0.0,
2017-05-23 00:00:00+00:00,1625.0,1634.0,1619.0,1417.39892578125,44555,0.0,
2017-05-24 00:00:00+00:00,1618.0,1626.0,1609.0,1409.5340576171875,41529,0.0,
2017-05-25 00:00:00+00:00,1601.0,1604.0,1582.0,1388.5614013671875,57437,0.0,
2017-05-26 00:00:00+00:00,1593.0,1595.0,1587.0,1390.3092041015625,20085,0.0,
2017-05-30 00:00:00+00:00,1598.0,1601.0,1589.0,1391.182861328125,24675,0.0,
2017-05-31 00:00:00+00:00,1587.0,1612.0,1587.0,1393.8045654296875,33341,0.0,
2017-06-01 00:00:00+00:00,1585.0,1592.0,1559.0,1362.3458251953125,41153,0.0,
2017-06-02 00:00:00+00:00,1556.0,1563.0,1539.0,1350.1116943359375,41605,0.0,
2017-06-05 00:00:00+00:00,1547.0,1550.0,1540.0,1350.9853515625,22192,0.0,
2017-06-06 00:00:00+00:00,1560.0,1563.0,1546.0,1364.0933837890625,34861,0.0,
2017-06-07 00:00:00+00:00,1553.0,1569.0,1548.0,1357.1025390625,25969,0.0,
2017-06-08 00:00:00+00:00,1550.0,1562.0,1540.0,1355.3548583984375,33977,0.0,
2017-06-09 00:00:00+00:00,1544.0,1585.0,1527.0,1360.5982666015625,76630,0.0,
2017-06-12 00:00:00+00:00,1563.0,1577.0,1557.0,1361.4718017578125,41247,0.0,
2017-06-13 00:00:00+00:00,1546.0,1554.0,1535.0,1341.3731689453125,31359,0.0,
2017-06-14 00:00:00+00:00,1530.0,1560.0,1530.0,1346.6162109375,70863,0.0,
2017-06-15 00:00:00+00:00,1572.0,1578.0,1549.0,1356.22900390625,41638,0.0,
2017-06-16 00:00:00+00:00,1549.0,1570.0,1548.0,1354.4808349609375,29287,0.0,
2017-06-19 00:00:00+00:00,1533.0,1535.0,1511.0,1323.022216796875,47535,0.0,
2017-06-20 00:00:00+00:00,1520.0,1543.0,1519.0,1348.3638916015625,51435,0.0,
2017-06-21 00:00:00+00:00,1536.0,1554.0,1532.0,1347.4901123046875,42164,0.0,
2017-06-22 00:00:00+00:00,1544.0,1551.0,1533.0,1351.8597412109375,60967,0.0,
2017-06-23 00:00:00+00:00,1546.0,1554.0,1534.0,1346.6162109375,52898,0.0,
2017-06-26 00:00:00+00:00,1526.0,1543.0,1517.0,1343.9947509765625,36356,0.0,
2017-06-27 00:00:00+00:00,1543.0,1576.0,1537.0,1375.45361328125,103752,0.0,
2017-06-28 00:00:00+00:00,1553.0,1559.0,1529.0,1341.3731689453125,70153,0.0,
2017-06-29 00:00:00+00:00,1531.0,1600.0,1529.0,1374.579833984375,108212,0.0,
2017-06-30 00:00:00+00:00,1557.0,1570.0,1548.0,1367.588623046875,44942,0.0,
2017-07-03 00:00:00+00:00,1545.0,1557.0,1535.0,1360.5982666015625,24486,0.0,
2017-07-05 00:00:00+00:00,1551.0,1568.0,1543.0,1353.606689453125,32378,0.0,
2017-07-06 00:00:00+00:00,1566.0,1594.0,1563.0,1389.43505859375,44842,0.0,
2017-07-07 00:00:00+00:00,1578.0,1581.0,1556.0,1364.9674072265625,38758,0.0,
2017-07-10 00:00:00+00:00,1562.0,1566.0,1546.0,1357.9761962890625,18741,0.0,
2017-07-11 00:00:00+00:00,1559.0,1584.0,1551.0,1363.219482421875,36153,0.0,
2017-07-12 00:00:00+00:00,1537.0,1538.0,1520.0,1331.7607421875,39386,0.0,
2017-07-13 00:00:00+00:00,1523.0,1529.0,1514.0,1325.6436767578125,29073,0.0,
2017-07-14 00:00:00+00:00,1517.0,1518.0,1487.0,1306.4185791015625,92311,0.0,
2017-07-17 00:00:00+00:00,1498.0,1500.0,1489.0,1307.29248046875,31451,0.0,
2017-07-18 00:00:00+00:00,1504.0,1512.0,1492.0,1303.7972412109375,53388,0.0,
2017-07-19 00:00:00+00:00,1487.0,1487.0,1470.0,1284.572265625,95085,0.0,
2017-07-20 00:00:00+00:00,1464.0,1479.0,1462.0,1284.572265625,133456,0.0,
2017-07-21 00:00:00+00:00,1480.0,1485.0,1471.0,1287.19384765625,39423,0.0,
2017-07-24 00:00:00+00:00,1473.0,1483.0,1470.0,1284.572265625,81978,0.0,
2017-07-25 00:00:00+00:00,1458.0,1467.0,1455.0,1279.3292236328125,30157,0.0,
2017-07-26 00:00:00+00:00,1458.0,1468.0,1456.0,1277.5814208984375,48560,0.0,
2017-07-27 00:00:00+00:00,1454.0,1494.0,1453.0,1281.9508056640625,100664,0.0,
2017-07-28 00:00:00+00:00,1478.0,1486.0,1470.0,1286.3201904296875,58380,0.0,
2017-07-31 00:00:00+00:00,1464.0,1480.0,1463.0,1288.94140625,48567,0.0,
2017-08-01 00:00:00+00:00,1463.0,1474.0,1463.0,1281.076904296875,57302,0.0,
2017-08-02 00:00:00+00:00,1463.0,1483.0,1461.0,1279.3292236328125,64994,0.0,
2017-08-03 00:00:00+00:00,1467.0,1478.0,1466.0,1286.3201904296875,46237,0.0,
2017-08-04 00:00:00+00:00,1463.0,1473.0,1458.0,1281.076904296875,96785,0.0,
2017-08-07 00:00:00+00:00,1464.0,1466.0,1456.0,1274.0859375,62077,0.0,
2017-08-08 00:00:00+00:00,1464.0,1476.0,1438.0,1283.698486328125,106133,0.0,
2017-08-09 00:00:00+00:00,1483.0,1490.0,1467.0,1282.824462890625,84910,0.0,
2017-08-10 00:00:00+00:00,1486.0,1532.0,1482.0,1336.1298828125,108886,0.0,
2017-08-11 00:00:00+00:00,1526.0,1531.0,1511.0,1332.634521484375,80282,0.0,
2017-08-14 00:00:00+00:00,1497.0,1498.0,1474.0,1292.4368896484375,74495,0.0,
2017-08-15 00:00:00+00:00,1471.0,1486.0,1471.0,1292.4368896484375,70535,0.0,
2017-08-16 00:00:00+00:00,1469.0,1481.0,1461.0,1287.19384765625,84552,0.0,
2017-08-17 00:00:00+00:00,1485.0,1541.0,1479.0,1345.7423095703125,136489,0.0,
2017-08-18 00:00:00+00:00,1546.0,1559.0,1522.0,1355.3548583984375,119612,0.0,
2017-08-21 00:00:00+00:00,1551.0,1566.0,1540.0,1348.3638916015625,94258,0.0,
2017-08-22 00:00:00+00:00,1532.0,1533.0,1494.0,1309.9140625,43359,0.0,
2017-08-23 00:00:00+00:00,1519.0,1521.0,1505.0,1322.148193359375,47420,0.0,
2017-08-24 00:00:00+00:00,1505.0,1529.0,1502.0,1331.7607421875,78228,0.0,
2017-08-25 00:00:00+00:00,1508.0,1517.0,1494.0,1325.6436767578125,60292,0.0,
2017-08-28 00:00:00+00:00,1504.0,1523.0,1503.0,1323.895751953125,43751,0.0,
2017-08-29 00:00:00+00:00,1542.0,1544.0,1504.0,1319.526611328125,61742,0.0,
2017-08-30 00:00:00+00:00,1510.0,1514.0,1482.0,1299.427978515625,78447,0.0,
2017-08-31 00:00:00+00:00,1475.0,1477.0,1456.0,1278.4552001953125,56983,0.0,
2017-09-01 00:00:00+00:00,1455.0,1458.0,1446.0,1271.46435546875,83208,0.0,
2017-09-05 00:00:00+00:00,1467.0,1507.0,1461.0,1299.427978515625,88806,0.0,
2017-09-06 00:00:00+00:00,1473.0,1485.0,1465.0,1286.3201904296875,50744,0.0,
2017-09-07 00:00:00+00:00,1466.0,1482.0,1466.0,1286.3201904296875,63288,0.0,
2017-09-08 00:00:00+00:00,1480.0,1483.0,1469.0,1292.4368896484375,77544,0.0,
2017-09-11 00:00:00+00:00,1451.0,1452.0,1429.0,1251.3656005859375,81723,0.0,
2017-09-12 00:00:00+00:00,1425.0,1428.0,1417.0,1238.2578125,53406,0.0,
2017-09-13 00:00:00+00:00,1423.0,1425.0,1414.0,1236.510009765625,26662,0.0,
2017-09-14 00:00:00+00:00,1421.0,1425.0,1413.0,1239.1314697265625,26308,0.0,
2017-09-15 00:00:00+00:00,1420.0,1422.0,1409.0,1231.2667236328125,31813,0.0,
2017-09-18 00:00:00+00:00,1403.0,1410.0,1396.0,1227.7716064453125,47984,0.0,
2017-09-19 00:00:00+00:00,1398.0,1405.0,1396.0,1222.5283203125,37390,0.0,
2017-09-20 00:00:00+00:00,1397.0,1416.0,1394.0,1220.7803955078125,61070,0.0,
2017-09-21 00:00:00+00:00,1400.0,1411.0,1398.0,1231.2667236328125,39884,0.0,
2017-09-22 00:00:00+00:00,1415.0,1415.0,1404.0,1229.519287109375,43433,0.0,
2017-09-25 00:00:00+00:00,1413.0,1431.0,1406.0,1236.510009765625,69624,0.0,
2017-09-26 00:00:00+00:00,1409.0,1419.0,1404.0,1235.63623046875,34472,0.0,
2017-09-27 00:00:00+00:00,1400.0,1417.0,1390.0,1220.7803955078125,75145,0.0,
2017-09-28 00:00:00+00:00,1403.0,1405.0,1392.0,1219.032958984375,18981,0.0,
2017-09-29 00:00:00+00:00,1393.0,1397.0,1378.0,1205.05126953125,37943,0.0,
2017-10-02 00:00:00+00:00,1374.0,1376.0,1361.0,1189.321533203125,44725,0.0,
2017-10-03 00:00:00+00:00,1358.0,1362.0,1352.0,1182.330810546875,31203,0.0,
2017-10-04 00:00:00+00:00,1356.0,1357.0,1343.0,1178.8353271484375,55476,0.0,
2017-10-05 00:00:00+00:00,1342.0,1344.0,1324.0,1157.86279296875,76361,0.0,
2017-10-06 00:00:00+00:00,1333.0,1337.0,1327.0,1161.358154296875,40088,0.0,
2017-10-09 00:00:00+00:00,1325.0,1340.0,1324.0,1167.4752197265625,34324,0.0,
2017-10-10 00:00:00+00:00,1326.0,1335.0,1318.0,1158.736572265625,27193,0.0,
2017-10-11 00:00:00+00:00,1326.0,1330.0,1319.0,1152.6195068359375,28094,0.0,
2017-10-12 00:00:00+00:00,1325.0,1330.0,1319.0,1157.86279296875,25412,0.0,
2017-10-13 00:00:00+00:00,1318.0,1324.0,1315.0,1154.367431640625,23385,0.0,
2017-10-16 00:00:00+00:00,1317.0,1323.0,1312.0,1149.9979248046875,22568,0.0,
2017-10-17 00:00:00+00:00,1316.0,1320.0,1312.0,1147.37646484375,21351,0.0,
2017-10-18 00:00:00+00:00,1306.0,1313.0,1305.0,1144.7547607421875,25300,0.0,
2017-10-19 00:00:00+00:00,1324.0,1331.0,1308.0,1144.7547607421875,52349,0.0,
2017-10-20 00:00:00+00:00,1294.0,1299.0,1288.0,1125.5299072265625,39814,0.0,
2017-10-23 00:00:00+00:00,1284.0,1305.0,1283.0,1138.6378173828125,28166,0.0,
2017-10-24 00:00:00+00:00,1297.0,1303.0,1293.0,1133.394775390625,38307,0.0,
2017-10-25 00:00:00+00:00,1303.0,1336.0,1301.0,1149.1239013671875,98034,0.0,
2017-10-26 00:00:00+00:00,1306.0,1313.0,1301.0,1146.5025634765625,47693,0.0,
2017-10-27 00:00:00+00:00,1298.0,1304.0,1277.0,1119.4129638671875,48508,0.0,
2017-10-30 00:00:00+00:00,1298.0,1299.0,1282.0,1130.773193359375,38518,0.0,
