date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2019-01-29 00:00:00+00:00,24.8700008392334,25.0,24.739999771118164,17.654111862182617,33861,0.0,
2019-01-30 00:00:00+00:00,24.920000076293945,24.99880027770996,24.799999237060547,17.632837295532227,37236,0.0,
2019-01-31 00:00:00+00:00,24.920000076293945,25.18000030517578,24.8700008392334,17.654111862182617,60173,0.0,
2019-02-01 00:00:00+00:00,25.100000381469727,25.100000381469727,24.895000457763672,17.67538070678711,128266,0.0,
2019-02-04 00:00:00+00:00,25.1299991607666,25.25,25.0,17.902259826660156,25064,0.0,
2019-02-05 00:00:00+00:00,25.239999771118164,25.670000076293945,25.149999618530277,18.15750312805176,86519,0.0,
2019-02-06 00:00:00+00:00,25.600000381469727,25.600000381469727,25.382699966430664,18.08660316467285,30534,0.0,
2019-02-07 00:00:00+00:00,25.56999969482422,25.56999969482422,25.239999771118164,17.89516830444336,98493,0.0,
2019-02-08 00:00:00+00:00,25.420000076293945,25.420000076293945,24.975000381469727,17.795909881591797,25017,0.0,
2019-02-11 00:00:00+00:00,25.049999237060547,25.36000061035156,25.049999237060547,17.973159790039062,9304,0.0,
2019-02-12 00:00:00+00:00,25.350000381469727,25.350000381469727,25.170299530029297,17.888153076171875,16152,0.0,
2019-02-13 00:00:00+00:00,25.290000915527344,25.441999435424805,25.11389923095703,17.927074432373047,27796,0.0,
2019-02-14 00:00:00+00:00,25.270000457763672,25.5,25.229999542236328,17.89516830444336,48475,0.0,
2019-02-15 00:00:00+00:00,25.32999992370605,25.420000076293945,25.1299991607666,17.831356048583984,46017,0.0,
2019-02-19 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-02-20 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-02-21 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-02-22 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-02-25 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-02-26 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-02-27 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-02-28 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-01 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-04 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-05 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-06 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-07 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-11 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-12 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-13 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.831356048583984,0,0.0,
2019-03-14 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.3719,
2019-03-15 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-18 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-19 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-20 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-21 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-22 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-25 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-26 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-27 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-28 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-03-29 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-01 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-02 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-03 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-04 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-05 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-09 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-10 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-11 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-12 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-15 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-16 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-17 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-18 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-22 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-23 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-24 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-25 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-26 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-29 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-04-30 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-01 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-02 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-03 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-06 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-07 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-09 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-10 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,18.098989486694336,0,0.0,
2019-05-13 00:00:00+00:00,26.5,26.71999931335449,26.5,19.228832244873047,8049,0.0,
2019-05-14 00:00:00+00:00,26.57999992370605,26.8799991607666,26.51000022888184,19.07770347595215,17964,0.0,
2019-05-15 00:00:00+00:00,26.61000061035156,26.76000022888184,26.61000061035156,19.23602867126465,10684,0.0,
2019-05-16 00:00:00+00:00,26.65999984741211,27.1299991607666,26.56999969482422,19.120885848999023,53879,0.0,
2019-05-17 00:00:00+00:00,26.549999237060547,26.63999938964844,26.280000686645508,18.94097328186035,62892,0.0,
2019-05-20 00:00:00+00:00,26.350000381469727,26.450000762939453,26.020000457763672,18.75386619567871,28425,0.0,
2019-05-21 00:00:00+00:00,26.18000030517578,26.219900131225582,25.907899856567383,18.746675491333008,29976,0.0,
2019-05-22 00:00:00+00:00,26.11000061035156,26.149999618530277,26.045000076293945,18.811437606811523,10200,0.0,
2019-05-23 00:00:00+00:00,26.11000061035156,26.12929916381836,26.049999237060547,18.785533905029297,8320,0.0,
2019-05-24 00:00:00+00:00,26.13999938964844,26.209999084472656,26.06100082397461,18.8546199798584,9480,0.0,
2019-05-28 00:00:00+00:00,26.200000762939453,26.290000915527344,26.149999618530277,18.81863784790039,12827,0.0,
2019-05-29 00:00:00+00:00,26.209999084472656,26.25,26.149999618530277,18.8474235534668,16609,0.0,
2019-05-30 00:00:00+00:00,26.229999542236328,26.31999969482422,26.07999992370605,18.84022521972656,25942,0.0,
2019-05-31 00:00:00+00:00,26.170000076293945,26.170000076293945,25.71999931335449,18.50918960571289,117861,0.0,
2019-06-03 00:00:00+00:00,25.799999237060547,25.8799991607666,25.71999931335449,18.581151962280277,19880,0.0,
2019-06-04 00:00:00+00:00,25.920000076293945,26.020000457763672,25.899999618530277,18.689104080200195,17477,0.0,
2019-06-05 00:00:00+00:00,26.0,26.0,25.899999618530277,18.67470932006836,12541,0.0,
2019-06-06 00:00:00+00:00,26.059999465942383,26.100000381469727,25.93000030517578,18.746675491333008,58903,0.0,
2019-06-07 00:00:00+00:00,26.1200008392334,26.21999931335449,26.1200008392334,18.8546199798584,18678,0.0,
2019-06-10 00:00:00+00:00,26.13999938964844,26.350000381469727,26.13999938964844,18.92658042907715,16308,0.0,
2019-06-11 00:00:00+00:00,26.3700008392334,26.3799991607666,26.21999931335449,18.8690128326416,8584,0.0,
2019-06-12 00:00:00+00:00,26.299999237060547,26.3700008392334,26.209999084472656,18.897794723510746,9395,0.0,
2019-06-13 00:00:00+00:00,25.88999938964844,26.0,25.8799991607666,18.62432861328125,11286,0.0,
2019-06-14 00:00:00+00:00,25.940000534057617,26.11000061035156,25.809999465942383,18.78265380859375,11965,0.0,
2019-06-17 00:00:00+00:00,26.100000381469727,26.100000381469727,25.950000762939453,18.68190574645996,11916,0.0,
2019-06-18 00:00:00+00:00,26.07999992370605,26.309999465942383,26.0487003326416,18.861814498901367,28647,0.0,
2019-06-19 00:00:00+00:00,26.280000686645508,26.280000686645508,26.049999237060547,18.904993057250977,15363,0.0,
2019-06-20 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3799991607666,19.034528732299805,12433,0.0,
2019-06-21 00:00:00+00:00,26.489999771118164,26.56999969482422,26.1299991607666,18.804244995117188,24227,0.0,
2019-06-24 00:00:00+00:00,26.149999618530277,26.36319923400879,26.11000061035156,18.897794723510746,9158,0.0,
2019-06-25 00:00:00+00:00,26.38999938964844,26.440000534057617,26.24340057373047,18.97026634216309,13143,0.0,
2019-06-26 00:00:00+00:00,26.440000534057617,26.440000534057617,26.190000534057617,19.027332305908203,11763,0.0,
2019-06-27 00:00:00+00:00,26.3700008392334,26.420000076293945,26.170000076293945,18.89059829711914,17733,0.0,
2019-06-28 00:00:00+00:00,26.09000015258789,26.270000457763672,25.940000534057617,18.667510986328125,68238,0.0,
2019-07-01 00:00:00+00:00,26.07999992370605,26.229999542236328,26.05500030517578,18.87620735168457,24085,0.0,
2019-07-02 00:00:00+00:00,26.239999771118164,26.65999984741211,26.15999984741211,19.171262741088867,16792,0.0,
2019-07-03 00:00:00+00:00,26.520000457763672,26.84000015258789,26.520000457763672,19.300800323486328,10032,0.0,
2019-07-05 00:00:00+00:00,26.75,26.81550025939941,26.16230010986328,19.012939453125,6842,0.0,
2019-07-08 00:00:00+00:00,26.65999984741211,26.75,26.41279983520508,19.25042152404785,10629,0.0,
2019-07-09 00:00:00+00:00,26.549999237060547,26.809999465942383,26.549999237060547,19.25042152404785,14879,0.0,
2019-07-10 00:00:00+00:00,26.809999465942383,26.86000061035156,26.641599655151367,19.24322509765625,7338,0.0,
2019-07-11 00:00:00+00:00,26.690000534057617,26.922700881958008,26.690000534057617,19.300800323486328,9848,0.0,
2019-07-12 00:00:00+00:00,26.950000762939453,26.950000762939453,26.600000381469727,19.27201271057129,31764,0.0,
2019-07-15 00:00:00+00:00,26.649999618530277,26.899999618530277,26.6200008392334,19.28640365600586,7357,0.0,
2019-07-16 00:00:00+00:00,26.84000015258789,26.899999618530277,26.709999084472656,19.35836601257324,6061,0.0,
2019-07-17 00:00:00+00:00,26.71999931335449,27.040000915527344,26.71999931335449,19.37995719909668,12681,0.0,
2019-07-18 00:00:00+00:00,26.850000381469727,27.1427001953125,26.850000381469727,19.502296447753903,15831,0.0,
2019-07-19 00:00:00+00:00,27.209999084472656,27.21999931335449,26.86000061035156,19.37995719909668,63724,0.0,
2019-07-22 00:00:00+00:00,27.13999938964844,27.13999938964844,26.96999931335449,19.40874671936035,10888,0.0,
2019-07-23 00:00:00+00:00,27.209999084472656,27.209999084472656,26.86000061035156,19.37995719909668,12804,0.0,
2019-07-24 00:00:00+00:00,27.1299991607666,27.440000534057617,27.028099060058597,19.746980667114254,13082,0.0,
2019-07-25 00:00:00+00:00,27.440000534057617,27.46999931335449,27.299999237060547,19.66061782836914,15942,0.0,
2019-07-26 00:00:00+00:00,27.440000534057617,27.51000022888184,27.253999710083008,19.77576065063477,10622,0.0,
2019-07-29 00:00:00+00:00,27.309999465942383,27.700000762939453,27.25,19.912492752075195,19648,0.0,
2019-07-30 00:00:00+00:00,27.690000534057617,27.780000686645508,27.489999771118164,19.78295516967773,14234,0.0,
2019-07-31 00:00:00+00:00,27.489999771118164,27.57999992370605,27.280000686645508,19.63183212280273,61292,0.0,
2019-08-01 00:00:00+00:00,27.520000457763672,27.709999084472656,27.31170082092285,19.84772300720215,22907,0.0,
2019-08-02 00:00:00+00:00,27.299999237060547,27.420000076293945,27.13629913330078,19.6174430847168,25984,0.0,
2019-08-05 00:00:00+00:00,27.1299991607666,27.48500061035156,26.86000061035156,19.39434814453125,10620,0.0,
2019-08-06 00:00:00+00:00,27.1200008392334,27.280000686645508,26.899999618530277,19.53827667236328,12760,0.0,
2019-08-07 00:00:00+00:00,27.030000686645508,27.1200008392334,26.88610076904297,19.40874671936035,19662,0.0,
2019-08-08 00:00:00+00:00,27.149999618530277,27.149999618530277,26.809999465942383,19.42313575744629,11345,0.0,
2019-08-09 00:00:00+00:00,27.149999618530277,27.149999618530277,26.8700008392334,19.451927185058597,6759,0.0,
2019-08-12 00:00:00+00:00,26.93000030517578,27.145000457763672,26.93000030517578,19.444726943969727,12949,0.0,
2019-08-13 00:00:00+00:00,26.989999771118164,27.200000762939453,26.84000015258789,19.42313575744629,13189,0.0,
2019-08-14 00:00:00+00:00,26.940000534057617,27.149999618530277,26.940000534057617,19.531084060668945,21702,0.0,
2019-08-15 00:00:00+00:00,27.209999084472656,27.399999618530277,27.0039005279541,19.718191146850582,11063,0.0,
2019-08-16 00:00:00+00:00,27.21999931335449,27.34000015258789,27.07999992370605,19.531084060668945,16048,0.0,
2019-08-19 00:00:00+00:00,27.280000686645508,27.34499931335449,27.13999938964844,19.653419494628903,12343,0.0,
2019-08-20 00:00:00+00:00,27.309999465942383,27.3799991607666,27.25,19.61024284362793,6892,0.0,
2019-08-21 00:00:00+00:00,27.31999969482422,27.489999771118164,27.299999237060547,19.64622688293457,10457,0.0,
2019-08-22 00:00:00+00:00,27.309999465942383,27.459999084472656,27.229999542236328,19.71099090576172,12640,0.0,
2019-08-23 00:00:00+00:00,27.489999771118164,27.489999771118164,27.170000076293945,19.55267143249512,13035,0.0,
2019-08-26 00:00:00+00:00,27.420000076293945,27.420000076293945,27.06999969482422,19.52388572692871,17069,0.0,
2019-08-27 00:00:00+00:00,27.350000381469727,27.809999465942383,27.1781005859375,19.869314193725582,40929,0.0,
2019-08-28 00:00:00+00:00,27.6299991607666,28.040000915527344,27.6299991607666,19.984458923339844,30071,0.0,
2019-08-29 00:00:00+00:00,27.989999771118164,27.989999771118164,27.530000686645508,19.84772300720215,13880,0.0,
2019-08-30 00:00:00+00:00,27.649999618530277,27.84000015258789,27.420000076293945,19.73258209228516,57292,0.0,
2019-09-03 00:00:00+00:00,27.5,27.770000457763672,27.43000030517578,19.90529441833496,17815,0.0,
2019-09-04 00:00:00+00:00,27.649999618530277,28.0,27.45199966430664,20.142778396606445,14690,0.0,
2019-09-05 00:00:00+00:00,27.989999771118164,28.020000457763672,27.5,20.106794357299805,18865,0.0,
2019-09-06 00:00:00+00:00,27.989999771118164,28.38999938964844,27.989999771118164,20.373062133789062,20377,0.0,
2019-09-09 00:00:00+00:00,28.38999938964844,28.38999938964844,28.170000076293945,20.27591133117676,7589,0.0,
2019-09-10 00:00:00+00:00,28.170000076293945,28.290000915527344,28.040000915527344,20.17876243591309,11263,0.0,
2019-09-11 00:00:00+00:00,28.170000076293945,28.270000457763672,28.082599639892575,20.34428024291992,14967,0.0,
2019-09-12 00:00:00+00:00,27.8700008392334,28.1200008392334,27.790000915527344,20.33107566833496,17436,0.3719,
2019-09-13 00:00:00+00:00,28.07999992370605,28.07999992370605,27.07999992370605,20.09772109985352,16740,0.0,
2019-09-16 00:00:00+00:00,27.700000762939453,27.790000915527344,27.40999984741211,20.15605926513672,11926,0.0,
2019-09-17 00:00:00+00:00,27.780000686645508,27.809999465942383,27.540000915527344,20.134185791015625,12566,0.0,
2019-09-18 00:00:00+00:00,27.420000076293945,28.09000015258789,27.420000076293945,20.46234130859375,23626,0.0,
2019-09-19 00:00:00+00:00,28.21999931335449,28.21999931335449,27.649999618530277,20.46963119506836,14703,0.0,
2019-09-20 00:00:00+00:00,28.36000061035156,28.36000061035156,27.88999938964844,20.455053329467773,20938,0.0,
2019-09-23 00:00:00+00:00,28.21999931335449,28.3700008392334,27.930700302124023,20.622774124145508,31412,0.0,
2019-09-24 00:00:00+00:00,28.36000061035156,28.37660026550293,28.059999465942383,20.478384017944336,9948,0.0,
2019-09-25 00:00:00+00:00,28.09000015258789,28.40999984741211,27.941200256347656,20.44046211242676,16195,0.0,
2019-09-26 00:00:00+00:00,28.149999618530277,28.26000022888184,28.01650047302246,20.60818672180176,14969,0.0,
2019-09-27 00:00:00+00:00,28.26000022888184,28.26000022888184,28.030000686645508,20.5863094329834,15815,0.0,
2019-09-30 00:00:00+00:00,28.200000762939453,28.29599952697754,28.059999465942383,20.60089683532715,59296,0.0,
2019-10-01 00:00:00+00:00,28.149999618530277,28.6299991607666,28.049999237060547,20.70298957824707,16137,0.0,
2019-10-02 00:00:00+00:00,28.600000381469727,28.600000381469727,28.049999237060547,20.630067825317383,18622,0.0,
2019-10-03 00:00:00+00:00,28.40999984741211,28.40999984741211,28.25,20.622774124145508,18142,0.0,
2019-10-04 00:00:00+00:00,28.25,28.31999969482422,28.09000015258789,20.5571403503418,43094,0.0,
2019-10-07 00:00:00+00:00,28.09000015258789,28.21999931335449,28.049999237060547,20.53526306152344,21505,0.0,
2019-10-08 00:00:00+00:00,28.299999237060547,28.299999237060547,28.0,20.418588638305664,14202,0.0,
2019-10-09 00:00:00+00:00,28.0,28.00040054321289,27.86000061035156,20.36025047302246,35701,0.0,
2019-10-10 00:00:00+00:00,27.899999618530277,27.93000030517578,27.865800857543945,20.36025047302246,37152,0.0,
2019-10-11 00:00:00+00:00,27.850000381469727,28.149999618530277,27.850000381469727,20.374832153320312,41367,0.0,
2019-10-14 00:00:00+00:00,28.040000915527344,28.11000061035156,27.850000381469727,20.36025047302246,39510,0.0,
2019-10-15 00:00:00+00:00,28.0,28.0,27.75,20.25815773010254,9791,0.0,
2019-10-16 00:00:00+00:00,27.809999465942383,27.809999465942383,27.56999969482422,20.13928604125977,13424,0.0,
2019-10-17 00:00:00+00:00,27.600000381469727,27.600000381469727,27.299999237060547,19.91541290283203,14854,0.0,
2019-10-18 00:00:00+00:00,27.309999465942383,27.450000762939453,27.01000022888184,19.76956558227539,25134,0.0,
2019-10-21 00:00:00+00:00,27.26000022888184,27.299999237060547,27.054500579833984,19.747692108154297,5755,0.0,
2019-10-22 00:00:00+00:00,27.200000762939453,27.200000762939453,26.899999618530277,19.645597457885746,25679,0.0,
2019-10-23 00:00:00+00:00,26.940000534057617,27.15999984741211,26.940000534057617,19.696645736694336,16628,0.0,
2019-10-24 00:00:00+00:00,27.100000381469727,27.21999931335449,27.100000381469727,19.8351993560791,18623,0.0,
2019-10-25 00:00:00+00:00,27.299999237060547,27.299999237060547,27.07999992370605,19.763952255249023,28318,0.0,
2019-10-28 00:00:00+00:00,27.11000061035156,27.274999618530277,27.07999992370605,19.8351993560791,15521,0.0,
2019-10-29 00:00:00+00:00,27.11000061035156,27.149999618530277,26.96999931335449,19.67477035522461,5630,0.0,
2019-10-30 00:00:00+00:00,26.899999618530277,27.149999618530277,26.899999618530277,19.71123313903809,10401,0.0,
2019-10-31 00:00:00+00:00,26.979999542236328,27.75,26.899999618530277,19.66018295288086,91766,0.0,
2019-11-01 00:00:00+00:00,27.100000381469727,27.13999938964844,26.96999931335449,19.76227569580078,23333,0.0,
2019-11-04 00:00:00+00:00,27.09000015258789,27.11000061035156,27.065000534057617,19.747692108154297,9596,0.0,
2019-11-05 00:00:00+00:00,27.09000015258789,27.09000015258789,26.94499969482422,19.696645736694336,8159,0.0,
2019-11-06 00:00:00+00:00,27.059999465942383,27.09000015258789,26.93000030517578,19.6383056640625,4677,0.0,
2019-11-07 00:00:00+00:00,26.93000030517578,27.035999298095703,26.81180000305176,19.57996368408203,9961,0.0,
2019-11-08 00:00:00+00:00,26.790000915527344,27.09000015258789,26.790000915527344,19.67477035522461,8094,0.0,
2019-11-11 00:00:00+00:00,26.979999542236328,27.1200008392334,26.979999542236328,19.71852302551269,9659,0.0,
2019-11-12 00:00:00+00:00,26.950000762939453,27.280000686645508,26.950000762939453,19.893535614013672,6128,0.0,
2019-11-13 00:00:00+00:00,27.06999969482422,27.920000076293945,27.06999969482422,20.309202194213867,25787,0.0,
2019-11-14 00:00:00+00:00,27.780000686645508,28.0,27.41659927368164,20.053970336914062,51217,0.0,
2019-11-15 00:00:00+00:00,27.799999237060547,27.809999465942383,27.459999084472656,20.16335678100586,11060,0.0,
2019-11-18 00:00:00+00:00,27.649999618530277,27.649999618530277,27.290000915527344,20.124412536621094,12497,0.0,
2019-11-19 00:00:00+00:00,27.600000381469727,27.690000534057617,27.34499931335449,20.01021957397461,17156,0.0,
2019-11-20 00:00:00+00:00,27.63999938964844,27.63999938964844,27.34000015258789,19.93729019165039,13178,0.0,
2019-11-21 00:00:00+00:00,27.5,27.5,27.100000381469727,19.76227569580078,17865,0.0,
2019-11-22 00:00:00+00:00,27.56999969482422,27.739999771118164,27.393299102783203,20.148775100708008,4660,0.0,
2019-11-25 00:00:00+00:00,27.5,27.670000076293945,27.3799991607666,20.076648712158203,7587,0.0,
2019-11-26 00:00:00+00:00,27.31999969482422,27.790000915527344,27.31999969482422,20.22169303894043,10503,0.0,
2019-11-27 00:00:00+00:00,27.21999931335449,27.739999771118164,27.21999931335449,20.05032157897949,12192,0.0,
2019-11-29 00:00:00+00:00,27.5,27.61090087890625,27.209999084472656,19.857080459594727,32705,0.0,
2019-12-02 00:00:00+00:00,27.200000762939453,27.200000762939453,26.9867000579834,19.81332015991211,13055,0.0,
2019-12-03 00:00:00+00:00,27.01000022888184,27.790000915527344,27.01000022888184,20.19762420654297,22138,0.0,
2019-12-04 00:00:00+00:00,27.700000762939453,27.809999465942383,27.584199905395508,20.280029296875,13400,0.0,
2019-12-05 00:00:00+00:00,27.90999984741211,27.90999984741211,27.420000076293945,19.99563217163086,7746,0.0,
2019-12-06 00:00:00+00:00,27.38999938964844,27.63999938964844,27.38999938964844,20.00292205810547,5353,0.0,
2019-12-09 00:00:00+00:00,27.420000076293945,27.90999984741211,27.350000381469727,20.17064476013184,13590,0.0,
2019-12-10 00:00:00+00:00,27.600000381469727,27.600000381469727,27.270000457763672,19.98104858398437,28952,0.0,
2019-12-11 00:00:00+00:00,27.3799991607666,27.637500762939453,27.3799991607666,20.1414794921875,8103,0.0,
2019-12-12 00:00:00+00:00,27.32999992370605,27.32999992370605,27.0310001373291,20.202014923095703,9837,0.3719,
2019-12-13 00:00:00+00:00,27.11000061035156,27.71999931335449,27.11000061035156,20.49029922485352,14086,0.0,
2019-12-16 00:00:00+00:00,27.63999938964844,27.729999542236328,27.309999465942383,20.416379928588867,8120,0.0,
2019-12-17 00:00:00+00:00,27.6200008392334,27.809999465942383,27.43000030517578,20.416379928588867,17815,0.0,
2019-12-18 00:00:00+00:00,27.5,27.809999465942383,27.450000762939453,20.549428939819336,15504,0.0,
2019-12-19 00:00:00+00:00,27.549999237060547,27.787399291992188,27.549999237060547,20.4829044342041,10789,0.0,
2019-12-20 00:00:00+00:00,27.61000061035156,27.709999084472656,27.5,20.364635467529297,16204,0.0,
2019-12-23 00:00:00+00:00,27.68000030517578,27.90999984741211,27.624799728393555,20.63074493408203,13037,0.0,
2019-12-24 00:00:00+00:00,27.690000534057617,28.0,27.690000534057617,20.674213409423828,9294,0.0,
2019-12-26 00:00:00+00:00,27.96999931335449,28.030000686645508,27.790000915527344,20.71944808959961,7629,0.0,
2019-12-27 00:00:00+00:00,28.030000686645508,28.030000686645508,27.790000915527344,20.549428939819336,6747,0.0,
2019-12-30 00:00:00+00:00,27.88999938964844,28.020000457763672,27.790000915527344,20.697275161743164,5134,0.0,
2019-12-31 00:00:00+00:00,27.86000061035156,28.040000915527344,27.76000022888184,20.593786239624023,16280,0.0,
2020-01-02 00:00:00+00:00,28.049999237060547,28.6299991607666,28.049999237060547,21.06686782836914,39075,0.0,
2020-01-03 00:00:00+00:00,28.450000762939453,28.920000076293945,28.450000762939453,21.325580596923828,23297,0.0,
2020-01-06 00:00:00+00:00,28.850000381469727,28.850000381469727,28.61000061035156,21.303407669067383,10792,0.0,
2020-01-07 00:00:00+00:00,28.81999969482422,28.850000381469727,28.66900062561035,21.22948837280273,20576,0.0,
2020-01-08 00:00:00+00:00,28.71999931335449,29.06999969482422,28.71999931335449,21.38471794128418,21425,0.0,
2020-01-09 00:00:00+00:00,28.850000381469727,29.06760025024414,28.780000686645508,21.414281845092773,22299,0.0,
2020-01-10 00:00:00+00:00,28.96999931335449,29.229999542236328,28.920000076293945,21.458635330200195,18382,0.0,
2020-01-13 00:00:00+00:00,29.209999084472656,29.209999084472656,28.90999984741211,21.59169006347656,11478,0.0,
2020-01-14 00:00:00+00:00,29.209999084472656,29.33139991760254,28.81940078735352,21.576906204223636,20834,0.0,
2020-01-15 00:00:00+00:00,29.059999465942383,29.299999237060547,28.90999984741211,21.59169006347656,19072,0.0,
2020-01-16 00:00:00+00:00,29.239999771118164,29.239999771118164,28.782899856567383,21.50299072265625,15861,0.0,
2020-01-17 00:00:00+00:00,29.07999992370605,29.149999618530277,28.959999084472656,21.451244354248047,22193,0.0,
2020-01-21 00:00:00+00:00,29.01000022888184,29.18000030517578,28.9689998626709,21.473419189453125,28126,0.0,
