date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2012-11-12 00:00:00+00:00,12.68000030517578,12.729999542236328,12.670000076293944,5.182351589202881,59400,0.0,
2012-11-13 00:00:00+00:00,12.600000381469728,12.729999542236328,12.56999969482422,5.125269412994385,114300,0.0,
2012-11-14 00:00:00+00:00,12.56999969482422,12.619999885559082,12.109999656677246,4.937705993652344,281500,0.0,
2012-11-15 00:00:00+00:00,12.0600004196167,12.130000114440918,11.800000190734863,4.848005294799805,483300,0.0,
2012-11-16 00:00:00+00:00,11.899999618530272,12.220000267028809,11.869999885559082,4.974403858184815,232300,0.0,
2012-11-19 00:00:00+00:00,12.34000015258789,12.390000343322754,12.34000015258789,5.047796249389648,174000,0.0,
2012-11-20 00:00:00+00:00,12.399999618530272,12.4399995803833,12.350000381469728,5.07226037979126,102500,0.0,
2012-11-21 00:00:00+00:00,12.449999809265137,12.520000457763672,12.43000030517578,5.100803375244141,132800,0.0,
2012-11-23 00:00:00+00:00,12.520000457763672,12.670000076293944,12.520000457763672,5.166044235229492,49100,0.0,
2012-11-26 00:00:00+00:00,12.640000343322754,12.65999984741211,12.600000381469728,5.157886981964111,69900,0.0,
2012-11-27 00:00:00+00:00,12.65999984741211,12.6899995803833,12.619999885559082,5.153807640075684,115300,0.0,
2012-11-28 00:00:00+00:00,12.619999885559082,12.720000267028809,12.5600004196167,5.174194812774658,143000,0.0,
2012-11-29 00:00:00+00:00,12.710000038146973,12.75,12.68000030517578,5.182351589202881,162100,0.0,
2012-11-30 00:00:00+00:00,12.670000076293944,12.729999542236328,12.670000076293944,5.186427593231201,140100,0.0,
2012-12-03 00:00:00+00:00,12.720000267028809,12.760000228881836,12.640000343322754,5.16196346282959,148800,0.0,
2012-12-04 00:00:00+00:00,12.609999656677246,12.670000076293944,12.579999923706056,5.157886981964111,108600,0.0,
2012-12-05 00:00:00+00:00,12.649999618530272,12.6899995803833,12.579999923706056,5.153807640075684,177000,0.0,
2012-12-06 00:00:00+00:00,12.600000381469728,12.65999984741211,12.600000381469728,5.1497297286987305,95700,0.0,
2012-12-07 00:00:00+00:00,12.630000114440918,12.649999618530272,12.579999923706056,5.1497297286987305,175700,0.0,
2012-12-10 00:00:00+00:00,12.5600004196167,12.630000114440918,12.520000457763672,5.113037109375,251000,0.0,
2012-12-11 00:00:00+00:00,12.59000015258789,12.670000076293944,12.56999969482422,5.157886981964111,200000,0.0,
2012-12-12 00:00:00+00:00,12.649999618530272,12.75,12.640000343322754,5.182351589202881,193500,0.0,
2012-12-13 00:00:00+00:00,12.720000267028809,12.720000267028809,12.640000343322754,5.157886981964111,96300,0.0,
2012-12-14 00:00:00+00:00,12.649999618530272,12.670000076293944,12.619999885559082,5.166044235229492,88400,0.0,
2012-12-17 00:00:00+00:00,12.6899995803833,12.720000267028809,12.649999618530272,5.186427593231201,121800,0.0,
2012-12-18 00:00:00+00:00,12.720000267028809,12.829999923706056,12.68000030517578,5.227200984954834,259300,0.0,
2012-12-19 00:00:00+00:00,12.489999771118164,12.56999969482422,12.449999809265137,5.218851089477539,225000,0.3,
2012-12-20 00:00:00+00:00,12.489999771118164,12.529999732971191,12.40999984741211,5.206325531005859,279000,0.0,
2012-12-21 00:00:00+00:00,12.279999732971191,12.4399995803833,12.260000228881836,5.160402297973633,215000,0.0,
2012-12-24 00:00:00+00:00,12.34000015258789,12.369999885559082,12.25,5.1395263671875,148700,0.0,
2012-12-26 00:00:00+00:00,12.359999656677246,12.43000030517578,12.31999969482422,5.17710018157959,249200,0.0,
2012-12-27 00:00:00+00:00,12.40999984741211,12.420000076293944,12.239999771118164,5.160402297973633,220600,0.0,
2012-12-28 00:00:00+00:00,12.289999961853027,12.359999656677246,12.239999771118164,5.122827053070068,315800,0.0,
2012-12-31 00:00:00+00:00,12.31999969482422,12.420000076293944,12.260000228881836,5.18544864654541,225200,0.0,
2013-01-02 00:00:00+00:00,12.550000190734863,12.729999542236328,12.550000190734863,5.314878940582275,185800,0.0,
2013-01-03 00:00:00+00:00,12.65999984741211,12.710000038146973,12.609999656677246,5.273126602172852,214000,0.0,
2013-01-04 00:00:00+00:00,12.65999984741211,12.8100004196167,12.640000343322754,5.339928150177002,165800,0.0,
2013-01-07 00:00:00+00:00,12.800000190734863,12.869999885559082,12.739999771118164,5.369156360626221,156900,0.0,
2013-01-08 00:00:00+00:00,12.8100004196167,12.90999984741211,12.800000190734863,5.381678104400635,160200,0.0,
2013-01-09 00:00:00+00:00,12.90999984741211,12.9399995803833,12.899999618530272,5.398382663726807,119400,0.0,
2013-01-10 00:00:00+00:00,12.949999809265137,12.970000267028809,12.789999961853027,5.3942036628723145,193400,0.0,
2013-01-11 00:00:00+00:00,12.93000030517578,12.93000030517578,12.850000381469728,5.381678104400635,149700,0.0,
2013-01-14 00:00:00+00:00,12.850000381469728,12.890000343322754,12.81999969482422,5.381678104400635,152200,0.0,
2013-01-15 00:00:00+00:00,12.829999923706056,12.890000343322754,12.800000190734863,5.364980220794678,135400,0.0,
2013-01-16 00:00:00+00:00,12.829999923706056,12.869999885559082,12.8100004196167,5.360805034637451,124300,0.0,
2013-01-17 00:00:00+00:00,12.890000343322754,12.970000267028809,12.869999885559082,5.406734943389893,138300,0.0,
2013-01-18 00:00:00+00:00,12.970000267028809,13.0,12.93000030517578,5.427605628967285,81600,0.0,
2013-01-22 00:00:00+00:00,12.989999771118164,13.029999732971191,12.9399995803833,5.423431396484375,195000,0.0,
2013-01-23 00:00:00+00:00,13.020000457763672,13.079999923706056,13.010000228881836,5.461005687713623,139200,0.0,
2013-01-24 00:00:00+00:00,13.09000015258789,13.119999885559082,13.029999732971191,5.448482513427734,89200,0.0,
2013-01-25 00:00:00+00:00,13.06999969482422,13.119999885559082,13.029999732971191,5.477705478668213,92800,0.0,
2013-01-28 00:00:00+00:00,13.119999885559082,13.119999885559082,13.029999732971191,5.448482513427734,114900,0.0,
2013-01-29 00:00:00+00:00,13.0600004196167,13.109999656677246,13.050000190734863,5.473532199859619,123500,0.0,
2013-01-30 00:00:00+00:00,13.109999656677246,13.119999885559082,13.050000190734863,5.461005687713623,123600,0.0,
2013-01-31 00:00:00+00:00,13.06999969482422,13.149999618530272,13.020000457763672,5.448482513427734,186000,0.0,
2013-02-01 00:00:00+00:00,13.09000015258789,13.119999885559082,13.06999969482422,5.477705478668213,159000,0.0,
2013-02-04 00:00:00+00:00,13.06999969482422,13.109999656677246,12.979999542236328,5.444305419921875,217300,0.0,
2013-02-05 00:00:00+00:00,13.06999969482422,13.149999618530272,13.06999969482422,5.486055374145508,130000,0.0,
2013-02-06 00:00:00+00:00,13.09000015258789,13.149999618530272,13.079999923706056,5.486055374145508,132500,0.0,
2013-02-07 00:00:00+00:00,13.15999984741211,13.15999984741211,13.010000228881836,5.473532199859619,152800,0.0,
2013-02-08 00:00:00+00:00,13.130000114440918,13.199999809265137,13.109999656677246,5.5111083984375,161900,0.0,
2013-02-11 00:00:00+00:00,13.170000076293944,13.199999809265137,13.09000015258789,5.46518087387085,131800,0.0,
2013-02-12 00:00:00+00:00,13.130000114440918,13.170000076293944,13.100000381469728,5.494407653808594,120200,0.0,
2013-02-13 00:00:00+00:00,13.15999984741211,13.199999809265137,13.140000343322754,5.5111083984375,134800,0.0,
2013-02-14 00:00:00+00:00,13.149999618530272,13.1899995803833,13.130000114440918,5.498579502105713,101400,0.0,
2013-02-15 00:00:00+00:00,13.170000076293944,13.1899995803833,13.130000114440918,5.506932735443115,103000,0.0,
2013-02-19 00:00:00+00:00,13.210000038146973,13.229999542236328,13.15999984741211,5.51528263092041,105400,0.0,
2013-02-20 00:00:00+00:00,13.210000038146973,13.220000267028809,13.050000190734863,5.461005687713623,121400,0.0,
2013-02-21 00:00:00+00:00,13.020000457763672,13.039999961853027,12.920000076293944,5.398382663726807,138600,0.0,
2013-02-22 00:00:00+00:00,13.0,13.039999961853027,12.970000267028809,5.435958385467529,118300,0.0,
2013-02-25 00:00:00+00:00,13.050000190734863,13.0600004196167,12.800000190734863,5.348278045654297,220800,0.0,
2013-02-26 00:00:00+00:00,12.850000381469728,12.859999656677246,12.770000457763672,5.360805034637451,143300,0.0,
2013-02-27 00:00:00+00:00,12.800000190734863,12.9399995803833,12.800000190734863,5.402554512023926,107400,0.0,
2013-02-28 00:00:00+00:00,12.970000267028809,13.0,12.9399995803833,5.4150800704956055,130700,0.0,
2013-03-01 00:00:00+00:00,12.869999885559082,13.0,12.869999885559082,5.423431396484375,124800,0.0,
2013-03-04 00:00:00+00:00,12.920000076293944,13.0,12.90999984741211,5.427605628967285,117700,0.0,
2013-03-05 00:00:00+00:00,13.010000228881836,13.149999618530272,13.010000228881836,5.473532199859619,160300,0.0,
2013-03-06 00:00:00+00:00,13.119999885559082,13.130000114440918,13.079999923706056,5.481879234313965,86600,0.0,
2013-03-07 00:00:00+00:00,13.100000381469728,13.18000030517578,13.100000381469728,5.490231990814209,138700,0.0,
2013-03-08 00:00:00+00:00,13.1899995803833,13.239999771118164,13.15999984741211,5.52363395690918,127600,0.0,
2013-03-11 00:00:00+00:00,13.229999542236328,13.300000190734863,13.220000267028809,5.54868221282959,163600,0.0,
2013-03-12 00:00:00+00:00,13.260000228881836,13.289999961853027,13.210000038146973,5.54868221282959,158100,0.0,
2013-03-13 00:00:00+00:00,12.960000038146973,13.039999961853027,12.920000076293944,5.570040702819824,132600,0.3,
2013-03-14 00:00:00+00:00,13.029999732971191,13.06999969482422,12.960000038146973,5.561498165130615,112600,0.0,
2013-03-15 00:00:00+00:00,12.979999542236328,13.029999732971191,12.9399995803833,5.535866737365723,92800,0.0,
2013-03-18 00:00:00+00:00,12.869999885559082,12.90999984741211,12.829999923706056,5.5102386474609375,118500,0.0,
2013-03-19 00:00:00+00:00,12.890000343322754,12.93000030517578,12.800000190734863,5.501697063446045,64300,0.0,
2013-03-20 00:00:00+00:00,12.90999984741211,12.949999809265137,12.880000114440918,5.531599521636963,68800,0.0,
2013-03-21 00:00:00+00:00,12.920000076293944,12.93000030517578,12.850000381469728,5.488883018493652,76000,0.0,
2013-03-22 00:00:00+00:00,12.890000343322754,12.970000267028809,12.890000343322754,5.531599521636963,115900,0.0,
2013-03-25 00:00:00+00:00,12.960000038146973,13.039999961853027,12.899999618530272,5.5230560302734375,128100,0.0,
2013-03-26 00:00:00+00:00,12.949999809265137,13.020000457763672,12.9399995803833,5.561498165130615,87500,0.0,
2013-03-27 00:00:00+00:00,12.9399995803833,13.029999732971191,12.93000030517578,5.565768718719482,84900,0.0,
2013-03-28 00:00:00+00:00,13.010000228881836,13.09000015258789,13.010000228881836,5.557225704193115,307000,0.0,
2013-04-01 00:00:00+00:00,12.979999542236328,13.130000114440918,12.949999809265137,5.5486836433410645,114300,0.0,
2013-04-02 00:00:00+00:00,13.039999961853027,13.100000381469728,13.0,5.561498165130615,122300,0.0,
2013-04-03 00:00:00+00:00,12.960000038146973,12.979999542236328,12.880000114440918,5.531599521636963,193200,0.0,
2013-04-04 00:00:00+00:00,12.970000267028809,12.989999771118164,12.90999984741211,5.531599521636963,133200,0.0,
2013-04-05 00:00:00+00:00,12.829999923706056,12.960000038146973,12.779999732971191,5.535866737365723,134100,0.0,
2013-04-08 00:00:00+00:00,12.9399995803833,12.960000038146973,12.899999618530272,5.527324199676514,123300,0.0,
2013-04-09 00:00:00+00:00,12.949999809265137,13.010000228881836,12.920000076293944,5.544410705566406,92300,0.0,
2013-04-10 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,5.595669269561768,131000,0.0,
2013-04-11 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0600004196167,5.599941730499268,121500,0.0,
2013-04-12 00:00:00+00:00,13.039999961853027,13.0600004196167,13.0,5.578585147857666,107200,0.0,
2013-04-15 00:00:00+00:00,13.020000457763672,13.020000457763672,12.81999969482422,5.493154048919678,137300,0.0,
2013-04-16 00:00:00+00:00,12.920000076293944,12.970000267028809,12.869999885559082,5.540140151977539,86800,0.0,
2013-04-17 00:00:00+00:00,12.899999618530272,12.899999618530272,12.75,5.467523574829102,108700,0.0,
2013-04-18 00:00:00+00:00,12.829999923706056,12.829999923706056,12.699999809265137,5.441895008087158,90500,0.0,
2013-04-19 00:00:00+00:00,12.739999771118164,12.789999961853027,12.720000267028809,5.446166038513184,184200,0.0,
2013-04-22 00:00:00+00:00,12.75,12.770000457763672,12.710000038146973,5.450437068939209,260700,0.0,
2013-04-23 00:00:00+00:00,12.800000190734863,12.869999885559082,12.779999732971191,5.49742603302002,308000,0.0,
2013-04-24 00:00:00+00:00,12.850000381469728,12.880000114440918,12.829999923706056,5.501697063446045,248700,0.0,
2013-04-25 00:00:00+00:00,12.890000343322754,13.039999961853027,12.880000114440918,5.570040702819824,302100,0.0,
2013-04-26 00:00:00+00:00,12.989999771118164,13.0,12.920000076293944,5.535866737365723,124100,0.0,
2013-04-29 00:00:00+00:00,12.970000267028809,13.039999961853027,12.960000038146973,5.561498165130615,151200,0.0,
2013-04-30 00:00:00+00:00,13.020000457763672,13.100000381469728,12.979999542236328,5.591396808624268,140200,0.0,
2013-05-01 00:00:00+00:00,13.079999923706056,13.079999923706056,13.029999732971191,5.574313163757324,163100,0.0,
2013-05-02 00:00:00+00:00,13.079999923706056,13.100000381469728,13.039999961853027,5.595669269561768,162900,0.0,
2013-05-03 00:00:00+00:00,13.140000343322754,13.18000030517578,13.109999656677246,5.612753868103027,211600,0.0,
2013-05-06 00:00:00+00:00,13.130000114440918,13.1899995803833,13.09000015258789,5.608482360839844,294500,0.0,
2013-05-07 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,5.651199817657471,139700,0.0,
2013-05-08 00:00:00+00:00,13.229999542236328,13.369999885559082,13.220000267028809,5.698184967041016,304200,0.0,
2013-05-09 00:00:00+00:00,13.350000381469728,13.359999656677246,13.300000190734863,5.698184967041016,177100,0.0,
2013-05-10 00:00:00+00:00,13.359999656677246,13.359999656677246,13.300000190734863,5.70673131942749,91800,0.0,
2013-05-13 00:00:00+00:00,13.34000015258789,13.369999885559082,13.289999961853027,5.702457904815674,112300,0.0,
2013-05-14 00:00:00+00:00,13.350000381469728,13.399999618530272,13.329999923706056,5.719540596008301,155600,0.0,
2013-05-15 00:00:00+00:00,13.380000114440918,13.4399995803833,13.31999969482422,5.728085994720459,214400,0.0,
2013-05-16 00:00:00+00:00,13.40999984741211,13.449999809265137,13.369999885559082,5.723816871643066,277000,0.0,
2013-05-17 00:00:00+00:00,13.470000267028809,13.489999771118164,13.43000030517578,5.745173454284668,145300,0.0,
2013-05-20 00:00:00+00:00,13.460000038146973,13.489999771118164,13.43000030517578,5.753718852996826,132000,0.0,
2013-05-21 00:00:00+00:00,13.4399995803833,13.489999771118164,13.4399995803833,5.762256622314453,119000,0.0,
2013-05-22 00:00:00+00:00,13.489999771118164,13.56999969482422,13.34000015258789,5.719540596008301,102500,0.0,
2013-05-23 00:00:00+00:00,13.329999923706056,13.40999984741211,13.260000228881836,5.723816871643066,149700,0.0,
2013-05-24 00:00:00+00:00,13.369999885559082,13.40999984741211,13.279999732971191,5.70673131942749,107500,0.0,
2013-05-28 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,5.736627101898193,180800,0.0,
2013-05-29 00:00:00+00:00,13.3100004196167,13.369999885559082,13.239999771118164,5.685371398925781,145700,0.0,
2013-05-30 00:00:00+00:00,13.279999732971191,13.399999618530272,13.279999732971191,5.719540596008301,85400,0.0,
2013-05-31 00:00:00+00:00,13.329999923706056,13.399999618530272,13.199999809265137,5.651199817657471,141600,0.0,
2013-06-03 00:00:00+00:00,13.229999542236328,13.25,13.15999984741211,5.659742832183838,369600,0.0,
2013-06-04 00:00:00+00:00,13.220000267028809,13.279999732971191,13.100000381469728,5.608482360839844,170900,0.0,
2013-06-05 00:00:00+00:00,13.100000381469728,13.15999984741211,12.989999771118164,5.578585147857666,169900,0.0,
2013-06-06 00:00:00+00:00,13.020000457763672,13.130000114440918,13.0,5.599941730499268,94900,0.0,
2013-06-07 00:00:00+00:00,13.199999809265137,13.350000381469728,13.15999984741211,5.702457904815674,224200,0.0,
2013-06-10 00:00:00+00:00,13.34000015258789,13.350000381469728,13.1899995803833,5.6554694175720215,200300,0.0,
2013-06-11 00:00:00+00:00,13.15999984741211,13.239999771118164,13.140000343322754,5.63411283493042,114300,0.0,
2013-06-12 00:00:00+00:00,12.93000030517578,12.979999542236328,12.800000190734863,5.621002674102783,203800,0.3,
2013-06-13 00:00:00+00:00,12.779999732971191,12.970000267028809,12.779999732971191,5.664708614349365,144100,0.0,
2013-06-14 00:00:00+00:00,12.989999771118164,13.0,12.880000114440918,5.6428542137146,92300,0.0,
2013-06-17 00:00:00+00:00,12.979999542236328,13.0,12.84000015258789,5.62974214553833,264100,0.0,
2013-06-18 00:00:00+00:00,12.90999984741211,12.949999809265137,12.880000114440918,5.660338401794434,144800,0.0,
2013-06-19 00:00:00+00:00,12.949999809265137,12.960000038146973,12.8100004196167,5.59914493560791,106000,0.0,
2013-06-20 00:00:00+00:00,12.699999809265137,12.720000267028809,12.5,5.481133937835693,209400,0.0,
2013-06-21 00:00:00+00:00,12.609999656677246,12.619999885559082,12.420000076293944,5.43304967880249,296300,0.0,
2013-06-24 00:00:00+00:00,12.369999885559082,12.369999885559082,12.079999923706056,5.31940507888794,280300,0.0,
2013-06-25 00:00:00+00:00,12.25,12.329999923706056,12.1899995803833,5.371860027313232,156500,0.0,
2013-06-26 00:00:00+00:00,12.399999618530272,12.489999771118164,12.390000343322754,5.454905033111572,191900,0.0,
2013-06-27 00:00:00+00:00,12.550000190734863,12.619999885559082,12.520000457763672,5.516098976135254,108900,0.0,
2013-06-28 00:00:00+00:00,12.640000343322754,12.699999809265137,12.56999969482422,5.516098976135254,171100,0.0,
2013-07-01 00:00:00+00:00,12.720000267028809,12.81999969482422,12.699999809265137,5.577293395996094,176500,0.0,
2013-07-02 00:00:00+00:00,12.710000038146973,12.789999961853027,12.670000076293944,5.568549156188965,129100,0.0,
2013-07-03 00:00:00+00:00,12.510000228881836,12.68000030517578,12.510000228881836,5.533580780029297,140100,0.0,
2013-07-05 00:00:00+00:00,12.720000267028809,12.729999542236328,12.619999885559082,5.546692371368408,184100,0.0,
2013-07-08 00:00:00+00:00,12.779999732971191,12.81999969482422,12.729999542236328,5.564180850982666,160500,0.0,
2013-07-09 00:00:00+00:00,12.8100004196167,12.829999923706056,12.760000228881836,5.586033821105957,119400,0.0,
2013-07-10 00:00:00+00:00,12.800000190734863,12.869999885559082,12.789999961853027,5.607891082763672,130400,0.0,
2013-07-11 00:00:00+00:00,12.90999984741211,12.989999771118164,12.890000343322754,5.664708614349365,149500,0.0,
2013-07-12 00:00:00+00:00,12.970000267028809,13.0600004196167,12.970000267028809,5.673452854156494,125700,0.0,
2013-07-15 00:00:00+00:00,12.970000267028809,13.0600004196167,12.970000267028809,5.69967794418335,71000,0.0,
2013-07-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.960000038146973,5.677823543548584,75600,0.0,
2013-07-17 00:00:00+00:00,13.039999961853027,13.039999961853027,12.970000267028809,5.673452854156494,114700,0.0,
2013-07-18 00:00:00+00:00,13.029999732971191,13.06999969482422,13.0,5.695306301116943,127700,0.0,
2013-07-19 00:00:00+00:00,13.0,13.020000457763672,12.960000038146973,5.673452854156494,91100,0.0,
2013-07-22 00:00:00+00:00,12.989999771118164,13.0600004196167,12.979999542236328,5.708419799804688,126600,0.0,
2013-07-23 00:00:00+00:00,13.029999732971191,13.079999923706056,13.029999732971191,5.717159748077393,128200,0.0,
2013-07-24 00:00:00+00:00,13.09000015258789,13.100000381469728,13.029999732971191,5.69967794418335,106400,0.0,
2013-07-25 00:00:00+00:00,13.039999961853027,13.100000381469728,13.029999732971191,5.725900650024414,87000,0.0,
2013-07-26 00:00:00+00:00,13.100000381469728,13.15999984741211,13.079999923706056,5.752129554748535,125100,0.0,
2013-07-29 00:00:00+00:00,13.15999984741211,13.15999984741211,13.06999969482422,5.712788105010986,102800,0.0,
2013-07-30 00:00:00+00:00,13.15999984741211,13.170000076293944,13.06999969482422,5.734644412994385,160500,0.0,
2013-07-31 00:00:00+00:00,13.109999656677246,13.170000076293944,13.09000015258789,5.734644412994385,121400,0.0,
2013-08-01 00:00:00+00:00,13.15999984741211,13.229999542236328,13.15999984741211,5.760869979858398,153400,0.0,
2013-08-02 00:00:00+00:00,13.149999618530272,13.229999542236328,13.149999618530272,5.773983478546143,104900,0.0,
2013-08-05 00:00:00+00:00,13.170000076293944,13.220000267028809,13.15999984741211,5.75649881362915,112400,0.0,
2013-08-06 00:00:00+00:00,13.140000343322754,13.199999809265137,13.100000381469728,5.769611358642578,152000,0.0,
2013-08-07 00:00:00+00:00,13.149999618530272,13.149999618530272,13.100000381469728,5.739014625549316,81500,0.0,
2013-08-08 00:00:00+00:00,13.149999618530272,13.170000076293944,13.100000381469728,5.752129554748535,89100,0.0,
2013-08-09 00:00:00+00:00,13.130000114440918,13.1899995803833,13.130000114440918,5.765238285064697,90600,0.0,
2013-08-12 00:00:00+00:00,13.149999618530272,13.149999618530272,13.100000381469728,5.747757911682129,79600,0.0,
2013-08-13 00:00:00+00:00,13.140000343322754,13.1899995803833,13.09000015258789,5.752129554748535,87800,0.0,
2013-08-14 00:00:00+00:00,13.15999984741211,13.15999984741211,13.09000015258789,5.725900650024414,81600,0.0,
2013-08-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,5.664708614349365,109700,0.0,
2013-08-16 00:00:00+00:00,12.979999542236328,12.989999771118164,12.880000114440918,5.63411283493042,101100,0.0,
2013-08-19 00:00:00+00:00,12.869999885559082,12.90999984741211,12.800000190734863,5.59914493560791,64400,0.0,
2013-08-20 00:00:00+00:00,12.800000190734863,12.880000114440918,12.800000190734863,5.621002674102783,76300,0.0,
2013-08-21 00:00:00+00:00,12.859999656677246,12.859999656677246,12.760000228881836,5.577293395996094,92300,0.0,
2013-08-22 00:00:00+00:00,12.81999969482422,12.899999618530272,12.779999732971191,5.625372409820557,83000,0.0,
2013-08-23 00:00:00+00:00,12.869999885559082,12.899999618530272,12.850000381469728,5.625372409820557,170700,0.0,
2013-08-26 00:00:00+00:00,12.890000343322754,12.960000038146973,12.890000343322754,5.6428542137146,129700,0.0,
2013-08-27 00:00:00+00:00,12.84000015258789,12.850000381469728,12.6899995803833,5.564180850982666,183100,0.0,
2013-08-28 00:00:00+00:00,12.739999771118164,12.779999732971191,12.710000038146973,5.577293395996094,97200,0.0,
2013-08-29 00:00:00+00:00,12.739999771118164,12.800000190734863,12.720000267028809,5.586033821105957,179000,0.0,
2013-08-30 00:00:00+00:00,12.779999732971191,12.779999732971191,12.729999542236328,5.577293395996094,64500,0.0,
2013-09-03 00:00:00+00:00,12.81999969482422,12.890000343322754,12.760000228881836,5.607891082763672,147900,0.0,
2013-09-04 00:00:00+00:00,12.8100004196167,12.970000267028809,12.779999732971191,5.660338401794434,264100,0.0,
2013-09-05 00:00:00+00:00,12.989999771118164,13.0,12.949999809265137,5.677823543548584,97000,0.0,
2013-09-06 00:00:00+00:00,13.0,13.020000457763672,12.90999984741211,5.669081687927246,118200,0.0,
2013-09-09 00:00:00+00:00,12.970000267028809,13.06999969482422,12.970000267028809,5.712788105010986,111300,0.0,
2013-09-10 00:00:00+00:00,13.09000015258789,13.140000343322754,13.09000015258789,5.7433857917785645,231500,0.0,
2013-09-11 00:00:00+00:00,13.130000114440918,13.149999618530272,13.100000381469728,5.739014625549316,107800,0.0,
2013-09-12 00:00:00+00:00,12.850000381469728,12.890000343322754,12.84000015258789,5.75243616104126,158100,0.3,
2013-09-13 00:00:00+00:00,12.890000343322754,12.920000076293944,12.859999656677246,5.779272556304932,111300,0.0,
2013-09-16 00:00:00+00:00,13.0,13.010000228881836,12.920000076293944,5.792691230773926,59300,0.0,
2013-09-17 00:00:00+00:00,12.949999809265137,13.0,12.9399995803833,5.810584545135498,108300,0.0,
2013-09-18 00:00:00+00:00,13.0,13.100000381469728,12.920000076293944,5.855316162109375,138700,0.0,
2013-09-19 00:00:00+00:00,13.06999969482422,13.100000381469728,13.029999732971191,5.841897964477539,108200,0.0,
2013-09-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.899999618530272,5.783745288848877,87100,0.0,
2013-09-23 00:00:00+00:00,12.890000343322754,12.9399995803833,12.850000381469728,5.761379718780518,148800,0.0,
2013-09-24 00:00:00+00:00,12.890000343322754,12.9399995803833,12.850000381469728,5.783745288848877,133300,0.0,
2013-09-25 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,5.824005603790283,231900,0.0,
2013-09-26 00:00:00+00:00,13.079999923706056,13.119999885559082,13.020000457763672,5.841897964477539,168200,0.0,
2013-09-27 00:00:00+00:00,13.029999732971191,13.06999969482422,13.0,5.837423801422119,153100,0.0,
2013-09-30 00:00:00+00:00,13.0,13.050000190734863,12.9399995803833,5.788217544555664,364300,0.0,
2013-10-01 00:00:00+00:00,12.979999542236328,13.079999923706056,12.949999809265137,5.832949161529541,195300,0.0,
2013-10-02 00:00:00+00:00,12.9399995803833,13.06999969482422,12.859999656677246,5.837423801422119,182600,0.0,
2013-10-03 00:00:00+00:00,13.039999961853027,13.0600004196167,12.960000038146973,5.8284759521484375,205100,0.0,
2013-10-04 00:00:00+00:00,13.029999732971191,13.140000343322754,13.020000457763672,5.864261150360107,120800,0.0,
2013-10-07 00:00:00+00:00,12.979999542236328,13.039999961853027,12.949999809265137,5.792691230773926,144500,0.0,
2013-10-08 00:00:00+00:00,12.949999809265137,12.970000267028809,12.8100004196167,5.734540939331055,179400,0.0,
2013-10-09 00:00:00+00:00,12.869999885559082,12.899999618530272,12.779999732971191,5.765853404998779,135800,0.0,
2013-10-10 00:00:00+00:00,13.010000228881836,13.079999923706056,12.970000267028809,5.846368789672852,113500,0.0,
2013-10-11 00:00:00+00:00,13.0600004196167,13.149999618530272,13.050000190734863,5.882154941558838,114100,0.0,
2013-10-14 00:00:00+00:00,13.0600004196167,13.130000114440918,13.020000457763672,5.864261150360107,124600,0.0,
2013-10-15 00:00:00+00:00,13.06999969482422,13.130000114440918,13.050000190734863,5.841897964477539,90300,0.0,
2013-10-16 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,5.895573139190674,133400,0.0,
2013-10-17 00:00:00+00:00,13.15999984741211,13.279999732971191,13.15999984741211,5.940305709838867,188800,0.0,
2013-10-18 00:00:00+00:00,13.289999961853027,13.380000114440918,13.279999732971191,5.971618175506592,172100,0.0,
2013-10-21 00:00:00+00:00,13.399999618530272,13.460000038146973,13.380000114440918,5.99846076965332,124200,0.0,
2013-10-22 00:00:00+00:00,13.460000038146973,13.520000457763672,13.43000030517578,6.038715362548828,166200,0.0,
2013-10-23 00:00:00+00:00,13.510000228881836,13.529999732971191,13.40999984741211,6.020820617675781,178700,0.0,
2013-10-24 00:00:00+00:00,13.5,13.510000228881836,13.449999809265137,6.038715362548828,86300,0.0,
2013-10-25 00:00:00+00:00,13.489999771118164,13.529999732971191,13.390000343322754,6.002928733825684,179800,0.0,
2013-10-28 00:00:00+00:00,13.399999618530272,13.4399995803833,13.390000343322754,5.993985176086426,133600,0.0,
2013-10-29 00:00:00+00:00,13.449999809265137,13.479999542236328,13.4399995803833,6.029765129089356,113200,0.0,
2013-10-30 00:00:00+00:00,13.5,13.520000457763672,13.460000038146973,6.034241676330566,176800,0.0,
2013-10-31 00:00:00+00:00,13.520000457763672,13.5600004196167,13.470000267028809,6.047659873962402,120900,0.0,
2013-11-01 00:00:00+00:00,13.520000457763672,13.550000190734863,13.460000038146973,6.061079502105713,119400,0.0,
