date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2015-12-03 00:00:00+00:00,46.560001373291016,46.56999969482422,45.5,37.35937881469727,3200,0.0,
2015-12-04 00:00:00+00:00,45.59999847412109,46.45000076293945,45.59999847412109,38.12300491333008,6600,0.0,
2015-12-07 00:00:00+00:00,46.33000183105469,46.33000183105469,45.59999847412109,37.507171630859375,3700,0.0,
2015-12-08 00:00:00+00:00,45.119998931884766,45.33000183105469,44.91999816894531,37.06378555297852,6300,0.0,
2015-12-09 00:00:00+00:00,44.84999847412109,45.27999877929688,44.2599983215332,36.37408828735352,6400,0.0,
2015-12-10 00:00:00+00:00,44.52000045776367,44.75,44.52000045776367,36.68609619140625,2200,0.0,
2015-12-11 00:00:00+00:00,43.83000183105469,43.83000183105469,42.77000045776367,35.15887451171875,14100,0.0,
2015-12-14 00:00:00+00:00,42.84000015258789,42.84000015258789,42.09999847412109,34.674442291259766,2300,0.0,
2015-12-15 00:00:00+00:00,43.02999877929688,43.400001525878906,43.0099983215332,35.585838317871094,10700,0.0,
2015-12-16 00:00:00+00:00,43.59000015258789,44.09999847412109,43.34000015258789,36.20985794067383,4000,0.0,
2015-12-17 00:00:00+00:00,44.2599983215332,44.31999969482422,43.38999938964844,35.62689208984375,6200,0.0,
2015-12-18 00:00:00+00:00,42.68999862670898,42.709999084472656,42.16999816894531,34.88113784790039,6000,0.298,
2015-12-21 00:00:00+00:00,42.52000045776367,42.619998931884766,42.18999862670898,35.145721435546875,6400,0.0,
2015-12-22 00:00:00+00:00,42.650001525878906,43.02000045776367,42.650001525878906,35.5673713684082,11500,0.0,
2015-12-23 00:00:00+00:00,43.31999969482422,43.79999923706055,43.2400016784668,36.21224594116211,11700,0.0,
2015-12-24 00:00:00+00:00,43.93999862670898,43.97999954223633,43.709999084472656,36.18744659423828,6900,0.0,
2015-12-28 00:00:00+00:00,43.59999847412109,43.720001220703125,43.31999969482422,36.14609909057617,6100,0.0,
2015-12-29 00:00:00+00:00,44.119998931884766,44.119998931884766,43.790000915527344,36.44374465942383,49200,0.0,
2015-12-30 00:00:00+00:00,43.97999954223633,44.13999938964844,43.61000061035156,36.0551643371582,4700,0.0,
2015-12-31 00:00:00+00:00,43.27000045776367,43.81999969482422,43.27000045776367,36.0468864440918,900,0.0,
2016-01-04 00:00:00+00:00,42.290000915527344,42.470001220703125,41.79999923706055,35.11265182495117,4600,0.0,
2016-01-05 00:00:00+00:00,42.59999847412109,42.59999847412109,42.04999923706055,34.922489166259766,4500,0.0,
2016-01-06 00:00:00+00:00,41.4900016784668,41.56999969482422,40.790000915527344,33.93037796020508,1181500,0.0,
2016-01-07 00:00:00+00:00,40.15999984741211,40.29999923706055,39.33000183105469,32.60755157470703,7800,0.0,
2016-01-08 00:00:00+00:00,39.72999954223633,39.72999954223633,38.59999847412109,31.97094345092773,3200,0.0,
2016-01-11 00:00:00+00:00,38.88999938964844,38.88999938964844,38.34000015258789,31.913066864013672,3300,0.0,
2016-01-12 00:00:00+00:00,38.68999862670898,38.790000915527344,38.18000030517578,31.96267890930176,2600,0.0,
2016-01-13 00:00:00+00:00,38.65999984741211,38.75,36.720001220703125,30.548912048339844,141600,0.0,
2016-01-14 00:00:00+00:00,37.09000015258789,37.75,36.869998931884766,31.177249908447266,3300,0.0,
2016-01-15 00:00:00+00:00,36.56999969482422,36.65999984741211,35.88999938964844,30.20993995666504,10200,0.0,
2016-01-19 00:00:00+00:00,37.11000061035156,37.11000061035156,36.27000045776367,30.193403244018555,9900,0.0,
2016-01-20 00:00:00+00:00,35.439998626708984,36.369998931884766,34.79999923706055,29.796560287475582,14100,0.0,
2016-01-21 00:00:00+00:00,36.08000183105469,36.61000061035156,35.65999984741211,29.482385635375977,18600,0.0,
2016-01-22 00:00:00+00:00,36.33000183105469,36.970001220703125,36.31999969482422,30.44142723083496,25600,0.0,
2016-01-25 00:00:00+00:00,36.619998931884766,36.619998931884766,35.689998626708984,29.531986236572266,2900,0.0,
2016-01-26 00:00:00+00:00,35.880001068115234,36.43999862670898,35.880001068115234,30.12725830078125,8000,0.0,
2016-01-27 00:00:00+00:00,36.33000183105469,36.97999954223633,35.79999923706055,29.73042297363281,13100,0.0,
2016-01-28 00:00:00+00:00,36.31999969482422,36.31999969482422,35.61000061035156,29.606407165527344,36500,0.0,
2016-01-29 00:00:00+00:00,35.86000061035156,36.68000030517578,35.86000061035156,30.325685501098636,9000,0.0,
2016-02-01 00:00:00+00:00,36.540000915527344,36.630001068115234,36.130001068115234,30.16860580444336,6100,0.0,
2016-02-02 00:00:00+00:00,35.900001525878906,35.900001525878906,34.68000030517578,28.86231231689453,10000,0.0,
2016-02-03 00:00:00+00:00,35.0099983215332,35.04999923706055,33.869998931884766,28.81270980834961,42800,0.0,
2016-02-04 00:00:00+00:00,34.900001525878906,35.810001373291016,34.900001525878906,29.482385635375977,9400,0.0,
2016-02-05 00:00:00+00:00,35.79999923706055,35.900001525878906,35.060001373291016,28.986331939697266,2300,0.0,
2016-02-08 00:00:00+00:00,34.4900016784668,34.4900016784668,33.47999954223633,28.035547256469727,4900,0.0,
2016-02-09 00:00:00+00:00,33.189998626708984,33.849998474121094,33.189998626708984,27.93634414672852,52200,0.0,
2016-02-10 00:00:00+00:00,34.08000183105469,34.45000076293945,34.0099983215332,28.25877952575684,2800,0.0,
2016-02-11 00:00:00+00:00,32.88999938964844,33.220001220703125,32.56999969482422,27.28319549560547,27900,0.0,
2016-02-12 00:00:00+00:00,33.4900016784668,33.7599983215332,33.06999969482422,27.89499855041504,3600,0.0,
2016-02-16 00:00:00+00:00,34.47999954223633,34.939998626708984,34.45000076293945,28.820974349975582,16200,0.0,
2016-02-17 00:00:00+00:00,35.119998931884766,35.95000076293945,35.119998931884766,29.47412872314453,55700,0.0,
2016-02-18 00:00:00+00:00,35.619998931884766,35.619998931884766,35.2599983215332,29.15167999267578,1800,0.0,
2016-02-19 00:00:00+00:00,34.810001373291016,35.130001068115234,34.810001373291016,29.04420661926269,1800,0.0,
2016-02-22 00:00:00+00:00,35.5099983215332,35.900001525878906,35.439998626708984,29.47412872314453,12500,0.0,
2016-02-23 00:00:00+00:00,35.540000915527344,35.540000915527344,35.08000183105469,29.002872467041016,3300,0.0,
2016-02-24 00:00:00+00:00,34.52000045776367,34.7400016784668,33.81999969482422,28.72176551818848,2100,0.0,
2016-02-25 00:00:00+00:00,35.2599983215332,35.43000030517578,35.0099983215332,29.29222869873047,3000,0.0,
2016-02-26 00:00:00+00:00,36.18999862670898,36.36000061035156,36.06999969482422,29.970186233520508,3800,0.0,
2016-02-29 00:00:00+00:00,36.119998931884766,36.36000061035156,35.97999954223633,29.77175712585449,15700,0.0,
2016-03-01 00:00:00+00:00,36.380001068115234,37.33000183105469,36.380001068115234,30.86308479309082,7800,0.0,
2016-03-02 00:00:00+00:00,37.25,37.59000015258789,37.060001373291016,31.078039169311523,43800,0.0,
2016-03-03 00:00:00+00:00,37.7599983215332,38.38999938964844,37.709999084472656,31.565837860107425,1401900,0.0,
2016-03-04 00:00:00+00:00,38.41999816894531,38.9900016784668,38.380001068115234,31.937885284423828,523500,0.0,
2016-03-07 00:00:00+00:00,38.33000183105469,38.75,38.33000183105469,31.89653587341309,6700,0.0,
2016-03-08 00:00:00+00:00,38.40999984741211,38.470001220703125,37.65999984741211,31.226865768432617,54700,0.0,
2016-03-09 00:00:00+00:00,38.02000045776367,38.02000045776367,37.41999816894531,31.14418601989746,12300,0.0,
2016-03-10 00:00:00+00:00,38.02999877929688,38.02999877929688,36.959999084472656,31.0284366607666,80300,0.0,
2016-03-11 00:00:00+00:00,38.15999984741211,38.93999862670898,38.15999984741211,32.16937255859375,6700,0.0,
2016-03-14 00:00:00+00:00,38.72999954223633,38.84000015258789,38.470001220703125,32.020565032958984,3000,0.0,
2016-03-15 00:00:00+00:00,38.29999923706055,38.29999923706055,37.66999816894531,31.36741065979004,26800,0.0,
2016-03-16 00:00:00+00:00,37.79999923706055,38.43999862670898,37.79999923706055,31.59890556335449,13000,0.0,
2016-03-17 00:00:00+00:00,38.20000076293945,39.36000061035156,38.060001373291016,32.37605667114258,46500,0.0,
2016-03-18 00:00:00+00:00,39.09000015258789,39.45000076293945,39.06999969482422,32.77576446533203,25400,0.28,
2016-03-21 00:00:00+00:00,39.29999923706055,39.59999847412109,39.0099983215332,32.75910949707031,9900,0.0,
2016-03-22 00:00:00+00:00,38.869998931884766,39.34999847412109,38.869998931884766,32.62586975097656,3000,0.0,
2016-03-23 00:00:00+00:00,39.02000045776367,39.02000045776367,38.5,32.08460998535156,17200,0.0,
2016-03-24 00:00:00+00:00,38.5,38.52000045776367,37.81999969482422,31.80981063842773,21400,0.0,
2016-03-28 00:00:00+00:00,38.310001373291016,38.34999847412109,37.97999954223633,31.768178939819336,10200,0.0,
2016-03-29 00:00:00+00:00,37.68000030517578,38.7599983215332,37.68000030517578,32.251163482666016,7200,0.0,
2016-03-30 00:00:00+00:00,39.400001525878906,39.400001525878906,39.06999969482422,32.57592010498047,2800,0.0,
2016-03-31 00:00:00+00:00,39.150001525878906,39.209999084472656,38.93999862670898,32.42603302001953,4300,0.0,
2016-04-01 00:00:00+00:00,38.459999084472656,39.27999877929688,38.43999862670898,32.70914077758789,30100,0.0,
2016-04-04 00:00:00+00:00,39.27999877929688,39.27999877929688,38.66999816894531,32.20118713378906,2200,0.0,
2016-04-05 00:00:00+00:00,38.220001220703125,38.220001220703125,37.77999877929688,31.568321228027344,3600,0.0,
2016-04-06 00:00:00+00:00,38.150001525878906,38.4900016784668,38.150001525878906,31.851459503173828,3600,0.0,
2016-04-07 00:00:00+00:00,37.790000915527344,37.790000915527344,36.790000915527344,30.718950271606445,38200,0.0,
2016-04-08 00:00:00+00:00,37.400001525878906,37.41999816894531,36.959999084472656,30.77724838256836,2200,0.0,
2016-04-11 00:00:00+00:00,37.380001068115234,37.619998931884766,37.31999969482422,31.09367179870605,2700,0.0,
2016-04-12 00:00:00+00:00,37.84000015258789,38.11000061035156,37.84000015258789,31.68490600585937,3000,0.0,
2016-04-13 00:00:00+00:00,39.2599983215332,39.75,39.2599983215332,33.10051727294922,27600,0.0,
2016-04-14 00:00:00+00:00,39.59999847412109,40.18000030517578,39.52000045776367,33.21709442138672,6000,0.0,
2016-04-15 00:00:00+00:00,39.95000076293945,39.95000076293945,39.43999862670898,32.925655364990234,11100,0.0,
2016-04-18 00:00:00+00:00,39.34999847412109,39.880001068115234,39.34999847412109,33.13383483886719,3900,0.0,
2016-04-19 00:00:00+00:00,40.11000061035156,40.220001220703125,40.040000915527344,33.4336051940918,4600,0.0,
2016-04-20 00:00:00+00:00,40.25,40.959999084472656,40.25,34.07480239868164,8100,0.0,
2016-04-21 00:00:00+00:00,41.09999847412109,41.09999847412109,40.93999862670898,34.1580810546875,2600,0.0,
2016-04-22 00:00:00+00:00,41.06999969482422,41.540000915527344,41.02000045776367,34.491153717041016,5700,0.0,
2016-04-25 00:00:00+00:00,41.459999084472656,41.459999084472656,40.709999084472656,34.07480239868164,5400,0.0,
2016-04-26 00:00:00+00:00,41.0,41.16999816894531,40.97999954223633,34.266326904296875,7100,0.0,
2016-04-27 00:00:00+00:00,41.08000183105469,41.38999938964844,41.060001373291016,34.3495979309082,5800,0.0,
2016-04-28 00:00:00+00:00,40.79999923706055,40.84000015258789,40.11000061035156,33.416961669921875,3100,0.0,
2016-04-29 00:00:00+00:00,39.86000061035156,39.97999954223633,39.63999938964844,33.16714859008789,2800,0.0,
2016-05-02 00:00:00+00:00,39.68000030517578,40.09999847412109,39.540000915527344,33.35867691040039,2300,0.0,
2016-05-03 00:00:00+00:00,39.150001525878906,39.18999862670898,38.65999984741211,32.550933837890625,3200,0.0,
2016-05-04 00:00:00+00:00,38.68000030517578,38.75,38.27000045776367,32.04296875,27100,0.0,
2016-05-05 00:00:00+00:00,38.63999938964844,38.63999938964844,38.2599983215332,31.959697723388672,3700,0.0,
2016-05-06 00:00:00+00:00,38.369998931884766,38.5099983215332,37.959999084472656,32.06795120239258,3500,0.0,
2016-05-09 00:00:00+00:00,38.540000915527344,38.720001220703125,38.540000915527344,32.126243591308594,2900,0.0,
2016-05-10 00:00:00+00:00,39.20000076293945,39.5099983215332,39.20000076293945,32.88401412963867,3600,0.0,
2016-05-11 00:00:00+00:00,39.34999847412109,39.43000030517578,38.86000061035156,32.35940170288086,2600,0.0,
2016-05-12 00:00:00+00:00,38.81999969482422,38.95000076293945,38.5,32.35107421875,3500,0.0,
2016-05-13 00:00:00+00:00,38.720001220703125,38.84999847412109,38.119998931884766,31.78483772277832,3300,0.0,
2016-05-16 00:00:00+00:00,38.59999847412109,38.65999984741211,38.38999938964844,32.00965881347656,3100,0.0,
2016-05-17 00:00:00+00:00,38.5099983215332,38.72999954223633,38.25,31.89308357238769,4100,0.0,
2016-05-18 00:00:00+00:00,39.209999084472656,39.400001525878906,39.09999847412109,32.70082092285156,2600,0.0,
2016-05-19 00:00:00+00:00,39.09999847412109,39.09999847412109,38.54999923706055,32.21784210205078,2700,0.0,
2016-05-20 00:00:00+00:00,38.88999938964844,39.540000915527344,38.88999938964844,32.74246597290039,3700,0.0,
2016-05-23 00:00:00+00:00,39.27999877929688,39.41999816894531,39.27999877929688,32.80074691772461,2300,0.0,
2016-05-24 00:00:00+00:00,39.93000030517578,40.41999816894531,39.93000030517578,33.6251335144043,3300,0.0,
2016-05-25 00:00:00+00:00,40.97999954223633,41.09999847412109,40.869998931884766,34.11643600463867,8900,0.0,
2016-05-26 00:00:00+00:00,40.91999816894531,40.91999816894531,40.72999954223633,33.91658401489258,2100,0.0,
2016-05-27 00:00:00+00:00,40.77000045776367,41.20000076293945,40.77000045776367,34.307960510253906,3700,0.0,
2016-05-31 00:00:00+00:00,41.18999862670898,41.43999862670898,41.11000061035156,34.36626434326172,3100,0.0,
2016-06-01 00:00:00+00:00,40.56999969482422,41.31999969482422,40.470001220703125,34.324615478515625,36500,0.0,
2016-06-02 00:00:00+00:00,40.95000076293945,41.18000030517578,40.95000076293945,34.29130172729492,2100,0.0,
2016-06-03 00:00:00+00:00,40.060001373291016,40.45000076293945,39.810001373291016,33.58350372314453,3100,0.0,
2016-06-06 00:00:00+00:00,40.43999862670898,41.20000076293945,40.43999862670898,34.14142608642578,34500,0.0,
2016-06-07 00:00:00+00:00,41.040000915527344,41.040000915527344,40.68000030517578,33.87495422363281,2700,0.0,
2016-06-08 00:00:00+00:00,40.630001068115234,40.68000030517578,40.59999847412109,33.808345794677734,5600,0.0,
2016-06-09 00:00:00+00:00,39.959999084472656,39.97999954223633,39.83000183105469,33.267066955566406,2100,0.0,
2016-06-10 00:00:00+00:00,39.40999984741211,39.40999984741211,38.9900016784668,32.467655181884766,3500,0.0,
2016-06-13 00:00:00+00:00,38.79999923706055,39.11000061035156,38.59999847412109,32.19286346435547,4400,0.0,
2016-06-14 00:00:00+00:00,38.380001068115234,38.61000061035156,37.790000915527344,31.535009384155277,6100,0.0,
2016-06-15 00:00:00+00:00,38.0,38.59999847412109,38.0,31.726545333862305,3100,0.0,
2016-06-16 00:00:00+00:00,37.77999877929688,38.040000915527344,37.40999984741211,31.676591873168945,2600,0.0,
2016-06-17 00:00:00+00:00,37.93999862670898,38.31999969482422,37.900001525878906,31.767078399658203,4000,0.238,
2016-06-20 00:00:00+00:00,38.93000030517578,38.93000030517578,38.43000030517578,32.202816009521484,2600,0.0,
2016-06-21 00:00:00+00:00,38.2400016784668,38.40999984741211,38.18999862670898,32.15254211425781,4700,0.0,
2016-06-22 00:00:00+00:00,38.310001373291016,38.70000076293945,38.310001373291016,32.186058044433594,5900,0.0,
2016-06-23 00:00:00+00:00,38.9900016784668,39.52000045776367,38.9900016784668,33.1161994934082,4800,0.0,
2016-06-24 00:00:00+00:00,37.0099983215332,37.36000061035156,36.2599983215332,30.38444709777832,12300,0.0,
2016-06-27 00:00:00+00:00,35.689998626708984,35.689998626708984,33.91999816894531,28.499021530151367,10300,0.0,
2016-06-28 00:00:00+00:00,34.47999954223633,34.59000015258789,34.15999984741211,28.892871856689453,6200,0.0,
2016-06-29 00:00:00+00:00,35.04999923706055,35.459999084472656,34.7400016784668,29.69731903076172,7200,0.0,
2016-06-30 00:00:00+00:00,35.58000183105469,36.15999984741211,35.33000183105469,30.30064392089844,5200,0.0,
2016-07-01 00:00:00+00:00,36.060001373291016,36.52999877929688,35.88999938964844,30.149810791015625,3200,0.0,
2016-07-05 00:00:00+00:00,35.470001220703125,35.470001220703125,34.77000045776367,29.370513916015625,3400,0.0,
2016-07-06 00:00:00+00:00,34.779998779296875,35.279998779296875,34.439998626708984,29.56324577331543,3900,0.0,
2016-07-07 00:00:00+00:00,35.310001373291016,35.81999969482422,35.310001373291016,29.81463623046875,3100,0.0,
2016-07-08 00:00:00+00:00,36.130001068115234,36.59999847412109,36.130001068115234,30.56878662109375,84500,0.0,
2016-07-11 00:00:00+00:00,36.65999984741211,36.97999954223633,36.65999984741211,30.954252243041992,2100,0.0,
2016-07-12 00:00:00+00:00,37.810001373291016,38.13999938964844,37.810001373291016,31.884387969970703,76700,0.0,
2016-07-13 00:00:00+00:00,37.810001373291016,37.86000061035156,37.650001525878906,31.666526794433597,15900,0.0,
2016-07-14 00:00:00+00:00,38.470001220703125,38.66999816894531,38.29999923706055,32.144161224365234,112100,0.0,
2016-07-15 00:00:00+00:00,38.09000015258789,38.59000015258789,38.09000015258789,32.28661346435547,2300,0.0,
2016-07-18 00:00:00+00:00,38.72999954223633,38.84999847412109,38.72999954223633,32.53800582885742,4200,0.0,
2016-07-19 00:00:00+00:00,38.83000183105469,38.83000183105469,38.54999923706055,32.35365295410156,4200,0.0,
2016-07-20 00:00:00+00:00,38.709999084472656,38.93999862670898,38.709999084472656,32.63018798828125,5200,0.0,
2016-07-21 00:00:00+00:00,38.72999954223633,38.77000045776367,38.720001220703125,32.46257781982422,3600,0.0,
2016-07-22 00:00:00+00:00,38.7599983215332,39.04999923706055,38.720001220703125,32.70559310913086,20000,0.0,
2016-07-25 00:00:00+00:00,39.02999877929688,39.02999877929688,38.81999969482422,32.5715217590332,5300,0.0,
2016-07-26 00:00:00+00:00,38.720001220703125,38.970001220703125,38.720001220703125,32.65530776977539,4300,0.0,
2016-07-27 00:00:00+00:00,39.40999984741211,39.40999984741211,39.0,32.806148529052734,2700,0.0,
2016-07-28 00:00:00+00:00,39.040000915527344,39.2400016784668,38.93000030517578,32.88157272338867,2500,0.0,
2016-07-29 00:00:00+00:00,38.84999847412109,39.310001373291016,38.84999847412109,32.86480712890625,4500,0.0,
2016-08-01 00:00:00+00:00,39.220001220703125,39.47999954223633,38.9900016784668,32.67206954956055,7100,0.0,
2016-08-02 00:00:00+00:00,39.040000915527344,39.06999969482422,38.08000183105469,32.09389114379883,700700,0.0,
2016-08-03 00:00:00+00:00,38.83000183105469,39.18999862670898,38.83000183105469,32.72235107421875,6900,0.0,
2016-08-04 00:00:00+00:00,39.060001373291016,39.15999984741211,39.060001373291016,32.79776763916016,2000,0.0,
2016-08-05 00:00:00+00:00,39.93999862670898,40.20000076293945,39.93000030517578,33.66086196899414,3500,0.0,
2016-08-08 00:00:00+00:00,40.2599983215332,40.47999954223633,40.09000015258789,33.61897659301758,3200,0.0,
2016-08-09 00:00:00+00:00,40.06999969482422,40.150001525878906,39.95000076293945,33.47651672363281,75100,0.0,
2016-08-10 00:00:00+00:00,39.81999969482422,39.86000061035156,39.77000045776367,33.325679779052734,5300,0.0,
2016-08-11 00:00:00+00:00,39.959999084472656,40.04999923706055,39.93999862670898,33.56031799316406,2900,0.0,
2016-08-12 00:00:00+00:00,39.72999954223633,39.77000045776367,39.709999084472656,33.325679779052734,6300,0.0,
2016-08-15 00:00:00+00:00,39.970001220703125,40.400001525878906,39.970001220703125,33.803314208984375,4400,0.0,
2016-08-16 00:00:00+00:00,40.150001525878906,40.290000915527344,40.150001525878906,33.7027702331543,40700,0.0,
2016-08-17 00:00:00+00:00,40.20000076293945,40.2599983215332,40.040000915527344,33.66086196899414,35000,0.0,
2016-08-18 00:00:00+00:00,40.20000076293945,40.31999969482422,40.20000076293945,33.78656005859375,2600,0.0,
2016-08-19 00:00:00+00:00,40.130001068115234,40.41999816894531,40.130001068115234,33.84523010253906,6100,0.0,
2016-08-22 00:00:00+00:00,40.09000015258789,40.2599983215332,40.060001373291016,33.71114730834961,3300,0.0,
2016-08-23 00:00:00+00:00,40.61000061035156,40.68999862670898,40.58000183105469,34.00442886352539,4800,0.0,
2016-08-24 00:00:00+00:00,40.5,40.52000045776367,40.41999816894531,33.87874221801758,2100,0.0,
2016-08-25 00:00:00+00:00,40.31999969482422,40.34000015258789,40.220001220703125,33.78656005859375,2600,0.0,
2016-08-26 00:00:00+00:00,40.72999954223633,40.72999954223633,40.470001220703125,34.0379524230957,3600,0.0,
2016-08-29 00:00:00+00:00,40.70000076293945,41.0,40.70000076293945,34.2474365234375,5500,0.0,
2016-08-30 00:00:00+00:00,40.95000076293945,41.29999923706055,40.95000076293945,34.60775375366211,27700,0.0,
2016-08-31 00:00:00+00:00,41.34999847412109,41.459999084472656,40.95000076293945,34.515594482421875,7500,0.0,
2016-09-01 00:00:00+00:00,41.040000915527344,41.040000915527344,40.63999938964844,34.18878173828125,6200,0.0,
2016-09-02 00:00:00+00:00,40.97999954223633,41.20000076293945,40.95000076293945,34.47367477416992,5900,0.0,
2016-09-06 00:00:00+00:00,41.09000015258789,41.09000015258789,40.81999969482422,34.27257537841797,3900,0.0,
2016-09-07 00:00:00+00:00,41.06999969482422,41.209999084472656,41.06999969482422,34.532352447509766,3600,0.0,
2016-09-08 00:00:00+00:00,41.0,41.4900016784668,41.0,34.65803527832031,5800,0.0,
2016-09-09 00:00:00+00:00,41.11000061035156,41.220001220703125,40.560001373291016,33.9876823425293,5300,0.0,
2016-09-12 00:00:00+00:00,40.86000061035156,41.31999969482422,40.65999984741211,34.565860748291016,3700,0.0,
2016-09-13 00:00:00+00:00,40.75,40.75,40.209999084472656,33.84523010253906,11400,0.0,
2016-09-14 00:00:00+00:00,40.4900016784668,40.619998931884766,40.25,33.7279052734375,3200,0.0,
2016-09-15 00:00:00+00:00,40.58000183105469,41.11000061035156,40.58000183105469,34.40665054321289,2700,0.0,
2016-09-16 00:00:00+00:00,40.27000045776367,40.43000030517578,40.220001220703125,34.067073822021484,17000,0.227,
2016-09-19 00:00:00+00:00,40.18999862670898,41.02999877929688,40.18999862670898,34.185054779052734,3200,0.0,
2016-09-20 00:00:00+00:00,40.83000183105469,40.83000183105469,40.470001220703125,34.10078430175781,1900,0.0,
2016-09-21 00:00:00+00:00,40.810001373291016,40.93999862670898,40.59999847412109,34.41255569458008,3300,0.0,
2016-09-22 00:00:00+00:00,40.79999923706055,41.209999084472656,40.79999923706055,34.61478042602539,4000,0.0,
2016-09-23 00:00:00+00:00,41.0099983215332,41.09999847412109,40.7400016784668,34.446250915527344,37100,0.0,
2016-09-26 00:00:00+00:00,40.43000030517578,40.43000030517578,39.93000030517578,33.679473876953125,4400,0.0,
2016-09-27 00:00:00+00:00,39.97999954223633,40.06999969482422,39.97999954223633,33.763729095458984,1900,0.0,
2016-09-28 00:00:00+00:00,39.93000030517578,40.22999954223633,39.93000030517578,33.881710052490234,2100,0.0,
2016-09-29 00:00:00+00:00,40.290000915527344,40.290000915527344,39.7400016784668,33.62891387939453,1600,0.0,
2016-09-30 00:00:00+00:00,40.41999816894531,40.54999923706055,40.38999938964844,34.134483337402344,15400,0.0,
2016-10-03 00:00:00+00:00,40.369998931884766,40.75,40.369998931884766,34.117645263671875,26400,0.0,
2016-10-04 00:00:00+00:00,40.54999923706055,40.54999923706055,40.40999984741211,34.09236526489258,1800,0.0,
2016-10-05 00:00:00+00:00,40.70000076293945,41.16999816894531,40.70000076293945,34.631629943847656,2100,0.0,
2016-10-06 00:00:00+00:00,40.9900016784668,41.040000915527344,40.9900016784668,34.58108139038086,1500,0.0,
2016-10-07 00:00:00+00:00,40.619998931884766,40.91999816894531,40.5099983215332,34.41255569458008,2000,0.0,
2016-10-10 00:00:00+00:00,41.060001373291016,41.09999847412109,40.869998931884766,34.479949951171875,17200,0.0,
2016-10-11 00:00:00+00:00,40.5,40.5099983215332,40.02999877929688,33.94068908691406,3500,0.0,
2016-10-12 00:00:00+00:00,40.209999084472656,40.34000015258789,40.18000030517578,33.90699005126953,2300,0.0,
2016-10-13 00:00:00+00:00,39.880001068115234,39.900001525878906,39.47999954223633,33.527801513671875,3800,0.0,
2016-10-14 00:00:00+00:00,40.27999877929688,40.27999877929688,39.83000183105469,33.71317672729492,4800,0.0,
2016-10-17 00:00:00+00:00,39.7400016784668,39.7400016784668,39.56999969482422,33.37613677978516,3100,0.0,
2016-10-18 00:00:00+00:00,40.09999847412109,40.09999847412109,39.90999984741211,33.62891387939453,3600,0.0,
2016-10-19 00:00:00+00:00,40.04999923706055,40.29999923706055,40.04999923706055,33.8901252746582,4100,0.0,
2016-10-20 00:00:00+00:00,39.900001525878906,40.04999923706055,39.900001525878906,33.71317672729492,2600,0.0,
2016-10-21 00:00:00+00:00,39.900001525878906,40.11000061035156,39.900001525878906,33.78901290893555,2500,0.0,
2016-10-24 00:00:00+00:00,40.13999938964844,40.369998931884766,40.13999938964844,33.90699005126953,5200,0.0,
2016-10-25 00:00:00+00:00,39.93999862670898,39.9900016784668,39.84999847412109,33.60362243652344,3200,0.0,
2016-10-26 00:00:00+00:00,39.86000061035156,39.869998931884766,39.86000061035156,33.59520721435547,1700,0.0,
2016-10-27 00:00:00+00:00,39.65999984741211,39.70000076293945,39.54999923706055,33.32557678222656,3500,0.0,
2016-10-28 00:00:00+00:00,39.59000015258789,39.790000915527344,39.2400016784668,33.19075012207031,82200,0.0,
2016-10-31 00:00:00+00:00,39.34999847412109,39.34999847412109,39.22999954223633,33.089637756347656,7800,0.0,
2016-11-01 00:00:00+00:00,39.13999938964844,39.150001525878906,38.77999877929688,32.87898635864258,9100,0.0,
2016-11-02 00:00:00+00:00,38.630001068115234,38.709999084472656,38.54999923706055,32.48294448852539,7800,0.0,
2016-11-03 00:00:00+00:00,38.65999984741211,38.93000030517578,38.65999984741211,32.6935920715332,4200,0.0,
2016-11-04 00:00:00+00:00,39.040000915527344,39.15999984741211,39.040000915527344,32.89583206176758,2400,0.0,
2016-11-07 00:00:00+00:00,39.66999816894531,39.75,39.52999877929688,33.384552001953125,3000,0.0,
2016-11-08 00:00:00+00:00,39.43000030517578,39.77999877929688,39.41999816894531,33.359275817871094,13600,0.0,
2016-11-09 00:00:00+00:00,40.130001068115234,41.59999847412109,40.130001068115234,34.977108001708984,12400,0.0,
2016-11-10 00:00:00+00:00,42.540000915527344,43.27999877929688,42.119998931884766,35.912410736083984,80500,0.0,
2016-11-11 00:00:00+00:00,42.650001525878906,42.880001068115234,42.27999877929688,36.13149642944336,7600,0.0,
2016-11-14 00:00:00+00:00,43.16999816894531,43.84999847412109,43.16999816894531,36.82244491577149,21800,0.0,
2016-11-15 00:00:00+00:00,43.5,43.869998931884766,43.09000015258789,36.96568298339844,10600,0.0,
2016-11-16 00:00:00+00:00,43.630001068115234,43.709999084472656,43.58000183105469,36.81400680541992,3700,0.0,
2016-11-17 00:00:00+00:00,43.97999954223633,44.16999816894531,43.97999954223633,37.21847152709961,5200,0.0,
2016-11-18 00:00:00+00:00,44.130001068115234,44.380001068115234,44.11000061035156,37.3448600769043,21700,0.0,
2016-11-21 00:00:00+00:00,44.43999862670898,44.52999877929688,44.34999847412109,37.52180862426758,6400,0.0,
2016-11-22 00:00:00+00:00,44.61000061035156,44.7400016784668,44.38999938964844,37.547096252441406,2700,0.0,
