date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
2006-10-12 00:00:00+00:00,26.440000534057617,27.270000457763672,26.440000534057617,23.1084041595459,178800,0.0,
2006-10-13 00:00:00+00:00,26.84000015258789,27.450000762939453,26.84000015258789,23.452024459838867,161800,0.0,
2006-10-16 00:00:00+00:00,27.530000686645508,27.739999771118164,27.36000061035156,23.66679000854492,140500,0.0,
2006-10-17 00:00:00+00:00,27.399999618530277,27.75,27.0,23.830013275146484,130100,0.0,
2006-10-18 00:00:00+00:00,27.84000015258789,27.8700008392334,27.170000076293945,23.46920585632324,146200,0.0,
2006-10-19 00:00:00+00:00,27.38999938964844,28.63999938964844,27.38999938964844,24.225173950195312,275300,0.0,
2006-10-20 00:00:00+00:00,27.88999938964844,27.88999938964844,25.81999969482422,22.5070743560791,738000,0.0,
2006-10-23 00:00:00+00:00,27.59000015258789,29.86000061035156,26.520000457763672,25.14435577392578,1155700,0.0,
2006-10-24 00:00:00+00:00,29.82999992370605,33.290000915527344,29.799999237060547,28.0307559967041,1149100,0.0,
2006-10-25 00:00:00+00:00,32.75,32.79999923706055,31.799999237060547,27.7128963470459,503200,0.0,
2006-10-26 00:00:00+00:00,32.52000045776367,33.9900016784668,32.369998931884766,28.855438232421875,308100,0.0,
2006-10-27 00:00:00+00:00,33.029998779296875,33.34000015258789,32.09000015258789,27.9878044128418,285400,0.0,
2006-10-30 00:00:00+00:00,32.59000015258789,32.900001525878906,32.02000045776367,28.07370376586914,155500,0.0,
2006-10-31 00:00:00+00:00,32.619998931884766,32.70000076293945,31.75,27.395065307617188,298200,0.0,
2006-11-01 00:00:00+00:00,31.940000534057617,32.4900016784668,31.25,27.171707153320312,163100,0.0,
2006-11-02 00:00:00+00:00,31.5,31.68000030517578,31.190000534057617,27.068613052368164,180100,0.0,
2006-11-03 00:00:00+00:00,31.670000076293945,31.93000030517578,31.26000022888184,27.223249435424805,134000,0.0,
2006-11-06 00:00:00+00:00,31.780000686645508,32.5,31.540000915527344,27.48955345153809,123300,0.0,
2006-11-07 00:00:00+00:00,31.850000381469727,32.0099983215332,31.26000022888184,27.137346267700195,169100,0.0,
2006-11-08 00:00:00+00:00,31.5,33.939998626708984,31.5,28.70940971374512,190900,0.0,
2006-11-09 00:00:00+00:00,33.45000076293945,33.630001068115234,32.34000015258789,28.17679786682129,207900,0.0,
2006-11-10 00:00:00+00:00,32.72999954223633,34.18000030517578,32.650001525878906,29.113147735595703,207400,0.0,
2006-11-13 00:00:00+00:00,33.72999954223633,33.95000076293945,33.18000030517578,28.88979148864746,124200,0.0,
2006-11-14 00:00:00+00:00,33.630001068115234,34.77000045776367,33.0,29.7832088470459,113200,0.0,
2006-11-15 00:00:00+00:00,34.54999923706055,34.93000030517578,34.47999954223633,29.843338012695312,127300,0.0,
2006-11-16 00:00:00+00:00,34.77000045776367,34.849998474121094,34.09000015258789,29.45677947998047,182200,0.0,
2006-11-17 00:00:00+00:00,34.290000915527344,34.619998931884766,34.18000030517578,29.60281753540039,144800,0.0,
2006-11-20 00:00:00+00:00,34.25,34.95000076293945,33.93000030517578,30.02374649047852,139100,0.0,
2006-11-21 00:00:00+00:00,34.72999954223633,35.16999816894531,34.47999954223633,30.08387565612793,184200,0.0,
2006-11-22 00:00:00+00:00,35.02000045776367,35.45000076293945,34.84000015258789,30.032337188720703,104200,0.0,
2006-11-24 00:00:00+00:00,34.66999816894531,35.2599983215332,34.56999969482422,29.97219657897949,42900,0.0,
2006-11-27 00:00:00+00:00,34.72999954223633,34.7400016784668,33.130001068115234,28.657861709594727,163300,0.0,
2006-11-28 00:00:00+00:00,33.22999954223633,34.310001373291016,33.22999954223633,29.439598083496094,134500,0.0,
2006-11-29 00:00:00+00:00,34.5,34.959999084472656,33.83000183105469,29.19904899597168,117700,0.0,
2006-11-30 00:00:00+00:00,33.939998626708984,34.16999816894531,33.29999923706055,29.25918960571289,152800,0.0,
2006-12-01 00:00:00+00:00,34.09000015258789,34.79999923706055,33.599998474121094,29.843338012695312,173400,0.0,
2006-12-04 00:00:00+00:00,34.939998626708984,35.189998626708984,34.209999084472656,29.91207695007324,126800,0.0,
2006-12-05 00:00:00+00:00,34.959999084472656,35.20000076293945,34.36000061035156,30.07528686523437,60300,0.0,
2006-12-06 00:00:00+00:00,35.0,35.97999954223633,35.0,30.29863548278809,110700,0.0,
2006-12-07 00:00:00+00:00,35.22999954223633,35.439998626708984,34.5,29.963603973388672,62600,0.0,
2006-12-08 00:00:00+00:00,34.7400016784668,35.209999084472656,33.9900016784668,30.06669235229492,121700,0.0,
2006-12-11 00:00:00+00:00,34.93000030517578,34.97999954223633,34.31999969482422,29.74884986877441,84500,0.0,
2006-12-12 00:00:00+00:00,34.5,34.5,33.130001068115234,28.649267196655277,128400,0.0,
2006-12-13 00:00:00+00:00,33.349998474121094,33.58000183105469,33.02000045776367,28.408735275268555,157200,0.0,
2006-12-14 00:00:00+00:00,33.20000076293945,33.91999816894531,33.20000076293945,28.855438232421875,193200,0.0,
2006-12-15 00:00:00+00:00,33.66999816894531,33.66999816894531,33.0,28.52899932861328,167700,0.0,
2006-12-18 00:00:00+00:00,33.150001525878906,34.880001068115234,33.150001525878906,29.0014762878418,169200,0.0,
2006-12-19 00:00:00+00:00,33.560001373291016,33.7400016784668,32.790000915527344,28.932748794555664,114000,0.0,
2006-12-20 00:00:00+00:00,33.790000915527344,35.34000015258789,33.790000915527344,29.93783950805664,145700,0.0,
2006-12-21 00:00:00+00:00,34.79999923706055,35.38999938964844,33.91999816894531,29.671537399291992,136800,0.0,
2006-12-22 00:00:00+00:00,34.599998474121094,34.599998474121094,33.599998474121094,29.053016662597656,102700,0.0,
2006-12-26 00:00:00+00:00,33.65999984741211,34.529998779296875,33.65999984741211,29.49972343444824,59800,0.0,
2006-12-27 00:00:00+00:00,34.52000045776367,35.02000045776367,34.369998931884766,30.02374649047852,54300,0.0,
2006-12-28 00:00:00+00:00,34.970001220703125,35.18000030517578,34.58000183105469,30.09246635437012,64200,0.0,
2006-12-29 00:00:00+00:00,35.09000015258789,35.13999938964844,34.650001525878906,30.1525993347168,99600,0.0,
2007-01-03 00:00:00+00:00,35.380001068115234,35.95000076293945,34.29999923706055,29.834760665893555,129100,0.0,
2007-01-04 00:00:00+00:00,34.529998779296875,34.95000076293945,34.099998474121094,29.68012237548828,84900,0.0,
2007-01-05 00:00:00+00:00,34.31999969482422,34.31999969482422,33.650001525878906,29.353687286376957,116700,0.0,
2007-01-08 00:00:00+00:00,34.119998931884766,34.119998931884766,33.029998779296875,29.035844802856445,112900,0.0,
2007-01-09 00:00:00+00:00,33.7400016784668,34.040000915527344,32.939998626708984,29.21623420715332,92900,0.0,
2007-01-10 00:00:00+00:00,33.68000030517578,34.36000061035156,33.5099983215332,29.190467834472656,70100,0.0,
2007-01-11 00:00:00+00:00,34.02000045776367,35.15999984741211,34.02000045776367,30.08387565612793,97400,0.0,
2007-01-12 00:00:00+00:00,35.060001373291016,35.75,34.70000076293945,30.659446716308597,148800,0.0,
2007-01-16 00:00:00+00:00,35.75,36.369998931884766,35.63999938964844,31.21782493591309,128700,0.0,
2007-01-17 00:00:00+00:00,36.33000183105469,37.36000061035156,36.209999084472656,31.733253479003903,209500,0.0,
2007-01-18 00:00:00+00:00,36.88999938964844,37.18999862670898,36.540000915527344,31.46695327758789,118200,0.0,
2007-01-19 00:00:00+00:00,36.790000915527344,37.34000015258789,36.0,31.492719650268555,108800,0.0,
2007-01-22 00:00:00+00:00,36.560001373291016,36.70000076293945,35.18000030517578,30.43608856201172,174000,0.0,
2007-01-23 00:00:00+00:00,35.41999816894531,37.38999938964844,35.279998779296875,31.87929916381836,108500,0.0,
2007-01-24 00:00:00+00:00,37.130001068115234,37.209999084472656,36.38999938964844,31.836334228515625,125300,0.0,
2007-01-25 00:00:00+00:00,37.2400016784668,37.2400016784668,36.060001373291016,31.15769386291504,85800,0.0,
2007-01-26 00:00:00+00:00,36.27999877929688,36.59999847412109,35.70000076293945,31.27795791625977,51800,0.0,
2007-01-29 00:00:00+00:00,36.29999923706055,36.400001525878906,35.65999984741211,31.14051628112793,61500,0.0,
2007-01-30 00:00:00+00:00,36.310001373291016,36.38999938964844,35.91999816894531,31.183454513549805,100000,0.0,
2007-01-31 00:00:00+00:00,36.09999847412109,36.27999877929688,35.90999984741211,30.9343376159668,123400,0.0,
2007-02-01 00:00:00+00:00,36.18999862670898,36.68999862670898,36.02000045776367,31.286544799804688,308300,0.0,
2007-02-02 00:00:00+00:00,36.65999984741211,37.18999862670898,36.209999084472656,31.621580123901367,222600,0.0,
2007-02-05 00:00:00+00:00,37.08000183105469,37.52999877929688,36.790000915527344,31.84491729736328,157100,0.0,
2007-02-06 00:00:00+00:00,37.29999923706055,37.41999816894531,36.959999084472656,31.81915664672852,155400,0.0,
2007-02-07 00:00:00+00:00,36.9900016784668,37.25,36.66999816894531,31.767608642578125,112600,0.0,
2007-02-08 00:00:00+00:00,36.79999923706055,37.130001068115234,36.380001068115234,31.37244987487793,101000,0.0,
2007-02-09 00:00:00+00:00,36.38999938964844,36.68999862670898,36.0,31.329500198364254,101900,0.0,
2007-02-12 00:00:00+00:00,36.45000076293945,36.83000183105469,36.16999816894531,31.544261932373047,85500,0.0,
2007-02-13 00:00:00+00:00,36.959999084472656,37.43999862670898,36.79999923706055,31.853517532348636,60900,0.0,
2007-02-14 00:00:00+00:00,37.0099983215332,37.90999984741211,37.0099983215332,31.887863159179688,59900,0.0,
2007-02-15 00:00:00+00:00,37.150001525878906,37.9900016784668,37.09000015258789,32.36894989013672,76200,0.0,
2007-02-16 00:00:00+00:00,37.68000030517578,37.77999877929688,36.900001525878906,32.09404373168945,76200,0.0,
2007-02-20 00:00:00+00:00,37.34000015258789,38.97999954223633,37.34000015258789,33.25376510620117,141100,0.0,
2007-02-21 00:00:00+00:00,38.459999084472656,39.59000015258789,38.13999938964844,33.932430267333984,150500,0.0,
2007-02-22 00:00:00+00:00,39.59000015258789,39.7400016784668,38.9900016784668,33.49430847167969,196500,0.0,
2007-02-23 00:00:00+00:00,38.790000915527344,39.0,38.369998931884766,33.33108139038086,119400,0.0,
2007-02-26 00:00:00+00:00,38.9900016784668,39.0,38.36000061035156,32.96168899536133,184000,0.0,
2007-02-27 00:00:00+00:00,39.0,40.900001525878906,36.0,33.09055709838867,504000,0.0,
2007-02-28 00:00:00+00:00,38.22999954223633,39.47999954223633,37.56999969482422,33.03901290893555,453300,0.0,
2007-03-01 00:00:00+00:00,37.709999084472656,38.91999816894531,36.959999084472656,32.953102111816406,200900,0.0,
2007-03-02 00:00:00+00:00,37.709999084472656,38.40999984741211,37.20000076293945,32.016727447509766,129300,0.0,
2007-03-05 00:00:00+00:00,36.70000076293945,37.630001068115234,36.18000030517578,31.14051628112793,269500,0.0,
2007-03-06 00:00:00+00:00,36.72999954223633,38.93999862670898,36.72999954223633,33.09912872314453,225100,0.0,
2007-03-07 00:00:00+00:00,38.5,39.81999969482422,38.27000045776367,33.966773986816406,488900,0.0,
2007-03-08 00:00:00+00:00,39.58000183105469,39.84000015258789,38.45000076293945,33.29672622680664,772800,0.0,
2007-03-09 00:00:00+00:00,39.13999938964844,39.900001525878906,38.56999969482422,33.51148986816406,208700,0.0,
2007-03-12 00:00:00+00:00,39.20000076293945,39.36000061035156,38.34000015258789,33.33108139038086,129000,0.0,
2007-03-13 00:00:00+00:00,38.77999877929688,39.02000045776367,37.0,31.94801521301269,141100,0.0,
2007-03-14 00:00:00+00:00,37.04999923706055,37.95000076293945,36.4900016784668,32.57512664794922,153800,0.0,
2007-03-15 00:00:00+00:00,37.93000030517578,38.59000015258789,37.59999847412109,32.98746109008789,229800,0.0,
2007-03-16 00:00:00+00:00,38.38999938964844,39.18999862670898,38.34999847412109,33.451351165771484,280200,0.0,
2007-03-19 00:00:00+00:00,39.09999847412109,39.68999862670898,38.869998931884766,33.82074737548828,193100,0.0,
2007-03-20 00:00:00+00:00,39.27000045776367,39.77999877929688,38.959999084472656,33.846519470214844,93300,0.0,
2007-03-21 00:00:00+00:00,39.25,40.18999862670898,39.09000015258789,34.327571868896484,122700,0.0,
2007-03-22 00:00:00+00:00,40.16999816894531,40.18999862670898,38.63999938964844,33.53725051879883,173000,0.0,
2007-03-23 00:00:00+00:00,39.0099983215332,40.08000183105469,39.0099983215332,34.1300163269043,156300,0.0,
2007-03-26 00:00:00+00:00,39.63999938964844,40.25,39.38999938964844,34.35334396362305,131900,0.0,
2007-03-27 00:00:00+00:00,39.9900016784668,40.41999816894531,39.25,33.90664291381836,134300,0.0,
2007-03-28 00:00:00+00:00,39.470001220703125,40.09000015258789,38.84999847412109,34.28461837768555,182200,0.0,
2007-03-29 00:00:00+00:00,40.310001373291016,40.380001068115234,39.84999847412109,34.68838119506836,155400,0.0,
2007-03-30 00:00:00+00:00,40.41999816894531,40.5099983215332,39.380001068115234,34.57670974731445,153900,0.0,
2007-04-02 00:00:00+00:00,40.38999938964844,40.790000915527344,39.91999816894531,34.73991775512695,126900,0.0,
2007-04-03 00:00:00+00:00,40.54999923706055,41.77999877929688,40.4900016784668,35.53025436401367,185800,0.0,
2007-04-04 00:00:00+00:00,41.43000030517578,42.20000076293945,41.25,35.75360107421875,189600,0.0,
2007-04-05 00:00:00+00:00,41.63999938964844,42.20000076293945,41.36000061035156,35.83951187133789,97200,0.0,
2007-04-09 00:00:00+00:00,42.0099983215332,42.400001525878906,41.66999816894531,36.01131057739258,120400,0.0,
2007-04-10 00:00:00+00:00,41.75,42.45000076293945,41.68000030517578,36.140174865722656,84100,0.0,
2007-04-11 00:00:00+00:00,42.08000183105469,42.38999938964844,41.150001525878906,35.35843276977539,160800,0.0,
2007-04-12 00:00:00+00:00,40.95000076293945,42.220001220703125,40.459999084472656,35.89963912963867,425000,0.0,
2007-04-13 00:00:00+00:00,42.040000915527344,42.88999938964844,41.63999938964844,36.681373596191406,349900,0.0,
2007-04-16 00:00:00+00:00,42.75,43.41999816894531,42.720001220703125,37.15385437011719,155700,0.0,
2007-04-17 00:00:00+00:00,43.369998931884766,43.77000045776367,43.0,37.39437484741211,164600,0.0,
2007-04-18 00:00:00+00:00,43.41999816894531,43.79999923706055,42.88999938964844,37.0765266418457,91000,0.0,
2007-04-19 00:00:00+00:00,42.970001220703125,43.11000061035156,42.02000045776367,36.52675628662109,162700,0.0,
2007-04-20 00:00:00+00:00,43.060001373291016,43.400001525878906,42.5,36.72431945800781,143300,0.0,
2007-04-23 00:00:00+00:00,42.91999816894531,44.2400016784668,42.560001373291016,36.66419219970703,210100,0.0,
2007-04-24 00:00:00+00:00,42.119998931884766,43.0,40.97999954223633,35.65909957885742,230400,0.0,
2007-04-25 00:00:00+00:00,41.68000030517578,42.59000015258789,41.619998931884766,36.02850341796875,277000,0.0,
2007-04-26 00:00:00+00:00,41.84000015258789,42.7400016784668,41.61000061035156,36.65560531616211,164100,0.0,
2007-04-27 00:00:00+00:00,42.220001220703125,42.54999923706055,41.34000015258789,35.942596435546875,150400,0.0,
2007-04-30 00:00:00+00:00,41.79999923706055,42.13999938964844,40.650001525878906,34.9632682800293,201800,0.0,
2007-05-01 00:00:00+00:00,40.65999984741211,40.91999816894531,39.43999862670898,35.04059600830078,197000,0.0,
2007-05-02 00:00:00+00:00,40.72999954223633,41.900001525878906,40.18999862670898,35.57320022583008,154300,0.0,
2007-05-03 00:00:00+00:00,41.47999954223633,42.18999862670898,41.2400016784668,35.42716598510742,190100,0.0,
2007-05-04 00:00:00+00:00,41.31999969482422,41.61000061035156,41.22999954223633,35.59037399291992,184000,0.0,
2007-05-07 00:00:00+00:00,41.5099983215332,41.7599983215332,41.119998931884766,35.349857330322266,177500,0.0,
2007-05-08 00:00:00+00:00,41.02000045776367,41.06999969482422,40.09000015258789,34.825828552246094,158900,0.0,
2007-05-09 00:00:00+00:00,40.2599983215332,41.79999923706055,40.16999816894531,35.80514907836914,180600,0.0,
2007-05-10 00:00:00+00:00,41.4900016784668,42.0,40.709999084472656,35.32407760620117,142800,0.0,
2007-05-11 00:00:00+00:00,41.5099983215332,41.970001220703125,41.11000061035156,35.83951187133789,67900,0.0,
2007-05-14 00:00:00+00:00,41.61000061035156,41.66999816894531,40.2400016784668,34.92032623291016,161000,0.0,
2007-05-15 00:00:00+00:00,40.52999877929688,41.70000076293945,40.16999816894531,34.58527755737305,131900,0.0,
2007-05-16 00:00:00+00:00,40.310001373291016,41.130001068115234,39.43000030517578,34.59389877319336,223100,0.0,
2007-05-17 00:00:00+00:00,40.25,41.0,39.470001220703125,35.023399353027344,205100,0.0,
2007-05-18 00:00:00+00:00,40.79999923706055,42.5,40.77000045776367,36.27762222290039,230300,0.0,
2007-05-21 00:00:00+00:00,42.34000015258789,43.150001525878906,42.29999923706055,36.9390983581543,202400,0.0,
2007-05-22 00:00:00+00:00,43.0,43.16999816894531,41.7400016784668,36.320560455322266,100500,0.0,
2007-05-23 00:00:00+00:00,42.54999923706055,43.0,41.720001220703125,36.0198974609375,94200,0.0,
2007-05-24 00:00:00+00:00,41.84000015258789,42.20000076293945,40.369998931884766,35.22098922729492,88000,0.0,
2007-05-25 00:00:00+00:00,41.06999969482422,41.79999923706055,40.93999862670898,35.80514907836914,74100,0.0,
2007-05-29 00:00:00+00:00,41.75,41.97999954223633,41.27000045776367,35.70207595825195,84400,0.0,
2007-05-30 00:00:00+00:00,41.720001220703125,43.18000030517578,41.18999862670898,37.059356689453125,131300,0.0,
2007-05-31 00:00:00+00:00,43.15999984741211,43.650001525878906,42.650001525878906,37.01642227172852,122000,0.0,
2007-06-01 00:00:00+00:00,43.43999862670898,44.0099983215332,43.09999847412109,37.35143661499024,73300,0.0,
2007-06-04 00:00:00+00:00,43.52999877929688,43.65999984741211,42.77000045776367,37.27412414550781,68600,0.0,
2007-06-05 00:00:00+00:00,43.13999938964844,43.84999847412109,42.75,37.03358459472656,124100,0.0,
2007-06-06 00:00:00+00:00,42.77000045776367,43.08000183105469,42.09999847412109,36.33774566650391,91600,0.0,
2007-06-07 00:00:00+00:00,42.20000076293945,43.04999923706055,42.18000030517578,36.56111145019531,135800,0.0,
2007-06-08 00:00:00+00:00,42.54999923706055,42.7400016784668,41.400001525878906,36.38069534301758,108500,0.0,
2007-06-11 00:00:00+00:00,42.27000045776367,43.45000076293945,42.130001068115234,36.93049240112305,129100,0.0,
2007-06-12 00:00:00+00:00,42.720001220703125,43.38999938964844,41.88999938964844,36.60406875610352,92500,0.0,
2007-06-13 00:00:00+00:00,42.790000915527344,43.27000045776367,42.119998931884766,37.08512878417969,93500,0.0,
2007-06-14 00:00:00+00:00,43.27000045776367,43.58000183105469,42.61000061035156,36.87895202636719,90500,0.0,
2007-06-15 00:00:00+00:00,43.13999938964844,45.0,43.13999938964844,38.57987594604492,319300,0.0,
2007-06-18 00:00:00+00:00,44.90999984741211,45.0,44.15999984741211,38.13317489624024,137400,0.0,
2007-06-19 00:00:00+00:00,44.43999862670898,45.2400016784668,44.41999816894531,38.51116943359375,147900,0.0,
2007-06-20 00:00:00+00:00,44.869998931884766,45.2400016784668,42.68999862670898,36.81022644042969,184100,0.0,
2007-06-21 00:00:00+00:00,42.650001525878906,43.34000015258789,42.09000015258789,37.17103958129883,209700,0.0,
2007-06-22 00:00:00+00:00,43.31999969482422,43.43999862670898,42.43999862670898,36.61264419555664,255200,0.0,
2007-06-25 00:00:00+00:00,42.459999084472656,43.27000045776367,42.290000915527344,36.90473175048828,191300,0.0,
2007-06-26 00:00:00+00:00,43.27000045776367,43.5,41.709999084472656,36.62982940673828,152700,0.0,
2007-06-27 00:00:00+00:00,42.38999938964844,44.040000915527344,42.369998931884766,37.69506072998047,124500,0.0,
2007-06-28 00:00:00+00:00,43.970001220703125,44.04999923706055,42.5099983215332,36.97344970703125,159600,0.0,
2007-06-29 00:00:00+00:00,43.20000076293945,44.2400016784668,42.220001220703125,36.269020080566406,155300,0.0,
2007-07-02 00:00:00+00:00,42.75,44.220001220703125,42.52999877929688,37.5404167175293,96700,0.0,
2007-07-03 00:00:00+00:00,43.66999816894531,44.119998931884766,42.97999954223633,37.84968185424805,32500,0.0,
2007-07-05 00:00:00+00:00,44.220001220703125,46.060001373291016,44.150001525878906,39.32722854614258,183700,0.0,
2007-07-06 00:00:00+00:00,45.65999984741211,45.7599983215332,44.5,38.40805816650391,151500,0.0,
2007-07-09 00:00:00+00:00,46.5099983215332,48.40999984741211,46.5099983215332,41.21714019775391,450900,0.0,
2007-07-10 00:00:00+00:00,48.18000030517578,48.27000045776367,47.36000061035156,40.73608016967773,202000,0.0,
2007-07-11 00:00:00+00:00,47.47999954223633,47.900001525878906,46.81999969482422,40.2550163269043,210900,0.0,
2007-07-12 00:00:00+00:00,46.90999984741211,48.27000045776367,46.90999984741211,41.0625228881836,142400,0.0,
2007-07-13 00:00:00+00:00,48.0,48.27000045776367,47.220001220703125,41.08828353881836,122400,0.0,
2007-07-16 00:00:00+00:00,48.040000915527344,49.310001373291016,47.7599983215332,42.24801635742188,185600,0.0,
2007-07-17 00:00:00+00:00,49.400001525878906,50.2400016784668,48.93000030517578,42.33393096923828,184000,0.0,
2007-07-18 00:00:00+00:00,49.470001220703125,49.470001220703125,48.02999877929688,41.938751220703125,122000,0.0,
2007-07-19 00:00:00+00:00,49.0,49.54999923706055,48.0099983215332,42.05901718139648,93700,0.0,
2007-07-20 00:00:00+00:00,48.84999847412109,49.0,46.75,40.993797302246094,212900,0.0,
2007-07-23 00:00:00+00:00,51.27999877929688,57.470001220703125,49.720001220703125,47.44525909423828,1516000,0.0,
2007-07-24 00:00:00+00:00,53.02000045776367,54.9900016784668,52.0099983215332,46.56901168823242,613700,0.0,
2007-07-25 00:00:00+00:00,54.79999923706055,55.59999847412109,54.0099983215332,47.70296096801758,391700,0.0,
2007-07-26 00:00:00+00:00,55.0,55.400001525878906,51.900001525878906,45.45225143432617,362700,0.0,
2007-07-27 00:00:00+00:00,52.060001373291016,52.34000015258789,49.47999954223633,42.54009246826172,373600,0.0,
2007-07-30 00:00:00+00:00,49.52999877929688,53.209999084472656,49.380001068115234,45.40071105957031,279000,0.0,
2007-07-31 00:00:00+00:00,53.040000915527344,54.380001068115234,52.04999923706055,44.81655883789063,221300,0.0,
2007-08-01 00:00:00+00:00,51.84999847412109,53.630001068115234,51.45000076293945,45.271881103515625,356400,0.0,
2007-08-02 00:00:00+00:00,52.86000061035156,53.959999084472656,51.56999969482422,44.93683242797852,211500,0.0,
2007-08-03 00:00:00+00:00,52.310001373291016,52.959999084472656,49.650001525878906,42.85792541503906,241100,0.0,
2007-08-06 00:00:00+00:00,50.22999954223633,52.869998931884766,47.61000061035156,45.10004425048828,391100,0.0,
2007-08-07 00:00:00+00:00,52.13999938964844,53.13999938964844,51.0099983215332,44.27535629272461,298100,0.0,
2007-08-08 00:00:00+00:00,52.18999862670898,52.54999923706055,49.54999923706055,43.32181930541992,376500,0.0,
2007-08-09 00:00:00+00:00,49.369998931884766,50.619998931884766,46.68000030517578,43.31322860717773,456200,0.0,
2007-08-10 00:00:00+00:00,49.43999862670898,54.220001220703125,47.86000061035156,45.55533218383789,293300,0.0,
2007-08-13 00:00:00+00:00,53.77000045776367,54.040000915527344,50.72999954223633,44.558841705322266,323500,0.0,
2007-08-14 00:00:00+00:00,51.79999923706055,51.79999923706055,48.77000045776367,43.29605102539063,282600,0.0,
2007-08-15 00:00:00+00:00,50.22999954223633,51.81999969482422,49.150001525878906,42.34249877929688,183500,0.0,
2007-08-16 00:00:00+00:00,48.5,49.31999969482422,45.90999984741211,42.2995491027832,374100,0.0,
2007-08-17 00:00:00+00:00,51.36000061035156,52.41999816894531,48.619998931884766,42.754844665527344,192500,0.0,
2007-08-20 00:00:00+00:00,50.09000015258789,50.27000045776367,48.38999938964844,42.97819137573242,127900,0.0,
2007-08-21 00:00:00+00:00,50.22999954223633,50.43999862670898,49.040000915527344,42.34249877929688,98900,0.0,
2007-08-22 00:00:00+00:00,49.90999984741211,50.880001068115234,49.25,42.918060302734375,158800,0.0,
2007-08-23 00:00:00+00:00,50.45000076293945,50.88999938964844,48.38999938964844,42.13633346557617,127300,0.0,
2007-08-24 00:00:00+00:00,49.2400016784668,51.0,49.02000045776367,43.734153747558594,188700,0.0,
2007-08-27 00:00:00+00:00,50.9900016784668,52.54999923706055,50.900001525878906,44.395633697509766,149700,0.0,
2007-08-28 00:00:00+00:00,51.43999862670898,51.7599983215332,49.29999923706055,42.43699645996094,117900,0.0,
2007-08-29 00:00:00+00:00,49.77999877929688,50.61000061035156,49.45000076293945,43.23591232299805,125300,0.0,
2007-08-30 00:00:00+00:00,49.7400016784668,50.58000183105469,49.220001220703125,42.66894912719727,78800,0.0,
2007-08-31 00:00:00+00:00,50.4900016784668,51.869998931884766,49.84999847412109,43.4506721496582,104600,0.0,
2007-09-04 00:00:00+00:00,50.15999984741211,53.95000076293945,50.0,45.572532653808594,333100,0.0,
2007-09-05 00:00:00+00:00,53.060001373291016,53.060001373291016,51.4900016784668,45.22891998291016,217700,0.0,
2007-09-06 00:00:00+00:00,52.720001220703125,54.470001220703125,52.720001220703125,46.38003158569336,313100,0.0,
2007-09-07 00:00:00+00:00,52.90999984741211,53.36000061035156,51.470001220703125,45.52098846435547,188600,0.0,
2007-09-10 00:00:00+00:00,53.56999969482422,53.77999877929688,51.65999984741211,44.97978591918945,139500,0.0,
2007-09-11 00:00:00+00:00,52.619998931884766,53.90999984741211,52.619998931884766,46.20820999145508,349000,0.0,
2007-09-12 00:00:00+00:00,54.0,54.29999923706055,53.040000915527344,46.38003158569336,286300,0.0,
2007-09-13 00:00:00+00:00,54.40999984741211,55.220001220703125,53.34999847412109,46.7666015625,181900,0.0,
2007-09-14 00:00:00+00:00,53.900001525878906,54.869998931884766,53.5,46.98995590209961,139800,0.0,
2007-09-17 00:00:00+00:00,54.7599983215332,55.06999969482422,53.93999862670898,46.48312759399414,255700,0.0,
2007-09-18 00:00:00+00:00,54.59999847412109,56.45000076293945,53.90999984741211,48.4932861328125,211000,0.0,
2007-09-19 00:00:00+00:00,56.900001525878906,57.20000076293945,56.33000183105469,48.87987518310547,314500,0.0,
2007-09-20 00:00:00+00:00,56.72999954223633,57.459999084472656,56.380001068115234,49.04308319091797,283700,0.0,
2007-09-21 00:00:00+00:00,57.31999969482422,57.75,56.86000061035156,48.9743537902832,294800,0.0,
2007-09-24 00:00:00+00:00,57.0,57.4900016784668,55.709999084472656,48.00362396240234,150000,0.0,
2007-09-25 00:00:00+00:00,55.650001525878906,57.22999954223633,55.470001220703125,48.93999099731445,153900,0.0,
2007-09-26 00:00:00+00:00,57.52999877929688,57.59999847412109,56.29999923706055,49.45541763305664,115100,0.0,
2007-09-27 00:00:00+00:00,57.77000045776367,58.66999816894531,57.310001373291016,50.27151870727539,126300,0.0,
2007-09-28 00:00:00+00:00,58.34999847412109,59.36000061035156,57.38999938964844,49.35234069824219,134200,0.0,
2007-10-01 00:00:00+00:00,57.45000076293945,59.40999984741211,57.34999847412109,50.675289154052734,121200,0.0,
2007-10-02 00:00:00+00:00,58.7599983215332,59.2400016784668,58.43999862670898,50.55501174926758,95100,0.0,
2007-10-03 00:00:00+00:00,58.619998931884766,58.91999816894531,57.27000045776367,50.09970474243164,88300,0.0,
2007-10-04 00:00:00+00:00,58.66999816894531,59.540000915527344,57.61000061035156,51.00171661376953,113300,0.0,
2007-10-05 00:00:00+00:00,59.68000030517578,60.25,59.060001373291016,51.47418975830078,144700,0.0,
2007-10-08 00:00:00+00:00,59.959999084472656,60.220001220703125,58.59999847412109,50.90721893310547,110100,0.0,
2007-10-09 00:00:00+00:00,59.20000076293945,60.0,58.900001525878906,50.85567855834961,263000,0.0,
