date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
2005-12-01 00:00:00+00:00,150.47999572753906,151.9199981689453,148.72000122070312,97.7123031616211,30313,0.0,
2005-12-02 00:00:00+00:00,148.8000030517578,148.8000030517578,147.60000610351562,97.18697357177734,30800,0.0,
2005-12-05 00:00:00+00:00,147.0399932861328,148.0,146.47999572753906,96.5566177368164,29375,0.0,
2005-12-06 00:00:00+00:00,147.0399932861328,148.0,145.36000061035156,96.2414093017578,24350,0.0,
2005-12-07 00:00:00+00:00,147.1999969482422,147.1999969482422,145.75999450683594,96.39900970458984,26213,0.0,
2005-12-08 00:00:00+00:00,146.72000122070312,146.8800048828125,145.9199981689453,96.39900970458984,20025,0.0,
2005-12-09 00:00:00+00:00,146.8000030517578,147.60000610351562,145.9199981689453,96.39900970458984,22138,0.0,
2005-12-12 00:00:00+00:00,146.8000030517578,146.8000030517578,146.0,96.1888198852539,20013,0.0,
2005-12-13 00:00:00+00:00,146.39999389648438,147.67999267578125,144.9600067138672,96.08379364013672,13313,0.0,
2005-12-14 00:00:00+00:00,146.39999389648438,146.47999572753906,145.44000244140625,95.87367248535156,24688,0.0,
2005-12-15 00:00:00+00:00,146.0,146.0,140.24000549316406,94.03498077392578,29775,0.0,
2005-12-16 00:00:00+00:00,143.52000427246094,145.1999969482422,142.8000030517578,95.03311920166016,48763,0.0,
2005-12-19 00:00:00+00:00,144.8000030517578,145.52000427246094,143.1999969482422,94.45526123046876,21938,0.0,
2005-12-20 00:00:00+00:00,143.1199951171875,146.8000030517578,143.1199951171875,94.40271759033205,17150,0.0,
2005-12-21 00:00:00+00:00,144.39999389648438,146.47999572753906,143.44000244140625,94.56031799316406,12413,0.0,
2005-12-22 00:00:00+00:00,144.47999572753906,148.0,144.47999572753906,97.13444519042967,24938,0.0,
2005-12-23 00:00:00+00:00,148.32000732421875,149.1999969482422,146.9600067138672,97.60724639892578,14275,0.0,
2005-12-27 00:00:00+00:00,149.0399932861328,149.83999633789062,144.8000030517578,95.4008560180664,8750,0.0,
2005-12-28 00:00:00+00:00,146.32000732421875,147.52000427246094,143.9199981689453,96.13630676269533,8025,0.0,
2005-12-29 00:00:00+00:00,145.67999267578125,146.32000732421875,143.52000427246094,94.60867309570312,9925,0.4,
2005-12-30 00:00:00+00:00,142.47999572753906,143.44000244140625,141.36000061035156,94.0819320678711,18550,0.0,
2006-01-03 00:00:00+00:00,145.36000061035156,146.0,142.0,95.87293243408205,16150,0.0,
2006-01-04 00:00:00+00:00,146.8000030517578,149.36000061035156,146.24000549316406,98.1380615234375,19975,0.0,
2006-01-05 00:00:00+00:00,148.16000366210938,150.32000732421875,148.0,98.29613494873048,14525,0.0,
2006-01-06 00:00:00+00:00,149.52000427246094,150.63999938964844,146.8800048828125,98.45415496826172,9688,0.0,
2006-01-09 00:00:00+00:00,150.0800018310547,150.72000122070312,148.24000549316406,98.29613494873048,11625,0.0,
2006-01-10 00:00:00+00:00,148.39999389648438,148.39999389648438,146.47999572753906,97.29520416259766,14850,0.0,
2006-01-11 00:00:00+00:00,147.44000244140625,148.0,144.0800018310547,97.18987274169922,13825,0.0,
2006-01-12 00:00:00+00:00,146.8000030517578,147.52000427246094,145.60000610351562,96.82115173339844,12013,0.0,
2006-01-13 00:00:00+00:00,146.47999572753906,148.0,145.9199981689453,97.29520416259766,9338,0.0,
2006-01-17 00:00:00+00:00,147.1199951171875,147.1199951171875,143.1999969482422,95.24079895019533,11238,0.0,
2006-01-18 00:00:00+00:00,144.0,146.0,142.8800048828125,94.71403503417967,7313,0.0,
2006-01-19 00:00:00+00:00,143.44000244140625,147.27999877929688,142.39999389648438,96.13634490966795,11938,0.0,
2006-01-20 00:00:00+00:00,146.9600067138672,146.9600067138672,142.47999572753906,94.13459014892578,8725,0.0,
2006-01-23 00:00:00+00:00,143.67999267578125,146.39999389648438,143.60000610351562,96.13634490966795,6475,0.0,
2006-01-24 00:00:00+00:00,155.1999969482422,156.72000122070312,153.1999969482422,101.77278900146484,78375,0.0,
2006-01-25 00:00:00+00:00,155.1999969482422,155.1999969482422,150.8000030517578,100.71931457519533,41700,0.0,
2006-01-26 00:00:00+00:00,154.8800048828125,159.60000610351562,152.0800018310547,102.61564636230467,49588,0.0,
2006-01-27 00:00:00+00:00,155.1999969482422,156.9600067138672,148.63999938964844,99.5076904296875,67938,0.0,
2006-01-30 00:00:00+00:00,151.1199951171875,158.8800048828125,150.55999755859375,102.40494537353516,443263,0.0,
2006-01-31 00:00:00+00:00,155.1999969482422,155.27999877929688,150.0800018310547,100.03447723388672,103113,0.0,
2006-02-01 00:00:00+00:00,150.8000030517578,152.63999938964844,150.0800018310547,99.19161987304688,36138,0.0,
2006-02-02 00:00:00+00:00,149.83999633789062,149.83999633789062,146.63999938964844,96.87381744384766,21238,0.0,
2006-02-03 00:00:00+00:00,146.72000122070312,148.9600067138672,146.16000366210938,96.92646026611328,17913,0.0,
2006-02-06 00:00:00+00:00,147.67999267578125,147.83999633789062,144.9600067138672,96.08365631103516,17950,0.0,
2006-02-07 00:00:00+00:00,145.27999877929688,146.8000030517578,142.9600067138672,94.50332641601562,23775,0.0,
2006-02-08 00:00:00+00:00,144.32000732421875,144.9600067138672,142.39999389648438,94.9774169921875,27175,0.0,
2006-02-09 00:00:00+00:00,144.63999938964844,145.1999969482422,142.47999572753906,94.02922821044922,8450,0.0,
2006-02-10 00:00:00+00:00,142.8000030517578,144.24000549316406,142.16000366210938,93.66049194335938,21413,0.0,
2006-02-13 00:00:00+00:00,142.0,142.9600067138672,138.55999755859375,91.3953628540039,26513,0.0,
2006-02-14 00:00:00+00:00,138.72000122070312,138.8000030517578,136.32000732421875,90.97396087646484,53350,0.0,
2006-02-15 00:00:00+00:00,138.63999938964844,138.63999938964844,136.47999572753906,91.2373275756836,36200,0.0,
2006-02-16 00:00:00+00:00,138.8000030517578,140.8800048828125,138.0,91.4480438232422,24625,0.0,
2006-02-17 00:00:00+00:00,138.39999389648438,139.75999450683594,136.39999389648438,90.7105712890625,18113,0.0,
2006-02-21 00:00:00+00:00,137.60000610351562,139.1999969482422,136.9600067138672,91.02660369873048,24725,0.0,
2006-02-22 00:00:00+00:00,139.1199951171875,139.52000427246094,137.1999969482422,91.18464660644533,13988,0.0,
2006-02-23 00:00:00+00:00,141.60000610351562,144.32000732421875,139.9199981689453,94.13459014892578,36850,0.0,
2006-02-24 00:00:00+00:00,143.44000244140625,144.9600067138672,141.1999969482422,94.187255859375,25188,0.0,
2006-02-27 00:00:00+00:00,143.1199951171875,146.0800018310547,142.47999572753906,95.66224670410156,23838,0.0,
2006-02-28 00:00:00+00:00,145.36000061035156,146.55999755859375,142.55999755859375,94.55602264404295,20375,0.0,
2006-03-01 00:00:00+00:00,143.75999450683594,146.9600067138672,143.60000610351562,96.2416534423828,25375,0.0,
2006-03-02 00:00:00+00:00,145.44000244140625,146.0800018310547,144.32000732421875,95.8202896118164,34975,0.0,
2006-03-03 00:00:00+00:00,144.8000030517578,147.36000061035156,144.63999938964844,95.45149993896484,20663,0.0,
2006-03-06 00:00:00+00:00,144.24000549316406,144.8000030517578,140.8800048828125,92.92300415039062,45725,0.0,
2006-03-07 00:00:00+00:00,140.47999572753906,142.72000122070312,140.32000732421875,93.1863784790039,19263,0.0,
2006-03-08 00:00:00+00:00,141.1199951171875,143.27999877929688,139.75999450683594,93.66049194335938,11825,0.0,
2006-03-09 00:00:00+00:00,142.55999755859375,143.60000610351562,140.0800018310547,92.34355926513672,12438,0.0,
2006-03-10 00:00:00+00:00,140.0800018310547,144.72000122070312,139.27999877929688,95.13543701171876,19263,0.0,
2006-03-13 00:00:00+00:00,146.16000366210938,147.1199951171875,144.0,95.50420379638672,18200,0.0,
2006-03-14 00:00:00+00:00,144.8000030517578,146.32000732421875,144.0800018310547,95.87293243408205,22000,0.0,
2006-03-15 00:00:00+00:00,145.60000610351562,146.8800048828125,144.32000732421875,96.452392578125,12188,0.0,
2006-03-16 00:00:00+00:00,146.63999938964844,150.24000549316406,146.47999572753906,97.40056610107422,20438,0.0,
2006-03-17 00:00:00+00:00,148.63999938964844,149.60000610351562,147.52000427246094,98.34877014160156,48925,0.0,
2006-03-20 00:00:00+00:00,149.1999969482422,150.24000549316406,148.16000366210938,98.45415496826172,20638,0.0,
2006-03-21 00:00:00+00:00,145.44000244140625,149.9199981689453,145.1199951171875,95.7676010131836,30625,0.0,
2006-03-22 00:00:00+00:00,145.1199951171875,147.52000427246094,144.8000030517578,96.92646026611328,10400,0.0,
2006-03-23 00:00:00+00:00,147.60000610351562,148.32000732421875,144.9600067138672,96.13634490966795,11863,0.0,
2006-03-24 00:00:00+00:00,146.0800018310547,146.8000030517578,145.83999633789062,96.34700775146484,12500,0.0,
2006-03-27 00:00:00+00:00,145.83999633789062,146.8800048828125,145.1999969482422,95.7676010131836,7150,0.0,
2006-03-28 00:00:00+00:00,144.9600067138672,146.8000030517578,143.44000244140625,94.50332641601562,11988,0.0,
2006-03-29 00:00:00+00:00,144.16000366210938,146.39999389648438,143.44000244140625,96.19466400146484,20288,0.48,
2006-03-30 00:00:00+00:00,145.27999877929688,148.0,144.63999938964844,96.35319519042967,20888,0.0,
2006-03-31 00:00:00+00:00,145.83999633789062,145.83999633789062,143.60000610351562,95.45467376708984,16575,0.0,
2006-04-03 00:00:00+00:00,144.32000732421875,145.27999877929688,142.8000030517578,95.03186798095705,12975,0.0,
2006-04-04 00:00:00+00:00,144.24000549316406,147.83999633789062,142.63999938964844,97.6745834350586,24750,0.0,
2006-04-05 00:00:00+00:00,147.83999633789062,148.0,145.67999267578125,96.30036926269533,8925,0.0,
2006-04-06 00:00:00+00:00,145.36000061035156,146.8800048828125,144.24000549316406,96.56460571289062,8925,0.0,
2006-04-07 00:00:00+00:00,146.24000549316406,147.75999450683594,142.0,94.08045959472656,14000,0.0,
2006-04-10 00:00:00+00:00,142.16000366210938,145.1199951171875,142.16000366210938,95.03186798095705,13438,0.0,
2006-04-11 00:00:00+00:00,143.83999633789062,145.27999877929688,140.47999572753906,92.91770935058594,17538,0.0,
2006-04-12 00:00:00+00:00,141.0399932861328,145.44000244140625,137.9199981689453,92.86483001708984,20863,0.0,
2006-04-13 00:00:00+00:00,140.0800018310547,141.83999633789062,138.32000732421875,92.4948272705078,10300,0.0,
2006-04-17 00:00:00+00:00,139.60000610351562,141.52000427246094,138.0800018310547,92.70630645751952,15125,0.0,
2006-04-18 00:00:00+00:00,140.47999572753906,142.72000122070312,139.83999633789062,93.4990692138672,22075,0.0,
2006-04-19 00:00:00+00:00,142.32000732421875,144.63999938964844,141.67999267578125,95.1375732421875,20125,0.0,
2006-04-20 00:00:00+00:00,143.60000610351562,147.75999450683594,140.24000549316406,94.3447494506836,24138,0.0,
2006-04-21 00:00:00+00:00,145.1199951171875,145.1199951171875,140.72000122070312,93.02339935302734,32563,0.0,
2006-04-24 00:00:00+00:00,141.67999267578125,142.16000366210938,137.67999267578125,91.64923095703124,13913,0.0,
2006-04-25 00:00:00+00:00,138.32000732421875,142.39999389648438,136.72000122070312,93.81623077392578,23300,0.0,
2006-04-26 00:00:00+00:00,145.0399932861328,152.0,145.0399932861328,99.89447784423828,86375,0.0,
2006-04-27 00:00:00+00:00,150.39999389648438,156.0,149.1999969482422,101.6915054321289,44700,0.0,
2006-04-28 00:00:00+00:00,153.1199951171875,156.8000030517578,152.0,102.95999145507812,29313,0.0,
2006-05-01 00:00:00+00:00,155.83999633789062,158.39999389648438,155.0399932861328,102.64289093017578,24863,0.0,
2006-05-02 00:00:00+00:00,154.9600067138672,159.1199951171875,154.24000549316406,104.43988800048828,30375,0.0,
2006-05-03 00:00:00+00:00,158.0,158.0,151.44000244140625,101.63866424560548,37088,0.0,
2006-05-04 00:00:00+00:00,153.44000244140625,159.52000427246094,153.1999969482422,105.17987823486328,29200,0.0,
2006-05-05 00:00:00+00:00,158.8800048828125,163.67999267578125,158.55999755859375,106.23700714111328,47575,0.0,
2006-05-08 00:00:00+00:00,160.55999755859375,160.8000030517578,159.1199951171875,105.70841217041016,33975,0.0,
2006-05-09 00:00:00+00:00,159.44000244140625,160.39999389648438,157.9199981689453,104.43988800048828,48538,0.0,
2006-05-10 00:00:00+00:00,158.0800018310547,159.75999450683594,156.9600067138672,104.65131378173828,13750,0.0,
2006-05-11 00:00:00+00:00,158.0800018310547,158.0800018310547,153.9199981689453,102.22003173828124,18400,0.0,
2006-05-12 00:00:00+00:00,153.9199981689453,154.9600067138672,151.44000244140625,100.10586547851562,24313,0.0,
2006-05-15 00:00:00+00:00,150.8800048828125,156.0,149.9199981689453,102.43144989013672,20950,0.0,
2006-05-16 00:00:00+00:00,155.60000610351562,157.44000244140625,153.0399932861328,103.64710998535156,25938,0.0,
2006-05-17 00:00:00+00:00,155.0399932861328,157.0399932861328,150.0,100.4229507446289,37313,0.0,
2006-05-18 00:00:00+00:00,152.9600067138672,152.9600067138672,149.27999877929688,98.83736419677734,20113,0.0,
2006-05-19 00:00:00+00:00,149.0399932861328,153.67999267578125,147.27999877929688,101.21580505371094,36838,0.0,
2006-05-22 00:00:00+00:00,152.0,155.75999450683594,148.9600067138672,100.84581756591795,31588,0.0,
2006-05-23 00:00:00+00:00,153.83999633789062,155.9199981689453,149.75999450683594,99.0488052368164,24475,0.0,
2006-05-24 00:00:00+00:00,149.52000427246094,153.0399932861328,146.55999755859375,100.58155059814452,26925,0.0,
2006-05-25 00:00:00+00:00,151.83999633789062,155.60000610351562,151.1199951171875,101.58578491210938,28400,0.0,
2006-05-26 00:00:00+00:00,154.55999755859375,154.55999755859375,150.8800048828125,100.84581756591795,9238,0.0,
2006-05-30 00:00:00+00:00,151.52000427246094,152.39999389648438,149.1999969482422,98.8902359008789,40225,0.0,
2006-05-31 00:00:00+00:00,149.9199981689453,153.60000610351562,149.9199981689453,101.32150268554688,63025,0.0,
2006-06-01 00:00:00+00:00,153.67999267578125,155.44000244140625,152.0800018310547,102.64289093017578,27425,0.0,
2006-06-02 00:00:00+00:00,155.0399932861328,157.67999267578125,153.0399932861328,103.911376953125,34763,0.0,
2006-06-05 00:00:00+00:00,156.9600067138672,157.52000427246094,151.1999969482422,100.10586547851562,26963,0.0,
2006-06-06 00:00:00+00:00,151.75999450683594,152.8800048828125,148.39999389648438,100.89868927001952,23113,0.0,
2006-06-07 00:00:00+00:00,152.72000122070312,154.47999572753906,150.39999389648438,101.11007690429688,25225,0.0,
2006-06-08 00:00:00+00:00,152.16000366210938,154.16000366210938,147.83999633789062,101.4272232055664,22900,0.0,
2006-06-09 00:00:00+00:00,154.32000732421875,156.8000030517578,151.67999267578125,101.4801025390625,25513,0.0,
2006-06-12 00:00:00+00:00,153.67999267578125,153.67999267578125,147.0399932861328,99.20735931396484,33663,0.0,
2006-06-13 00:00:00+00:00,149.44000244140625,152.55999755859375,148.16000366210938,98.41453552246094,23875,0.0,
2006-06-14 00:00:00+00:00,148.9600067138672,150.24000549316406,146.9600067138672,98.67879486083984,20675,0.0,
2006-06-15 00:00:00+00:00,149.60000610351562,154.0,148.16000366210938,101.26866149902344,10150,0.0,
2006-06-16 00:00:00+00:00,152.9600067138672,154.32000732421875,148.8000030517578,99.20735931396484,70238,0.0,
2006-06-19 00:00:00+00:00,151.27999877929688,151.27999877929688,146.8800048828125,97.56887817382812,13863,0.0,
2006-06-20 00:00:00+00:00,147.60000610351562,148.32000732421875,146.0800018310547,96.98748779296876,17400,0.0,
2006-06-21 00:00:00+00:00,146.55999755859375,153.0399932861328,146.55999755859375,100.74008178710938,32863,0.0,
2006-06-22 00:00:00+00:00,151.44000244140625,153.1999969482422,150.8800048828125,100.26441955566406,21188,0.0,
2006-06-23 00:00:00+00:00,150.8000030517578,151.27999877929688,147.0399932861328,99.10163116455078,42588,0.0,
2006-06-26 00:00:00+00:00,150.72000122070312,151.44000244140625,149.1199951171875,99.73590087890624,33563,0.0,
2006-06-27 00:00:00+00:00,151.1999969482422,152.0800018310547,148.0,98.15027618408205,20913,0.0,
2006-06-28 00:00:00+00:00,149.60000610351562,150.63999938964844,147.36000061035156,99.52447509765624,29000,0.0,
2006-06-29 00:00:00+00:00,150.32000732421875,155.9199981689453,148.47999572753906,103.3421401977539,24825,0.48,
2006-06-30 00:00:00+00:00,156.24000549316406,157.27999877929688,153.0399932861328,103.0770263671875,60975,0.0,
2006-07-03 00:00:00+00:00,154.47999572753906,157.27999877929688,153.1999969482422,104.13748931884766,8725,0.0,
2006-07-05 00:00:00+00:00,155.1999969482422,156.0,152.8000030517578,101.64537048339844,16088,0.0,
2006-07-06 00:00:00+00:00,154.0,157.0399932861328,152.55999755859375,102.54679870605467,10500,0.0,
2006-07-07 00:00:00+00:00,153.83999633789062,155.44000244140625,151.67999267578125,100.5849151611328,9588,0.0,
2006-07-10 00:00:00+00:00,152.39999389648438,155.1199951171875,152.39999389648438,101.5393524169922,12863,0.0,
2006-07-11 00:00:00+00:00,152.55999755859375,155.1199951171875,150.39999389648438,102.59983825683594,8913,0.0,
2006-07-12 00:00:00+00:00,154.16000366210938,154.8800048828125,152.55999755859375,101.22122955322266,12225,0.0,
2006-07-13 00:00:00+00:00,152.0800018310547,153.44000244140625,149.0399932861328,99.36541748046876,16513,0.0,
2006-07-14 00:00:00+00:00,149.36000061035156,150.47999572753906,146.8000030517578,97.61563873291016,22625,0.0,
2006-07-17 00:00:00+00:00,146.0800018310547,150.0800018310547,145.0399932861328,98.35798645019533,14513,0.0,
2006-07-18 00:00:00+00:00,148.72000122070312,151.1199951171875,146.63999938964844,99.4184341430664,22163,0.0,
2006-07-19 00:00:00+00:00,150.16000366210938,151.83999633789062,149.67999267578125,99.94865417480467,22113,0.0,
2006-07-20 00:00:00+00:00,151.52000427246094,151.9199981689453,148.0,98.30490112304688,13850,0.0,
2006-07-21 00:00:00+00:00,148.0800018310547,148.0800018310547,145.83999633789062,96.9263153076172,24125,0.0,
2006-07-24 00:00:00+00:00,147.52000427246094,150.24000549316406,147.27999877929688,99.4714584350586,20550,0.0,
2006-07-25 00:00:00+00:00,150.16000366210938,151.83999633789062,148.72000122070312,100.1077117919922,16988,0.0,
2006-07-26 00:00:00+00:00,150.16000366210938,154.47999572753906,145.27999877929688,100.0547103881836,42438,0.0,
2006-07-27 00:00:00+00:00,152.39999389648438,153.52000427246094,149.83999633789062,99.36541748046876,20100,0.0,
2006-07-28 00:00:00+00:00,151.1199951171875,153.52000427246094,149.44000244140625,101.43328857421876,19063,0.0,
2006-07-31 00:00:00+00:00,153.1199951171875,153.1199951171875,150.0,100.95610809326172,15938,0.0,
2006-08-01 00:00:00+00:00,151.0399932861328,151.27999877929688,148.0800018310547,99.36541748046876,15150,0.0,
2006-08-02 00:00:00+00:00,151.0399932861328,153.52000427246094,150.16000366210938,100.37289428710938,12950,0.0,
2006-08-03 00:00:00+00:00,149.67999267578125,153.36000061035156,148.39999389648438,101.38031768798828,16613,0.0,
2006-08-04 00:00:00+00:00,154.16000366210938,155.36000061035156,152.0,101.64537048339844,21338,0.0,
2006-08-07 00:00:00+00:00,152.39999389648438,152.55999755859375,149.9199981689453,100.90306091308594,8350,0.0,
2006-08-08 00:00:00+00:00,152.8800048828125,154.39999389648438,150.47999572753906,100.37289428710938,20038,0.0,
2006-08-09 00:00:00+00:00,153.36000061035156,153.52000427246094,149.36000061035156,99.4714584350586,23225,0.0,
2006-08-10 00:00:00+00:00,148.8800048828125,151.9199981689453,148.0,100.31979370117188,11938,0.0,
2006-08-11 00:00:00+00:00,150.72000122070312,150.8000030517578,147.67999267578125,98.72913360595705,15750,0.0,
2006-08-14 00:00:00+00:00,150.32000732421875,151.1999969482422,148.8800048828125,98.72913360595705,9113,0.0,
2006-08-15 00:00:00+00:00,151.1999969482422,152.0,150.16000366210938,100.47891235351562,16625,0.0,
2006-08-16 00:00:00+00:00,152.0,153.44000244140625,150.16000366210938,101.69842529296876,17100,0.0,
2006-08-17 00:00:00+00:00,152.55999755859375,157.0399932861328,151.75999450683594,102.75887298583984,24425,0.0,
2006-08-18 00:00:00+00:00,155.67999267578125,157.44000244140625,154.0,104.2435302734375,30388,0.0,
2006-08-21 00:00:00+00:00,156.32000732421875,156.32000732421875,153.44000244140625,102.54679870605467,16263,0.0,
2006-08-22 00:00:00+00:00,154.16000366210938,156.9600067138672,152.8000030517578,103.60726165771484,18988,0.0,
2006-08-23 00:00:00+00:00,156.8000030517578,156.8000030517578,154.32000732421875,103.50118255615234,22438,0.0,
2006-08-24 00:00:00+00:00,156.8000030517578,156.8000030517578,152.47999572753906,101.7514419555664,17388,0.0,
2006-08-25 00:00:00+00:00,152.63999938964844,154.0800018310547,152.0800018310547,101.5393524169922,9750,0.0,
2006-08-28 00:00:00+00:00,152.8800048828125,154.39999389648438,152.8800048828125,101.59236907958984,8913,0.0,
2006-08-29 00:00:00+00:00,153.67999267578125,154.39999389648438,151.0399932861328,101.91051483154295,24550,0.0,
2006-08-30 00:00:00+00:00,153.52000427246094,156.32000732421875,153.36000061035156,103.18309020996094,28525,0.0,
2006-08-31 00:00:00+00:00,155.60000610351562,156.8800048828125,154.55999755859375,103.50118255615234,23300,0.0,
2006-09-01 00:00:00+00:00,156.55999755859375,157.83999633789062,155.83999633789062,103.39517211914062,16675,0.0,
2006-09-05 00:00:00+00:00,156.0,157.44000244140625,155.60000610351562,103.55420684814452,15038,0.0,
2006-09-06 00:00:00+00:00,154.9600067138672,155.1999969482422,152.32000732421875,101.06211853027344,19888,0.0,
2006-09-07 00:00:00+00:00,152.0800018310547,152.55999755859375,149.67999267578125,99.2063446044922,21900,0.0,
2006-09-08 00:00:00+00:00,149.60000610351562,151.67999267578125,149.1199951171875,100.53190612792967,12500,0.0,
2006-09-11 00:00:00+00:00,150.55999755859375,151.52000427246094,148.8000030517578,99.4184341430664,19038,0.0,
2006-09-12 00:00:00+00:00,150.55999755859375,155.1199951171875,149.1999969482422,102.75887298583984,19763,0.0,
2006-09-13 00:00:00+00:00,155.52000427246094,155.83999633789062,153.60000610351562,103.13005828857422,25325,0.0,
2006-09-14 00:00:00+00:00,154.72000122070312,154.8800048828125,152.8000030517578,102.22862243652344,21338,0.0,
2006-09-15 00:00:00+00:00,155.44000244140625,156.0,153.83999633789062,103.13005828857422,44938,0.0,
2006-09-18 00:00:00+00:00,154.63999938964844,156.39999389648438,153.60000610351562,103.50118255615234,19763,0.0,
2006-09-19 00:00:00+00:00,155.83999633789062,155.83999633789062,153.36000061035156,103.02397918701172,22400,0.0,
2006-09-20 00:00:00+00:00,155.9199981689453,156.9600067138672,154.55999755859375,103.71329498291016,29238,0.0,
2006-09-21 00:00:00+00:00,157.44000244140625,157.83999633789062,155.60000610351562,103.92539978027344,22213,0.0,
2006-09-22 00:00:00+00:00,156.0,156.16000366210938,152.8000030517578,102.1225814819336,18725,0.0,
2006-09-25 00:00:00+00:00,153.9199981689453,157.60000610351562,152.0,103.55420684814452,32800,0.0,
2006-09-26 00:00:00+00:00,156.63999938964844,157.52000427246094,154.24000549316406,103.71329498291016,20763,0.0,
2006-09-27 00:00:00+00:00,155.27999877929688,157.67999267578125,154.47999572753906,104.51107788085938,21088,0.48,
2006-09-28 00:00:00+00:00,157.1999969482422,158.8800048828125,155.9199981689453,104.8833465576172,14700,0.0,
2006-09-29 00:00:00+00:00,158.24000549316406,160.0,156.24000549316406,104.24513244628906,29788,0.0,
2006-10-02 00:00:00+00:00,156.32000732421875,158.0800018310547,152.39999389648438,101.6390609741211,21950,0.0,
2006-10-03 00:00:00+00:00,152.0800018310547,155.60000610351562,151.1199951171875,102.6495590209961,15750,0.0,
2006-10-04 00:00:00+00:00,154.55999755859375,159.1999969482422,152.8800048828125,105.62799835205078,16775,0.0,
2006-10-05 00:00:00+00:00,159.60000610351562,160.0,158.16000366210938,106.15988159179688,26025,0.0,
2006-10-06 00:00:00+00:00,158.8000030517578,159.9199981689453,157.67999267578125,105.57479095458984,12963,0.0,
2006-10-09 00:00:00+00:00,159.0399932861328,159.9199981689453,157.0399932861328,106.26626586914062,9075,0.0,
2006-10-10 00:00:00+00:00,160.0,160.0,156.39999389648438,104.45790100097656,21663,0.0,
2006-10-11 00:00:00+00:00,157.0399932861328,157.1999969482422,154.8000030517578,103.66011810302734,18238,0.0,
2006-10-12 00:00:00+00:00,156.16000366210938,159.9199981689453,154.9600067138672,106.3194351196289,13225,0.0,
2006-10-13 00:00:00+00:00,159.9199981689453,160.39999389648438,158.9600067138672,106.6385498046875,11988,0.0,
2006-10-16 00:00:00+00:00,159.60000610351562,160.0800018310547,157.83999633789062,106.42581939697266,13075,0.0,
2006-10-17 00:00:00+00:00,159.1999969482422,160.72000122070312,158.8800048828125,106.58534240722656,20588,0.0,
2006-10-18 00:00:00+00:00,161.44000244140625,162.0,158.24000549316406,105.41524505615234,14100,0.0,
2006-10-19 00:00:00+00:00,159.1199951171875,160.24000549316406,157.67999267578125,106.10668182373048,14163,0.0,
2006-10-20 00:00:00+00:00,160.55999755859375,160.55999755859375,156.8000030517578,104.2983627319336,14388,0.0,
2006-10-23 00:00:00+00:00,156.0,158.0,155.1999969482422,104.56427001953124,11575,0.0,
2006-10-24 00:00:00+00:00,158.47999572753906,158.47999572753906,156.24000549316406,104.8833465576172,14913,0.0,
2006-10-25 00:00:00+00:00,160.0800018310547,173.0399932861328,159.60000610351562,113.18045043945312,62688,0.0,
2006-10-26 00:00:00+00:00,170.47999572753906,177.44000244140625,170.0,117.4885711669922,42713,0.0,
2006-10-27 00:00:00+00:00,171.83999633789062,173.27999877929688,170.24000549316406,114.19100189208984,35625,0.0,
2006-10-30 00:00:00+00:00,169.83999633789062,173.9199981689453,169.36000061035156,114.98878479003906,21088,0.0,
2006-10-31 00:00:00+00:00,173.60000610351562,174.16000366210938,168.63999938964844,113.65914916992188,27563,0.0,
2006-11-01 00:00:00+00:00,171.9199981689453,171.9199981689453,167.36000061035156,111.3189468383789,50075,0.0,
2006-11-02 00:00:00+00:00,166.39999389648438,168.72000122070312,166.0,110.41477966308594,17913,0.0,
2006-11-03 00:00:00+00:00,166.9600067138672,168.0,165.60000610351562,110.62751770019533,17225,0.0,
2006-11-06 00:00:00+00:00,167.44000244140625,168.55999755859375,167.0399932861328,111.63805389404295,14313,0.0,
2006-11-07 00:00:00+00:00,168.32000732421875,168.32000732421875,166.47999572753906,111.37217712402344,22700,0.0,
2006-11-08 00:00:00+00:00,167.0399932861328,168.72000122070312,166.0,111.63805389404295,16575,0.0,
2006-11-09 00:00:00+00:00,168.8800048828125,168.9600067138672,165.67999267578125,111.052978515625,17300,0.0,
2006-11-10 00:00:00+00:00,168.0800018310547,168.0800018310547,165.52000427246094,111.37217712402344,19013,0.0,
2006-11-13 00:00:00+00:00,167.27999877929688,168.24000549316406,166.0,110.9998550415039,25350,0.0,
2006-11-14 00:00:00+00:00,167.60000610351562,170.39999389648438,166.63999938964844,113.02091979980467,21650,0.0,
2006-11-15 00:00:00+00:00,170.24000549316406,173.0399932861328,169.75999450683594,115.04202270507812,18725,0.0,
2006-11-16 00:00:00+00:00,173.1199951171875,173.83999633789062,172.16000366210938,114.88241577148438,11775,0.0,
2006-11-17 00:00:00+00:00,172.8000030517578,173.0399932861328,171.36000061035156,114.5101318359375,7475,0.0,
2006-11-20 00:00:00+00:00,170.9600067138672,172.9600067138672,170.24000549316406,114.19100189208984,7500,0.0,
2006-11-21 00:00:00+00:00,171.52000427246094,172.47999572753906,170.72000122070312,113.8718719482422,10788,0.0,
2006-11-22 00:00:00+00:00,171.9199981689453,172.8800048828125,170.9600067138672,114.7228546142578,12975,0.0,
2006-11-24 00:00:00+00:00,171.1199951171875,172.32000732421875,170.8000030517578,113.81869506835938,3038,0.0,
