date,VGSH_Open,VGSH_High,VGSH_Low,VGSH_Close,VGSH_Volume,VGSH_Dividends,VGSH_Stock Splits
2017-10-27 00:00:00+00:00,60.56999969482422,60.619998931884766,60.56999969482422,53.00854110717773,106600,0.0,
2017-10-30 00:00:00+00:00,60.59999847412109,60.630001068115234,60.59999847412109,53.02603530883789,111400,0.0,
2017-10-31 00:00:00+00:00,60.61000061035156,60.650001525878906,60.59000015258789,53.00854110717773,65700,0.0,
2017-11-01 00:00:00+00:00,60.54999923706055,60.54999923706055,60.5,52.999786376953125,246800,0.06,
2017-11-02 00:00:00+00:00,60.52000045776367,60.540000915527344,60.52000045776367,53.00854110717773,108800,0.0,
2017-11-03 00:00:00+00:00,60.52000045776367,60.540000915527344,60.5,52.999786376953125,143800,0.0,
2017-11-06 00:00:00+00:00,60.540000915527344,60.56999969482422,60.52000045776367,53.00854110717773,85400,0.0,
2017-11-07 00:00:00+00:00,60.59000015258789,60.59000015258789,60.52000045776367,53.00854110717773,282300,0.0,
2017-11-08 00:00:00+00:00,60.59000015258789,60.59000015258789,60.5099983215332,52.99100112915039,65100,0.0,
2017-11-09 00:00:00+00:00,60.52000045776367,60.540000915527344,60.5,53.00854110717773,136100,0.0,
2017-11-10 00:00:00+00:00,60.52999877929688,60.52999877929688,60.5,52.98228073120117,107800,0.0,
2017-11-13 00:00:00+00:00,60.5099983215332,60.5099983215332,60.470001220703125,52.95599365234375,124900,0.0,
2017-11-14 00:00:00+00:00,60.47999954223633,60.5,60.45000076293945,52.95599365234375,125900,0.0,
2017-11-15 00:00:00+00:00,60.5,60.5,60.470001220703125,52.97351837158203,91500,0.0,
2017-11-16 00:00:00+00:00,60.47999954223633,60.47999954223633,60.459999084472656,52.95599365234375,168400,0.0,
2017-11-17 00:00:00+00:00,60.459999084472656,60.47999954223633,60.43999862670898,52.93848419189453,129900,0.0,
2017-11-20 00:00:00+00:00,60.459999084472656,60.47999954223633,60.41999816894531,52.92096328735352,127000,0.0,
2017-11-21 00:00:00+00:00,60.43000030517578,60.43999862670898,60.38999938964844,52.90346145629883,169100,0.0,
2017-11-22 00:00:00+00:00,60.43999862670898,60.459999084472656,60.41999816894531,52.94725036621094,143200,0.0,
2017-11-24 00:00:00+00:00,60.45000076293945,60.470001220703125,60.43999862670898,52.94725036621094,80400,0.0,
2017-11-27 00:00:00+00:00,60.43999862670898,60.47999954223633,60.43000030517578,52.96476745605469,197700,0.0,
2017-11-28 00:00:00+00:00,60.47999954223633,60.5,60.43000030517578,52.93848419189453,89100,0.0,
2017-11-29 00:00:00+00:00,60.43999862670898,60.459999084472656,60.41999816894531,52.94725036621094,167200,0.0,
2017-11-30 00:00:00+00:00,60.45000076293945,60.470001220703125,60.400001525878906,52.92096328735352,135900,0.0,
2017-12-01 00:00:00+00:00,60.34999847412109,60.41999816894531,60.31999969482422,52.95076751708984,121000,0.064,
2017-12-04 00:00:00+00:00,60.34000015258789,60.34000015258789,60.310001373291016,52.889408111572266,152900,0.0,
2017-12-05 00:00:00+00:00,60.31999969482422,60.34000015258789,60.29999923706055,52.88064193725586,159400,0.0,
2017-12-06 00:00:00+00:00,60.34999847412109,60.369998931884766,60.34000015258789,52.90694427490234,155700,0.0,
2017-12-07 00:00:00+00:00,60.34000015258789,60.34999847412109,60.33000183105469,52.90694427490234,124100,0.0,
2017-12-08 00:00:00+00:00,60.369998931884766,60.380001068115234,60.34999847412109,52.92447662353516,208300,0.0,
2017-12-11 00:00:00+00:00,60.369998931884766,60.380001068115234,60.31999969482422,52.889408111572266,371600,0.0,
2017-12-12 00:00:00+00:00,60.31999969482422,60.34999847412109,60.29999923706055,52.889408111572266,237000,0.0,
2017-12-13 00:00:00+00:00,60.34000015258789,60.38999938964844,60.31999969482422,52.9332389831543,134900,0.0,
2017-12-14 00:00:00+00:00,60.38999938964844,60.38999938964844,60.34000015258789,52.90694427490234,186900,0.0,
2017-12-15 00:00:00+00:00,60.34999847412109,60.34999847412109,60.31999969482422,52.89817428588867,205100,0.0,
2017-12-18 00:00:00+00:00,60.34999847412109,60.36000061035156,60.31999969482422,52.91570663452149,119600,0.0,
2017-12-19 00:00:00+00:00,60.33000183105469,60.34000015258789,60.310001373291016,52.87187576293945,424400,0.0,
2017-12-20 00:00:00+00:00,60.31999969482422,60.34000015258789,60.29999923706055,52.88064193725586,173100,0.0,
2017-12-21 00:00:00+00:00,60.33000183105469,60.33000183105469,60.29999923706055,52.88064193725586,231000,0.0,
2017-12-22 00:00:00+00:00,60.31999969482422,60.31999969482422,60.310001373291016,52.88064193725586,164800,0.0,
2017-12-26 00:00:00+00:00,60.22999954223633,60.25,60.209999084472656,52.87712860107422,100900,0.076,
2017-12-27 00:00:00+00:00,60.220001220703125,60.2599983215332,60.209999084472656,52.89470291137695,146700,0.0,
2017-12-28 00:00:00+00:00,60.2599983215332,60.27000045776367,60.22999954223633,52.87712860107422,303200,0.0,
2017-12-29 00:00:00+00:00,60.27999877929688,60.29999923706055,60.2599983215332,52.912235260009766,396900,0.0,
2018-01-02 00:00:00+00:00,60.27999877929688,60.27999877929688,60.22999954223633,52.88590621948242,201300,0.0,
2018-01-03 00:00:00+00:00,60.25,60.2599983215332,60.209999084472656,52.85958480834961,414200,0.0,
2018-01-04 00:00:00+00:00,60.20000076293945,60.209999084472656,60.18999862670898,52.84203338623047,161700,0.0,
2018-01-05 00:00:00+00:00,60.220001220703125,60.220001220703125,60.18999862670898,52.85079574584961,158100,0.0,
2018-01-08 00:00:00+00:00,60.209999084472656,60.220001220703125,60.20000076293945,52.85958480834961,157900,0.0,
2018-01-09 00:00:00+00:00,60.22999954223633,60.22999954223633,60.16999816894531,52.82447052001953,318000,0.0,
2018-01-10 00:00:00+00:00,60.20000076293945,60.20000076293945,60.15999984741211,52.82447052001953,266000,0.0,
2018-01-11 00:00:00+00:00,60.20000076293945,60.209999084472656,60.18000030517578,52.84203338623047,258600,0.0,
2018-01-12 00:00:00+00:00,60.18999862670898,60.18999862670898,60.150001525878906,52.82447052001953,214200,0.0,
2018-01-16 00:00:00+00:00,60.18999862670898,60.20000076293945,60.150001525878906,52.82447052001953,279300,0.0,
2018-01-17 00:00:00+00:00,60.15999984741211,60.16999816894531,60.150001525878906,52.79813003540039,171800,0.0,
2018-01-18 00:00:00+00:00,60.13999938964844,60.15999984741211,60.130001068115234,52.789344787597656,241800,0.0,
2018-01-19 00:00:00+00:00,60.15999984741211,60.16999816894531,60.119998931884766,52.789344787597656,143700,0.0,
2018-01-22 00:00:00+00:00,60.13999938964844,60.150001525878906,60.119998931884766,52.77180862426758,517700,0.0,
2018-01-23 00:00:00+00:00,60.13999938964844,60.16999816894531,60.130001068115234,52.815696716308594,265700,0.0,
2018-01-24 00:00:00+00:00,60.15999984741211,60.18000030517578,60.119998931884766,52.789344787597656,314300,0.0,
2018-01-25 00:00:00+00:00,60.13999938964844,60.150001525878906,60.11000061035156,52.789344787597656,181300,0.0,
2018-01-26 00:00:00+00:00,60.119998931884766,60.130001068115234,60.08000183105469,52.74544906616211,392600,0.0,
2018-01-29 00:00:00+00:00,60.09000015258789,60.130001068115234,60.060001373291016,52.75422668457031,387800,0.0,
2018-01-30 00:00:00+00:00,60.09999847412109,60.130001068115234,60.08000183105469,52.75422668457031,342300,0.0,
2018-01-31 00:00:00+00:00,60.11000061035156,60.150001525878906,60.06999969482422,52.74544906616211,332400,0.0,
2018-02-01 00:00:00+00:00,60.040000915527344,60.060001373291016,59.9900016784668,52.73051071166992,241400,0.063,
2018-02-02 00:00:00+00:00,59.97999954223633,60.04999923706055,59.97999954223633,52.76568603515625,615300,0.0,
2018-02-05 00:00:00+00:00,60.060001373291016,60.15999984741211,60.02000045776367,52.82719802856445,278300,0.0,
2018-02-06 00:00:00+00:00,60.130001068115234,60.130001068115234,60.040000915527344,52.76568603515625,439400,0.0,
2018-02-07 00:00:00+00:00,60.09000015258789,60.119998931884766,60.0099983215332,52.76568603515625,374000,0.0,
2018-02-08 00:00:00+00:00,60.02999877929688,60.09000015258789,60.0099983215332,52.800811767578125,289000,0.0,
2018-02-09 00:00:00+00:00,60.06999969482422,60.16999816894531,60.04999923706055,52.81842041015625,213000,0.0,
2018-02-12 00:00:00+00:00,60.09999847412109,60.11000061035156,60.04999923706055,52.8095932006836,372300,0.0,
2018-02-13 00:00:00+00:00,60.08000183105469,60.09999847412109,60.060001373291016,52.800811767578125,232900,0.0,
2018-02-14 00:00:00+00:00,60.0099983215332,60.02000045776367,59.970001220703125,52.72175598144531,209300,0.0,
2018-02-15 00:00:00+00:00,59.9900016784668,60.0,59.93999862670898,52.72175598144531,177000,0.0,
2018-02-16 00:00:00+00:00,60.0,60.02000045776367,59.970001220703125,52.70415115356445,212700,0.0,
2018-02-20 00:00:00+00:00,59.959999084472656,60.0,59.95000076293945,52.68659591674805,115400,0.0,
2018-02-21 00:00:00+00:00,59.959999084472656,59.970001220703125,59.93000030517578,52.66901016235352,103000,0.0,
2018-02-22 00:00:00+00:00,59.9900016784668,60.0,59.95000076293945,52.72175598144531,348300,0.0,
2018-02-23 00:00:00+00:00,60.02000045776367,60.02999877929688,59.959999084472656,52.73933410644531,133000,0.0,
2018-02-26 00:00:00+00:00,60.0099983215332,60.06999969482422,60.0099983215332,52.74810028076172,281100,0.0,
2018-02-27 00:00:00+00:00,60.060001373291016,60.060001373291016,59.959999084472656,52.73051071166992,202300,0.0,
2018-02-28 00:00:00+00:00,60.0,60.02999877929688,59.959999084472656,52.72175598144531,237300,0.0,
2018-03-01 00:00:00+00:00,59.93000030517578,59.9900016784668,59.90999984741211,52.75339889526367,217900,0.066,
2018-03-02 00:00:00+00:00,59.97999954223633,60.0,59.95000076293945,52.73582077026367,344800,0.0,
2018-03-05 00:00:00+00:00,59.9900016784668,59.9900016784668,59.95000076293945,52.75339889526367,219400,0.0,
2018-03-06 00:00:00+00:00,59.959999084472656,59.9900016784668,59.959999084472656,52.75339889526367,165200,0.0,
2018-03-07 00:00:00+00:00,59.97999954223633,59.97999954223633,59.95000076293945,52.75339889526367,189400,0.0,
2018-03-08 00:00:00+00:00,59.959999084472656,59.97999954223633,59.93999862670898,52.744606018066406,202000,0.0,
2018-03-09 00:00:00+00:00,59.93999862670898,59.970001220703125,59.93999862670898,52.73582077026367,188500,0.0,
2018-03-12 00:00:00+00:00,59.95000076293945,59.9900016784668,59.93999862670898,52.744606018066406,159400,0.0,
2018-03-13 00:00:00+00:00,59.95000076293945,59.9900016784668,59.93999862670898,52.762203216552734,144600,0.0,
2018-03-14 00:00:00+00:00,59.970001220703125,60.0099983215332,59.93000030517578,52.7710075378418,188900,0.0,
2018-03-15 00:00:00+00:00,60.0,60.02000045776367,59.95000076293945,52.7710075378418,357200,0.0,
2018-03-16 00:00:00+00:00,59.9900016784668,60.02000045776367,59.93999862670898,52.762203216552734,303300,0.0,
2018-03-19 00:00:00+00:00,59.959999084472656,59.9900016784668,59.95000076293945,52.744606018066406,96800,0.0,
2018-03-20 00:00:00+00:00,59.93999862670898,59.97999954223633,59.90999984741211,52.70941925048828,140000,0.0,
2018-03-21 00:00:00+00:00,59.900001525878906,59.970001220703125,59.900001525878906,52.75339889526367,242900,0.0,
2018-03-22 00:00:00+00:00,59.970001220703125,60.0,59.970001220703125,52.762203216552734,249500,0.0,
2018-03-23 00:00:00+00:00,60.0,60.040000915527344,60.0,52.80620193481445,191800,0.0,
2018-03-26 00:00:00+00:00,60.0,60.02000045776367,59.970001220703125,52.7710075378418,316200,0.0,
2018-03-27 00:00:00+00:00,59.9900016784668,60.06999969482422,59.9900016784668,52.82378768920898,299600,0.0,
2018-03-28 00:00:00+00:00,60.060001373291016,60.06999969482422,60.02000045776367,52.80620193481445,188600,0.0,
2018-03-29 00:00:00+00:00,60.02999877929688,60.060001373291016,60.02000045776367,52.81498336791992,304300,0.0,
2018-04-02 00:00:00+00:00,59.97999954223633,60.02000045776367,59.959999084472656,52.84846115112305,451700,0.078,
2018-04-03 00:00:00+00:00,59.970001220703125,59.9900016784668,59.95000076293945,52.81322860717773,117000,0.0,
2018-04-04 00:00:00+00:00,59.9900016784668,59.9900016784668,59.95000076293945,52.82203674316406,288000,0.0,
2018-04-05 00:00:00+00:00,59.91999816894531,59.970001220703125,59.90999984741211,52.76919174194336,908700,0.0,
2018-04-06 00:00:00+00:00,59.959999084472656,60.0,59.95000076293945,52.84846115112305,913200,0.0,
2018-04-09 00:00:00+00:00,59.95000076293945,59.9900016784668,59.95000076293945,52.82203674316406,109400,0.0,
2018-04-10 00:00:00+00:00,59.959999084472656,59.970001220703125,59.93999862670898,52.81322860717773,289500,0.0,
2018-04-11 00:00:00+00:00,59.970001220703125,59.9900016784668,59.93999862670898,52.79560470581055,338500,0.0,
2018-04-12 00:00:00+00:00,59.93000030517578,59.97999954223633,59.900001525878906,52.78680419921875,292900,0.0,
2018-04-13 00:00:00+00:00,59.91999816894531,59.93999862670898,59.88999938964844,52.78680419921875,246800,0.0,
2018-04-16 00:00:00+00:00,59.88999938964844,59.91999816894531,59.869998931884766,52.76036834716797,268900,0.0,
2018-04-17 00:00:00+00:00,59.90999984741211,59.91999816894531,59.880001068115234,52.76036834716797,94300,0.0,
2018-04-18 00:00:00+00:00,59.86000061035156,59.869998931884766,59.84000015258789,52.72515869140625,121700,0.0,
2018-04-19 00:00:00+00:00,59.86000061035156,59.869998931884766,59.83000183105469,52.71635055541992,220500,0.0,
2018-04-20 00:00:00+00:00,59.86000061035156,59.86000061035156,59.83000183105469,52.7075309753418,138200,0.0,
2018-04-23 00:00:00+00:00,59.810001373291016,59.84000015258789,59.810001373291016,52.689918518066406,137200,0.0,
2018-04-24 00:00:00+00:00,59.81999969482422,59.84000015258789,59.79999923706055,52.7075309753418,179600,0.0,
2018-04-25 00:00:00+00:00,59.84000015258789,59.84999847412109,59.81999969482422,52.689918518066406,169700,0.0,
2018-04-26 00:00:00+00:00,59.869998931884766,59.869998931884766,59.83000183105469,52.71635055541992,156600,0.0,
2018-04-27 00:00:00+00:00,59.84000015258789,59.869998931884766,59.84000015258789,52.73394775390625,165400,0.0,
2018-04-30 00:00:00+00:00,59.869998931884766,59.869998931884766,59.84000015258789,52.72515869140625,172200,0.0,
2018-05-01 00:00:00+00:00,59.77000045776367,59.77000045776367,59.7400016784668,52.698692321777344,183300,0.08,
2018-05-02 00:00:00+00:00,59.77000045776367,59.77999877929688,59.7400016784668,52.71633529663086,114300,0.0,
2018-05-03 00:00:00+00:00,59.790000915527344,59.810001373291016,59.790000915527344,52.73395919799805,207000,0.0,
2018-05-04 00:00:00+00:00,59.81999969482422,59.81999969482422,59.77999877929688,52.73395919799805,103000,0.0,
2018-05-07 00:00:00+00:00,59.79999923706055,59.79999923706055,59.77999877929688,52.73395919799805,3364600,0.0,
2018-05-08 00:00:00+00:00,59.790000915527344,59.790000915527344,59.7599983215332,52.73395919799805,357300,0.0,
2018-05-09 00:00:00+00:00,59.7599983215332,59.77000045776367,59.7400016784668,52.698692321777344,109300,0.0,
2018-05-10 00:00:00+00:00,59.77000045776367,59.77000045776367,59.75,52.70750427246094,190700,0.0,
2018-05-11 00:00:00+00:00,59.77999877929688,59.77999877929688,59.7400016784668,52.72513198852539,237200,0.0,
2018-05-14 00:00:00+00:00,59.77000045776367,59.77000045776367,59.75,52.698692321777344,168100,0.0,
2018-05-15 00:00:00+00:00,59.75,59.75,59.70000076293945,52.67222595214844,315500,0.0,
2018-05-16 00:00:00+00:00,59.72999954223633,59.72999954223633,59.70000076293945,52.65459060668945,177700,0.0,
2018-05-17 00:00:00+00:00,59.720001220703125,59.75,59.720001220703125,52.68986892700195,162800,0.0,
2018-05-18 00:00:00+00:00,59.77999877929688,59.790000915527344,59.75,52.72513198852539,387600,0.0,
2018-05-21 00:00:00+00:00,59.7599983215332,59.77000045776367,59.75,52.698692321777344,514100,0.0,
2018-05-22 00:00:00+00:00,59.7599983215332,59.77999877929688,59.7599983215332,52.72513198852539,1337800,0.0,
2018-05-23 00:00:00+00:00,59.79999923706055,59.83000183105469,59.77999877929688,52.76925277709961,171700,0.0,
2018-05-24 00:00:00+00:00,59.869998931884766,59.900001525878906,59.84999847412109,52.81334686279297,786300,0.0,
2018-05-25 00:00:00+00:00,59.90999984741211,59.93000030517578,59.88999938964844,52.8486328125,325900,0.0,
2018-05-29 00:00:00+00:00,59.970001220703125,60.09999847412109,59.95000076293945,52.99855422973633,443300,0.0,
2018-05-30 00:00:00+00:00,60.02999877929688,60.040000915527344,59.97999954223633,52.928009033203125,1008300,0.0,
2018-05-31 00:00:00+00:00,60.0,60.02000045776367,59.97999954223633,52.928009033203125,433900,0.0,
2018-06-01 00:00:00+00:00,59.81999969482422,59.869998931884766,59.81999969482422,52.87147521972656,281700,0.086,
2018-06-04 00:00:00+00:00,59.84000015258789,59.84000015258789,59.810001373291016,52.83616638183594,514900,0.0,
2018-06-05 00:00:00+00:00,59.810001373291016,59.84999847412109,59.790000915527344,52.83616638183594,3130000,0.0,
2018-06-06 00:00:00+00:00,59.79999923706055,59.810001373291016,59.790000915527344,52.8184814453125,289700,0.0,
2018-06-07 00:00:00+00:00,59.790000915527344,59.869998931884766,59.790000915527344,52.87147521972656,243000,0.0,
2018-06-08 00:00:00+00:00,59.84000015258789,59.86000061035156,59.81999969482422,52.85380554199219,409800,0.0,
2018-06-11 00:00:00+00:00,59.83000183105469,59.83000183105469,59.79999923706055,52.8449821472168,288300,0.0,
2018-06-12 00:00:00+00:00,59.81999969482422,59.81999969482422,59.79999923706055,52.83616638183594,211200,0.0,
2018-06-13 00:00:00+00:00,59.79999923706055,59.81999969482422,59.72999954223633,52.80964279174805,241100,0.0,
2018-06-14 00:00:00+00:00,59.790000915527344,59.810001373291016,59.77999877929688,52.8184814453125,269400,0.0,
2018-06-15 00:00:00+00:00,59.810001373291016,59.84000015258789,59.79999923706055,52.82731246948242,1299500,0.0,
2018-06-18 00:00:00+00:00,59.83000183105469,59.83000183105469,59.79999923706055,52.83616638183594,147000,0.0,
2018-06-19 00:00:00+00:00,59.84000015258789,59.84999847412109,59.81999969482422,52.8449821472168,241700,0.0,
2018-06-20 00:00:00+00:00,59.86000061035156,59.86000061035156,59.83000183105469,52.8449821472168,323200,0.0,
2018-06-21 00:00:00+00:00,59.83000183105469,59.880001068115234,59.83000183105469,52.85380554199219,258300,0.0,
2018-06-22 00:00:00+00:00,59.86000061035156,59.869998931884766,59.84000015258789,52.88029098510742,227000,0.0,
2018-06-25 00:00:00+00:00,59.880001068115234,59.88999938964844,59.869998931884766,52.88029098510742,131700,0.0,
2018-06-26 00:00:00+00:00,59.88999938964844,59.88999938964844,59.86000061035156,52.88914108276367,304600,0.0,
2018-06-27 00:00:00+00:00,59.91999816894531,59.93000030517578,59.900001525878906,52.92446517944336,149200,0.0,
2018-06-28 00:00:00+00:00,59.91999816894531,59.93000030517578,59.900001525878906,52.91563415527344,206200,0.0,
2018-06-29 00:00:00+00:00,59.91999816894531,59.91999816894531,59.900001525878906,52.92446517944336,1320800,0.0,
2018-07-02 00:00:00+00:00,59.84999847412109,59.84999847412109,59.790000915527344,52.905887603759766,689600,0.089,
2018-07-03 00:00:00+00:00,59.810001373291016,59.84000015258789,59.79999923706055,52.932430267333984,182200,0.0,
2018-07-05 00:00:00+00:00,59.81999969482422,59.84999847412109,59.81999969482422,52.932430267333984,261800,0.0,
2018-07-06 00:00:00+00:00,59.86000061035156,59.86000061035156,59.83000183105469,52.941287994384766,463600,0.0,
2018-07-09 00:00:00+00:00,59.83000183105469,59.83000183105469,59.79999923706055,52.923587799072266,314100,0.0,
2018-07-10 00:00:00+00:00,59.81999969482422,59.83000183105469,59.79999923706055,52.89704895019531,220600,0.0,
2018-07-11 00:00:00+00:00,59.79999923706055,59.81999969482422,59.79999923706055,52.89704895019531,181100,0.0,
2018-07-12 00:00:00+00:00,59.810001373291016,59.81999969482422,59.79999923706055,52.91475677490234,544900,0.0,
2018-07-13 00:00:00+00:00,59.83000183105469,59.84000015258789,59.81999969482422,52.932430267333984,166300,0.0,
2018-07-16 00:00:00+00:00,59.810001373291016,59.81999969482422,59.79999923706055,52.91475677490234,145300,0.0,
2018-07-17 00:00:00+00:00,59.83000183105469,59.83000183105469,59.790000915527344,52.905887603759766,197800,0.0,
2018-07-18 00:00:00+00:00,59.79999923706055,59.81999969482422,59.79999923706055,52.89704895019531,247600,0.0,
2018-07-19 00:00:00+00:00,59.83000183105469,59.86000061035156,59.810001373291016,52.932430267333984,2566100,0.0,
2018-07-20 00:00:00+00:00,59.869998931884766,59.869998931884766,59.84999847412109,52.95011901855469,185000,0.0,
2018-07-23 00:00:00+00:00,59.84999847412109,59.84999847412109,59.810001373291016,52.91475677490234,311500,0.0,
2018-07-24 00:00:00+00:00,59.810001373291016,59.810001373291016,59.790000915527344,52.88819885253906,181600,0.0,
2018-07-25 00:00:00+00:00,59.79999923706055,59.810001373291016,59.77000045776367,52.87052154541016,233800,0.0,
2018-07-26 00:00:00+00:00,59.790000915527344,59.79999923706055,59.77000045776367,52.87932968139648,195900,0.0,
2018-07-27 00:00:00+00:00,59.810001373291016,59.810001373291016,59.77999877929688,52.89704895019531,262700,0.0,
2018-07-30 00:00:00+00:00,59.77999877929688,59.81999969482422,59.77999877929688,52.905887603759766,308000,0.0,
2018-07-31 00:00:00+00:00,59.79999923706055,59.83000183105469,59.79999923706055,52.905887603759766,146900,0.0,
2018-08-01 00:00:00+00:00,59.709999084472656,59.720001220703125,59.68999862670898,52.891719818115234,496500,0.094,
2018-08-02 00:00:00+00:00,59.72999954223633,59.7400016784668,59.720001220703125,52.91829299926758,162700,0.0,
2018-08-03 00:00:00+00:00,59.72999954223633,59.77000045776367,59.72999954223633,52.95374298095703,220900,0.0,
2018-08-06 00:00:00+00:00,59.7400016784668,59.77000045776367,59.7400016784668,52.93601608276367,204100,0.0,
2018-08-07 00:00:00+00:00,59.7599983215332,59.7599983215332,59.7400016784668,52.92716598510742,353000,0.0,
2018-08-08 00:00:00+00:00,59.7400016784668,59.7599983215332,59.7400016784668,52.94489288330078,139700,0.0,
2018-08-09 00:00:00+00:00,59.77999877929688,59.790000915527344,59.7599983215332,52.97145462036133,162100,0.0,
2018-08-10 00:00:00+00:00,59.83000183105469,59.86000061035156,59.810001373291016,53.02460861206055,195700,0.0,
2018-08-13 00:00:00+00:00,59.84000015258789,59.84999847412109,59.81999969482422,53.02460861206055,320300,0.0,
2018-08-14 00:00:00+00:00,59.84000015258789,59.84000015258789,59.79999923706055,53.00689315795898,237400,0.0,
2018-08-15 00:00:00+00:00,59.84999847412109,59.869998931884766,59.84000015258789,53.04231643676758,313400,0.0,
2018-08-16 00:00:00+00:00,59.86000061035156,59.869998931884766,59.81999969482422,53.033477783203125,163800,0.0,
2018-08-17 00:00:00+00:00,59.869998931884766,59.880001068115234,59.84999847412109,53.05120468139648,321100,0.0,
2018-08-20 00:00:00+00:00,59.88999938964844,59.900001525878906,59.86000061035156,53.06890106201172,589200,0.0,
2018-08-21 00:00:00+00:00,59.88999938964844,59.900001525878906,59.86000061035156,53.060054779052734,176000,0.0,
2018-08-22 00:00:00+00:00,59.91999816894531,59.91999816894531,59.900001525878906,53.06890106201172,176500,0.0,
2018-08-23 00:00:00+00:00,59.88999938964844,59.90999984741211,59.88999938964844,53.077762603759766,187400,0.0,
2018-08-24 00:00:00+00:00,59.880001068115234,59.90999984741211,59.880001068115234,53.077762603759766,165100,0.0,
2018-08-27 00:00:00+00:00,59.88999938964844,59.900001525878906,59.869998931884766,53.060054779052734,205300,0.0,
2018-08-28 00:00:00+00:00,59.880001068115234,59.880001068115234,59.84999847412109,53.033477783203125,308700,0.0,
2018-08-29 00:00:00+00:00,59.869998931884766,59.869998931884766,59.84000015258789,53.033477783203125,1013200,0.0,
2018-08-30 00:00:00+00:00,59.86000061035156,59.900001525878906,59.86000061035156,53.06890106201172,334100,0.0,
2018-08-31 00:00:00+00:00,59.91999816894531,59.93000030517578,59.90999984741211,53.09550094604492,100700,0.0,
2018-09-04 00:00:00+00:00,59.81999969482422,59.83000183105469,59.77999877929688,53.05999755859375,734200,0.1,
2018-09-05 00:00:00+00:00,59.790000915527344,59.810001373291016,59.790000915527344,53.06886291503906,259600,0.0,
2018-09-06 00:00:00+00:00,59.81999969482422,59.84999847412109,59.810001373291016,53.1043586730957,2043300,0.0,
2018-09-07 00:00:00+00:00,59.790000915527344,59.790000915527344,59.75,53.04225158691406,227100,0.0,
2018-09-10 00:00:00+00:00,59.7599983215332,59.77000045776367,59.75,53.03338623046875,264900,0.0,
2018-09-11 00:00:00+00:00,59.7400016784668,59.75,59.720001220703125,53.006744384765625,395500,0.0,
2018-09-12 00:00:00+00:00,59.7400016784668,59.75,59.709999084472656,52.99787139892578,351300,0.0,
2018-09-13 00:00:00+00:00,59.75,59.75,59.709999084472656,52.98897933959961,320600,0.0,
2018-09-14 00:00:00+00:00,59.70000076293945,59.720001220703125,59.68999862670898,52.97125625610352,275400,0.0,
2018-09-17 00:00:00+00:00,59.70000076293945,59.720001220703125,59.68999862670898,52.98897933959961,273600,0.0,
2018-09-18 00:00:00+00:00,59.720001220703125,59.720001220703125,59.68999862670898,52.980125427246094,345400,0.0,
2018-09-19 00:00:00+00:00,59.68999862670898,59.68999862670898,59.66999816894531,52.96236801147461,122900,0.0,
2018-09-20 00:00:00+00:00,59.66999816894531,59.70000076293945,59.65999984741211,52.96236801147461,207100,0.0,
2018-09-21 00:00:00+00:00,59.68999862670898,59.709999084472656,59.68000030517578,52.98897933959961,317600,0.0,
2018-09-24 00:00:00+00:00,59.68999862670898,59.709999084472656,59.68000030517578,52.97125625610352,197500,0.0,
2018-09-25 00:00:00+00:00,59.70000076293945,59.70000076293945,59.66999816894531,52.96236801147461,101800,0.0,
2018-09-26 00:00:00+00:00,59.709999084472656,59.72999954223633,59.68999862670898,52.99787139892578,410300,0.0,
2018-09-27 00:00:00+00:00,59.709999084472656,59.720001220703125,59.70000076293945,52.98897933959961,330100,0.0,
2018-09-28 00:00:00+00:00,59.72999954223633,59.75,59.72999954223633,53.015621185302734,302200,0.0,
2018-10-01 00:00:00+00:00,59.630001068115234,59.63999938964844,59.59999847412109,52.99072265625,611900,0.102,
2018-10-02 00:00:00+00:00,59.619998931884766,59.650001525878906,59.619998931884766,53.026275634765625,378500,0.0,
2018-10-03 00:00:00+00:00,59.630001068115234,59.63999938964844,59.58000183105469,52.97296142578125,1046800,0.0,
2018-10-04 00:00:00+00:00,59.58000183105469,59.58000183105469,59.560001373291016,52.964054107666016,336900,0.0,
2018-10-05 00:00:00+00:00,59.560001373291016,59.56999969482422,59.54999923706055,52.946285247802734,322400,0.0,
2018-10-08 00:00:00+00:00,59.59999847412109,59.619998931884766,59.560001373291016,52.964054107666016,289300,0.0,
2018-10-09 00:00:00+00:00,59.58000183105469,59.59999847412109,59.56999969482422,52.964054107666016,329500,0.0,
2018-10-10 00:00:00+00:00,59.58000183105469,59.630001068115234,59.56999969482422,53.00851821899414,402600,0.0,
2018-10-11 00:00:00+00:00,59.61000061035156,59.65999984741211,59.61000061035156,53.026275634765625,924500,0.0,
2018-10-12 00:00:00+00:00,59.63999938964844,59.68000030517578,59.630001068115234,53.03516387939453,2515700,0.0,
2018-10-15 00:00:00+00:00,59.650001525878906,59.65999984741211,59.630001068115234,53.01738739013672,421400,0.0,
2018-10-16 00:00:00+00:00,59.619998931884766,59.650001525878906,59.619998931884766,53.01738739013672,281600,0.0,
2018-10-17 00:00:00+00:00,59.650001525878906,59.65999984741211,59.619998931884766,53.00851821899414,293500,0.0,
2018-10-18 00:00:00+00:00,59.619998931884766,59.66999816894531,59.59999847412109,53.01738739013672,282000,0.0,
