date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
2009-08-11 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,5.310833930969238,18700,0.0,
2009-08-12 00:00:00+00:00,11.630000114440918,11.630000114440918,11.5600004196167,5.344407081604004,22100,0.053,
2009-08-13 00:00:00+00:00,11.649999618530272,11.65999984741211,11.529999732971191,5.321413040161133,43200,0.0,
2009-08-14 00:00:00+00:00,11.640000343322754,11.640000343322754,11.539999961853027,5.349010944366455,41200,0.0,
2009-08-17 00:00:00+00:00,11.640000343322754,11.640000343322754,11.369999885559082,5.289217948913574,56100,0.0,
2009-08-18 00:00:00+00:00,11.5,11.649999618530272,11.479999542236328,5.3536057472229,47300,0.0,
2009-08-19 00:00:00+00:00,11.65999984741211,11.65999984741211,11.510000228881836,5.344407081604004,40200,0.0,
2009-08-20 00:00:00+00:00,11.5600004196167,11.710000038146973,11.5600004196167,5.37660551071167,55700,0.0,
2009-08-21 00:00:00+00:00,11.670000076293944,11.800000190734863,11.56999969482422,5.404201030731201,51600,0.0,
2009-08-24 00:00:00+00:00,11.75,11.75,11.600000381469728,5.37660551071167,53300,0.0,
2009-08-25 00:00:00+00:00,11.699999809265137,11.739999771118164,11.65999984741211,5.394999504089356,48400,0.0,
2009-08-26 00:00:00+00:00,11.760000228881836,11.770000457763672,11.6899995803833,5.37660551071167,64300,0.0,
2009-08-27 00:00:00+00:00,11.75,11.770000457763672,11.699999809265137,5.404201030731201,31800,0.0,
2009-08-28 00:00:00+00:00,11.779999732971191,11.869999885559082,11.75,5.440992832183838,70600,0.0,
2009-08-31 00:00:00+00:00,11.850000381469728,11.890000343322754,11.789999961853027,5.450191974639893,34500,0.0,
2009-09-01 00:00:00+00:00,11.890000343322754,11.93000030517578,11.869999885559082,5.486987590789795,30800,0.0,
2009-09-02 00:00:00+00:00,11.979999542236328,12.199999809265137,11.899999618530272,5.500786781311035,70500,0.0,
2009-09-03 00:00:00+00:00,11.84000015258789,11.979999542236328,11.81999969482422,5.509981155395508,93200,0.0,
2009-09-04 00:00:00+00:00,11.93000030517578,12.020000457763672,11.93000030517578,5.519179821014404,87000,0.0,
2009-09-08 00:00:00+00:00,12.0,12.050000190734863,11.9399995803833,5.54218053817749,83700,0.0,
2009-09-09 00:00:00+00:00,12.050000190734863,12.130000114440918,12.020000457763672,5.57897424697876,62300,0.0,
2009-09-10 00:00:00+00:00,12.149999618530272,12.1899995803833,12.149999618530272,5.60197114944458,43300,0.0,
2009-09-11 00:00:00+00:00,12.149999618530272,12.239999771118164,12.109999656677246,5.6264519691467285,55000,0.053,
2009-09-14 00:00:00+00:00,12.149999618530272,12.220000267028809,12.149999618530272,5.635693550109863,28400,0.0,
2009-09-15 00:00:00+00:00,12.239999771118164,12.300000190734863,12.1899995803833,5.668025493621826,52000,0.0,
2009-09-16 00:00:00+00:00,12.279999732971191,12.300000190734863,12.199999809265137,5.649549961090088,112600,0.0,
2009-09-17 00:00:00+00:00,12.199999809265137,12.289999961853027,12.199999809265137,5.677265644073486,65900,0.0,
2009-09-18 00:00:00+00:00,12.25,12.34000015258789,12.239999771118164,5.681887149810791,77000,0.0,
2009-09-21 00:00:00+00:00,12.31999969482422,12.329999923706056,12.270000457763672,5.695745468139648,43100,0.0,
2009-09-22 00:00:00+00:00,12.3100004196167,12.390000343322754,12.3100004196167,5.71884298324585,64900,0.0,
2009-09-23 00:00:00+00:00,12.420000076293944,12.43000030517578,12.34000015258789,5.737317085266113,41600,0.0,
2009-09-24 00:00:00+00:00,12.449999809265137,12.460000038146973,12.359999656677246,5.737317085266113,39700,0.0,
2009-09-25 00:00:00+00:00,12.420000076293944,12.520000457763672,12.420000076293944,5.769653797149658,102000,0.0,
2009-09-28 00:00:00+00:00,12.489999771118164,12.520000457763672,12.399999618530272,5.737317085266113,48600,0.0,
2009-09-29 00:00:00+00:00,12.399999618530272,12.449999809265137,12.350000381469728,5.7280802726745605,57400,0.0,
2009-09-30 00:00:00+00:00,12.359999656677246,12.390000343322754,12.31999969482422,5.704980850219727,114600,0.0,
2009-10-01 00:00:00+00:00,12.399999618530272,12.420000076293944,12.31999969482422,5.723461627960205,64700,0.0,
2009-10-02 00:00:00+00:00,12.350000381469728,12.489999771118164,12.350000381469728,5.769653797149658,53000,0.0,
2009-10-05 00:00:00+00:00,12.460000038146973,12.5600004196167,12.420000076293944,5.792751789093018,92000,0.0,
2009-10-06 00:00:00+00:00,12.5600004196167,12.649999618530272,12.520000457763672,5.801990509033203,64400,0.0,
2009-10-07 00:00:00+00:00,12.529999732971191,12.619999885559082,12.520000457763672,5.792751789093018,64100,0.0,
2009-10-08 00:00:00+00:00,12.539999961853027,12.619999885559082,12.529999732971191,5.788135528564453,64800,0.0,
2009-10-09 00:00:00+00:00,12.510000228881836,12.510000228881836,12.300000190734863,5.68650484085083,117800,0.0,
2009-10-12 00:00:00+00:00,12.25,12.31999969482422,11.970000267028809,5.5894951820373535,106600,0.0,
2009-10-13 00:00:00+00:00,11.899999618530272,12.109999656677246,11.800000190734863,5.609450340270996,109700,0.053,
2009-10-14 00:00:00+00:00,12.100000381469728,12.109999656677246,11.470000267028809,5.377460479736328,202300,0.0,
2009-10-15 00:00:00+00:00,11.56999969482422,11.640000343322754,11.390000343322754,5.35890007019043,205700,0.0,
2009-10-16 00:00:00+00:00,11.5,11.699999809265137,11.5,5.428500652313232,87900,0.0,
2009-10-19 00:00:00+00:00,11.649999618530272,11.800000190734863,11.649999618530272,5.451698780059815,78900,0.0,
2009-10-20 00:00:00+00:00,11.75,12.020000457763672,11.75,5.572324752807617,78700,0.0,
2009-10-21 00:00:00+00:00,12.0,12.09000015258789,11.970000267028809,5.55377197265625,84500,0.0,
2009-10-22 00:00:00+00:00,12.0,12.029999732971191,11.890000343322754,5.530575275421143,62600,0.0,
2009-10-23 00:00:00+00:00,11.9399995803833,11.9399995803833,11.859999656677246,5.521293640136719,71500,0.0,
2009-10-26 00:00:00+00:00,11.899999618530272,11.9399995803833,11.869999885559082,5.530575275421143,49400,0.0,
2009-10-27 00:00:00+00:00,11.920000076293944,11.93000030517578,11.890000343322754,5.53521203994751,18700,0.0,
2009-10-28 00:00:00+00:00,11.899999618530272,11.899999618530272,11.729999542236328,5.442417144775391,49700,0.0,
2009-10-29 00:00:00+00:00,11.75,11.800000190734863,11.670000076293944,5.451698780059815,39600,0.0,
2009-10-30 00:00:00+00:00,11.760000228881836,11.770000457763672,11.630000114440918,5.460975170135498,51300,0.0,
2009-11-02 00:00:00+00:00,11.75,11.789999961853027,11.720000267028809,5.460975170135498,52500,0.0,
2009-11-03 00:00:00+00:00,11.770000457763672,11.8100004196167,11.729999542236328,5.474897861480713,49000,0.0,
2009-11-04 00:00:00+00:00,11.770000457763672,11.770000457763672,11.6899995803833,5.4563398361206055,68400,0.0,
2009-11-05 00:00:00+00:00,11.710000038146973,11.8100004196167,11.710000038146973,5.460975170135498,35900,0.0,
2009-11-06 00:00:00+00:00,11.720000267028809,11.760000228881836,11.68000030517578,5.447055339813232,40200,0.0,
2009-11-09 00:00:00+00:00,11.720000267028809,11.789999961853027,11.710000038146973,5.4563398361206055,46100,0.0,
2009-11-10 00:00:00+00:00,11.65999984741211,11.720000267028809,11.600000381469728,5.411127090454102,73200,0.053,
2009-11-11 00:00:00+00:00,11.619999885559082,11.670000076293944,11.59000015258789,5.401806354522705,39000,0.0,
2009-11-12 00:00:00+00:00,11.579999923706056,11.630000114440918,11.539999961853027,5.383161544799805,93500,0.0,
2009-11-13 00:00:00+00:00,11.550000190734863,11.609999656677246,11.5,5.373840808868408,69000,0.0,
2009-11-16 00:00:00+00:00,11.550000190734863,11.609999656677246,11.5,5.397140502929688,61900,0.0,
2009-11-17 00:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,5.401806354522705,91600,0.0,
2009-11-18 00:00:00+00:00,11.529999732971191,11.630000114440918,11.5,5.373840808868408,109400,0.0,
2009-11-19 00:00:00+00:00,11.56999969482422,11.609999656677246,11.510000228881836,5.401806354522705,73400,0.0,
2009-11-20 00:00:00+00:00,11.5600004196167,11.609999656677246,11.529999732971191,5.406467914581299,37800,0.0,
2009-11-23 00:00:00+00:00,11.630000114440918,11.68000030517578,11.579999923706056,5.434434413909912,56100,0.0,
2009-11-24 00:00:00+00:00,11.630000114440918,11.68000030517578,11.630000114440918,5.44374942779541,18600,0.0,
2009-11-25 00:00:00+00:00,11.68000030517578,11.710000038146973,11.65999984741211,5.439094543457031,25300,0.0,
2009-11-27 00:00:00+00:00,11.600000381469728,11.720000267028809,11.600000381469728,5.453073501586914,30600,0.0,
2009-11-30 00:00:00+00:00,11.68000030517578,11.720000267028809,11.640000343322754,5.448416233062744,56100,0.0,
2009-12-01 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,5.448416233062744,51400,0.0,
2009-12-02 00:00:00+00:00,11.68000030517578,11.720000267028809,11.649999618530272,5.448416233062744,82000,0.0,
2009-12-03 00:00:00+00:00,11.6899995803833,11.760000228881836,11.68000030517578,5.481039524078369,68500,0.0,
2009-12-04 00:00:00+00:00,11.760000228881836,11.760000228881836,11.699999809265137,5.457736015319824,70400,0.0,
2009-12-07 00:00:00+00:00,11.699999809265137,11.779999732971191,11.670000076293944,5.462393283843994,95700,0.0,
2009-12-08 00:00:00+00:00,11.68000030517578,11.789999961853027,11.68000030517578,5.490363597869873,36600,0.0,
2009-12-09 00:00:00+00:00,11.75,11.789999961853027,11.699999809265137,5.467056751251221,64300,0.0,
2009-12-10 00:00:00+00:00,11.75,11.829999923706056,11.739999771118164,5.504342079162598,77000,0.0,
2009-12-11 00:00:00+00:00,11.720000267028809,11.84000015258789,11.720000267028809,5.525413990020752,69800,0.055,
2009-12-14 00:00:00+00:00,11.81999969482422,11.859999656677246,11.779999732971191,5.553509712219238,95700,0.0,
2009-12-15 00:00:00+00:00,11.81999969482422,11.84000015258789,11.729999542236328,5.544140338897705,66700,0.0,
2009-12-16 00:00:00+00:00,11.8100004196167,11.850000381469728,11.770000457763672,5.516053199768066,111300,0.0,
2009-12-17 00:00:00+00:00,11.720000267028809,11.779999732971191,11.640000343322754,5.478588581085205,68900,0.0,
2009-12-18 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,5.525413990020752,75800,0.0,
2009-12-21 00:00:00+00:00,11.729999542236328,11.829999923706056,11.729999542236328,5.539460182189941,96400,0.0,
2009-12-22 00:00:00+00:00,11.829999923706056,11.899999618530272,11.81999969482422,5.553509712219238,46500,0.0,
2009-12-23 00:00:00+00:00,11.880000114440918,11.93000030517578,11.850000381469728,5.581604480743408,57700,0.0,
2009-12-24 00:00:00+00:00,11.81999969482422,11.90999984741211,11.81999969482422,5.53477954864502,19700,0.0,
2009-12-28 00:00:00+00:00,11.779999732971191,11.869999885559082,11.779999732971191,5.544140338897705,81500,0.0,
2009-12-29 00:00:00+00:00,11.800000190734863,11.890000343322754,11.800000190734863,5.544140338897705,47400,0.0,
2009-12-30 00:00:00+00:00,11.8100004196167,11.90999984741211,11.770000457763672,5.53009557723999,65000,0.0,
2009-12-31 00:00:00+00:00,11.779999732971191,11.869999885559082,11.699999809265137,5.525413990020752,87900,0.0,
2010-01-04 00:00:00+00:00,11.739999771118164,11.850000381469728,11.739999771118164,5.539460182189941,53600,0.0,
2010-01-05 00:00:00+00:00,11.779999732971191,11.890000343322754,11.779999732971191,5.567553997039795,43800,0.0,
2010-01-06 00:00:00+00:00,11.850000381469728,11.9399995803833,11.850000381469728,5.576919078826904,46600,0.0,
2010-01-07 00:00:00+00:00,11.890000343322754,11.920000076293944,11.859999656677246,5.55819034576416,68200,0.0,
2010-01-08 00:00:00+00:00,11.869999885559082,11.979999542236328,11.859999656677246,5.586287021636963,71300,0.0,
2010-01-11 00:00:00+00:00,11.920000076293944,12.029999732971191,11.880000114440918,5.605016708374023,74400,0.0,
2010-01-12 00:00:00+00:00,11.93000030517578,11.989999771118164,11.899999618530272,5.595652103424072,49600,0.0,
2010-01-13 00:00:00+00:00,11.859999656677246,11.920000076293944,11.859999656677246,5.58389139175415,25400,0.055,
2010-01-14 00:00:00+00:00,11.880000114440918,11.899999618530272,11.84000015258789,5.598005771636963,68800,0.0,
2010-01-15 00:00:00+00:00,11.93000030517578,12.029999732971191,11.880000114440918,5.640345096588135,62400,0.0,
2010-01-19 00:00:00+00:00,11.960000038146973,12.029999732971191,11.93000030517578,5.640345096588135,51000,0.0,
2010-01-20 00:00:00+00:00,11.949999809265137,11.970000267028809,11.899999618530272,5.607415199279785,78700,0.0,
2010-01-21 00:00:00+00:00,11.9399995803833,11.970000267028809,11.869999885559082,5.588597774505615,65900,0.0,
2010-01-22 00:00:00+00:00,11.890000343322754,11.899999618530272,11.859999656677246,5.593298435211182,54300,0.0,
2010-01-25 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,5.598005771636963,95100,0.0,
2010-01-26 00:00:00+00:00,11.859999656677246,11.9399995803833,11.850000381469728,5.616823196411133,91200,0.0,
2010-01-27 00:00:00+00:00,11.960000038146973,11.989999771118164,11.920000076293944,5.640345096588135,35000,0.0,
2010-01-28 00:00:00+00:00,11.989999771118164,12.0,11.970000267028809,5.635636806488037,44800,0.0,
2010-01-29 00:00:00+00:00,11.93000030517578,12.0600004196167,11.93000030517578,5.6544599533081055,67200,0.0,
2010-02-01 00:00:00+00:00,12.09000015258789,12.100000381469728,12.039999961853027,5.673269748687744,35700,0.0,
2010-02-02 00:00:00+00:00,12.039999961853027,12.119999885559082,12.010000228881836,5.701497077941895,138100,0.0,
2010-02-03 00:00:00+00:00,12.100000381469728,12.130000114440918,12.09000015258789,5.692086219787598,41000,0.0,
2010-02-04 00:00:00+00:00,12.109999656677246,12.149999618530272,12.100000381469728,5.701497077941895,56800,0.0,
2010-02-05 00:00:00+00:00,12.109999656677246,12.15999984741211,12.079999923706056,5.715609073638916,118900,0.0,
2010-02-08 00:00:00+00:00,12.149999618530272,12.199999809265137,12.100000381469728,5.725018501281738,72500,0.0,
2010-02-09 00:00:00+00:00,12.15999984741211,12.210000038146973,12.149999618530272,5.734426021575928,37200,0.0,
2010-02-10 00:00:00+00:00,12.130000114440918,12.220000267028809,12.100000381469728,5.7367939949035645,102400,0.055,
2010-02-11 00:00:00+00:00,12.130000114440918,12.130000114440918,12.100000381469728,5.72733736038208,52000,0.0,
2010-02-12 00:00:00+00:00,12.09000015258789,12.130000114440918,12.09000015258789,5.732062816619873,33000,0.0,
2010-02-16 00:00:00+00:00,12.140000343322754,12.149999618530272,12.109999656677246,5.7367939949035645,107700,0.0,
2010-02-17 00:00:00+00:00,12.149999618530272,12.220000267028809,12.109999656677246,5.741514682769775,101300,0.0,
2010-02-18 00:00:00+00:00,12.109999656677246,12.18000030517578,12.109999656677246,5.750967502593994,26000,0.0,
2010-02-19 00:00:00+00:00,12.100000381469728,12.18000030517578,12.039999961853027,5.7226104736328125,114900,0.0,
2010-02-22 00:00:00+00:00,12.100000381469728,12.1899995803833,12.029999732971191,5.684809684753418,109300,0.0,
2010-02-23 00:00:00+00:00,12.09000015258789,12.149999618530272,12.010000228881836,5.713161945343018,100000,0.0,
2010-02-24 00:00:00+00:00,12.140000343322754,12.18000030517578,12.100000381469728,5.750967502593994,37200,0.0,
2010-02-25 00:00:00+00:00,12.15999984741211,12.199999809265137,12.15999984741211,5.765142440795898,49500,0.0,
2010-02-26 00:00:00+00:00,12.1899995803833,12.229999542236328,12.15999984741211,5.774593353271484,79200,0.0,
2010-03-01 00:00:00+00:00,12.25,12.260000228881836,12.210000038146973,5.784045219421387,36800,0.0,
2010-03-02 00:00:00+00:00,12.279999732971191,12.380000114440918,12.260000228881836,5.836024761199951,120400,0.0,
2010-03-03 00:00:00+00:00,12.329999923706056,12.380000114440918,12.329999923706056,5.840748310089111,63900,0.0,
2010-03-04 00:00:00+00:00,12.329999923706056,12.380000114440918,12.31999969482422,5.826573848724365,66000,0.0,
2010-03-05 00:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,5.821849346160889,56700,0.0,
2010-03-08 00:00:00+00:00,12.359999656677246,12.369999885559082,12.300000190734863,5.821849346160889,61700,0.0,
2010-03-09 00:00:00+00:00,12.31999969482422,12.399999618530272,12.31999969482422,5.845477104187012,75500,0.0,
2010-03-10 00:00:00+00:00,12.380000114440918,12.489999771118164,12.380000114440918,5.902180671691895,47000,0.0,
2010-03-11 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,5.884610176086426,100600,0.063,
2010-03-12 00:00:00+00:00,12.390000343322754,12.420000076293944,12.31999969482422,5.851363658905029,64500,0.0,
2010-03-15 00:00:00+00:00,12.329999923706056,12.329999923706056,12.25,5.837116718292236,54700,0.0,
2010-03-16 00:00:00+00:00,12.279999732971191,12.350000381469728,12.279999732971191,5.856112957000732,46500,0.0,
2010-03-17 00:00:00+00:00,12.369999885559082,12.479999542236328,12.350000381469728,5.889357566833496,77200,0.0,
2010-03-18 00:00:00+00:00,12.43000030517578,12.43000030517578,12.359999656677246,5.889357566833496,53400,0.0,
2010-03-19 00:00:00+00:00,12.449999809265137,12.449999809265137,12.31999969482422,5.913105010986328,48500,0.0,
2010-03-22 00:00:00+00:00,12.449999809265137,12.470000267028809,12.399999618530272,5.90360689163208,72900,0.0,
2010-03-23 00:00:00+00:00,12.470000267028809,12.520000457763672,12.4399995803833,5.946352481842041,82900,0.0,
2010-03-24 00:00:00+00:00,12.520000457763672,12.529999732971191,12.479999542236328,5.9416022300720215,68100,0.0,
2010-03-25 00:00:00+00:00,12.510000228881836,12.510000228881836,12.420000076293944,5.90360689163208,91900,0.0,
2010-03-26 00:00:00+00:00,12.420000076293944,12.479999542236328,12.40999984741211,5.927356719970703,52300,0.0,
2010-03-29 00:00:00+00:00,12.489999771118164,12.5,12.43000030517578,5.908355236053467,52500,0.0,
2010-03-30 00:00:00+00:00,12.449999809265137,12.470000267028809,12.369999885559082,5.889357566833496,79900,0.0,
2010-03-31 00:00:00+00:00,12.40999984741211,12.460000038146973,12.399999618530272,5.917853832244873,29300,0.0,
2010-04-01 00:00:00+00:00,12.5,12.510000228881836,12.4399995803833,5.913105010986328,36400,0.0,
2010-04-05 00:00:00+00:00,12.479999542236328,12.489999771118164,12.449999809265137,5.917853832244873,50800,0.0,
2010-04-06 00:00:00+00:00,12.479999542236328,12.520000457763672,12.449999809265137,5.936856269836426,62800,0.0,
2010-04-07 00:00:00+00:00,12.479999542236328,12.510000228881836,12.470000267028809,5.936856269836426,57200,0.0,
2010-04-08 00:00:00+00:00,12.5,12.510000228881836,12.470000267028809,5.922604560852051,66500,0.0,
2010-04-09 00:00:00+00:00,12.5,12.529999732971191,12.470000267028809,5.9416022300720215,88700,0.0,
2010-04-12 00:00:00+00:00,12.529999732971191,12.550000190734863,12.510000228881836,5.960601329803467,57400,0.0,
2010-04-13 00:00:00+00:00,12.510000228881836,12.529999732971191,12.489999771118164,5.976353645324707,50700,0.063,
2010-04-14 00:00:00+00:00,12.529999732971191,12.539999961853027,12.510000228881836,5.985898971557617,50100,0.0,
2010-04-15 00:00:00+00:00,12.539999961853027,12.539999961853027,12.5,5.971578598022461,67500,0.0,
2010-04-16 00:00:00+00:00,12.539999961853027,12.539999961853027,12.470000267028809,5.976353645324707,74300,0.0,
2010-04-19 00:00:00+00:00,12.529999732971191,12.550000190734863,12.510000228881836,5.990674018859863,49800,0.0,
2010-04-20 00:00:00+00:00,12.520000457763672,12.579999923706056,12.510000228881836,6.004994869232178,58200,0.0,
2010-04-21 00:00:00+00:00,12.579999923706056,12.600000381469728,12.539999961853027,6.009763240814209,39700,0.0,
2010-04-22 00:00:00+00:00,12.59000015258789,12.619999885559082,12.56999969482422,6.024085521697998,66400,0.0,
2010-04-23 00:00:00+00:00,12.609999656677246,12.65999984741211,12.609999656677246,6.038407325744629,112300,0.0,
2010-04-26 00:00:00+00:00,12.68000030517578,12.720000267028809,12.65999984741211,6.047955513000488,76300,0.0,
2010-04-27 00:00:00+00:00,12.699999809265137,12.720000267028809,12.670000076293944,6.0670485496521,73700,0.0,
2010-04-28 00:00:00+00:00,12.760000228881836,12.760000228881836,12.710000038146973,6.071823596954346,44300,0.0,
2010-04-29 00:00:00+00:00,12.729999542236328,12.760000228881836,12.710000038146973,6.071823596954346,60600,0.0,
2010-04-30 00:00:00+00:00,12.729999542236328,12.93000030517578,12.670000076293944,6.047955513000488,72900,0.0,
2010-05-03 00:00:00+00:00,12.640000343322754,12.729999542236328,12.640000343322754,6.057502269744873,91100,0.0,
2010-05-04 00:00:00+00:00,12.670000076293944,12.75,12.670000076293944,6.086143970489502,46100,0.0,
2010-05-05 00:00:00+00:00,12.6899995803833,12.770000457763672,12.6899995803833,6.086143970489502,60700,0.0,
2010-05-06 00:00:00+00:00,12.75,12.770000457763672,12.4399995803833,5.957261562347412,156200,0.0,
2010-05-07 00:00:00+00:00,12.56999969482422,12.619999885559082,12.520000457763672,6.024085521697998,74900,0.0,
2010-05-10 00:00:00+00:00,12.699999809265137,12.739999771118164,12.68000030517578,6.0670485496521,39800,0.0,
2010-05-11 00:00:00+00:00,12.699999809265137,12.770000457763672,12.68000030517578,6.081370830535889,86300,0.0,
2010-05-12 00:00:00+00:00,12.699999809265137,12.739999771118164,12.68000030517578,6.097200393676758,37700,0.063,
2010-05-13 00:00:00+00:00,12.729999542236328,12.760000228881836,12.710000038146973,6.116388320922852,66700,0.0,
2010-05-14 00:00:00+00:00,12.710000038146973,12.729999542236328,12.649999618530272,6.068421840667725,62600,0.0,
2010-05-17 00:00:00+00:00,12.65999984741211,12.68000030517578,12.609999656677246,6.0828118324279785,44600,0.0,
2010-05-18 00:00:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,6.101993560791016,102600,0.0,
2010-05-19 00:00:00+00:00,12.609999656677246,12.6899995803833,12.479999542236328,6.08760929107666,142600,0.0,
2010-05-20 00:00:00+00:00,12.5600004196167,12.619999885559082,12.460000038146973,5.977270603179932,78800,0.0,
2010-05-21 00:00:00+00:00,12.369999885559082,12.56999969482422,12.369999885559082,5.9820709228515625,65100,0.0,
2010-05-24 00:00:00+00:00,12.510000228881836,12.59000015258789,12.43000030517578,6.020441055297852,62800,0.0,
2010-05-25 00:00:00+00:00,12.40999984741211,12.600000381469728,12.40999984741211,6.030039310455322,71300,0.0,
2010-05-26 00:00:00+00:00,12.579999923706056,12.670000076293944,12.489999771118164,6.034836292266846,96900,0.0,
2010-05-27 00:00:00+00:00,12.609999656677246,12.649999618530272,12.5600004196167,6.03963565826416,78900,0.0,
2010-05-28 00:00:00+00:00,12.630000114440918,12.65999984741211,12.609999656677246,6.063619136810303,45600,0.0,
2010-06-01 00:00:00+00:00,12.640000343322754,12.68000030517578,12.600000381469728,6.049227237701416,38900,0.0,
2010-06-02 00:00:00+00:00,12.6899995803833,12.729999542236328,12.65999984741211,6.08760929107666,111600,0.0,
2010-06-03 00:00:00+00:00,12.68000030517578,12.699999809265137,12.640000343322754,6.078010082244873,71000,0.0,
2010-06-04 00:00:00+00:00,12.579999923706056,12.68000030517578,12.579999923706056,6.073213577270508,77600,0.0,
2010-06-07 00:00:00+00:00,12.649999618530272,12.739999771118164,12.649999618530272,6.0828118324279785,132700,0.0,
2010-06-08 00:00:00+00:00,12.670000076293944,12.75,12.65999984741211,6.08760929107666,209800,0.0,
2010-06-09 00:00:00+00:00,12.6899995803833,12.779999732971191,12.6899995803833,6.1307806968688965,96400,0.0,
2010-06-10 00:00:00+00:00,12.770000457763672,12.850000381469728,12.770000457763672,6.16436243057251,129400,0.0,
2010-06-11 00:00:00+00:00,12.75,12.789999961853027,12.729999542236328,6.164362907409668,95200,0.07,
2010-06-14 00:00:00+00:00,12.8100004196167,12.8100004196167,12.609999656677246,6.087185382843018,158100,0.0,
2010-06-15 00:00:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,6.140242099761963,61600,0.0,
2010-06-16 00:00:00+00:00,12.760000228881836,12.81999969482422,12.65999984741211,6.178830623626709,99800,0.0,
2010-06-17 00:00:00+00:00,12.850000381469728,12.859999656677246,12.779999732971191,6.183656215667725,82300,0.0,
2010-06-18 00:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,6.2077741622924805,105200,0.0,
2010-06-21 00:00:00+00:00,12.869999885559082,12.890000343322754,12.739999771118164,6.149890422821045,127900,0.0,
2010-06-22 00:00:00+00:00,12.75,12.84000015258789,12.739999771118164,6.183656215667725,76100,0.0,
2010-06-23 00:00:00+00:00,12.829999923706056,12.890000343322754,12.770000457763672,6.217419624328613,128100,0.0,
2010-06-24 00:00:00+00:00,12.84000015258789,12.93000030517578,12.84000015258789,6.231892108917236,97900,0.0,
2010-06-25 00:00:00+00:00,12.899999618530272,13.06999969482422,12.899999618530272,6.2704758644104,126800,0.0,
2010-06-28 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,6.304242134094238,167200,0.0,
2010-06-29 00:00:00+00:00,13.029999732971191,13.050000190734863,13.0,6.275299072265625,102400,0.0,
2010-06-30 00:00:00+00:00,13.039999961853027,13.079999923706056,13.020000457763672,6.304242134094238,99100,0.0,
2010-07-01 00:00:00+00:00,13.079999923706056,13.09000015258789,13.020000457763672,6.289768218994141,67300,0.0,
2010-07-02 00:00:00+00:00,13.050000190734863,13.06999969482422,13.029999732971191,6.299414157867432,52000,0.0,
2010-07-06 00:00:00+00:00,13.09000015258789,13.170000076293944,13.079999923706056,6.347655773162842,93900,0.0,
2010-07-07 00:00:00+00:00,13.100000381469728,13.1899995803833,13.100000381469728,6.362120151519775,123400,0.0,
2010-07-08 00:00:00+00:00,13.18000030517578,13.300000190734863,13.18000030517578,6.4151763916015625,136400,0.0,
2010-07-09 00:00:00+00:00,13.270000457763672,13.3100004196167,13.25,6.410356521606445,92500,0.0,
2010-07-12 00:00:00+00:00,13.3100004196167,13.31999969482422,13.270000457763672,6.424829006195068,89700,0.0,
2010-07-13 00:00:00+00:00,13.289999961853027,13.289999961853027,13.15999984741211,6.381189823150635,94400,0.07,
2010-07-14 00:00:00+00:00,13.170000076293944,13.229999542236328,13.170000076293944,6.415129661560059,43900,0.0,
2010-07-15 00:00:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,6.42967414855957,60700,0.0,
2010-07-16 00:00:00+00:00,13.270000457763672,13.270000457763672,13.229999542236328,6.434525012969971,68800,0.0,
2010-07-19 00:00:00+00:00,13.3100004196167,13.3100004196167,13.25,6.444218158721924,79600,0.0,
2010-07-20 00:00:00+00:00,13.220000267028809,13.31999969482422,13.220000267028809,6.4587721824646,64800,0.0,
2010-07-21 00:00:00+00:00,13.300000190734863,13.420000076293944,13.289999961853027,6.507257461547852,131500,0.0,
2010-07-22 00:00:00+00:00,13.40999984741211,13.489999771118164,13.40999984741211,6.541199684143066,103900,0.0,
2010-07-23 00:00:00+00:00,13.449999809265137,13.479999542236328,13.4399995803833,6.536349296569824,85400,0.0,
2010-07-26 00:00:00+00:00,13.479999542236328,13.510000228881836,13.4399995803833,6.516956806182861,97700,0.0,
2010-07-27 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,6.546051502227783,63700,0.0,
2010-07-28 00:00:00+00:00,13.479999542236328,13.510000228881836,13.470000267028809,6.550895690917969,72000,0.0,
2010-07-29 00:00:00+00:00,13.489999771118164,13.539999961853027,13.449999809265137,6.531500816345215,100700,0.0,
2010-07-30 00:00:00+00:00,13.460000038146973,13.56999969482422,13.43000030517578,6.579991340637207,121400,0.0,
2010-08-02 00:00:00+00:00,13.550000190734863,13.68000030517578,13.550000190734863,6.6333327293396,94200,0.0,
