date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2018-11-01 00:00:00+00:00,28.09000015258789,28.190000534057617,28.07999992370605,21.12859535217285,1540300,0.14,
2018-11-02 00:00:00+00:00,28.13999938964844,28.229999542236328,28.07999992370605,21.12859535217285,547700,0.0,
2018-11-05 00:00:00+00:00,28.11000061035156,28.21999931335449,28.07999992370605,21.15863609313965,253800,0.0,
2018-11-06 00:00:00+00:00,28.21999931335449,28.21999931335449,28.149999618530277,21.18115234375,275700,0.0,
2018-11-07 00:00:00+00:00,28.25,28.280000686645508,28.15999984741211,21.211196899414062,3604800,0.0,
2018-11-08 00:00:00+00:00,28.190000534057617,28.299999237060547,28.190000534057617,21.18115234375,510300,0.0,
2018-11-09 00:00:00+00:00,28.149999618530277,28.190000534057617,27.959999084472656,21.038497924804688,385200,0.0,
2018-11-12 00:00:00+00:00,27.989999771118164,28.01000022888184,27.81999969482422,20.91086196899414,192000,0.0,
2018-11-13 00:00:00+00:00,27.84000015258789,27.899999618530277,27.729999542236328,20.828269958496094,525000,0.0,
2018-11-14 00:00:00+00:00,27.770000457763672,27.82999992370605,27.6200008392334,20.775718688964844,464000,0.0,
2018-11-15 00:00:00+00:00,27.57999992370605,27.63999938964844,27.440000534057617,20.73065948486328,509400,0.0,
2018-11-16 00:00:00+00:00,27.56999969482422,27.56999969482422,27.399999618530277,20.58799934387207,1632400,0.0,
2018-11-19 00:00:00+00:00,27.34000015258789,27.43000030517578,27.229999542236328,20.53544807434082,346100,0.0,
2018-11-20 00:00:00+00:00,27.229999542236328,27.40999984741211,27.190000534057617,20.46786117553711,461200,0.0,
2018-11-21 00:00:00+00:00,27.32999992370605,27.540000915527344,27.32999992370605,20.58048820495605,220200,0.0,
2018-11-23 00:00:00+00:00,27.350000381469727,27.3700008392334,27.209999084472656,20.44534111022949,182500,0.0,
2018-11-26 00:00:00+00:00,27.299999237060547,27.46999931335449,27.299999237060547,20.59551239013672,197800,0.0,
2018-11-27 00:00:00+00:00,27.31999969482422,27.40999984741211,27.309999465942383,20.527931213378903,655500,0.0,
2018-11-28 00:00:00+00:00,27.34000015258789,27.56999969482422,27.34000015258789,20.678098678588867,494300,0.0,
2018-11-29 00:00:00+00:00,27.440000534057617,27.57999992370605,27.43000030517578,20.648069381713867,265300,0.0,
2018-11-30 00:00:00+00:00,27.450000762939453,27.51000022888184,27.350000381469727,20.62554168701172,392600,0.0,
2018-12-03 00:00:00+00:00,27.40999984741211,27.5,27.399999618530277,20.747093200683597,309600,0.151,
2018-12-04 00:00:00+00:00,27.399999618530277,27.520000457763672,27.36000061035156,20.67915344238281,750300,0.0,
2018-12-06 00:00:00+00:00,27.280000686645508,27.36000061035156,27.190000534057617,20.626298904418945,458000,0.0,
2018-12-07 00:00:00+00:00,27.34000015258789,27.5,27.209999084472656,20.54324722290039,357700,0.0,
2018-12-10 00:00:00+00:00,27.200000762939453,27.32999992370605,27.190000534057617,20.611202239990234,222100,0.0,
2018-12-11 00:00:00+00:00,27.36000061035156,27.440000534057617,27.32999992370605,20.63384056091309,238600,0.0,
2018-12-12 00:00:00+00:00,27.40999984741211,27.5,27.399999618530277,20.716896057128903,95600,0.0,
2018-12-13 00:00:00+00:00,27.46999931335449,27.540000915527344,27.420000076293945,20.78484344482422,276100,0.0,
2018-12-14 00:00:00+00:00,27.43000030517578,27.540000915527344,27.38999938964844,20.70179557800293,119800,0.0,
2018-12-17 00:00:00+00:00,27.5,27.5,27.200000762939453,20.58099937438965,312300,0.0,
2018-12-18 00:00:00+00:00,27.209999084472656,27.31999969482422,27.149999618530277,20.50550651550293,245300,0.0,
2018-12-19 00:00:00+00:00,27.15999984741211,27.38999938964844,26.920000076293945,20.369600296020508,443700,0.0,
2018-12-20 00:00:00+00:00,26.93000030517578,26.979999542236328,26.559999465942383,20.18084526062012,1331800,0.0,
2018-12-21 00:00:00+00:00,26.68000030517578,26.809999465942383,26.520000457763672,20.060060501098636,472300,0.0,
2018-12-24 00:00:00+00:00,26.479999542236328,26.65999984741211,26.25,19.84865951538086,243000,0.0,
2018-12-26 00:00:00+00:00,26.299999237060547,26.700000762939453,26.25,20.12800407409668,860700,0.0,
2018-12-27 00:00:00+00:00,26.3799991607666,26.670000076293945,26.3799991607666,20.22972297668457,515700,0.144,
2018-12-28 00:00:00+00:00,26.6200008392334,26.809999465942383,26.59000015258789,20.282859802246094,542100,0.0,
2018-12-31 00:00:00+00:00,26.71999931335449,26.790000915527344,26.670000076293945,20.24490547180176,215100,0.0,
2019-01-02 00:00:00+00:00,26.61000061035156,26.75,26.56999969482422,20.298038482666016,582600,0.0,
2019-01-03 00:00:00+00:00,26.739999771118164,26.84000015258789,26.670000076293945,20.320810317993164,476600,0.0,
2019-01-04 00:00:00+00:00,26.86000061035156,27.309999465942383,26.86000061035156,20.63204765319824,1294400,0.0,
2019-01-07 00:00:00+00:00,27.299999237060547,27.549999237060547,27.170000076293945,20.91290855407715,995400,0.0,
2019-01-08 00:00:00+00:00,27.520000457763672,27.739999771118164,27.520000457763672,21.049535751342773,1539600,0.0,
2019-01-09 00:00:00+00:00,27.729999542236328,27.850000381469727,27.68000030517578,21.125450134277344,509200,0.0,
2019-01-10 00:00:00+00:00,27.799999237060547,27.940000534057617,27.700000762939453,21.208953857421875,174200,0.0,
2019-01-11 00:00:00+00:00,27.850000381469727,27.899999618530277,27.709999084472656,21.1406307220459,490300,0.0,
2019-01-14 00:00:00+00:00,27.81999969482422,27.88999938964844,27.75,21.10267639160156,218700,0.0,
2019-01-15 00:00:00+00:00,27.84000015258789,27.899999618530277,27.770000457763672,21.1785831451416,309000,0.0,
2019-01-16 00:00:00+00:00,27.920000076293945,27.959999084472656,27.850000381469727,21.1785831451416,308400,0.0,
2019-01-17 00:00:00+00:00,27.920000076293945,27.989999771118164,27.86000061035156,21.1785831451416,334000,0.0,
2019-01-18 00:00:00+00:00,27.96999931335449,28.09000015258789,27.950000762939453,21.2241268157959,268700,0.0,
2019-01-22 00:00:00+00:00,27.950000762939453,27.979999542236328,27.850000381469727,21.1406307220459,239500,0.0,
2019-01-23 00:00:00+00:00,27.88999938964844,27.950000762939453,27.780000686645508,21.133039474487305,283200,0.0,
2019-01-24 00:00:00+00:00,27.84000015258789,27.90999984741211,27.81999969482422,21.1406307220459,223100,0.0,
2019-01-25 00:00:00+00:00,27.920000076293945,28.040000915527344,27.850000381469727,21.15581703186035,516700,0.0,
2019-01-28 00:00:00+00:00,27.88999938964844,27.93000030517578,27.82999992370605,21.1406307220459,216500,0.0,
2019-01-29 00:00:00+00:00,27.8799991607666,27.940000534057617,27.790000915527344,21.10267639160156,317200,0.0,
2019-01-30 00:00:00+00:00,27.899999618530277,28.21999931335449,27.850000381469727,21.368356704711918,983400,0.0,
2019-01-31 00:00:00+00:00,28.13999938964844,28.290000915527344,28.11000061035156,21.413896560668945,294700,0.0,
2019-02-01 00:00:00+00:00,28.1200008392334,28.190000534057617,28.059999465942383,21.43067741394043,305500,0.122,
2019-02-04 00:00:00+00:00,28.07999992370605,28.190000534057617,28.059999465942383,21.42305374145508,218400,0.0,
2019-02-05 00:00:00+00:00,28.149999618530277,28.350000381469727,28.1299991607666,21.54502487182617,253500,0.0,
2019-02-06 00:00:00+00:00,28.25,28.32999992370605,28.190000534057617,21.575532913208008,423000,0.0,
2019-02-07 00:00:00+00:00,28.170000076293945,28.209999084472656,28.09000015258789,21.49167251586914,425700,0.0,
2019-02-08 00:00:00+00:00,28.11000061035156,28.21999931335449,28.06999969482422,21.51453399658203,209200,0.0,
2019-02-11 00:00:00+00:00,28.200000762939453,28.25,28.13999938964844,21.49167251586914,238800,0.0,
2019-02-12 00:00:00+00:00,28.229999542236328,28.34000015258789,28.229999542236328,21.55265998840332,149600,0.0,
2019-02-13 00:00:00+00:00,28.299999237060547,28.32999992370605,28.21999931335449,21.529783248901367,231500,0.0,
2019-02-14 00:00:00+00:00,28.21999931335449,28.31999969482422,28.18000030517578,21.53740501403809,163000,0.0,
2019-02-15 00:00:00+00:00,28.32999992370605,28.420000076293945,28.299999237060547,21.667016983032227,132000,0.0,
2019-02-19 00:00:00+00:00,28.38999938964844,28.459999084472656,28.32999992370605,21.697509765625,332700,0.0,
2019-02-20 00:00:00+00:00,28.479999542236328,28.5,28.34000015258789,21.728002548217773,223500,0.0,
2019-02-21 00:00:00+00:00,28.479999542236328,28.5,28.36000061035156,21.728002548217773,149900,0.0,
2019-02-22 00:00:00+00:00,28.559999465942383,28.57999992370605,28.479999542236328,21.758501052856445,166200,0.0,
2019-02-25 00:00:00+00:00,28.56999969482422,28.6200008392334,28.5,21.7813777923584,274800,0.0,
2019-02-26 00:00:00+00:00,28.59000015258789,28.63999938964844,28.549999237060547,21.81186866760254,340400,0.0,
2019-02-27 00:00:00+00:00,28.600000381469727,28.65999984741211,28.559999465942383,21.82711601257324,340800,0.0,
2019-02-28 00:00:00+00:00,28.600000381469727,28.63999938964844,28.57999992370605,21.81186866760254,248100,0.0,
2019-03-01 00:00:00+00:00,28.549999237060547,28.56999969482422,28.479999542236328,21.870044708251957,188300,0.116,
2019-03-04 00:00:00+00:00,28.57999992370605,28.6200008392334,28.43000030517578,21.793502807617188,278200,0.0,
2019-03-05 00:00:00+00:00,28.540000915527344,28.540000915527344,28.46999931335449,21.847082138061523,207000,0.0,
2019-03-06 00:00:00+00:00,28.549999237060547,28.549999237060547,28.43000030517578,21.785844802856445,150700,0.0,
2019-03-07 00:00:00+00:00,28.46999931335449,28.46999931335449,28.36000061035156,21.739913940429688,690000,0.0,
2019-03-08 00:00:00+00:00,28.290000915527344,28.3700008392334,28.209999084472656,21.68633270263672,781900,0.0,
2019-03-11 00:00:00+00:00,28.34000015258789,28.420000076293945,28.34000015258789,21.716955184936523,576300,0.0,
2019-03-12 00:00:00+00:00,28.36000061035156,28.450000762939453,28.36000061035156,21.77053451538086,374200,0.0,
2019-03-13 00:00:00+00:00,28.440000534057617,28.520000457763672,28.40999984741211,21.808807373046875,498100,0.0,
2019-03-14 00:00:00+00:00,28.46999931335449,28.5,28.36000061035156,21.785844802856445,433100,0.0,
2019-03-15 00:00:00+00:00,28.46999931335449,28.549999237060547,28.46999931335449,21.85473251342773,247000,0.0,
2019-03-18 00:00:00+00:00,28.559999465942383,28.600000381469727,28.559999465942383,21.87770271301269,306000,0.0,
2019-03-19 00:00:00+00:00,28.56999969482422,28.6200008392334,28.540000915527344,21.87770271301269,238800,0.0,
2019-03-20 00:00:00+00:00,28.600000381469727,28.81999969482422,28.530000686645508,21.954246520996094,343400,0.0,
2019-03-21 00:00:00+00:00,28.6200008392334,28.770000457763672,28.6200008392334,22.00017738342285,235900,0.0,
2019-03-22 00:00:00+00:00,28.68000030517578,28.71999931335449,28.57999992370605,21.900672912597656,133900,0.0,
2019-03-25 00:00:00+00:00,28.6200008392334,28.670000076293945,28.56999969482422,21.923627853393555,212500,0.0,
2019-03-26 00:00:00+00:00,28.68000030517578,28.780000686645508,28.6200008392334,22.007837295532227,415700,0.0,
2019-03-27 00:00:00+00:00,28.75,28.809999465942383,28.65999984741211,21.954246520996094,351800,0.0,
2019-03-28 00:00:00+00:00,28.739999771118164,28.739999771118164,28.6299991607666,21.923627853393555,203800,0.0,
2019-03-29 00:00:00+00:00,28.71999931335449,28.790000915527344,28.700000762939453,22.007837295532227,232800,0.0,
2019-04-01 00:00:00+00:00,28.68000030517578,28.790000915527344,28.63999938964844,22.073204040527344,752800,0.135,
2019-04-02 00:00:00+00:00,28.68000030517578,28.71999931335449,28.6299991607666,22.050138473510746,274500,0.0,
2019-04-03 00:00:00+00:00,28.739999771118164,28.780000686645508,28.68000030517578,22.11166381835937,268100,0.0,
2019-04-04 00:00:00+00:00,28.75,28.76000022888184,28.68000030517578,22.11166381835937,192800,0.0,
2019-04-05 00:00:00+00:00,28.790000915527344,28.86000061035156,28.75,22.16549491882324,207500,0.0,
2019-04-08 00:00:00+00:00,28.799999237060547,28.84000015258789,28.75,22.17319679260254,323200,0.0,
2019-04-09 00:00:00+00:00,28.780000686645508,28.86000061035156,28.76000022888184,22.17319679260254,264900,0.0,
2019-04-10 00:00:00+00:00,28.86000061035156,28.96999931335449,28.81999969482422,22.280872344970703,227400,0.0,
2019-04-11 00:00:00+00:00,28.920000076293945,28.989999771118164,28.920000076293945,22.288558959960938,547700,0.0,
2019-04-12 00:00:00+00:00,28.989999771118164,29.020000457763672,28.959999084472656,22.31932258605957,247900,0.0,
2019-04-15 00:00:00+00:00,29.040000915527344,29.049999237060547,28.96999931335449,22.280872344970703,155400,0.0,
2019-04-16 00:00:00+00:00,29.01000022888184,29.01000022888184,28.920000076293945,22.250097274780277,327300,0.0,
2019-04-17 00:00:00+00:00,28.93000030517578,28.940000534057617,28.850000381469727,22.18857192993164,217300,0.0,
2019-04-18 00:00:00+00:00,28.920000076293945,28.989999771118164,28.86000061035156,22.234724044799805,208800,0.0,
2019-04-22 00:00:00+00:00,28.8799991607666,28.959999084472656,28.8799991607666,22.234724044799805,191400,0.0,
2019-04-23 00:00:00+00:00,28.940000534057617,29.049999237060547,28.920000076293945,22.30393409729004,262800,0.0,
2019-04-24 00:00:00+00:00,29.0,29.09000015258789,28.96999931335449,22.33470344543457,207500,0.0,
2019-04-25 00:00:00+00:00,29.01000022888184,29.049999237060547,28.959999084472656,22.32701110839844,205900,0.0,
2019-04-26 00:00:00+00:00,29.030000686645508,29.09000015258789,29.01000022888184,22.35008430480957,130500,0.0,
2019-04-29 00:00:00+00:00,29.059999465942383,29.1200008392334,29.059999465942383,22.36546897888184,514500,0.0,
2019-04-30 00:00:00+00:00,29.100000381469727,29.11000061035156,29.040000915527344,22.37315368652344,152100,0.0,
2019-05-01 00:00:00+00:00,28.959999084472656,29.07999992370605,28.86000061035156,22.33065795898437,284600,0.135,
2019-05-02 00:00:00+00:00,28.93000030517578,28.96999931335449,28.82999992370605,22.346111297607425,459900,0.0,
2019-05-03 00:00:00+00:00,28.96999931335449,29.040000915527344,28.93000030517578,22.39247131347656,236100,0.0,
2019-05-06 00:00:00+00:00,28.90999984741211,29.07999992370605,28.899999618530277,22.46201705932617,310300,0.0,
2019-05-07 00:00:00+00:00,29.040000915527344,29.040000915527344,28.86000061035156,22.307483673095703,351000,0.0,
2019-05-08 00:00:00+00:00,28.90999984741211,29.0,28.86000061035156,22.37701797485352,244300,0.0,
2019-05-09 00:00:00+00:00,28.86000061035156,28.920000076293945,28.75,22.29975128173828,292700,0.0,
2019-05-10 00:00:00+00:00,28.8700008392334,28.93000030517578,28.61000061035156,22.346111297607425,2387400,0.0,
2019-05-13 00:00:00+00:00,28.739999771118164,28.780000686645508,28.559999465942383,22.152942657470703,523500,0.0,
2019-05-14 00:00:00+00:00,28.729999542236328,28.790000915527344,28.649999618530277,22.152942657470703,2315000,0.0,
2019-05-15 00:00:00+00:00,28.700000762939453,28.729999542236328,28.6200008392334,22.199296951293945,444900,0.0,
2019-05-16 00:00:00+00:00,28.709999084472656,28.850000381469727,28.700000762939453,22.253393173217773,293200,0.0,
2019-05-17 00:00:00+00:00,28.729999542236328,28.850000381469727,28.729999542236328,22.253393173217773,155000,0.0,
2019-05-20 00:00:00+00:00,28.850000381469727,28.899999618530277,28.690000534057617,22.26111602783203,250100,0.0,
2019-05-21 00:00:00+00:00,28.84000015258789,28.950000762939453,28.81999969482422,22.284299850463867,169400,0.0,
2019-05-22 00:00:00+00:00,28.770000457763672,29.13999938964844,28.770000457763672,22.315208435058597,1367700,0.0,
2019-05-23 00:00:00+00:00,28.82999992370605,28.82999992370605,28.670000076293945,22.21475601196289,377400,0.0,
2019-05-24 00:00:00+00:00,28.709999084472656,28.799999237060547,28.600000381469727,22.106586456298828,333300,0.0,
2019-05-28 00:00:00+00:00,28.739999771118164,28.770000457763672,28.61000061035156,22.129758834838867,659600,0.0,
2019-05-29 00:00:00+00:00,28.549999237060547,28.6299991607666,28.5,22.052494049072266,332500,0.0,
2019-05-30 00:00:00+00:00,28.540000915527344,28.63999938964844,28.520000457763672,22.03704071044922,397300,0.0,
2019-05-31 00:00:00+00:00,28.46999931335449,28.559999465942383,28.350000381469727,21.913408279418945,276700,0.0,
2019-06-03 00:00:00+00:00,28.32999992370605,28.38999938964844,28.15999984741211,21.9227237701416,724900,0.132,
2019-06-04 00:00:00+00:00,28.26000022888184,28.51000022888184,28.26000022888184,22.085742950439453,643100,0.0,
2019-06-05 00:00:00+00:00,28.51000022888184,28.61000061035156,28.3799991607666,22.12455940246582,623700,0.0,
2019-06-06 00:00:00+00:00,28.5,28.700000762939453,28.450000762939453,22.241012573242188,733000,0.0,
2019-06-07 00:00:00+00:00,28.700000762939453,28.809999465942383,28.65999984741211,22.34192276000977,647200,0.0,
2019-06-10 00:00:00+00:00,28.790000915527344,28.88999938964844,28.739999771118164,22.388505935668945,2478300,0.0,
2019-06-11 00:00:00+00:00,28.899999618530277,28.940000534057617,28.790000915527344,22.404029846191406,354000,0.0,
2019-06-12 00:00:00+00:00,28.86000061035156,28.86000061035156,28.75,22.31863784790039,582000,0.0,
2019-06-13 00:00:00+00:00,28.84000015258789,28.88999938964844,28.809999465942383,22.396265029907227,199600,0.0,
2019-06-14 00:00:00+00:00,28.84000015258789,28.8700008392334,28.799999237060547,22.388505935668945,256300,0.0,
2019-06-17 00:00:00+00:00,28.850000381469727,28.8700008392334,28.809999465942383,22.388505935668945,134400,0.0,
2019-06-18 00:00:00+00:00,28.96999931335449,28.989999771118164,28.84000015258789,22.49718475341797,125600,0.0,
2019-06-19 00:00:00+00:00,28.959999084472656,29.170000076293945,28.920000076293945,22.605867385864254,243400,0.0,
2019-06-20 00:00:00+00:00,29.200000762939453,29.299999237060547,29.170000076293945,22.699020385742188,280000,0.0,
2019-06-21 00:00:00+00:00,29.170000076293945,29.21999931335449,29.13999938964844,22.63692092895508,152400,0.0,
2019-06-24 00:00:00+00:00,29.190000534057617,29.209999084472656,29.149999618530277,22.644683837890625,162500,0.0,
2019-06-25 00:00:00+00:00,29.21999931335449,29.21999931335449,29.11000061035156,22.598108291625977,177200,0.0,
2019-06-26 00:00:00+00:00,29.1200008392334,29.229999542236328,29.100000381469727,22.621395111083984,257800,0.0,
2019-06-27 00:00:00+00:00,29.200000762939453,29.280000686645508,29.190000534057617,22.691261291503903,224700,0.0,
2019-06-28 00:00:00+00:00,29.299999237060547,29.31999969482422,29.26000022888184,22.745609283447266,309200,0.0,
2019-07-01 00:00:00+00:00,29.270000457763672,29.36000061035156,29.1299991607666,22.712081909179688,722000,0.127,
2019-07-02 00:00:00+00:00,29.239999771118164,29.26000022888184,29.13999938964844,22.81343460083008,228900,0.0,
2019-07-03 00:00:00+00:00,29.25,29.350000381469727,29.229999542236328,22.875812530517575,204600,0.0,
2019-07-05 00:00:00+00:00,29.229999542236328,29.26000022888184,29.15999984741211,22.790040969848636,188700,0.0,
2019-07-08 00:00:00+00:00,29.239999771118164,29.26000022888184,29.09000015258789,22.70428276062012,1049800,0.0,
2019-07-09 00:00:00+00:00,29.11000061035156,29.170000076293945,29.100000381469727,22.712081909179688,178900,0.0,
2019-07-10 00:00:00+00:00,29.149999618530277,29.229999542236328,29.1200008392334,22.73545837402344,430200,0.0,
2019-07-11 00:00:00+00:00,29.15999984741211,29.229999542236328,29.100000381469727,22.790040969848636,251200,0.0,
2019-07-12 00:00:00+00:00,29.190000534057617,29.239999771118164,29.1200008392334,22.76665306091309,211800,0.0,
2019-07-15 00:00:00+00:00,29.229999542236328,29.32999992370605,29.18000030517578,22.78224372863769,1034900,0.0,
2019-07-16 00:00:00+00:00,29.239999771118164,29.26000022888184,29.15999984741211,22.81343460083008,222300,0.0,
2019-07-17 00:00:00+00:00,29.21999931335449,29.290000915527344,29.170000076293945,22.797840118408203,377900,0.0,
2019-07-18 00:00:00+00:00,29.239999771118164,29.270000457763672,29.13999938964844,22.719873428344727,316700,0.0,
2019-07-19 00:00:00+00:00,29.149999618530277,29.170000076293945,29.07999992370605,22.673099517822266,171800,0.0,
2019-07-22 00:00:00+00:00,29.149999618530277,29.32999992370605,29.149999618530277,22.868013381958008,220800,0.0,
2019-07-23 00:00:00+00:00,29.32999992370605,29.3799991607666,29.239999771118164,22.89139938354492,246200,0.0,
2019-07-24 00:00:00+00:00,29.3700008392334,29.459999084472656,29.34000015258789,22.938188552856445,292100,0.0,
2019-07-25 00:00:00+00:00,29.420000076293945,29.420000076293945,29.309999465942383,22.938188552856445,209700,0.0,
2019-07-26 00:00:00+00:00,29.440000534057617,29.5,29.43000030517578,22.97716522216797,123500,0.0,
2019-07-29 00:00:00+00:00,29.489999771118164,29.5,29.420000076293945,22.98497009277344,361600,0.0,
2019-07-30 00:00:00+00:00,29.40999984741211,29.5,29.31999969482422,22.992759704589844,504000,0.0,
2019-07-31 00:00:00+00:00,29.520000457763672,29.549999237060547,29.270000457763672,22.89139938354492,567900,0.0,
2019-08-01 00:00:00+00:00,29.36000061035156,29.440000534057617,29.270000457763672,22.95640563964844,516900,0.133,
2019-08-02 00:00:00+00:00,29.290000915527344,29.299999237060547,29.13999938964844,22.90158462524414,459500,0.0,
2019-08-05 00:00:00+00:00,29.020000457763672,29.020000457763672,28.68000030517578,22.525632858276367,1457500,0.0,
2019-08-06 00:00:00+00:00,28.850000381469727,29.030000686645508,28.700000762939453,22.627450942993164,1754800,0.0,
2019-08-07 00:00:00+00:00,28.809999465942383,28.86000061035156,28.709999084472656,22.596126556396484,173700,0.0,
2019-08-08 00:00:00+00:00,28.81999969482422,28.96999931335449,28.81999969482422,22.65094947814941,304100,0.0,
2019-08-09 00:00:00+00:00,28.88999938964844,28.93000030517578,28.799999237060547,22.627450942993164,133500,0.0,
2019-08-12 00:00:00+00:00,28.81999969482422,28.8799991607666,28.700000762939453,22.517805099487305,844400,0.0,
2019-08-13 00:00:00+00:00,28.75,28.90999984741211,28.75,22.596126556396484,1429600,0.0,
2019-08-14 00:00:00+00:00,28.780000686645508,28.780000686645508,28.559999465942383,22.41598320007324,298000,0.0,
2019-08-15 00:00:00+00:00,28.6200008392334,28.729999542236328,28.600000381469727,22.50213623046875,412400,0.0,
2019-08-16 00:00:00+00:00,28.809999465942383,28.88999938964844,28.790000915527344,22.6196231842041,231500,0.0,
2019-08-19 00:00:00+00:00,28.84000015258789,29.0,28.84000015258789,22.697948455810547,178100,0.0,
2019-08-20 00:00:00+00:00,29.020000457763672,29.040000915527344,28.959999084472656,22.73711204528809,219000,0.0,
2019-08-21 00:00:00+00:00,29.11000061035156,29.200000762939453,29.09000015258789,22.85459327697754,904400,0.0,
2019-08-22 00:00:00+00:00,29.209999084472656,29.309999465942383,29.15999984741211,22.89375305175781,1588500,0.0,
2019-08-23 00:00:00+00:00,29.239999771118164,29.299999237060547,29.06999969482422,22.79976272583008,531400,0.0,
2019-08-26 00:00:00+00:00,29.280000686645508,29.299999237060547,29.149999618530277,22.925073623657227,173300,0.0,
2019-08-27 00:00:00+00:00,29.350000381469727,29.3700008392334,29.18000030517578,22.870256423950195,161600,0.0,
2019-08-28 00:00:00+00:00,29.21999931335449,29.38999938964844,29.200000762939453,22.97990608215332,177400,0.0,
2019-08-29 00:00:00+00:00,29.399999618530277,29.459999084472656,29.34000015258789,23.0112361907959,780100,0.0,
2019-08-30 00:00:00+00:00,29.450000762939453,29.489999771118164,29.270000457763672,22.97207260131836,291900,0.0,
2019-09-03 00:00:00+00:00,29.26000022888184,29.309999465942383,29.07999992370605,22.907567977905277,264800,0.128,
2019-09-04 00:00:00+00:00,29.18000030517578,29.290000915527344,29.1299991607666,22.97050094604492,257900,0.0,
2019-09-05 00:00:00+00:00,29.280000686645508,29.420000076293945,29.280000686645508,23.08064079284668,329500,0.0,
2019-09-06 00:00:00+00:00,29.3799991607666,29.489999771118164,29.3700008392334,23.11996841430664,196200,0.0,
2019-09-09 00:00:00+00:00,29.450000762939453,29.450000762939453,29.32999992370605,23.11996841430664,323300,0.0,
2019-09-10 00:00:00+00:00,29.36000061035156,29.479999542236328,29.32999992370605,23.13570022583008,433400,0.0,
2019-09-11 00:00:00+00:00,29.450000762939453,29.489999771118164,29.36000061035156,23.11209487915039,513700,0.0,
2019-09-12 00:00:00+00:00,29.43000030517578,29.5,29.38999938964844,23.175037384033203,205200,0.0,
2019-09-13 00:00:00+00:00,29.420000076293945,29.5,29.420000076293945,23.175037384033203,120900,0.0,
2019-09-16 00:00:00+00:00,29.43000030517578,29.57999992370605,29.420000076293945,23.230100631713867,356200,0.0,
2019-09-17 00:00:00+00:00,29.51000022888184,29.549999237060547,29.450000762939453,23.214365005493164,160600,0.0,
2019-09-18 00:00:00+00:00,29.549999237060547,29.59000015258789,29.3799991607666,23.22223281860352,264800,0.0,
2019-09-19 00:00:00+00:00,29.549999237060547,29.56999969482422,29.459999084472656,23.22223281860352,146400,0.0,
2019-09-20 00:00:00+00:00,29.57999992370605,29.57999992370605,29.46999931335449,23.261568069458008,171400,0.0,
2019-09-23 00:00:00+00:00,29.549999237060547,29.57999992370605,29.43000030517578,23.214365005493164,1375600,0.0,
2019-09-24 00:00:00+00:00,29.559999465942383,29.56999969482422,29.40999984741211,23.175037384033203,211800,0.0,
2019-09-25 00:00:00+00:00,29.440000534057617,29.440000534057617,29.309999465942383,23.11209487915039,192100,0.0,
2019-09-26 00:00:00+00:00,29.40999984741211,29.440000534057617,29.299999237060547,23.11996841430664,189500,0.0,
2019-09-27 00:00:00+00:00,29.36000061035156,29.43000030517578,29.25,23.025562286376957,207400,0.0,
2019-09-30 00:00:00+00:00,29.299999237060547,29.350000381469727,29.21999931335449,23.06490135192871,193300,0.0,
2019-10-01 00:00:00+00:00,29.280000686645508,29.280000686645508,29.07999992370605,23.02460289001465,424700,0.129,
2019-10-02 00:00:00+00:00,29.13999938964844,29.13999938964844,28.920000076293945,22.906085968017575,268000,0.0,
2019-10-03 00:00:00+00:00,28.959999084472656,29.030000686645508,28.90999984741211,22.882381439208984,1099700,0.0,
2019-10-04 00:00:00+00:00,29.01000022888184,29.11000061035156,28.959999084472656,22.937692642211918,1836300,0.0,
2019-10-07 00:00:00+00:00,29.049999237060547,29.07999992370605,29.01000022888184,22.9534854888916,425100,0.0,
2019-10-08 00:00:00+00:00,29.0,29.059999465942383,28.899999618530277,22.858673095703125,312900,0.0,
2019-10-09 00:00:00+00:00,29.030000686645508,29.100000381469727,28.989999771118164,22.906085968017575,576400,0.0,
2019-10-10 00:00:00+00:00,29.09000015258789,29.11000061035156,29.01000022888184,22.97719955444336,336400,0.0,
2019-10-11 00:00:00+00:00,29.1200008392334,29.239999771118164,29.1200008392334,23.048309326171875,294300,0.0,
2019-10-14 00:00:00+00:00,29.239999771118164,29.32999992370605,29.209999084472656,23.16683578491211,854300,0.0,
2019-10-15 00:00:00+00:00,29.280000686645508,29.399999618530277,29.21999931335449,23.214231491088867,1340500,0.0,
2019-10-16 00:00:00+00:00,29.31999969482422,29.40999984741211,29.290000915527344,23.17473030090332,1727200,0.0,
2019-10-17 00:00:00+00:00,29.36000061035156,29.399999618530277,29.309999465942383,23.19053077697754,224000,0.0,
2019-10-18 00:00:00+00:00,29.36000061035156,29.36000061035156,29.299999237060547,23.19053077697754,434800,0.0,
2019-10-21 00:00:00+00:00,29.3700008392334,29.3799991607666,29.309999465942383,23.18263435363769,355300,0.0,
2019-10-22 00:00:00+00:00,29.3700008392334,29.3700008392334,29.299999237060547,23.17473030090332,260800,0.0,
2019-10-23 00:00:00+00:00,29.34000015258789,29.3799991607666,29.299999237060547,23.20633888244629,330500,0.0,
2019-10-24 00:00:00+00:00,29.399999618530277,29.40999984741211,29.36000061035156,23.214231491088867,284100,0.0,
