date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2015-04-28 00:00:00+00:00,43.459999084472656,43.63999938964844,43.31999969482422,32.031707763671875,74800,0.0,
2015-04-29 00:00:00+00:00,43.27999877929688,43.470001220703125,43.130001068115234,31.80375099182129,93400,0.0,
2015-04-30 00:00:00+00:00,43.0099983215332,43.060001373291016,42.79999923706055,31.509618759155277,37800,0.0,
2015-05-01 00:00:00+00:00,43.119998931884766,43.27999877929688,42.77999877929688,31.671401977539062,213900,0.0,
2015-05-04 00:00:00+00:00,43.150001525878906,43.290000915527344,42.959999084472656,31.67875862121582,2521000,0.0,
2015-05-05 00:00:00+00:00,43.02999877929688,43.02999877929688,42.45000076293945,31.281661987304688,41300,0.0,
2015-05-06 00:00:00+00:00,42.869998931884766,42.869998931884766,42.47999954223633,31.37726211547852,39400,0.0,
2015-05-07 00:00:00+00:00,42.4900016784668,42.54999923706055,42.290000915527344,31.24489974975586,24200,0.0,
2015-05-08 00:00:00+00:00,43.18999862670898,43.47999954223633,43.130001068115234,31.950828552246094,52900,0.0,
2015-05-11 00:00:00+00:00,43.09999847412109,43.2400016784668,43.02000045776367,31.671401977539062,21400,0.0,
2015-05-12 00:00:00+00:00,43.060001373291016,43.15999984741211,42.93000030517578,31.671401977539062,31100,0.0,
2015-05-13 00:00:00+00:00,43.4900016784668,43.59999847412109,43.290000915527344,31.869945526123047,78100,0.0,
2015-05-14 00:00:00+00:00,43.650001525878906,43.810001373291016,43.619998931884766,32.20085144042969,45600,0.0,
2015-05-15 00:00:00+00:00,43.56999969482422,43.81999969482422,43.540000915527344,32.20085144042969,38300,0.0,
2015-05-18 00:00:00+00:00,43.59000015258789,43.63999938964844,43.41999816894531,32.05377960205078,21300,0.0,
2015-05-19 00:00:00+00:00,43.43000030517578,43.470001220703125,43.27999877929688,31.877294540405277,65400,0.0,
2015-05-20 00:00:00+00:00,43.38999938964844,43.619998931884766,43.2599983215332,31.965538024902344,34500,0.0,
2015-05-21 00:00:00+00:00,43.54999923706055,43.77000045776367,43.400001525878906,32.14202117919922,34200,0.0,
2015-05-22 00:00:00+00:00,43.52000045776367,43.52000045776367,43.369998931884766,31.936128616333008,32300,0.0,
2015-05-26 00:00:00+00:00,43.02999877929688,43.060001373291016,42.45000076293945,31.325788497924805,38700,0.0,
2015-05-27 00:00:00+00:00,42.650001525878906,42.9900016784668,42.58000183105469,31.59785461425781,35700,0.0,
2015-05-28 00:00:00+00:00,42.77999877929688,42.93000030517578,42.5099983215332,31.539033889770508,25500,0.0,
2015-05-29 00:00:00+00:00,42.619998931884766,42.84000015258789,42.290000915527344,31.2081298828125,43100,0.0,
2015-06-01 00:00:00+00:00,42.56999969482422,42.56999969482422,42.119998931884766,31.11254501342773,74300,0.0,
2015-06-02 00:00:00+00:00,42.54999923706055,42.90999984741211,42.470001220703125,31.37726211547852,1081800,0.0,
2015-06-03 00:00:00+00:00,42.810001373291016,43.18000030517578,42.810001373291016,31.59785461425781,34000,0.0,
2015-06-04 00:00:00+00:00,42.75,42.91999816894531,42.31999969482422,31.215484619140625,137200,0.0,
2015-06-05 00:00:00+00:00,41.91999816894531,42.15999984741211,41.84000015258789,30.89193344116211,25800,0.0,
2015-06-08 00:00:00+00:00,41.91999816894531,41.93000030517578,41.77000045776367,30.82574844360352,39400,0.0,
2015-06-09 00:00:00+00:00,41.790000915527344,41.880001068115234,41.58000183105469,30.71544075012207,56800,0.0,
2015-06-10 00:00:00+00:00,42.5,42.75,42.27999877929688,31.391963958740234,27300,0.0,
2015-06-11 00:00:00+00:00,42.869998931884766,42.869998931884766,42.5,31.443435668945312,29900,0.0,
2015-06-12 00:00:00+00:00,42.25,42.43000030517578,42.08000183105469,31.164005279541016,51200,0.0,
2015-06-15 00:00:00+00:00,41.869998931884766,42.13999938964844,41.84000015258789,30.972824096679688,82600,0.0,
2015-06-16 00:00:00+00:00,41.84999847412109,42.09000015258789,41.83000183105469,30.913990020751957,38700,0.0,
2015-06-17 00:00:00+00:00,41.9900016784668,42.02000045776367,41.59999847412109,30.88457679748535,29300,0.0,
2015-06-18 00:00:00+00:00,42.15999984741211,42.59999847412109,42.09999847412109,31.164005279541016,159900,0.0,
2015-06-19 00:00:00+00:00,41.810001373291016,41.810001373291016,41.59999847412109,31.0991268157959,45600,0.593,
2015-06-22 00:00:00+00:00,42.43999862670898,42.70000076293945,42.33000183105469,31.67338180541992,117100,0.0,
2015-06-23 00:00:00+00:00,42.459999084472656,42.650001525878906,42.45000076293945,31.740501403808597,88300,0.0,
2015-06-24 00:00:00+00:00,42.43000030517578,42.45000076293945,42.18000030517578,31.51676177978516,29200,0.0,
2015-06-25 00:00:00+00:00,42.34999847412109,42.4900016784668,42.18000030517578,31.47201156616211,238600,0.0,
2015-06-26 00:00:00+00:00,42.310001373291016,42.38999938964844,42.09000015258789,31.47201156616211,104800,0.0,
2015-06-29 00:00:00+00:00,41.400001525878906,41.560001373291016,40.88999938964844,30.5546989440918,107700,0.0,
2015-06-30 00:00:00+00:00,41.45000076293945,41.45000076293945,40.54999923706055,30.36825561523437,122400,0.0,
2015-07-01 00:00:00+00:00,41.2400016784668,41.310001373291016,40.7400016784668,30.60690689086914,207600,0.0,
2015-07-02 00:00:00+00:00,41.2400016784668,41.2400016784668,40.90999984741211,30.636749267578125,27300,0.0,
2015-07-06 00:00:00+00:00,40.2599983215332,40.45000076293945,39.959999084472656,29.987903594970703,835000,0.0,
2015-07-07 00:00:00+00:00,39.84000015258789,40.09999847412109,39.2599983215332,29.86113166809082,401500,0.0,
2015-07-08 00:00:00+00:00,39.41999816894531,39.540000915527344,39.15999984741211,29.26450538635254,662300,0.0,
2015-07-09 00:00:00+00:00,39.9900016784668,40.13999938964844,39.630001068115234,29.71196556091309,150800,0.0,
2015-07-10 00:00:00+00:00,40.63999938964844,41.0,40.63999938964844,30.50249671936035,61400,0.0,
2015-07-13 00:00:00+00:00,41.13999938964844,41.22999954223633,41.0099983215332,30.65911102294922,68000,0.0,
2015-07-14 00:00:00+00:00,41.130001068115234,41.40999984741211,41.11000061035156,30.80826568603516,132100,0.0,
2015-07-15 00:00:00+00:00,41.31999969482422,41.31999969482422,41.040000915527344,30.644195556640625,91300,0.0,
2015-07-16 00:00:00+00:00,41.54999923706055,41.58000183105469,41.40999984741211,30.88283920288086,24700,0.0,
2015-07-17 00:00:00+00:00,41.43999862670898,41.459999084472656,41.220001220703125,30.80826568603516,86500,0.0,
2015-07-20 00:00:00+00:00,41.33000183105469,41.43999862670898,41.27000045776367,30.80081367492676,35200,0.0,
2015-07-21 00:00:00+00:00,41.27999877929688,41.33000183105469,41.16999816894531,30.741146087646484,105300,0.0,
2015-07-22 00:00:00+00:00,40.90999984741211,41.0,40.869998931884766,30.53979110717773,17800,0.0,
2015-07-23 00:00:00+00:00,40.959999084472656,41.02000045776367,40.75,30.42791748046875,55800,0.0,
2015-07-24 00:00:00+00:00,40.59000015258789,40.619998931884766,40.25,30.04757308959961,55400,0.0,
2015-07-27 00:00:00+00:00,40.15999984741211,40.18999862670898,39.97999954223633,29.876035690307617,68300,0.0,
2015-07-28 00:00:00+00:00,40.36000061035156,40.58000183105469,40.130001068115234,30.18927574157715,95400,0.0,
2015-07-29 00:00:00+00:00,40.5099983215332,40.79999923706055,40.5,30.316059112548828,31700,0.0,
2015-07-30 00:00:00+00:00,40.619998931884766,40.7599983215332,40.4900016784668,30.353349685668945,25500,0.0,
2015-07-31 00:00:00+00:00,41.119998931884766,41.13999938964844,40.84999847412109,30.50994873046875,28600,0.0,
2015-08-03 00:00:00+00:00,40.869998931884766,40.93999862670898,40.650001525878906,30.37572288513184,44200,0.0,
2015-08-04 00:00:00+00:00,40.79999923706055,41.0,40.65999984741211,30.383174896240234,61900,0.0,
2015-08-05 00:00:00+00:00,41.060001373291016,41.18000030517578,40.88999938964844,30.53233337402344,600500,0.0,
2015-08-06 00:00:00+00:00,40.84999847412109,40.84999847412109,40.56999969482422,30.39061737060547,562500,0.0,
2015-08-07 00:00:00+00:00,40.560001373291016,40.68999862670898,40.470001220703125,30.330974578857425,119900,0.0,
2015-08-10 00:00:00+00:00,40.70000076293945,41.20000076293945,40.70000076293945,30.70384979248047,33300,0.0,
2015-08-11 00:00:00+00:00,40.56999969482422,40.59000015258789,40.369998931884766,30.211647033691406,55900,0.0,
2015-08-12 00:00:00+00:00,40.04999923706055,40.36000061035156,39.88999938964844,30.09978485107422,50300,0.0,
2015-08-13 00:00:00+00:00,40.290000915527344,40.34999847412109,40.13999938964844,30.002830505371094,95500,0.0,
2015-08-14 00:00:00+00:00,40.08000183105469,40.22999954223633,40.0099983215332,30.002830505371094,48700,0.0,
2015-08-17 00:00:00+00:00,39.90999984741211,40.11000061035156,39.88999938964844,29.905872344970703,39100,0.0,
2015-08-18 00:00:00+00:00,39.91999816894531,39.95000076293945,39.7400016784668,29.6821403503418,56500,0.0,
2015-08-19 00:00:00+00:00,39.4900016784668,39.68999862670898,39.209999084472656,29.391286849975582,109300,0.0,
2015-08-20 00:00:00+00:00,39.02000045776367,39.06999969482422,38.52000045776367,28.727540969848636,100300,0.0,
2015-08-21 00:00:00+00:00,38.41999816894531,38.540000915527344,37.540000915527344,28.04140853881836,514100,0.0,
2015-08-24 00:00:00+00:00,36.84999847412109,36.9900016784668,33.79999923706055,27.13155746459961,1670000,0.0,
2015-08-25 00:00:00+00:00,37.02000045776367,37.650001525878906,36.5099983215332,27.295635223388672,403000,0.0,
2015-08-26 00:00:00+00:00,37.33000183105469,37.459999084472656,36.59999847412109,27.937009811401367,146100,0.0,
2015-08-27 00:00:00+00:00,37.630001068115234,38.15999984741211,37.630001068115234,28.354644775390625,151200,0.0,
2015-08-28 00:00:00+00:00,37.86000061035156,38.09999847412109,37.84999847412109,28.384469985961918,102500,0.0,
2015-08-31 00:00:00+00:00,37.83000183105469,37.90999984741211,37.61000061035156,28.16820335388184,54700,0.0,
2015-09-01 00:00:00+00:00,37.02000045776367,37.02000045776367,36.47999954223633,27.295635223388672,256400,0.0,
2015-09-02 00:00:00+00:00,37.11000061035156,37.11000061035156,36.56999969482422,27.593955993652344,1680100,0.0,
2015-09-03 00:00:00+00:00,37.119998931884766,37.43999862670898,37.02999877929688,27.7058219909668,54900,0.0,
2015-09-04 00:00:00+00:00,36.40999984741211,36.40999984741211,36.119998931884766,27.01969718933105,46400,0.0,
2015-09-08 00:00:00+00:00,37.18000030517578,37.36000061035156,37.09999847412109,27.85497093200684,74300,0.0,
2015-09-09 00:00:00+00:00,37.84999847412109,37.97999954223633,37.11000061035156,27.72073554992676,178300,0.0,
2015-09-10 00:00:00+00:00,37.2400016784668,37.54999923706055,37.119998931884766,27.877342224121094,150100,0.0,
2015-09-11 00:00:00+00:00,37.09999847412109,37.34000015258789,37.04999923706055,27.847511291503903,80400,0.0,
2015-09-14 00:00:00+00:00,37.0,37.060001373291016,36.88999938964844,27.616321563720703,160800,0.0,
2015-09-15 00:00:00+00:00,37.09999847412109,37.34000015258789,36.95000076293945,27.81769371032715,70100,0.0,
2015-09-16 00:00:00+00:00,37.52999877929688,37.88999938964844,37.52999877929688,28.24278259277344,77400,0.0,
2015-09-17 00:00:00+00:00,37.70000076293945,38.27999877929688,37.68000030517578,28.30990028381348,91100,0.0,
2015-09-18 00:00:00+00:00,37.02000045776367,37.20000076293945,36.77999877929688,27.53223991394043,54400,0.1,
2015-09-21 00:00:00+00:00,36.88999938964844,36.959999084472656,36.630001068115234,27.52476119995117,83000,0.0,
2015-09-22 00:00:00+00:00,35.88999938964844,36.0099983215332,35.63999938964844,26.79944229125977,336400,0.0,
2015-09-23 00:00:00+00:00,35.939998626708984,35.939998626708984,35.540000915527344,26.64240837097168,342300,0.0,
2015-09-24 00:00:00+00:00,35.29999923706055,35.54999923706055,35.18000030517578,26.485382080078125,447200,0.0,
2015-09-25 00:00:00+00:00,36.0099983215332,36.119998931884766,35.709999084472656,26.754566192626957,80000,0.0,
2015-09-28 00:00:00+00:00,35.470001220703125,35.5,34.95000076293945,26.14141845703125,190200,0.0,
2015-09-29 00:00:00+00:00,34.95000076293945,35.150001525878906,34.810001373291016,26.238624572753903,193200,0.0,
2015-09-30 00:00:00+00:00,35.560001373291016,35.7400016784668,35.38999938964844,26.724668502807617,85100,0.0,
2015-10-01 00:00:00+00:00,35.97999954223633,36.0,35.56999969482422,26.81439208984375,382600,0.0,
2015-10-02 00:00:00+00:00,35.689998626708984,36.43999862670898,35.58000183105469,27.248092651367188,778100,0.0,
2015-10-05 00:00:00+00:00,36.9900016784668,37.369998931884766,36.9900016784668,27.943500518798828,100000,0.0,
2015-10-06 00:00:00+00:00,37.33000183105469,37.59000015258789,37.31999969482422,28.04818153381348,154100,0.0,
2015-10-07 00:00:00+00:00,38.130001068115234,38.290000915527344,37.86000061035156,28.51178932189941,92400,0.0,
2015-10-08 00:00:00+00:00,37.959999084472656,38.470001220703125,37.959999084472656,28.75855255126953,74100,0.0,
2015-10-09 00:00:00+00:00,38.68000030517578,38.7599983215332,38.560001373291016,28.90063095092773,84900,0.0,
2015-10-12 00:00:00+00:00,38.58000183105469,38.61000061035156,38.4900016784668,28.818378448486328,111200,0.0,
2015-10-13 00:00:00+00:00,38.0,38.36000061035156,37.9900016784668,28.451961517333984,205000,0.0,
2015-10-14 00:00:00+00:00,38.18999862670898,38.34000015258789,38.02000045776367,28.496835708618164,183800,0.0,
2015-10-15 00:00:00+00:00,38.38999938964844,38.72999954223633,38.34000015258789,28.952970504760746,222500,0.0,
2015-10-16 00:00:00+00:00,38.68999862670898,38.72999954223633,38.58000183105469,28.960451126098636,42100,0.0,
2015-10-19 00:00:00+00:00,38.4900016784668,38.5,38.369998931884766,28.76602935791016,59900,0.0,
2015-10-20 00:00:00+00:00,38.34000015258789,38.45000076293945,38.27000045776367,28.67630386352539,46000,0.0,
2015-10-21 00:00:00+00:00,38.59999847412109,38.619998931884766,38.31999969482422,28.653865814208984,70200,0.0,
2015-10-22 00:00:00+00:00,38.54999923706055,38.93000030517578,38.54999923706055,29.00530815124512,59100,0.0,
2015-10-23 00:00:00+00:00,39.02000045776367,39.150001525878906,38.93999862670898,29.20720863342285,106900,0.0,
2015-10-26 00:00:00+00:00,38.9900016784668,39.0099983215332,38.869998931884766,29.102516174316406,26300,0.0,
2015-10-27 00:00:00+00:00,38.560001373291016,38.59000015258789,38.38999938964844,28.77350616455078,23800,0.0,
2015-10-28 00:00:00+00:00,38.619998931884766,38.88999938964844,38.36000061035156,28.952970504760746,183700,0.0,
2015-10-29 00:00:00+00:00,38.209999084472656,38.40999984741211,38.209999084472656,28.698734283447266,29100,0.0,
2015-10-30 00:00:00+00:00,38.380001068115234,38.540000915527344,38.29999923706055,28.67630386352539,69400,0.0,
2015-11-02 00:00:00+00:00,38.43999862670898,38.68999862670898,38.38999938964844,28.92304992675781,230600,0.0,
2015-11-03 00:00:00+00:00,38.41999816894531,38.900001525878906,38.41999816894531,28.99034881591797,1503600,0.0,
2015-11-04 00:00:00+00:00,38.83000183105469,38.86000061035156,38.43999862670898,28.840797424316406,78500,0.0,
2015-11-05 00:00:00+00:00,38.59999847412109,38.61000061035156,38.34000015258789,28.73612403869629,71700,0.0,
2015-11-06 00:00:00+00:00,38.20000076293945,38.27000045776367,38.040000915527344,28.616477966308597,37900,0.0,
2015-11-09 00:00:00+00:00,38.08000183105469,38.119998931884766,37.72999954223633,28.32485580444336,58000,0.0,
2015-11-10 00:00:00+00:00,37.70000076293945,37.869998931884766,37.68999862670898,28.29494285583496,51600,0.0,
2015-11-11 00:00:00+00:00,38.119998931884766,38.15999984741211,37.88999938964844,28.36973190307617,89900,0.0,
2015-11-12 00:00:00+00:00,37.560001373291016,37.65999984741211,37.380001068115234,27.95097541809082,53500,0.0,
2015-11-13 00:00:00+00:00,37.15999984741211,37.22999954223633,36.9900016784668,27.71916961669922,67400,0.0,
2015-11-16 00:00:00+00:00,37.040000915527344,37.540000915527344,37.040000915527344,28.070613861083984,59000,0.0,
2015-11-17 00:00:00+00:00,37.650001525878906,37.79999923706055,37.54999923706055,28.12295913696289,60000,0.0,
2015-11-18 00:00:00+00:00,37.72999954223633,38.0,37.65999984741211,28.414581298828125,60800,0.0,
2015-11-19 00:00:00+00:00,38.18999862670898,38.27999877929688,38.13999938964844,28.526752471923828,22200,0.0,
2015-11-20 00:00:00+00:00,38.290000915527344,38.290000915527344,37.9900016784668,28.414581298828125,58100,0.0,
2015-11-23 00:00:00+00:00,37.880001068115234,37.93999862670898,37.68999862670898,28.235122680664062,32700,0.0,
2015-11-24 00:00:00+00:00,37.52999877929688,37.90999984741211,37.5099983215332,28.31737899780273,181000,0.0,
2015-11-25 00:00:00+00:00,37.869998931884766,37.95000076293945,37.720001220703125,28.30990028381348,163500,0.0,
2015-11-27 00:00:00+00:00,37.95000076293945,37.95000076293945,37.86000061035156,28.33981132507324,14100,0.0,
2015-11-30 00:00:00+00:00,37.83000183105469,37.86000061035156,37.7400016784668,28.242599487304688,97500,0.0,
2015-12-01 00:00:00+00:00,38.060001373291016,38.220001220703125,38.040000915527344,28.57908821105957,77700,0.0,
2015-12-02 00:00:00+00:00,37.97999954223633,38.02000045776367,37.65999984741211,28.197734832763672,116500,0.0,
2015-12-03 00:00:00+00:00,37.93000030517578,37.93000030517578,37.34000015258789,28.04070854187012,50300,0.0,
2015-12-04 00:00:00+00:00,37.400001525878906,37.79999923706055,37.400001525878906,28.242599487304688,36600,0.0,
2015-12-07 00:00:00+00:00,37.47999954223633,37.47999954223633,37.18000030517578,27.90610885620117,60600,0.0,
2015-12-08 00:00:00+00:00,36.619998931884766,36.810001373291016,36.58000183105469,27.44998359680176,103400,0.0,
2015-12-09 00:00:00+00:00,36.72999954223633,37.09999847412109,36.470001220703125,27.420068740844727,80900,0.0,
2015-12-10 00:00:00+00:00,36.77000045776367,36.880001068115234,36.63999938964844,27.420068740844727,93200,0.0,
2015-12-11 00:00:00+00:00,36.20000076293945,36.20000076293945,35.869998931884766,26.85925674438477,180000,0.0,
2015-12-14 00:00:00+00:00,36.040000915527344,36.040000915527344,35.599998474121094,26.85925674438477,247200,0.0,
2015-12-15 00:00:00+00:00,36.13999938964844,36.29999923706055,36.06999969482422,27.008819580078125,154900,0.0,
2015-12-16 00:00:00+00:00,36.5099983215332,36.88999938964844,36.33000183105469,27.494850158691406,344900,0.0,
2015-12-17 00:00:00+00:00,36.7400016784668,36.790000915527344,36.34999847412109,27.195749282836918,178700,0.0,
2015-12-18 00:00:00+00:00,35.81999969482422,35.83000183105469,35.630001068115234,26.907337188720703,158800,0.348,
2015-12-21 00:00:00+00:00,36.02999877929688,36.09999847412109,35.630001068115234,27.04323959350586,255400,0.0,
2015-12-22 00:00:00+00:00,35.869998931884766,36.13999938964844,35.7599983215332,27.231979370117188,517700,0.0,
2015-12-23 00:00:00+00:00,36.43000030517578,36.77999877929688,36.43000030517578,27.737823486328125,144000,0.0,
2015-12-24 00:00:00+00:00,36.66999816894531,36.79999923706055,36.650001525878906,27.78311538696289,21700,0.0,
2015-12-28 00:00:00+00:00,36.560001373291016,36.59000015258789,36.41999816894531,27.594377517700195,72000,0.0,
2015-12-29 00:00:00+00:00,36.79999923706055,36.9900016784668,36.75,27.835973739624023,147000,0.0,
2015-12-30 00:00:00+00:00,36.70000076293945,36.7599983215332,36.58000183105469,27.65477180480957,146400,0.0,
2015-12-31 00:00:00+00:00,36.41999816894531,36.5099983215332,36.20000076293945,27.33013343811035,66200,0.0,
2016-01-04 00:00:00+00:00,35.529998779296875,35.650001525878906,35.189998626708984,26.914894104003903,143900,0.0,
2016-01-05 00:00:00+00:00,35.599998474121094,35.66999816894531,35.33000183105469,26.89979553222656,790900,0.0,
2016-01-06 00:00:00+00:00,34.869998931884766,34.9900016784668,34.7599983215332,26.36376190185547,343800,0.0,
2016-01-07 00:00:00+00:00,34.2400016784668,34.560001373291016,34.209999084472656,25.850385665893555,707700,0.0,
2016-01-08 00:00:00+00:00,34.400001525878906,34.459999084472656,33.72999954223633,25.48799133300781,506800,0.0,
2016-01-11 00:00:00+00:00,34.20000076293945,34.20000076293945,33.66999816894531,25.60878562927246,206000,0.0,
2016-01-12 00:00:00+00:00,34.189998626708984,34.25,33.7400016784668,25.73713493347168,225400,0.0,
2016-01-13 00:00:00+00:00,34.31999969482422,34.400001525878906,33.470001220703125,25.337003707885746,86400,0.0,
2016-01-14 00:00:00+00:00,33.68000030517578,34.13999938964844,33.5099983215332,25.68428611755371,392800,0.0,
2016-01-15 00:00:00+00:00,32.880001068115234,33.04999923706055,32.560001373291016,24.717926025390625,437100,0.0,
2016-01-19 00:00:00+00:00,33.18000030517578,33.20000076293945,32.689998626708984,24.853809356689453,697700,0.0,
2016-01-20 00:00:00+00:00,32.189998626708984,32.29999923706055,31.440000534057617,24.219635009765625,218100,0.0,
2016-01-21 00:00:00+00:00,31.979999542236328,32.58000183105469,31.76000022888184,24.44613265991211,168300,0.0,
2016-01-22 00:00:00+00:00,33.25,33.5,33.18000030517578,25.216203689575195,493700,0.0,
2016-01-25 00:00:00+00:00,33.099998474121094,33.18000030517578,32.7599983215332,24.733020782470703,111900,0.0,
2016-01-26 00:00:00+00:00,33.040000915527344,33.5,33.029998779296875,25.25395393371582,391600,0.0,
2016-01-27 00:00:00+00:00,33.38999938964844,33.790000915527344,33.16999816894531,25.118053436279297,62800,0.0,
2016-01-28 00:00:00+00:00,33.70000076293945,33.70000076293945,33.2400016784668,25.284151077270508,58500,0.0,
2016-01-29 00:00:00+00:00,33.59000015258789,34.04999923706055,33.59000015258789,25.706932067871094,102400,0.0,
2016-02-01 00:00:00+00:00,33.68000030517578,34.04999923706055,33.630001068115234,25.60878562927246,251700,0.0,
2016-02-02 00:00:00+00:00,33.34000015258789,33.34000015258789,32.88999938964844,24.914213180541992,832600,0.0,
2016-02-03 00:00:00+00:00,33.15999984741211,33.33000183105469,32.56999969482422,25.13315200805664,68000,0.0,
2016-02-04 00:00:00+00:00,33.27000045776367,33.75,33.27000045776367,25.35209846496582,71200,0.0,
2016-02-05 00:00:00+00:00,33.43000030517578,33.43000030517578,33.02000045776367,24.99725341796875,99100,0.0,
2016-02-08 00:00:00+00:00,32.61000061035156,32.650001525878906,32.2400016784668,24.559375762939453,626500,0.0,
2016-02-09 00:00:00+00:00,31.75,32.130001068115234,31.700000762939453,24.166786193847656,339900,0.0,
2016-02-10 00:00:00+00:00,32.099998474121094,32.310001373291016,31.8799991607666,24.08373069763184,53000,0.0,
2016-02-11 00:00:00+00:00,31.459999084472656,31.549999237060547,31.11000061035156,23.72134780883789,692700,0.0,
2016-02-12 00:00:00+00:00,31.520000457763672,32.040000915527344,31.5,24.159238815307617,202900,0.0,
2016-02-16 00:00:00+00:00,32.650001525878906,32.720001220703125,32.36000061035156,24.68771743774414,271800,0.0,
2016-02-17 00:00:00+00:00,32.97999954223633,33.400001525878906,32.97999954223633,25.18600082397461,67400,0.0,
2016-02-18 00:00:00+00:00,33.529998779296875,33.529998779296875,33.15999984741211,25.04255104064941,1366000,0.0,
2016-02-19 00:00:00+00:00,32.86000061035156,33.04999923706055,32.779998779296875,24.95195960998535,21400,0.0,
2016-02-22 00:00:00+00:00,33.36000061035156,33.52000045776367,33.349998474121094,25.269052505493164,110800,0.0,
2016-02-23 00:00:00+00:00,33.2400016784668,33.2400016784668,32.849998474121094,24.816064834594727,52500,0.0,
2016-02-24 00:00:00+00:00,32.279998779296875,32.779998779296875,32.11000061035156,24.70281982421875,112200,0.0,
2016-02-25 00:00:00+00:00,32.939998626708984,33.16999816894531,32.81999969482422,25.04255104064941,73100,0.0,
2016-02-26 00:00:00+00:00,33.31999969482422,33.40999984741211,33.11000061035156,24.99725341796875,73200,0.0,
2016-02-29 00:00:00+00:00,33.099998474121094,33.27000045776367,32.97999954223633,24.914213180541992,28400,0.0,
2016-03-01 00:00:00+00:00,33.45000076293945,33.880001068115234,33.45000076293945,25.55594062805176,47500,0.0,
2016-03-02 00:00:00+00:00,33.86000061035156,34.18000030517578,33.810001373291016,25.774879455566406,47500,0.0,
2016-03-03 00:00:00+00:00,34.369998931884766,34.63999938964844,34.36000061035156,26.14482688903809,45800,0.0,
2016-03-04 00:00:00+00:00,34.900001525878906,35.13999938964844,34.849998474121094,26.401512145996094,62100,0.0,
2016-03-07 00:00:00+00:00,34.650001525878906,35.08000183105469,34.619998931884766,26.424161911010746,72400,0.0,
2016-03-08 00:00:00+00:00,34.7599983215332,34.7599983215332,34.4900016784668,26.06932640075684,42700,0.0,
2016-03-09 00:00:00+00:00,34.66999816894531,34.790000915527344,34.599998474121094,26.18257141113281,47300,0.0,
2016-03-10 00:00:00+00:00,35.0099983215332,35.11000061035156,34.38999938964844,26.14482688903809,20600,0.0,
2016-03-11 00:00:00+00:00,35.29999923706055,35.63999938964844,35.29999923706055,26.88469696044922,161000,0.0,
2016-03-14 00:00:00+00:00,35.54999923706055,35.599998474121094,35.5,26.82430076599121,26400,0.0,
2016-03-15 00:00:00+00:00,35.11000061035156,35.15999984741211,35.0,26.544960021972656,55400,0.0,
2016-03-16 00:00:00+00:00,34.91999816894531,35.5099983215332,34.91999816894531,26.786550521850582,137500,0.0,
2016-03-17 00:00:00+00:00,35.58000183105469,35.9900016784668,35.540000915527344,27.07344055175781,161000,0.0,
2016-03-18 00:00:00+00:00,35.810001373291016,35.86000061035156,35.63999938964844,27.0227108001709,137300,0.103,
2016-03-21 00:00:00+00:00,35.5099983215332,35.709999084472656,35.47999954223633,26.97728157043457,249800,0.0,
2016-03-22 00:00:00+00:00,35.310001373291016,35.56999969482422,35.290000915527344,26.90914726257324,20600,0.0,
2016-03-23 00:00:00+00:00,35.209999084472656,35.220001220703125,34.959999084472656,26.522994995117188,60100,0.0,
2016-03-24 00:00:00+00:00,34.439998626708984,34.689998626708984,34.38999938964844,26.235279083251957,66400,0.0,
2016-03-28 00:00:00+00:00,34.97999954223633,35.040000915527344,34.869998931884766,26.45484733581543,105700,0.0,
2016-03-29 00:00:00+00:00,34.7400016784668,35.34000015258789,34.65999984741211,26.73499298095703,148700,0.0,
2016-03-30 00:00:00+00:00,35.70000076293945,35.88999938964844,35.58000183105469,27.000001907348636,60900,0.0,
2016-03-31 00:00:00+00:00,35.56999969482422,35.630001068115234,35.36000061035156,26.772855758666992,76900,0.0,
2016-04-01 00:00:00+00:00,34.560001373291016,34.970001220703125,34.5,26.469995498657227,144100,0.0,
2016-04-04 00:00:00+00:00,34.90999984741211,35.0,34.709999084472656,26.28827667236328,1051500,0.0,
2016-04-05 00:00:00+00:00,34.0,34.04999923706055,33.90999984741211,25.68255043029785,49200,0.0,
2016-04-06 00:00:00+00:00,34.02000045776367,34.5,33.959999084472656,26.1217041015625,83000,0.0,
2016-04-07 00:00:00+00:00,34.119998931884766,34.15999984741211,33.810001373291016,25.66741752624512,61300,0.0,
2016-04-08 00:00:00+00:00,34.630001068115234,34.779998779296875,34.56999969482422,26.197418212890625,249600,0.0,
2016-04-11 00:00:00+00:00,34.93000030517578,35.11000061035156,34.77000045776367,26.326141357421875,20300,0.0,
2016-04-12 00:00:00+00:00,35.119998931884766,35.54999923706055,35.02000045776367,26.840999603271484,53600,0.0,
2016-04-13 00:00:00+00:00,36.11000061035156,36.27000045776367,36.08000183105469,27.424007415771484,38600,0.0,
2016-04-14 00:00:00+00:00,36.400001525878906,36.41999816894531,36.2599983215332,27.484575271606445,54400,0.0,
2016-04-15 00:00:00+00:00,36.220001220703125,36.290000915527344,36.16999816894531,27.386144638061523,23100,0.0,
2016-04-18 00:00:00+00:00,36.0099983215332,36.52000045776367,36.0099983215332,27.605712890625,61200,0.0,
