date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2014-10-16 00:00:00+00:00,17.579999923706055,17.84000015258789,17.3799991607666,9.016851425170898,18400,0.0,
2014-10-17 00:00:00+00:00,18.0,18.239999771118164,18.0,9.153858184814451,7700,0.0,
2014-10-20 00:00:00+00:00,18.0,18.200000762939453,18.0,9.219822883605955,8500,0.0,
2014-10-21 00:00:00+00:00,18.309999465942383,18.540000915527344,18.309999465942383,9.382196426391602,14900,0.0,
2014-10-22 00:00:00+00:00,18.57999992370605,18.71999931335449,18.559999465942383,9.422788619995115,7600,0.0,
2014-10-23 00:00:00+00:00,18.59000015258789,18.729999542236328,18.59000015258789,9.443085670471191,7300,0.0,
2014-10-24 00:00:00+00:00,18.709999084472656,18.739999771118164,18.61000061035156,9.488754272460938,8800,0.0,
2014-10-27 00:00:00+00:00,18.57999992370605,18.81999969482422,18.559999465942383,9.458309173583984,6400,0.0,
2014-10-28 00:00:00+00:00,18.770000457763672,18.850000381469727,18.57999992370605,9.564866065979004,6800,0.0,
2014-10-29 00:00:00+00:00,18.899999618530277,18.950000762939453,18.82999992370605,9.595309257507324,25000,0.0,
2014-10-30 00:00:00+00:00,18.76000022888184,19.11000061035156,18.76000022888184,9.620683670043944,30900,0.0,
2014-10-31 00:00:00+00:00,18.979999542236328,19.170000076293945,18.979999542236328,9.691722869873049,11400,0.0,
2014-11-03 00:00:00+00:00,19.059999465942383,19.25,19.059999465942383,9.7627592086792,19900,0.0,
2014-11-04 00:00:00+00:00,19.149999618530277,19.209999084472656,19.100000381469727,9.69679355621338,1400,0.0,
2014-11-05 00:00:00+00:00,19.190000534057617,19.229999542236328,19.1299991607666,9.752610206604004,8900,0.0,
2014-11-06 00:00:00+00:00,19.1299991607666,19.21999931335449,19.1299991607666,9.737385749816896,7900,0.0,
2014-11-07 00:00:00+00:00,19.13999938964844,19.190000534057617,19.059999465942383,9.737385749816896,12100,0.0,
2014-11-10 00:00:00+00:00,19.1200008392334,19.25,19.07999992370605,9.773096084594728,10000,0.1,
2014-11-11 00:00:00+00:00,19.200000762939453,19.200000762939453,19.1299991607666,9.767998695373535,13000,0.0,
2014-11-12 00:00:00+00:00,19.21999931335449,19.239999771118164,19.1299991607666,9.79349422454834,10800,0.0,
2014-11-13 00:00:00+00:00,19.200000762939453,19.239999771118164,19.09000015258789,9.783297538757324,11100,0.0,
2014-11-14 00:00:00+00:00,19.15999984741211,19.200000762939453,19.049999237060547,9.79349422454834,7400,0.0,
2014-11-17 00:00:00+00:00,19.1200008392334,19.229999542236328,19.059999465942383,9.80369472503662,9300,0.0,
2014-11-18 00:00:00+00:00,19.239999771118164,19.32999992370605,19.21999931335449,9.854708671569824,10700,0.0,
2014-11-19 00:00:00+00:00,19.32999992370605,19.520000457763672,19.309999465942383,9.951622009277344,24600,0.0,
2014-11-20 00:00:00+00:00,19.56999969482422,19.739999771118164,19.530000686645508,10.053641319274902,26200,0.0,
2014-11-21 00:00:00+00:00,19.88999938964844,19.899999618530277,19.6299991607666,10.06894302368164,21500,0.0,
2014-11-24 00:00:00+00:00,19.71999931335449,19.82999992370605,19.690000534057617,10.08424472808838,7700,0.0,
2014-11-25 00:00:00+00:00,19.75,19.75,19.6299991607666,10.06894302368164,19100,0.0,
2014-11-26 00:00:00+00:00,19.88999938964844,19.90999984741211,19.790000915527344,10.155657768249512,6700,0.0,
2014-11-28 00:00:00+00:00,20.01000022888184,20.09000015258789,19.81999969482422,10.150550842285156,9500,0.0,
2014-12-01 00:00:00+00:00,19.709999084472656,19.81999969482422,19.690000534057617,10.08424472808838,14000,0.0,
2014-12-02 00:00:00+00:00,19.780000686645508,20.01000022888184,19.770000457763672,10.104642868041992,8400,0.0,
2014-12-03 00:00:00+00:00,19.88999938964844,19.899999618530277,19.86000061035156,10.135244369506836,10200,0.0,
2014-12-04 00:00:00+00:00,19.940000534057617,19.950000762939453,19.799999237060547,10.140351295471191,17700,0.0,
2014-12-05 00:00:00+00:00,19.920000076293945,19.920000076293945,19.75,10.135244369506836,1500,0.0,
2014-12-08 00:00:00+00:00,19.850000381469727,19.850000381469727,19.56999969482422,9.992429733276367,10200,0.0,
2014-12-09 00:00:00+00:00,19.5,19.549999237060547,19.3799991607666,9.961820602416992,17800,0.0,
2014-12-10 00:00:00+00:00,19.290000915527344,19.38999938964844,19.1299991607666,9.925936698913574,21700,0.1,
2014-12-11 00:00:00+00:00,19.280000686645508,19.479999542236328,19.190000534057617,9.838774681091309,10800,0.0,
2014-12-12 00:00:00+00:00,19.1200008392334,19.21999931335449,19.01000022888184,9.75673770904541,14600,0.0,
2014-12-15 00:00:00+00:00,18.88999938964844,18.950000762939453,18.270000457763672,9.500395774841309,29100,0.0,
2014-12-16 00:00:00+00:00,18.399999618530277,18.63999938964844,18.299999237060547,9.418359756469728,18900,0.0,
2014-12-17 00:00:00+00:00,18.530000686645508,18.790000915527344,18.530000686645508,9.633697509765623,10400,0.0,
2014-12-18 00:00:00+00:00,18.8700008392334,19.040000915527344,18.84000015258789,9.75673770904541,11900,0.0,
2014-12-19 00:00:00+00:00,19.0,19.190000534057617,18.940000534057617,9.828520774841309,9700,0.0,
2014-12-22 00:00:00+00:00,19.190000534057617,19.479999542236328,19.059999465942383,9.813139915466309,8200,0.0,
2014-12-23 00:00:00+00:00,19.18000030517578,19.350000381469727,19.059999465942383,9.905423164367676,14700,0.0,
2014-12-24 00:00:00+00:00,19.450000762939453,19.56999969482422,19.38999938964844,9.982330322265623,1900,0.0,
2014-12-26 00:00:00+00:00,19.38999938964844,19.63999938964844,19.3799991607666,10.069490432739258,7800,0.0,
2014-12-29 00:00:00+00:00,19.799999237060547,19.84000015258789,19.56999969482422,10.079741477966309,3100,0.0,
2014-12-30 00:00:00+00:00,19.530000686645508,19.809999465942383,19.459999084472656,10.002835273742676,4200,0.0,
2014-12-31 00:00:00+00:00,19.59000015258789,19.65999984741211,19.309999465942383,9.961820602416992,4400,0.0,
2015-01-02 00:00:00+00:00,19.549999237060547,19.549999237060547,19.200000762939453,9.915682792663574,6100,0.0,
2015-01-05 00:00:00+00:00,19.270000457763672,19.270000457763672,18.63999938964844,9.628568649291992,9100,0.0,
2015-01-06 00:00:00+00:00,18.56999969482422,18.76000022888184,18.450000762939453,9.490137100219728,8300,0.0,
2015-01-07 00:00:00+00:00,18.71999931335449,18.76000022888184,18.6299991607666,9.551663398742676,4900,0.0,
2015-01-08 00:00:00+00:00,18.82999992370605,18.93000030517578,18.739999771118164,9.674712181091309,4400,0.0,
2015-01-09 00:00:00+00:00,18.84000015258789,19.049999237060547,18.809999465942383,9.64907455444336,5400,0.0,
2015-01-12 00:00:00+00:00,18.76000022888184,18.84000015258789,18.57999992370605,9.618319511413574,20700,0.0,
2015-01-13 00:00:00+00:00,18.75,18.88999938964844,18.690000534057617,9.680170059204102,15100,0.1,
2015-01-14 00:00:00+00:00,18.690000534057617,18.799999237060547,18.57999992370605,9.675015449523926,7600,0.0,
2015-01-15 00:00:00+00:00,18.68000030517578,19.18000030517578,18.68000030517578,9.705941200256348,8600,0.0,
2015-01-16 00:00:00+00:00,18.75,19.15999984741211,18.75,9.86057472229004,9500,0.0,
2015-01-20 00:00:00+00:00,19.21999931335449,19.61000061035156,19.100000381469727,9.97912883758545,14500,0.0,
2015-01-21 00:00:00+00:00,19.350000381469727,19.5,19.34000015258789,10.025520324707031,6700,0.0,
2015-01-22 00:00:00+00:00,19.68000030517578,19.68000030517578,19.309999465942383,10.128610610961914,11200,0.0,
2015-01-23 00:00:00+00:00,19.65999984741211,19.65999984741211,19.32999992370605,9.97912883758545,2600,0.0,
2015-01-26 00:00:00+00:00,19.32999992370605,19.600000381469727,19.32999992370605,10.10283374786377,5600,0.0,
2015-01-27 00:00:00+00:00,19.420000076293945,19.549999237060547,19.36000061035156,9.994592666625977,6400,0.0,
2015-01-28 00:00:00+00:00,19.549999237060547,19.549999237060547,19.309999465942383,9.953353881835938,4400,0.0,
2015-01-29 00:00:00+00:00,19.1299991607666,19.420000076293945,19.11000061035156,9.948195457458496,6800,0.0,
2015-01-30 00:00:00+00:00,19.299999237060547,19.3799991607666,19.09000015258789,9.87088394165039,7200,0.0,
2015-02-02 00:00:00+00:00,19.229999542236328,19.280000686645508,19.020000457763672,9.912117958068848,6100,0.0,
2015-02-03 00:00:00+00:00,19.190000534057617,19.420000076293945,19.190000534057617,9.99974250793457,3400,0.0,
2015-02-04 00:00:00+00:00,19.459999084472656,19.46999931335449,19.270000457763672,10.035826683044434,2900,0.0,
2015-02-05 00:00:00+00:00,19.459999084472656,19.780000686645508,19.459999084472656,10.107992172241213,5500,0.0,
2015-02-06 00:00:00+00:00,19.59000015258789,19.75,19.489999771118164,10.061602592468262,9600,0.0,
2015-02-09 00:00:00+00:00,19.489999771118164,19.489999771118164,19.350000381469727,9.973974227905272,5600,0.0,
2015-02-10 00:00:00+00:00,19.229999542236328,19.299999237060547,19.030000686645508,9.96360969543457,8100,0.1,
2015-02-11 00:00:00+00:00,19.229999542236328,19.530000686645508,19.229999542236328,10.051690101623535,1800,0.0,
2015-02-12 00:00:00+00:00,19.34000015258789,19.540000915527344,19.290000915527344,10.07760238647461,5100,0.0,
2015-02-13 00:00:00+00:00,19.450000762939453,19.540000915527344,19.43000030517578,10.082778930664062,6800,0.0,
2015-02-17 00:00:00+00:00,19.26000022888184,19.420000076293945,19.25,9.98433780670166,5400,0.0,
2015-02-18 00:00:00+00:00,19.36000061035156,19.40999984741211,19.09000015258789,10.056875228881836,4500,0.0,
2015-02-19 00:00:00+00:00,19.459999084472656,19.459999084472656,19.25,10.025786399841309,5500,0.0,
2015-02-20 00:00:00+00:00,19.489999771118164,19.5,19.280000686645508,10.103507995605469,8200,0.0,
2015-02-23 00:00:00+00:00,19.5,19.5,19.270000457763672,10.087961196899414,10300,0.0,
2015-02-24 00:00:00+00:00,19.59000015258789,19.690000534057617,19.38999938964844,10.072417259216309,19500,0.0,
2015-02-25 00:00:00+00:00,19.440000534057617,19.540000915527344,19.399999618530277,10.087961196899414,5100,0.0,
2015-02-26 00:00:00+00:00,19.40999984741211,19.40999984741211,19.239999771118164,10.030966758728027,4100,0.0,
2015-02-27 00:00:00+00:00,19.31999969482422,19.5,19.100000381469727,9.98433780670166,14900,0.0,
2015-03-02 00:00:00+00:00,19.309999465942383,19.3700008392334,19.1299991607666,9.91697883605957,18900,0.0,
2015-03-03 00:00:00+00:00,19.13999938964844,19.489999771118164,19.059999465942383,9.901432991027832,12100,0.0,
2015-03-04 00:00:00+00:00,19.0,19.100000381469727,18.84000015258789,9.870351791381836,11200,0.0,
2015-03-05 00:00:00+00:00,18.920000076293945,19.190000534057617,18.920000076293945,9.901432991027832,5400,0.0,
2015-03-06 00:00:00+00:00,19.0,19.0,18.729999542236328,9.704547882080078,14200,0.0,
2015-03-09 00:00:00+00:00,18.670000076293945,18.75,18.549999237060547,9.663093566894531,16100,0.0,
2015-03-10 00:00:00+00:00,18.450000762939453,18.6299991607666,18.420000076293945,9.554286003112791,6300,0.0,
2015-03-11 00:00:00+00:00,18.450000762939453,19.049999237060547,18.290000915527344,9.528382301330566,15900,0.0,
2015-03-12 00:00:00+00:00,18.56999969482422,18.56999969482422,18.459999084472656,9.58537483215332,5200,0.0,
2015-03-13 00:00:00+00:00,18.38999938964844,18.38999938964844,18.21999931335449,9.533284187316896,4800,0.1,
2015-03-16 00:00:00+00:00,18.34000015258789,18.459999084472656,18.280000686645508,9.53848934173584,13100,0.0,
2015-03-17 00:00:00+00:00,18.34000015258789,18.350000381469727,18.229999542236328,9.554120063781738,13800,0.0,
2015-03-18 00:00:00+00:00,18.290000915527344,18.700000762939453,18.290000915527344,9.69998836517334,17300,0.0,
2015-03-19 00:00:00+00:00,18.670000076293945,19.030000686645508,18.51000022888184,9.668731689453123,14100,0.0,
2015-03-20 00:00:00+00:00,18.65999984741211,18.729999542236328,18.46999931335449,9.741666793823242,20500,0.0,
2015-03-23 00:00:00+00:00,18.690000534057617,18.899999618530277,18.690000534057617,9.835432052612305,13500,0.0,
2015-03-24 00:00:00+00:00,18.96999931335449,18.989999771118164,18.850000381469727,9.892738342285156,5500,0.0,
2015-03-25 00:00:00+00:00,18.899999618530277,18.979999542236328,18.739999771118164,9.76249885559082,4300,0.0,
2015-03-26 00:00:00+00:00,18.57999992370605,18.65999984741211,18.559999465942383,9.67914581298828,1700,0.0,
2015-03-27 00:00:00+00:00,18.51000022888184,18.600000381469727,18.489999771118164,9.689565658569336,5100,0.0,
2015-03-30 00:00:00+00:00,18.670000076293945,18.799999237060547,18.63999938964844,9.793756484985352,8000,0.0,
2015-03-31 00:00:00+00:00,18.63999938964844,18.690000534057617,18.530000686645508,9.658312797546388,4700,0.0,
2015-04-01 00:00:00+00:00,18.31999969482422,18.780000686645508,18.309999465942383,9.668731689453123,38400,0.0,
2015-04-02 00:00:00+00:00,18.600000381469727,18.690000534057617,18.46999931335449,9.69998836517334,32600,0.0,
2015-04-06 00:00:00+00:00,18.649999618530277,18.989999771118164,18.649999618530277,9.861482620239258,21500,0.0,
2015-04-07 00:00:00+00:00,18.989999771118164,18.989999771118164,18.770000457763672,9.814592361450195,12100,0.0,
2015-04-08 00:00:00+00:00,18.770000457763672,19.09000015258789,18.670000076293945,9.767709732055664,18500,0.0,
2015-04-09 00:00:00+00:00,18.68000030517578,18.84000015258789,18.600000381469727,9.814592361450195,27000,0.0,
2015-04-10 00:00:00+00:00,18.88999938964844,19.06999969482422,18.780000686645508,9.934412956237791,15900,0.0,
2015-04-13 00:00:00+00:00,18.96999931335449,19.059999465942383,18.88999938964844,9.840641021728516,11000,0.0,
2015-04-14 00:00:00+00:00,18.84000015258789,18.979999542236328,18.75,9.929672241210938,7300,0.1,
2015-04-15 00:00:00+00:00,19.0,19.0,18.84000015258789,9.950621604919434,15900,0.0,
2015-04-16 00:00:00+00:00,19.0,19.0,18.790000915527344,9.950621604919434,29700,0.0,
2015-04-17 00:00:00+00:00,18.979999542236328,18.979999542236328,18.780000686645508,9.851115226745604,6300,0.0,
2015-04-20 00:00:00+00:00,18.940000534057617,19.049999237060547,18.8799991607666,9.934906005859377,7200,0.0,
2015-04-21 00:00:00+00:00,18.8799991607666,19.01000022888184,18.8700008392334,9.887777328491213,12900,0.0,
2015-04-22 00:00:00+00:00,18.96999931335449,19.38999938964844,18.93000030517578,9.997758865356444,10900,0.0,
2015-04-23 00:00:00+00:00,19.15999984741211,19.38999938964844,19.040000915527344,10.154870986938477,10600,0.0,
2015-04-24 00:00:00+00:00,19.299999237060547,19.5,19.299999237060547,10.170577049255373,21600,0.0,
2015-04-27 00:00:00+00:00,19.420000076293945,19.489999771118164,19.350000381469727,10.207237243652344,10900,0.0,
2015-04-28 00:00:00+00:00,19.5,19.59000015258789,19.450000762939453,10.259613990783691,15100,0.0,
2015-04-29 00:00:00+00:00,19.299999237060547,19.450000762939453,19.299999237060547,10.175819396972656,5600,0.0,
2015-04-30 00:00:00+00:00,19.46999931335449,19.489999771118164,19.1299991607666,10.112971305847168,18300,0.0,
2015-05-01 00:00:00+00:00,19.229999542236328,19.40999984741211,19.229999542236328,10.14963436126709,7300,0.0,
2015-05-04 00:00:00+00:00,19.459999084472656,19.479999542236328,19.36000061035156,10.175819396972656,11900,0.0,
2015-05-05 00:00:00+00:00,19.399999618530277,19.40999984741211,19.229999542236328,10.071073532104492,14100,0.0,
2015-05-06 00:00:00+00:00,19.200000762939453,19.239999771118164,18.950000762939453,9.929672241210938,5100,0.0,
2015-05-07 00:00:00+00:00,19.030000686645508,19.100000381469727,18.979999542236328,9.987282752990724,4200,0.0,
2015-05-08 00:00:00+00:00,19.15999984741211,19.350000381469727,19.15999984741211,10.133923530578612,2200,0.0,
2015-05-11 00:00:00+00:00,19.36000061035156,19.36000061035156,19.18000030517578,10.065836906433104,6400,0.0,
2015-05-12 00:00:00+00:00,19.06999969482422,19.520000457763672,18.979999542236328,10.086898803710938,18700,0.1,
2015-05-13 00:00:00+00:00,19.170000076293945,19.3799991607666,19.09000015258789,10.050050735473633,10700,0.0,
2015-05-14 00:00:00+00:00,19.200000762939453,19.34000015258789,19.13999938964844,10.118481636047363,17300,0.0,
2015-05-15 00:00:00+00:00,19.280000686645508,19.450000762939453,19.280000686645508,10.19744873046875,9400,0.0,
2015-05-18 00:00:00+00:00,19.239999771118164,19.440000534057617,19.239999771118164,10.192188262939451,2400,0.0,
2015-05-19 00:00:00+00:00,19.450000762939453,19.450000762939453,19.25,10.171130180358888,11500,0.0,
2015-05-20 00:00:00+00:00,19.26000022888184,19.38999938964844,19.21999931335449,10.176392555236816,4200,0.0,
2015-05-21 00:00:00+00:00,19.420000076293945,19.5,19.299999237060547,10.265893936157228,6800,0.0,
2015-05-22 00:00:00+00:00,19.5,19.5,19.31999969482422,10.229037284851074,11600,0.0,
2015-05-26 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,10.229037284851074,0,0.0,
2015-05-27 00:00:00+00:00,19.239999771118164,19.309999465942383,19.0,10.155333518981934,12200,0.0,
2015-05-28 00:00:00+00:00,19.15999984741211,19.18000030517578,18.989999771118164,10.097424507141112,8900,0.0,
2015-05-29 00:00:00+00:00,19.149999618530277,19.200000762939453,19.100000381469727,10.097424507141112,8700,0.0,
2015-06-01 00:00:00+00:00,19.21999931335449,19.21999931335449,19.059999465942383,10.076369285583496,14200,0.0,
2015-06-02 00:00:00+00:00,19.01000022888184,19.18000030517578,18.979999542236328,10.076369285583496,12900,0.0,
2015-06-03 00:00:00+00:00,19.18000030517578,19.18000030517578,19.049999237060547,10.065835952758787,11900,0.0,
2015-06-04 00:00:00+00:00,19.0,19.299999237060547,19.0,10.13954257965088,10200,0.0,
2015-06-05 00:00:00+00:00,19.280000686645508,19.299999237060547,18.950000762939453,9.99213981628418,4900,0.0,
2015-06-08 00:00:00+00:00,19.290000915527344,19.290000915527344,18.86000061035156,9.928958892822266,6100,0.0,
2015-06-09 00:00:00+00:00,18.899999618530277,19.06999969482422,18.739999771118164,9.871051788330078,8100,0.0,
2015-06-10 00:00:00+00:00,18.780000686645508,18.979999542236328,18.780000686645508,9.886848449707031,8500,0.0,
2015-06-11 00:00:00+00:00,18.940000534057617,19.100000381469727,18.75,9.91843032836914,7200,0.0,
2015-06-12 00:00:00+00:00,18.71999931335449,18.71999931335449,18.450000762939453,9.82316780090332,4800,0.1,
2015-06-15 00:00:00+00:00,18.46999931335449,18.530000686645508,18.32999992370605,9.749066352844238,6100,0.0,
2015-06-16 00:00:00+00:00,18.86000061035156,18.86000061035156,18.440000534057617,9.780824661254885,4000,0.0,
2015-06-17 00:00:00+00:00,18.61000061035156,18.61000061035156,18.229999542236328,9.828457832336426,9600,0.0,
2015-06-18 00:00:00+00:00,18.450000762939453,18.63999938964844,18.18000030517578,9.817873001098633,20800,0.0,
2015-06-19 00:00:00+00:00,18.40999984741211,18.57999992370605,18.36000061035156,9.717314720153809,11200,0.0,
2015-06-22 00:00:00+00:00,18.420000076293945,18.670000076293945,18.420000076293945,9.839043617248535,12700,0.0,
2015-06-23 00:00:00+00:00,18.729999542236328,18.8799991607666,18.40999984741211,9.923725128173828,15300,0.0,
2015-06-24 00:00:00+00:00,18.68000030517578,18.770000457763672,18.6200008392334,9.881381034851074,12100,0.0,
2015-06-25 00:00:00+00:00,18.729999542236328,18.729999542236328,18.530000686645508,9.817873001098633,2300,0.0,
2015-06-26 00:00:00+00:00,18.61000061035156,18.61000061035156,18.38999938964844,9.733187675476074,3800,0.0,
2015-06-29 00:00:00+00:00,18.26000022888184,18.530000686645508,18.059999465942383,9.627337455749512,6200,0.0,
2015-06-30 00:00:00+00:00,18.1299991607666,18.270000457763672,18.1299991607666,9.616748809814451,2500,0.0,
2015-07-01 00:00:00+00:00,18.200000762939453,18.309999465942383,18.07999992370605,9.56911277770996,7900,0.0,
2015-07-02 00:00:00+00:00,18.0,18.31999969482422,17.850000381469727,9.648508071899414,4800,0.0,
2015-07-06 00:00:00+00:00,18.290000915527344,18.290000915527344,18.0,9.54265022277832,10300,0.0,
2015-07-07 00:00:00+00:00,18.0,18.200000762939453,17.860000610351562,9.57970142364502,12000,0.0,
2015-07-08 00:00:00+00:00,17.969999313354492,18.030000686645508,17.829999923706055,9.436797142028809,3600,0.0,
2015-07-09 00:00:00+00:00,17.90999984741211,18.280000686645508,17.90999984741211,9.489727020263672,10500,0.0,
2015-07-10 00:00:00+00:00,18.040000915527344,18.36000061035156,18.040000915527344,9.643207550048828,1800,0.0,
2015-07-13 00:00:00+00:00,18.3799991607666,18.479999542236328,18.239999771118164,9.759651184082031,12000,0.0,
2015-07-14 00:00:00+00:00,18.459999084472656,18.459999084472656,18.3799991607666,9.733187675476074,2600,0.0,
2015-07-15 00:00:00+00:00,18.3700008392334,18.489999771118164,18.280000686645508,9.759793281555176,5600,0.1,
2015-07-16 00:00:00+00:00,18.489999771118164,18.790000915527344,18.25,9.834300994873049,8000,0.0,
2015-07-17 00:00:00+00:00,18.450000762939453,18.559999465942383,18.420000076293945,9.828980445861816,2000,0.0,
2015-07-20 00:00:00+00:00,18.34000015258789,18.5,18.21999931335449,9.733190536499023,5700,0.0,
2015-07-21 00:00:00+00:00,18.299999237060547,18.43000030517578,18.18000030517578,9.679972648620604,7200,0.0,
2015-07-22 00:00:00+00:00,18.149999618530277,18.25,18.010000228881836,9.584184646606444,2700,0.0,
2015-07-23 00:00:00+00:00,18.059999465942383,18.1200008392334,17.850000381469727,9.568218231201172,5100,0.0,
2015-07-24 00:00:00+00:00,18.049999237060547,18.09000015258789,17.799999237060547,9.626760482788086,11900,0.0,
2015-07-27 00:00:00+00:00,17.959999084472656,18.21999931335449,17.889999389648438,9.637395858764648,3400,0.0,
2015-07-28 00:00:00+00:00,17.8799991607666,18.0,17.809999465942383,9.578861236572266,5600,0.0,
2015-07-29 00:00:00+00:00,18.049999237060547,18.09000015258789,18.0,9.62143325805664,4600,0.0,
2015-07-30 00:00:00+00:00,18.09000015258789,18.38999938964844,18.030000686645508,9.685296058654783,2900,0.0,
2015-07-31 00:00:00+00:00,18.21999931335449,18.440000534057617,18.100000381469727,9.706578254699709,7500,0.0,
2015-08-03 00:00:00+00:00,18.209999084472656,18.350000381469727,18.209999084472656,9.69061279296875,4700,0.0,
2015-08-04 00:00:00+00:00,18.26000022888184,18.43000030517578,18.11000061035156,9.664013862609863,4200,0.0,
2015-08-05 00:00:00+00:00,18.200000762939453,18.549999237060547,18.11000061035156,9.637395858764648,1600,0.0,
2015-08-06 00:00:00+00:00,17.979999542236328,18.25,17.979999542236328,9.637395858764648,6200,0.0,
2015-08-07 00:00:00+00:00,17.979999542236328,18.280000686645508,17.979999542236328,9.717225074768066,2400,0.0,
2015-08-10 00:00:00+00:00,18.200000762939453,18.270000457763672,17.950000762939453,9.669326782226562,8500,0.0,
2015-08-11 00:00:00+00:00,18.15999984741211,19.100000381469727,18.059999465942383,9.802369117736816,45900,0.0,
2015-08-12 00:00:00+00:00,18.31999969482422,18.46999931335449,18.200000762939453,9.775763511657717,2600,0.0,
2015-08-13 00:00:00+00:00,18.200000762939453,18.46999931335449,18.18000030517578,9.882777214050291,5900,0.1,
2015-08-14 00:00:00+00:00,18.489999771118164,18.489999771118164,18.239999771118164,9.791813850402832,6900,0.0,
2015-08-17 00:00:00+00:00,18.290000915527344,18.299999237060547,18.200000762939453,9.74900245666504,5500,0.0,
2015-08-18 00:00:00+00:00,18.26000022888184,18.26000022888184,18.1200008392334,9.716907501220703,5100,0.0,
2015-08-19 00:00:00+00:00,18.21999931335449,18.26000022888184,18.059999465942383,9.74900245666504,10000,0.0,
2015-08-20 00:00:00+00:00,18.15999984741211,18.290000915527344,18.020000457763672,9.663393020629885,3800,0.0,
2015-08-21 00:00:00+00:00,18.0,18.030000686645508,17.6299991607666,9.454720497131348,27600,0.0,
2015-08-24 00:00:00+00:00,16.950000762939453,17.100000381469727,16.690000534057617,8.93034553527832,15600,0.0,
2015-08-25 00:00:00+00:00,16.940000534057617,17.030000686645508,16.549999237060547,8.855435371398926,10100,0.0,
2015-08-26 00:00:00+00:00,16.75,16.760000228881836,16.3799991607666,8.823333740234375,8400,0.0,
2015-08-27 00:00:00+00:00,16.670000076293945,16.899999618530273,16.610000610351562,9.042712211608888,9900,0.0,
2015-08-28 00:00:00+00:00,16.899999618530273,17.100000381469727,16.690000534057617,8.93034553527832,3800,0.0,
2015-08-31 00:00:00+00:00,16.75,17.010000228881836,16.75,9.069467544555664,2800,0.0,
2015-09-01 00:00:00+00:00,16.459999084472656,16.899999618530273,16.459999084472656,8.860794067382812,12900,0.0,
2015-09-02 00:00:00+00:00,16.719999313354492,16.729999542236328,16.489999771118164,8.844738960266113,9900,0.0,
2015-09-03 00:00:00+00:00,16.670000076293945,16.84000015258789,16.540000915527344,8.876837730407715,12300,0.0,
2015-09-04 00:00:00+00:00,16.5,16.540000915527344,16.40999984741211,8.780529022216797,5400,0.0,
2015-09-08 00:00:00+00:00,16.68000030517578,16.68000030517578,16.549999237060547,8.882193565368652,2500,0.0,
2015-09-09 00:00:00+00:00,16.799999237060547,16.799999237060547,16.56999969482422,8.86613941192627,1500,0.0,
2015-09-10 00:00:00+00:00,16.549999237060547,16.65999984741211,16.5,8.828685760498047,3900,0.0,
2015-09-11 00:00:00+00:00,16.6299991607666,16.6299991607666,16.420000076293945,8.78587818145752,3500,0.0,
2015-09-14 00:00:00+00:00,16.40999984741211,16.40999984741211,16.239999771118164,8.75895881652832,5700,0.1,
2015-09-15 00:00:00+00:00,16.299999237060547,16.3799991607666,16.190000534057617,8.76972770690918,10500,0.0,
2015-09-16 00:00:00+00:00,16.350000381469727,16.350000381469727,16.200000762939453,8.785874366760254,9200,0.0,
2015-09-17 00:00:00+00:00,16.399999618530273,16.600000381469727,16.389999389648438,8.91508674621582,16200,0.0,
2015-09-18 00:00:00+00:00,16.5,16.860000610351562,16.5,9.038900375366213,8700,0.0,
2015-09-21 00:00:00+00:00,16.780000686645508,16.850000381469727,16.6200008392334,8.947382926940918,8000,0.0,
2015-09-22 00:00:00+00:00,16.520000457763672,16.559999465942383,16.440000534057617,8.877397537231445,8100,0.0,
2015-09-23 00:00:00+00:00,16.43000030517578,16.8700008392334,16.43000030517578,8.861250877380371,8200,0.0,
2015-09-24 00:00:00+00:00,16.40999984741211,16.510000228881836,16.260000228881836,8.796646118164062,12200,0.0,
2015-09-25 00:00:00+00:00,16.3799991607666,16.450000762939453,16.329999923706055,8.791258811950684,6400,0.0,
2015-09-28 00:00:00+00:00,16.3799991607666,16.3799991607666,16.149999618530273,8.694357872009277,8100,0.0,
2015-09-29 00:00:00+00:00,16.1299991607666,16.170000076293945,15.989999771118164,8.608220100402832,4900,0.0,
2015-09-30 00:00:00+00:00,16.110000610351562,16.110000610351562,16.0,8.667442321777344,4500,0.0,
2015-10-01 00:00:00+00:00,16.139999389648438,16.170000076293945,16.040000915527344,8.64590072631836,9400,0.0,
2015-10-02 00:00:00+00:00,16.100000381469727,16.239999771118164,16.100000381469727,8.742809295654297,5000,0.0,
2015-10-05 00:00:00+00:00,16.34000015258789,16.690000534057617,16.34000015258789,8.985068321228027,2000,0.0,
2015-10-06 00:00:00+00:00,16.5,16.670000076293945,16.350000381469727,8.802026748657227,12000,0.0,
2015-10-07 00:00:00+00:00,16.399999618530273,16.8799991607666,16.399999618530273,8.963530540466309,10400,0.0,
2015-10-08 00:00:00+00:00,16.690000534057617,16.899999618530273,16.670000076293945,9.06043815612793,9100,0.0,
2015-10-09 00:00:00+00:00,16.850000381469727,16.959999084472656,16.850000381469727,9.098116874694824,12500,0.0,
