date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2016-06-30 00:00:00+00:00,28.200000762939453,29.899999618530277,27.799999237060547,28.299999237060547,12690,,
2016-07-01 00:00:00+00:00,28.5,29.700000762939453,28.5,29.5,4830,,
2016-07-05 00:00:00+00:00,30.100000381469727,31.799999237060547,30.100000381469727,30.600000381469727,11960,,
2016-07-06 00:00:00+00:00,30.399999618530277,30.600000381469727,29.899999618530277,30.200000762939453,4270,,
2016-07-07 00:00:00+00:00,30.600000381469727,30.799999237060547,30.399999618530277,30.700000762939453,1230,,
2016-07-08 00:00:00+00:00,30.799999237060547,31.700000762939453,30.799999237060547,31.5,6370,,
2016-07-11 00:00:00+00:00,31.5,32.20000076293945,31.399999618530277,32.0,3430,,
2016-07-12 00:00:00+00:00,32.0,33.400001525878906,32.0,33.0,5390,,
2016-07-13 00:00:00+00:00,33.0,33.29999923706055,32.099998474121094,32.599998474121094,4580,,
2016-07-14 00:00:00+00:00,32.5,36.400001525878906,32.5,35.0,51060,,
2016-07-15 00:00:00+00:00,34.79999923706055,35.5,33.29999923706055,34.29999923706055,9250,,
2016-07-18 00:00:00+00:00,33.79999923706055,33.900001525878906,32.400001525878906,33.099998474121094,3090,,
2016-07-19 00:00:00+00:00,33.400001525878906,34.70000076293945,33.20000076293945,33.29999923706055,1550,,
2016-07-20 00:00:00+00:00,33.599998474121094,35.0,33.20000076293945,35.0,4740,,
2016-07-21 00:00:00+00:00,35.29999923706055,35.900001525878906,34.29999923706055,34.900001525878906,5750,,
2016-07-22 00:00:00+00:00,34.70000076293945,34.900001525878906,34.70000076293945,34.900001525878906,750,,
2016-07-25 00:00:00+00:00,34.79999923706055,35.0,33.099998474121094,33.599998474121094,6220,,
2016-07-26 00:00:00+00:00,33.29999923706055,38.09999847412109,33.29999923706055,37.79999923706055,25470,,
2016-07-27 00:00:00+00:00,38.5,39.5,37.5,37.900001525878906,14380,,
2016-07-28 00:00:00+00:00,37.79999923706055,38.29999923706055,37.400001525878906,38.09999847412109,4820,,
2016-07-29 00:00:00+00:00,37.70000076293945,38.5,37.5,38.20000076293945,6400,,
2016-08-01 00:00:00+00:00,38.0,39.5,37.59999847412109,39.29999923706055,11460,,
2016-08-02 00:00:00+00:00,39.29999923706055,39.59999847412109,38.900001525878906,39.09999847412109,3300,,
2016-08-03 00:00:00+00:00,38.79999923706055,41.29999923706055,38.59999847412109,39.29999923706055,11120,,
2016-08-04 00:00:00+00:00,39.400001525878906,39.79999923706055,38.70000076293945,39.09999847412109,2420,,
2016-08-05 00:00:00+00:00,39.0,39.70000076293945,38.70000076293945,39.400001525878906,5760,,
2016-08-08 00:00:00+00:00,39.70000076293945,39.70000076293945,38.900001525878906,39.20000076293945,3880,,
2016-08-09 00:00:00+00:00,39.09999847412109,42.5,39.09999847412109,40.0,13080,,
2016-08-10 00:00:00+00:00,39.79999923706055,40.0,39.09999847412109,39.09999847412109,2120,,
2016-08-11 00:00:00+00:00,39.29999923706055,39.70000076293945,39.0,39.20000076293945,2130,,
2016-08-12 00:00:00+00:00,39.0,39.29999923706055,38.5,39.29999923706055,4120,,
2016-08-15 00:00:00+00:00,40.0,41.5,39.70000076293945,41.09999847412109,27720,,
2016-08-16 00:00:00+00:00,41.29999923706055,41.29999923706055,40.5,40.79999923706055,5930,,
2016-08-17 00:00:00+00:00,40.59999847412109,40.70000076293945,39.5,40.0,4650,,
2016-08-18 00:00:00+00:00,40.29999923706055,40.29999923706055,39.59999847412109,39.900001525878906,3930,,
2016-08-19 00:00:00+00:00,40.09999847412109,40.09999847412109,39.20000076293945,39.59999847412109,3730,,
2016-08-22 00:00:00+00:00,39.20000076293945,40.29999923706055,39.20000076293945,40.20000076293945,3080,,
2016-08-23 00:00:00+00:00,40.0,40.20000076293945,39.70000076293945,40.0,3120,,
2016-08-24 00:00:00+00:00,40.0,40.20000076293945,39.400001525878906,39.79999923706055,4010,,
2016-08-25 00:00:00+00:00,40.0,40.09999847412109,39.5,39.59999847412109,1300,,
2016-08-26 00:00:00+00:00,39.70000076293945,39.79999923706055,39.29999923706055,39.29999923706055,4280,,
2016-08-29 00:00:00+00:00,39.20000076293945,40.20000076293945,39.20000076293945,39.79999923706055,5540,,
2016-08-30 00:00:00+00:00,39.59999847412109,40.0,39.5,39.70000076293945,2450,,
2016-08-31 00:00:00+00:00,39.70000076293945,39.900001525878906,38.5,38.70000076293945,5140,,
2016-09-01 00:00:00+00:00,38.5,38.79999923706055,37.400001525878906,37.70000076293945,3750,,
2016-09-02 00:00:00+00:00,37.5,37.5,36.70000076293945,37.0,6090,,
2016-09-06 00:00:00+00:00,37.0,37.20000076293945,36.70000076293945,37.0,3610,,
2016-09-07 00:00:00+00:00,37.20000076293945,37.20000076293945,36.70000076293945,36.79999923706055,5680,,
2016-09-08 00:00:00+00:00,37.09999847412109,37.20000076293945,36.79999923706055,37.09999847412109,1570,,
2016-09-09 00:00:00+00:00,37.20000076293945,37.20000076293945,36.5,37.0,2920,,
2016-09-12 00:00:00+00:00,37.0,38.29999923706055,37.0,38.29999923706055,11040,,
2016-09-13 00:00:00+00:00,37.900001525878906,37.900001525878906,36.20000076293945,37.59999847412109,7520,,
2016-09-14 00:00:00+00:00,37.29999923706055,38.20000076293945,37.0,37.20000076293945,5960,,
2016-09-15 00:00:00+00:00,37.0,38.20000076293945,35.599998474121094,36.29999923706055,27700,,
2016-09-16 00:00:00+00:00,36.20000076293945,36.20000076293945,35.29999923706055,35.5,6390,,
2016-09-19 00:00:00+00:00,35.20000076293945,35.20000076293945,34.400001525878906,34.70000076293945,9170,,
2016-09-20 00:00:00+00:00,34.70000076293945,35.099998474121094,34.5,34.70000076293945,7490,,
2016-09-21 00:00:00+00:00,34.599998474121094,34.79999923706055,33.5,33.900001525878906,4650,,
2016-09-22 00:00:00+00:00,33.5,34.0,32.70000076293945,32.79999923706055,9800,,
2016-09-23 00:00:00+00:00,32.70000076293945,32.900001525878906,31.899999618530277,32.20000076293945,6260,,
2016-09-26 00:00:00+00:00,31.899999618530277,31.899999618530277,31.100000381469727,31.700000762939453,3860,,
2016-09-27 00:00:00+00:00,31.200000762939453,32.70000076293945,31.100000381469727,32.29999923706055,13580,,
2016-09-28 00:00:00+00:00,32.5,32.79999923706055,32.20000076293945,32.5,4490,,
2016-09-29 00:00:00+00:00,32.599998474121094,33.0,31.799999237060547,31.799999237060547,3630,,
2016-09-30 00:00:00+00:00,31.700000762939453,32.0,30.0,30.100000381469727,17870,,
2016-10-03 00:00:00+00:00,30.0,32.20000076293945,29.200000762939453,29.399999618530277,15950,,
2016-10-04 00:00:00+00:00,29.700000762939453,30.100000381469727,28.200000762939453,28.299999237060547,13800,,
2016-10-05 00:00:00+00:00,28.100000381469727,29.5,28.100000381469727,29.399999618530277,10370,,
2016-10-06 00:00:00+00:00,29.100000381469727,29.100000381469727,27.899999618530277,28.0,10850,,
2016-10-07 00:00:00+00:00,27.600000381469727,28.100000381469727,26.5,26.899999618530277,19520,,
2016-10-10 00:00:00+00:00,26.600000381469727,26.799999237060547,23.799999237060547,23.899999618530277,29500,,
2016-10-11 00:00:00+00:00,23.899999618530277,24.399999618530277,23.299999237060547,24.100000381469727,18640,,
2016-10-12 00:00:00+00:00,24.0,24.299999237060547,23.100000381469727,23.799999237060547,6430,,
2016-10-13 00:00:00+00:00,23.700000762939453,24.0,22.899999618530277,23.5,20170,,
2016-10-14 00:00:00+00:00,23.299999237060547,23.700000762939453,22.899999618530277,23.100000381469727,9740,,
2016-10-17 00:00:00+00:00,22.899999618530277,23.0,21.799999237060547,22.799999237060547,20670,,
2016-10-18 00:00:00+00:00,22.799999237060547,23.700000762939453,22.600000381469727,23.299999237060547,11620,,
2016-10-19 00:00:00+00:00,23.200000762939453,24.100000381469727,22.299999237060547,22.799999237060547,11260,,
2016-10-20 00:00:00+00:00,22.700000762939453,23.100000381469727,22.0,22.799999237060547,11970,,
2016-10-21 00:00:00+00:00,22.799999237060547,23.600000381469727,22.299999237060547,23.299999237060547,14270,,
2016-10-24 00:00:00+00:00,23.5,23.5,22.600000381469727,23.100000381469727,12630,,
2016-10-25 00:00:00+00:00,23.200000762939453,23.600000381469727,21.600000381469727,21.899999618530277,26980,,
2016-10-26 00:00:00+00:00,21.899999618530277,22.299999237060547,21.5,21.700000762939453,9920,,
2016-10-27 00:00:00+00:00,21.700000762939453,22.600000381469727,21.299999237060547,21.399999618530277,5930,,
2016-10-28 00:00:00+00:00,21.399999618530277,22.0,20.600000381469727,21.100000381469727,12710,,
2016-10-31 00:00:00+00:00,20.899999618530277,21.600000381469727,20.299999237060547,20.799999237060547,11400,,
2016-11-01 00:00:00+00:00,20.799999237060547,21.799999237060547,18.799999237060547,19.600000381469727,127280,,
2016-11-02 00:00:00+00:00,19.600000381469727,20.700000762939453,18.100000381469727,19.100000381469727,136920,,
2016-11-03 00:00:00+00:00,19.299999237060547,19.5,17.799999237060547,19.100000381469727,54610,,
2016-11-04 00:00:00+00:00,19.200000762939453,20.899999618530277,19.200000762939453,19.600000381469727,18170,,
2016-11-07 00:00:00+00:00,19.799999237060547,21.0,19.799999237060547,20.700000762939453,10070,,
2016-11-08 00:00:00+00:00,20.799999237060547,20.799999237060547,19.100000381469727,19.799999237060547,9070,,
2016-11-09 00:00:00+00:00,19.5,20.100000381469727,19.299999237060547,19.299999237060547,8210,,
2016-11-10 00:00:00+00:00,19.700000762939453,20.0,18.5,19.600000381469727,12810,,
2016-11-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.100000381469727,19.200000762939453,11810,,
2016-11-14 00:00:00+00:00,19.299999237060547,19.899999618530277,19.100000381469727,19.100000381469727,23620,,
2016-11-15 00:00:00+00:00,19.200000762939453,19.700000762939453,18.5,18.700000762939453,16030,,
2016-11-16 00:00:00+00:00,18.700000762939453,19.899999618530277,18.700000762939453,19.299999237060547,9290,,
2016-11-17 00:00:00+00:00,19.700000762939453,20.299999237060547,19.0,19.100000381469727,13110,,
2016-11-18 00:00:00+00:00,19.200000762939453,19.799999237060547,18.5,18.799999237060547,9330,,
2016-11-21 00:00:00+00:00,18.799999237060547,19.700000762939453,18.799999237060547,19.399999618530277,8580,,
2016-11-22 00:00:00+00:00,19.399999618530277,19.700000762939453,18.700000762939453,19.0,8900,,
2016-11-23 00:00:00+00:00,19.0,19.299999237060547,18.299999237060547,18.5,12300,,
2016-11-25 00:00:00+00:00,18.5,18.700000762939453,18.299999237060547,18.399999618530277,5110,,
2016-11-28 00:00:00+00:00,18.5,19.0,18.5,18.899999618530277,5020,,
2016-11-29 00:00:00+00:00,18.899999618530277,20.5,18.899999618530277,19.100000381469727,16040,,
2016-11-30 00:00:00+00:00,19.299999237060547,19.399999618530277,18.399999618530277,18.600000381469727,8390,,
2016-12-01 00:00:00+00:00,18.200000762939453,18.799999237060547,17.600000381469727,17.700000762939453,13120,,
2016-12-02 00:00:00+00:00,17.700000762939453,18.200000762939453,17.0,18.100000381469727,19450,,
2016-12-05 00:00:00+00:00,18.0,18.5,16.5,17.200000762939453,59840,,
2016-12-06 00:00:00+00:00,17.200000762939453,17.5,16.700000762939453,17.200000762939453,50110,,
2016-12-07 00:00:00+00:00,17.299999237060547,18.399999618530277,17.200000762939453,17.399999618530273,9520,,
2016-12-08 00:00:00+00:00,17.200000762939453,18.0,16.700000762939453,16.899999618530273,56740,,
2016-12-09 00:00:00+00:00,16.899999618530273,17.899999618530273,16.700000762939453,17.399999618530273,11720,,
2016-12-12 00:00:00+00:00,17.5,17.899999618530273,16.899999618530273,17.0,12130,,
2016-12-13 00:00:00+00:00,17.0,17.5,15.0,15.600000381469728,82250,,
2016-12-14 00:00:00+00:00,15.600000381469728,16.0,15.0,15.600000381469728,44090,,
2016-12-15 00:00:00+00:00,15.800000190734863,16.700000762939453,15.5,16.0,56990,,
2016-12-16 00:00:00+00:00,16.600000381469727,17.299999237060547,16.399999618530273,17.299999237060547,9580,,
2016-12-19 00:00:00+00:00,17.299999237060547,18.5,16.899999618530273,18.100000381469727,13240,,
2016-12-20 00:00:00+00:00,18.5,19.299999237060547,18.200000762939453,18.799999237060547,14090,,
2016-12-21 00:00:00+00:00,18.899999618530277,19.0,18.100000381469727,18.5,8990,,
2016-12-22 00:00:00+00:00,18.299999237060547,19.0,18.100000381469727,18.399999618530277,9420,,
2016-12-23 00:00:00+00:00,18.399999618530277,19.700000762939453,18.299999237060547,19.700000762939453,11360,,
2016-12-27 00:00:00+00:00,19.5,20.0,19.0,19.399999618530277,6650,,
2016-12-28 00:00:00+00:00,19.399999618530277,19.399999618530277,17.700000762939453,18.0,18570,,
2016-12-29 00:00:00+00:00,18.100000381469727,18.200000762939453,16.799999237060547,16.799999237060547,18140,,
2016-12-30 00:00:00+00:00,17.0,17.399999618530273,16.5,17.100000381469727,27640,,
2017-01-03 00:00:00+00:00,17.299999237060547,18.5,17.200000762939453,17.700000762939453,11350,,
2017-01-04 00:00:00+00:00,18.299999237060547,18.700000762939453,17.600000381469727,18.399999618530277,13010,,
2017-01-05 00:00:00+00:00,18.5,19.0,18.399999618530277,19.0,9890,,
2017-01-06 00:00:00+00:00,19.0,19.200000762939453,18.700000762939453,19.0,9400,,
2017-01-09 00:00:00+00:00,19.0,19.299999237060547,18.799999237060547,18.899999618530277,6940,,
2017-01-10 00:00:00+00:00,19.0,20.899999618530277,19.0,20.899999618530277,29660,,
2017-01-11 00:00:00+00:00,20.899999618530277,21.600000381469727,19.200000762939453,19.700000762939453,34540,,
2017-01-12 00:00:00+00:00,19.5,19.600000381469727,18.899999618530277,19.399999618530277,13060,,
2017-01-13 00:00:00+00:00,19.100000381469727,19.700000762939453,19.0,19.399999618530277,7510,,
2017-01-17 00:00:00+00:00,19.200000762939453,19.5,19.0,19.100000381469727,4220,,
2017-01-18 00:00:00+00:00,19.200000762939453,19.299999237060547,17.700000762939453,18.200000762939453,14630,,
2017-01-19 00:00:00+00:00,18.5,18.5,17.799999237060547,18.5,8850,,
2017-01-20 00:00:00+00:00,18.100000381469727,18.5,18.0,18.299999237060547,8390,,
2017-01-23 00:00:00+00:00,18.200000762939453,18.399999618530277,17.899999618530273,18.200000762939453,12690,,
2017-01-24 00:00:00+00:00,18.200000762939453,18.600000381469727,17.600000381469727,18.100000381469727,13150,,
2017-01-25 00:00:00+00:00,18.299999237060547,20.100000381469727,18.0,18.200000762939453,6610,,
2017-01-26 00:00:00+00:00,18.200000762939453,18.799999237060547,17.600000381469727,17.899999618530273,6550,,
2017-01-27 00:00:00+00:00,18.0,18.200000762939453,17.700000762939453,17.899999618530273,1170,,
2017-01-30 00:00:00+00:00,17.700000762939453,18.200000762939453,17.299999237060547,17.5,5520,,
2017-01-31 00:00:00+00:00,17.299999237060547,18.0,16.899999618530273,17.600000381469727,4520,,
2017-02-01 00:00:00+00:00,17.299999237060547,18.200000762939453,17.299999237060547,17.600000381469727,5570,,
2017-02-02 00:00:00+00:00,17.899999618530273,17.899999618530273,17.299999237060547,17.5,7170,,
2017-02-03 00:00:00+00:00,17.100000381469727,17.399999618530273,16.799999237060547,17.100000381469727,8820,,
2017-02-06 00:00:00+00:00,17.299999237060547,17.5,16.799999237060547,16.899999618530273,5830,,
2017-02-07 00:00:00+00:00,17.100000381469727,17.299999237060547,16.5,16.600000381469727,8380,,
2017-02-08 00:00:00+00:00,18.100000381469727,18.5,17.200000762939453,17.600000381469727,16830,,
2017-02-09 00:00:00+00:00,17.700000762939453,18.700000762939453,17.399999618530273,18.600000381469727,25260,,
2017-02-10 00:00:00+00:00,18.5,19.200000762939453,17.600000381469727,17.799999237060547,7390,,
2017-02-13 00:00:00+00:00,17.5,18.0,17.100000381469727,17.399999618530273,9780,,
2017-02-14 00:00:00+00:00,17.299999237060547,17.799999237060547,16.299999237060547,17.0,56280,,
2017-02-15 00:00:00+00:00,17.100000381469727,17.700000762939453,17.0,17.5,13730,,
2017-02-16 00:00:00+00:00,17.600000381469727,17.899999618530273,17.200000762939453,17.600000381469727,11380,,
2017-02-17 00:00:00+00:00,17.600000381469727,18.399999618530277,17.600000381469727,18.0,14450,,
2017-02-21 00:00:00+00:00,17.799999237060547,18.100000381469727,17.5,18.0,9020,,
2017-02-22 00:00:00+00:00,18.0,20.399999618530277,17.799999237060547,18.200000762939453,35330,,
2017-02-23 00:00:00+00:00,18.200000762939453,18.299999237060547,17.299999237060547,17.5,18520,,
2017-02-24 00:00:00+00:00,17.5,18.100000381469727,17.399999618530273,17.799999237060547,9020,,
2017-02-27 00:00:00+00:00,17.600000381469727,18.200000762939453,17.600000381469727,17.799999237060547,6780,,
2017-02-28 00:00:00+00:00,17.799999237060547,17.899999618530273,17.5,17.5,7480,,
2017-03-01 00:00:00+00:00,17.600000381469727,18.5,17.600000381469727,17.700000762939453,6840,,
2017-03-02 00:00:00+00:00,17.600000381469727,18.0,17.5,17.600000381469727,17730,,
2017-03-03 00:00:00+00:00,17.399999618530273,17.5,16.600000381469727,17.100000381469727,19100,,
2017-03-06 00:00:00+00:00,17.5,17.5,17.0,17.100000381469727,4980,,
2017-03-07 00:00:00+00:00,17.100000381469727,17.200000762939453,16.799999237060547,17.100000381469727,9690,,
2017-03-08 00:00:00+00:00,16.899999618530273,17.200000762939453,16.899999618530273,17.0,10910,,
2017-03-09 00:00:00+00:00,17.0,17.200000762939453,16.799999237060547,16.899999618530273,6090,,
2017-03-10 00:00:00+00:00,17.0,17.100000381469727,16.899999618530273,17.0,6870,,
2017-03-13 00:00:00+00:00,17.0,17.299999237060547,16.600000381469727,17.0,10940,,
2017-03-14 00:00:00+00:00,17.100000381469727,17.100000381469727,16.399999618530273,16.799999237060547,11760,,
2017-03-15 00:00:00+00:00,17.0,17.399999618530273,16.5,17.0,25000,,
2017-03-16 00:00:00+00:00,17.399999618530273,17.600000381469727,16.799999237060547,16.899999618530273,6970,,
2017-03-17 00:00:00+00:00,16.899999618530273,17.200000762939453,16.799999237060547,17.0,19300,,
2017-03-20 00:00:00+00:00,17.0,17.600000381469727,16.600000381469727,17.100000381469727,29400,,
2017-03-21 00:00:00+00:00,17.399999618530273,17.5,16.700000762939453,17.0,15160,,
2017-03-22 00:00:00+00:00,16.899999618530273,17.200000762939453,16.5,16.799999237060547,7380,,
2017-03-23 00:00:00+00:00,16.700000762939453,17.5,16.600000381469727,17.0,16330,,
2017-03-24 00:00:00+00:00,17.0,17.100000381469727,16.700000762939453,17.0,6860,,
2017-03-27 00:00:00+00:00,16.799999237060547,17.200000762939453,16.700000762939453,17.200000762939453,21930,,
2017-03-28 00:00:00+00:00,17.0,18.700000762939453,16.799999237060547,18.0,107090,,
2017-03-29 00:00:00+00:00,18.0,18.799999237060547,18.0,18.5,30630,,
2017-03-30 00:00:00+00:00,18.600000381469727,18.799999237060547,17.200000762939453,17.5,37670,,
2017-03-31 00:00:00+00:00,17.5,17.600000381469727,16.799999237060547,17.200000762939453,61960,,
2017-04-03 00:00:00+00:00,17.100000381469727,17.600000381469727,16.899999618530273,16.899999618530273,38400,,
2017-04-04 00:00:00+00:00,16.899999618530273,17.299999237060547,16.799999237060547,16.899999618530273,23850,,
2017-04-05 00:00:00+00:00,17.0,17.100000381469727,15.699999809265137,16.299999237060547,106180,,
2017-04-06 00:00:00+00:00,16.5,17.399999618530273,16.399999618530273,17.200000762939453,23810,,
2017-04-07 00:00:00+00:00,17.299999237060547,17.299999237060547,16.600000381469727,16.600000381469727,27140,,
2017-04-10 00:00:00+00:00,16.5,18.100000381469727,16.5,17.700000762939453,78600,,
2017-04-11 00:00:00+00:00,17.899999618530273,18.100000381469727,16.799999237060547,17.100000381469727,38770,,
2017-04-12 00:00:00+00:00,17.200000762939453,17.5,16.5,16.799999237060547,21740,,
2017-04-13 00:00:00+00:00,16.799999237060547,17.299999237060547,16.5,16.899999618530273,12750,,
2017-04-17 00:00:00+00:00,17.100000381469727,17.5,16.799999237060547,17.100000381469727,34950,,
2017-04-18 00:00:00+00:00,17.399999618530273,17.5,17.200000762939453,17.399999618530273,23040,,
2017-04-19 00:00:00+00:00,17.399999618530273,17.600000381469727,17.299999237060547,17.399999618530273,22760,,
2017-04-20 00:00:00+00:00,17.5,18.200000762939453,17.399999618530273,17.700000762939453,121110,,
2017-04-21 00:00:00+00:00,17.899999618530273,18.0,17.5,17.700000762939453,42260,,
2017-04-24 00:00:00+00:00,17.799999237060547,18.200000762939453,17.600000381469727,17.700000762939453,61420,,
2017-04-25 00:00:00+00:00,17.799999237060547,17.799999237060547,16.799999237060547,17.299999237060547,64430,,
2017-04-26 00:00:00+00:00,17.299999237060547,17.5,17.200000762939453,17.399999618530273,26080,,
2017-04-27 00:00:00+00:00,17.5,17.5,17.100000381469727,17.200000762939453,17470,,
2017-04-28 00:00:00+00:00,17.299999237060547,17.5,16.899999618530273,17.200000762939453,26030,,
2017-05-01 00:00:00+00:00,17.200000762939453,17.5,16.899999618530273,17.0,21250,,
2017-05-02 00:00:00+00:00,17.200000762939453,17.399999618530273,16.799999237060547,17.100000381469727,21480,,
2017-05-03 00:00:00+00:00,17.0,17.200000762939453,16.5,16.899999618530273,19590,,
2017-05-04 00:00:00+00:00,16.899999618530273,17.200000762939453,16.299999237060547,16.799999237060547,24620,,
2017-05-05 00:00:00+00:00,17.600000381469727,20.0,17.100000381469727,19.700000762939453,243600,,
2017-05-08 00:00:00+00:00,20.5,21.299999237060547,19.0,19.399999618530277,144340,,
2017-05-09 00:00:00+00:00,19.399999618530277,20.399999618530277,18.899999618530277,19.899999618530277,57090,,
2017-05-10 00:00:00+00:00,19.799999237060547,20.899999618530277,19.200000762939453,20.399999618530277,38980,,
2017-05-11 00:00:00+00:00,20.600000381469727,21.299999237060547,19.799999237060547,20.200000762939453,29150,,
2017-05-12 00:00:00+00:00,20.200000762939453,21.100000381469727,19.799999237060547,20.799999237060547,23580,,
2017-05-15 00:00:00+00:00,20.899999618530277,21.799999237060547,20.200000762939453,20.799999237060547,56170,,
2017-05-16 00:00:00+00:00,20.799999237060547,21.0,19.899999618530277,20.399999618530277,22430,,
2017-05-17 00:00:00+00:00,20.299999237060547,21.399999618530277,19.700000762939453,20.799999237060547,62500,,
2017-05-18 00:00:00+00:00,20.799999237060547,22.100000381469727,20.600000381469727,21.299999237060547,69190,,
2017-05-19 00:00:00+00:00,21.399999618530277,22.600000381469727,21.200000762939453,22.399999618530277,63160,,
2017-05-22 00:00:00+00:00,22.600000381469727,23.0,21.399999618530277,22.100000381469727,36690,,
2017-05-23 00:00:00+00:00,22.0,22.5,21.399999618530277,21.600000381469727,17100,,
2017-05-24 00:00:00+00:00,21.700000762939453,21.799999237060547,21.0,21.399999618530277,43580,,
2017-05-25 00:00:00+00:00,21.200000762939453,21.399999618530277,20.200000762939453,21.299999237060547,55440,,
2017-05-26 00:00:00+00:00,21.399999618530277,22.200000762939453,21.0,22.200000762939453,54890,,
2017-05-30 00:00:00+00:00,23.0,24.5,22.200000762939453,23.200000762939453,211530,,
2017-05-31 00:00:00+00:00,23.299999237060547,24.5,22.5,22.700000762939453,87030,,
2017-06-01 00:00:00+00:00,23.200000762939453,23.200000762939453,22.5,22.700000762939453,29590,,
2017-06-02 00:00:00+00:00,22.799999237060547,23.0,22.0,22.5,39190,,
2017-06-05 00:00:00+00:00,22.5,22.600000381469727,21.799999237060547,22.0,81070,,
2017-06-06 00:00:00+00:00,22.0,22.0,21.0,21.399999618530277,103530,,
2017-06-07 00:00:00+00:00,21.5,21.799999237060547,21.100000381469727,21.5,50220,,
2017-06-08 00:00:00+00:00,21.5,21.799999237060547,21.200000762939453,21.399999618530277,24740,,
2017-06-09 00:00:00+00:00,21.299999237060547,21.5,20.200000762939453,20.899999618530277,80980,,
2017-06-12 00:00:00+00:00,20.899999618530277,21.100000381469727,19.899999618530277,20.799999237060547,80390,,
2017-06-13 00:00:00+00:00,19.100000381469727,19.700000762939453,17.299999237060547,17.5,607500,,
2017-06-14 00:00:00+00:00,17.899999618530273,18.0,16.299999237060547,17.5,269790,,
2017-06-15 00:00:00+00:00,18.200000762939453,18.700000762939453,17.299999237060547,17.299999237060547,226600,,
2017-06-16 00:00:00+00:00,17.700000762939453,18.899999618530277,17.200000762939453,18.5,192590,,
2017-06-19 00:00:00+00:00,18.899999618530277,18.899999618530277,17.600000381469727,18.399999618530277,88900,,
2017-06-20 00:00:00+00:00,18.299999237060547,18.799999237060547,18.0,18.299999237060547,46530,,
2017-06-21 00:00:00+00:00,18.5,18.700000762939453,18.299999237060547,18.5,57330,,
2017-06-22 00:00:00+00:00,18.399999618530277,18.899999618530277,17.799999237060547,18.200000762939453,74540,,
2017-06-23 00:00:00+00:00,18.200000762939453,19.100000381469727,18.0,19.100000381469727,62720,,
2017-06-26 00:00:00+00:00,19.200000762939453,19.299999237060547,18.100000381469727,18.299999237060547,44390,,
2017-06-27 00:00:00+00:00,18.299999237060547,18.299999237060547,17.600000381469727,17.700000762939453,34040,,
2017-06-28 00:00:00+00:00,17.899999618530273,18.0,17.600000381469727,17.700000762939453,25800,,
2017-06-29 00:00:00+00:00,17.799999237060547,17.899999618530273,17.0,17.0,37850,,
2017-06-30 00:00:00+00:00,17.200000762939453,17.299999237060547,16.600000381469727,17.100000381469727,39500,,
2017-07-03 00:00:00+00:00,17.299999237060547,17.600000381469727,16.899999618530273,17.600000381469727,19790,,
2017-07-05 00:00:00+00:00,17.600000381469727,17.600000381469727,16.899999618530273,17.100000381469727,26000,,
2017-07-06 00:00:00+00:00,17.200000762939453,17.299999237060547,16.700000762939453,17.100000381469727,21060,,
2017-07-07 00:00:00+00:00,17.100000381469727,17.600000381469727,16.700000762939453,17.600000381469727,33630,,
2017-07-10 00:00:00+00:00,17.299999237060547,17.5,16.100000381469727,16.600000381469727,56450,,
2017-07-11 00:00:00+00:00,16.299999237060547,16.299999237060547,12.600000381469728,13.800000190734863,270240,,
2017-07-12 00:00:00+00:00,13.800000190734863,14.600000381469728,13.600000381469728,14.100000381469728,58660,,
2017-07-13 00:00:00+00:00,14.199999809265137,14.199999809265137,13.300000190734863,13.899999618530272,65610,,
2017-07-14 00:00:00+00:00,13.899999618530272,15.300000190734863,13.699999809265137,15.100000381469728,63130,,
2017-07-17 00:00:00+00:00,15.199999809265137,15.600000381469728,14.0,14.399999618530272,65590,,
2017-07-18 00:00:00+00:00,14.5,14.5,13.800000190734863,14.100000381469728,27360,,
2017-07-19 00:00:00+00:00,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,15580,,
2017-07-20 00:00:00+00:00,13.800000190734863,14.0,13.600000381469728,13.899999618530272,16370,,
2017-07-21 00:00:00+00:00,13.800000190734863,14.100000381469728,13.600000381469728,13.699999809265137,33110,,
2017-07-24 00:00:00+00:00,14.0,14.0,13.300000190734863,13.5,55750,,
2017-07-25 00:00:00+00:00,13.399999618530272,13.600000381469728,13.100000381469728,13.199999809265137,45990,,
2017-07-26 00:00:00+00:00,13.300000190734863,13.5,12.699999809265137,12.800000190734863,33170,,
2017-07-27 00:00:00+00:00,12.699999809265137,13.100000381469728,12.0,12.300000190734863,63360,,
2017-07-28 00:00:00+00:00,12.5,12.5,11.800000190734863,12.0,41340,,
2017-07-31 00:00:00+00:00,12.0,12.5,11.300000190734863,12.300000190734863,83420,,
2017-08-01 00:00:00+00:00,12.5,12.699999809265137,11.300000190734863,11.699999809265137,65610,,
2017-08-02 00:00:00+00:00,11.899999618530272,11.899999618530272,11.0,11.5,44010,,
2017-08-03 00:00:00+00:00,11.600000381469728,11.899999618530272,11.0,11.600000381469728,22610,,
2017-08-04 00:00:00+00:00,11.699999809265137,12.199999809265137,11.300000190734863,12.0,24340,,
2017-08-07 00:00:00+00:00,12.0,12.300000190734863,11.399999618530272,11.600000381469728,40110,,
