date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2019-06-28 00:00:00+00:00,43.58000183105469,43.72999954223633,43.54999923706055,39.407527923583984,228300,0.0,
2019-07-01 00:00:00+00:00,44.27999877929688,44.290000915527344,43.810001373291016,39.69643020629883,274500,0.0,
2019-07-02 00:00:00+00:00,44.040000915527344,44.08000183105469,43.84000015258789,39.79574966430664,335200,0.0,
2019-07-03 00:00:00+00:00,44.209999084472656,44.41999816894531,44.150001525878906,40.10268783569336,95100,0.0,
2019-07-05 00:00:00+00:00,44.310001373291016,44.34999847412109,43.9900016784668,40.01242446899414,153400,0.0,
2019-07-08 00:00:00+00:00,44.130001068115234,44.20000076293945,44.0,39.76865768432617,194500,0.0,
2019-07-09 00:00:00+00:00,44.02999877929688,44.02999877929688,43.86000061035156,39.70546722412109,244000,0.0,
2019-07-10 00:00:00+00:00,44.209999084472656,44.310001373291016,44.060001373291016,39.8950424194336,127200,0.0,
2019-07-11 00:00:00+00:00,44.290000915527344,44.380001068115234,44.20000076293945,40.04853439331055,149900,0.0,
2019-07-12 00:00:00+00:00,44.459999084472656,44.810001373291016,44.459999084472656,40.45480346679688,212900,0.0,
2019-07-15 00:00:00+00:00,44.959999084472656,44.959999084472656,44.720001220703125,40.45480346679688,247300,0.0,
2019-07-16 00:00:00+00:00,44.79999923706055,44.84000015258789,44.63999938964844,40.30131530761719,292700,0.0,
2019-07-17 00:00:00+00:00,44.59999847412109,44.630001068115234,44.290000915527344,39.98534393310547,150300,0.0,
2019-07-18 00:00:00+00:00,44.34000015258789,44.61000061035156,44.220001220703125,40.22908401489258,185800,0.0,
2019-07-19 00:00:00+00:00,44.68999862670898,44.75,44.40999984741211,40.09367370605469,141200,0.0,
2019-07-22 00:00:00+00:00,44.54999923706055,44.59999847412109,44.400001525878906,40.20201110839844,141200,0.0,
2019-07-23 00:00:00+00:00,44.619998931884766,44.81999969482422,44.540000915527344,40.47322082519531,156300,0.06,
2019-07-24 00:00:00+00:00,44.7599983215332,45.06999969482422,44.709999084472656,40.74443435668945,156700,0.0,
2019-07-25 00:00:00+00:00,45.02000045776367,45.08000183105469,44.79999923706055,40.62690353393555,181500,0.0,
2019-07-26 00:00:00+00:00,45.040000915527344,45.2400016784668,44.959999084472656,40.8619384765625,126700,0.0,
2019-07-29 00:00:00+00:00,45.209999084472656,45.27000045776367,45.11000061035156,40.88003540039063,92400,0.0,
2019-07-30 00:00:00+00:00,45.13999938964844,45.18000030517578,44.970001220703125,40.8257942199707,359100,0.0,
2019-07-31 00:00:00+00:00,45.16999816894531,45.16999816894531,44.22999954223633,40.24720764160156,393700,0.0,
2019-08-01 00:00:00+00:00,44.63999938964844,45.119998931884766,43.9900016784668,39.85847854614258,386700,0.0,
2019-08-02 00:00:00+00:00,43.9900016784668,44.02999877929688,43.540000915527344,39.56014251708984,268900,0.0,
2019-08-05 00:00:00+00:00,43.18999862670898,43.20000076293945,42.18000030517578,38.439151763916016,366900,0.0,
2019-08-06 00:00:00+00:00,42.77999877929688,43.040000915527344,42.540000915527344,38.864051818847656,197700,0.0,
2019-08-07 00:00:00+00:00,42.560001373291016,43.11000061035156,42.18000030517578,38.882137298583984,265600,0.0,
2019-08-08 00:00:00+00:00,43.27999877929688,43.84999847412109,43.209999084472656,39.62342834472656,232400,0.0,
2019-08-09 00:00:00+00:00,43.77000045776367,43.79999923706055,43.22999954223633,39.30702590942383,169100,0.0,
2019-08-12 00:00:00+00:00,43.2599983215332,43.4900016784668,42.83000183105469,38.855018615722656,158800,0.0,
2019-08-13 00:00:00+00:00,42.959999084472656,43.93999862670898,42.880001068115234,39.478790283203125,247500,0.0,
2019-08-14 00:00:00+00:00,43.02000045776367,43.08000183105469,42.41999816894531,38.34876251220703,378300,0.0,
2019-08-15 00:00:00+00:00,42.560001373291016,42.63999938964844,42.15999984741211,38.38492965698242,261700,0.0,
2019-08-16 00:00:00+00:00,42.7400016784668,43.220001220703125,42.72999954223633,38.999656677246094,127800,0.0,
2019-08-19 00:00:00+00:00,43.68999862670898,43.790000915527344,43.4900016784668,39.478790283203125,163400,0.0,
2019-08-20 00:00:00+00:00,43.68999862670898,43.72999954223633,43.400001525878906,39.2708625793457,228200,0.0,
2019-08-21 00:00:00+00:00,43.84000015258789,43.88999938964844,43.72999954223633,39.63247680664063,154800,0.0,
2019-08-22 00:00:00+00:00,44.02999877929688,44.09000015258789,43.61000061035156,39.65959548950195,214300,0.0,
2019-08-23 00:00:00+00:00,43.68000030517578,43.88999938964844,42.5099983215332,38.60187149047852,266600,0.0,
2019-08-26 00:00:00+00:00,43.119998931884766,43.20000076293945,42.869998931884766,39.026763916015625,315400,0.0,
2019-08-27 00:00:00+00:00,43.34000015258789,43.47999954223633,42.79999923706055,38.86352157592773,324300,0.14,
2019-08-28 00:00:00+00:00,42.79999923706055,43.31999969482422,42.68000030517578,39.25350570678711,448800,0.0,
2019-08-29 00:00:00+00:00,43.7400016784668,43.88999938964844,43.5099983215332,39.73419570922852,292300,0.0,
2019-08-30 00:00:00+00:00,44.119998931884766,44.119998931884766,43.7400016784668,39.80677032470703,160400,0.0,
2019-09-03 00:00:00+00:00,43.7400016784668,43.7400016784668,43.27999877929688,39.48933410644531,256600,0.0,
2019-09-04 00:00:00+00:00,43.93000030517578,44.06999969482422,43.77999877929688,39.960968017578125,138100,0.0,
2019-09-05 00:00:00+00:00,44.540000915527344,44.84999847412109,44.540000915527344,40.55047225952149,191300,0.0,
2019-09-06 00:00:00+00:00,44.7400016784668,44.900001525878906,44.68999862670898,40.64118957519531,191300,0.0,
2019-09-09 00:00:00+00:00,44.93000030517578,44.9900016784668,44.75,40.70466995239258,116600,0.0,
2019-09-10 00:00:00+00:00,44.81999969482422,45.0,44.619998931884766,40.81349182128906,117200,0.0,
2019-09-11 00:00:00+00:00,45.04999923706055,45.290000915527344,44.900001525878906,41.07651901245117,103400,0.0,
2019-09-12 00:00:00+00:00,45.5,45.61000061035156,45.27000045776367,41.19441986083984,217900,0.0,
2019-09-13 00:00:00+00:00,45.470001220703125,45.54999923706055,45.34000015258789,41.1672248840332,149000,0.0,
2019-09-16 00:00:00+00:00,45.34000015258789,45.34000015258789,45.060001373291016,40.91326141357422,222700,0.0,
2019-09-17 00:00:00+00:00,45.20000076293945,45.290000915527344,45.02999877929688,41.05838394165039,419800,0.0,
2019-09-18 00:00:00+00:00,45.18000030517578,45.310001373291016,44.900001525878906,41.085594177246094,167000,0.0,
2019-09-19 00:00:00+00:00,45.380001068115234,45.47999954223633,45.15999984741211,41.03118515014648,154100,0.0,
2019-09-20 00:00:00+00:00,45.34000015258789,45.34000015258789,44.91999816894531,40.786277770996094,233700,0.0,
2019-09-23 00:00:00+00:00,44.81999969482422,45.130001068115234,44.75,40.8406982421875,104000,0.0,
2019-09-24 00:00:00+00:00,45.119998931884766,45.209999084472656,44.540000915527344,40.55918884277344,238500,0.06,
2019-09-25 00:00:00+00:00,44.70000076293945,45.040000915527344,44.540000915527344,40.84977340698242,261700,0.0,
2019-09-26 00:00:00+00:00,45.09000015258789,45.09000015258789,44.75,40.80438995361328,281100,0.0,
2019-09-27 00:00:00+00:00,45.18000030517578,45.18000030517578,44.630001068115234,40.768062591552734,146900,0.0,
2019-09-30 00:00:00+00:00,44.93000030517578,45.22999954223633,44.93000030517578,40.94968795776367,222500,0.0,
2019-10-01 00:00:00+00:00,45.2599983215332,45.34000015258789,44.43000030517578,40.36845779418945,287500,0.0,
2019-10-02 00:00:00+00:00,44.27999877929688,44.27999877929688,43.400001525878906,39.64191436767578,573600,0.0,
2019-10-03 00:00:00+00:00,43.66999816894531,43.90999984741211,43.130001068115234,39.86897659301758,838500,0.0,
2019-10-04 00:00:00+00:00,44.09000015258789,44.560001373291016,44.06999969482422,40.40478515625,179200,0.0,
2019-10-07 00:00:00+00:00,44.41999816894531,44.650001525878906,44.29999923706055,40.232234954833984,439600,0.0,
2019-10-08 00:00:00+00:00,44.02000045776367,44.13999938964844,43.66999816894531,39.6782455444336,259900,0.0,
2019-10-09 00:00:00+00:00,44.0099983215332,44.2400016784668,43.880001068115234,40.02334976196289,207400,0.0,
2019-10-10 00:00:00+00:00,44.06999969482422,44.59999847412109,44.06999969482422,40.41386032104492,158100,0.0,
2019-10-11 00:00:00+00:00,44.95000076293945,45.36000061035156,44.95000076293945,40.895206451416016,231500,0.0,
2019-10-14 00:00:00+00:00,44.970001220703125,45.040000915527344,44.88999938964844,40.82254409790039,142100,0.0,
2019-10-15 00:00:00+00:00,45.040000915527344,45.43999862670898,45.0099983215332,41.140403747558594,162100,0.0,
2019-10-16 00:00:00+00:00,45.18000030517578,45.290000915527344,45.09999847412109,41.00418472290039,125500,0.0,
2019-10-17 00:00:00+00:00,45.27000045776367,45.40999984741211,45.20000076293945,41.095001220703125,117700,0.0,
2019-10-18 00:00:00+00:00,45.18000030517578,45.310001373291016,45.08000183105469,41.0677490234375,144400,0.0,
2019-10-21 00:00:00+00:00,45.400001525878906,45.470001220703125,45.25,41.2675666809082,224700,0.0,
2019-10-22 00:00:00+00:00,45.560001373291016,45.68999862670898,45.43000030517578,41.34941482543945,208200,0.07,
2019-10-23 00:00:00+00:00,45.38999938964844,45.459999084472656,45.29999923706055,41.34941482543945,164500,0.0,
2019-10-24 00:00:00+00:00,45.59000015258789,45.619998931884766,45.40999984741211,41.42218017578125,165000,0.0,
2019-10-25 00:00:00+00:00,45.58000183105469,45.95000076293945,45.540000915527344,41.69504165649414,149300,0.0,
2019-10-28 00:00:00+00:00,46.040000915527344,46.20000076293945,46.040000915527344,41.91336441040039,280600,0.0,
2019-10-29 00:00:00+00:00,46.040000915527344,46.25,46.02999877929688,41.92245101928711,445200,0.0,
2019-10-30 00:00:00+00:00,46.130001068115234,46.2400016784668,45.880001068115234,42.03161239624024,214200,0.0,
2019-10-31 00:00:00+00:00,46.18000030517578,46.18000030517578,45.7400016784668,41.75873565673828,197300,0.0,
2019-11-01 00:00:00+00:00,46.220001220703125,46.470001220703125,46.18000030517578,42.25897979736328,277800,0.0,
2019-11-04 00:00:00+00:00,46.72999954223633,46.7400016784668,46.61000061035156,42.48639678955078,436300,0.0,
2019-11-05 00:00:00+00:00,46.7599983215332,46.79999923706055,46.63999938964844,42.48639678955078,176500,0.0,
2019-11-06 00:00:00+00:00,46.709999084472656,46.77999877929688,46.54999923706055,42.550052642822266,125800,0.0,
2019-11-07 00:00:00+00:00,47.02999877929688,47.13999938964844,46.91999816894531,42.75925827026367,210000,0.0,
2019-11-08 00:00:00+00:00,46.97999954223633,47.09999847412109,46.83000183105469,42.841102600097656,219400,0.0,
2019-11-11 00:00:00+00:00,46.90999984741211,47.060001373291016,46.83000183105469,42.75925827026367,150000,0.0,
2019-11-12 00:00:00+00:00,47.06999969482422,47.22999954223633,46.959999084472656,42.82293701171875,208900,0.0,
2019-11-13 00:00:00+00:00,46.90999984741211,47.18000030517578,46.83000183105469,42.841102600097656,317900,0.0,
2019-11-14 00:00:00+00:00,47.040000915527344,47.20000076293945,46.97999954223633,42.91387939453125,541200,0.0,
2019-11-15 00:00:00+00:00,47.41999816894531,47.5,47.290000915527344,43.2049560546875,701500,0.0,
2019-11-18 00:00:00+00:00,47.47999954223633,47.560001373291016,47.380001068115234,43.2049560546875,274400,0.0,
2019-11-19 00:00:00+00:00,47.630001068115234,47.630001068115234,47.34000015258789,43.11397933959961,215200,0.0,
2019-11-20 00:00:00+00:00,47.36000061035156,47.369998931884766,46.95000076293945,42.94117736816406,261800,0.0,
2019-11-21 00:00:00+00:00,47.43999862670898,47.43999862670898,47.0,42.85932922363281,156100,0.0,
2019-11-22 00:00:00+00:00,47.2599983215332,47.2599983215332,47.060001373291016,42.95027923583984,142100,0.0,
2019-11-25 00:00:00+00:00,47.2599983215332,47.45000076293945,47.2599983215332,43.25112915039063,236800,0.11,
2019-11-26 00:00:00+00:00,47.4900016784668,47.61000061035156,47.41999816894531,43.35142517089844,230800,0.0,
2019-11-27 00:00:00+00:00,47.630001068115234,47.72999954223633,47.59999847412109,43.48818588256836,304500,0.0,
2019-11-29 00:00:00+00:00,47.65999984741211,47.65999984741211,47.5099983215332,43.3787841796875,65800,0.0,
2019-12-02 00:00:00+00:00,47.63999938964844,47.63999938964844,47.150001525878906,43.032325744628906,193700,0.0,
2019-12-03 00:00:00+00:00,46.77000045776367,46.869998931884766,46.459999084472656,42.64939498901367,243800,0.0,
2019-12-04 00:00:00+00:00,46.959999084472656,47.18000030517578,46.91999816894531,42.94114685058594,153000,0.0,
2019-12-05 00:00:00+00:00,47.18000030517578,47.18999862670898,46.97999954223633,43.00496673583984,193600,0.0,
2019-12-06 00:00:00+00:00,47.560001373291016,47.70000076293945,47.52999877929688,43.397003173828125,149000,0.0,
2019-12-09 00:00:00+00:00,47.540000915527344,47.650001525878906,47.4900016784668,43.31494903564453,165700,0.0,
2019-12-10 00:00:00+00:00,47.52000045776367,47.54999923706055,47.310001373291016,43.20555114746094,222400,0.0,
2019-12-11 00:00:00+00:00,47.41999816894531,47.56999969482422,47.38999938964844,43.36054992675781,184100,0.0,
2019-12-12 00:00:00+00:00,47.540000915527344,48.11000061035156,47.47999954223633,43.7799186706543,201100,0.0,
2019-12-13 00:00:00+00:00,48.0,48.220001220703125,47.81999969482422,43.78904724121094,252300,0.0,
2019-12-16 00:00:00+00:00,48.22999954223633,48.40999984741211,48.22999954223633,44.00783920288086,186600,0.0,
2019-12-17 00:00:00+00:00,48.34000015258789,48.400001525878906,48.27999877929688,44.03520965576172,273300,0.0,
2019-12-18 00:00:00+00:00,48.380001068115234,48.380001068115234,48.18999862670898,43.96226119995117,181400,0.0,
2019-12-19 00:00:00+00:00,48.22999954223633,48.34000015258789,48.18999862670898,44.02608489990234,160800,0.0,
2019-12-20 00:00:00+00:00,48.52000045776367,48.68999862670898,48.52000045776367,44.336055755615234,261000,0.0,
2019-12-23 00:00:00+00:00,48.630001068115234,48.630001068115234,48.459999084472656,44.2757568359375,207200,0.104,
2019-12-24 00:00:00+00:00,48.52999877929688,48.52999877929688,48.40999984741211,44.248348236083984,109100,0.0,
2019-12-26 00:00:00+00:00,48.560001373291016,48.61000061035156,48.4900016784668,44.41280746459961,182000,0.0,
2019-12-27 00:00:00+00:00,48.75,48.75,48.56999969482422,44.42193603515625,223500,0.0,
2019-12-30 00:00:00+00:00,48.65999984741211,48.65999984741211,48.33000183105469,44.24464416503906,244200,0.016,
2019-12-31 00:00:00+00:00,48.34000015258789,48.47999954223633,48.25,44.29946899414063,163100,0.0,
2020-01-02 00:00:00+00:00,48.709999084472656,48.72999954223633,48.45000076293945,44.518829345703125,314100,0.0,
2020-01-03 00:00:00+00:00,48.38999938964844,48.52999877929688,48.25,44.235496520996094,368800,0.0,
2020-01-06 00:00:00+00:00,48.13999938964844,48.43000030517578,48.09999847412109,44.262916564941406,182800,0.0,
2020-01-07 00:00:00+00:00,48.33000183105469,48.38999938964844,48.209999084472656,44.107540130615234,531800,0.0,
2020-01-08 00:00:00+00:00,48.33000183105469,48.720001220703125,48.2599983215332,44.35431289672852,277700,0.0,
2020-01-09 00:00:00+00:00,48.75,48.84000015258789,48.66999816894531,44.61022567749024,336800,0.0,
2020-01-10 00:00:00+00:00,48.9900016784668,48.9900016784668,48.630001068115234,44.49140930175781,421400,0.0,
2020-01-13 00:00:00+00:00,48.79999923706055,49.0099983215332,48.70000076293945,44.75645446777344,858400,0.0,
2020-01-14 00:00:00+00:00,49.02999877929688,49.18999862670898,48.93999862670898,44.78387451171875,328200,0.0,
2020-01-15 00:00:00+00:00,49.060001373291016,49.290000915527344,49.02999877929688,44.893550872802734,270300,0.0,
2020-01-16 00:00:00+00:00,49.29999923706055,49.5099983215332,49.29999923706055,45.21342086791992,325200,0.0,
2020-01-17 00:00:00+00:00,49.619998931884766,49.75,49.540000915527344,45.36879348754883,199400,0.0,
2020-01-21 00:00:00+00:00,49.5,49.560001373291016,49.380001068115234,45.259037017822266,345600,0.04,
2020-01-22 00:00:00+00:00,49.619998931884766,49.720001220703125,49.459999084472656,45.2864875793457,362000,0.0,
2020-01-23 00:00:00+00:00,49.34000015258789,49.52999877929688,49.13999938964844,45.295631408691406,202400,0.0,
2020-01-24 00:00:00+00:00,49.59999847412109,49.59999847412109,48.86000061035156,44.8748664855957,222400,0.0,
2020-01-27 00:00:00+00:00,48.310001373291016,48.52999877929688,48.18999862670898,44.19799041748047,243300,0.0,
2020-01-28 00:00:00+00:00,48.47999954223633,48.88999938964844,48.43999862670898,44.6096076965332,225500,0.0,
2020-01-29 00:00:00+00:00,48.93000030517578,49.02000045776367,48.63999938964844,44.49068832397461,131200,0.0,
2020-01-30 00:00:00+00:00,48.380001068115234,48.72999954223633,48.15999984741211,44.56386947631836,230000,0.0,
2020-01-31 00:00:00+00:00,48.459999084472656,48.52000045776367,47.540000915527344,43.64917755126953,599700,0.0,
2020-02-03 00:00:00+00:00,47.93000030517578,48.290000915527344,47.84999847412109,43.80467987060547,334100,0.0,
2020-02-04 00:00:00+00:00,48.5099983215332,48.81999969482422,48.5099983215332,44.54557418823242,242700,0.0,
2020-02-05 00:00:00+00:00,49.02999877929688,49.27999877929688,48.91999816894531,45.04865646362305,252800,0.0,
2020-02-06 00:00:00+00:00,49.43999862670898,49.43999862670898,49.2599983215332,45.18586730957031,181300,0.0,
2020-02-07 00:00:00+00:00,49.27000045776367,49.31999969482422,48.95000076293945,44.829132080078125,313700,0.0,
2020-02-10 00:00:00+00:00,48.83000183105469,49.22999954223633,48.790000915527344,45.0212287902832,228300,0.0,
2020-02-11 00:00:00+00:00,49.45000076293945,49.470001220703125,49.220001220703125,45.07609558105469,261700,0.0,
2020-02-12 00:00:00+00:00,49.4900016784668,49.61000061035156,49.40999984741211,45.35050964355469,352300,0.0,
2020-02-13 00:00:00+00:00,49.380001068115234,49.630001068115234,49.220001220703125,45.2864875793457,270500,0.0,
2020-02-14 00:00:00+00:00,49.540000915527344,49.630001068115234,49.36000061035156,45.33221435546875,309200,0.0,
2020-02-18 00:00:00+00:00,49.369998931884766,49.47999954223633,49.15999984741211,45.07609558105469,193800,0.0,
2020-02-19 00:00:00+00:00,49.43999862670898,49.560001373291016,49.41999816894531,45.2773323059082,151200,0.0,
2020-02-20 00:00:00+00:00,49.45000076293945,49.56999969482422,48.959999084472656,45.17670822143555,171800,0.0,
2020-02-21 00:00:00+00:00,49.2400016784668,49.2400016784668,48.93999862670898,44.829132080078125,193700,0.0,
2020-02-24 00:00:00+00:00,47.77000045776367,48.06999969482422,47.43000030517578,43.51197814941406,382900,0.0,
2020-02-25 00:00:00+00:00,47.70000076293945,47.70000076293945,45.83000183105469,42.15122985839844,445600,0.085,
2020-02-26 00:00:00+00:00,46.20000076293945,46.72999954223633,45.720001220703125,41.98628616333008,338500,0.0,
2020-02-27 00:00:00+00:00,45.11000061035156,45.66999816894531,43.9900016784668,40.30941009521485,755700,0.0,
2020-02-28 00:00:00+00:00,42.630001068115234,43.650001525878906,42.18000030517578,39.91537857055664,1170600,0.0,
2020-03-02 00:00:00+00:00,43.9900016784668,45.560001373291016,43.5,41.748046875,680800,0.0,
2020-03-03 00:00:00+00:00,45.61000061035156,46.310001373291016,43.95000076293945,40.657596588134766,601500,0.0,
2020-03-04 00:00:00+00:00,45.22999954223633,46.31999969482422,44.900001525878906,42.40781021118164,513600,0.0,
2020-03-05 00:00:00+00:00,45.130001068115234,45.720001220703125,44.59000015258789,41.18907928466797,406700,0.0,
2020-03-06 00:00:00+00:00,43.59000015258789,44.63999938964844,43.459999084472656,40.74923324584961,360300,0.0,
2020-03-09 00:00:00+00:00,41.15999984741211,43.7599983215332,41.119998931884766,37.98191452026367,781700,0.0,
2020-03-10 00:00:00+00:00,42.84999847412109,43.22999954223633,41.15999984741211,39.58549880981445,2321000,0.0,
2020-03-11 00:00:00+00:00,42.119998931884766,42.31999969482422,40.810001373291016,37.826133728027344,935000,0.0,
2020-03-12 00:00:00+00:00,38.4900016784668,39.869998931884766,37.27999877929688,34.169979095458984,1686900,0.0,
2020-03-13 00:00:00+00:00,39.459999084472656,40.66999816894531,37.5099983215332,37.19387435913086,695000,0.0,
2020-03-16 00:00:00+00:00,36.15999984741211,38.9900016784668,35.689998626708984,33.244468688964844,832500,0.0,
2020-03-17 00:00:00+00:00,37.06999969482422,39.060001373291016,36.27000045776367,35.434513092041016,853300,0.0,
2020-03-18 00:00:00+00:00,36.34000015258789,37.52000045776367,34.83000183105469,33.65683364868164,876100,0.0,
2020-03-19 00:00:00+00:00,36.7599983215332,37.38999938964844,35.5099983215332,33.47356033325195,948500,0.0,
2020-03-20 00:00:00+00:00,36.95000076293945,37.13999938964844,34.75,31.842498779296875,612200,0.0,
2020-03-23 00:00:00+00:00,34.61000061035156,34.86000061035156,33.209999084472656,30.834545135498047,1292200,0.0,
2020-03-24 00:00:00+00:00,35.310001373291016,36.52000045776367,35.0,33.527381896972656,1001700,0.1,
2020-03-25 00:00:00+00:00,36.61000061035156,38.290000915527344,35.91999816894531,33.98691940307617,908100,0.0,
2020-03-26 00:00:00+00:00,37.36000061035156,39.40999984741211,37.36000061035156,36.119140625,1159300,0.0,
2020-03-27 00:00:00+00:00,38.0099983215332,39.29999923706055,37.880001068115234,35.09898376464844,958500,0.0,
2020-03-30 00:00:00+00:00,38.59999847412109,39.54999923706055,38.400001525878906,36.302955627441406,1438400,0.0,
2020-03-31 00:00:00+00:00,39.380001068115234,39.619998931884766,38.709999084472656,35.76070785522461,849100,0.0,
2020-04-01 00:00:00+00:00,37.5,38.13999938964844,37.08000183105469,34.35453796386719,1511200,0.0,
2020-04-02 00:00:00+00:00,37.15999984741211,38.38999938964844,37.060001373291016,35.246028900146484,569700,0.0,
2020-04-03 00:00:00+00:00,38.22999954223633,38.4900016784668,37.470001220703125,34.79570007324219,421400,0.0,
2020-04-06 00:00:00+00:00,39.31999969482422,40.36000061035156,39.08000183105469,36.93710708618164,1102000,0.0,
2020-04-07 00:00:00+00:00,41.380001068115234,41.380001068115234,40.09000015258789,36.8452033996582,917700,0.0,
2020-04-08 00:00:00+00:00,40.58000183105469,41.56999969482422,40.2400016784668,38.03997421264648,593300,0.0,
2020-04-09 00:00:00+00:00,41.810001373291016,42.20000076293945,41.47999954223633,38.33407974243164,791000,0.0,
2020-04-13 00:00:00+00:00,41.54999923706055,41.54999923706055,40.790000915527344,37.91131591796875,564900,0.0,
2020-04-14 00:00:00+00:00,42.02999877929688,42.59000015258789,41.81999969482422,39.087703704833984,496300,0.0,
2020-04-15 00:00:00+00:00,41.59000015258789,41.83000183105469,41.29999923706055,38.23296356201172,427100,0.0,
2020-04-16 00:00:00+00:00,41.869998931884766,42.04999923706055,41.33000183105469,38.58224868774414,537900,0.0,
2020-04-17 00:00:00+00:00,42.84999847412109,42.970001220703125,42.31999969482422,39.42776870727539,602300,0.0,
2020-04-20 00:00:00+00:00,42.400001525878906,42.7599983215332,42.08000183105469,38.70170593261719,446100,0.0,
2020-04-21 00:00:00+00:00,41.29999923706055,41.54999923706055,40.720001220703125,37.57805252075195,510600,0.09,
2020-04-22 00:00:00+00:00,41.380001068115234,41.79999923706055,41.16999816894531,38.24120330810547,426900,0.0,
2020-04-23 00:00:00+00:00,41.83000183105469,42.31999969482422,41.59000015258789,38.33330535888672,531200,0.0,
2020-04-24 00:00:00+00:00,41.86000061035156,42.310001373291016,41.59999847412109,38.90434265136719,409800,0.0,
2020-04-27 00:00:00+00:00,42.4900016784668,43.02999877929688,42.400001525878906,39.53062438964844,920400,0.0,
2020-04-28 00:00:00+00:00,43.470001220703125,43.5099983215332,42.790000915527344,39.52143478393555,767000,0.0,
2020-04-29 00:00:00+00:00,43.650001525878906,43.95000076293945,43.36000061035156,40.27667236328125,349100,0.0,
2020-04-30 00:00:00+00:00,43.459999084472656,43.459999084472656,42.91999816894531,39.68721389770508,467200,0.0,
2020-05-01 00:00:00+00:00,42.52999877929688,42.52999877929688,41.86000061035156,38.6740837097168,316200,0.0,
2020-05-04 00:00:00+00:00,41.90999984741211,42.09999847412109,41.54999923706055,38.76618957519531,668700,0.0,
2020-05-05 00:00:00+00:00,42.43999862670898,42.81999969482422,42.34000015258789,39.07934188842773,310700,0.0,
2020-05-06 00:00:00+00:00,42.63999938964844,42.70000076293945,42.11000061035156,38.78460311889648,256300,0.0,
2020-05-07 00:00:00+00:00,42.52000045776367,42.720001220703125,42.2599983215332,38.96879577636719,276100,0.0,
2020-05-08 00:00:00+00:00,42.79999923706055,43.209999084472656,42.66999816894531,39.75168228149414,639500,0.0,
2020-05-11 00:00:00+00:00,42.810001373291016,43.41999816894531,42.790000915527344,39.8161506652832,255300,0.0,
2020-05-12 00:00:00+00:00,43.40999984741211,43.4900016784668,42.45000076293945,39.09775161743164,325500,0.0,
2020-05-13 00:00:00+00:00,42.41999816894531,42.5099983215332,41.45000076293945,38.48067092895508,564500,0.0,
2020-05-14 00:00:00+00:00,41.29999923706055,42.27000045776367,41.060001373291016,38.91353988647461,448100,0.0,
2020-05-15 00:00:00+00:00,41.90999984741211,42.380001068115234,41.790000915527344,39.01485443115234,238600,0.0,
2020-05-18 00:00:00+00:00,43.400001525878906,43.75,43.27000045776367,40.10167694091797,302300,0.0,
2020-05-19 00:00:00+00:00,43.43999862670898,43.58000183105469,42.970001220703125,39.576698303222656,297500,0.0,
2020-05-20 00:00:00+00:00,43.400001525878906,43.709999084472656,43.36000061035156,40.0832633972168,273800,0.0,
2020-05-21 00:00:00+00:00,43.380001068115234,43.52999877929688,43.060001373291016,39.75168228149414,346500,0.0,
2020-05-22 00:00:00+00:00,43.15999984741211,43.25,42.970001220703125,39.80691909790039,356900,0.0,
2020-05-26 00:00:00+00:00,44.119998931884766,44.119998931884766,43.68999862670898,40.33277893066406,220900,0.07,
2020-05-27 00:00:00+00:00,44.15999984741211,44.4900016784668,43.75,41.03389739990234,319700,0.0,
2020-05-28 00:00:00+00:00,44.77999877929688,44.97999954223633,44.400001525878906,41.06157302856445,383500,0.0,
2020-05-29 00:00:00+00:00,44.5,44.83000183105469,44.0,41.310672760009766,297100,0.0,
2020-06-01 00:00:00+00:00,44.59000015258789,44.81999969482422,44.5099983215332,41.255313873291016,375400,0.0,
2020-06-02 00:00:00+00:00,44.77999877929688,45.11000061035156,44.709999084472656,41.60588073730469,483000,0.0,
2020-06-03 00:00:00+00:00,45.41999816894531,45.880001068115234,45.41999816894531,42.21472930908203,240800,0.0,
2020-06-04 00:00:00+00:00,45.540000915527344,45.83000183105469,45.38999938964844,42.12248992919922,340500,0.0,
2020-06-05 00:00:00+00:00,46.45000076293945,47.040000915527344,46.43999862670898,43.137237548828125,367700,0.0,
2020-06-08 00:00:00+00:00,46.810001373291016,47.150001525878906,46.66999816894531,43.47859191894531,357900,0.0,
2020-06-09 00:00:00+00:00,46.810001373291016,46.970001220703125,46.56999969482422,43.16493225097656,314200,0.0,
2020-06-10 00:00:00+00:00,46.79999923706055,47.02000045776367,46.45000076293945,43.01732635498047,1205200,0.0,
2020-06-11 00:00:00+00:00,45.619998931884766,45.75,44.02999877929688,40.62798690795898,655500,0.0,
2020-06-12 00:00:00+00:00,45.09000015258789,45.09000015258789,43.61000061035156,40.941650390625,347200,0.0,
2020-06-15 00:00:00+00:00,43.5099983215332,44.91999816894531,43.400001525878906,41.26453399658203,201000,0.0,
2020-06-16 00:00:00+00:00,46.0099983215332,46.060001373291016,45.0,42.150150299072266,251000,0.0,
2020-06-17 00:00:00+00:00,45.81999969482422,45.93999862670898,45.459999084472656,42.048675537109375,221200,0.0,
2020-06-18 00:00:00+00:00,45.43000030517578,45.66999816894531,45.2400016784668,42.05789566040039,269600,0.0,
