date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
2012-03-27 00:00:00+00:00,13.289999961853027,13.369999885559082,13.210000038146973,7.117945671081543,119900,0.0,
2012-03-28 00:00:00+00:00,13.399999618530272,13.649999618530272,13.399999618530272,7.283358573913574,112800,0.0,
2012-03-29 00:00:00+00:00,13.65999984741211,13.710000038146973,13.5,7.267346382141113,99700,0.0,
2012-03-30 00:00:00+00:00,13.65999984741211,13.739999771118164,13.579999923706056,7.294025897979736,104300,0.0,
2012-04-02 00:00:00+00:00,13.729999542236328,13.739999771118164,13.68000030517578,7.326040267944336,55300,0.0,
2012-04-03 00:00:00+00:00,13.720000267028809,13.729999542236328,13.600000381469728,7.288693428039551,90600,0.0,
2012-04-04 00:00:00+00:00,13.68000030517578,13.770000457763672,13.670000076293944,7.336714744567871,55700,0.0,
2012-04-05 00:00:00+00:00,13.739999771118164,13.899999618530272,13.739999771118164,7.416750907897949,40800,0.0,
2012-04-09 00:00:00+00:00,13.789999961853027,13.880000114440918,13.6899995803833,7.400746822357178,78000,0.0,
2012-04-10 00:00:00+00:00,13.869999885559082,13.869999885559082,13.710000038146973,7.358059406280518,82700,0.0,
2012-04-11 00:00:00+00:00,13.84000015258789,13.890000343322754,13.710000038146973,7.315372467041016,59000,0.0,
2012-04-12 00:00:00+00:00,13.670000076293944,13.81999969482422,13.520000457763672,7.235335350036621,130300,0.0,
2012-04-13 00:00:00+00:00,13.619999885559082,13.770000457763672,13.609999656677246,7.315372467041016,69100,0.0,
2012-04-16 00:00:00+00:00,13.68000030517578,13.81999969482422,13.68000030517578,7.315372467041016,66200,0.0,
2012-04-17 00:00:00+00:00,13.75,13.760000228881836,13.600000381469728,7.336714744567871,80700,0.0,
2012-04-18 00:00:00+00:00,13.699999809265137,13.800000190734863,13.640000343322754,7.3876447677612305,55400,0.065,
2012-04-19 00:00:00+00:00,13.8100004196167,13.8100004196167,13.739999771118164,7.403726100921631,34000,0.0,
2012-04-20 00:00:00+00:00,13.779999732971191,13.899999618530272,13.770000457763672,7.451980113983154,60800,0.0,
2012-04-23 00:00:00+00:00,13.93000030517578,13.979999542236328,13.8100004196167,7.457338333129883,74800,0.0,
2012-04-24 00:00:00+00:00,13.960000038146973,14.1899995803833,13.960000038146973,7.575288772583008,74900,0.0,
2012-04-25 00:00:00+00:00,14.09000015258789,14.140000343322754,14.0600004196167,7.553836822509766,59200,0.0,
2012-04-26 00:00:00+00:00,14.119999885559082,14.18000030517578,14.06999969482422,7.5860066413879395,58500,0.0,
2012-04-27 00:00:00+00:00,14.149999618530272,14.199999809265137,14.130000114440918,7.607454299926758,63000,0.0,
2012-04-30 00:00:00+00:00,14.199999809265137,14.270000457763672,14.1899995803833,7.6128082275390625,79000,0.0,
2012-05-01 00:00:00+00:00,14.25,14.279999732971191,14.09000015258789,7.5860066413879395,80000,0.0,
2012-05-02 00:00:00+00:00,14.0600004196167,14.18000030517578,14.0600004196167,7.596731185913086,40000,0.0,
2012-05-03 00:00:00+00:00,14.1899995803833,14.279999732971191,14.15999984741211,7.64497709274292,37000,0.0,
2012-05-04 00:00:00+00:00,14.279999732971191,14.350000381469728,14.149999618530272,7.687868595123291,54600,0.0,
2012-05-07 00:00:00+00:00,14.25,14.34000015258789,14.239999771118164,7.655703544616699,32000,0.0,
2012-05-08 00:00:00+00:00,14.31999969482422,14.369999885559082,14.260000228881836,7.698586940765381,92600,0.0,
2012-05-09 00:00:00+00:00,14.369999885559082,14.479999542236328,14.31999969482422,7.7253923416137695,106000,0.0,
2012-05-10 00:00:00+00:00,14.399999618530272,14.5600004196167,14.399999618530272,7.795090675354004,65900,0.0,
2012-05-11 00:00:00+00:00,14.479999542236328,14.739999771118164,14.479999542236328,7.795090675354004,90000,0.0,
2012-05-14 00:00:00+00:00,14.510000228881836,14.609999656677246,14.489999771118164,7.827259540557861,72200,0.0,
2012-05-15 00:00:00+00:00,14.550000190734863,14.729999542236328,14.550000190734863,7.864781856536865,97000,0.0,
2012-05-16 00:00:00+00:00,14.630000114440918,14.640000343322754,14.510000228881836,7.819014549255371,97400,0.065,
2012-05-17 00:00:00+00:00,14.470000267028809,14.529999732971191,14.329999923706056,7.722084999084473,43000,0.0,
2012-05-18 00:00:00+00:00,14.3100004196167,14.479999542236328,14.1899995803833,7.689774990081787,38900,0.0,
2012-05-21 00:00:00+00:00,14.25,14.4399995803833,14.25,7.722084999084473,32100,0.0,
2012-05-22 00:00:00+00:00,14.449999809265137,14.470000267028809,14.1899995803833,7.662851333618164,58000,0.0,
2012-05-23 00:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,7.662851333618164,53000,0.0,
2012-05-24 00:00:00+00:00,14.15999984741211,14.210000038146973,13.8100004196167,7.479757308959961,322200,0.0,
2012-05-25 00:00:00+00:00,13.970000267028809,13.979999542236328,13.720000267028809,7.431290149688721,132300,0.0,
2012-05-29 00:00:00+00:00,13.779999732971191,13.850000381469728,13.760000228881836,7.415140151977539,73600,0.0,
2012-05-30 00:00:00+00:00,13.720000267028809,13.880000114440918,13.720000267028809,7.4636030197143555,184900,0.0,
2012-05-31 00:00:00+00:00,13.81999969482422,13.90999984741211,13.770000457763672,7.4636030197143555,88600,0.0,
2012-06-01 00:00:00+00:00,13.710000038146973,13.970000267028809,13.710000038146973,7.5228400230407715,60800,0.0,
2012-06-04 00:00:00+00:00,13.989999771118164,14.020000457763672,13.90999984741211,7.54976224899292,63700,0.0,
2012-06-05 00:00:00+00:00,14.039999961853027,14.050000190734863,13.960000038146973,7.565920352935791,52800,0.0,
2012-06-06 00:00:00+00:00,14.079999923706056,14.149999618530272,14.039999961853027,7.608999252319336,88000,0.0,
2012-06-07 00:00:00+00:00,14.220000267028809,14.220000267028809,14.010000228881836,7.576685905456543,102500,0.0,
2012-06-08 00:00:00+00:00,14.039999961853027,14.289999961853027,14.039999961853027,7.695153713226318,59700,0.0,
2012-06-11 00:00:00+00:00,14.289999961853027,14.350000381469728,14.260000228881836,7.695153713226318,87100,0.0,
2012-06-12 00:00:00+00:00,14.289999961853027,14.34000015258789,14.260000228881836,7.689774990081787,56700,0.0,
2012-06-13 00:00:00+00:00,14.31999969482422,14.399999618530272,14.260000228881836,7.684387683868408,73000,0.0,
2012-06-14 00:00:00+00:00,14.260000228881836,14.34000015258789,14.149999618530272,7.705931186676025,73800,0.0,
2012-06-15 00:00:00+00:00,14.239999771118164,14.380000114440918,13.960000038146973,7.565920352935791,102700,0.0,
2012-06-18 00:00:00+00:00,14.100000381469728,14.15999984741211,14.0600004196167,7.619770050048828,76200,0.0,
2012-06-19 00:00:00+00:00,14.149999618530272,14.220000267028809,14.119999885559082,7.630536556243896,40700,0.0,
2012-06-20 00:00:00+00:00,14.170000076293944,14.270000457763672,14.149999618530272,7.714387893676758,53700,0.065,
2012-06-21 00:00:00+00:00,14.289999961853027,14.369999885559082,14.289999961853027,7.768489360809326,55700,0.0,
2012-06-22 00:00:00+00:00,14.390000343322754,14.479999542236328,14.359999656677246,7.833412170410156,73700,0.0,
2012-06-25 00:00:00+00:00,14.479999542236328,14.510000228881836,14.43000030517578,7.827999114990234,98700,0.0,
2012-06-26 00:00:00+00:00,14.489999771118164,14.56999969482422,14.470000267028809,7.8658623695373535,98000,0.0,
2012-06-27 00:00:00+00:00,14.539999961853027,14.6899995803833,14.529999732971191,7.925371646881103,116900,0.0,
2012-06-28 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,7.979471206665039,67600,0.0,
2012-06-29 00:00:00+00:00,14.699999809265137,14.779999732971191,14.699999809265137,7.957832336425781,61000,0.0,
2012-07-02 00:00:00+00:00,14.859999656677246,14.989999771118164,14.829999923706056,8.076850891113281,93100,0.0,
2012-07-03 00:00:00+00:00,14.93000030517578,15.050000190734863,14.75,8.017338752746582,107100,0.0,
2012-07-05 00:00:00+00:00,14.81999969482422,14.850000381469728,14.65999984741211,7.968653202056885,100600,0.0,
2012-07-06 00:00:00+00:00,14.789999961853027,14.81999969482422,14.75,8.017338752746582,60500,0.0,
2012-07-09 00:00:00+00:00,14.829999923706056,14.880000114440918,14.789999961853027,8.044390678405762,87200,0.0,
2012-07-10 00:00:00+00:00,14.93000030517578,14.979999542236328,14.90999984741211,8.08767032623291,50400,0.0,
2012-07-11 00:00:00+00:00,14.989999771118164,15.050000190734863,14.789999961853027,8.017338752746582,118800,0.0,
2012-07-12 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,7.957832336425781,92400,0.0,
2012-07-13 00:00:00+00:00,14.68000030517578,14.800000190734863,14.68000030517578,7.957832336425781,65600,0.0,
2012-07-16 00:00:00+00:00,14.710000038146973,14.880000114440918,14.649999618530272,7.930783748626709,46000,0.0,
2012-07-17 00:00:00+00:00,14.729999542236328,15.210000038146973,14.699999809265137,8.10389232635498,67800,0.0,
2012-07-18 00:00:00+00:00,14.81999969482422,15.079999923706056,14.81999969482422,8.095743179321289,54700,0.065,
2012-07-19 00:00:00+00:00,14.869999885559082,15.100000381469728,14.869999885559082,8.1609468460083,52200,0.0,
2012-07-20 00:00:00+00:00,14.970000267028809,15.06999969482422,14.970000267028809,8.1609468460083,39500,0.0,
2012-07-23 00:00:00+00:00,15.130000114440918,15.1899995803833,15.020000457763672,8.182682037353516,60800,0.0,
2012-07-24 00:00:00+00:00,15.050000190734863,15.15999984741211,14.789999961853027,8.06857967376709,86700,0.0,
2012-07-25 00:00:00+00:00,14.81999969482422,15.06999969482422,14.81999969482422,8.052275657653809,66700,0.0,
2012-07-26 00:00:00+00:00,14.869999885559082,15.029999732971191,14.869999885559082,8.1609468460083,54400,0.0,
2012-07-27 00:00:00+00:00,15.079999923706056,15.289999961853027,15.050000190734863,8.302217483520508,71600,0.0,
2012-07-30 00:00:00+00:00,15.1899995803833,15.279999732971191,15.170000076293944,8.29677963256836,39200,0.0,
2012-07-31 00:00:00+00:00,15.1899995803833,15.279999732971191,15.09000015258789,8.215278625488281,44200,0.0,
2012-08-01 00:00:00+00:00,15.229999542236328,15.239999771118164,14.899999618530272,8.106611251831055,110600,0.0,
2012-08-02 00:00:00+00:00,14.899999618530272,15.18000030517578,14.899999618530272,8.204418182373047,82500,0.0,
2012-08-03 00:00:00+00:00,15.109999656677246,15.1899995803833,14.90999984741211,8.101178169250488,32200,0.0,
2012-08-06 00:00:00+00:00,14.949999809265137,15.130000114440918,14.93000030517578,8.209848403930664,31700,0.0,
2012-08-07 00:00:00+00:00,15.220000267028809,15.220000267028809,15.0,8.204418182373047,51200,0.0,
2012-08-08 00:00:00+00:00,15.0,15.149999618530272,14.899999618530272,8.128345489501953,51000,0.0,
2012-08-09 00:00:00+00:00,14.949999809265137,15.140000343322754,14.9399995803833,8.226150512695312,48900,0.0,
2012-08-10 00:00:00+00:00,15.0600004196167,15.25,14.949999809265137,8.150080680847168,62900,0.0,
2012-08-13 00:00:00+00:00,14.920000076293944,14.970000267028809,14.649999618530272,7.997945785522461,104700,0.0,
2012-08-14 00:00:00+00:00,14.649999618530272,14.800000190734863,14.5600004196167,7.916441440582275,77800,0.0,
2012-08-15 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5600004196167,7.938177108764648,71800,0.0,
2012-08-16 00:00:00+00:00,14.5600004196167,14.729999542236328,14.5600004196167,7.987082481384277,49100,0.0,
2012-08-17 00:00:00+00:00,14.68000030517578,14.739999771118164,14.630000114440918,7.959910869598389,32700,0.0,
2012-08-20 00:00:00+00:00,14.630000114440918,14.739999771118164,14.609999656677246,7.987082481384277,38000,0.0,
2012-08-21 00:00:00+00:00,14.6899995803833,14.6899995803833,14.479999542236328,7.867541790008545,70500,0.0,
2012-08-22 00:00:00+00:00,14.369999885559082,14.40999984741211,14.100000381469728,7.733826160430908,136800,0.065,
2012-08-23 00:00:00+00:00,14.1899995803833,14.34000015258789,14.09000015258789,7.706539154052734,138500,0.0,
2012-08-24 00:00:00+00:00,14.06999969482422,14.289999961853027,13.989999771118164,7.799319267272949,69100,0.0,
2012-08-27 00:00:00+00:00,14.210000038146973,14.399999618530272,14.210000038146973,7.859359264373779,49200,0.0,
2012-08-28 00:00:00+00:00,14.40999984741211,14.479999542236328,14.289999961853027,7.903021335601807,59100,0.0,
2012-08-29 00:00:00+00:00,14.449999809265137,14.579999923706056,14.449999809265137,7.952139377593994,40300,0.0,
2012-08-30 00:00:00+00:00,14.539999961853027,14.619999885559082,14.479999542236328,7.973970413208008,59400,0.0,
2012-08-31 00:00:00+00:00,14.649999618530272,14.6899995803833,14.539999961853027,7.995804309844971,71900,0.0,
2012-09-04 00:00:00+00:00,14.649999618530272,14.68000030517578,14.520000457763672,7.963058948516846,49700,0.0,
2012-09-05 00:00:00+00:00,14.6899995803833,14.6899995803833,14.59000015258789,7.995804309844971,63600,0.0,
2012-09-06 00:00:00+00:00,14.609999656677246,14.640000343322754,14.56999969482422,7.968517780303955,28400,0.0,
2012-09-07 00:00:00+00:00,14.59000015258789,14.68000030517578,14.579999923706056,8.012173652648926,32200,0.0,
2012-09-10 00:00:00+00:00,14.630000114440918,14.800000190734863,14.630000114440918,8.077672004699707,58000,0.0,
2012-09-11 00:00:00+00:00,14.75,14.899999618530272,14.710000038146973,8.034008979797363,75900,0.0,
2012-09-12 00:00:00+00:00,14.739999771118164,14.84000015258789,14.720000267028809,8.099501609802246,55100,0.0,
2012-09-13 00:00:00+00:00,14.800000190734863,14.899999618530272,14.779999732971191,8.121337890625,45900,0.0,
2012-09-14 00:00:00+00:00,14.880000114440918,14.890000343322754,14.84000015258789,8.115876197814941,91200,0.0,
2012-09-17 00:00:00+00:00,14.859999656677246,14.890000343322754,14.8100004196167,8.121337890625,81200,0.0,
2012-09-18 00:00:00+00:00,14.869999885559082,14.989999771118164,14.869999885559082,8.126792907714844,80000,0.0,
2012-09-19 00:00:00+00:00,14.81999969482422,14.850000381469728,14.710000038146973,8.118566513061523,96200,0.065,
2012-09-20 00:00:00+00:00,14.770000457763672,15.100000381469728,14.770000457763672,8.277541160583496,94000,0.0,
2012-09-21 00:00:00+00:00,15.100000381469728,15.260000228881836,15.050000190734863,8.35976791381836,64100,0.0,
2012-09-24 00:00:00+00:00,15.18000030517578,15.31999969482422,15.18000030517578,8.348806381225586,80400,0.0,
2012-09-25 00:00:00+00:00,15.229999542236328,15.25,15.050000190734863,8.33236026763916,89500,0.0,
2012-09-26 00:00:00+00:00,15.130000114440918,15.390000343322754,15.130000114440918,8.381696701049805,79300,0.0,
2012-09-27 00:00:00+00:00,15.25,15.25,15.140000343322754,8.35976791381836,87000,0.0,
2012-09-28 00:00:00+00:00,15.25,15.449999809265137,15.199999809265137,8.442001342773438,101300,0.0,
2012-10-01 00:00:00+00:00,15.479999542236328,15.609999656677246,15.300000190734863,8.463924407958984,97500,0.0,
2012-10-02 00:00:00+00:00,15.4399995803833,15.5,15.34000015258789,8.458444595336914,53900,0.0,
2012-10-03 00:00:00+00:00,15.380000114440918,15.43000030517578,15.300000190734863,8.398143768310547,64700,0.0,
2012-10-04 00:00:00+00:00,15.3100004196167,15.390000343322754,14.989999771118164,8.23369312286377,109200,0.0,
2012-10-05 00:00:00+00:00,15.039999961853027,15.15999984741211,15.020000457763672,8.299466133117676,64100,0.0,
2012-10-08 00:00:00+00:00,15.109999656677246,15.18000030517578,15.0600004196167,8.261096000671387,46600,0.0,
2012-10-09 00:00:00+00:00,15.15999984741211,15.15999984741211,14.949999809265137,8.195316314697266,59500,0.0,
2012-10-10 00:00:00+00:00,14.9399995803833,15.010000228881836,14.850000381469728,8.145978927612305,76300,0.0,
2012-10-11 00:00:00+00:00,14.75,14.93000030517578,14.75,8.145978927612305,73200,0.0,
2012-10-12 00:00:00+00:00,14.800000190734863,15.010000228881836,14.800000190734863,8.129536628723145,62500,0.0,
2012-10-15 00:00:00+00:00,14.829999923706056,14.920000076293944,14.829999923706056,8.145978927612305,33000,0.0,
2012-10-16 00:00:00+00:00,14.859999656677246,14.899999618530272,14.850000381469728,8.145978927612305,79800,0.0,
2012-10-17 00:00:00+00:00,14.739999771118164,14.84000015258789,14.710000038146973,8.11019229888916,56000,0.065,
2012-10-18 00:00:00+00:00,14.760000228881836,14.8100004196167,14.710000038146973,8.126712799072266,60500,0.0,
2012-10-19 00:00:00+00:00,14.720000267028809,14.760000228881836,14.68000030517578,8.104691505432129,75300,0.0,
2012-10-22 00:00:00+00:00,14.6899995803833,14.739999771118164,14.65999984741211,8.11019229888916,43900,0.0,
2012-10-23 00:00:00+00:00,14.699999809265137,14.859999656677246,14.699999809265137,8.170754432678223,71100,0.0,
2012-10-24 00:00:00+00:00,14.789999961853027,14.949999809265137,14.789999961853027,8.192778587341309,58200,0.0,
2012-10-25 00:00:00+00:00,14.899999618530272,15.0,14.880000114440918,8.242334365844727,79300,0.0,
2012-10-26 00:00:00+00:00,15.029999732971191,15.0600004196167,14.850000381469728,8.209299087524414,54400,0.0,
2012-10-31 00:00:00+00:00,15.029999732971191,15.029999732971191,14.710000038146973,8.115696907043457,121000,0.0,
2012-11-01 00:00:00+00:00,14.720000267028809,14.960000038146973,14.720000267028809,8.170754432678223,94600,0.0,
2012-11-02 00:00:00+00:00,14.869999885559082,14.869999885559082,14.630000114440918,8.088166236877441,76700,0.0,
2012-11-05 00:00:00+00:00,14.630000114440918,14.8100004196167,14.609999656677246,8.1542387008667,57500,0.0,
2012-11-06 00:00:00+00:00,14.760000228881836,14.960000038146973,14.760000228881836,8.236825942993164,66700,0.0,
2012-11-07 00:00:00+00:00,15.010000228881836,15.279999732971191,14.960000038146973,8.413016319274902,150200,0.0,
2012-11-08 00:00:00+00:00,15.220000267028809,15.5600004196167,15.220000267028809,8.495603561401367,118500,0.0,
2012-11-09 00:00:00+00:00,15.479999542236328,15.600000381469728,15.3100004196167,8.589204788208008,161100,0.0,
2012-11-12 00:00:00+00:00,15.5,15.640000343322754,15.25,8.457062721252441,95000,0.0,
2012-11-13 00:00:00+00:00,15.43000030517578,15.520000457763672,15.359999656677246,8.479084968566895,65100,0.0,
2012-11-14 00:00:00+00:00,15.390000343322754,15.390000343322754,15.300000190734863,8.468077659606934,99800,0.0,
2012-11-15 00:00:00+00:00,15.460000038146973,15.529999732971191,15.229999542236328,8.479084968566895,93800,0.0,
2012-11-16 00:00:00+00:00,15.399999618530272,15.579999923706056,15.399999618530272,8.572686195373535,131200,0.0,
2012-11-19 00:00:00+00:00,15.579999923706056,15.859999656677246,15.510000228881836,8.572686195373535,131000,0.0,
2012-11-20 00:00:00+00:00,15.460000038146973,15.59000015258789,15.31999969482422,8.619683265686035,146300,0.065,
2012-11-21 00:00:00+00:00,15.699999809265137,15.8100004196167,15.600000381469728,8.724735260009766,80200,0.0,
2012-11-23 00:00:00+00:00,15.829999923706056,15.869999885559082,15.720000267028809,8.774491310119629,40000,0.0,
2012-11-26 00:00:00+00:00,15.90999984741211,16.420000076293945,15.649999618530272,8.962480545043945,182300,0.0,
2012-11-27 00:00:00+00:00,16.200000762939453,16.200000762939453,15.579999923706056,8.697091102600098,209700,0.0,
2012-11-28 00:00:00+00:00,15.729999542236328,15.729999542236328,15.619999885559082,8.691560745239258,119700,0.0,
2012-11-29 00:00:00+00:00,15.720000267028809,15.760000228881836,15.380000114440918,8.531220436096191,210400,0.0,
2012-11-30 00:00:00+00:00,15.489999771118164,15.5600004196167,15.43000030517578,8.54780387878418,84900,0.0,
2012-12-03 00:00:00+00:00,15.399999618530272,15.489999771118164,15.229999542236328,8.514634132385254,125700,0.0,
2012-12-04 00:00:00+00:00,15.399999618530272,15.4399995803833,15.25,8.481462478637695,64000,0.0,
2012-12-05 00:00:00+00:00,15.34000015258789,15.350000381469728,15.260000228881836,8.481462478637695,85900,0.0,
2012-12-06 00:00:00+00:00,15.279999732971191,15.359999656677246,15.25,8.481462478637695,49100,0.0,
2012-12-07 00:00:00+00:00,15.289999961853027,15.329999923706056,14.970000267028809,8.276885032653809,98100,0.0,
2012-12-10 00:00:00+00:00,15.029999732971191,15.130000114440918,14.949999809265137,8.293475151062012,108400,0.0,
2012-12-11 00:00:00+00:00,15.0600004196167,15.100000381469728,14.960000038146973,8.337706565856934,116300,0.0,
2012-12-12 00:00:00+00:00,14.890000343322754,15.140000343322754,14.850000381469728,8.31827163696289,174500,0.065,
2012-12-13 00:00:00+00:00,14.93000030517578,15.010000228881836,14.800000190734863,8.290508270263672,107000,0.0,
2012-12-14 00:00:00+00:00,14.9399995803833,14.9399995803833,14.670000076293944,8.196111679077148,108500,0.0,
2012-12-17 00:00:00+00:00,14.670000076293944,14.670000076293944,14.34000015258789,8.062834739685059,183100,0.0,
2012-12-18 00:00:00+00:00,14.460000038146973,14.520000457763672,14.239999771118164,7.973992347717285,184200,0.0,
2012-12-19 00:00:00+00:00,14.399999618530272,14.550000190734863,14.300000190734863,8.046178817749023,132500,0.0,
2012-12-20 00:00:00+00:00,14.539999961853027,14.600000381469728,14.449999809265137,8.073943138122559,107800,0.0,
2012-12-21 00:00:00+00:00,14.510000228881836,14.729999542236328,14.460000038146973,8.146126747131348,118000,0.0,
2012-12-24 00:00:00+00:00,14.710000038146973,14.710000038146973,14.279999732971191,7.996203899383545,85200,0.0,
2012-12-26 00:00:00+00:00,14.31999969482422,14.550000190734863,14.31999969482422,7.996203899383545,101900,0.0,
2012-12-27 00:00:00+00:00,14.449999809265137,14.479999542236328,14.06999969482422,7.896249294281006,201700,0.0,
2012-12-28 00:00:00+00:00,14.15999984741211,14.369999885559082,14.09000015258789,7.935121536254883,135800,0.0,
2012-12-31 00:00:00+00:00,14.25,14.399999618530272,14.149999618530272,7.979546070098877,123200,0.0,
2013-01-02 00:00:00+00:00,14.399999618530272,14.609999656677246,14.399999618530272,8.112809181213379,94700,0.0,
2013-01-03 00:00:00+00:00,14.649999618530272,14.829999923706056,14.600000381469728,8.218320846557617,97000,0.0,
2013-01-04 00:00:00+00:00,14.880000114440918,15.06999969482422,14.81999969482422,8.368246078491211,142500,0.0,
2013-01-07 00:00:00+00:00,15.119999885559082,15.119999885559082,14.970000267028809,8.368246078491211,80100,0.0,
2013-01-08 00:00:00+00:00,15.130000114440918,15.140000343322754,15.020000457763672,8.40711784362793,78500,0.0,
2013-01-09 00:00:00+00:00,15.140000343322754,15.380000114440918,15.100000381469728,8.540384292602539,100200,0.0,
2013-01-10 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,8.518176078796387,51000,0.0,
2013-01-11 00:00:00+00:00,15.460000038146973,15.460000038146973,15.369999885559082,8.579257011413574,64000,0.0,
2013-01-14 00:00:00+00:00,15.5,15.609999656677246,15.279999732971191,8.518176078796387,84800,0.0,
2013-01-15 00:00:00+00:00,15.539999961853027,15.539999961853027,15.359999656677246,8.56259536743164,102100,0.0,
2013-01-16 00:00:00+00:00,15.289999961853027,15.449999809265137,15.199999809265137,8.587692260742188,78600,0.065,
2013-01-17 00:00:00+00:00,15.449999809265137,15.449999809265137,15.210000038146973,8.559812545776367,130500,0.0,
2013-01-18 00:00:00+00:00,15.43000030517578,15.43000030517578,15.300000190734863,8.5765380859375,63500,0.0,
2013-01-22 00:00:00+00:00,15.25,15.470000267028809,15.25,8.61557388305664,62700,0.0,
2013-01-23 00:00:00+00:00,15.5,15.539999961853027,15.43000030517578,8.654610633850098,97700,0.0,
2013-01-24 00:00:00+00:00,15.600000381469728,15.640000343322754,15.550000190734863,8.721528053283691,72100,0.0,
2013-01-25 00:00:00+00:00,15.65999984741211,15.670000076293944,15.420000076293944,8.660183906555176,120000,0.0,
2013-01-28 00:00:00+00:00,15.56999969482422,15.600000381469728,15.199999809265137,8.498470306396484,120700,0.0,
2013-01-29 00:00:00+00:00,15.270000457763672,15.369999885559082,14.899999618530272,8.364640235900879,125100,0.0,
2013-01-30 00:00:00+00:00,15.06999969482422,15.220000267028809,14.970000267028809,8.425973892211914,77900,0.0,
2013-01-31 00:00:00+00:00,15.170000076293944,15.229999542236328,15.020000457763672,8.409245491027832,60200,0.0,
2013-02-01 00:00:00+00:00,15.1899995803833,15.239999771118164,14.960000038146973,8.353480339050293,70300,0.0,
2013-02-04 00:00:00+00:00,15.050000190734863,15.0600004196167,14.75,8.28099250793457,113800,0.0,
2013-02-05 00:00:00+00:00,14.949999809265137,14.989999771118164,14.920000076293944,8.353480339050293,67800,0.0,
2013-02-06 00:00:00+00:00,15.020000457763672,15.039999961853027,14.90999984741211,8.364640235900879,91300,0.0,
2013-02-07 00:00:00+00:00,15.0,15.0600004196167,14.989999771118164,8.364640235900879,51600,0.0,
2013-02-08 00:00:00+00:00,15.06999969482422,15.100000381469728,14.84000015258789,8.353480339050293,84900,0.0,
2013-02-11 00:00:00+00:00,14.979999542236328,14.989999771118164,14.84000015258789,8.275410652160645,64500,0.0,
2013-02-12 00:00:00+00:00,14.920000076293944,15.029999732971191,14.850000381469728,8.381366729736328,68100,0.0,
2013-02-13 00:00:00+00:00,15.0,15.0,14.75,8.32256031036377,85600,0.065,
2013-02-14 00:00:00+00:00,14.880000114440918,14.880000114440918,14.520000457763672,8.221747398376465,133400,0.0,
2013-02-15 00:00:00+00:00,14.5600004196167,14.609999656677246,14.460000038146973,8.137740135192871,55500,0.0,
2013-02-19 00:00:00+00:00,14.550000190734863,14.640000343322754,14.520000457763672,8.19934368133545,104500,0.0,
2013-02-20 00:00:00+00:00,14.6899995803833,14.729999542236328,14.59000015258789,8.244148254394531,60000,0.0,
2013-02-21 00:00:00+00:00,14.760000228881836,14.829999923706056,14.699999809265137,8.300150871276855,90300,0.0,
2013-02-22 00:00:00+00:00,14.890000343322754,14.890000343322754,14.729999542236328,8.255348205566406,47300,0.0,
2013-02-25 00:00:00+00:00,14.720000267028809,14.770000457763672,14.510000228881836,8.160140991210938,49800,0.0,
2013-02-26 00:00:00+00:00,14.56999969482422,14.600000381469728,14.380000114440918,8.115333557128906,72900,0.0,
2013-02-27 00:00:00+00:00,14.539999961853027,14.880000114440918,14.420000076293944,8.32256031036377,140600,0.0,
2013-02-28 00:00:00+00:00,14.850000381469728,15.079999923706056,14.81999969482422,8.412171363830566,131600,0.0,
2013-03-01 00:00:00+00:00,14.9399995803833,15.220000267028809,14.9399995803833,8.389769554138184,80300,0.0,
2013-03-04 00:00:00+00:00,15.039999961853027,15.039999961853027,14.90999984741211,8.40096664428711,53200,0.0,
2013-03-05 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,8.423371315002441,56200,0.0,
2013-03-06 00:00:00+00:00,15.079999923706056,15.220000267028809,15.050000190734863,8.51858139038086,61700,0.0,
2013-03-07 00:00:00+00:00,15.199999809265137,15.210000038146973,14.949999809265137,8.456975936889648,77200,0.0,
2013-03-08 00:00:00+00:00,15.050000190734863,15.050000190734863,14.75,8.305753707885742,135300,0.0,
2013-03-11 00:00:00+00:00,14.920000076293944,14.920000076293944,14.579999923706056,8.232950210571289,133300,0.0,
2013-03-12 00:00:00+00:00,14.710000038146973,14.710000038146973,14.489999771118164,8.193747520446777,62200,0.0,
2013-03-13 00:00:00+00:00,14.670000076293944,14.670000076293944,14.489999771118164,8.179683685302734,77800,0.065,
2013-03-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.149999618530272,7.960283279418945,155300,0.0,
2013-03-15 00:00:00+00:00,14.25,14.40999984741211,14.039999961853027,8.100918769836426,180600,0.0,
2013-03-18 00:00:00+00:00,14.289999961853027,14.56999969482422,14.25,8.185303688049316,64300,0.0,
2013-03-19 00:00:00+00:00,14.550000190734863,14.630000114440918,14.390000343322754,8.168431282043457,60000,0.0,
2013-03-20 00:00:00+00:00,14.619999885559082,14.699999809265137,14.510000228881836,8.224686622619629,83000,0.0,
2013-03-21 00:00:00+00:00,14.699999809265137,14.75,14.5600004196167,8.23031234741211,47400,0.0,
