date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
2014-08-27 00:00:00+00:00,19.6299991607666,20.1200008392334,19.6299991607666,17.481468200683594,39900,0.0,
2014-08-28 00:00:00+00:00,19.899999618530277,19.899999618530277,19.38999938964844,17.010881423950195,6500,0.0,
2014-08-29 00:00:00+00:00,19.5,19.51000022888184,19.350000381469727,17.002164840698242,54900,0.0,
2014-09-02 00:00:00+00:00,19.350000381469727,19.86000061035156,19.350000381469727,17.124170303344727,45200,0.0,
2014-09-03 00:00:00+00:00,19.700000762939453,19.940000534057617,19.600000381469727,17.37689208984375,9900,0.0,
2014-09-04 00:00:00+00:00,19.850000381469727,20.06999969482422,19.399999618530277,16.915019989013672,35300,0.0,
2014-09-05 00:00:00+00:00,19.770000457763672,19.920000076293945,19.6200008392334,17.324604034423828,107100,0.0,
2014-09-08 00:00:00+00:00,19.59000015258789,19.96999931335449,19.51000022888184,17.002164840698242,96700,0.0,
2014-09-09 00:00:00+00:00,19.57999992370605,19.71999931335449,19.43000030517578,17.06317138671875,77900,0.0,
2014-09-10 00:00:00+00:00,19.43000030517578,19.68000030517578,19.399999618530277,17.037029266357422,57800,0.0,
2014-09-11 00:00:00+00:00,19.5,19.780000686645508,19.5,17.071882247924805,15500,0.0,
2014-09-12 00:00:00+00:00,19.5,19.739999771118164,19.100000381469727,16.67101287841797,56300,0.0,
2014-09-15 00:00:00+00:00,19.15999984741211,19.209999084472656,18.799999237060547,16.51415252685547,12400,0.0,
2014-09-16 00:00:00+00:00,18.850000381469727,19.040000915527344,18.799999237060547,16.3834285736084,83900,0.0,
2014-09-17 00:00:00+00:00,18.799999237060547,18.96999931335449,18.350000381469727,15.9912748336792,106500,0.0,
2014-09-18 00:00:00+00:00,18.34000015258789,18.75,18.26000022888184,16.10456657409668,27500,0.0,
2014-09-19 00:00:00+00:00,18.40999984741211,18.920000076293945,18.40999984741211,16.339859008789062,27700,0.0,
2014-09-22 00:00:00+00:00,18.6200008392334,19.1200008392334,18.600000381469727,16.392139434814453,123900,0.0,
2014-09-23 00:00:00+00:00,19.149999618530277,19.299999237060547,19.0,16.714584350585938,109700,0.0,
2014-09-24 00:00:00+00:00,19.01000022888184,19.3700008392334,19.0,16.784303665161133,29400,0.0,
2014-09-25 00:00:00+00:00,19.049999237060547,19.31999969482422,19.020000457763672,16.793018341064453,30700,0.0,
2014-09-26 00:00:00+00:00,19.229999542236328,19.46999931335449,19.1299991607666,16.784303665161133,29100,0.0,
2014-09-29 00:00:00+00:00,19.1200008392334,19.34000015258789,18.190000534057617,16.793018341064453,32900,0.0,
2014-09-30 00:00:00+00:00,19.06999969482422,19.489999771118164,19.0,16.697153091430664,67000,0.0,
2014-10-01 00:00:00+00:00,19.049999237060547,19.299999237060547,18.88999938964844,16.627437591552734,56100,0.0,
2014-10-02 00:00:00+00:00,19.31999969482422,19.440000534057617,18.950000762939453,16.67101287841797,47200,0.0,
2014-10-03 00:00:00+00:00,19.1299991607666,19.489999771118164,19.1299991607666,16.984739303588867,40400,0.0,
2014-10-06 00:00:00+00:00,19.5,19.700000762939453,19.31999969482422,17.037029266357422,10600,0.0,
2014-10-07 00:00:00+00:00,19.31999969482422,19.489999771118164,19.229999542236328,16.810447692871094,23800,0.0,
2014-10-08 00:00:00+00:00,19.200000762939453,19.56999969482422,19.170000076293945,16.83658790588379,84800,0.0,
2014-10-09 00:00:00+00:00,19.21999931335449,19.489999771118164,19.21999931335449,16.8278751373291,24000,0.0,
2014-10-10 00:00:00+00:00,19.200000762939453,19.200000762939453,18.739999771118164,16.453144073486328,92400,0.0,
2014-10-13 00:00:00+00:00,18.68000030517578,19.399999618530277,18.68000030517578,16.557720184326172,95200,0.0,
2014-10-14 00:00:00+00:00,19.049999237060547,19.299999237060547,18.90999984741211,16.488004684448242,64600,0.0,
2014-10-15 00:00:00+00:00,18.61000061035156,19.049999237060547,18.46999931335449,16.46186065673828,32900,0.0,
2014-10-16 00:00:00+00:00,18.63999938964844,19.0,18.61000061035156,16.304996490478516,11500,0.0,
2014-10-17 00:00:00+00:00,18.68000030517578,19.93000030517578,18.68000030517578,16.566434860229492,86400,0.0,
2014-10-20 00:00:00+00:00,18.899999618530277,19.399999618530277,18.86000061035156,16.888874053955078,25200,0.0,
2014-10-21 00:00:00+00:00,18.93000030517578,19.31999969482422,18.93000030517578,16.954727172851562,23000,0.145,
2014-10-22 00:00:00+00:00,19.299999237060547,19.600000381469727,18.8700008392334,16.629858016967773,123600,0.0,
2014-10-23 00:00:00+00:00,18.90999984741211,19.229999542236328,18.56999969482422,16.515714645385742,39400,0.0,
2014-10-24 00:00:00+00:00,18.709999084472656,19.100000381469727,18.299999237060547,16.111818313598633,35600,0.0,
2014-10-27 00:00:00+00:00,18.59000015258789,18.670000076293945,18.26000022888184,16.261083602905273,27300,0.0,
2014-10-28 00:00:00+00:00,18.43000030517578,18.82999992370605,18.43000030517578,16.410350799560547,52200,0.0,
2014-10-29 00:00:00+00:00,18.6200008392334,18.899999618530277,18.420000076293945,16.25230598449707,22300,0.0,
2014-10-30 00:00:00+00:00,18.399999618530277,19.0,18.25,16.2435245513916,32300,0.0,
2014-10-31 00:00:00+00:00,18.799999237060547,18.84000015258789,18.309999465942383,16.340106964111328,17100,0.0,
2014-11-03 00:00:00+00:00,18.51000022888184,19.0,18.200000762939453,16.18206214904785,28300,0.0,
2014-11-04 00:00:00+00:00,18.25,18.40999984741211,17.920000076293945,16.050357818603516,190700,0.0,
2014-11-05 00:00:00+00:00,18.170000076293945,18.420000076293945,18.049999237060547,16.050357818603516,65300,0.0,
2014-11-06 00:00:00+00:00,18.649999618530277,18.649999618530277,18.170000076293945,16.18206214904785,12100,0.0,
2014-11-07 00:00:00+00:00,18.450000762939453,18.75,18.32999992370605,16.392789840698242,12900,0.0,
2014-11-10 00:00:00+00:00,18.700000762939453,18.75,18.350000381469727,16.30498695373535,24800,0.0,
2014-11-11 00:00:00+00:00,18.450000762939453,18.450000762939453,18.059999465942383,15.988897323608398,55100,0.0,
2014-11-12 00:00:00+00:00,18.09000015258789,18.459999084472656,18.07999992370605,16.050357818603516,39900,0.0,
2014-11-13 00:00:00+00:00,18.11000061035156,18.11000061035156,17.899999618530273,15.804508209228516,8900,0.0,
2014-11-14 00:00:00+00:00,17.899999618530273,18.270000457763672,17.81999969482422,16.041576385498047,17600,0.0,
2014-11-17 00:00:00+00:00,18.040000915527344,18.350000381469727,17.770000457763672,15.980116844177246,13800,0.0,
2014-11-18 00:00:00+00:00,18.200000762939453,18.479999542236328,18.100000381469727,15.94499397277832,7200,0.0,
2014-11-19 00:00:00+00:00,18.0,18.489999771118164,18.0,16.146942138671875,35800,0.0,
2014-11-20 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,15.980116844177246,10000,0.0,
2014-11-21 00:00:00+00:00,18.200000762939453,18.31999969482422,18.100000381469727,16.050357818603516,6800,0.0,
2014-11-24 00:00:00+00:00,18.38999938964844,18.38999938964844,18.010000228881836,15.988897323608398,48400,0.0,
2014-11-25 00:00:00+00:00,18.309999465942383,18.649999618530277,18.0,16.375226974487305,123200,0.0,
2014-11-26 00:00:00+00:00,18.280000686645508,18.530000686645508,18.25,16.21718406677246,7400,0.0,
2014-11-28 00:00:00+00:00,18.13999938964844,18.57999992370605,18.13999938964844,16.16450309753418,109200,0.0,
2014-12-01 00:00:00+00:00,18.5,18.809999465942383,18.5,16.498151779174805,71900,0.0,
2014-12-02 00:00:00+00:00,18.61000061035156,18.649999618530277,18.06999969482422,16.146942138671875,71400,0.0,
2014-12-03 00:00:00+00:00,18.350000381469727,18.600000381469727,18.209999084472656,16.22596549987793,32500,0.0,
2014-12-04 00:00:00+00:00,18.270000457763672,18.6299991607666,18.25,16.155723571777344,15100,0.0,
2014-12-05 00:00:00+00:00,18.309999465942383,18.459999084472656,18.229999542236328,16.1205997467041,23800,0.0,
2014-12-08 00:00:00+00:00,18.600000381469727,18.600000381469727,17.850000381469727,15.980116844177246,115600,0.0,
2014-12-09 00:00:00+00:00,18.040000915527344,18.31999969482422,17.770000457763672,15.602566719055176,44500,0.0,
2014-12-10 00:00:00+00:00,18.0,18.049999237060547,18.0,15.804508209228516,108500,0.0,
2014-12-11 00:00:00+00:00,18.0,18.0,17.719999313354492,15.611342430114746,18900,0.0,
2014-12-12 00:00:00+00:00,17.850000381469727,17.850000381469727,17.100000381469727,15.479636192321776,44000,0.0,
2014-12-15 00:00:00+00:00,17.739999771118164,17.739999771118164,17.209999084472656,15.145989418029783,84800,0.0,
2014-12-16 00:00:00+00:00,17.0,17.280000686645508,16.84000015258789,14.935264587402344,42000,0.0,
2014-12-17 00:00:00+00:00,16.969999313354492,17.229999542236328,16.889999389648438,14.952823638916016,22500,0.0,
2014-12-18 00:00:00+00:00,17.25,17.520000457763672,16.940000534057617,15.145989418029783,69900,0.0,
2014-12-19 00:00:00+00:00,17.219999313354492,17.459999084472656,17.170000076293945,15.110865592956545,102000,0.0,
2014-12-22 00:00:00+00:00,17.110000610351562,17.389999389648438,17.110000610351562,15.181112289428713,10600,0.0,
2014-12-23 00:00:00+00:00,17.399999618530273,17.549999237060547,17.100000381469727,15.277692794799805,14400,0.0,
2014-12-24 00:00:00+00:00,17.389999389648438,17.459999084472656,17.200000762939453,15.137207984924316,1000,0.0,
2014-12-26 00:00:00+00:00,17.3799991607666,17.399999618530273,17.200000762939453,15.216230392456056,10000,0.0,
2014-12-29 00:00:00+00:00,17.0,17.5,16.979999542236328,15.137207984924316,43400,0.0,
2014-12-30 00:00:00+00:00,17.040000915527344,17.040000915527344,16.81999969482422,14.873799324035645,6500,0.0,
2014-12-31 00:00:00+00:00,17.040000915527344,17.06999969482422,16.889999389648438,14.926484107971191,4200,0.0,
2015-01-02 00:00:00+00:00,16.950000762939453,17.139999389648438,16.770000457763672,14.935264587402344,22200,0.0,
2015-01-05 00:00:00+00:00,16.68000030517578,16.68000030517578,16.360000610351562,14.63673496246338,27100,0.0,
2015-01-06 00:00:00+00:00,16.549999237060547,16.639999389648438,16.280000686645508,14.469908714294434,29700,0.0,
2015-01-07 00:00:00+00:00,16.350000381469727,16.6299991607666,16.190000534057617,14.303083419799805,19000,0.0,
2015-01-08 00:00:00+00:00,16.280000686645508,16.709999084472656,16.219999313354492,14.513808250427246,34100,0.0,
2015-01-09 00:00:00+00:00,16.3700008392334,16.549999237060547,16.170000076293945,14.505029678344728,24000,0.0,
2015-01-12 00:00:00+00:00,16.5,16.690000534057617,16.229999542236328,14.522590637207031,27400,0.0,
2015-01-13 00:00:00+00:00,16.479999542236328,16.610000610351562,16.309999465942383,14.443565368652344,26000,0.0,
2015-01-14 00:00:00+00:00,16.059999465942383,16.639999389648438,16.059999465942383,14.575273513793944,32600,0.0,
2015-01-15 00:00:00+00:00,16.549999237060547,16.739999771118164,16.239999771118164,14.37332820892334,59800,0.0,
2015-01-16 00:00:00+00:00,16.149999618530273,16.479999542236328,16.1200008392334,14.39088535308838,9800,0.0,
2015-01-20 00:00:00+00:00,16.200000762939453,16.489999771118164,16.200000762939453,14.39088535308838,19500,0.0,
2015-01-21 00:00:00+00:00,16.149999618530273,16.59000015258789,16.149999618530273,14.503059387207031,66100,0.097,
2015-01-22 00:00:00+00:00,16.399999618530273,17.149999618530273,16.399999618530273,15.024181365966797,26800,0.0,
2015-01-23 00:00:00+00:00,17.020000457763672,17.299999237060547,16.799999237060547,14.838696479797363,10800,0.0,
2015-01-26 00:00:00+00:00,17.09000015258789,17.09000015258789,16.18000030517578,14.556055068969728,18900,0.0,
2015-01-27 00:00:00+00:00,16.06999969482422,16.959999084472656,16.06999969482422,14.776867866516112,18600,0.0,
2015-01-28 00:00:00+00:00,16.959999084472656,16.959999084472656,16.40999984741211,14.662047386169434,28500,0.0,
2015-01-29 00:00:00+00:00,16.670000076293945,16.850000381469727,16.510000228881836,14.768035888671877,17000,0.0,
2015-01-30 00:00:00+00:00,16.540000915527344,16.8700008392334,16.3700008392334,14.785700798034668,15700,0.0,
2015-02-02 00:00:00+00:00,16.729999542236328,17.059999465942383,16.540000915527344,14.900524139404297,27200,0.0,
2015-02-03 00:00:00+00:00,16.940000534057617,17.09000015258789,16.889999389648438,15.024181365966797,12000,0.0,
2015-02-04 00:00:00+00:00,16.8700008392334,17.049999237060547,16.8700008392334,15.041845321655272,52500,0.0,
2015-02-05 00:00:00+00:00,16.989999771118164,17.18000030517578,16.8700008392334,15.103672981262209,30900,0.0,
2015-02-06 00:00:00+00:00,17.34000015258789,17.34000015258789,16.940000534057617,14.962350845336914,15500,0.0,
2015-02-09 00:00:00+00:00,16.860000610351562,17.389999389648438,16.690000534057617,15.130167961120604,11000,0.0,
2015-02-10 00:00:00+00:00,17.0,17.270000457763672,16.700000762939453,15.103672981262209,22900,0.0,
2015-02-11 00:00:00+00:00,16.770000457763672,16.770000457763672,16.34000015258789,14.503059387207031,27900,0.0,
2015-02-12 00:00:00+00:00,16.270000457763672,16.809999465942383,16.270000457763672,14.776867866516112,14400,0.0,
2015-02-13 00:00:00+00:00,16.739999771118164,16.90999984741211,16.280000686645508,14.935855865478516,18400,0.0,
2015-02-17 00:00:00+00:00,17.059999465942383,17.209999084472656,16.84000015258789,15.07717514038086,8000,0.0,
2015-02-18 00:00:00+00:00,16.90999984741211,16.979999542236328,16.770000457763672,14.962350845336914,2800,0.0,
2015-02-19 00:00:00+00:00,17.049999237060547,17.770000457763672,17.049999237060547,15.439306259155272,13100,0.0,
2015-02-20 00:00:00+00:00,17.610000610351562,17.610000610351562,17.18000030517578,15.289155960083008,8400,0.0,
2015-02-23 00:00:00+00:00,17.25,17.25,17.0,15.024181365966797,9400,0.0,
2015-02-24 00:00:00+00:00,17.1200008392334,17.170000076293945,16.670000076293945,14.874029159545898,6400,0.0,
2015-02-25 00:00:00+00:00,16.84000015258789,16.899999618530273,16.65999984741211,14.918187141418455,5000,0.0,
2015-02-26 00:00:00+00:00,16.75,17.06999969482422,16.75,14.882861137390137,29900,0.0,
2015-02-27 00:00:00+00:00,16.799999237060547,16.969999313354492,16.6299991607666,14.688541412353516,15100,0.0,
2015-03-02 00:00:00+00:00,16.530000686645508,16.670000076293945,16.06999969482422,14.40590000152588,50800,0.0,
2015-03-03 00:00:00+00:00,16.43000030517578,17.06999969482422,16.43000030517578,15.006512641906738,29400,0.0,
2015-03-04 00:00:00+00:00,16.93000030517578,17.18000030517578,16.8700008392334,15.121337890625,14300,0.0,
2015-03-05 00:00:00+00:00,17.059999465942383,17.260000228881836,16.8700008392334,15.165498733520508,16200,0.0,
2015-03-06 00:00:00+00:00,17.209999084472656,17.209999084472656,16.889999389648438,15.033014297485352,24000,0.0,
2015-03-09 00:00:00+00:00,17.200000762939453,17.200000762939453,16.670000076293945,14.768035888671877,75200,0.0,
2015-03-10 00:00:00+00:00,16.850000381469727,16.860000610351562,16.3700008392334,14.591384887695312,22900,0.0,
2015-03-11 00:00:00+00:00,16.260000228881836,16.260000228881836,15.869999885559082,14.114424705505373,57900,0.0,
2015-03-12 00:00:00+00:00,15.979999542236328,16.100000381469727,15.31999969482422,13.69046401977539,34200,0.0,
2015-03-13 00:00:00+00:00,15.510000228881836,15.59000015258789,15.039999961853027,13.610970497131348,18200,0.0,
2015-03-16 00:00:00+00:00,15.59000015258789,15.81999969482422,15.300000190734863,13.84945011138916,64200,0.0,
2015-03-17 00:00:00+00:00,15.670000076293944,15.720000267028809,14.869999885559082,13.213506698608398,91200,0.0,
2015-03-18 00:00:00+00:00,15.25,15.539999961853027,15.100000381469728,13.68163013458252,48900,0.0,
2015-03-19 00:00:00+00:00,15.119999885559082,15.390000343322754,15.039999961853027,13.345993995666504,45900,0.0,
2015-03-20 00:00:00+00:00,15.020000457763672,15.40999984741211,14.920000076293944,13.248833656311035,128900,0.0,
2015-03-23 00:00:00+00:00,15.210000038146973,15.609999656677246,15.210000038146973,13.778789520263672,35900,0.0,
2015-03-24 00:00:00+00:00,15.579999923706056,15.739999771118164,15.260000228881836,13.743459701538086,111000,0.0,
2015-03-25 00:00:00+00:00,15.68000030517578,15.979999542236328,15.56999969482422,13.911277770996094,31900,0.0,
2015-03-26 00:00:00+00:00,15.81999969482422,15.829999923706056,15.06999969482422,13.42548656463623,21900,0.0,
2015-03-27 00:00:00+00:00,15.289999961853027,15.5,15.15999984741211,13.460816383361816,21300,0.0,
2015-03-30 00:00:00+00:00,15.170000076293944,15.300000190734863,14.899999618530272,13.169342041015623,21200,0.0,
2015-03-31 00:00:00+00:00,14.979999542236328,15.4399995803833,14.920000076293944,13.292998313903809,30900,0.0,
2015-04-01 00:00:00+00:00,15.31999969482422,15.970000267028809,15.31999969482422,14.026101112365724,33500,0.0,
2015-04-02 00:00:00+00:00,15.850000381469728,16.1200008392334,15.729999542236328,14.1674222946167,22700,0.0,
2015-04-06 00:00:00+00:00,15.84000015258789,16.5,15.84000015258789,14.4147310256958,119300,0.0,
2015-04-07 00:00:00+00:00,16.09000015258789,16.739999771118164,16.059999465942383,14.697373390197754,55800,0.0,
2015-04-08 00:00:00+00:00,16.510000228881836,16.729999542236328,16.3799991607666,14.61788272857666,18300,0.0,
2015-04-09 00:00:00+00:00,16.709999084472656,16.709999084472656,15.800000190734863,14.114424705505373,24600,0.0,
2015-04-10 00:00:00+00:00,16.079999923706055,16.139999389648438,15.850000381469728,14.12325954437256,12600,0.0,
2015-04-13 00:00:00+00:00,15.859999656677246,16.059999465942383,15.770000457763672,14.132091522216797,13700,0.0,
2015-04-14 00:00:00+00:00,16.030000686645508,16.059999465942383,15.739999771118164,14.079095840454102,24400,0.0,
2015-04-15 00:00:00+00:00,15.699999809265137,15.949999809265137,15.619999885559082,13.796453475952148,36000,0.0,
2015-04-16 00:00:00+00:00,15.600000381469728,16.170000076293945,15.600000381469728,14.282245635986328,21500,0.0,
2015-04-17 00:00:00+00:00,16.15999984741211,16.15999984741211,15.649999618530272,13.831783294677734,51600,0.0,
2015-04-20 00:00:00+00:00,15.9399995803833,16.1200008392334,15.920000076293944,14.158591270446776,24000,0.0,
2015-04-21 00:00:00+00:00,15.989999771118164,16.59000015258789,15.989999771118164,14.520724296569824,83300,0.0,
2015-04-22 00:00:00+00:00,16.540000915527344,16.6299991607666,16.299999237060547,14.476561546325684,81200,0.0,
2015-04-23 00:00:00+00:00,16.399999618530273,16.68000030517578,16.270000457763672,14.697373390197754,166100,0.0,
2015-04-24 00:00:00+00:00,16.739999771118164,16.920000076293945,16.600000381469727,14.874029159545898,22700,0.0,
2015-04-27 00:00:00+00:00,16.989999771118164,17.43000030517578,16.75,15.094840049743652,83700,0.0,
2015-04-28 00:00:00+00:00,17.290000915527344,17.420000076293945,17.049999237060547,15.218494415283203,285800,0.0,
2015-04-29 00:00:00+00:00,17.479999542236328,17.479999542236328,16.90999984741211,15.262660026550291,38700,0.0,
2015-04-30 00:00:00+00:00,18.1200008392334,19.09000015258789,18.1200008392334,16.702367782592773,124700,0.0,
2015-05-01 00:00:00+00:00,18.899999618530277,19.200000762939453,18.809999465942383,16.7818603515625,12600,0.0,
2015-05-04 00:00:00+00:00,19.09000015258789,19.799999237060547,19.09000015258789,17.355974197387695,116500,0.0,
2015-05-05 00:00:00+00:00,19.399999618530277,20.07999992370605,19.399999618530277,17.55912208557129,210400,0.0,
2015-05-06 00:00:00+00:00,20.149999618530277,20.149999618530277,19.489999771118164,17.26765251159668,195000,0.0,
2015-05-07 00:00:00+00:00,19.8799991607666,20.1299991607666,19.86000061035156,17.638614654541016,80700,0.0,
2015-05-08 00:00:00+00:00,20.0,20.06999969482422,19.850000381469727,17.68277931213379,117600,0.0,
2015-05-11 00:00:00+00:00,20.020000457763672,20.1299991607666,19.8700008392334,17.5502986907959,21700,0.0,
2015-05-12 00:00:00+00:00,19.770000457763672,20.3799991607666,19.770000457763672,17.930095672607422,269400,0.0,
2015-05-13 00:00:00+00:00,20.3700008392334,21.170000076293945,20.1200008392334,18.636695861816406,194000,0.0,
2015-05-14 00:00:00+00:00,20.920000076293945,21.34000015258789,20.86000061035156,18.610197067260746,162000,0.0,
2015-05-15 00:00:00+00:00,20.670000076293945,21.290000915527344,20.670000076293945,18.49537849426269,89000,0.0,
2015-05-18 00:00:00+00:00,20.530000686645508,21.25,20.530000686645508,18.698522567749023,201600,0.0,
2015-05-19 00:00:00+00:00,21.18000030517578,21.280000686645508,20.81999969482422,18.68085479736328,105300,0.0,
2015-05-20 00:00:00+00:00,21.15999984741211,21.450000762939453,21.030000686645508,18.985261917114254,114200,0.162,
2015-05-21 00:00:00+00:00,21.1299991607666,21.459999084472656,21.1299991607666,18.9051570892334,21800,0.0,
2015-05-22 00:00:00+00:00,21.06999969482422,21.34000015258789,21.020000457763672,18.789447784423828,17400,0.0,
2015-05-26 00:00:00+00:00,20.899999618530277,20.899999618530277,19.899999618530277,17.792564392089844,87500,0.0,
2015-05-27 00:00:00+00:00,20.190000534057617,20.200000762939453,19.780000686645508,17.78366470336914,62700,0.0,
2015-05-28 00:00:00+00:00,19.729999542236328,19.979999542236328,19.06999969482422,17.249624252319336,66000,0.0,
2015-05-29 00:00:00+00:00,19.3799991607666,19.479999542236328,19.06999969482422,17.035999298095703,97600,0.0,
2015-06-01 00:00:00+00:00,19.450000762939453,19.709999084472656,19.1200008392334,17.303022384643555,206900,0.0,
2015-06-02 00:00:00+00:00,19.46999931335449,19.690000534057617,19.40999984741211,17.36532974243164,99300,0.0,
2015-06-03 00:00:00+00:00,19.36000061035156,19.63999938964844,19.299999237060547,17.3386287689209,28400,0.0,
2015-06-04 00:00:00+00:00,19.450000762939453,19.59000015258789,19.280000686645508,17.3386287689209,57400,0.0,
2015-06-05 00:00:00+00:00,19.18000030517578,19.450000762939453,19.020000457763672,17.142812728881836,26500,0.0,
2015-06-08 00:00:00+00:00,19.549999237060547,19.549999237060547,19.09000015258789,17.062705993652344,39800,0.0,
2015-06-09 00:00:00+00:00,19.18000030517578,19.36000061035156,18.61000061035156,16.991500854492188,36000,0.0,
2015-06-10 00:00:00+00:00,19.479999542236328,19.479999542236328,18.520000457763672,16.5108585357666,45300,0.0,
2015-06-11 00:00:00+00:00,18.5,19.229999542236328,18.5,16.84908676147461,46500,0.0,
2015-06-12 00:00:00+00:00,18.979999542236328,20.040000915527344,18.96999931335449,17.641252517700195,30100,0.0,
2015-06-15 00:00:00+00:00,19.799999237060547,19.799999237060547,19.40999984741211,17.409832000732422,31100,0.0,
2015-06-16 00:00:00+00:00,19.700000762939453,19.700000762939453,19.149999618530277,17.107210159301758,31100,0.0,
2015-06-17 00:00:00+00:00,19.3799991607666,19.770000457763672,19.280000686645508,17.374229431152344,21400,0.0,
2015-06-18 00:00:00+00:00,19.71999931335449,19.82999992370605,19.11000061035156,17.258520126342773,115800,0.0,
2015-06-19 00:00:00+00:00,19.11000061035156,19.540000915527344,19.11000061035156,17.249624252319336,52400,0.0,
2015-06-22 00:00:00+00:00,19.700000762939453,19.780000686645508,19.43000030517578,17.294126510620117,24900,0.0,
2015-06-23 00:00:00+00:00,19.6200008392334,20.0,19.59000015258789,17.525541305541992,38600,0.0,
2015-06-24 00:00:00+00:00,19.5,19.920000076293945,19.5,17.47214126586914,46100,0.0,
2015-06-25 00:00:00+00:00,19.8700008392334,20.13999938964844,19.40999984741211,17.507740020751953,44100,0.0,
2015-06-26 00:00:00+00:00,20.049999237060547,20.049999237060547,19.299999237060547,17.19621467590332,22300,0.0,
2015-06-29 00:00:00+00:00,19.850000381469727,19.850000381469727,19.040000915527344,16.991500854492188,12600,0.0,
2015-06-30 00:00:00+00:00,19.43000030517578,20.299999237060547,19.0,17.748064041137695,72800,0.0,
2015-07-01 00:00:00+00:00,19.799999237060547,20.190000534057617,19.299999237060547,17.267423629760742,23300,0.0,
2015-07-02 00:00:00+00:00,19.799999237060547,19.799999237060547,19.36000061035156,17.36532974243164,17800,0.0,
2015-07-06 00:00:00+00:00,19.13999938964844,19.13999938964844,18.56999969482422,16.87578582763672,22000,0.0,
2015-07-07 00:00:00+00:00,18.799999237060547,19.729999542236328,18.46999931335449,17.160612106323242,42800,0.0,
2015-07-08 00:00:00+00:00,18.899999618530277,19.309999465942383,18.51000022888184,16.679977416992188,50200,0.0,
2015-07-09 00:00:00+00:00,18.739999771118164,19.489999771118164,18.65999984741211,17.249624252319336,34800,0.0,
2015-07-10 00:00:00+00:00,19.8799991607666,19.8799991607666,19.13999938964844,17.587846755981445,89400,0.0,
2015-07-13 00:00:00+00:00,19.690000534057617,19.700000762939453,19.43000030517578,17.516643524169922,27500,0.0,
2015-07-14 00:00:00+00:00,19.51000022888184,19.57999992370605,19.190000534057617,17.276321411132812,40100,0.0,
2015-07-15 00:00:00+00:00,19.690000534057617,19.690000534057617,19.200000762939453,17.409832000732422,65500,0.0,
2015-07-16 00:00:00+00:00,19.520000457763672,19.670000076293945,19.07999992370605,17.035999298095703,11700,0.0,
2015-07-17 00:00:00+00:00,19.479999542236328,19.51000022888184,18.850000381469727,16.884689331054688,13700,0.0,
2015-07-20 00:00:00+00:00,19.030000686645508,19.11000061035156,18.76000022888184,16.777883529663086,8100,0.0,
2015-07-21 00:00:00+00:00,19.11000061035156,19.11000061035156,18.690000534057617,16.706676483154297,4200,0.0,
2015-07-22 00:00:00+00:00,18.729999542236328,18.729999542236328,18.06999969482422,16.36844825744629,11700,0.0,
2015-07-23 00:00:00+00:00,18.770000457763672,18.770000457763672,17.350000381469727,15.772095680236816,77200,0.0,
2015-07-24 00:00:00+00:00,18.450000762939453,18.450000762939453,16.989999771118164,15.131247520446776,27000,0.0,
2015-07-27 00:00:00+00:00,16.799999237060547,17.3799991607666,16.350000381469727,15.407167434692385,29100,0.0,
2015-07-28 00:00:00+00:00,17.450000762939453,17.770000457763672,17.1200008392334,15.540677070617676,19500,0.0,
2015-07-29 00:00:00+00:00,17.229999542236328,17.850000381469727,17.110000610351562,15.43386936187744,33400,0.0,
2015-07-30 00:00:00+00:00,17.149999618530273,17.149999618530273,16.389999389648438,14.712909698486328,36300,0.0,
2015-07-31 00:00:00+00:00,16.81999969482422,17.43000030517578,16.420000076293945,14.819721221923828,25500,0.0,
2015-08-03 00:00:00+00:00,17.43000030517578,17.43000030517578,16.739999771118164,15.282557487487791,19300,0.0,
2015-08-04 00:00:00+00:00,17.489999771118164,17.690000534057617,16.850000381469727,15.264755249023438,32300,0.0,
2015-08-05 00:00:00+00:00,17.209999084472656,17.850000381469727,17.020000457763672,15.594087600708008,39400,0.0,
2015-08-06 00:00:00+00:00,17.65999984741211,17.65999984741211,17.059999465942383,15.540677070617676,28700,0.0,
2015-08-07 00:00:00+00:00,17.959999084472656,17.959999084472656,17.030000686645508,15.469472885131836,33200,0.0,
2015-08-10 00:00:00+00:00,17.229999542236328,17.56999969482422,17.190000534057617,15.63858699798584,3300,0.0,
2015-08-11 00:00:00+00:00,17.450000762939453,17.450000762939453,16.850000381469727,15.051140785217283,13400,0.0,
2015-08-12 00:00:00+00:00,16.719999313354492,16.889999389648438,16.559999465942383,14.810818672180176,13400,0.0,
2015-08-13 00:00:00+00:00,16.690000534057617,16.799999237060547,16.520000457763672,14.819721221923828,10900,0.0,
2015-08-14 00:00:00+00:00,16.940000534057617,16.940000534057617,16.3700008392334,14.73961353302002,10700,0.0,
2015-08-17 00:00:00+00:00,16.889999389648438,19.5,16.889999389648438,16.733375549316406,110700,0.0,
2015-08-18 00:00:00+00:00,18.520000457763672,19.01000022888184,17.90999984741211,16.11033058166504,113200,0.0,
2015-08-19 00:00:00+00:00,17.899999618530273,18.61000061035156,17.700000762939453,16.528661727905273,19000,0.0,
2015-08-20 00:00:00+00:00,18.63999938964844,19.06999969482422,18.36000061035156,16.768980026245117,17300,0.0,
