date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2018-06-07 00:00:00+00:00,18.3700008392334,18.3700008392334,18.06999969482422,18.06999969482422,26000,,
2018-06-08 00:00:00+00:00,18.059999465942383,18.059999465942383,17.959999084472656,18.020000457763672,33500,,
2018-06-11 00:00:00+00:00,17.959999084472656,17.959999084472656,17.719999313354492,17.719999313354492,41300,,
2018-06-12 00:00:00+00:00,17.760000228881836,17.8799991607666,17.739999771118164,17.799999237060547,57000,,
2018-06-13 00:00:00+00:00,17.68000030517578,17.68000030517578,17.479999542236328,17.5,56500,,
2018-06-14 00:00:00+00:00,17.489999771118164,17.489999771118164,17.309999465942383,17.360000610351562,50100,,
2018-06-15 00:00:00+00:00,17.079999923706055,17.360000610351562,17.0,17.0,81800,,
2018-06-18 00:00:00+00:00,17.06999969482422,17.09000015258789,16.950000762939453,17.040000915527344,34900,,
2018-06-19 00:00:00+00:00,16.690000534057617,17.040000915527344,15.979999542236328,16.75,236200,,
2018-06-20 00:00:00+00:00,16.799999237060547,16.850000381469727,16.559999465942383,16.760000228881836,88600,,
2018-06-21 00:00:00+00:00,16.760000228881836,16.760000228881836,16.56999969482422,16.600000381469727,82000,,
2018-06-22 00:00:00+00:00,16.75,16.860000610351562,16.6200008392334,16.84000015258789,78700,,
2018-06-25 00:00:00+00:00,17.040000915527344,17.040000915527344,16.43000030517578,16.489999771118164,104900,,
2018-06-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.270000457763672,16.3700008392334,44800,,
2018-06-27 00:00:00+00:00,16.5,16.5,16.350000381469727,16.3799991607666,39500,,
2018-06-28 00:00:00+00:00,16.34000015258789,16.43000030517578,16.25,16.31999969482422,31800,,
2018-06-29 00:00:00+00:00,16.31999969482422,16.5,16.200000762939453,16.239999771118164,65500,,
2018-07-02 00:00:00+00:00,16.239999771118164,16.280000686645508,16.030000686645508,16.100000381469727,64400,,
2018-07-03 00:00:00+00:00,16.149999618530273,16.149999618530273,15.970000267028809,16.020000457763672,72400,,
2018-07-05 00:00:00+00:00,16.010000228881836,16.139999389648438,15.81999969482422,15.84000015258789,130900,,
2018-07-06 00:00:00+00:00,15.869999885559082,16.540000915527344,15.869999885559082,16.469999313354492,239000,,
2018-07-09 00:00:00+00:00,16.360000610351562,16.360000610351562,16.020000457763672,16.139999389648438,120600,,
2018-07-10 00:00:00+00:00,16.139999389648438,16.260000228881836,16.059999465942383,16.1299991607666,138500,,
2018-07-11 00:00:00+00:00,15.970000267028809,15.970000267028809,15.699999809265137,15.729999542236328,189900,,
2018-07-12 00:00:00+00:00,15.8100004196167,15.84000015258789,15.539999961853027,15.739999771118164,249400,,
2018-07-13 00:00:00+00:00,15.630000114440918,15.630000114440918,15.359999656677246,15.510000228881836,282100,,
2018-07-16 00:00:00+00:00,15.520000457763672,15.84000015258789,15.510000228881836,15.739999771118164,218500,,
2018-07-17 00:00:00+00:00,15.81999969482422,15.899999618530272,15.6899995803833,15.850000381469728,101600,,
2018-07-18 00:00:00+00:00,15.979999542236328,16.010000228881836,15.75,15.880000114440918,76200,,
2018-07-19 00:00:00+00:00,15.850000381469728,15.979999542236328,15.8100004196167,15.960000038146973,100900,,
2018-07-20 00:00:00+00:00,16.0,16.040000915527344,15.880000114440918,16.020000457763672,101000,,
2018-07-23 00:00:00+00:00,16.020000457763672,16.09000015258789,15.960000038146973,15.970000267028809,97900,,
2018-07-24 00:00:00+00:00,15.949999809265137,16.219999313354492,15.899999618530272,16.18000030517578,162600,,
2018-07-25 00:00:00+00:00,16.15999984741211,16.350000381469727,16.1200008392334,16.350000381469727,150400,,
2018-07-26 00:00:00+00:00,16.540000915527344,16.559999465942383,16.1200008392334,16.149999618530273,326000,,
2018-07-27 00:00:00+00:00,16.280000686645508,16.399999618530273,16.25,16.360000610351562,174800,,
2018-07-30 00:00:00+00:00,16.450000762939453,16.520000457763672,16.40999984741211,16.489999771118164,99800,,
2018-07-31 00:00:00+00:00,16.559999465942383,16.959999084472656,16.559999465942383,16.860000610351562,280200,,
2018-08-01 00:00:00+00:00,16.65999984741211,16.760000228881836,16.600000381469727,16.65999984741211,83000,,
2018-08-02 00:00:00+00:00,16.559999465942383,16.6299991607666,16.389999389648438,16.6299991607666,214100,,
2018-08-03 00:00:00+00:00,16.399999618530273,16.719999313354492,16.399999618530273,16.68000030517578,132900,,
2018-08-06 00:00:00+00:00,16.540000915527344,16.549999237060547,16.43000030517578,16.520000457763672,64900,,
2018-08-07 00:00:00+00:00,16.649999618530273,16.770000457763672,16.6200008392334,16.700000762939453,59300,,
2018-08-08 00:00:00+00:00,16.780000686645508,16.8799991607666,16.729999542236328,16.860000610351562,69300,,
2018-08-09 00:00:00+00:00,16.829999923706055,16.860000610351562,16.700000762939453,16.729999542236328,69000,,
2018-08-10 00:00:00+00:00,16.600000381469727,16.639999389648438,16.0,16.030000686645508,316100,,
2018-08-13 00:00:00+00:00,15.899999618530272,16.139999389648438,15.81999969482422,16.1299991607666,52500,,
2018-08-14 00:00:00+00:00,16.219999313354492,16.299999237060547,16.079999923706055,16.280000686645508,71700,,
2018-08-15 00:00:00+00:00,16.1299991607666,16.270000457763672,16.110000610351562,16.1200008392334,71500,,
2018-08-16 00:00:00+00:00,16.450000762939453,16.65999984741211,16.34000015258789,16.649999618530273,155200,,
2018-08-17 00:00:00+00:00,16.520000457763672,16.700000762939453,16.31999969482422,16.649999618530273,121600,,
2018-08-20 00:00:00+00:00,16.68000030517578,16.719999313354492,16.520000457763672,16.549999237060547,80300,,
2018-08-21 00:00:00+00:00,16.459999084472656,16.540000915527344,16.420000076293945,16.43000030517578,55400,,
2018-08-22 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1299991607666,16.190000534057617,78300,,
2018-08-23 00:00:00+00:00,16.079999923706055,16.1299991607666,15.850000381469728,15.869999885559082,109100,,
2018-08-24 00:00:00+00:00,15.949999809265137,15.979999542236328,15.880000114440918,15.890000343322754,22500,,
2018-08-27 00:00:00+00:00,15.739999771118164,15.859999656677246,15.600000381469728,15.81999969482422,68700,,
2018-08-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.550000190734863,15.600000381469728,68700,,
2018-08-29 00:00:00+00:00,15.640000343322754,15.739999771118164,15.609999656677246,15.630000114440918,59700,,
2018-08-30 00:00:00+00:00,15.699999809265137,15.699999809265137,15.479999542236328,15.5,103200,,
2018-08-31 00:00:00+00:00,15.529999732971191,15.789999961853027,15.520000457763672,15.789999961853027,44800,,
2018-09-04 00:00:00+00:00,15.720000267028809,15.850000381469728,15.609999656677246,15.760000228881836,53700,,
2018-09-05 00:00:00+00:00,15.729999542236328,15.729999542236328,15.619999885559082,15.670000076293944,43300,,
2018-09-06 00:00:00+00:00,15.710000038146973,15.710000038146973,15.600000381469728,15.68000030517578,61600,,
2018-09-07 00:00:00+00:00,15.68000030517578,15.800000190734863,15.640000343322754,15.789999961853027,15000,,
2018-09-10 00:00:00+00:00,15.8100004196167,15.84000015258789,15.75,15.800000190734863,17000,,
2018-09-11 00:00:00+00:00,15.729999542236328,15.729999542236328,15.510000228881836,15.520000457763672,61600,,
2018-09-12 00:00:00+00:00,15.460000038146973,15.710000038146973,15.350000381469728,15.710000038146973,114100,,
2018-09-13 00:00:00+00:00,15.6899995803833,15.779999732971191,15.579999923706056,15.619999885559082,45100,,
2018-09-14 00:00:00+00:00,15.630000114440918,15.649999618530272,15.529999732971191,15.550000190734863,26000,,
2018-09-17 00:00:00+00:00,15.449999809265137,15.520000457763672,15.449999809265137,15.460000038146973,24000,,
2018-09-18 00:00:00+00:00,15.420000076293944,15.420000076293944,15.260000228881836,15.300000190734863,54000,,
2018-09-19 00:00:00+00:00,15.270000457763672,15.59000015258789,15.270000457763672,15.56999969482422,54700,,
2018-09-20 00:00:00+00:00,15.550000190734863,15.970000267028809,15.489999771118164,15.850000381469728,65000,,
2018-09-21 00:00:00+00:00,15.800000190734863,15.899999618530272,15.760000228881836,15.880000114440918,73500,,
2018-09-24 00:00:00+00:00,15.789999961853027,15.8100004196167,15.710000038146973,15.75,27100,,
2018-09-25 00:00:00+00:00,15.75,16.049999237060547,15.75,15.850000381469728,78200,,
2018-09-26 00:00:00+00:00,15.970000267028809,15.970000267028809,15.850000381469728,15.920000076293944,19800,,
2018-09-27 00:00:00+00:00,15.920000076293944,16.049999237060547,15.90999984741211,15.979999542236328,45000,,
2018-09-28 00:00:00+00:00,15.979999542236328,16.079999923706055,15.779999732971191,15.850000381469728,70100,,
2018-10-01 00:00:00+00:00,15.81999969482422,16.149999618530273,15.81999969482422,16.020000457763672,45500,,
2018-10-02 00:00:00+00:00,16.040000915527344,16.219999313354492,16.0,16.200000762939453,51900,,
2018-10-03 00:00:00+00:00,16.25,16.25,16.110000610351562,16.1200008392334,51700,,
2018-10-04 00:00:00+00:00,16.209999084472656,16.229999542236328,16.079999923706055,16.100000381469727,40000,,
2018-10-05 00:00:00+00:00,16.100000381469727,16.270000457763672,15.970000267028809,16.25,119200,,
2018-10-08 00:00:00+00:00,16.229999542236328,16.280000686645508,16.15999984741211,16.219999313354492,30100,,
2018-10-09 00:00:00+00:00,16.200000762939453,16.200000762939453,16.100000381469727,16.1200008392334,24900,,
2018-10-10 00:00:00+00:00,16.09000015258789,16.09000015258789,15.869999885559082,15.920000076293944,34800,,
2018-10-11 00:00:00+00:00,15.850000381469728,16.1200008392334,15.850000381469728,16.030000686645508,79900,,
2018-10-12 00:00:00+00:00,16.139999389648438,16.229999542236328,16.100000381469727,16.229999542236328,32400,,
2018-10-15 00:00:00+00:00,16.219999313354492,16.639999389648438,16.219999313354492,16.610000610351562,111700,,
2018-10-16 00:00:00+00:00,16.520000457763672,16.559999465942383,16.40999984741211,16.459999084472656,78000,,
2018-10-17 00:00:00+00:00,16.469999313354492,16.56999969482422,16.450000762939453,16.489999771118164,60700,,
2018-10-18 00:00:00+00:00,16.280000686645508,16.299999237060547,16.1200008392334,16.15999984741211,65600,,
2018-10-19 00:00:00+00:00,16.15999984741211,16.15999984741211,15.979999542236328,15.979999542236328,45200,,
2018-10-22 00:00:00+00:00,16.0,16.09000015258789,15.979999542236328,15.989999771118164,37600,,
2018-10-23 00:00:00+00:00,15.93000030517578,16.09000015258789,15.899999618530272,16.0,12700,,
2018-10-24 00:00:00+00:00,15.979999542236328,15.979999542236328,15.869999885559082,15.869999885559082,45500,,
2018-10-25 00:00:00+00:00,15.850000381469728,15.850000381469728,15.6899995803833,15.75,60400,,
2018-10-26 00:00:00+00:00,15.760000228881836,15.859999656677246,15.75,15.779999732971191,38500,,
2018-10-29 00:00:00+00:00,15.800000190734863,15.84000015258789,15.649999618530272,15.6899995803833,37500,,
2018-10-30 00:00:00+00:00,15.6899995803833,15.699999809265137,15.56999969482422,15.59000015258789,18600,,
2018-10-31 00:00:00+00:00,15.5600004196167,15.710000038146973,15.550000190734863,15.619999885559082,52100,,
2018-11-01 00:00:00+00:00,15.619999885559082,16.270000457763672,15.619999885559082,16.1200008392334,80600,,
2018-11-02 00:00:00+00:00,16.25,16.329999923706055,16.139999389648438,16.309999465942383,139300,,
2018-11-05 00:00:00+00:00,16.209999084472656,16.350000381469727,16.209999084472656,16.229999542236328,24300,,
2018-11-06 00:00:00+00:00,16.18000030517578,16.280000686645508,16.1299991607666,16.280000686645508,93200,,
2018-11-07 00:00:00+00:00,16.219999313354492,16.219999313354492,16.09000015258789,16.15999984741211,27200,,
2018-11-08 00:00:00+00:00,16.149999618530273,16.239999771118164,15.869999885559082,16.139999389648438,80600,,
2018-11-09 00:00:00+00:00,16.110000610351562,16.329999923706055,16.100000381469727,16.280000686645508,43900,,
2018-11-12 00:00:00+00:00,16.229999542236328,16.25,16.149999618530273,16.190000534057617,21100,,
2018-11-13 00:00:00+00:00,16.260000228881836,16.280000686645508,16.1299991607666,16.18000030517578,42100,,
2018-11-14 00:00:00+00:00,16.209999084472656,16.280000686645508,16.200000762939453,16.209999084472656,15100,,
2018-11-15 00:00:00+00:00,16.31999969482422,16.420000076293945,16.219999313354492,16.309999465942383,96100,,
2018-11-16 00:00:00+00:00,16.260000228881836,16.3700008392334,16.18000030517578,16.309999465942383,28400,,
2018-11-19 00:00:00+00:00,16.309999465942383,16.309999465942383,16.0,16.020000457763672,35500,,
2018-11-20 00:00:00+00:00,16.059999465942383,16.239999771118164,16.059999465942383,16.18000030517578,20600,,
2018-11-21 00:00:00+00:00,16.15999984741211,16.280000686645508,16.100000381469727,16.209999084472656,12500,,
2018-11-23 00:00:00+00:00,16.229999542236328,16.229999542236328,16.149999618530273,16.15999984741211,7300,,
2018-11-26 00:00:00+00:00,16.09000015258789,16.09000015258789,15.760000228881836,15.850000381469728,108400,,
2018-11-27 00:00:00+00:00,15.880000114440918,16.1299991607666,15.859999656677246,16.1200008392334,23900,,
2018-11-28 00:00:00+00:00,16.18000030517578,16.3700008392334,16.18000030517578,16.350000381469727,44500,,
2018-11-29 00:00:00+00:00,16.270000457763672,16.350000381469727,16.209999084472656,16.270000457763672,28400,,
2018-11-30 00:00:00+00:00,16.3700008392334,16.40999984741211,16.309999465942383,16.360000610351562,68800,,
2018-12-03 00:00:00+00:00,16.729999542236328,16.729999542236328,16.549999237060547,16.56999969482422,209800,,
2018-12-04 00:00:00+00:00,16.6200008392334,16.68000030517578,16.579999923706055,16.6200008392334,103800,,
2018-12-06 00:00:00+00:00,16.600000381469727,16.649999618530273,16.40999984741211,16.639999389648438,118300,,
2018-12-07 00:00:00+00:00,16.690000534057617,16.760000228881836,16.649999618530273,16.75,59900,,
2018-12-10 00:00:00+00:00,16.729999542236328,16.729999542236328,16.610000610351562,16.610000610351562,50400,,
2018-12-11 00:00:00+00:00,16.670000076293945,16.760000228881836,16.6200008392334,16.75,65800,,
2018-12-12 00:00:00+00:00,16.780000686645508,16.940000534057617,16.75,16.81999969482422,103200,,
2018-12-13 00:00:00+00:00,16.809999465942383,16.829999923706055,16.56999969482422,16.6200008392334,56100,,
2018-12-14 00:00:00+00:00,16.639999389648438,16.639999389648438,16.469999313354492,16.479999542236328,48800,,
2018-12-17 00:00:00+00:00,16.540000915527344,16.6200008392334,16.530000686645508,16.56999969482422,46200,,
2018-12-18 00:00:00+00:00,16.600000381469727,16.68000030517578,16.56999969482422,16.610000610351562,30300,,
2018-12-19 00:00:00+00:00,16.610000610351562,16.610000610351562,16.440000534057617,16.450000762939453,90700,,
2018-12-20 00:00:00+00:00,16.549999237060547,16.549999237060547,16.350000381469727,16.360000610351562,37300,,
2018-12-21 00:00:00+00:00,16.299999237060547,16.3700008392334,16.1299991607666,16.139999389648438,86300,,
2018-12-24 00:00:00+00:00,16.0,16.3700008392334,15.81999969482422,16.200000762939453,33400,,
2018-12-26 00:00:00+00:00,16.18000030517578,16.309999465942383,15.949999809265137,15.949999809265137,56900,,
2018-12-27 00:00:00+00:00,15.93000030517578,16.059999465942383,15.93000030517578,16.020000457763672,18000,,
2018-12-28 00:00:00+00:00,16.049999237060547,16.280000686645508,16.049999237060547,16.200000762939453,20100,,
2018-12-31 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1299991607666,16.18000030517578,39000,,
2019-01-02 00:00:00+00:00,16.18000030517578,16.459999084472656,16.18000030517578,16.3799991607666,37500,,
2019-01-03 00:00:00+00:00,16.450000762939453,16.479999542236328,16.420000076293945,16.459999084472656,25100,,
2019-01-04 00:00:00+00:00,16.59000015258789,16.639999389648438,16.549999237060547,16.639999389648438,42700,,
2019-01-07 00:00:00+00:00,16.75,16.75,16.649999618530273,16.68000030517578,49900,,
2019-01-08 00:00:00+00:00,16.68000030517578,16.700000762939453,16.520000457763672,16.56999969482422,39400,,
2019-01-09 00:00:00+00:00,16.610000610351562,16.729999542236328,16.610000610351562,16.719999313354492,16900,,
2019-01-10 00:00:00+00:00,16.6299991607666,16.6299991607666,16.3799991607666,16.389999389648438,60200,,
2019-01-11 00:00:00+00:00,16.420000076293945,16.489999771118164,16.420000076293945,16.450000762939453,17200,,
2019-01-14 00:00:00+00:00,16.399999618530273,16.399999618530273,16.329999923706055,16.360000610351562,19200,,
2019-01-15 00:00:00+00:00,16.329999923706055,16.329999923706055,16.170000076293945,16.200000762939453,15500,,
2019-01-16 00:00:00+00:00,16.280000686645508,16.290000915527344,16.139999389648438,16.25,22000,,
2019-01-17 00:00:00+00:00,16.270000457763672,16.5,16.209999084472656,16.489999771118164,75300,,
2019-01-18 00:00:00+00:00,16.510000228881836,16.6299991607666,16.43000030517578,16.559999465942383,37000,,
2019-01-22 00:00:00+00:00,16.559999465942383,16.579999923706055,16.290000915527344,16.510000228881836,63200,,
2019-01-23 00:00:00+00:00,16.510000228881836,16.600000381469727,16.510000228881836,16.549999237060547,9400,,
2019-01-24 00:00:00+00:00,16.559999465942383,16.600000381469727,16.469999313354492,16.579999923706055,9300,,
2019-01-25 00:00:00+00:00,16.600000381469727,16.709999084472656,16.520000457763672,16.670000076293945,32900,,
2019-01-28 00:00:00+00:00,16.65999984741211,16.690000534057617,16.559999465942383,16.690000534057617,15000,,
2019-01-29 00:00:00+00:00,16.610000610351562,16.639999389648438,16.59000015258789,16.6200008392334,29000,,
2019-01-30 00:00:00+00:00,16.639999389648438,16.68000030517578,16.59000015258789,16.649999618530273,16600,,
2019-01-31 00:00:00+00:00,16.700000762939453,16.75,16.510000228881836,16.579999923706055,30600,,
2019-02-01 00:00:00+00:00,16.799999237060547,16.809999465942383,16.579999923706055,16.600000381469727,47500,,
2019-02-04 00:00:00+00:00,16.579999923706055,16.68000030517578,16.579999923706055,16.6299991607666,20200,,
2019-02-05 00:00:00+00:00,16.649999618530273,16.670000076293945,16.530000686645508,16.649999618530273,22800,,
2019-02-06 00:00:00+00:00,16.600000381469727,16.68000030517578,16.600000381469727,16.670000076293945,8800,,
2019-02-07 00:00:00+00:00,16.610000610351562,16.639999389648438,16.510000228881836,16.540000915527344,28400,,
2019-02-08 00:00:00+00:00,16.549999237060547,16.59000015258789,16.459999084472656,16.59000015258789,40000,,
2019-02-11 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,16.389999389648438,38400,,
2019-02-12 00:00:00+00:00,16.43000030517578,16.6299991607666,16.399999618530273,16.6200008392334,23900,,
2019-02-13 00:00:00+00:00,16.59000015258789,16.610000610351562,16.549999237060547,16.579999923706055,18600,,
2019-02-14 00:00:00+00:00,16.479999542236328,16.489999771118164,16.3700008392334,16.40999984741211,20100,,
2019-02-15 00:00:00+00:00,16.440000534057617,16.459999084472656,16.329999923706055,16.459999084472656,22800,,
2019-02-19 00:00:00+00:00,16.420000076293945,16.420000076293945,16.229999542236328,16.309999465942383,60100,,
2019-02-20 00:00:00+00:00,16.270000457763672,16.3700008392334,16.190000534057617,16.350000381469727,36000,,
2019-02-21 00:00:00+00:00,16.469999313354492,16.540000915527344,16.440000534057617,16.489999771118164,27000,,
2019-02-22 00:00:00+00:00,16.5,16.520000457763672,16.450000762939453,16.489999771118164,21200,,
2019-02-25 00:00:00+00:00,16.6299991607666,16.6299991607666,16.469999313354492,16.469999313354492,31400,,
2019-02-26 00:00:00+00:00,16.43000030517578,16.43000030517578,16.290000915527344,16.360000610351562,69400,,
2019-02-27 00:00:00+00:00,16.399999618530273,16.459999084472656,16.350000381469727,16.3700008392334,15100,,
2019-02-28 00:00:00+00:00,16.329999923706055,16.3799991607666,16.25,16.260000228881836,10100,,
2019-03-01 00:00:00+00:00,16.309999465942383,16.31999969482422,16.079999923706055,16.25,51700,,
2019-03-04 00:00:00+00:00,16.399999618530273,16.5,16.360000610351562,16.389999389648438,37000,,
2019-03-05 00:00:00+00:00,16.260000228881836,16.350000381469727,16.260000228881836,16.329999923706055,19000,,
2019-03-06 00:00:00+00:00,16.329999923706055,16.329999923706055,16.100000381469727,16.1299991607666,23500,,
2019-03-07 00:00:00+00:00,16.1200008392334,16.190000534057617,16.049999237060547,16.1299991607666,30700,,
2019-03-08 00:00:00+00:00,16.079999923706055,16.100000381469727,15.93000030517578,16.010000228881836,30800,,
2019-03-11 00:00:00+00:00,16.010000228881836,16.010000228881836,15.899999618530272,15.9399995803833,28800,,
2019-03-12 00:00:00+00:00,15.970000267028809,16.049999237060547,15.920000076293944,16.020000457763672,17600,,
2019-03-13 00:00:00+00:00,15.960000038146973,16.100000381469727,15.960000038146973,16.09000015258789,17200,,
2019-03-14 00:00:00+00:00,16.09000015258789,16.15999984741211,16.049999237060547,16.100000381469727,15000,,
2019-03-15 00:00:00+00:00,16.100000381469727,16.219999313354492,16.100000381469727,16.149999618530273,17300,,
2019-03-18 00:00:00+00:00,16.110000610351562,16.149999618530273,16.049999237060547,16.09000015258789,13000,,
2019-03-19 00:00:00+00:00,16.219999313354492,16.219999313354492,16.06999969482422,16.170000076293945,21900,,
2019-03-20 00:00:00+00:00,16.079999923706055,16.190000534057617,16.030000686645508,16.110000610351562,6400,,
2019-03-21 00:00:00+00:00,16.15999984741211,16.25,16.100000381469727,16.209999084472656,24000,,
2019-03-22 00:00:00+00:00,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,20500,,
2019-03-25 00:00:00+00:00,16.1299991607666,16.149999618530273,16.079999923706055,16.149999618530273,10900,,
2019-03-26 00:00:00+00:00,16.1200008392334,16.139999389648438,16.020000457763672,16.049999237060547,14400,,
2019-03-27 00:00:00+00:00,16.0,16.0,15.81999969482422,15.880000114440918,27500,,
2019-03-28 00:00:00+00:00,15.899999618530272,15.90999984741211,15.829999923706056,15.829999923706056,21700,,
2019-03-29 00:00:00+00:00,15.899999618530272,15.90999984741211,15.75,15.75,25300,,
2019-04-01 00:00:00+00:00,15.880000114440918,16.010000228881836,15.859999656677246,15.949999809265137,28700,,
2019-04-02 00:00:00+00:00,15.970000267028809,16.079999923706055,15.93000030517578,16.049999237060547,34600,,
2019-04-03 00:00:00+00:00,16.09000015258789,16.149999618530273,15.960000038146973,16.049999237060547,18200,,
2019-04-04 00:00:00+00:00,16.06999969482422,16.170000076293945,16.06999969482422,16.149999618530273,31000,,
2019-04-05 00:00:00+00:00,16.100000381469727,16.100000381469727,16.010000228881836,16.049999237060547,15900,,
2019-04-08 00:00:00+00:00,16.059999465942383,16.1200008392334,16.010000228881836,16.049999237060547,21500,,
2019-04-09 00:00:00+00:00,16.049999237060547,16.059999465942383,15.979999542236328,16.059999465942383,29600,,
2019-04-10 00:00:00+00:00,16.059999465942383,16.09000015258789,16.049999237060547,16.079999923706055,6700,,
2019-04-11 00:00:00+00:00,16.040000915527344,16.040000915527344,15.9399995803833,15.949999809265137,15700,,
2019-04-12 00:00:00+00:00,15.9399995803833,16.010000228881836,15.9399995803833,15.9399995803833,8000,,
2019-04-15 00:00:00+00:00,15.989999771118164,16.059999465942383,15.989999771118164,16.020000457763672,4600,,
2019-04-16 00:00:00+00:00,15.949999809265137,15.949999809265137,15.8100004196167,15.850000381469728,28100,,
2019-04-17 00:00:00+00:00,15.850000381469728,15.859999656677246,15.710000038146973,15.720000267028809,32900,,
2019-04-18 00:00:00+00:00,15.6899995803833,15.729999542236328,15.649999618530272,15.720000267028809,21300,,
2019-04-22 00:00:00+00:00,15.699999809265137,15.729999542236328,15.670000076293944,15.670000076293944,19400,,
2019-04-23 00:00:00+00:00,15.68000030517578,15.68000030517578,15.40999984741211,15.4399995803833,84900,,
2019-04-24 00:00:00+00:00,15.449999809265137,15.479999542236328,15.31999969482422,15.350000381469728,59900,,
2019-04-25 00:00:00+00:00,15.380000114440918,15.470000267028809,15.359999656677246,15.380000114440918,37700,,
2019-04-26 00:00:00+00:00,15.380000114440918,15.399999618530272,15.300000190734863,15.31999969482422,23400,,
2019-04-29 00:00:00+00:00,15.350000381469728,15.350000381469728,15.170000076293944,15.220000267028809,38100,,
2019-04-30 00:00:00+00:00,15.220000267028809,15.220000267028809,15.050000190734863,15.100000381469728,45300,,
2019-05-01 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,15.020000457763672,78000,,
2019-05-02 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,14.90999984741211,80400,,
2019-05-03 00:00:00+00:00,14.93000030517578,14.970000267028809,14.890000343322754,14.899999618530272,47300,,
2019-05-06 00:00:00+00:00,14.56999969482422,14.779999732971191,14.510000228881836,14.760000228881836,98500,,
2019-05-07 00:00:00+00:00,14.65999984741211,14.829999923706056,14.65999984741211,14.760000228881836,72600,,
2019-05-08 00:00:00+00:00,14.75,14.760000228881836,14.649999618530272,14.670000076293944,23100,,
2019-05-09 00:00:00+00:00,14.579999923706056,14.579999923706056,14.359999656677246,14.460000038146973,130700,,
2019-05-10 00:00:00+00:00,14.420000076293944,14.550000190734863,14.399999618530272,14.420000076293944,146700,,
2019-05-13 00:00:00+00:00,14.15999984741211,14.40999984741211,14.149999618530272,14.350000381469728,163000,,
2019-05-14 00:00:00+00:00,14.630000114440918,14.899999618530272,14.579999923706056,14.789999961853027,165300,,
2019-05-15 00:00:00+00:00,14.850000381469728,15.010000228881836,14.800000190734863,14.84000015258789,150300,,
2019-05-16 00:00:00+00:00,14.899999618530272,14.970000267028809,14.829999923706056,14.899999618530272,67700,,
2019-05-17 00:00:00+00:00,14.869999885559082,14.869999885559082,14.520000457763672,14.56999969482422,44100,,
2019-05-20 00:00:00+00:00,14.729999542236328,14.84000015258789,14.720000267028809,14.770000457763672,97300,,
2019-05-21 00:00:00+00:00,14.890000343322754,14.960000038146973,14.5600004196167,14.609999656677246,62500,,
2019-05-22 00:00:00+00:00,14.65999984741211,14.81999969482422,14.65999984741211,14.75,31100,,
2019-05-23 00:00:00+00:00,14.640000343322754,14.739999771118164,14.539999961853027,14.630000114440918,32500,,
2019-05-24 00:00:00+00:00,14.739999771118164,14.760000228881836,14.710000038146973,14.739999771118164,42700,,
2019-05-28 00:00:00+00:00,14.899999618530272,15.210000038146973,14.899999618530272,15.1899995803833,171700,,
2019-05-29 00:00:00+00:00,15.529999732971191,15.5600004196167,15.279999732971191,15.390000343322754,156400,,
2019-05-30 00:00:00+00:00,15.449999809265137,15.640000343322754,15.4399995803833,15.630000114440918,102900,,
2019-05-31 00:00:00+00:00,15.539999961853027,15.649999618530272,15.420000076293944,15.470000267028809,131200,,
2019-06-03 00:00:00+00:00,15.539999961853027,15.600000381469728,15.43000030517578,15.479999542236328,72200,,
2019-06-04 00:00:00+00:00,15.600000381469728,15.65999984741211,15.510000228881836,15.510000228881836,44400,,
2019-06-05 00:00:00+00:00,15.449999809265137,15.550000190734863,15.350000381469728,15.359999656677246,47800,,
2019-06-06 00:00:00+00:00,15.229999542236328,15.369999885559082,15.149999618530272,15.31999969482422,40300,,
2019-06-07 00:00:00+00:00,15.210000038146973,15.260000228881836,15.119999885559082,15.119999885559082,39500,,
2019-06-10 00:00:00+00:00,15.130000114440918,15.329999923706056,15.050000190734863,15.25,24100,,
2019-06-11 00:00:00+00:00,15.270000457763672,15.399999618530272,15.079999923706056,15.170000076293944,39300,,
2019-06-12 00:00:00+00:00,15.229999542236328,15.5600004196167,15.229999542236328,15.489999771118164,35800,,
2019-06-13 00:00:00+00:00,15.56999969482422,15.630000114440918,15.510000228881836,15.630000114440918,16600,,
2019-06-14 00:00:00+00:00,15.640000343322754,15.75,15.630000114440918,15.699999809265137,44400,,
2019-06-17 00:00:00+00:00,15.93000030517578,15.949999809265137,15.850000381469728,15.90999984741211,70300,,
2019-06-18 00:00:00+00:00,15.899999618530272,16.0,15.869999885559082,15.899999618530272,61600,,
2019-06-19 00:00:00+00:00,15.850000381469728,15.9399995803833,15.739999771118164,15.739999771118164,39000,,
2019-06-20 00:00:00+00:00,15.81999969482422,15.979999542236328,15.789999961853027,15.960000038146973,43100,,
