date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
2013-10-28 00:00:00+00:00,47.68000030517578,47.720001220703125,47.47999954223633,39.93991088867188,8092000,0.0,
2013-10-29 00:00:00+00:00,47.7599983215332,47.91999816894531,47.720001220703125,40.242488861083984,5854125,0.0,
2013-10-30 00:00:00+00:00,48.0,48.040000915527344,47.63999938964844,40.242488861083984,7313625,0.0,
2013-10-31 00:00:00+00:00,47.59999847412109,47.880001068115234,47.47999954223633,40.040775299072266,5469675,0.0,
2013-11-01 00:00:00+00:00,47.0,47.15999984741211,46.84000015258789,39.60371780395508,5512525,0.0,
2013-11-04 00:00:00+00:00,47.040000915527344,47.2400016784668,46.91999816894531,39.63733673095703,5024800,0.0,
2013-11-05 00:00:00+00:00,46.84000015258789,46.880001068115234,46.68000030517578,39.30113983154297,4514675,0.0,
2013-11-06 00:00:00+00:00,47.36000061035156,47.43999862670898,47.2400016784668,39.83906173706055,10596475,0.0,
2013-11-07 00:00:00+00:00,47.040000915527344,47.040000915527344,46.15999984741211,39.09943008422852,9481825,0.0,
2013-11-08 00:00:00+00:00,46.47999954223633,46.91999816894531,46.47999954223633,39.40200805664063,5002950,0.0,
2013-11-11 00:00:00+00:00,46.79999923706055,46.91999816894531,46.720001220703125,39.334754943847656,4529850,0.0,
2013-11-12 00:00:00+00:00,47.27999877929688,47.400001525878906,47.20000076293945,39.83906173706055,5222525,0.0,
2013-11-13 00:00:00+00:00,47.31999969482422,47.84000015258789,47.27999877929688,40.14163589477539,6843300,0.0,
2013-11-14 00:00:00+00:00,48.040000915527344,48.36000061035156,48.0,40.47782516479492,6111850,0.0,
2013-11-15 00:00:00+00:00,48.7599983215332,48.91999816894531,48.68000030517578,41.04935073852539,11380100,0.0,
2013-11-18 00:00:00+00:00,48.79999923706055,49.0,48.560001373291016,40.98211669921875,13839250,0.0,
2013-11-19 00:00:00+00:00,48.43999862670898,48.68000030517578,48.27999877929688,40.74678802490234,6516700,0.0,
2013-11-20 00:00:00+00:00,48.59999847412109,48.720001220703125,48.43999862670898,40.74678802490234,14459675,0.0,
2013-11-21 00:00:00+00:00,48.63999938964844,48.79999923706055,48.59999847412109,40.91488265991211,7525675,0.0,
2013-11-22 00:00:00+00:00,48.47999954223633,48.720001220703125,48.43999862670898,40.88125991821289,5153350,0.0,
2013-11-25 00:00:00+00:00,48.400001525878906,48.47999954223633,48.20000076293945,40.57868194580078,5287725,0.0,
2013-11-26 00:00:00+00:00,48.08000183105469,48.20000076293945,48.0,40.41057968139648,7197600,0.0,
2013-11-27 00:00:00+00:00,48.2400016784668,48.31999969482422,48.15999984741211,40.57868194580078,4359925,0.0,
2013-11-29 00:00:00+00:00,48.400001525878906,48.43999862670898,48.2400016784668,40.54506301879883,4449275,0.0,
2013-12-02 00:00:00+00:00,48.20000076293945,48.31999969482422,48.040000915527344,40.44419479370117,10459325,0.0,
2013-12-03 00:00:00+00:00,47.79999923706055,47.91999816894531,47.59999847412109,40.2761116027832,9503500,0.0,
2013-12-04 00:00:00+00:00,47.20000076293945,47.59999847412109,47.15999984741211,39.97351837158203,14503550,0.0,
2013-12-05 00:00:00+00:00,47.2400016784668,47.36000061035156,47.0,39.63733673095703,14006700,0.0,
2013-12-06 00:00:00+00:00,47.68000030517578,47.79999923706055,47.59999847412109,40.14163589477539,7415600,0.0,
2013-12-09 00:00:00+00:00,47.79999923706055,47.84000015258789,47.63999938964844,40.14163589477539,7080575,0.0,
2013-12-10 00:00:00+00:00,47.560001373291016,47.84000015258789,47.560001373291016,40.20886993408203,6770275,0.0,
2013-12-11 00:00:00+00:00,47.63999938964844,47.63999938964844,47.36000061035156,39.83906173706055,5285700,0.0,
2013-12-12 00:00:00+00:00,47.52000045776367,47.68000030517578,47.400001525878906,39.97351837158203,13097950,0.0,
2013-12-13 00:00:00+00:00,47.20000076293945,47.2400016784668,47.08000183105469,39.63733673095703,10625425,0.0,
2013-12-16 00:00:00+00:00,46.880001068115234,47.08000183105469,46.84000015258789,39.40200805664063,12067675,0.0,
2013-12-17 00:00:00+00:00,46.91999816894531,46.91999816894531,46.7599983215332,39.43561935424805,11421500,0.0,
2013-12-18 00:00:00+00:00,47.20000076293945,47.560001373291016,46.63999938964844,40.20793914794922,16764900,0.352,
2013-12-19 00:00:00+00:00,47.15999984741211,47.20000076293945,47.0,39.86920928955078,11503925,0.0,
2013-12-20 00:00:00+00:00,47.119998931884766,47.31999969482422,47.08000183105469,40.00470733642578,5507325,0.0,
2013-12-23 00:00:00+00:00,47.47999954223633,47.720001220703125,47.43999862670898,40.37731170654297,6528675,0.0,
2013-12-24 00:00:00+00:00,47.08000183105469,47.119998931884766,47.0,39.8353385925293,2877100,0.0,
2013-12-26 00:00:00+00:00,47.7599983215332,47.79999923706055,47.68000030517578,40.47892761230469,3072125,0.0,
2013-12-27 00:00:00+00:00,48.20000076293945,48.27999877929688,48.040000915527344,40.68216323852539,4194925,0.0,
2013-12-30 00:00:00+00:00,48.52000045776367,48.59999847412109,48.43999862670898,41.054779052734375,2772050,0.0,
2013-12-31 00:00:00+00:00,48.560001373291016,48.59999847412109,48.47999954223633,41.12252807617188,2011575,0.0,
2014-01-02 00:00:00+00:00,48.31999969482422,48.31999969482422,47.720001220703125,40.4450569152832,5659200,0.0,
2014-01-03 00:00:00+00:00,47.91999816894531,48.119998931884766,47.7599983215332,40.68216323852539,4809975,0.0,
2014-01-06 00:00:00+00:00,47.91999816894531,47.959999084472656,47.59999847412109,40.54667663574219,13905925,0.0,
2014-01-07 00:00:00+00:00,47.880001068115234,48.119998931884766,47.84000015258789,40.716041564941406,7736225,0.0,
2014-01-08 00:00:00+00:00,48.2400016784668,48.27999877929688,48.040000915527344,40.783790588378906,6149100,0.0,
2014-01-09 00:00:00+00:00,48.040000915527344,48.08000183105469,47.7599983215332,40.64829635620117,7308825,0.0,
2014-01-10 00:00:00+00:00,48.119998931884766,48.36000061035156,48.0,40.919281005859375,4409450,0.0,
2014-01-13 00:00:00+00:00,48.040000915527344,48.20000076293945,47.79999923706055,40.64829635620117,10326150,0.0,
2014-01-14 00:00:00+00:00,47.720001220703125,48.040000915527344,47.59999847412109,40.54667663574219,11227475,0.0,
2014-01-15 00:00:00+00:00,48.08000183105469,48.27999877929688,48.0,40.85153579711914,7579425,0.0,
2014-01-16 00:00:00+00:00,47.959999084472656,48.15999984741211,47.880001068115234,40.716041564941406,5749975,0.0,
2014-01-17 00:00:00+00:00,48.27999877929688,48.36000061035156,48.15999984741211,40.81766128540039,12097750,0.0,
2014-01-21 00:00:00+00:00,48.27999877929688,48.36000061035156,48.08000183105469,40.88541030883789,5750175,0.0,
2014-01-22 00:00:00+00:00,48.27999877929688,48.400001525878906,48.15999984741211,40.987037658691406,8596175,0.0,
2014-01-23 00:00:00+00:00,47.84000015258789,47.84000015258789,47.2400016784668,40.1740608215332,10143825,0.0,
2014-01-24 00:00:00+00:00,46.880001068115234,47.08000183105469,46.68000030517578,39.5643424987793,13039375,0.0,
2014-01-27 00:00:00+00:00,46.52000045776367,46.59999847412109,45.79999923706055,39.05624008178711,11971850,0.0,
2014-01-28 00:00:00+00:00,46.20000076293945,46.52000045776367,46.15999984741211,39.39497756958008,10745600,0.0,
2014-01-29 00:00:00+00:00,46.2400016784668,46.52000045776367,46.15999984741211,39.36109924316406,15434050,0.0,
2014-01-30 00:00:00+00:00,46.400001525878906,46.68000030517578,46.27999877929688,39.42884826660156,7667750,0.0,
2014-01-31 00:00:00+00:00,45.27999877929688,45.7599983215332,45.119998931884766,38.37876129150391,12026025,0.0,
2014-02-03 00:00:00+00:00,45.0,45.040000915527344,44.2400016784668,37.59968185424805,12816625,0.0,
2014-02-04 00:00:00+00:00,43.880001068115234,44.47999954223633,43.79999923706055,37.633548736572266,12684375,0.0,
2014-02-05 00:00:00+00:00,44.52000045776367,44.68000030517578,44.20000076293945,37.7012939453125,10605400,0.0,
2014-02-06 00:00:00+00:00,44.52000045776367,45.15999984741211,44.52000045776367,38.14165496826172,11112000,0.0,
2014-02-07 00:00:00+00:00,45.43999862670898,45.880001068115234,45.36000061035156,38.75136947631836,7252225,0.0,
2014-02-10 00:00:00+00:00,45.63999938964844,45.720001220703125,45.43999862670898,38.58200454711914,9115850,0.0,
2014-02-11 00:00:00+00:00,45.720001220703125,46.31999969482422,45.63999938964844,39.12397766113281,17058375,0.0,
2014-02-12 00:00:00+00:00,46.08000183105469,46.20000076293945,45.91999816894531,39.05624008178711,7596750,0.0,
2014-02-13 00:00:00+00:00,45.15999984741211,45.84000015258789,45.119998931884766,38.71749877929688,14717225,0.0,
2014-02-14 00:00:00+00:00,45.119998931884766,45.63999938964844,45.119998931884766,38.548133850097656,8089625,0.0,
2014-02-18 00:00:00+00:00,46.27999877929688,46.560001373291016,46.119998931884766,39.39497756958008,19101425,0.0,
2014-02-19 00:00:00+00:00,46.20000076293945,46.400001525878906,45.84000015258789,38.92074966430664,7048975,0.0,
2014-02-20 00:00:00+00:00,45.59999847412109,45.7599983215332,45.36000061035156,38.68362808227539,7831325,0.0,
2014-02-21 00:00:00+00:00,46.27999877929688,46.36000061035156,45.959999084472656,38.98848342895508,10448675,0.0,
2014-02-24 00:00:00+00:00,46.400001525878906,46.79999923706055,46.400001525878906,39.42884826660156,6660150,0.0,
2014-02-25 00:00:00+00:00,46.47999954223633,46.63999938964844,46.2400016784668,39.29335021972656,11597525,0.0,
2014-02-26 00:00:00+00:00,46.47999954223633,46.52000045776367,46.08000183105469,39.12397766113281,8059850,0.0,
2014-02-27 00:00:00+00:00,46.0,46.27999877929688,45.880001068115234,39.12397766113281,6425000,0.0,
2014-02-28 00:00:00+00:00,46.27999877929688,46.63999938964844,46.20000076293945,39.32722473144531,9249275,0.0,
2014-03-03 00:00:00+00:00,45.47999954223633,45.59999847412109,45.119998931884766,38.41264724731445,8991150,0.0,
2014-03-04 00:00:00+00:00,46.400001525878906,46.560001373291016,46.36000061035156,39.39497756958008,11289425,0.0,
2014-03-05 00:00:00+00:00,46.08000183105469,46.15999984741211,45.959999084472656,38.9546127319336,5263625,0.0,
2014-03-06 00:00:00+00:00,46.79999923706055,46.91999816894531,46.59999847412109,39.6998405456543,14765275,0.0,
2014-03-07 00:00:00+00:00,46.68000030517578,46.720001220703125,46.31999969482422,39.42884826660156,8128625,0.0,
2014-03-10 00:00:00+00:00,46.27999877929688,46.400001525878906,46.119998931884766,39.25947952270508,5662450,0.0,
2014-03-11 00:00:00+00:00,46.15999984741211,46.20000076293945,45.79999923706055,38.85300064086914,7795400,0.0,
2014-03-12 00:00:00+00:00,45.20000076293945,45.59999847412109,45.08000183105469,38.48038482666016,12971275,0.0,
2014-03-13 00:00:00+00:00,45.36000061035156,45.43999862670898,44.43999862670898,37.83678817749024,17470725,0.0,
2014-03-14 00:00:00+00:00,44.0,44.43999862670898,43.959999084472656,37.396427154541016,13818050,0.0,
2014-03-17 00:00:00+00:00,44.43999862670898,44.63999938964844,44.400001525878906,37.80291366577149,9715000,0.0,
2014-03-18 00:00:00+00:00,44.400001525878906,44.79999923706055,44.36000061035156,37.76903533935547,7615375,0.0,
2014-03-19 00:00:00+00:00,44.560001373291016,44.59999847412109,44.08000183105469,37.56580352783203,9096900,0.0,
2014-03-20 00:00:00+00:00,43.560001373291016,43.84000015258789,43.43999862670898,37.02381896972656,17974050,0.0,
2014-03-21 00:00:00+00:00,43.91999816894531,44.040000915527344,43.52000045776367,36.85445785522461,20774450,0.0,
2014-03-24 00:00:00+00:00,43.959999084472656,44.040000915527344,43.63999938964844,36.98994445800781,18754950,0.0,
2014-03-25 00:00:00+00:00,44.040000915527344,44.08000183105469,43.84000015258789,37.1593132019043,9537000,0.0,
2014-03-26 00:00:00+00:00,44.52000045776367,44.63999938964844,44.119998931884766,37.43030548095703,9990825,0.0,
2014-03-27 00:00:00+00:00,44.59999847412109,44.880001068115234,44.52000045776367,37.97228240966797,17655050,0.0,
2014-03-28 00:00:00+00:00,45.27999877929688,45.47999954223633,45.15999984741211,38.37876129150391,8655475,0.0,
2014-03-31 00:00:00+00:00,45.560001373291016,45.63999938964844,45.2400016784668,38.37876129150391,17558425,0.0,
2014-04-01 00:00:00+00:00,45.27999877929688,45.47999954223633,45.27999877929688,38.48038482666016,5616625,0.0,
2014-04-02 00:00:00+00:00,45.560001373291016,45.84000015258789,45.52000045776367,38.819122314453125,6681425,0.0,
2014-04-03 00:00:00+00:00,45.7599983215332,45.7599983215332,45.52000045776367,38.61587905883789,3154775,0.0,
2014-04-04 00:00:00+00:00,45.84000015258789,45.880001068115234,45.2400016784668,38.44651412963867,8133750,0.0,
2014-04-07 00:00:00+00:00,45.20000076293945,45.2400016784668,44.91999816894531,38.07390594482422,10900525,0.0,
2014-04-08 00:00:00+00:00,44.15999984741211,44.2400016784668,43.880001068115234,37.26093673706055,16563225,0.0,
2014-04-09 00:00:00+00:00,44.20000076293945,44.720001220703125,44.08000183105469,37.80291366577149,11658525,0.0,
2014-04-10 00:00:00+00:00,44.0,44.040000915527344,43.31999969482422,36.71896362304688,9683125,0.0,
2014-04-11 00:00:00+00:00,43.400001525878906,43.59999847412109,43.15999984741211,36.58346939086914,12646350,0.0,
2014-04-14 00:00:00+00:00,43.91999816894531,43.91999816894531,43.52000045776367,37.0915641784668,9457225,0.0,
2014-04-15 00:00:00+00:00,43.63999938964844,43.84000015258789,43.36000061035156,37.05768966674805,13033400,0.0,
2014-04-16 00:00:00+00:00,44.52000045776367,44.720001220703125,44.31999969482422,37.76903533935547,10082225,0.0,
2014-04-17 00:00:00+00:00,44.560001373291016,44.79999923706055,44.47999954223633,37.87066268920898,5584550,0.0,
2014-04-21 00:00:00+00:00,44.59999847412109,44.720001220703125,44.52000045776367,37.87066268920898,2736450,0.0,
2014-04-22 00:00:00+00:00,44.31999969482422,44.560001373291016,44.2400016784668,37.59968185424805,4439625,0.0,
2014-04-23 00:00:00+00:00,44.59999847412109,44.63999938964844,44.47999954223633,37.7012939453125,7256600,0.0,
2014-04-24 00:00:00+00:00,44.31999969482422,44.36000061035156,44.040000915527344,37.56580352783203,4211975,0.0,
2014-04-25 00:00:00+00:00,44.36000061035156,44.400001525878906,44.040000915527344,37.32869338989258,8166550,0.0,
2014-04-28 00:00:00+00:00,44.20000076293945,44.36000061035156,43.959999084472656,37.53192901611328,4816500,0.0,
2014-04-29 00:00:00+00:00,44.43999862670898,44.59999847412109,44.31999969482422,37.633548736572266,4499150,0.0,
2014-04-30 00:00:00+00:00,44.119998931884766,44.36000061035156,44.08000183105469,37.53192901611328,16735625,0.0,
2014-05-01 00:00:00+00:00,44.79999923706055,44.91999816894531,44.720001220703125,38.006160736083984,7884525,0.0,
2014-05-02 00:00:00+00:00,45.040000915527344,45.119998931884766,44.68000030517578,37.93840789794922,9997525,0.0,
2014-05-05 00:00:00+00:00,44.59999847412109,44.7599983215332,44.47999954223633,37.83678817749024,2408200,0.0,
2014-05-06 00:00:00+00:00,44.59999847412109,44.63999938964844,44.43999862670898,37.73516845703125,3701575,0.0,
2014-05-07 00:00:00+00:00,44.20000076293945,44.400001525878906,44.040000915527344,37.56580352783203,7612625,0.0,
2014-05-08 00:00:00+00:00,44.15999984741211,44.43999862670898,44.119998931884766,37.43030548095703,4332500,0.0,
2014-05-09 00:00:00+00:00,44.47999954223633,44.59999847412109,44.31999969482422,37.73516845703125,3947875,0.0,
2014-05-12 00:00:00+00:00,44.400001525878906,44.68000030517578,44.400001525878906,37.76903533935547,4255650,0.0,
2014-05-13 00:00:00+00:00,45.0,45.20000076293945,44.91999816894531,38.27714920043945,7365025,0.0,
2014-05-14 00:00:00+00:00,45.119998931884766,45.2400016784668,44.84000015258789,38.07390594482422,5117375,0.0,
2014-05-15 00:00:00+00:00,44.959999084472656,45.0,44.31999969482422,37.7012939453125,12894700,0.0,
2014-05-16 00:00:00+00:00,44.63999938964844,44.68000030517578,44.47999954223633,37.76903533935547,4609900,0.0,
2014-05-19 00:00:00+00:00,44.20000076293945,44.68000030517578,44.15999984741211,37.83678817749024,9697100,0.0,
2014-05-20 00:00:00+00:00,44.27999877929688,44.36000061035156,44.08000183105469,37.396427154541016,5124375,0.0,
2014-05-21 00:00:00+00:00,44.52000045776367,44.7599983215332,44.47999954223633,37.83678817749024,4933425,0.0,
2014-05-22 00:00:00+00:00,45.0,45.20000076293945,44.959999084472656,38.20940017700195,8813325,0.0,
2014-05-23 00:00:00+00:00,45.2400016784668,45.63999938964844,45.2400016784668,38.58200454711914,7074125,0.0,
2014-05-27 00:00:00+00:00,45.720001220703125,45.91999816894531,45.63999938964844,38.88687133789063,9158875,0.0,
2014-05-28 00:00:00+00:00,45.7599983215332,45.880001068115234,45.59999847412109,38.71749877929688,3941975,0.0,
2014-05-29 00:00:00+00:00,46.040000915527344,46.27999877929688,45.959999084472656,39.15786361694336,4615025,0.0,
2014-05-30 00:00:00+00:00,46.2400016784668,46.400001525878906,46.2400016784668,39.2256088256836,3598350,0.0,
2014-06-02 00:00:00+00:00,46.880001068115234,47.0,46.63999938964844,39.6998405456543,10242225,0.0,
2014-06-03 00:00:00+00:00,46.720001220703125,46.84000015258789,46.63999938964844,39.6320915222168,3277075,0.0,
2014-06-04 00:00:00+00:00,46.84000015258789,47.2400016784668,46.79999923706055,39.903076171875,5629675,0.0,
2014-06-05 00:00:00+00:00,47.040000915527344,47.31999969482422,46.7599983215332,40.00470733642578,13246925,0.0,
2014-06-06 00:00:00+00:00,47.20000076293945,47.27999877929688,47.119998931884766,40.00470733642578,5333475,0.0,
2014-06-09 00:00:00+00:00,46.959999084472656,47.20000076293945,46.959999084472656,39.97081756591797,4653775,0.0,
2014-06-10 00:00:00+00:00,46.68000030517578,46.79999923706055,46.59999847412109,39.6320915222168,3648225,0.0,
2014-06-11 00:00:00+00:00,46.91999816894531,47.040000915527344,46.84000015258789,39.73370361328125,5062250,0.0,
2014-06-12 00:00:00+00:00,47.400001525878906,47.43999862670898,46.959999084472656,39.86920928955078,4895000,0.0,
2014-06-13 00:00:00+00:00,47.31999969482422,47.43999862670898,47.27999877929688,40.07244110107422,6478900,0.0,
2014-06-16 00:00:00+00:00,47.2400016784668,47.36000061035156,47.15999984741211,40.07244110107422,4150725,0.0,
2014-06-17 00:00:00+00:00,47.27999877929688,47.400001525878906,47.20000076293945,40.00470733642578,6368225,0.0,
2014-06-18 00:00:00+00:00,47.59999847412109,48.0,47.36000061035156,40.54667663574219,9332100,0.0,
2014-06-19 00:00:00+00:00,48.52000045776367,48.720001220703125,48.47999954223633,41.25801849365234,10807850,0.0,
2014-06-20 00:00:00+00:00,48.7599983215332,48.79999923706055,48.68000030517578,41.29189682006836,9146525,0.0,
2014-06-23 00:00:00+00:00,48.31999969482422,48.400001525878906,48.15999984741211,40.953155517578125,4580425,0.0,
2014-06-24 00:00:00+00:00,48.47999954223633,48.720001220703125,48.2400016784668,40.953155517578125,7404275,0.0,
2014-06-25 00:00:00+00:00,47.84000015258789,48.31999969482422,47.84000015258789,41.09640121459961,10052225,0.328,
2014-06-26 00:00:00+00:00,48.08000183105469,48.119998931884766,47.880001068115234,40.9599723815918,7472875,0.0,
2014-06-27 00:00:00+00:00,47.79999923706055,47.959999084472656,47.7599983215332,40.857666015625,6762050,0.0,
2014-06-30 00:00:00+00:00,48.15999984741211,48.27999877929688,48.119998931884766,41.062294006347656,3541150,0.0,
2014-07-01 00:00:00+00:00,48.720001220703125,49.0,48.720001220703125,41.77849197387695,6708575,0.0,
2014-07-02 00:00:00+00:00,48.84000015258789,48.91999816894531,48.7599983215332,41.67618560791016,6776200,0.0,
2014-07-03 00:00:00+00:00,48.560001373291016,48.720001220703125,48.52000045776367,41.53976821899414,4486200,0.0,
2014-07-07 00:00:00+00:00,48.47999954223633,48.47999954223633,48.27999877929688,41.232818603515625,3233850,0.0,
2014-07-08 00:00:00+00:00,48.400001525878906,48.43999862670898,48.08000183105469,41.09640121459961,5249300,0.0,
2014-07-09 00:00:00+00:00,48.36000061035156,48.560001373291016,48.31999969482422,41.369239807128906,2872700,0.0,
2014-07-10 00:00:00+00:00,47.400001525878906,47.79999923706055,47.36000061035156,40.65303421020508,12256600,0.0,
2014-07-11 00:00:00+00:00,47.84000015258789,47.880001068115234,47.68000030517578,40.72124862670898,3124325,0.0,
2014-07-14 00:00:00+00:00,48.27999877929688,48.400001525878906,48.2400016784668,41.1987190246582,4737925,0.0,
2014-07-15 00:00:00+00:00,48.47999954223633,48.52000045776367,48.2400016784668,41.33513259887695,11686125,0.0,
2014-07-16 00:00:00+00:00,48.560001373291016,48.63999938964844,48.43999862670898,41.40334701538086,2456225,0.0,
2014-07-17 00:00:00+00:00,48.400001525878906,48.560001373291016,48.119998931884766,41.13050842285156,7283475,0.0,
2014-07-18 00:00:00+00:00,48.2400016784668,48.52000045776367,48.2400016784668,41.33513259887695,7868400,0.0,
2014-07-21 00:00:00+00:00,48.27999877929688,48.43999862670898,48.119998931884766,41.26692199707031,4374225,0.0,
2014-07-22 00:00:00+00:00,48.560001373291016,48.63999938964844,48.52000045776367,41.40334701538086,2414450,0.0,
2014-07-23 00:00:00+00:00,48.52000045776367,48.59999847412109,48.400001525878906,41.43743896484375,3895325,0.0,
2014-07-24 00:00:00+00:00,48.43999862670898,48.43999862670898,48.27999877929688,41.232818603515625,5358450,0.0,
2014-07-25 00:00:00+00:00,48.68000030517578,48.720001220703125,48.400001525878906,41.369239807128906,7083425,0.0,
2014-07-28 00:00:00+00:00,48.7599983215332,48.959999084472656,48.59999847412109,41.60797500610352,7068475,0.0,
2014-07-29 00:00:00+00:00,48.91999816894531,48.959999084472656,48.59999847412109,41.50566101074219,4670550,0.0,
2014-07-30 00:00:00+00:00,48.7599983215332,48.91999816894531,48.63999938964844,41.53976821899414,3302400,0.0,
2014-07-31 00:00:00+00:00,48.31999969482422,48.36000061035156,47.959999084472656,40.92586517333984,9879750,0.0,
2014-08-01 00:00:00+00:00,48.0,48.20000076293945,47.91999816894531,40.89176559448242,5997400,0.0,
2014-08-04 00:00:00+00:00,47.880001068115234,48.15999984741211,47.79999923706055,40.9599723815918,3146650,0.0,
2014-08-05 00:00:00+00:00,47.560001373291016,47.59999847412109,47.08000183105469,40.31198501586914,7517750,0.0,
2014-08-06 00:00:00+00:00,46.7599983215332,47.119998931884766,46.720001220703125,40.10734939575195,10385450,0.0,
2014-08-07 00:00:00+00:00,47.27999877929688,47.31999969482422,46.7599983215332,39.97093963623047,8045600,0.0,
2014-08-08 00:00:00+00:00,46.59999847412109,47.08000183105469,46.52000045776367,40.03915023803711,4386400,0.0,
2014-08-11 00:00:00+00:00,47.36000061035156,47.47999954223633,47.31999969482422,40.414306640625,5990825,0.0,
2014-08-12 00:00:00+00:00,47.36000061035156,47.43999862670898,47.2400016784668,40.34609603881836,4270150,0.0,
2014-08-13 00:00:00+00:00,47.720001220703125,47.84000015258789,47.63999938964844,40.68714141845703,3245200,0.0,
2014-08-14 00:00:00+00:00,47.7599983215332,47.84000015258789,47.63999938964844,40.75535202026367,3126150,0.0,
2014-08-15 00:00:00+00:00,47.91999816894531,47.959999084472656,47.59999847412109,40.82355880737305,5208800,0.0,
2014-08-18 00:00:00+00:00,47.91999816894531,48.08000183105469,47.880001068115234,40.9599723815918,7024525,0.0,
2014-08-19 00:00:00+00:00,48.0,48.119998931884766,47.959999084472656,40.99408721923828,2040100,0.0,
2014-08-20 00:00:00+00:00,47.59999847412109,47.84000015258789,47.59999847412109,40.75535202026367,3209400,0.0,
2014-08-21 00:00:00+00:00,47.959999084472656,48.119998931884766,47.959999084472656,40.9599723815918,4921675,0.0,
2014-08-22 00:00:00+00:00,47.68000030517578,47.7599983215332,47.59999847412109,40.65303421020508,3071875,0.0,
2014-08-25 00:00:00+00:00,47.7599983215332,47.91999816894531,47.7599983215332,40.789459228515625,9332625,0.0,
2014-08-26 00:00:00+00:00,47.560001373291016,47.68000030517578,47.52000045776367,40.58481979370117,3964150,0.0,
2014-08-27 00:00:00+00:00,47.52000045776367,47.52000045776367,47.36000061035156,40.414306640625,3643925,0.0,
2014-08-28 00:00:00+00:00,47.20000076293945,47.36000061035156,47.20000076293945,40.31198501586914,2305050,0.0,
2014-08-29 00:00:00+00:00,47.27999877929688,47.27999877929688,47.119998931884766,40.243778228759766,7910025,0.0,
2014-09-02 00:00:00+00:00,47.880001068115234,47.880001068115234,47.59999847412109,40.65303421020508,13251175,0.0,
2014-09-03 00:00:00+00:00,47.84000015258789,47.84000015258789,47.63999938964844,40.68714141845703,3698075,0.0,
2014-09-04 00:00:00+00:00,47.560001373291016,47.7599983215332,47.43999862670898,40.55072021484375,5074525,0.0,
2014-09-05 00:00:00+00:00,47.2400016784668,47.400001525878906,47.119998931884766,40.38019561767578,4192275,0.0,
2014-09-08 00:00:00+00:00,47.31999969482422,47.47999954223633,47.2400016784668,40.34609603881836,4373625,0.0,
2014-09-09 00:00:00+00:00,47.0,47.0,46.7599983215332,40.00504684448242,5344925,0.0,
2014-09-10 00:00:00+00:00,47.36000061035156,47.52000045776367,47.2400016784668,40.44840240478516,4627800,0.0,
2014-09-11 00:00:00+00:00,47.20000076293945,47.31999969482422,47.119998931884766,40.34609603881836,4019875,0.0,
2014-09-12 00:00:00+00:00,47.27999877929688,47.27999877929688,47.0,40.20966720581055,5578800,0.0,
2014-09-15 00:00:00+00:00,47.119998931884766,47.20000076293945,47.0,40.243778228759766,3930025,0.0,
2014-09-16 00:00:00+00:00,47.040000915527344,47.400001525878906,47.040000915527344,40.31198501586914,2915375,0.0,
2014-09-17 00:00:00+00:00,46.91999816894531,47.08000183105469,46.59999847412109,39.97093963623047,7777325,0.0,
2014-09-18 00:00:00+00:00,47.08000183105469,47.20000076293945,47.040000915527344,40.20966720581055,5169525,0.0,
2014-09-19 00:00:00+00:00,47.31999969482422,47.31999969482422,47.15999984741211,40.27788925170898,6564800,0.0,
2014-09-22 00:00:00+00:00,47.27999877929688,47.31999969482422,47.15999984741211,40.243778228759766,6784400,0.0,
2014-09-23 00:00:00+00:00,47.15999984741211,47.27999877929688,47.040000915527344,40.175567626953125,8171300,0.0,
2014-09-24 00:00:00+00:00,47.27999877929688,47.560001373291016,47.2400016784668,40.414306640625,9344550,0.0,
2014-09-25 00:00:00+00:00,47.63999938964844,47.68000030517578,47.15999984741211,40.31198501586914,6626525,0.0,
2014-09-26 00:00:00+00:00,47.560001373291016,47.84000015258789,47.560001373291016,40.618934631347656,4175225,0.0,
2014-09-29 00:00:00+00:00,47.20000076293945,47.400001525878906,47.15999984741211,40.38019561767578,8569825,0.0,
2014-09-30 00:00:00+00:00,47.040000915527344,47.119998931884766,46.84000015258789,40.14146423339844,9589100,0.0,
2014-10-01 00:00:00+00:00,46.63999938964844,46.63999938964844,46.20000076293945,39.493465423583984,7689100,0.0,
2014-10-02 00:00:00+00:00,45.560001373291016,45.59999847412109,44.91999816894531,38.74316787719727,9259500,0.0,
2014-10-03 00:00:00+00:00,45.91999816894531,46.08000183105469,45.720001220703125,39.22062301635742,6764050,0.0,
2014-10-06 00:00:00+00:00,46.0,46.040000915527344,45.720001220703125,39.11831283569336,11091450,0.0,
2014-10-07 00:00:00+00:00,45.880001068115234,45.959999084472656,45.52000045776367,38.87957763671875,5835425,0.0,
2014-10-08 00:00:00+00:00,45.36000061035156,46.0,45.20000076293945,39.11831283569336,8497375,0.0,
2014-10-09 00:00:00+00:00,45.20000076293945,45.31999969482422,44.59999847412109,38.1292724609375,7991275,0.0,
2014-10-10 00:00:00+00:00,44.59999847412109,44.79999923706055,44.08000183105469,37.58360290527344,10115725,0.0,
2014-10-13 00:00:00+00:00,44.31999969482422,44.400001525878906,43.68000030517578,37.2425422668457,10053075,0.0,
