date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2014-11-19 00:00:00+00:00,13.489999771118164,13.539999961853027,13.470000267028809,6.798977375030518,235900,0.0,
2014-11-20 00:00:00+00:00,13.5,13.5600004196167,13.5,6.809022903442383,166300,0.0,
2014-11-21 00:00:00+00:00,13.56999969482422,13.609999656677246,13.510000228881836,6.783919334411621,163400,0.0,
2014-11-24 00:00:00+00:00,13.529999732971191,13.539999961853027,13.470000267028809,6.778893947601318,189100,0.0,
2014-11-25 00:00:00+00:00,13.510000228881836,13.579999923706056,13.5,6.819066524505615,177200,0.0,
2014-11-26 00:00:00+00:00,13.56999969482422,13.59000015258789,13.5600004196167,6.82408618927002,112200,0.0,
2014-11-28 00:00:00+00:00,13.59000015258789,13.600000381469728,13.550000190734863,6.829108238220215,60000,0.0,
2014-12-01 00:00:00+00:00,13.550000190734863,13.579999923706056,13.5,6.809022903442383,198000,0.0,
2014-12-02 00:00:00+00:00,13.520000457763672,13.59000015258789,13.520000457763672,6.82408618927002,102700,0.0,
2014-12-03 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,6.844170570373535,149800,0.0,
2014-12-04 00:00:00+00:00,13.59000015258789,13.670000076293944,13.59000015258789,6.859235286712647,169400,0.0,
2014-12-05 00:00:00+00:00,13.630000114440918,13.65999984741211,13.5,6.80400276184082,380800,0.0,
2014-12-08 00:00:00+00:00,13.510000228881836,13.539999961853027,13.489999771118164,6.778893947601318,209800,0.0,
2014-12-09 00:00:00+00:00,13.4399995803833,13.56999969482422,13.4399995803833,6.788936138153076,183900,0.0,
2014-12-10 00:00:00+00:00,13.420000076293944,13.460000038146973,13.399999618530272,6.777332305908203,213200,0.067,
2014-12-11 00:00:00+00:00,13.460000038146973,13.460000038146973,13.359999656677246,6.742004871368408,201100,0.0,
2014-12-12 00:00:00+00:00,13.3100004196167,13.34000015258789,13.199999809265137,6.666310787200928,215500,0.0,
2014-12-15 00:00:00+00:00,13.210000038146973,13.229999542236328,13.0600004196167,6.610800266265869,326700,0.0,
2014-12-16 00:00:00+00:00,13.079999923706056,13.100000381469728,12.960000038146973,6.595657825469971,278800,0.0,
2014-12-17 00:00:00+00:00,13.06999969482422,13.229999542236328,13.06999969482422,6.671353816986084,228300,0.0,
2014-12-18 00:00:00+00:00,13.25,13.359999656677246,13.25,6.721817970275879,235200,0.0,
2014-12-19 00:00:00+00:00,13.34000015258789,13.470000267028809,13.279999732971191,6.767237186431885,438900,0.0,
2014-12-22 00:00:00+00:00,13.40999984741211,13.4399995803833,13.25,6.701636791229248,333100,0.0,
2014-12-23 00:00:00+00:00,13.359999656677246,13.420000076293944,13.25,6.72686767578125,281200,0.0,
2014-12-24 00:00:00+00:00,13.329999923706056,13.390000343322754,13.300000190734863,6.72686767578125,142200,0.0,
2014-12-26 00:00:00+00:00,13.34000015258789,13.380000114440918,13.25,6.752096176147461,310200,0.0,
2014-12-29 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,6.730289459228516,263200,0.067,
2014-12-30 00:00:00+00:00,13.229999542236328,13.270000457763672,13.140000343322754,6.704931259155273,242100,0.0,
2014-12-31 00:00:00+00:00,13.149999618530272,13.4399995803833,13.130000114440918,6.791151523590088,400000,0.0,
2015-01-02 00:00:00+00:00,13.369999885559082,13.399999618530272,13.289999961853027,6.786083698272705,109000,0.0,
2015-01-05 00:00:00+00:00,13.34000015258789,13.350000381469728,13.289999961853027,6.770863056182861,81000,0.0,
2015-01-06 00:00:00+00:00,13.31999969482422,13.359999656677246,13.289999961853027,6.755649089813232,114900,0.0,
2015-01-07 00:00:00+00:00,13.31999969482422,13.34000015258789,13.289999961853027,6.745505809783936,137100,0.0,
2015-01-08 00:00:00+00:00,13.359999656677246,13.369999885559082,13.300000190734863,6.745505809783936,86500,0.0,
2015-01-09 00:00:00+00:00,13.3100004196167,13.359999656677246,13.289999961853027,6.750575065612793,136200,0.0,
2015-01-12 00:00:00+00:00,13.3100004196167,13.350000381469728,13.25,6.7353620529174805,146500,0.0,
2015-01-13 00:00:00+00:00,13.270000457763672,13.300000190734863,13.229999542236328,6.725217819213867,101400,0.0,
2015-01-14 00:00:00+00:00,13.06999969482422,13.229999542236328,13.029999732971191,6.7100019454956055,195000,0.0,
2015-01-15 00:00:00+00:00,13.229999542236328,13.229999542236328,13.18000030517578,6.7100019454956055,100200,0.0,
2015-01-16 00:00:00+00:00,13.170000076293944,13.300000190734863,13.170000076293944,6.745505809783936,127300,0.0,
2015-01-20 00:00:00+00:00,13.289999961853027,13.300000190734863,13.270000457763672,6.740433692932129,58000,0.0,
2015-01-21 00:00:00+00:00,13.279999732971191,13.300000190734863,13.270000457763672,6.745505809783936,114700,0.0,
2015-01-22 00:00:00+00:00,13.300000190734863,13.329999923706056,13.279999732971191,6.745505809783936,114700,0.0,
2015-01-23 00:00:00+00:00,13.3100004196167,13.359999656677246,13.289999961853027,6.760721206665039,117700,0.0,
2015-01-26 00:00:00+00:00,13.31999969482422,13.359999656677246,13.300000190734863,6.750575065612793,118400,0.0,
2015-01-27 00:00:00+00:00,13.260000228881836,13.369999885559082,13.239999771118164,6.760721206665039,200800,0.0,
2015-01-28 00:00:00+00:00,13.329999923706056,13.34000015258789,13.300000190734863,6.745505809783936,158900,0.0,
2015-01-29 00:00:00+00:00,13.289999961853027,13.350000381469728,13.289999961853027,6.770863056182861,102100,0.0,
2015-01-30 00:00:00+00:00,13.3100004196167,13.369999885559082,13.3100004196167,6.750575065612793,81700,0.0,
2015-02-02 00:00:00+00:00,13.3100004196167,13.350000381469728,13.300000190734863,6.755649089813232,102500,0.0,
2015-02-03 00:00:00+00:00,13.31999969482422,13.420000076293944,13.31999969482422,6.796225547790527,76100,0.0,
2015-02-04 00:00:00+00:00,13.390000343322754,13.43000030517578,13.34000015258789,6.786083698272705,99000,0.0,
2015-02-05 00:00:00+00:00,13.390000343322754,13.470000267028809,13.369999885559082,6.796225547790527,81800,0.0,
2015-02-06 00:00:00+00:00,13.399999618530272,13.420000076293944,13.34000015258789,6.781004905700684,163700,0.0,
2015-02-09 00:00:00+00:00,13.369999885559082,13.420000076293944,13.359999656677246,6.786083698272705,136000,0.0,
2015-02-10 00:00:00+00:00,13.390000343322754,13.5,13.380000114440918,6.836798667907715,130200,0.0,
2015-02-11 00:00:00+00:00,13.43000030517578,13.489999771118164,13.40999984741211,6.876046180725098,77500,0.067,
2015-02-12 00:00:00+00:00,13.479999542236328,13.510000228881836,13.470000267028809,6.876046180725098,106500,0.0,
2015-02-13 00:00:00+00:00,13.520000457763672,13.56999969482422,13.5,6.896430492401123,101000,0.0,
2015-02-17 00:00:00+00:00,13.529999732971191,13.550000190734863,13.510000228881836,6.891337394714356,118100,0.0,
2015-02-18 00:00:00+00:00,13.5600004196167,13.5600004196167,13.529999732971191,6.91172456741333,150800,0.0,
2015-02-19 00:00:00+00:00,13.5600004196167,13.600000381469728,13.529999732971191,6.932114601135254,76000,0.0,
2015-02-20 00:00:00+00:00,13.600000381469728,13.720000267028809,13.579999923706056,6.993281841278076,110000,0.0,
2015-02-23 00:00:00+00:00,13.729999542236328,13.800000190734863,13.720000267028809,7.0289626121521,153500,0.0,
2015-02-24 00:00:00+00:00,13.789999961853027,13.890000343322754,13.789999961853027,7.079931259155273,150800,0.0,
2015-02-25 00:00:00+00:00,13.899999618530272,13.9399995803833,13.84000015258789,7.074831485748291,196800,0.0,
2015-02-26 00:00:00+00:00,13.880000114440918,13.890000343322754,13.75,7.013670921325684,152800,0.0,
2015-02-27 00:00:00+00:00,13.760000228881836,13.869999885559082,13.760000228881836,7.049345970153809,128400,0.0,
2015-03-02 00:00:00+00:00,13.850000381469728,13.9399995803833,13.800000190734863,7.105419158935547,166100,0.0,
2015-03-03 00:00:00+00:00,13.93000030517578,13.93000030517578,13.859999656677246,7.100319862365723,73300,0.0,
2015-03-04 00:00:00+00:00,13.9399995803833,14.029999732971191,13.90999984741211,7.125805854797363,116800,0.0,
2015-03-05 00:00:00+00:00,13.979999542236328,14.029999732971191,13.949999809265137,7.110513687133789,77300,0.0,
2015-03-06 00:00:00+00:00,13.970000267028809,13.989999771118164,13.899999618530272,7.110513687133789,95200,0.0,
2015-03-09 00:00:00+00:00,13.970000267028809,13.979999542236328,13.93000030517578,7.120705604553223,55200,0.0,
2015-03-10 00:00:00+00:00,13.970000267028809,14.0600004196167,13.920000076293944,7.095224380493164,93900,0.0,
2015-03-11 00:00:00+00:00,13.899999618530272,13.949999809265137,13.890000343322754,7.129539966583252,124600,0.067,
2015-03-12 00:00:00+00:00,13.9399995803833,13.960000038146973,13.81999969482422,7.078322410583496,86800,0.0,
2015-03-13 00:00:00+00:00,13.81999969482422,13.850000381469728,13.800000190734863,7.093689918518066,68000,0.0,
2015-03-16 00:00:00+00:00,13.850000381469728,13.890000343322754,13.829999923706056,7.114172458648682,49600,0.0,
2015-03-17 00:00:00+00:00,13.850000381469728,13.880000114440918,13.81999969482422,7.078322410583496,68800,0.0,
2015-03-18 00:00:00+00:00,13.81999969482422,13.869999885559082,13.760000228881836,7.103928089141846,100400,0.0,
2015-03-19 00:00:00+00:00,13.850000381469728,13.859999656677246,13.789999961853027,7.068073749542236,50000,0.0,
2015-03-20 00:00:00+00:00,13.84000015258789,13.84000015258789,13.770000457763672,7.0731964111328125,190500,0.0,
2015-03-23 00:00:00+00:00,13.850000381469728,13.949999809265137,13.829999923706056,7.103928089141846,123600,0.0,
2015-03-24 00:00:00+00:00,13.90999984741211,13.949999809265137,13.890000343322754,7.134660720825195,61400,0.0,
2015-03-25 00:00:00+00:00,13.93000030517578,13.970000267028809,13.899999618530272,7.119295120239258,148700,0.0,
2015-03-26 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,7.124417304992676,133000,0.0,
2015-03-27 00:00:00+00:00,13.9399995803833,13.979999542236328,13.90999984741211,7.139784336090088,120900,0.0,
2015-03-30 00:00:00+00:00,13.949999809265137,13.970000267028809,13.890000343322754,7.144903659820557,90300,0.0,
2015-03-31 00:00:00+00:00,13.949999809265137,13.960000038146973,13.899999618530272,7.119295120239258,87600,0.0,
2015-04-01 00:00:00+00:00,13.93000030517578,13.960000038146973,13.899999618530272,7.150026798248291,94400,0.0,
2015-04-02 00:00:00+00:00,13.93000030517578,13.949999809265137,13.859999656677246,7.098808765411377,105700,0.0,
2015-04-06 00:00:00+00:00,13.890000343322754,13.970000267028809,13.859999656677246,7.139784336090088,71600,0.0,
2015-04-07 00:00:00+00:00,13.920000076293944,14.010000228881836,13.920000076293944,7.165390491485596,89000,0.0,
2015-04-08 00:00:00+00:00,14.0,14.050000190734863,13.970000267028809,7.196125030517578,51000,0.0,
2015-04-09 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,7.20636510848999,90300,0.0,
2015-04-10 00:00:00+00:00,14.0600004196167,14.079999923706056,14.010000228881836,7.211489677429199,64300,0.0,
2015-04-13 00:00:00+00:00,13.869999885559082,14.050000190734863,13.869999885559082,7.230528831481934,105000,0.067,
2015-04-14 00:00:00+00:00,14.020000457763672,14.06999969482422,14.0,7.240820407867432,90300,0.0,
2015-04-15 00:00:00+00:00,14.06999969482422,14.079999923706056,13.960000038146973,7.22023344039917,170600,0.0,
2015-04-16 00:00:00+00:00,14.029999732971191,14.029999732971191,13.979999542236328,7.199648380279541,64200,0.0,
2015-04-17 00:00:00+00:00,14.0,14.020000457763672,13.949999809265137,7.189358711242676,93100,0.0,
2015-04-20 00:00:00+00:00,14.0,14.06999969482422,13.989999771118164,7.199648380279541,115300,0.0,
2015-04-21 00:00:00+00:00,14.039999961853027,14.100000381469728,14.029999732971191,7.230528831481934,125300,0.0,
2015-04-22 00:00:00+00:00,14.050000190734863,14.09000015258789,14.020000457763672,7.230528831481934,63700,0.0,
2015-04-23 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,7.2768473625183105,157700,0.0,
2015-04-24 00:00:00+00:00,14.149999618530272,14.149999618530272,14.109999656677246,7.266551494598389,96200,0.0,
2015-04-27 00:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,7.209945201873779,83600,0.0,
2015-04-28 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,7.240820407867432,97900,0.0,
2015-04-29 00:00:00+00:00,14.0600004196167,14.09000015258789,14.050000190734863,7.230528831481934,93300,0.0,
2015-04-30 00:00:00+00:00,14.050000190734863,14.06999969482422,13.960000038146973,7.194503307342529,108400,0.0,
2015-05-01 00:00:00+00:00,13.960000038146973,14.0600004196167,13.949999809265137,7.235677242279053,147400,0.0,
2015-05-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.960000038146973,7.194503307342529,131000,0.0,
2015-05-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.880000114440918,7.158482074737549,110400,0.0,
2015-05-06 00:00:00+00:00,13.890000343322754,13.920000076293944,13.880000114440918,7.148187160491943,94300,0.0,
2015-05-07 00:00:00+00:00,13.869999885559082,13.90999984741211,13.81999969482422,7.132746696472168,130900,0.0,
2015-05-08 00:00:00+00:00,13.869999885559082,13.890000343322754,13.81999969482422,7.137895584106445,103900,0.0,
2015-05-11 00:00:00+00:00,13.850000381469728,13.890000343322754,13.81999969482422,7.148187160491943,88500,0.0,
2015-05-12 00:00:00+00:00,13.84000015258789,13.869999885559082,13.770000457763672,7.137895584106445,100700,0.0,
2015-05-13 00:00:00+00:00,13.770000457763672,13.800000190734863,13.75,7.136343002319336,97100,0.067,
2015-05-14 00:00:00+00:00,13.800000190734863,13.84000015258789,13.770000457763672,7.131172180175781,66700,0.0,
2015-05-15 00:00:00+00:00,13.789999961853027,13.890000343322754,13.779999732971191,7.167369842529297,98200,0.0,
2015-05-18 00:00:00+00:00,13.84000015258789,13.880000114440918,13.800000190734863,7.172544956207275,71300,0.0,
2015-05-19 00:00:00+00:00,13.869999885559082,13.880000114440918,13.84000015258789,7.172544956207275,63200,0.0,
2015-05-20 00:00:00+00:00,13.869999885559082,13.880000114440918,13.850000381469728,7.167369842529297,56400,0.0,
2015-05-21 00:00:00+00:00,13.890000343322754,13.9399995803833,13.890000343322754,7.198400020599365,125600,0.0,
2015-05-22 00:00:00+00:00,13.93000030517578,13.93000030517578,13.75,7.141518592834473,206200,0.0,
2015-05-26 00:00:00+00:00,13.800000190734863,13.850000381469728,13.800000190734863,7.136343002319336,63800,0.0,
2015-05-27 00:00:00+00:00,13.84000015258789,13.859999656677246,13.8100004196167,7.141518592834473,61400,0.0,
2015-05-28 00:00:00+00:00,13.8100004196167,13.850000381469728,13.789999961853027,7.136343002319336,63500,0.0,
2015-05-29 00:00:00+00:00,13.84000015258789,13.84000015258789,13.720000267028809,7.094973087310791,93000,0.0,
2015-06-01 00:00:00+00:00,13.729999542236328,13.9399995803833,13.710000038146973,7.094973087310791,87100,0.0,
2015-06-02 00:00:00+00:00,13.699999809265137,13.829999923706056,13.6899995803833,7.115656852722168,145400,0.0,
2015-06-03 00:00:00+00:00,13.779999732971191,13.8100004196167,13.770000457763672,7.136343002319336,42900,0.0,
2015-06-04 00:00:00+00:00,13.789999961853027,13.789999961853027,13.720000267028809,7.10531759262085,104000,0.0,
2015-06-05 00:00:00+00:00,13.75,13.81999969482422,13.720000267028809,7.146689414978027,50600,0.0,
2015-06-08 00:00:00+00:00,13.760000228881836,13.81999969482422,13.760000228881836,7.136343002319336,57200,0.0,
2015-06-09 00:00:00+00:00,13.789999961853027,13.8100004196167,13.739999771118164,7.110486507415772,93500,0.0,
2015-06-10 00:00:00+00:00,13.779999732971191,13.800000190734863,13.729999542236328,7.10531759262085,76300,0.0,
2015-06-11 00:00:00+00:00,13.710000038146973,13.710000038146973,13.649999618530272,7.0985612869262695,67000,0.067,
2015-06-12 00:00:00+00:00,13.619999885559082,13.65999984741211,13.619999885559082,7.082968235015869,61500,0.0,
2015-06-15 00:00:00+00:00,13.640000343322754,13.670000076293944,13.619999885559082,7.0985612869262695,100700,0.0,
2015-06-16 00:00:00+00:00,13.65999984741211,13.699999809265137,13.619999885559082,7.119347095489502,63200,0.0,
2015-06-17 00:00:00+00:00,13.699999809265137,13.710000038146973,13.630000114440918,7.082968235015869,34900,0.0,
2015-06-18 00:00:00+00:00,13.640000343322754,13.789999961853027,13.640000343322754,7.108953952789307,140500,0.0,
2015-06-19 00:00:00+00:00,13.670000076293944,13.699999809265137,13.619999885559082,7.0777740478515625,63000,0.0,
2015-06-22 00:00:00+00:00,13.630000114440918,13.68000030517578,13.630000114440918,7.0881667137146,75300,0.0,
2015-06-23 00:00:00+00:00,13.630000114440918,13.710000038146973,13.630000114440918,7.119347095489502,77200,0.0,
2015-06-24 00:00:00+00:00,13.699999809265137,13.720000267028809,13.619999885559082,7.0777740478515625,70600,0.0,
2015-06-25 00:00:00+00:00,13.649999618530272,13.6899995803833,13.600000381469728,7.067381858825684,153100,0.0,
2015-06-26 00:00:00+00:00,13.630000114440918,13.630000114440918,13.539999961853027,7.046595573425293,176600,0.0,
2015-06-29 00:00:00+00:00,13.529999732971191,13.529999732971191,13.25,6.9478607177734375,147100,0.0,
2015-06-30 00:00:00+00:00,13.420000076293944,13.520000457763672,13.399999618530272,7.025808334350586,103000,0.0,
2015-07-01 00:00:00+00:00,13.550000190734863,13.5600004196167,13.489999771118164,7.025808334350586,79700,0.0,
2015-07-02 00:00:00+00:00,13.520000457763672,13.56999969482422,13.510000228881836,7.051789283752441,40600,0.0,
2015-07-06 00:00:00+00:00,13.479999542236328,13.59000015258789,13.479999542236328,7.056985855102539,65500,0.0,
2015-07-07 00:00:00+00:00,13.539999961853027,13.59000015258789,13.539999961853027,7.062185764312744,56800,0.0,
2015-07-08 00:00:00+00:00,13.5600004196167,13.579999923706056,13.5,7.015415191650391,55300,0.0,
2015-07-09 00:00:00+00:00,13.59000015258789,13.59000015258789,13.43000030517578,6.979040622711182,142900,0.0,
2015-07-10 00:00:00+00:00,13.470000267028809,13.550000190734863,13.470000267028809,7.041398048400879,139100,0.0,
2015-07-13 00:00:00+00:00,13.5,13.5,13.4399995803833,7.03983211517334,104200,0.067,
2015-07-14 00:00:00+00:00,13.449999809265137,13.520000457763672,13.4399995803833,7.055499076843262,96800,0.0,
2015-07-15 00:00:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,7.071164131164551,102900,0.0,
2015-07-16 00:00:00+00:00,13.529999732971191,13.5600004196167,13.520000457763672,7.081609725952148,84500,0.0,
2015-07-17 00:00:00+00:00,13.539999961853027,13.550000190734863,13.5,7.065939903259277,64300,0.0,
2015-07-20 00:00:00+00:00,13.5,13.520000457763672,13.449999809265137,7.060721397399902,116800,0.0,
2015-07-21 00:00:00+00:00,13.460000038146973,13.59000015258789,13.460000038146973,7.097280025482178,91700,0.0,
2015-07-22 00:00:00+00:00,13.539999961853027,13.539999961853027,13.4399995803833,7.02938985824585,152400,0.0,
2015-07-23 00:00:00+00:00,13.479999542236328,13.479999542236328,13.420000076293944,7.018941402435303,67500,0.0,
2015-07-24 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,6.987607479095459,155100,0.0,
2015-07-27 00:00:00+00:00,13.350000381469728,13.350000381469728,13.3100004196167,6.961496829986572,125000,0.0,
2015-07-28 00:00:00+00:00,13.350000381469728,13.380000114440918,13.260000228881836,6.930160999298096,197700,0.0,
2015-07-29 00:00:00+00:00,13.270000457763672,13.34000015258789,13.270000457763672,6.956273555755615,123500,0.0,
2015-07-30 00:00:00+00:00,13.3100004196167,13.369999885559082,13.270000457763672,6.961496829986572,111600,0.0,
2015-07-31 00:00:00+00:00,13.34000015258789,13.40999984741211,13.31999969482422,6.992831230163574,113700,0.0,
2015-08-03 00:00:00+00:00,13.359999656677246,13.529999732971191,13.359999656677246,7.065939903259277,115200,0.0,
2015-08-04 00:00:00+00:00,13.479999542236328,13.489999771118164,13.4399995803833,7.02938985824585,59100,0.0,
2015-08-05 00:00:00+00:00,13.4399995803833,13.489999771118164,13.43000030517578,7.045056343078613,62800,0.0,
2015-08-06 00:00:00+00:00,13.510000228881836,13.520000457763672,13.350000381469728,6.982386589050293,96100,0.0,
2015-08-07 00:00:00+00:00,13.359999656677246,13.399999618530272,13.289999961853027,6.940605640411377,77000,0.0,
2015-08-10 00:00:00+00:00,13.31999969482422,13.350000381469728,13.279999732971191,6.956273555755615,110500,0.0,
2015-08-11 00:00:00+00:00,13.289999961853027,13.3100004196167,13.210000038146973,6.935384750366211,118800,0.0,
2015-08-12 00:00:00+00:00,13.1899995803833,13.239999771118164,13.15999984741211,6.918062686920166,81900,0.067,
2015-08-13 00:00:00+00:00,13.199999809265137,13.229999542236328,13.18000030517578,6.928560733795166,44900,0.0,
2015-08-14 00:00:00+00:00,13.1899995803833,13.220000267028809,13.170000076293944,6.928560733795166,27800,0.0,
2015-08-17 00:00:00+00:00,13.1899995803833,13.239999771118164,13.18000030517578,6.918062686920166,72900,0.0,
2015-08-18 00:00:00+00:00,13.1899995803833,13.220000267028809,13.149999618530272,6.912811756134033,50700,0.0,
2015-08-19 00:00:00+00:00,13.18000030517578,13.210000038146973,13.100000381469728,6.886566638946533,85000,0.0,
2015-08-20 00:00:00+00:00,13.09000015258789,13.130000114440918,13.079999923706056,6.876071929931641,163600,0.0,
2015-08-21 00:00:00+00:00,13.100000381469728,13.100000381469728,12.970000267028809,6.818334102630615,132100,0.0,
2015-08-24 00:00:00+00:00,13.100000381469728,13.100000381469728,12.670000076293944,6.650367259979248,298100,0.0,
2015-08-25 00:00:00+00:00,12.81999969482422,12.880000114440918,12.75,6.744843006134033,322800,0.0,
2015-08-26 00:00:00+00:00,12.899999618530272,12.979999542236328,12.84000015258789,6.792090892791748,176600,0.0,
2015-08-27 00:00:00+00:00,12.989999771118164,12.989999771118164,12.920000076293944,6.781589508056641,134500,0.0,
2015-08-28 00:00:00+00:00,12.93000030517578,12.979999542236328,12.90999984741211,6.786841869354248,97300,0.0,
2015-08-31 00:00:00+00:00,12.93000030517578,12.970000267028809,12.90999984741211,6.792090892791748,78800,0.0,
2015-09-01 00:00:00+00:00,12.850000381469728,12.960000038146973,12.850000381469728,6.802584171295166,97800,0.0,
2015-09-02 00:00:00+00:00,12.960000038146973,13.020000457763672,12.960000038146973,6.834078788757324,54500,0.0,
2015-09-03 00:00:00+00:00,13.020000457763672,13.119999885559082,12.970000267028809,6.886566638946533,99500,0.0,
2015-09-04 00:00:00+00:00,13.06999969482422,13.149999618530272,13.020000457763672,6.902316093444824,125300,0.0,
2015-09-08 00:00:00+00:00,13.1899995803833,13.199999809265137,13.079999923706056,6.902316093444824,128400,0.0,
2015-09-09 00:00:00+00:00,13.1899995803833,13.1899995803833,12.989999771118164,6.818334102630615,101900,0.0,
2015-09-10 00:00:00+00:00,13.029999732971191,13.130000114440918,12.960000038146973,6.844577312469482,122800,0.0,
2015-09-11 00:00:00+00:00,12.989999771118164,13.010000228881836,12.93000030517578,6.848268985748291,157600,0.067,
2015-09-14 00:00:00+00:00,13.020000457763672,13.020000457763672,12.979999542236328,6.864096164703369,92400,0.0,
2015-09-15 00:00:00+00:00,13.029999732971191,13.0600004196167,12.989999771118164,6.890478610992432,72900,0.0,
2015-09-16 00:00:00+00:00,13.0600004196167,13.100000381469728,13.020000457763672,6.911583423614502,45500,0.0,
2015-09-17 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,6.895753383636475,189200,0.0,
2015-09-18 00:00:00+00:00,13.0,13.119999885559082,13.0,6.9168572425842285,59600,0.0,
2015-09-21 00:00:00+00:00,13.1899995803833,13.1899995803833,13.109999656677246,6.9168572425842285,32300,0.0,
2015-09-22 00:00:00+00:00,13.06999969482422,13.079999923706056,13.010000228881836,6.864096164703369,95400,0.0,
2015-09-23 00:00:00+00:00,13.039999961853027,13.140000343322754,12.949999809265137,6.84299373626709,153500,0.0,
2015-09-24 00:00:00+00:00,12.970000267028809,12.979999542236328,12.920000076293944,6.821892261505127,94400,0.0,
2015-09-25 00:00:00+00:00,12.970000267028809,13.010000228881836,12.949999809265137,6.84299373626709,61100,0.0,
2015-09-28 00:00:00+00:00,12.960000038146973,12.960000038146973,12.890000343322754,6.806066036224365,91100,0.0,
2015-09-29 00:00:00+00:00,12.90999984741211,12.90999984741211,12.859999656677246,6.784955024719238,109500,0.0,
2015-09-30 00:00:00+00:00,12.869999885559082,12.9399995803833,12.850000381469728,6.82716703414917,227800,0.0,
2015-10-01 00:00:00+00:00,12.890000343322754,12.920000076293944,12.880000114440918,6.795510292053223,97200,0.0,
2015-10-02 00:00:00+00:00,12.84000015258789,12.84000015258789,12.670000076293944,6.758577346801758,183500,0.0,
2015-10-05 00:00:00+00:00,12.8100004196167,12.81999969482422,12.75,6.7269206047058105,81100,0.0,
2015-10-06 00:00:00+00:00,12.770000457763672,12.789999961853027,12.649999618530272,6.679435729980469,143500,0.0,
2015-10-07 00:00:00+00:00,12.670000076293944,12.75,12.670000076293944,6.716368198394775,343400,0.0,
2015-10-08 00:00:00+00:00,12.760000228881836,13.0,12.75,6.858823776245117,110400,0.0,
2015-10-09 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,6.864096164703369,134400,0.0,
2015-10-12 00:00:00+00:00,13.010000228881836,13.010000228881836,12.949999809265137,6.864096164703369,49600,0.0,
2015-10-13 00:00:00+00:00,12.960000038146973,12.960000038146973,12.760000228881836,6.77981424331665,207100,0.061,
2015-10-14 00:00:00+00:00,12.75,12.800000190734863,12.739999771118164,6.763911247253418,69700,0.0,
2015-10-15 00:00:00+00:00,12.760000228881836,12.84000015258789,12.760000228881836,6.80631685256958,101100,0.0,
2015-10-16 00:00:00+00:00,12.869999885559082,12.899999618530272,12.829999923706056,6.811614513397217,64200,0.0,
2015-10-19 00:00:00+00:00,12.880000114440918,13.079999923706056,12.880000114440918,6.848726749420166,196100,0.0,
2015-10-20 00:00:00+00:00,12.93000030517578,12.979999542236328,12.859999656677246,6.8593292236328125,114300,0.0,
2015-10-21 00:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,6.843422889709473,89000,0.0,
2015-10-22 00:00:00+00:00,12.9399995803833,13.050000190734863,12.9399995803833,6.917637825012207,41600,0.0,
2015-10-23 00:00:00+00:00,13.100000381469728,13.100000381469728,12.960000038146973,6.901731491088867,56500,0.0,
2015-10-26 00:00:00+00:00,13.010000228881836,13.020000457763672,12.920000076293944,6.848726749420166,54900,0.0,
2015-10-27 00:00:00+00:00,12.9399995803833,13.029999732971191,12.90999984741211,6.896431922912598,86000,0.0,
2015-10-28 00:00:00+00:00,13.010000228881836,13.050000190734863,13.0,6.917637825012207,75700,0.0,
2015-10-29 00:00:00+00:00,13.0,13.119999885559082,13.0,6.938836574554443,85900,0.0,
2015-10-30 00:00:00+00:00,13.0600004196167,13.09000015258789,12.979999542236328,6.907031059265137,117400,0.0,
2015-11-02 00:00:00+00:00,13.0600004196167,13.06999969482422,12.9399995803833,6.8593292236328125,128300,0.0,
2015-11-03 00:00:00+00:00,12.93000030517578,12.979999542236328,12.890000343322754,6.880528450012207,143500,0.0,
2015-11-04 00:00:00+00:00,12.979999542236328,12.979999542236328,12.869999885559082,6.822220325469971,153800,0.0,
2015-11-05 00:00:00+00:00,12.869999885559082,12.90999984741211,12.850000381469728,6.83282470703125,115200,0.0,
2015-11-06 00:00:00+00:00,12.859999656677246,12.949999809265137,12.829999923706056,6.864624977111816,114100,0.0,
2015-11-09 00:00:00+00:00,12.90999984741211,12.90999984741211,12.760000228881836,6.801017761230469,167000,0.0,
2015-11-10 00:00:00+00:00,12.770000457763672,12.850000381469728,12.720000267028809,6.801017761230469,132300,0.0,
2015-11-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.6899995803833,6.769213199615479,111000,0.0,
