date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
2014-05-28 00:00:00+00:00,9.779999732971191,9.779999732971191,9.350000381469728,9.520000457763672,137300,,
2014-05-29 00:00:00+00:00,9.539999961853027,9.670000076293944,9.470000267028809,9.5600004196167,62700,,
2014-05-30 00:00:00+00:00,9.579999923706056,9.630000114440918,9.5,9.609999656677246,84200,,
2014-06-02 00:00:00+00:00,9.609999656677246,10.199999809265137,9.510000228881836,10.09000015258789,231000,,
2014-06-03 00:00:00+00:00,10.029999732971191,10.619999885559082,9.970000267028809,10.300000190734863,1064900,,
2014-06-04 00:00:00+00:00,10.25,10.31999969482422,10.0600004196167,10.06999969482422,282700,,
2014-06-05 00:00:00+00:00,10.119999885559082,10.670000076293944,10.079999923706056,10.65999984741211,102400,,
2014-06-06 00:00:00+00:00,10.710000038146973,10.9399995803833,10.670000076293944,10.720000267028809,97500,,
2014-06-09 00:00:00+00:00,10.670000076293944,11.039999961853027,10.56999969482422,10.920000076293944,77400,,
2014-06-10 00:00:00+00:00,10.850000381469728,10.90999984741211,10.68000030517578,10.760000228881836,64200,,
2014-06-11 00:00:00+00:00,10.65999984741211,10.68000030517578,10.4399995803833,10.529999732971191,83400,,
2014-06-12 00:00:00+00:00,10.470000267028809,10.5,10.260000228881836,10.4399995803833,101300,,
2014-06-13 00:00:00+00:00,10.43000030517578,10.720000267028809,10.31999969482422,10.699999809265137,120200,,
2014-06-16 00:00:00+00:00,10.65999984741211,10.670000076293944,10.399999618530272,10.479999542236328,93100,,
2014-06-17 00:00:00+00:00,10.4399995803833,10.850000381469728,10.420000076293944,10.6899995803833,117400,,
2014-06-18 00:00:00+00:00,10.720000267028809,10.949999809265137,10.529999732971191,10.920000076293944,321600,,
2014-06-19 00:00:00+00:00,10.949999809265137,11.079999923706056,10.899999618530272,11.029999732971191,76200,,
2014-06-20 00:00:00+00:00,11.029999732971191,11.239999771118164,10.93000030517578,11.020000457763672,207400,,
2014-06-23 00:00:00+00:00,11.020000457763672,11.039999961853027,10.84000015258789,10.90999984741211,168600,,
2014-06-24 00:00:00+00:00,10.859999656677246,10.90999984741211,10.489999771118164,10.5,180000,,
2014-06-25 00:00:00+00:00,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,124700,,
2014-06-26 00:00:00+00:00,10.449999809265137,10.579999923706056,10.199999809265137,10.550000190734863,97300,,
2014-06-27 00:00:00+00:00,10.489999771118164,10.739999771118164,10.489999771118164,10.699999809265137,259100,,
2014-06-30 00:00:00+00:00,10.65999984741211,10.760000228881836,10.609999656677246,10.720000267028809,179900,,
2014-07-01 00:00:00+00:00,10.779999732971191,11.199999809265137,10.779999732971191,11.100000381469728,204600,,
2014-07-02 00:00:00+00:00,11.130000114440918,11.15999984741211,10.850000381469728,11.0,161700,,
2014-07-03 00:00:00+00:00,11.050000190734863,11.210000038146973,11.0,11.130000114440918,44300,,
2014-07-07 00:00:00+00:00,11.079999923706056,11.100000381469728,10.949999809265137,11.010000228881836,105200,,
2014-07-08 00:00:00+00:00,11.0,11.029999732971191,10.789999961853027,11.0,159400,,
2014-07-09 00:00:00+00:00,11.029999732971191,11.029999732971191,10.75,10.800000190734863,55600,,
2014-07-10 00:00:00+00:00,10.479999542236328,10.699999809265137,10.399999618530272,10.640000343322754,110500,,
2014-07-11 00:00:00+00:00,10.600000381469728,10.699999809265137,10.5600004196167,10.649999618530272,53100,,
2014-07-14 00:00:00+00:00,10.720000267028809,11.0,10.68000030517578,10.9399995803833,67100,,
2014-07-15 00:00:00+00:00,10.970000267028809,11.039999961853027,10.789999961853027,10.899999618530272,62700,,
2014-07-16 00:00:00+00:00,10.90999984741211,11.09000015258789,10.90999984741211,11.010000228881836,54600,,
2014-07-17 00:00:00+00:00,10.9399995803833,11.079999923706056,10.9399995803833,11.0,113100,,
2014-07-18 00:00:00+00:00,10.989999771118164,11.170000076293944,10.989999771118164,11.100000381469728,67700,,
2014-07-21 00:00:00+00:00,11.029999732971191,11.039999961853027,10.949999809265137,11.0,47300,,
2014-07-22 00:00:00+00:00,11.100000381469728,11.109999656677246,10.859999656677246,10.960000038146973,61100,,
2014-07-23 00:00:00+00:00,10.960000038146973,11.149999618530272,10.90999984741211,11.0600004196167,74800,,
2014-07-24 00:00:00+00:00,11.079999923706056,11.1899995803833,11.0,11.100000381469728,118700,,
2014-07-25 00:00:00+00:00,10.949999809265137,11.130000114440918,10.949999809265137,11.050000190734863,82100,,
2014-07-28 00:00:00+00:00,11.0600004196167,11.18000030517578,10.770000457763672,11.020000457763672,97400,,
2014-07-29 00:00:00+00:00,11.010000228881836,11.079999923706056,10.9399995803833,11.029999732971191,52000,,
2014-07-30 00:00:00+00:00,11.100000381469728,11.100000381469728,10.989999771118164,11.039999961853027,70600,,
2014-07-31 00:00:00+00:00,10.970000267028809,11.039999961853027,10.829999923706056,10.970000267028809,142600,,
2014-08-01 00:00:00+00:00,10.970000267028809,11.0600004196167,10.770000457763672,10.859999656677246,80600,,
2014-08-04 00:00:00+00:00,10.90999984741211,11.109999656677246,10.84000015258789,11.079999923706056,58300,,
2014-08-05 00:00:00+00:00,10.989999771118164,11.25,10.989999771118164,11.109999656677246,35100,,
2014-08-06 00:00:00+00:00,10.970000267028809,11.539999961853027,10.970000267028809,11.529999732971191,62500,,
2014-08-07 00:00:00+00:00,11.539999961853027,11.640000343322754,11.359999656677246,11.43000030517578,80800,,
2014-08-08 00:00:00+00:00,11.390000343322754,11.760000228881836,11.350000381469728,11.699999809265137,132000,,
2014-08-11 00:00:00+00:00,11.119999885559082,11.229999542236328,10.609999656677246,11.0,267900,,
2014-08-12 00:00:00+00:00,10.899999618530272,11.140000343322754,10.899999618530272,11.09000015258789,112000,,
2014-08-13 00:00:00+00:00,11.140000343322754,11.220000267028809,10.979999542236328,11.029999732971191,53600,,
2014-08-14 00:00:00+00:00,11.029999732971191,11.43000030517578,11.0,11.3100004196167,106500,,
2014-08-15 00:00:00+00:00,11.449999809265137,11.460000038146973,11.010000228881836,11.359999656677246,91400,,
2014-08-18 00:00:00+00:00,11.5,11.6899995803833,11.369999885559082,11.6899995803833,74200,,
2014-08-19 00:00:00+00:00,11.6899995803833,11.979999542236328,11.510000228881836,11.9399995803833,76400,,
2014-08-20 00:00:00+00:00,11.859999656677246,11.859999656677246,11.510000228881836,11.739999771118164,78800,,
2014-08-21 00:00:00+00:00,11.710000038146973,11.710000038146973,11.420000076293944,11.630000114440918,51900,,
2014-08-22 00:00:00+00:00,11.56999969482422,11.640000343322754,11.460000038146973,11.510000228881836,65700,,
2014-08-25 00:00:00+00:00,11.619999885559082,11.920000076293944,11.600000381469728,11.729999542236328,66700,,
2014-08-26 00:00:00+00:00,11.710000038146973,11.869999885559082,11.5,11.84000015258789,85000,,
2014-08-27 00:00:00+00:00,11.899999618530272,12.300000190734863,11.789999961853027,12.270000457763672,114500,,
2014-08-28 00:00:00+00:00,12.130000114440918,12.43000030517578,11.949999809265137,12.350000381469728,79800,,
2014-08-29 00:00:00+00:00,12.350000381469728,12.579999923706056,12.170000076293944,12.460000038146973,71900,,
2014-09-02 00:00:00+00:00,12.520000457763672,12.59000015258789,12.350000381469728,12.470000267028809,145400,,
2014-09-03 00:00:00+00:00,12.59000015258789,12.630000114440918,12.420000076293944,12.550000190734863,85900,,
2014-09-04 00:00:00+00:00,12.609999656677246,12.850000381469728,12.489999771118164,12.579999923706056,113300,,
2014-09-05 00:00:00+00:00,12.539999961853027,12.720000267028809,12.300000190734863,12.65999984741211,57000,,
2014-09-08 00:00:00+00:00,12.649999618530272,12.779999732971191,12.470000267028809,12.760000228881836,57200,,
2014-09-09 00:00:00+00:00,12.710000038146973,13.0600004196167,12.300000190734863,12.760000228881836,110900,,
2014-09-10 00:00:00+00:00,12.789999961853027,12.789999961853027,12.550000190734863,12.649999618530272,122300,,
2014-09-11 00:00:00+00:00,12.5600004196167,12.8100004196167,12.550000190734863,12.739999771118164,75600,,
2014-09-12 00:00:00+00:00,12.6899995803833,12.720000267028809,12.31999969482422,12.539999961853027,58900,,
2014-09-15 00:00:00+00:00,12.609999656677246,13.06999969482422,12.470000267028809,12.899999618530272,187800,,
2014-09-16 00:00:00+00:00,12.890000343322754,12.899999618530272,12.649999618530272,12.829999923706056,47600,,
2014-09-17 00:00:00+00:00,12.869999885559082,13.020000457763672,12.630000114440918,12.880000114440918,59900,,
2014-09-18 00:00:00+00:00,12.920000076293944,12.979999542236328,12.6899995803833,12.949999809265137,55400,,
2014-09-19 00:00:00+00:00,12.9399995803833,12.9399995803833,12.350000381469728,12.529999732971191,243800,,
2014-09-22 00:00:00+00:00,12.470000267028809,12.489999771118164,12.289999961853027,12.449999809265137,99200,,
2014-09-23 00:00:00+00:00,12.390000343322754,12.539999961853027,12.279999732971191,12.300000190734863,85500,,
2014-09-24 00:00:00+00:00,12.359999656677246,12.359999656677246,11.729999542236328,12.039999961853027,86900,,
2014-09-25 00:00:00+00:00,11.970000267028809,12.0600004196167,11.720000267028809,11.90999984741211,88200,,
2014-09-26 00:00:00+00:00,11.93000030517578,12.239999771118164,11.899999618530272,12.220000267028809,146300,,
2014-09-29 00:00:00+00:00,12.079999923706056,12.09000015258789,11.59000015258789,11.649999618530272,107000,,
2014-09-30 00:00:00+00:00,11.670000076293944,11.670000076293944,11.25,11.270000457763672,105200,,
2014-10-01 00:00:00+00:00,11.270000457763672,11.399999618530272,10.960000038146973,10.960000038146973,81900,,
2014-10-02 00:00:00+00:00,10.920000076293944,11.449999809265137,10.890000343322754,11.369999885559082,103000,,
2014-10-03 00:00:00+00:00,11.479999542236328,11.479999542236328,11.06999969482422,11.350000381469728,69900,,
2014-10-06 00:00:00+00:00,11.449999809265137,11.630000114440918,11.170000076293944,11.460000038146973,158400,,
2014-10-07 00:00:00+00:00,11.359999656677246,11.649999618530272,11.199999809265137,11.279999732971191,105200,,
2014-10-08 00:00:00+00:00,11.25,11.350000381469728,10.890000343322754,11.239999771118164,62700,,
2014-10-09 00:00:00+00:00,11.1899995803833,11.1899995803833,10.760000228881836,10.90999984741211,70700,,
2014-10-10 00:00:00+00:00,10.800000190734863,11.09000015258789,10.800000190734863,10.890000343322754,73600,,
2014-10-13 00:00:00+00:00,10.9399995803833,11.25,10.770000457763672,10.93000030517578,63500,,
2014-10-14 00:00:00+00:00,11.0600004196167,11.43000030517578,10.760000228881836,10.850000381469728,125500,,
2014-10-15 00:00:00+00:00,10.640000343322754,11.18000030517578,10.460000038146973,11.140000343322754,140900,,
2014-10-16 00:00:00+00:00,10.920000076293944,11.59000015258789,10.920000076293944,11.420000076293944,115700,,
2014-10-17 00:00:00+00:00,11.56999969482422,11.770000457763672,11.119999885559082,11.350000381469728,138500,,
2014-10-20 00:00:00+00:00,11.329999923706056,11.699999809265137,11.289999961853027,11.600000381469728,87100,,
2014-10-21 00:00:00+00:00,11.699999809265137,11.81999969482422,11.479999542236328,11.779999732971191,51000,,
2014-10-22 00:00:00+00:00,11.829999923706056,11.829999923706056,11.25,11.260000228881836,45900,,
2014-10-23 00:00:00+00:00,11.350000381469728,11.630000114440918,11.31999969482422,11.510000228881836,34800,,
2014-10-24 00:00:00+00:00,11.5600004196167,11.729999542236328,11.449999809265137,11.529999732971191,40000,,
2014-10-27 00:00:00+00:00,11.449999809265137,11.760000228881836,11.239999771118164,11.710000038146973,69600,,
2014-10-28 00:00:00+00:00,11.729999542236328,12.670000076293944,11.649999618530272,12.649999618530272,105300,,
2014-10-29 00:00:00+00:00,12.640000343322754,12.989999771118164,12.510000228881836,12.890000343322754,47200,,
2014-10-30 00:00:00+00:00,12.880000114440918,13.149999618530272,12.619999885559082,13.119999885559082,89200,,
2014-10-31 00:00:00+00:00,13.390000343322754,13.399999618530272,12.949999809265137,12.989999771118164,217200,,
2014-11-03 00:00:00+00:00,12.979999542236328,13.239999771118164,12.93000030517578,13.0,60300,,
2014-11-04 00:00:00+00:00,12.949999809265137,13.0,12.770000457763672,12.8100004196167,37900,,
2014-11-05 00:00:00+00:00,12.81999969482422,13.020000457763672,12.81999969482422,12.960000038146973,80400,,
2014-11-06 00:00:00+00:00,12.68000030517578,12.75,12.0600004196167,12.149999618530272,227300,,
2014-11-07 00:00:00+00:00,11.5600004196167,11.850000381469728,11.100000381469728,11.75,300500,,
2014-11-10 00:00:00+00:00,11.770000457763672,12.100000381469728,11.619999885559082,12.0,450200,,
2014-11-11 00:00:00+00:00,12.010000228881836,12.010000228881836,11.649999618530272,11.829999923706056,89500,,
2014-11-12 00:00:00+00:00,11.75,11.93000030517578,11.710000038146973,11.850000381469728,69400,,
2014-11-13 00:00:00+00:00,11.81999969482422,11.899999618530272,11.479999542236328,11.56999969482422,51500,,
2014-11-14 00:00:00+00:00,11.59000015258789,11.770000457763672,11.489999771118164,11.720000267028809,51200,,
2014-11-17 00:00:00+00:00,11.68000030517578,11.770000457763672,11.390000343322754,11.5,78800,,
2014-11-18 00:00:00+00:00,11.550000190734863,11.8100004196167,11.489999771118164,11.68000030517578,84700,,
2014-11-19 00:00:00+00:00,11.5,11.699999809265137,10.979999542236328,11.0,74200,,
2014-11-20 00:00:00+00:00,10.920000076293944,11.119999885559082,10.829999923706056,11.100000381469728,80400,,
2014-11-21 00:00:00+00:00,11.25,11.31999969482422,10.869999885559082,11.0,92800,,
2014-11-24 00:00:00+00:00,11.039999961853027,11.399999618530272,11.039999961853027,11.369999885559082,55400,,
2014-11-25 00:00:00+00:00,11.460000038146973,11.539999961853027,11.039999961853027,11.1899995803833,35500,,
2014-11-26 00:00:00+00:00,11.210000038146973,11.300000190734863,10.979999542236328,11.100000381469728,71200,,
2014-11-28 00:00:00+00:00,11.050000190734863,11.140000343322754,10.84000015258789,10.859999656677246,45200,,
2014-12-01 00:00:00+00:00,10.850000381469728,11.050000190734863,10.75,10.869999885559082,74600,,
2014-12-02 00:00:00+00:00,10.899999618530272,11.300000190734863,10.81999969482422,11.079999923706056,50700,,
2014-12-03 00:00:00+00:00,11.109999656677246,11.550000190734863,11.109999656677246,11.40999984741211,79200,,
2014-12-04 00:00:00+00:00,11.420000076293944,11.720000267028809,11.380000114440918,11.649999618530272,81900,,
2014-12-05 00:00:00+00:00,11.729999542236328,11.880000114440918,11.720000267028809,11.770000457763672,42100,,
2014-12-08 00:00:00+00:00,11.75,11.869999885559082,11.390000343322754,11.449999809265137,57100,,
2014-12-09 00:00:00+00:00,11.300000190734863,11.890000343322754,11.229999542236328,11.859999656677246,74200,,
2014-12-10 00:00:00+00:00,11.789999961853027,11.90999984741211,11.18000030517578,11.260000228881836,126800,,
2014-12-11 00:00:00+00:00,11.390000343322754,11.630000114440918,11.350000381469728,11.399999618530272,49100,,
2014-12-12 00:00:00+00:00,11.229999542236328,11.329999923706056,10.979999542236328,11.149999618530272,66700,,
2014-12-15 00:00:00+00:00,11.239999771118164,11.34000015258789,11.0,11.100000381469728,74600,,
2014-12-16 00:00:00+00:00,11.100000381469728,11.520000457763672,10.979999542236328,11.329999923706056,56200,,
2014-12-17 00:00:00+00:00,11.350000381469728,11.75,11.18000030517578,11.630000114440918,80600,,
2014-12-18 00:00:00+00:00,11.8100004196167,12.109999656677246,11.649999618530272,12.06999969482422,192400,,
2014-12-19 00:00:00+00:00,12.09000015258789,12.390000343322754,11.989999771118164,12.09000015258789,183700,,
2014-12-22 00:00:00+00:00,12.029999732971191,12.40999984741211,12.029999732971191,12.220000267028809,35200,,
2014-12-23 00:00:00+00:00,12.229999542236328,12.770000457763672,12.140000343322754,12.460000038146973,39600,,
2014-12-24 00:00:00+00:00,12.520000457763672,12.539999961853027,12.260000228881836,12.420000076293944,26100,,
2014-12-26 00:00:00+00:00,12.5,12.779999732971191,12.5,12.630000114440918,27300,,
2014-12-29 00:00:00+00:00,12.720000267028809,12.850000381469728,12.579999923706056,12.75,41900,,
2014-12-30 00:00:00+00:00,12.710000038146973,12.75,12.449999809265137,12.609999656677246,61100,,
2014-12-31 00:00:00+00:00,12.609999656677246,13.0600004196167,12.5600004196167,12.859999656677246,133000,,
2015-01-02 00:00:00+00:00,12.960000038146973,12.989999771118164,12.4399995803833,12.960000038146973,56300,,
2015-01-05 00:00:00+00:00,12.84000015258789,12.979999542236328,12.630000114440918,12.920000076293944,76400,,
2015-01-06 00:00:00+00:00,12.920000076293944,12.989999771118164,12.649999618530272,12.68000030517578,119700,,
2015-01-07 00:00:00+00:00,12.75,12.779999732971191,12.3100004196167,12.43000030517578,44700,,
2015-01-08 00:00:00+00:00,12.59000015258789,12.720000267028809,12.529999732971191,12.649999618530272,26500,,
2015-01-09 00:00:00+00:00,12.630000114440918,12.649999618530272,12.100000381469728,12.1899995803833,23600,,
2015-01-12 00:00:00+00:00,12.170000076293944,12.25,11.869999885559082,12.050000190734863,33300,,
2015-01-13 00:00:00+00:00,12.170000076293944,12.399999618530272,11.760000228881836,12.050000190734863,49200,,
2015-01-14 00:00:00+00:00,11.850000381469728,12.31999969482422,11.84000015258789,12.289999961853027,36400,,
2015-01-15 00:00:00+00:00,12.390000343322754,12.43000030517578,11.960000038146973,12.260000228881836,44200,,
2015-01-16 00:00:00+00:00,12.18000030517578,12.609999656677246,12.130000114440918,12.600000381469728,36600,,
2015-01-20 00:00:00+00:00,12.539999961853027,12.869999885559082,12.289999961853027,12.4399995803833,40600,,
2015-01-21 00:00:00+00:00,12.359999656677246,12.510000228881836,12.170000076293944,12.270000457763672,41400,,
2015-01-22 00:00:00+00:00,12.329999923706056,12.350000381469728,11.970000267028809,12.220000267028809,145600,,
2015-01-23 00:00:00+00:00,12.229999542236328,12.90999984741211,12.15999984741211,12.81999969482422,50500,,
2015-01-26 00:00:00+00:00,12.84000015258789,13.18000030517578,12.640000343322754,13.079999923706056,63200,,
2015-01-27 00:00:00+00:00,12.93000030517578,13.239999771118164,12.890000343322754,13.170000076293944,56900,,
2015-01-28 00:00:00+00:00,13.149999618530272,13.149999618530272,12.800000190734863,12.899999618530272,73900,,
2015-01-29 00:00:00+00:00,12.970000267028809,13.260000228881836,12.9399995803833,13.199999809265137,54300,,
2015-01-30 00:00:00+00:00,13.050000190734863,13.260000228881836,12.609999656677246,12.619999885559082,71900,,
2015-02-02 00:00:00+00:00,12.699999809265137,12.770000457763672,12.5,12.5600004196167,51400,,
2015-02-03 00:00:00+00:00,12.699999809265137,13.0,12.6899995803833,12.899999618530272,55300,,
2015-02-04 00:00:00+00:00,12.8100004196167,13.09000015258789,12.739999771118164,12.760000228881836,70200,,
2015-02-05 00:00:00+00:00,12.869999885559082,13.020000457763672,12.84000015258789,12.869999885559082,48400,,
2015-02-06 00:00:00+00:00,12.9399995803833,13.029999732971191,12.8100004196167,12.829999923706056,72400,,
2015-02-09 00:00:00+00:00,12.710000038146973,12.899999618530272,12.649999618530272,12.710000038146973,44500,,
2015-02-10 00:00:00+00:00,12.899999618530272,12.899999618530272,12.630000114440918,12.779999732971191,44500,,
2015-02-11 00:00:00+00:00,12.729999542236328,12.729999542236328,12.010000228881836,12.039999961853027,142100,,
2015-02-12 00:00:00+00:00,12.18000030517578,12.369999885559082,12.18000030517578,12.25,45000,,
2015-02-13 00:00:00+00:00,12.279999732971191,12.289999961853027,12.100000381469728,12.130000114440918,53500,,
2015-02-17 00:00:00+00:00,12.25,12.350000381469728,12.039999961853027,12.130000114440918,58100,,
2015-02-18 00:00:00+00:00,12.140000343322754,12.3100004196167,12.010000228881836,12.100000381469728,26800,,
2015-02-19 00:00:00+00:00,12.130000114440918,12.300000190734863,12.09000015258789,12.100000381469728,28700,,
2015-02-20 00:00:00+00:00,12.109999656677246,12.109999656677246,11.829999923706056,11.84000015258789,38900,,
2015-02-23 00:00:00+00:00,11.779999732971191,11.81999969482422,11.529999732971191,11.56999969482422,73200,,
2015-02-24 00:00:00+00:00,11.630000114440918,11.8100004196167,11.229999542236328,11.279999732971191,51000,,
2015-02-25 00:00:00+00:00,11.3100004196167,11.510000228881836,11.25,11.359999656677246,51700,,
2015-02-26 00:00:00+00:00,11.390000343322754,11.510000228881836,11.329999923706056,11.329999923706056,47400,,
2015-02-27 00:00:00+00:00,11.420000076293944,11.649999618530272,11.210000038146973,11.550000190734863,80100,,
2015-03-02 00:00:00+00:00,11.510000228881836,11.649999618530272,11.5,11.609999656677246,92500,,
2015-03-03 00:00:00+00:00,11.449999809265137,11.489999771118164,11.25,11.359999656677246,63100,,
2015-03-04 00:00:00+00:00,11.34000015258789,11.510000228881836,11.25,11.34000015258789,41400,,
2015-03-05 00:00:00+00:00,11.31999969482422,11.470000267028809,11.199999809265137,11.4399995803833,30500,,
2015-03-06 00:00:00+00:00,11.329999923706056,11.5600004196167,10.859999656677246,11.029999732971191,121000,,
2015-03-09 00:00:00+00:00,11.010000228881836,11.1899995803833,10.970000267028809,11.119999885559082,38900,,
2015-03-10 00:00:00+00:00,11.039999961853027,11.039999961853027,10.829999923706056,10.949999809265137,42900,,
2015-03-11 00:00:00+00:00,10.949999809265137,10.989999771118164,10.829999923706056,10.859999656677246,50100,,
2015-03-12 00:00:00+00:00,10.960000038146973,11.229999542236328,10.960000038146973,11.1899995803833,48200,,
2015-03-13 00:00:00+00:00,11.220000267028809,11.380000114440918,11.050000190734863,11.31999969482422,19300,,
2015-03-16 00:00:00+00:00,11.34000015258789,11.520000457763672,11.260000228881836,11.350000381469728,25200,,
2015-03-17 00:00:00+00:00,11.260000228881836,11.449999809265137,11.170000076293944,11.390000343322754,34100,,
2015-03-18 00:00:00+00:00,11.350000381469728,11.420000076293944,11.239999771118164,11.369999885559082,43400,,
2015-03-19 00:00:00+00:00,11.359999656677246,11.520000457763672,11.359999656677246,11.489999771118164,18200,,
2015-03-20 00:00:00+00:00,11.56999969482422,11.880000114440918,11.460000038146973,11.739999771118164,82800,,
2015-03-23 00:00:00+00:00,11.760000228881836,11.970000267028809,11.760000228881836,11.90999984741211,30200,,
2015-03-24 00:00:00+00:00,11.850000381469728,11.979999542236328,11.829999923706056,11.9399995803833,42800,,
2015-03-25 00:00:00+00:00,11.90999984741211,11.979999542236328,11.359999656677246,11.399999618530272,37700,,
2015-03-26 00:00:00+00:00,11.390000343322754,11.399999618530272,10.979999542236328,11.039999961853027,54400,,
2015-03-27 00:00:00+00:00,11.010000228881836,11.289999961853027,11.010000228881836,11.270000457763672,28300,,
2015-03-30 00:00:00+00:00,11.279999732971191,11.470000267028809,11.119999885559082,11.4399995803833,53700,,
2015-03-31 00:00:00+00:00,11.399999618530272,11.520000457763672,11.140000343322754,11.289999961853027,99000,,
2015-04-01 00:00:00+00:00,11.25,11.8100004196167,11.18000030517578,11.789999961853027,27900,,
2015-04-02 00:00:00+00:00,11.760000228881836,11.989999771118164,11.710000038146973,11.84000015258789,21200,,
2015-04-06 00:00:00+00:00,11.739999771118164,11.989999771118164,11.739999771118164,11.8100004196167,32100,,
2015-04-07 00:00:00+00:00,11.779999732971191,11.779999732971191,11.289999961853027,11.3100004196167,78700,,
2015-04-08 00:00:00+00:00,11.470000267028809,11.75,11.449999809265137,11.729999542236328,62900,,
2015-04-09 00:00:00+00:00,11.739999771118164,11.90999984741211,11.65999984741211,11.869999885559082,22800,,
2015-04-10 00:00:00+00:00,11.93000030517578,11.9399995803833,11.699999809265137,11.739999771118164,36900,,
2015-04-13 00:00:00+00:00,11.760000228881836,11.890000343322754,11.489999771118164,11.630000114440918,13200,,
2015-04-14 00:00:00+00:00,11.649999618530272,11.81999969482422,11.649999618530272,11.68000030517578,19100,,
2015-04-15 00:00:00+00:00,11.760000228881836,11.970000267028809,11.710000038146973,11.869999885559082,29000,,
2015-04-16 00:00:00+00:00,11.90999984741211,12.0,11.850000381469728,11.920000076293944,14500,,
2015-04-17 00:00:00+00:00,11.84000015258789,11.84000015258789,11.3100004196167,11.350000381469728,50000,,
2015-04-20 00:00:00+00:00,11.390000343322754,11.850000381469728,11.390000343322754,11.8100004196167,19700,,
2015-04-21 00:00:00+00:00,11.90999984741211,11.90999984741211,11.630000114440918,11.710000038146973,16100,,
2015-04-22 00:00:00+00:00,11.710000038146973,11.829999923706056,11.600000381469728,11.789999961853027,12100,,
2015-04-23 00:00:00+00:00,11.729999542236328,11.989999771118164,11.729999542236328,11.899999618530272,14400,,
2015-04-24 00:00:00+00:00,11.90999984741211,11.960000038146973,11.84000015258789,11.880000114440918,20400,,
2015-04-27 00:00:00+00:00,11.960000038146973,12.199999809265137,11.6899995803833,11.84000015258789,40100,,
2015-04-28 00:00:00+00:00,12.0,12.489999771118164,12.0,12.460000038146973,52000,,
2015-04-29 00:00:00+00:00,12.449999809265137,12.470000267028809,12.119999885559082,12.149999618530272,28100,,
2015-04-30 00:00:00+00:00,12.0,12.09000015258789,11.970000267028809,12.039999961853027,76800,,
2015-05-01 00:00:00+00:00,12.06999969482422,12.18000030517578,12.050000190734863,12.149999618530272,47500,,
2015-05-04 00:00:00+00:00,12.130000114440918,12.34000015258789,12.130000114440918,12.1899995803833,50500,,
2015-05-05 00:00:00+00:00,12.18000030517578,12.279999732971191,11.880000114440918,11.949999809265137,64200,,
2015-05-06 00:00:00+00:00,12.029999732971191,12.050000190734863,11.729999542236328,11.779999732971191,37500,,
2015-05-07 00:00:00+00:00,11.539999961853027,11.899999618530272,11.539999961853027,11.609999656677246,39500,,
2015-05-08 00:00:00+00:00,11.75,11.75,11.510000228881836,11.68000030517578,55300,,
2015-05-11 00:00:00+00:00,11.6899995803833,11.869999885559082,11.59000015258789,11.65999984741211,39600,,
2015-05-12 00:00:00+00:00,11.579999923706056,11.760000228881836,11.31999969482422,11.550000190734863,40300,,
2015-05-13 00:00:00+00:00,11.550000190734863,11.630000114440918,11.5,11.529999732971191,65500,,
2015-05-14 00:00:00+00:00,11.5600004196167,11.949999809265137,11.529999732971191,11.800000190734863,145100,,
2015-05-15 00:00:00+00:00,11.789999961853027,12.220000267028809,11.720000267028809,12.18000030517578,130700,,
2015-05-18 00:00:00+00:00,12.239999771118164,12.619999885559082,12.18000030517578,12.600000381469728,50500,,
2015-05-19 00:00:00+00:00,12.579999923706056,12.579999923706056,12.369999885559082,12.520000457763672,58700,,
2015-05-20 00:00:00+00:00,12.5,12.619999885559082,12.420000076293944,12.550000190734863,115100,,
2015-05-21 00:00:00+00:00,12.539999961853027,12.579999923706056,12.239999771118164,12.25,46900,,
2015-05-22 00:00:00+00:00,12.270000457763672,12.4399995803833,11.890000343322754,12.020000457763672,30100,,
2015-05-26 00:00:00+00:00,11.960000038146973,12.100000381469728,11.470000267028809,11.619999885559082,54000,,
2015-05-27 00:00:00+00:00,11.68000030517578,11.68000030517578,11.56999969482422,11.619999885559082,82100,,
2015-05-28 00:00:00+00:00,11.600000381469728,12.06999969482422,11.600000381469728,12.0,137600,,
2015-05-29 00:00:00+00:00,11.960000038146973,12.09000015258789,11.760000228881836,11.93000030517578,46400,,
2015-06-01 00:00:00+00:00,12.0,12.210000038146973,11.800000190734863,12.029999732971191,50000,,
2015-06-02 00:00:00+00:00,11.979999542236328,12.350000381469728,11.970000267028809,12.289999961853027,31600,,
2015-06-03 00:00:00+00:00,12.300000190734863,12.710000038146973,12.300000190734863,12.710000038146973,56400,,
2015-06-04 00:00:00+00:00,12.630000114440918,12.859999656677246,12.34000015258789,12.399999618530272,43800,,
2015-06-05 00:00:00+00:00,12.329999923706056,12.600000381469728,12.3100004196167,12.520000457763672,53800,,
2015-06-08 00:00:00+00:00,12.479999542236328,12.579999923706056,12.380000114440918,12.43000030517578,48500,,
2015-06-09 00:00:00+00:00,12.43000030517578,12.539999961853027,12.289999961853027,12.31999969482422,28500,,
2015-06-10 00:00:00+00:00,12.470000267028809,12.989999771118164,12.43000030517578,12.880000114440918,62700,,
