date,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Dividends,EOS_Stock Splits
2013-07-23 00:00:00+00:00,11.890000343322754,11.890000343322754,11.81999969482422,5.24933671951294,91300,0.0,
2013-07-24 00:00:00+00:00,11.890000343322754,11.899999618530272,11.8100004196167,5.240471839904785,130000,0.0,
2013-07-25 00:00:00+00:00,11.81999969482422,11.880000114440918,11.800000190734863,5.262621879577637,100400,0.0,
2013-07-26 00:00:00+00:00,11.779999732971191,11.880000114440918,11.770000457763672,5.258193016052246,160400,0.0,
2013-07-29 00:00:00+00:00,11.859999656677246,11.90999984741211,11.84000015258789,5.253759860992432,113500,0.0,
2013-07-30 00:00:00+00:00,11.90999984741211,11.90999984741211,11.829999923706056,5.258193016052246,111200,0.0,
2013-07-31 00:00:00+00:00,11.93000030517578,11.960000038146973,11.869999885559082,5.267053127288818,380700,0.0,
2013-08-01 00:00:00+00:00,11.93000030517578,12.020000457763672,11.93000030517578,5.324640274047852,294000,0.0,
2013-08-02 00:00:00+00:00,12.020000457763672,12.0600004196167,11.989999771118164,5.342360019683838,206900,0.0,
2013-08-05 00:00:00+00:00,12.010000228881836,12.029999732971191,11.93000030517578,5.3113532066345215,219900,0.0,
2013-08-06 00:00:00+00:00,11.9399995803833,11.960000038146973,11.869999885559082,5.289202690124512,163900,0.0,
2013-08-07 00:00:00+00:00,11.899999618530272,11.93000030517578,11.829999923706056,5.284770965576172,149000,0.0,
2013-08-08 00:00:00+00:00,11.979999542236328,11.979999542236328,11.890000343322754,5.298063278198242,107600,0.0,
2013-08-09 00:00:00+00:00,11.949999809265137,11.960000038146973,11.880000114440918,5.29363489151001,142800,0.0,
2013-08-12 00:00:00+00:00,11.890000343322754,11.9399995803833,11.880000114440918,5.271481513977051,135200,0.0,
2013-08-13 00:00:00+00:00,11.869999885559082,11.920000076293944,11.81999969482422,5.275912284851074,142500,0.0,
2013-08-14 00:00:00+00:00,11.93000030517578,11.93000030517578,11.859999656677246,5.253759860992432,99700,0.0,
2013-08-15 00:00:00+00:00,11.800000190734863,11.800000190734863,11.630000114440918,5.165167808532715,276100,0.0,
2013-08-16 00:00:00+00:00,11.6899995803833,11.6899995803833,11.579999923706056,5.151878356933594,127700,0.0,
2013-08-19 00:00:00+00:00,11.609999656677246,11.619999885559082,11.529999732971191,5.107578277587891,125300,0.0,
2013-08-20 00:00:00+00:00,11.539999961853027,11.710000038146973,11.539999961853027,5.178456783294678,144800,0.0,
2013-08-21 00:00:00+00:00,11.59000015258789,11.600000381469728,11.510000228881836,5.136951446533203,125800,0.087,
2013-08-22 00:00:00+00:00,11.550000190734863,11.65999984741211,11.529999732971191,5.20389461517334,125600,0.0,
2013-08-23 00:00:00+00:00,11.65999984741211,11.739999771118164,11.630000114440918,5.230674743652344,139500,0.0,
2013-08-26 00:00:00+00:00,11.710000038146973,11.789999961853027,11.699999809265137,5.235134601593018,95700,0.0,
2013-08-27 00:00:00+00:00,11.630000114440918,11.65999984741211,11.529999732971191,5.1548027992248535,146600,0.0,
2013-08-28 00:00:00+00:00,11.510000228881836,11.5600004196167,11.420000076293944,5.145876407623291,116800,0.0,
2013-08-29 00:00:00+00:00,11.510000228881836,11.579999923706056,11.510000228881836,5.163727283477783,85400,0.0,
2013-08-30 00:00:00+00:00,11.600000381469728,11.619999885559082,11.56999969482422,5.172657012939453,86800,0.0,
2013-09-03 00:00:00+00:00,11.65999984741211,11.699999809265137,11.609999656677246,5.199430465698242,68000,0.0,
2013-09-04 00:00:00+00:00,11.619999885559082,11.6899995803833,11.619999885559082,5.199430465698242,129900,0.0,
2013-09-05 00:00:00+00:00,11.649999618530272,11.779999732971191,11.649999618530272,5.257452487945557,159800,0.0,
2013-09-06 00:00:00+00:00,11.789999961853027,11.850000381469728,11.770000457763672,5.27976655960083,229800,0.0,
2013-09-09 00:00:00+00:00,11.800000190734863,11.869999885559082,11.800000190734863,5.297618865966797,120200,0.0,
2013-09-10 00:00:00+00:00,11.880000114440918,11.979999542236328,11.880000114440918,5.306547164916992,178900,0.0,
2013-09-11 00:00:00+00:00,11.90999984741211,11.90999984741211,11.829999923706056,5.306547164916992,124500,0.0,
2013-09-12 00:00:00+00:00,11.920000076293944,11.93000030517578,11.829999923706056,5.293156623840332,154300,0.0,
2013-09-13 00:00:00+00:00,11.859999656677246,11.920000076293944,11.859999656677246,5.311007976531982,113400,0.0,
2013-09-16 00:00:00+00:00,11.979999542236328,12.0,11.93000030517578,5.333325386047363,120200,0.0,
2013-09-17 00:00:00+00:00,11.960000038146973,12.020000457763672,11.9399995803833,5.342252731323242,119700,0.0,
2013-09-18 00:00:00+00:00,11.960000038146973,12.130000114440918,11.9399995803833,5.413661479949951,160400,0.0,
2013-09-19 00:00:00+00:00,12.09000015258789,12.09000015258789,12.020000457763672,5.412758827209473,144600,0.088,
2013-09-20 00:00:00+00:00,12.0600004196167,12.0600004196167,11.869999885559082,5.367802143096924,176700,0.0,
2013-09-23 00:00:00+00:00,11.880000114440918,11.920000076293944,11.859999656677246,5.349820137023926,139800,0.0,
2013-09-24 00:00:00+00:00,11.859999656677246,11.949999809265137,11.829999923706056,5.345326900482178,189500,0.0,
2013-09-25 00:00:00+00:00,11.90999984741211,11.960000038146973,11.869999885559082,5.349820137023926,196700,0.0,
2013-09-26 00:00:00+00:00,11.920000076293944,11.9399995803833,11.869999885559082,5.345326900482178,173900,0.0,
2013-09-27 00:00:00+00:00,11.850000381469728,11.899999618530272,11.84000015258789,5.349820137023926,119100,0.0,
2013-09-30 00:00:00+00:00,11.84000015258789,11.869999885559082,11.729999542236328,5.273394584655762,404400,0.0,
2013-10-01 00:00:00+00:00,11.729999542236328,11.869999885559082,11.729999542236328,5.327342033386231,118900,0.0,
2013-10-02 00:00:00+00:00,11.800000190734863,11.869999885559082,11.75,5.33633279800415,139700,0.0,
2013-10-03 00:00:00+00:00,11.829999923706056,11.869999885559082,11.789999961853027,5.322847843170166,160000,0.0,
2013-10-04 00:00:00+00:00,11.859999656677246,11.890000343322754,11.829999923706056,5.33633279800415,117600,0.0,
2013-10-07 00:00:00+00:00,11.8100004196167,11.829999923706056,11.770000457763672,5.304860591888428,131700,0.0,
2013-10-08 00:00:00+00:00,11.800000190734863,11.800000190734863,11.6899995803833,5.255410671234131,151600,0.0,
2013-10-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,5.237427234649658,138500,0.0,
2013-10-10 00:00:00+00:00,11.739999771118164,11.84000015258789,11.720000267028809,5.322847843170166,112600,0.0,
2013-10-11 00:00:00+00:00,11.800000190734863,11.9399995803833,11.800000190734863,5.358813285827637,115000,0.0,
2013-10-14 00:00:00+00:00,11.84000015258789,11.970000267028809,11.84000015258789,5.36330509185791,84100,0.0,
2013-10-15 00:00:00+00:00,11.949999809265137,11.979999542236328,11.90999984741211,5.381287574768066,149400,0.0,
2013-10-16 00:00:00+00:00,12.0,12.06999969482422,12.0,5.426248073577881,130300,0.0,
2013-10-17 00:00:00+00:00,12.010000228881836,12.18000030517578,12.010000228881836,5.471203327178955,203200,0.0,
2013-10-18 00:00:00+00:00,12.220000267028809,12.289999961853027,12.199999809265137,5.525148868560791,153900,0.0,
2013-10-21 00:00:00+00:00,12.300000190734863,12.369999885559082,12.300000190734863,5.547629833221436,139600,0.0,
2013-10-22 00:00:00+00:00,12.3100004196167,12.380000114440918,12.289999961853027,5.591546535491943,130200,0.087,
2013-10-23 00:00:00+00:00,12.329999923706056,12.34000015258789,12.279999732971191,5.577963829040527,130200,0.0,
2013-10-24 00:00:00+00:00,12.350000381469728,12.390000343322754,12.3100004196167,5.605129241943359,107300,0.0,
2013-10-25 00:00:00+00:00,12.449999809265137,12.449999809265137,12.31999969482422,5.596073150634766,111200,0.0,
2013-10-28 00:00:00+00:00,12.399999618530272,12.40999984741211,12.300000190734863,5.577963829040527,138800,0.0,
2013-10-29 00:00:00+00:00,12.380000114440918,12.43000030517578,12.329999923706056,5.600598812103272,165600,0.0,
2013-10-30 00:00:00+00:00,12.420000076293944,12.420000076293944,12.289999961853027,5.573437690734863,185700,0.0,
2013-10-31 00:00:00+00:00,12.420000076293944,12.420000076293944,12.279999732971191,5.573437690734863,109300,0.0,
2013-11-01 00:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,5.577963829040527,116100,0.0,
2013-11-04 00:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,5.614182472229004,140500,0.0,
2013-11-05 00:00:00+00:00,12.380000114440918,12.40999984741211,12.329999923706056,5.600598812103272,120700,0.0,
2013-11-06 00:00:00+00:00,12.390000343322754,12.4399995803833,12.34000015258789,5.627769470214844,193300,0.0,
2013-11-07 00:00:00+00:00,12.420000076293944,12.43000030517578,12.31999969482422,5.582489013671875,171100,0.0,
2013-11-08 00:00:00+00:00,12.350000381469728,12.350000381469728,12.279999732971191,5.587018966674805,121100,0.0,
2013-11-11 00:00:00+00:00,12.34000015258789,12.359999656677246,12.31999969482422,5.587018966674805,131900,0.0,
2013-11-12 00:00:00+00:00,12.31999969482422,12.34000015258789,12.300000190734863,5.577963829040527,86300,0.0,
2013-11-13 00:00:00+00:00,12.31999969482422,12.380000114440918,12.300000190734863,5.605129241943359,137900,0.0,
2013-11-14 00:00:00+00:00,12.420000076293944,12.449999809265137,12.40999984741211,5.636823177337647,149300,0.0,
2013-11-15 00:00:00+00:00,12.510000228881836,12.640000343322754,12.460000038146973,5.72284746170044,240200,0.0,
2013-11-18 00:00:00+00:00,12.68000030517578,12.699999809265137,12.579999923706056,5.704733848571777,162500,0.0,
2013-11-19 00:00:00+00:00,12.619999885559082,12.640000343322754,12.529999732971191,5.677570819854736,179600,0.0,
2013-11-20 00:00:00+00:00,12.489999771118164,12.5,12.359999656677246,5.653404235839844,140800,0.087,
2013-11-21 00:00:00+00:00,12.4399995803833,12.539999961853027,12.420000076293944,5.70811653137207,231400,0.0,
2013-11-22 00:00:00+00:00,12.5600004196167,12.630000114440918,12.520000457763672,5.758265495300293,185000,0.0,
2013-11-25 00:00:00+00:00,12.65999984741211,12.65999984741211,12.5,5.7172369956970215,166200,0.0,
2013-11-26 00:00:00+00:00,12.529999732971191,12.529999732971191,12.489999771118164,5.703555583953857,122300,0.0,
2013-11-27 00:00:00+00:00,12.520000457763672,12.5600004196167,12.510000228881836,5.726350784301758,151400,0.0,
2013-11-29 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5600004196167,5.740033149719238,111700,0.0,
2013-12-02 00:00:00+00:00,12.529999732971191,12.56999969482422,12.5,5.712676525115967,156200,0.0,
2013-12-03 00:00:00+00:00,12.5600004196167,12.5600004196167,12.4399995803833,5.680761337280273,117400,0.0,
2013-12-04 00:00:00+00:00,12.449999809265137,12.510000228881836,12.399999618530272,5.680761337280273,152500,0.0,
2013-12-05 00:00:00+00:00,12.470000267028809,12.470000267028809,12.399999618530272,5.6625261306762695,165600,0.0,
2013-12-06 00:00:00+00:00,12.510000228881836,12.550000190734863,12.5,5.721792221069336,182000,0.0,
2013-12-09 00:00:00+00:00,12.550000190734863,12.579999923706056,12.520000457763672,5.730911731719971,127700,0.0,
2013-12-10 00:00:00+00:00,12.550000190734863,12.59000015258789,12.539999961853027,5.735473155975342,136500,0.0,
2013-12-11 00:00:00+00:00,12.640000343322754,12.640000343322754,12.539999961853027,5.730911731719971,181100,0.0,
2013-12-12 00:00:00+00:00,12.59000015258789,12.59000015258789,12.460000038146973,5.703555583953857,139500,0.0,
2013-12-13 00:00:00+00:00,12.529999732971191,12.529999732971191,12.449999809265137,5.703555583953857,80000,0.0,
2013-12-16 00:00:00+00:00,12.5600004196167,12.600000381469728,12.5,5.7172369956970215,139300,0.0,
2013-12-17 00:00:00+00:00,12.539999961853027,12.56999969482422,12.479999542236328,5.730911731719971,155300,0.0,
2013-12-18 00:00:00+00:00,12.56999969482422,12.729999542236328,12.550000190734863,5.794741630554199,173800,0.0,
2013-12-19 00:00:00+00:00,12.729999542236328,12.75,12.699999809265137,5.812976360321045,147600,0.0,
2013-12-20 00:00:00+00:00,12.619999885559082,12.789999961853027,12.619999885559082,5.839602947235107,190300,0.088,
2013-12-23 00:00:00+00:00,12.859999656677246,12.93000030517578,12.829999923706056,5.931424140930176,237000,0.0,
2013-12-24 00:00:00+00:00,12.949999809265137,13.029999732971191,12.93000030517578,5.981921672821045,83300,0.0,
2013-12-26 00:00:00+00:00,13.079999923706056,13.109999656677246,13.039999961853027,6.004876613616943,137700,0.0,
2013-12-27 00:00:00+00:00,13.09000015258789,13.109999656677246,12.960000038146973,5.981921672821045,151500,0.0,
2013-12-30 00:00:00+00:00,13.06999969482422,13.06999969482422,12.93000030517578,5.9589667320251465,142700,0.0,
2013-12-31 00:00:00+00:00,13.020000457763672,13.0600004196167,12.989999771118164,5.963557720184326,129500,0.0,
2014-01-02 00:00:00+00:00,12.989999771118164,13.0,12.890000343322754,5.922239303588867,145200,0.0,
2014-01-03 00:00:00+00:00,12.880000114440918,12.920000076293944,12.8100004196167,5.880923271179199,192100,0.0,
2014-01-06 00:00:00+00:00,12.880000114440918,12.880000114440918,12.6899995803833,5.82583475112915,248300,0.0,
2014-01-07 00:00:00+00:00,12.850000381469728,12.93000030517578,12.75,5.880923271179199,345800,0.0,
2014-01-08 00:00:00+00:00,12.84000015258789,12.859999656677246,12.8100004196167,5.903876781463623,161300,0.0,
2014-01-09 00:00:00+00:00,12.84000015258789,12.899999618530272,12.829999923706056,5.903876781463623,127000,0.0,
2014-01-10 00:00:00+00:00,12.880000114440918,12.880000114440918,12.829999923706056,5.913057804107666,145900,0.0,
2014-01-13 00:00:00+00:00,12.880000114440918,12.890000343322754,12.770000457763672,5.867148399353027,168200,0.0,
2014-01-14 00:00:00+00:00,12.84000015258789,12.859999656677246,12.800000190734863,5.880923271179199,198600,0.0,
2014-01-15 00:00:00+00:00,12.829999923706056,13.0,12.829999923706056,5.963557720184326,193600,0.0,
2014-01-16 00:00:00+00:00,13.0,13.0600004196167,12.960000038146973,5.986512660980225,123500,0.0,
2014-01-17 00:00:00+00:00,13.079999923706056,13.170000076293944,13.050000190734863,5.991106033325195,327000,0.0,
2014-01-21 00:00:00+00:00,13.149999618530272,13.18000030517578,13.079999923706056,6.037015438079834,144800,0.0,
2014-01-22 00:00:00+00:00,13.119999885559082,13.130000114440918,13.079999923706056,6.04533052444458,210200,0.088,
2014-01-23 00:00:00+00:00,13.0600004196167,13.100000381469728,12.979999542236328,6.026845455169678,163500,0.0,
2014-01-24 00:00:00+00:00,13.020000457763672,13.039999961853027,12.81999969482422,5.934410095214844,171600,0.0,
2014-01-27 00:00:00+00:00,12.8100004196167,12.8100004196167,12.56999969482422,5.832729339599609,261000,0.0,
2014-01-28 00:00:00+00:00,12.640000343322754,12.6899995803833,12.609999656677246,5.851217269897461,214500,0.0,
2014-01-29 00:00:00+00:00,12.579999923706056,12.649999618530272,12.529999732971191,5.814243316650391,113500,0.0,
2014-01-30 00:00:00+00:00,12.65999984741211,12.6899995803833,12.600000381469728,5.865082740783691,110400,0.0,
2014-01-31 00:00:00+00:00,12.609999656677246,12.720000267028809,12.56999969482422,5.855838298797607,148900,0.0,
2014-02-03 00:00:00+00:00,12.670000076293944,12.68000030517578,12.420000076293944,5.768022537231445,190500,0.0,
2014-02-04 00:00:00+00:00,12.470000267028809,12.59000015258789,12.449999809265137,5.814243316650391,120700,0.0,
2014-02-05 00:00:00+00:00,12.550000190734863,12.609999656677246,12.479999542236328,5.809615135192871,131000,0.0,
2014-02-06 00:00:00+00:00,12.550000190734863,12.68000030517578,12.550000190734863,5.860455513000488,83200,0.0,
2014-02-07 00:00:00+00:00,12.770000457763672,12.920000076293944,12.710000038146973,5.966762542724609,177900,0.0,
2014-02-10 00:00:00+00:00,12.850000381469728,12.949999809265137,12.84000015258789,5.976004123687744,103300,0.0,
2014-02-11 00:00:00+00:00,12.960000038146973,13.0600004196167,12.949999809265137,6.0360918045043945,201200,0.0,
2014-02-12 00:00:00+00:00,13.0600004196167,13.109999656677246,13.029999732971191,6.04533052444458,157100,0.0,
2014-02-13 00:00:00+00:00,13.06999969482422,13.130000114440918,13.06999969482422,6.068443298339844,128500,0.0,
2014-02-14 00:00:00+00:00,13.149999618530272,13.220000267028809,13.100000381469728,6.096174240112305,160400,0.0,
2014-02-18 00:00:00+00:00,13.239999771118164,13.300000190734863,13.170000076293944,6.128520965576172,148100,0.0,
2014-02-19 00:00:00+00:00,13.220000267028809,13.229999542236328,13.109999656677246,6.09967851638794,120100,0.088,
2014-02-20 00:00:00+00:00,13.170000076293944,13.199999809265137,13.109999656677246,6.136897563934326,162700,0.0,
2014-02-21 00:00:00+00:00,13.25,13.300000190734863,13.140000343322754,6.183426856994629,258900,0.0,
2014-02-24 00:00:00+00:00,13.279999732971191,13.329999923706056,13.25,6.1741204261779785,182000,0.0,
2014-02-25 00:00:00+00:00,13.289999961853027,13.300000190734863,13.149999618530272,6.12759256362915,174700,0.0,
2014-02-26 00:00:00+00:00,13.149999618530272,13.199999809265137,13.100000381469728,6.141551971435547,217900,0.0,
2014-02-27 00:00:00+00:00,13.170000076293944,13.199999809265137,13.140000343322754,6.12759256362915,230000,0.0,
2014-02-28 00:00:00+00:00,13.220000267028809,13.300000190734863,13.170000076293944,6.169467449188232,141400,0.0,
2014-03-03 00:00:00+00:00,13.170000076293944,13.18000030517578,13.039999961853027,6.118288516998291,183700,0.0,
2014-03-04 00:00:00+00:00,13.260000228881836,13.270000457763672,13.210000038146973,6.169467449188232,135600,0.0,
2014-03-05 00:00:00+00:00,13.270000457763672,13.300000190734863,13.229999542236328,6.183426856994629,85500,0.0,
2014-03-06 00:00:00+00:00,13.329999923706056,13.390000343322754,13.300000190734863,6.206687927246094,130200,0.0,
2014-03-07 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,6.206687927246094,85200,0.0,
2014-03-10 00:00:00+00:00,13.350000381469728,13.359999656677246,13.300000190734863,6.192729949951172,102700,0.0,
2014-03-11 00:00:00+00:00,13.31999969482422,13.369999885559082,13.289999961853027,6.197388172149658,124800,0.0,
2014-03-12 00:00:00+00:00,13.300000190734863,13.359999656677246,13.260000228881836,6.2159953117370605,100200,0.0,
2014-03-13 00:00:00+00:00,13.390000343322754,13.43000030517578,13.229999542236328,6.160167694091797,148200,0.0,
2014-03-14 00:00:00+00:00,13.229999542236328,13.329999923706056,13.210000038146973,6.192729949951172,200100,0.0,
2014-03-17 00:00:00+00:00,13.350000381469728,13.449999809265137,13.34000015258789,6.243913650512695,175100,0.0,
2014-03-18 00:00:00+00:00,13.479999542236328,13.56999969482422,13.420000076293944,6.309047698974609,146400,0.0,
2014-03-19 00:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,6.281134605407715,117400,0.0,
2014-03-20 00:00:00+00:00,13.43000030517578,13.460000038146973,13.390000343322754,6.284882068634033,91500,0.088,
2014-03-21 00:00:00+00:00,13.520000457763672,13.529999732971191,13.40999984741211,6.294247150421143,92600,0.0,
2014-03-24 00:00:00+00:00,13.479999542236328,13.479999542236328,13.329999923706056,6.256781101226807,107000,0.0,
2014-03-25 00:00:00+00:00,13.369999885559082,13.43000030517578,13.270000457763672,6.252096176147461,157400,0.0,
2014-03-26 00:00:00+00:00,13.359999656677246,13.40999984741211,13.260000228881836,6.209947109222412,155600,0.0,
2014-03-27 00:00:00+00:00,13.279999732971191,13.289999961853027,13.130000114440918,6.181849479675293,184100,0.0,
2014-03-28 00:00:00+00:00,13.260000228881836,13.300000190734863,13.220000267028809,6.209947109222412,132600,0.0,
2014-03-31 00:00:00+00:00,13.31999969482422,13.329999923706056,13.1899995803833,6.186534881591797,232900,0.0,
2014-04-01 00:00:00+00:00,13.260000228881836,13.329999923706056,13.220000267028809,6.228681564331055,128100,0.0,
2014-04-02 00:00:00+00:00,13.270000457763672,13.34000015258789,13.010000228881836,6.102234363555908,1191300,0.0,
2014-04-03 00:00:00+00:00,13.039999961853027,13.119999885559082,13.039999961853027,6.1256513595581055,161600,0.0,
2014-04-04 00:00:00+00:00,13.109999656677246,13.149999618530272,13.0,6.0975494384765625,161900,0.0,
2014-04-07 00:00:00+00:00,13.010000228881836,13.010000228881836,12.779999732971191,6.008569240570068,248500,0.0,
2014-04-08 00:00:00+00:00,12.800000190734863,12.899999618530272,12.770000457763672,6.02262020111084,176100,0.0,
2014-04-09 00:00:00+00:00,12.899999618530272,13.010000228881836,12.899999618530272,6.088187217712402,144300,0.0,
2014-04-10 00:00:00+00:00,13.029999732971191,13.050000190734863,12.81999969482422,6.031986236572266,203100,0.0,
2014-04-11 00:00:00+00:00,12.81999969482422,12.920000076293944,12.760000228881836,5.999203205108643,185200,0.0,
2014-04-14 00:00:00+00:00,12.899999618530272,12.90999984741211,12.829999923706056,6.036668300628662,106600,0.0,
2014-04-15 00:00:00+00:00,12.90999984741211,12.989999771118164,12.850000381469728,6.060088634490967,120500,0.0,
2014-04-16 00:00:00+00:00,12.989999771118164,13.079999923706056,12.989999771118164,6.1256513595581055,161300,0.0,
2014-04-17 00:00:00+00:00,13.119999885559082,13.130000114440918,13.050000190734863,6.144382953643799,151900,0.0,
2014-04-21 00:00:00+00:00,13.039999961853027,13.100000381469728,13.039999961853027,6.16230058670044,89000,0.088,
2014-04-22 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,6.214163303375244,169300,0.0,
2014-04-23 00:00:00+00:00,13.15999984741211,13.210000038146973,13.100000381469728,6.185872077941895,105800,0.0,
2014-04-24 00:00:00+00:00,13.15999984741211,13.170000076293944,13.079999923706056,6.185872077941895,112000,0.0,
2014-04-25 00:00:00+00:00,13.100000381469728,13.109999656677246,13.050000190734863,6.152870655059815,108100,0.0,
2014-04-28 00:00:00+00:00,13.0600004196167,13.149999618530272,12.9399995803833,6.124582290649414,209900,0.0,
2014-04-29 00:00:00+00:00,13.029999732971191,13.050000190734863,13.0,6.143437385559082,112500,0.0,
2014-04-30 00:00:00+00:00,13.039999961853027,13.050000190734863,13.020000457763672,6.143437385559082,90400,0.0,
2014-05-01 00:00:00+00:00,13.0600004196167,13.09000015258789,13.029999732971191,6.16230058670044,84200,0.0,
2014-05-02 00:00:00+00:00,13.09000015258789,13.119999885559082,13.06999969482422,6.176443576812744,55800,0.0,
2014-05-05 00:00:00+00:00,13.079999923706056,13.149999618530272,13.050000190734863,6.190587520599365,116400,0.0,
2014-05-06 00:00:00+00:00,13.130000114440918,13.140000343322754,13.06999969482422,6.185872077941895,110300,0.0,
2014-05-07 00:00:00+00:00,13.119999885559082,13.15999984741211,13.06999969482422,6.204735279083252,127900,0.0,
2014-05-08 00:00:00+00:00,13.130000114440918,13.170000076293944,12.899999618530272,6.091579914093018,554400,0.0,
2014-05-09 00:00:00+00:00,12.90999984741211,12.970000267028809,12.899999618530272,6.110437870025635,195700,0.0,
2014-05-12 00:00:00+00:00,12.970000267028809,13.050000190734863,12.960000038146973,6.1340107917785645,203700,0.0,
2014-05-13 00:00:00+00:00,13.050000190734863,13.09000015258789,13.039999961853027,6.16230058670044,167000,0.0,
2014-05-14 00:00:00+00:00,13.06999969482422,13.119999885559082,13.0600004196167,6.176443576812744,187600,0.0,
2014-05-15 00:00:00+00:00,13.109999656677246,13.119999885559082,12.970000267028809,6.157586574554443,176200,0.0,
2014-05-16 00:00:00+00:00,13.029999732971191,13.109999656677246,13.010000228881836,6.1811604499816895,214300,0.0,
2014-05-19 00:00:00+00:00,13.119999885559082,13.199999809265137,13.100000381469728,6.218875408172607,154300,0.0,
2014-05-20 00:00:00+00:00,13.18000030517578,13.229999542236328,13.149999618530272,6.237740993499756,146600,0.0,
2014-05-21 00:00:00+00:00,13.1899995803833,13.210000038146973,13.149999618530272,6.255774021148682,194200,0.088,
2014-05-22 00:00:00+00:00,13.210000038146973,13.289999961853027,13.18000030517578,6.307984828948975,140400,0.0,
2014-05-23 00:00:00+00:00,13.31999969482422,13.399999618530272,13.300000190734863,6.355445861816406,133600,0.0,
2014-05-27 00:00:00+00:00,13.40999984741211,13.470000267028809,13.380000114440918,6.369688987731934,190700,0.0,
2014-05-28 00:00:00+00:00,13.399999618530272,13.460000038146973,13.380000114440918,6.364943981170654,149600,0.0,
2014-05-29 00:00:00+00:00,13.470000267028809,13.5,13.40999984741211,6.388675689697266,144900,0.0,
2014-05-30 00:00:00+00:00,13.470000267028809,13.5,13.4399995803833,6.398166656494141,164300,0.0,
2014-06-02 00:00:00+00:00,13.460000038146973,13.539999961853027,13.43000030517578,6.421895503997803,147600,0.0,
2014-06-03 00:00:00+00:00,13.489999771118164,13.520000457763672,13.449999809265137,6.417152404785156,126700,0.0,
2014-06-04 00:00:00+00:00,13.489999771118164,13.510000228881836,13.43000030517578,6.398166656494141,108500,0.0,
2014-06-05 00:00:00+00:00,13.479999542236328,13.56999969482422,13.470000267028809,6.426644325256348,107000,0.0,
2014-06-06 00:00:00+00:00,13.529999732971191,13.550000190734863,13.449999809265137,6.426644325256348,130600,0.0,
2014-06-09 00:00:00+00:00,13.520000457763672,13.539999961853027,13.470000267028809,6.39341926574707,136800,0.0,
2014-06-10 00:00:00+00:00,13.479999542236328,13.520000457763672,13.449999809265137,6.417152404785156,145500,0.0,
2014-06-11 00:00:00+00:00,13.5,13.550000190734863,13.479999542236328,6.417152404785156,150500,0.0,
2014-06-12 00:00:00+00:00,13.529999732971191,13.529999732971191,13.399999618530272,6.369688987731934,100900,0.0,
2014-06-13 00:00:00+00:00,13.470000267028809,13.56999969482422,13.420000076293944,6.436137676239014,131600,0.0,
2014-06-16 00:00:00+00:00,13.520000457763672,13.539999961853027,13.399999618530272,6.374432563781738,117900,0.0,
2014-06-17 00:00:00+00:00,13.4399995803833,13.550000190734863,13.43000030517578,6.421895503997803,78300,0.0,
2014-06-18 00:00:00+00:00,13.520000457763672,13.600000381469728,13.479999542236328,6.455121994018555,113500,0.0,
2014-06-19 00:00:00+00:00,13.5,13.56999969482422,13.489999771118164,6.473278045654297,116400,0.088,
2014-06-20 00:00:00+00:00,13.539999961853027,13.56999969482422,13.449999809265137,6.435055732727051,122000,0.0,
2014-06-23 00:00:00+00:00,13.460000038146973,13.529999732971191,13.40999984741211,6.406396389007568,134800,0.0,
2014-06-24 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,6.435055732727051,115300,0.0,
2014-06-25 00:00:00+00:00,13.449999809265137,13.489999771118164,13.420000076293944,6.439835548400879,92000,0.0,
2014-06-26 00:00:00+00:00,13.489999771118164,13.59000015258789,13.4399995803833,6.482827663421631,126100,0.0,
2014-06-27 00:00:00+00:00,13.520000457763672,13.550000190734863,13.510000228881836,6.463719844818115,115800,0.0,
2014-06-30 00:00:00+00:00,13.510000228881836,13.529999732971191,13.460000038146973,6.4302825927734375,220600,0.0,
2014-07-01 00:00:00+00:00,13.510000228881836,13.520000457763672,13.5,6.454170227050781,106700,0.0,
2014-07-02 00:00:00+00:00,13.529999732971191,13.539999961853027,13.449999809265137,6.435055732727051,131800,0.0,
2014-07-03 00:00:00+00:00,13.5,13.550000190734863,13.5,6.473278045654297,76000,0.0,
2014-07-07 00:00:00+00:00,13.550000190734863,13.640000343322754,13.529999732971191,6.5114946365356445,172600,0.0,
2014-07-08 00:00:00+00:00,13.630000114440918,13.630000114440918,13.489999771118164,6.478054523468018,149800,0.0,
2014-07-09 00:00:00+00:00,13.550000190734863,13.609999656677246,13.550000190734863,6.487606048583984,141900,0.0,
2014-07-10 00:00:00+00:00,13.520000457763672,13.65999984741211,13.489999771118164,6.5162739753723145,141900,0.0,
2014-07-11 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,6.506717205047607,78700,0.0,
2014-07-14 00:00:00+00:00,13.6899995803833,13.869999885559082,13.649999618530272,6.592710494995117,219400,0.0,
