date,GUNR_Open,GUNR_High,GUNR_Low,GUNR_Close,GUNR_Volume,GUNR_Dividends,GUNR_Stock Splits
2018-03-13 00:00:00+00:00,33.36000061035156,33.5,33.08000183105469,26.65509033203125,227500,0.0,
2018-03-14 00:00:00+00:00,33.369998931884766,33.40999984741211,33.099998474121094,26.67922019958496,389700,0.0,
2018-03-15 00:00:00+00:00,33.13999938964844,33.16999816894531,32.79999923706055,26.38957405090332,1028500,0.0,
2018-03-16 00:00:00+00:00,32.84000015258789,33.02000045776367,32.84000015258789,26.49417495727539,230700,0.0,
2018-03-19 00:00:00+00:00,32.630001068115234,32.63999938964844,32.220001220703125,26.16668128967285,240100,0.165,
2018-03-20 00:00:00+00:00,32.38999938964844,32.52000045776367,32.34000015258789,26.174768447875977,410500,0.0,
2018-03-21 00:00:00+00:00,32.5,33.0099983215332,32.470001220703125,26.635671615600582,341500,0.0,
2018-03-22 00:00:00+00:00,32.58000183105469,32.630001068115234,32.16999816894531,26.013044357299805,453000,0.0,
2018-03-23 00:00:00+00:00,32.31999969482422,32.4900016784668,32.0099983215332,25.89983558654785,310300,0.0,
2018-03-26 00:00:00+00:00,32.43000030517578,32.61000061035156,32.16999816894531,26.34458351135254,576500,0.0,
2018-03-27 00:00:00+00:00,32.66999816894531,32.79999923706055,32.2400016784668,26.134340286254883,329200,0.0,
2018-03-28 00:00:00+00:00,32.22999954223633,32.29999923706055,31.96999931335449,25.89983558654785,357900,0.0,
2018-03-29 00:00:00+00:00,32.16999816894531,32.66999816894531,32.16999816894531,26.34458351135254,357300,0.0,
2018-04-02 00:00:00+00:00,32.459999084472656,32.54999923706055,31.88999938964844,25.964527130126957,391900,0.0,
2018-04-03 00:00:00+00:00,32.310001373291016,32.52000045776367,32.16999816894531,26.25563621520996,286300,0.0,
2018-04-04 00:00:00+00:00,32.02000045776367,32.5,31.940000534057617,26.247541427612305,278800,0.0,
2018-04-05 00:00:00+00:00,32.599998474121094,32.959999084472656,32.599998474121094,26.579072952270508,208600,0.0,
2018-04-06 00:00:00+00:00,32.720001220703125,32.900001525878906,32.31999969482422,26.271804809570312,187100,0.0,
2018-04-09 00:00:00+00:00,32.599998474121094,32.90999984741211,32.36000061035156,26.393091201782227,202900,0.0,
2018-04-10 00:00:00+00:00,33.06999969482422,33.47999954223633,33.06999969482422,26.95912170410156,335300,0.0,
2018-04-11 00:00:00+00:00,33.2599983215332,33.56999969482422,33.2599983215332,27.0561580657959,309100,0.0,
2018-04-12 00:00:00+00:00,33.45000076293945,33.599998474121094,33.349998474121094,27.10467338562012,195100,0.0,
2018-04-13 00:00:00+00:00,33.650001525878906,33.77000045776367,33.56999969482422,27.21787643432617,226800,0.0,
2018-04-16 00:00:00+00:00,33.75,33.810001373291016,33.650001525878906,27.258310317993164,218800,0.0,
2018-04-17 00:00:00+00:00,33.77000045776367,34.0,33.709999084472656,27.436203002929688,285100,0.0,
2018-04-18 00:00:00+00:00,34.29999923706055,34.63999938964844,34.29999923706055,27.91328811645508,191700,0.0,
2018-04-19 00:00:00+00:00,34.650001525878906,34.709999084472656,34.38999938964844,27.9294548034668,256800,0.0,
2018-04-20 00:00:00+00:00,34.439998626708984,34.439998626708984,34.220001220703125,27.75964736938477,263500,0.0,
2018-04-23 00:00:00+00:00,34.130001068115234,34.22999954223633,34.0099983215332,27.64643859863281,330500,0.0,
2018-04-24 00:00:00+00:00,34.290000915527344,34.400001525878906,33.90999984741211,27.54132461547852,358900,0.0,
2018-04-25 00:00:00+00:00,33.88999938964844,34.04999923706055,33.720001220703125,27.500890731811523,325000,0.0,
2018-04-26 00:00:00+00:00,34.13999938964844,34.310001373291016,34.099998474121094,27.727304458618164,295400,0.0,
2018-04-27 00:00:00+00:00,34.150001525878906,34.2599983215332,34.06999969482422,27.64643859863281,249500,0.0,
2018-04-30 00:00:00+00:00,34.029998779296875,34.150001525878906,33.93000030517578,27.46046638488769,553000,0.0,
2018-05-01 00:00:00+00:00,33.7599983215332,33.79999923706055,33.4900016784668,27.28256607055664,257000,0.0,
2018-05-02 00:00:00+00:00,33.880001068115234,34.11000061035156,33.790000915527344,27.363428115844727,303700,0.0,
2018-05-03 00:00:00+00:00,33.939998626708984,33.97999954223633,33.61000061035156,27.428112030029297,455400,0.0,
2018-05-04 00:00:00+00:00,33.83000183105469,34.18000030517578,33.689998626708984,27.59792900085449,281800,0.0,
2018-05-07 00:00:00+00:00,34.20000076293945,34.33000183105469,34.0,27.54940795898437,485200,0.0,
2018-05-08 00:00:00+00:00,33.900001525878906,34.04999923706055,33.689998626708984,27.51705551147461,681200,0.0,
2018-05-09 00:00:00+00:00,34.25,34.5,34.25,27.832416534423828,346800,0.0,
2018-05-10 00:00:00+00:00,34.650001525878906,34.869998931884766,34.56999969482422,28.18012237548828,401000,0.0,
2018-05-11 00:00:00+00:00,34.9900016784668,35.099998474121094,34.91999816894531,28.269073486328125,284900,0.0,
2018-05-14 00:00:00+00:00,35.13999938964844,35.25,35.09000015258789,28.42271041870117,234400,0.0,
2018-05-15 00:00:00+00:00,34.90999984741211,35.040000915527344,34.75,28.293336868286133,212500,0.0,
2018-05-16 00:00:00+00:00,35.08000183105469,35.279998779296875,35.08000183105469,28.519744873046875,178200,0.0,
2018-05-17 00:00:00+00:00,35.290000915527344,35.43000030517578,35.27000045776367,28.59252166748047,264900,0.0,
2018-05-18 00:00:00+00:00,35.220001220703125,35.220001220703125,35.08000183105469,28.42271041870117,203200,0.0,
2018-05-21 00:00:00+00:00,35.349998474121094,35.459999084472656,35.25,28.62486267089844,243500,0.0,
2018-05-22 00:00:00+00:00,35.380001068115234,35.4900016784668,35.189998626708984,28.45504570007324,305300,0.0,
2018-05-23 00:00:00+00:00,34.720001220703125,34.90999984741211,34.599998474121094,28.2286434173584,425300,0.0,
2018-05-24 00:00:00+00:00,34.66999816894531,34.7400016784668,34.4900016784668,28.06692314147949,274000,0.0,
2018-05-25 00:00:00+00:00,34.34000015258789,34.34000015258789,34.130001068115234,27.67878532409668,197700,0.0,
2018-05-29 00:00:00+00:00,33.849998474121094,34.060001373291016,33.720001220703125,27.33917236328125,332700,0.0,
2018-05-30 00:00:00+00:00,34.02000045776367,34.5099983215332,34.02000045776367,27.872861862182617,228700,0.0,
2018-05-31 00:00:00+00:00,34.41999816894531,34.4900016784668,34.25,27.75964736938477,146800,0.0,
2018-06-01 00:00:00+00:00,34.56999969482422,34.619998931884766,34.5,27.96988868713379,485400,0.0,
2018-06-04 00:00:00+00:00,34.7599983215332,34.869998931884766,34.529998779296875,27.96179962158203,135200,0.0,
2018-06-05 00:00:00+00:00,34.560001373291016,34.7400016784668,34.540000915527344,28.01031494140625,217800,0.0,
2018-06-06 00:00:00+00:00,34.939998626708984,35.16999816894531,34.79999923706055,28.42271041870117,217400,0.0,
2018-06-07 00:00:00+00:00,35.279998779296875,35.349998474121094,35.040000915527344,28.42271041870117,377000,0.0,
2018-06-08 00:00:00+00:00,35.099998474121094,35.16999816894531,34.9900016784668,28.39036750793457,189200,0.0,
2018-06-11 00:00:00+00:00,35.15999984741211,35.369998931884766,35.13999938964844,28.535919189453125,465100,0.0,
2018-06-12 00:00:00+00:00,35.08000183105469,35.189998626708984,34.93000030517578,28.31759452819824,235700,0.0,
2018-06-13 00:00:00+00:00,35.060001373291016,35.11000061035156,34.849998474121094,28.301416397094727,248900,0.0,
2018-06-14 00:00:00+00:00,34.970001220703125,35.040000915527344,34.83000183105469,28.16395568847656,228200,0.0,
2018-06-15 00:00:00+00:00,34.61000061035156,34.61000061035156,34.18000030517578,27.727304458618164,418100,0.0,
2018-06-18 00:00:00+00:00,33.72999954223633,34.09000015258789,33.720001220703125,27.73464775085449,154900,0.279,
2018-06-19 00:00:00+00:00,33.470001220703125,33.68000030517578,33.369998931884766,27.424842834472656,197700,0.0,
2018-06-20 00:00:00+00:00,33.7599983215332,33.79999923706055,33.529998779296875,27.384090423583984,191100,0.0,
2018-06-21 00:00:00+00:00,33.45000076293945,33.5,33.2400016784668,27.1313591003418,164500,0.0,
2018-06-22 00:00:00+00:00,33.790000915527344,33.91999816894531,33.75,27.58789825439453,401200,0.0,
2018-06-25 00:00:00+00:00,33.52000045776367,33.619998931884766,33.15999984741211,27.13951110839844,306900,0.0,
2018-06-26 00:00:00+00:00,33.36000061035156,33.65999984741211,33.34000015258789,27.384090423583984,340000,0.0,
2018-06-27 00:00:00+00:00,33.70000076293945,34.0,33.5099983215332,27.318866729736328,244000,0.0,
2018-06-28 00:00:00+00:00,33.47999954223633,33.66999816894531,33.38999938964844,27.392236709594727,163500,0.0,
2018-06-29 00:00:00+00:00,33.75,34.08000183105469,33.75,27.62865829467773,614800,0.0,
2018-07-02 00:00:00+00:00,33.560001373291016,33.560001373291016,33.33000183105469,27.294408798217773,193600,0.0,
2018-07-03 00:00:00+00:00,33.650001525878906,33.900001525878906,33.5,27.351472854614254,285300,0.0,
2018-07-05 00:00:00+00:00,33.810001373291016,33.810001373291016,33.59000015258789,27.498214721679688,178400,0.0,
2018-07-06 00:00:00+00:00,33.65999984741211,33.9900016784668,33.630001068115234,27.65311622619629,465800,0.0,
2018-07-09 00:00:00+00:00,34.08000183105469,34.290000915527344,34.08000183105469,27.95475959777832,222900,0.0,
2018-07-10 00:00:00+00:00,34.310001373291016,34.43000030517578,34.310001373291016,28.03628158569336,205200,0.0,
2018-07-11 00:00:00+00:00,33.93000030517578,33.970001220703125,33.459999084472656,27.327016830444336,155600,0.0,
2018-07-12 00:00:00+00:00,33.650001525878906,33.77000045776367,33.560001373291016,27.5145263671875,168000,0.0,
2018-07-13 00:00:00+00:00,33.59000015258789,33.7400016784668,33.560001373291016,27.46560478210449,175500,0.0,
2018-07-16 00:00:00+00:00,33.5,33.56999969482422,33.29999923706055,27.261795043945312,174900,0.0,
2018-07-17 00:00:00+00:00,33.34000015258789,33.58000183105469,33.31999969482422,27.28625869750977,329900,0.0,
2018-07-18 00:00:00+00:00,33.369998931884766,33.529998779296875,33.2599983215332,27.31070899963379,296500,0.0,
2018-07-19 00:00:00+00:00,33.209999084472656,33.279998779296875,33.08000183105469,27.000917434692383,1698900,0.0,
2018-07-20 00:00:00+00:00,33.06999969482422,33.16999816894531,33.06999969482422,26.976457595825195,377100,0.0,
2018-07-23 00:00:00+00:00,33.09000015258789,33.15999984741211,33.0,26.92754554748535,341000,0.0,
2018-07-24 00:00:00+00:00,33.41999816894531,33.720001220703125,33.41999816894531,27.31070899963379,291700,0.0,
2018-07-25 00:00:00+00:00,33.59000015258789,33.880001068115234,33.459999084472656,27.620513916015625,234400,0.0,
2018-07-26 00:00:00+00:00,33.70000076293945,33.84000015258789,33.650001525878906,27.498214721679688,575600,0.0,
2018-07-27 00:00:00+00:00,33.7400016784668,33.91999816894531,33.65999984741211,27.490070343017575,307700,0.0,
2018-07-30 00:00:00+00:00,33.810001373291016,33.900001525878906,33.709999084472656,27.481916427612305,231000,0.0,
2018-07-31 00:00:00+00:00,33.97999954223633,34.099998474121094,33.91999816894531,27.73464775085449,259200,0.0,
2018-08-01 00:00:00+00:00,33.7599983215332,33.7599983215332,33.540000915527344,27.351472854614254,592100,0.0,
2018-08-02 00:00:00+00:00,33.20000076293945,33.58000183105469,33.20000076293945,27.367780685424805,629800,0.0,
2018-08-03 00:00:00+00:00,33.529998779296875,33.72999954223633,33.529998779296875,27.47376251220703,185300,0.0,
2018-08-06 00:00:00+00:00,33.58000183105469,33.75,33.54999923706055,27.416696548461918,184800,0.0,
2018-08-07 00:00:00+00:00,34.0099983215332,34.06999969482422,33.81999969482422,27.58789825439453,192900,0.0,
2018-08-08 00:00:00+00:00,33.81999969482422,33.849998474121094,33.689998626708984,27.55528259277344,145800,0.0,
2018-08-09 00:00:00+00:00,33.790000915527344,33.86000061035156,33.689998626708984,27.46560478210449,188600,0.0,
2018-08-10 00:00:00+00:00,33.2599983215332,33.310001373291016,33.150001525878906,27.0987491607666,221800,0.0,
2018-08-13 00:00:00+00:00,33.11000061035156,33.20000076293945,32.79999923706055,26.79710960388184,270000,0.0,
2018-08-14 00:00:00+00:00,32.97999954223633,33.060001373291016,32.86000061035156,26.854175567626957,309100,0.0,
2018-08-15 00:00:00+00:00,32.459999084472656,32.459999084472656,31.850000381469727,26.063386917114254,293200,0.0,
2018-08-16 00:00:00+00:00,32.209999084472656,32.38999938964844,32.16999816894531,26.26720428466797,385200,0.0,
2018-08-17 00:00:00+00:00,32.16999816894531,32.529998779296875,32.16999816894531,26.462852478027344,263600,0.0,
2018-08-20 00:00:00+00:00,32.599998474121094,32.709999084472656,32.599998474121094,26.617759704589844,438900,0.0,
2018-08-21 00:00:00+00:00,32.720001220703125,32.869998931884766,32.689998626708984,26.67482566833496,343900,0.0,
2018-08-22 00:00:00+00:00,32.83000183105469,33.0099983215332,32.83000183105469,26.854175567626957,180500,0.0,
2018-08-23 00:00:00+00:00,32.81999969482422,32.81999969482422,32.630001068115234,26.617759704589844,429600,0.0,
2018-08-24 00:00:00+00:00,32.939998626708984,33.189998626708984,32.880001068115234,26.960155487060547,412500,0.0,
2018-08-27 00:00:00+00:00,33.22999954223633,33.5,33.22999954223633,27.245492935180664,228200,0.0,
2018-08-28 00:00:00+00:00,33.58000183105469,33.70000076293945,33.400001525878906,27.229188919067383,250900,0.0,
2018-08-29 00:00:00+00:00,33.459999084472656,33.72999954223633,33.45000076293945,27.457460403442383,257800,0.0,
2018-08-30 00:00:00+00:00,33.439998626708984,33.4900016784668,33.25,27.15581512451172,299300,0.0,
2018-08-31 00:00:00+00:00,33.16999816894531,33.34000015258789,33.04999923706055,27.00907325744629,220700,0.0,
2018-09-04 00:00:00+00:00,32.83000183105469,32.83000183105469,32.63999938964844,26.658523559570312,291700,0.0,
2018-09-05 00:00:00+00:00,32.63999938964844,32.63999938964844,32.400001525878906,26.576988220214844,380500,0.0,
2018-09-06 00:00:00+00:00,32.540000915527344,32.68000030517578,32.220001220703125,26.37318229675293,193000,0.0,
2018-09-07 00:00:00+00:00,32.09000015258789,32.25,32.040000915527344,26.21828842163086,299200,0.0,
2018-09-10 00:00:00+00:00,32.29999923706055,32.40999984741211,32.18000030517578,26.234590530395508,325300,0.0,
2018-09-11 00:00:00+00:00,32.04999923706055,32.369998931884766,32.0,26.389488220214844,292100,0.0,
2018-09-12 00:00:00+00:00,32.459999084472656,32.75,32.459999084472656,26.625905990600582,261500,0.0,
2018-09-13 00:00:00+00:00,32.880001068115234,32.97999954223633,32.709999084472656,26.75634384155273,204500,0.0,
2018-09-14 00:00:00+00:00,32.88999938964844,33.040000915527344,32.83000183105469,26.83786964416504,235400,0.0,
2018-09-17 00:00:00+00:00,33.02000045776367,33.2400016784668,33.02000045776367,26.960155487060547,287800,0.0,
2018-09-18 00:00:00+00:00,33.2599983215332,33.45000076293945,33.2599983215332,27.23733901977539,232200,0.0,
2018-09-19 00:00:00+00:00,33.5,33.7599983215332,33.5,27.457460403442383,173200,0.0,
2018-09-20 00:00:00+00:00,34.040000915527344,34.09000015258789,33.86000061035156,27.693878173828125,274700,0.0,
2018-09-21 00:00:00+00:00,34.029998779296875,34.13999938964844,34.0099983215332,27.767248153686523,220500,0.0,
2018-09-24 00:00:00+00:00,33.90999984741211,34.02000045776367,33.75,27.76972007751465,155800,0.293,
2018-09-25 00:00:00+00:00,34.060001373291016,34.189998626708984,34.029998779296875,27.991743087768555,183800,0.0,
2018-09-26 00:00:00+00:00,33.97999954223633,34.130001068115234,33.83000183105469,27.843730926513672,257300,0.0,
2018-09-27 00:00:00+00:00,33.83000183105469,33.95000076293945,33.7599983215332,27.827280044555664,206900,0.0,
2018-09-28 00:00:00+00:00,33.7599983215332,33.9900016784668,33.7599983215332,27.827280044555664,190400,0.0,
2018-10-01 00:00:00+00:00,33.91999816894531,34.06999969482422,33.880001068115234,27.983516693115234,406000,0.0,
2018-10-02 00:00:00+00:00,34.0,34.2599983215332,34.0,28.106868743896484,301900,0.0,
2018-10-03 00:00:00+00:00,34.290000915527344,34.33000183105469,34.08000183105469,28.073974609375,237000,0.0,
2018-10-04 00:00:00+00:00,34.06999969482422,34.11000061035156,33.7599983215332,27.90128898620605,326700,0.0,
2018-10-05 00:00:00+00:00,33.79999923706055,33.86000061035156,33.540000915527344,27.72038078308105,176000,0.0,
2018-10-08 00:00:00+00:00,33.5,33.779998779296875,33.45000076293945,27.753271102905277,448100,0.0,
2018-10-09 00:00:00+00:00,33.630001068115234,33.900001525878906,33.54999923706055,27.78616142272949,560800,0.0,
2018-10-10 00:00:00+00:00,33.709999084472656,33.709999084472656,32.84000015258789,27.004966735839844,404300,0.0,
2018-10-11 00:00:00+00:00,32.720001220703125,32.880001068115234,32.349998474121094,26.741819381713867,297900,0.0,
2018-10-12 00:00:00+00:00,32.939998626708984,32.939998626708984,32.40999984741211,26.89805603027344,534700,0.0,
2018-10-15 00:00:00+00:00,32.79999923706055,32.95000076293945,32.72999954223633,26.939170837402344,365700,0.0,
2018-10-16 00:00:00+00:00,32.9900016784668,33.16999816894531,32.900001525878906,27.243432998657227,329500,0.0,
2018-10-17 00:00:00+00:00,33.04999923706055,33.04999923706055,32.7599983215332,27.103639602661133,649100,0.0,
2018-10-18 00:00:00+00:00,32.70000076293945,32.849998474121094,32.36000061035156,26.684255599975582,420500,0.0,
2018-10-19 00:00:00+00:00,32.599998474121094,32.84000015258789,32.540000915527344,26.79116439819336,443300,0.0,
2018-10-22 00:00:00+00:00,32.650001525878906,32.65999984741211,32.33000183105469,26.684255599975582,435300,0.0,
2018-10-23 00:00:00+00:00,31.899999618530277,32.040000915527344,31.5,26.2237548828125,330800,0.0,
2018-10-24 00:00:00+00:00,31.82999992370605,31.82999992370605,30.82999992370605,25.36031723022461,770800,0.0,
2018-10-25 00:00:00+00:00,31.100000381469727,31.280000686645508,30.96999931335449,25.58234596252441,407400,0.0,
2018-10-26 00:00:00+00:00,30.700000762939453,31.209999084472656,30.549999237060547,25.47544288635254,404600,0.0,
2018-10-29 00:00:00+00:00,31.31999969482422,31.3700008392334,30.46999931335449,25.261638641357425,684200,0.0,
2018-10-30 00:00:00+00:00,30.81999969482422,31.26000022888184,30.799999237060547,25.681026458740234,375700,0.0,
2018-10-31 00:00:00+00:00,31.489999771118164,31.68000030517578,31.43000030517578,25.88660430908203,308600,0.0,
2018-11-01 00:00:00+00:00,31.799999237060547,32.279998779296875,31.799999237060547,26.51156997680664,970300,0.0,
2018-11-02 00:00:00+00:00,32.4900016784668,32.54999923706055,31.93000030517578,26.46222877502441,422200,0.0,
2018-11-05 00:00:00+00:00,32.349998474121094,32.45000076293945,32.16999816894531,26.560909271240234,592800,0.0,
2018-11-06 00:00:00+00:00,32.349998474121094,32.52000045776367,32.349998474121094,26.708925247192383,323600,0.0,
2018-11-07 00:00:00+00:00,32.810001373291016,32.900001525878906,32.650001525878906,27.054304122924805,613200,0.0,
2018-11-08 00:00:00+00:00,32.810001373291016,32.900001525878906,32.43000030517578,26.741819381713867,506000,0.0,
2018-11-09 00:00:00+00:00,32.15999984741211,32.20000076293945,31.920000076293945,26.4046688079834,304000,0.0,
2018-11-12 00:00:00+00:00,32.08000183105469,32.16999816894531,31.63999938964844,26.018177032470703,239100,0.0,
2018-11-13 00:00:00+00:00,31.6200008392334,31.739999771118164,31.270000457763672,25.7714786529541,633400,0.0,
2018-11-14 00:00:00+00:00,31.46999931335449,31.479999542236328,30.979999542236328,25.639911651611328,400700,0.0,
2018-11-15 00:00:00+00:00,31.07999992370605,31.670000076293945,31.07999992370605,25.968833923339844,922100,0.0,
2018-11-16 00:00:00+00:00,31.59000015258789,31.93000030517578,31.57999992370605,26.199087142944336,629400,0.0,
2018-11-19 00:00:00+00:00,31.780000686645508,31.809999465942383,31.5,25.99350929260254,564700,0.0,
2018-11-20 00:00:00+00:00,31.229999542236328,31.229999542236328,30.700000762939453,25.319210052490234,712300,0.0,
2018-11-21 00:00:00+00:00,31.059999465942383,31.450000762939453,31.059999465942383,25.722139358520508,635400,0.0,
2018-11-23 00:00:00+00:00,30.6299991607666,30.649999618530277,30.38999938964844,25.064287185668945,431100,0.0,
2018-11-26 00:00:00+00:00,30.549999237060547,30.770000457763672,30.549999237060547,25.195858001708984,523700,0.0,
2018-11-27 00:00:00+00:00,30.43000030517578,30.51000022888184,30.280000686645508,25.031394958496094,569300,0.0,
2018-11-28 00:00:00+00:00,30.520000457763672,31.020000457763672,30.34000015258789,25.49189567565918,530400,0.0,
2018-11-29 00:00:00+00:00,31.030000686645508,31.21999931335449,30.899999618530277,25.516565322875977,536800,0.0,
2018-11-30 00:00:00+00:00,30.780000686645508,30.920000076293945,30.690000534057617,25.393213272094727,853400,0.0,
2018-12-03 00:00:00+00:00,31.670000076293945,31.799999237060547,31.399999618530277,26.026403427124023,1068500,0.0,
2018-12-04 00:00:00+00:00,31.56999969482422,31.729999542236328,30.96999931335449,25.49189567565918,828500,0.0,
2018-12-06 00:00:00+00:00,30.399999618530277,30.65999984741211,30.030000686645508,25.187633514404297,1667700,0.0,
2018-12-07 00:00:00+00:00,30.780000686645508,31.13999938964844,30.31999969482422,24.99850273132324,915100,0.0,
2018-12-10 00:00:00+00:00,30.229999542236328,30.32999992370605,29.76000022888184,24.743579864501957,1146400,0.0,
2018-12-11 00:00:00+00:00,30.5,30.61000061035156,29.979999542236328,24.80936622619629,1319500,0.0,
2018-12-12 00:00:00+00:00,30.61000061035156,30.809999465942383,30.450000762939453,25.03961753845215,982600,0.0,
2018-12-13 00:00:00+00:00,30.6299991607666,30.700000762939453,30.450000762939453,25.12185287475586,1118800,0.0,
2018-12-14 00:00:00+00:00,30.290000915527344,30.36000061035156,30.040000915527344,24.76002693176269,813200,0.0,
2018-12-17 00:00:00+00:00,30.26000022888184,30.309999465942383,29.709999084472656,24.546218872070312,1536700,0.0,
2018-12-18 00:00:00+00:00,29.959999084472656,30.040000915527344,29.63999938964844,24.431100845336918,2004500,0.0,
2018-12-19 00:00:00+00:00,29.88999938964844,30.190000534057617,29.25,24.11861991882324,2027900,0.0,
2018-12-20 00:00:00+00:00,29.34000015258789,29.540000915527344,28.93000030517578,23.92948341369629,2843400,0.0,
2018-12-21 00:00:00+00:00,28.90999984741211,29.190000534057617,28.540000915527344,23.70741081237793,3009200,0.222,
2018-12-24 00:00:00+00:00,28.57999992370605,28.68000030517578,28.1299991607666,23.30966186523437,1762000,0.0,
2018-12-26 00:00:00+00:00,28.280000686645508,29.1299991607666,28.030000686645508,24.121732711791992,1668600,0.0,
2018-12-27 00:00:00+00:00,28.61000061035156,29.209999084472656,28.5,24.179733276367188,2105500,0.0,
2018-12-28 00:00:00+00:00,29.3700008392334,29.43000030517578,29.06999969482422,24.138301849365234,1581900,0.0,
2018-12-31 00:00:00+00:00,29.290000915527344,29.34000015258789,29.1200008392334,24.26259994506836,1659900,0.0,
2019-01-02 00:00:00+00:00,28.770000457763672,29.399999618530277,28.670000076293945,24.304031372070312,953700,0.0,
2019-01-03 00:00:00+00:00,29.25,29.299999237060547,28.8700008392334,24.030580520629883,798100,0.0,
2019-01-04 00:00:00+00:00,29.540000915527344,30.1200008392334,29.530000686645508,24.908937454223636,731500,0.0,
2019-01-07 00:00:00+00:00,30.1299991607666,30.479999542236328,30.040000915527344,25.107812881469727,1481600,0.0,
2019-01-08 00:00:00+00:00,30.440000534057617,30.559999465942383,30.34000015258789,25.27354049682617,427200,0.0,
2019-01-09 00:00:00+00:00,30.770000457763672,31.01000022888184,30.729999542236328,25.60499763488769,406200,0.0,
2019-01-10 00:00:00+00:00,30.71999931335449,31.040000915527344,30.649999618530277,25.687864303588867,623500,0.0,
2019-01-11 00:00:00+00:00,30.809999465942383,30.959999084472656,30.71999931335449,25.60499763488769,520600,0.0,
2019-01-14 00:00:00+00:00,30.6200008392334,30.850000381469727,30.6200008392334,25.455841064453125,603200,0.0,
2019-01-15 00:00:00+00:00,30.809999465942383,30.96999931335449,30.690000534057617,25.58013916015625,531700,0.0,
2019-01-16 00:00:00+00:00,30.770000457763672,30.96999931335449,30.770000457763672,25.57184791564941,508800,0.0,
2019-01-17 00:00:00+00:00,30.71999931335449,31.299999237060547,30.71999931335449,25.870161056518555,900300,0.0,
2019-01-18 00:00:00+00:00,31.489999771118164,31.559999465942383,31.34000015258789,26.110471725463867,723600,0.0,
2019-01-22 00:00:00+00:00,31.200000762939453,31.200000762939453,30.809999465942383,25.62157249450684,760600,0.0,
2019-01-23 00:00:00+00:00,31.01000022888184,31.06999969482422,30.729999542236328,25.62157249450684,713800,0.0,
2019-01-24 00:00:00+00:00,30.81999969482422,31.1200008392334,30.809999465942383,25.663005828857425,552800,0.0,
2019-01-25 00:00:00+00:00,31.309999465942383,31.540000915527344,31.309999465942383,25.98617172241211,474600,0.0,
2019-01-28 00:00:00+00:00,30.989999771118164,31.09000015258789,30.850000381469727,25.76244163513184,600900,0.0,
2019-01-29 00:00:00+00:00,31.26000022888184,31.420000076293945,31.26000022888184,25.944738388061523,729800,0.0,
2019-01-30 00:00:00+00:00,31.57999992370605,31.989999771118164,31.520000457763672,26.392208099365234,474500,0.0,
2019-01-31 00:00:00+00:00,31.90999984741211,32.15999984741211,31.90999984741211,26.607654571533203,471300,0.0,
2019-02-01 00:00:00+00:00,32.20000076293945,32.2599983215332,32.04999923706055,26.71537971496582,326000,0.0,
2019-02-04 00:00:00+00:00,32.029998779296875,32.20000076293945,31.899999618530277,26.657373428344727,369800,0.0,
2019-02-05 00:00:00+00:00,32.220001220703125,32.279998779296875,32.11000061035156,26.71537971496582,428300,0.0,
2019-02-06 00:00:00+00:00,32.16999816894531,32.20000076293945,32.0,26.516502380371094,440000,0.0,
2019-02-07 00:00:00+00:00,31.809999465942383,31.86000061035156,31.479999542236328,26.23476219177246,299400,0.0,
2019-02-08 00:00:00+00:00,31.459999084472656,31.540000915527344,31.239999771118164,26.110471725463867,544600,0.0,
2019-02-11 00:00:00+00:00,31.3799991607666,31.440000534057617,31.31999969482422,26.019317626953125,594000,0.0,
2019-02-12 00:00:00+00:00,31.56999969482422,31.799999237060547,31.549999237060547,26.284482955932617,421700,0.0,
2019-02-13 00:00:00+00:00,31.84000015258789,32.06999969482422,31.82999992370605,26.40877723693848,418400,0.0,
2019-02-14 00:00:00+00:00,31.780000686645508,32.0099983215332,31.690000534057617,26.40877723693848,366600,0.0,
2019-02-15 00:00:00+00:00,32.189998626708984,32.279998779296875,32.11000061035156,26.740236282348636,519000,0.0,
2019-02-19 00:00:00+00:00,32.209999084472656,32.630001068115234,32.209999084472656,26.96397018432617,332200,0.0,
2019-02-20 00:00:00+00:00,32.61000061035156,33.040000915527344,32.599998474121094,27.253990173339844,559200,0.0,
2019-02-21 00:00:00+00:00,32.72999954223633,32.75,32.529998779296875,27.07169342041016,289000,0.0,
2019-02-22 00:00:00+00:00,32.88999938964844,32.95000076293945,32.81999969482422,27.262287139892575,207000,0.0,
2019-02-25 00:00:00+00:00,32.93000030517578,33.02000045776367,32.900001525878906,27.262287139892575,710300,0.0,
2019-02-26 00:00:00+00:00,32.93000030517578,33.040000915527344,32.810001373291016,27.311996459960938,200300,0.0,
2019-02-27 00:00:00+00:00,32.939998626708984,33.040000915527344,32.84000015258789,27.29542732238769,621800,0.0,
2019-02-28 00:00:00+00:00,32.77000045776367,32.77000045776367,32.529998779296875,26.988826751708984,262800,0.0,
2019-03-01 00:00:00+00:00,32.65999984741211,32.75,32.5099983215332,27.03854751586914,461000,0.0,
2019-03-04 00:00:00+00:00,32.709999084472656,32.72999954223633,32.38999938964844,27.063404083251957,398500,0.0,
2019-03-05 00:00:00+00:00,32.61000061035156,32.72999954223633,32.58000183105469,27.079984664916992,324800,0.0,
2019-03-06 00:00:00+00:00,32.689998626708984,32.70000076293945,32.459999084472656,26.91425323486328,610600,0.0,
