date,FTA_Open,FTA_High,FTA_Low,FTA_Close,FTA_Volume,FTA_Dividends,FTA_Stock Splits
2016-02-04 00:00:00+00:00,35.849998474121094,36.70000076293945,35.849998474121094,30.69537353515625,224800,0.0,
2016-02-05 00:00:00+00:00,36.15999984741211,36.33000183105469,35.869998931884766,30.416393280029297,135300,0.0,
2016-02-08 00:00:00+00:00,35.61000061035156,35.61000061035156,34.88999938964844,29.89227104187012,147900,0.0,
2016-02-09 00:00:00+00:00,34.9900016784668,35.38999938964844,34.790000915527344,29.647106170654297,168500,0.0,
2016-02-10 00:00:00+00:00,35.20000076293945,35.439998626708984,34.90999984741211,29.52030372619629,331700,0.0,
2016-02-11 00:00:00+00:00,34.43000030517578,34.75,34.0099983215332,29.055339813232425,233000,0.0,
2016-02-12 00:00:00+00:00,34.70000076293945,35.209999084472656,34.5,29.757003784179688,147300,0.0,
2016-02-16 00:00:00+00:00,35.650001525878906,36.0099983215332,35.41999816894531,30.424850463867188,145700,0.0,
2016-02-17 00:00:00+00:00,36.27999877929688,36.88999938964844,36.27999877929688,31.109590530395508,155100,0.0,
2016-02-18 00:00:00+00:00,36.790000915527344,37.02000045776367,36.619998931884766,31.177221298217773,72100,0.0,
2016-02-19 00:00:00+00:00,36.63999938964844,36.63999938964844,36.27000045776367,30.932071685791016,92400,0.0,
2016-02-22 00:00:00+00:00,36.959999084472656,37.43000030517578,36.959999084472656,31.64218521118164,170000,0.0,
2016-02-23 00:00:00+00:00,37.27999877929688,37.29999923706055,36.84000015258789,31.185670852661133,79200,0.0,
2016-02-24 00:00:00+00:00,36.52999877929688,37.18999862670898,36.2400016784668,31.41392707824707,142800,0.0,
2016-02-25 00:00:00+00:00,37.209999084472656,37.5099983215332,36.93999862670898,31.709806442260746,80700,0.0,
2016-02-26 00:00:00+00:00,37.790000915527344,37.86000061035156,37.5099983215332,31.7859001159668,89600,0.0,
2016-02-29 00:00:00+00:00,37.619998931884766,37.91999816894531,37.52000045776367,31.752073287963867,76700,0.0,
2016-03-01 00:00:00+00:00,37.84000015258789,38.27999877929688,37.68000030517578,32.32692337036133,89000,0.0,
2016-03-02 00:00:00+00:00,38.150001525878906,38.68000030517578,38.060001373291016,32.69889831542969,86700,0.0,
2016-03-03 00:00:00+00:00,38.709999084472656,39.2599983215332,38.65999984741211,33.17230224609375,114600,0.0,
2016-03-04 00:00:00+00:00,39.33000183105469,39.81999969482422,39.18000030517578,33.44282913208008,168100,0.0,
2016-03-07 00:00:00+00:00,39.34999847412109,40.08000183105469,39.34999847412109,33.8232307434082,137500,0.0,
2016-03-08 00:00:00+00:00,39.84000015258789,39.84000015258789,39.18000030517578,33.146942138671875,72400,0.0,
2016-03-09 00:00:00+00:00,39.41999816894531,39.70000076293945,39.2400016784668,33.33290481567383,87400,0.0,
2016-03-10 00:00:00+00:00,39.56999969482422,39.7400016784668,39.060001373291016,33.39208984375,116400,0.0,
2016-03-11 00:00:00+00:00,39.93999862670898,40.34000015258789,39.93000030517578,34.085296630859375,87400,0.0,
2016-03-14 00:00:00+00:00,40.130001068115234,40.27999877929688,39.970001220703125,33.97539138793945,98400,0.0,
2016-03-15 00:00:00+00:00,39.81999969482422,39.86000061035156,39.560001373291016,33.69642639160156,92400,0.0,
2016-03-16 00:00:00+00:00,39.790000915527344,40.41999816894531,39.790000915527344,34.110652923583984,122600,0.0,
2016-03-17 00:00:00+00:00,40.38999938964844,41.0099983215332,40.29999923706055,34.550254821777344,251600,0.0,
2016-03-18 00:00:00+00:00,41.040000915527344,41.290000915527344,40.90999984741211,34.71932601928711,302700,0.0,
2016-03-21 00:00:00+00:00,40.9900016784668,41.16999816894531,40.869998931884766,34.6939582824707,57700,0.0,
2016-03-22 00:00:00+00:00,40.77000045776367,41.06999969482422,40.70000076293945,34.58405303955078,85400,0.0,
2016-03-23 00:00:00+00:00,40.630001068115234,40.630001068115234,40.09999847412109,34.02587127685547,135900,0.142,
2016-03-24 00:00:00+00:00,39.84999847412109,40.13999938964844,39.65999984741211,34.05131912231445,533300,0.0,
2016-03-28 00:00:00+00:00,40.18999862670898,40.2599983215332,39.959999084472656,34.059791564941406,69700,0.0,
2016-03-29 00:00:00+00:00,39.95000076293945,40.5099983215332,39.83000183105469,34.35671615600586,53500,0.0,
2016-03-30 00:00:00+00:00,40.7400016784668,40.84000015258789,40.459999084472656,34.44154357910156,52900,0.0,
2016-03-31 00:00:00+00:00,40.65999984741211,40.72999954223633,40.560001373291016,34.4754753112793,66600,0.0,
2016-04-01 00:00:00+00:00,40.40999984741211,40.61000061035156,40.09000015258789,34.42457962036133,68100,0.0,
2016-04-04 00:00:00+00:00,40.54999923706055,40.619998931884766,40.150001525878906,34.10222625732422,55100,0.0,
2016-04-05 00:00:00+00:00,39.93000030517578,39.95000076293945,39.630001068115234,33.627166748046875,285200,0.0,
2016-04-06 00:00:00+00:00,39.70000076293945,39.93999862670898,39.41999816894531,33.8731803894043,82800,0.0,
2016-04-07 00:00:00+00:00,39.72999954223633,39.84000015258789,39.22999954223633,33.398128509521484,71600,0.0,
2016-04-08 00:00:00+00:00,39.7599983215332,39.880001068115234,39.40999984741211,33.51688766479492,169400,0.0,
2016-04-11 00:00:00+00:00,39.650001525878906,39.97999954223633,39.540000915527344,33.5423469543457,53600,0.0,
2016-04-12 00:00:00+00:00,39.65999984741211,40.09999847412109,39.4900016784668,33.949520111083984,43800,0.0,
2016-04-13 00:00:00+00:00,40.220001220703125,40.7400016784668,40.220001220703125,34.5603141784668,56900,0.0,
2016-04-14 00:00:00+00:00,40.630001068115234,40.75,40.5099983215332,34.45850372314453,112700,0.0,
2016-04-15 00:00:00+00:00,40.65999984741211,40.65999984741211,40.4900016784668,34.42457962036133,79100,0.0,
2016-04-18 00:00:00+00:00,40.310001373291016,40.84000015258789,40.310001373291016,34.61969757080078,34400,0.0,
2016-04-19 00:00:00+00:00,40.90999984741211,41.29999923706055,40.90999984741211,34.93356704711914,90200,0.0,
2016-04-20 00:00:00+00:00,41.18000030517578,41.54999923706055,41.16999816894531,35.12868881225586,144700,0.0,
2016-04-21 00:00:00+00:00,41.4900016784668,41.52000045776367,41.09999847412109,34.899635314941406,76200,0.0,
2016-04-22 00:00:00+00:00,41.13999938964844,41.52999877929688,41.13999938964844,35.14564895629883,100400,0.0,
2016-04-25 00:00:00+00:00,41.2599983215332,41.2599983215332,40.93999862670898,34.87419509887695,59800,0.0,
2016-04-26 00:00:00+00:00,41.29999923706055,41.4900016784668,41.18000030517578,35.1795768737793,134800,0.0,
2016-04-27 00:00:00+00:00,41.54999923706055,41.79999923706055,41.40999984741211,35.38317108154297,103300,0.0,
2016-04-28 00:00:00+00:00,41.369998931884766,41.650001525878906,41.08000183105469,34.882667541503906,70000,0.0,
2016-04-29 00:00:00+00:00,41.02000045776367,41.040000915527344,40.310001373291016,34.43305969238281,197100,0.0,
2016-05-02 00:00:00+00:00,40.66999816894531,40.86000061035156,40.47999954223633,34.58575439453125,64500,0.0,
2016-05-03 00:00:00+00:00,40.54999923706055,40.54999923706055,40.02000045776367,34.144630432128906,86500,0.0,
2016-05-04 00:00:00+00:00,39.959999084472656,40.11000061035156,39.619998931884766,33.72895812988281,74400,0.0,
2016-05-05 00:00:00+00:00,39.880001068115234,39.970001220703125,39.52999877929688,33.593223571777344,56300,0.0,
2016-05-06 00:00:00+00:00,39.47999954223633,39.75,39.36000061035156,33.686546325683594,108400,0.0,
2016-05-09 00:00:00+00:00,39.630001068115234,39.75,39.400001525878906,33.51688766479492,108600,0.0,
2016-05-10 00:00:00+00:00,39.70000076293945,40.09999847412109,39.68000030517578,34.008914947509766,121800,0.0,
2016-05-11 00:00:00+00:00,40.0,40.06999969482422,39.72999954223633,33.70351028442383,158900,0.0,
2016-05-12 00:00:00+00:00,39.869998931884766,40.040000915527344,39.36000061035156,33.525360107421875,58700,0.0,
2016-05-13 00:00:00+00:00,39.5,39.630001068115234,39.060001373291016,33.186038970947266,93400,0.0,
2016-05-16 00:00:00+00:00,39.16999816894531,39.56999969482422,39.16999816894531,33.46598052978516,45200,0.0,
2016-05-17 00:00:00+00:00,39.34999847412109,39.7400016784668,39.20000076293945,33.33873748779297,68700,0.0,
2016-05-18 00:00:00+00:00,39.13999938964844,39.68999862670898,39.13999938964844,33.46598052978516,71100,0.0,
2016-05-19 00:00:00+00:00,39.5099983215332,39.5099983215332,38.9900016784668,33.304805755615234,101700,0.0,
2016-05-20 00:00:00+00:00,39.5099983215332,39.709999084472656,39.5099983215332,33.61867904663086,82800,0.0,
2016-05-23 00:00:00+00:00,39.54999923706055,39.72999954223633,39.540000915527344,33.56779861450195,48900,0.0,
2016-05-24 00:00:00+00:00,39.709999084472656,40.13999938964844,39.709999084472656,33.991943359375,103500,0.0,
2016-05-25 00:00:00+00:00,40.31999969482422,40.59999847412109,40.31999969482422,34.390647888183594,45300,0.0,
2016-05-26 00:00:00+00:00,40.65999984741211,40.65999984741211,40.34000015258789,34.31429672241211,41900,0.0,
2016-05-27 00:00:00+00:00,40.41999816894531,40.709999084472656,40.41999816894531,34.53486633300781,50000,0.0,
2016-05-31 00:00:00+00:00,40.77000045776367,40.91999816894531,40.61000061035156,34.662109375,67200,0.0,
2016-06-01 00:00:00+00:00,40.59999847412109,40.959999084472656,40.470001220703125,34.72148513793945,78800,0.0,
2016-06-02 00:00:00+00:00,40.77999877929688,41.09000015258789,40.77999877929688,34.85723114013672,65700,0.0,
2016-06-03 00:00:00+00:00,40.93999862670898,40.93999862670898,40.4900016784668,34.65361785888672,44300,0.0,
2016-06-06 00:00:00+00:00,41.02000045776367,41.2599983215332,40.95000076293945,34.94206237792969,66300,0.0,
2016-06-07 00:00:00+00:00,41.22999954223633,41.47999954223633,41.16999816894531,35.05233383178711,38200,0.0,
2016-06-08 00:00:00+00:00,41.380001068115234,41.540000915527344,41.27999877929688,35.07778549194336,44700,0.0,
2016-06-09 00:00:00+00:00,41.119998931884766,41.15999984741211,40.900001525878906,34.89115524291992,63900,0.0,
2016-06-10 00:00:00+00:00,40.7599983215332,40.7599983215332,40.38999938964844,34.37369155883789,89800,0.0,
2016-06-13 00:00:00+00:00,40.369998931884766,40.560001373291016,40.0,33.9580078125,43000,0.0,
2016-06-14 00:00:00+00:00,39.970001220703125,40.09999847412109,39.38999938964844,33.627166748046875,53400,0.0,
2016-06-15 00:00:00+00:00,39.65999984741211,40.11000061035156,39.65999984741211,33.67805862426758,111800,0.0,
2016-06-16 00:00:00+00:00,39.45000076293945,39.709999084472656,39.119998931884766,33.65262222290039,85800,0.0,
2016-06-17 00:00:00+00:00,39.72999954223633,40.02999877929688,39.720001220703125,33.83924865722656,31000,0.0,
2016-06-20 00:00:00+00:00,40.40999984741211,40.63999938964844,40.2599983215332,34.15312957763672,49000,0.0,
2016-06-21 00:00:00+00:00,40.31999969482422,40.52000045776367,40.11000061035156,34.246429443359375,52800,0.0,
2016-06-22 00:00:00+00:00,40.310001373291016,40.459999084472656,40.13999938964844,34.21659469604492,52400,0.185,
2016-06-23 00:00:00+00:00,40.65999984741211,40.88999938964844,40.59999847412109,34.83020782470703,182800,0.0,
2016-06-24 00:00:00+00:00,39.31999969482422,39.79999923706055,38.86000061035156,33.142818450927734,99800,0.0,
2016-06-27 00:00:00+00:00,38.56999969482422,38.56999969482422,37.41999816894531,32.02640914916992,163600,0.0,
2016-06-28 00:00:00+00:00,38.130001068115234,38.43999862670898,37.93999862670898,32.74227523803711,119100,0.0,
2016-06-29 00:00:00+00:00,38.810001373291016,39.27999877929688,38.72999954223633,33.40700149536133,212700,0.0,
2016-06-30 00:00:00+00:00,39.36000061035156,39.88999938964844,39.13999938964844,33.99503326416016,141000,0.0,
2016-07-01 00:00:00+00:00,39.79999923706055,40.11000061035156,39.79999923706055,34.08877182006836,168500,0.0,
2016-07-05 00:00:00+00:00,39.70000076293945,39.70000076293945,38.9900016784668,33.41552734375,50300,0.0,
2016-07-06 00:00:00+00:00,38.93999862670898,39.41999816894531,38.77000045776367,33.58595275878906,73400,0.0,
2016-07-07 00:00:00+00:00,39.52000045776367,39.810001373291016,39.2400016784668,33.60300064086914,62300,0.0,
2016-07-08 00:00:00+00:00,39.83000183105469,40.29999923706055,39.83000183105469,34.30181884765625,35200,0.0,
2016-07-11 00:00:00+00:00,40.41999816894531,40.65999984741211,40.369998931884766,34.557491302490234,69400,0.0,
2016-07-12 00:00:00+00:00,40.86000061035156,41.2599983215332,40.86000061035156,35.08586883544922,32600,0.0,
2016-07-13 00:00:00+00:00,41.22999954223633,41.22999954223633,40.90999984741211,35.1114387512207,58300,0.0,
2016-07-14 00:00:00+00:00,41.5,41.650001525878906,41.47999954223633,35.39266586303711,103400,0.0,
2016-07-15 00:00:00+00:00,41.61000061035156,41.61000061035156,41.36000061035156,35.3330078125,266800,0.0,
2016-07-18 00:00:00+00:00,41.5,41.63999938964844,41.34999847412109,35.460838317871094,123000,0.0,
2016-07-19 00:00:00+00:00,41.45000076293945,41.5,41.36000061035156,35.324485778808594,62500,0.0,
2016-07-20 00:00:00+00:00,41.5,41.720001220703125,41.40999984741211,35.51198196411133,58300,0.0,
2016-07-21 00:00:00+00:00,41.63999938964844,41.81999969482422,41.5,35.42675018310547,68500,0.0,
2016-07-22 00:00:00+00:00,41.63999938964844,41.83000183105469,41.5099983215332,35.61424255371094,53000,0.0,
2016-07-25 00:00:00+00:00,41.77999877929688,41.84999847412109,41.720001220703125,35.6568489074707,25400,0.0,
2016-07-26 00:00:00+00:00,41.810001373291016,42.209999084472656,41.810001373291016,35.97217559814453,75800,0.0,
2016-07-27 00:00:00+00:00,42.27000045776367,42.27000045776367,41.790000915527344,35.75059509277344,80200,0.0,
2016-07-28 00:00:00+00:00,41.84000015258789,42.0099983215332,41.709999084472656,35.76765441894531,54700,0.0,
2016-07-29 00:00:00+00:00,41.77999877929688,42.02999877929688,41.66999816894531,35.776161193847656,48000,0.0,
2016-08-01 00:00:00+00:00,41.9900016784668,42.0,41.63999938964844,35.54606246948242,92200,0.0,
2016-08-02 00:00:00+00:00,41.65999984741211,41.65999984741211,40.9900016784668,35.06029510498047,55200,0.0,
2016-08-03 00:00:00+00:00,41.04999923706055,41.650001525878906,41.04999923706055,35.47788619995117,149700,0.0,
2016-08-04 00:00:00+00:00,41.61000061035156,41.65999984741211,41.4900016784668,35.40971374511719,29700,0.0,
2016-08-05 00:00:00+00:00,41.75,42.119998931884766,41.75,35.861385345458984,52600,0.0,
2016-08-08 00:00:00+00:00,42.150001525878906,42.40999984741211,42.150001525878906,35.963661193847656,66500,0.0,
2016-08-09 00:00:00+00:00,42.20000076293945,42.20000076293945,41.959999084472656,35.793209075927734,48200,0.0,
2016-08-10 00:00:00+00:00,42.09000015258789,42.09000015258789,41.810001373291016,35.66537857055664,38100,0.0,
2016-08-11 00:00:00+00:00,42.150001525878906,42.34999847412109,42.06999969482422,36.0659294128418,53300,0.0,
2016-08-12 00:00:00+00:00,42.25,42.34999847412109,42.18000030517578,36.03184127807617,50300,0.0,
2016-08-15 00:00:00+00:00,42.380001068115234,42.63999938964844,42.380001068115234,36.28750228881836,61700,0.0,
2016-08-16 00:00:00+00:00,42.45000076293945,42.540000915527344,42.40999984741211,36.14262390136719,69600,0.0,
2016-08-17 00:00:00+00:00,42.34000015258789,42.459999084472656,42.150001525878906,36.18523788452149,71800,0.0,
2016-08-18 00:00:00+00:00,42.41999816894531,42.58000183105469,42.41999816894531,36.27898025512695,49000,0.0,
2016-08-19 00:00:00+00:00,42.43999862670898,42.63999938964844,42.369998931884766,36.30453109741211,27100,0.0,
2016-08-22 00:00:00+00:00,42.52000045776367,42.52000045776367,42.34999847412109,36.22784805297852,30700,0.0,
2016-08-23 00:00:00+00:00,42.68000030517578,42.90999984741211,42.68000030517578,36.43236923217773,44300,0.0,
2016-08-24 00:00:00+00:00,42.72999954223633,42.79999923706055,42.4900016784668,36.270450592041016,111800,0.0,
2016-08-25 00:00:00+00:00,42.4900016784668,42.68000030517578,42.4900016784668,36.28750228881836,34200,0.0,
2016-08-26 00:00:00+00:00,42.68999862670898,42.88999938964844,42.29999923706055,36.18523788452149,182700,0.0,
2016-08-29 00:00:00+00:00,42.5099983215332,42.84999847412109,42.5099983215332,36.41532897949219,49800,0.0,
2016-08-30 00:00:00+00:00,42.7400016784668,42.90999984741211,42.70000076293945,36.51759719848633,43500,0.0,
2016-08-31 00:00:00+00:00,42.84000015258789,42.880001068115234,42.45000076293945,36.42385482788086,35800,0.0,
2016-09-01 00:00:00+00:00,42.7400016784668,42.810001373291016,42.31999969482422,36.31306076049805,48000,0.0,
2016-09-02 00:00:00+00:00,42.720001220703125,42.88999938964844,42.720001220703125,36.50056076049805,22900,0.0,
2016-09-06 00:00:00+00:00,42.900001525878906,42.900001525878906,42.59999847412109,36.45793914794922,55500,0.0,
2016-09-07 00:00:00+00:00,42.77000045776367,43.09999847412109,42.77000045776367,36.713600158691406,48800,0.0,
2016-09-08 00:00:00+00:00,43.04999923706055,43.130001068115234,42.93999862670898,36.68804168701172,127500,0.0,
2016-09-09 00:00:00+00:00,42.79999923706055,42.84999847412109,42.040000915527344,35.83582305908203,48200,0.0,
2016-09-12 00:00:00+00:00,41.81999969482422,42.7400016784668,41.720001220703125,36.35567855834961,52600,0.0,
2016-09-13 00:00:00+00:00,42.25,42.380001068115234,41.810001373291016,35.716522216796875,68400,0.0,
2016-09-14 00:00:00+00:00,41.97999954223633,42.13999938964844,41.68999862670898,35.60572814941406,37300,0.0,
2016-09-15 00:00:00+00:00,41.7599983215332,42.33000183105469,41.7599983215332,36.00625228881836,30200,0.0,
2016-09-16 00:00:00+00:00,42.11000061035156,42.119998931884766,41.880001068115234,35.86991500854492,46600,0.0,
2016-09-19 00:00:00+00:00,42.25,42.5,42.15999984741211,35.98069763183594,42100,0.0,
2016-09-20 00:00:00+00:00,42.36000061035156,42.36000061035156,42.0,35.793209075927734,31900,0.0,
2016-09-21 00:00:00+00:00,41.95000076293945,42.34999847412109,41.900001525878906,36.240116119384766,198500,0.192,
2016-09-22 00:00:00+00:00,42.52000045776367,42.68999862670898,42.47999954223633,36.43701934814453,38400,0.0,
2016-09-23 00:00:00+00:00,42.5,42.61000061035156,42.36000061035156,36.29147338867188,29100,0.0,
2016-09-26 00:00:00+00:00,42.13999938964844,42.22999954223633,41.93000030517578,35.897666931152344,49000,0.0,
2016-09-27 00:00:00+00:00,41.84999847412109,42.18999862670898,41.84999847412109,36.111698150634766,29100,0.0,
2016-09-28 00:00:00+00:00,42.27999877929688,42.43999862670898,42.040000915527344,36.334285736083984,35800,0.0,
2016-09-29 00:00:00+00:00,42.43999862670898,42.54999923706055,41.88999938964844,35.95758819580078,42400,0.0,
2016-09-30 00:00:00+00:00,42.27000045776367,42.65999984741211,42.209999084472656,36.45415115356445,32400,0.0,
2016-10-03 00:00:00+00:00,42.43000030517578,42.5,42.29999923706055,36.3086051940918,199300,0.0,
2016-10-04 00:00:00+00:00,42.5,42.61000061035156,42.22999954223633,36.24867248535156,30600,0.0,
2016-10-05 00:00:00+00:00,42.52000045776367,42.95000076293945,42.52000045776367,36.66818237304688,74900,0.0,
2016-10-06 00:00:00+00:00,42.790000915527344,42.880001068115234,42.61000061035156,36.69385147094727,95600,0.0,
2016-10-07 00:00:00+00:00,42.86000061035156,42.93999862670898,42.5,36.54832458496094,113700,0.0,
2016-10-10 00:00:00+00:00,42.880001068115234,43.060001373291016,42.869998931884766,36.71098327636719,31900,0.0,
2016-10-11 00:00:00+00:00,42.83000183105469,42.83000183105469,42.20000076293945,36.24867248535156,34400,0.0,
2016-10-12 00:00:00+00:00,42.34000015258789,42.47999954223633,42.22999954223633,36.28291320800781,79600,0.0,
2016-10-13 00:00:00+00:00,42.060001373291016,42.29999923706055,41.720001220703125,36.10313034057617,31900,0.0,
2016-10-14 00:00:00+00:00,42.400001525878906,42.5,42.15999984741211,36.111698150634766,48200,0.0,
2016-10-17 00:00:00+00:00,42.130001068115234,42.22999954223633,42.0,35.95758819580078,33900,0.0,
2016-10-18 00:00:00+00:00,42.34000015258789,42.38999938964844,42.18000030517578,36.240116119384766,37100,0.0,
2016-10-19 00:00:00+00:00,42.38999938964844,42.650001525878906,42.36000061035156,36.46269989013672,59600,0.0,
2016-10-20 00:00:00+00:00,42.52999877929688,42.70000076293945,42.43000030517578,36.47125625610352,36400,0.0,
2016-10-21 00:00:00+00:00,42.36000061035156,42.59999847412109,42.310001373291016,36.45415115356445,49900,0.0,
2016-10-24 00:00:00+00:00,42.7599983215332,42.91999816894531,42.65999984741211,36.57400894165039,144100,0.0,
2016-10-25 00:00:00+00:00,42.65999984741211,42.720001220703125,42.45000076293945,36.4284553527832,83000,0.0,
2016-10-26 00:00:00+00:00,42.36000061035156,42.81999969482422,42.36000061035156,36.53975296020508,73000,0.0,
2016-10-27 00:00:00+00:00,42.810001373291016,42.810001373291016,42.470001220703125,36.41989135742188,39800,0.0,
2016-10-28 00:00:00+00:00,42.47999954223633,42.880001068115234,42.369998931884766,36.47125625610352,57400,0.0,
2016-10-31 00:00:00+00:00,42.68000030517578,42.83000183105469,42.66999816894531,36.6253662109375,136000,0.0,
2016-11-01 00:00:00+00:00,42.84999847412109,42.86000061035156,42.130001068115234,36.3086051940918,69700,0.0,
2016-11-02 00:00:00+00:00,42.29999923706055,42.45000076293945,42.02999877929688,36.06889724731445,56000,0.0,
2016-11-03 00:00:00+00:00,42.2400016784668,42.41999816894531,41.959999084472656,35.991844177246094,52100,0.0,
2016-11-04 00:00:00+00:00,42.060001373291016,42.43999862670898,41.9900016784668,35.991844177246094,74200,0.0,
2016-11-07 00:00:00+00:00,42.61000061035156,43.0099983215332,42.61000061035156,36.813724517822266,43900,0.0,
2016-11-08 00:00:00+00:00,42.84999847412109,43.2400016784668,42.70000076293945,36.91645812988281,230500,0.0,
2016-11-09 00:00:00+00:00,42.79999923706055,44.0099983215332,42.79999923706055,37.47294235229492,199100,0.0,
2016-11-10 00:00:00+00:00,44.150001525878906,44.75,44.11000061035156,38.09792709350586,179000,0.0,
2016-11-11 00:00:00+00:00,44.34000015258789,44.65999984741211,44.22999954223633,38.20922470092773,107000,0.0,
2016-11-14 00:00:00+00:00,44.7599983215332,45.36000061035156,44.7599983215332,38.83420181274414,272000,0.0,
2016-11-15 00:00:00+00:00,45.310001373291016,45.619998931884766,45.08000183105469,39.05680084228516,68600,0.0,
2016-11-16 00:00:00+00:00,45.380001068115234,45.47999954223633,45.16999816894531,38.7314567565918,332900,0.0,
2016-11-17 00:00:00+00:00,45.22999954223633,45.68000030517578,45.22999954223633,39.099586486816406,92800,0.0,
2016-11-18 00:00:00+00:00,45.75,45.75,45.45000076293945,38.979740142822266,143900,0.0,
2016-11-21 00:00:00+00:00,45.790000915527344,45.86000061035156,45.630001068115234,39.26225662231445,68000,0.0,
2016-11-22 00:00:00+00:00,45.880001068115234,46.06999969482422,45.86000061035156,39.41636276245117,69600,0.0,
2016-11-23 00:00:00+00:00,46.02999877929688,46.22999954223633,45.91999816894531,39.57047653198242,111100,0.0,
2016-11-25 00:00:00+00:00,46.34999847412109,46.38999938964844,46.22999954223633,39.681766510009766,49900,0.0,
2016-11-28 00:00:00+00:00,46.31999969482422,46.36000061035156,46.0,39.43349456787109,67000,0.0,
2016-11-29 00:00:00+00:00,46.0,46.20000076293945,45.95000076293945,39.39923858642578,79000,0.0,
2016-11-30 00:00:00+00:00,46.20000076293945,46.27000045776367,46.040000915527344,39.45061492919922,163300,0.0,
2016-12-01 00:00:00+00:00,46.18000030517578,46.5,46.15999984741211,39.64752960205078,154000,0.0,
2016-12-02 00:00:00+00:00,46.25,46.41999816894531,46.119998931884766,39.54478454589844,54800,0.0,
2016-12-05 00:00:00+00:00,46.400001525878906,46.630001068115234,46.369998931884766,39.83587265014648,48600,0.0,
2016-12-06 00:00:00+00:00,46.65999984741211,46.81999969482422,46.43999862670898,40.07558822631836,202700,0.0,
2016-12-07 00:00:00+00:00,46.970001220703125,47.79999923706055,46.880001068115234,40.88035583496094,66400,0.0,
2016-12-08 00:00:00+00:00,47.900001525878906,48.22999954223633,47.72999954223633,41.16287612915039,148300,0.0,
2016-12-09 00:00:00+00:00,48.11000061035156,48.130001068115234,47.90999984741211,41.20568084716797,65100,0.0,
2016-12-12 00:00:00+00:00,48.220001220703125,48.220001220703125,47.61000061035156,40.88035583496094,73100,0.0,
2016-12-13 00:00:00+00:00,48.0099983215332,48.040000915527344,47.72999954223633,41.04301452636719,62300,0.0,
2016-12-14 00:00:00+00:00,47.880001068115234,48.0,47.380001068115234,40.61494827270508,326000,0.0,
2016-12-15 00:00:00+00:00,47.54999923706055,48.02000045776367,47.540000915527344,40.90603256225586,55700,0.0,
2016-12-16 00:00:00+00:00,47.84000015258789,47.900001525878906,47.43999862670898,40.700565338134766,237200,0.0,
2016-12-19 00:00:00+00:00,47.560001373291016,47.65999984741211,47.38999938964844,40.709129333496094,40600,0.0,
2016-12-20 00:00:00+00:00,47.68999862670898,47.97999954223633,47.68999862670898,41.00878143310547,140600,0.0,
2016-12-21 00:00:00+00:00,47.68000030517578,47.720001220703125,47.59000015258789,40.9322509765625,88900,0.211,
2016-12-22 00:00:00+00:00,47.72999954223633,47.72999954223633,47.290000915527344,40.73445892333984,121100,0.0,
2016-12-23 00:00:00+00:00,47.41999816894531,47.459999084472656,47.34000015258789,40.811859130859375,42800,0.0,
2016-12-27 00:00:00+00:00,47.61000061035156,47.650001525878906,47.5,40.92365646362305,66200,0.0,
2016-12-28 00:00:00+00:00,47.61000061035156,47.630001068115234,47.040000915527344,40.45069122314453,103300,0.0,
2016-12-29 00:00:00+00:00,47.18000030517578,47.209999084472656,46.869998931884766,40.39908218383789,44300,0.0,
2016-12-30 00:00:00+00:00,47.16999816894531,47.16999816894531,46.75,40.304500579833984,96700,0.0,
2017-01-03 00:00:00+00:00,47.29999923706055,47.5,46.970001220703125,40.6226692199707,236700,0.0,
2017-01-04 00:00:00+00:00,47.34999847412109,47.83000183105469,47.34999847412109,41.078426361083984,49400,0.0,
2017-01-05 00:00:00+00:00,47.630001068115234,47.630001068115234,47.060001373291016,40.63127136230469,55400,0.0,
2017-01-06 00:00:00+00:00,47.31999969482422,47.459999084472656,47.16999816894531,40.68285369873047,69200,0.0,
2017-01-09 00:00:00+00:00,47.220001220703125,47.25,46.93999862670898,40.36468505859375,87000,0.0,
2017-01-10 00:00:00+00:00,47.06999969482422,47.43999862670898,46.9900016784668,40.61407470703125,94900,0.0,
2017-01-11 00:00:00+00:00,47.22999954223633,47.470001220703125,47.15999984741211,40.820457458496094,107300,0.0,
2017-01-12 00:00:00+00:00,47.33000183105469,47.369998931884766,46.88999938964844,40.70006561279297,48400,0.0,
2017-01-13 00:00:00+00:00,47.5,47.56999969482422,47.29999923706055,40.768856048583984,38100,0.0,
2017-01-17 00:00:00+00:00,47.25,47.43000030517578,47.06999969482422,40.58827590942383,63200,0.0,
2017-01-18 00:00:00+00:00,47.27000045776367,47.38999938964844,47.13999938964844,40.71725845336914,60400,0.0,
2017-01-19 00:00:00+00:00,47.36000061035156,47.43999862670898,46.9900016784668,40.54528045654297,90200,0.0,
2017-01-20 00:00:00+00:00,47.290000915527344,47.45000076293945,47.13999938964844,40.69146347045898,64300,0.0,
2017-01-23 00:00:00+00:00,47.209999084472656,47.27999877929688,46.959999084472656,40.562477111816406,65100,0.0,
2017-01-24 00:00:00+00:00,47.400001525878906,47.83000183105469,47.400001525878906,41.06123733520508,72800,0.0,
2017-01-25 00:00:00+00:00,48.02999877929688,48.15999984741211,47.959999084472656,41.387996673583984,103600,0.0,
2017-01-26 00:00:00+00:00,48.209999084472656,48.27999877929688,48.02000045776367,41.3794059753418,47800,0.0,
