date,CHSCP_Open,CHSCP_High,CHSCP_Low,CHSCP_Close,CHSCP_Volume,CHSCP_Dividends,CHSCP_Stock Splits
2015-06-05 00:00:00+00:00,31.43000030517578,31.459999084472656,31.15999984741211,16.912979125976562,5500,0.0,
2015-06-08 00:00:00+00:00,31.399999618530277,31.549999237060547,31.399999618530277,17.124664306640625,8700,0.0,
2015-06-09 00:00:00+00:00,31.549999237060547,31.549999237060547,31.270000457763672,17.119239807128906,8000,0.0,
2015-06-10 00:00:00+00:00,31.549999237060547,31.670000076293945,31.5,17.14636993408203,8400,0.0,
2015-06-11 00:00:00+00:00,31.799999237060547,31.799999237060547,31.51000022888184,17.15180206298828,5100,0.0,
2015-06-12 00:00:00+00:00,31.700000762939453,31.729999542236328,31.299999237060547,17.26209831237793,2200,0.5,
2015-06-15 00:00:00+00:00,31.25,31.25,30.809999465942383,17.01944351196289,4800,0.0,
2015-06-16 00:00:00+00:00,31.0,31.46999931335449,30.989999771118164,17.096651077270508,5000,0.0,
2015-06-17 00:00:00+00:00,31.239999771118164,31.25,30.950000762939453,17.223499298095703,2700,0.0,
2015-06-18 00:00:00+00:00,31.18000030517578,31.25,30.81999969482422,17.01944351196289,5800,0.0,
2015-06-19 00:00:00+00:00,31.170000076293945,31.18000030517578,30.649999618530277,16.909141540527344,5400,0.0,
2015-06-22 00:00:00+00:00,30.950000762939453,30.950000762939453,30.31999969482422,16.721628189086914,8700,0.0,
2015-06-23 00:00:00+00:00,30.25,31.25,30.25,16.79332733154297,4500,0.0,
2015-06-24 00:00:00+00:00,30.63999938964844,30.81999969482422,30.100000381469727,16.655445098876953,8600,0.0,
2015-06-25 00:00:00+00:00,30.299999237060547,30.68000030517578,29.809999465942383,16.914653778076172,38000,0.0,
2015-06-26 00:00:00+00:00,30.32999992370605,30.399999618530277,29.899999618530277,16.5837459564209,9700,0.0,
2015-06-29 00:00:00+00:00,30.3700008392334,30.479999542236328,30.15999984741211,16.754716873168945,6100,0.0,
2015-06-30 00:00:00+00:00,30.5,30.5,29.959999084472656,16.545146942138672,13900,0.0,
2015-07-01 00:00:00+00:00,30.26000022888184,30.440000534057617,30.11000061035156,16.74920082092285,5800,0.0,
2015-07-02 00:00:00+00:00,30.21999931335449,30.5,30.0,16.815383911132812,12900,0.0,
2015-07-06 00:00:00+00:00,30.5,30.5,30.299999237060547,16.820899963378906,11100,0.0,
2015-07-07 00:00:00+00:00,30.450000762939453,30.450000762939453,30.350000381469727,16.765748977661133,2400,0.0,
2015-07-08 00:00:00+00:00,30.299999237060547,30.309999465942383,30.11000061035156,16.61684226989746,7400,0.0,
2015-07-09 00:00:00+00:00,30.299999237060547,30.299999237060547,30.049999237060547,16.572723388671875,6200,0.0,
2015-07-10 00:00:00+00:00,30.049999237060547,30.25,30.040000915527344,16.683027267456055,4800,0.0,
2015-07-13 00:00:00+00:00,30.299999237060547,30.32999992370605,30.059999465942383,16.666479110717773,11400,0.0,
2015-07-14 00:00:00+00:00,30.06999969482422,30.280000686645508,30.06999969482422,16.699569702148438,5700,0.0,
2015-07-15 00:00:00+00:00,30.07999992370605,30.280000686645508,30.07999992370605,16.666479110717773,7900,0.0,
2015-07-16 00:00:00+00:00,30.21999931335449,30.670000076293945,30.21999931335449,16.892597198486328,31400,0.0,
2015-07-17 00:00:00+00:00,30.25,31.200000762939453,30.25,17.05804443359375,24700,0.0,
2015-07-20 00:00:00+00:00,31.1299991607666,31.1299991607666,30.420000076293945,16.88156509399414,7800,0.0,
2015-07-21 00:00:00+00:00,30.899999618530277,30.899999618530277,30.479999542236328,16.958776473999023,4400,0.0,
2015-07-22 00:00:00+00:00,31.01000022888184,31.01000022888184,30.420000076293945,16.914653778076172,2400,0.0,
2015-07-23 00:00:00+00:00,30.40999984741211,31.13999938964844,30.31999969482422,16.958776473999023,2600,0.0,
2015-07-24 00:00:00+00:00,30.40999984741211,30.540000915527344,30.32999992370605,16.727140426635742,8500,0.0,
2015-07-27 00:00:00+00:00,30.309999465942383,30.32999992370605,30.200000762939453,16.655445098876953,5300,0.0,
2015-07-28 00:00:00+00:00,30.34000015258789,30.3799991607666,30.200000762939453,16.655445098876953,2600,0.0,
2015-07-29 00:00:00+00:00,30.200000762939453,30.489999771118164,30.18000030517578,16.671993255615234,4700,0.0,
2015-07-30 00:00:00+00:00,30.149999618530277,30.239999771118164,30.149999618530277,16.671993255615234,5900,0.0,
2015-07-31 00:00:00+00:00,30.149999618530277,30.59000015258789,30.149999618530277,16.84847640991211,14700,0.0,
2015-08-03 00:00:00+00:00,30.38999938964844,30.43000030517578,30.200000762939453,16.671993255615234,2500,0.0,
2015-08-04 00:00:00+00:00,30.21999931335449,30.790000915527344,30.21999931335449,16.677507400512695,2700,0.0,
2015-08-05 00:00:00+00:00,30.209999084472656,30.309999465942383,30.209999084472656,16.66096305847168,4400,0.0,
2015-08-06 00:00:00+00:00,30.350000381469727,30.690000534057617,30.07999992370605,16.64993667602539,12500,0.0,
2015-08-07 00:00:00+00:00,30.190000534057617,30.200000762939453,30.059999465942383,16.627872467041016,3600,0.0,
2015-08-10 00:00:00+00:00,30.200000762939453,30.63999938964844,30.09000015258789,16.898109436035156,4700,0.0,
2015-08-11 00:00:00+00:00,30.309999465942383,30.75,30.200000762939453,16.671993255615234,8700,0.0,
2015-08-12 00:00:00+00:00,30.440000534057617,30.75,30.270000457763672,16.903623580932617,11900,0.0,
2015-08-13 00:00:00+00:00,30.450000762939453,30.700000762939453,30.450000762939453,16.931198120117188,900,0.0,
2015-08-14 00:00:00+00:00,30.799999237060547,30.799999237060547,30.59000015258789,16.88156509399414,3600,0.0,
2015-08-17 00:00:00+00:00,30.799999237060547,30.799999237060547,30.540000915527344,16.903623580932617,3600,0.0,
2015-08-18 00:00:00+00:00,30.36000061035156,30.600000381469727,30.36000061035156,16.876052856445312,2700,0.0,
2015-08-19 00:00:00+00:00,30.229999542236328,30.75,30.229999542236328,16.876052856445312,3000,0.0,
2015-08-20 00:00:00+00:00,30.31999969482422,30.700000762939453,30.280000686645508,16.931198120117188,5900,0.0,
2015-08-21 00:00:00+00:00,30.63999938964844,30.63999938964844,30.25,16.683027267456055,6700,0.0,
2015-08-24 00:00:00+00:00,30.0,30.18000030517578,29.989999771118164,16.594785690307617,21700,0.0,
2015-08-25 00:00:00+00:00,30.649999618530277,30.649999618530277,30.11000061035156,16.688539505004883,9100,0.0,
2015-08-26 00:00:00+00:00,30.649999618530277,30.649999618530277,30.25,16.903623580932617,4900,0.0,
2015-08-27 00:00:00+00:00,30.5,30.76000022888184,30.38999938964844,16.96428871154785,11100,0.0,
2015-08-28 00:00:00+00:00,30.600000381469727,30.75,30.40999984741211,16.876052856445312,4600,0.0,
2015-08-31 00:00:00+00:00,30.399999618530277,30.76000022888184,30.399999618530277,16.96428871154785,9400,0.0,
2015-09-01 00:00:00+00:00,30.600000381469727,30.61000061035156,30.40999984741211,16.80986976623535,2500,0.0,
2015-09-02 00:00:00+00:00,30.61000061035156,30.6299991607666,30.40999984741211,16.79884147644043,4400,0.0,
2015-09-03 00:00:00+00:00,30.450000762939453,30.700000762939453,30.450000762939453,16.898109436035156,4100,0.0,
2015-09-04 00:00:00+00:00,30.690000534057617,30.76000022888184,30.6299991607666,16.92568588256836,3600,0.0,
2015-09-08 00:00:00+00:00,30.709999084472656,30.709999084472656,30.01000022888184,16.73265838623047,24400,0.0,
2015-09-09 00:00:00+00:00,30.299999237060547,30.670000076293945,30.07999992370605,16.66096305847168,14700,0.0,
2015-09-10 00:00:00+00:00,30.299999237060547,30.440000534057617,30.170000076293945,16.727140426635742,6700,0.0,
2015-09-11 00:00:00+00:00,30.290000915527344,30.43000030517578,30.200000762939453,16.716115951538086,24100,0.0,
2015-09-14 00:00:00+00:00,30.149999618530277,30.149999618530277,29.850000381469727,16.822654724121094,21100,0.5,
2015-09-15 00:00:00+00:00,29.84000015258789,30.020000457763672,29.84000015258789,16.822654724121094,5700,0.0,
2015-09-16 00:00:00+00:00,30.0,30.059999465942383,29.850000381469727,16.738544464111328,5400,0.0,
2015-09-17 00:00:00+00:00,30.100000381469727,30.100000381469727,29.88999938964844,16.85629653930664,6800,0.0,
2015-09-18 00:00:00+00:00,29.959999084472656,30.600000381469727,29.959999084472656,16.81705093383789,25000,0.0,
2015-09-21 00:00:00+00:00,30.149999618530277,30.549999237060547,29.959999084472656,16.811443328857422,6500,0.0,
2015-09-22 00:00:00+00:00,30.100000381469727,30.11000061035156,29.959999084472656,16.800230026245117,4000,0.0,
2015-09-23 00:00:00+00:00,29.959999084472656,29.989999771118164,29.82999992370605,16.81705093383789,13100,0.0,
2015-09-24 00:00:00+00:00,30.06999969482422,30.149999618530277,29.93000030517578,16.90677261352539,8400,0.0,
2015-09-25 00:00:00+00:00,30.31999969482422,30.31999969482422,29.979999542236328,16.957237243652344,7100,0.0,
2015-09-28 00:00:00+00:00,30.15999984741211,30.170000076293945,30.030000686645508,16.861907958984375,6000,0.0,
2015-09-29 00:00:00+00:00,29.90999984741211,30.07999992370605,29.90999984741211,16.77779769897461,10000,0.0,
2015-09-30 00:00:00+00:00,30.700000762939453,30.700000762939453,29.8799991607666,16.7553653717041,15300,0.0,
2015-10-01 00:00:00+00:00,30.07999992370605,30.07999992370605,29.84000015258789,16.744152069091797,6600,0.0,
2015-10-02 00:00:00+00:00,29.850000381469727,30.049999237060547,29.81999969482422,16.822654724121094,16600,0.0,
2015-10-05 00:00:00+00:00,29.979999542236328,30.09000015258789,29.8799991607666,16.822654724121094,21100,0.0,
2015-10-06 00:00:00+00:00,29.940000534057617,30.13999938964844,29.93000030517578,16.79461669921875,6500,0.0,
2015-10-07 00:00:00+00:00,29.8700008392334,30.1200008392334,29.8700008392334,16.822654724121094,20200,0.0,
2015-10-08 00:00:00+00:00,29.920000076293945,29.989999771118164,29.90999984741211,16.805831909179688,12300,0.0,
2015-10-09 00:00:00+00:00,30.020000457763672,30.020000457763672,29.850000381469727,16.79461669921875,16800,0.0,
2015-10-12 00:00:00+00:00,30.030000686645508,30.030000686645508,29.850000381469727,16.766582489013672,15700,0.0,
2015-10-13 00:00:00+00:00,30.01000022888184,30.01000022888184,29.799999237060547,16.766582489013672,4900,0.0,
2015-10-14 00:00:00+00:00,29.920000076293945,29.920000076293945,29.809999465942383,16.738544464111328,5800,0.0,
2015-10-15 00:00:00+00:00,29.88999938964844,30.059999465942383,29.850000381469727,16.744152069091797,5400,0.0,
2015-10-16 00:00:00+00:00,29.850000381469727,30.170000076293945,29.850000381469727,16.917984008789062,16000,0.0,
2015-10-19 00:00:00+00:00,30.09000015258789,30.280000686645508,30.020000457763672,16.979665756225586,4000,0.0,
2015-10-20 00:00:00+00:00,30.200000762939453,30.290000915527344,30.049999237060547,16.90677261352539,5500,0.0,
2015-10-21 00:00:00+00:00,30.25,30.25,30.020000457763672,16.8450870513916,5400,0.0,
2015-10-22 00:00:00+00:00,30.200000762939453,30.200000762939453,30.07999992370605,16.88433837890625,9900,0.0,
2015-10-23 00:00:00+00:00,30.149999618530277,30.299999237060547,30.040000915527344,16.90677261352539,10200,0.0,
2015-10-26 00:00:00+00:00,30.200000762939453,30.229999542236328,30.0,16.895559310913086,8000,0.0,
2015-10-27 00:00:00+00:00,30.049999237060547,30.100000381469727,29.920000076293945,16.822654724121094,8200,0.0,
2015-10-28 00:00:00+00:00,30.09000015258789,30.170000076293945,30.01000022888184,16.861907958984375,7000,0.0,
2015-10-29 00:00:00+00:00,30.170000076293945,30.26000022888184,30.040000915527344,16.962846755981445,3600,0.0,
2015-10-30 00:00:00+00:00,30.21999931335449,30.459999084472656,30.1200008392334,16.979665756225586,7900,0.0,
2015-11-02 00:00:00+00:00,30.5,30.56999969482422,30.399999618530277,17.108644485473633,9700,0.0,
2015-11-03 00:00:00+00:00,30.600000381469727,30.600000381469727,30.36000061035156,17.119853973388672,10100,0.0,
2015-11-04 00:00:00+00:00,30.600000381469727,30.8799991607666,30.450000762939453,17.316116333007812,7500,0.0,
2015-11-05 00:00:00+00:00,30.81999969482422,30.8700008392334,30.350000381469727,17.304908752441406,12200,0.0,
2015-11-06 00:00:00+00:00,30.25,30.709999084472656,30.1299991607666,16.968454360961914,7700,0.0,
2015-11-09 00:00:00+00:00,30.049999237060547,30.700000762939453,30.049999237060547,17.18714714050293,16200,0.0,
2015-11-10 00:00:00+00:00,30.700000762939453,30.90999984741211,30.600000381469727,17.321727752685547,10600,0.0,
2015-11-11 00:00:00+00:00,30.8799991607666,30.93000030517578,30.61000061035156,17.327335357666016,9400,0.0,
2015-11-12 00:00:00+00:00,30.799999237060547,30.93000030517578,30.690000534057617,17.344154357910156,7100,0.0,
2015-11-13 00:00:00+00:00,30.920000076293945,30.920000076293945,30.700000762939453,17.220796585083008,9600,0.0,
2015-11-16 00:00:00+00:00,30.8799991607666,30.899999618530277,30.75,17.316116333007812,5600,0.0,
2015-11-17 00:00:00+00:00,30.8700008392334,30.8700008392334,30.770000457763672,17.260042190551758,3000,0.0,
2015-11-18 00:00:00+00:00,30.8799991607666,30.899999618530277,30.739999771118164,17.304908752441406,10400,0.0,
2015-11-19 00:00:00+00:00,30.71999931335449,30.88999938964844,30.71999931335449,17.260042190551758,2700,0.0,
2015-11-20 00:00:00+00:00,30.86000061035156,30.899999618530277,30.75,17.299299240112305,4900,0.0,
2015-11-23 00:00:00+00:00,30.75,30.88999938964844,30.75,17.310516357421875,8600,0.0,
2015-11-24 00:00:00+00:00,30.88999938964844,30.899999618530277,30.790000915527344,17.327335357666016,11000,0.0,
2015-11-25 00:00:00+00:00,30.709999084472656,30.93000030517578,30.709999084472656,17.344154357910156,10500,0.0,
2015-11-27 00:00:00+00:00,30.850000381469727,30.940000534057617,30.850000381469727,17.34976577758789,5100,0.0,
2015-11-30 00:00:00+00:00,30.989999771118164,31.0,30.75,17.243221282958984,9700,0.0,
2015-12-01 00:00:00+00:00,31.020000457763672,31.040000915527344,30.770000457763672,17.400232315063477,8200,0.0,
2015-12-02 00:00:00+00:00,31.040000915527344,31.040000915527344,31.0,17.40584373474121,4400,0.0,
2015-12-03 00:00:00+00:00,31.040000915527344,31.1200008392334,30.96999931335449,17.42266273498535,5100,0.0,
2015-12-04 00:00:00+00:00,31.06999969482422,31.200000762939453,31.040000915527344,17.484350204467773,12500,0.0,
2015-12-07 00:00:00+00:00,31.25,31.34000015258789,31.1299991607666,17.54602813720703,8400,0.0,
2015-12-08 00:00:00+00:00,31.209999084472656,31.399999618530277,31.209999084472656,17.57967185974121,11900,0.0,
2015-12-09 00:00:00+00:00,31.290000915527344,31.399999618530277,31.21999931335449,17.574071884155273,8000,0.0,
2015-12-10 00:00:00+00:00,31.229999542236328,31.32999992370605,31.100000381469727,17.439489364624023,8500,0.0,
2015-12-11 00:00:00+00:00,31.25,31.299999237060547,31.040000915527344,17.54602813720703,2900,0.0,
2015-12-14 00:00:00+00:00,31.1200008392334,31.1200008392334,29.71999931335449,17.021757125854492,29300,0.5,
2015-12-15 00:00:00+00:00,30.0,30.950000762939453,30.0,17.506139755249023,9300,0.0,
2015-12-16 00:00:00+00:00,30.65999984741211,31.26000022888184,30.07999992370605,17.59162139892578,22000,0.0,
2015-12-17 00:00:00+00:00,30.15999984741211,30.799999237060547,30.15999984741211,17.397865295410156,8500,0.0,
2015-12-18 00:00:00+00:00,30.15999984741211,30.5,30.15999984741211,17.35227394104004,7600,0.0,
2015-12-21 00:00:00+00:00,30.729999542236328,30.76000022888184,30.21999931335449,17.24400520324707,10300,0.0,
2015-12-22 00:00:00+00:00,30.229999542236328,30.739999771118164,30.209999084472656,17.511842727661133,15700,0.0,
2015-12-23 00:00:00+00:00,30.729999542236328,30.729999542236328,30.43000030517578,17.48334312438965,8700,0.0,
2015-12-24 00:00:00+00:00,30.479999542236328,30.739999771118164,30.350000381469727,17.517534255981445,4000,0.0,
2015-12-28 00:00:00+00:00,30.75,30.76000022888184,30.26000022888184,17.528934478759766,3500,0.0,
2015-12-29 00:00:00+00:00,30.76000022888184,31.11000061035156,30.38999938964844,17.380767822265625,6000,0.0,
2015-12-30 00:00:00+00:00,30.450000762939453,30.950000762939453,30.450000762939453,17.48334312438965,4600,0.0,
2015-12-31 00:00:00+00:00,30.920000076293945,30.959999084472656,30.709999084472656,17.637208938598633,10700,0.0,
2016-01-04 00:00:00+00:00,30.43000030517578,30.90999984741211,30.399999618530277,17.506139755249023,15000,0.0,
2016-01-05 00:00:00+00:00,30.799999237060547,30.8700008392334,30.520000457763672,17.392173767089844,8400,0.0,
2016-01-06 00:00:00+00:00,30.549999237060547,30.90999984741211,30.549999237060547,17.603015899658203,7400,0.0,
2016-01-07 00:00:00+00:00,30.71999931335449,30.90999984741211,30.540000915527344,17.511842727661133,4000,0.0,
2016-01-08 00:00:00+00:00,30.600000381469727,30.81999969482422,30.530000686645508,17.48334312438965,10800,0.0,
2016-01-11 00:00:00+00:00,30.399999618530277,30.540000915527344,30.15999984741211,17.261098861694336,19200,0.0,
2016-01-12 00:00:00+00:00,30.450000762939453,30.450000762939453,30.020000457763672,17.24400520324707,19000,0.0,
2016-01-13 00:00:00+00:00,30.18000030517578,30.290000915527344,30.0,17.192716598510742,186600,0.0,
2016-01-14 00:00:00+00:00,30.13999938964844,30.15999984741211,30.0,17.141427993774414,28000,0.0,
2016-01-15 00:00:00+00:00,30.01000022888184,30.149999618530277,29.920000076293945,17.181318283081055,17100,0.0,
2016-01-19 00:00:00+00:00,30.290000915527344,30.290000915527344,29.920000076293945,17.107236862182617,7600,0.0,
2016-01-20 00:00:00+00:00,29.920000076293945,29.979999542236328,28.600000381469727,17.004661560058594,368800,0.0,
2016-01-21 00:00:00+00:00,29.290000915527344,30.600000381469727,29.229999542236328,17.169923782348633,207200,0.0,
2016-01-22 00:00:00+00:00,30.040000915527344,30.540000915527344,30.030000686645508,17.261098861694336,16900,0.0,
2016-01-25 00:00:00+00:00,30.600000381469727,30.600000381469727,29.950000762939453,17.17561912536621,10400,0.0,
2016-01-26 00:00:00+00:00,30.239999771118164,30.479999542236328,30.0,17.34658432006836,9200,0.0,
2016-01-27 00:00:00+00:00,30.450000762939453,30.479999542236328,30.209999084472656,17.36937141418457,7400,0.0,
2016-01-28 00:00:00+00:00,30.479999542236328,30.8700008392334,30.38999938964844,17.59162139892578,4500,0.0,
2016-01-29 00:00:00+00:00,30.8700008392334,30.959999084472656,30.309999465942383,17.48904800415039,14900,0.0,
2016-02-01 00:00:00+00:00,30.82999992370605,31.0,30.600000381469727,17.631507873535156,36300,0.0,
2016-02-02 00:00:00+00:00,30.950000762939453,31.0,30.690000534057617,17.48904800415039,17100,0.0,
2016-02-03 00:00:00+00:00,31.0,31.0,30.790000915527344,17.637208938598633,8900,0.0,
2016-02-04 00:00:00+00:00,30.940000534057617,30.950000762939453,30.8700008392334,17.59731674194336,5200,0.0,
2016-02-05 00:00:00+00:00,31.0,31.0,30.670000076293945,17.477643966674805,7900,0.0,
2016-02-08 00:00:00+00:00,30.920000076293945,30.920000076293945,30.280000686645508,17.380767822265625,32300,0.0,
2016-02-09 00:00:00+00:00,30.399999618530277,30.82999992370605,30.399999618530277,17.363679885864258,18600,0.0,
2016-02-10 00:00:00+00:00,30.65999984741211,30.86000061035156,30.420000076293945,17.432058334350586,10200,0.0,
2016-02-11 00:00:00+00:00,30.399999618530277,30.700000762939453,30.07999992370605,17.283893585205078,30600,0.0,
2016-02-12 00:00:00+00:00,30.530000686645508,30.799999237060547,30.309999465942383,17.300992965698242,9200,0.0,
2016-02-16 00:00:00+00:00,30.459999084472656,30.799999237060547,30.440000534057617,17.534631729125977,8500,0.0,
2016-02-17 00:00:00+00:00,30.65999984741211,30.799999237060547,30.65999984741211,17.500442504882812,11900,0.0,
2016-02-18 00:00:00+00:00,30.729999542236328,30.799999237060547,30.51000022888184,17.54602813720703,12000,0.0,
2016-02-19 00:00:00+00:00,30.709999084472656,30.940000534057617,30.709999084472656,17.6201114654541,8100,0.0,
2016-02-22 00:00:00+00:00,30.950000762939453,30.950000762939453,30.690000534057617,17.511842727661133,19600,0.0,
2016-02-23 00:00:00+00:00,30.700000762939453,30.899999618530277,30.700000762939453,17.528934478759766,10700,0.0,
2016-02-24 00:00:00+00:00,30.75,30.86000061035156,30.31999969482422,17.375072479248047,72800,0.0,
2016-02-25 00:00:00+00:00,30.649999618530277,30.71999931335449,30.51000022888184,17.477643966674805,9000,0.0,
2016-02-26 00:00:00+00:00,30.56999969482422,30.8799991607666,30.459999084472656,17.35797882080078,6600,0.0,
2016-02-29 00:00:00+00:00,30.6299991607666,30.729999542236328,30.31999969482422,17.35227394104004,21900,0.0,
2016-03-01 00:00:00+00:00,30.559999465942383,30.989999771118164,30.540000915527344,17.62580680847168,17900,0.0,
2016-03-02 00:00:00+00:00,30.770000457763672,30.8799991607666,30.59000015258789,17.563127517700195,12900,0.0,
2016-03-03 00:00:00+00:00,30.770000457763672,30.959999084472656,30.6200008392334,17.631507873535156,5800,0.0,
2016-03-04 00:00:00+00:00,30.790000915527344,31.489999771118164,30.790000915527344,17.76827621459961,56900,0.0,
2016-03-07 00:00:00+00:00,31.200000762939453,31.46999931335449,31.18000030517578,17.916444778442383,14500,0.0,
2016-03-08 00:00:00+00:00,31.18000030517578,31.459999084472656,31.18000030517578,17.927839279174805,4500,0.0,
2016-03-09 00:00:00+00:00,31.489999771118164,31.489999771118164,31.420000076293945,17.933536529541016,10000,0.0,
2016-03-10 00:00:00+00:00,31.450000762939453,31.59000015258789,31.01000022888184,17.944934844970703,16100,0.0,
2016-03-11 00:00:00+00:00,31.559999465942383,31.700000762939453,31.26000022888184,18.019012451171875,15900,0.0,
2016-03-14 00:00:00+00:00,31.6200008392334,31.76000022888184,31.520000457763672,18.08169937133789,20000,0.0,
2016-03-15 00:00:00+00:00,31.57999992370605,31.700000762939453,31.299999237060547,18.31329727172852,13300,0.5,
2016-03-16 00:00:00+00:00,31.399999618530277,31.440000534057617,31.100000381469727,18.17433738708496,29700,0.0,
2016-03-17 00:00:00+00:00,31.399999618530277,31.5,31.09000015258789,18.128023147583008,10700,0.0,
2016-03-18 00:00:00+00:00,31.399999618530277,31.399999618530277,31.11000061035156,18.058536529541016,12600,0.0,
2016-03-21 00:00:00+00:00,31.200000762939453,31.399999618530277,31.1200008392334,18.1048583984375,12700,0.0,
2016-03-22 00:00:00+00:00,31.270000457763672,31.299999237060547,31.100000381469727,18.116443634033203,19000,0.0,
2016-03-23 00:00:00+00:00,31.270000457763672,31.290000915527344,30.82999992370605,18.075908660888672,16000,0.0,
2016-03-24 00:00:00+00:00,30.959999084472656,31.290000915527344,30.959999084472656,17.931169509887695,4500,0.0,
2016-03-28 00:00:00+00:00,31.25,31.540000915527344,31.049999237060547,18.26118469238281,16800,0.0,
2016-03-29 00:00:00+00:00,31.540000915527344,31.59000015258789,31.190000534057617,18.064327239990234,15200,0.0,
2016-03-30 00:00:00+00:00,31.209999084472656,31.489999771118164,30.989999771118164,17.989065170288086,15400,0.0,
2016-03-31 00:00:00+00:00,31.5,31.600000381469727,30.799999237060547,17.89063262939453,25000,0.0,
2016-04-01 00:00:00+00:00,30.950000762939453,31.36000061035156,30.6200008392334,17.72852325439453,21900,0.0,
2016-04-04 00:00:00+00:00,30.6200008392334,31.11000061035156,30.559999465942383,18.012218475341797,21700,0.0,
2016-04-05 00:00:00+00:00,30.75,31.40999984741211,30.75,18.17433738708496,16300,0.0,
2016-04-06 00:00:00+00:00,30.809999465942383,31.76000022888184,30.809999465942383,18.38856506347656,42300,0.0,
2016-04-07 00:00:00+00:00,31.76000022888184,32.0099983215332,31.170000076293945,18.31908416748047,29900,0.0,
2016-04-08 00:00:00+00:00,31.690000534057617,32.06999969482422,31.450000762939453,18.440673828125,12200,0.0,
2016-04-11 00:00:00+00:00,31.76000022888184,31.959999084472656,31.3700008392334,18.295923233032227,23800,0.0,
2016-04-12 00:00:00+00:00,31.450000762939453,31.729999542236328,31.450000762939453,18.35961151123047,15700,0.0,
2016-04-13 00:00:00+00:00,31.59000015258789,31.739999771118164,31.46999931335449,18.324874877929688,9600,0.0,
2016-04-14 00:00:00+00:00,31.530000686645508,31.790000915527344,31.520000457763672,18.382768630981445,6500,0.0,
2016-04-15 00:00:00+00:00,31.520000457763672,31.71999931335449,30.940000534057617,17.913789749145508,55000,0.0,
2016-04-18 00:00:00+00:00,31.049999237060547,31.5,30.950000762939453,18.000648498535156,33300,0.0,
2016-04-19 00:00:00+00:00,31.01000022888184,31.459999084472656,31.01000022888184,18.19749641418457,10800,0.0,
2016-04-20 00:00:00+00:00,31.229999542236328,31.489999771118164,31.15999984741211,18.18592071533203,10100,0.0,
2016-04-21 00:00:00+00:00,31.43000030517578,31.690000534057617,31.32999992370605,18.33645248413086,15900,0.0,
2016-04-22 00:00:00+00:00,31.25,31.68000030517578,31.25,18.23223876953125,13100,0.0,
2016-04-25 00:00:00+00:00,31.56999969482422,31.739999771118164,31.299999237060547,18.307504653930664,6400,0.0,
2016-04-26 00:00:00+00:00,31.71999931335449,31.71999931335449,31.38999938964844,18.290136337280277,9900,0.0,
2016-04-27 00:00:00+00:00,31.600000381469727,31.71999931335449,31.540000915527344,18.290136337280277,8400,0.0,
2016-04-28 00:00:00+00:00,31.520000457763672,31.739999771118164,31.520000457763672,18.37698173522949,9800,0.0,
2016-04-29 00:00:00+00:00,31.40999984741211,31.770000457763672,31.32999992370605,18.382768630981445,11300,0.0,
2016-05-02 00:00:00+00:00,31.790000915527344,31.790000915527344,31.530000686645508,18.31908416748047,5800,0.0,
2016-05-03 00:00:00+00:00,31.670000076293945,31.84000015258789,31.51000022888184,18.43488121032715,5200,0.0,
2016-05-04 00:00:00+00:00,31.81999969482422,31.81999969482422,31.559999465942383,18.28434562683105,6000,0.0,
2016-05-05 00:00:00+00:00,31.59000015258789,31.88999938964844,31.56999969482422,18.38856506347656,11600,0.0,
2016-05-06 00:00:00+00:00,31.75,32.25,31.61000061035156,18.544885635375977,39300,0.0,
2016-05-09 00:00:00+00:00,32.130001068115234,32.2400016784668,31.8700008392334,18.625940322875977,12200,0.0,
2016-05-10 00:00:00+00:00,32.22999954223633,32.400001525878906,31.739999771118164,18.42329978942871,20000,0.0,
2016-05-11 00:00:00+00:00,32.0,32.0,31.670000076293945,18.46383476257324,9000,0.0,
2016-05-12 00:00:00+00:00,31.8799991607666,32.130001068115234,31.739999771118164,18.504358291625977,9600,0.0,
2016-05-13 00:00:00+00:00,31.799999237060547,32.18000030517578,31.799999237060547,18.55647087097168,15700,0.0,
2016-05-16 00:00:00+00:00,32.29999923706055,32.29999923706055,31.850000381469727,18.45224952697754,8100,0.0,
2016-05-17 00:00:00+00:00,32.16999816894531,32.290000915527344,31.90999984741211,18.58541679382324,11500,0.0,
2016-05-18 00:00:00+00:00,31.90999984741211,32.20000076293945,31.90999984741211,18.637527465820312,7300,0.0,
2016-05-19 00:00:00+00:00,32.119998931884766,32.290000915527344,31.8799991607666,18.498571395874023,7200,0.0,
2016-05-20 00:00:00+00:00,32.119998931884766,32.2599983215332,31.989999771118164,18.678054809570312,2300,0.0,
2016-05-23 00:00:00+00:00,32.310001373291016,32.31999969482422,32.029998779296875,18.6433162689209,16500,0.0,
2016-05-24 00:00:00+00:00,32.20000076293945,32.2400016784668,32.0099983215332,18.61436653137207,18300,0.0,
2016-05-25 00:00:00+00:00,32.119998931884766,32.2400016784668,31.809999465942383,18.440673828125,12500,0.0,
2016-05-26 00:00:00+00:00,31.850000381469727,32.150001525878906,31.850000381469727,18.515941619873047,5800,0.0,
2016-05-27 00:00:00+00:00,32.13999938964844,32.13999938964844,31.989999771118164,18.521732330322266,8100,0.0,
2016-05-31 00:00:00+00:00,31.75,32.20000076293945,31.75,18.6433162689209,23200,0.0,
