date,GHYG_Open,GHYG_High,GHYG_Low,GHYG_Close,GHYG_Volume,GHYG_Dividends,GHYG_Stock Splits
2017-07-17 00:00:00+00:00,50.68999862670898,50.77999877929688,50.560001373291016,35.62542724609375,57300,0.0,
2017-07-18 00:00:00+00:00,50.81999969482422,50.970001220703125,50.790000915527344,35.7590217590332,39700,0.0,
2017-07-19 00:00:00+00:00,50.84999847412109,50.959999084472656,50.7599983215332,35.829345703125,25900,0.0,
2017-07-20 00:00:00+00:00,50.84999847412109,51.15999984741211,50.84999847412109,35.97703170776367,53600,0.0,
2017-07-21 00:00:00+00:00,50.97999954223633,51.040000915527344,50.900001525878906,35.878597259521484,19700,0.0,
2017-07-24 00:00:00+00:00,51.0099983215332,51.09999847412109,50.90999984741211,35.92781066894531,29000,0.0,
2017-07-25 00:00:00+00:00,51.04999923706055,51.119998931884766,51.040000915527344,35.9348258972168,5500,0.0,
2017-07-26 00:00:00+00:00,51.06999969482422,51.27000045776367,51.0,36.01921844482422,32500,0.0,
2017-07-27 00:00:00+00:00,51.16999816894531,51.18999862670898,51.02000045776367,35.9559326171875,15000,0.0,
2017-07-28 00:00:00+00:00,51.02000045776367,51.36000061035156,51.02000045776367,36.11768341064453,69200,0.0,
2017-07-31 00:00:00+00:00,51.18999862670898,51.5,51.18999862670898,36.13176345825195,16100,0.0,
2017-08-01 00:00:00+00:00,51.29999923706055,51.369998931884766,51.220001220703125,36.173377990722656,23000,0.169,
2017-08-02 00:00:00+00:00,51.25,51.43999862670898,51.220001220703125,36.29331970214844,22800,0.0,
2017-08-03 00:00:00+00:00,51.38999938964844,51.45000076293945,51.27999877929688,36.19453811645508,34600,0.0,
2017-08-04 00:00:00+00:00,51.31999969482422,51.31999969482422,51.04999923706055,36.05342864990234,8700,0.0,
2017-08-07 00:00:00+00:00,51.2400016784668,51.31999969482422,51.11000061035156,36.180423736572266,16900,0.0,
2017-08-08 00:00:00+00:00,51.13999938964844,51.33000183105469,51.13999938964844,36.15219879150391,96100,0.0,
2017-08-09 00:00:00+00:00,51.06999969482422,51.16999816894531,50.91999816894531,36.07459259033203,47800,0.0,
2017-08-10 00:00:00+00:00,51.0,51.0,50.61000061035156,35.721824645996094,15400,0.0,
2017-08-11 00:00:00+00:00,50.709999084472656,50.95000076293945,50.68999862670898,35.87702941894531,16800,0.0,
2017-08-14 00:00:00+00:00,51.04999923706055,51.04999923706055,50.84999847412109,35.933475494384766,8600,0.0,
2017-08-15 00:00:00+00:00,50.959999084472656,50.959999084472656,50.7599983215332,35.95466613769531,13600,0.0,
2017-08-16 00:00:00+00:00,50.959999084472656,51.0099983215332,50.84000015258789,35.975833892822266,87400,0.0,
2017-08-17 00:00:00+00:00,50.880001068115234,50.91999816894531,50.70000076293945,35.834712982177734,32800,0.0,
2017-08-18 00:00:00+00:00,50.790000915527344,50.84000015258789,50.66999816894531,35.848819732666016,7700,0.0,
2017-08-21 00:00:00+00:00,50.869998931884766,50.869998931884766,50.68999862670898,35.778255462646484,98200,0.0,
2017-08-22 00:00:00+00:00,50.83000183105469,50.97999954223633,50.79999923706055,35.89115524291992,11800,0.0,
2017-08-23 00:00:00+00:00,50.959999084472656,51.0,50.880001068115234,35.96875,41200,0.0,
2017-08-24 00:00:00+00:00,50.97999954223633,51.0,50.86000061035156,35.92644119262695,25300,0.0,
2017-08-25 00:00:00+00:00,51.09999847412109,51.15999984741211,50.93999862670898,36.01814270019531,89300,0.0,
2017-08-28 00:00:00+00:00,51.11000061035156,51.20000076293945,51.11000061035156,36.09575271606445,4700,0.0,
2017-08-29 00:00:00+00:00,51.25,51.29999923706055,51.18000030517578,36.180423736572266,33400,0.0,
2017-08-30 00:00:00+00:00,51.22999954223633,51.27999877929688,51.119998931884766,36.15924453735352,6700,0.0,
2017-08-31 00:00:00+00:00,51.27999877929688,51.380001068115234,51.2599983215332,36.25098419189453,13300,0.0,
2017-09-01 00:00:00+00:00,51.15999984741211,51.2599983215332,50.9900016784668,36.189414978027344,52100,0.163,
2017-09-05 00:00:00+00:00,51.11000061035156,51.18999862670898,51.04999923706055,36.23184585571289,34200,0.0,
2017-09-06 00:00:00+00:00,51.25,51.27999877929688,51.130001068115234,36.26724624633789,20400,0.0,
2017-09-07 00:00:00+00:00,51.380001068115234,51.380001068115234,51.22999954223633,36.338035583496094,25100,0.0,
2017-09-08 00:00:00+00:00,51.33000183105469,51.33000183105469,51.18999862670898,36.29555130004883,21500,0.0,
2017-09-11 00:00:00+00:00,51.2599983215332,51.29999923706055,51.20000076293945,36.30972290039063,11300,0.0,
2017-09-12 00:00:00+00:00,51.25,51.41999816894531,51.209999084472656,36.338035583496094,16400,0.0,
2017-09-13 00:00:00+00:00,51.2400016784668,51.290000915527344,51.09999847412109,36.29555130004883,34300,0.0,
2017-09-14 00:00:00+00:00,51.11000061035156,51.25,51.11000061035156,36.25308227539063,10000,0.0,
2017-09-15 00:00:00+00:00,51.27999877929688,51.31999969482422,51.2400016784668,36.288482666015625,7900,0.0,
2017-09-18 00:00:00+00:00,51.27000045776367,51.369998931884766,51.209999084472656,36.30263519287109,7400,0.0,
2017-09-19 00:00:00+00:00,51.41999816894531,51.41999816894531,51.33000183105469,36.3875846862793,20800,0.0,
2017-09-20 00:00:00+00:00,51.459999084472656,51.459999084472656,51.09000015258789,36.189414978027344,28800,0.0,
2017-09-21 00:00:00+00:00,51.34999847412109,51.38999938964844,51.290000915527344,36.35219955444336,12300,0.0,
2017-09-22 00:00:00+00:00,51.33000183105469,51.400001525878906,51.27000045776367,36.36635208129883,21800,0.0,
2017-09-25 00:00:00+00:00,51.34000015258789,51.34999847412109,51.220001220703125,36.3309440612793,10100,0.0,
2017-09-26 00:00:00+00:00,51.33000183105469,51.34999847412109,51.209999084472656,36.24603271484375,8200,0.0,
2017-09-27 00:00:00+00:00,51.150001525878906,51.220001220703125,51.040000915527344,36.23184585571289,9900,0.0,
2017-09-28 00:00:00+00:00,51.20000076293945,51.25,51.15999984741211,36.21063995361328,3700,0.0,
2017-09-29 00:00:00+00:00,51.380001068115234,51.43000030517578,51.25,36.39466094970703,42000,0.0,
2017-10-02 00:00:00+00:00,51.11000061035156,51.18999862670898,51.04999923706055,36.34919738769531,16300,0.166,
2017-10-03 00:00:00+00:00,51.119998931884766,51.20000076293945,51.06999969482422,36.35630416870117,18300,0.0,
2017-10-04 00:00:00+00:00,51.20000076293945,51.20000076293945,50.84000015258789,36.15038299560547,142300,0.0,
2017-10-05 00:00:00+00:00,51.09999847412109,51.150001525878906,50.9900016784668,36.20719528198242,17100,0.0,
2017-10-06 00:00:00+00:00,51.02999877929688,51.08000183105469,50.91999816894531,36.264007568359375,6300,0.0,
2017-10-09 00:00:00+00:00,51.02999877929688,51.119998931884766,50.97999954223633,36.20009231567383,7400,0.0,
2017-10-10 00:00:00+00:00,51.16999816894531,51.16999816894531,51.06999969482422,36.271095275878906,14000,0.0,
2017-10-11 00:00:00+00:00,51.2599983215332,51.310001373291016,51.13999938964844,36.34212112426758,25400,0.0,
2017-10-12 00:00:00+00:00,51.18000030517578,51.2599983215332,51.02000045776367,36.22850799560547,68900,0.0,
2017-10-13 00:00:00+00:00,51.27999877929688,51.27999877929688,51.09000015258789,36.2781982421875,14300,0.0,
2017-10-16 00:00:00+00:00,51.16999816894531,51.18999862670898,51.02999877929688,36.235599517822266,16000,0.0,
2017-10-17 00:00:00+00:00,51.150001525878906,51.220001220703125,51.06999969482422,36.37050247192383,8700,0.0,
2017-10-18 00:00:00+00:00,51.2599983215332,51.290000915527344,51.13999938964844,36.32080459594727,39400,0.0,
2017-10-19 00:00:00+00:00,51.33000183105469,51.5099983215332,51.290000915527344,36.576438903808594,55900,0.0,
2017-10-20 00:00:00+00:00,51.34000015258789,51.34999847412109,51.220001220703125,36.37050247192383,16400,0.0,
2017-10-23 00:00:00+00:00,51.34999847412109,51.45000076293945,51.2599983215332,36.53385162353516,46300,0.0,
2017-10-24 00:00:00+00:00,51.36000061035156,51.369998931884766,51.31999969482422,36.45573425292969,9300,0.0,
2017-10-25 00:00:00+00:00,51.31999969482422,51.33000183105469,51.18000030517578,36.38470458984375,16100,0.0,
2017-10-26 00:00:00+00:00,51.33000183105469,51.33000183105469,51.150001525878906,36.36342239379883,114200,0.0,
2017-10-27 00:00:00+00:00,51.08000183105469,51.34000015258789,51.04999923706055,36.29952239990234,31000,0.0,
2017-10-30 00:00:00+00:00,51.08000183105469,51.18000030517578,51.04999923706055,36.28530502319336,11700,0.0,
2017-10-31 00:00:00+00:00,51.18999862670898,51.209999084472656,51.11000061035156,36.36342239379883,21300,0.0,
2017-11-01 00:00:00+00:00,50.97999954223633,51.09999847412109,50.880001068115234,36.27080154418945,22800,0.17,
2017-11-02 00:00:00+00:00,50.93999862670898,51.09000015258789,50.93999862670898,36.36341094970703,20500,0.0,
2017-11-03 00:00:00+00:00,51.04999923706055,51.06999969482422,50.93999862670898,36.38479232788086,15300,0.0,
2017-11-06 00:00:00+00:00,50.95000076293945,51.06999969482422,50.84000015258789,36.2422981262207,35000,0.0,
2017-11-07 00:00:00+00:00,50.95000076293945,51.0,50.900001525878906,36.33490753173828,21200,0.0,
2017-11-08 00:00:00+00:00,50.83000183105469,50.869998931884766,50.75,36.16393661499024,14200,0.0,
2017-11-09 00:00:00+00:00,50.52000045776367,50.68000030517578,50.4900016784668,36.09980773925781,11700,0.0,
2017-11-10 00:00:00+00:00,50.54999923706055,50.61000061035156,50.52999877929688,36.05706787109375,5900,0.0,
2017-11-13 00:00:00+00:00,50.56999969482422,50.63999938964844,50.52999877929688,36.07130813598633,28900,0.0,
2017-11-14 00:00:00+00:00,50.56999969482422,50.7400016784668,50.310001373291016,36.13542175292969,38000,0.0,
2017-11-15 00:00:00+00:00,50.400001525878906,50.43999862670898,50.34999847412109,35.886070251464844,8100,0.0,
2017-11-16 00:00:00+00:00,50.66999816894531,50.77999877929688,50.63999938964844,36.12118148803711,18600,0.0,
2017-11-17 00:00:00+00:00,50.81999969482422,50.84999847412109,50.77000045776367,36.17105484008789,20600,0.0,
2017-11-20 00:00:00+00:00,50.84999847412109,50.88999938964844,50.77000045776367,36.24943161010742,32900,0.0,
2017-11-21 00:00:00+00:00,50.77999877929688,50.84999847412109,50.720001220703125,36.2066764831543,10500,0.0,
2017-11-22 00:00:00+00:00,50.91999816894531,51.0,50.84999847412109,36.3064079284668,6500,0.0,
2017-11-24 00:00:00+00:00,51.18999862670898,51.220001220703125,51.15999984741211,36.45602035522461,7300,0.0,
2017-11-27 00:00:00+00:00,51.119998931884766,51.16999816894531,51.06999969482422,36.42755889892578,36400,0.0,
2017-11-28 00:00:00+00:00,51.08000183105469,51.130001068115234,51.060001373291016,36.37765121459961,13100,0.0,
2017-11-29 00:00:00+00:00,51.08000183105469,51.08000183105469,51.02999877929688,36.38479232788086,27600,0.0,
2017-11-30 00:00:00+00:00,51.06999969482422,51.18000030517578,51.02000045776367,36.37054061889648,27600,0.0,
2017-12-01 00:00:00+00:00,50.900001525878906,51.0099983215332,50.810001373291016,36.46133041381836,82400,0.177,
2017-12-04 00:00:00+00:00,50.959999084472656,50.959999084472656,50.77000045776367,36.361236572265625,16200,0.0,
2017-12-05 00:00:00+00:00,50.84999847412109,50.91999816894531,50.790000915527344,36.354095458984375,21600,0.0,
2017-12-06 00:00:00+00:00,50.83000183105469,50.83000183105469,50.65999984741211,36.23971176147461,25300,0.0,
2017-12-07 00:00:00+00:00,50.77000045776367,50.84000015258789,50.650001525878906,36.318359375,41600,0.0,
2017-12-08 00:00:00+00:00,50.79999923706055,50.79999923706055,50.59999847412109,36.18251037597656,50500,0.0,
2017-12-11 00:00:00+00:00,50.81999969482422,50.83000183105469,50.70000076293945,36.33264923095703,30000,0.0,
2017-12-12 00:00:00+00:00,50.77000045776367,50.83000183105469,50.7400016784668,36.318359375,8200,0.0,
2017-12-13 00:00:00+00:00,50.790000915527344,50.86000061035156,50.70000076293945,36.346954345703125,28600,0.0,
2017-12-14 00:00:00+00:00,50.810001373291016,50.86000061035156,50.68000030517578,36.23971176147461,7100,0.0,
2017-12-15 00:00:00+00:00,50.7599983215332,50.77000045776367,50.63999938964844,36.28258895874024,14700,0.0,
2017-12-18 00:00:00+00:00,50.86000061035156,50.86000061035156,50.720001220703125,36.26115798950195,86300,0.0,
2017-12-19 00:00:00+00:00,50.77000045776367,50.810001373291016,50.650001525878906,36.32551193237305,38200,0.0,
2017-12-20 00:00:00+00:00,50.72999954223633,50.81999969482422,50.70000076293945,36.32551193237305,6400,0.0,
2017-12-21 00:00:00+00:00,50.33000183105469,50.41999816894531,50.2400016784668,36.39629364013672,105200,0.518,
2017-12-22 00:00:00+00:00,50.29999923706055,50.34999847412109,50.2400016784668,36.30961608886719,13800,0.0,
2017-12-26 00:00:00+00:00,50.400001525878906,50.459999084472656,50.33000183105469,36.44684600830078,9000,0.0,
2017-12-27 00:00:00+00:00,50.47999954223633,50.4900016784668,50.380001068115234,36.389068603515625,32300,0.0,
2017-12-28 00:00:00+00:00,50.459999084472656,50.52999877929688,50.45000076293945,36.49740982055664,5400,0.0,
2017-12-29 00:00:00+00:00,50.560001373291016,50.68000030517578,50.45000076293945,36.43962097167969,27100,0.0,
2018-01-02 00:00:00+00:00,50.66999816894531,50.79999923706055,50.59999847412109,36.60576248168945,96600,0.0,
2018-01-03 00:00:00+00:00,50.810001373291016,50.93000030517578,50.7599983215332,36.78633117675781,19800,0.0,
2018-01-04 00:00:00+00:00,50.970001220703125,51.04999923706055,50.90999984741211,36.78633117675781,74000,0.0,
2018-01-05 00:00:00+00:00,51.060001373291016,51.130001068115234,51.0099983215332,36.86576461791992,25700,0.0,
2018-01-08 00:00:00+00:00,50.9900016784668,51.15999984741211,50.93000030517578,36.94522857666016,61000,0.0,
2018-01-09 00:00:00+00:00,50.86000061035156,50.959999084472656,50.81999969482422,36.78633117675781,73300,0.0,
2018-01-10 00:00:00+00:00,50.83000183105469,50.86000061035156,50.709999084472656,36.73575210571289,23700,0.0,
2018-01-11 00:00:00+00:00,50.88999938964844,51.02000045776367,50.810001373291016,36.85132598876953,24100,0.0,
2018-01-12 00:00:00+00:00,51.02000045776367,51.310001373291016,50.970001220703125,37.06078720092773,59600,0.0,
2018-01-16 00:00:00+00:00,51.13999938964844,51.18999862670898,51.09999847412109,36.95246124267578,20100,0.0,
2018-01-17 00:00:00+00:00,51.09000015258789,51.2599983215332,51.04999923706055,36.98133087158203,19600,0.0,
2018-01-18 00:00:00+00:00,51.13999938964844,51.15999984741211,51.0,36.84409332275391,9900,0.0,
2018-01-19 00:00:00+00:00,51.119998931884766,51.22999954223633,51.0099983215332,37.00300979614258,59800,0.0,
2018-01-22 00:00:00+00:00,51.2400016784668,51.31999969482422,51.130001068115234,36.95246124267578,17100,0.0,
2018-01-23 00:00:00+00:00,51.310001373291016,51.34999847412109,51.130001068115234,37.08967971801758,66000,0.0,
2018-01-24 00:00:00+00:00,51.34999847412109,51.5099983215332,51.34000015258789,37.198028564453125,15000,0.0,
2018-01-25 00:00:00+00:00,51.52000045776367,51.630001068115234,51.34999847412109,37.21969223022461,22400,0.0,
2018-01-26 00:00:00+00:00,51.52999877929688,51.59000015258789,51.40999984741211,37.2630500793457,14500,0.0,
2018-01-29 00:00:00+00:00,51.43000030517578,51.45000076293945,51.290000915527344,37.14024353027344,15400,0.0,
2018-01-30 00:00:00+00:00,51.369998931884766,51.369998931884766,51.13999938964844,37.04634094238281,23200,0.0,
2018-01-31 00:00:00+00:00,51.38999938964844,51.38999938964844,51.25,37.06801986694336,17000,0.0,
2018-02-01 00:00:00+00:00,51.16999816894531,51.2400016784668,51.02000045776367,37.136863708496094,65900,0.175,
2018-02-02 00:00:00+00:00,50.93000030517578,50.959999084472656,50.709999084472656,36.85419464111328,18200,0.0,
2018-02-05 00:00:00+00:00,50.7599983215332,50.869998931884766,50.459999084472656,36.57880783081055,13100,0.0,
2018-02-06 00:00:00+00:00,50.310001373291016,50.72999954223633,50.25,36.76725006103516,15300,0.0,
2018-02-07 00:00:00+00:00,50.7400016784668,50.75,50.45000076293945,36.57155227661133,14400,0.0,
2018-02-08 00:00:00+00:00,50.4900016784668,50.4900016784668,50.209999084472656,36.40485000610352,15000,0.0,
2018-02-09 00:00:00+00:00,50.119998931884766,50.119998931884766,49.5099983215332,35.977256774902344,98100,0.0,
2018-02-12 00:00:00+00:00,49.86000061035156,50.119998931884766,49.86000061035156,36.31788635253906,8900,0.0,
2018-02-13 00:00:00+00:00,49.88999938964844,50.130001068115234,49.88999938964844,36.3323860168457,15300,0.0,
2018-02-14 00:00:00+00:00,49.79999923706055,50.25,49.77000045776367,36.25265121459961,36600,0.0,
2018-02-15 00:00:00+00:00,50.2599983215332,50.5,50.25,36.52083206176758,11300,0.0,
2018-02-16 00:00:00+00:00,50.54999923706055,50.66999816894531,50.540000915527344,36.651275634765625,13900,0.0,
2018-02-20 00:00:00+00:00,50.52000045776367,50.56999969482422,50.29999923706055,36.52807235717773,31400,0.0,
2018-02-21 00:00:00+00:00,50.34999847412109,50.61000061035156,50.25,36.470096588134766,13700,0.0,
2018-02-22 00:00:00+00:00,50.29999923706055,50.470001220703125,50.2599983215332,36.47732925415039,14200,0.0,
2018-02-23 00:00:00+00:00,50.18000030517578,50.5099983215332,50.18000030517578,36.49908447265625,10400,0.0,
2018-02-26 00:00:00+00:00,50.52000045776367,50.58000183105469,50.43000030517578,36.57880783081055,11300,0.0,
2018-02-27 00:00:00+00:00,50.54999923706055,50.54999923706055,50.33000183105469,36.53531265258789,11700,0.0,
2018-02-28 00:00:00+00:00,50.43999862670898,50.52000045776367,50.25,36.48458480834961,18700,0.0,
2018-03-01 00:00:00+00:00,50.0099983215332,50.18000030517578,49.95000076293945,36.501312255859375,10400,0.183,
2018-03-02 00:00:00+00:00,49.97999954223633,50.2599983215332,49.97999954223633,36.55950927734375,6100,0.0,
2018-03-05 00:00:00+00:00,50.0,50.34000015258789,50.0,36.61769104003906,22700,0.0,
2018-03-06 00:00:00+00:00,50.22999954223633,50.36000061035156,49.97999954223633,36.63225555419922,16500,0.0,
2018-03-07 00:00:00+00:00,50.16999816894531,50.459999084472656,49.79999923706055,36.69770812988281,21600,0.0,
2018-03-08 00:00:00+00:00,50.33000183105469,50.33000183105469,50.15999984741211,36.55950927734375,7900,0.0,
2018-03-09 00:00:00+00:00,50.27000045776367,50.470001220703125,50.220001220703125,36.71226501464844,15800,0.0,
2018-03-12 00:00:00+00:00,50.29999923706055,50.43000030517578,50.209999084472656,36.66135025024414,11800,0.0,
2018-03-13 00:00:00+00:00,50.33000183105469,50.38999938964844,50.209999084472656,36.6031494140625,19400,0.0,
2018-03-14 00:00:00+00:00,50.18000030517578,50.220001220703125,49.9900016784668,36.44313430786133,73200,0.0,
2018-03-15 00:00:00+00:00,50.15999984741211,50.34000015258789,50.04999923706055,36.61769104003906,32900,0.0,
2018-03-16 00:00:00+00:00,50.09999847412109,50.15999984741211,49.93999862670898,36.47221755981445,9000,0.0,
2018-03-19 00:00:00+00:00,50.13999938964844,50.15999984741211,49.97999954223633,36.48675155639648,7400,0.0,
2018-03-20 00:00:00+00:00,49.95000076293945,50.18000030517578,49.93000030517578,36.501312255859375,7900,0.0,
2018-03-21 00:00:00+00:00,50.06999969482422,50.13999938964844,49.95000076293945,36.42857360839844,24900,0.0,
2018-03-22 00:00:00+00:00,49.84999847412109,50.04999923706055,49.7400016784668,36.18125915527344,11600,0.0,
2018-03-23 00:00:00+00:00,49.84000015258789,50.040000915527344,49.63999938964844,36.24672317504883,13300,0.0,
2018-03-26 00:00:00+00:00,50.15999984741211,50.18000030517578,49.93999862670898,36.39948654174805,8200,0.0,
2018-03-27 00:00:00+00:00,49.970001220703125,50.220001220703125,49.84999847412109,36.31217575073242,17800,0.0,
2018-03-28 00:00:00+00:00,49.93999862670898,50.040000915527344,49.66999816894531,36.14488220214844,47500,0.0,
2018-03-29 00:00:00+00:00,50.13999938964844,50.13999938964844,49.93000030517578,36.47221755981445,10500,0.0,
2018-04-02 00:00:00+00:00,49.95000076293945,49.95000076293945,49.59000015258789,36.25756454467773,59800,0.186,
2018-04-03 00:00:00+00:00,49.68999862670898,49.810001373291016,49.68999862670898,36.36708068847656,10900,0.0,
2018-04-04 00:00:00+00:00,49.77000045776367,49.97999954223633,49.63999938964844,36.38167953491211,233000,0.0,
2018-04-05 00:00:00+00:00,49.959999084472656,50.0099983215332,49.84000015258789,36.38897705078125,21400,0.0,
2018-04-06 00:00:00+00:00,49.959999084472656,50.02000045776367,49.77000045776367,36.49850463867188,48700,0.0,
2018-04-09 00:00:00+00:00,50.0099983215332,50.41999816894531,50.0099983215332,36.70293426513672,82800,0.0,
2018-04-10 00:00:00+00:00,50.18000030517578,50.459999084472656,50.150001525878906,36.805152893066406,27300,0.0,
2018-04-11 00:00:00+00:00,50.27000045776367,50.5,50.27000045776367,36.805152893066406,10600,0.0,
2018-04-12 00:00:00+00:00,50.470001220703125,50.59000015258789,50.38999938964844,36.81976318359375,25900,0.0,
2018-04-13 00:00:00+00:00,50.41999816894531,50.63999938964844,50.369998931884766,36.78324508666992,28600,0.0,
2018-04-16 00:00:00+00:00,50.630001068115234,50.68999862670898,50.540000915527344,36.90006256103516,12900,0.0,
2018-04-17 00:00:00+00:00,50.75,50.83000183105469,50.650001525878906,37.075294494628906,10900,0.0,
2018-04-18 00:00:00+00:00,50.77000045776367,50.790000915527344,50.59000015258789,36.93656539916992,9700,0.0,
2018-04-19 00:00:00+00:00,50.54999923706055,50.65999984741211,50.5,36.98038101196289,12300,0.0,
2018-04-20 00:00:00+00:00,50.41999816894531,50.45000076293945,50.27999877929688,36.71023941040039,9700,0.0,
2018-04-23 00:00:00+00:00,50.29999923706055,50.29999923706055,50.11000061035156,36.58611297607422,11100,0.0,
2018-04-24 00:00:00+00:00,50.20000076293945,50.2599983215332,50.040000915527344,36.68833160400391,22900,0.0,
2018-04-25 00:00:00+00:00,50.040000915527344,50.09999847412109,49.90999984741211,36.476600646972656,20800,0.0,
2018-04-26 00:00:00+00:00,50.13999938964844,50.15999984741211,49.9900016784668,36.62260055541992,14400,0.0,
2018-04-27 00:00:00+00:00,50.0099983215332,50.08000183105469,49.970001220703125,36.49850463867188,9400,0.0,
2018-04-30 00:00:00+00:00,50.02999877929688,50.060001373291016,49.900001525878906,36.43279266357422,16700,0.0,
2018-05-01 00:00:00+00:00,49.72999954223633,49.81999969482422,49.630001068115234,36.40201568603516,15000,0.188,
2018-05-02 00:00:00+00:00,49.63999938964844,49.72999954223633,49.47999954223633,36.32139205932617,26300,0.0,
2018-05-03 00:00:00+00:00,49.630001068115234,49.650001525878906,49.47999954223633,36.38734817504883,38400,0.0,
2018-05-04 00:00:00+00:00,49.5,49.560001373291016,49.5,36.299407958984375,15600,0.0,
2018-05-07 00:00:00+00:00,49.59000015258789,49.59999847412109,49.47999954223633,36.336055755615234,15900,0.0,
2018-05-08 00:00:00+00:00,49.54999923706055,49.54999923706055,49.45000076293945,36.27743148803711,18900,0.0,
2018-05-09 00:00:00+00:00,49.540000915527344,49.560001373291016,49.47999954223633,36.26274108886719,6500,0.0,
2018-05-10 00:00:00+00:00,49.709999084472656,49.7599983215332,49.61000061035156,36.43132781982422,15400,0.0,
2018-05-11 00:00:00+00:00,49.7599983215332,49.7599983215332,49.59999847412109,36.3653678894043,13600,0.0,
2018-05-14 00:00:00+00:00,49.70000076293945,49.790000915527344,49.61000061035156,36.3653678894043,18900,0.0,
2018-05-15 00:00:00+00:00,49.52999877929688,49.58000183105469,49.41999816894531,36.32139205932617,17800,0.0,
2018-05-16 00:00:00+00:00,49.45000076293945,49.47999954223633,49.29999923706055,36.13084030151367,48800,0.0,
2018-05-17 00:00:00+00:00,49.34999847412109,49.45000076293945,49.2599983215332,36.11620330810547,22400,0.0,
2018-05-18 00:00:00+00:00,49.29999923706055,49.34999847412109,49.16999816894531,36.03553771972656,34700,0.0,
2018-05-21 00:00:00+00:00,49.2599983215332,49.38999938964844,49.18999862670898,36.18949890136719,23600,0.0,
2018-05-22 00:00:00+00:00,49.34999847412109,49.369998931884766,49.18999862670898,36.160152435302734,78900,0.0,
2018-05-23 00:00:00+00:00,49.209999084472656,49.290000915527344,49.09000015258789,36.12352752685547,57300,0.0,
2018-05-24 00:00:00+00:00,49.18999862670898,49.33000183105469,49.18000030517578,36.094200134277344,23500,0.0,
2018-05-25 00:00:00+00:00,49.16999816894531,49.16999816894531,49.04999923706055,35.99893951416016,33600,0.0,
2018-05-29 00:00:00+00:00,48.90999984741211,48.91999816894531,48.70000076293945,35.77174377441406,37700,0.0,
2018-05-30 00:00:00+00:00,49.0,49.04999923706055,48.880001068115234,35.9402961730957,19500,0.0,
2018-05-31 00:00:00+00:00,49.11000061035156,49.11000061035156,48.91999816894531,35.867000579833984,18200,0.0,
2018-06-01 00:00:00+00:00,48.93000030517578,49.0099983215332,48.84000015258789,35.958248138427734,109200,0.194,
2018-06-04 00:00:00+00:00,48.970001220703125,49.08000183105469,48.93999862670898,36.11275100708008,46200,0.0,
2018-06-05 00:00:00+00:00,48.959999084472656,49.150001525878906,48.959999084472656,36.15690612792969,33900,0.0,
2018-06-06 00:00:00+00:00,49.08000183105469,49.22999954223633,49.08000183105469,36.22314453125,42700,0.0,
2018-06-07 00:00:00+00:00,49.31999969482422,49.34999847412109,49.2400016784668,36.28199005126953,43700,0.0,
2018-06-08 00:00:00+00:00,49.209999084472656,49.27000045776367,49.15999984741211,36.17163848876953,41900,0.0,
2018-06-11 00:00:00+00:00,49.25,49.34999847412109,49.25,36.29671859741211,21000,0.0,
2018-06-12 00:00:00+00:00,49.400001525878906,49.400001525878906,49.2400016784668,36.24521255493164,13400,0.0,
2018-06-13 00:00:00+00:00,49.43999862670898,49.470001220703125,49.2599983215332,36.3629264831543,9300,0.0,
2018-06-14 00:00:00+00:00,49.43000030517578,49.43000030517578,49.2400016784668,36.23050308227539,26800,0.0,
2018-06-15 00:00:00+00:00,49.36000061035156,49.36000061035156,49.220001220703125,36.31142425537109,12800,0.0,
2018-06-18 00:00:00+00:00,49.209999084472656,49.33000183105469,49.209999084472656,36.25993347167969,4700,0.0,
2018-06-19 00:00:00+00:00,49.09000015258789,49.27000045776367,49.09000015258789,36.2525634765625,8200,0.0,
2018-06-20 00:00:00+00:00,49.29999923706055,49.310001373291016,49.16999816894531,36.25993347167969,6000,0.0,
2018-06-21 00:00:00+00:00,49.27999877929688,49.27999877929688,49.150001525878906,36.23050308227539,9800,0.0,
2018-06-22 00:00:00+00:00,49.380001068115234,49.380001068115234,49.25,36.31878280639648,9600,0.0,
2018-06-25 00:00:00+00:00,49.2599983215332,49.2599983215332,49.06999969482422,36.1422119140625,15200,0.0,
2018-06-26 00:00:00+00:00,49.20000076293945,49.20000076293945,49.08000183105469,36.11275100708008,13900,0.0,
2018-06-27 00:00:00+00:00,48.97999954223633,49.15999984741211,48.91999816894531,36.03919219970703,23100,0.0,
2018-06-28 00:00:00+00:00,48.90999984741211,48.959999084472656,48.84000015258789,35.95090103149414,20700,0.0,
2018-06-29 00:00:00+00:00,49.06999969482422,49.13999938964844,49.0,36.053897857666016,11200,0.0,
2018-07-02 00:00:00+00:00,48.61000061035156,48.7599983215332,48.61000061035156,36.02361297607422,132900,0.199,
2018-07-03 00:00:00+00:00,48.790000915527344,48.79999923706055,48.66999816894531,35.95713424682617,6100,0.0,
2018-07-05 00:00:00+00:00,48.810001373291016,48.880001068115234,48.77000045776367,36.090091705322266,46000,0.0,
2018-07-06 00:00:00+00:00,49.04999923706055,49.08000183105469,48.81999969482422,36.20831680297852,18900,0.0,
2018-07-09 00:00:00+00:00,49.119998931884766,49.13999938964844,49.02999877929688,36.296974182128906,12900,0.0,
