date,DEW_Open,DEW_High,DEW_Low,DEW_Close,DEW_Volume,DEW_Dividends,DEW_Stock Splits
2015-05-15 00:00:00+00:00,46.84999847412109,47.2400016784668,46.84999847412109,32.558258056640625,5600,0.0,
2015-05-18 00:00:00+00:00,46.84000015258789,46.93000030517578,46.7400016784668,32.33771133422852,13900,0.0,
2015-05-19 00:00:00+00:00,46.68000030517578,46.68000030517578,46.56999969482422,32.12406921386719,8600,0.0,
2015-05-20 00:00:00+00:00,46.5099983215332,46.83000183105469,46.47999954223633,32.179203033447266,25600,0.0,
2015-05-21 00:00:00+00:00,46.56999969482422,46.900001525878906,46.560001373291016,32.24121856689453,16000,0.0,
2015-05-22 00:00:00+00:00,46.70000076293945,46.77999877929688,46.560001373291016,32.179203033447266,49700,0.0,
2015-05-26 00:00:00+00:00,46.34000015258789,46.34000015258789,45.880001068115234,31.682979583740234,10800,0.0,
2015-05-27 00:00:00+00:00,46.16999816894531,46.25,45.790000915527344,31.875947952270508,14300,0.0,
2015-05-28 00:00:00+00:00,45.77999877929688,46.02000045776367,45.72999954223633,31.710538864135746,6200,0.0,
2015-05-29 00:00:00+00:00,45.84000015258789,45.86000061035156,45.59000015258789,31.53134536743164,3200,0.0,
2015-06-01 00:00:00+00:00,45.75,45.75,45.27000045776367,31.331470489501957,10300,0.0,
2015-06-02 00:00:00+00:00,45.540000915527344,45.900001525878906,45.540000915527344,31.47620391845703,20500,0.0,
2015-06-03 00:00:00+00:00,45.7400016784668,45.97999954223633,45.709999084472656,31.50376892089844,6300,0.0,
2015-06-04 00:00:00+00:00,45.5,45.63999938964844,45.11000061035156,31.20052146911621,13200,0.0,
2015-06-05 00:00:00+00:00,44.86000061035156,44.93999862670898,44.720001220703125,30.93861961364746,2900,0.0,
2015-06-08 00:00:00+00:00,44.68999862670898,44.959999084472656,44.68999862670898,30.90416145324707,9600,0.0,
2015-06-09 00:00:00+00:00,44.790000915527344,44.84999847412109,44.68999862670898,30.800783157348636,4000,0.0,
2015-06-10 00:00:00+00:00,45.36000061035156,45.43000030517578,45.18999862670898,31.297008514404297,2500,0.0,
2015-06-11 00:00:00+00:00,45.43000030517578,45.56999969482422,45.43000030517578,31.400400161743164,2500,0.0,
2015-06-12 00:00:00+00:00,45.150001525878906,45.25,44.959999084472656,31.13160514831543,6400,0.0,
2015-06-15 00:00:00+00:00,44.72999954223633,44.86000061035156,44.72999954223633,30.85590934753418,4900,0.0,
2015-06-16 00:00:00+00:00,44.880001068115234,45.02000045776367,44.84000015258789,31.02821922302246,7300,0.0,
2015-06-17 00:00:00+00:00,45.06999969482422,45.220001220703125,44.63999938964844,31.04199981689453,7600,0.0,
2015-06-18 00:00:00+00:00,45.09999847412109,45.61000061035156,45.09999847412109,31.36592483520508,7900,0.0,
2015-06-19 00:00:00+00:00,45.40999984741211,45.40999984741211,45.220001220703125,31.20741271972656,20900,0.0,
2015-06-22 00:00:00+00:00,45.20000076293945,45.369998931884766,45.130001068115234,31.55271339416504,4800,0.634,
2015-06-23 00:00:00+00:00,45.18000030517578,45.31999969482422,45.18000030517578,31.601652145385746,9100,0.0,
2015-06-24 00:00:00+00:00,45.0,45.18999862670898,44.900001525878906,31.38496398925781,16100,0.0,
2015-06-25 00:00:00+00:00,45.09999847412109,45.09999847412109,44.619998931884766,31.18924140930176,7500,0.0,
2015-06-26 00:00:00+00:00,44.709999084472656,44.86000061035156,44.56999969482422,31.23816680908203,5000,0.0,
2015-06-29 00:00:00+00:00,44.02000045776367,44.119998931884766,43.68000030517578,30.553150177001957,119800,0.0,
2015-06-30 00:00:00+00:00,43.810001373291016,43.810001373291016,43.369998931884766,30.35743522644043,37200,0.0,
2015-07-01 00:00:00+00:00,43.7599983215332,43.83000183105469,43.369998931884766,30.364421844482425,58200,0.0,
2015-07-02 00:00:00+00:00,43.77000045776367,43.810001373291016,43.52000045776367,30.46927261352539,62000,0.0,
2015-07-06 00:00:00+00:00,42.810001373291016,43.08000183105469,42.63999938964844,29.91007423400879,33400,0.0,
2015-07-07 00:00:00+00:00,42.59000015258789,42.91999816894531,42.0,29.91007423400879,32900,0.0,
2015-07-08 00:00:00+00:00,42.290000915527344,42.310001373291016,41.93999862670898,29.357872009277344,6600,0.0,
2015-07-09 00:00:00+00:00,42.70000076293945,42.70000076293945,42.33000183105469,29.686397552490234,4400,0.0,
2015-07-10 00:00:00+00:00,43.310001373291016,43.61000061035156,43.310001373291016,30.455291748046875,3600,0.0,
2015-07-13 00:00:00+00:00,43.470001220703125,43.790000915527344,43.470001220703125,30.553150177001957,11400,0.0,
2015-07-14 00:00:00+00:00,43.68000030517578,43.900001525878906,43.650001525878906,30.65101432800293,33800,0.0,
2015-07-15 00:00:00+00:00,43.790000915527344,43.86000061035156,43.56999969482422,30.49723052978516,6900,0.0,
2015-07-16 00:00:00+00:00,44.18000030517578,44.18000030517578,44.02000045776367,30.818775177001957,7500,0.0,
2015-07-17 00:00:00+00:00,43.869998931884766,43.9900016784668,43.810001373291016,30.748872756958008,5100,0.0,
2015-07-20 00:00:00+00:00,43.77000045776367,44.060001373291016,43.75,30.797800064086918,1500,0.0,
2015-07-21 00:00:00+00:00,43.709999084472656,43.959999084472656,43.709999084472656,30.727901458740234,3800,0.0,
2015-07-22 00:00:00+00:00,43.63999938964844,43.63999938964844,43.400001525878906,30.35044479370117,4200,0.0,
2015-07-23 00:00:00+00:00,43.36000061035156,43.36000061035156,43.04999923706055,30.091812133789062,7300,0.0,
2015-07-24 00:00:00+00:00,42.95000076293945,42.95000076293945,42.58000183105469,29.763282775878903,322400,0.0,
2015-07-27 00:00:00+00:00,42.45000076293945,42.52000045776367,42.310001373291016,29.574556350708008,33200,0.0,
2015-07-28 00:00:00+00:00,42.70000076293945,42.91999816894531,42.70000076293945,29.979982376098636,10200,0.0,
2015-07-29 00:00:00+00:00,43.0099983215332,43.290000915527344,43.0099983215332,30.23160552978516,3000,0.0,
2015-07-30 00:00:00+00:00,42.95000076293945,43.13999938964844,42.91999816894531,30.09880256652832,3300,0.0,
2015-07-31 00:00:00+00:00,43.380001068115234,43.52999877929688,43.22999954223633,30.21763229370117,10000,0.0,
2015-08-03 00:00:00+00:00,43.13999938964844,43.2599983215332,42.91999816894531,30.056869506835938,5500,0.0,
2015-08-04 00:00:00+00:00,43.209999084472656,43.310001373291016,42.9900016784668,30.091812133789062,5200,0.0,
2015-08-05 00:00:00+00:00,43.290000915527344,43.40999984741211,43.18000030517578,30.23160552978516,11900,0.0,
2015-08-06 00:00:00+00:00,43.08000183105469,43.08000183105469,42.88999938964844,30.056869506835938,5500,0.0,
2015-08-07 00:00:00+00:00,42.91999816894531,42.97999954223633,42.810001373291016,29.993955612182617,190000,0.0,
2015-08-10 00:00:00+00:00,42.959999084472656,43.470001220703125,42.959999084472656,30.35743522644043,39700,0.0,
2015-08-11 00:00:00+00:00,42.88999938964844,42.900001525878906,42.720001220703125,29.959007263183597,5400,0.0,
2015-08-12 00:00:00+00:00,42.5,42.84000015258789,42.43000030517578,29.945009231567383,22200,0.0,
2015-08-13 00:00:00+00:00,42.65999984741211,42.68999862670898,42.59000015258789,29.784255981445312,5900,0.0,
2015-08-14 00:00:00+00:00,42.59000015258789,42.72999954223633,42.540000915527344,29.79823112487793,1400,0.0,
2015-08-17 00:00:00+00:00,42.40999984741211,42.61000061035156,42.40999984741211,29.721349716186523,4500,0.0,
2015-08-18 00:00:00+00:00,42.29999923706055,42.380001068115234,42.220001220703125,29.51164436340332,6300,0.0,
2015-08-19 00:00:00+00:00,41.88999938964844,42.08000183105469,41.66999816894531,29.378833770751957,6800,0.0,
2015-08-20 00:00:00+00:00,41.63999938964844,41.63999938964844,41.25,28.833620071411133,17700,0.0,
2015-08-21 00:00:00+00:00,41.060001373291016,41.11000061035156,40.2400016784668,28.127634048461918,34100,0.0,
2015-08-24 00:00:00+00:00,37.52000045776367,42.77999877929688,37.18999862670898,27.072154998779297,56000,0.0,
2015-08-25 00:00:00+00:00,39.5,40.65999984741211,38.7400016784668,27.07914161682129,5800,0.0,
2015-08-26 00:00:00+00:00,39.79999923706055,39.79999923706055,38.91999816894531,27.58940887451172,2700,0.0,
2015-08-27 00:00:00+00:00,39.9900016784668,40.43999862670898,39.959999084472656,28.16957664489746,7600,0.0,
2015-08-28 00:00:00+00:00,40.09999847412109,40.54999923706055,40.09999847412109,28.23947525024414,4000,0.0,
2015-08-31 00:00:00+00:00,40.290000915527344,40.31999969482422,39.959999084472656,28.18355941772461,17200,0.0,
2015-09-01 00:00:00+00:00,39.18999862670898,39.310001373291016,38.91999816894531,27.26088523864746,61300,0.0,
2015-09-02 00:00:00+00:00,39.47999954223633,39.47999954223633,39.02999877929688,27.54746627807617,47400,0.0,
2015-09-03 00:00:00+00:00,39.560001373291016,39.93000030517578,39.45000076293945,27.63833236694336,10600,0.0,
2015-09-04 00:00:00+00:00,38.88999938964844,39.0099983215332,38.59999847412109,27.156028747558597,4200,0.0,
2015-09-08 00:00:00+00:00,39.630001068115234,39.86000061035156,39.459999084472656,27.83405494689941,9800,0.0,
2015-09-09 00:00:00+00:00,40.220001220703125,40.220001220703125,39.70000076293945,27.750179290771484,31000,0.0,
2015-09-10 00:00:00+00:00,39.56999969482422,39.9900016784668,39.540000915527344,27.84803581237793,64100,0.0,
2015-09-11 00:00:00+00:00,39.560001373291016,39.75,39.4900016784668,27.77814674377441,20600,0.0,
2015-09-14 00:00:00+00:00,39.61000061035156,39.61000061035156,39.52000045776367,27.666296005249023,5100,0.0,
2015-09-15 00:00:00+00:00,39.70000076293945,39.90999984741211,39.65999984741211,27.89696311950684,4500,0.0,
2015-09-16 00:00:00+00:00,40.34999847412109,40.650001525878906,40.34000015258789,28.41422843933105,30000,0.0,
2015-09-17 00:00:00+00:00,40.4900016784668,40.9900016784668,40.43000030517578,28.44219017028809,3300,0.0,
2015-09-18 00:00:00+00:00,40.0099983215332,40.220001220703125,39.77999877929688,27.80608940124512,5100,0.0,
2015-09-21 00:00:00+00:00,39.400001525878906,39.400001525878906,39.209999084472656,27.79759788513184,4500,0.508,
2015-09-22 00:00:00+00:00,38.5099983215332,38.56999969482422,38.34999847412109,27.28072166442871,8000,0.0,
2015-09-23 00:00:00+00:00,38.43999862670898,38.4900016784668,38.34000015258789,27.146203994750977,1600,0.0,
2015-09-24 00:00:00+00:00,37.970001220703125,38.27000045776367,37.88999938964844,27.04707717895508,5500,0.0,
2015-09-25 00:00:00+00:00,38.63999938964844,38.63999938964844,38.15999984741211,27.19575881958008,3600,0.0,
2015-09-28 00:00:00+00:00,38.08000183105469,38.08000183105469,37.619998931884766,26.63641166687012,516200,0.0,
2015-09-29 00:00:00+00:00,37.56999969482422,37.7400016784668,37.560001373291016,26.671810150146484,8800,0.0,
2015-09-30 00:00:00+00:00,38.2599983215332,38.2599983215332,38.18999862670898,27.039995193481445,900,0.0,
2015-10-01 00:00:00+00:00,38.119998931884766,38.310001373291016,38.119998931884766,27.124969482421875,10500,0.0,
2015-10-02 00:00:00+00:00,38.27999877929688,39.02999877929688,38.20000076293945,27.634748458862305,8200,0.0,
2015-10-05 00:00:00+00:00,39.540000915527344,39.90999984741211,39.540000915527344,28.229501724243164,11800,0.0,
2015-10-06 00:00:00+00:00,40.09000015258789,40.16999816894531,39.93000030517578,28.33570671081543,13600,0.0,
2015-10-07 00:00:00+00:00,40.59000015258789,40.72999954223633,40.400001525878906,28.69680976867676,5000,0.0,
2015-10-08 00:00:00+00:00,40.4900016784668,40.97999954223633,40.4900016784668,29.015417098999023,800,0.0,
2015-10-09 00:00:00+00:00,41.27999877929688,41.290000915527344,41.04999923706055,29.06498336791992,900,0.0,
2015-10-12 00:00:00+00:00,41.15999984741211,41.2400016784668,41.040000915527344,29.12871360778809,26500,0.0,
2015-10-13 00:00:00+00:00,40.63999938964844,40.869998931884766,40.4900016784668,28.689727783203125,6800,0.0,
2015-10-14 00:00:00+00:00,40.86000061035156,40.86000061035156,40.66999816894531,28.80301856994629,1600,0.0,
2015-10-15 00:00:00+00:00,40.959999084472656,41.40999984741211,40.90999984741211,29.319887161254883,3000,0.0,
2015-10-16 00:00:00+00:00,41.29999923706055,41.5,41.29999923706055,29.38361167907715,4900,0.0,
2015-10-19 00:00:00+00:00,41.29999923706055,41.29999923706055,41.02000045776367,29.09331512451172,4900,0.0,
2015-10-20 00:00:00+00:00,41.0099983215332,41.15999984741211,41.0,29.11455535888672,2900,0.0,
2015-10-21 00:00:00+00:00,41.20000076293945,41.20000076293945,40.91999816894531,29.02958106994629,2400,0.0,
2015-10-22 00:00:00+00:00,41.310001373291016,41.540000915527344,41.310001373291016,29.39777183532715,4400,0.0,
2015-10-23 00:00:00+00:00,41.63999938964844,41.68000030517578,41.61000061035156,29.48981094360352,63400,0.0,
2015-10-26 00:00:00+00:00,41.58000183105469,41.58000183105469,41.34999847412109,29.27739524841309,11700,0.0,
2015-10-27 00:00:00+00:00,41.15999984741211,41.15999984741211,40.93999862670898,29.036666870117188,8900,0.0,
2015-10-28 00:00:00+00:00,41.220001220703125,41.43000030517578,40.9900016784668,29.17119026184082,34300,0.0,
2015-10-29 00:00:00+00:00,40.91999816894531,41.18000030517578,40.91999816894531,29.07914161682129,2500,0.0,
2015-10-30 00:00:00+00:00,41.02999877929688,41.209999084472656,41.02999877929688,29.050827026367188,15200,0.0,
2015-11-02 00:00:00+00:00,41.220001220703125,41.4900016784668,41.209999084472656,29.37652587890625,10900,0.0,
2015-11-03 00:00:00+00:00,41.400001525878906,41.869998931884766,41.400001525878906,29.567689895629883,4800,0.0,
2015-11-04 00:00:00+00:00,41.83000183105469,41.83000183105469,41.43000030517578,29.33404541015625,900,0.0,
2015-11-05 00:00:00+00:00,41.58000183105469,41.58000183105469,41.18000030517578,29.199512481689453,1500,0.0,
2015-11-06 00:00:00+00:00,41.13999938964844,41.13999938964844,40.709999084472656,29.015417098999023,3700,0.0,
2015-11-09 00:00:00+00:00,40.709999084472656,40.709999084472656,40.369998931884766,28.64724922180176,37600,0.0,
2015-11-10 00:00:00+00:00,40.29999923706055,40.5099983215332,40.27000045776367,28.66849136352539,5400,0.0,
2015-11-11 00:00:00+00:00,40.68000030517578,40.77000045776367,40.470001220703125,28.67556571960449,10900,0.0,
2015-11-12 00:00:00+00:00,40.220001220703125,40.220001220703125,40.0,28.32154655456543,3100,0.0,
2015-11-13 00:00:00+00:00,39.88999938964844,39.88999938964844,39.54999923706055,28.01000595092773,23400,0.0,
2015-11-16 00:00:00+00:00,39.81999969482422,40.150001525878906,39.70000076293945,28.4065055847168,35900,0.0,
2015-11-17 00:00:00+00:00,40.290000915527344,40.369998931884766,40.02999877929688,28.37819099426269,3000,0.0,
2015-11-18 00:00:00+00:00,40.220001220703125,40.560001373291016,40.220001220703125,28.71805191040039,4600,0.0,
2015-11-19 00:00:00+00:00,40.83000183105469,40.84000015258789,40.68000030517578,28.831336975097656,10500,0.0,
2015-11-20 00:00:00+00:00,40.900001525878906,40.95000076293945,40.61000061035156,28.78885269165039,28000,0.0,
2015-11-23 00:00:00+00:00,40.54999923706055,40.72999954223633,40.4900016784668,28.66849136352539,10900,0.0,
2015-11-24 00:00:00+00:00,40.400001525878906,40.790000915527344,40.31999969482422,28.86674690246582,13900,0.0,
2015-11-25 00:00:00+00:00,40.56999969482422,40.75,40.56999969482422,28.82425117492676,25900,0.0,
2015-11-27 00:00:00+00:00,40.56999969482422,40.65999984741211,40.470001220703125,28.746368408203125,2300,0.0,
2015-11-30 00:00:00+00:00,40.5,40.65999984741211,40.43000030517578,28.63307762145996,2100,0.0,
2015-12-01 00:00:00+00:00,40.650001525878906,40.88999938964844,40.619998931884766,28.873817443847656,7800,0.0,
2015-12-02 00:00:00+00:00,40.68000030517578,40.810001373291016,40.290000915527344,28.58352470397949,14200,0.0,
2015-12-03 00:00:00+00:00,40.18000030517578,40.34999847412109,39.84999847412109,28.32862663269043,80100,0.0,
2015-12-04 00:00:00+00:00,40.13999938964844,40.4900016784668,40.060001373291016,28.64015769958496,13000,0.0,
2015-12-07 00:00:00+00:00,39.9900016784668,40.09999847412109,39.79999923706055,28.286151885986328,15400,0.0,
2015-12-08 00:00:00+00:00,39.36000061035156,39.58000183105469,39.36000061035156,27.925046920776367,4200,0.0,
2015-12-09 00:00:00+00:00,39.5,40.02000045776367,39.31999969482422,27.925046920776367,5200,0.0,
2015-12-10 00:00:00+00:00,39.52999877929688,39.709999084472656,39.43000030517578,27.97460556030273,6600,0.0,
2015-12-11 00:00:00+00:00,39.040000915527344,39.040000915527344,38.68999862670898,27.408178329467773,8500,0.0,
2015-12-14 00:00:00+00:00,38.58000183105469,38.72999954223633,38.5,27.422344207763672,60800,0.0,
2015-12-15 00:00:00+00:00,39.20000076293945,39.34999847412109,39.09999847412109,27.70554542541504,19800,0.0,
2015-12-16 00:00:00+00:00,39.33000183105469,39.88999938964844,39.33000183105469,28.243661880493164,4400,0.0,
2015-12-17 00:00:00+00:00,39.77000045776367,39.880001068115234,39.34999847412109,27.89671897888184,7800,0.0,
2015-12-18 00:00:00+00:00,39.09000015258789,39.11000061035156,38.91999816894531,27.592273712158203,164600,0.0,
2015-12-21 00:00:00+00:00,38.7599983215332,38.7599983215332,38.459999084472656,27.672250747680664,9100,0.332,
2015-12-22 00:00:00+00:00,38.66999816894531,39.0099983215332,38.66999816894531,27.85792732238769,6400,0.0,
2015-12-23 00:00:00+00:00,39.54999923706055,39.709999084472656,39.54999923706055,28.35780334472656,9600,0.0,
2015-12-24 00:00:00+00:00,39.86000061035156,39.86000061035156,39.52999877929688,28.22925567626953,26000,0.0,
2015-12-28 00:00:00+00:00,39.61000061035156,39.61000061035156,39.38999938964844,28.272104263305664,5300,0.0,
2015-12-29 00:00:00+00:00,39.93000030517578,39.93999862670898,39.75,28.457778930664062,122500,0.0,
2015-12-30 00:00:00+00:00,39.83000183105469,39.83000183105469,39.5099983215332,28.214977264404297,15800,0.0,
2015-12-31 00:00:00+00:00,39.40999984741211,39.43999862670898,39.040000915527344,28.115009307861328,27600,0.0,
2016-01-04 00:00:00+00:00,38.41999816894531,38.72999954223633,38.31999969482422,27.65083312988281,10000,0.0,
2016-01-05 00:00:00+00:00,38.77000045776367,38.77999877929688,38.540000915527344,27.672250747680664,5200,0.0,
2016-01-06 00:00:00+00:00,38.18999862670898,38.209999084472656,38.02999877929688,27.172365188598636,2200,0.0,
2016-01-07 00:00:00+00:00,37.5,37.83000183105469,37.25,26.643917083740234,5600,0.0,
2016-01-08 00:00:00+00:00,37.25,37.310001373291016,36.91999816894531,26.37969017028809,8100,0.0,
2016-01-11 00:00:00+00:00,37.18000030517578,37.18000030517578,36.70000076293945,26.42967987060547,8300,0.0,
2016-01-12 00:00:00+00:00,37.220001220703125,37.310001373291016,36.66999816894531,26.44395446777344,8300,0.0,
2016-01-13 00:00:00+00:00,37.290000915527344,37.290000915527344,36.43999862670898,26.072608947753903,46900,0.0,
2016-01-14 00:00:00+00:00,36.7400016784668,37.20000076293945,36.7400016784668,26.565353393554688,49700,0.0,
2016-01-15 00:00:00+00:00,36.209999084472656,36.31999969482422,35.939998626708984,25.786970138549805,5200,0.0,
2016-01-19 00:00:00+00:00,36.54999923706055,36.54999923706055,36.08000183105469,25.87265968322754,8100,0.0,
2016-01-20 00:00:00+00:00,35.560001373291016,35.689998626708984,34.849998474121094,25.358495712280277,13200,0.0,
2016-01-21 00:00:00+00:00,36.02999877929688,36.150001525878906,35.7599983215332,25.636993408203125,2600,0.0,
2016-01-22 00:00:00+00:00,36.68999862670898,36.77999877929688,36.5,26.251144409179688,5300,0.0,
2016-01-25 00:00:00+00:00,36.61000061035156,36.61000061035156,36.29999923706055,25.92265510559082,6200,0.0,
2016-01-26 00:00:00+00:00,36.75,36.97999954223633,36.75,26.39396476745605,4600,0.0,
2016-01-27 00:00:00+00:00,36.869998931884766,37.18999862670898,36.68000030517578,26.194015502929688,15800,0.0,
2016-01-28 00:00:00+00:00,37.20000076293945,37.209999084472656,37.09000015258789,26.501089096069336,1100,0.0,
2016-01-29 00:00:00+00:00,37.619998931884766,37.79999923706055,37.619998931884766,26.97954750061035,3000,0.0,
2016-02-01 00:00:00+00:00,37.68000030517578,37.86000061035156,37.56999969482422,27.036680221557617,31600,0.0,
2016-02-02 00:00:00+00:00,37.119998931884766,37.150001525878906,36.86000061035156,26.386831283569336,22500,0.0,
2016-02-03 00:00:00+00:00,37.0,37.560001373291016,36.93000030517578,26.79388427734375,39600,0.0,
2016-02-04 00:00:00+00:00,37.59999847412109,37.880001068115234,37.59999847412109,26.943845748901367,4700,0.0,
2016-02-05 00:00:00+00:00,37.5,37.5,37.36000061035156,26.67962074279785,900,0.0,
2016-02-08 00:00:00+00:00,36.79999923706055,36.95000076293945,36.70000076293945,26.386831283569336,1000,0.0,
2016-02-09 00:00:00+00:00,36.630001068115234,36.77999877929688,36.45000076293945,26.17258644104004,5300,0.0,
2016-02-10 00:00:00+00:00,36.9900016784668,36.9900016784668,36.52000045776367,26.09404182434082,16500,0.0,
2016-02-11 00:00:00+00:00,36.16999816894531,36.27999877929688,35.869998931884766,25.85123443603516,6900,0.0,
2016-02-12 00:00:00+00:00,36.380001068115234,36.81999969482422,36.380001068115234,26.293991088867188,9400,0.0,
2016-02-16 00:00:00+00:00,37.02999877929688,37.310001373291016,37.02999877929688,26.643917083740234,3200,0.0,
2016-02-17 00:00:00+00:00,37.709999084472656,38.09000015258789,37.709999084472656,27.08666038513184,3000,0.0,
2016-02-18 00:00:00+00:00,38.060001373291016,38.06999969482422,37.90999984741211,27.072385787963867,9000,0.0,
2016-02-19 00:00:00+00:00,37.7400016784668,37.83000183105469,37.58000183105469,27.00096893310547,5300,0.0,
2016-02-22 00:00:00+00:00,38.29999923706055,38.29999923706055,38.2400016784668,27.329469680786133,800,0.0,
2016-02-23 00:00:00+00:00,38.02999877929688,38.02999877929688,37.790000915527344,27.0438232421875,25200,0.0,
2016-02-24 00:00:00+00:00,37.34000015258789,37.66999816894531,37.15999984741211,26.900997161865234,29700,0.0,
2016-02-25 00:00:00+00:00,37.75,38.08000183105469,37.720001220703125,27.19379425048828,4900,0.0,
2016-02-26 00:00:00+00:00,38.290000915527344,38.290000915527344,37.97999954223633,27.172365188598636,4500,0.0,
2016-02-29 00:00:00+00:00,38.18999862670898,38.18999862670898,37.88999938964844,27.058103561401367,700,0.0,
2016-03-01 00:00:00+00:00,38.27000045776367,38.70000076293945,38.27000045776367,27.6294059753418,2600,0.0,
2016-03-02 00:00:00+00:00,38.63999938964844,38.90999984741211,38.63999938964844,27.786508560180664,4400,0.0,
2016-03-03 00:00:00+00:00,39.290000915527344,39.36000061035156,39.2400016784668,28.10786247253418,3400,0.0,
2016-03-04 00:00:00+00:00,39.560001373291016,39.83000183105469,39.560001373291016,28.35780334472656,8200,0.0,
2016-03-07 00:00:00+00:00,39.43999862670898,40.04999923706055,39.43999862670898,28.50063133239746,7600,0.0,
2016-03-08 00:00:00+00:00,39.54999923706055,39.68999862670898,39.5099983215332,28.214977264404297,2900,0.0,
2016-03-09 00:00:00+00:00,39.75,39.93999862670898,39.75,28.40065574645996,2600,0.0,
2016-03-10 00:00:00+00:00,39.86000061035156,39.86000061035156,39.47999954223633,28.39350891113281,6700,0.0,
2016-03-11 00:00:00+00:00,40.27999877929688,40.52999877929688,40.27999877929688,28.94338035583496,114500,0.0,
2016-03-14 00:00:00+00:00,40.31999969482422,40.45000076293945,40.290000915527344,28.80770301818848,3800,0.0,
2016-03-15 00:00:00+00:00,39.959999084472656,40.09000015258789,39.95000076293945,28.60061264038086,3800,0.0,
2016-03-16 00:00:00+00:00,39.9900016784668,40.54999923706055,39.95000076293945,28.95766258239746,5300,0.0,
2016-03-17 00:00:00+00:00,40.66999816894531,41.25,40.54999923706055,29.38614845275879,28100,0.0,
2016-03-18 00:00:00+00:00,41.290000915527344,41.31999969482422,41.0099983215332,29.31472587585449,6800,0.0,
2016-03-21 00:00:00+00:00,40.77999877929688,40.81999969482422,40.68999862670898,29.26156616210937,15800,0.246,
2016-03-22 00:00:00+00:00,40.40999984741211,40.709999084472656,40.40999984741211,29.218461990356445,3000,0.0,
2016-03-23 00:00:00+00:00,40.40999984741211,40.40999984741211,40.2599983215332,28.923906326293945,5700,0.0,
2016-03-24 00:00:00+00:00,39.91999816894531,40.18999862670898,39.90999984741211,28.81614112854004,7900,0.0,
2016-03-28 00:00:00+00:00,40.369998931884766,40.369998931884766,40.11000061035156,28.97419548034668,2200,0.0,
2016-03-29 00:00:00+00:00,40.290000915527344,40.58000183105469,40.02000045776367,29.15380477905273,4600,0.0,
2016-03-30 00:00:00+00:00,41.09000015258789,41.09999847412109,40.86000061035156,29.405256271362305,3500,0.0,
2016-03-31 00:00:00+00:00,40.97999954223633,40.97999954223633,40.79999923706055,29.32622718811035,1000,0.0,
2016-04-01 00:00:00+00:00,40.20000076293945,40.68000030517578,40.20000076293945,29.18253517150879,2300,0.0,
2016-04-04 00:00:00+00:00,40.77000045776367,40.77000045776367,40.400001525878906,29.02448081970215,5600,0.0,
2016-04-05 00:00:00+00:00,40.04999923706055,40.04999923706055,39.91999816894531,28.708372116088867,7300,0.0,
2016-04-06 00:00:00+00:00,39.95000076293945,40.11000061035156,39.880001068115234,28.81614112854004,1700,0.0,
2016-04-07 00:00:00+00:00,39.900001525878906,39.900001525878906,39.7599983215332,28.56468963623047,1700,0.0,
2016-04-08 00:00:00+00:00,40.540000915527344,40.540000915527344,40.150001525878906,28.88797950744629,77500,0.0,
2016-04-11 00:00:00+00:00,40.52999877929688,40.650001525878906,40.38999938964844,29.02448081970215,76400,0.0,
2016-04-12 00:00:00+00:00,40.540000915527344,40.86000061035156,40.5099983215332,29.354963302612305,2600,0.0,
2016-04-13 00:00:00+00:00,40.93999862670898,41.15999984741211,40.93999862670898,29.513015747070312,7100,0.0,
2016-04-14 00:00:00+00:00,41.22999954223633,41.29999923706055,41.11000061035156,29.548940658569336,4000,0.0,
2016-04-15 00:00:00+00:00,41.04999923706055,41.25,41.02999877929688,29.498645782470703,2100,0.0,
2016-04-18 00:00:00+00:00,41.209999084472656,41.4900016784668,41.209999084472656,29.786012649536133,36700,0.0,
2016-04-19 00:00:00+00:00,41.7599983215332,41.83000183105469,41.63999938964844,29.9799919128418,5500,0.0,
2016-04-20 00:00:00+00:00,41.720001220703125,42.0,41.720001220703125,30.05902099609375,3400,0.0,
2016-04-21 00:00:00+00:00,41.84000015258789,41.84000015258789,41.52000045776367,29.85067749023437,42900,0.0,
2016-04-22 00:00:00+00:00,41.59999847412109,41.709999084472656,41.43000030517578,29.95844841003418,6000,0.0,
2016-04-25 00:00:00+00:00,41.310001373291016,41.5,41.25,29.76446914672852,5100,0.0,
2016-04-26 00:00:00+00:00,41.93000030517578,41.93000030517578,41.59999847412109,29.936887741088867,5000,0.0,
2016-04-27 00:00:00+00:00,41.709999084472656,41.970001220703125,41.61000061035156,30.152420043945312,32500,0.0,
2016-04-28 00:00:00+00:00,41.54999923706055,41.959999084472656,41.54999923706055,29.929697036743164,31600,0.0,
2016-04-29 00:00:00+00:00,41.630001068115234,41.630001068115234,41.40999984741211,29.77165412902832,1800,0.0,
2016-05-02 00:00:00+00:00,41.52000045776367,41.790000915527344,41.52000045776367,30.001543045043945,3800,0.0,
2016-05-03 00:00:00+00:00,41.25,41.31999969482422,41.15999984741211,29.61359405517578,2100,0.0,
2016-05-04 00:00:00+00:00,40.900001525878906,40.93000030517578,40.790000915527344,29.34778213500977,1900,0.0,
2016-05-05 00:00:00+00:00,41.04999923706055,41.220001220703125,40.68999862670898,29.26156616210937,23900,0.0,
2016-05-06 00:00:00+00:00,40.59000015258789,40.900001525878906,40.59000015258789,29.340585708618164,4600,0.0,
