date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2015-01-13 00:00:00+00:00,83.12999725341797,83.3499984741211,83.05999755859375,79.05976867675781,223100,0.0,
2015-01-14 00:00:00+00:00,83.26000213623047,83.33999633789062,82.83000183105469,79.14534759521484,123700,0.0,
2015-01-15 00:00:00+00:00,83.51000213623047,83.51000213623047,83.01000213623047,79.03125762939453,176700,0.0,
2015-01-16 00:00:00+00:00,82.73999786376953,83.11000061035156,82.62999725341797,79.00271606445312,60900,0.0,
2015-01-20 00:00:00+00:00,82.5999984741211,82.5999984741211,82.08000183105469,78.09004974365234,538900,0.0,
2015-01-21 00:00:00+00:00,82.43000030517578,82.43000030517578,80.25,76.66400146484375,501500,0.0,
2015-01-22 00:00:00+00:00,80.37000274658203,80.66999816894531,80.16999816894531,76.23617553710938,201300,0.0,
2015-01-23 00:00:00+00:00,80.04000091552734,80.27999877929688,79.94999694824219,76.05558013916016,63300,0.0,
2015-01-26 00:00:00+00:00,79.83999633789062,80.16000366210938,79.77999877929688,75.8464126586914,103100,0.0,
2015-01-27 00:00:00+00:00,80.06999969482422,80.31999969482422,80.01000213623047,76.23617553710938,85100,0.0,
2015-01-28 00:00:00+00:00,80.0,80.0,79.30999755859375,75.50416564941406,88600,0.0,
2015-01-29 00:00:00+00:00,79.22000122070312,79.2699966430664,78.43000030517578,74.96224975585938,405000,0.0,
2015-01-30 00:00:00+00:00,78.0199966430664,78.4800033569336,77.80000305175781,74.36334228515625,118300,0.0,
2015-02-02 00:00:00+00:00,78.76000213623047,79.19000244140625,78.73999786376953,75.1315689086914,95400,0.008,
2015-02-03 00:00:00+00:00,79.30999755859375,80.4800033569336,79.2699966430664,76.23448181152344,302100,0.0,
2015-02-04 00:00:00+00:00,79.6500015258789,79.70999908447266,78.97000122070312,75.26466369628906,81200,0.0,
2015-02-05 00:00:00+00:00,79.51000213623047,80.22000122070312,79.5,76.08238220214844,64300,0.0,
2015-02-06 00:00:00+00:00,79.70999908447266,79.80000305175781,79.23999786376953,75.49287414550781,38500,0.0,
2015-02-09 00:00:00+00:00,79.7699966430664,79.9800033569336,79.75,75.86368560791016,21800,0.0,
2015-02-10 00:00:00+00:00,79.41999816894531,79.4800033569336,78.7699966430664,75.15057373046875,48900,0.0,
2015-02-11 00:00:00+00:00,78.66000366210938,78.80999755859375,78.33000183105469,74.76075744628906,30300,0.0,
2015-02-12 00:00:00+00:00,79.33999633789062,79.87999725341797,79.33999633789062,75.67350006103516,68700,0.0,
2015-02-13 00:00:00+00:00,79.69999694824219,80.0,79.62000274658203,75.85418701171875,28900,0.0,
2015-02-17 00:00:00+00:00,80.16000366210938,80.38999938964844,79.87999725341797,76.3961410522461,64700,0.0,
2015-02-18 00:00:00+00:00,79.87999725341797,80.25,79.80000305175781,76.1584243774414,56700,0.0,
2015-02-19 00:00:00+00:00,79.33999633789062,79.69000244140625,79.30000305175781,75.61647033691406,49000,0.0,
2015-02-20 00:00:00+00:00,79.37999725341797,79.51000213623047,79.12999725341797,75.36925506591797,59400,0.0,
2015-02-23 00:00:00+00:00,79.08000183105469,79.25,78.9000015258789,75.16960144042969,304800,0.0,
2015-02-24 00:00:00+00:00,78.80999755859375,79.66999816894531,78.55999755859375,75.6259994506836,123000,0.0,
2015-02-25 00:00:00+00:00,80.08000183105469,80.08000183105469,79.80000305175781,76.08238220214844,84600,0.0,
2015-02-26 00:00:00+00:00,79.61000061035156,79.7699966430664,79.31999969482422,75.4643325805664,57600,0.0,
2015-02-27 00:00:00+00:00,79.52999877929688,79.68000030517578,79.37000274658203,75.61647033691406,12800,0.0,
2015-03-02 00:00:00+00:00,79.48999786376953,79.48999786376953,79.13999938964844,75.42632293701172,53600,0.0,
2015-03-03 00:00:00+00:00,79.72000122070312,79.91999816894531,79.5999984741211,75.68299102783203,26800,0.0,
2015-03-04 00:00:00+00:00,79.4800033569336,80.12000274658203,79.22000122070312,76.11087799072266,124300,0.0,
2015-03-05 00:00:00+00:00,79.79000091552734,79.86000061035156,79.44999694824219,75.60694885253906,23400,0.0,
2015-03-06 00:00:00+00:00,78.93000030517578,78.95999908447266,78.7300033569336,74.98896026611328,66400,0.0,
2015-03-09 00:00:00+00:00,78.95999908447266,79.05000305175781,78.87000274658203,75.06501770019531,29800,0.0,
2015-03-10 00:00:00+00:00,78.72000122070312,78.81999969482422,78.37999725341797,74.57061767578125,69100,0.0,
2015-03-11 00:00:00+00:00,78.20999908447266,78.30999755859375,77.68000030517578,74.09519958496094,105900,0.0,
2015-03-12 00:00:00+00:00,78.5999984741211,78.66000366210938,78.23999786376953,74.42798614501953,31900,0.0,
2015-03-13 00:00:00+00:00,78.12000274658203,78.12000274658203,77.5199966430664,73.92407989501953,66900,0.0,
2015-03-16 00:00:00+00:00,77.87999725341797,78.05000305175781,77.61000061035156,73.9906234741211,48300,0.0,
2015-03-17 00:00:00+00:00,77.77999877929688,77.94999694824219,77.77999877929688,74.0191421508789,31800,0.0,
2015-03-18 00:00:00+00:00,77.62000274658203,79.19999694824219,77.62000274658203,75.21717071533203,87000,0.0,
2015-03-19 00:00:00+00:00,78.18000030517578,78.23999786376953,77.94000244140625,74.30438232421875,45600,0.0,
2015-03-20 00:00:00+00:00,78.66000366210938,79.2300033569336,78.55999755859375,75.14111328125,109400,0.0,
2015-03-23 00:00:00+00:00,79.44000244140625,79.56999969482422,79.23999786376953,75.64501953125,73400,0.0,
2015-03-24 00:00:00+00:00,79.62000274658203,79.62000274658203,79.36000061035156,75.61647033691406,26000,0.0,
2015-03-25 00:00:00+00:00,79.56999969482422,79.63999938964844,79.2300033569336,75.52141571044922,21200,0.0,
2015-03-26 00:00:00+00:00,80.01000213623047,80.01000213623047,79.5999984741211,75.806640625,57900,0.0,
2015-03-27 00:00:00+00:00,79.6500015258789,79.6500015258789,78.87000274658203,74.98896026611328,64800,0.0,
2015-03-30 00:00:00+00:00,78.56999969482422,78.70999908447266,78.30000305175781,74.50405883789062,18000,0.0,
2015-03-31 00:00:00+00:00,78.12000274658203,78.56999969482422,78.05999755859375,74.63716125488281,34300,0.0,
2015-04-01 00:00:00+00:00,78.62999725341797,79.05000305175781,78.5,74.86532592773438,50900,0.0,
2015-04-02 00:00:00+00:00,78.93000030517578,79.13999938964844,78.91000366210938,75.23615264892578,27200,0.0,
2015-04-06 00:00:00+00:00,79.7699966430664,79.91000366210938,79.54000091552734,75.74958038330078,74800,0.0,
2015-04-07 00:00:00+00:00,79.47000122070312,79.73999786376953,79.47000122070312,75.59744262695312,42300,0.0,
2015-04-08 00:00:00+00:00,80.0999984741211,80.0999984741211,79.18000030517578,75.36925506591797,72100,0.0,
2015-04-09 00:00:00+00:00,79.2300033569336,79.2300033569336,78.8499984741211,75.06501770019531,78200,0.0,
2015-04-10 00:00:00+00:00,79.0199966430664,79.06999969482422,78.87000274658203,75.1315689086914,16500,0.0,
2015-04-13 00:00:00+00:00,78.94000244140625,79.02999877929688,78.86000061035156,75.08402252197266,25900,0.0,
2015-04-14 00:00:00+00:00,79.62000274658203,79.83999633789062,79.55999755859375,75.66399383544922,70000,0.0,
2015-04-15 00:00:00+00:00,79.3499984741211,80.91999816894531,79.29000091552734,76.87149810791016,66100,0.0,
2015-04-16 00:00:00+00:00,81.30000305175781,81.87000274658203,81.12999725341797,77.63217163085938,98700,0.0,
2015-04-17 00:00:00+00:00,81.98999786376953,81.98999786376953,81.05000305175781,77.327880859375,88900,0.0,
2015-04-20 00:00:00+00:00,81.2699966430664,81.55999755859375,81.19000244140625,77.29940032958984,39000,0.0,
2015-04-21 00:00:00+00:00,81.08999633789062,81.12000274658203,80.81999969482422,76.96662139892578,21500,0.0,
2015-04-22 00:00:00+00:00,81.25,81.33000183105469,81.04000091552734,77.28990936279297,63000,0.0,
2015-04-23 00:00:00+00:00,81.30000305175781,82.0199966430664,81.30000305175781,77.84133911132812,94000,0.0,
2015-04-24 00:00:00+00:00,81.97000122070312,81.97000122070312,81.5999984741211,77.69869995117188,102800,0.0,
2015-04-27 00:00:00+00:00,81.91000366210938,82.29000091552734,81.91000366210938,78.1550521850586,58500,0.0,
2015-04-28 00:00:00+00:00,82.29000091552734,82.75,82.29000091552734,78.59248352050781,70700,0.0,
2015-04-29 00:00:00+00:00,82.88999938964844,83.22000122070312,82.5999984741211,78.6209945678711,79800,0.0,
2015-04-30 00:00:00+00:00,82.36000061035156,82.47000122070312,81.94999694824219,78.3737564086914,105200,0.0,
2015-05-01 00:00:00+00:00,82.08000183105469,82.11000061035156,81.5,77.75574493408203,84300,0.0,
2015-05-04 00:00:00+00:00,82.05999755859375,82.25,81.98999786376953,78.1836166381836,44200,0.0,
2015-05-05 00:00:00+00:00,82.52999877929688,82.83000183105469,82.3499984741211,78.32621765136719,58700,0.0,
2015-05-06 00:00:00+00:00,82.7699966430664,83.22000122070312,82.4800033569336,78.5163803100586,50500,0.0,
2015-05-07 00:00:00+00:00,82.13999938964844,82.19999694824219,81.73999786376953,77.98392486572266,27300,0.0,
2015-05-08 00:00:00+00:00,82.31999969482422,82.41000366210938,81.94000244140625,78.17407989501953,46800,0.0,
2015-05-11 00:00:00+00:00,82.2300033569336,82.41000366210938,82.08000183105469,78.06951904296875,30500,0.0,
2015-05-12 00:00:00+00:00,82.47000122070312,82.97000122070312,82.41000366210938,78.64948272705078,73000,0.0,
2015-05-13 00:00:00+00:00,83.02999877929688,83.27999877929688,83.0,78.96324157714844,63700,0.0,
2015-05-14 00:00:00+00:00,83.37000274658203,83.37999725341797,82.80999755859375,78.75409698486328,53800,0.0,
2015-05-15 00:00:00+00:00,82.58999633789062,82.87999725341797,82.4000015258789,78.6209945678711,38500,0.0,
2015-05-18 00:00:00+00:00,82.08000183105469,82.08000183105469,81.69000244140625,77.72722625732422,149800,0.0,
2015-05-19 00:00:00+00:00,81.30000305175781,81.41999816894531,81.1500015258789,77.28990936279297,63600,0.0,
2015-05-20 00:00:00+00:00,81.37999725341797,81.62999725341797,81.2699966430664,77.4800033569336,18500,0.0,
2015-05-21 00:00:00+00:00,81.38999938964844,81.52999877929688,81.2699966430664,77.4134521484375,20200,0.0,
2015-05-22 00:00:00+00:00,81.0,81.04000091552734,80.69999694824219,76.86202239990234,141800,0.0,
2015-05-26 00:00:00+00:00,80.12999725341797,80.12999725341797,79.91999816894531,76.05381774902344,85800,0.0,
2015-05-27 00:00:00+00:00,79.7699966430664,79.94999694824219,79.58999633789062,75.8826904296875,68000,0.0,
2015-05-28 00:00:00+00:00,79.5,80.05000305175781,79.27999877929688,76.04434204101562,36200,0.0,
2015-05-29 00:00:00+00:00,79.43000030517578,79.94999694824219,79.41999816894531,75.98729705810547,60800,0.0,
2015-06-01 00:00:00+00:00,79.73999786376953,79.73999786376953,79.12999725341797,75.42632293701172,64200,0.0,
2015-06-02 00:00:00+00:00,79.80000305175781,80.30000305175781,79.68000030517578,76.17743682861328,44000,0.0,
2015-06-03 00:00:00+00:00,79.70999908447266,80.05999755859375,79.66999816894531,75.8826904296875,44300,0.0,
2015-06-04 00:00:00+00:00,79.58999633789062,79.77999877929688,79.5199966430664,75.61647033691406,28300,0.0,
2015-06-05 00:00:00+00:00,79.2300033569336,79.93000030517578,79.13999938964844,75.97779083251953,33800,0.0,
2015-06-08 00:00:00+00:00,80.05000305175781,80.19999694824219,79.8499984741211,76.25349426269531,33000,0.0,
2015-06-09 00:00:00+00:00,80.58000183105469,80.75,80.4800033569336,76.57675170898438,45600,0.0,
2015-06-10 00:00:00+00:00,81.4000015258789,81.45999908447266,80.93000030517578,77.09022521972656,40000,0.0,
2015-06-11 00:00:00+00:00,80.8499984741211,80.98999786376953,80.63999938964844,76.99512481689453,16600,0.0,
2015-06-12 00:00:00+00:00,80.56999969482422,80.87999725341797,80.48999786376953,76.76692962646484,18200,0.0,
2015-06-15 00:00:00+00:00,80.58000183105469,80.81999969482422,80.52999877929688,76.75740051269531,24300,0.0,
2015-06-16 00:00:00+00:00,80.66999816894531,80.79000091552734,80.5199966430664,76.78593444824219,57000,0.0,
2015-06-17 00:00:00+00:00,80.77999877929688,81.30999755859375,80.5,77.25182342529297,17100,0.0,
2015-06-18 00:00:00+00:00,81.80999755859375,81.9000015258789,81.20999908447266,77.2803726196289,54400,0.0,
2015-06-19 00:00:00+00:00,81.05999755859375,81.18000030517578,80.86000061035156,77.0141372680664,31900,0.0,
2015-06-22 00:00:00+00:00,81.18000030517578,81.18000030517578,80.61000061035156,76.70035552978516,39200,0.0,
2015-06-23 00:00:00+00:00,80.4000015258789,80.69999694824219,80.30999755859375,76.62430572509766,62300,0.0,
2015-06-24 00:00:00+00:00,80.41000366210938,80.41999816894531,80.04000091552734,76.24398040771484,19200,0.0,
2015-06-25 00:00:00+00:00,80.55000305175781,80.68000030517578,80.45999908447266,76.68133544921875,12200,0.0,
2015-06-26 00:00:00+00:00,80.33000183105469,80.70999908447266,80.27999877929688,76.73839569091797,9200,0.0,
2015-06-29 00:00:00+00:00,80.19999694824219,80.37000274658203,80.0999984741211,76.28202819824219,35800,0.0,
2015-06-30 00:00:00+00:00,79.97000122070312,79.97000122070312,79.55000305175781,75.66399383544922,57000,0.0,
2015-07-01 00:00:00+00:00,79.31999969482422,79.33999633789062,78.9000015258789,75.09355163574219,67400,0.0,
2015-07-02 00:00:00+00:00,78.98999786376953,79.23999786376953,78.9800033569336,75.34073638916016,13800,0.0,
2015-07-06 00:00:00+00:00,78.58999633789062,78.80999755859375,78.4800033569336,74.67520904541016,59500,0.0,
2015-07-07 00:00:00+00:00,77.94999694824219,78.38999938964844,77.79000091552734,74.35192108154297,69000,0.0,
2015-07-08 00:00:00+00:00,77.98999786376953,78.16999816894531,77.93000030517578,74.20928955078125,110600,0.0,
2015-07-09 00:00:00+00:00,78.26000213623047,78.30999755859375,78.0,74.38994598388672,41900,0.0,
2015-07-10 00:00:00+00:00,78.06999969482422,78.37000274658203,77.94999694824219,74.50405883789062,23000,0.0,
2015-07-13 00:00:00+00:00,77.87999725341797,78.08000183105469,77.70999908447266,74.1903076171875,42800,0.0,
2015-07-14 00:00:00+00:00,77.94000244140625,78.12000274658203,77.88999938964844,74.18074035644531,74800,0.0,
2015-07-15 00:00:00+00:00,77.7300033569336,77.80000305175781,76.75,73.16342163085938,195400,0.0,
2015-07-16 00:00:00+00:00,76.9000015258789,77.0199966430664,76.63999938964844,72.87818145751953,51400,0.0,
2015-07-17 00:00:00+00:00,76.62999725341797,76.62999725341797,76.47000122070312,72.79261016845703,47600,0.0,
2015-07-20 00:00:00+00:00,76.52999877929688,76.66999816894531,76.37000274658203,72.74510192871094,66900,0.0,
2015-07-21 00:00:00+00:00,76.51000213623047,76.94999694824219,76.51000213623047,73.01129150390625,46300,0.0,
2015-07-22 00:00:00+00:00,76.27999877929688,76.36000061035156,76.18000030517578,72.4788589477539,17600,0.0,
2015-07-23 00:00:00+00:00,76.3499984741211,76.5199966430664,76.20999908447266,72.48837280273438,30400,0.0,
2015-07-24 00:00:00+00:00,76.01000213623047,76.30000305175781,75.87999725341797,72.4788589477539,39200,0.0,
2015-07-27 00:00:00+00:00,76.4800033569336,76.48999786376953,76.19999694824219,72.46939849853516,21500,0.0,
2015-07-28 00:00:00+00:00,76.44000244140625,77.0,76.44000244140625,73.10643005371094,101800,0.0,
2015-07-29 00:00:00+00:00,76.83000183105469,77.27999877929688,76.76000213623047,73.02082824707031,227300,0.0,
2015-07-30 00:00:00+00:00,76.41000366210938,76.5,76.19999694824219,72.64049530029297,125400,0.0,
2015-07-31 00:00:00+00:00,76.68000030517578,76.68000030517578,75.94000244140625,72.23165130615234,41100,0.0,
2015-08-03 00:00:00+00:00,75.62000274658203,75.80000305175781,75.51000213623047,71.81330108642578,30300,0.0,
2015-08-04 00:00:00+00:00,75.70999908447266,75.79000091552734,75.33999633789062,71.68018341064453,46400,0.0,
2015-08-05 00:00:00+00:00,75.61000061035156,75.6500015258789,75.33999633789062,71.63262939453125,21800,0.0,
2015-08-06 00:00:00+00:00,75.48999786376953,75.81999969482422,75.4800033569336,72.08902740478516,22100,0.0,
2015-08-07 00:00:00+00:00,75.41999816894531,76.0999984741211,75.41999816894531,71.92740631103516,68100,0.0,
2015-08-10 00:00:00+00:00,75.63999938964844,76.47000122070312,75.58000183105469,72.68803405761719,23400,0.0,
2015-08-11 00:00:00+00:00,75.95999908447266,75.95999908447266,75.62999725341797,72.08902740478516,30100,0.0,
2015-08-12 00:00:00+00:00,76.4800033569336,76.69000244140625,76.41999816894531,72.81165313720703,43600,0.0,
2015-08-13 00:00:00+00:00,76.20999908447266,76.20999908447266,75.94000244140625,72.30773162841797,35800,0.0,
2015-08-14 00:00:00+00:00,75.95999908447266,76.26000213623047,75.9000015258789,72.18411254882812,23400,0.0,
2015-08-17 00:00:00+00:00,75.8499984741211,76.06999969482422,75.6500015258789,72.20314025878906,40700,0.0,
2015-08-18 00:00:00+00:00,75.87000274658203,76.12000274658203,75.87000274658203,72.34571075439453,70800,0.0,
2015-08-19 00:00:00+00:00,75.8499984741211,76.12000274658203,75.41999816894531,72.06049346923828,146300,0.0,
2015-08-20 00:00:00+00:00,75.80000305175781,76.06999969482422,75.66000366210938,72.23165130615234,82000,0.0,
2015-08-21 00:00:00+00:00,75.98999786376953,75.98999786376953,75.38999938964844,71.7182388305664,84700,0.0,
2015-08-24 00:00:00+00:00,74.86000061035156,75.94999694824219,74.7699966430664,71.23332214355469,88700,0.0,
2015-08-25 00:00:00+00:00,75.16999816894531,75.18000030517578,74.44000244140625,70.78644561767578,54700,0.0,
2015-08-26 00:00:00+00:00,74.69000244140625,74.80000305175781,74.47000122070312,70.90054321289062,47600,0.0,
2015-08-27 00:00:00+00:00,74.91000366210938,75.41000366210938,74.81999969482422,71.43297576904297,53700,0.0,
2015-08-28 00:00:00+00:00,74.76000213623047,75.2300033569336,74.69000244140625,71.47103881835938,40600,0.0,
2015-08-31 00:00:00+00:00,74.7699966430664,75.54000091552734,74.58999633789062,71.78475952148438,54200,0.0,
2015-09-01 00:00:00+00:00,75.54000091552734,75.66000366210938,75.12999725341797,71.44251251220703,48100,0.0,
2015-09-02 00:00:00+00:00,75.13999938964844,75.13999938964844,74.5999984741211,71.17625427246094,33100,0.0,
2015-09-03 00:00:00+00:00,74.88999938964844,75.63999938964844,74.88999938964844,71.56609344482422,62500,0.0,
2015-09-04 00:00:00+00:00,75.1500015258789,75.1500015258789,74.77999877929688,71.2143325805664,42700,0.0,
2015-09-08 00:00:00+00:00,75.20999908447266,75.2699966430664,74.93000030517578,71.51856994628906,21400,0.0,
2015-09-09 00:00:00+00:00,75.11000061035156,75.5,74.95999908447266,71.29988098144531,24600,0.0,
2015-09-10 00:00:00+00:00,75.0,75.31999969482422,74.93000030517578,71.4139633178711,40600,0.0,
2015-09-11 00:00:00+00:00,74.94999694824219,74.9800033569336,74.66999816894531,71.2808837890625,34900,0.0,
2015-09-14 00:00:00+00:00,75.01000213623047,75.04000091552734,74.83999633789062,71.23332214355469,7800,0.0,
2015-09-15 00:00:00+00:00,74.98999786376953,75.05999755859375,74.83999633789062,71.26182556152344,17600,0.0,
2015-09-16 00:00:00+00:00,75.1500015258789,75.45999908447266,75.1500015258789,71.7182388305664,17600,0.0,
2015-09-17 00:00:00+00:00,75.31999969482422,75.93000030517578,75.2300033569336,71.70870208740234,668100,0.0,
2015-09-18 00:00:00+00:00,76.0999984741211,76.11000061035156,75.08999633789062,71.48052215576172,43000,0.0,
2015-09-21 00:00:00+00:00,75.05999755859375,75.16999816894531,74.9000015258789,71.31890106201172,48000,0.0,
2015-09-22 00:00:00+00:00,74.91000366210938,74.97000122070312,74.70999908447266,71.23332214355469,31300,0.0,
2015-09-23 00:00:00+00:00,74.75,74.87999725341797,74.3499984741211,70.75790405273438,52500,0.0,
2015-09-24 00:00:00+00:00,74.16999816894531,74.5999984741211,74.12000274658203,70.9290771484375,130000,0.0,
2015-09-25 00:00:00+00:00,74.58999633789062,74.6500015258789,74.44999694824219,70.89105987548828,15800,0.0,
2015-09-28 00:00:00+00:00,74.44000244140625,74.47000122070312,74.16000366210938,70.52023315429688,33700,0.0,
2015-09-29 00:00:00+00:00,74.08000183105469,74.26000213623047,73.83000183105469,70.34910583496094,36300,0.0,
2015-09-30 00:00:00+00:00,74.16000366210938,74.43000030517578,74.08000183105469,70.75790405273438,23800,0.0,
2015-10-01 00:00:00+00:00,75.04000091552734,75.12000274658203,74.83000183105469,71.2143325805664,31700,0.0,
2015-10-02 00:00:00+00:00,75.01000213623047,75.44000244140625,75.01000213623047,71.7182388305664,60900,0.0,
2015-10-05 00:00:00+00:00,75.7300033569336,75.94000244140625,75.7300033569336,72.16507720947266,53300,0.0,
2015-10-06 00:00:00+00:00,75.79000091552734,76.25,75.79000091552734,72.49789428710938,42200,0.0,
2015-10-07 00:00:00+00:00,76.41000366210938,76.51000213623047,75.98999786376953,72.25070190429688,61300,0.0,
2015-10-08 00:00:00+00:00,76.12999725341797,76.47000122070312,75.94999694824219,72.57392120361328,30400,0.0,
2015-10-09 00:00:00+00:00,76.48999786376953,76.86000061035156,76.44999694824219,73.0018081665039,39500,0.0,
2015-10-12 00:00:00+00:00,76.80000305175781,76.80000305175781,76.30999755859375,72.55490112304688,20600,0.0,
2015-10-13 00:00:00+00:00,75.94999694824219,76.62000274658203,75.94000244140625,72.53591918945312,23000,0.0,
2015-10-14 00:00:00+00:00,76.4800033569336,76.9000015258789,76.30999755859375,73.07786560058594,35400,0.0,
2015-10-15 00:00:00+00:00,76.76000213623047,77.37999725341797,76.76000213623047,73.49620056152344,41400,0.0,
2015-10-16 00:00:00+00:00,76.98999786376953,77.08000183105469,76.7699966430664,73.15392303466797,52200,0.0,
2015-10-19 00:00:00+00:00,76.75,76.75,76.22000122070312,72.48837280273438,38900,0.0,
2015-10-20 00:00:00+00:00,76.4800033569336,76.7699966430664,76.44999694824219,72.7165756225586,27700,0.0,
2015-10-21 00:00:00+00:00,76.20999908447266,76.23999786376953,75.56999969482422,71.86083984375,52800,0.0,
2015-10-22 00:00:00+00:00,75.72000122070312,75.87999725341797,75.66999816894531,72.04150390625,40200,0.0,
2015-10-23 00:00:00+00:00,75.30000305175781,75.54000091552734,75.2699966430664,71.6231689453125,48700,0.0,
2015-10-26 00:00:00+00:00,75.54000091552734,75.63999938964844,75.4000015258789,71.69922637939453,24200,0.0,
2015-10-27 00:00:00+00:00,75.13999938964844,75.13999938964844,74.81999969482422,71.13823699951172,26300,0.0,
2015-10-28 00:00:00+00:00,75.13999938964844,75.7699966430664,75.0999984741211,71.54707336425781,53100,0.0,
2015-10-29 00:00:00+00:00,75.2300033569336,75.56999969482422,75.2300033569336,71.6706771850586,35700,0.0,
2015-10-30 00:00:00+00:00,75.41000366210938,76.01000213623047,75.4000015258789,72.17459869384766,33700,0.0,
2015-11-02 00:00:00+00:00,75.80000305175781,75.9000015258789,75.7300033569336,72.04150390625,20800,0.0,
2015-11-03 00:00:00+00:00,75.55000305175781,76.12999725341797,75.48999786376953,72.33625030517578,40200,0.0,
2015-11-04 00:00:00+00:00,75.76000213623047,75.76000213623047,75.26000213623047,71.74675750732422,29100,0.0,
2015-11-05 00:00:00+00:00,75.36000061035156,75.45999908447266,75.36000061035156,71.6706771850586,4400,0.0,
2015-11-06 00:00:00+00:00,74.77999877929688,74.9000015258789,74.54000091552734,70.97664642333984,50200,0.0,
2015-11-09 00:00:00+00:00,74.72000122070312,74.80999755859375,74.66999816894531,71.08118438720703,30300,0.0,
2015-11-10 00:00:00+00:00,74.66000366210938,74.94000244140625,74.66000366210938,71.14773559570312,19500,0.0,
2015-11-11 00:00:00+00:00,74.94999694824219,74.94999694824219,74.7300033569336,71.13823699951172,15800,0.0,
2015-11-12 00:00:00+00:00,74.41000366210938,74.73999786376953,74.41000366210938,71.05268096923828,22400,0.0,
2015-11-13 00:00:00+00:00,74.51000213623047,74.56999969482422,74.36000061035156,70.86251068115234,15600,0.0,
2015-11-16 00:00:00+00:00,74.33999633789062,74.5,74.25,70.83401489257812,34400,0.0,
2015-11-17 00:00:00+00:00,74.58999633789062,74.5999984741211,74.44999694824219,70.89105987548828,18500,0.0,
2015-11-18 00:00:00+00:00,74.41999816894531,74.5,74.25,70.83401489257812,27500,0.0,
2015-11-19 00:00:00+00:00,74.76000213623047,74.86000061035156,74.5999984741211,70.95760345458984,69500,0.0,
2015-11-20 00:00:00+00:00,74.66000366210938,74.73999786376953,74.37000274658203,70.72943115234375,12900,0.0,
2015-11-23 00:00:00+00:00,74.19999694824219,74.36000061035156,74.16999816894531,70.54877471923828,42000,0.0,
2015-11-24 00:00:00+00:00,74.41000366210938,74.69000244140625,74.37000274658203,70.89105987548828,28500,0.0,
2015-11-25 00:00:00+00:00,74.52999877929688,74.68000030517578,74.44000244140625,70.97664642333984,23600,0.0,
2015-11-27 00:00:00+00:00,74.23999786376953,74.27999877929688,74.19000244140625,70.55823516845703,38400,0.0,
2015-11-30 00:00:00+00:00,74.31999969482422,74.52999877929688,74.2699966430664,70.63431549072266,37100,0.0,
2015-12-01 00:00:00+00:00,74.2300033569336,74.43000030517578,74.16999816894531,70.6058120727539,29500,0.0,
2015-12-02 00:00:00+00:00,74.08000183105469,74.43000030517578,74.02999877929688,70.69135284423828,26800,0.0,
2015-12-03 00:00:00+00:00,74.29000091552734,74.41999816894531,74.05999755859375,70.73892974853516,39900,0.0,
2015-12-04 00:00:00+00:00,74.23999786376953,74.4800033569336,74.0999984741211,70.53926086425781,45000,0.0,
2015-12-07 00:00:00+00:00,73.5999984741211,73.62000274658203,73.37999725341797,69.82613372802734,69400,0.0,
2015-12-08 00:00:00+00:00,73.02999877929688,73.23999786376953,72.91999816894531,69.43633270263672,29900,0.0,
2015-12-09 00:00:00+00:00,73.2300033569336,73.4000015258789,72.91000366210938,69.53143310546875,48700,0.0,
2015-12-10 00:00:00+00:00,73.08000183105469,73.16000366210938,72.76000213623047,69.18913269042969,53600,0.0,
2015-12-11 00:00:00+00:00,72.55999755859375,72.5999984741211,72.13999938964844,68.67571258544922,107600,0.0,
2015-12-14 00:00:00+00:00,72.36000061035156,72.38999938964844,72.12000274658203,68.67571258544922,90400,0.0,
2015-12-15 00:00:00+00:00,72.37000274658203,72.44999694824219,72.11000061035156,68.66619873046875,28000,0.0,
2015-12-16 00:00:00+00:00,72.08000183105469,72.13999938964844,71.66999816894531,68.43800354003906,125500,0.0,
2015-12-17 00:00:00+00:00,71.54000091552734,71.54000091552734,70.95999908447266,67.62982177734375,122900,0.0,
2015-12-18 00:00:00+00:00,71.04000091552734,71.62000274658203,71.04000091552734,67.64884948730469,90400,0.0,
2015-12-21 00:00:00+00:00,71.19999694824219,71.23999786376953,70.9000015258789,67.56327056884766,34300,0.0,
2015-12-22 00:00:00+00:00,71.1500015258789,71.2699966430664,71.13999938964844,67.6678466796875,65900,0.0,
2015-12-23 00:00:00+00:00,71.5,71.69999694824219,71.36000061035156,68.10521697998047,52500,0.0,
2015-12-24 00:00:00+00:00,71.7699966430664,71.7699966430664,71.55999755859375,68.1242446899414,22500,0.0,
2015-12-28 00:00:00+00:00,71.44000244140625,71.5,71.3499984741211,67.8389892578125,86100,0.0,
2015-12-29 00:00:00+00:00,71.47000122070312,71.80000305175781,71.45999908447266,68.22883605957031,27300,0.0,
2015-12-30 00:00:00+00:00,71.37999725341797,71.5,71.25,67.9150619506836,37200,0.0,
2015-12-31 00:00:00+00:00,71.55000305175781,71.76000213623047,71.3499984741211,68.14327239990234,52700,0.0,
2016-01-04 00:00:00+00:00,71.4000015258789,71.4800033569336,70.95999908447266,67.6678466796875,85900,0.0,
2016-01-05 00:00:00+00:00,71.20999908447266,71.20999908447266,70.80000305175781,67.4206314086914,54600,0.0,
