date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
2012-01-31 00:00:00+00:00,20.420000076293945,20.729999542236328,20.229999542236328,20.65999984741211,342100,,
2012-02-01 00:00:00+00:00,20.809999465942383,20.809999465942383,20.5,20.65999984741211,336300,,
2012-02-02 00:00:00+00:00,20.709999084472656,20.850000381469727,20.5,20.65999984741211,279900,,
2012-02-03 00:00:00+00:00,21.299999237060547,21.299999237060547,20.86000061035156,20.93000030517578,264500,,
2012-02-06 00:00:00+00:00,20.76000022888184,21.43000030517578,20.68000030517578,21.299999237060547,229400,,
2012-02-07 00:00:00+00:00,21.059999465942383,21.40999984741211,20.940000534057617,21.290000915527344,307900,,
2012-02-08 00:00:00+00:00,21.280000686645508,21.729999542236328,21.270000457763672,21.530000686645508,187500,,
2012-02-09 00:00:00+00:00,21.520000457763672,21.780000686645508,21.3700008392334,21.520000457763672,242500,,
2012-02-10 00:00:00+00:00,21.209999084472656,21.239999771118164,20.690000534057617,21.09000015258789,274200,,
2012-02-13 00:00:00+00:00,21.07999992370605,22.059999465942383,20.96999931335449,21.979999542236328,430300,,
2012-02-14 00:00:00+00:00,20.6200008392334,21.13999938964844,20.21999931335449,21.1200008392334,641400,,
2012-02-15 00:00:00+00:00,21.229999542236328,21.40999984741211,20.729999542236328,20.90999984741211,314000,,
2012-02-16 00:00:00+00:00,20.8799991607666,21.75,20.559999465942383,21.739999771118164,314300,,
2012-02-17 00:00:00+00:00,21.729999542236328,21.959999084472656,21.3700008392334,21.690000534057617,284600,,
2012-02-21 00:00:00+00:00,21.649999618530277,21.82999992370605,21.32999992370605,21.51000022888184,184300,,
2012-02-22 00:00:00+00:00,21.450000762939453,21.799999237060547,21.059999465942383,21.670000076293945,247300,,
2012-02-23 00:00:00+00:00,21.790000915527344,22.3799991607666,21.549999237060547,22.13999938964844,211100,,
2012-02-24 00:00:00+00:00,22.11000061035156,22.25,21.65999984741211,21.950000762939453,182100,,
2012-02-27 00:00:00+00:00,22.299999237060547,22.489999771118164,21.899999618530277,21.899999618530277,499500,,
2012-02-28 00:00:00+00:00,22.0,22.36000061035156,21.57999992370605,21.780000686645508,270700,,
2012-02-29 00:00:00+00:00,21.770000457763672,22.270000457763672,21.209999084472656,21.229999542236328,346900,,
2012-03-01 00:00:00+00:00,21.26000022888184,21.6200008392334,21.049999237060547,21.399999618530277,379300,,
2012-03-02 00:00:00+00:00,21.3700008392334,21.489999771118164,20.86000061035156,20.979999542236328,310400,,
2012-03-05 00:00:00+00:00,20.850000381469727,20.979999542236328,20.700000762939453,20.920000076293945,232300,,
2012-03-06 00:00:00+00:00,20.61000061035156,20.6299991607666,20.020000457763672,20.43000030517578,357100,,
2012-03-07 00:00:00+00:00,20.450000762939453,20.90999984741211,20.209999084472656,20.809999465942383,233700,,
2012-03-08 00:00:00+00:00,20.920000076293945,21.15999984741211,20.700000762939453,20.959999084472656,381900,,
2012-03-09 00:00:00+00:00,20.950000762939453,21.59000015258789,20.88999938964844,21.420000076293945,228900,,
2012-03-12 00:00:00+00:00,21.399999618530277,21.6200008392334,21.15999984741211,21.32999992370605,149900,,
2012-03-13 00:00:00+00:00,21.489999771118164,21.81999969482422,21.36000061035156,21.780000686645508,201200,,
2012-03-14 00:00:00+00:00,21.690000534057617,21.90999984741211,20.920000076293945,21.01000022888184,200500,,
2012-03-15 00:00:00+00:00,21.020000457763672,21.06999969482422,20.6200008392334,20.729999542236328,284700,,
2012-03-16 00:00:00+00:00,20.649999618530277,20.65999984741211,19.96999931335449,20.239999771118164,816100,,
2012-03-19 00:00:00+00:00,20.21999931335449,20.71999931335449,20.190000534057617,20.65999984741211,464100,,
2012-03-20 00:00:00+00:00,20.399999618530277,20.850000381469727,20.34000015258789,20.670000076293945,290800,,
2012-03-21 00:00:00+00:00,20.75,21.34000015258789,20.68000030517578,20.989999771118164,177900,,
2012-03-22 00:00:00+00:00,20.850000381469727,21.18000030517578,20.770000457763672,20.84000015258789,155400,,
2012-03-23 00:00:00+00:00,20.809999465942383,21.1299991607666,20.770000457763672,21.0,161600,,
2012-03-26 00:00:00+00:00,21.239999771118164,21.770000457763672,21.239999771118164,21.549999237060547,156500,,
2012-03-27 00:00:00+00:00,21.540000915527344,21.540000915527344,21.11000061035156,21.11000061035156,181600,,
2012-03-28 00:00:00+00:00,21.07999992370605,21.43000030517578,20.71999931335449,20.88999938964844,202600,,
2012-03-29 00:00:00+00:00,20.670000076293945,20.950000762939453,20.440000534057617,20.75,123400,,
2012-03-30 00:00:00+00:00,20.979999542236328,20.979999542236328,20.26000022888184,20.34000015258789,256200,,
2012-04-02 00:00:00+00:00,20.290000915527344,20.3700008392334,19.93000030517578,20.15999984741211,404500,,
2012-04-03 00:00:00+00:00,20.049999237060547,20.3799991607666,19.93000030517578,20.06999969482422,218400,,
2012-04-04 00:00:00+00:00,19.770000457763672,20.09000015258789,19.59000015258789,19.71999931335449,250400,,
2012-04-05 00:00:00+00:00,19.57999992370605,19.899999618530277,19.440000534057617,19.82999992370605,151900,,
2012-04-09 00:00:00+00:00,19.450000762939453,19.93000030517578,19.25,19.51000022888184,182000,,
2012-04-10 00:00:00+00:00,19.5,19.670000076293945,19.01000022888184,19.020000457763672,175400,,
2012-04-11 00:00:00+00:00,19.170000076293945,19.459999084472656,19.0,19.06999969482422,293200,,
2012-04-12 00:00:00+00:00,19.059999465942383,19.350000381469727,19.049999237060547,19.280000686645508,400900,,
2012-04-13 00:00:00+00:00,19.1299991607666,19.21999931335449,18.850000381469727,18.8799991607666,235400,,
2012-04-16 00:00:00+00:00,19.0,19.239999771118164,18.65999984741211,19.09000015258789,181900,,
2012-04-17 00:00:00+00:00,19.229999542236328,19.950000762939453,19.229999542236328,19.649999618530277,181300,,
2012-04-18 00:00:00+00:00,19.46999931335449,19.51000022888184,18.940000534057617,18.950000762939453,151700,,
2012-04-19 00:00:00+00:00,18.899999618530277,19.170000076293945,17.989999771118164,18.32999992370605,483700,,
2012-04-20 00:00:00+00:00,18.6299991607666,18.82999992370605,18.31999969482422,18.350000381469727,307600,,
2012-04-23 00:00:00+00:00,18.0,18.71999931335449,17.75,18.07999992370605,205400,,
2012-04-24 00:00:00+00:00,18.040000915527344,18.459999084472656,18.010000228881836,18.21999931335449,213500,,
2012-04-25 00:00:00+00:00,18.540000915527344,18.75,18.450000762939453,18.61000061035156,216400,,
2012-04-26 00:00:00+00:00,18.6299991607666,21.0,18.6299991607666,20.479999542236328,844700,,
2012-04-27 00:00:00+00:00,21.299999237060547,21.649999618530277,20.420000076293945,20.440000534057617,580500,,
2012-04-30 00:00:00+00:00,20.5,20.81999969482422,20.38999938964844,20.690000534057617,366700,,
2012-05-01 00:00:00+00:00,20.700000762939453,20.979999542236328,20.309999465942383,20.3700008392334,435900,,
2012-05-02 00:00:00+00:00,20.1299991607666,20.420000076293945,19.81999969482422,20.25,292800,,
2012-05-03 00:00:00+00:00,20.170000076293945,20.32999992370605,19.540000915527344,19.8700008392334,270700,,
2012-05-04 00:00:00+00:00,19.690000534057617,20.01000022888184,19.25,19.5,222000,,
2012-05-07 00:00:00+00:00,19.459999084472656,19.700000762939453,19.209999084472656,19.299999237060547,189000,,
2012-05-08 00:00:00+00:00,19.09000015258789,19.290000915527344,18.8700008392334,19.270000457763672,225200,,
2012-05-09 00:00:00+00:00,18.950000762939453,19.440000534057617,18.93000030517578,19.32999992370605,217000,,
2012-05-10 00:00:00+00:00,19.420000076293945,19.530000686645508,19.01000022888184,19.239999771118164,221000,,
2012-05-11 00:00:00+00:00,19.01000022888184,19.57999992370605,18.88999938964844,19.43000030517578,199200,,
2012-05-14 00:00:00+00:00,19.13999938964844,19.21999931335449,18.88999938964844,19.100000381469727,567500,,
2012-05-15 00:00:00+00:00,19.18000030517578,19.459999084472656,18.989999771118164,19.100000381469727,184000,,
2012-05-16 00:00:00+00:00,19.239999771118164,19.649999618530277,19.170000076293945,19.25,314800,,
2012-05-17 00:00:00+00:00,19.25,19.399999618530277,19.1200008392334,19.170000076293945,254000,,
2012-05-18 00:00:00+00:00,19.200000762939453,20.350000381469727,19.030000686645508,19.18000030517578,328800,,
2012-05-21 00:00:00+00:00,19.200000762939453,19.82999992370605,19.059999465942383,19.76000022888184,308700,,
2012-05-22 00:00:00+00:00,19.700000762939453,19.8700008392334,19.299999237060547,19.450000762939453,201000,,
2012-05-23 00:00:00+00:00,19.239999771118164,19.440000534057617,19.11000061035156,19.32999992370605,261000,,
2012-05-24 00:00:00+00:00,19.280000686645508,19.68000030517578,18.899999618530277,19.200000762939453,417400,,
2012-05-25 00:00:00+00:00,19.21999931335449,19.549999237060547,19.040000915527344,19.350000381469727,267500,,
2012-05-29 00:00:00+00:00,19.459999084472656,20.100000381469727,19.32999992370605,19.809999465942383,201400,,
2012-05-30 00:00:00+00:00,19.540000915527344,19.770000457763672,19.32999992370605,19.649999618530277,475100,,
2012-05-31 00:00:00+00:00,19.6299991607666,20.07999992370605,19.290000915527344,20.049999237060547,412900,,
2012-06-01 00:00:00+00:00,19.459999084472656,19.63999938964844,19.299999237060547,19.309999465942383,331900,,
2012-06-04 00:00:00+00:00,19.290000915527344,19.88999938964844,19.290000915527344,19.649999618530277,202000,,
2012-06-05 00:00:00+00:00,19.489999771118164,20.15999984741211,19.38999938964844,20.09000015258789,226300,,
2012-06-06 00:00:00+00:00,20.280000686645508,21.190000534057617,19.88999938964844,21.11000061035156,293400,,
2012-06-07 00:00:00+00:00,21.51000022888184,21.68000030517578,21.239999771118164,21.38999938964844,335400,,
2012-06-08 00:00:00+00:00,21.239999771118164,21.3700008392334,21.06999969482422,21.18000030517578,169800,,
2012-06-11 00:00:00+00:00,21.5,21.5,20.549999237060547,20.56999969482422,304000,,
2012-06-12 00:00:00+00:00,20.709999084472656,20.959999084472656,20.3799991607666,20.899999618530277,184600,,
2012-06-13 00:00:00+00:00,20.81999969482422,20.93000030517578,20.149999618530277,20.270000457763672,241100,,
2012-06-14 00:00:00+00:00,20.21999931335449,20.21999931335449,19.739999771118164,19.989999771118164,333000,,
2012-06-15 00:00:00+00:00,19.90999984741211,20.88999938964844,19.90999984741211,20.809999465942383,363700,,
2012-06-18 00:00:00+00:00,20.59000015258789,21.3700008392334,20.290000915527344,21.21999931335449,141900,,
2012-06-19 00:00:00+00:00,21.309999465942383,21.770000457763672,21.309999465942383,21.61000061035156,202000,,
2012-06-20 00:00:00+00:00,21.540000915527344,21.850000381469727,21.479999542236328,21.65999984741211,111600,,
2012-06-21 00:00:00+00:00,21.649999618530277,21.649999618530277,21.07999992370605,21.11000061035156,266900,,
2012-06-22 00:00:00+00:00,21.21999931335449,21.780000686645508,21.01000022888184,21.670000076293945,165600,,
2012-06-25 00:00:00+00:00,21.299999237060547,21.600000381469727,20.950000762939453,21.239999771118164,130500,,
2012-06-26 00:00:00+00:00,21.239999771118164,21.309999465942383,20.76000022888184,21.15999984741211,123900,,
2012-06-27 00:00:00+00:00,21.309999465942383,21.440000534057617,21.059999465942383,21.26000022888184,103400,,
2012-06-28 00:00:00+00:00,21.030000686645508,21.1200008392334,20.6299991607666,20.96999931335449,138700,,
2012-06-29 00:00:00+00:00,21.420000076293945,21.649999618530277,20.940000534057617,21.59000015258789,158000,,
2012-07-02 00:00:00+00:00,21.700000762939453,21.700000762939453,20.940000534057617,21.11000061035156,289500,,
2012-07-03 00:00:00+00:00,21.0,21.770000457763672,21.0,21.71999931335449,117200,,
2012-07-05 00:00:00+00:00,21.6200008392334,21.86000061035156,21.600000381469727,21.770000457763672,225100,,
2012-07-06 00:00:00+00:00,21.479999542236328,21.51000022888184,20.6200008392334,21.1200008392334,337900,,
2012-07-09 00:00:00+00:00,21.06999969482422,21.06999969482422,20.649999618530277,20.809999465942383,233700,,
2012-07-10 00:00:00+00:00,21.0,21.3799991607666,21.0,21.190000534057617,199700,,
2012-07-11 00:00:00+00:00,21.190000534057617,21.520000457763672,21.09000015258789,21.450000762939453,154600,,
2012-07-12 00:00:00+00:00,21.190000534057617,21.190000534057617,20.01000022888184,20.350000381469727,271600,,
2012-07-13 00:00:00+00:00,20.459999084472656,20.559999465942383,19.850000381469727,19.899999618530277,207200,,
2012-07-16 00:00:00+00:00,19.790000915527344,19.790000915527344,19.280000686645508,19.350000381469727,302900,,
2012-07-17 00:00:00+00:00,19.40999984741211,19.520000457763672,18.959999084472656,19.190000534057617,251200,,
2012-07-18 00:00:00+00:00,19.09000015258789,19.82999992370605,19.049999237060547,19.65999984741211,306500,,
2012-07-19 00:00:00+00:00,20.520000457763672,22.450000762939453,20.5,21.93000030517578,593800,,
2012-07-20 00:00:00+00:00,21.86000061035156,23.36000061035156,21.86000061035156,23.200000762939453,499100,,
2012-07-23 00:00:00+00:00,22.780000686645508,23.13999938964844,22.290000915527344,22.63999938964844,220300,,
2012-07-24 00:00:00+00:00,22.57999992370605,22.71999931335449,21.84000015258789,21.90999984741211,322200,,
2012-07-25 00:00:00+00:00,22.0,23.209999084472656,21.979999542236328,23.13999938964844,287800,,
2012-07-26 00:00:00+00:00,23.46999931335449,23.76000022888184,23.09000015258789,23.3799991607666,278800,,
2012-07-27 00:00:00+00:00,23.59000015258789,24.40999984741211,23.450000762939453,23.700000762939453,240200,,
2012-07-30 00:00:00+00:00,23.75,23.989999771118164,23.25,23.36000061035156,111800,,
2012-07-31 00:00:00+00:00,23.290000915527344,23.600000381469727,22.940000534057617,23.36000061035156,185600,,
2012-08-01 00:00:00+00:00,23.479999542236328,23.690000534057617,22.90999984741211,22.90999984741211,162800,,
2012-08-02 00:00:00+00:00,22.84000015258789,23.549999237060547,22.649999618530277,22.950000762939453,173000,,
2012-08-03 00:00:00+00:00,23.239999771118164,23.56999969482422,23.0,23.46999931335449,179700,,
2012-08-06 00:00:00+00:00,23.46999931335449,24.1200008392334,23.059999465942383,23.450000762939453,178600,,
2012-08-07 00:00:00+00:00,23.559999465942383,24.25,23.559999465942383,23.76000022888184,206600,,
2012-08-08 00:00:00+00:00,23.68000030517578,23.68000030517578,23.239999771118164,23.479999542236328,174800,,
2012-08-09 00:00:00+00:00,23.399999618530277,23.6299991607666,23.209999084472656,23.440000534057617,127700,,
2012-08-10 00:00:00+00:00,23.350000381469727,23.59000015258789,23.149999618530277,23.38999938964844,120400,,
2012-08-13 00:00:00+00:00,23.280000686645508,23.559999465942383,23.11000061035156,23.5,94400,,
2012-08-14 00:00:00+00:00,23.57999992370605,23.670000076293945,23.25,23.549999237060547,169000,,
2012-08-15 00:00:00+00:00,23.420000076293945,23.88999938964844,23.420000076293945,23.84000015258789,135700,,
2012-08-16 00:00:00+00:00,23.780000686645508,24.68000030517578,23.63999938964844,24.309999465942383,294000,,
2012-08-17 00:00:00+00:00,24.229999542236328,24.6200008392334,24.229999542236328,24.489999771118164,150100,,
2012-08-20 00:00:00+00:00,24.3799991607666,24.540000915527344,23.96999931335449,24.200000762939453,88600,,
2012-08-21 00:00:00+00:00,24.209999084472656,24.5,23.950000762939453,24.15999984741211,140600,,
2012-08-22 00:00:00+00:00,24.049999237060547,24.209999084472656,23.780000686645508,23.96999931335449,215800,,
2012-08-23 00:00:00+00:00,23.899999618530277,24.059999465942383,23.600000381469727,23.81999969482422,142700,,
2012-08-24 00:00:00+00:00,23.68000030517578,24.100000381469727,23.530000686645508,23.96999931335449,90700,,
2012-08-27 00:00:00+00:00,24.059999465942383,24.239999771118164,23.63999938964844,23.82999992370605,107300,,
2012-08-28 00:00:00+00:00,23.770000457763672,24.1200008392334,23.63999938964844,23.88999938964844,123300,,
2012-08-29 00:00:00+00:00,23.88999938964844,24.36000061035156,23.690000534057617,24.18000030517578,112200,,
2012-08-30 00:00:00+00:00,24.059999465942383,24.170000076293945,23.90999984741211,23.989999771118164,93600,,
2012-08-31 00:00:00+00:00,24.18000030517578,24.21999931335449,23.489999771118164,23.75,100000,,
2012-09-04 00:00:00+00:00,24.209999084472656,25.0,23.709999084472656,24.76000022888184,369000,,
2012-09-05 00:00:00+00:00,24.56999969482422,25.06999969482422,24.299999237060547,24.93000030517578,618300,,
2012-09-06 00:00:00+00:00,25.07999992370605,25.559999465942383,24.899999618530277,25.229999542236328,342800,,
2012-09-07 00:00:00+00:00,25.440000534057617,25.51000022888184,24.799999237060547,24.940000534057617,219900,,
2012-09-10 00:00:00+00:00,24.96999931335449,25.51000022888184,24.790000915527344,25.46999931335449,208400,,
2012-09-11 00:00:00+00:00,25.459999084472656,25.90999984741211,25.290000915527344,25.790000915527344,170900,,
2012-09-12 00:00:00+00:00,25.86000061035156,26.01000022888184,25.420000076293945,25.57999992370605,128200,,
2012-09-13 00:00:00+00:00,25.76000022888184,26.299999237060547,25.440000534057617,26.200000762939453,225300,,
2012-09-14 00:00:00+00:00,26.31999969482422,26.5,26.190000534057617,26.299999237060547,184000,,
2012-09-17 00:00:00+00:00,26.25,26.309999465942383,25.709999084472656,26.06999969482422,168900,,
2012-09-18 00:00:00+00:00,26.09000015258789,26.350000381469727,25.86000061035156,26.270000457763672,165700,,
2012-09-19 00:00:00+00:00,26.270000457763672,26.43000030517578,25.96999931335449,26.1299991607666,153900,,
2012-09-20 00:00:00+00:00,25.950000762939453,26.0,25.559999465942383,25.82999992370605,166800,,
2012-09-21 00:00:00+00:00,26.13999938964844,26.59000015258789,25.850000381469727,25.96999931335449,530900,,
2012-09-24 00:00:00+00:00,25.850000381469727,26.030000686645508,25.229999542236328,25.56999969482422,180800,,
2012-09-25 00:00:00+00:00,25.690000534057617,25.88999938964844,25.21999931335449,25.280000686645508,181000,,
2012-09-26 00:00:00+00:00,25.280000686645508,25.46999931335449,24.799999237060547,24.899999618530277,190800,,
2012-09-27 00:00:00+00:00,25.0,25.700000762939453,24.940000534057617,25.65999984741211,113900,,
2012-09-28 00:00:00+00:00,25.479999542236328,25.8700008392334,25.200000762939453,25.51000022888184,251400,,
2012-10-01 00:00:00+00:00,25.68000030517578,25.93000030517578,25.11000061035156,25.43000030517578,147900,,
2012-10-02 00:00:00+00:00,25.51000022888184,25.809999465942383,25.290000915527344,25.34000015258789,171500,,
2012-10-03 00:00:00+00:00,25.34000015258789,25.43000030517578,24.5,24.61000061035156,257200,,
2012-10-04 00:00:00+00:00,24.63999938964844,24.8799991607666,24.3799991607666,24.76000022888184,223700,,
2012-10-05 00:00:00+00:00,24.920000076293945,25.149999618530277,24.850000381469727,25.01000022888184,146700,,
2012-10-08 00:00:00+00:00,24.8799991607666,25.18000030517578,24.549999237060547,24.559999465942383,63800,,
2012-10-09 00:00:00+00:00,24.549999237060547,24.739999771118164,23.96999931335449,24.09000015258789,146700,,
2012-10-10 00:00:00+00:00,24.049999237060547,24.06999969482422,23.26000022888184,23.559999465942383,251400,,
2012-10-11 00:00:00+00:00,23.709999084472656,24.100000381469727,23.6200008392334,23.96999931335449,311800,,
2012-10-12 00:00:00+00:00,24.040000915527344,24.40999984741211,23.88999938964844,24.06999969482422,231000,,
2012-10-15 00:00:00+00:00,24.26000022888184,24.40999984741211,23.850000381469727,24.13999938964844,188000,,
2012-10-16 00:00:00+00:00,24.239999771118164,24.729999542236328,24.170000076293945,24.61000061035156,144900,,
2012-10-17 00:00:00+00:00,24.46999931335449,24.600000381469727,23.3700008392334,23.6200008392334,458700,,
2012-10-18 00:00:00+00:00,26.309999465942383,26.309999465942383,24.170000076293945,24.209999084472656,1267100,,
2012-10-19 00:00:00+00:00,23.790000915527344,25.25,23.790000915527344,25.170000076293945,826000,,
2012-10-22 00:00:00+00:00,25.239999771118164,25.40999984741211,24.8700008392334,25.239999771118164,473400,,
2012-10-23 00:00:00+00:00,24.8700008392334,25.65999984741211,24.82999992370605,25.540000915527344,260500,,
2012-10-24 00:00:00+00:00,25.36000061035156,25.739999771118164,25.25,25.36000061035156,357900,,
2012-10-25 00:00:00+00:00,25.3799991607666,25.43000030517578,25.11000061035156,25.229999542236328,255900,,
2012-10-26 00:00:00+00:00,25.15999984741211,25.31999969482422,25.01000022888184,25.100000381469727,268600,,
2012-10-31 00:00:00+00:00,25.18000030517578,25.299999237060547,24.5,24.729999542236328,445000,,
2012-11-01 00:00:00+00:00,24.82999992370605,25.190000534057617,24.6200008392334,24.75,257300,,
2012-11-02 00:00:00+00:00,24.780000686645508,24.82999992370605,24.049999237060547,24.06999969482422,235100,,
2012-11-05 00:00:00+00:00,24.06999969482422,24.76000022888184,24.06999969482422,24.540000915527344,306700,,
2012-11-06 00:00:00+00:00,24.549999237060547,25.0,24.43000030517578,24.790000915527344,327900,,
2012-11-07 00:00:00+00:00,24.520000457763672,24.799999237060547,24.25,24.31999969482422,353900,,
2012-11-08 00:00:00+00:00,24.209999084472656,25.38999938964844,24.07999992370605,24.989999771118164,464500,,
2012-11-09 00:00:00+00:00,24.81999969482422,25.239999771118164,24.51000022888184,24.549999237060547,344400,,
2012-11-12 00:00:00+00:00,24.56999969482422,24.770000457763672,24.09000015258789,24.1299991607666,160300,,
2012-11-13 00:00:00+00:00,24.06999969482422,24.989999771118164,23.61000061035156,24.07999992370605,203200,,
2012-11-14 00:00:00+00:00,24.21999931335449,24.63999938964844,23.540000915527344,23.649999618530277,249400,,
2012-11-15 00:00:00+00:00,23.63999938964844,23.799999237060547,23.049999237060547,23.36000061035156,283000,,
2012-11-16 00:00:00+00:00,23.26000022888184,24.59000015258789,23.26000022888184,24.43000030517578,373400,,
2012-11-19 00:00:00+00:00,24.65999984741211,24.81999969482422,24.239999771118164,24.51000022888184,193700,,
2012-11-20 00:00:00+00:00,24.43000030517578,24.649999618530277,23.96999931335449,24.18000030517578,158400,,
2012-11-21 00:00:00+00:00,24.190000534057617,24.549999237060547,23.86000061035156,24.540000915527344,123100,,
2012-11-23 00:00:00+00:00,24.649999618530277,24.989999771118164,24.649999618530277,24.84000015258789,74400,,
2012-11-26 00:00:00+00:00,24.770000457763672,24.770000457763672,24.21999931335449,24.600000381469727,185700,,
2012-11-27 00:00:00+00:00,24.559999465942383,24.790000915527344,24.299999237060547,24.61000061035156,159300,,
2012-11-28 00:00:00+00:00,24.450000762939453,24.950000762939453,24.13999938964844,24.940000534057617,161600,,
2012-11-29 00:00:00+00:00,25.0,25.26000022888184,24.850000381469727,25.229999542236328,150000,,
2012-11-30 00:00:00+00:00,25.309999465942383,25.309999465942383,24.959999084472656,25.1200008392334,257600,,
2012-12-03 00:00:00+00:00,25.21999931335449,25.399999618530277,24.90999984741211,25.209999084472656,288400,,
2012-12-04 00:00:00+00:00,25.209999084472656,25.299999237060547,24.559999465942383,25.100000381469727,378100,,
2012-12-05 00:00:00+00:00,25.15999984741211,25.15999984741211,24.75,24.950000762939453,132200,,
2012-12-06 00:00:00+00:00,24.899999618530277,24.93000030517578,24.5,24.65999984741211,118600,,
2012-12-07 00:00:00+00:00,24.799999237060547,24.940000534057617,24.46999931335449,24.690000534057617,179900,,
2012-12-10 00:00:00+00:00,24.690000534057617,24.850000381469727,24.5,24.6200008392334,137400,,
2012-12-11 00:00:00+00:00,24.76000022888184,25.040000915527344,24.450000762939453,24.489999771118164,178000,,
2012-12-12 00:00:00+00:00,24.51000022888184,24.670000076293945,24.239999771118164,24.3799991607666,125200,,
2012-12-13 00:00:00+00:00,24.3700008392334,24.459999084472656,24.149999618530277,24.209999084472656,252300,,
2012-12-14 00:00:00+00:00,24.21999931335449,24.43000030517578,24.200000762939453,24.40999984741211,255400,,
2012-12-17 00:00:00+00:00,24.450000762939453,24.6299991607666,24.40999984741211,24.600000381469727,155400,,
2012-12-18 00:00:00+00:00,24.700000762939453,24.920000076293945,24.530000686645508,24.670000076293945,231800,,
2012-12-19 00:00:00+00:00,24.709999084472656,25.989999771118164,24.709999084472656,25.770000457763672,338100,,
2012-12-20 00:00:00+00:00,25.82999992370605,26.030000686645508,25.61000061035156,25.8700008392334,161300,,
2012-12-21 00:00:00+00:00,25.649999618530277,25.88999938964844,25.280000686645508,25.700000762939453,626200,,
2012-12-24 00:00:00+00:00,25.649999618530277,25.86000061035156,24.940000534057617,25.790000915527344,66900,,
2012-12-26 00:00:00+00:00,25.82999992370605,25.989999771118164,25.3700008392334,25.790000915527344,191400,,
2012-12-27 00:00:00+00:00,25.770000457763672,25.989999771118164,24.200000762939453,25.81999969482422,268600,,
2012-12-28 00:00:00+00:00,25.690000534057617,25.940000534057617,25.1200008392334,25.6200008392334,117600,,
2012-12-31 00:00:00+00:00,25.65999984741211,26.030000686645508,25.3700008392334,25.989999771118164,173000,,
2013-01-02 00:00:00+00:00,26.520000457763672,26.940000534057617,26.32999992370605,26.729999542236328,322300,,
2013-01-03 00:00:00+00:00,26.790000915527344,26.90999984741211,26.229999542236328,26.350000381469727,172100,,
2013-01-04 00:00:00+00:00,26.450000762939453,27.01000022888184,26.200000762939453,26.950000762939453,211800,,
2013-01-07 00:00:00+00:00,26.76000022888184,27.049999237060547,25.940000534057617,25.989999771118164,392300,,
2013-01-08 00:00:00+00:00,25.96999931335449,26.76000022888184,25.86000061035156,26.739999771118164,227600,,
2013-01-09 00:00:00+00:00,26.780000686645508,27.049999237060547,26.530000686645508,26.979999542236328,159200,,
2013-01-10 00:00:00+00:00,27.07999992370605,27.07999992370605,26.46999931335449,27.06999969482422,170200,,
2013-01-11 00:00:00+00:00,27.11000061035156,27.46999931335449,27.11000061035156,27.290000915527344,101600,,
2013-01-14 00:00:00+00:00,27.399999618530277,27.56999969482422,26.899999618530277,26.959999084472656,242700,,
2013-01-15 00:00:00+00:00,26.75,26.96999931335449,26.600000381469727,26.799999237060547,343900,,
2013-01-16 00:00:00+00:00,26.700000762939453,27.46999931335449,26.700000762939453,27.15999984741211,372000,,
2013-01-17 00:00:00+00:00,27.40999984741211,28.280000686645508,25.350000381469727,25.649999618530277,841900,,
2013-01-18 00:00:00+00:00,25.350000381469727,25.559999465942383,24.25,25.25,1043500,,
2013-01-22 00:00:00+00:00,25.170000076293945,25.6200008392334,24.940000534057617,25.450000762939453,497200,,
2013-01-23 00:00:00+00:00,25.450000762939453,26.020000457763672,25.450000762939453,25.940000534057617,307300,,
2013-01-24 00:00:00+00:00,25.8799991607666,26.51000022888184,25.71999931335449,26.38999938964844,518700,,
2013-01-25 00:00:00+00:00,26.399999618530277,26.739999771118164,26.26000022888184,26.6299991607666,321500,,
2013-01-28 00:00:00+00:00,26.700000762939453,26.82999992370605,26.049999237060547,26.190000534057617,422500,,
2013-01-29 00:00:00+00:00,26.100000381469727,26.209999084472656,25.709999084472656,25.84000015258789,365700,,
2013-01-30 00:00:00+00:00,25.88999938964844,25.88999938964844,25.18000030517578,25.59000015258789,401000,,
2013-01-31 00:00:00+00:00,25.670000076293945,26.3799991607666,25.43000030517578,26.030000686645508,303900,,
2013-02-01 00:00:00+00:00,26.190000534057617,26.51000022888184,25.989999771118164,26.32999992370605,260100,,
2013-02-04 00:00:00+00:00,26.399999618530277,26.950000762939453,25.90999984741211,26.07999992370605,446500,,
2013-02-05 00:00:00+00:00,26.049999237060547,26.489999771118164,25.90999984741211,26.18000030517578,319000,,
2013-02-06 00:00:00+00:00,26.149999618530277,26.690000534057617,26.13999938964844,26.290000915527344,337700,,
2013-02-07 00:00:00+00:00,26.239999771118164,26.3799991607666,25.88999938964844,25.96999931335449,135600,,
2013-02-08 00:00:00+00:00,25.93000030517578,26.290000915527344,25.93000030517578,26.049999237060547,122500,,
2013-02-11 00:00:00+00:00,26.15999984741211,26.15999984741211,25.530000686645508,25.86000061035156,167100,,
2013-02-12 00:00:00+00:00,25.93000030517578,26.149999618530277,25.90999984741211,26.07999992370605,145300,,
2013-02-13 00:00:00+00:00,26.049999237060547,26.18000030517578,25.75,26.040000915527344,178100,,
2013-02-14 00:00:00+00:00,25.920000076293945,26.209999084472656,25.729999542236328,26.170000076293945,144900,,
