date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
2012-07-24 00:00:00+00:00,71.30000305175781,71.33000183105469,69.04000091552734,69.88999938964844,188200,,
2012-07-25 00:00:00+00:00,70.44000244140625,70.91999816894531,69.1500015258789,70.12000274658203,193600,,
2012-07-26 00:00:00+00:00,71.77999877929688,72.56999969482422,71.68000030517578,71.9000015258789,394600,,
2012-07-27 00:00:00+00:00,72.38999938964844,74.12999725341797,71.44000244140625,73.58000183105469,587000,,
2012-07-30 00:00:00+00:00,73.47000122070312,74.12999725341797,73.02999877929688,73.72000122070312,325500,,
2012-07-31 00:00:00+00:00,73.33999633789062,74.63999938964844,72.58999633789062,73.30999755859375,399500,,
2012-08-01 00:00:00+00:00,73.45999908447266,74.31999969482422,72.3499984741211,72.45999908447266,564200,,
2012-08-02 00:00:00+00:00,71.6500015258789,72.41000366210938,70.44000244140625,71.4800033569336,344100,,
2012-08-03 00:00:00+00:00,72.7699966430664,72.7699966430664,71.76000213623047,72.0199966430664,979200,,
2012-08-06 00:00:00+00:00,72.43000030517578,74.52999877929688,72.22000122070312,73.58000183105469,872900,,
2012-08-07 00:00:00+00:00,73.7699966430664,73.98999786376953,71.44000244140625,71.54000091552734,495100,,
2012-08-08 00:00:00+00:00,70.5999984741211,71.3499984741211,70.0999984741211,70.80000305175781,449600,,
2012-08-09 00:00:00+00:00,70.69999694824219,71.6500015258789,70.47000122070312,70.94000244140625,269600,,
2012-08-10 00:00:00+00:00,70.79000091552734,72.01000213623047,70.16999816894531,71.88999938964844,328300,,
2012-08-13 00:00:00+00:00,71.62999725341797,72.02999877929688,70.9800033569336,71.63999938964844,330800,,
2012-08-14 00:00:00+00:00,72.02999877929688,72.44999694824219,70.52999877929688,70.9000015258789,213000,,
2012-08-15 00:00:00+00:00,70.91999816894531,71.33999633789062,70.52999877929688,70.80999755859375,300300,,
2012-08-16 00:00:00+00:00,70.95999908447266,71.87000274658203,70.55999755859375,71.66999816894531,251800,,
2012-08-17 00:00:00+00:00,71.20999908447266,71.69000244140625,71.08999633789062,71.66000366210938,432700,,
2012-08-20 00:00:00+00:00,71.45999908447266,72.08000183105469,70.88999938964844,71.2300033569336,242500,,
2012-08-21 00:00:00+00:00,71.69999694824219,72.98999786376953,70.9000015258789,71.25,229800,,
2012-08-22 00:00:00+00:00,71.33999633789062,71.87000274658203,70.83999633789062,71.33999633789062,260300,,
2012-08-23 00:00:00+00:00,72.7699966430664,74.94000244140625,72.4800033569336,73.08000183105469,875400,,
2012-08-24 00:00:00+00:00,73.08000183105469,73.0999984741211,71.26000213623047,71.3499984741211,470500,,
2012-08-27 00:00:00+00:00,71.55999755859375,71.80999755859375,70.83999633789062,71.05999755859375,290900,,
2012-08-28 00:00:00+00:00,70.9000015258789,71.05999755859375,69.91000366210938,70.47000122070312,296800,,
2012-08-29 00:00:00+00:00,70.41999816894531,70.62000274658203,68.87000274658203,68.95999908447266,305200,,
2012-08-30 00:00:00+00:00,68.4000015258789,68.4000015258789,67.12999725341797,67.94999694824219,343700,,
2012-08-31 00:00:00+00:00,68.62999725341797,70.2300033569336,67.93000030517578,70.04000091552734,623200,,
2012-09-04 00:00:00+00:00,70.0,70.94000244140625,69.12000274658203,70.31999969482422,433700,,
2012-09-05 00:00:00+00:00,70.08000183105469,71.11000061035156,70.08000183105469,70.20999908447266,412800,,
2012-09-06 00:00:00+00:00,70.87999725341797,72.7300033569336,70.69999694824219,71.87999725341797,520600,,
2012-09-07 00:00:00+00:00,72.33000183105469,73.47000122070312,71.75,72.66999816894531,417400,,
2012-09-10 00:00:00+00:00,72.41000366210938,73.25,72.16999816894531,72.19999694824219,337400,,
2012-09-11 00:00:00+00:00,72.19000244140625,73.19999694824219,72.19000244140625,72.93000030517578,266600,,
2012-09-12 00:00:00+00:00,73.5,74.11000061035156,72.3499984741211,73.30999755859375,339400,,
2012-09-13 00:00:00+00:00,73.33999633789062,74.86000061035156,72.0999984741211,74.33000183105469,405500,,
2012-09-14 00:00:00+00:00,74.80999755859375,76.02999877929688,74.3499984741211,74.66999816894531,450200,,
2012-09-17 00:00:00+00:00,73.61000061035156,74.52999877929688,73.30999755859375,73.73999786376953,582200,,
2012-09-18 00:00:00+00:00,73.38999938964844,73.69000244140625,72.2699966430664,72.63999938964844,351200,,
2012-09-19 00:00:00+00:00,72.80000305175781,72.9800033569336,71.81999969482422,72.55000305175781,269800,,
2012-09-20 00:00:00+00:00,71.91000366210938,72.3499984741211,71.3499984741211,72.05000305175781,125700,,
2012-09-21 00:00:00+00:00,72.81999969482422,73.54000091552734,72.18000030517578,72.48999786376953,621100,,
2012-09-24 00:00:00+00:00,73.5999984741211,73.93000030517578,72.86000061035156,73.8499984741211,390500,,
2012-09-25 00:00:00+00:00,74.0,74.30999755859375,71.95999908447266,71.97000122070312,344100,,
2012-09-26 00:00:00+00:00,72.0,72.0,70.88999938964844,71.0999984741211,384900,,
2012-09-27 00:00:00+00:00,71.52999877929688,73.37999725341797,71.3499984741211,72.80000305175781,322400,,
2012-09-28 00:00:00+00:00,72.3499984741211,72.5999984741211,71.69000244140625,71.87999725341797,252400,,
2012-10-01 00:00:00+00:00,72.29000091552734,72.44999694824219,70.87999725341797,71.37000274658203,325700,,
2012-10-02 00:00:00+00:00,71.69000244140625,72.26000213623047,70.97000122070312,72.18000030517578,458600,,
2012-10-03 00:00:00+00:00,72.08000183105469,72.13999938964844,68.69999694824219,68.94999694824219,275300,,
2012-10-04 00:00:00+00:00,69.41999816894531,70.66000366210938,68.62000274658203,70.55000305175781,251700,,
2012-10-05 00:00:00+00:00,71.01000213623047,71.2300033569336,69.72000122070312,70.0,176000,,
2012-10-08 00:00:00+00:00,69.45999908447266,70.02999877929688,69.18000030517578,69.81999969482422,185300,,
2012-10-09 00:00:00+00:00,69.69999694824219,70.36000061035156,69.11000061035156,69.3499984741211,215400,,
2012-10-10 00:00:00+00:00,69.16000366210938,69.68000030517578,68.44999694824219,68.88999938964844,111300,,
2012-10-11 00:00:00+00:00,69.63999938964844,70.12000274658203,69.04000091552734,69.5199966430664,106900,,
2012-10-12 00:00:00+00:00,69.25,69.33999633789062,68.26000213623047,68.66000366210938,137700,,
2012-10-15 00:00:00+00:00,68.88999938964844,69.22000122070312,67.75,69.20999908447266,202800,,
2012-10-16 00:00:00+00:00,69.58000183105469,70.2300033569336,69.55000305175781,69.87999725341797,165800,,
2012-10-17 00:00:00+00:00,69.87000274658203,71.29000091552734,69.56999969482422,71.04000091552734,156000,,
2012-10-18 00:00:00+00:00,70.87000274658203,71.5,70.48999786376953,71.33000183105469,201600,,
2012-10-19 00:00:00+00:00,70.83000183105469,71.45999908447266,69.01000213623047,69.08000183105469,255500,,
2012-10-22 00:00:00+00:00,68.83000183105469,69.37999725341797,67.80999755859375,68.6500015258789,125500,,
2012-10-23 00:00:00+00:00,67.5,67.69999694824219,66.30000305175781,67.55999755859375,229800,,
2012-10-24 00:00:00+00:00,67.75,68.04000091552734,67.33999633789062,67.94000244140625,335300,,
2012-10-25 00:00:00+00:00,68.31999969482422,69.2699966430664,68.12999725341797,69.25,229500,,
2012-10-26 00:00:00+00:00,69.2699966430664,69.7699966430664,68.66999816894531,69.55000305175781,185800,,
2012-10-31 00:00:00+00:00,69.23999786376953,69.4000015258789,67.83999633789062,69.26000213623047,311900,,
2012-11-01 00:00:00+00:00,69.16000366210938,71.06999969482422,68.8499984741211,70.72000122070312,344600,,
2012-11-02 00:00:00+00:00,70.87000274658203,70.87000274658203,66.7699966430664,67.5,368500,,
2012-11-05 00:00:00+00:00,67.61000061035156,69.08999633789062,66.94999694824219,68.69999694824219,202900,,
2012-11-06 00:00:00+00:00,69.1500015258789,70.52999877929688,68.94999694824219,70.20999908447266,189800,,
2012-11-07 00:00:00+00:00,69.0999984741211,69.0999984741211,67.58999633789062,67.7699966430664,163700,,
2012-11-08 00:00:00+00:00,68.44999694824219,68.75,67.02999877929688,67.37999725341797,217400,,
2012-11-09 00:00:00+00:00,66.01000213623047,67.80000305175781,65.16000366210938,66.54000091552734,297300,,
2012-11-12 00:00:00+00:00,67.44999694824219,69.55000305175781,67.44999694824219,68.47000122070312,248700,,
2012-11-13 00:00:00+00:00,67.19999694824219,68.88999938964844,67.19999694824219,67.5999984741211,227300,,
2012-11-14 00:00:00+00:00,67.91999816894531,68.05000305175781,66.80000305175781,66.88999938964844,194500,,
2012-11-15 00:00:00+00:00,66.56999969482422,68.33000183105469,66.37000274658203,67.55999755859375,181500,,
2012-11-16 00:00:00+00:00,67.18000030517578,69.06999969482422,65.7300033569336,68.52999877929688,470900,,
2012-11-19 00:00:00+00:00,69.55999755859375,70.6500015258789,69.08000183105469,70.6500015258789,220200,,
2012-11-20 00:00:00+00:00,70.18000030517578,70.30999755859375,69.0,69.6500015258789,221000,,
2012-11-21 00:00:00+00:00,69.9000015258789,70.12000274658203,68.86000061035156,69.3499984741211,167100,,
2012-11-23 00:00:00+00:00,69.80999755859375,70.44000244140625,69.08999633789062,70.43000030517578,71300,,
2012-11-26 00:00:00+00:00,69.93000030517578,70.37000274658203,69.30000305175781,69.54000091552734,151600,,
2012-11-27 00:00:00+00:00,69.37999725341797,69.91999816894531,68.6500015258789,68.76000213623047,178700,,
2012-11-28 00:00:00+00:00,68.37999725341797,69.81999969482422,67.81999969482422,69.7699966430664,145500,,
2012-11-29 00:00:00+00:00,70.2300033569336,71.27999877929688,70.08000183105469,70.43000030517578,144400,,
2012-11-30 00:00:00+00:00,70.69000244140625,71.18000030517578,69.88999938964844,70.37000274658203,201600,,
2012-12-03 00:00:00+00:00,71.0,71.19000244140625,70.4000015258789,70.77999877929688,133600,,
2012-12-04 00:00:00+00:00,70.68000030517578,71.44000244140625,70.4800033569336,70.80999755859375,203600,,
2012-12-05 00:00:00+00:00,71.01000213623047,71.66999816894531,70.31999969482422,70.41999816894531,236900,,
2012-12-06 00:00:00+00:00,70.22000122070312,70.45999908447266,69.7300033569336,70.22000122070312,83700,,
2012-12-07 00:00:00+00:00,70.66000366210938,70.94999694824219,70.16000366210938,70.58999633789062,150300,,
2012-12-10 00:00:00+00:00,70.69999694824219,70.8499984741211,69.95999908447266,70.66999816894531,152300,,
2012-12-11 00:00:00+00:00,71.01000213623047,71.87000274658203,70.62999725341797,71.52999877929688,217600,,
2012-12-12 00:00:00+00:00,71.9000015258789,72.16999816894531,71.02999877929688,71.2699966430664,176500,,
2012-12-13 00:00:00+00:00,71.20999908447266,72.5,70.94999694824219,71.83999633789062,405800,,
2012-12-14 00:00:00+00:00,70.87000274658203,71.6500015258789,70.69999694824219,70.83999633789062,208700,,
2012-12-17 00:00:00+00:00,71.01000213623047,71.01000213623047,69.80000305175781,70.26000213623047,244400,,
2012-12-18 00:00:00+00:00,70.0,72.63999938964844,69.51000213623047,72.44000244140625,282600,,
2012-12-19 00:00:00+00:00,72.44000244140625,73.0999984741211,71.56999969482422,71.5999984741211,265300,,
2012-12-20 00:00:00+00:00,72.08999633789062,73.54000091552734,72.08999633789062,72.87000274658203,328300,,
2012-12-21 00:00:00+00:00,72.12000274658203,72.75,71.23999786376953,71.70999908447266,662600,,
2012-12-24 00:00:00+00:00,71.5199966430664,71.73999786376953,70.87000274658203,71.05000305175781,87400,,
2012-12-26 00:00:00+00:00,71.44000244140625,71.62999725341797,70.05000305175781,70.25,149500,,
2012-12-27 00:00:00+00:00,70.29000091552734,71.58999633789062,69.80999755859375,71.30000305175781,196600,,
2012-12-28 00:00:00+00:00,70.76000213623047,71.77999877929688,70.12000274658203,71.05000305175781,239900,,
2012-12-31 00:00:00+00:00,71.0999984741211,73.19000244140625,71.0999984741211,73.05000305175781,234900,,
2013-01-02 00:00:00+00:00,74.69999694824219,75.29000091552734,73.69999694824219,75.27999877929688,393600,,
2013-01-03 00:00:00+00:00,75.18000030517578,76.36000061035156,75.0999984741211,75.83000183105469,342800,,
2013-01-04 00:00:00+00:00,76.08000183105469,76.73999786376953,75.75,76.20999908447266,189700,,
2013-01-07 00:00:00+00:00,75.73999786376953,76.19000244140625,74.94000244140625,76.0199966430664,257600,,
2013-01-08 00:00:00+00:00,75.94000244140625,76.48999786376953,75.66999816894531,76.01000213623047,176900,,
2013-01-09 00:00:00+00:00,76.16000366210938,76.44999694824219,75.79000091552734,76.43000030517578,109300,,
2013-01-10 00:00:00+00:00,76.8499984741211,76.9800033569336,75.66999816894531,76.54000091552734,174700,,
2013-01-11 00:00:00+00:00,76.77999877929688,77.33999633789062,76.33000183105469,76.69999694824219,128100,,
2013-01-14 00:00:00+00:00,76.26000213623047,76.62999725341797,75.37999725341797,75.73999786376953,155900,,
2013-01-15 00:00:00+00:00,75.36000061035156,77.63999938964844,75.36000061035156,77.33000183105469,194900,,
2013-01-16 00:00:00+00:00,77.02999877929688,78.48999786376953,76.95999908447266,78.18000030517578,171300,,
2013-01-17 00:00:00+00:00,78.63999938964844,78.88999938964844,77.5999984741211,77.94999694824219,170500,,
2013-01-18 00:00:00+00:00,77.93000030517578,78.51000213623047,77.22000122070312,78.16999816894531,541800,,
2013-01-22 00:00:00+00:00,78.11000061035156,79.63999938964844,77.56999969482422,78.94000244140625,278600,,
2013-01-23 00:00:00+00:00,78.7300033569336,80.0,78.7300033569336,79.1500015258789,315500,,
2013-01-24 00:00:00+00:00,79.23999786376953,83.37000274658203,78.30000305175781,79.20999908447266,310600,,
2013-01-25 00:00:00+00:00,79.81999969482422,82.20999908447266,79.41999816894531,81.94999694824219,386700,,
2013-01-28 00:00:00+00:00,81.98999786376953,82.0,80.91000366210938,81.62999725341797,341400,,
2013-01-29 00:00:00+00:00,82.0,82.31999969482422,81.30000305175781,81.94000244140625,249600,,
2013-01-30 00:00:00+00:00,81.91999816894531,82.06999969482422,80.37999725341797,80.51000213623047,309000,,
2013-01-31 00:00:00+00:00,80.04000091552734,81.72000122070312,80.0,81.08999633789062,296900,,
2013-02-01 00:00:00+00:00,81.37999725341797,82.08999633789062,80.30999755859375,81.77999877929688,271500,,
2013-02-04 00:00:00+00:00,81.0,82.01000213623047,80.83000183105469,80.87000274658203,180100,,
2013-02-05 00:00:00+00:00,81.06999969482422,81.7300033569336,80.77999877929688,81.44999694824219,158400,,
2013-02-06 00:00:00+00:00,81.01000213623047,81.47000122070312,80.47000122070312,81.08000183105469,167800,,
2013-02-07 00:00:00+00:00,81.22000122070312,81.5199966430664,80.54000091552734,81.08999633789062,196000,,
2013-02-08 00:00:00+00:00,81.43000030517578,82.0,80.9800033569336,81.86000061035156,183100,,
2013-02-11 00:00:00+00:00,81.80999755859375,81.91999816894531,80.94000244140625,81.7300033569336,174200,,
2013-02-12 00:00:00+00:00,82.0,82.43000030517578,81.30999755859375,81.91000366210938,261500,,
2013-02-13 00:00:00+00:00,81.88999938964844,83.18000030517578,81.48999786376953,83.16999816894531,276500,,
2013-02-14 00:00:00+00:00,82.91000366210938,85.33999633789062,82.54000091552734,84.81999969482422,312800,,
2013-02-15 00:00:00+00:00,84.7699966430664,85.20999908447266,83.7300033569336,84.0999984741211,300900,,
2013-02-19 00:00:00+00:00,84.38999938964844,85.48999786376953,84.38999938964844,85.12999725341797,138900,,
2013-02-20 00:00:00+00:00,85.23999786376953,85.55000305175781,83.04000091552734,83.11000061035156,217300,,
2013-02-21 00:00:00+00:00,83.12000274658203,83.13999938964844,81.27999877929688,81.30999755859375,352000,,
2013-02-22 00:00:00+00:00,81.75,82.37999725341797,81.37999725341797,81.87999725341797,362300,,
2013-02-25 00:00:00+00:00,82.27999877929688,82.66999816894531,79.44000244140625,79.48999786376953,274900,,
2013-02-26 00:00:00+00:00,80.04000091552734,80.63999938964844,78.98999786376953,80.23999786376953,213600,,
2013-02-27 00:00:00+00:00,80.33999633789062,82.61000061035156,80.33999633789062,82.16000366210938,194500,,
2013-02-28 00:00:00+00:00,82.37999725341797,82.80999755859375,81.02999877929688,82.2300033569336,304000,,
2013-03-01 00:00:00+00:00,81.41999816894531,81.70999908447266,78.27999877929688,80.87000274658203,546600,,
2013-03-04 00:00:00+00:00,80.62999725341797,81.19000244140625,79.12999725341797,80.04000091552734,289500,,
2013-03-05 00:00:00+00:00,80.63999938964844,81.62000274658203,79.72000122070312,81.44000244140625,272400,,
2013-03-06 00:00:00+00:00,81.41999816894531,82.44999694824219,80.61000061035156,80.98999786376953,160000,,
2013-03-07 00:00:00+00:00,83.63999938964844,84.22000122070312,82.58999633789062,82.75,714700,,
2013-03-08 00:00:00+00:00,83.76000213623047,84.08000183105469,82.75,83.6500015258789,180300,,
2013-03-11 00:00:00+00:00,83.1500015258789,83.55000305175781,82.72000122070312,83.5199966430664,108800,,
2013-03-12 00:00:00+00:00,83.73999786376953,83.98999786376953,82.86000061035156,83.69000244140625,137500,,
2013-03-13 00:00:00+00:00,84.68000030517578,84.9800033569336,83.2699966430664,83.37000274658203,507800,,
2013-03-14 00:00:00+00:00,83.83000183105469,85.12000274658203,83.38999938964844,84.93000030517578,418000,,
2013-03-15 00:00:00+00:00,84.25,85.56999969482422,84.16000366210938,85.12999725341797,745800,,
2013-03-18 00:00:00+00:00,83.62000274658203,84.97000122070312,83.52999877929688,84.48999786376953,201000,,
2013-03-19 00:00:00+00:00,84.48999786376953,84.86000061035156,83.66000366210938,84.56999969482422,402200,,
2013-03-20 00:00:00+00:00,85.02999877929688,86.27999877929688,84.91999816894531,85.9000015258789,298400,,
2013-03-21 00:00:00+00:00,85.12999725341797,86.38999938964844,85.02999877929688,85.83000183105469,344100,,
2013-03-22 00:00:00+00:00,86.0999984741211,86.44000244140625,85.30000305175781,86.19999694824219,197600,,
2013-03-25 00:00:00+00:00,86.22000122070312,87.5,85.38999938964844,86.98999786376953,286400,,
2013-03-26 00:00:00+00:00,87.20999908447266,88.12000274658203,86.75,88.0,246400,,
2013-03-27 00:00:00+00:00,87.22000122070312,87.98999786376953,87.12000274658203,87.80000305175781,205200,,
2013-03-28 00:00:00+00:00,87.80000305175781,88.12000274658203,86.97000122070312,87.16999816894531,217500,,
2013-04-01 00:00:00+00:00,87.19999694824219,87.38999938964844,85.12999725341797,85.5999984741211,226000,,
2013-04-02 00:00:00+00:00,85.54000091552734,86.11000061035156,84.58999633789062,85.12999725341797,307200,,
2013-04-03 00:00:00+00:00,84.91999816894531,85.1500015258789,81.52999877929688,82.62000274658203,429500,,
2013-04-04 00:00:00+00:00,82.55000305175781,82.87000274658203,81.80999755859375,82.58999633789062,162600,,
2013-04-05 00:00:00+00:00,81.05000305175781,83.11000061035156,80.95999908447266,83.05999755859375,382800,,
2013-04-08 00:00:00+00:00,84.0199966430664,84.83000183105469,82.80000305175781,84.79000091552734,293800,,
2013-04-09 00:00:00+00:00,84.66000366210938,85.36000061035156,83.87000274658203,84.93000030517578,281200,,
2013-04-10 00:00:00+00:00,84.97000122070312,86.41000366210938,84.66999816894531,85.77999877929688,229000,,
2013-04-11 00:00:00+00:00,85.87000274658203,86.43000030517578,85.18000030517578,85.72000122070312,190000,,
2013-04-12 00:00:00+00:00,84.91999816894531,84.91999816894531,82.7300033569336,83.37000274658203,236000,,
2013-04-15 00:00:00+00:00,82.2300033569336,82.29000091552734,78.9800033569336,79.0,463400,,
2013-04-16 00:00:00+00:00,79.88999938964844,80.19999694824219,78.16999816894531,79.70999908447266,451400,,
2013-04-17 00:00:00+00:00,78.79000091552734,79.04000091552734,76.55999755859375,77.41999816894531,306300,,
2013-04-18 00:00:00+00:00,78.05999755859375,78.94999694824219,77.12999725341797,78.0199966430664,212700,,
2013-04-19 00:00:00+00:00,78.04000091552734,78.16999816894531,76.44000244140625,77.7300033569336,252900,,
2013-04-22 00:00:00+00:00,78.33000183105469,78.76000213623047,77.4800033569336,78.63999938964844,261400,,
2013-04-23 00:00:00+00:00,78.83000183105469,79.51000213623047,78.41999816894531,79.36000061035156,215600,,
2013-04-24 00:00:00+00:00,79.44000244140625,81.41999816894531,79.44000244140625,81.01000213623047,388400,,
2013-04-25 00:00:00+00:00,80.9000015258789,81.83000183105469,80.47000122070312,80.83000183105469,349800,,
2013-04-26 00:00:00+00:00,80.79000091552734,81.55000305175781,80.08999633789062,80.80000305175781,418500,,
2013-04-29 00:00:00+00:00,81.2699966430664,82.44999694824219,80.56999969482422,82.1500015258789,378200,,
2013-04-30 00:00:00+00:00,82.11000061035156,83.70999908447266,81.79000091552734,83.70999908447266,472200,,
2013-05-01 00:00:00+00:00,82.80000305175781,83.62000274658203,82.58999633789062,83.44000244140625,511200,,
2013-05-02 00:00:00+00:00,83.80999755859375,85.05999755859375,83.05000305175781,84.80000305175781,357900,,
2013-05-03 00:00:00+00:00,87.0,87.94999694824219,85.69999694824219,87.58000183105469,410500,,
2013-05-06 00:00:00+00:00,87.22000122070312,89.41000366210938,87.22000122070312,88.98999786376953,517500,,
2013-05-07 00:00:00+00:00,89.0,91.1500015258789,88.5999984741211,91.13999938964844,488400,,
2013-05-08 00:00:00+00:00,91.2699966430664,91.68000030517578,90.19000244140624,91.66999816894533,304300,,
2013-05-09 00:00:00+00:00,91.66999816894533,91.98999786376952,90.30999755859376,91.08000183105467,260200,,
2013-05-10 00:00:00+00:00,90.93000030517578,91.2699966430664,90.16000366210938,90.97000122070312,253800,,
2013-05-13 00:00:00+00:00,90.87000274658205,91.2699966430664,90.47000122070312,91.06999969482422,220000,,
2013-05-14 00:00:00+00:00,90.8499984741211,92.0,90.8499984741211,92.0,345500,,
2013-05-15 00:00:00+00:00,91.29000091552734,92.4800033569336,90.94000244140624,92.18000030517578,211200,,
2013-05-16 00:00:00+00:00,92.5,92.52999877929688,91.05999755859376,91.37999725341795,242400,,
2013-05-17 00:00:00+00:00,92.33000183105467,93.3000030517578,91.93000030517578,92.91999816894533,240700,,
2013-05-20 00:00:00+00:00,92.61000061035156,93.37000274658205,92.29000091552734,93.26000213623048,249100,,
2013-05-21 00:00:00+00:00,93.16000366210938,93.54000091552734,92.18000030517578,92.5999984741211,261700,,
2013-05-22 00:00:00+00:00,92.58999633789062,93.12000274658205,90.5,91.11000061035156,285400,,
2013-05-23 00:00:00+00:00,89.98999786376953,91.27999877929688,89.69999694824219,91.2699966430664,299900,,
2013-05-24 00:00:00+00:00,90.2300033569336,91.0,89.36000061035156,90.91000366210938,162800,,
2013-05-28 00:00:00+00:00,92.88999938964844,95.44000244140624,91.9800033569336,94.80999755859376,455400,,
2013-05-29 00:00:00+00:00,94.01000213623048,94.41000366210938,92.95999908447266,93.41000366210938,436300,,
2013-05-30 00:00:00+00:00,93.08999633789062,93.43000030517578,91.7699966430664,92.68000030517578,160200,,
2013-05-31 00:00:00+00:00,92.0500030517578,92.20999908447266,90.41000366210938,90.4499969482422,270900,,
2013-06-03 00:00:00+00:00,90.54000091552734,91.8000030517578,89.69000244140625,91.62000274658205,378100,,
2013-06-04 00:00:00+00:00,91.2300033569336,92.0199966430664,89.5,90.01000213623047,382100,,
2013-06-05 00:00:00+00:00,89.87000274658203,90.76000213623048,89.30000305175781,89.4000015258789,351700,,
2013-06-06 00:00:00+00:00,89.3499984741211,90.68000030517578,89.06999969482422,90.66999816894533,267200,,
2013-06-07 00:00:00+00:00,90.7300033569336,92.06999969482422,90.08000183105467,91.86000061035156,198700,,
2013-06-10 00:00:00+00:00,92.01000213623048,92.05999755859376,90.3499984741211,90.88999938964844,243600,,
2013-06-11 00:00:00+00:00,89.55000305175781,90.37999725341795,88.63999938964844,89.76000213623047,216800,,
2013-06-12 00:00:00+00:00,90.56999969482422,90.56999969482422,88.95999908447266,89.19999694824219,280200,,
2013-06-13 00:00:00+00:00,89.25,90.54000091552734,88.9000015258789,89.9000015258789,593300,,
2013-06-14 00:00:00+00:00,90.16000366210938,90.75,89.2699966430664,89.54000091552734,407800,,
2013-06-17 00:00:00+00:00,90.31999969482422,92.01000213623048,90.31999969482422,91.44000244140624,256700,,
2013-06-18 00:00:00+00:00,91.83000183105467,93.20999908447266,91.25,92.5,272500,,
2013-06-19 00:00:00+00:00,92.5,92.81999969482422,91.6999969482422,91.8499984741211,394200,,
2013-06-20 00:00:00+00:00,90.05000305175781,90.66999816894533,89.44999694824219,90.13999938964844,413100,,
2013-06-21 00:00:00+00:00,89.44999694824219,90.51000213623048,87.95999908447266,89.5,636500,,
2013-06-24 00:00:00+00:00,87.80000305175781,89.0999984741211,86.4800033569336,88.30000305175781,338900,,
2013-06-25 00:00:00+00:00,89.5999984741211,89.98999786376953,88.16999816894531,89.04000091552734,442000,,
2013-06-26 00:00:00+00:00,89.97000122070312,89.97000122070312,88.16000366210938,88.88999938964844,322500,,
2013-06-27 00:00:00+00:00,89.77999877929688,89.94000244140625,88.30000305175781,89.31999969482422,439900,,
2013-06-28 00:00:00+00:00,89.25,91.33999633789062,88.93000030517578,90.29000091552734,3591900,,
2013-07-01 00:00:00+00:00,91.1999969482422,93.26000213623048,90.63999938964844,91.9499969482422,528800,,
2013-07-02 00:00:00+00:00,91.9800033569336,93.62999725341795,91.94000244140624,92.51000213623048,349500,,
2013-07-03 00:00:00+00:00,91.9499969482422,92.88999938964844,91.61000061035156,92.54000091552734,334300,,
2013-07-05 00:00:00+00:00,92.94000244140624,94.58999633789062,92.48999786376952,94.45999908447266,126900,,
2013-07-08 00:00:00+00:00,94.58000183105467,95.83000183105467,94.58000183105467,95.5199966430664,438700,,
2013-07-09 00:00:00+00:00,95.75,96.25,95.36000061035156,95.98999786376952,318500,,
2013-07-10 00:00:00+00:00,95.80999755859376,96.25,94.76000213623048,95.22000122070312,272600,,
2013-07-11 00:00:00+00:00,96.0500030517578,96.22000122070312,94.37000274658205,94.94000244140624,221600,,
2013-07-12 00:00:00+00:00,94.5500030517578,95.0199966430664,94.18000030517578,94.76000213623048,163800,,
2013-07-15 00:00:00+00:00,94.97000122070312,95.3499984741211,93.81999969482422,94.68000030517578,158800,,
2013-07-16 00:00:00+00:00,94.93000030517578,95.22000122070312,93.6999969482422,94.5199966430664,310100,,
2013-07-17 00:00:00+00:00,95.08999633789062,95.1999969482422,94.02999877929688,94.3499984741211,322200,,
2013-07-18 00:00:00+00:00,94.66999816894533,95.11000061035156,94.3499984741211,94.63999938964844,271300,,
2013-07-19 00:00:00+00:00,94.30999755859376,95.13999938964844,94.1500015258789,95.04000091552734,267300,,
2013-07-22 00:00:00+00:00,95.16000366210938,95.66000366210938,94.36000061035156,94.68000030517578,315600,,
2013-07-23 00:00:00+00:00,94.83999633789062,95.0199966430664,93.7300033569336,93.91999816894533,339500,,
2013-07-24 00:00:00+00:00,93.93000030517578,94.37999725341795,92.3000030517578,92.55999755859376,354800,,
2013-07-25 00:00:00+00:00,92.26000213623048,93.29000091552734,92.12000274658205,92.5199966430664,398400,,
2013-07-26 00:00:00+00:00,92.1999969482422,92.1999969482422,91.08999633789062,91.56999969482422,239100,,
2013-07-29 00:00:00+00:00,91.44000244140624,91.44000244140624,90.30999755859376,90.87999725341795,347400,,
2013-07-30 00:00:00+00:00,91.02999877929688,91.33000183105467,89.97000122070312,91.04000091552734,371900,,
2013-07-31 00:00:00+00:00,91.41999816894533,91.70999908447266,90.79000091552734,90.91000366210938,364100,,
2013-08-01 00:00:00+00:00,91.98999786376952,94.30999755859376,91.3000030517578,93.54000091552734,323800,,
2013-08-02 00:00:00+00:00,96.25,101.36000061035156,95.61000061035156,101.01000213623048,1105300,,
2013-08-05 00:00:00+00:00,102.0500030517578,103.66999816894533,101.80999755859376,102.66000366210938,380100,,
2013-08-06 00:00:00+00:00,102.66999816894533,103.23999786376952,100.93000030517578,101.08999633789062,484800,,
2013-08-07 00:00:00+00:00,100.66999816894533,101.63999938964844,99.56999969482422,101.61000061035156,439100,,
2013-08-08 00:00:00+00:00,101.87000274658205,102.52999877929688,101.5,101.94000244140624,284900,,
