date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2015-02-06 00:00:00+00:00,29.6200008392334,29.920000076293945,29.299999237060547,11.289994239807127,289900,0.0,
2015-02-09 00:00:00+00:00,29.440000534057617,29.75,29.3799991607666,11.289994239807127,80700,0.0,
2015-02-10 00:00:00+00:00,29.850000381469727,30.190000534057617,29.850000381469727,11.508956909179688,155900,0.0,
2015-02-11 00:00:00+00:00,29.899999618530277,30.21999931335449,29.86000061035156,11.608834266662598,178000,0.0,
2015-02-12 00:00:00+00:00,30.26000022888184,30.6200008392334,30.209999084472656,11.72023582458496,158400,0.0,
2015-02-13 00:00:00+00:00,30.690000534057617,30.690000534057617,30.51000022888184,11.739441871643066,43300,0.0,
2015-02-17 00:00:00+00:00,30.75,30.84000015258789,30.450000762939453,11.770174026489258,121500,0.0,
2015-02-18 00:00:00+00:00,30.549999237060547,30.790000915527344,30.299999237060547,11.708709716796877,95800,0.0,
2015-02-19 00:00:00+00:00,30.479999542236328,30.479999542236328,30.06999969482422,11.612675666809082,125500,0.0,
2015-02-20 00:00:00+00:00,30.200000762939453,30.5,30.059999465942383,11.66645622253418,149100,0.0,
2015-02-23 00:00:00+00:00,30.239999771118164,30.46999931335449,30.209999084472656,11.631880760192873,84300,0.0,
2015-02-24 00:00:00+00:00,30.280000686645508,30.739999771118164,30.25,11.770174026489258,174600,0.0,
2015-02-25 00:00:00+00:00,30.43000030517578,30.46999931335449,30.13999938964844,11.624201774597168,131500,0.0,
2015-02-26 00:00:00+00:00,30.6200008392334,30.81999969482422,30.6200008392334,11.827797889709473,109600,0.0,
2015-02-27 00:00:00+00:00,30.600000381469727,30.82999992370605,30.600000381469727,11.81627082824707,86200,0.0,
2015-03-02 00:00:00+00:00,30.790000915527344,30.959999084472656,30.739999771118164,11.873894691467283,150500,0.0,
2015-03-03 00:00:00+00:00,30.51000022888184,30.530000686645508,30.149999618530277,11.608834266662598,291100,0.0,
2015-03-04 00:00:00+00:00,30.100000381469727,30.1299991607666,29.549999237060547,11.462861061096191,331100,0.0,
2015-03-05 00:00:00+00:00,29.84000015258789,30.190000534057617,29.75,11.558897018432615,227100,0.0,
2015-03-06 00:00:00+00:00,30.0,30.0,29.51000022888184,11.374506950378418,82200,0.0,
2015-03-09 00:00:00+00:00,29.899999618530277,29.979999542236328,29.6200008392334,11.424445152282717,282700,0.0,
2015-03-10 00:00:00+00:00,29.5,29.82999992370605,29.32999992370605,11.34377384185791,279800,0.0,
2015-03-11 00:00:00+00:00,29.6299991607666,29.90999984741211,29.6299991607666,11.478225708007812,77100,0.0,
2015-03-12 00:00:00+00:00,30.399999618530277,30.57999992370605,30.31999969482422,11.689502716064451,152600,0.0,
2015-03-13 00:00:00+00:00,30.6200008392334,30.649999618530277,30.40999984741211,11.774015426635742,153600,0.0,
2015-03-16 00:00:00+00:00,31.309999465942383,32.099998474121094,31.299999237060547,12.288768768310549,506800,0.0,
2015-03-17 00:00:00+00:00,32.2400016784668,32.58000183105469,32.220001220703125,12.503890991210938,189700,0.0,
2015-03-18 00:00:00+00:00,33.09000015258789,33.189998626708984,32.599998474121094,12.634499549865724,393000,0.0,
2015-03-19 00:00:00+00:00,32.900001525878906,32.93000030517578,32.529998779296875,12.53846263885498,123500,0.0,
2015-03-20 00:00:00+00:00,32.95000076293945,32.97999954223633,32.66999816894531,12.607610702514648,151800,0.0,
2015-03-23 00:00:00+00:00,32.90999984741211,33.18000030517578,32.65999984741211,12.58071994781494,210600,0.0,
2015-03-24 00:00:00+00:00,32.58000183105469,32.70000076293945,32.400001525878906,12.507731437683104,220200,0.0,
2015-03-25 00:00:00+00:00,32.400001525878906,32.400001525878906,31.51000022888184,12.185050010681152,530100,0.0,
2015-03-26 00:00:00+00:00,31.82999992370605,32.040000915527344,31.690000534057617,12.24651336669922,165600,0.0,
2015-03-27 00:00:00+00:00,32.02000045776367,32.54999923706055,32.02000045776367,12.480841636657717,226900,0.0,
2015-03-30 00:00:00+00:00,33.45000076293945,33.66999816894531,33.11000061035156,12.891876220703123,288900,0.0,
2015-03-31 00:00:00+00:00,32.849998474121094,33.119998931884766,32.7599983215332,12.646023750305176,290700,0.0,
2015-04-01 00:00:00+00:00,33.36000061035156,33.70000076293945,33.310001373291016,12.9187650680542,172000,0.0,
2015-04-02 00:00:00+00:00,33.56999969482422,33.599998474121094,33.349998474121094,12.838093757629396,222900,0.0,
2015-04-06 00:00:00+00:00,33.720001220703125,34.31999969482422,33.720001220703125,13.14156723022461,156300,0.0,
2015-04-07 00:00:00+00:00,34.56999969482422,34.689998626708984,34.34000015258789,13.233763694763184,216500,0.0,
2015-04-08 00:00:00+00:00,34.95000076293945,35.02000045776367,34.220001220703125,13.325958251953123,398900,0.0,
2015-04-09 00:00:00+00:00,34.22999954223633,34.22999954223633,33.7599983215332,13.037851333618164,278100,0.0,
2015-04-10 00:00:00+00:00,34.459999084472656,34.7400016784668,34.369998931884766,13.31443214416504,322800,0.0,
2015-04-13 00:00:00+00:00,35.06999969482422,35.34000015258789,34.709999084472656,13.38357925415039,504800,0.0,
2015-04-14 00:00:00+00:00,34.709999084472656,34.91999816894531,34.709999084472656,13.38357925415039,159000,0.0,
2015-04-15 00:00:00+00:00,33.900001525878906,34.34000015258789,33.810001373291016,13.149251937866213,383200,0.0,
2015-04-16 00:00:00+00:00,34.959999084472656,35.209999084472656,34.83000183105469,13.502663612365724,425800,0.0,
2015-04-17 00:00:00+00:00,33.83000183105469,34.0,33.630001068115234,13.003275871276855,589000,0.0,
2015-04-20 00:00:00+00:00,34.66999816894531,34.849998474121094,34.18000030517578,13.26065444946289,380700,0.0,
2015-04-21 00:00:00+00:00,35.0,35.13999938964844,34.970001220703125,13.487298965454102,209100,0.0,
2015-04-22 00:00:00+00:00,35.709999084472656,36.2400016784668,35.70000076293945,13.875282287597656,302000,0.0,
2015-04-23 00:00:00+00:00,35.81999969482422,36.0,35.61000061035156,13.783088684082031,244500,0.0,
2015-04-24 00:00:00+00:00,35.900001525878906,36.150001525878906,35.900001525878906,13.848395347595217,223000,0.0,
2015-04-27 00:00:00+00:00,36.5099983215332,36.68000030517578,36.369998931884766,14.07503890991211,386800,0.0,
2015-04-28 00:00:00+00:00,36.09000015258789,36.25,36.06999969482422,13.886810302734377,215000,0.0,
2015-04-29 00:00:00+00:00,36.09999847412109,36.11000061035156,35.70000076293945,13.763883590698242,240900,0.0,
2015-04-30 00:00:00+00:00,35.529998779296875,35.70000076293945,35.20000076293945,13.598700523376465,405000,0.0,
2015-05-01 00:00:00+00:00,35.59000015258789,35.59000015258789,35.209999084472656,13.633273124694824,124600,0.0,
2015-05-04 00:00:00+00:00,35.40999984741211,35.63999938964844,35.36000061035156,13.675530433654783,214100,0.0,
2015-05-05 00:00:00+00:00,34.45000076293945,34.47999954223633,33.720001220703125,13.003275871276855,298100,0.0,
2015-05-06 00:00:00+00:00,33.79999923706055,33.810001373291016,33.0,12.695960998535156,507700,0.0,
2015-05-07 00:00:00+00:00,32.529998779296875,33.130001068115234,32.45000076293945,12.619132995605469,436200,0.0,
2015-05-08 00:00:00+00:00,33.310001373291016,33.849998474121094,33.150001525878906,12.972546577453612,140300,0.0,
2015-05-11 00:00:00+00:00,34.63999938964844,34.689998626708984,34.310001373291016,13.26065444946289,269600,0.0,
2015-05-12 00:00:00+00:00,34.4900016784668,34.75,34.41999816894531,13.29522705078125,226600,0.0,
2015-05-13 00:00:00+00:00,34.369998931884766,34.54999923706055,34.20000076293945,13.191509246826172,108300,0.0,
2015-05-14 00:00:00+00:00,34.36000061035156,34.65999984741211,34.36000061035156,13.29522705078125,155000,0.0,
2015-05-15 00:00:00+00:00,34.45000076293945,34.45000076293945,34.09000015258789,13.14156723022461,271200,0.0,
2015-05-18 00:00:00+00:00,34.02000045776367,34.040000915527344,33.65999984741211,13.060897827148438,87700,0.0,
2015-05-19 00:00:00+00:00,34.77000045776367,34.900001525878906,34.459999084472656,13.337485313415527,290000,0.0,
2015-05-20 00:00:00+00:00,34.470001220703125,34.880001068115234,34.470001220703125,13.36821460723877,187900,0.0,
2015-05-21 00:00:00+00:00,35.130001068115234,35.63999938964844,35.04999923706055,13.564128875732422,255400,0.0,
2015-05-22 00:00:00+00:00,35.9900016784668,36.209999084472656,35.86000061035156,13.882966995239258,242700,0.0,
2015-05-26 00:00:00+00:00,37.25,37.380001068115234,36.68999862670898,14.11729621887207,389000,0.0,
2015-05-27 00:00:00+00:00,36.75,36.95000076293945,36.650001525878906,14.159551620483398,367900,0.0,
2015-05-28 00:00:00+00:00,34.880001068115234,35.599998474121094,34.349998474121094,13.59485912322998,570800,0.0,
2015-05-29 00:00:00+00:00,35.470001220703125,35.59000015258789,35.060001373291016,13.502663612365724,130900,0.0,
2015-06-01 00:00:00+00:00,36.09000015258789,36.33000183105469,35.93000030517578,13.886810302734377,267400,0.0,
2015-06-02 00:00:00+00:00,36.20000076293945,36.790000915527344,36.20000076293945,14.051993370056152,245300,0.0,
2015-06-03 00:00:00+00:00,36.41999816894531,36.54999923706055,36.369998931884766,14.028942108154297,296800,0.0,
2015-06-04 00:00:00+00:00,36.52000045776367,36.720001220703125,35.849998474121094,13.917539596557615,495800,0.0,
2015-06-05 00:00:00+00:00,36.22999954223633,36.5,36.22999954223633,13.982847213745115,192000,0.0,
2015-06-08 00:00:00+00:00,36.70000076293945,37.97999954223633,36.70000076293945,14.52448844909668,661200,0.0,
2015-06-09 00:00:00+00:00,37.08000183105469,37.72999954223633,37.08000183105469,14.432295799255373,227900,0.0,
2015-06-10 00:00:00+00:00,37.43999862670898,37.86000061035156,37.43999862670898,14.451498985290527,385000,0.0,
2015-06-11 00:00:00+00:00,37.790000915527344,38.0,37.72999954223633,14.539852142333984,149000,0.0,
2015-06-12 00:00:00+00:00,37.91999816894531,38.08000183105469,37.75,14.512961387634276,207100,0.0,
2015-06-15 00:00:00+00:00,37.13999938964844,37.13999938964844,36.68000030517578,14.155709266662598,362100,0.0,
2015-06-16 00:00:00+00:00,36.09000015258789,36.09999847412109,35.720001220703125,13.802297592163086,328100,0.0,
2015-06-17 00:00:00+00:00,36.220001220703125,36.38999938964844,36.060001373291016,13.859919548034668,238900,0.0,
2015-06-18 00:00:00+00:00,35.2400016784668,35.41999816894531,35.0099983215332,13.529555320739746,350800,0.0,
2015-06-19 00:00:00+00:00,33.439998626708984,33.849998474121094,33.36000061035156,12.868826866149902,629500,0.0,
2015-06-22 00:00:00+00:00,33.66999816894531,33.9900016784668,33.540000915527344,13.018643379211426,223200,0.0,
2015-06-23 00:00:00+00:00,34.29999923706055,35.16999816894531,34.29999923706055,13.464250564575195,298600,0.0,
2015-06-24 00:00:00+00:00,35.400001525878906,36.06999969482422,35.349998474121094,13.690893173217772,374400,0.0,
2015-06-25 00:00:00+00:00,34.709999084472656,34.709999084472656,33.279998779296875,13.01095962524414,746000,0.0,
2015-06-26 00:00:00+00:00,32.02000045776367,32.2400016784668,31.700000762939453,12.219624519348145,657100,0.0,
2015-06-29 00:00:00+00:00,31.399999618530277,32.52000045776367,31.31999969482422,12.223464965820312,793100,0.0,
2015-06-30 00:00:00+00:00,33.029998779296875,33.95000076293945,33.029998779296875,13.030166625976562,430700,0.0,
2015-07-01 00:00:00+00:00,32.220001220703125,33.90999984741211,32.099998474121094,13.022485733032228,369000,0.0,
2015-07-02 00:00:00+00:00,32.5099983215332,33.2400016784668,32.150001525878906,12.67675495147705,329600,0.0,
2015-07-06 00:00:00+00:00,32.400001525878906,32.5,31.71999931335449,12.24267292022705,639300,0.0,
2015-07-07 00:00:00+00:00,30.88999938964844,30.90999984741211,29.15999984741211,11.4282865524292,939800,0.0,
2015-07-08 00:00:00+00:00,28.170000076293945,28.530000686645508,27.36000061035156,10.6177396774292,1054700,0.0,
2015-07-09 00:00:00+00:00,30.01000022888184,30.84000015258789,29.790000915527344,11.820114135742188,844500,0.0,
2015-07-10 00:00:00+00:00,32.11000061035156,32.25,31.540000915527344,12.185050010681152,575500,0.0,
2015-07-13 00:00:00+00:00,31.790000915527344,31.920000076293945,31.149999618530277,12.000662803649902,483400,0.0,
2015-07-14 00:00:00+00:00,30.75,31.75,30.65999984741211,12.188892364501951,404800,0.0,
2015-07-15 00:00:00+00:00,30.700000762939453,31.100000381469727,30.38999938964844,11.693347930908203,408400,0.0,
2015-07-16 00:00:00+00:00,30.809999465942383,30.959999084472656,30.51000022888184,11.777857780456545,281200,0.0,
2015-07-17 00:00:00+00:00,31.190000534057617,31.36000061035156,31.049999237060547,11.97377109527588,287700,0.0,
2015-07-20 00:00:00+00:00,30.82999992370605,30.86000061035156,30.600000381469727,11.812430381774902,97700,0.0,
2015-07-21 00:00:00+00:00,30.75,30.86000061035156,30.36000061035156,11.708709716796877,350200,0.0,
2015-07-22 00:00:00+00:00,30.479999542236328,30.940000534057617,30.270000457763672,11.88157558441162,191900,0.0,
2015-07-23 00:00:00+00:00,31.31999969482422,31.6299991607666,31.26000022888184,12.092854499816896,275500,0.0,
2015-07-24 00:00:00+00:00,31.049999237060547,31.270000457763672,30.8799991607666,11.908467292785645,173000,0.0,
2015-07-27 00:00:00+00:00,28.63999938964844,28.63999938964844,27.809999465942383,10.848230361938477,393000,0.0,
2015-07-28 00:00:00+00:00,28.1200008392334,28.739999771118164,28.040000915527344,10.971155166625977,172600,0.0,
2015-07-29 00:00:00+00:00,28.950000762939453,29.290000915527344,28.31999969482422,10.97499656677246,265800,0.0,
2015-07-30 00:00:00+00:00,28.190000534057617,28.59000015258789,28.100000381469727,10.852068901062012,167100,0.0,
2015-07-31 00:00:00+00:00,28.25,28.540000915527344,27.90999984741211,10.902008056640623,309800,0.0,
2015-08-03 00:00:00+00:00,28.32999992370605,28.780000686645508,28.280000686645508,10.986519813537598,163800,0.0,
2015-08-04 00:00:00+00:00,29.1200008392334,30.1200008392334,29.06999969482422,11.205483436584473,364000,0.0,
2015-08-05 00:00:00+00:00,29.190000534057617,29.71999931335449,29.1200008392334,11.251580238342283,225100,0.0,
2015-08-06 00:00:00+00:00,29.049999237060547,29.46999931335449,28.899999618530277,11.213167190551758,216800,0.0,
2015-08-07 00:00:00+00:00,29.32999992370605,29.88999938964844,29.299999237060547,11.443652153015137,215000,0.0,
2015-08-10 00:00:00+00:00,30.520000457763672,30.950000762939453,30.51000022888184,11.743285179138184,287400,0.0,
2015-08-11 00:00:00+00:00,30.21999931335449,30.21999931335449,29.850000381469727,11.532005310058594,176600,0.0,
2015-08-12 00:00:00+00:00,29.07999992370605,29.399999618530277,28.8700008392334,11.20932388305664,147700,0.0,
2015-08-13 00:00:00+00:00,29.440000534057617,29.799999237060547,29.040000915527344,11.370665550231934,117400,0.0,
2015-08-14 00:00:00+00:00,29.520000457763672,29.81999969482422,29.520000457763672,11.386030197143556,97600,0.0,
2015-08-17 00:00:00+00:00,29.530000686645508,29.56999969482422,29.26000022888184,11.359140396118164,80800,0.0,
2015-08-18 00:00:00+00:00,28.01000022888184,28.3799991607666,27.780000686645508,10.78292465209961,401600,0.0,
2015-08-19 00:00:00+00:00,28.100000381469727,28.100000381469727,27.049999237060547,10.502498626708984,553100,0.0,
2015-08-20 00:00:00+00:00,26.959999084472656,26.959999084472656,26.530000686645508,10.195184707641602,327100,0.0,
2015-08-21 00:00:00+00:00,26.0,26.1200008392334,25.600000381469727,9.895551681518556,450400,0.0,
2015-08-24 00:00:00+00:00,22.549999237060547,23.01000022888184,22.0,8.839154243469238,692400,0.0,
2015-08-25 00:00:00+00:00,23.82999992370605,23.959999084472656,23.149999618530277,8.89293384552002,462300,0.0,
2015-08-26 00:00:00+00:00,23.07999992370605,23.40999984741211,22.440000534057617,8.881412506103516,394600,0.0,
2015-08-27 00:00:00+00:00,23.86000061035156,25.479999542236328,23.84000015258789,9.703478813171388,508700,0.0,
2015-08-28 00:00:00+00:00,25.31999969482422,25.420000076293945,24.520000457763672,9.626648902893066,353100,0.0,
2015-08-31 00:00:00+00:00,25.0,25.489999771118164,24.75,9.55366325378418,233500,0.0,
2015-09-01 00:00:00+00:00,24.290000915527344,24.6200008392334,23.6299991607666,9.16951847076416,227300,0.0,
2015-09-02 00:00:00+00:00,24.36000061035156,24.3799991607666,23.65999984741211,9.150311470031738,684700,0.0,
2015-09-03 00:00:00+00:00,24.399999618530277,24.799999237060547,24.280000686645508,9.407689094543455,635400,0.0,
2015-09-04 00:00:00+00:00,23.90999984741211,24.149999618530277,23.770000457763672,9.131105422973633,377600,0.0,
2015-09-08 00:00:00+00:00,25.239999771118164,25.649999618530277,25.0,9.661222457885742,324200,0.0,
2015-09-09 00:00:00+00:00,25.200000762939453,25.670000076293945,24.520000457763672,9.457627296447754,467800,0.0,
2015-09-10 00:00:00+00:00,24.46999931335449,25.040000915527344,24.38999938964844,9.373113632202148,276000,0.0,
2015-09-11 00:00:00+00:00,24.5,24.709999084472656,24.280000686645508,9.388483047485352,194700,0.0,
2015-09-14 00:00:00+00:00,24.1299991607666,25.0,24.11000061035156,9.561346054077148,432100,0.0,
2015-09-15 00:00:00+00:00,24.850000381469727,25.38999938964844,24.81999969482422,9.741894721984863,690000,0.0,
2015-09-16 00:00:00+00:00,25.940000534057617,26.780000686645508,25.940000534057617,10.237438201904297,328100,0.0,
2015-09-17 00:00:00+00:00,22.149999618530277,22.59000015258789,22.0,10.476719856262209,640200,4.83,
2015-09-18 00:00:00+00:00,22.21999931335449,22.229999542236328,21.520000457763672,10.152986526489258,470600,0.0,
2015-09-21 00:00:00+00:00,21.76000022888184,22.290000915527344,21.709999084472656,10.457955360412598,218100,0.0,
2015-09-22 00:00:00+00:00,21.989999771118164,22.1200008392334,21.6299991607666,10.25151538848877,230700,0.0,
2015-09-23 00:00:00+00:00,21.850000381469727,22.38999938964844,21.63999938964844,10.218673706054688,243300,0.0,
2015-09-24 00:00:00+00:00,21.56999969482422,22.059999465942383,21.56999969482422,10.350040435791016,201200,0.0,
2015-09-25 00:00:00+00:00,22.15999984741211,22.43000030517578,21.850000381469727,10.387575149536133,266900,0.0,
2015-09-28 00:00:00+00:00,21.96999931335449,22.559999465942383,21.88999938964844,10.340659141540527,416900,0.0,
2015-09-29 00:00:00+00:00,22.1299991607666,22.15999984741211,21.6299991607666,10.181139945983888,153700,0.0,
2015-09-30 00:00:00+00:00,21.850000381469727,22.46999931335449,21.799999237060547,10.52833080291748,328000,0.0,
2015-10-01 00:00:00+00:00,22.899999618530277,22.93000030517578,22.190000534057617,10.533021926879885,403200,0.0,
2015-10-02 00:00:00+00:00,22.450000762939453,23.399999618530277,22.399999618530277,10.917746543884276,323000,0.0,
2015-10-05 00:00:00+00:00,23.43000030517578,24.100000381469727,23.350000381469727,11.18986988067627,330100,0.0,
2015-10-06 00:00:00+00:00,23.71999931335449,24.38999938964844,23.530000686645508,11.382231712341309,258700,0.0,
2015-10-07 00:00:00+00:00,24.5,25.290000915527344,24.43000030517578,11.630895614624023,495300,0.0,
2015-10-08 00:00:00+00:00,24.36000061035156,24.5,24.0,11.293088912963867,308500,0.0,
2015-10-09 00:00:00+00:00,24.1299991607666,24.21999931335449,23.809999465942383,11.22270965576172,190400,0.0,
2015-10-12 00:00:00+00:00,24.25,24.549999237060547,24.239999771118164,11.476066589355469,173400,0.0,
2015-10-13 00:00:00+00:00,24.3700008392334,24.8799991607666,24.270000457763672,11.429149627685549,108000,0.0,
2015-10-14 00:00:00+00:00,24.15999984741211,24.32999992370605,24.01000022888184,11.269630432128906,114000,0.0,
2015-10-15 00:00:00+00:00,24.670000076293945,24.979999542236328,24.5,11.72003936767578,188000,0.0,
2015-10-16 00:00:00+00:00,25.0,25.25,24.600000381469727,11.832642555236816,152200,0.0,
2015-10-19 00:00:00+00:00,25.07999992370605,25.32999992370605,24.76000022888184,11.874866485595703,250600,0.0,
2015-10-20 00:00:00+00:00,25.299999237060547,25.489999771118164,25.020000457763672,11.766958236694336,93100,0.0,
2015-10-21 00:00:00+00:00,24.6200008392334,24.8799991607666,24.46999931335449,11.480759620666504,198700,0.0,
2015-10-22 00:00:00+00:00,24.809999465942383,25.21999931335449,24.809999465942383,11.691887855529783,70400,0.0,
2015-10-23 00:00:00+00:00,25.34000015258789,25.600000381469727,25.34000015258789,12.001543998718262,180600,0.0,
2015-10-26 00:00:00+00:00,25.6200008392334,25.65999984741211,25.1200008392334,11.80918025970459,856700,0.0,
2015-10-27 00:00:00+00:00,25.15999984741211,25.350000381469727,24.959999084472656,11.724732398986816,94300,0.0,
2015-10-28 00:00:00+00:00,24.82999992370605,25.059999465942383,24.649999618530277,11.677813529968262,154400,0.0,
2015-10-29 00:00:00+00:00,24.899999618530277,25.239999771118164,24.61000061035156,11.583977699279783,106700,0.0,
2015-10-30 00:00:00+00:00,24.8799991607666,25.190000534057617,24.770000457763672,11.781034469604492,36300,0.0,
2015-11-02 00:00:00+00:00,25.0,25.06999969482422,24.799999237060547,11.663738250732422,50200,0.0,
2015-11-03 00:00:00+00:00,24.979999542236328,24.989999771118164,24.799999237060547,11.640277862548828,52800,0.0,
2015-11-04 00:00:00+00:00,25.799999237060547,25.799999237060547,25.190000534057617,11.832642555236816,90900,0.0,
2015-11-05 00:00:00+00:00,25.46999931335449,25.700000762939453,25.21999931335449,11.935860633850098,223800,0.0,
2015-11-06 00:00:00+00:00,25.559999465942383,25.670000076293945,25.479999542236328,12.01562213897705,60800,0.0,
2015-11-09 00:00:00+00:00,25.43000030517578,25.959999084472656,25.280000686645508,11.93116855621338,193900,0.0,
2015-11-10 00:00:00+00:00,25.520000457763672,26.09000015258789,25.459999084472656,12.23144245147705,90300,0.0,
2015-11-11 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8700008392334,12.175140380859377,44300,0.0,
2015-11-12 00:00:00+00:00,25.93000030517578,26.01000022888184,25.540000915527344,11.987469673156738,85800,0.0,
2015-11-13 00:00:00+00:00,25.200000762939453,25.200000762939453,24.84000015258789,11.654354095458984,197300,0.0,
2015-11-16 00:00:00+00:00,25.200000762939453,25.459999084472656,25.0,11.93116855621338,146400,0.0,
2015-11-17 00:00:00+00:00,25.270000457763672,25.38999938964844,25.1200008392334,11.84671688079834,66300,0.0,
2015-11-18 00:00:00+00:00,25.200000762939453,25.309999465942383,24.950000762939453,11.729422569274902,114000,0.0,
2015-11-19 00:00:00+00:00,25.399999618530277,25.600000381469727,25.21999931335449,12.00623607635498,78500,0.0,
2015-11-20 00:00:00+00:00,25.84000015258789,25.84000015258789,25.46999931335449,12.010929107666016,82700,0.0,
2015-11-23 00:00:00+00:00,26.1200008392334,26.86000061035156,26.09000015258789,12.573942184448242,680800,0.0,
2015-11-24 00:00:00+00:00,26.43000030517578,26.88999938964844,26.13999938964844,12.46603012084961,263000,0.0,
2015-11-25 00:00:00+00:00,26.57999992370605,26.790000915527344,26.059999465942383,12.362812995910645,236300,0.0,
2015-11-27 00:00:00+00:00,25.850000381469727,25.950000762939453,25.290000915527344,11.9030179977417,411800,0.0,
2015-11-30 00:00:00+00:00,25.690000534057617,26.200000762939453,25.34000015258789,12.245516777038574,316300,0.0,
2015-12-01 00:00:00+00:00,26.3799991607666,26.649999618530277,25.940000534057617,12.26897430419922,485800,0.0,
2015-12-02 00:00:00+00:00,26.63999938964844,26.790000915527344,26.32999992370605,12.541097640991213,295900,0.0,
2015-12-03 00:00:00+00:00,26.700000762939453,26.899999618530277,26.25,12.353426933288574,321700,0.0,
2015-12-04 00:00:00+00:00,26.299999237060547,26.299999237060547,25.93000030517578,12.26428508758545,361100,0.0,
2015-12-07 00:00:00+00:00,26.149999618530277,26.280000686645508,25.59000015258789,12.00623607635498,246500,0.0,
2015-12-08 00:00:00+00:00,25.440000534057617,25.479999542236328,25.100000381469727,11.856101036071776,319900,0.0,
2015-12-09 00:00:00+00:00,26.0,26.440000534057617,25.790000915527344,12.146989822387695,377100,0.0,
2015-12-10 00:00:00+00:00,25.799999237060547,26.479999542236328,25.770000457763672,12.362812995910645,188300,0.0,
2015-12-11 00:00:00+00:00,26.299999237060547,26.399999618530277,25.920000076293945,12.245516777038574,244700,0.0,
2015-12-14 00:00:00+00:00,26.40999984741211,26.59000015258789,26.18000030517578,12.381579399108888,237700,0.0,
2015-12-15 00:00:00+00:00,26.399999618530277,26.82999992370605,26.399999618530277,12.550481796264648,217200,0.0,
2015-12-16 00:00:00+00:00,26.81999969482422,27.149999618530277,26.46999931335449,12.710002899169922,222600,0.0,
2015-12-17 00:00:00+00:00,27.309999465942383,27.309999465942383,26.71999931335449,12.545790672302246,287700,0.0,
2015-12-18 00:00:00+00:00,26.82999992370605,27.209999084472656,26.63999938964844,12.714694023132324,131700,0.0,
2015-12-21 00:00:00+00:00,27.440000534057617,28.209999084472656,27.440000534057617,13.235480308532717,185600,0.0,
2015-12-22 00:00:00+00:00,28.100000381469727,28.399999618530277,28.07999992370605,13.183870315551758,170800,0.0,
2015-12-23 00:00:00+00:00,28.1299991607666,28.200000762939453,28.049999237060547,13.21202278137207,117400,0.0,
2015-12-24 00:00:00+00:00,28.200000762939453,28.399999618530277,27.93000030517578,13.301165580749512,93100,0.0,
2015-12-28 00:00:00+00:00,27.81999969482422,28.350000381469727,27.57999992370605,13.291784286499023,365600,0.0,
2015-12-29 00:00:00+00:00,20.420000076293945,20.739999771118164,20.07999992370605,13.549354553222656,1443700,8.514,
2015-12-30 00:00:00+00:00,20.25,20.299999237060547,19.799999237060547,13.281047821044922,661400,0.0,
2015-12-31 00:00:00+00:00,19.899999618530277,20.149999618530277,19.440000534057617,13.354832649230955,451200,0.0,
2016-01-04 00:00:00+00:00,18.96999931335449,19.299999237060547,18.690000534057617,12.831639289855955,639300,0.0,
2016-01-05 00:00:00+00:00,19.1299991607666,19.36000061035156,18.780000686645508,12.603582382202148,428900,0.0,
2016-01-06 00:00:00+00:00,18.899999618530277,18.96999931335449,18.0,12.214542388916016,629400,0.0,
2016-01-07 00:00:00+00:00,17.34000015258789,17.649999618530273,17.1299991607666,11.724885940551758,690900,0.0,
2016-01-08 00:00:00+00:00,17.420000076293945,17.450000762939453,16.75,11.268768310546877,864100,0.0,
2016-01-11 00:00:00+00:00,16.760000228881836,16.959999084472656,16.3799991607666,11.23523235321045,368200,0.0,
2016-01-12 00:00:00+00:00,16.81999969482422,16.979999542236328,16.719999313354492,11.24864673614502,146300,0.0,
2016-01-13 00:00:00+00:00,16.700000762939453,16.889999389648438,16.31999969482422,10.98034381866455,258700,0.0,
2016-01-14 00:00:00+00:00,16.549999237060547,17.0,16.520000457763672,11.396212577819824,233400,0.0,
2016-01-15 00:00:00+00:00,16.31999969482422,16.450000762939453,15.9399995803833,10.752284049987791,393700,0.0,
2016-01-19 00:00:00+00:00,16.469999313354492,16.6200008392334,16.229999542236328,10.946803092956545,338300,0.0,
2016-01-20 00:00:00+00:00,16.0,16.09000015258789,15.1899995803833,10.73216152191162,355800,0.0,
2016-01-21 00:00:00+00:00,15.890000343322754,16.25,15.770000457763672,10.77240753173828,74200,0.0,
2016-01-22 00:00:00+00:00,16.0,16.290000915527344,15.949999809265137,10.725454330444336,538700,0.0,
2016-01-25 00:00:00+00:00,15.979999542236328,15.979999542236328,15.8100004196167,10.61813259124756,149100,0.0,
2016-01-26 00:00:00+00:00,15.59000015258789,15.739999771118164,15.4399995803833,10.530933380126951,223800,0.0,
2016-01-27 00:00:00+00:00,15.600000381469728,15.640000343322754,15.260000228881836,10.255922317504885,216700,0.0,
2016-01-28 00:00:00+00:00,15.43000030517578,15.4399995803833,15.220000267028809,10.26933765411377,178300,0.0,
2016-01-29 00:00:00+00:00,15.579999923706056,15.890000343322754,15.579999923706056,10.65837860107422,202100,0.0,
2016-02-01 00:00:00+00:00,15.550000190734863,15.59000015258789,15.390000343322754,10.363243103027344,131900,0.0,
