date,CELH_Open,CELH_High,CELH_Low,CELH_Close,CELH_Volume,CELH_Dividends,CELH_Stock Splits
2014-01-14 00:00:00+00:00,0.1133330017328262,0.1333329975605011,0.1133330017328262,0.1233329996466636,15300,,
2014-01-15 00:00:00+00:00,0.1299999952316284,0.1333329975605011,0.1299999952316284,0.1333329975605011,21900,,
2014-01-16 00:00:00+00:00,0.1333329975605011,0.1333329975605011,0.1166670024394989,0.1333329975605011,30300,,
2014-01-17 00:00:00+00:00,0.1233329996466636,0.1233329996466636,0.1233329996466636,0.1233329996466636,22500,,
2014-01-21 00:00:00+00:00,0.1199999973177909,0.1266669929027557,0.1199999973177909,0.1266669929027557,42300,,
2014-01-22 00:00:00+00:00,0.1266669929027557,0.1266669929027557,0.1199999973177909,0.1233329996466636,9900,,
2014-01-23 00:00:00+00:00,0.1233329996466636,0.1233329996466636,0.1233329996466636,0.1233329996466636,3000,,
2014-01-24 00:00:00+00:00,0.1233329996466636,0.1233329996466636,0.1133330017328262,0.1133330017328262,27000,,
2014-01-27 00:00:00+00:00,0.1133330017328262,0.1133330017328262,0.1133330017328262,0.1133330017328262,3300,,
2014-01-28 00:00:00+00:00,0.1133330017328262,0.1133330017328262,0.1133330017328262,0.1133330017328262,3900,,
2014-01-29 00:00:00+00:00,0.1266669929027557,0.1266669929027557,0.1133330017328262,0.1133330017328262,2400,,
2014-01-30 00:00:00+00:00,0.1133330017328262,0.1133330017328262,0.1133330017328262,0.1133330017328262,3300,,
2014-01-31 00:00:00+00:00,0.1266669929027557,0.1400000005960464,0.1133330017328262,0.1400000005960464,64500,,
2014-02-03 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,4200,,
2014-02-04 00:00:00+00:00,0.1133330017328262,0.1133330017328262,0.1133330017328262,0.1133330017328262,1500,,
2014-02-05 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1166670024394989,0.1166670024394989,17100,,
2014-02-06 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,7500,,
2014-02-07 00:00:00+00:00,0.1166670024394989,0.1166670024394989,0.1166670024394989,0.1166670024394989,1200,,
2014-02-10 00:00:00+00:00,0.1199999973177909,0.1266669929027557,0.1166670024394989,0.1166670024394989,8100,,
2014-02-11 00:00:00+00:00,0.1166670024394989,0.1266669929027557,0.1166670024394989,0.1166670024394989,6300,,
2014-02-12 00:00:00+00:00,0.1166670024394989,0.1166670024394989,0.1166670024394989,0.1166670024394989,27600,,
2014-02-13 00:00:00+00:00,0.1166670024394989,0.1166670024394989,0.1166670024394989,0.1166670024394989,5700,,
2014-02-14 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1166670024394989,0.1199999973177909,165900,,
2014-02-18 00:00:00+00:00,0.1199999973177909,0.1266669929027557,0.1199999973177909,0.1266669929027557,3900,,
2014-02-19 00:00:00+00:00,0.1466670036315918,0.1466670036315918,0.1466670036315918,0.1466670036315918,17100,,
2014-02-20 00:00:00+00:00,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,2100,,
2014-02-21 00:00:00+00:00,0.1333329975605011,0.1433330029249191,0.1199999973177909,0.1433330029249191,7800,,
2014-02-24 00:00:00+00:00,0.1433330029249191,0.1433330029249191,0.1433330029249191,0.1433330029249191,7800,,
2014-02-25 00:00:00+00:00,0.1433330029249191,0.1433330029249191,0.1266669929027557,0.1266669929027557,8400,,
2014-02-26 00:00:00+00:00,0.1433330029249191,0.1433330029249191,0.1266669929027557,0.1433330029249191,22800,,
2014-02-27 00:00:00+00:00,0.1433330029249191,0.1433330029249191,0.1433330029249191,0.1433330029249191,900,,
2014-02-28 00:00:00+00:00,0.1433330029249191,0.1433330029249191,0.1266669929027557,0.1433330029249191,5700,,
2014-03-03 00:00:00+00:00,0.1433330029249191,0.1433330029249191,0.1266669929027557,0.1266669929027557,13500,,
2014-03-04 00:00:00+00:00,0.1266669929027557,0.1433330029249191,0.1266669929027557,0.1433330029249191,19800,,
2014-03-05 00:00:00+00:00,0.1466670036315918,0.1466670036315918,0.1299999952316284,0.1466670036315918,118800,,
2014-03-06 00:00:00+00:00,0.163332998752594,0.1833329945802688,0.163332998752594,0.1833329945802688,96300,,
2014-03-07 00:00:00+00:00,0.1833329945802688,0.1833329945802688,0.173333004117012,0.1833329945802688,38700,,
2014-03-10 00:00:00+00:00,0.1333329975605011,0.2000000029802322,0.1333329975605011,0.2000000029802322,295500,,
2014-03-11 00:00:00+00:00,0.2000000029802322,0.2633329927921295,0.2000000029802322,0.2633329927921295,214800,,
2014-03-12 00:00:00+00:00,0.1700000017881393,0.3666670024394989,0.1700000017881393,0.3000000119209289,734700,,
2014-03-13 00:00:00+00:00,0.3166669905185699,0.3666670024394989,0.3000000119209289,0.3233329951763153,124800,,
2014-03-14 00:00:00+00:00,0.3400000035762787,0.3666670024394989,0.3300000131130218,0.3333329856395721,194100,,
2014-03-17 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3433330059051513,0.3666670024394989,52200,,
2014-03-18 00:00:00+00:00,0.3766669929027557,0.3766669929027557,0.3466669917106628,0.3666670024394989,79500,,
2014-03-19 00:00:00+00:00,0.3666670024394989,0.3799999952316284,0.2833330035209656,0.3000000119209289,124500,,
2014-03-20 00:00:00+00:00,0.3266670107841491,0.3466669917106628,0.2533330023288727,0.3199999928474426,155700,,
2014-03-21 00:00:00+00:00,0.3333329856395721,0.3333329856395721,0.2733330130577087,0.3000000119209289,11100,,
2014-03-24 00:00:00+00:00,0.3166669905185699,0.3166669905185699,0.2533330023288727,0.2599999904632568,89400,,
2014-03-25 00:00:00+00:00,0.2599999904632568,0.3133330047130584,0.2599999904632568,0.3133330047130584,20100,,
2014-03-26 00:00:00+00:00,0.2666670083999634,0.3000000119209289,0.2666670083999634,0.2833330035209656,40500,,
2014-03-27 00:00:00+00:00,0.3300000131130218,0.3300000131130218,0.2666670083999634,0.270000010728836,52500,,
2014-03-28 00:00:00+00:00,0.2933329939842224,0.2933329939842224,0.2833330035209656,0.2833330035209656,24300,,
2014-03-31 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2833330035209656,0.2833330035209656,25800,,
2014-04-01 00:00:00+00:00,0.3000000119209289,0.3133330047130584,0.2833330035209656,0.3033330142498016,36900,,
2014-04-02 00:00:00+00:00,0.2833330035209656,0.3033330142498016,0.2833330035209656,0.3000000119209289,9900,,
2014-04-03 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2833330035209656,0.2833330035209656,8100,,
2014-04-04 00:00:00+00:00,0.2666670083999634,0.3033330142498016,0.2666670083999634,0.3033330142498016,14700,,
2014-04-07 00:00:00+00:00,0.2666670083999634,0.2966670095920563,0.2666670083999634,0.2966670095920563,7200,,
2014-04-08 00:00:00+00:00,0.2966670095920563,0.2966670095920563,0.2833330035209656,0.2833330035209656,6000,,
2014-04-09 00:00:00+00:00,0.2833330035209656,0.2966670095920563,0.2833330035209656,0.2833330035209656,19500,,
2014-04-10 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2833330035209656,0.3000000119209289,24900,,
2014-04-11 00:00:00+00:00,0.2733330130577087,0.3000000119209289,0.2533330023288727,0.2833330035209656,34200,,
2014-04-14 00:00:00+00:00,0.2666670083999634,0.2800000011920929,0.2533330023288727,0.2800000011920929,15900,,
2014-04-15 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2533330023288727,0.2800000011920929,49500,,
2014-04-16 00:00:00+00:00,0.2833330035209656,0.2833330035209656,0.2566669881343841,0.2766669988632202,49800,,
2014-04-17 00:00:00+00:00,0.2533330023288727,0.2833330035209656,0.25,0.2833330035209656,63600,,
2014-04-21 00:00:00+00:00,0.2833330035209656,0.2833330035209656,0.25,0.25,66900,,
2014-04-22 00:00:00+00:00,0.2966670095920563,0.2966670095920563,0.2666670083999634,0.2666670083999634,23400,,
2014-04-23 00:00:00+00:00,0.2533330023288727,0.2666670083999634,0.25,0.25,7500,,
2014-04-24 00:00:00+00:00,0.2933329939842224,0.2933329939842224,0.25,0.2666670083999634,23100,,
2014-04-25 00:00:00+00:00,0.2833330035209656,0.2933329939842224,0.2733330130577087,0.2933329939842224,10500,,
2014-04-28 00:00:00+00:00,0.2933329939842224,0.2933329939842224,0.2666670083999634,0.2933329939842224,41700,,
2014-04-29 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2533330023288727,0.2533330023288727,12000,,
2014-04-30 00:00:00+00:00,0.2533330023288727,0.2533330023288727,0.2533330023288727,0.2533330023288727,0,,
2014-05-01 00:00:00+00:00,0.2766669988632202,0.2766669988632202,0.2766669988632202,0.2766669988632202,3000,,
2014-05-02 00:00:00+00:00,0.2766669988632202,0.2800000011920929,0.2766669988632202,0.2800000011920929,5100,,
2014-05-05 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2766669988632202,0.2766669988632202,19200,,
2014-05-06 00:00:00+00:00,0.2833330035209656,0.286666989326477,0.2833330035209656,0.286666989326477,9300,,
2014-05-07 00:00:00+00:00,0.2766669988632202,0.2833330035209656,0.2666670083999634,0.2666670083999634,84300,,
2014-05-08 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2666670083999634,0.2666670083999634,25200,,
2014-05-09 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2666670083999634,0.2766669988632202,14100,,
2014-05-12 00:00:00+00:00,0.2766669988632202,0.2766669988632202,0.2666670083999634,0.2733330130577087,14700,,
2014-05-13 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.173333004117012,0.2000000029802322,465600,,
2014-05-14 00:00:00+00:00,0.1766670048236847,0.25,0.1766670048236847,0.2166669964790344,52500,,
2014-05-15 00:00:00+00:00,0.2033330053091049,0.2033330053091049,0.2033330053091049,0.2033330053091049,600,,
2014-05-16 00:00:00+00:00,0.2333330065011978,0.2566669881343841,0.2333330065011978,0.2566669881343841,40500,,
2014-05-19 00:00:00+00:00,0.2566669881343841,0.2566669881343841,0.1700000017881393,0.25,16800,,
2014-05-20 00:00:00+00:00,0.2066670060157776,0.25,0.2066670060157776,0.25,2700,,
2014-05-21 00:00:00+00:00,0.25,0.25,0.2199999988079071,0.2399999946355819,60300,,
2014-05-22 00:00:00+00:00,0.2466669976711273,0.2466669976711273,0.2166669964790344,0.2333330065011978,35100,,
2014-05-23 00:00:00+00:00,0.2199999988079071,0.2399999946355819,0.2166669964790344,0.2166669964790344,14700,,
2014-05-27 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2066670060157776,0.2399999946355819,10200,,
2014-05-28 00:00:00+00:00,0.209999993443489,0.2399999946355819,0.209999993443489,0.2399999946355819,15600,,
2014-05-29 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2133329957723617,0.2133329957723617,12900,,
2014-05-30 00:00:00+00:00,0.2333330065011978,0.2333330065011978,0.2133329957723617,0.2166669964790344,19500,,
2014-06-02 00:00:00+00:00,0.2066670060157776,0.2166669964790344,0.2000000029802322,0.2000000029802322,45900,,
2014-06-03 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,3000,,
2014-06-04 00:00:00+00:00,0.2133329957723617,0.2133329957723617,0.1700000017881393,0.2000000029802322,32400,,
2014-06-05 00:00:00+00:00,0.1966670006513595,0.1966670006513595,0.1966670006513595,0.1966670006513595,31200,,
2014-06-06 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,2700,,
2014-06-09 00:00:00+00:00,0.209999993443489,0.209999993443489,0.173333004117012,0.2000000029802322,32100,,
2014-06-10 00:00:00+00:00,0.2000000029802322,0.2066670060157776,0.1766670048236847,0.2066670060157776,69600,,
2014-06-11 00:00:00+00:00,0.1800000071525573,0.2066670060157776,0.1800000071525573,0.1966670006513595,74400,,
2014-06-12 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.1899999976158142,0.1899999976158142,41400,,
2014-06-13 00:00:00+00:00,0.1899999976158142,0.2266670018434524,0.1766670048236847,0.2266670018434524,49500,,
2014-06-16 00:00:00+00:00,0.1766670048236847,0.2266670018434524,0.1766670048236847,0.2266670018434524,43200,,
2014-06-17 00:00:00+00:00,0.1833329945802688,0.2166669964790344,0.1833329945802688,0.2166669964790344,24900,,
2014-06-18 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.2166669964790344,0.2166669964790344,600,,
2014-06-19 00:00:00+00:00,0.1866669952869415,0.2166669964790344,0.1866669952869415,0.2166669964790344,9000,,
2014-06-20 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.2000000029802322,0.2166669964790344,18300,,
2014-06-23 00:00:00+00:00,0.2000000029802322,0.209999993443489,0.2000000029802322,0.209999993443489,27000,,
2014-06-24 00:00:00+00:00,0.2033330053091049,0.209999993443489,0.2033330053091049,0.2033330053091049,20400,,
2014-06-25 00:00:00+00:00,0.2066670060157776,0.2166669964790344,0.2066670060157776,0.2166669964790344,10800,,
2014-06-26 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.2066670060157776,0.209999993443489,7800,,
2014-06-27 00:00:00+00:00,0.2066670060157776,0.2066670060157776,0.2066670060157776,0.2066670060157776,9300,,
2014-06-30 00:00:00+00:00,0.2066670060157776,0.2133329957723617,0.2033330053091049,0.2133329957723617,24300,,
2014-07-01 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.2033330053091049,0.2166669964790344,19200,,
2014-07-02 00:00:00+00:00,0.2033330053091049,0.2033330053091049,0.2033330053091049,0.2033330053091049,3000,,
2014-07-03 00:00:00+00:00,0.2266670018434524,0.2266670018434524,0.2266670018434524,0.2266670018434524,5100,,
2014-07-07 00:00:00+00:00,0.1966670006513595,0.2266670018434524,0.1966670006513595,0.2266670018434524,9900,,
2014-07-08 00:00:00+00:00,0.2266670018434524,0.2266670018434524,0.2266670018434524,0.2266670018434524,30300,,
2014-07-09 00:00:00+00:00,0.2266670018434524,0.2266670018434524,0.2033330053091049,0.2266670018434524,1200,,
2014-07-10 00:00:00+00:00,0.2000000029802322,0.2166669964790344,0.2000000029802322,0.2166669964790344,2400,,
2014-07-11 00:00:00+00:00,0.2266670018434524,0.2266670018434524,0.2266670018434524,0.2266670018434524,3000,,
2014-07-14 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.2033330053091049,0.2166669964790344,19500,,
2014-07-15 00:00:00+00:00,0.209999993443489,0.2166669964790344,0.2033330053091049,0.2033330053091049,34200,,
2014-07-16 00:00:00+00:00,0.2166669964790344,0.2199999988079071,0.2166669964790344,0.2166669964790344,19800,,
2014-07-17 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,900,,
2014-07-18 00:00:00+00:00,0.2266670018434524,0.2266670018434524,0.2033330053091049,0.2266670018434524,16500,,
2014-07-21 00:00:00+00:00,0.2266670018434524,0.25,0.2033330053091049,0.25,56700,,
2014-07-22 00:00:00+00:00,0.1899999976158142,0.25,0.1899999976158142,0.2466669976711273,5400,,
2014-07-23 00:00:00+00:00,0.2266670018434524,0.2566669881343841,0.2266670018434524,0.25,9000,,
2014-07-24 00:00:00+00:00,0.2333330065011978,0.2566669881343841,0.2333330065011978,0.2566669881343841,94200,,
2014-07-25 00:00:00+00:00,0.2266670018434524,0.2566669881343841,0.2033330053091049,0.2199999988079071,99300,,
2014-07-28 00:00:00+00:00,0.2333330065011978,0.2333330065011978,0.209999993443489,0.2233330011367797,55800,,
2014-07-29 00:00:00+00:00,0.2166669964790344,0.2199999988079071,0.2133329957723617,0.2199999988079071,6600,,
2014-07-30 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2166669964790344,0.2166669964790344,26100,,
2014-07-31 00:00:00+00:00,0.2333330065011978,0.2333330065011978,0.2066670060157776,0.2133329957723617,55200,,
2014-08-01 00:00:00+00:00,0.2066670060157776,0.2166669964790344,0.2066670060157776,0.2166669964790344,14400,,
2014-08-04 00:00:00+00:00,0.2166669964790344,0.2233330011367797,0.2166669964790344,0.2233330011367797,2700,,
2014-08-05 00:00:00+00:00,0.2166669964790344,0.2233330011367797,0.2066670060157776,0.2166669964790344,11400,,
2014-08-06 00:00:00+00:00,0.2033330053091049,0.2133329957723617,0.2033330053091049,0.2133329957723617,8100,,
2014-08-07 00:00:00+00:00,0.2033330053091049,0.209999993443489,0.2033330053091049,0.209999993443489,7200,,
2014-08-08 00:00:00+00:00,0.209999993443489,0.209999993443489,0.1500000059604644,0.1766670048236847,345900,,
2014-08-11 00:00:00+00:00,0.1833329945802688,0.1966670006513595,0.1833329945802688,0.1966670006513595,21600,,
2014-08-12 00:00:00+00:00,0.1966670006513595,0.2166669964790344,0.1666669994592666,0.2166669964790344,98400,,
2014-08-13 00:00:00+00:00,0.1899999976158142,0.2066670060157776,0.1899999976158142,0.2066670060157776,10200,,
2014-08-14 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,30000,,
2014-08-15 00:00:00+00:00,0.1899999976158142,0.2166669964790344,0.1666669994592666,0.1800000071525573,96300,,
2014-08-18 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.1800000071525573,0.209999993443489,19500,,
2014-08-19 00:00:00+00:00,0.2166669964790344,0.2166669964790344,0.173333004117012,0.2166669964790344,1800,,
2014-08-20 00:00:00+00:00,0.1800000071525573,0.1933329999446869,0.1766670048236847,0.1933329999446869,91800,,
2014-08-21 00:00:00+00:00,0.1800000071525573,0.1966670006513595,0.1800000071525573,0.1966670006513595,15900,,
2014-08-22 00:00:00+00:00,0.1966670006513595,0.1966670006513595,0.1800000071525573,0.1899999976158142,42000,,
2014-08-25 00:00:00+00:00,0.1833329945802688,0.1899999976158142,0.1666669994592666,0.1899999976158142,9000,,
2014-08-26 00:00:00+00:00,0.173333004117012,0.173333004117012,0.173333004117012,0.173333004117012,300,,
2014-08-27 00:00:00+00:00,0.1833329945802688,0.2166669964790344,0.1766670048236847,0.1933329999446869,120000,,
2014-08-28 00:00:00+00:00,0.1766670048236847,0.1766670048236847,0.1766670048236847,0.1766670048236847,6000,,
2014-08-29 00:00:00+00:00,0.2000000029802322,0.2166669964790344,0.1833329945802688,0.2166669964790344,60600,,
2014-09-02 00:00:00+00:00,0.2033330053091049,0.2133329957723617,0.2033330053091049,0.2133329957723617,6000,,
2014-09-03 00:00:00+00:00,0.1833329945802688,0.2133329957723617,0.1833329945802688,0.2133329957723617,37800,,
2014-09-04 00:00:00+00:00,0.1899999976158142,0.1966670006513595,0.1833329945802688,0.1833329945802688,48300,,
2014-09-05 00:00:00+00:00,0.1833329945802688,0.1833329945802688,0.1833329945802688,0.1833329945802688,0,,
2014-09-08 00:00:00+00:00,0.1866669952869415,0.2133329957723617,0.1866669952869415,0.2133329957723617,44100,,
2014-09-09 00:00:00+00:00,0.2033330053091049,0.2166669964790344,0.1899999976158142,0.2166669964790344,21600,,
2014-09-10 00:00:00+00:00,0.2033330053091049,0.2033330053091049,0.1899999976158142,0.1899999976158142,26700,,
2014-09-11 00:00:00+00:00,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.1933329999446869,23100,,
2014-09-12 00:00:00+00:00,0.1866669952869415,0.1866669952869415,0.173333004117012,0.173333004117012,71700,,
2014-09-15 00:00:00+00:00,0.209999993443489,0.209999993443489,0.1766670048236847,0.1833329945802688,50100,,
2014-09-16 00:00:00+00:00,0.1833329945802688,0.2133329957723617,0.1766670048236847,0.1766670048236847,23700,,
2014-09-17 00:00:00+00:00,0.1766670048236847,0.2166669964790344,0.1766670048236847,0.1766670048236847,15600,,
2014-09-18 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.173333004117012,0.173333004117012,60000,,
2014-09-19 00:00:00+00:00,0.1766670048236847,0.1833329945802688,0.1700000017881393,0.1766670048236847,96600,,
2014-09-22 00:00:00+00:00,0.1833329945802688,0.1833329945802688,0.1666669994592666,0.1700000017881393,58200,,
2014-09-23 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1466670036315918,0.1666669994592666,151800,,
2014-09-24 00:00:00+00:00,0.1666669994592666,0.1933329999446869,0.1666669994592666,0.1933329999446869,23100,,
2014-09-25 00:00:00+00:00,0.1666669994592666,0.1933329999446869,0.1666669994592666,0.1833329945802688,6600,,
2014-09-26 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,2700,,
2014-09-29 00:00:00+00:00,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1766670048236847,13500,,
2014-09-30 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,30000,,
2014-10-01 00:00:00+00:00,0.1666669994592666,0.1766670048236847,0.1666669994592666,0.1766670048236847,40500,,
2014-10-02 00:00:00+00:00,0.1766670048236847,0.1766670048236847,0.1566669940948486,0.1766670048236847,30600,,
2014-10-03 00:00:00+00:00,0.1766670048236847,0.1766670048236847,0.1766670048236847,0.1766670048236847,3000,,
2014-10-06 00:00:00+00:00,0.1766670048236847,0.1766670048236847,0.1766670048236847,0.1766670048236847,1800,,
2014-10-07 00:00:00+00:00,0.1766670048236847,0.1766670048236847,0.1766670048236847,0.1766670048236847,0,,
2014-10-08 00:00:00+00:00,0.1766670048236847,0.1866669952869415,0.1166670024394989,0.1766670048236847,27600,,
2014-10-09 00:00:00+00:00,0.1766670048236847,0.1766670048236847,0.1766670048236847,0.1766670048236847,6300,,
2014-10-10 00:00:00+00:00,0.1833329945802688,0.1833329945802688,0.1500000059604644,0.1666669994592666,18900,,
2014-10-13 00:00:00+00:00,0.1500000059604644,0.1666669994592666,0.1500000059604644,0.1666669994592666,117300,,
2014-10-14 00:00:00+00:00,0.1666669994592666,0.1866669952869415,0.1500000059604644,0.1833329945802688,51000,,
2014-10-15 00:00:00+00:00,0.1666669994592666,0.1833329945802688,0.1500000059604644,0.1666669994592666,31500,,
2014-10-16 00:00:00+00:00,0.1933329999446869,0.2033330053091049,0.1400000005960464,0.1766670048236847,100500,,
2014-10-17 00:00:00+00:00,0.1766670048236847,0.1766670048236847,0.1766670048236847,0.1766670048236847,0,,
2014-10-20 00:00:00+00:00,0.1833329945802688,0.1833329945802688,0.1400000005960464,0.1400000005960464,14400,,
2014-10-21 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,0,,
2014-10-22 00:00:00+00:00,0.1599999964237213,0.173333004117012,0.1566669940948486,0.173333004117012,8400,,
2014-10-23 00:00:00+00:00,0.1566669940948486,0.173333004117012,0.1566669940948486,0.173333004117012,8100,,
2014-10-24 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1566669940948486,0.1666669994592666,49200,,
2014-10-27 00:00:00+00:00,0.1566669940948486,0.1566669940948486,0.1500000059604644,0.1500000059604644,6300,,
2014-10-28 00:00:00+00:00,0.1766670048236847,0.1833329945802688,0.1766670048236847,0.1800000071525573,67200,,
2014-10-29 00:00:00+00:00,0.1500000059604644,0.1800000071525573,0.1500000059604644,0.1800000071525573,4500,,
2014-10-30 00:00:00+00:00,0.1566669940948486,0.1599999964237213,0.1566669940948486,0.1599999964237213,13200,,
2014-10-31 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0,,
2014-11-03 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1433330029249191,23400,,
2014-11-04 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,45000,,
2014-11-05 00:00:00+00:00,0.1500000059604644,0.1800000071525573,0.1400000005960464,0.1800000071525573,32400,,
2014-11-06 00:00:00+00:00,0.1400000005960464,0.1466670036315918,0.1400000005960464,0.1466670036315918,12900,,
2014-11-07 00:00:00+00:00,0.1400000005960464,0.1833329945802688,0.1400000005960464,0.1833329945802688,18000,,
2014-11-10 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,1500,,
2014-11-11 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,300,,
2014-11-12 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,1500,,
2014-11-13 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1400000005960464,10500,,
2014-11-14 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1433330029249191,0.1433330029249191,1500,,
2014-11-17 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1400000005960464,0.1566669940948486,36300,,
2014-11-18 00:00:00+00:00,0.1400000005960464,0.1566669940948486,0.1400000005960464,0.1566669940948486,27300,,
2014-11-19 00:00:00+00:00,0.1566669940948486,0.1566669940948486,0.1466670036315918,0.1466670036315918,36000,,
2014-11-20 00:00:00+00:00,0.1466670036315918,0.173333004117012,0.1466670036315918,0.173333004117012,69900,,
2014-11-21 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,15000,,
2014-11-24 00:00:00+00:00,0.1466670036315918,0.1466670036315918,0.1466670036315918,0.1466670036315918,28800,,
2014-11-25 00:00:00+00:00,0.1400000005960464,0.1599999964237213,0.1400000005960464,0.1599999964237213,37800,,
2014-11-26 00:00:00+00:00,0.173333004117012,0.1833329945802688,0.173333004117012,0.1833329945802688,76500,,
2014-11-28 00:00:00+00:00,0.1833329945802688,0.1833329945802688,0.1500000059604644,0.1500000059604644,1500,,
2014-12-01 00:00:00+00:00,0.1500000059604644,0.1833329945802688,0.1500000059604644,0.1833329945802688,8400,,
2014-12-02 00:00:00+00:00,0.1500000059604644,0.1833329945802688,0.1500000059604644,0.173333004117012,83400,,
2014-12-03 00:00:00+00:00,0.1533329933881759,0.1533329933881759,0.1533329933881759,0.1533329933881759,8100,,
2014-12-04 00:00:00+00:00,0.1533329933881759,0.1800000071525573,0.1533329933881759,0.1533329933881759,30000,,
2014-12-05 00:00:00+00:00,0.1533329933881759,0.1533329933881759,0.1533329933881759,0.1533329933881759,15300,,
2014-12-08 00:00:00+00:00,0.1533329933881759,0.1666669994592666,0.1533329933881759,0.1533329933881759,23400,,
2014-12-09 00:00:00+00:00,0.1533329933881759,0.163332998752594,0.1533329933881759,0.1566669940948486,23700,,
2014-12-10 00:00:00+00:00,0.1566669940948486,0.163332998752594,0.1566669940948486,0.163332998752594,8400,,
2014-12-11 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1566669940948486,0.1566669940948486,2700,,
2014-12-12 00:00:00+00:00,0.1566669940948486,0.1666669994592666,0.1433330029249191,0.1666669994592666,43800,,
2014-12-15 00:00:00+00:00,0.1266669929027557,0.1666669994592666,0.1266669929027557,0.1533329933881759,43800,,
2014-12-16 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1433330029249191,0.1433330029249191,26100,,
2014-12-17 00:00:00+00:00,0.1400000005960464,0.1433330029249191,0.1400000005960464,0.1433330029249191,6000,,
2014-12-18 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1500000059604644,0.1666669994592666,153900,,
2014-12-19 00:00:00+00:00,0.1666669994592666,0.1800000071525573,0.1400000005960464,0.1800000071525573,46200,,
2014-12-22 00:00:00+00:00,0.1400000005960464,0.1800000071525573,0.1400000005960464,0.1500000059604644,5100,,
2014-12-23 00:00:00+00:00,0.1433330029249191,0.1800000071525573,0.1400000005960464,0.1800000071525573,18000,,
2014-12-24 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0,,
2014-12-26 00:00:00+00:00,0.1666669994592666,0.1666669994592666,0.1500000059604644,0.1666669994592666,10500,,
2014-12-29 00:00:00+00:00,0.1500000059604644,0.1800000071525573,0.1500000059604644,0.1666669994592666,14100,,
