date,IAK_Open,IAK_High,IAK_Low,IAK_Close,IAK_Volume,IAK_Dividends,IAK_Stock Splits
2013-08-28 00:00:00+00:00,41.130001068115234,41.400001525878906,41.0099983215332,33.60697555541992,24300,0.0,
2013-08-29 00:00:00+00:00,41.27999877929688,41.68999862670898,41.27999877929688,33.7700080871582,8900,0.0,
2013-08-30 00:00:00+00:00,41.36000061035156,41.36000061035156,41.02000045776367,33.53363037109375,28100,0.0,
2013-09-03 00:00:00+00:00,41.540000915527344,42.0,41.380001068115234,33.94933319091797,21700,0.0,
2013-09-04 00:00:00+00:00,41.720001220703125,42.29999923706055,41.720001220703125,34.26722717285156,14400,0.0,
2013-09-05 00:00:00+00:00,42.09000015258789,42.27999877929688,42.09000015258789,34.389495849609375,23000,0.0,
2013-09-06 00:00:00+00:00,42.4900016784668,42.4900016784668,41.4900016784668,34.28352355957031,15800,0.0,
2013-09-09 00:00:00+00:00,42.09000015258789,42.560001373291016,42.040000915527344,34.69108200073242,19700,0.0,
2013-09-10 00:00:00+00:00,42.93000030517578,43.09000015258789,42.88999938964844,35.066043853759766,23000,0.0,
2013-09-11 00:00:00+00:00,42.959999084472656,43.29999923706055,42.959999084472656,35.29426193237305,31100,0.0,
2013-09-12 00:00:00+00:00,43.22999954223633,43.2599983215332,42.959999084472656,35.05787658691406,24200,0.0,
2013-09-13 00:00:00+00:00,43.11000061035156,43.11000061035156,43.0,35.12308883666992,15100,0.0,
2013-09-16 00:00:00+00:00,43.43000030517578,43.619998931884766,43.400001525878906,35.449119567871094,21500,0.0,
2013-09-17 00:00:00+00:00,43.5099983215332,43.77999877929688,43.47999954223633,35.685523986816406,13200,0.0,
2013-09-18 00:00:00+00:00,43.68000030517578,44.09000015258789,43.68000030517578,35.72626876831055,9100,0.0,
2013-09-19 00:00:00+00:00,44.02000045776367,44.02000045776367,43.459999084472656,35.46543884277344,52300,0.0,
2013-09-20 00:00:00+00:00,43.59000015258789,43.810001373291016,43.36000061035156,35.45729064941406,9400,0.0,
2013-09-23 00:00:00+00:00,43.380001068115234,43.380001068115234,43.119998931884766,35.2371940612793,16200,0.0,
2013-09-24 00:00:00+00:00,43.04999923706055,43.47999954223633,43.04999923706055,35.307525634765625,15600,0.136,
2013-09-25 00:00:00+00:00,43.22999954223633,43.4900016784668,43.18999862670898,35.520118713378906,30900,0.0,
2013-09-26 00:00:00+00:00,43.52999877929688,43.59000015258789,43.2400016784668,35.520118713378906,9000,0.0,
2013-09-27 00:00:00+00:00,43.18999862670898,43.25,43.130001068115234,35.34840393066406,19000,0.0,
2013-09-30 00:00:00+00:00,42.61000061035156,43.040000915527344,42.52000045776367,35.078575134277344,20900,0.0,
2013-10-01 00:00:00+00:00,42.88999938964844,43.31999969482422,42.88999938964844,35.28298568725586,7100,0.0,
2013-10-02 00:00:00+00:00,42.97999954223633,43.15999984741211,42.900001525878906,35.25846862792969,8200,0.0,
2013-10-03 00:00:00+00:00,43.06999969482422,43.09999847412109,42.56999969482422,35.10310363769531,13800,0.0,
2013-10-04 00:00:00+00:00,43.08000183105469,43.400001525878906,43.08000183105469,35.471073150634766,19400,0.0,
2013-10-07 00:00:00+00:00,42.97999954223633,43.15999984741211,42.88999938964844,35.15217208862305,13100,0.0,
2013-10-08 00:00:00+00:00,42.869998931884766,42.91999816894531,42.43000030517578,34.767860412597656,16200,0.0,
2013-10-09 00:00:00+00:00,42.41999816894531,42.45000076293945,41.970001220703125,34.57978820800781,16600,0.0,
2013-10-10 00:00:00+00:00,42.790000915527344,43.43999862670898,42.790000915527344,35.50375747680664,22300,0.0,
2013-10-11 00:00:00+00:00,43.38999938964844,43.81999969482422,43.38999938964844,35.830841064453125,18400,0.0,
2013-10-14 00:00:00+00:00,43.70000076293945,44.08000183105469,43.56999969482422,36.00255584716797,5100,0.0,
2013-10-15 00:00:00+00:00,43.93000030517578,44.20000076293945,43.77000045776367,35.81448745727539,38600,0.0,
2013-10-16 00:00:00+00:00,44.060001373291016,44.70000076293945,44.060001373291016,36.493160247802734,34700,0.0,
2013-10-17 00:00:00+00:00,44.4900016784668,45.0,44.40999984741211,36.77935028076172,36800,0.0,
2013-10-18 00:00:00+00:00,45.22999954223633,45.22999954223633,44.81999969482422,36.95924758911133,30400,0.0,
2013-10-21 00:00:00+00:00,45.310001373291016,45.310001373291016,45.060001373291016,36.91836929321289,17600,0.0,
2013-10-22 00:00:00+00:00,45.27999877929688,45.61000061035156,45.18000030517578,36.9919548034668,33300,0.0,
2013-10-23 00:00:00+00:00,45.15999984741211,45.15999984741211,44.59999847412109,36.59946823120117,16900,0.0,
2013-10-24 00:00:00+00:00,44.810001373291016,45.0,44.7599983215332,36.795711517333984,12400,0.0,
2013-10-25 00:00:00+00:00,45.02000045776367,45.11000061035156,44.900001525878906,36.76300430297852,5900,0.0,
2013-10-28 00:00:00+00:00,45.09000015258789,45.09000015258789,44.869998931884766,36.73028564453125,13900,0.0,
2013-10-29 00:00:00+00:00,45.06999969482422,45.33000183105469,45.06999969482422,37.024658203125,18300,0.0,
2013-10-30 00:00:00+00:00,45.25,45.31999969482422,44.869998931884766,36.91836929321289,10700,0.0,
2013-10-31 00:00:00+00:00,45.040000915527344,45.040000915527344,44.77000045776367,36.63216781616211,22600,0.0,
2013-11-01 00:00:00+00:00,44.650001525878906,44.650001525878906,44.18000030517578,36.28874588012695,37800,0.0,
2013-11-04 00:00:00+00:00,44.38999938964844,44.63999938964844,44.380001068115234,36.493160247802734,24200,0.0,
2013-11-05 00:00:00+00:00,44.52000045776367,44.59999847412109,44.41999816894531,36.38686752319336,14400,0.0,
2013-11-06 00:00:00+00:00,44.68999862670898,44.720001220703125,44.58000183105469,36.5258674621582,8100,0.0,
2013-11-07 00:00:00+00:00,44.810001373291016,45.0099983215332,44.380001068115234,36.28874588012695,11800,0.0,
2013-11-08 00:00:00+00:00,44.40999984741211,45.470001220703125,44.40999984741211,37.180023193359375,13000,0.0,
2013-11-11 00:00:00+00:00,45.45000076293945,45.58000183105469,45.34999847412109,37.18819427490234,33100,0.0,
2013-11-12 00:00:00+00:00,45.369998931884766,45.45000076293945,44.959999084472656,36.86930084228516,8500,0.0,
2013-11-13 00:00:00+00:00,45.16999816894531,45.59999847412109,45.119998931884766,37.286319732666016,38300,0.0,
2013-11-14 00:00:00+00:00,46.0099983215332,46.22999954223633,45.66999816894531,37.79328155517578,37600,0.0,
2013-11-15 00:00:00+00:00,46.380001068115234,46.380001068115234,45.959999084472656,37.817813873291016,16600,0.0,
2013-11-18 00:00:00+00:00,46.630001068115234,46.630001068115234,46.09000015258789,37.69514465332031,27700,0.0,
2013-11-19 00:00:00+00:00,46.20000076293945,46.220001220703125,45.95000076293945,37.6297492980957,11700,0.0,
2013-11-20 00:00:00+00:00,46.2400016784668,46.2400016784668,45.77999877929688,37.55615615844727,13700,0.0,
2013-11-21 00:00:00+00:00,46.16999816894531,46.630001068115234,46.119998931884766,38.095821380615234,20600,0.0,
2013-11-22 00:00:00+00:00,46.790000915527344,46.900001525878906,46.52999877929688,38.34931182861328,29100,0.0,
2013-11-25 00:00:00+00:00,46.93000030517578,47.04999923706055,46.83000183105469,38.29207611083984,24500,0.0,
2013-11-26 00:00:00+00:00,47.0,47.08000183105469,46.90999984741211,38.48013687133789,6600,0.0,
2013-11-27 00:00:00+00:00,47.2400016784668,47.2400016784668,46.869998931884766,38.43106842041016,13500,0.0,
2013-11-29 00:00:00+00:00,47.0099983215332,47.18000030517578,47.0099983215332,38.488311767578125,13300,0.0,
2013-12-02 00:00:00+00:00,47.09000015258789,47.119998931884766,46.65999984741211,38.24300003051758,59700,0.0,
2013-12-03 00:00:00+00:00,46.65999984741211,46.66999816894531,46.08000183105469,37.86687469482422,29700,0.0,
2013-12-04 00:00:00+00:00,46.209999084472656,46.56999969482422,45.880001068115234,37.80963134765625,357800,0.0,
2013-12-05 00:00:00+00:00,46.13999938964844,46.2400016784668,45.84999847412109,37.51525115966797,17600,0.0,
2013-12-06 00:00:00+00:00,46.33000183105469,46.720001220703125,46.33000183105469,38.1367073059082,35600,0.0,
2013-12-09 00:00:00+00:00,46.81999969482422,46.88999938964844,46.56999969482422,38.16123962402344,38600,0.0,
2013-12-10 00:00:00+00:00,46.56999969482422,46.70000076293945,46.45000076293945,38.06311798095703,21700,0.0,
2013-12-11 00:00:00+00:00,46.540000915527344,46.540000915527344,45.86000061035156,37.51525115966797,27200,0.0,
2013-12-12 00:00:00+00:00,45.93000030517578,46.02000045776367,45.77999877929688,37.507102966308594,11600,0.0,
2013-12-13 00:00:00+00:00,45.970001220703125,45.9900016784668,45.709999084472656,37.51525115966797,17700,0.0,
2013-12-16 00:00:00+00:00,46.09000015258789,46.150001525878906,46.0,37.6297492980957,11800,0.0,
2013-12-17 00:00:00+00:00,45.9900016784668,46.0,45.59000015258789,37.33537673950195,11400,0.0,
2013-12-18 00:00:00+00:00,45.77000045776367,46.310001373291016,45.310001373291016,37.85870361328125,44200,0.0,
2013-12-19 00:00:00+00:00,46.20000076293945,46.5099983215332,46.20000076293945,37.92412185668945,13700,0.0,
2013-12-20 00:00:00+00:00,46.47999954223633,46.93999862670898,46.47999954223633,38.33296203613281,19800,0.0,
2013-12-23 00:00:00+00:00,46.970001220703125,47.0099983215332,46.900001525878906,38.495399475097656,14000,0.158,
2013-12-24 00:00:00+00:00,46.93999862670898,47.130001068115234,46.93999862670898,38.64307022094727,4700,0.0,
2013-12-26 00:00:00+00:00,47.2400016784668,47.27000045776367,47.09000015258789,38.78255462646485,8900,0.0,
2013-12-27 00:00:00+00:00,47.29999923706055,47.29999923706055,47.09000015258789,38.69232177734375,13600,0.0,
2013-12-30 00:00:00+00:00,47.15999984741211,47.2400016784668,47.09999847412109,38.69232177734375,13300,0.0,
2013-12-31 00:00:00+00:00,47.380001068115234,47.380001068115234,47.220001220703125,38.86460494995117,15100,0.0,
2014-01-02 00:00:00+00:00,47.2599983215332,47.2599983215332,46.52999877929688,38.29029083251953,26100,0.0,
2014-01-03 00:00:00+00:00,46.63999938964844,46.84999847412109,46.54999923706055,38.3313102722168,60700,0.0,
2014-01-06 00:00:00+00:00,46.790000915527344,46.790000915527344,46.43000030517578,38.16721725463867,14600,0.0,
2014-01-07 00:00:00+00:00,46.70000076293945,46.77999877929688,46.540000915527344,38.25747680664063,10300,0.0,
2014-01-08 00:00:00+00:00,46.68999862670898,46.72999954223633,46.52999877929688,38.26567840576172,21300,0.0,
2014-01-09 00:00:00+00:00,46.84000015258789,46.86000061035156,46.54999923706055,38.42975997924805,32600,0.0,
2014-01-10 00:00:00+00:00,46.86000061035156,46.86000061035156,46.52000045776367,38.42975997924805,23100,0.0,
2014-01-13 00:00:00+00:00,46.65999984741211,46.7599983215332,45.95000076293945,37.74878692626953,107700,0.0,
2014-01-14 00:00:00+00:00,46.150001525878906,46.52000045776367,46.08000183105469,38.142608642578125,17100,0.0,
2014-01-15 00:00:00+00:00,46.619998931884766,46.790000915527344,46.58000183105469,38.34772491455078,18800,0.0,
2014-01-16 00:00:00+00:00,46.54999923706055,46.59999847412109,46.369998931884766,38.093387603759766,9900,0.0,
2014-01-17 00:00:00+00:00,46.369998931884766,46.47999954223633,46.130001068115234,37.84724426269531,22500,0.0,
2014-01-21 00:00:00+00:00,46.38999938964844,46.38999938964844,45.81999969482422,37.732383728027344,19700,0.0,
2014-01-22 00:00:00+00:00,46.040000915527344,46.119998931884766,45.77999877929688,37.666751861572266,12800,0.0,
2014-01-23 00:00:00+00:00,45.619998931884766,45.619998931884766,44.84000015258789,36.94475555419922,52000,0.0,
2014-01-24 00:00:00+00:00,44.7400016784668,44.7400016784668,43.81999969482422,35.96842193603516,63800,0.0,
2014-01-27 00:00:00+00:00,43.91999816894531,43.9900016784668,43.2400016784668,35.77150344848633,56000,0.0,
2014-01-28 00:00:00+00:00,43.75,44.27999877929688,43.75,36.23097229003906,14600,0.0,
2014-01-29 00:00:00+00:00,43.72999954223633,44.04999923706055,43.650001525878906,35.8371467590332,12500,0.0,
2014-01-30 00:00:00+00:00,44.09999847412109,44.369998931884766,43.970001220703125,36.36223220825195,25900,0.0,
2014-01-31 00:00:00+00:00,43.77000045776367,44.04999923706055,43.5099983215332,35.9602165222168,15300,0.0,
2014-02-03 00:00:00+00:00,43.630001068115234,43.709999084472656,42.400001525878906,34.79518508911133,83500,0.0,
2014-02-04 00:00:00+00:00,42.5099983215332,43.04999923706055,42.5099983215332,35.139766693115234,55500,0.0,
2014-02-05 00:00:00+00:00,42.83000183105469,43.0,42.459999084472656,35.26284408569336,30700,0.0,
2014-02-06 00:00:00+00:00,42.95000076293945,43.2400016784668,42.95000076293945,35.47614669799805,13500,0.0,
2014-02-07 00:00:00+00:00,43.380001068115234,43.869998931884766,43.290000915527344,35.97662353515625,16100,0.0,
2014-02-10 00:00:00+00:00,43.84999847412109,43.84999847412109,43.459999084472656,35.878173828125,12400,0.0,
2014-02-11 00:00:00+00:00,43.810001373291016,44.400001525878906,43.810001373291016,36.32122802734375,37400,0.0,
2014-02-12 00:00:00+00:00,44.459999084472656,44.52999877929688,44.09000015258789,36.30479049682617,27400,0.0,
2014-02-13 00:00:00+00:00,43.93999862670898,44.54999923706055,43.84000015258789,36.55095291137695,9500,0.0,
2014-02-14 00:00:00+00:00,44.459999084472656,44.70000076293945,44.40999984741211,36.64118576049805,14500,0.0,
2014-02-18 00:00:00+00:00,44.77999877929688,45.08000183105469,44.720001220703125,36.95296096801758,7000,0.0,
2014-02-19 00:00:00+00:00,45.22999954223633,45.22999954223633,44.52000045776367,36.53454208374024,25500,0.0,
2014-02-20 00:00:00+00:00,44.54999923706055,44.790000915527344,44.369998931884766,36.72323226928711,7300,0.0,
2014-02-21 00:00:00+00:00,44.869998931884766,44.869998931884766,44.68000030517578,36.67400360107422,35800,0.0,
2014-02-24 00:00:00+00:00,44.81999969482422,45.09000015258789,44.81999969482422,36.82987976074219,83500,0.0,
2014-02-25 00:00:00+00:00,44.68000030517578,44.810001373291016,44.59999847412109,36.63299560546875,26300,0.0,
2014-02-26 00:00:00+00:00,44.650001525878906,44.72999954223633,44.470001220703125,36.57555770874024,27400,0.0,
2014-02-27 00:00:00+00:00,44.52999877929688,44.959999084472656,44.5099983215332,36.8544921875,25800,0.0,
2014-02-28 00:00:00+00:00,44.93000030517578,45.58000183105469,44.93000030517578,37.1662712097168,18100,0.0,
2014-03-03 00:00:00+00:00,44.97999954223633,45.02999877929688,44.68999862670898,36.80528259277344,35400,0.0,
2014-03-04 00:00:00+00:00,45.41999816894531,45.79999923706055,45.41999816894531,37.53547286987305,46700,0.0,
2014-03-05 00:00:00+00:00,45.810001373291016,45.970001220703125,45.63999938964844,37.69956207275391,26800,0.0,
2014-03-06 00:00:00+00:00,46.11000061035156,46.45000076293945,46.11000061035156,37.96211624145508,9900,0.0,
2014-03-07 00:00:00+00:00,46.66999816894531,46.7599983215332,46.38999938964844,38.15080261230469,13900,0.0,
2014-03-10 00:00:00+00:00,46.56999969482422,46.59000015258789,46.25,38.07697296142578,30300,0.0,
2014-03-11 00:00:00+00:00,46.41999816894531,46.5,46.08000183105469,37.88005447387695,92800,0.0,
2014-03-12 00:00:00+00:00,45.900001525878906,46.08000183105469,45.56999969482422,37.74058151245117,10800,0.0,
2014-03-13 00:00:00+00:00,46.150001525878906,46.16999816894531,45.369998931884766,37.33856201171875,32900,0.0,
2014-03-14 00:00:00+00:00,45.43000030517578,45.59999847412109,45.2400016784668,37.24831771850586,36200,0.0,
2014-03-17 00:00:00+00:00,45.61000061035156,45.790000915527344,45.61000061035156,37.46983337402344,19000,0.0,
2014-03-18 00:00:00+00:00,45.810001373291016,46.02999877929688,45.77999877929688,37.72418212890625,22200,0.0,
2014-03-19 00:00:00+00:00,46.0,46.130001068115234,45.75,37.642127990722656,13900,0.0,
2014-03-20 00:00:00+00:00,45.86000061035156,46.31999969482422,45.84999847412109,37.888282775878906,25200,0.0,
2014-03-21 00:00:00+00:00,46.4900016784668,46.650001525878906,46.2599983215332,37.95390319824219,19500,0.0,
2014-03-24 00:00:00+00:00,46.290000915527344,46.38999938964844,46.060001373291016,37.937496185302734,6400,0.0,
2014-03-25 00:00:00+00:00,46.27999877929688,46.27999877929688,45.869998931884766,37.9811897277832,20900,0.223,
2014-03-26 00:00:00+00:00,46.2400016784668,46.29999923706055,45.630001068115234,37.61845397949219,5000,0.0,
2014-03-27 00:00:00+00:00,45.52999877929688,45.58000183105469,45.02000045776367,37.2144775390625,17000,0.0,
2014-03-28 00:00:00+00:00,45.41999816894531,45.650001525878906,45.290000915527344,37.42057800292969,17100,0.0,
2014-03-31 00:00:00+00:00,45.75,45.970001220703125,45.68000030517578,37.857521057128906,7000,0.0,
2014-04-01 00:00:00+00:00,46.2400016784668,46.27000045776367,45.900001525878906,38.02240753173828,17300,0.0,
2014-04-02 00:00:00+00:00,46.209999084472656,46.40999984741211,46.08000183105469,38.179046630859375,12700,0.0,
2014-04-03 00:00:00+00:00,46.31999969482422,46.470001220703125,46.209999084472656,38.31096267700195,90800,0.0,
2014-04-04 00:00:00+00:00,46.72999954223633,46.77000045776367,45.900001525878906,37.84103775024414,27100,0.0,
2014-04-07 00:00:00+00:00,45.70000076293945,45.79999923706055,45.04999923706055,37.1567497253418,50900,0.0,
2014-04-08 00:00:00+00:00,45.02000045776367,45.290000915527344,44.86000061035156,37.26393508911133,18900,0.0,
2014-04-09 00:00:00+00:00,45.09999847412109,45.77999877929688,45.09999847412109,37.725624084472656,19600,0.0,
2014-04-10 00:00:00+00:00,45.720001220703125,45.7599983215332,44.869998931884766,36.99187469482422,2900,0.0,
2014-04-11 00:00:00+00:00,44.560001373291016,44.77000045776367,44.060001373291016,36.60440444946289,169100,0.0,
2014-04-14 00:00:00+00:00,44.59000015258789,44.72999954223633,44.15999984741211,36.620880126953125,9500,0.0,
2014-04-15 00:00:00+00:00,44.4900016784668,44.77000045776367,44.20000076293945,36.79401016235352,25600,0.0,
2014-04-16 00:00:00+00:00,45.040000915527344,45.2400016784668,44.88999938964844,37.296913146972656,31200,0.0,
2014-04-17 00:00:00+00:00,45.209999084472656,45.619998931884766,45.209999084472656,37.54423522949219,31600,0.0,
2014-04-21 00:00:00+00:00,45.540000915527344,45.540000915527344,45.2400016784668,37.41234588623047,6600,0.0,
2014-04-22 00:00:00+00:00,45.34000015258789,45.83000183105469,45.31999969482422,37.70915222167969,9200,0.0,
2014-04-23 00:00:00+00:00,45.68999862670898,45.900001525878906,45.68999862670898,37.79981231689453,16300,0.0,
2014-04-24 00:00:00+00:00,45.81999969482422,46.119998931884766,45.790000915527344,37.94821548461914,9600,0.0,
2014-04-25 00:00:00+00:00,45.86000061035156,46.0099983215332,45.52999877929688,37.64317321777344,15600,0.0,
2014-04-28 00:00:00+00:00,45.810001373291016,45.900001525878906,45.27999877929688,37.54423522949219,8700,0.0,
2014-04-29 00:00:00+00:00,45.59999847412109,46.04999923706055,45.59999847412109,37.96469879150391,7200,0.0,
2014-04-30 00:00:00+00:00,45.970001220703125,46.22999954223633,45.77000045776367,38.11309814453125,18700,0.0,
2014-05-01 00:00:00+00:00,46.02000045776367,46.45000076293945,46.02000045776367,38.187294006347656,13900,0.0,
2014-05-02 00:00:00+00:00,46.43999862670898,46.720001220703125,46.33000183105469,38.294471740722656,17500,0.0,
2014-05-05 00:00:00+00:00,46.22999954223633,46.38999938964844,45.90999984741211,38.14607238769531,9100,0.0,
2014-05-06 00:00:00+00:00,46.0,46.060001373291016,45.459999084472656,37.478294372558594,39600,0.0,
2014-05-07 00:00:00+00:00,45.810001373291016,46.02999877929688,45.709999084472656,37.94821548461914,6100,0.0,
2014-05-08 00:00:00+00:00,46.380001068115234,46.650001525878906,46.34999847412109,38.25325393676758,37000,0.0,
2014-05-09 00:00:00+00:00,46.06999969482422,46.400001525878906,46.06999969482422,38.25325393676758,6100,0.0,
2014-05-12 00:00:00+00:00,46.63999938964844,46.9900016784668,46.63999938964844,38.73966217041016,13000,0.0,
2014-05-13 00:00:00+00:00,46.95000076293945,47.11000061035156,46.93000030517578,38.756141662597656,4900,0.0,
2014-05-14 00:00:00+00:00,46.90999984741211,46.90999984741211,46.38999938964844,38.27798080444336,13700,0.0,
2014-05-15 00:00:00+00:00,46.22999954223633,46.22999954223633,45.38999938964844,37.725624084472656,9700,0.0,
2014-05-16 00:00:00+00:00,45.95000076293945,45.95000076293945,45.470001220703125,37.63492584228516,51200,0.0,
2014-05-19 00:00:00+00:00,45.63999938964844,45.9900016784668,45.63999938964844,37.91523361206055,6400,0.0,
2014-05-20 00:00:00+00:00,45.91999816894531,46.04999923706055,45.619998931884766,37.81630706787109,43100,0.0,
2014-05-21 00:00:00+00:00,46.119998931884766,46.31999969482422,46.04999923706055,38.08837127685547,31200,0.0,
2014-05-22 00:00:00+00:00,46.20000076293945,46.36000061035156,46.20000076293945,38.19553756713867,4500,0.0,
2014-05-23 00:00:00+00:00,46.34999847412109,46.470001220703125,46.2599983215332,38.23676681518555,14100,0.0,
2014-05-27 00:00:00+00:00,46.40999984741211,46.83000183105469,46.40999984741211,38.442867279052734,9500,0.0,
2014-05-28 00:00:00+00:00,46.52999877929688,46.59000015258789,46.45000076293945,38.3686637878418,16300,0.0,
2014-05-29 00:00:00+00:00,46.540000915527344,46.650001525878906,46.40999984741211,38.4593505859375,42400,0.0,
2014-05-30 00:00:00+00:00,46.59999847412109,46.59999847412109,46.47999954223633,38.38516998291016,11200,0.0,
2014-06-02 00:00:00+00:00,46.630001068115234,46.900001525878906,46.58000183105469,38.6572265625,22500,0.0,
2014-06-03 00:00:00+00:00,46.86000061035156,47.06999969482422,46.7599983215332,38.7973747253418,5300,0.0,
2014-06-04 00:00:00+00:00,47.06999969482422,47.790000915527344,47.06999969482422,39.39095306396485,25400,0.0,
2014-06-05 00:00:00+00:00,47.68999862670898,47.869998931884766,47.58000183105469,39.4239387512207,8000,0.0,
2014-06-06 00:00:00+00:00,48.02999877929688,48.2599983215332,48.02999877929688,39.67950439453125,12200,0.0,
2014-06-09 00:00:00+00:00,48.209999084472656,48.369998931884766,48.060001373291016,39.73720550537109,27400,0.0,
2014-06-10 00:00:00+00:00,48.09999847412109,48.2400016784668,48.09000015258789,39.77019119262695,17600,0.0,
2014-06-11 00:00:00+00:00,48.150001525878906,48.150001525878906,47.900001525878906,39.52287292480469,31100,0.0,
2014-06-12 00:00:00+00:00,47.9900016784668,48.0,47.59999847412109,39.34147644042969,15100,0.0,
2014-06-13 00:00:00+00:00,47.68000030517578,47.86000061035156,47.68000030517578,39.39919662475586,2600,0.0,
2014-06-16 00:00:00+00:00,47.709999084472656,47.84999847412109,47.65999984741211,39.37445831298828,5200,0.0,
2014-06-17 00:00:00+00:00,48.119998931884766,48.380001068115234,48.119998931884766,39.8608627319336,7300,0.0,
2014-06-18 00:00:00+00:00,48.29999923706055,48.540000915527344,48.18000030517578,39.98454666137695,34600,0.0,
2014-06-19 00:00:00+00:00,48.400001525878906,48.470001220703125,48.36000061035156,39.95156097412109,6800,0.0,
2014-06-20 00:00:00+00:00,48.470001220703125,48.720001220703125,48.470001220703125,40.00925827026367,6300,0.0,
2014-06-23 00:00:00+00:00,48.5,48.56999969482422,48.31999969482422,39.976295471191406,8700,0.0,
2014-06-24 00:00:00+00:00,48.15999984741211,48.459999084472656,48.04999923706055,39.77116775512695,7400,0.162,
2014-06-25 00:00:00+00:00,47.86000061035156,47.9900016784668,47.7599983215332,39.6801643371582,27100,0.0,
2014-06-26 00:00:00+00:00,47.81999969482422,47.869998931884766,47.470001220703125,39.59743881225586,13200,0.0,
2014-06-27 00:00:00+00:00,47.79999923706055,47.83000183105469,47.65999984741211,39.48991394042969,5900,0.0,
2014-06-30 00:00:00+00:00,47.720001220703125,47.970001220703125,47.720001220703125,39.53953170776367,7400,0.0,
2014-07-01 00:00:00+00:00,48.02000045776367,48.52999877929688,47.95000076293945,39.99449157714844,18000,0.0,
2014-07-02 00:00:00+00:00,48.29999923706055,48.45000076293945,48.040000915527344,39.75460433959961,6100,0.0,
2014-07-03 00:00:00+00:00,48.209999084472656,48.59000015258789,48.209999084472656,40.15165710449219,4400,0.0,
2014-07-07 00:00:00+00:00,48.5099983215332,48.5099983215332,48.18000030517578,39.91178131103516,6100,0.0,
2014-07-08 00:00:00+00:00,48.060001373291016,48.060001373291016,47.880001068115234,39.738059997558594,2500,0.0,
2014-07-09 00:00:00+00:00,48.119998931884766,48.25,47.9900016784668,39.76288604736328,7100,0.0,
2014-07-10 00:00:00+00:00,47.540000915527344,47.720001220703125,47.33000183105469,39.44855117797852,15000,0.0,
2014-07-11 00:00:00+00:00,47.70000076293945,47.90999984741211,47.5099983215332,39.58917617797852,4300,0.0,
2014-07-14 00:00:00+00:00,48.18000030517578,48.25,48.119998931884766,39.82077026367188,4500,0.0,
2014-07-15 00:00:00+00:00,48.27999877929688,48.310001373291016,48.0,39.84560012817383,5200,0.0,
2014-07-16 00:00:00+00:00,48.380001068115234,48.380001068115234,47.9900016784668,39.72152328491211,6900,0.0,
2014-07-17 00:00:00+00:00,47.970001220703125,48.20000076293945,47.4900016784668,39.2913932800293,6300,0.0,
2014-07-18 00:00:00+00:00,47.619998931884766,47.970001220703125,47.619998931884766,39.6801643371582,8700,0.0,
2014-07-21 00:00:00+00:00,47.88999938964844,47.95000076293945,47.650001525878906,39.63053512573242,3000,0.0,
2014-07-22 00:00:00+00:00,47.869998931884766,47.869998931884766,47.630001068115234,39.46509552001953,28100,0.0,
2014-07-23 00:00:00+00:00,47.68999862670898,47.90999984741211,47.63999938964844,39.5726203918457,3700,0.0,
2014-07-24 00:00:00+00:00,47.81999969482422,47.880001068115234,47.709999084472656,39.55607604980469,16500,0.0,
2014-07-25 00:00:00+00:00,47.619998931884766,47.619998931884766,47.20000076293945,39.20038986206055,6300,0.0,
2014-07-28 00:00:00+00:00,47.20000076293945,47.29999923706055,46.900001525878906,39.08458709716797,50200,0.0,
2014-07-29 00:00:00+00:00,47.25,47.25,46.84999847412109,38.77025604248047,7200,0.0,
2014-07-30 00:00:00+00:00,47.0,47.0,46.47999954223633,38.55518341064453,60300,0.0,
2014-07-31 00:00:00+00:00,46.209999084472656,46.470001220703125,45.77000045776367,37.90997314453125,26300,0.0,
2014-08-01 00:00:00+00:00,45.7400016784668,45.880001068115234,45.43999862670898,37.76109313964844,13200,0.0,
2014-08-04 00:00:00+00:00,45.77000045776367,45.93000030517578,45.59000015258789,37.992706298828125,17100,0.0,
2014-08-05 00:00:00+00:00,45.86000061035156,46.0,45.52999877929688,37.76109313964844,6300,0.0,
2014-08-06 00:00:00+00:00,45.40999984741211,45.90999984741211,45.40999984741211,37.976165771484375,22600,0.0,
2014-08-07 00:00:00+00:00,45.88999938964844,46.209999084472656,45.4900016784668,37.75283050537109,19300,0.0,
2014-08-08 00:00:00+00:00,45.83000183105469,45.97999954223633,45.650001525878906,38.01751708984375,93600,0.0,
2014-08-11 00:00:00+00:00,45.9900016784668,46.27000045776367,45.95000076293945,38.15813446044922,7600,0.0,
2014-08-12 00:00:00+00:00,46.290000915527344,46.40999984741211,46.220001220703125,38.32357406616211,49800,0.0,
2014-08-13 00:00:00+00:00,46.45000076293945,46.619998931884766,46.43000030517578,38.53864669799805,36300,0.0,
2014-08-14 00:00:00+00:00,46.720001220703125,47.02000045776367,46.720001220703125,38.87778854370117,26900,0.0,
2014-08-15 00:00:00+00:00,47.16999816894531,47.16999816894531,46.560001373291016,38.73717498779297,26300,0.0,
2014-08-18 00:00:00+00:00,47.16999816894531,47.470001220703125,47.130001068115234,39.22520065307617,83400,0.0,
2014-08-19 00:00:00+00:00,47.59000015258789,47.63999938964844,47.52000045776367,39.31619644165039,125200,0.0,
