date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2018-06-07 00:00:00+00:00,16.6200008392334,16.68000030517578,16.600000381469727,9.718473434448242,62500,0.0,
2018-06-08 00:00:00+00:00,16.670000076293945,16.700000762939453,16.639999389648438,9.700982093811035,40400,0.0,
2018-06-11 00:00:00+00:00,16.68000030517578,16.68000030517578,16.6200008392334,9.712646484375,36500,0.0,
2018-06-12 00:00:00+00:00,16.670000076293945,16.670000076293945,16.600000381469727,9.700982093811035,26200,0.0,
2018-06-13 00:00:00+00:00,16.670000076293945,16.670000076293945,16.59000015258789,9.689327239990234,103500,0.0,
2018-06-14 00:00:00+00:00,16.690000534057617,16.690000534057617,16.610000610351562,9.695155143737791,78200,0.0,
2018-06-15 00:00:00+00:00,16.6200008392334,16.6299991607666,16.549999237060547,9.751445770263672,85200,0.096,
2018-06-18 00:00:00+00:00,16.56999969482422,16.610000610351562,16.549999237060547,9.70453643798828,41600,0.0,
2018-06-19 00:00:00+00:00,16.549999237060547,16.610000610351562,16.549999237060547,9.73971939086914,23100,0.0,
2018-06-20 00:00:00+00:00,16.59000015258789,16.610000610351562,16.520000457763672,9.698671340942385,48300,0.0,
2018-06-21 00:00:00+00:00,16.530000686645508,16.600000381469727,16.489999771118164,9.67521858215332,60200,0.0,
2018-06-22 00:00:00+00:00,16.559999465942383,16.610000610351562,16.479999542236328,9.67521858215332,54900,0.0,
2018-06-25 00:00:00+00:00,16.510000228881836,16.56999969482422,16.360000610351562,9.622444152832031,167100,0.0,
2018-06-26 00:00:00+00:00,16.40999984741211,16.520000457763672,16.3799991607666,9.686944007873535,102900,0.0,
2018-06-27 00:00:00+00:00,16.549999237060547,16.559999465942383,16.479999542236328,9.68107795715332,106500,0.0,
2018-06-28 00:00:00+00:00,16.479999542236328,16.479999542236328,16.299999237060547,9.57553482055664,101500,0.0,
2018-06-29 00:00:00+00:00,16.350000381469727,16.3799991607666,16.299999237060547,9.57553482055664,106800,0.0,
2018-07-02 00:00:00+00:00,16.290000915527344,16.329999923706055,16.09000015258789,9.440667152404783,254000,0.0,
2018-07-03 00:00:00+00:00,16.100000381469727,16.15999984741211,16.06999969482422,9.428939819335938,113000,0.0,
2018-07-05 00:00:00+00:00,16.1299991607666,16.280000686645508,16.1299991607666,9.481712341308594,97400,0.0,
2018-07-06 00:00:00+00:00,16.190000534057617,16.280000686645508,16.15999984741211,9.475847244262695,79500,0.0,
2018-07-09 00:00:00+00:00,16.18000030517578,16.219999313354492,16.059999465942383,9.428939819335938,178400,0.0,
2018-07-10 00:00:00+00:00,16.100000381469727,16.25,16.079999923706055,9.493440628051758,156500,0.0,
2018-07-11 00:00:00+00:00,16.190000534057617,16.229999542236328,16.110000610351562,9.458257675170898,47800,0.0,
2018-07-12 00:00:00+00:00,16.170000076293945,16.190000534057617,16.110000610351562,9.446529388427734,60600,0.0,
2018-07-13 00:00:00+00:00,16.110000610351562,16.1299991607666,16.079999923706055,9.428939819335938,55000,0.0,
2018-07-16 00:00:00+00:00,16.110000610351562,16.1200008392334,16.010000228881836,9.423076629638672,112500,0.0,
2018-07-17 00:00:00+00:00,16.0,16.06999969482422,16.0,9.473807334899902,65200,0.096,
2018-07-18 00:00:00+00:00,16.100000381469727,16.149999618530273,16.079999923706055,9.485605239868164,88400,0.0,
2018-07-19 00:00:00+00:00,16.100000381469727,16.110000610351562,16.06999969482422,9.485605239868164,32000,0.0,
2018-07-20 00:00:00+00:00,16.049999237060547,16.079999923706055,16.020000457763672,9.473807334899902,50200,0.0,
2018-07-23 00:00:00+00:00,16.09000015258789,16.1200008392334,16.040000915527344,9.497406005859377,45100,0.0,
2018-07-24 00:00:00+00:00,16.1200008392334,16.209999084472656,16.1200008392334,9.544594764709473,86800,0.0,
2018-07-25 00:00:00+00:00,16.200000762939453,16.209999084472656,16.1299991607666,9.52099895477295,30800,0.0,
2018-07-26 00:00:00+00:00,16.18000030517578,16.219999313354492,16.1299991607666,9.556392669677734,71200,0.0,
2018-07-27 00:00:00+00:00,16.190000534057617,16.229999542236328,16.09000015258789,9.52099895477295,59600,0.0,
2018-07-30 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,9.462011337280272,64000,0.0,
2018-07-31 00:00:00+00:00,16.06999969482422,16.1299991607666,16.020000457763672,9.462011337280272,69200,0.0,
2018-08-01 00:00:00+00:00,16.020000457763672,16.1200008392334,16.020000457763672,9.479703903198242,39700,0.0,
2018-08-02 00:00:00+00:00,16.020000457763672,16.079999923706055,15.989999771118164,9.432513236999512,88700,0.0,
2018-08-03 00:00:00+00:00,15.989999771118164,16.09000015258789,15.989999771118164,9.473807334899902,57700,0.0,
2018-08-06 00:00:00+00:00,16.059999465942383,16.100000381469727,16.040000915527344,9.462011337280272,112900,0.0,
2018-08-07 00:00:00+00:00,16.040000915527344,16.059999465942383,15.960000038146973,9.432513236999512,58500,0.0,
2018-08-08 00:00:00+00:00,15.960000038146973,15.979999542236328,15.949999809265137,9.426618576049805,75800,0.0,
2018-08-09 00:00:00+00:00,15.979999542236328,16.0,15.949999809265137,9.408916473388672,54300,0.0,
2018-08-10 00:00:00+00:00,15.949999809265137,15.989999771118164,15.9399995803833,9.4207181930542,50500,0.0,
2018-08-13 00:00:00+00:00,16.0,16.010000228881836,15.949999809265137,9.444313049316406,53800,0.0,
2018-08-14 00:00:00+00:00,16.020000457763672,16.110000610351562,16.020000457763672,9.497406005859377,39800,0.0,
2018-08-15 00:00:00+00:00,16.079999923706055,16.15999984741211,16.030000686645508,9.526898384094238,62600,0.0,
2018-08-16 00:00:00+00:00,16.15999984741211,16.309999465942383,16.15999984741211,9.615385055541992,96800,0.0,
2018-08-17 00:00:00+00:00,16.209999084472656,16.229999542236328,16.18000030517578,9.613012313842772,46000,0.096,
2018-08-20 00:00:00+00:00,16.209999084472656,16.239999771118164,16.15999984741211,9.61894416809082,24300,0.0,
2018-08-21 00:00:00+00:00,16.209999084472656,16.229999542236328,16.149999618530273,9.583340644836426,49800,0.0,
2018-08-22 00:00:00+00:00,16.149999618530273,16.170000076293945,16.1200008392334,9.583340644836426,58500,0.0,
2018-08-23 00:00:00+00:00,16.139999389648438,16.15999984741211,16.100000381469727,9.553672790527344,52000,0.0,
2018-08-24 00:00:00+00:00,16.1299991607666,16.190000534057617,16.049999237060547,9.559608459472656,40000,0.0,
2018-08-27 00:00:00+00:00,16.1299991607666,16.139999389648438,16.06999969482422,9.535868644714355,53300,0.0,
2018-08-28 00:00:00+00:00,16.1200008392334,16.1299991607666,16.06999969482422,9.547736167907717,67200,0.0,
2018-08-29 00:00:00+00:00,16.06999969482422,16.1299991607666,16.06999969482422,9.541805267333984,68900,0.0,
2018-08-30 00:00:00+00:00,16.06999969482422,16.1299991607666,16.059999465942383,9.529934883117676,66000,0.0,
2018-08-31 00:00:00+00:00,16.059999465942383,16.059999465942383,15.989999771118164,9.488396644592283,65300,0.0,
2018-09-04 00:00:00+00:00,15.970000267028809,16.030000686645508,15.960000038146973,9.488396644592283,92200,0.0,
2018-09-05 00:00:00+00:00,15.960000038146973,16.09000015258789,15.960000038146973,9.547736167907717,52700,0.0,
2018-09-06 00:00:00+00:00,16.049999237060547,16.100000381469727,16.049999237060547,9.547736167907717,42500,0.0,
2018-09-07 00:00:00+00:00,16.059999465942383,16.110000610351562,16.030000686645508,9.512134552001951,41200,0.0,
2018-09-10 00:00:00+00:00,16.049999237060547,16.149999618530273,16.040000915527344,9.583340644836426,71300,0.0,
2018-09-11 00:00:00+00:00,16.149999618530273,16.200000762939453,16.100000381469727,9.613012313842772,62400,0.0,
2018-09-12 00:00:00+00:00,16.209999084472656,16.270000457763672,16.190000534057617,9.648612022399902,61400,0.0,
2018-09-13 00:00:00+00:00,16.280000686645508,16.299999237060547,16.25,9.66641902923584,34900,0.0,
2018-09-14 00:00:00+00:00,16.1299991607666,16.190000534057617,16.059999465942383,9.635371208190918,43600,0.098,
2018-09-17 00:00:00+00:00,16.18000030517578,16.18000030517578,16.049999237060547,9.59955596923828,96300,0.0,
2018-09-18 00:00:00+00:00,16.079999923706055,16.110000610351562,16.020000457763672,9.56373405456543,47300,0.0,
2018-09-19 00:00:00+00:00,16.079999923706055,16.110000610351562,16.06999969482422,9.61746311187744,39300,0.0,
2018-09-20 00:00:00+00:00,16.110000610351562,16.1200008392334,16.079999923706055,9.61746311187744,26100,0.0,
2018-09-21 00:00:00+00:00,16.1299991607666,16.1299991607666,16.010000228881836,9.58163833618164,80700,0.0,
2018-09-24 00:00:00+00:00,16.040000915527344,16.059999465942383,16.020000457763672,9.56373405456543,47200,0.0,
2018-09-25 00:00:00+00:00,16.030000686645508,16.079999923706055,16.0,9.551794052124023,40700,0.0,
2018-09-26 00:00:00+00:00,16.049999237060547,16.06999969482422,16.0,9.551794052124023,60800,0.0,
2018-09-27 00:00:00+00:00,16.0,16.059999465942383,16.0,9.58163833618164,58500,0.0,
2018-09-28 00:00:00+00:00,16.049999237060547,16.059999465942383,15.970000267028809,9.53985595703125,72500,0.0,
2018-10-01 00:00:00+00:00,16.040000915527344,16.100000381469727,16.020000457763672,9.611493110656738,50200,0.0,
2018-10-02 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,9.58163833618164,75900,0.0,
2018-10-03 00:00:00+00:00,16.059999465942383,16.110000610351562,16.049999237060547,9.58163833618164,51900,0.0,
2018-10-04 00:00:00+00:00,16.06999969482422,16.100000381469727,16.020000457763672,9.593583106994627,43400,0.0,
2018-10-05 00:00:00+00:00,16.059999465942383,16.06999969482422,15.960000038146973,9.527915000915527,96300,0.0,
2018-10-08 00:00:00+00:00,16.059999465942383,16.059999465942383,15.720000267028809,9.450307846069336,156900,0.0,
2018-10-09 00:00:00+00:00,15.800000190734863,15.850000381469728,15.68000030517578,9.360761642456056,122500,0.0,
2018-10-10 00:00:00+00:00,15.670000076293944,15.720000267028809,15.59000015258789,9.30703067779541,81100,0.0,
2018-10-11 00:00:00+00:00,15.56999969482422,15.59000015258789,15.529999732971191,9.295090675354004,112700,0.0,
2018-10-12 00:00:00+00:00,15.600000381469728,15.630000114440918,15.449999809265137,9.253304481506348,97100,0.0,
2018-10-15 00:00:00+00:00,15.550000190734863,15.630000114440918,15.489999771118164,9.30703067779541,34600,0.0,
2018-10-16 00:00:00+00:00,15.670000076293944,15.850000381469728,15.630000114440918,9.462246894836426,140000,0.0,
2018-10-17 00:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,9.467050552368164,62100,0.098,
2018-10-18 00:00:00+00:00,15.640000343322754,15.6899995803833,15.510000228881836,9.37094020843506,164900,0.0,
2018-10-19 00:00:00+00:00,15.600000381469728,15.619999885559082,15.449999809265137,9.334897994995115,153100,0.0,
2018-10-22 00:00:00+00:00,15.539999961853027,15.539999961853027,15.420000076293944,9.268820762634276,86500,0.0,
2018-10-23 00:00:00+00:00,15.350000381469728,15.420000076293944,15.300000190734863,9.256807327270508,94000,0.0,
2018-10-24 00:00:00+00:00,15.4399995803833,15.449999809265137,15.359999656677246,9.256807327270508,68300,0.0,
2018-10-25 00:00:00+00:00,15.369999885559082,15.420000076293944,15.31999969482422,9.2207670211792,84500,0.0,
2018-10-26 00:00:00+00:00,15.34000015258789,15.34000015258789,15.260000228881836,9.196737289428713,69500,0.0,
2018-10-29 00:00:00+00:00,15.3100004196167,15.359999656677246,15.279999732971191,9.196737289428713,94700,0.0,
2018-10-30 00:00:00+00:00,15.229999542236328,15.25,15.170000076293944,9.142672538757324,130800,0.0,
2018-10-31 00:00:00+00:00,15.220000267028809,15.239999771118164,15.170000076293944,9.13666534423828,78100,0.0,
2018-11-01 00:00:00+00:00,15.199999809265137,15.300000190734863,15.1899995803833,9.148682594299316,83800,0.0,
2018-11-02 00:00:00+00:00,15.25,15.270000457763672,15.199999809265137,9.172709465026855,67700,0.0,
2018-11-05 00:00:00+00:00,15.270000457763672,15.329999923706056,15.270000457763672,9.17871379852295,81800,0.0,
2018-11-06 00:00:00+00:00,15.229999542236328,15.289999961853027,15.199999809265137,9.142672538757324,69700,0.0,
2018-11-07 00:00:00+00:00,15.300000190734863,15.420000076293944,15.260000228881836,9.262810707092283,77600,0.0,
2018-11-08 00:00:00+00:00,15.359999656677246,15.479999542236328,15.359999656677246,9.232782363891602,145800,0.0,
2018-11-09 00:00:00+00:00,15.369999885559082,15.399999618530272,15.289999961853027,9.208749771118164,65200,0.0,
2018-11-12 00:00:00+00:00,15.390000343322754,15.449999809265137,15.300000190734863,9.280829429626465,61000,0.0,
2018-11-13 00:00:00+00:00,15.479999542236328,15.550000190734863,15.460000038146973,9.304864883422852,50500,0.0,
2018-11-14 00:00:00+00:00,15.520000457763672,15.539999961853027,15.460000038146973,9.322881698608398,34700,0.0,
2018-11-15 00:00:00+00:00,15.390000343322754,15.449999809265137,15.329999923706056,9.341020584106444,143800,0.1,
2018-11-16 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,9.2019624710083,59500,0.0,
2018-11-19 00:00:00+00:00,15.1899995803833,15.239999771118164,15.050000190734863,9.105229377746582,125000,0.0,
2018-11-20 00:00:00+00:00,15.050000190734863,15.0600004196167,14.890000343322754,9.00849151611328,105500,0.0,
2018-11-21 00:00:00+00:00,15.020000457763672,15.020000457763672,14.789999961853027,8.941987991333008,97600,0.0,
2018-11-23 00:00:00+00:00,14.800000190734863,14.859999656677246,14.789999961853027,8.941987991333008,34600,0.0,
2018-11-26 00:00:00+00:00,14.850000381469728,14.869999885559082,14.779999732971191,8.966170310974121,149300,0.0,
2018-11-27 00:00:00+00:00,14.800000190734863,14.869999885559082,14.739999771118164,8.984309196472168,139000,0.0,
2018-11-28 00:00:00+00:00,14.890000343322754,14.920000076293944,14.84000015258789,9.020586013793944,150400,0.0,
2018-11-29 00:00:00+00:00,14.949999809265137,14.979999542236328,14.90999984741211,9.05081558227539,92700,0.0,
2018-11-30 00:00:00+00:00,14.960000038146973,14.979999542236328,14.84000015258789,9.020586013793944,77000,0.0,
2018-12-03 00:00:00+00:00,14.979999542236328,15.0,14.890000343322754,9.056865692138672,132500,0.0,
2018-12-04 00:00:00+00:00,14.979999542236328,15.020000457763672,14.899999618530272,9.03872299194336,118000,0.0,
2018-12-06 00:00:00+00:00,14.81999969482422,14.890000343322754,14.739999771118164,8.935943603515625,165400,0.0,
2018-12-07 00:00:00+00:00,14.729999542236328,14.8100004196167,14.729999542236328,8.923852920532227,101400,0.0,
2018-12-10 00:00:00+00:00,14.770000457763672,14.850000381469728,14.760000228881836,8.948034286499023,106100,0.0,
2018-12-11 00:00:00+00:00,14.920000076293944,14.920000076293944,14.789999961853027,8.954078674316406,69100,0.0,
2018-12-12 00:00:00+00:00,14.869999885559082,14.890000343322754,14.789999961853027,8.972219467163086,107100,0.0,
2018-12-13 00:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,8.935943603515625,100100,0.0,
2018-12-14 00:00:00+00:00,14.600000381469728,14.619999885559082,14.390000343322754,8.877693176269531,199000,0.205,
2018-12-17 00:00:00+00:00,14.460000038146973,14.520000457763672,14.380000114440918,8.82865047454834,298200,0.0,
2018-12-18 00:00:00+00:00,14.399999618530272,14.43000030517578,14.220000267028809,8.785733222961426,357300,0.0,
2018-12-19 00:00:00+00:00,14.31999969482422,14.369999885559082,14.260000228881836,8.797993659973145,103000,0.0,
2018-12-20 00:00:00+00:00,14.229999542236328,14.3100004196167,13.920000076293944,8.687636375427246,190700,0.0,
2018-12-21 00:00:00+00:00,14.149999618530272,14.229999542236328,14.079999923706056,8.712162971496582,151500,0.0,
2018-12-24 00:00:00+00:00,14.170000076293944,14.239999771118164,14.0600004196167,8.675376892089844,72200,0.0,
2018-12-26 00:00:00+00:00,14.149999618530272,14.399999618530272,14.149999618530272,8.822521209716797,82000,0.0,
2018-12-27 00:00:00+00:00,14.260000228881836,14.34000015258789,14.09000015258789,8.681501388549805,163900,0.0,
2018-12-28 00:00:00+00:00,14.170000076293944,14.539999961853027,14.100000381469728,8.902219772338867,172200,0.0,
2018-12-31 00:00:00+00:00,14.489999771118164,14.539999961853027,14.260000228881836,8.822521209716797,122900,0.0,
2019-01-02 00:00:00+00:00,14.3100004196167,14.56999969482422,14.300000190734863,8.932876586914062,56500,0.0,
2019-01-03 00:00:00+00:00,14.56999969482422,14.56999969482422,14.279999732971191,8.785733222961426,152200,0.0,
2019-01-04 00:00:00+00:00,14.43000030517578,14.56999969482422,14.359999656677246,8.902219772338867,60800,0.0,
2019-01-07 00:00:00+00:00,14.550000190734863,14.789999961853027,14.520000457763672,9.018710136413574,65400,0.0,
2019-01-08 00:00:00+00:00,14.850000381469728,14.890000343322754,14.760000228881836,9.098414421081545,64600,0.0,
2019-01-09 00:00:00+00:00,14.84000015258789,14.869999885559082,14.720000267028809,9.037105560302734,70100,0.0,
2019-01-10 00:00:00+00:00,14.739999771118164,14.779999732971191,14.710000038146973,9.04936695098877,100700,0.0,
2019-01-11 00:00:00+00:00,14.720000267028809,14.81999969482422,14.649999618530272,8.981922149658203,149900,0.0,
2019-01-14 00:00:00+00:00,14.649999618530272,14.770000457763672,14.630000114440918,9.037105560302734,49600,0.0,
2019-01-15 00:00:00+00:00,14.770000457763672,14.779999732971191,14.699999809265137,9.055495262145996,83300,0.0,
2019-01-16 00:00:00+00:00,14.710000038146973,14.710000038146973,14.640000343322754,9.067842483520508,85600,0.1,
2019-01-17 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,9.055497169494627,44400,0.0,
2019-01-18 00:00:00+00:00,14.670000076293944,14.670000076293944,14.59000015258789,9.012287139892578,94600,0.0,
2019-01-22 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,8.96907901763916,67100,0.0,
2019-01-23 00:00:00+00:00,14.539999961853027,14.579999923706056,14.43000030517578,8.9073486328125,133200,0.0,
2019-01-24 00:00:00+00:00,14.460000038146973,14.489999771118164,14.380000114440918,8.888829231262207,162800,0.0,
2019-01-25 00:00:00+00:00,14.399999618530272,14.529999732971191,14.399999618530272,8.96907901763916,65800,0.0,
2019-01-28 00:00:00+00:00,14.510000228881836,14.520000457763672,14.43000030517578,8.962906837463379,45500,0.0,
2019-01-29 00:00:00+00:00,14.5,14.550000190734863,14.470000267028809,8.94438648223877,58100,0.0,
2019-01-30 00:00:00+00:00,14.520000457763672,14.609999656677246,14.489999771118164,9.018462181091309,38800,0.0,
2019-01-31 00:00:00+00:00,14.65999984741211,14.670000076293944,14.600000381469728,9.030806541442873,48700,0.0,
2019-02-01 00:00:00+00:00,14.640000343322754,14.729999542236328,14.640000343322754,9.086359024047852,67200,0.0,
2019-02-04 00:00:00+00:00,14.760000228881836,14.770000457763672,14.630000114440918,9.055497169494627,66500,0.0,
2019-02-05 00:00:00+00:00,14.600000381469728,14.630000114440918,14.579999923706056,9.067930221557615,27700,0.1,
2019-02-06 00:00:00+00:00,14.59000015258789,14.630000114440918,14.520000457763672,9.024423599243164,96200,0.0,
2019-02-07 00:00:00+00:00,14.470000267028809,14.56999969482422,14.4399995803833,8.980916976928711,51200,0.0,
2019-02-08 00:00:00+00:00,14.489999771118164,14.5,14.43000030517578,9.005775451660156,43000,0.0,
2019-02-11 00:00:00+00:00,14.479999542236328,14.539999961853027,14.460000038146973,9.018208503723145,80600,0.0,
2019-02-12 00:00:00+00:00,14.550000190734863,14.609999656677246,14.550000190734863,9.06171417236328,73700,0.0,
2019-02-13 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,9.067930221557615,96200,0.0,
2019-02-14 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5600004196167,9.074142456054688,53500,0.0,
2019-02-15 00:00:00+00:00,14.649999618530272,14.729999542236328,14.609999656677246,9.123862266540527,85500,0.0,
2019-02-19 00:00:00+00:00,14.699999809265137,14.760000228881836,14.630000114440918,9.136292457580566,79400,0.0,
2019-02-20 00:00:00+00:00,14.760000228881836,14.760000228881836,14.699999809265137,9.161155700683594,66200,0.0,
2019-02-21 00:00:00+00:00,14.739999771118164,14.760000228881836,14.6899995803833,9.167367935180664,68400,0.0,
2019-02-22 00:00:00+00:00,14.739999771118164,14.949999809265137,14.729999542236328,9.285457611083984,105500,0.0,
2019-02-25 00:00:00+00:00,14.979999542236328,15.0600004196167,14.90999984741211,9.31653118133545,139800,0.0,
2019-02-26 00:00:00+00:00,14.989999771118164,15.020000457763672,14.829999923706056,9.266813278198242,130000,0.0,
2019-02-27 00:00:00+00:00,14.890000343322754,14.970000267028809,14.84000015258789,9.297887802124023,74200,0.0,
2019-02-28 00:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,9.310317993164062,51800,0.0,
2019-03-01 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,9.34139347076416,90700,0.0,
2019-03-04 00:00:00+00:00,15.039999961853027,15.06999969482422,15.020000457763672,9.366255760192873,57100,0.0,
2019-03-05 00:00:00+00:00,15.109999656677246,15.109999656677246,15.039999961853027,9.37868881225586,94600,0.0,
2019-03-06 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0600004196167,9.384899139404297,60600,0.0,
2019-03-07 00:00:00+00:00,15.06999969482422,15.109999656677246,15.039999961853027,9.391118049621582,71300,0.0,
2019-03-08 00:00:00+00:00,15.06999969482422,15.09000015258789,15.039999961853027,9.37868881225586,53000,0.0,
2019-03-11 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,9.42840576171875,81900,0.0,
2019-03-12 00:00:00+00:00,15.210000038146973,15.210000038146973,15.149999618530272,9.43462085723877,65800,0.0,
2019-03-13 00:00:00+00:00,15.18000030517578,15.220000267028809,15.170000076293944,9.453266143798828,111000,0.0,
2019-03-14 00:00:00+00:00,15.220000267028809,15.220000267028809,15.149999618530272,9.42840576171875,62400,0.0,
2019-03-15 00:00:00+00:00,15.119999885559082,15.119999885559082,15.050000190734863,9.447176933288574,46500,0.1,
2019-03-18 00:00:00+00:00,15.15999984741211,15.15999984741211,15.050000190734863,9.434662818908691,54200,0.0,
2019-03-19 00:00:00+00:00,15.09000015258789,15.109999656677246,15.06999969482422,9.434662818908691,46400,0.0,
2019-03-20 00:00:00+00:00,15.100000381469728,15.109999656677246,15.050000190734863,9.440922737121582,34300,0.0,
2019-03-21 00:00:00+00:00,15.010000228881836,15.079999923706056,14.899999618530272,9.3533296585083,93900,0.0,
2019-03-22 00:00:00+00:00,14.949999809265137,15.010000228881836,14.84000015258789,9.3032808303833,51800,0.0,
2019-03-25 00:00:00+00:00,14.869999885559082,14.890000343322754,14.75,9.27199935913086,65000,0.0,
2019-03-26 00:00:00+00:00,14.869999885559082,14.890000343322754,14.850000381469728,9.30953311920166,49500,0.0,
2019-03-27 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,9.297021865844728,54000,0.0,
2019-03-28 00:00:00+00:00,14.859999656677246,14.869999885559082,14.81999969482422,9.27825164794922,47300,0.0,
2019-03-29 00:00:00+00:00,14.829999923706056,14.899999618530272,14.81999969482422,9.27825164794922,37400,0.0,
2019-04-01 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,9.384611129760742,66900,0.0,
2019-04-02 00:00:00+00:00,14.979999542236328,15.140000343322754,14.970000267028809,9.409638404846191,40400,0.0,
2019-04-03 00:00:00+00:00,15.039999961853027,15.09000015258789,14.989999771118164,9.384611129760742,49100,0.0,
2019-04-04 00:00:00+00:00,15.0,15.09000015258789,15.0,9.440922737121582,39100,0.0,
2019-04-05 00:00:00+00:00,15.0600004196167,15.149999618530272,15.0600004196167,9.434662818908691,72900,0.0,
2019-04-08 00:00:00+00:00,15.079999923706056,15.170000076293944,15.079999923706056,9.4534330368042,51900,0.0,
2019-04-09 00:00:00+00:00,15.119999885559082,15.170000076293944,15.020000457763672,9.409638404846191,66700,0.0,
2019-04-10 00:00:00+00:00,15.0600004196167,15.25,15.0600004196167,9.52225399017334,79600,0.0,
2019-04-11 00:00:00+00:00,15.229999542236328,15.300000190734863,15.1899995803833,9.572308540344238,51100,0.0,
2019-04-12 00:00:00+00:00,15.329999923706056,15.329999923706056,15.220000267028809,9.541024208068848,36600,0.0,
2019-04-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.079999923706056,9.528427124023438,57300,0.1,
2019-04-16 00:00:00+00:00,15.079999923706056,15.130000114440918,15.020000457763672,9.484344482421877,81000,0.0,
2019-04-17 00:00:00+00:00,15.100000381469728,15.109999656677246,15.010000228881836,9.47174835205078,50300,0.0,
2019-04-18 00:00:00+00:00,15.039999961853027,15.119999885559082,15.039999961853027,9.478046417236328,36900,0.0,
2019-04-22 00:00:00+00:00,15.109999656677246,15.149999618530272,15.079999923706056,9.509533882141112,21800,0.0,
2019-04-23 00:00:00+00:00,15.109999656677246,15.119999885559082,15.06999969482422,9.503236770629885,34800,0.0,
2019-04-24 00:00:00+00:00,15.130000114440918,15.140000343322754,15.06999969482422,9.496939659118652,59700,0.0,
2019-04-25 00:00:00+00:00,15.079999923706056,15.100000381469728,15.029999732971191,9.47174835205078,43300,0.0,
2019-04-26 00:00:00+00:00,15.06999969482422,15.119999885559082,15.050000190734863,9.496939659118652,47400,0.0,
2019-04-29 00:00:00+00:00,15.149999618530272,15.170000076293944,15.109999656677246,9.547319412231444,44600,0.0,
2019-04-30 00:00:00+00:00,15.229999542236328,15.239999771118164,15.149999618530272,9.585107803344728,57500,0.0,
2019-05-01 00:00:00+00:00,15.25,15.289999961853027,15.229999542236328,9.629188537597656,70900,0.0,
2019-05-02 00:00:00+00:00,15.329999923706056,15.359999656677246,15.270000457763672,9.64808464050293,46200,0.0,
2019-05-03 00:00:00+00:00,15.390000343322754,15.390000343322754,15.3100004196167,9.673274993896484,55300,0.0,
2019-05-06 00:00:00+00:00,15.329999923706056,15.390000343322754,15.300000190734863,9.692169189453123,56500,0.0,
2019-05-07 00:00:00+00:00,15.390000343322754,15.390000343322754,15.210000038146973,9.610299110412598,52800,0.0,
2019-05-08 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,9.553616523742676,69300,0.0,
2019-05-09 00:00:00+00:00,15.170000076293944,15.229999542236328,15.0,9.459152221679688,114300,0.0,
2019-05-10 00:00:00+00:00,15.050000190734863,15.140000343322754,15.020000457763672,9.534723281860352,48600,0.0,
2019-05-13 00:00:00+00:00,15.039999961853027,15.100000381469728,14.960000038146973,9.44655704498291,33900,0.0,
2019-05-14 00:00:00+00:00,15.0600004196167,15.079999923706056,14.979999542236328,9.465449333190918,68700,0.0,
2019-05-15 00:00:00+00:00,15.029999732971191,15.100000381469728,15.0,9.496939659118652,56400,0.0,
2019-05-16 00:00:00+00:00,15.010000228881836,15.029999732971191,14.960000038146973,9.503276824951172,39900,0.1,
2019-05-17 00:00:00+00:00,15.020000457763672,15.020000457763672,14.93000030517578,9.484259605407717,33900,0.0,
2019-05-20 00:00:00+00:00,14.949999809265137,14.989999771118164,14.93000030517578,9.496938705444336,34100,0.0,
2019-05-21 00:00:00+00:00,15.0,15.050000190734863,15.0,9.534978866577148,43900,0.0,
2019-05-22 00:00:00+00:00,15.039999961853027,15.050000190734863,14.9399995803833,9.47791862487793,73900,0.0,
2019-05-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.880000114440918,9.452557563781738,51800,0.0,
2019-05-24 00:00:00+00:00,14.949999809265137,14.989999771118164,14.890000343322754,9.484259605407717,73400,0.0,
2019-05-28 00:00:00+00:00,14.960000038146973,15.0,14.90999984741211,9.484259605407717,28500,0.0,
2019-05-29 00:00:00+00:00,14.960000038146973,14.960000038146973,14.81999969482422,9.427201271057127,57600,0.0,
2019-05-30 00:00:00+00:00,14.920000076293944,14.93000030517578,14.8100004196167,9.420859336853027,153100,0.0,
