date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2018-09-24 00:00:00+00:00,39.58000183105469,39.58000183105469,39.02000045776367,35.96868133544922,2100,0.0,
2018-09-25 00:00:00+00:00,39.400001525878906,39.400001525878906,39.15999984741211,36.04214477539063,7300,0.0,
2018-09-26 00:00:00+00:00,39.130001068115234,39.209999084472656,38.86000061035156,35.75748062133789,4200,0.0,
2018-09-27 00:00:00+00:00,38.68999862670898,38.95000076293945,38.68999862670898,35.766658782958984,2900,0.0,
2018-09-28 00:00:00+00:00,38.77000045776367,39.09999847412109,38.720001220703125,35.55546569824219,2300,0.0,
2018-10-01 00:00:00+00:00,38.77999877929688,38.81999969482422,38.25,35.20651626586914,247400,0.0,
2018-10-02 00:00:00+00:00,38.40999984741211,38.5099983215332,38.04999923706055,35.05040740966797,5600,0.0,
2018-10-03 00:00:00+00:00,38.22999954223633,38.630001068115234,38.22999954223633,35.243255615234375,2600,0.0,
2018-10-04 00:00:00+00:00,38.29999923706055,38.29999923706055,37.90999984741211,34.81166076660156,20200,0.0,
2018-10-05 00:00:00+00:00,37.93999862670898,37.93999862670898,37.52000045776367,34.55455780029297,2300,0.0,
2018-10-08 00:00:00+00:00,37.709999084472656,37.970001220703125,37.650001525878906,34.81166076660156,42900,0.0,
2018-10-09 00:00:00+00:00,37.959999084472656,37.959999084472656,37.650001525878906,34.57291030883789,3800,0.0,
2018-10-10 00:00:00+00:00,37.70000076293945,37.70000076293945,36.869998931884766,34.00358581542969,23000,0.0,
2018-10-11 00:00:00+00:00,36.709999084472656,36.709999084472656,36.02000045776367,33.09449768066406,19300,0.0,
2018-10-12 00:00:00+00:00,36.400001525878906,36.400001525878906,35.599998474121094,32.87411117553711,9200,0.0,
2018-10-15 00:00:00+00:00,36.09999847412109,36.33000183105469,35.97999954223633,33.241416931152344,10400,0.0,
2018-10-16 00:00:00+00:00,36.47999954223633,36.959999084472656,36.060001373291016,33.838279724121094,14700,0.0,
2018-10-17 00:00:00+00:00,36.7599983215332,36.7599983215332,36.25,33.62709426879883,9900,0.0,
2018-10-18 00:00:00+00:00,36.36000061035156,36.36000061035156,35.65999984741211,32.94757843017578,23600,0.0,
2018-10-19 00:00:00+00:00,35.900001525878906,35.970001220703125,35.40999984741211,32.589454650878906,42400,0.0,
2018-10-22 00:00:00+00:00,35.91999816894531,35.91999816894531,35.45000076293945,32.5986328125,11200,0.0,
2018-10-23 00:00:00+00:00,35.150001525878906,35.47999954223633,34.619998931884766,32.35069274902344,11300,0.0,
2018-10-24 00:00:00+00:00,35.18000030517578,35.18000030517578,34.040000915527344,31.25795555114746,10100,0.0,
2018-10-25 00:00:00+00:00,34.38999938964844,34.810001373291016,34.38999938964844,31.90992927551269,4000,0.0,
2018-10-26 00:00:00+00:00,33.900001525878906,34.529998779296875,33.900001525878906,31.48752784729004,20600,0.0,
2018-10-29 00:00:00+00:00,34.849998474121094,34.849998474121094,33.869998931884766,31.349781036376957,24700,0.0,
2018-10-30 00:00:00+00:00,34.45000076293945,35.09000015258789,34.45000076293945,32.22214126586914,8200,0.0,
2018-10-31 00:00:00+00:00,35.31999969482422,35.349998474121094,35.06999969482422,32.341514587402344,9900,0.0,
2018-11-01 00:00:00+00:00,35.279998779296875,35.9900016784668,35.279998779296875,33.0118408203125,34300,0.0,
2018-11-02 00:00:00+00:00,36.13999938964844,36.33000183105469,35.70000076293945,33.0485725402832,20900,0.0,
2018-11-05 00:00:00+00:00,36.18999862670898,36.36000061035156,35.97999954223633,33.38834762573242,6100,0.0,
2018-11-06 00:00:00+00:00,36.29999923706055,36.45000076293945,36.290000915527344,33.324058532714844,2300,0.0,
2018-11-07 00:00:00+00:00,36.540000915527344,37.0099983215332,36.45000076293945,33.96684646606445,101700,0.0,
2018-11-08 00:00:00+00:00,36.79999923706055,36.880001068115234,36.630001068115234,33.67300033569336,3700,0.0,
2018-11-09 00:00:00+00:00,36.470001220703125,36.470001220703125,35.970001220703125,33.35160827636719,5900,0.0,
2018-11-12 00:00:00+00:00,36.29999923706055,36.29999923706055,36.060001373291016,33.22305679321289,3200,0.0,
2018-11-13 00:00:00+00:00,35.959999084472656,36.220001220703125,35.790000915527344,32.864925384521484,4500,0.0,
2018-11-14 00:00:00+00:00,36.02999877929688,36.09000015258789,35.36000061035156,32.846561431884766,93700,0.0,
2018-11-15 00:00:00+00:00,35.310001373291016,35.7400016784668,35.08000183105469,32.74555587768555,15800,0.0,
2018-11-16 00:00:00+00:00,35.40999984741211,35.869998931884766,35.40999984741211,32.89247131347656,5800,0.0,
2018-11-19 00:00:00+00:00,35.720001220703125,35.810001373291016,35.33000183105469,32.5159797668457,9600,0.0,
2018-11-20 00:00:00+00:00,34.88999938964844,35.099998474121094,34.59000015258789,31.873201370239254,10800,0.0,
2018-11-21 00:00:00+00:00,34.70000076293945,35.38999938964844,34.70000076293945,32.424156188964844,5500,0.0,
2018-11-23 00:00:00+00:00,34.95000076293945,35.29999923706055,34.93000030517578,32.396602630615234,16000,0.0,
2018-11-26 00:00:00+00:00,35.41999816894531,35.66999816894531,35.2599983215332,32.405792236328125,3400,0.0,
2018-11-27 00:00:00+00:00,35.279998779296875,35.459999084472656,35.119998931884766,32.28642272949219,42000,0.0,
2018-11-28 00:00:00+00:00,35.13999938964844,35.790000915527344,34.79999923706055,32.864925384521484,3900,0.0,
2018-11-29 00:00:00+00:00,35.7400016784668,35.79999923706055,35.459999084472656,32.87411117553711,5100,0.0,
2018-11-30 00:00:00+00:00,35.58000183105469,35.810001373291016,35.45000076293945,32.883296966552734,12500,0.0,
2018-12-03 00:00:00+00:00,36.209999084472656,36.209999084472656,35.689998626708984,32.93838882446289,8100,0.0,
2018-12-04 00:00:00+00:00,35.72999954223633,35.72999954223633,34.45000076293945,31.65280532836914,16500,0.0,
2018-12-06 00:00:00+00:00,33.79999923706055,34.2400016784668,33.630001068115234,31.44160270690918,26100,0.0,
2018-12-07 00:00:00+00:00,34.529998779296875,34.529998779296875,33.650001525878906,31.07430076599121,8300,0.0,
2018-12-10 00:00:00+00:00,33.630001068115234,33.630001068115234,33.150001525878906,30.58761215209961,16800,0.0,
2018-12-11 00:00:00+00:00,33.900001525878906,33.900001525878906,33.349998474121094,30.624340057373047,6700,0.0,
2018-12-12 00:00:00+00:00,33.560001373291016,33.97999954223633,33.560001373291016,31.05593490600586,4000,0.0,
2018-12-13 00:00:00+00:00,33.68000030517578,33.709999084472656,32.91999816894531,30.31212615966797,5400,0.0,
2018-12-14 00:00:00+00:00,33.0,33.11000061035156,32.54999923706055,29.88972282409668,4000,0.0,
2018-12-17 00:00:00+00:00,32.560001373291016,32.869998931884766,31.950000762939453,29.38468170166016,22600,0.0,
2018-12-18 00:00:00+00:00,31.950000762939453,32.189998626708984,31.75,29.488237380981445,14200,0.222,
2018-12-19 00:00:00+00:00,32.0,32.2599983215332,31.07999992370605,28.757741928100582,77100,0.0,
2018-12-20 00:00:00+00:00,31.09000015258789,31.3799991607666,30.38999938964844,28.461843490600582,38200,0.0,
2018-12-21 00:00:00+00:00,30.790000915527344,30.8700008392334,30.149999618530277,27.96251106262207,31300,0.0,
2018-12-24 00:00:00+00:00,30.5,30.5,29.63999938964844,27.509418487548828,12400,0.0,
2018-12-26 00:00:00+00:00,29.780000686645508,30.63999938964844,29.3799991607666,28.33238220214844,21700,0.0,
2018-12-27 00:00:00+00:00,30.299999237060547,30.780000686645508,29.88999938964844,28.461843490600582,20600,0.0,
2018-12-28 00:00:00+00:00,30.799999237060547,31.3799991607666,30.700000762939453,28.57280158996582,34400,0.0,
2018-12-31 00:00:00+00:00,31.32999992370605,31.32999992370605,30.559999465942383,28.619037628173828,33000,0.0,
2019-01-02 00:00:00+00:00,30.57999992370605,31.56999969482422,30.57999992370605,29.19234275817871,9100,0.0,
2019-01-03 00:00:00+00:00,31.450000762939453,31.61000061035156,30.96999931335449,28.822471618652344,15300,0.0,
2019-01-04 00:00:00+00:00,31.540000915527344,32.279998779296875,31.540000915527344,29.811885833740234,4400,0.0,
2019-01-07 00:00:00+00:00,32.15999984741211,32.939998626708984,32.15999984741211,30.30196762084961,35100,0.0,
2019-01-08 00:00:00+00:00,33.150001525878906,33.2400016784668,32.849998474121094,30.64409828186035,10100,0.0,
2019-01-09 00:00:00+00:00,33.36000061035156,33.7599983215332,33.31999969482422,31.217405319213867,114300,0.0,
2019-01-10 00:00:00+00:00,33.43000030517578,33.86000061035156,33.43000030517578,31.30988121032715,6300,0.0,
2019-01-11 00:00:00+00:00,33.689998626708984,34.04999923706055,33.619998931884766,31.291383743286133,26000,0.0,
2019-01-14 00:00:00+00:00,33.849998474121094,34.04999923706055,33.709999084472656,31.17116928100586,3100,0.0,
2019-01-15 00:00:00+00:00,33.689998626708984,33.86000061035156,33.5,31.18041610717773,4100,0.0,
2019-01-16 00:00:00+00:00,33.900001525878906,34.16999816894531,33.880001068115234,31.568788528442383,4400,0.0,
2019-01-17 00:00:00+00:00,33.84000015258789,34.40999984741211,33.84000015258789,31.818456649780277,4700,0.0,
2019-01-18 00:00:00+00:00,34.709999084472656,35.02000045776367,34.709999084472656,32.151336669921875,24700,0.0,
2019-01-22 00:00:00+00:00,34.68000030517578,34.68000030517578,34.040000915527344,31.57804298400879,11300,0.0,
2019-01-23 00:00:00+00:00,34.5,34.5,33.79999923706055,31.45782470703125,7700,0.0,
2019-01-24 00:00:00+00:00,33.88999938964844,34.310001373291016,33.88999938964844,31.60577392578125,8500,0.0,
2019-01-25 00:00:00+00:00,34.43000030517578,34.91999816894531,34.43000030517578,32.12360382080078,8100,0.0,
2019-01-28 00:00:00+00:00,34.459999084472656,34.75,34.459999084472656,32.077362060546875,4800,0.0,
2019-01-29 00:00:00+00:00,34.599998474121094,34.779998779296875,34.599998474121094,32.04037857055664,5300,0.0,
2019-01-30 00:00:00+00:00,34.650001525878906,35.08000183105469,34.369998931884766,32.23457336425781,29100,0.0,
2019-01-31 00:00:00+00:00,34.79999923706055,35.220001220703125,34.79999923706055,32.548954010009766,20800,0.0,
2019-02-01 00:00:00+00:00,35.369998931884766,35.369998931884766,35.09000015258789,32.5859375,9900,0.0,
2019-02-04 00:00:00+00:00,35.130001068115234,35.58000183105469,35.0099983215332,32.900333404541016,10900,0.0,
2019-02-05 00:00:00+00:00,35.61000061035156,35.709999084472656,35.369998931884766,32.96506118774414,18000,0.0,
2019-02-06 00:00:00+00:00,35.58000183105469,35.66999816894531,35.400001525878906,32.78936767578125,7900,0.0,
2019-02-07 00:00:00+00:00,35.27000045776367,35.27000045776367,34.630001068115234,32.25305938720703,5200,0.0,
2019-02-08 00:00:00+00:00,34.939998626708984,34.939998626708984,34.58000183105469,32.05885314941406,4300,0.0,
2019-02-11 00:00:00+00:00,34.70000076293945,35.13999938964844,34.70000076293945,32.49347305297852,5100,0.0,
2019-02-12 00:00:00+00:00,35.29999923706055,35.650001525878906,35.29999923706055,32.900333404541016,6700,0.0,
2019-02-13 00:00:00+00:00,35.7400016784668,35.869998931884766,35.61000061035156,33.07602310180664,108600,0.0,
2019-02-14 00:00:00+00:00,35.83000183105469,35.939998626708984,35.72999954223633,33.15925979614258,3200,0.0,
2019-02-15 00:00:00+00:00,36.2400016784668,36.459999084472656,36.22999954223633,33.62159729003906,19300,0.0,
2019-02-19 00:00:00+00:00,36.29999923706055,36.79999923706055,36.29999923706055,33.982215881347656,2200,0.0,
2019-02-20 00:00:00+00:00,36.810001373291016,37.130001068115234,36.810001373291016,34.25961685180664,5900,0.0,
2019-02-21 00:00:00+00:00,37.08000183105469,37.08000183105469,36.66999816894531,33.94522857666016,4500,0.0,
2019-02-22 00:00:00+00:00,36.72999954223633,36.93000030517578,36.709999084472656,33.94522857666016,2200,0.0,
2019-02-25 00:00:00+00:00,37.08000183105469,37.09999847412109,36.81999969482422,34.04694747924805,3700,0.0,
2019-02-26 00:00:00+00:00,36.59999847412109,36.59999847412109,36.41999816894531,33.68632507324219,2600,0.0,
2019-02-27 00:00:00+00:00,36.310001373291016,36.400001525878906,36.150001525878906,33.56612014770508,5200,0.0,
2019-02-28 00:00:00+00:00,36.27000045776367,36.31999969482422,36.150001525878906,33.482887268066406,2700,0.0,
2019-03-01 00:00:00+00:00,36.70000076293945,36.70000076293945,36.20000076293945,33.57536315917969,1100,0.0,
2019-03-04 00:00:00+00:00,36.380001068115234,36.45000076293945,36.04999923706055,33.538368225097656,4300,0.0,
2019-03-05 00:00:00+00:00,35.970001220703125,36.06999969482422,35.869998931884766,33.19623565673828,23500,0.0,
2019-03-06 00:00:00+00:00,35.709999084472656,35.709999084472656,35.27000045776367,32.67841339111328,2700,0.0,
2019-03-07 00:00:00+00:00,34.970001220703125,35.13999938964844,34.86000061035156,32.23457336425781,9600,0.0,
2019-03-08 00:00:00+00:00,34.630001068115234,34.84000015258789,34.61000061035156,32.151336669921875,6400,0.0,
2019-03-11 00:00:00+00:00,34.97999954223633,35.22999954223633,34.939998626708984,32.57669448852539,2500,0.0,
2019-03-12 00:00:00+00:00,35.40999984741211,35.560001373291016,35.310001373291016,32.72463607788086,7100,0.0,
2019-03-13 00:00:00+00:00,35.63999938964844,35.689998626708984,35.45000076293945,32.78936767578125,3500,0.0,
2019-03-14 00:00:00+00:00,35.47999954223633,35.47999954223633,35.27000045776367,32.659908294677734,5700,0.0,
2019-03-15 00:00:00+00:00,35.5099983215332,35.540000915527344,35.310001373291016,32.650672912597656,7600,0.0,
2019-03-18 00:00:00+00:00,35.58000183105469,35.58000183105469,35.310001373291016,32.83560943603516,1700,0.0,
2019-03-19 00:00:00+00:00,35.779998779296875,35.779998779296875,35.209999084472656,32.61368179321289,24300,0.0,
2019-03-20 00:00:00+00:00,35.380001068115234,35.38999938964844,34.7400016784668,32.48422622680664,7600,0.0,
2019-03-21 00:00:00+00:00,35.16999816894531,35.540000915527344,35.16999816894531,32.80775451660156,3100,0.089,
2019-03-22 00:00:00+00:00,34.7400016784668,34.7599983215332,34.09000015258789,31.60262489318848,3400,0.0,
2019-03-25 00:00:00+00:00,34.0099983215332,34.4900016784668,33.91999816894531,31.76020812988281,3600,0.0,
2019-03-26 00:00:00+00:00,34.7400016784668,34.90999984741211,34.54999923706055,32.17738342285156,5400,0.0,
2019-03-27 00:00:00+00:00,34.63999938964844,34.84000015258789,34.5,32.29789733886719,1900,0.0,
2019-03-28 00:00:00+00:00,35.099998474121094,35.18000030517578,34.79999923706055,32.56673049926758,4000,0.0,
2019-03-29 00:00:00+00:00,35.45000076293945,35.45000076293945,34.970001220703125,32.548194885253906,4600,0.0,
2019-04-01 00:00:00+00:00,35.4900016784668,35.790000915527344,35.4900016784668,33.1785774230957,1600,0.0,
2019-04-02 00:00:00+00:00,35.54999923706055,35.75,35.34000015258789,32.89120101928711,5200,0.0,
2019-04-03 00:00:00+00:00,35.77000045776367,35.77000045776367,35.439998626708984,32.92827606201172,1500,0.0,
2019-04-04 00:00:00+00:00,35.58000183105469,35.970001220703125,35.58000183105469,33.336177825927734,6700,0.0,
2019-04-05 00:00:00+00:00,36.310001373291016,36.43999862670898,36.29999923706055,33.78114700317383,2200,0.0,
2019-04-08 00:00:00+00:00,36.310001373291016,36.41999816894531,36.0,33.74406814575195,9100,0.0,
2019-04-09 00:00:00+00:00,36.08000183105469,36.220001220703125,35.869998931884766,33.252742767333984,11400,0.0,
2019-04-10 00:00:00+00:00,35.790000915527344,36.43999862670898,35.790000915527344,33.669898986816406,26600,0.0,
2019-04-11 00:00:00+00:00,36.470001220703125,36.470001220703125,36.27999877929688,33.69770812988281,7000,0.0,
2019-04-12 00:00:00+00:00,36.47999954223633,36.720001220703125,36.47999954223633,33.93875503540039,8000,0.0,
2019-04-15 00:00:00+00:00,36.58000183105469,36.59999847412109,36.29999923706055,33.651371002197266,4100,0.0,
2019-04-16 00:00:00+00:00,36.43000030517578,36.75,36.43000030517578,34.02217483520508,9600,0.0,
2019-04-17 00:00:00+00:00,36.900001525878906,36.900001525878906,36.68999862670898,34.05926513671875,3100,0.0,
2019-04-18 00:00:00+00:00,36.63999938964844,36.790000915527344,36.63999938964844,33.96656036376953,5300,0.0,
2019-04-22 00:00:00+00:00,36.470001220703125,36.58000183105469,36.29999923706055,33.7904167175293,7400,0.0,
2019-04-23 00:00:00+00:00,36.72999954223633,37.02000045776367,36.72999954223633,34.17977523803711,6600,0.0,
2019-04-24 00:00:00+00:00,36.93999862670898,37.06999969482422,36.869998931884766,34.17977523803711,9900,0.0,
2019-04-25 00:00:00+00:00,36.47999954223633,36.47999954223633,36.130001068115234,33.58646774291992,6000,0.0,
2019-04-26 00:00:00+00:00,36.2400016784668,36.66999816894531,36.2400016784668,33.994361877441406,23900,0.0,
2019-04-29 00:00:00+00:00,36.540000915527344,36.86000061035156,36.540000915527344,34.040714263916016,4200,0.0,
2019-04-30 00:00:00+00:00,36.220001220703125,36.52000045776367,36.220001220703125,33.81822967529297,2900,0.0,
2019-05-01 00:00:00+00:00,36.540000915527344,36.54999923706055,36.2400016784668,33.706993103027344,1600,0.0,
2019-05-02 00:00:00+00:00,35.93000030517578,36.119998931884766,35.83000183105469,33.32689666748047,6200,0.0,
2019-05-03 00:00:00+00:00,36.22999954223633,36.619998931884766,36.22999954223633,33.93875503540039,2000,0.0,
2019-05-06 00:00:00+00:00,36.11000061035156,36.880001068115234,36.11000061035156,34.11487579345703,6400,0.0,
2019-05-07 00:00:00+00:00,36.34999847412109,36.34999847412109,35.849998474121094,33.40106201171875,2100,0.0,
2019-05-08 00:00:00+00:00,36.130001068115234,36.13999938964844,35.95000076293945,33.39179229736328,6600,0.0,
2019-05-09 00:00:00+00:00,35.5,35.84000015258789,35.33000183105469,33.1693000793457,2900,0.0,
2019-05-10 00:00:00+00:00,35.689998626708984,35.75,35.31999969482422,33.14149475097656,3000,0.0,
2019-05-13 00:00:00+00:00,35.11000061035156,35.18000030517578,34.52000045776367,32.09394073486328,7500,0.0,
2019-05-14 00:00:00+00:00,34.880001068115234,35.2599983215332,34.880001068115234,32.59454727172852,3300,0.0,
2019-05-15 00:00:00+00:00,34.779998779296875,35.279998779296875,34.779998779296875,32.705787658691406,2600,0.0,
2019-05-16 00:00:00+00:00,35.560001373291016,35.560001373291016,35.220001220703125,32.65943145751953,22300,0.0,
2019-05-17 00:00:00+00:00,35.09000015258789,35.310001373291016,34.959999084472656,32.40913009643555,6100,0.0,
2019-05-20 00:00:00+00:00,34.380001068115234,34.599998474121094,34.29999923706055,31.86218643188477,3100,0.0,
2019-05-21 00:00:00+00:00,34.470001220703125,34.869998931884766,34.470001220703125,32.27008438110352,2800,0.0,
2019-05-22 00:00:00+00:00,34.459999084472656,34.459999084472656,34.189998626708984,31.797290802001957,2900,0.0,
2019-05-23 00:00:00+00:00,33.540000915527344,33.630001068115234,33.33000183105469,30.925880432128903,7600,0.0,
2019-05-24 00:00:00+00:00,33.70000076293945,33.70000076293945,33.560001373291016,31.14837074279785,4500,0.0,
2019-05-28 00:00:00+00:00,33.5,33.61000061035156,33.43000030517578,30.99077415466309,2700,0.0,
2019-05-29 00:00:00+00:00,32.880001068115234,32.93000030517578,32.84000015258789,30.527257919311523,1700,0.0,
2019-05-30 00:00:00+00:00,33.130001068115234,33.25,32.70000076293945,30.32330894470215,5400,0.0,
2019-05-31 00:00:00+00:00,32.11000061035156,32.38999938964844,32.09000015258789,29.74854850769043,26900,0.0,
2019-06-03 00:00:00+00:00,32.13999938964844,32.630001068115234,32.13999938964844,30.174976348876957,16000,0.0,
2019-06-04 00:00:00+00:00,33.220001220703125,33.63999938964844,33.220001220703125,31.185449600219727,3100,0.0,
2019-06-05 00:00:00+00:00,33.290000915527344,33.52000045776367,33.220001220703125,30.85171890258789,8800,0.0,
2019-06-06 00:00:00+00:00,33.36000061035156,33.36000061035156,32.689998626708984,30.601411819458008,6500,0.0,
2019-06-07 00:00:00+00:00,33.150001525878906,33.369998931884766,33.08000183105469,30.935157775878903,3500,0.0,
2019-06-10 00:00:00+00:00,33.7400016784668,33.7599983215332,33.33000183105469,30.972230911254883,18500,0.0,
2019-06-11 00:00:00+00:00,33.86000061035156,33.86000061035156,33.459999084472656,31.11129379272461,7000,0.0,
2019-06-12 00:00:00+00:00,33.279998779296875,33.38999938964844,33.2400016784668,30.84244537353516,9100,0.0,
2019-06-13 00:00:00+00:00,33.5,33.779998779296875,33.45000076293945,31.27814674377441,7700,0.0,
2019-06-14 00:00:00+00:00,33.84000015258789,33.84000015258789,33.349998474121094,31.027118682861328,5100,0.1,
2019-06-17 00:00:00+00:00,33.380001068115234,33.56999969482422,33.380001068115234,31.10149383544922,3400,0.0,
2019-06-18 00:00:00+00:00,34.04999923706055,34.060001373291016,33.70000076293945,31.47340965270996,4900,0.0,
2019-06-19 00:00:00+00:00,33.869998931884766,33.869998931884766,33.66999816894531,31.47340965270996,2500,0.0,
2019-06-20 00:00:00+00:00,34.18000030517578,34.18000030517578,33.95000076293945,31.62217903137207,23900,0.0,
2019-06-21 00:00:00+00:00,34.060001373291016,34.060001373291016,33.650001525878906,31.287450790405277,4100,0.0,
2019-06-24 00:00:00+00:00,33.7599983215332,33.7599983215332,33.439998626708984,31.09218978881836,1800,0.0,
2019-06-25 00:00:00+00:00,33.2400016784668,33.349998474121094,33.18000030517578,30.97132873535156,4700,0.0,
2019-06-26 00:00:00+00:00,33.47999954223633,33.630001068115234,33.43000030517578,31.213058471679688,2600,0.0,
2019-06-27 00:00:00+00:00,33.47999954223633,34.13999938964844,33.47999954223633,31.74304962158203,2700,0.0,
2019-06-28 00:00:00+00:00,34.31999969482422,34.66999816894531,34.31999969482422,32.124263763427734,12400,0.0,
2019-07-01 00:00:00+00:00,35.11000061035156,35.11000061035156,34.45000076293945,32.031280517578125,3500,0.0,
2019-07-02 00:00:00+00:00,34.34000015258789,34.34000015258789,33.900001525878906,31.62217903137207,10800,0.0,
2019-07-03 00:00:00+00:00,34.13999938964844,34.369998931884766,34.13999938964844,31.956905364990234,1700,0.0,
2019-07-05 00:00:00+00:00,34.13999938964844,34.470001220703125,34.13999938964844,32.04987716674805,2100,0.0,
2019-07-08 00:00:00+00:00,34.400001525878906,34.5,34.220001220703125,31.845325469970703,6200,0.0,
2019-07-09 00:00:00+00:00,33.9900016784668,34.0,33.869998931884766,31.53849220275879,1900,0.0,
2019-07-10 00:00:00+00:00,34.18000030517578,34.189998626708984,33.869998931884766,31.72445297241211,10100,0.0,
2019-07-11 00:00:00+00:00,33.65999984741211,33.869998931884766,33.619998931884766,31.324642181396484,17500,0.0,
2019-07-12 00:00:00+00:00,33.91999816894531,34.349998474121094,33.91999816894531,31.938295364379883,2200,0.0,
2019-07-15 00:00:00+00:00,33.970001220703125,33.970001220703125,33.7599983215332,31.547800064086918,4000,0.0,
2019-07-16 00:00:00+00:00,33.9900016784668,34.380001068115234,33.9900016784668,31.77094078063965,4800,0.0,
2019-07-17 00:00:00+00:00,34.18000030517578,34.18000030517578,33.54999923706055,31.26885986328125,23900,0.0,
2019-07-18 00:00:00+00:00,33.400001525878906,33.59000015258789,33.400001525878906,31.166580200195312,2200,0.0,
2019-07-19 00:00:00+00:00,33.689998626708984,33.84000015258789,33.630001068115234,31.371137619018555,17900,0.0,
2019-07-22 00:00:00+00:00,33.81999969482422,33.81999969482422,33.470001220703125,31.15727996826172,4600,0.0,
2019-07-23 00:00:00+00:00,33.83000183105469,33.91999816894531,33.66999816894531,31.53849220275879,3500,0.0,
2019-07-24 00:00:00+00:00,34.09000015258789,34.439998626708984,34.060001373291016,31.98479461669922,3600,0.0,
2019-07-25 00:00:00+00:00,34.70000076293945,34.70000076293945,34.04999923706055,31.65936279296875,7800,0.0,
2019-07-26 00:00:00+00:00,34.25,34.540000915527344,34.25,32.10566329956055,3500,0.0,
2019-07-29 00:00:00+00:00,34.29999923706055,34.29999923706055,34.09000015258789,31.74304962158203,2900,0.0,
2019-07-30 00:00:00+00:00,33.84000015258789,34.779998779296875,33.84000015258789,32.33811569213867,4800,0.0,
2019-07-31 00:00:00+00:00,34.93000030517578,35.20000076293945,34.68000030517578,32.32881164550781,14200,0.0,
2019-08-01 00:00:00+00:00,34.709999084472656,34.709999084472656,33.560001373291016,31.29674530029297,7400,0.0,
2019-08-02 00:00:00+00:00,33.630001068115234,33.630001068115234,33.02000045776367,31.1293888092041,13000,0.0,
2019-08-05 00:00:00+00:00,32.77000045776367,32.77000045776367,32.130001068115234,30.1438045501709,7900,0.0,
2019-08-06 00:00:00+00:00,32.41999816894531,32.61000061035156,32.06999969482422,30.22749137878418,37000,0.0,
2019-08-07 00:00:00+00:00,32.099998474121094,32.41999816894531,31.959999084472656,30.041534423828125,7000,0.0,
2019-08-08 00:00:00+00:00,32.9900016784668,33.16999816894531,32.939998626708984,30.785369873046875,5100,0.0,
2019-08-09 00:00:00+00:00,32.689998626708984,32.72999954223633,32.4900016784668,30.32976722717285,80800,0.0,
2019-08-12 00:00:00+00:00,32.4900016784668,32.4900016784668,32.099998474121094,29.86487579345703,3200,0.0,
2019-08-13 00:00:00+00:00,32.189998626708984,32.91999816894531,32.189998626708984,30.218191146850582,17300,0.0,
2019-08-14 00:00:00+00:00,31.790000915527344,31.790000915527344,31.34000015258789,29.214019775390625,5500,0.0,
2019-08-15 00:00:00+00:00,31.57999992370605,31.57999992370605,31.030000686645508,28.944379806518555,7500,0.0,
2019-08-16 00:00:00+00:00,31.63999938964844,32.029998779296875,31.63999938964844,29.781185150146484,2000,0.0,
2019-08-19 00:00:00+00:00,32.45000076293945,32.599998474121094,32.45000076293945,30.19959831237793,5300,0.0,
2019-08-20 00:00:00+00:00,32.290000915527344,32.31999969482422,32.209999084472656,30.00434112548828,1600,0.0,
2019-08-21 00:00:00+00:00,32.47999954223633,32.529998779296875,32.349998474121094,30.07872009277344,7800,0.0,
2019-08-22 00:00:00+00:00,32.4900016784668,32.61000061035156,32.38999938964844,30.17170143127441,2200,0.0,
2019-08-23 00:00:00+00:00,32.209999084472656,32.209999084472656,31.270000457763672,29.13964080810547,6600,0.0,
2019-08-26 00:00:00+00:00,31.46999931335449,31.559999465942383,31.34000015258789,29.167530059814453,6800,0.0,
2019-08-27 00:00:00+00:00,31.63999938964844,31.63999938964844,30.959999084472656,28.83280372619629,4100,0.0,
2019-08-28 00:00:00+00:00,31.780000686645508,31.780000686645508,31.57999992370605,29.36278343200684,1900,0.0,
2019-08-29 00:00:00+00:00,32.13999938964844,32.25,32.13999938964844,29.985742568969727,1000,0.0,
2019-08-30 00:00:00+00:00,32.40999984741211,32.40999984741211,32.09000015258789,29.976449966430664,2600,0.0,
2019-09-03 00:00:00+00:00,32.0099983215332,32.0099983215332,31.479999542236328,29.35348320007324,3800,0.0,
2019-09-04 00:00:00+00:00,31.940000534057617,32.099998474121094,31.940000534057617,29.84627342224121,3600,0.0,
2019-09-05 00:00:00+00:00,32.45000076293945,33.279998779296875,32.45000076293945,30.63660430908203,3000,0.0,
2019-09-06 00:00:00+00:00,33.209999084472656,33.209999084472656,32.9900016784668,30.673791885375977,11100,0.0,
2019-09-09 00:00:00+00:00,33.43000030517578,34.2400016784668,33.43000030517578,31.817428588867188,43700,0.0,
2019-09-10 00:00:00+00:00,34.4900016784668,35.0,34.34000015258789,32.54266357421875,24800,0.0,
2019-09-11 00:00:00+00:00,34.9900016784668,35.720001220703125,34.9900016784668,33.156333923339844,15000,0.0,
2019-09-12 00:00:00+00:00,35.29999923706055,35.560001373291016,35.220001220703125,32.97966766357422,9600,0.0,
2019-09-13 00:00:00+00:00,35.900001525878906,35.900001525878906,35.54999923706055,33.12843704223633,14300,0.0,
2019-09-16 00:00:00+00:00,35.72999954223633,36.27000045776367,35.72999954223633,33.54684829711914,13500,0.0,
