date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2010-12-20 00:00:00+00:00,33.970001220703125,34.310001373291016,33.689998626708984,10.653366088867188,16088100,0.0,
2010-12-21 00:00:00+00:00,34.209999084472656,34.349998474121094,33.970001220703125,10.681618690490724,13078700,0.0,
2010-12-22 00:00:00+00:00,33.84000015258789,34.119998931884766,33.58000183105469,10.78565502166748,11992100,0.239,
2010-12-23 00:00:00+00:00,33.90999984741211,34.310001373291016,33.810001373291016,10.839406967163086,12598700,0.0,
2010-12-27 00:00:00+00:00,34.130001068115234,34.84000015258789,34.119998931884766,10.99118423461914,10933100,0.0,
2010-12-28 00:00:00+00:00,35.16999816894531,35.72999954223633,35.08000183105469,11.27576732635498,19631100,0.0,
2010-12-29 00:00:00+00:00,36.02999877929688,36.70000076293945,36.0,11.59829044342041,21141800,0.0,
2010-12-30 00:00:00+00:00,37.060001373291016,37.70000076293945,36.95000076293945,11.876551628112791,25548600,0.0,
2010-12-31 00:00:00+00:00,37.43999862670898,37.93999862670898,37.209999084472656,11.965085983276367,9257000,0.0,
2011-01-03 00:00:00+00:00,37.68999862670898,37.81999969482422,37.15999984741211,11.791176795959473,23518600,0.0,
2011-01-04 00:00:00+00:00,36.68999862670898,37.02999877929688,36.15999984741211,11.693153381347656,21386100,0.0,
2011-01-05 00:00:00+00:00,36.34999847412109,37.38999938964844,36.29999923706055,11.756393432617188,20712600,0.0,
2011-01-06 00:00:00+00:00,37.02000045776367,37.2599983215332,36.70000076293945,11.626749992370604,14938200,0.0,
2011-01-07 00:00:00+00:00,36.709999084472656,36.95000076293945,36.119998931884766,11.452840805053713,17861900,0.0,
2011-01-10 00:00:00+00:00,36.25,36.47999954223633,35.970001220703125,11.421219825744627,17610100,0.0,
2011-01-11 00:00:00+00:00,36.68000030517578,37.13999938964844,36.36000061035156,11.712125778198242,17760500,0.0,
2011-01-12 00:00:00+00:00,37.43999862670898,38.5,37.220001220703125,12.151643753051758,32548600,0.0,
2011-01-13 00:00:00+00:00,38.459999084472656,38.540000915527344,36.959999084472656,11.756393432617188,23800700,0.0,
2011-01-14 00:00:00+00:00,37.09999847412109,37.5,36.959999084472656,11.832279205322266,12051900,0.0,
2011-01-18 00:00:00+00:00,37.5,37.59999847412109,37.09999847412109,11.835445404052734,14216600,0.0,
2011-01-19 00:00:00+00:00,37.7599983215332,37.9900016784668,36.59999847412109,11.64572048187256,18097400,0.0,
2011-01-20 00:00:00+00:00,36.68999862670898,36.709999084472656,35.880001068115234,11.541378021240234,20282000,0.0,
2011-01-21 00:00:00+00:00,36.77000045776367,36.869998931884766,36.02000045776367,11.4243803024292,13414400,0.0,
2011-01-24 00:00:00+00:00,36.0099983215332,36.72999954223633,35.79999923706055,11.614103317260742,13567200,0.0,
2011-01-25 00:00:00+00:00,36.5,36.650001525878906,35.810001373291016,11.38959789276123,13580200,0.0,
2011-01-26 00:00:00+00:00,36.43999862670898,36.52999877929688,35.75,11.40224838256836,22801300,0.0,
2011-01-27 00:00:00+00:00,36.02999877929688,36.45000076293945,35.650001525878906,11.332683563232422,16872100,0.0,
2011-01-28 00:00:00+00:00,35.849998474121094,36.02999877929688,34.939998626708984,11.19671630859375,21489700,0.0,
2011-01-31 00:00:00+00:00,35.66999816894531,36.77999877929688,35.599998474121094,11.614103317260742,25598000,0.0,
2011-02-01 00:00:00+00:00,37.04999923706055,37.810001373291016,36.9900016784668,11.930303573608398,24263600,0.0,
2011-02-02 00:00:00+00:00,37.54999923706055,38.400001525878906,37.47999954223633,11.987221717834473,26518700,0.0,
2011-02-03 00:00:00+00:00,38.150001525878906,38.70000076293945,37.77000045776367,12.161131858825684,23417400,0.0,
2011-02-04 00:00:00+00:00,38.369998931884766,38.5,37.59000015258789,12.028327941894531,20370900,0.0,
2011-02-07 00:00:00+00:00,37.84000015258789,38.02999877929688,36.84000015258789,11.652045249938965,19257000,0.0,
2011-02-08 00:00:00+00:00,37.119998931884766,37.52999877929688,36.709999084472656,11.674181938171388,21399900,0.0,
2011-02-09 00:00:00+00:00,36.65999984741211,36.84000015258789,35.709999084472656,11.367466926574709,19709100,0.0,
2011-02-10 00:00:00+00:00,36.13999938964844,36.5,35.900001525878906,11.39592170715332,17997700,0.0,
2011-02-11 00:00:00+00:00,36.2400016784668,36.630001068115234,35.779998779296875,11.459163665771484,13359300,0.0,
2011-02-14 00:00:00+00:00,35.97999954223633,37.040000915527344,35.97999954223633,11.617266654968262,13797700,0.0,
2011-02-15 00:00:00+00:00,36.83000183105469,37.959999084472656,36.68999862670898,11.863901138305664,23434200,0.0,
2011-02-16 00:00:00+00:00,37.7599983215332,37.91999816894531,37.290000915527344,11.952437400817873,21900800,0.0,
2011-02-17 00:00:00+00:00,37.70000076293945,37.72999954223633,37.34999847412109,11.911328315734863,14051500,0.0,
2011-02-18 00:00:00+00:00,37.45000076293945,38.02000045776367,37.43999862670898,12.015679359436035,16207100,0.0,
2011-02-22 00:00:00+00:00,38.459999084472656,39.02000045776367,38.22999954223633,12.110539436340332,40820600,0.0,
2011-02-23 00:00:00+00:00,38.7400016784668,40.540000915527344,38.5099983215332,12.749269485473633,58051100,0.0,
2011-02-24 00:00:00+00:00,40.79999923706055,41.150001525878906,39.47999954223633,12.565874099731444,38834500,0.0,
2011-02-25 00:00:00+00:00,39.630001068115234,40.40999984741211,39.150001525878906,12.76824188232422,27590400,0.0,
2011-02-28 00:00:00+00:00,40.0099983215332,40.09999847412109,39.18000030517578,12.59432888031006,22833700,0.0,
2011-03-01 00:00:00+00:00,39.95000076293945,40.33000183105469,39.150001525878906,12.39512062072754,21246000,0.0,
2011-03-02 00:00:00+00:00,39.369998931884766,40.900001525878906,39.220001220703125,12.926339149475098,25374800,0.0,
2011-03-03 00:00:00+00:00,40.7599983215332,40.9900016784668,40.15999984741211,12.94531536102295,19399800,0.0,
2011-03-04 00:00:00+00:00,41.06999969482422,41.58000183105469,40.77999877929688,13.116061210632324,23241800,0.0,
2011-03-07 00:00:00+00:00,41.9900016784668,42.75,41.459999084472656,13.144519805908203,23445800,0.0,
2011-03-08 00:00:00+00:00,41.380001068115234,41.5,40.18999862670898,12.82199764251709,17560500,0.0,
2011-03-09 00:00:00+00:00,40.619998931884766,41.31999969482422,40.2599983215332,12.78404712677002,14547200,0.0,
2011-03-10 00:00:00+00:00,39.84999847412109,39.88999938964844,38.970001220703125,12.391960144042969,25814600,0.0,
2011-03-11 00:00:00+00:00,38.54999923706055,40.0,38.54999923706055,12.467846870422363,15015100,0.0,
2011-03-14 00:00:00+00:00,39.27999877929688,39.86000061035156,39.08000183105469,12.584845542907717,13408000,0.0,
2011-03-15 00:00:00+00:00,38.400001525878906,39.43999862670898,38.20000076293945,12.39828395843506,15046900,0.0,
2011-03-16 00:00:00+00:00,39.34000015258789,39.959999084472656,38.18999862670898,12.218047142028809,21111500,0.0,
2011-03-17 00:00:00+00:00,39.119998931884766,39.27000045776367,38.81999969482422,12.36350154876709,16910000,0.0,
2011-03-18 00:00:00+00:00,39.43999862670898,39.470001220703125,38.77999877929688,12.290775299072266,13327000,0.0,
2011-03-21 00:00:00+00:00,39.43000030517578,39.84000015258789,39.09999847412109,12.50263214111328,12014200,0.0,
2011-03-22 00:00:00+00:00,39.61000061035156,40.290000915527344,39.43999862670898,12.648141860961914,17662000,0.188,
2011-03-23 00:00:00+00:00,39.91999816894531,40.5099983215332,39.810001373291016,12.8133544921875,14294800,0.0,
2011-03-24 00:00:00+00:00,40.77000045776367,40.810001373291016,40.04999923706055,12.752986907958984,14840300,0.0,
2011-03-25 00:00:00+00:00,40.09999847412109,40.65999984741211,39.95000076293945,12.905487060546877,12253000,0.0,
2011-03-28 00:00:00+00:00,40.5099983215332,40.66999816894531,39.83000183105469,12.66720485687256,12946800,0.0,
2011-03-29 00:00:00+00:00,39.86000061035156,40.36000061035156,39.7400016784668,12.756163597106934,8547300,0.0,
2011-03-30 00:00:00+00:00,40.52999877929688,40.77999877929688,40.2400016784668,12.83876895904541,11811600,0.0,
2011-03-31 00:00:00+00:00,40.68999862670898,40.900001525878906,40.40999984741211,12.845125198364258,11026100,0.0,
2011-04-01 00:00:00+00:00,41.0,41.5,40.84999847412109,13.15648365020752,16273300,0.0,
2011-04-04 00:00:00+00:00,41.59000015258789,41.7400016784668,41.16999816894531,13.137415885925291,9799600,0.0,
2011-04-05 00:00:00+00:00,41.0,41.060001373291016,40.63999938964844,12.940438270568848,12875600,0.0,
2011-04-06 00:00:00+00:00,40.869998931884766,41.0,40.29999923706055,12.861010551452637,11457600,0.0,
2011-04-07 00:00:00+00:00,40.56999969482422,40.77999877929688,40.20000076293945,12.85783576965332,12502800,0.0,
2011-04-08 00:00:00+00:00,40.95000076293945,40.95000076293945,40.310001373291016,12.911843299865724,14306800,0.0,
2011-04-11 00:00:00+00:00,40.52000045776367,40.540000915527344,39.540000915527344,12.654500007629396,15474200,0.0,
2011-04-12 00:00:00+00:00,39.47999954223633,39.4900016784668,37.959999084472656,12.13980484008789,21556100,0.0,
2011-04-13 00:00:00+00:00,38.52000045776367,38.58000183105469,37.0099983215332,11.818912506103516,29962000,0.0,
2011-04-14 00:00:00+00:00,37.22999954223633,37.66999816894531,36.810001373291016,11.73630714416504,23201200,0.0,
2011-04-15 00:00:00+00:00,37.29999923706055,38.06999969482422,37.040000915527344,12.012718200683594,20704700,0.0,
2011-04-18 00:00:00+00:00,37.20000076293945,37.2400016784668,36.150001525878906,11.542505264282228,22423800,0.0,
2011-04-19 00:00:00+00:00,36.66999816894531,37.27000045776367,36.45000076293945,11.783965110778809,14443800,0.0,
2011-04-20 00:00:00+00:00,37.77999877929688,37.84000015258789,37.22999954223633,12.022249221801758,16650600,0.0,
2011-04-21 00:00:00+00:00,38.06999969482422,38.41999816894531,37.40999984741211,12.14297866821289,13580600,0.0,
2011-04-25 00:00:00+00:00,37.9900016784668,38.27000045776367,37.54999923706055,12.050840377807615,7929900,0.0,
2011-04-26 00:00:00+00:00,37.880001068115234,38.27999877929688,37.5099983215332,12.088972091674805,10000000,0.0,
2011-04-27 00:00:00+00:00,38.08000183105469,38.15999984741211,36.84000015258789,11.87610149383545,19578000,0.0,
2011-04-28 00:00:00+00:00,36.630001068115234,36.97999954223633,36.27999877929688,11.73630714416504,18943400,0.0,
2011-04-29 00:00:00+00:00,36.95000076293945,37.36000061035156,36.72999954223633,11.860214233398438,13119600,0.0,
2011-05-02 00:00:00+00:00,37.34999847412109,37.720001220703125,37.06999969482422,11.822087287902832,12921600,0.0,
2011-05-03 00:00:00+00:00,36.79999923706055,37.09999847412109,36.34999847412109,11.64734935760498,14338900,0.0,
2011-05-04 00:00:00+00:00,36.52999877929688,36.58000183105469,35.5,11.393068313598633,16065000,0.153,
2011-05-05 00:00:00+00:00,35.380001068115234,35.40999984741211,33.959999084472656,11.000643730163574,32875900,0.0,
2011-05-06 00:00:00+00:00,34.68000030517578,35.38999938964844,34.08000183105469,10.959165573120115,19444000,0.0,
2011-05-09 00:00:00+00:00,34.5,34.86000061035156,34.2599983215332,11.080406188964844,14265800,0.0,
2011-05-10 00:00:00+00:00,34.90999984741211,35.400001525878906,34.66999816894531,11.227163314819336,12792700,0.0,
2011-05-11 00:00:00+00:00,34.65999984741211,34.88999938964844,34.15999984741211,10.955978393554688,18160500,0.0,
2011-05-12 00:00:00+00:00,33.66999816894531,33.849998474121094,32.25,10.821629524230955,23626800,0.252,
2011-05-13 00:00:00+00:00,33.720001220703125,33.72999954223633,32.75,10.619148254394531,16268300,0.0,
2011-05-16 00:00:00+00:00,33.25,34.45000076293945,33.060001373291016,10.805562019348145,23616800,0.0,
2011-05-17 00:00:00+00:00,33.5,34.45000076293945,33.2400016784668,11.014474868774414,20613600,0.0,
2011-05-18 00:00:00+00:00,34.5099983215332,34.869998931884766,34.0,11.011260032653809,18046100,0.0,
2011-05-19 00:00:00+00:00,34.33000183105469,34.38999938964844,33.33000183105469,10.828060150146484,14991400,0.0,
2011-05-20 00:00:00+00:00,33.599998474121094,34.15999984741211,33.130001068115234,10.885909080505373,14065600,0.0,
2011-05-23 00:00:00+00:00,32.88999938964844,33.38999938964844,32.61000061035156,10.71878147125244,13680200,0.0,
2011-05-24 00:00:00+00:00,33.97999954223633,34.08000183105469,33.41999816894531,10.80234718322754,11665200,0.0,
2011-05-25 00:00:00+00:00,33.290000915527344,34.06999969482422,33.290000915527344,10.815204620361328,10791200,0.0,
2011-05-26 00:00:00+00:00,33.779998779296875,34.209999084472656,33.5099983215332,10.975907325744627,10563000,0.0,
2011-05-27 00:00:00+00:00,34.650001525878906,34.72999954223633,34.290000915527344,11.101255416870115,10320900,0.0,
2011-05-31 00:00:00+00:00,35.08000183105469,35.08000183105469,34.189998626708984,11.13018035888672,16277300,0.0,
2011-06-01 00:00:00+00:00,34.400001525878906,34.459999084472656,33.810001373291016,10.908411026000977,14755600,0.0,
2011-06-02 00:00:00+00:00,34.040000915527344,34.2599983215332,33.619998931884766,10.921266555786133,13204100,0.0,
2011-06-03 00:00:00+00:00,33.709999084472656,34.529998779296875,33.68000030517578,10.943764686584473,14395400,0.0,
2011-06-06 00:00:00+00:00,33.939998626708984,33.97999954223633,32.84000015258789,10.59986400604248,15466700,0.0,
2011-06-07 00:00:00+00:00,33.18000030517578,33.220001220703125,32.61000061035156,10.490588188171388,13779600,0.0,
2011-06-08 00:00:00+00:00,32.880001068115234,33.279998779296875,32.68000030517578,10.554866790771484,17639600,0.0,
2011-06-09 00:00:00+00:00,32.900001525878906,33.70000076293945,32.709999084472656,10.744494438171388,13635000,0.0,
2011-06-10 00:00:00+00:00,33.27000045776367,33.400001525878906,33.0099983215332,10.673786163330078,12738100,0.0,
2011-06-13 00:00:00+00:00,33.2400016784668,33.4900016784668,32.61000061035156,10.574151039123535,9293400,0.0,
2011-06-14 00:00:00+00:00,33.220001220703125,33.54999923706055,33.130001068115234,10.721993446350098,12107500,0.0,
2011-06-15 00:00:00+00:00,32.86000061035156,33.2400016784668,32.52000045776367,10.548441886901855,11579200,0.0,
2011-06-16 00:00:00+00:00,32.689998626708984,33.099998474121094,32.09000015258789,10.445589065551758,14437000,0.0,
2011-06-17 00:00:00+00:00,32.869998931884766,32.959999084472656,32.33000183105469,10.50987148284912,12290700,0.0,
2011-06-20 00:00:00+00:00,32.529998779296875,32.61000061035156,32.0099983215332,10.381311416625977,12612800,0.0,
2011-06-21 00:00:00+00:00,32.31999969482422,32.7599983215332,32.25,10.474516868591309,11041900,0.0,
2011-06-22 00:00:00+00:00,32.63999938964844,33.369998931884766,32.63999938964844,10.554866790771484,13059300,0.0,
2011-06-23 00:00:00+00:00,32.25,32.400001525878906,31.549999237060547,10.326672554016112,14172600,0.0,
2011-06-24 00:00:00+00:00,32.33000183105469,32.400001525878906,31.799999237060547,10.2431058883667,10724800,0.0,
2011-06-27 00:00:00+00:00,31.799999237060547,32.400001525878906,31.729999542236328,10.365241050720217,13635800,0.0,
2011-06-28 00:00:00+00:00,32.459999084472656,33.0099983215332,32.279998779296875,10.590225219726562,12286900,0.0,
2011-06-29 00:00:00+00:00,33.08000183105469,33.349998474121094,32.709999084472656,10.686643600463867,9888100,0.0,
2011-06-30 00:00:00+00:00,33.599998474121094,33.900001525878906,33.470001220703125,10.882695198059082,12874900,0.0,
2011-07-01 00:00:00+00:00,33.720001220703125,34.22999954223633,33.47999954223633,10.95983600616455,10157700,0.0,
2011-07-05 00:00:00+00:00,34.099998474121094,34.25,33.540000915527344,10.847346305847168,9279200,0.0,
2011-07-06 00:00:00+00:00,33.59000015258789,33.75,33.06999969482422,10.77342128753662,10976200,0.0,
2011-07-07 00:00:00+00:00,33.790000915527344,34.13999938964844,33.75,10.972692489624023,13593400,0.0,
2011-07-08 00:00:00+00:00,33.790000915527344,33.91999816894531,33.38999938964844,10.840916633605955,10018200,0.0,
2011-07-11 00:00:00+00:00,33.099998474121094,33.11000061035156,32.560001373291016,10.53558349609375,12214200,0.0,
2011-07-12 00:00:00+00:00,32.58000183105469,33.08000183105469,32.5,10.506656646728516,12926300,0.0,
2011-07-13 00:00:00+00:00,32.900001525878906,33.36000061035156,32.54999923706055,10.53558349609375,16847800,0.0,
2011-07-14 00:00:00+00:00,33.060001373291016,33.09000015258789,32.25,10.397381782531738,12738800,0.0,
2011-07-15 00:00:00+00:00,32.630001068115234,32.810001373291016,32.380001068115234,10.52915382385254,12246100,0.0,
2011-07-18 00:00:00+00:00,32.45000076293945,32.58000183105469,32.119998931884766,10.387739181518556,9883500,0.0,
2011-07-19 00:00:00+00:00,32.54999923706055,32.75,32.11000061035156,10.419877052307127,11173500,0.0,
2011-07-20 00:00:00+00:00,32.5,32.54999923706055,32.16999816894531,10.355599403381348,11589300,0.0,
2011-07-21 00:00:00+00:00,32.38999938964844,33.38999938964844,32.34000015258789,10.67699909210205,15824500,0.0,
2011-07-22 00:00:00+00:00,33.45000076293945,33.5,33.04999923706055,10.702713966369627,8240200,0.0,
2011-07-25 00:00:00+00:00,33.77000045776367,34.560001373291016,33.63999938964844,10.99518871307373,20083500,0.0,
2011-07-26 00:00:00+00:00,34.650001525878906,35.099998474121094,34.459999084472656,11.168745040893556,15890100,0.0,
2011-07-27 00:00:00+00:00,34.380001068115234,34.52000045776367,33.91999816894531,11.014474868774414,11810800,0.0,
2011-07-28 00:00:00+00:00,34.11000061035156,34.22999954223633,33.68000030517578,10.853775024414062,9538700,0.0,
2011-07-29 00:00:00+00:00,33.5099983215332,34.130001068115234,33.45000076293945,10.918054580688477,9540400,0.0,
2011-08-01 00:00:00+00:00,34.5099983215332,34.5099983215332,33.7400016784668,10.979118347167969,11851600,0.0,
2011-08-02 00:00:00+00:00,33.880001068115234,33.9900016784668,33.15999984741211,10.667360305786133,12469400,0.0,
2011-08-03 00:00:00+00:00,33.27000045776367,33.369998931884766,32.20000076293945,10.490588188171388,18301600,0.0,
2011-08-04 00:00:00+00:00,31.3799991607666,31.530000686645508,29.520000457763672,9.67943286895752,40084500,0.256,
2011-08-05 00:00:00+00:00,29.8700008392334,30.11000061035156,28.100000381469727,9.417038917541504,33792600,0.0,
2011-08-08 00:00:00+00:00,27.280000686645508,27.790000915527344,25.799999237060547,8.471124649047852,34470200,0.0,
2011-08-09 00:00:00+00:00,26.670000076293945,27.21999931335449,25.82999992370605,8.752955436706543,21313400,0.0,
2011-08-10 00:00:00+00:00,26.81999969482422,27.90999984741211,26.3799991607666,8.733515739440918,27865100,0.0,
2011-08-11 00:00:00+00:00,27.899999618530277,28.40999984741211,24.51000022888184,9.093094825744627,25751700,0.0,
2011-08-12 00:00:00+00:00,28.420000076293945,28.6200008392334,27.920000076293945,9.1676025390625,15964100,0.0,
2011-08-15 00:00:00+00:00,28.790000915527344,29.38999938964844,28.559999465942383,9.468870162963867,18550800,0.0,
2011-08-16 00:00:00+00:00,28.950000762939453,29.290000915527344,28.600000381469727,9.397602081298828,15763500,0.0,
2011-08-17 00:00:00+00:00,29.26000022888184,29.489999771118164,28.770000457763672,9.514222145080566,13201200,0.0,
2011-08-18 00:00:00+00:00,28.18000030517578,28.229999542236328,27.170000076293945,8.957039833068848,24551800,0.0,
2011-08-19 00:00:00+00:00,27.38999938964844,28.190000534057617,27.15999984741211,8.801545143127441,19049600,0.0,
2011-08-22 00:00:00+00:00,27.950000762939453,28.0,26.81999969482422,8.71084213256836,15992400,0.0,
2011-08-23 00:00:00+00:00,27.040000915527344,27.84000015258789,26.729999542236328,8.995911598205566,16761200,0.0,
2011-08-24 00:00:00+00:00,27.479999542236328,28.200000762939453,27.350000381469727,8.986191749572754,15859800,0.0,
2011-08-25 00:00:00+00:00,27.709999084472656,27.899999618530277,27.020000457763672,8.791826248168945,17787700,0.0,
2011-08-26 00:00:00+00:00,27.11000061035156,27.690000534057617,26.76000022888184,8.94408130645752,13464200,0.0,
2011-08-29 00:00:00+00:00,28.020000457763672,28.71999931335449,27.96999931335449,9.255064964294434,9130700,0.0,
2011-08-30 00:00:00+00:00,28.46999931335449,28.96999931335449,28.280000686645508,9.323095321655272,12288600,0.0,
2011-08-31 00:00:00+00:00,29.049999237060547,29.07999992370605,28.549999237060547,9.410557746887209,13583500,0.0,
2011-09-01 00:00:00+00:00,29.13999938964844,29.21999931335449,28.790000915527344,9.423516273498535,17602500,0.0,
2011-09-02 00:00:00+00:00,28.13999938964844,29.21999931335449,26.920000076293945,9.021827697753906,24252700,0.0,
2011-09-06 00:00:00+00:00,26.209999084472656,27.440000534057617,26.170000076293945,8.882530212402344,13910600,0.0,
2011-09-07 00:00:00+00:00,27.68000030517578,28.31999969482422,27.559999465942383,9.122249603271484,9103000,0.0,
2011-09-08 00:00:00+00:00,27.600000381469727,28.040000915527344,27.520000457763672,9.00239086151123,10180100,0.0,
2011-09-09 00:00:00+00:00,27.059999465942383,27.100000381469727,26.399999618530277,8.597460746765137,15597900,0.0,
2011-09-12 00:00:00+00:00,26.040000915527344,26.38999938964844,25.57999992370605,8.535910606384277,15148100,0.0,
2011-09-13 00:00:00+00:00,26.450000762939453,26.5,26.020000457763672,8.548871994018555,11866300,0.0,
2011-09-14 00:00:00+00:00,26.440000534057617,26.8799991607666,25.739999771118164,8.600699424743652,12670600,0.0,
2011-09-15 00:00:00+00:00,26.950000762939453,27.149999618530277,26.59000015258789,8.688164710998535,9861400,0.0,
2011-09-16 00:00:00+00:00,26.82999992370605,26.920000076293945,26.299999237060547,8.545631408691406,13149700,0.0,
2011-09-19 00:00:00+00:00,25.59000015258789,26.100000381469727,25.25,8.419291496276855,13238400,0.0,
2011-09-20 00:00:00+00:00,25.979999542236328,26.280000686645508,25.530000686645508,8.309152603149414,10759500,0.0,
2011-09-21 00:00:00+00:00,25.399999618530277,25.76000022888184,24.6200008392334,7.981968879699707,16086200,0.0,
2011-09-22 00:00:00+00:00,23.3700008392334,23.799999237060547,22.6200008392334,7.473377227783203,20265200,0.0,
2011-09-23 00:00:00+00:00,22.96999931335449,23.36000061035156,22.809999465942383,7.479857444763184,16801200,0.0,
2011-09-26 00:00:00+00:00,23.1299991607666,23.979999542236328,22.520000457763672,7.764927387237549,16828600,0.0,
2011-09-27 00:00:00+00:00,24.59000015258789,24.65999984741211,23.899999618530277,7.774644374847412,16303300,0.0,
2011-09-28 00:00:00+00:00,23.799999237060547,24.18000030517578,23.34000015258789,7.570561408996582,15026300,0.0,
2011-09-29 00:00:00+00:00,23.700000762939453,23.790000915527344,23.0,7.547884464263916,14311300,0.0,
2011-09-30 00:00:00+00:00,22.940000534057617,23.100000381469727,22.149999618530277,7.272531986236572,21143300,0.0,
2011-10-03 00:00:00+00:00,22.059999465942383,22.36000061035156,21.46999931335449,6.964784622192383,19066700,0.0,
2011-10-04 00:00:00+00:00,21.170000076293945,21.799999237060547,20.76000022888184,7.055490016937256,21700000,0.0,
2011-10-05 00:00:00+00:00,21.950000762939453,22.020000457763672,21.51000022888184,7.117038249969482,18891900,0.0,
2011-10-06 00:00:00+00:00,22.18000030517578,23.3799991607666,22.11000061035156,7.557603359222412,24039300,0.0,
2011-10-07 00:00:00+00:00,23.56999969482422,23.6299991607666,22.34000015258789,7.311405181884766,17225800,0.0,
2011-10-10 00:00:00+00:00,23.1200008392334,23.59000015258789,23.100000381469727,7.63210916519165,11252700,0.0,
2011-10-11 00:00:00+00:00,23.21999931335449,23.989999771118164,23.11000061035156,7.732532978057861,12177300,0.0,
2011-10-12 00:00:00+00:00,24.190000534057617,24.899999618530277,24.170000076293945,7.93661642074585,13008700,0.0,
2011-10-13 00:00:00+00:00,24.15999984741211,24.309999465942383,23.65999984741211,7.86859130859375,13247500,0.0,
2011-10-14 00:00:00+00:00,24.63999938964844,24.88999938964844,24.25,8.046756744384766,10861900,0.0,
2011-10-17 00:00:00+00:00,24.6299991607666,24.739999771118164,23.5,7.67098331451416,12912300,0.0,
2011-10-18 00:00:00+00:00,23.649999618530277,24.36000061035156,23.34000015258789,7.842672348022461,13778500,0.0,
2011-10-19 00:00:00+00:00,23.959999084472656,24.229999542236328,23.51000022888184,7.67422342300415,11943300,0.0,
2011-10-20 00:00:00+00:00,23.5,23.57999992370605,22.530000686645508,7.486336708068848,17676100,0.0,
2011-10-21 00:00:00+00:00,23.34000015258789,23.989999771118164,23.299999237060547,7.755209445953369,12152100,0.0,
2011-10-24 00:00:00+00:00,23.84000015258789,24.90999984741211,23.82999992370605,8.05323600769043,16662000,0.0,
2011-10-25 00:00:00+00:00,25.09000015258789,25.1200008392334,24.290000915527344,7.972249984741211,17325500,0.0,
2011-10-26 00:00:00+00:00,25.149999618530277,25.290000915527344,24.520000457763672,8.14069938659668,14186500,0.0,
2011-10-27 00:00:00+00:00,26.190000534057617,27.489999771118164,26.09000015258789,8.720561027526855,25696500,0.0,
2011-10-28 00:00:00+00:00,26.8700008392334,27.729999542236328,26.770000457763672,8.9537992477417,21962700,0.0,
2011-10-31 00:00:00+00:00,27.739999771118164,27.780000686645508,27.01000022888184,8.749713897705078,22374900,0.0,
2011-11-01 00:00:00+00:00,25.399999618530277,26.530000686645508,25.239999771118164,8.477603912353516,23365700,0.0,
2011-11-02 00:00:00+00:00,26.700000762939453,27.18000030517578,26.31999969482422,8.681686401367188,12881900,0.0,
2011-11-03 00:00:00+00:00,27.1200008392334,27.350000381469727,26.700000762939453,8.827462196350098,13495000,0.0,
2011-11-04 00:00:00+00:00,27.350000381469727,27.59000015258789,26.86000061035156,8.918167114257812,13179700,0.0,
2011-11-07 00:00:00+00:00,27.530000686645508,28.440000534057617,27.530000686645508,9.164361953735352,20312300,0.0,
2011-11-08 00:00:00+00:00,28.56999969482422,28.59000015258789,28.0,9.212955474853516,14277500,0.0,
2011-11-09 00:00:00+00:00,27.399999618530277,27.450000762939453,26.229999542236328,8.532671928405762,21664700,0.0,
2011-11-10 00:00:00+00:00,27.06999969482422,27.200000762939453,26.5,8.694645881652832,15719800,0.0,
2011-11-11 00:00:00+00:00,27.40999984741211,27.780000686645508,27.229999542236328,8.905206680297852,11430500,0.0,
2011-11-14 00:00:00+00:00,27.200000762939453,27.239999771118164,26.63999938964844,8.82188892364502,11173100,0.235,
2011-11-15 00:00:00+00:00,26.790000915527344,27.34000015258789,26.670000076293945,8.838228225708008,11808800,0.0,
2011-11-16 00:00:00+00:00,26.739999771118164,27.59000015258789,26.61000061035156,8.877434730529785,15159900,0.0,
2011-11-17 00:00:00+00:00,27.190000534057617,27.459999084472656,26.149999618530277,8.62911319732666,16911200,0.0,
2011-11-18 00:00:00+00:00,26.63999938964844,26.780000686645508,26.26000022888184,8.70753288269043,14094200,0.0,
2011-11-21 00:00:00+00:00,26.170000076293945,26.38999938964844,25.46999931335449,8.56049919128418,13964600,0.0,
2011-11-22 00:00:00+00:00,26.020000457763672,26.350000381469727,25.68000030517578,8.462479591369629,10180500,0.0,
2011-11-23 00:00:00+00:00,25.479999542236328,25.479999542236328,24.899999618530277,8.165148735046387,12401900,0.0,
2011-11-25 00:00:00+00:00,24.729999542236328,25.06999969482422,24.31999969482422,7.975641250610352,7802800,0.0,
2011-11-28 00:00:00+00:00,25.229999542236328,25.600000381469727,25.11000061035156,8.351387977600098,11527000,0.0,
2011-11-29 00:00:00+00:00,25.3799991607666,26.149999618530277,25.280000686645508,8.315448760986328,14110800,0.0,
2011-11-30 00:00:00+00:00,26.86000061035156,27.059999465942383,25.790000915527344,8.818621635437012,19430500,0.0,
2011-12-01 00:00:00+00:00,27.100000381469727,27.65999984741211,27.07999992370605,8.919910430908203,15172000,0.0,
2011-12-02 00:00:00+00:00,27.670000076293945,27.75,27.309999465942383,8.998329162597656,14844500,0.0,
2011-12-05 00:00:00+00:00,28.030000686645508,28.440000534057617,27.93000030517578,9.236845970153809,16466100,0.0,
