date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2016-12-30 00:00:00+00:00,42.59999847412109,42.900001525878906,42.45000076293945,30.71075439453125,157500,0.0,
2017-01-03 00:00:00+00:00,43.09999847412109,43.400001525878906,42.0,30.85510635375977,171900,0.0,
2017-01-04 00:00:00+00:00,42.75,43.650001525878906,42.38999938964844,31.288158416748047,251800,0.0,
2017-01-05 00:00:00+00:00,43.0,43.04999923706055,41.54999923706055,30.16944122314453,230300,0.0,
2017-01-06 00:00:00+00:00,42.150001525878906,42.29999923706055,41.59999847412109,30.16944122314453,94200,0.0,
2017-01-09 00:00:00+00:00,41.45000076293945,41.95000076293945,40.75,29.77247428894043,130800,0.0,
2017-01-10 00:00:00+00:00,41.400001525878906,42.29999923706055,40.97999954223633,30.53031349182129,253500,0.0,
2017-01-11 00:00:00+00:00,42.29999923706055,42.29999923706055,41.54999923706055,30.49423217773437,181700,0.0,
2017-01-12 00:00:00+00:00,42.04999923706055,42.04999923706055,40.84999847412109,29.844646453857425,73500,0.0,
2017-01-13 00:00:00+00:00,41.650001525878906,42.45000076293945,41.54999923706055,30.277706146240234,98000,0.0,
2017-01-17 00:00:00+00:00,41.70000076293945,42.25,40.59999847412109,29.37550544738769,207800,0.0,
2017-01-18 00:00:00+00:00,41.04999923706055,41.04999923706055,40.45000076293945,29.592039108276367,111700,0.0,
2017-01-19 00:00:00+00:00,41.150001525878906,41.150001525878906,40.34999847412109,29.41158866882324,104500,0.0,
2017-01-20 00:00:00+00:00,40.95000076293945,41.79999923706055,40.95000076293945,29.80856132507324,126800,0.0,
2017-01-23 00:00:00+00:00,41.29999923706055,41.54999923706055,40.70000076293945,29.628122329711918,111500,0.0,
2017-01-24 00:00:00+00:00,41.04999923706055,41.79999923706055,40.95000076293945,30.09726333618164,182100,0.0,
2017-01-25 00:00:00+00:00,41.900001525878906,42.25,41.650001525878906,30.16944122314453,179600,0.0,
2017-01-26 00:00:00+00:00,41.79999923706055,41.79999923706055,41.25,30.23476791381836,143200,0.24,
2017-01-27 00:00:00+00:00,41.75,42.20000076293945,41.150001525878906,30.561426162719727,163800,0.0,
2017-01-30 00:00:00+00:00,41.84999847412109,41.84999847412109,40.79999923706055,30.16217994689941,151600,0.0,
2017-01-31 00:00:00+00:00,41.45000076293945,41.75,41.130001068115234,29.87181282043457,184500,0.0,
2017-02-01 00:00:00+00:00,41.59999847412109,41.97999954223633,40.29999923706055,29.617734909057617,197500,0.0,
2017-02-02 00:00:00+00:00,40.45000076293945,40.84999847412109,40.040000915527344,29.36366271972656,125400,0.0,
2017-02-03 00:00:00+00:00,41.0,41.54999923706055,40.59999847412109,30.089588165283203,199000,0.0,
2017-02-06 00:00:00+00:00,41.45000076293945,41.65999984741211,40.45000076293945,29.399959564208984,195700,0.0,
2017-02-07 00:00:00+00:00,40.650001525878906,40.79999923706055,40.04999923706055,29.218475341796875,235500,0.0,
2017-02-08 00:00:00+00:00,40.20000076293945,40.20000076293945,39.20000076293945,28.819215774536133,172800,0.0,
2017-02-09 00:00:00+00:00,39.77999877929688,40.650001525878906,39.70000076293945,29.36366271972656,273000,0.0,
2017-02-10 00:00:00+00:00,40.54999923706055,41.400001525878906,40.54999923706055,29.980701446533203,110600,0.0,
2017-02-13 00:00:00+00:00,41.650001525878906,41.970001220703125,41.45000076293945,30.23476791381836,120900,0.0,
2017-02-14 00:00:00+00:00,41.59999847412109,41.91999816894531,41.29999923706055,30.23476791381836,248900,0.0,
2017-02-15 00:00:00+00:00,41.84999847412109,42.09999847412109,41.54999923706055,30.488853454589844,169300,0.0,
2017-02-16 00:00:00+00:00,42.29999923706055,42.34999847412109,41.70000076293945,30.70663070678711,191300,0.0,
2017-02-17 00:00:00+00:00,42.25,42.54999923706055,41.900001525878906,30.85181427001953,162900,0.0,
2017-02-21 00:00:00+00:00,42.59999847412109,42.84999847412109,42.400001525878906,31.033287048339844,235000,0.0,
2017-02-22 00:00:00+00:00,42.59999847412109,43.150001525878906,42.34999847412109,31.287363052368164,279500,0.0,
2017-02-23 00:00:00+00:00,43.04999923706055,44.20000076293945,42.95000076293945,32.049591064453125,274300,0.0,
2017-02-24 00:00:00+00:00,43.70000076293945,44.5,43.5,32.08588409423828,279400,0.0,
2017-02-27 00:00:00+00:00,44.20000076293945,44.25,43.75,32.12217712402344,206600,0.0,
2017-02-28 00:00:00+00:00,44.20000076293945,44.20000076293945,43.04999923706055,31.83180427551269,236600,0.0,
2017-03-01 00:00:00+00:00,44.70000076293945,45.34999847412109,44.59999847412109,32.52143096923828,168200,0.0,
2017-03-02 00:00:00+00:00,44.95000076293945,44.95000076293945,43.650001525878906,31.759218215942383,186600,0.0,
2017-03-03 00:00:00+00:00,43.84999847412109,44.20000076293945,43.59999847412109,31.72292137145996,145900,0.0,
2017-03-06 00:00:00+00:00,43.54999923706055,43.95000076293945,43.04999923706055,31.614028930664062,132400,0.0,
2017-03-07 00:00:00+00:00,43.59999847412109,43.68000030517578,43.150001525878906,31.35996627807617,117400,0.0,
2017-03-08 00:00:00+00:00,43.5,43.900001525878906,42.650001525878906,30.960695266723636,138900,0.0,
2017-03-09 00:00:00+00:00,42.70000076293945,43.150001525878906,42.400001525878906,30.92440223693848,205500,0.0,
2017-03-10 00:00:00+00:00,42.70000076293945,42.84999847412109,41.650001525878906,30.634031295776367,233100,0.0,
2017-03-13 00:00:00+00:00,42.09999847412109,42.900001525878906,41.75,30.67032814025879,167200,0.0,
2017-03-14 00:00:00+00:00,42.150001525878906,42.380001068115234,41.59999847412109,30.67032814025879,136400,0.0,
2017-03-15 00:00:00+00:00,42.45000076293945,42.79999923706055,41.84999847412109,30.67032814025879,142300,0.0,
2017-03-16 00:00:00+00:00,42.45000076293945,42.900001525878906,42.09999847412109,30.70663070678711,152800,0.0,
2017-03-17 00:00:00+00:00,42.25,42.34999847412109,41.45000076293945,30.52514266967773,1141400,0.0,
2017-03-20 00:00:00+00:00,42.0,42.150001525878906,41.09999847412109,29.87181282043457,215100,0.0,
2017-03-21 00:00:00+00:00,41.400001525878906,41.400001525878906,38.54999923706055,28.02069664001465,192700,0.0,
2017-03-22 00:00:00+00:00,38.25,38.59999847412109,37.5,27.984399795532227,512300,0.0,
2017-03-23 00:00:00+00:00,38.54999923706055,39.45000076293945,38.29999923706055,28.20218276977539,142300,0.0,
2017-03-24 00:00:00+00:00,38.95000076293945,39.70000076293945,38.650001525878906,28.41995429992676,189400,0.0,
2017-03-27 00:00:00+00:00,38.29999923706055,38.83000183105469,37.150001525878906,28.165891647338867,123700,0.0,
2017-03-28 00:00:00+00:00,38.70000076293945,39.41999816894531,38.400001525878906,28.56515312194824,94000,0.0,
2017-03-29 00:00:00+00:00,39.29999923706055,39.29999923706055,38.70000076293945,28.274776458740234,101800,0.0,
2017-03-30 00:00:00+00:00,38.900001525878906,40.29999923706055,38.79999923706055,29.218475341796875,163800,0.0,
2017-03-31 00:00:00+00:00,40.20000076293945,40.20000076293945,39.59999847412109,28.78291702270508,209000,0.0,
2017-04-03 00:00:00+00:00,39.70000076293945,39.70000076293945,39.0,28.41995429992676,148300,0.0,
2017-04-04 00:00:00+00:00,39.0,39.29999923706055,38.59999847412109,28.49255752563477,174000,0.0,
2017-04-05 00:00:00+00:00,39.59999847412109,39.84999847412109,38.45000076293945,27.948110580444336,218500,0.0,
2017-04-06 00:00:00+00:00,38.54999923706055,39.25,38.29999923706055,28.41995429992676,125400,0.0,
2017-04-07 00:00:00+00:00,38.84999847412109,39.09999847412109,38.5,28.165891647338867,228700,0.0,
2017-04-10 00:00:00+00:00,38.79999923706055,39.20000076293945,38.09999847412109,27.911813735961918,90300,0.0,
2017-04-11 00:00:00+00:00,38.29999923706055,38.95000076293945,38.20000076293945,28.20218276977539,162400,0.0,
2017-04-12 00:00:00+00:00,38.79999923706055,39.20000076293945,38.04999923706055,27.62144088745117,143500,0.0,
2017-04-13 00:00:00+00:00,37.95000076293945,38.09999847412109,37.04999923706055,26.93180656433105,147600,0.0,
2017-04-17 00:00:00+00:00,37.20000076293945,37.79999923706055,36.95000076293945,27.294775009155277,204900,0.0,
2017-04-18 00:00:00+00:00,37.400001525878906,37.84999847412109,37.040000915527344,27.47624969482422,186200,0.0,
2017-04-19 00:00:00+00:00,38.04999923706055,38.54999923706055,37.84999847412109,27.62144088745117,106600,0.0,
2017-04-20 00:00:00+00:00,38.29999923706055,39.09999847412109,38.25,28.3836669921875,131500,0.0,
2017-04-21 00:00:00+00:00,39.04999923706055,39.79999923706055,38.75,28.746631622314453,215200,0.0,
2017-04-24 00:00:00+00:00,40.34999847412109,40.650001525878906,39.72999954223633,29.07329559326172,156200,0.0,
2017-04-25 00:00:00+00:00,40.29999923706055,40.900001525878906,40.04999923706055,29.109590530395508,136400,0.0,
2017-04-26 00:00:00+00:00,40.09999847412109,41.04999923706055,39.79999923706055,29.327369689941406,245900,0.0,
2017-04-27 00:00:00+00:00,40.29999923706055,40.29999923706055,38.54999923706055,28.20218276977539,234500,0.0,
2017-04-28 00:00:00+00:00,38.79999923706055,39.09999847412109,37.66999816894531,27.57400321960449,178400,0.24,
2017-05-01 00:00:00+00:00,38.04999923706055,38.75,37.75,28.158353805541992,162500,0.0,
2017-05-02 00:00:00+00:00,38.70000076293945,38.70000076293945,38.09999847412109,27.939224243164062,216400,0.0,
2017-05-03 00:00:00+00:00,38.09999847412109,38.900001525878906,38.0,28.37748336791992,274900,0.0,
2017-05-04 00:00:00+00:00,39.0,39.34999847412109,38.5,28.340972900390625,95600,0.0,
2017-05-05 00:00:00+00:00,38.95000076293945,39.40999984741211,38.29999923706055,28.30445098876953,150000,0.0,
2017-05-08 00:00:00+00:00,38.75,39.20000076293945,38.59999847412109,28.59661102294922,134300,0.0,
2017-05-09 00:00:00+00:00,39.150001525878906,39.45000076293945,38.400001525878906,28.23139762878418,131000,0.0,
2017-05-10 00:00:00+00:00,38.5,38.79999923706055,38.119998931884766,28.1218318939209,111600,0.0,
2017-05-11 00:00:00+00:00,38.25,38.54999923706055,37.400001525878906,27.756614685058597,264900,0.0,
2017-05-12 00:00:00+00:00,37.79999923706055,37.79999923706055,37.04999923706055,27.42792510986328,114900,0.0,
2017-05-15 00:00:00+00:00,37.75,38.0,37.400001525878906,27.57400321960449,132800,0.0,
2017-05-16 00:00:00+00:00,37.70000076293945,38.0,36.84999847412109,27.464439392089844,164500,0.0,
2017-05-17 00:00:00+00:00,37.0,37.04999923706055,35.45000076293945,26.186176300048828,185600,0.0,
2017-05-18 00:00:00+00:00,35.79999923706055,36.29999923706055,35.54999923706055,26.332258224487305,149200,0.0,
2017-05-19 00:00:00+00:00,36.04999923706055,36.29999923706055,35.54999923706055,26.186176300048828,158400,0.0,
2017-05-22 00:00:00+00:00,36.0,36.29999923706055,35.599998474121094,26.36878204345703,131300,0.0,
2017-05-23 00:00:00+00:00,36.150001525878906,36.79999923706055,35.75,26.733999252319336,110200,0.0,
2017-05-24 00:00:00+00:00,36.59999847412109,36.77999877929688,36.09999847412109,26.697479248046875,92400,0.0,
2017-05-25 00:00:00+00:00,36.59999847412109,36.79999923706055,36.0,26.40530776977539,128100,0.0,
2017-05-26 00:00:00+00:00,36.09999847412109,36.150001525878906,35.650001525878906,26.07661437988281,246000,0.0,
2017-05-30 00:00:00+00:00,35.599998474121094,35.70000076293945,34.16999816894531,25.053998947143555,337600,0.0,
2017-05-31 00:00:00+00:00,34.25,34.95000076293945,33.70000076293945,25.49226188659668,607000,0.0,
2017-06-01 00:00:00+00:00,35.25,36.400001525878906,34.849998474121094,26.5513916015625,299700,0.0,
2017-06-02 00:00:00+00:00,36.150001525878906,37.45000076293945,35.900001525878906,26.514873504638672,342100,0.0,
2017-06-05 00:00:00+00:00,36.34999847412109,36.900001525878906,36.09999847412109,26.57330894470215,555400,0.0,
2017-06-06 00:00:00+00:00,35.95000076293945,36.0,35.0,25.711395263671875,1548400,0.0,
2017-06-07 00:00:00+00:00,35.25,35.650001525878906,35.04999923706055,25.7844352722168,459900,0.0,
2017-06-08 00:00:00+00:00,35.29999923706055,36.84999847412109,35.20000076293945,26.66096305847168,567100,0.0,
2017-06-09 00:00:00+00:00,36.650001525878906,38.0,36.650001525878906,27.53747940063477,453800,0.0,
2017-06-12 00:00:00+00:00,37.84999847412109,38.29999923706055,37.33000183105469,27.610536575317383,857500,0.0,
2017-06-13 00:00:00+00:00,38.0,38.20000076293945,37.650001525878906,27.720102310180664,2672100,0.0,
2017-06-14 00:00:00+00:00,37.70000076293945,37.95000076293945,37.34999847412109,27.683576583862305,647100,0.0,
2017-06-15 00:00:00+00:00,37.70000076293945,38.29999923706055,37.5,27.720102310180664,307800,0.0,
2017-06-16 00:00:00+00:00,37.75,37.900001525878906,37.45000076293945,27.610536575317383,459200,0.0,
2017-06-19 00:00:00+00:00,38.04999923706055,38.25,37.27000045776367,27.42792510986328,218700,0.0,
2017-06-20 00:00:00+00:00,37.45000076293945,37.5,36.84999847412109,27.06270408630371,175300,0.0,
2017-06-21 00:00:00+00:00,37.20000076293945,37.20000076293945,36.5,26.697479248046875,175700,0.0,
2017-06-22 00:00:00+00:00,36.5,36.650001525878906,36.09999847412109,26.58791923522949,220300,0.0,
2017-06-23 00:00:00+00:00,36.54999923706055,36.650001525878906,35.599998474121094,26.186176300048828,383600,0.0,
2017-06-26 00:00:00+00:00,36.04999923706055,36.150001525878906,35.54999923706055,26.332258224487305,309200,0.0,
2017-06-27 00:00:00+00:00,36.150001525878906,36.900001525878906,36.150001525878906,26.58791923522949,224000,0.0,
2017-06-28 00:00:00+00:00,36.54999923706055,37.09999847412109,36.54999923706055,26.953134536743164,168200,0.0,
2017-06-29 00:00:00+00:00,37.45000076293945,37.5,36.59999847412109,27.318359375,260500,0.0,
2017-06-30 00:00:00+00:00,37.54999923706055,37.54999923706055,37.04999923706055,27.17226219177246,224200,0.0,
2017-07-03 00:00:00+00:00,37.29999923706055,38.400001525878906,37.25,27.829652786254883,114500,0.0,
2017-07-05 00:00:00+00:00,38.04999923706055,38.04999923706055,37.34999847412109,27.683576583862305,175000,0.0,
2017-07-06 00:00:00+00:00,37.84999847412109,37.95000076293945,37.09999847412109,27.17226219177246,131700,0.0,
2017-07-07 00:00:00+00:00,37.59999847412109,37.900001525878906,37.04999923706055,27.57400321960449,157500,0.0,
2017-07-10 00:00:00+00:00,37.70000076293945,37.70000076293945,36.900001525878906,27.17226219177246,163000,0.0,
2017-07-11 00:00:00+00:00,37.150001525878906,37.29999923706055,36.75,27.135740280151367,178300,0.0,
2017-07-12 00:00:00+00:00,37.20000076293945,37.400001525878906,36.75,27.02618408203125,162600,0.0,
2017-07-13 00:00:00+00:00,37.09999847412109,37.20000076293945,36.70000076293945,27.06270408630371,105700,0.0,
2017-07-14 00:00:00+00:00,36.650001525878906,37.0,36.34999847412109,26.880090713500977,136800,0.0,
2017-07-17 00:00:00+00:00,36.79999923706055,37.04999923706055,36.400001525878906,26.80704116821289,102000,0.0,
2017-07-18 00:00:00+00:00,36.59999847412109,36.75,36.29999923706055,26.733999252319336,93600,0.0,
2017-07-19 00:00:00+00:00,36.650001525878906,37.09999847412109,36.45000076293945,26.880090713500977,125300,0.0,
2017-07-20 00:00:00+00:00,36.900001525878906,37.150001525878906,36.5,26.84357452392578,69200,0.0,
2017-07-21 00:00:00+00:00,37.0,37.04999923706055,36.34999847412109,26.66096305847168,178500,0.0,
2017-07-24 00:00:00+00:00,36.45000076293945,36.84999847412109,36.34999847412109,26.733999252319336,146100,0.0,
2017-07-25 00:00:00+00:00,37.09999847412109,37.45000076293945,36.95000076293945,27.208789825439453,78700,0.0,
2017-07-26 00:00:00+00:00,37.34999847412109,37.34999847412109,36.400001525878906,26.697479248046875,141600,0.0,
2017-07-27 00:00:00+00:00,37.45000076293945,37.45000076293945,36.20000076293945,26.91660690307617,169600,0.0,
2017-07-28 00:00:00+00:00,36.84999847412109,36.84999847412109,36.09999847412109,26.77052879333496,588700,0.0,
2017-07-31 00:00:00+00:00,36.34999847412109,36.84999847412109,36.13999938964844,26.873458862304688,220500,0.24,
2017-08-01 00:00:00+00:00,36.70000076293945,36.95000076293945,36.33000183105469,27.094030380249023,157200,0.0,
2017-08-02 00:00:00+00:00,36.84999847412109,37.20000076293945,36.25,26.799936294555664,144200,0.0,
2017-08-03 00:00:00+00:00,36.400001525878906,36.45000076293945,35.95000076293945,26.469072341918945,299500,0.0,
2017-08-04 00:00:00+00:00,36.45000076293945,36.84999847412109,36.150001525878906,27.02051544189453,224900,0.0,
2017-08-07 00:00:00+00:00,36.79999923706055,36.900001525878906,36.29999923706055,26.873458862304688,225600,0.0,
2017-08-08 00:00:00+00:00,36.45000076293945,37.29999923706055,36.34999847412109,27.057273864746094,251200,0.0,
2017-08-09 00:00:00+00:00,36.45000076293945,36.70000076293945,35.72999954223633,26.395545959472656,367300,0.0,
2017-08-10 00:00:00+00:00,35.70000076293945,36.22999954223633,35.54999923706055,26.358783721923828,359000,0.0,
2017-08-11 00:00:00+00:00,36.150001525878906,36.150001525878906,35.25,26.06468391418457,322300,0.0,
2017-08-14 00:00:00+00:00,36.0,36.54999923706055,35.849998474121094,26.799936294555664,149500,0.0,
2017-08-15 00:00:00+00:00,36.70000076293945,36.75,35.95000076293945,26.505830764770508,162200,0.0,
2017-08-16 00:00:00+00:00,36.20000076293945,36.70000076293945,35.79999923706055,26.322023391723636,204500,0.0,
2017-08-17 00:00:00+00:00,35.75,35.880001068115234,34.97999954223633,25.77057647705078,319600,0.0,
2017-08-18 00:00:00+00:00,34.79999923706055,35.25,34.599998474121094,25.733816146850582,204200,0.0,
2017-08-21 00:00:00+00:00,34.849998474121094,35.400001525878906,34.400001525878906,25.84410858154297,172900,0.0,
2017-08-22 00:00:00+00:00,35.400001525878906,35.45000076293945,35.20000076293945,25.954395294189453,253800,0.0,
2017-08-23 00:00:00+00:00,35.04999923706055,35.849998474121094,35.04999923706055,26.06468391418457,246200,0.0,
2017-08-24 00:00:00+00:00,35.599998474121094,35.75,35.04999923706055,26.248497009277344,217900,0.0,
2017-08-25 00:00:00+00:00,35.900001525878906,36.04999923706055,35.54999923706055,26.322023391723636,169300,0.0,
2017-08-28 00:00:00+00:00,35.95000076293945,36.0,35.150001525878906,26.027925491333008,100500,0.0,
2017-08-29 00:00:00+00:00,35.099998474121094,35.599998474121094,34.72999954223633,25.954395294189453,181800,0.0,
2017-08-30 00:00:00+00:00,35.25,35.599998474121094,35.20000076293945,26.027925491333008,138800,0.0,
2017-08-31 00:00:00+00:00,35.5,35.599998474121094,35.150001525878906,25.8808708190918,150300,0.0,
2017-09-01 00:00:00+00:00,35.400001525878906,36.0,35.400001525878906,26.248497009277344,108200,0.0,
2017-09-05 00:00:00+00:00,35.54999923706055,36.0,34.45000076293945,25.366195678710938,227900,0.0,
2017-09-06 00:00:00+00:00,34.75,35.04999923706055,34.5,25.513242721557617,160000,0.0,
2017-09-07 00:00:00+00:00,34.45000076293945,34.45000076293945,33.5,24.741233825683597,144600,0.0,
2017-09-08 00:00:00+00:00,33.5,34.349998474121094,33.33000183105469,24.998565673828125,160100,0.0,
2017-09-11 00:00:00+00:00,34.150001525878906,34.849998474121094,34.150001525878906,25.513242721557617,151200,0.0,
2017-09-12 00:00:00+00:00,34.849998474121094,35.900001525878906,34.849998474121094,26.322023391723636,249600,0.0,
2017-09-13 00:00:00+00:00,35.70000076293945,36.0,35.54999923706055,26.248497009277344,281200,0.0,
2017-09-14 00:00:00+00:00,35.70000076293945,35.75,35.099998474121094,25.917634963989254,268500,0.0,
2017-09-15 00:00:00+00:00,35.29999923706055,35.5,35.04999923706055,26.06468391418457,392700,0.0,
2017-09-18 00:00:00+00:00,35.45000076293945,36.04999923706055,35.45000076293945,26.322023391723636,229100,0.0,
2017-09-19 00:00:00+00:00,35.79999923706055,36.400001525878906,35.79999923706055,26.542593002319336,134800,0.0,
2017-09-20 00:00:00+00:00,36.20000076293945,36.54999923706055,35.75,26.689645767211918,204000,0.0,
2017-09-21 00:00:00+00:00,36.25,36.79999923706055,36.25,26.910219192504883,207300,0.0,
2017-09-22 00:00:00+00:00,36.54999923706055,36.900001525878906,36.400001525878906,27.13079833984375,147700,0.0,
2017-09-25 00:00:00+00:00,36.900001525878906,37.25,36.04999923706055,26.946990966796875,383500,0.0,
2017-09-26 00:00:00+00:00,36.84999847412109,37.20000076293945,36.66999816894531,27.204326629638672,329000,0.0,
2017-09-27 00:00:00+00:00,37.59999847412109,38.25,37.20000076293945,28.123390197753903,433600,0.0,
2017-09-28 00:00:00+00:00,38.150001525878906,38.20000076293945,37.25,27.53518867492676,314400,0.0,
2017-09-29 00:00:00+00:00,37.54999923706055,38.34999847412109,37.400001525878906,28.123390197753903,304300,0.0,
2017-10-02 00:00:00+00:00,38.29999923706055,38.900001525878906,37.75,28.601299285888672,366000,0.0,
2017-10-03 00:00:00+00:00,38.84999847412109,38.95000076293945,38.400001525878906,28.527780532836918,272200,0.0,
2017-10-04 00:00:00+00:00,38.75,38.75,37.79999923706055,28.013093948364254,199100,0.0,
2017-10-05 00:00:00+00:00,38.25,38.5,37.95000076293945,28.16015243530273,136700,0.0,
2017-10-06 00:00:00+00:00,38.45000076293945,38.5,38.0,28.08662796020508,151800,0.0,
2017-10-09 00:00:00+00:00,38.400001525878906,38.5,38.0,28.08662796020508,157100,0.0,
2017-10-10 00:00:00+00:00,38.25,38.900001525878906,38.150001525878906,28.56453514099121,179100,0.0,
2017-10-11 00:00:00+00:00,38.75,38.79999923706055,38.34999847412109,28.34396171569824,126900,0.0,
2017-10-12 00:00:00+00:00,38.59999847412109,38.79999923706055,38.040000915527344,28.23368263244629,192200,0.0,
2017-10-13 00:00:00+00:00,38.29999923706055,38.45000076293945,38.0,28.013093948364254,126100,0.0,
2017-10-16 00:00:00+00:00,38.29999923706055,38.5,38.18999862670898,28.19691467285156,84700,0.0,
2017-10-17 00:00:00+00:00,38.29999923706055,38.29999923706055,37.75,27.829280853271484,146600,0.0,
2017-10-18 00:00:00+00:00,38.0,38.25,37.95000076293945,28.049863815307617,159100,0.0,
2017-10-19 00:00:00+00:00,38.0,38.29999923706055,37.900001525878906,28.08662796020508,157800,0.0,
2017-10-20 00:00:00+00:00,38.70000076293945,38.79999923706055,38.400001525878906,28.527780532836918,195700,0.0,
2017-10-23 00:00:00+00:00,38.70000076293945,38.79999923706055,38.150001525878906,28.08662796020508,139700,0.0,
2017-10-24 00:00:00+00:00,38.45000076293945,38.650001525878906,38.20000076293945,28.19691467285156,146200,0.0,
2017-10-25 00:00:00+00:00,38.45000076293945,38.45000076293945,37.59999847412109,28.08662796020508,135600,0.0,
2017-10-26 00:00:00+00:00,38.150001525878906,38.70000076293945,38.150001525878906,28.38071823120117,112000,0.0,
2017-10-27 00:00:00+00:00,38.70000076293945,39.0,38.45000076293945,28.527780532836918,141600,0.0,
2017-10-30 00:00:00+00:00,38.54999923706055,38.54999923706055,37.59999847412109,27.928512573242188,137300,0.24,
2017-10-31 00:00:00+00:00,38.54999923706055,39.59999847412109,38.08000183105469,29.075254440307617,255700,0.0,
2017-11-01 00:00:00+00:00,39.650001525878906,39.95000076293945,38.2400016784668,28.59436416625977,288100,0.0,
2017-11-02 00:00:00+00:00,38.650001525878906,39.25,38.209999084472656,28.890291213989254,94700,0.0,
2017-11-03 00:00:00+00:00,39.0,39.0,38.5,28.70533561706543,84600,0.0,
2017-11-06 00:00:00+00:00,38.59999847412109,39.09999847412109,38.400001525878906,28.85329818725586,174800,0.0,
2017-11-07 00:00:00+00:00,39.0,39.45000076293945,37.75,27.96551322937012,141700,0.0,
2017-11-08 00:00:00+00:00,37.59999847412109,37.70000076293945,37.150001525878906,27.780553817749023,104100,0.0,
2017-11-09 00:00:00+00:00,37.20000076293945,37.5,36.54999923706055,27.26266860961914,168500,0.0,
2017-11-10 00:00:00+00:00,37.0,37.650001525878906,36.5,27.07770729064941,190100,0.0,
2017-11-13 00:00:00+00:00,36.45000076293945,37.29999923706055,36.0,27.521608352661133,125400,0.0,
2017-11-14 00:00:00+00:00,36.900001525878906,37.54999923706055,36.900001525878906,27.780553817749023,219900,0.0,
2017-11-15 00:00:00+00:00,37.25,37.79999923706055,37.25,27.780553817749023,183400,0.0,
2017-11-16 00:00:00+00:00,37.75,37.75,37.400001525878906,27.743566513061523,93900,0.0,
2017-11-17 00:00:00+00:00,37.29999923706055,37.900001525878906,37.20000076293945,28.039499282836918,161600,0.0,
2017-11-20 00:00:00+00:00,37.900001525878906,38.400001525878906,37.650001525878906,28.335426330566406,132000,0.0,
2017-11-21 00:00:00+00:00,38.34999847412109,38.650001525878906,38.09999847412109,28.59436416625977,174400,0.0,
2017-11-22 00:00:00+00:00,38.59999847412109,38.70000076293945,37.95000076293945,28.18745231628418,205700,0.0,
2017-11-24 00:00:00+00:00,38.29999923706055,38.29999923706055,37.70000076293945,27.928512573242188,72600,0.0,
2017-11-27 00:00:00+00:00,37.650001525878906,38.29999923706055,37.650001525878906,28.22444725036621,189000,0.0,
2017-11-28 00:00:00+00:00,38.20000076293945,39.54999923706055,38.0,29.22320938110352,236600,0.0,
2017-11-29 00:00:00+00:00,39.70000076293945,41.25,39.59999847412109,29.963043212890625,361500,0.0,
2017-11-30 00:00:00+00:00,40.95000076293945,40.95000076293945,39.380001068115234,29.371177673339844,229500,0.0,
2017-12-01 00:00:00+00:00,39.70000076293945,39.79999923706055,37.95000076293945,29.22320938110352,275500,0.0,
2017-12-04 00:00:00+00:00,40.150001525878906,40.75,39.70000076293945,29.6301212310791,300900,0.0,
2017-12-05 00:00:00+00:00,40.09999847412109,40.54999923706055,39.29999923706055,29.075254440307617,287800,0.0,
2017-12-06 00:00:00+00:00,39.34999847412109,39.79999923706055,39.04999923706055,28.927289962768555,123000,0.0,
2017-12-07 00:00:00+00:00,39.09999847412109,39.66999816894531,39.08000183105469,29.334190368652344,251700,0.0,
2017-12-08 00:00:00+00:00,39.900001525878906,40.150001525878906,39.43000030517578,29.26020812988281,263600,0.0,
2017-12-11 00:00:00+00:00,39.45000076293945,39.79999923706055,39.16999816894531,29.112239837646484,279600,0.0,
2017-12-12 00:00:00+00:00,39.400001525878906,39.900001525878906,39.04999923706055,29.40817070007324,235400,0.0,
2017-12-13 00:00:00+00:00,39.79999923706055,40.04999923706055,39.27999877929688,29.075254440307617,179100,0.0,
2017-12-14 00:00:00+00:00,39.59999847412109,39.84999847412109,38.650001525878906,28.70533561706543,329100,0.0,
2017-12-15 00:00:00+00:00,38.900001525878906,40.25,38.70000076293945,29.297197341918945,405300,0.0,
2017-12-18 00:00:00+00:00,40.09999847412109,40.59999847412109,40.04999923706055,29.963043212890625,347400,0.0,
2017-12-19 00:00:00+00:00,40.59999847412109,40.75,40.150001525878906,29.889062881469727,255500,0.0,
2017-12-20 00:00:00+00:00,40.84999847412109,40.880001068115234,40.25,29.963043212890625,293800,0.0,
2017-12-21 00:00:00+00:00,40.75,41.25,40.5,30.44393539428711,153000,0.0,
2017-12-22 00:00:00+00:00,41.20000076293945,41.2400016784668,40.95000076293945,30.406944274902344,157800,0.0,
2017-12-26 00:00:00+00:00,40.900001525878906,41.20000076293945,40.59999847412109,30.29596900939941,173500,0.0,
2017-12-27 00:00:00+00:00,40.95000076293945,41.0,40.5,30.037029266357425,163700,0.0,
2017-12-28 00:00:00+00:00,40.75,40.95000076293945,40.5,30.27376365661621,118900,0.0,
2017-12-29 00:00:00+00:00,41.0,41.0,40.04999923706055,29.6301212310791,125300,0.0,
2018-01-02 00:00:00+00:00,40.54999923706055,40.54999923706055,39.810001373291016,29.7410945892334,201400,0.0,
2018-01-03 00:00:00+00:00,40.25,40.25,39.75,29.519153594970703,130500,0.0,
