date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2017-07-28 00:00:00+00:00,29.649999618530277,29.700000762939453,29.6299991607666,26.34150695800781,59100,0.0,
2017-07-31 00:00:00+00:00,29.700000762939453,29.739999771118164,29.6299991607666,26.323766708374023,62000,0.0,
2017-08-01 00:00:00+00:00,29.739999771118164,29.75,29.68000030517578,26.359243392944336,162800,0.0,
2017-08-02 00:00:00+00:00,29.709999084472656,29.770000457763672,29.649999618530277,26.323766708374023,139200,0.0,
2017-08-03 00:00:00+00:00,29.68000030517578,29.739999771118164,29.65999984741211,26.323766708374023,88700,0.0,
2017-08-04 00:00:00+00:00,29.799999237060547,29.799999237060547,29.649999618530277,26.34150695800781,130000,0.0,
2017-08-07 00:00:00+00:00,29.790000915527344,29.790000915527344,29.670000076293945,26.38585090637207,164200,0.0,
2017-08-08 00:00:00+00:00,29.739999771118164,29.799999237060547,29.65999984741211,26.3060302734375,65100,0.0,
2017-08-09 00:00:00+00:00,29.670000076293945,29.790000915527344,29.6200008392334,26.323766708374023,54000,0.0,
2017-08-10 00:00:00+00:00,29.63999938964844,29.63999938964844,29.459999084472656,26.128643035888672,137700,0.0,
2017-08-11 00:00:00+00:00,29.46999931335449,29.540000915527344,29.450000762939453,26.15525245666504,79400,0.0,
2017-08-14 00:00:00+00:00,29.59000015258789,29.729999542236328,29.57999992370605,26.23507499694824,74600,0.0,
2017-08-15 00:00:00+00:00,29.61000061035156,29.6200008392334,29.549999237060547,26.22620391845703,94300,0.0,
2017-08-16 00:00:00+00:00,29.65999984741211,29.690000534057617,29.6200008392334,26.3060302734375,70800,0.0,
2017-08-17 00:00:00+00:00,29.61000061035156,29.68000030517578,29.57999992370605,26.23507499694824,68900,0.0,
2017-08-18 00:00:00+00:00,29.649999618530277,29.649999618530277,29.549999237060547,26.21733665466309,57700,0.0,
2017-08-21 00:00:00+00:00,29.57999992370605,29.61000061035156,29.530000686645508,26.23507499694824,108800,0.0,
2017-08-22 00:00:00+00:00,29.59000015258789,29.670000076293945,29.420000076293945,26.3060302734375,113000,0.0,
2017-08-23 00:00:00+00:00,29.63999938964844,29.68000030517578,29.440000534057617,26.28829002380371,133300,0.0,
2017-08-24 00:00:00+00:00,29.600000381469727,29.68000030517578,29.600000381469727,26.28829002380371,68600,0.0,
2017-08-25 00:00:00+00:00,29.63999938964844,29.729999542236328,29.63999938964844,26.29715919494629,65500,0.0,
2017-08-28 00:00:00+00:00,29.690000534057617,29.690000534057617,29.6299991607666,26.28829002380371,73800,0.0,
2017-08-29 00:00:00+00:00,29.6299991607666,29.68000030517578,29.600000381469727,26.29715919494629,66100,0.0,
2017-08-30 00:00:00+00:00,29.68000030517578,29.76000022888184,29.68000030517578,26.359243392944336,62100,0.0,
2017-08-31 00:00:00+00:00,29.76000022888184,29.84000015258789,29.76000022888184,26.456806182861328,81200,0.0,
2017-09-01 00:00:00+00:00,29.790000915527344,29.8799991607666,29.75,26.465675354003903,101700,0.0,
2017-09-05 00:00:00+00:00,29.57999992370605,29.81999969482422,29.57999992370605,26.38585090637207,102400,0.0,
2017-09-06 00:00:00+00:00,29.799999237060547,29.81999969482422,29.75,26.40359115600586,51800,0.0,
2017-09-07 00:00:00+00:00,29.850000381469727,29.8700008392334,29.700000762939453,26.44793701171875,92200,0.0,
2017-09-08 00:00:00+00:00,29.799999237060547,29.84000015258789,29.770000457763672,26.41246032714844,57500,0.0,
2017-09-11 00:00:00+00:00,29.84000015258789,29.88999938964844,29.84000015258789,26.48341178894043,59800,0.0,
2017-09-12 00:00:00+00:00,29.8799991607666,29.8799991607666,29.81999969482422,26.49227905273437,56400,0.0,
2017-09-13 00:00:00+00:00,29.8799991607666,29.8799991607666,29.799999237060547,26.43906593322754,61500,0.0,
2017-09-14 00:00:00+00:00,29.809999465942383,29.850000381469727,29.799999237060547,26.43906593322754,93300,0.0,
2017-09-15 00:00:00+00:00,29.799999237060547,29.88999938964844,29.780000686645508,26.465675354003903,144500,0.0,
2017-09-18 00:00:00+00:00,29.88999938964844,29.90999984741211,29.799999237060547,26.465675354003903,80600,0.0,
2017-09-19 00:00:00+00:00,29.90999984741211,29.920000076293945,29.86000061035156,26.51889038085937,60600,0.0,
2017-09-20 00:00:00+00:00,29.899999618530277,29.93000030517578,29.809999465942383,26.49227905273437,86400,0.0,
2017-09-21 00:00:00+00:00,29.86000061035156,29.88999938964844,29.82999992370605,26.49227905273437,89000,0.0,
2017-09-22 00:00:00+00:00,29.850000381469727,29.88999938964844,29.82999992370605,26.47454643249512,107100,0.0,
2017-09-25 00:00:00+00:00,29.809999465942383,29.850000381469727,29.780000686645508,26.43906593322754,99300,0.0,
2017-09-26 00:00:00+00:00,29.809999465942383,29.82999992370605,29.76000022888184,26.41246032714844,92000,0.0,
2017-09-27 00:00:00+00:00,29.81999969482422,29.84000015258789,29.76000022888184,26.456806182861328,160600,0.0,
2017-09-28 00:00:00+00:00,29.799999237060547,29.850000381469727,29.780000686645508,26.44793701171875,117300,0.0,
2017-09-29 00:00:00+00:00,29.81999969482422,29.93000030517578,29.81999969482422,26.501150131225582,222200,0.0,
2017-10-02 00:00:00+00:00,29.920000076293945,29.950000762939453,29.88999938964844,26.527759552001957,111000,0.0,
2017-10-03 00:00:00+00:00,29.959999084472656,30.01000022888184,29.959999084472656,26.6164493560791,107900,0.0,
2017-10-04 00:00:00+00:00,29.989999771118164,30.020000457763672,29.959999084472656,26.60758209228516,79800,0.0,
2017-10-05 00:00:00+00:00,30.01000022888184,30.040000915527344,29.96999931335449,26.6164493560791,71000,0.0,
2017-10-06 00:00:00+00:00,30.01000022888184,30.030000686645508,29.950000762939453,26.625320434570312,67600,0.0,
2017-10-09 00:00:00+00:00,30.049999237060547,30.049999237060547,29.96999931335449,26.6164493560791,75200,0.0,
2017-10-10 00:00:00+00:00,30.059999465942383,30.06999969482422,30.020000457763672,26.634187698364254,74000,0.0,
2017-10-11 00:00:00+00:00,30.059999465942383,30.07999992370605,30.020000457763672,26.634187698364254,119900,0.0,
2017-10-12 00:00:00+00:00,30.049999237060547,30.07999992370605,30.030000686645508,26.65192604064941,84800,0.0,
2017-10-13 00:00:00+00:00,30.1200008392334,30.149999618530277,30.09000015258789,26.705141067504883,81600,0.0,
2017-10-16 00:00:00+00:00,30.15999984741211,30.15999984741211,30.059999465942383,26.714012145996094,114600,0.0,
2017-10-17 00:00:00+00:00,30.06999969482422,30.11000061035156,30.06999969482422,26.67853546142578,130600,0.0,
2017-10-18 00:00:00+00:00,30.09000015258789,30.1299991607666,30.040000915527344,26.714012145996094,117400,0.0,
2017-10-19 00:00:00+00:00,30.030000686645508,30.09000015258789,30.020000457763672,26.64305877685547,59500,0.0,
2017-10-20 00:00:00+00:00,30.11000061035156,30.11000061035156,30.059999465942383,26.68740463256836,48800,0.0,
2017-10-23 00:00:00+00:00,30.07999992370605,30.13999938964844,30.049999237060547,26.67853546142578,64900,0.0,
2017-10-24 00:00:00+00:00,30.040000915527344,30.11000061035156,30.030000686645508,26.68740463256836,140100,0.0,
2017-10-25 00:00:00+00:00,30.06999969482422,30.07999992370605,30.0,26.64305877685547,100500,0.0,
2017-10-26 00:00:00+00:00,30.059999465942383,30.06999969482422,30.0,26.64305877685547,65900,0.0,
2017-10-27 00:00:00+00:00,30.040000915527344,30.38999938964844,30.040000915527344,26.68740463256836,91000,0.0,
2017-10-30 00:00:00+00:00,30.040000915527344,30.149999618530277,30.040000915527344,26.731752395629883,112700,0.0,
2017-10-31 00:00:00+00:00,30.1200008392334,30.170000076293945,30.100000381469727,26.722881317138672,101600,0.0,
2017-11-01 00:00:00+00:00,30.209999084472656,30.21999931335449,30.13999938964844,26.75835609436035,95000,0.0,
2017-11-02 00:00:00+00:00,30.13999938964844,30.18000030517578,30.1299991607666,26.74062156677246,164600,0.0,
2017-11-03 00:00:00+00:00,30.149999618530277,30.209999084472656,30.1299991607666,26.776094436645508,55700,0.0,
2017-11-06 00:00:00+00:00,30.18000030517578,30.209999084472656,30.15999984741211,26.76722717285156,66300,0.0,
2017-11-07 00:00:00+00:00,30.200000762939453,30.270000457763672,30.1299991607666,26.75835609436035,45300,0.0,
2017-11-08 00:00:00+00:00,30.170000076293945,30.200000762939453,30.1299991607666,26.78496551513672,48300,0.0,
2017-11-09 00:00:00+00:00,30.290000915527344,30.290000915527344,30.040000915527344,26.696273803710938,122200,0.0,
2017-11-10 00:00:00+00:00,30.06999969482422,30.190000534057617,30.030000686645508,26.669666290283203,78500,0.0,
2017-11-13 00:00:00+00:00,30.049999237060547,30.06999969482422,30.01000022888184,26.669666290283203,63100,0.0,
2017-11-14 00:00:00+00:00,30.01000022888184,30.049999237060547,30.01000022888184,26.625320434570312,73500,0.0,
2017-11-15 00:00:00+00:00,30.0,30.030000686645508,29.920000076293945,26.634187698364254,95000,0.0,
2017-11-16 00:00:00+00:00,30.040000915527344,30.149999618530277,30.040000915527344,26.705141067504883,115900,0.0,
2017-11-17 00:00:00+00:00,30.07999992370605,30.13999938964844,30.06999969482422,26.67853546142578,114200,0.0,
2017-11-20 00:00:00+00:00,30.07999992370605,30.13999938964844,30.06999969482422,26.705141067504883,79400,0.0,
2017-11-21 00:00:00+00:00,30.170000076293945,30.479999542236328,30.170000076293945,26.78496551513672,66100,0.0,
2017-11-22 00:00:00+00:00,30.229999542236328,30.290000915527344,30.21999931335449,26.855918884277344,43000,0.0,
2017-11-24 00:00:00+00:00,30.299999237060547,30.31999969482422,30.280000686645508,26.855918884277344,16000,0.0,
2017-11-27 00:00:00+00:00,30.299999237060547,30.299999237060547,30.239999771118164,26.84704971313477,64000,0.0,
2017-11-28 00:00:00+00:00,30.26000022888184,30.46999931335449,30.229999542236328,26.91800308227539,56700,0.0,
2017-11-29 00:00:00+00:00,30.32999992370605,30.32999992370605,30.229999542236328,26.855918884277344,54000,0.0,
2017-11-30 00:00:00+00:00,30.309999465942383,30.32999992370605,30.239999771118164,26.88252639770508,102500,0.0,
2017-12-01 00:00:00+00:00,30.26000022888184,30.299999237060547,30.170000076293945,26.83818244934082,834800,0.0,
2017-12-04 00:00:00+00:00,30.32999992370605,30.32999992370605,30.21999931335449,26.82044219970703,62200,0.0,
2017-12-05 00:00:00+00:00,30.21999931335449,30.280000686645508,30.200000762939453,26.811573028564453,53900,0.0,
2017-12-06 00:00:00+00:00,30.229999542236328,30.229999542236328,30.18000030517578,26.78496551513672,89800,0.0,
2017-12-07 00:00:00+00:00,30.170000076293945,30.25,30.170000076293945,26.811573028564453,179300,0.0,
2017-12-08 00:00:00+00:00,30.280000686645508,30.290000915527344,30.200000762939453,26.84704971313477,114400,0.0,
2017-12-11 00:00:00+00:00,30.270000457763672,30.31999969482422,30.26000022888184,26.84704971313477,868100,0.0,
2017-12-12 00:00:00+00:00,30.270000457763672,30.34000015258789,30.209999084472656,26.855918884277344,90600,0.0,
2017-12-13 00:00:00+00:00,30.32999992370605,30.36000061035156,30.270000457763672,26.900264739990234,238600,0.0,
2017-12-14 00:00:00+00:00,30.32999992370605,30.350000381469727,30.270000457763672,26.873659133911133,126700,0.0,
2017-12-15 00:00:00+00:00,30.290000915527344,30.3799991607666,30.229999542236328,26.88252639770508,95900,0.0,
2017-12-18 00:00:00+00:00,30.38999938964844,30.440000534057617,30.38999938964844,26.98895835876465,106100,0.0,
2017-12-19 00:00:00+00:00,30.420000076293945,30.420000076293945,30.31999969482422,26.91800308227539,160200,0.0,
2017-12-20 00:00:00+00:00,30.3700008392334,30.3700008392334,30.299999237060547,26.873659133911133,113800,0.0,
2017-12-21 00:00:00+00:00,30.43000030517578,30.43000030517578,30.350000381469727,26.96234893798828,547800,0.0,
2017-12-22 00:00:00+00:00,31.90999984741211,33.130001068115234,30.149999618530277,26.97121810913086,106500,0.0,
2017-12-26 00:00:00+00:00,30.549999237060547,30.549999237060547,30.309999465942383,26.96234893798828,108000,0.0,
2017-12-27 00:00:00+00:00,30.459999084472656,30.459999084472656,30.399999618530277,27.00669479370117,119100,0.0,
2017-12-28 00:00:00+00:00,30.530000686645508,30.530000686645508,30.440000534057617,27.02443122863769,200000,0.0,
2017-12-29 00:00:00+00:00,30.479999542236328,30.51000022888184,30.440000534057617,26.997827529907227,176500,0.0,
2018-01-02 00:00:00+00:00,30.5,30.61000061035156,30.479999542236328,27.095386505126957,171200,0.0,
2018-01-03 00:00:00+00:00,30.540000915527344,30.6299991607666,30.540000915527344,27.157474517822266,143800,0.0,
2018-01-04 00:00:00+00:00,30.690000534057617,30.790000915527344,30.649999618530277,27.219554901123047,94300,0.0,
2018-01-05 00:00:00+00:00,30.729999542236328,30.76000022888184,30.68000030517578,27.281639099121094,112000,0.0,
2018-01-08 00:00:00+00:00,30.729999542236328,30.780000686645508,30.71999931335449,27.299379348754883,105800,0.0,
2018-01-09 00:00:00+00:00,30.84000015258789,30.8799991607666,30.71999931335449,27.29050636291504,172000,0.0,
2018-01-10 00:00:00+00:00,30.75,30.76000022888184,30.690000534057617,27.237293243408203,196500,0.0,
2018-01-11 00:00:00+00:00,30.739999771118164,30.82999992370605,30.739999771118164,27.317115783691406,203800,0.0,
2018-01-12 00:00:00+00:00,30.84000015258789,30.93000030517578,30.75,27.43241500854492,189100,0.0,
2018-01-16 00:00:00+00:00,31.020000457763672,31.059999465942383,30.850000381469727,27.39694023132324,945600,0.0,
2018-01-17 00:00:00+00:00,30.950000762939453,30.979999542236328,30.850000381469727,27.467893600463867,355000,0.0,
2018-01-18 00:00:00+00:00,30.950000762939453,30.96999931335449,30.88999938964844,27.405807495117188,204400,0.0,
2018-01-19 00:00:00+00:00,30.950000762939453,30.989999771118164,30.940000534057617,27.47676086425781,279200,0.0,
2018-01-22 00:00:00+00:00,31.01000022888184,31.07999992370605,30.90999984741211,27.565452575683597,285600,0.0,
2018-01-23 00:00:00+00:00,31.059999465942383,31.13999938964844,31.059999465942383,27.592063903808597,381700,0.0,
2018-01-24 00:00:00+00:00,31.18000030517578,31.190000534057617,31.100000381469727,27.60093116760254,163700,0.0,
2018-01-25 00:00:00+00:00,31.15999984741211,31.18000030517578,31.07999992370605,27.60093116760254,124800,0.0,
2018-01-26 00:00:00+00:00,31.18000030517578,31.25,31.170000076293945,27.716228485107425,108400,0.0,
2018-01-29 00:00:00+00:00,31.190000534057617,31.200000762939453,31.11000061035156,27.60980033874512,118600,0.0,
2018-01-30 00:00:00+00:00,31.040000915527344,31.07999992370605,31.0,27.4945011138916,189000,0.0,
2018-01-31 00:00:00+00:00,31.06999969482422,31.07999992370605,30.989999771118164,27.53884696960449,148800,0.0,
2018-02-01 00:00:00+00:00,31.01000022888184,31.209999084472656,30.940000534057617,27.467893600463867,268200,0.0,
2018-02-02 00:00:00+00:00,31.01000022888184,31.01000022888184,30.71999931335449,27.317115783691406,143900,0.0,
2018-02-05 00:00:00+00:00,30.71999931335449,30.739999771118164,30.38999938964844,27.01556396484375,145700,0.0,
2018-02-06 00:00:00+00:00,30.34000015258789,30.690000534057617,30.34000015258789,27.157474517822266,178200,0.0,
2018-02-07 00:00:00+00:00,30.61000061035156,30.65999984741211,30.479999542236328,27.033302307128903,97900,0.0,
2018-02-08 00:00:00+00:00,30.530000686645508,30.530000686645508,30.209999084472656,26.802703857421875,101600,0.0,
2018-02-09 00:00:00+00:00,30.270000457763672,30.299999237060547,30.01000022888184,26.83818244934082,201700,0.0,
2018-02-12 00:00:00+00:00,30.21999931335449,30.450000762939453,30.21999931335449,26.97121810913086,242600,0.0,
2018-02-13 00:00:00+00:00,30.36000061035156,30.43000030517578,30.32999992370605,26.96234893798828,273800,0.0,
2018-02-14 00:00:00+00:00,30.31999969482422,30.59000015258789,30.31999969482422,27.042171478271484,245500,0.0,
2018-02-15 00:00:00+00:00,30.59000015258789,30.68000030517578,30.540000915527344,27.2106876373291,275500,0.0,
2018-02-16 00:00:00+00:00,30.61000061035156,30.75,30.559999465942383,27.201818466186523,281000,0.0,
2018-02-20 00:00:00+00:00,30.6200008392334,30.68000030517578,30.57999992370605,27.166339874267575,253400,0.0,
2018-02-21 00:00:00+00:00,30.63999938964844,30.76000022888184,30.56999969482422,27.113126754760746,218400,0.0,
2018-02-22 00:00:00+00:00,30.6200008392334,30.690000534057617,30.56999969482422,27.113126754760746,174600,0.0,
2018-02-23 00:00:00+00:00,30.63999938964844,30.75,30.59000015258789,27.24616432189941,66700,0.0,
2018-02-26 00:00:00+00:00,30.790000915527344,30.850000381469727,30.770000457763672,27.33485412597656,179200,0.0,
2018-02-27 00:00:00+00:00,30.86000061035156,30.86000061035156,30.690000534057617,27.237293243408203,115800,0.0,
2018-02-28 00:00:00+00:00,30.780000686645508,30.780000686645508,30.61000061035156,27.166339874267575,105000,0.0,
2018-03-01 00:00:00+00:00,30.700000762939453,30.700000762939453,30.46999931335449,27.051040649414062,266200,0.0,
2018-03-02 00:00:00+00:00,30.399999618530277,30.540000915527344,30.399999618530277,27.059911727905277,136200,0.0,
2018-03-05 00:00:00+00:00,30.479999542236328,30.600000381469727,30.459999084472656,27.113126754760746,73800,0.0,
2018-03-06 00:00:00+00:00,30.61000061035156,30.65999984741211,30.549999237060547,27.157474517822266,267600,0.0,
2018-03-07 00:00:00+00:00,30.61000061035156,30.670000076293945,30.559999465942383,27.192947387695312,80600,0.0,
2018-03-08 00:00:00+00:00,30.71999931335449,30.790000915527344,30.63999938964844,27.2106876373291,111000,0.0,
2018-03-09 00:00:00+00:00,30.729999542236328,30.82999992370605,30.729999542236328,27.325986862182617,64000,0.0,
2018-03-12 00:00:00+00:00,30.88999938964844,30.90999984741211,30.809999465942383,27.343725204467773,141900,0.0,
2018-03-13 00:00:00+00:00,30.940000534057617,30.940000534057617,30.75,27.299379348754883,73000,0.0,
2018-03-14 00:00:00+00:00,30.809999465942383,30.84000015258789,30.739999771118164,27.29050636291504,123800,0.0,
2018-03-15 00:00:00+00:00,30.84000015258789,30.8700008392334,30.729999542236328,27.317115783691406,205900,0.0,
2018-03-16 00:00:00+00:00,30.739999771118164,30.81999969482422,30.739999771118164,27.27277183532715,142500,0.0,
2018-03-19 00:00:00+00:00,30.739999771118164,30.86000061035156,30.57999992370605,27.192947387695312,99000,0.0,
2018-03-20 00:00:00+00:00,30.690000534057617,30.709999084472656,30.6299991607666,27.2106876373291,586100,0.0,
2018-03-21 00:00:00+00:00,30.670000076293945,30.71999931335449,30.61000061035156,27.192947387695312,133600,0.0,
2018-03-22 00:00:00+00:00,30.57999992370605,30.670000076293945,30.43000030517578,27.00669479370117,135700,0.0,
2018-03-23 00:00:00+00:00,30.399999618530277,30.43000030517578,30.209999084472656,26.793834686279297,123400,0.0,
2018-03-26 00:00:00+00:00,30.420000076293945,30.51000022888184,30.299999237060547,27.033302307128903,60300,0.0,
2018-03-27 00:00:00+00:00,30.51000022888184,30.56999969482422,30.31999969482422,26.953479766845703,179500,0.0,
2018-03-28 00:00:00+00:00,30.350000381469727,30.43000030517578,30.309999465942383,26.900264739990234,91200,0.0,
2018-03-29 00:00:00+00:00,30.290000915527344,30.549999237060547,30.1299991607666,27.033302307128903,100000,0.0,
2018-04-02 00:00:00+00:00,30.399999618530277,30.51000022888184,30.229999542236328,26.88252639770508,274000,0.0,
2018-04-03 00:00:00+00:00,30.559999465942383,30.559999465942383,30.280000686645508,26.953479766845703,242100,0.0,
2018-04-04 00:00:00+00:00,30.239999771118164,30.459999084472656,30.229999542236328,26.98008918762207,114300,0.0,
2018-04-05 00:00:00+00:00,30.479999542236328,30.61000061035156,30.440000534057617,27.033302307128903,55200,0.0,
2018-04-06 00:00:00+00:00,30.459999084472656,30.899999618530277,30.270000457763672,26.88252639770508,154900,0.0,
2018-04-09 00:00:00+00:00,30.38999938964844,30.520000457763672,30.3700008392334,26.96234893798828,94200,0.0,
2018-04-10 00:00:00+00:00,30.43000030517578,30.56999969482422,30.270000457763672,27.06877899169922,82600,0.0,
2018-04-11 00:00:00+00:00,30.43000030517578,30.600000381469727,30.43000030517578,27.051040649414062,76800,0.0,
2018-04-12 00:00:00+00:00,30.57999992370605,30.6200008392334,30.530000686645508,27.139732360839844,140900,0.0,
2018-04-13 00:00:00+00:00,30.649999618530277,30.649999618530277,30.540000915527344,27.121994018554688,190900,0.0,
2018-04-16 00:00:00+00:00,30.649999618530277,30.649999618530277,30.51000022888184,27.1308650970459,118300,0.0,
2018-04-17 00:00:00+00:00,30.56999969482422,30.690000534057617,30.559999465942383,27.201818466186523,264200,0.0,
2018-04-18 00:00:00+00:00,30.739999771118164,30.739999771118164,30.649999618530277,27.2106876373291,79000,0.0,
2018-04-19 00:00:00+00:00,30.65999984741211,30.65999984741211,30.549999237060547,27.121994018554688,140800,0.0,
2018-04-20 00:00:00+00:00,30.600000381469727,30.600000381469727,30.46999931335449,27.02443122863769,83400,0.0,
2018-04-23 00:00:00+00:00,30.56999969482422,30.56999969482422,30.40999984741211,26.997827529907227,61700,0.0,
2018-04-24 00:00:00+00:00,30.489999771118164,30.51000022888184,30.309999465942383,26.91800308227539,96300,0.0,
2018-04-25 00:00:00+00:00,30.38999938964844,30.38999938964844,30.26000022888184,26.88252639770508,74000,0.0,
2018-04-26 00:00:00+00:00,30.350000381469727,30.450000762939453,30.350000381469727,26.96234893798828,66400,0.0,
2018-04-27 00:00:00+00:00,30.420000076293945,30.459999084472656,30.399999618530277,27.01556396484375,124000,0.0,
2018-04-30 00:00:00+00:00,30.3799991607666,30.520000457763672,30.3799991607666,26.96234893798828,77500,0.0,
2018-05-01 00:00:00+00:00,30.38999938964844,30.68000030517578,30.290000915527344,26.953479766845703,148700,0.0,
2018-05-02 00:00:00+00:00,30.40999984741211,30.520000457763672,30.32999992370605,26.91800308227539,64300,0.0,
2018-05-03 00:00:00+00:00,30.309999465942383,30.3799991607666,30.239999771118164,26.891395568847656,141900,0.0,
2018-05-04 00:00:00+00:00,30.350000381469727,30.450000762939453,30.280000686645508,26.96234893798828,71900,0.0,
2018-05-07 00:00:00+00:00,30.479999542236328,30.489999771118164,30.399999618530277,27.02443122863769,126100,0.0,
2018-05-08 00:00:00+00:00,30.46999931335449,30.489999771118164,30.420000076293945,27.042171478271484,115500,0.0,
2018-05-09 00:00:00+00:00,30.459999084472656,30.559999465942383,30.450000762939453,27.095386505126957,145200,0.0,
2018-05-10 00:00:00+00:00,30.61000061035156,30.649999618530277,30.399999618530277,27.157474517822266,61700,0.0,
2018-05-11 00:00:00+00:00,30.6200008392334,30.690000534057617,30.61000061035156,27.201818466186523,109800,0.0,
2018-05-14 00:00:00+00:00,30.729999542236328,30.729999542236328,30.63999938964844,27.18407821655273,57200,0.0,
2018-05-15 00:00:00+00:00,30.559999465942383,30.56999969482422,30.489999771118164,27.06877899169922,144500,0.0,
2018-05-16 00:00:00+00:00,30.51000022888184,30.61000061035156,30.51000022888184,27.1308650970459,89100,0.0,
2018-05-17 00:00:00+00:00,30.549999237060547,30.65999984741211,30.530000686645508,27.1308650970459,57900,0.0,
2018-05-18 00:00:00+00:00,30.600000381469727,30.600000381469727,30.530000686645508,27.104257583618164,64000,0.0,
2018-05-21 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,27.157474517822266,77000,0.0,
2018-05-22 00:00:00+00:00,30.670000076293945,30.670000076293945,30.549999237060547,27.139732360839844,116500,0.0,
2018-05-23 00:00:00+00:00,30.649999618530277,30.649999618530277,30.530000686645508,27.148601531982425,59400,0.0,
2018-05-24 00:00:00+00:00,30.63999938964844,30.65999984741211,30.56999969482422,27.148601531982425,84100,0.0,
2018-05-25 00:00:00+00:00,30.56999969482422,30.6299991607666,30.56999969482422,27.166339874267575,58800,0.0,
2018-05-29 00:00:00+00:00,30.549999237060547,30.559999465942383,30.489999771118164,27.095386505126957,91000,0.0,
2018-05-30 00:00:00+00:00,30.61000061035156,30.63999938964844,30.559999465942383,27.166339874267575,67000,0.0,
2018-05-31 00:00:00+00:00,30.6200008392334,30.63999938964844,30.549999237060547,27.139732360839844,73000,0.0,
2018-06-01 00:00:00+00:00,30.63999938964844,30.68000030517578,30.6299991607666,27.192947387695312,98900,0.0,
2018-06-04 00:00:00+00:00,30.68000030517578,30.71999931335449,30.670000076293945,27.2106876373291,85900,0.0,
2018-06-05 00:00:00+00:00,30.63999938964844,30.729999542236328,30.63999938964844,27.237293243408203,86700,0.0,
2018-06-06 00:00:00+00:00,30.770000457763672,30.790000915527344,30.71999931335449,27.30824851989746,82400,0.0,
2018-06-07 00:00:00+00:00,30.770000457763672,30.81999969482422,30.700000762939453,27.281639099121094,196700,0.0,
2018-06-08 00:00:00+00:00,30.75,30.770000457763672,30.700000762939453,27.29050636291504,130500,0.0,
2018-06-11 00:00:00+00:00,30.76000022888184,30.809999465942383,30.76000022888184,27.317115783691406,631600,0.0,
2018-06-12 00:00:00+00:00,30.799999237060547,30.809999465942383,30.76000022888184,27.325986862182617,88500,0.0,
2018-06-13 00:00:00+00:00,30.780000686645508,30.81999969482422,30.709999084472656,27.281639099121094,104300,0.0,
2018-06-14 00:00:00+00:00,30.76000022888184,30.81999969482422,30.75,27.281639099121094,89400,0.0,
2018-06-15 00:00:00+00:00,30.700000762939453,30.729999542236328,30.670000076293945,27.24616432189941,77600,0.0,
2018-06-18 00:00:00+00:00,30.68000030517578,30.709999084472656,30.6200008392334,27.237293243408203,119100,0.0,
2018-06-19 00:00:00+00:00,30.649999618530277,30.649999618530277,30.530000686645508,27.17520904541016,81600,0.0,
2018-06-20 00:00:00+00:00,30.690000534057617,30.690000534057617,30.549999237060547,27.17520904541016,231700,0.0,
2018-06-21 00:00:00+00:00,30.6200008392334,30.6200008392334,30.520000457763672,27.0776481628418,198700,0.0,
2018-06-22 00:00:00+00:00,30.61000061035156,30.61000061035156,30.540000915527344,27.113126754760746,92900,0.0,
2018-06-25 00:00:00+00:00,30.549999237060547,30.549999237060547,30.36000061035156,26.94461250305176,94000,0.0,
2018-06-26 00:00:00+00:00,30.43000030517578,30.46999931335449,30.38999938964844,26.997827529907227,191500,0.0,
2018-06-27 00:00:00+00:00,30.479999542236328,30.479999542236328,30.290000915527344,26.86478805541992,188000,0.0,
2018-06-28 00:00:00+00:00,30.309999465942383,30.3700008392334,30.25,26.900264739990234,71300,0.0,
2018-06-29 00:00:00+00:00,30.3799991607666,30.489999771118164,30.36000061035156,26.953479766845703,60600,0.0,
2018-07-02 00:00:00+00:00,30.299999237060547,30.350000381469727,30.26000022888184,26.91800308227539,130700,0.0,
2018-07-03 00:00:00+00:00,30.420000076293945,30.420000076293945,30.32999992370605,26.91800308227539,69800,0.0,
2018-07-05 00:00:00+00:00,30.309999465942383,30.420000076293945,30.309999465942383,26.97121810913086,100900,0.0,
2018-07-06 00:00:00+00:00,30.40999984741211,30.530000686645508,30.40999984741211,27.0776481628418,79400,0.0,
2018-07-09 00:00:00+00:00,30.559999465942383,30.6200008392334,30.559999465942383,27.1308650970459,362300,0.0,
2018-07-10 00:00:00+00:00,30.600000381469727,30.6299991607666,30.57999992370605,27.148601531982425,76400,0.0,
2018-07-11 00:00:00+00:00,30.56999969482422,30.57999992370605,30.46999931335449,27.042171478271484,84400,0.0,
2018-07-12 00:00:00+00:00,30.540000915527344,30.61000061035156,30.540000915527344,27.121994018554688,151400,0.0,
2018-07-13 00:00:00+00:00,30.56999969482422,30.6299991607666,30.56999969482422,27.148601531982425,47700,0.0,
2018-07-16 00:00:00+00:00,30.63999938964844,30.63999938964844,30.549999237060547,27.121994018554688,230300,0.0,
2018-07-17 00:00:00+00:00,30.530000686645508,30.63999938964844,30.530000686645508,27.148601531982425,44000,0.0,
2018-07-18 00:00:00+00:00,30.61000061035156,30.63999938964844,30.59000015258789,27.148601531982425,109100,0.0,
